emm,ord,mun,yr,dextra,dy,mo,edon,munn,ife,inegi,win,incumbent,race.after,runnerup,pty2nd,mg,note,fuente,drepe,drepg,who,check
bc-08.003,146,Tecate,1992,0,2,ago,2,3,2003,2003,pan,PABLO CONTRERAS RODRIGUEZ,Term-limited-p-lost,,pri,0.0245,,inafed,0,0,,
bc-09.003,147,Tecate,1995,0,6,ago,2,3,2003,2003,pri,ALFREDO FERREIRO VELASCO,Term-limited-p-won,GUADALUPE CASTRO VALENZUELA,pan,0.2943,,inafed,0,0,,
bc-10.003,148,Tecate,1998,0,28,jun,2,3,2003,2003,pri,CONSTANTINO LEON GUTIERREZ,Term-limited-p-won,GERARDO MANUEL SOSA OLACHEA,prd,0.2159,,,0,0,,
bc-11.003,149,Tecate,2001,0,8,jul,2,3,2003,2003,pri,JUAN VARGAS RODRIGUEZ,Term-limited-p-won,VICTOR ENRIQUE GONZALEZ HERRERA,pan-pvem,0.0033,,,0,0,,
bc-12.003,150,Tecate,2004,0,1,ago,2,3,2003,2003,pri-pvem-pt-pebc,JOAQUIN SANDOVAL MILLAN,Term-limited-p-lost,SALVADOR GARCIA ESTRELLA,pan,0.0518,,,0,0,,
bc-13.003,151,Tecate,2007,0,5,ago,2,3,2003,2003,pan-pna-pes,DONALDO EDUARDO PEÑALOSA AVILA,Term-limited-p-lost,CESAR MORENO GONZALEZ DE CASTILLA,pri-pvem-pebc,0.0176,,,0,0,,
bc-14.003,152,Tecate,2010,0,4,jul,2,3,2003,2003,pri-pvem,JAVIER IGNACIO URBALEJO CINCO,Term-limited-p-won,ALFONSO ALVAREZ JUAN,pan-pna-pes,0.2713,,,0,0,,
bc-15.003,153,Tecate,2013,0,7,jul,2,3,2003,2003,pri-pvem-pt-pes,CESAR RAFAEL MORENO GONZALEZ DE CASTILLA,Term-limited-p-won,PATRICIA RAMIREZ PINEDA,pan-prd-pna-pebc,0.0746,,,0,0,,
bc-16.003,154,Tecate,2016,0,5,jun,2,3,2003,2003,pri-pt-pvem-pna,NEREIDA FUENTES GONZALEZ,Out-p-won,LUCINA RODRIGUEZ MARTINEZ,pan,0.0395,,,0,0,,
bc-17.003,155,Tecate,2019,0,2,jun,2,3,2003,2003,morena-pt-pvem-trans,OLGA ZULEMA ADAMS PEREYRA,2022,LUCINA RODRIGUEZ MARTINEZ,pan,0.1383,,,0,0,,
bc-06.004,156,Tijuana,1986,0,0,jul,2,4,2004,2004,pri,FEDERICO VALDES MARTINEZ,Term-limited-p-lost,,,,,inafed,0,0,,
bc-07.004,157,Tijuana,1989,0,2,jul,2,4,2004,2004,pan,CARLOS MONTEJO FABELA,Term-limited-p-won,,pri,0.16,,inafed,0,0,,
bc-08.004,158,Tijuana,1992,0,2,ago,2,4,2004,2004,pan,HECTOR GUILLERMO OSUNA JAIME,Term-limited-p-won,,pri,0.0242,,inafed,0,0,,
bc-09.004,159,Tijuana,1995,0,6,ago,2,4,2004,2004,pan,JOSE GUADALUPE OSUNA MILLAN,Term-limited-p-won,RENE OSCAR TREVIÑO ARREDONDO,pri,0.1275,,inafed,0,0,,
bc-10.004,160,Tijuana,1998,0,28,jun,2,4,2004,2004,pan,FRANCISCO VEGA DE LAMADRID,Term-limited-p-won,AMADOR RODRIGUEZ LOZANO,pri,0.0705,,,0,0,,
bc-11.004,161,Tijuana,2001,0,8,jul,2,4,2004,2004,pan-pvem,JESUS GONZALEZ REYES,Term-limited-p-won,JAIME CLEOFAS MARTINEZ VELOZ,pri,0.0944,,,0,0,,
bc-12.004,162,Tijuana,2004,0,1,ago,2,4,2004,2004,pri-pvem-pt-pebc,JORGE HANK RHON,Term-limited-p-lost,JORGE RAMOS HERNANDEZ,pan,0.0167,,,0,0,,
bc-13.004,163,Tijuana,2007,0,5,ago,2,4,2004,2004,pan-pna-pes,JORGE RAMOS HERNANDEZ,Term-limited-p-lost,FERNANDO DEL MONTE,pri-pvem-pebc,0.0128,,,0,0,,
bc-14.004,164,Tijuana,2010,0,4,jul,2,4,2004,2004,pri-pvem,CARLOS WALTERIO BUSTAMANTE ANCHONDO,Term-limited-p-won,CARLOS TORRES TORRES,pan-pna-pes,0.0495,,,0,0,,
bc-15.004,165,Tijuana,2013,0,7,jul,2,4,2004,2004,pri-pvem-pt-pes,JORGE ENRIQUE ASTIAZARAN ORCI,Term-limited-p-lost,ALEJANDRO MONRAZ SUSTAITA,pan-prd-pna-pebc,0.0663,,,0,0,,
bc-16.004,166,Tijuana,2016,0,5,jun,2,4,2004,2004,pan,JUAN MANUEL GASTELUM BUENROSTRO,Beaten,JULIAN LEYZAOLA PEREZ,pes,0.0105,,,0,0,,
bc-17.004,167,Tijuana,2019,0,2,jun,2,4,2004,2004,morena-pt-pvem-trans,LUIS ARTURO GONZALEZ CRUZ,2022,JULIAN LEYZAOLA PEREZ,prd,0.0812,aspirante a gober 2021 de faccion jaime bonilla,,0,0,,
bc-10.005,168,Playas de Rosarito,1998,0,28,jun,2,5,2005,2005,pan,SILVANO ABARCA MACKLIS,Term-limited-p-won,OLIVIA MERCEDES GUTIERREZ ESPINOZA,pri,0.0761,,,0,0,,ok
bc-11.005,169,Playas de Rosarito,2001,0,8,jul,2,5,2005,2005,pan-pvem,LUIS ENRIQUE DIAZ FELIX,Term-limited-p-won,OSCAR AVILA CORRUJEDO,conve-pasd,0.1433,,,0,0,,
bc-12.005,170,Playas de Rosarito,2004,0,1,ago,2,5,2005,2005,pan,JOSE ANTONIO MACIAS GARAY,Term-limited-p-lost,OSCAR AVILA CORRUJEDO,prd,0.1558,,,0,0,,
bc-13.005,171,Playas de Rosarito,2007,0,5,ago,2,5,2005,2005,pri-pvem-pebc,HUGO EDUARDO TORRES CHABERT,Term-limited-p-won,IGNACIO GARCIA DWORAK,pan-pna-pes,0.2317,,,0,0,,
bc-14.005,172,Playas de Rosarito,2010,0,4,jul,2,5,2005,2005,pri-pvem,JAVIER ROBLES AGUIRRE,Term-limited-p-lost,RAUL LEGGS VAZQUEZ,pan-pna-pes,0.1379,,,0,0,,
bc-15.005,173,Playas de Rosarito,2013,0,7,jul,2,5,2005,2005,pan-prd-pna-pebc,SILVANO ABARCA MACKLIS,Term-limited-p-won,ENRIQUE ESQUIVEL HAROS,pri-pvem-pt-pes,0.158,,,1,1,,ok
bc-16.005,174,Playas de Rosarito,2016,0,5,jun,2,5,2005,2005,pan,MIRNA CECILIA RINCON VARGAS,Beaten,LAURA LUISA TORRES RAMIREZ,pri-pt-pvem-pna,0.0938,,,0,0,,
bc-17.005,175,Playas de Rosarito,2019,0,2,jun,2,5,2005,2005,morena-pt-pvem-trans,HILDA ARACELY BROWN FIGUEREDO,2022,MARIA ANA MEDINA PEREZ,pan,0.1681,,,0,0,,
bcs-07.001,176,Comondú,1990,0,4,feb,3,1,3001,3001,pri,RICARDO COVARRUBIAS VILLASEÑOR,Term-limited-p-lost,,pan,0.4232,,inafed,0,0,,
bcs-08.001,177,Comondú,1993,0,21,feb,3,1,3001,3001,pan,ALFREDO MARTINEZ CORDOBA,Term-limited-p-lost,,pri,0.2599,,inafed,0,0,,
bcs-09.001,178,Comondú,1996,0,4,feb,3,1,3001,3001,pri,RICARDO GARZA ESPIRITU,Term-limited-p-lost,,pan,0.0046,,inafed,0,0,,
bcs-10.001,179,Comondú,1999,0,7,feb,3,1,3001,3001,prd-pt,FRANCISCO JAVIER OBREGON ESPINOZA,Term-limited-p-won,,pri,0.0214,,,0,0,,
bcs-11.001,180,Comondú,2002,0,3,feb,3,1,3001,3001,prd-pt,JAVIER GALLO REYNA,Term-limited-p-won,,pri,0.0255,,,0,0,,
bcs-12.001,181,Comondú,2005,0,6,feb,3,1,3001,3001,prd-conve,MARCOS ALBERTO COVARRUBIAS VILLASEÑOR,Term-limited-p-won,,pri-pvem,0.0733,,,0,0,,
bcs-13.001,182,Comondú,2008,0,3,feb,3,1,3001,3001,prd-pt-conve,JOEL VILLEGAS IBARRA,Term-limited-p-lost,,pan-pvem,0.1709,,,0,0,,
bcs-14.001,183,Comondú,2011,0,6,feb,3,1,3001,3001,pan-prs,VENUSTIANO PEREZ SANCHEZ,Term-limited-p-won,,prd-pt,0.2761,,,0,0,,
bcs-15.001,184,Comondú,2015,0,7,jun,3,1,3001,3001,pan-prs,FRANCISCO PELAYO COVARRUBIAS,Out-p-lost,,pri-pvem,0.0953,sought higher office,,0,0,,0
bcs-16.001,185,Comondú,2018,0,1,jul,3,1,3001,3001,morena-pes,JOSE WALTER VALENZUELA ACOSTA,2021,ENRIQUE RIOS CRUZ,pri,0.0921,,,0,0,,
bcs-07.002,186,Mulegé,1990,0,4,feb,3,2,3002,3002,pri,JESUS MURILLO AGUILAR,Term-limited-p-won,,pan,0.137,,inafed,0,0,,
bcs-08.002,187,Mulegé,1993,0,21,feb,3,2,3002,3002,pri,ALBERTO FLORES YEE,Term-limited-p-won,,pan,0.1197,,inafed,0,0,,
bcs-09.002,188,Mulegé,1996,0,4,feb,3,2,3002,3002,pri,JOSE MANUEL ROJAS AGUILAR,Term-limited-p-lost,,pan,0.0162,,inafed,0,0,,
bcs-10.002,189,Mulegé,1999,0,7,feb,3,2,3002,3002,pan,ENRIQUE GARAYZAR ASIAIN,Term-limited-p-lost,,pri,0.1264,,,0,0,,
bcs-11.002,190,Mulegé,2002,0,3,feb,3,2,3002,3002,pri,MARCO ANTONIO NUÑEZ ROSAS,Term-limited-p-lost,,prd-pt,0.0175,,,0,0,,
bcs-12.002,191,Mulegé,2005,0,6,feb,3,2,3002,3002,prd-conve,PEDRO GRACIANO OSUNA LOPEZ,Term-limited-p-won,,pri-pvem,0.1242,,,0,0,,
bcs-13.002,192,Mulegé,2008,0,3,feb,3,2,3002,3002,prd-pt-conve,JOSE MANUEL MURILLO PERALTA,Term-limited-p-won,,pri-pmrps,0.0536,,,0,0,,
bcs-14.002,193,Mulegé,2011,0,6,feb,3,2,3002,3002,prd-pt,GUILLERMO SANTILLAN MEZA,Term-limited-p-lost,,pri-pvem,0.0392,,,0,0,,
bcs-15.002,194,Mulegé,2015,0,7,jun,3,2,3002,3002,pan-prs,CECILIA LOPEZ GONZALEZ,Out-p-lost,,pna,0.1334,,,0,0,,
bcs-16.002,195,Mulegé,2018,0,1,jul,3,2,3002,3002,pna,JOSE FELIPE PRADO BAUTISTA,2021,EDITH AGUILAR VILLAVICENCIO,pan-prs-prd-ph_bcs,0.0197,,,0,0,,
bcs-07.003,196,Paz--La,1990,0,4,feb,3,3,3003,3003,pri,ANTONIO WILSON GONZALEZ,Term-limited-p-lost,,pan,0.1711,,inafed,0,0,,
bcs-08.003,197,Paz--La,1993,0,21,feb,3,3,3003,3003,pan,ADAN RUFFO VELARDE,Term-limited-p-lost,,pri,0.1704,,inafed,0,0,,
bcs-09.003,198,Paz--La,1996,0,4,feb,3,3,3003,3003,pri,LEONEL EFRAIN COTA MONTAÑO,Term-limited-p-lost,,pan,0.2034,,inafed,0,0,,
bcs-10.003,199,Paz--La,1999,0,7,feb,3,3,3003,3003,prd-pt,ALFREDO PORRAS DOMINGUEZ,Term-limited-p-won,,pri,0.2121,,,0,0,,
bcs-11.003,200,Paz--La,2002,0,3,feb,3,3,3003,3003,prd-pt,VICTOR MANUEL GULUARTE CASTRO,Term-limited-p-won,,pvem,0.149,,,0,0,,
bcs-12.003,201,Paz--La,2005,0,6,feb,3,3,3003,3003,prd-conve,VICTOR MANUEL CASTRO COSIO,Term-limited-p-won,,pri-pvem,0.1517,,,0,0,,
bcs-13.003,202,Paz--La,2008,0,3,feb,3,3,3003,3003,prd-pt-conve,ROSA DELIA CATA MONTAÑO,Term-limited-p-lost,,pna,0.0854,,,0,0,,
bcs-14.003,203,Paz--La,2011,0,6,feb,3,3,3003,3003,pri-pvem,ESTHELA DE JESUS PONCE BELTRAN,Term-limited-p-lost,,pan-prs,0.0739,,,0,0,,
bcs-15.003,204,Paz--La,2015,0,7,jun,3,3,3003,3003,pan-prs,ARMANDO MARTINEZ VEGA,Out-p-lost,,pri-pvem-pna,0.1308,,,0,0,,
bcs-16.003,205,Paz--La,2018,0,1,jul,3,3,3003,3003,morena-pes,RUBEN GREGORIO MUÑOZ ALVAREZ,2021,MARCO ANTONIO ALMENDARIZ PUPPO,pan-prs-prd-ph_bcs,0.0974,,,0,0,,
bcs-07.008,206,Cabos--Los,1990,0,4,feb,3,8,3004,3008,pri,MANUEL SALVADOR CASTRO CASTRO,Term-limited-p-won,,pan,0.7721,,inafed,0,0,,
bcs-08.008,207,Cabos--Los,1993,0,21,feb,3,8,3004,3008,pri,MIGUEL ANGEL OLACHEA PALACIOS,Term-limited-p-won,,pan,0.2929,,inafed,0,0,,
bcs-09.008,208,Cabos--Los,1996,0,4,feb,3,8,3004,3008,pri,MIGUEL ANTONIO OLACHEA CARRILLO,Term-limited-p-lost,,pan,0.0616,,,0,0,,
bcs-10.008,209,Cabos--Los,1999,0,7,feb,3,8,3004,3008,prd-pt,NARCISO AGUNDEZ MONTAÑO,Term-limited-p-won,,pri,0.1026,,,0,0,,
bcs-11.008,210,Cabos--Los,2002,0,3,feb,3,8,3004,3008,prd-pt,ULISES OMAR CESEÑA MONTAÑO,Term-limited-p-won,,pan,0.1666,,,0,0,,
bcs-12.008,211,Cabos--Los,2005,0,6,feb,3,8,3004,3008,prd-conve,LUIS ARMANDO DIAZ,Term-limited-p-won,,pri-pvem,0.2757,,,0,0,,
bcs-13.008,212,Cabos--Los,2008,0,3,feb,3,8,3004,3008,prd-pt-conve,OSCAR RENE NUÑEZ COSIO,Term-limited-p-won,,pri-pvem,0.1233,,,0,0,,
bcs-14.008,213,Cabos--Los,2011,0,6,feb,3,8,3004,3008,prd-pt,JOSE ANTONIO AGUNDEZ MONTAÑO,Term-limited-p-lost,,pan-prs,0.0337,,,0,0,,
bcs-15.008,214,Cabos--Los,2015,0,7,jun,3,8,3004,3008,pan-prs,ARTURO DE LA ROSA ESCALANTE,Beaten,,prd-pt-mc,0.0889,,,0,0,,
bcs-16.008,215,Cabos--Los,2018,0,1,jul,3,8,3004,3008,morena-pes,ARMINDA CASTRO GUZMAN,2021,VICTOR ERNESTO IBARRA MONTOYA,pt,0.0887,,,0,0,,
bcs-08.009,216,Loreto,1993,0,21,feb,3,9,3005,3009,pan,ALFREDO GARCIA GREEN,Term-limited-p-lost,,pri,0.002,,inafed,0,0,,
bcs-09.009,217,Loreto,1996,0,4,feb,3,9,3005,3009,pri,RAMON DAVIS DREW,Term-limited-p-won,,pan,0.0772,,inafed,0,0,,
bcs-10.009,218,Loreto,1999,0,7,feb,3,9,3005,3009,pri,ANTONIO VERDUGO DAVIS,Term-limited-p-lost,,pan,0.0477,,,0,0,,
bcs-11.009,219,Loreto,2002,0,3,feb,3,9,3005,3009,pan,HOMERO DAVID CASTRO,Term-limited-p-won,,prd-pt,0.0429,,,0,0,,
bcs-12.009,220,Loreto,2005,0,6,feb,3,9,3005,3009,pan,RODOLFO DAVIS OSUNA,Term-limited-p-lost,,prd-conve,0.0781,,,0,0,,
bcs-13.009,221,Loreto,2008,0,3,feb,3,9,3005,3009,prd-pt-conve,YUAN YEE CUNNINGHAM,Term-limited-p-lost,,pna,0.3118,,,0,0,,
bcs-14.009,222,Loreto,2011,0,6,feb,3,9,3005,3009,pri-pvem,JORGE ALBERTO AVILES PEREZ,Term-limited-p-lost,,pan-prs,0.0257,,,0,0,,
bcs-15.009,223,Loreto,2015,0,7,jun,3,9,3005,3009,pan-prs,ARELY ARCE PERALTA,Reelected,,pri-pvem-pna,0.2437,,,0,0,,ok
bcs-16.009,224,Loreto,2018,0,1,jul,3,9,3005,3009,pan-prs-prd-ph_bcs,ARELY ARCE PERALTA,Term-limited-pending,PAZ DEL ALMA OCHOA AMADOR,pri,0.2151,,,1,1,,ok
cam-07.002,225,Campeche,1988,0,0,nov,4,2,4001,4002,pri,JORGE LUIS GONZALEZ CURI,Term-limited-p-won,,,,,inafed,0,0,,
cam-08.002,226,Campeche,1991,0,24,nov,4,2,4001,4002,pri,GABRIEL ESCALANTE CASTILLO,Term-limited-p-won,,parm,0.5008,,inafed,0,0,,
cam-09.002,227,Campeche,1994,0,21,ago,4,2,4001,4002,pri,ANTONIO GONZALEZ CURI,Term-limited-p-won,,pan,0.2456,,inafed,0,0,,
cam-10.002,228,Campeche,1997,0,6,jul,4,2,4001,4002,pri,VICTOR MENDEZ LANZ,Term-limited-p-won,,pan,0.0419,,,0,0,,
cam-11.002,229,Campeche,2000,0,2,jul,4,2,4001,4002,pri,JOGE CARLOS HURTADO VALDEZ,Term-limited-p-won,,pan,0.1245,,,0,0,,
cam-12.002,230,Campeche,2003,0,6,jul,4,2,4001,4002,pri,FERNANDO EUTIMIO ORTEGA BERNES,Term-limited-p-won,,pan,0.1371,,,0,0,,
cam-13.002,231,Campeche,2006,0,2,jul,4,2,4001,4002,pri,CARLOS OZNEROL PACHECO CASTRO,Term-limited-p-lost,,pan,0.063,,,0,0,,
cam-14.002,232,Campeche,2009,0,5,jul,4,2,4001,4002,pan,CARLOS ERNESTO ROSADO RUELAS,Term-limited-p-lost,,pri-pna,0.0933,,,0,0,,
cam-15.002,233,Campeche,2012,0,1,jul,4,2,4001,4002,pri-pvem,ANA MARIA ESCALANTE CASTILLO,Term-limited-p-won,HEBERTO BROWN CAMARA,pan,0.3628,,,0,0,,
cam-16.002,234,Campeche,2015,0,7,jun,4,2,4001,4002,pri-pvem,EDGAR ROMAN HERNANDEZ HERNANDEZ,Out-p-lost,,pan,0.1027,,,0,0,,
cam-17.002,235,Campeche,2018,0,1,jul,4,2,4001,4002,pan-mc,ELISEO FERNANDEZ MONTUFAR,2021,CLAUDIO CETINA GOMEZ,pri-pvem-pna,0.2623,,,0,0,,
cam-07.001,236,Calkiní,1988,0,0,nov,4,1,4002,4001,pri,ANDY ARMIN URIBE CUEVAS,Term-limited-p-won,,,,,inafed,0,0,,
cam-08.001,237,Calkiní,1991,0,24,nov,4,1,4002,4001,pri,ABELARDO MAYOR CUEVAS,Term-limited-p-won,,pfcrn,0.8038,,inafed,0,0,,
cam-09.001,238,Calkiní,1994,0,21,ago,4,1,4002,4001,pri,MIGUEL H RODRIGUEZ SUAREZ,Term-limited-p-won,,prd,0.6048,,inafed,0,0,,
cam-10.001,239,Calkiní,1997,0,6,jul,4,1,4002,4001,pri,JOSE F ESTRADA MIJANGOS,Term-limited-p-won,,prd,0.2487,,,0,0,,
cam-11.001,240,Calkiní,2000,0,2,jul,4,1,4002,4001,pri,SONIA JACQUELINE CUEVAS,Term-limited-p-lost,,pan,0.2442,,,0,0,,
cam-12.001,241,Calkiní,2003,0,6,jul,4,1,4002,4001,pan,MARTHA PATRICIA GARCIA,Term-limited-p-lost,,pri,0.0131,,,0,0,,
cam-13.001,242,Calkiní,2006,0,2,jul,4,1,4002,4001,pri,JORGE ANTONIO COCON COLLI,Term-limited-p-won,,pan,0.086,,,0,0,,
cam-14.001,243,Calkiní,2009,0,5,jul,4,1,4002,4001,pri-pna,CARLOS EDUARDO SANGUINO CARRIL,Term-limited-p-won,,pan,0.0241,,,0,0,,
cam-15.001,244,Calkiní,2012,0,1,jul,4,1,4002,4001,pri-pvem,VICTOR HUGO BALTAZAR RODRIGUEZ,Term-limited-p-lost,,pan,0.3414,,,0,0,,
cam-16.001,245,Calkiní,2015,0,7,jun,4,1,4002,4001,morena,JOSE EMILIANO CANUL AKE,Out-p-lost,,pri-pvem,0.0487,,,0,0,,
cam-17.001,246,Calkiní,2018,0,1,jul,4,1,4002,4001,pri-pvem-pna,ROQUE JACINTO SANCHEZ GOLIB,2021,MARIA MARTINA KANTUN CAN,morena,0.1807,,,0,0,,
cam-07.003,247,Carmen,1988,0,0,nov,4,3,4003,4003,pri,LUIS ROBERTO SILBA PEREZ,Term-limited-p-won,,,,,inafed,0,0,,
cam-08.003,248,Carmen,1991,0,24,nov,4,3,4003,4003,pri,JOSE CABER RAFFUL,Term-limited-p-won,,pan,0.7161,,inafed,0,0,,
cam-09.003,249,Carmen,1994,0,21,ago,4,3,4003,4003,pri,RICARDO OCAMPO FERNANDEZ,Term-limited-p-won,,prd,0.4162,,inafed,0,0,,
cam-10.003,250,Carmen,1997,0,6,jul,4,3,4003,4003,pri,LUIS ALBERTO FUENTES MENA,Term-limited-p-lost,,prd,0.0898,,,0,0,,
cam-11.003,251,Carmen,2000,0,2,jul,4,3,4003,4003,pan,CEBASTIAN CALDERON CENTENO,Term-limited-p-won,,pri,0.1033,,,0,0,,
cam-12.003,252,Carmen,2003,0,6,jul,4,3,4003,4003,pan,JORGE ROSIÑOL ABREU,Term-limited-p-won,,pri,0.0176,,,0,0,,
cam-13.003,253,Carmen,2006,0,2,jul,4,3,4003,4003,pan,JOSE IGNACIO SEARA SIERRA,Term-limited-p-lost,,pri,0.0246,,,0,0,,
cam-14.003,254,Carmen,2009,0,5,jul,4,3,4003,4003,pri-pna,ARACELY ESCALANTE JASSO,Term-limited-p-won,,pan,0.0866,,,0,0,,
cam-15.003,255,Carmen,2012,0,1,jul,4,3,4003,4003,pri-pvem,ENRIQUE IVAN GONZALEZ LOPEZ,Term-limited-p-lost,,pan,0.0616,,,0,0,,
cam-16.003,256,Carmen,2015,0,7,jun,4,3,4003,4003,pan,PABLO GUTIERREZ LAZARUS,Beaten,,pri-pvem,0.1166,,,0,0,,
cam-17.003,257,Carmen,2018,0,1,jul,4,3,4003,4003,pri-pvem-pna,OSCAR ROMAN ROSAS GONZALEZ ,2021,PABLO GUTIERREZ LAZARUS,pan-mc,0.0017,,,0,0,,
cam-07.004,258,Champotón,1988,0,0,nov,4,4,4004,4004,pri,HUMBERTO CURMINA BARRERA,Term-limited-p-won,,,,,inafed,0,0,,
cam-08.004,259,Champotón,1991,0,24,nov,4,4,4004,4004,pri,JOSE E CHONGO VAZQUEZ,Term-limited-p-won,,prd,0.8487,,inafed,0,0,,
cam-09.004,260,Champotón,1994,0,21,ago,4,4,4004,4004,pri,RAUL ARMANDO URIBE FLORES,Term-limited-p-lost,,prd,0.4841,,inafed,0,0,,
cam-10.004,261,Champotón,1997,0,6,jul,4,4,4004,4004,prd,ARTURO MANUEL DURAN LEON,Term-limited-p-lost,,pri,0.0087,,,0,0,,
cam-11.004,262,Champotón,2000,0,2,jul,4,4,4004,4004,pri,HERCULANO ANGULO VILLACIS,Term-limited-p-lost,,prd,0.387,,,0,0,,
cam-12.004,263,Champotón,2003,0,6,jul,4,4,4004,4004,pan,JORGE ENRIQUE CASTRO SANDOVAL,Term-limited-p-lost,,pri,0.0406,,,0,0,,
cam-13.004,264,Champotón,2006,0,2,jul,4,4,4004,4004,pri,MARIO LUIS GARCIA ORTEGON,Term-limited-p-won,,pan,0.0266,,,0,0,,
cam-14.004,265,Champotón,2009,0,5,jul,4,4,4004,4004,pri-pna,XICOTENCATL GONZALEZ HERNANDEZ,Term-limited-p-won,,pan,0.0392,,,0,0,,
cam-15.004,266,Champotón,2012,0,1,jul,4,4,4004,4004,pri-pvem,JOSE LUIS ARJONA ROSADO,Term-limited-p-won,,pan,0.1557,,,0,0,,
cam-16.004,267,Champotón,2015,0,7,jun,4,4,4004,4004,pri-pvem,RAUL ARMANDO URIBE HAYDAR,Out-p-won,,pan,0.2395,,,0,0,,
cam-17.004,268,Champotón,2018,0,1,jul,4,4,4004,4004,pri-pvem-pna,DANIEL MARTIN LEON CRUZ,2021,MANUEL ENRIQUE NAVARRO VAZQUEZ,morena,0.0554,,,0,0,,
cam-07.005,269,Hecelchakán,1988,0,0,nov,4,5,4005,4005,pri,JORGE A ORTEGON RUIZ,Term-limited-p-won,,,,,inafed,0,0,,
cam-08.005,270,Hecelchakán,1991,0,24,nov,4,5,4005,4005,pri,JORGE WILBERT PEREZ HURTADO,Term-limited-p-won,,parm,0.5147,,inafed,0,0,,
cam-09.005,271,Hecelchakán,1994,0,21,ago,4,5,4005,4005,pri,CARLOS ENRIQUE TORRES MELKEN,Term-limited-p-won,,prd,0.2613,,inafed,0,0,,
cam-10.005,272,Hecelchakán,1997,0,6,jul,4,5,4005,4005,pri,JUAN MANUEL MELKEN DIAZ,Term-limited-p-won,,pt,0.1639,,,0,0,,
cam-11.005,273,Hecelchakán,2000,0,2,jul,4,5,4005,4005,pri,JOSE DOLORES BRITO PECH,Term-limited-p-lost,,pan,0.3939,,,0,0,,ok
cam-12.005,274,Hecelchakán,2003,0,6,jul,4,5,4005,4005,pan,MARCO ANTONIO AKE CHI,Term-limited-p-lost,,pri,0.0127,,,0,0,,
cam-13.005,275,Hecelchakán,2006,0,2,jul,4,5,4005,4005,pri,JOSE LUIS MONTERO ROSADO,Term-limited-p-lost,,pna,0.024,,,0,0,,
cam-14.005,276,Hecelchakán,2009,0,5,jul,4,5,4005,4005,pan,MODESTO ARCANGEL PECH UITZ,Term-limited-p-lost,,pri-pna,0.069,,,0,0,,ok
cam-15.005,277,Hecelchakán,2012,0,1,jul,4,5,4005,4005,pri-pvem,FERNANDO ANTONIO NAHUM SLEME LAVADORES,Term-limited-p-lost,,pan,0.0007,,,0,0,,
cam-16.005,278,Hecelchakán,2015,0,7,jun,4,5,4005,4005,pan,MODESTO ARCANGEL PECH UITZ,Out-p-lost,,pes,0.1547,,,1,1,,ok
cam-17.005,279,Hecelchakán,2018,0,1,jul,4,5,4005,4005,pes,JOSE DOLORES BRITO PECH,2021,JOSE CEVASTIAN YAM POOT,pan-mc,0.0307,,,1,1,,ok
cam-07.006,280,Hopelchén,1988,0,0,nov,4,6,4006,4006,pri,RUBEN ESPAÑA SOLIS,Term-limited-p-won,,,,,inafed,0,0,,
cam-08.006,281,Hopelchén,1991,0,24,nov,4,6,4006,4006,pri,PEDRO LARA Y LARA,Term-limited-p-won,,parm,0.4257,,inafed,0,0,,
cam-09.006,282,Hopelchén,1994,0,21,ago,4,6,4006,4006,pri,JUAN JESUS INFANTE PACHECO,Term-limited-p-won,,prd,0.5317,,inafed,0,0,,
cam-10.006,283,Hopelchén,1997,0,6,jul,4,6,4006,4006,pri,JOSE ANTONIO LARA CAHUICH,Term-limited-p-won,,prd,0.4449,,,0,0,,
cam-11.006,284,Hopelchén,2000,0,2,jul,4,6,4006,4006,pri,JORGE LARA LOPEZ,Term-limited-p-lost,,pan,0.2459,,,0,0,,
cam-12.006,285,Hopelchén,2003,0,6,jul,4,6,4006,4006,pan,NIDIA MILDRED YEH PANTI,Term-limited-p-lost,,pri,0.0175,,,0,0,,
cam-13.006,286,Hopelchén,2006,0,2,jul,4,6,4006,4006,pri,JULIO ALBERTO SANSORES SANSORES,Term-limited-p-lost,,pan,0.034,,,0,0,,
cam-14.006,287,Hopelchén,2009,0,5,jul,4,6,4006,4006,pan,HEBERT RAFAEL INFANTE YE,Term-limited-p-lost,,pri-pna,0.2146,,,0,0,,
cam-15.006,288,Hopelchén,2012,0,1,jul,4,6,4006,4006,pri-pvem,ALONSO JULIAN PACHECO UCAN,Term-limited-p-won,,pan,0.0783,,,0,0,,
cam-16.006,289,Hopelchén,2015,0,7,jun,4,6,4006,4006,pri-pvem,JOSE IGNACIO ESPAÑA NOVELO,Out-p-won,,pan,0.0405,,,0,0,,
cam-17.006,290,Hopelchén,2018,0,1,jul,4,6,4006,4006,pri-pvem-pna,SANDY ARELY BAAS CAUICH,2021,ADRIANA NOVELO RIVERO,pan-mc,0.2372,,,0,0,,
cam-07.007,291,Palizada,1988,0,0,nov,4,7,4007,4007,pri,CRISPIN DAMIAN ZAVALA,Term-limited-p-won,,,,,inafed,0,0,,
cam-08.007,292,Palizada,1991,0,24,nov,4,7,4007,4007,pri,SAMUEL DIAZ BENITEZ,Term-limited-p-won,,prd,0.913,,inafed,0,0,,
