emm,ord,mun,yr,dextra,dy,mo,edon,ife,inegi,tmp.check.win,win,mf,incumbent,sel,race.after,runnerup,pty2nd,mg,notes,ddied,fuente,drepe,drepg,dlegacy,who,check
bc-14.001,139,Ensenada,2010,0,4,jul,2,2001,2001,,pri-pvem,m,ENRIQUE PELAYO TORRES,,Term-limited-p-won,HUGO ADRIEL ZEPEDA BERRELLEZA,pan-pna-pes,0.1581,,0,,0,0,,,
bc-15.001,140,Ensenada,2013,0,7,jul,2,2001,2001,,pri-pvem-pt-pes,m,GILBERTO ANTONIO HIRATA CHICO,,Term-limited-p-won,FRANCISCO JAVIER SANCHEZ CORONA,pan-prd-pna-pebc,0.2287,,0,,0,0,,,
bc-16.001,141,Ensenada,2016,0,5,jun,2,2001,2001,,pri-pt-pvem-pna,m,MARCO ANTONIO NOVELO OSUNA,,Out-p-won,CARLOS LOYOLA PETERSON,pan,0.0324,,0,,0,0,,,
bc-17.001,142,Ensenada,2019,0,2,jun,2,2001,2001,,morena-pt-pvem-trans,m,ARMANDO AYALA ROBLES,1,Reelected,MARIA ELOISA TALAVERA HERNANDEZ,pan,0.3471,,0,,0,0,,,
bc-18.001,143,Ensenada,2021,0,6,jun,2,2001,2001,ok,pt-pvem-morena,m,ARMANDO AYALA ROBLES,,2024,BRENDA MENDOZA KAWANISHI,pan-pri-prd,,,0,,,,,,
bc-06.002,144,Mexicali,1986,0,0,jul,2,2002,2002,,pri,m,GUILLERMO ALDRETE HASS,,Term-limited-p-won,,,0.2019,,0,inafed,0,0,,,
bc-07.002,145,Mexicali,1989,0,2,jul,2,2002,2002,,pri,m,MILTON CASTELLANOS GOUT,,Term-limited-p-won,,pan,0.1564,,0,inafed,0,0,,,
bc-08.002,146,Mexicali,1992,0,2,ago,2,2002,2002,,pri,m,FRANCISCO JOSE PEREZ TEJADA,,Term-limited-p-lost,,pan,0.0478,,0,inafed,0,0,,,
bc-09.002,147,Mexicali,1995,0,6,ago,2,2002,2002,,pan,m,EUGENIO ELORDUY WALTHER,,Term-limited-p-won,MANUEL ALBERTO RAMOS RUBIO,pri,0.0429,,0,inafed,0,0,,,
bc-10.002,148,Mexicali,1998,0,28,jun,2,2002,2002,,pan,m,VICTOR HERMOSILLO CELADA,,Term-limited-p-won,FANCISCO XAVIER RIVAS MARTINEZ,pri,0.039,,0,,0,0,,,
bc-11.002,149,Mexicali,2001,0,8,jul,2,2002,2002,,pan-pvem,m,JAIME RAFAEL DIAZ OCHOA,,Term-limited-p-won,JESUS AURELIO FLORES PEÑA,pri,0.152,,0,,0,0,,,ok
bc-12.002,150,Mexicali,2004,0,1,ago,2,2002,2002,,pri-pvem-pt-pebc,m,SAMUEL ENRIQUE RAMOS FLORES,,Term-limited-p-lost,ALEJANDRO BAHENA FLORES,pan,0.0003,,0,,0,0,,,
bc-13.002,151,Mexicali,2007,0,5,ago,2,2002,2002,,pan-pna-pes,m,RODOLFO VALDEZ GUTIERREZ,,Term-limited-p-lost,JOAQUIN RAMIREZ CHACON,pri-pvem-pebc,0.0877,,0,,0,0,,,
bc-14.002,152,Mexicali,2010,0,4,jul,2,2002,2002,,pri-pvem,m,FRANCISCO JOSE PEREZ TEJEDA PADILLA,,Term-limited-p-lost,RAUL LOPEZ MORENO,pan-pna-pes,0.0247,,0,,0,0,,,
bc-15.002,153,Mexicali,2013,0,7,jul,2,2002,2002,,pan-prd-pna-pebc,m,JAIME RAFAEL DIAZ OCHOA,,Term-limited-p-won,ELI TOPETE ROBLES,pri-pvem-pt-pes,0.0838,,0,,1,1,,,ok
bc-16.002,154,Mexicali,2016,0,5,jun,2,2002,2002,,pan,m,GUSTAVO SANCHEZ VASQUEZ,,Reran-beaten,ANAHI MARTINEZ GARCIA,pri-pt-pvem-pna,0.0666,,0,,0,0,,,
bc-17.002,155,Mexicali,2019,0,2,jun,2,2002,2002,,morena-pt-pvem-trans,f,MARINA DEL PILAR AVILA OLMEDA,1,Out-p-won,GUSTAVO SANCHEZ VASQUEZ,pan,0.1522,,0,,0,0,,,
bc-18.002,156,Mexicali,2021,0,6,jun,2,2002,2002,ok,morena,f,NORMA ALICIA BUSTAMENTE MARTINEZ,,2024,EVA MARIA VASQUEZ HERNANDEZ,pan-pri-prd,,,0,,,,,,
bc-06.003,157,Tecate,1986,0,0,jul,2,2003,2003,,pri,m,JESUS MENDEZ ZAYAS,,Term-limited-p-won,,,0.2582,,0,inafed,0,0,,,
bc-07.003,158,Tecate,1989,0,2,jul,2,2003,2003,,pri,m,JESUS RUBEN ADAME LOSTANAU,,Term-limited-p-lost,,pan,0.0023,,0,wikipedia,0,0,,,
bc-08.003,159,Tecate,1992,0,2,ago,2,2003,2003,,pan,m,PABLO CONTRERAS RODRIGUEZ,,Term-limited-p-lost,,pri,0.0246,,0,inafed,0,0,,,
bc-09.003,160,Tecate,1995,0,6,ago,2,2003,2003,,pri,m,ALFREDO FERREIRO VELASCO,,Term-limited-p-won,GUADALUPE CASTRO VALENZUELA,pan,0.2943,,0,inafed,0,0,,,
bc-10.003,161,Tecate,1998,0,28,jun,2,2003,2003,,pri,m,CONSTANTINO LEON GUTIERREZ,,Term-limited-p-won,GERARDO MANUEL SOSA OLACHEA,prd,0.2159,,0,,0,0,,,
bc-11.003,162,Tecate,2001,0,8,jul,2,2003,2003,,pri,m,JUAN VARGAS RODRIGUEZ,,Term-limited-p-won,VICTOR ENRIQUE GONZALEZ HERRERA,pan-pvem,0.0033,,0,,0,0,,,
bc-12.003,163,Tecate,2004,0,1,ago,2,2003,2003,,pri-pvem-pt-pebc,m,JOAQUIN SANDOVAL MILLAN,,Term-limited-p-lost,SALVADOR GARCIA ESTRELLA,pan,0.0519,,0,,0,0,,,
bc-13.003,164,Tecate,2007,0,5,ago,2,2003,2003,,pan-pna-pes,m,DONALDO EDUARDO PEÑALOSA AVILA,,Term-limited-p-lost,CESAR MORENO GONZALEZ DE CASTILLA,pri-pvem-pebc,0.0176,,0,,0,0,,,
bc-14.003,165,Tecate,2010,0,4,jul,2,2003,2003,,pri-pvem,m,JAVIER IGNACIO URBALEJO CINCO,,Term-limited-p-won,ALFONSO ALVAREZ JUAN,pan-pna-pes,0.2714,,0,,0,0,,,
bc-15.003,166,Tecate,2013,0,7,jul,2,2003,2003,,pri-pvem-pt-pes,m,CESAR RAFAEL MORENO GONZALEZ DE CASTILLA,,Term-limited-p-won,PATRICIA RAMIREZ PINEDA,pan-prd-pna-pebc,0.0747,,0,,0,0,,,
bc-16.003,167,Tecate,2016,0,5,jun,2,2003,2003,,pri-pt-pvem-pna,f,NEREIDA FUENTES GONZALEZ,,Out-p-won,LUCINA RODRIGUEZ MARTINEZ,pan,0.0396,,0,,0,0,,,
bc-17.003,168,Tecate,2019,0,2,jun,2,2003,2003,,morena-pt-pvem-trans,f,OLGA ZULEMA ADAMS PEREYRA,1,Out-p-won,LUCINA RODRIGUEZ MARTINEZ,pan,0.1437,,0,,0,0,,,
bc-18.003,169,Tecate,2021,0,6,jun,2,2003,2003,ok,morena,m,EDGAR DARIO BENITZ RUIZ,,2024,JOSE ALFREDO FERREIRO VELAZCO,pes,,,0,,,,,,
bc-06.004,170,Tijuana,1986,0,0,jul,2,2004,2004,,pri,m,FEDERICO VALDES MARTINEZ,,Term-limited-p-lost,,,0.3646,,0,inafed,0,0,,,
bc-07.004,171,Tijuana,1989,0,2,jul,2,2004,2004,,pan,m,CARLOS MONTEJO FABELA,,Term-limited-p-won,,pri,0.1601,,0,inafed,0,0,,,
bc-08.004,172,Tijuana,1992,0,2,ago,2,2004,2004,,pan,m,HECTOR GUILLERMO OSUNA JAIME,,Term-limited-p-won,,pri,0.0242,,0,inafed,0,0,,,
bc-09.004,173,Tijuana,1995,0,6,ago,2,2004,2004,,pan,m,JOSE GUADALUPE OSUNA MILLAN,,Term-limited-p-won,RENE OSCAR TREVIÑO ARREDONDO,pri,0.1276,,0,inafed,0,0,,,
bc-10.004,174,Tijuana,1998,0,28,jun,2,2004,2004,,pan,m,FRANCISCO VEGA DE LAMADRID,,Term-limited-p-won,AMADOR RODRIGUEZ LOZANO,pri,0.0706,,0,,0,0,,,
bc-11.004,175,Tijuana,2001,0,8,jul,2,2004,2004,,pan-pvem,m,JESUS GONZALEZ REYES,,Term-limited-p-won,JAIME CLEOFAS MARTINEZ VELOZ,pri,0.0945,,0,,0,0,,,
bc-12.004,176,Tijuana,2004,0,1,ago,2,2004,2004,,pri-pvem-pt-pebc,m,JORGE HANK RHON,,Term-limited-p-lost,JORGE RAMOS HERNANDEZ,pan,0.0168,,0,,0,0,,,
bc-13.004,177,Tijuana,2007,0,5,ago,2,2004,2004,,pan-pna-pes,m,JORGE RAMOS HERNANDEZ,,Term-limited-p-lost,FERNANDO DEL MONTE,pri-pvem-pebc,0.0129,,0,,0,0,,,
bc-14.004,178,Tijuana,2010,0,4,jul,2,2004,2004,,pri-pvem,m,CARLOS WALTERIO BUSTAMANTE ANCHONDO,,Term-limited-p-won,CARLOS TORRES TORRES,pan-pna-pes,0.0495,,0,,0,0,,,
bc-15.004,179,Tijuana,2013,0,7,jul,2,2004,2004,,pri-pvem-pt-pes,m,JORGE ENRIQUE ASTIAZARAN ORCI,,Term-limited-p-lost,ALEJANDRO MONRAZ SUSTAITA,pan-prd-pna-pebc,0.0663,,0,,0,0,,,
bc-16.004,180,Tijuana,2016,0,5,jun,2,2004,2004,,pan,m,JUAN MANUEL GASTELUM BUENROSTRO,,Reran-beaten,JULIAN LEYZAOLA PEREZ,pes,0.0105,,0,,0,0,,,
bc-17.004,181,Tijuana,2019,0,2,jun,2,2004,2004,,morena-pt-pvem-trans,m,LUIS ARTURO GONZALEZ CRUZ,1,Out-p-won,JULIAN LEYZAOLA PEREZ,prd,0.0753,aspirante a gober 2021 de faccion jaime bonilla,0,,0,0,,,
bc-18.004,182,Tijuana,2021,0,6,jun,2,2004,2004,ok,pt-pvem-morena,f,MONSERRAT CABALLERO MARTINEZ,,2024,JORGE RAMOS HERNANDEZ,pan-pri-prd,,,0,,,,,,
bc-10.005,183,Playas de Rosarito,1998,0,28,jun,2,2005,2005,,pan,m,SILVANO ABARCA MACKLIS,,Term-limited-p-won,OLIVIA MERCEDES GUTIERREZ ESPINOZA,pri,0.0761,,0,,0,0,,,ok
bc-11.005,184,Playas de Rosarito,2001,0,8,jul,2,2005,2005,,pan-pvem,m,LUIS ENRIQUE DIAZ FELIX,,Term-limited-p-won,OSCAR AVILA CORRUJEDO,conve-pasd,0.1433,,0,,0,0,,,
bc-12.005,185,Playas de Rosarito,2004,0,1,ago,2,2005,2005,,pan,m,JOSE ANTONIO MACIAS GARAY,,Term-limited-p-lost,OSCAR AVILA CORRUJEDO,prd,0.1558,,0,,0,0,,,
bc-13.005,186,Playas de Rosarito,2007,0,5,ago,2,2005,2005,,pri-pvem-pebc,m,HUGO EDUARDO TORRES CHABERT,,Term-limited-p-won,IGNACIO GARCIA DWORAK,pan-pna-pes,0.2317,,0,,0,0,,,
bc-14.005,187,Playas de Rosarito,2010,0,4,jul,2,2005,2005,,pri-pvem,m,JAVIER ROBLES AGUIRRE,,Term-limited-p-lost,RAUL LEGGS VAZQUEZ,pan-pna-pes,0.1379,,0,,0,0,,,
bc-15.005,188,Playas de Rosarito,2013,0,7,jul,2,2005,2005,,pan-prd-pna-pebc,m,SILVANO ABARCA MACKLIS,,Term-limited-p-won,ENRIQUE ESQUIVEL HAROS,pri-pvem-pt-pes,0.1581,,0,,1,1,,,ok
bc-16.005,189,Playas de Rosarito,2016,0,5,jun,2,2005,2005,,pan,f,MIRNA CECILIA RINCON VARGAS,,Reran-beaten,LAURA LUISA TORRES RAMIREZ,pri-pt-pvem-pna,0.0939,,0,,0,0,,,
bc-17.005,190,Playas de Rosarito,2019,0,2,jun,2,2005,2005,,morena-pt-pvem-trans,f,HILDA ARACELY BROWN FIGUEREDO,1,Reelected,MARIA ANA MEDINA PEREZ,pan,0.1752,,0,,0,0,,,
bc-18.005,191,Playas de Rosarito,2021,0,6,jun,2,2005,2005,ok,morena,f,HILDA ARACELY BROWN FIGUEREDO,,2024,LUIS FERNANDO SERRANO GARCIA,indep,,,0,,,,,,
bcs-07.001,192,Comondú,1990,0,4,feb,3,3001,3001,,pri,m,RICARDO COVARRUBIAS VILLASEÑOR,,Term-limited-p-lost,,pan,0.4233,,0,inafed,0,0,,,
bcs-08.001,193,Comondú,1993,0,21,feb,3,3001,3001,,pan,m,ALFREDO MARTINEZ CORDOBA,,Term-limited-p-lost,,pri,0.26,,0,inafed,0,0,,,
bcs-09.001,194,Comondú,1996,0,4,feb,3,3001,3001,,pri,m,RICARDO GARZA ESPIRITU,,Term-limited-p-lost,,pan,0.0047,,0,inafed,0,0,,,
bcs-10.001,195,Comondú,1999,0,7,feb,3,3001,3001,,prd-pt,m,FRANCISCO JAVIER OBREGON ESPINOZA,,Term-limited-p-won,,pri,0.0214,,0,,0,0,,,
bcs-11.001,196,Comondú,2002,0,3,feb,3,3001,3001,,prd-pt,m,JAVIER GALLO REYNA,,Term-limited-p-won,,pri,0.0255,,0,,0,0,,,
bcs-12.001,197,Comondú,2005,0,6,feb,3,3001,3001,,prd-conve,m,MARCOS ALBERTO COVARRUBIAS VILLASEÑOR,,Term-limited-p-won,,pri-pvem,0.0734,,0,,0,0,,,
bcs-13.001,198,Comondú,2008,0,3,feb,3,3001,3001,,prd-pt-conve,m,JOEL VILLEGAS IBARRA,,Term-limited-p-lost,,pan-pvem,0.1709,,0,,0,0,,,
bcs-14.001,199,Comondú,2011,0,6,feb,3,3001,3001,,pan-prs,m,VENUSTIANO PEREZ SANCHEZ,,Term-limited-p-won,,prd-pt,0.2762,,0,,0,0,,,
bcs-15.001,200,Comondú,2015,0,7,jun,3,3001,3001,,pan-prs,m,FRANCISCO PELAYO COVARRUBIAS,,Out-p-lost,,pri-pvem,0.0953,sought higher office,0,,0,0,,,0
bcs-16.001,201,Comondú,2018,0,1,jul,3,3001,3001,,morena-pes,m,JOSE WALTER VALENZUELA ACOSTA,1,Out-p-won,ENRIQUE RIOS CRUZ,pri,0.0922,,0,,0,0,,,
bcs-17.001,202,Comondú,2021,0,6,jun,3,3001,3001,ok,morena-pt,m,ILIANA GUADALUPE TALAMANTES HIGUERA,,2024,ADELA GONZALEZ MORENO,pan-pri-prd-ph-prs,,,0,,,,,,
bcs-07.002,203,Mulegé,1990,0,4,feb,3,3002,3002,,pri,m,JESUS MURILLO AGUILAR,,Term-limited-p-won,,pan,0.137,,0,inafed,0,0,,,
bcs-08.002,204,Mulegé,1993,0,21,feb,3,3002,3002,,pri,m,ALBERTO FLORES YEE,,Term-limited-p-won,,pan,0.1197,,0,inafed,0,0,,,
bcs-09.002,205,Mulegé,1996,0,4,feb,3,3002,3002,,pri,m,JOSE MANUEL ROJAS AGUILAR,,Term-limited-p-lost,,pan,0.0163,,0,inafed,0,0,,,
bcs-10.002,206,Mulegé,1999,0,7,feb,3,3002,3002,,pan,m,ENRIQUE GARAYZAR ASIAIN,,Term-limited-p-lost,,pri,0.1264,,0,,0,0,,,
bcs-11.002,207,Mulegé,2002,0,3,feb,3,3002,3002,,pri,m,MARCO ANTONIO NUÑEZ ROSAS,,Term-limited-p-lost,,prd-pt,0.0175,,0,,0,0,,,
bcs-12.002,208,Mulegé,2005,0,6,feb,3,3002,3002,,prd-conve,m,PEDRO GRACIANO OSUNA LOPEZ,,Term-limited-p-won,,pri-pvem,0.1242,,0,,0,0,,,
bcs-13.002,209,Mulegé,2008,0,3,feb,3,3002,3002,,prd-pt-conve,m,JOSE MANUEL MURILLO PERALTA,,Term-limited-p-won,,pri-pmrps,0.0537,,0,,0,0,,,
bcs-14.002,210,Mulegé,2011,0,6,feb,3,3002,3002,,prd-pt,m,GUILLERMO SANTILLAN MEZA,,Term-limited-p-lost,,pri-pvem,0.0392,,0,,0,0,,,
bcs-15.002,211,Mulegé,2015,0,7,jun,3,3002,3002,,pan-prs,f,CECILIA LOPEZ GONZALEZ,,Out-p-lost,,pna,0.1335,,0,,0,0,,,
bcs-16.002,212,Mulegé,2018,0,1,jul,3,3002,3002,,pna,m,JOSE FELIPE PRADO BAUTISTA,1,Reran-beaten,EDITH AGUILAR VILLAVICENCIO,pan-prs-prd-ph_bcs,0.0198,,0,,0,0,,,
bcs-17.002,213,Mulegé,2021,0,6,jun,3,3002,3002,ok,pan-pri-prd-ph-prs,f,EDITH AGUILAR VILLAVICENCIO,,2024,LUZ DEL ROCIO SANCHEZ MARTINEZ,pt-morena,,,0,,,,,,
bcs-07.003,214,Paz--La,1990,0,4,feb,3,3003,3003,,pri,m,ANTONIO WILSON GONZALEZ,,Term-limited-p-lost,,pan,0.1711,,0,inafed,0,0,,,
bcs-08.003,215,Paz--La,1993,0,21,feb,3,3003,3003,,pan,m,ADAN RUFFO VELARDE,,Term-limited-p-lost,,pri,0.1705,,0,inafed,0,0,,,
bcs-09.003,216,Paz--La,1996,0,4,feb,3,3003,3003,,pri,m,LEONEL EFRAIN COTA MONTAÑO,,Term-limited-p-lost,,pan,0.2035,,0,inafed,0,0,,,
bcs-10.003,217,Paz--La,1999,0,7,feb,3,3003,3003,,prd-pt,m,ALFREDO PORRAS DOMINGUEZ,,Term-limited-p-won,,pri,0.2122,,0,,0,0,,,
bcs-11.003,218,Paz--La,2002,0,3,feb,3,3003,3003,,prd-pt,m,VICTOR MANUEL GULUARTE CASTRO,,Term-limited-p-won,,pvem,0.149,,0,,0,0,,,
bcs-12.003,219,Paz--La,2005,0,6,feb,3,3003,3003,,prd-conve,m,VICTOR MANUEL CASTRO COSIO,,Term-limited-p-won,,pri-pvem,0.1517,,0,,0,0,,,
bcs-13.003,220,Paz--La,2008,0,3,feb,3,3003,3003,,prd-pt-conve,f,ROSA DELIA CATA MONTAÑO,,Term-limited-p-lost,,pna,0.0854,,0,,0,0,,,
bcs-14.003,221,Paz--La,2011,0,6,feb,3,3003,3003,,pri-pvem,f,ESTHELA DE JESUS PONCE BELTRAN,,Term-limited-p-lost,,pan-prs,0.074,,0,,0,0,,,
bcs-15.003,222,Paz--La,2015,0,7,jun,3,3003,3003,,pan-prs,m,ARMANDO MARTINEZ VEGA,,Out-p-lost,,pri-pvem-pna,0.1308,,0,,0,0,,,
bcs-16.003,223,Paz--La,2018,0,1,jul,3,3003,3003,,morena-pes,m,RUBEN GREGORIO MUÑOZ ALVAREZ,1,Out-p-won,MARCO ANTONIO ALMENDARIZ PUPPO,pan-prs-prd-ph_bcs,0.0974,,0,,0,0,,,
bcs-17.003,224,Paz--La,2021,0,6,jun,3,3003,3003,ok,morena-pt,f,MILENA PAOLA QUIROGA ROMERO,,2024,RICARDO BARROSO AGRAMONT,pan-pri-prd-ph-prs,,,0,,,,,,
bcs-07.008,225,Cabos--Los,1990,0,4,feb,3,3004,3008,,pri,m,MANUEL SALVADOR CASTRO CASTRO,,Term-limited-p-won,,pan,0.7722,,0,inafed,0,0,,,
bcs-08.008,226,Cabos--Los,1993,0,21,feb,3,3004,3008,,pri,m,MIGUEL ANGEL OLACHEA PALACIOS,,Term-limited-p-won,,pan,0.293,,0,inafed,0,0,,,
bcs-09.008,227,Cabos--Los,1996,0,4,feb,3,3004,3008,,pri,m,MIGUEL ANTONIO OLACHEA CARRILLO,,Term-limited-p-lost,,pan,0.0617,,0,,0,0,,,
bcs-10.008,228,Cabos--Los,1999,0,7,feb,3,3004,3008,,prd-pt,m,NARCISO AGUNDEZ MONTAÑO,,Term-limited-p-won,,pri,0.1026,,0,,0,0,,,
bcs-11.008,229,Cabos--Los,2002,0,3,feb,3,3004,3008,,prd-pt,m,ULISES OMAR CESEÑA MONTAÑO,,Term-limited-p-won,,pan,0.1667,,0,,0,0,,,
bcs-12.008,230,Cabos--Los,2005,0,6,feb,3,3004,3008,,prd-conve,m,LUIS ARMANDO DIAZ,,Term-limited-p-won,,pri-pvem,0.2758,,0,,0,0,,,
bcs-13.008,231,Cabos--Los,2008,0,3,feb,3,3004,3008,,prd-pt-conve,m,OSCAR RENE NUÑEZ COSIO,,Term-limited-p-won,,pri-pvem,0.1233,,0,,0,0,,,
bcs-14.008,232,Cabos--Los,2011,0,6,feb,3,3004,3008,,prd-pt,m,JOSE ANTONIO AGUNDEZ MONTAÑO,,Term-limited-p-lost,,pan-prs,0.0338,,0,,0,0,,,
bcs-15.008,233,Cabos--Los,2015,0,7,jun,3,3004,3008,,pan-prs,m,ARTURO DE LA ROSA ESCALANTE,,Reran-beaten,,prd-pt-mc,0.0889,,0,,0,0,,,
bcs-16.008,234,Cabos--Los,2018,0,1,jul,3,3004,3008,,morena-pes,f,ARMINDA CASTRO GUZMAN,1,Out-p-won,VICTOR ERNESTO IBARRA MONTOYA,pt,0.0888,,0,,0,0,,,
bcs-17.008,235,Cabos--Los,2021,0,6,jun,3,3004,3008,ok,morena-pt,m,OSCAR LEGGS CASTRO,,2024,MARIA GUADALUPE SALDAÑA CISNEROS,pan-pri-prd-ph-prs,,,0,,,,,,
bcs-08.009,236,Loreto,1993,0,21,feb,3,3005,3009,,pan,m,ALFREDO GARCIA GREEN,,Term-limited-p-lost,,pri,0.002,,0,inafed,0,0,,,
bcs-09.009,237,Loreto,1996,0,4,feb,3,3005,3009,,pri,m,RAMON DAVIS DREW,,Term-limited-p-won,,pan,0.0772,,0,inafed,0,0,,,
bcs-10.009,238,Loreto,1999,0,7,feb,3,3005,3009,,pri,m,ANTONIO VERDUGO DAVIS,,Term-limited-p-lost,,pan,0.0478,,0,,0,0,,,
bcs-11.009,239,Loreto,2002,0,3,feb,3,3005,3009,,pan,m,HOMERO DAVID CASTRO,,Term-limited-p-won,,prd-pt,0.0429,,0,,0,0,,,
bcs-12.009,240,Loreto,2005,0,6,feb,3,3005,3009,,pan,m,RODOLFO DAVIS OSUNA,,Term-limited-p-lost,,prd-conve,0.0781,,0,,0,0,,,
bcs-13.009,241,Loreto,2008,0,3,feb,3,3005,3009,,prd-pt-conve,m,YUAN YEE CUNNINGHAM,,Term-limited-p-lost,,pna,0.3119,,0,,0,0,,,
bcs-14.009,242,Loreto,2011,0,6,feb,3,3005,3009,,pri-pvem,m,JORGE ALBERTO AVILES PEREZ,,Term-limited-p-lost,,pan-prs,0.0257,,0,,0,0,,,
bcs-15.009,243,Loreto,2015,0,7,jun,3,3005,3009,,pan-prs,f,ARELY ARCE PERALTA,,Reelected,,pri-pvem-pna,0.2438,,0,,0,0,,,ok
bcs-16.009,244,Loreto,2018,0,1,jul,3,3005,3009,,pan-prs-prd-ph_bcs,f,ARELY ARCE PERALTA,1,Term-limited-p-won,PAZ DEL ALMA OCHOA AMADOR,pri,0.2151,,0,,1,1,,,ok
bcs-17.009,245,Loreto,2021,0,6,jun,3,3005,3009,ok,pan-pri-prd-ph-prs,f,PAOLA MARGARITA COTA DAVIS,,2024,EVARISTO ALFONSO SUSARREY AMADOR,pt-morena,,,0,,,,,,
cam-08.001,246,Calkiní,1991,0,24,nov,4,4002,4001,,pri,m,ABELARDO MAYOR CUEVAS,,Term-limited-p-won,,pfcrn,0.8039,,0,inafed,0,0,,,
cam-09.001,247,Calkiní,1994,0,21,ago,4,4002,4001,,pri,m,MIGUEL HUMBERTO RODRIGUEZ SUAREZ,,Term-limited-p-won,,prd,0.6048,,0,inafed,0,0,,,
cam-10.001,248,Calkiní,1997,0,6,jul,4,4002,4001,,pri,m,JOSE F ESTRADA MIJANGOS,,Term-limited-p-won,,prd,0.2488,,0,,0,0,,,
cam-11.001,249,Calkiní,2000,0,2,jul,4,4002,4001,,pri,f,SONIA JACQUELINE CUEVAS,,Term-limited-p-lost,,pan,0.2442,,0,,0,0,,,
cam-12.001,250,Calkiní,2003,0,6,jul,4,4002,4001,,pan,f,MARTHA PATRICIA GARCIA,,Term-limited-p-lost,,pri,0.0132,,0,,0,0,,,
cam-13.001,251,Calkiní,2006,0,2,jul,4,4002,4001,,pri,m,JORGE ANTONIO COCON COLLI,,Term-limited-p-won,,pan,0.086,,0,,0,0,,,
cam-14.001,252,Calkiní,2009,0,5,jul,4,4002,4001,,pri-pna,m,CARLOS EDUARDO SANGUINO CARRIL,,Term-limited-p-won,,pan,0.0242,,0,,0,0,,,
cam-15.001,253,Calkiní,2012,0,1,jul,4,4002,4001,,pri-pvem,m,VICTOR HUGO BALTAZAR RODRIGUEZ,,Term-limited-p-lost,,pan,0.3414,,0,,0,0,,,
cam-16.001,254,Calkiní,2015,0,7,jun,4,4002,4001,,morena,m,JOSE EMILIANO CANUL AKE,,Out-p-lost,,pri-pvem,0.0488,,0,,0,0,,,
cam-17.001,255,Calkiní,2018,0,1,jul,4,4002,4001,,pri-pvem-pna,m,ROQUE JACINTO SANCHEZ GOLIB,1,Out-p-won,MARIA MARTINA KANTUN CAN,morena,0.1808,,0,,0,0,,,
cam-18.001,256,Calkiní,2021,0,6,jun,4,4002,4001,x need final winners,pan-pri-prd,f,JUANITA DEL ROSARIO CORTES MOO,,2024,,,,,0,,,,,,
cam-08.002,257,Campeche,1991,0,24,nov,4,4001,4002,,pri,m,GABRIEL ESCALANTE CASTILLO,,Term-limited-p-won,,parm,0.5008,,0,inafed,0,0,,,
cam-09.002,258,Campeche,1994,0,21,ago,4,4001,4002,,pri,m,ANTONIO GONZALEZ CURI,,Term-limited-p-won,,pan,0.2457,,0,inafed,0,0,,,
cam-10.002,259,Campeche,1997,0,6,jul,4,4001,4002,,pri,m,VICTOR MENDEZ LANZ,,Term-limited-p-won,,pan,0.042,,0,,0,0,,,
cam-11.002,260,Campeche,2000,0,2,jul,4,4001,4002,,pri,m,JORGE CARLOS HURTADO VALDEZ,,Term-limited-p-won,,pan,0.1246,,0,,0,0,,,
cam-12.002,261,Campeche,2003,0,6,jul,4,4001,4002,,pri,m,FERNANDO EUTIMIO ORTEGA BERNES,,Term-limited-p-won,,pan,0.1371,,0,,0,0,,,
cam-13.002,262,Campeche,2006,0,2,jul,4,4001,4002,,pri,m,CARLOS OZNEROL PACHECO CASTRO,,Term-limited-p-lost,,pan,0.063,,0,,0,0,,,
cam-14.002,263,Campeche,2009,0,5,jul,4,4001,4002,,pan,m,CARLOS ERNESTO ROSADO RUELAS,,Term-limited-p-lost,,pri-pna,0.0933,,0,,0,0,,,
cam-15.002,264,Campeche,2012,0,1,jul,4,4001,4002,,pri-pvem,f,ANA MARIA ESCALANTE CASTILLO,,Term-limited-p-won,HEBERTO BROWN CAMARA,pan,0.3628,,0,,0,0,,,
cam-16.002,265,Campeche,2015,0,7,jun,4,4001,4002,,pri-pvem,m,EDGAR ROMAN HERNANDEZ HERNANDEZ,,Out-p-lost,,pan,0.1028,,0,,0,0,,,
cam-17.002,266,Campeche,2018,0,1,jul,4,4001,4002,,pan-mc,m,ELISEO FERNANDEZ MONTUFAR,1,Out-p-won,CLAUDIO CETINA GOMEZ,pri-pvem-pna,0.2624,,0,,0,0,,,
cam-18.002,267,Campeche,2021,0,6,jun,4,4001,4002,,mc,f,BIBY CARMEN RABELO DE LA TORRE,,2024,,,,,0,,,,,,
cam-08.003,268,Carmen,1991,0,24,nov,4,4003,4003,,pri,m,JOSE CABER RAFFUL,,Term-limited-p-won,,pan,0.7161,,0,inafed,0,0,,,
cam-09.003,269,Carmen,1994,0,21,ago,4,4003,4003,,pri,m,RICARDO OCAMPO FERNANDEZ,,Term-limited-p-won,,prd,0.4163,,0,inafed,0,0,,,
cam-10.003,270,Carmen,1997,0,6,jul,4,4003,4003,,pri,m,LUIS ALBERTO FUENTES MENA,,Term-limited-p-lost,,prd,0.0899,,0,,0,0,,,
cam-11.003,271,Carmen,2000,0,2,jul,4,4003,4003,,pan,m,SEBASTIAN CALDERON CENTENO,,Term-limited-p-won,,pri,0.1033,,0,,0,0,,,
