emm,ord,mun,yr,dextra,dy,mo,edon,munn,ife,inegi,win,sex,incumbent,race.after,runnerup,pty2nd,mg,notes,ddead,fuente,drepe,drepg,who,check
bc-11.002,137,Mexicali,2001,0,8,jul,2,2,2002,2002,pan-pvem,m,JAIME RAFAEL DIAZ OCHOA,Term-limited-p-won,JESUS AURELIO FLORES PEÑA,pri,0.1519,,0,,0,0,,ok
bc-11.003,149,Tecate,2001,0,8,jul,2,3,2003,2003,pri,m,JUAN VARGAS RODRIGUEZ,Term-limited-p-won,VICTOR ENRIQUE GONZALEZ HERRERA,pan-pvem,0.0033,,0,,0,0,,
bc-11.004,161,Tijuana,2001,0,8,jul,2,4,2004,2004,pan-pvem,m,JESUS GONZALEZ REYES,Term-limited-p-won,JAIME CLEOFAS MARTINEZ VELOZ,pri,0.0944,,0,,0,0,,
bc-11.005,169,Playas de Rosarito,2001,0,8,jul,2,5,2005,2005,pan-pvem,m,LUIS ENRIQUE DIAZ FELIX,Term-limited-p-won,OSCAR AVILA CORRUJEDO,conve-pasd,0.1433,,0,,0,0,,
bc-12.001,126,Ensenada,2004,0,1,ago,2,1,2001,2001,pan,m,CESAR MANCILLAS AMADOR,Term-limited-p-won,ROGELIO APPEL CHACON,pri-pvem-pt-pebc,0.0224,,0,,0,0,,
bc-12.002,138,Mexicali,2004,0,1,ago,2,2,2002,2002,pri-pvem-pt-pebc,m,SAMUEL ENRIQUE RAMOS FLORES,Term-limited-p-lost,ALEJANDRO BAHENA FLORES,pan,0.0002,,0,,0,0,,
bc-12.003,150,Tecate,2004,0,1,ago,2,3,2003,2003,pri-pvem-pt-pebc,m,JOAQUIN SANDOVAL MILLAN,Term-limited-p-lost,SALVADOR GARCIA ESTRELLA,pan,0.0518,,0,,0,0,,
bc-12.004,162,Tijuana,2004,0,1,ago,2,4,2004,2004,pri-pvem-pt-pebc,m,JORGE HANK RHON,Term-limited-p-lost,JORGE RAMOS HERNANDEZ,pan,0.0167,,0,,0,0,,
bc-12.005,170,Playas de Rosarito,2004,0,1,ago,2,5,2005,2005,pan,m,JOSE ANTONIO MACIAS GARAY,Term-limited-p-lost,OSCAR AVILA CORRUJEDO,prd,0.1558,,0,,0,0,,
bc-13.001,127,Ensenada,2007,0,5,ago,2,1,2001,2001,pan-pna-pes,m,PABLO ALFARO LOPEZ,Term-limited-p-lost,JAIME PALAFOX GRANADOS,pri-pvem-pebc,0.0145,,0,,0,0,,
bc-13.002,139,Mexicali,2007,0,5,ago,2,2,2002,2002,pan-pna-pes,m,RODOLFO VALDEZ GUTIERREZ,Term-limited-p-lost,JOAQUIN RAMIREZ CHACON,pri-pvem-pebc,0.0877,,0,,0,0,,
bc-13.003,151,Tecate,2007,0,5,ago,2,3,2003,2003,pan-pna-pes,m,DONALDO EDUARDO PEÑALOSA AVILA,Term-limited-p-lost,CESAR MORENO GONZALEZ DE CASTILLA,pri-pvem-pebc,0.0176,,0,,0,0,,
bc-13.004,163,Tijuana,2007,0,5,ago,2,4,2004,2004,pan-pna-pes,m,JORGE RAMOS HERNANDEZ,Term-limited-p-lost,FERNANDO DEL MONTE,pri-pvem-pebc,0.0128,,0,,0,0,,
bc-13.005,171,Playas de Rosarito,2007,0,5,ago,2,5,2005,2005,pri-pvem-pebc,m,HUGO EDUARDO TORRES CHABERT,Term-limited-p-won,IGNACIO GARCIA DWORAK,pan-pna-pes,0.2317,,0,,0,0,,
bc-14.001,128,Ensenada,2010,0,4,jul,2,1,2001,2001,pri-pvem,m,ENRIQUE PELAYO TORRES,Term-limited-p-won,HUGO ADRIEL ZEPEDA BERRELLEZA,pan-pna-pes,0.1581,,0,,0,0,,
bc-14.002,140,Mexicali,2010,0,4,jul,2,2,2002,2002,pri-pvem,m,FRANCISCO JOSE PEREZ TEJEDA PADILLA,Term-limited-p-lost,RAUL LOPEZ MORENO,pan-pna-pes,0.0247,,0,,0,0,,
bc-14.003,152,Tecate,2010,0,4,jul,2,3,2003,2003,pri-pvem,m,JAVIER IGNACIO URBALEJO CINCO,Term-limited-p-won,ALFONSO ALVAREZ JUAN,pan-pna-pes,0.2713,,0,,0,0,,
bc-14.004,164,Tijuana,2010,0,4,jul,2,4,2004,2004,pri-pvem,m,CARLOS WALTERIO BUSTAMANTE ANCHONDO,Term-limited-p-won,CARLOS TORRES TORRES,pan-pna-pes,0.0495,,0,,0,0,,
bc-14.005,172,Playas de Rosarito,2010,0,4,jul,2,5,2005,2005,pri-pvem,m,JAVIER ROBLES AGUIRRE,Term-limited-p-lost,RAUL LEGGS VAZQUEZ,pan-pna-pes,0.1379,,0,,0,0,,
bc-15.001,129,Ensenada,2013,0,7,jul,2,1,2001,2001,pri-pvem-pt-pes,m,GILBERTO ANTONIO HIRATA CHICO,Term-limited-p-won,FRANCISCO JAVIER SANCHEZ CORONA,pan-prd-pna-pebc,0.2287,,0,,0,0,,
bc-15.002,141,Mexicali,2013,0,7,jul,2,2,2002,2002,pan-prd-pna-pebc,m,JAIME RAFAEL DIAZ OCHOA,Term-limited-p-won,ELI TOPETE ROBLES,pri-pvem-pt-pes,0.0838,,0,,1,1,,ok
bc-15.003,153,Tecate,2013,0,7,jul,2,3,2003,2003,pri-pvem-pt-pes,m,CESAR RAFAEL MORENO GONZALEZ DE CASTILLA,Term-limited-p-won,PATRICIA RAMIREZ PINEDA,pan-prd-pna-pebc,0.0746,,0,,0,0,,
bc-15.004,165,Tijuana,2013,0,7,jul,2,4,2004,2004,pri-pvem-pt-pes,m,JORGE ENRIQUE ASTIAZARAN ORCI,Term-limited-p-lost,ALEJANDRO MONRAZ SUSTAITA,pan-prd-pna-pebc,0.0663,,0,,0,0,,
bc-15.005,173,Playas de Rosarito,2013,0,7,jul,2,5,2005,2005,pan-prd-pna-pebc,m,SILVANO ABARCA MACKLIS,Term-limited-p-won,ENRIQUE ESQUIVEL HAROS,pri-pvem-pt-pes,0.158,,0,,1,1,,ok
bc-16.001,130,Ensenada,2016,0,5,jun,2,1,2001,2001,pri-pt-pvem-pna,m,MARCO ANTONIO NOVELO OSUNA,Out-p-won,CARLOS LOYOLA PETERSON,pan,0.0323,,0,,0,0,,
bc-16.002,142,Mexicali,2016,0,5,jun,2,2,2002,2002,pan,m,GUSTAVO SANCHEZ VASQUEZ,Beaten,ANAHI MARTINEZ GARCIA,pri-pt-pvem-pna,0.0666,,0,,0,0,,
bc-16.003,154,Tecate,2016,0,5,jun,2,3,2003,2003,pri-pt-pvem-pna,,NEREIDA FUENTES GONZALEZ,Out-p-won,LUCINA RODRIGUEZ MARTINEZ,pan,0.0395,,0,,0,0,,
bc-16.004,166,Tijuana,2016,0,5,jun,2,4,2004,2004,pan,m,JUAN MANUEL GASTELUM BUENROSTRO,Beaten,JULIAN LEYZAOLA PEREZ,pes,0.0105,,0,,0,0,,
bc-16.005,174,Playas de Rosarito,2016,0,5,jun,2,5,2005,2005,pan,f,MIRNA CECILIA RINCON VARGAS,Beaten,LAURA LUISA TORRES RAMIREZ,pri-pt-pvem-pna,0.0938,,0,,0,0,,
bc-17.001,131,Ensenada,2019,0,2,jun,2,1,2001,2001,morena-pt-pvem-trans,m,ARMANDO AYALA ROBLES,2022,MARIA ELOISA TALAVERA HERNANDEZ,pan,0.3513,,0,,0,0,,
bc-17.002,143,Mexicali,2019,0,2,jun,2,2,2002,2002,morena-pt-pvem-trans,f,MARINA DEL PILAR AVILA OLMEDA,2022,GUSTAVO SANCHEZ VASQUEZ,pan,0.1473,,0,,0,0,,
bc-17.003,155,Tecate,2019,0,2,jun,2,3,2003,2003,morena-pt-pvem-trans,f,OLGA ZULEMA ADAMS PEREYRA,2022,LUCINA RODRIGUEZ MARTINEZ,pan,0.1383,,0,,0,0,,
bc-17.004,167,Tijuana,2019,0,2,jun,2,4,2004,2004,morena-pt-pvem-trans,m,LUIS ARTURO GONZALEZ CRUZ,2022,JULIAN LEYZAOLA PEREZ,prd,0.0812,aspirante a gober 2021 de faccion jaime bonilla,0,,0,0,,
bc-17.005,175,Playas de Rosarito,2019,0,2,jun,2,5,2005,2005,morena-pt-pvem-trans,f,HILDA ARACELY BROWN FIGUEREDO,2022,MARIA ANA MEDINA PEREZ,pan,0.1681,,0,,0,0,,
bcs-07.001,176,Comondú,1990,0,4,feb,3,1,3001,3001,pri,m,RICARDO COVARRUBIAS VILLASEÑOR,Term-limited-p-lost,,pan,0.4232,,0,inafed,0,0,,
bcs-07.002,186,Mulegé,1990,0,4,feb,3,2,3002,3002,pri,m,JESUS MURILLO AGUILAR,Term-limited-p-won,,pan,0.137,,0,inafed,0,0,,
bcs-07.003,196,Paz--La,1990,0,4,feb,3,3,3003,3003,pri,m,ANTONIO WILSON GONZALEZ,Term-limited-p-lost,,pan,0.1711,,0,inafed,0,0,,
bcs-07.008,206,Cabos--Los,1990,0,4,feb,3,8,3004,3008,pri,m,MANUEL SALVADOR CASTRO CASTRO,Term-limited-p-won,,pan,0.7721,,0,inafed,0,0,,
bcs-08.001,177,Comondú,1993,0,21,feb,3,1,3001,3001,pan,m,ALFREDO MARTINEZ CORDOBA,Term-limited-p-lost,,pri,0.2599,,0,inafed,0,0,,
bcs-08.002,187,Mulegé,1993,0,21,feb,3,2,3002,3002,pri,m,ALBERTO FLORES YEE,Term-limited-p-won,,pan,0.1197,,0,inafed,0,0,,
bcs-08.003,197,Paz--La,1993,0,21,feb,3,3,3003,3003,pan,m,ADAN RUFFO VELARDE,Term-limited-p-lost,,pri,0.1704,,0,inafed,0,0,,
bcs-08.008,207,Cabos--Los,1993,0,21,feb,3,8,3004,3008,pri,m,MIGUEL ANGEL OLACHEA PALACIOS,Term-limited-p-won,,pan,0.2929,,0,inafed,0,0,,
bcs-08.009,216,Loreto,1993,0,21,feb,3,9,3005,3009,pan,m,ALFREDO GARCIA GREEN,Term-limited-p-lost,,pri,0.002,,0,inafed,0,0,,
bcs-09.001,178,Comondú,1996,0,4,feb,3,1,3001,3001,pri,m,RICARDO GARZA ESPIRITU,Term-limited-p-lost,,pan,0.0046,,0,inafed,0,0,,
bcs-09.002,188,Mulegé,1996,0,4,feb,3,2,3002,3002,pri,m,JOSE MANUEL ROJAS AGUILAR,Term-limited-p-lost,,pan,0.0162,,0,inafed,0,0,,
bcs-09.003,198,Paz--La,1996,0,4,feb,3,3,3003,3003,pri,m,LEONEL EFRAIN COTA MONTAÑO,Term-limited-p-lost,,pan,0.2034,,0,inafed,0,0,,
bcs-09.008,208,Cabos--Los,1996,0,4,feb,3,8,3004,3008,pri,m,MIGUEL ANTONIO OLACHEA CARRILLO,Term-limited-p-lost,,pan,0.0616,,0,,0,0,,
bcs-09.009,217,Loreto,1996,0,4,feb,3,9,3005,3009,pri,m,RAMON DAVIS DREW,Term-limited-p-won,,pan,0.0772,,0,inafed,0,0,,
bcs-10.001,179,Comondú,1999,0,7,feb,3,1,3001,3001,prd-pt,m,FRANCISCO JAVIER OBREGON ESPINOZA,Term-limited-p-won,,pri,0.0214,,0,,0,0,,
bcs-10.002,189,Mulegé,1999,0,7,feb,3,2,3002,3002,pan,m,ENRIQUE GARAYZAR ASIAIN,Term-limited-p-lost,,pri,0.1264,,0,,0,0,,
bcs-10.003,199,Paz--La,1999,0,7,feb,3,3,3003,3003,prd-pt,m,ALFREDO PORRAS DOMINGUEZ,Term-limited-p-won,,pri,0.2121,,0,,0,0,,
bcs-10.008,209,Cabos--Los,1999,0,7,feb,3,8,3004,3008,prd-pt,m,NARCISO AGUNDEZ MONTAÑO,Term-limited-p-won,,pri,0.1026,,0,,0,0,,
bcs-10.009,218,Loreto,1999,0,7,feb,3,9,3005,3009,pri,m,ANTONIO VERDUGO DAVIS,Term-limited-p-lost,,pan,0.0477,,0,,0,0,,
bcs-11.001,180,Comondú,2002,0,3,feb,3,1,3001,3001,prd-pt,m,JAVIER GALLO REYNA,Term-limited-p-won,,pri,0.0255,,0,,0,0,,
bcs-11.002,190,Mulegé,2002,0,3,feb,3,2,3002,3002,pri,m,MARCO ANTONIO NUÑEZ ROSAS,Term-limited-p-lost,,prd-pt,0.0175,,0,,0,0,,
bcs-11.003,200,Paz--La,2002,0,3,feb,3,3,3003,3003,prd-pt,m,VICTOR MANUEL GULUARTE CASTRO,Term-limited-p-won,,pvem,0.149,,0,,0,0,,
bcs-11.008,210,Cabos--Los,2002,0,3,feb,3,8,3004,3008,prd-pt,m,ULISES OMAR CESEÑA MONTAÑO,Term-limited-p-won,,pan,0.1666,,0,,0,0,,
bcs-11.009,219,Loreto,2002,0,3,feb,3,9,3005,3009,pan,m,HOMERO DAVID CASTRO,Term-limited-p-won,,prd-pt,0.0429,,0,,0,0,,
bcs-12.001,181,Comondú,2005,0,6,feb,3,1,3001,3001,prd-conve,m,MARCOS ALBERTO COVARRUBIAS VILLASEÑOR,Term-limited-p-won,,pri-pvem,0.0733,,0,,0,0,,
bcs-12.002,191,Mulegé,2005,0,6,feb,3,2,3002,3002,prd-conve,m,PEDRO GRACIANO OSUNA LOPEZ,Term-limited-p-won,,pri-pvem,0.1242,,0,,0,0,,
bcs-12.003,201,Paz--La,2005,0,6,feb,3,3,3003,3003,prd-conve,m,VICTOR MANUEL CASTRO COSIO,Term-limited-p-won,,pri-pvem,0.1517,,0,,0,0,,
bcs-12.008,211,Cabos--Los,2005,0,6,feb,3,8,3004,3008,prd-conve,m,LUIS ARMANDO DIAZ,Term-limited-p-won,,pri-pvem,0.2757,,0,,0,0,,
bcs-12.009,220,Loreto,2005,0,6,feb,3,9,3005,3009,pan,m,RODOLFO DAVIS OSUNA,Term-limited-p-lost,,prd-conve,0.0781,,0,,0,0,,
bcs-13.001,182,Comondú,2008,0,3,feb,3,1,3001,3001,prd-pt-conve,m,JOEL VILLEGAS IBARRA,Term-limited-p-lost,,pan-pvem,0.1709,,0,,0,0,,
bcs-13.002,192,Mulegé,2008,0,3,feb,3,2,3002,3002,prd-pt-conve,m,JOSE MANUEL MURILLO PERALTA,Term-limited-p-won,,pri-pmrps,0.0536,,0,,0,0,,
bcs-13.003,202,Paz--La,2008,0,3,feb,3,3,3003,3003,prd-pt-conve,f,ROSA DELIA CATA MONTAÑO,Term-limited-p-lost,,pna,0.0854,,0,,0,0,,
bcs-13.008,212,Cabos--Los,2008,0,3,feb,3,8,3004,3008,prd-pt-conve,m,OSCAR RENE NUÑEZ COSIO,Term-limited-p-won,,pri-pvem,0.1233,,0,,0,0,,
bcs-13.009,221,Loreto,2008,0,3,feb,3,9,3005,3009,prd-pt-conve,,YUAN YEE CUNNINGHAM,Term-limited-p-lost,,pna,0.3118,,0,,0,0,,
bcs-14.001,183,Comondú,2011,0,6,feb,3,1,3001,3001,pan-prs,m,VENUSTIANO PEREZ SANCHEZ,Term-limited-p-won,,prd-pt,0.2761,,0,,0,0,,
bcs-14.002,193,Mulegé,2011,0,6,feb,3,2,3002,3002,prd-pt,m,GUILLERMO SANTILLAN MEZA,Term-limited-p-lost,,pri-pvem,0.0392,,0,,0,0,,
bcs-14.003,203,Paz--La,2011,0,6,feb,3,3,3003,3003,pri-pvem,f,ESTHELA DE JESUS PONCE BELTRAN,Term-limited-p-lost,,pan-prs,0.0739,,0,,0,0,,
bcs-14.008,213,Cabos--Los,2011,0,6,feb,3,8,3004,3008,prd-pt,m,JOSE ANTONIO AGUNDEZ MONTAÑO,Term-limited-p-lost,,pan-prs,0.0337,,0,,0,0,,
bcs-14.009,222,Loreto,2011,0,6,feb,3,9,3005,3009,pri-pvem,m,JORGE ALBERTO AVILES PEREZ,Term-limited-p-lost,,pan-prs,0.0257,,0,,0,0,,
bcs-15.001,184,Comondú,2015,0,7,jun,3,1,3001,3001,pan-prs,m,FRANCISCO PELAYO COVARRUBIAS,Out-p-lost,,pri-pvem,0.0953,sought higher office,0,,0,0,,0
bcs-15.002,194,Mulegé,2015,0,7,jun,3,2,3002,3002,pan-prs,f,CECILIA LOPEZ GONZALEZ,Out-p-lost,,pna,0.1334,,0,,0,0,,
bcs-15.003,204,Paz--La,2015,0,7,jun,3,3,3003,3003,pan-prs,m,ARMANDO MARTINEZ VEGA,Out-p-lost,,pri-pvem-pna,0.1308,,0,,0,0,,
bcs-15.008,214,Cabos--Los,2015,0,7,jun,3,8,3004,3008,pan-prs,m,ARTURO DE LA ROSA ESCALANTE,Beaten,,prd-pt-mc,0.0889,,0,,0,0,,
bcs-15.009,223,Loreto,2015,0,7,jun,3,9,3005,3009,pan-prs,f,ARELY ARCE PERALTA,Reelected,,pri-pvem-pna,0.2437,,0,,0,0,,ok
bcs-16.001,185,Comondú,2018,0,1,jul,3,1,3001,3001,morena-pes,m,JOSE WALTER VALENZUELA ACOSTA,2021,ENRIQUE RIOS CRUZ,pri,0.0921,,0,,0,0,,
bcs-16.002,195,Mulegé,2018,0,1,jul,3,2,3002,3002,pna,m,JOSE FELIPE PRADO BAUTISTA,2021,EDITH AGUILAR VILLAVICENCIO,pan-prs-prd-ph_bcs,0.0197,,0,,0,0,,
bcs-16.003,205,Paz--La,2018,0,1,jul,3,3,3003,3003,morena-pes,m,RUBEN GREGORIO MUÑOZ ALVAREZ,2021,MARCO ANTONIO ALMENDARIZ PUPPO,pan-prs-prd-ph_bcs,0.0974,,0,,0,0,,
bcs-16.008,215,Cabos--Los,2018,0,1,jul,3,8,3004,3008,morena-pes,,ARMINDA CASTRO GUZMAN,2021,VICTOR ERNESTO IBARRA MONTOYA,pt,0.0887,,0,,0,0,,
bcs-16.009,224,Loreto,2018,0,1,jul,3,9,3005,3009,pan-prs-prd-ph_bcs,f,ARELY ARCE PERALTA,Term-limited-pending,PAZ DEL ALMA OCHOA AMADOR,pri,0.2151,,0,,1,1,,ok
cam-08.001,237,Calkiní,1991,0,24,nov,4,1,4002,4001,pri,m,ABELARDO MAYOR CUEVAS,Term-limited-p-won,,pfcrn,0.8038,,0,inafed,0,0,,
cam-08.002,226,Campeche,1991,0,24,nov,4,2,4001,4002,pri,m,GABRIEL ESCALANTE CASTILLO,Term-limited-p-won,,parm,0.5008,,0,inafed,0,0,,
cam-08.003,248,Carmen,1991,0,24,nov,4,3,4003,4003,pri,m,JOSE CABER RAFFUL,Term-limited-p-won,,pan,0.7161,,0,inafed,0,0,,
cam-08.004,259,Champotón,1991,0,24,nov,4,4,4004,4004,pri,m,JOSE E CHONGO VAZQUEZ,Term-limited-p-won,,prd,0.8487,,0,inafed,0,0,,
cam-08.005,270,Hecelchakán,1991,0,24,nov,4,5,4005,4005,pri,m,JORGE WILBERT PEREZ HURTADO,Term-limited-p-won,,parm,0.5147,,0,inafed,0,0,,
cam-08.006,281,Hopelchén,1991,0,24,nov,4,6,4006,4006,pri,m,PEDRO LARA Y LARA,Term-limited-p-won,,parm,0.4257,,0,inafed,0,0,,
cam-08.007,292,Palizada,1991,0,24,nov,4,7,4007,4007,pri,m,SAMUEL DIAZ BENITEZ,Term-limited-p-won,,prd,0.913,,0,inafed,0,0,,
cam-08.008,303,Tenabo,1991,0,24,nov,4,8,4008,4008,pri,m,ENRIQUE MUÑOZ HERRERA,Term-limited-p-won,,parm,0.7489,,0,inafed,0,0,,
cam-08.009,313,Escárcega,1991,0,24,nov,4,9,4009,4009,pri,m,MAURO GONZALEZ LUNA,Term-limited-p-won,,pfcrn,0.6898,,0,inafed,0,0,,
cam-09.001,238,Calkiní,1994,0,21,ago,4,1,4002,4001,pri,m,MIGUEL H RODRIGUEZ SUAREZ,Term-limited-p-won,,prd,0.6048,,0,inafed,0,0,,
cam-09.002,227,Campeche,1994,0,21,ago,4,2,4001,4002,pri,m,ANTONIO GONZALEZ CURI,Term-limited-p-won,,pan,0.2456,,0,inafed,0,0,,
cam-09.003,249,Carmen,1994,0,21,ago,4,3,4003,4003,pri,m,RICARDO OCAMPO FERNANDEZ,Term-limited-p-won,,prd,0.4162,,0,inafed,0,0,,
cam-09.004,260,Champotón,1994,0,21,ago,4,4,4004,4004,pri,m,RAUL ARMANDO URIBE FLORES,Term-limited-p-lost,,prd,0.4841,,0,inafed,0,0,,
cam-09.005,271,Hecelchakán,1994,0,21,ago,4,5,4005,4005,pri,m,CARLOS ENRIQUE TORRES MELKEN,Term-limited-p-won,,prd,0.2613,,0,inafed,0,0,,
cam-09.006,282,Hopelchén,1994,0,21,ago,4,6,4006,4006,pri,m,JUAN JESUS INFANTE PACHECO,Term-limited-p-won,,prd,0.5317,,0,inafed,0,0,,
cam-09.007,293,Palizada,1994,0,21,ago,4,7,4007,4007,pri,m,CARLOS ALBERTO AYALA FERNANDEZ DEL CAMPO,Term-limited-p-won,,prd,0.785,,0,inafed,0,0,,
cam-09.008,304,Tenabo,1994,0,21,ago,4,8,4008,4008,pri,f,ELDA EUSEBIA CONCHA CHAVEZ,Term-limited-p-won,,pt,0.6401,,0,inafed,0,0,,
cam-09.009,314,Escárcega,1994,0,21,ago,4,9,4009,4009,pri,m,HUMBERTO MANUEL CAHUICH JESUS,Term-limited-p-won,,prd,0.288,,0,inafed,0,0,,
cam-10.001,239,Calkiní,1997,0,6,jul,4,1,4002,4001,pri,m,JOSE F ESTRADA MIJANGOS,Term-limited-p-won,,prd,0.2487,,0,,0,0,,
cam-10.002,228,Campeche,1997,0,6,jul,4,2,4001,4002,pri,m,VICTOR MENDEZ LANZ,Term-limited-p-won,,pan,0.0419,,0,,0,0,,
cam-10.003,250,Carmen,1997,0,6,jul,4,3,4003,4003,pri,m,LUIS ALBERTO FUENTES MENA,Term-limited-p-lost,,prd,0.0898,,0,,0,0,,
cam-10.004,261,Champotón,1997,0,6,jul,4,4,4004,4004,prd,m,ARTURO MANUEL DURAN LEON,Term-limited-p-lost,,pri,0.0087,,0,,0,0,,
cam-10.005,272,Hecelchakán,1997,0,6,jul,4,5,4005,4005,pri,m,JUAN MANUEL MELKEN DIAZ,Term-limited-p-won,,pt,0.1639,,0,,0,0,,
cam-10.006,283,Hopelchén,1997,0,6,jul,4,6,4006,4006,pri,m,JOSE ANTONIO LARA CAHUICH,Term-limited-p-won,,prd,0.4449,,0,,0,0,,
cam-10.007,294,Palizada,1997,0,6,jul,4,7,4007,4007,pri,m,GENARO ABREU BARROSO,Term-limited-p-won,,prd,0.5081,,0,,0,0,,
cam-10.008,305,Tenabo,1997,0,6,jul,4,8,4008,4008,pri,m,PONCIANO NARVAEZ MOO,Term-limited-p-won,,prd,0.1721,,0,,0,0,,
cam-10.009,315,Escárcega,1997,0,6,jul,4,9,4009,4009,pri,m,RIGOBERTO CAMBRANIS GONZALEZ,Term-limited-p-won,,prd,0.2671,,0,,0,0,,
cam-10.010,330,Calakmul,1997,0,6,jul,4,10,4011,4010,pri,m,ELISEO EK ALCOCER,Term-limited-p-won,,prd,0.2226,,0,,0,0,,
cam-11.001,240,Calkiní,2000,0,2,jul,4,1,4002,4001,pri,f,SONIA JACQUELINE CUEVAS,Term-limited-p-lost,,pan,0.2442,,0,,0,0,,
cam-11.002,229,Campeche,2000,0,2,jul,4,2,4001,4002,pri,m,JORGE CARLOS HURTADO VALDEZ,Term-limited-p-won,,pan,0.1245,,0,,0,0,,
cam-11.003,251,Carmen,2000,0,2,jul,4,3,4003,4003,pan,m,SEBASTIAN CALDERON CENTENO,Term-limited-p-won,,pri,0.1033,,0,,0,0,,
cam-11.004,262,Champotón,2000,0,2,jul,4,4,4004,4004,pri,m,HERCULANO ANGULO VILLACIS,Term-limited-p-lost,,prd,0.387,,0,,0,0,,
cam-11.005,273,Hecelchakán,2000,0,2,jul,4,5,4005,4005,pri,m,JOSE DOLORES BRITO PECH,Term-limited-p-lost,,pan,0.3939,,0,,0,0,,ok
cam-11.006,284,Hopelchén,2000,0,2,jul,4,6,4006,4006,pri,m,JORGE LARA LOPEZ,Term-limited-p-lost,,pan,0.2459,,0,,0,0,,
cam-11.007,295,Palizada,2000,0,2,jul,4,7,4007,4007,pri,m,JAVIER ZAVALA BALLONA,Term-limited-p-won,,prd,0.0926,,0,,0,0,,
cam-11.008,306,Tenabo,2000,0,2,jul,4,8,4008,4008,pri,m,JOSE ROMAN CHAN POOT,Term-limited-p-won,,pt-conve-pasd-crc,0.3517,,0,,0,0,,
cam-11.009,316,Escárcega,2000,0,2,jul,4,9,4009,4009,pri,f,ROSAURA DEL CARMEN GONZALEZ CASTILLO,Term-limited-p-lost,,prd,0.0872,,0,,0,0,,
cam-11.010,331,Calakmul,2000,0,2,jul,4,10,4011,4010,pri,m,EPIFANIO HERNANDEZ CERVANTES,Term-limited-p-won,,prd,0.3797,,0,,0,0,,
cam-11.011,323,Candelaria,2000,0,2,jul,4,11,4010,4011,pri,m,RODOLFO VALENTIN CAMBRANIS LOPEZ,Term-limited-p-won,,prd,0.4119,,0,,0,0,,
cam-12.001,241,Calkiní,2003,0,6,jul,4,1,4002,4001,pan,f,MARTHA PATRICIA GARCIA,Term-limited-p-lost,,pri,0.0131,,0,,0,0,,
cam-12.002,230,Campeche,2003,0,6,jul,4,2,4001,4002,pri,m,FERNANDO EUTIMIO ORTEGA BERNES,Term-limited-p-won,,pan,0.1371,,0,,0,0,,
cam-12.003,252,Carmen,2003,0,6,jul,4,3,4003,4003,pan,m,JORGE ROSIÑOL ABREU,Term-limited-p-won,,pri,0.0176,,0,,0,0,,
cam-12.004,263,Champotón,2003,0,6,jul,4,4,4004,4004,pan,m,JORGE ENRIQUE CASTRO SANDOVAL,Term-limited-p-lost,,pri,0.0406,,0,,0,0,,
cam-12.005,274,Hecelchakán,2003,0,6,jul,4,5,4005,4005,pan,m,MARCO ANTONIO AKE CHI,Term-limited-p-lost,,pri,0.0127,,0,,0,0,,
cam-12.006,285,Hopelchén,2003,0,6,jul,4,6,4006,4006,pan,f,NIDIA MILDRED YEH PANTI,Term-limited-p-lost,,pri,0.0175,,0,,0,0,,
cam-12.007,296,Palizada,2003,0,6,jul,4,7,4007,4007,pri,,DEYRO CAMARA DAMAS,Term-limited-p-lost,,conve,0.0125,,0,,0,0,,
cam-12.008,307,Tenabo,2003,0,6,jul,4,8,4008,4008,pri,m,WILBERT ARIEL RUIZ POOT,Term-limited-p-won,,pan,0.1072,,0,,0,0,,
cam-12.009,317,Escárcega,2003,0,6,jul,4,9,4009,4009,pan,m,PEDRO ALFONZO MORENO MORA,Term-limited-p-lost,,pri,0.0904,,0,,0,0,,
cam-12.010,332,Calakmul,2003,0,6,jul,4,10,4011,4010,pri,m,JULIO CESAR PULIDO CONTRERAS,Term-limited-p-lost,,pan,0.0703,,0,,0,0,,
cam-12.011,324,Candelaria,2003,0,6,jul,4,11,4010,4011,pri,m,ANTONIO PIEDRA CASTRO,Term-limited-p-lost,,pan,0.0096,,0,,0,0,,
cam-13.001,242,Calkiní,2006,0,2,jul,4,1,4002,4001,pri,m,JORGE ANTONIO COCON COLLI,Term-limited-p-won,,pan,0.086,,0,,0,0,,
cam-13.002,231,Campeche,2006,0,2,jul,4,2,4001,4002,pri,m,CARLOS OZNEROL PACHECO CASTRO,Term-limited-p-lost,,pan,0.063,,0,,0,0,,
cam-13.003,253,Carmen,2006,0,2,jul,4,3,4003,4003,pan,m,JOSE IGNACIO SEARA SIERRA,Term-limited-p-lost,,pri,0.0246,,0,,0,0,,
cam-13.004,264,Champotón,2006,0,2,jul,4,4,4004,4004,pri,m,MARIO LUIS GARCIA ORTEGON,Term-limited-p-won,,pan,0.0266,,0,,0,0,,
cam-13.005,275,Hecelchakán,2006,0,2,jul,4,5,4005,4005,pri,m,JOSE LUIS MONTERO ROSADO,Term-limited-p-lost,,pna,0.024,,0,,0,0,,
cam-13.006,286,Hopelchén,2006,0,2,jul,4,6,4006,4006,pri,m,JULIO ALBERTO SANSORES SANSORES,Term-limited-p-lost,,pan,0.034,,0,,0,0,,
cam-13.007,297,Palizada,2006,0,2,jul,4,7,4007,4007,prd-pt-conve,m,LUIS AYALA MENDEZ,Term-limited-p-lost,,pri,0.0851,,0,,0,0,,
