ord,inegi,yr,emm,edon,munn,ife,mo,dy,mun,win,incumbent,race.after,nota,words,drep,spc1,ddif,source
179,3002,1993,bcs-08.002,3,2,3002,feb,7,Mulegé,pri,ALBERTO FLORES YEE,Term-limited,,NA,NA,2,NA,inafed
180,3002,1996,bcs-09.002,3,2,3002,feb,7,Mulegé,pri,JOSE MANUEL ROJAS AGUILAR,Term-limited,,NA,NA,3,NA,inafed
181,3002,1999,bcs-10.002,3,2,3002,feb,7,Mulegé,pan,ENRIQUE GARAYZAR ASIAIN,Term-limited,,3,NA,2,0,
182,3002,2002,bcs-11.002,3,2,3002,feb,3,Mulegé,pri,MARCO ANTONIO NUÑEZ ROSAS,Term-limited,,4,NA,3,0,
183,3002,2005,bcs-12.002,3,2,3002,feb,6,Mulegé,prd-conve,PEDRO GRACIANO OSUNA LOPEZ,Term-limited,,4,NA,3,0,
184,3002,2008,bcs-13.002,3,2,3002,feb,3,Mulegé,prd-pt1-conve,JOSE MANUEL MURILLO PERALTA,Term-limited,,4,NA,3,0,
185,3002,2011,bcs-14.002,3,2,3002,feb,6,Mulegé,prd-pt1,GUILLERMO SANTILLAN MEZA,Term-limited,,3,NA,2,0,
186,3002,2015,bcs-15.002,3,2,3002,jun,7,Mulegé,pan-prs,CECILIA LOPEZ GONZALEZ,Term-limited,,3,NA,2,0,
187,3002,2018,bcs-16.002,3,2,3002,jul,1,Mulegé,pna,FELIPE PRADO BAUTISTA,2021,,3,NA,2,NA,
188,3003,1990,bcs-07.003,3,3,3003,feb,7,Paz--La,pri,ANTONIO WILSON GONZALEZ,Term-limited,,NA,NA,2,NA,inafed
189,3003,1993,bcs-08.003,3,3,3003,feb,7,Paz--La,pan,ADAN RUFO VELARDE,Term-limited,,NA,NA,2,NA,inafed
190,3003,1996,bcs-09.003,3,3,3003,feb,7,Paz--La,pri,LEONEL EFRAIN COTA MONTAÑO,Term-limited,,NA,NA,3,NA,inafed
191,3003,1999,bcs-10.003,3,3,3003,feb,7,Paz--La,prd-pt1,ALFREDO PORRAS DOMINGUEZ,Term-limited,,3,NA,2,0,
192,3003,2002,bcs-11.003,3,3,3003,feb,3,Paz--La,prd-pt1,VICTOR MANUEL GULUARTE CASTRO,Term-limited,,4,NA,3,0,
193,3003,2005,bcs-12.003,3,3,3003,feb,6,Paz--La,prd-conve,VICTOR MANUEL CASTRO COSIO,Term-limited,,4,NA,3,0,
194,3003,2008,bcs-13.003,3,3,3003,feb,3,Paz--La,prd-pt1-conve,ROSA DELIA CATA MONTAÑO,Term-limited,,4,NA,3,0,
195,3003,2011,bcs-14.003,3,3,3003,feb,6,Paz--La,pri-pvem,ESTHELA DE JESUS PONCE BELTRAN,Term-limited,,5,NA,4,0,
196,3003,2015,bcs-15.003,3,3,3003,jun,7,Paz--La,pan-prs,ARMANDO MARTINEZ VEGA,Term-limited,,3,NA,2,0,
197,3003,2018,bcs-16.003,3,3,3003,jul,1,Paz--La,morena-pes,RUBEN GREGORIO MUÑOZ ALVAREZ,2021,,4,NA,3,NA,
198,3008,1990,bcs-07.008,3,8,3004,feb,7,Cabos--Los,pri,MANUEL SALVADOR CASTRO CASTRO,Term-limited,,NA,NA,3,NA,inafed
199,3008,1993,bcs-08.008,3,8,3004,feb,7,Cabos--Los,pri,MIGUEL ANGEL OLACEA PALACIOS,Term-limited,,NA,NA,3,NA,inafed
200,3008,1999,bcs-10.008,3,8,3004,feb,7,Cabos--Los,prd-pt1,NARCISO AGUNDEZ MONTAÑO,Term-limited,,3,NA,2,0,
201,3008,2002,bcs-11.008,3,8,3004,feb,3,Cabos--Los,prd-pt1,ULISES OMAR CESEÑA MONTAÑO,Term-limited,,4,NA,3,0,
202,3008,2005,bcs-12.008,3,8,3004,feb,6,Cabos--Los,prd-conve,LUIS ARMANDO DIAZ,Term-limited,,3,NA,2,0,
203,3008,2008,bcs-13.008,3,8,3004,feb,3,Cabos--Los,prd-pt1-conve,OSCAR RENE NUÑEZ COSIO,Term-limited,,4,NA,3,0,
204,3008,2011,bcs-14.008,3,8,3004,feb,6,Cabos--Los,prd-pt1,JOSE ANTONIO AGUNDEZ MONTAÑO,Term-limited,,4,NA,3,0,
205,3008,2015,bcs-15.008,3,8,3004,jun,7,Cabos--Los,pan-prs,ARTURO DE LA ROSA ESCALANTE,Term-limited,,5,NA,4,0,
206,3008,2018,bcs-16.008,3,8,3004,jul,1,Cabos--Los,morena-pes,ARMINDA CASTRO GUZMAN,2021,,3,NA,2,NA,
207,3009,1993,bcs-08.009,3,9,3005,feb,7,Loreto,pan,ALFREDO GARCIA GREEN,Term-limited,,NA,NA,2,NA,inafed
208,3009,1996,bcs-09.009,3,9,3005,feb,7,Loreto,pri,RAMON DAVIS DREW,Term-limited,,NA,NA,2,NA,inafed
209,3009,1999,bcs-10.009,3,9,3005,feb,7,Loreto,pri,ANTONIO VERDUGO DAVIS,Term-limited,,3,NA,2,0,
210,3009,2002,bcs-11.009,3,9,3005,feb,3,Loreto,pan,HOMERO DAVID CASTRO,Term-limited,,3,NA,2,0,
211,3009,2005,bcs-12.009,3,9,3005,feb,6,Loreto,pan,RODOLFO DAVIS OSUNA,Term-limited,,3,NA,2,0,
212,3009,2008,bcs-13.009,3,9,3005,feb,3,Loreto,prd-pt1-conve,YUAN YEE CUNNINGHAM,Term-limited,,3,NA,2,0,
213,3009,2011,bcs-14.009,3,9,3005,feb,6,Loreto,pri-pvem,JORGE ALBERTO AVILES PEREZ,Term-limited,,4,NA,3,0,
214,3009,2015,bcs-15.009,3,9,3005,jun,7,Loreto,pan-prs,ARELY ARCE PERALTA,Term-limited,,3,NA,2,0,
215,3009,2018,bcs-16.009,3,9,3005,jul,1,Loreto,pan-prs-prd-ph_bcs,ARELY ARCE PERALTA,Term-limited,,3,NA,2,NA,
216,4001,1988,cam-07.001,4,1,4002,jul,6,Calkiní,pri,ANDY A URIBE CUEVAS,Term-limited,,NA,NA,3,NA,inafed
217,4001,1991,cam-08.001,4,1,4002,jul,6,Calkiní,pri,ABELARDO MAYOR CUEVAS,Term-limited,,NA,NA,2,NA,inafed
218,4001,1994,cam-09.001,4,1,4002,jul,6,Calkiní,pri,MIGUEL H RODRIGUEZ SUAREZ,Term-limited,,NA,NA,3,NA,inafed
219,4001,1997,cam-10.001,4,1,4002,jul,6,Calkiní,pri,JOSE F ESTRADA MIJANGOS,Term-limited,,1,NA,3,NA,
220,4001,2000,cam-11.001,4,1,4002,jul,2,Calkiní,pri,SONIA JACQUELINE CUEVAS,Term-limited,,1,NA,2,NA,
221,4001,2003,cam-12.001,4,1,4002,jul,6,Calkiní,pan,MARTHA PATRICIA GARCIA,Term-limited,,1,NA,2,NA,
222,4001,2006,cam-13.001,4,1,4002,jul,2,Calkiní,pri,JORGE ANTONIO COCON COLLI,Term-limited,,1,NA,3,NA,
223,4001,2009,cam-14.001,4,1,4002,jul,5,Calkiní,pri-pna,CARLOS EDUARDO SANGUINO CARRIL,Term-limited,,1,NA,3,NA,
224,4001,2012,cam-15.001,4,1,4002,jul,1,Calkiní,pri-pvem,VICTOR HUGO BALTAZAR RODRIGUEZ,Term-limited,,4,NA,3,0,
225,4001,2015,cam-16.001,4,1,4002,jun,7,Calkiní,morena,JOSE EMILIANO CANUL AKE,Term-limited,,4,NA,3,0,
226,4001,2018,cam-17.001,4,1,4002,jul,1,Calkiní,pri-pvem-pna,ROQUE JACINTO SANCHEZ GOLIB,2021,,4,NA,3,NA,
227,4002,1988,cam-07.002,4,2,4001,jul,6,Campeche,pri,JORGE LUIS GONZALEZ CURI,Term-limited,,NA,NA,3,NA,inafed
228,4002,1991,cam-08.002,4,2,4001,jul,6,Campeche,pri,GABRIEL ESCALANTE CASTILLO,Term-limited,,NA,NA,2,NA,inafed
229,4002,1994,cam-09.002,4,2,4001,jul,6,Campeche,pri,ANTONIO GONZALEZ CURI,Term-limited,,NA,NA,2,NA,inafed
230,4002,1997,cam-10.002,4,2,4001,jul,6,Campeche,pri,VICTOR MENDEZ LANZ,Term-limited,,1,NA,2,NA,
231,4002,2000,cam-11.002,4,2,4001,jul,2,Campeche,pri,JOGE CARLOS HURTADO VALDEZ,Term-limited,,1,NA,3,NA,
232,4002,2003,cam-12.002,4,2,4001,jul,6,Campeche,pri,FERNANDO EUTIMIO ORTEGA BERNES,Term-limited,,1,NA,3,NA,
233,4002,2006,cam-13.002,4,2,4001,jul,2,Campeche,pri,CARLOS OZNEROL PACHECO CASTRO,Term-limited,,1,NA,3,NA,
234,4002,2009,cam-14.002,4,2,4001,jul,5,Campeche,pan,CARLOS ERNESTO ROSADO RUELAS,Term-limited,,1,NA,3,NA,
235,4002,2012,cam-15.002,4,2,4001,jul,1,Campeche,pri-pvem,ANA MARIA ESCALANTE CASTILLO,Term-limited,,4,NA,3,0,
236,4002,2015,cam-16.002,4,2,4001,jun,7,Campeche,pri-pvem,EDGAR ROMAN HERNANDEZ HERNANDEZ,Term-limited,,4,NA,3,0,
237,4002,2018,cam-17.002,4,2,4001,jul,1,Campeche,pan-mc,ELISEO FERNANDEZ MONTUFAR,2021,,3,NA,2,NA,
238,4003,1988,cam-07.003,4,3,4003,jul,6,Carmen,pri,LUIS ROBERTO SILBA PEREZ,Term-limited,,NA,NA,3,NA,inafed
239,4003,1991,cam-08.003,4,3,4003,jul,6,Carmen,pri,JOSE CABER RAFFUL,Term-limited,,NA,NA,2,NA,inafed
240,4003,1994,cam-09.003,4,3,4003,jul,6,Carmen,pri,RICARDO OCAMPO FERNANDEZ,Term-limited,,NA,NA,2,NA,inafed
241,4003,1997,cam-10.003,4,3,4003,jul,6,Carmen,pri,LUIS ALBERTO FUENTES MENA,Term-limited,,1,NA,3,NA,
242,4003,2000,cam-11.003,4,3,4003,jul,2,Carmen,pan,CEBASTIAN CALDERON CENTENO,Term-limited,,1,NA,2,NA,
243,4003,2003,cam-12.003,4,3,4003,jul,6,Carmen,pan,JORGE ROSIÑOL ABREU,Term-limited,,1,NA,2,NA,
244,4003,2006,cam-13.003,4,3,4003,jul,2,Carmen,pan,JOSE IGNACIO SEARA SIERRA,Term-limited,,1,NA,3,NA,
245,4003,2009,cam-14.003,4,3,4003,jul,5,Carmen,pri-pna,ARACELY ESCALANTE JASSO,Term-limited,,1,NA,2,NA,
246,4003,2012,cam-15.003,4,3,4003,jul,1,Carmen,pri-pvem,ENRIQUE IVAN GONZALEZ LOPEZ,Term-limited,,4,NA,3,0,
247,4003,2015,cam-16.003,4,3,4003,jun,7,Carmen,pan,PABLO GUTIERREZ LAZARUS,Term-limited,,3,NA,2,0,
248,4003,2018,cam-17.003,4,3,4003,jul,1,Carmen,pri-pvem-pna,PABLO GUTIERREZ LAZARUS,2021,,3,NA,2,NA,
249,4004,1988,cam-07.004,4,4,4004,jul,6,Champotón,pri,HUMBERTO CURMINA BARRERA,Term-limited,,NA,NA,2,NA,inafed
250,4004,1991,cam-08.004,4,4,4004,jul,6,Champotón,pri,JOSE E CHONGO VAZQUEZ,Term-limited,,NA,NA,3,NA,inafed
251,4004,1994,cam-09.004,4,4,4004,jul,6,Champotón,pri,RAUL ARMANDO URIBE FLORES,Term-limited,,NA,NA,3,NA,inafed
252,4004,1997,cam-10.004,4,4,4004,jul,6,Champotón,prd,ARTURO MANUEL DURAN LEON,Term-limited,,1,NA,3,NA,
253,4004,2000,cam-11.004,4,4,4004,jul,2,Champotón,pri,HERCULANO ANGULO VILLACIS,Term-limited,,1,NA,2,NA,
254,4004,2003,cam-12.004,4,4,4004,jul,6,Champotón,pan,JORGE ENRIQUE CASTRO SANDOVAL,Term-limited,,1,NA,3,NA,
255,4004,2006,cam-13.004,4,4,4004,jul,2,Champotón,pri,MARIO LUIS GARCIA ORTEGON,Term-limited,,1,NA,3,NA,
256,4004,2009,cam-14.004,4,4,4004,jul,5,Champotón,pri-pna,XICOTENCATL GONZALEZ HERNANDEZ,Term-limited,,1,NA,2,NA,
257,4004,2012,cam-15.004,4,4,4004,jul,1,Champotón,pri-pvem,JOSE LUIS ARJONA ROSADO,Term-limited,,4,NA,3,0,
258,4004,2015,cam-16.004,4,4,4004,jun,7,Champotón,pri-pvem,RAUL ARMANDO URIBE HAYDAR,Term-limited,,4,NA,3,0,
259,4004,2018,cam-17.004,4,4,4004,jul,1,Champotón,pri-pvem-pna,DANIEL MARTIN LEON CRUZ,2021,,4,NA,3,NA,
260,4005,1988,cam-07.005,4,5,4005,jul,6,Hecelchakán,pri,JORGE A ORTEGON RUIZ,Term-limited,,NA,NA,3,NA,inafed
261,4005,1991,cam-08.005,4,5,4005,jul,6,Hecelchakán,pri,JORGE WILBERT PEREZ HURTADO,Term-limited,,NA,NA,3,NA,inafed
262,4005,1994,cam-09.005,4,5,4005,jul,6,Hecelchakán,pri,CARLOS ENRIQUE TORRES MELKEN,Term-limited,,NA,NA,3,NA,inafed
263,4005,1997,cam-10.005,4,5,4005,jul,6,Hecelchakán,pri,JUAN MANUEL MELKEN DIAZ,Term-limited,,1,NA,3,NA,
264,4005,2000,cam-11.005,4,5,4005,jul,2,Hecelchakán,pri,JOSE DOLORES BRITO PECH,Term-limited,,1,NA,3,NA,
265,4005,2003,cam-12.005,4,5,4005,jul,6,Hecelchakán,pan,MARCO ANTONIO AKE CHI,Term-limited,,1,NA,3,NA,
266,4005,2006,cam-13.005,4,5,4005,jul,2,Hecelchakán,pri,JOSE LUIS MONTERO ROSADO,Term-limited,,1,NA,3,NA,
267,4005,2009,cam-14.005,4,5,4005,jul,5,Hecelchakán,pan,MODESTO ARCANGEL PECH UITZ,Term-limited,,1,NA,3,NA,
268,4005,2012,cam-15.005,4,5,4005,jul,1,Hecelchakán,pri-pvem,FERNANDO ANTONIO NAHUM SLEME LAVADORES,Term-limited,,5,NA,4,0,
269,4005,2015,cam-16.005,4,5,4005,jun,7,Hecelchakán,pan,MODESTO ARCANGEL PECH UITZ,Term-limited,,4,NA,3,0,
270,4005,2018,cam-17.005,4,5,4005,jul,1,Hecelchakán,pes,JOSE DOLORES BRITO PECH,2021,,4,NA,3,NA,
271,4006,1988,cam-07.006,4,6,4006,jul,6,Hopelchén,pri,RUBEN ESPAÑA SOLIS,Term-limited,,NA,NA,2,NA,inafed
272,4006,1991,cam-08.006,4,6,4006,jul,6,Hopelchén,pri,PEDRO LARA Y LARA,Term-limited,,NA,NA,3,NA,inafed
273,4006,1994,cam-09.006,4,6,4006,jul,6,Hopelchén,pri,JUAN JESUS INFANTE PACHECO,Term-limited,,NA,NA,3,NA,inafed
274,4006,1997,cam-10.006,4,6,4006,jul,6,Hopelchén,pri,JOSE ANTONIO LARA CAHUICH,Term-limited,,1,NA,3,NA,
275,4006,2000,cam-11.006,4,6,4006,jul,2,Hopelchén,pri,JORGE LARA LOPEZ,Term-limited,,1,NA,2,NA,
276,4006,2003,cam-12.006,4,6,4006,jul,6,Hopelchén,pan,NIDIA MILDRED YEH PANTI,Term-limited,,1,NA,3,NA,
277,4006,2006,cam-13.006,4,6,4006,jul,2,Hopelchén,pri,JULIO ALBERTO SANSORES SANSORES,Term-limited,,1,NA,3,NA,
278,4006,2009,cam-14.006,4,6,4006,jul,5,Hopelchén,pan,HEBERT RAFAEL INFANTE YE,Term-limited,,1,NA,3,NA,
279,4006,2012,cam-15.006,4,6,4006,jul,1,Hopelchén,pri-pvem,ALONSO JULIAN PACHECO UCAN,Term-limited,,4,NA,3,0,
280,4006,2015,cam-16.006,4,6,4006,jun,7,Hopelchén,pri-pvem,JOSE IGNACIO ESPAÑA NOVELO,Term-limited,,4,NA,3,0,
281,4006,2018,cam-17.006,4,6,4006,jul,1,Hopelchén,pri-pvem-pna,SANDY ARELY BAAS CAUICH,2021,,4,NA,3,NA,
282,4007,1988,cam-07.007,4,7,4007,jul,6,Palizada,pri,CRISPIN DAMIAN ZAVALA,Term-limited,,NA,NA,2,NA,inafed
283,4007,1991,cam-08.007,4,7,4007,jul,6,Palizada,pri,SAMUEL DIAZ BENITEZ,Term-limited,,NA,NA,2,NA,inafed
284,4007,1994,cam-09.007,4,7,4007,jul,6,Palizada,pri,CARLOS ALBERTO AYALA FERNANDEZ DEL CAMPO,Term-limited,,NA,NA,5,NA,inafed
285,4007,1997,cam-10.007,4,7,4007,jul,6,Palizada,pri,GENARO ABREU BARROSO,Term-limited,,1,NA,2,NA,
286,4007,2000,cam-11.007,4,7,4007,jul,2,Palizada,pri,JAVIER ZAVALA BALLONA,Term-limited,,1,NA,2,NA,
287,4007,2003,cam-12.007,4,7,4007,jul,6,Palizada,pri,DEYRO CAMARA DAMAS,Term-limited,,1,NA,2,NA,
288,4007,2006,cam-13.007,4,7,4007,jul,2,Palizada,prd-pt1-conve,LUIS AYALA MENDEZ,Term-limited,,1,NA,2,NA,
289,4007,2009,cam-14.007,4,7,4007,jul,5,Palizada,pri-pna,VICENTE GUERRERO DEL RIVERO,Term-limited,,1,NA,3,NA,
290,4007,2012,cam-15.007,4,7,4007,jul,1,Palizada,pri-pvem,RAUL DEL RIVERO QUINTERO,Term-limited,,4,NA,3,0,
291,4007,2015,cam-16.007,4,7,4007,jun,7,Palizada,pan,PEDRO JAVIER AYALA CAMARA,Term-limited,,4,NA,3,0,
292,4007,2018,cam-17.007,4,7,4007,jul,1,Palizada,pri-pvem-pna,MARITZA DIAZ DOMINGUEZ,2021,,3,NA,2,NA,
293,4008,1988,cam-07.008,4,8,4008,jul,6,Tenabo,pri,FRANCISCO CANCHE CARRILLO,Term-limited,,NA,NA,2,NA,inafed
294,4008,1991,cam-08.008,4,8,4008,jul,6,Tenabo,pri,ENRIQUE MUÑOZ HERRERA,Term-limited,,NA,NA,2,NA,inafed
295,4008,1994,cam-09.008,4,8,4008,jul,6,Tenabo,pri,ELDA EUSEBIA CONCHA CHAVEZ,Term-limited,,NA,NA,3,NA,inafed
296,4008,1997,cam-10.008,4,8,4008,jul,6,Tenabo,pri,PONCIANO NARVAEZ MOO,Term-limited,,1,NA,2,NA,
297,4008,2000,cam-11.008,4,8,4008,jul,2,Tenabo,pri,JOSE ROMAN CHAN POOT,Term-limited,,1,NA,3,NA,
298,4008,2003,cam-12.008,4,8,4008,jul,6,Tenabo,pri,WILBERT ARIEL RUIZ POOT,Term-limited,,1,NA,3,NA,
299,4008,2006,cam-13.008,4,8,4008,jul,2,Tenabo,pri,JULIO CESAR SANCHEZ CAARMAL,Term-limited,,1,NA,3,NA,
300,4008,2009,cam-14.008,4,8,4008,jul,5,Tenabo,pan,MANUEL JESUS COLLI KU,Term-limited,,1,NA,3,NA,
301,4008,2012,cam-15.008,4,8,4008,jul,1,Tenabo,pri-pvem,DANIEL EDIBERTO CALAN CANUL,Term-limited,,4,NA,3,0,
302,4008,2015,cam-16.008,4,8,4008,jun,7,Tenabo,pri-pvem,JOSE FRANCISCO LOPEZ KU,Term-limited,,4,NA,3,0,
303,4008,2018,cam-17.008,4,8,4008,jul,1,Tenabo,morena,MARIA UC CANUL,2021,,3,NA,2,NA,
304,4009,1991,cam-08.009,4,9,4009,jul,6,Escárcega,pri,MAURO GONZALEZ LUNA,Term-limited,,NA,NA,2,NA,inafed
305,4009,1994,cam-09.009,4,9,4009,jul,6,Escárcega,pri,HUMBERTO MANUEL CAHUICH JESUS,Term-limited,,NA,NA,3,NA,inafed
306,4009,1997,cam-10.009,4,9,4009,jul,6,Escárcega,pri,RIGOBERTO CAMBRANIS GONZALEZ,Term-limited,,1,NA,2,NA,
307,4009,2000,cam-11.009,4,9,4009,jul,2,Escárcega,pri,ROSAURA DEL CARMEN GONZALEZ CASTILLO,Term-limited,,1,NA,4,NA,
308,4009,2003,cam-12.009,4,9,4009,jul,6,Escárcega,pan,PEDRO ALFONZO MORENO MORA,Term-limited,,1,NA,3,NA,
309,4009,2006,cam-13.009,4,9,4009,jul,2,Escárcega,prd-pt1-conve,AURELIANO QUIRARTE RODRIGUEZ,Term-limited,,1,NA,2,NA,
310,4009,2009,cam-14.009,4,9,4009,jul,5,Escárcega,pri-pna,JOSE LEONARDO MOYAO CRUZ,Term-limited,,1,NA,3,NA,
311,4009,2012,cam-15.009,4,9,4009,jul,1,Escárcega,pri-pvem,FERNANDO MANUEL CABALLERO BUENFIL,Term-limited,,4,NA,3,0,
312,4009,2015,cam-16.009,4,9,4009,jun,7,Escárcega,pri-pvem,ATILANO MOSQUEDA AGUAYO,Term-limited,,3,NA,2,0,
313,4009,2018,cam-17.009,4,9,4009,jul,1,Escárcega,morena,RODOLFO BAUTISTA PUC,2021,,3,NA,2,NA,
314,4010,1997,cam-10.010,4,10,4011,jul,6,Calakmul,pri,ELISEO EK ALCOCER,Term-limited,,1,NA,2,NA,
315,4010,2000,cam-11.010,4,10,4011,jul,2,Calakmul,pri,EPIFANIO HERNANDEZ CERVANTES,Term-limited,,1,NA,2,NA,
316,4010,2003,cam-12.010,4,10,4011,jul,6,Calakmul,pri,JULIO CESAR PULIDO CONTRERAS,Term-limited,,1,NA,3,NA,
317,4010,2006,cam-13.010,4,10,4011,jul,2,Calakmul,prd-pt1-conve,LUIS ALFONSO GONZALEZ CAAMAL,Term-limited,,1,NA,3,NA,
318,4010,2009,cam-14.010,4,10,4011,jul,5,Calakmul,pri-pna,MIGUEL GUTIERREZ SANCHEZ,Term-limited,,1,NA,2,NA,
319,4010,2012,cam-15.010,4,10,4011,jul,1,Calakmul,pri-pvem,BALTAZAR INOCENCIO GONZALEZ ZAPATA,Term-limited,,4,NA,3,0,
320,4010,2015,cam-16.010,4,10,4011,jun,7,Calakmul,pan,JUAN ENRIQUE GONZALEZ CHAN,Term-limited,,4,NA,3,NA,
321,4010,2018,cam-17.010,4,10,4011,jul,1,Calakmul,pri-pvem-pna,LUIS FELIPE MORA HERNANDEZ,2021,,4,NA,3,NA,
323,4011,2000,cam-11.011,4,11,4010,jul,2,Candelaria,pri,RODOLFO VALENTIN CAMBRANIS LOPEZ,Term-limited,,1,NA,3,NA,
324,4011,2003,cam-12.011,4,11,4010,jul,6,Candelaria,pri,ANTONIO PIEDRA CASTRO,Term-limited,,1,NA,2,NA,
325,4011,2006,cam-13.011,4,11,4010,jul,2,Candelaria,pan,FERNANDO RAMIREZ FELIX,Term-limited,,1,NA,2,NA,
326,4011,2009,cam-14.011,4,11,4010,jul,5,Candelaria,pan,SALVADOR FARIAS GONZALEZ,Term-limited,,1,NA,2,NA,
327,4011,2012,cam-15.011,4,11,4010,jul,1,Candelaria,pri-pvem,CANDELARIO SALOMON CRUZ,Term-limited,,3,NA,2,0,
328,4011,2015,cam-16.011,4,11,4010,jun,7,Candelaria,pan,SALVADOR FARIAS GONZALEZ,Term-limited,,3,NA,2,0,
329,4011,2018,cam-17.011,4,11,4010,jul,1,Candelaria,pan-mc,SALVADOR FARIAS GONZALEZ,Term-limited,,3,NA,2,NA,
330,5001,1990,coa-07.001,5,1,5001,sep,26,Abasolo,pri,ZEFERINO SANCHEZ VAZQUEZ,Term-limited,,NA,NA,2,NA,inafed
331,5001,1993,coa-08.001,5,1,5001,sep,26,Abasolo,pri,TOMAS LERMA HERNANDEZ,Term-limited,,NA,NA,2,NA,inafed
332,5001,1996,coa-09.001,5,1,5001,sep,26,Abasolo,pan,JOSE FORTUNATO RODRIGUEZ RODRIGUEZ,Term-limited,,NA,NA,3,NA,inafed
333,5001,1999,coa-10.001,5,1,5001,sep,26,Abasolo,pri,JUAN MANUEL LERMA SANDOVAL,Term-limited,,1,NA,3,NA,
334,5001,2002,coa-11.001,5,1,5001,sep,29,Abasolo,pri,SERGIO ALBARADO DEL TORO,Term-limited,,1,NA,3,NA,
335,5001,2005,coa-12.001,5,1,5001,sep,25,Abasolo,pan,SERGIO ENRIQUE TREVIÑO IBARRA,Term-limited,,1,NA,3,NA,
336,5001,2009,coa-13.001,5,1,5001,oct,18,Abasolo,pri-pvem-pna,JUAN MANUEL LERMA SANDOVAL,Term-limited,,1,NA,3,NA,
337,5001,2013,coa-14.001,5,1,5001,jul,7,Abasolo,pri-pvem-pna-psdc-pj1,TOMAS LERMA ORTIZ,Term-limited,,3,NA,2,0,
338,5001,2017,coa-15.001,5,1,5001,jun,4,Abasolo,pri-pvem-pna-si-pj1-prc-pcp,HERLINDA GARCIA TREVIÑO,Beaten,,3,NA,2,NA,
339,5001,2018,coa-16.001,5,1,5001,jul,1,Abasolo,pan,MARISOL TREVIÑO PUENTE,2021,,3,NA,2,NA,
340,5002,1990,coa-07.002,5,2,5002,sep,26,Acuña,pfcrn,EVARISTO PEREZ ARREOLA,Term-limited,,NA,NA,2,NA,inafed
341,5002,1993,coa-08.002,5,2,5002,sep,26,Acuña,pan,EMILIO DE HOYOS SERNA,Term-limited,,NA,NA,3,NA,inafed
342,5002,1996,coa-09.002,5,2,5002,sep,26,Acuña,pri,FRANCISCO SARACHO NAVARRO,Term-limited,,NA,NA,2,NA,inafed
343,5002,1999,coa-10.002,5,2,5002,sep,26,Acuña,pri,JOSE EDUARDO RAMON VALDES,Term-limited,,1,NA,3,NA,
344,5002,2002,coa-11.002,5,2,5002,sep,29,Acuña,prd-pudc-pcc-pl1,ALFREDO GARZA CASTILLO,Term-limited,,1,NA,2,NA,
345,5002,2005,coa-12.002,5,2,5002,sep,25,Acuña,pan-pudc,EVARISTO LENIN PEREZ RIVERA,Term-limited,,1,NA,3,NA,
346,5002,2009,coa-13.002,5,2,5002,oct,18,Acuña,pri-pna,EVARISTO LENIN PEREZ RIVERA,Term-limited,,1,NA,3,NA,
347,5002,2013,coa-14.002,5,2,5002,jul,7,Acuña,pan-pudc,EVARISTO LENIN PEREZ RIVERA,Term-limited,,4,NA,3,0,
348,5002,2017,coa-15.002,5,2,5002,jun,4,Acuña,pan-pudc-ppc-pes,ROBERTO DE LOS SANTOS VAZQUEZ,Reelected,,5,NA,4,NA,
349,5002,2018,coa-16.002,5,2,5002,jul,1,Acuña,pudc,ROBERTO DE LOS SANTOS VAZQUEZ,Term-limited,,5,NA,4,NA,
350,5003,1990,coa-07.003,5,3,5003,sep,26,Allende,pri,MARIO SALAZAR GARZA,Term-limited,,NA,NA,2,NA,inafed
351,5003,1993,coa-08.003,5,3,5003,sep,26,Allende,pri,TOMAS G NAVARRO VALDES,Term-limited,,NA,NA,3,NA,inafed
352,5003,1996,coa-09.003,5,3,5003,sep,26,Allende,pri,ESTEBAN BARRON ZULAICA,Term-limited,,NA,NA,2,NA,inafed
353,5003,1999,coa-10.003,5,3,5003,sep,26,Allende,pri,HUMBERTO LEONEL MORENO V,Term-limited,,1,NA,3,NA,
354,5003,2002,coa-11.003,5,3,5003,sep,29,Allende,pri,ESTEBAN BARRON ZULAICA,Term-limited,,1,NA,2,NA,
355,5003,2005,coa-12.003,5,3,5003,sep,25,Allende,pri,RICARDO ALFONSO TREVIÑO GUEVARA,Term-limited,,1,NA,3,NA,
356,5003,2009,coa-13.003,5,3,5003,oct,18,Allende,pan,SERGIO ALONSO LOZANO RODRIGUEZ,Term-limited,,1,NA,3,NA,
357,5003,2013,coa-14.003,5,3,5003,jul,7,Allende,pri-pvem-pna-psdc-pj1-prc,LUIS REYNALDO TAPIA VALADEZ,Term-limited,,4,NA,3,0,
358,5003,2017,coa-15.003,5,3,5003,jun,4,Allende,pan-pudc-ppc-pes,ANTERO ALBERTO ALVARADO SALDIVAR,Reelected,,4,NA,3,NA,
359,5003,2018,coa-16.003,5,3,5003,jul,1,Allende,pudc,ANTERO ALBERTO ALVARADO SALDIVAR,Term-limited,,4,NA,3,NA,
360,5004,1990,coa-07.004,5,4,5004,sep,26,Arteaga,pri,ANTONIO MALACARA PADILLA,Term-limited,,NA,NA,2,NA,inafed
361,5004,1993,coa-08.004,5,4,5004,sep,26,Arteaga,pri,MANUEL MARCELO SANCHEZ VALDES,Term-limited,,NA,NA,3,NA,inafed
