emm,yr,mun,ord,inegi,edon,munn,ife,mo,dy,win,incumbent,race.after,note,fuente
bcs-14.008,2011,Cabos--Los,205,3008,3,8,3004,feb,6,prd-pt1,JOSE ANTONIO AGUNDEZ MONTAÑO,Term-limited,,
bcs-15.008,2015,Cabos--Los,206,3008,3,8,3004,jun,7,pan-prs,ARTURO DE LA ROSA ESCALANTE,Beaten,,
bcs-16.008,2018,Cabos--Los,207,3008,3,8,3004,jul,1,morena-pes,ARMINDA CASTRO GUZMAN,2021,,
bcs-08.009,1993,Loreto,208,3009,3,9,3005,feb,7,pan,ALFREDO GARCIA GREEN,Term-limited,,inafed
bcs-09.009,1996,Loreto,209,3009,3,9,3005,feb,7,pri,RAMON DAVIS DREW,Term-limited,,inafed
bcs-10.009,1999,Loreto,210,3009,3,9,3005,feb,7,pri,ANTONIO VERDUGO DAVIS,Term-limited,,
bcs-11.009,2002,Loreto,211,3009,3,9,3005,feb,3,pan,HOMERO DAVID CASTRO,Term-limited,,
bcs-12.009,2005,Loreto,212,3009,3,9,3005,feb,6,pan,RODOLFO DAVIS OSUNA,Term-limited,,
bcs-13.009,2008,Loreto,213,3009,3,9,3005,feb,3,prd-pt1-conve,YUAN YEE CUNNINGHAM,Term-limited,,
bcs-14.009,2011,Loreto,214,3009,3,9,3005,feb,6,pri-pvem,JORGE ALBERTO AVILES PEREZ,Term-limited,,
bcs-15.009,2015,Loreto,215,3009,3,9,3005,jun,7,pan-prs,ARELY ARCE PERALTA,Reelected,,
bcs-16.009,2018,Loreto,216,3009,3,9,3005,jul,1,pan-prs-prd-ph_bcs,ARELY ARCE PERALTA,Term-limited,,
cam-07.001,1988,Calkiní,217,4001,4,1,4002,jul,6,pri,ANDY ARMIN URIBE CUEVAS,Term-limited,,inafed
cam-08.001,1991,Calkiní,218,4001,4,1,4002,jul,6,pri,ABELARDO MAYOR CUEVAS,Term-limited,,inafed
cam-09.001,1994,Calkiní,219,4001,4,1,4002,jul,6,pri,MIGUEL H RODRIGUEZ SUAREZ,Term-limited,,inafed
cam-10.001,1997,Calkiní,220,4001,4,1,4002,jul,6,pri,JOSE F ESTRADA MIJANGOS,Term-limited,,
cam-11.001,2000,Calkiní,221,4001,4,1,4002,jul,2,pri,SONIA JACQUELINE CUEVAS,Term-limited,,
cam-12.001,2003,Calkiní,222,4001,4,1,4002,jul,6,pan,MARTHA PATRICIA GARCIA,Term-limited,,
cam-13.001,2006,Calkiní,223,4001,4,1,4002,jul,2,pri,JORGE ANTONIO COCON COLLI,Term-limited,,
cam-14.001,2009,Calkiní,224,4001,4,1,4002,jul,5,pri-pna,CARLOS EDUARDO SANGUINO CARRIL,Term-limited,,
cam-15.001,2012,Calkiní,225,4001,4,1,4002,jul,1,pri-pvem,VICTOR HUGO BALTAZAR RODRIGUEZ,Term-limited,,
cam-16.001,2015,Calkiní,226,4001,4,1,4002,jun,7,morena,JOSE EMILIANO CANUL AKE,Out-p-lost,,
cam-17.001,2018,Calkiní,227,4001,4,1,4002,jul,1,pri-pvem-pna,ROQUE JACINTO SANCHEZ GOLIB,2021,,
cam-07.002,1988,Campeche,228,4002,4,2,4001,jul,6,pri,JORGE LUIS GONZALEZ CURI,Term-limited,,inafed
cam-08.002,1991,Campeche,229,4002,4,2,4001,jul,6,pri,GABRIEL ESCALANTE CASTILLO,Term-limited,,inafed
cam-09.002,1994,Campeche,230,4002,4,2,4001,jul,6,pri,ANTONIO GONZALEZ CURI,Term-limited,,inafed
cam-10.002,1997,Campeche,231,4002,4,2,4001,jul,6,pri,VICTOR MENDEZ LANZ,Term-limited,,
cam-11.002,2000,Campeche,232,4002,4,2,4001,jul,2,pri,JOGE CARLOS HURTADO VALDEZ,Term-limited,,
cam-12.002,2003,Campeche,233,4002,4,2,4001,jul,6,pri,FERNANDO EUTIMIO ORTEGA BERNES,Term-limited,,
cam-13.002,2006,Campeche,234,4002,4,2,4001,jul,2,pri,CARLOS OZNEROL PACHECO CASTRO,Term-limited,,
cam-14.002,2009,Campeche,235,4002,4,2,4001,jul,5,pan,CARLOS ERNESTO ROSADO RUELAS,Term-limited,,
cam-15.002,2012,Campeche,236,4002,4,2,4001,jul,1,pri-pvem,ANA MARIA ESCALANTE CASTILLO,Term-limited,,
cam-16.002,2015,Campeche,237,4002,4,2,4001,jun,7,pri-pvem,EDGAR ROMAN HERNANDEZ HERNANDEZ,Out-p-lost,,
cam-17.002,2018,Campeche,238,4002,4,2,4001,jul,1,pan-mc,ELISEO FERNANDEZ MONTUFAR,2021,,
cam-07.003,1988,Carmen,239,4003,4,3,4003,jul,6,pri,LUIS ROBERTO SILBA PEREZ,Term-limited,,inafed
cam-08.003,1991,Carmen,240,4003,4,3,4003,jul,6,pri,JOSE CABER RAFFUL,Term-limited,,inafed
cam-09.003,1994,Carmen,241,4003,4,3,4003,jul,6,pri,RICARDO OCAMPO FERNANDEZ,Term-limited,,inafed
cam-10.003,1997,Carmen,242,4003,4,3,4003,jul,6,pri,LUIS ALBERTO FUENTES MENA,Term-limited,,
cam-11.003,2000,Carmen,243,4003,4,3,4003,jul,2,pan,CEBASTIAN CALDERON CENTENO,Term-limited,,
cam-12.003,2003,Carmen,244,4003,4,3,4003,jul,6,pan,JORGE ROSIÑOL ABREU,Term-limited,,
cam-13.003,2006,Carmen,245,4003,4,3,4003,jul,2,pan,JOSE IGNACIO SEARA SIERRA,Term-limited,,
cam-14.003,2009,Carmen,246,4003,4,3,4003,jul,5,pri-pna,ARACELY ESCALANTE JASSO,Term-limited,,
cam-15.003,2012,Carmen,247,4003,4,3,4003,jul,1,pri-pvem,ENRIQUE IVAN GONZALEZ LOPEZ,Term-limited,,
cam-16.003,2015,Carmen,248,4003,4,3,4003,jun,7,pan,PABLO GUTIERREZ LAZARUS,Beaten,,
cam-17.003,2018,Carmen,249,4003,4,3,4003,jul,1,pri-pvem-pna,OSCAR ROMAN ROSAS GONZALEZ ,2021,,
cam-07.004,1988,Champotón,250,4004,4,4,4004,jul,6,pri,HUMBERTO CURMINA BARRERA,Term-limited,,inafed
cam-08.004,1991,Champotón,251,4004,4,4,4004,jul,6,pri,JOSE E CHONGO VAZQUEZ,Term-limited,,inafed
cam-09.004,1994,Champotón,252,4004,4,4,4004,jul,6,pri,RAUL ARMANDO URIBE FLORES,Term-limited,,inafed
cam-10.004,1997,Champotón,253,4004,4,4,4004,jul,6,prd,ARTURO MANUEL DURAN LEON,Term-limited,,
cam-11.004,2000,Champotón,254,4004,4,4,4004,jul,2,pri,HERCULANO ANGULO VILLACIS,Term-limited,,
cam-12.004,2003,Champotón,255,4004,4,4,4004,jul,6,pan,JORGE ENRIQUE CASTRO SANDOVAL,Term-limited,,
cam-13.004,2006,Champotón,256,4004,4,4,4004,jul,2,pri,MARIO LUIS GARCIA ORTEGON,Term-limited,,
cam-14.004,2009,Champotón,257,4004,4,4,4004,jul,5,pri-pna,XICOTENCATL GONZALEZ HERNANDEZ,Term-limited,,
cam-15.004,2012,Champotón,258,4004,4,4,4004,jul,1,pri-pvem,JOSE LUIS ARJONA ROSADO,Term-limited,,
cam-16.004,2015,Champotón,259,4004,4,4,4004,jun,7,pri-pvem,RAUL ARMANDO URIBE HAYDAR,Out-p-won,,
cam-17.004,2018,Champotón,260,4004,4,4,4004,jul,1,pri-pvem-pna,DANIEL MARTIN LEON CRUZ,2021,,
cam-07.005,1988,Hecelchakán,261,4005,4,5,4005,jul,6,pri,JORGE A ORTEGON RUIZ,Term-limited,,inafed
cam-08.005,1991,Hecelchakán,262,4005,4,5,4005,jul,6,pri,JORGE WILBERT PEREZ HURTADO,Term-limited,,inafed
cam-09.005,1994,Hecelchakán,263,4005,4,5,4005,jul,6,pri,CARLOS ENRIQUE TORRES MELKEN,Term-limited,,inafed
cam-10.005,1997,Hecelchakán,264,4005,4,5,4005,jul,6,pri,JUAN MANUEL MELKEN DIAZ,Term-limited,,
cam-11.005,2000,Hecelchakán,265,4005,4,5,4005,jul,2,pri,JOSE DOLORES BRITO PECH,Term-limited,,
cam-12.005,2003,Hecelchakán,266,4005,4,5,4005,jul,6,pan,MARCO ANTONIO AKE CHI,Term-limited,,
cam-13.005,2006,Hecelchakán,267,4005,4,5,4005,jul,2,pri,JOSE LUIS MONTERO ROSADO,Term-limited,,
cam-14.005,2009,Hecelchakán,268,4005,4,5,4005,jul,5,pan,MODESTO ARCANGEL PECH UITZ,Term-limited,,
cam-15.005,2012,Hecelchakán,269,4005,4,5,4005,jul,1,pri-pvem,FERNANDO ANTONIO NAHUM SLEME LAVADORES,Term-limited,,
cam-16.005,2015,Hecelchakán,270,4005,4,5,4005,jun,7,pan,MODESTO ARCANGEL PECH UITZ,Out-p-lost,,
cam-17.005,2018,Hecelchakán,271,4005,4,5,4005,jul,1,pes,JOSE DOLORES BRITO PECH,2021,,
cam-07.006,1988,Hopelchén,272,4006,4,6,4006,jul,6,pri,RUBEN ESPAÑA SOLIS,Term-limited,,inafed
cam-08.006,1991,Hopelchén,273,4006,4,6,4006,jul,6,pri,PEDRO LARA Y LARA,Term-limited,,inafed
cam-09.006,1994,Hopelchén,274,4006,4,6,4006,jul,6,pri,JUAN JESUS INFANTE PACHECO,Term-limited,,inafed
cam-10.006,1997,Hopelchén,275,4006,4,6,4006,jul,6,pri,JOSE ANTONIO LARA CAHUICH,Term-limited,,
cam-11.006,2000,Hopelchén,276,4006,4,6,4006,jul,2,pri,JORGE LARA LOPEZ,Term-limited,,
cam-12.006,2003,Hopelchén,277,4006,4,6,4006,jul,6,pan,NIDIA MILDRED YEH PANTI,Term-limited,,
cam-13.006,2006,Hopelchén,278,4006,4,6,4006,jul,2,pri,JULIO ALBERTO SANSORES SANSORES,Term-limited,,
cam-14.006,2009,Hopelchén,279,4006,4,6,4006,jul,5,pan,HEBERT RAFAEL INFANTE YE,Term-limited,,
cam-15.006,2012,Hopelchén,280,4006,4,6,4006,jul,1,pri-pvem,ALONSO JULIAN PACHECO UCAN,Term-limited,,
cam-16.006,2015,Hopelchén,281,4006,4,6,4006,jun,7,pri-pvem,JOSE IGNACIO ESPAÑA NOVELO,Out-p-won,,
cam-17.006,2018,Hopelchén,282,4006,4,6,4006,jul,1,pri-pvem-pna,SANDY ARELY BAAS CAUICH,2021,,
cam-07.007,1988,Palizada,283,4007,4,7,4007,jul,6,pri,CRISPIN DAMIAN ZAVALA,Term-limited,,inafed
cam-08.007,1991,Palizada,284,4007,4,7,4007,jul,6,pri,SAMUEL DIAZ BENITEZ,Term-limited,,inafed
cam-09.007,1994,Palizada,285,4007,4,7,4007,jul,6,pri,CARLOS ALBERTO AYALA FERNANDEZ DEL CAMPO,Term-limited,,inafed
cam-10.007,1997,Palizada,286,4007,4,7,4007,jul,6,pri,GENARO ABREU BARROSO,Term-limited,,
cam-11.007,2000,Palizada,287,4007,4,7,4007,jul,2,pri,JAVIER ZAVALA BALLONA,Term-limited,,
cam-12.007,2003,Palizada,288,4007,4,7,4007,jul,6,pri,DEYRO CAMARA DAMAS,Term-limited,,
cam-13.007,2006,Palizada,289,4007,4,7,4007,jul,2,prd-pt1-conve,LUIS AYALA MENDEZ,Term-limited,,
cam-14.007,2009,Palizada,290,4007,4,7,4007,jul,5,pri-pna,VICENTE GUERRERO DEL RIVERO,Term-limited,,
cam-15.007,2012,Palizada,291,4007,4,7,4007,jul,1,pri-pvem,RAUL DEL RIVERO QUINTERO,Term-limited,,
cam-16.007,2015,Palizada,292,4007,4,7,4007,jun,7,pan,PEDRO JAVIER AYALA CAMARA,Out-p-lost,,
cam-17.007,2018,Palizada,293,4007,4,7,4007,jul,1,pri-pvem-pna,MARITZA DIAZ DOMINGUEZ,2021,,
cam-07.008,1988,Tenabo,294,4008,4,8,4008,jul,6,pri,FRANCISCO CANCHE CARRILLO,Term-limited,,inafed
cam-08.008,1991,Tenabo,295,4008,4,8,4008,jul,6,pri,ENRIQUE MUÑOZ HERRERA,Term-limited,,inafed
cam-09.008,1994,Tenabo,296,4008,4,8,4008,jul,6,pri,ELDA EUSEBIA CONCHA CHAVEZ,Term-limited,,inafed
cam-10.008,1997,Tenabo,297,4008,4,8,4008,jul,6,pri,PONCIANO NARVAEZ MOO,Term-limited,,
cam-11.008,2000,Tenabo,298,4008,4,8,4008,jul,2,pri,JOSE ROMAN CHAN POOT,Term-limited,,
cam-12.008,2003,Tenabo,299,4008,4,8,4008,jul,6,pri,WILBERT ARIEL RUIZ POOT,Term-limited,,
cam-13.008,2006,Tenabo,300,4008,4,8,4008,jul,2,pri,JULIO CESAR SANCHEZ CAARMAL,Term-limited,,
cam-14.008,2009,Tenabo,301,4008,4,8,4008,jul,5,pan,MANUEL JESUS COLLI KU,Term-limited,,
cam-15.008,2012,Tenabo,302,4008,4,8,4008,jul,1,pri-pvem,DANIEL EDIBERTO CALAN CANUL,Term-limited,,
cam-16.008,2015,Tenabo,303,4008,4,8,4008,jun,7,pri-pvem,JOSE FRANCISCO LOPEZ KU,Out-p-lost,,
cam-17.008,2018,Tenabo,304,4008,4,8,4008,jul,1,morena,MARIA UC CANUL,2021,,
cam-08.009,1991,Escárcega,305,4009,4,9,4009,jul,6,pri,MAURO GONZALEZ LUNA,Term-limited,,inafed
cam-09.009,1994,Escárcega,306,4009,4,9,4009,jul,6,pri,HUMBERTO MANUEL CAHUICH JESUS,Term-limited,,inafed
cam-10.009,1997,Escárcega,307,4009,4,9,4009,jul,6,pri,RIGOBERTO CAMBRANIS GONZALEZ,Term-limited,,
cam-11.009,2000,Escárcega,308,4009,4,9,4009,jul,2,pri,ROSAURA DEL CARMEN GONZALEZ CASTILLO,Term-limited,,
cam-12.009,2003,Escárcega,309,4009,4,9,4009,jul,6,pan,PEDRO ALFONZO MORENO MORA,Term-limited,,
cam-13.009,2006,Escárcega,310,4009,4,9,4009,jul,2,prd-pt1-conve,AURELIANO QUIRARTE RODRIGUEZ,Term-limited,,
cam-14.009,2009,Escárcega,311,4009,4,9,4009,jul,5,pri-pna,JOSE LEONARDO MOYAO CRUZ,Term-limited,,
cam-15.009,2012,Escárcega,312,4009,4,9,4009,jul,1,pri-pvem,FERNANDO MANUEL CABALLERO BUENFIL,Term-limited,,
cam-16.009,2015,Escárcega,313,4009,4,9,4009,jun,7,pri-pvem,ATILANO MOSQUEDA AGUAYO,Out-p-lost,,
cam-17.009,2018,Escárcega,314,4009,4,9,4009,jul,1,morena,RODOLFO BAUTISTA PUC,2021,,
cam-10.010,1997,Calakmul,315,4010,4,10,4011,jul,6,pri,ELISEO EK ALCOCER,Term-limited,,
cam-11.010,2000,Calakmul,316,4010,4,10,4011,jul,2,pri,EPIFANIO HERNANDEZ CERVANTES,Term-limited,,
cam-12.010,2003,Calakmul,317,4010,4,10,4011,jul,6,pri,JULIO CESAR PULIDO CONTRERAS,Term-limited,,
cam-13.010,2006,Calakmul,318,4010,4,10,4011,jul,2,prd-pt1-conve,LUIS ALFONSO GONZALEZ CAAMAL,Term-limited,,
cam-14.010,2009,Calakmul,319,4010,4,10,4011,jul,5,pri-pna,MIGUEL GUTIERREZ SANCHEZ,Term-limited,,
cam-15.010,2012,Calakmul,320,4010,4,10,4011,jul,1,pri-pvem,BALTAZAR INOCENCIO GONZALEZ ZAPATA,Term-limited,,
cam-16.010,2015,Calakmul,321,4010,4,10,4011,jun,7,pan,JUAN ENRIQUE GONZALEZ CHAN,Out-p-lost,,
cam-17.010,2018,Calakmul,322,4010,4,10,4011,jul,1,pri-pvem-pna,LUIS FELIPE MORA HERNANDEZ,2021,,
cam-11.011,2000,Candelaria,323,4011,4,11,4010,jul,2,pri,RODOLFO VALENTIN CAMBRANIS LOPEZ,Term-limited,,
cam-12.011,2003,Candelaria,324,4011,4,11,4010,jul,6,pri,ANTONIO PIEDRA CASTRO,Term-limited,,
cam-13.011,2006,Candelaria,325,4011,4,11,4010,jul,2,pan,FERNANDO RAMIREZ FELIX,Term-limited,,
cam-14.011,2009,Candelaria,326,4011,4,11,4010,jul,5,pan,SALVADOR FARIAS GONZALEZ,Term-limited,,
cam-15.011,2012,Candelaria,327,4011,4,11,4010,jul,1,pri-pvem,CANDELARIO SALOMON CRUZ,Term-limited,,
cam-16.011,2015,Candelaria,328,4011,4,11,4010,jun,7,pan,SALVADOR FARIAS GONZALEZ,Reelected,,
cam-17.011,2018,Candelaria,329,4011,4,11,4010,jul,1,pan-mc,SALVADOR FARIAS GONZALEZ,Term-limited,,
coa-07.001,1990,Abasolo,330,5001,5,1,5001,sep,26,pri,ZEFERINO SANCHEZ VAZQUEZ,Term-limited,,inafed
coa-08.001,1993,Abasolo,331,5001,5,1,5001,sep,26,pri,TOMAS LERMA HERNANDEZ,Term-limited,,inafed
coa-09.001,1996,Abasolo,332,5001,5,1,5001,sep,26,pan,JOSE FORTUNATO RODRIGUEZ RODRIGUEZ,Term-limited,,inafed
coa-10.001,1999,Abasolo,333,5001,5,1,5001,sep,26,pri,JUAN MANUEL LERMA SANDOVAL,Term-limited,,
coa-11.001,2002,Abasolo,334,5001,5,1,5001,sep,29,pri,SERGIO ALBARADO DEL TORO,Term-limited,,
coa-12.001,2005,Abasolo,335,5001,5,1,5001,sep,25,pan,SERGIO ENRIQUE TREVIÑO IBARRA,Term-limited,,
coa-13.001,2009,Abasolo,336,5001,5,1,5001,oct,18,pri-pvem-pna,JUAN MANUEL LERMA SANDOVAL,Term-limited,,
coa-14.001,2013,Abasolo,337,5001,5,1,5001,jul,7,pri-pvem-pna-psdc-pj1,TOMAS LERMA ORTIZ,Term-limited,,
coa-15.001,2017,Abasolo,338,5001,5,1,5001,jun,4,pri-pvem-pna-si-pj1-prc-pcp,HERLINDA GARCIA TREVIÑO,Beaten,,
coa-16.001,2018,Abasolo,339,5001,5,1,5001,jul,1,pan-pudc-mc,MARISOL TREVIÑO PUENTE,2021,,
coa-07.002,1990,Acuña,340,5002,5,2,5002,sep,26,pfcrn,EVARISTO PEREZ ARREOLA,Term-limited,,inafed
coa-08.002,1993,Acuña,341,5002,5,2,5002,sep,26,pan,EMILIO DE HOYOS SERNA,Term-limited,,inafed
coa-09.002,1996,Acuña,342,5002,5,2,5002,sep,26,pri,FRANCISCO SARACHO NAVARRO,Term-limited,,inafed
coa-10.002,1999,Acuña,343,5002,5,2,5002,sep,26,pri,JOSE EDUARDO RAMON VALDES,Term-limited,,
coa-11.002,2002,Acuña,344,5002,5,2,5002,sep,29,prd-pudc-pcc-pl1,ALFREDO GARZA CASTILLO,Term-limited,,
coa-12.002,2005,Acuña,345,5002,5,2,5002,sep,25,pan-pudc,EVARISTO LENIN PEREZ RIVERA,Term-limited,,
coa-13.002,2009,Acuña,346,5002,5,2,5002,oct,18,pri-pna,ALBERTO AGUIRRE VILLARREAL,Term-limited,,
coa-14.002,2013,Acuña,347,5002,5,2,5002,jul,7,pan-pudc,EVARISTO LENIN PEREZ RIVERA,Term-limited,,
coa-15.002,2017,Acuña,348,5002,5,2,5002,jun,4,pan-pudc-ppc-pes,ROBERTO DE LOS SANTOS VAZQUEZ,Reelected,,
coa-16.002,2018,Acuña,349,5002,5,2,5002,jul,1,pan-pudc-mc,ROBERTO DE LOS SANTOS VAZQUEZ,Term-limited,,
coa-07.003,1990,Allende,350,5003,5,3,5003,sep,26,pri,MARIO SALAZAR GARZA,Term-limited,,inafed
coa-08.003,1993,Allende,351,5003,5,3,5003,sep,26,pri,TOMAS G NAVARRO VALDES,Term-limited,,inafed
coa-09.003,1996,Allende,352,5003,5,3,5003,sep,26,pri,ESTEBAN BARRON ZULAICA,Term-limited,,inafed
coa-10.003,1999,Allende,353,5003,5,3,5003,sep,26,pri,HUMBERTO LEONEL MORENO V,Term-limited,,
coa-11.003,2002,Allende,354,5003,5,3,5003,sep,29,pri,ESTEBAN BARRON ZULAICA,Term-limited,,
coa-12.003,2005,Allende,355,5003,5,3,5003,sep,25,pri,RICARDO ALFONSO TREVIÑO GUEVARA,Term-limited,,
coa-13.003,2009,Allende,356,5003,5,3,5003,oct,18,pan,SERGIO ALONSO LOZANO RODRIGUEZ,Term-limited,,
coa-14.003,2013,Allende,357,5003,5,3,5003,jul,7,pri-pvem-pna-psdc-pj1-prc,LUIS REYNALDO TAPIA VALADEZ,Term-limited,,
coa-15.003,2017,Allende,358,5003,5,3,5003,jun,4,pan-pudc-ppc-pes,ANTERO ALBERTO ALVARADO SALDIVAR,Reelected,,
coa-16.003,2018,Allende,359,5003,5,3,5003,jul,1,pan-pudc-mc,ANTERO ALBERTO ALVARADO SALDIVAR,Term-limited,,
coa-07.004,1990,Arteaga,360,5004,5,4,5004,sep,26,pri,ANTONIO MALACARA PADILLA,Term-limited,,inafed
coa-08.004,1993,Arteaga,361,5004,5,4,5004,sep,26,pri,MANUEL MARCELO SANCHEZ VALDES,Term-limited,,inafed
coa-09.004,1996,Arteaga,362,5004,5,4,5004,sep,26,pri,ERNESTO FRANCISCO VALDES CEPEDA,Term-limited,,inafed
coa-10.004,1999,Arteaga,363,5004,5,4,5004,sep,26,pri,ANTONIO MALACARA PADILLA,Term-limited,,
coa-11.004,2002,Arteaga,364,5004,5,4,5004,sep,29,pri,JOSE SANTOS CARMONA MORENO,Term-limited,,
coa-12.004,2005,Arteaga,365,5004,5,4,5004,sep,25,pri,JOSE DE JESUS DURAN FLORES,Term-limited,,
coa-13.004,2009,Arteaga,366,5004,5,4,5004,oct,18,pri-pvem,ERNESTO VALDEZ ZEPEDA,Term-limited,,
coa-14.004,2013,Arteaga,367,5004,5,4,5004,jul,7,pri-pvem-pna,JOSE DE JESUS DURAN FLORES,Term-limited,,
coa-15.004,2017,Arteaga,368,5004,5,4,5004,jun,4,pri-pvem-pna-si-pj1-prc-pcp,EVERARDO DURAN FLORES,Reelected,,
coa-16.004,2018,Arteaga,369,5004,5,4,5004,jul,1,pri-pvem-pna,EVERARDO DURAN FLORES,Term-limited,,
coa-07.005,1990,Candela,370,5005,5,5,5005,sep,26,pri,GERARDO BUENTELLO MUÑOZ,Term-limited,,inafed
coa-08.005,1993,Candela,371,5005,5,5,5005,sep,26,pri,DANIEL FLORES GARZA,Term-limited,,inafed
coa-09.005,1996,Candela,372,5005,5,5,5005,sep,26,pri,GUILLERMO ALONSO FUENTES,Term-limited,,inafed
coa-10.005,1999,Candela,373,5005,5,5,5005,sep,26,pri,MAURICIO TIJERINA RAMIREZ,Term-limited,,
coa-11.005,2002,Candela,374,5005,5,5,5005,sep,29,pri,JAVIER TIJERINA MENCHACA,Term-limited,,
coa-12.005,2005,Candela,375,5005,5,5,5005,sep,25,pri,ROBERTO ARIEL TIJERINA MENCHACA,Term-limited,,
coa-13.005,2009,Candela,376,5005,5,5,5005,oct,18,pri-pvem-pna-psd1,MACEDONIO LOPEZ PEREZ,Term-limited,,
coa-14.005,2013,Candela,377,5005,5,5,5005,jul,7,pri-pvem-pna-pj1-prc,ROBERTO ARIEL TIJERINA MENCHACA,Term-limited,,
coa-15.005,2017,Candela,378,5005,5,5,5005,jun,4,pri-pvem-pna-si-pj1-prc-pcp,MARCOS AMADOR GARZA GONZALEZ,Reelected,,
coa-16.005,2018,Candela,379,5005,5,5,5005,jul,1,pri-pvem-pna,MARCOS AMADOR GARZA GONZALEZ,Term-limited,,
coa-07.006,1990,Castaños,380,5006,5,6,5006,sep,26,pri,JOSE ANGEL ZUÑIGA CHAIRES,Term-limited,,inafed
coa-08.006,1993,Castaños,381,5006,5,6,5006,sep,26,pan,ELIAS ORTIZ FLORES,Term-limited,,inafed
coa-09.006,1996,Castaños,382,5006,5,6,5006,sep,26,pri,JOSE ISABEL SEPULVEDA ELIAS,Term-limited,,inafed
coa-10.006,1999,Castaños,383,5006,5,6,5006,sep,26,pri,BELISARIO ESPINOZA MARTINEZ,Term-limited,,
coa-11.006,2002,Castaños,384,5006,5,6,5006,sep,29,pri,ARTURO RUBEN BARRERA BALLESTEROS,Term-limited,,
coa-12.006,2005,Castaños,385,5006,5,6,5006,sep,25,pri,MAURICIO ZUÑIGA LLANAS,Term-limited,,
coa-13.006,2009,Castaños,386,5006,5,6,5006,oct,18,pan-prd-pucd,MARCO RODRIGUEZ GALAZ,Term-limited,,
coa-14.006,2013,Castaños,387,5006,5,6,5006,jul,7,pri-pvem-pna-pj1-prc,JOSE ISABEL SEPULVEDA ELIAS,Term-limited,,
coa-15.006,2017,Castaños,388,5006,5,6,5006,jun,4,pri-pvem-pna-si-pj1-prc-pcp,ENRIQUE SOTO OJEDA,Reelected,,
coa-16.006,2018,Castaños,389,5006,5,6,5006,jul,1,pri-pvem-pna,ENRIQUE SOTO OJEDA,Term-limited,,
coa-07.007,1990,Cuatrociénegas,390,5007,5,7,5007,sep,26,pri,LUIS UGARTE LOMAS,Term-limited,,inafed
coa-08.007,1993,Cuatrociénegas,391,5007,5,7,5007,sep,26,pri,SUSANA A MONCADA DIAZ DE LEON,Term-limited,,inafed
coa-09.007,1996,Cuatrociénegas,392,5007,5,7,5007,sep,26,pri,JOSE LUIS FERNANDEZ HERNANDEZ,Term-limited,,inafed
coa-10.007,1999,Cuatrociénegas,393,5007,5,7,5007,sep,26,pri,HILARIO GABRIEL MANRIQUE JIMENEZ,Term-limited,,
coa-11.007,2002,Cuatrociénegas,394,5007,5,7,5007,sep,29,pan,SERGIO CARRIELO LUNA,Term-limited,,
coa-12.007,2005,Cuatrociénegas,395,5007,5,7,5007,sep,25,pri,GABRIEL VILLARREAL JORDAN,Term-limited,,
coa-13.007,2009,Cuatrociénegas,396,5007,5,7,5007,oct,18,pri-pvem-pna-psd1,SANTOS GARZA HERRERA,Term-limited,,
coa-14.007,2013,Cuatrociénegas,397,5007,5,7,5007,jul,7,pri-pvem-pna-psdc-pj1-prc,MIGUEL GUEVARA CANTU,Term-limited,,
coa-15.007,2017,Cuatrociénegas,398,5007,5,7,5007,jun,4,pri-pvem-pna-si-pj1-prc-pcp,JOSE LUIS FERNANDEZ HERNANDEZ,Out-p-lost,,
coa-16.007,2018,Cuatrociénegas,399,5007,5,7,5007,jul,1,pan-pudc-mc,YOLANDA CANTU MONCADA,2021,,
coa-07.008,1990,Escobedo,400,5008,5,8,5008,sep,26,pri,MANUEL CASTRO GUTIERREZ,Term-limited,,inafed
coa-08.008,1993,Escobedo,401,5008,5,8,5008,sep,26,pri,JESUS MARIA RANGEL MALDONADO,Term-limited,,inafed
coa-09.008,1996,Escobedo,402,5008,5,8,5008,sep,26,pri,JUAN MANUEL VALLES FLORES,Term-limited,,inafed
coa-10.008,1999,Escobedo,403,5008,5,8,5008,sep,26,pri,JORGE MALDONADO IBARRA,Term-limited,,
coa-11.008,2002,Escobedo,404,5008,5,8,5008,sep,29,pri,JESUS MARIA RANGEL MALDONADO,Term-limited,,
coa-12.008,2005,Escobedo,405,5008,5,8,5008,sep,25,pan-pudc,JESUS CHAVEZ MEDINA,Term-limited,,
coa-13.008,2009,Escobedo,406,5008,5,8,5008,oct,18,pri-pvem-pna-psd1,JORGE MALDONADO IBARRA,Term-limited,,
coa-14.008,2013,Escobedo,407,5008,5,8,5008,jul,7,pri-pvem-pna-pj1-prc,JESUS MARIA RANGEL MALDONADO,Term-limited,,
coa-15.008,2017,Escobedo,408,5008,5,8,5008,jun,4,pri-pvem-pna-si-pj1-prc-pcp,DULCE BELEN DE LA ROSA SEGURA,Reelected,,
coa-16.008,2018,Escobedo,409,5008,5,8,5008,jul,1,pri-pvem-pna,DULCE BELEN DE LA ROSA SEGURA,Term-limited,,
coa-07.009,1990,Francisco I. Madero,410,5009,5,9,5009,sep,26,pri,GONZALO DOMINGUEZ CORTINA,Term-limited,,inafed
coa-08.009,1993,Francisco I. Madero,411,5009,5,9,5009,sep,26,pri,MARTIN GUARDADO SOLIS,Term-limited,,inafed
