ord,emm,inegi,mun,yr,win,postulo,demar,incumbent,p2nd,runnerup
2926,nay-17.004.04,18004,Compostela,2021,pt-pvem-morena-pna,pvem,18004.04,HERIBERTO ULLOA LOPEZ,pan-pri-prd,
2927,nay-17.004.05,18004,Compostela,2021,pt-pvem-morena-pna,pt,18004.05,ALDO MICHEL HERNANDEZ BOBADILLA,pan-pri-prd,
2928,nay-17.004.06,18004,Compostela,2021,pt-pvem-morena-pna,morena,18004.06,ANDREA LOPEZ ALATORRE,pan-pri-prd,
2929,nay-17.004.07,18004,Compostela,2021,pt-pvem-morena-pna,morena,18004.07,MARIA DE LOURDES NUÑEZ BLAS,mc,
2930,nay-17.004.08,18004,Compostela,2021,pt-pvem-morena-pna,pt,18004.08,ERICA ISABEL LOPEZ ARMENTA,mc,
2931,nay-17.004.09,18004,Compostela,2021,pt-pvem-morena-pna,pna,18004.09,LUZ ARIANA COVARRUBIAS SERRANO,pan-pri-prd,
2936,nay-17.004.pm,18004,Compostela,2021,pt-pvem-morena-pna,morena,18004,ROMINA CHANG AGUILAR,mc,MANUEL GRADILLA RODRÍGUEZ
2937,nay-17.004.sind,18004,Compostela,2021,pt-pvem-morena-pna,morena,18004,JESUS ALBERTO BAUTISTA ARIAS,mc,
2938,nay-17.005.01,18005,Huajicori,2021,pan-pri-prd,prd,18005.01,IRENE DE LA PAZ LOPEZ,mln,
2939,nay-17.005.02,18005,Huajicori,2021,mc,mc,18005.02,FLORENCIO CORTEZ OCHOA,morena-pt-pvem-pna,
2940,nay-17.005.03,18005,Huajicori,2021,pt-pvem-morena-pna,morena,18005.03,MARINO TORRES FRUCTOSO,mc,
2941,nay-17.005.04,18005,Huajicori,2021,pt-pvem-morena-pna,morena,18005.04,ROGACIANO CABADA VAZQUEZ,mln,
2942,nay-17.005.05,18005,Huajicori,2021,pt-pvem-morena-pna,morena,18005.05,JESUS SAMUEL DE LA CRUZ ALCALA,mc,
2945,nay-17.005.pm,18005,Huajicori,2021,pt-pvem-morena-pna,morena,18005,VICENTE RANGEL CERVANTES,mc,NORMA ALICIA PALOMARES CORTEZ
2946,nay-17.005.sind,18005,Huajicori,2021,pt-pvem-morena-pna,morena,18005,DIANA GEORGINA OSUNA DE LA CRUZ,mc,
2947,nay-17.006.01,18006,Ixtlán del Río,2021,pan-pri-prd,pri,18006.01,FRANCISCO VILLANUEVA HERNANDEZ,morena-pt-pvem-pna,
2948,nay-17.006.02,18006,Ixtlán del Río,2021,pt-pvem-morena-pna,pt,18006.02,BLANCA AURORA BALBUENA VENTURA,pan-pri-prd,
2949,nay-17.006.03,18006,Ixtlán del Río,2021,pt-pvem-morena-pna,pna,18006.03,JUAN CARLOS SANCHEZ ASTORGA,pan-pri-prd,
2950,nay-17.006.04,18006,Ixtlán del Río,2021,pt-pvem-morena-pna,pt,18006.04,MIGUEL ANGEL MEDINA BAÑUELOS,pan-pri-prd,
2951,nay-17.006.05,18006,Ixtlán del Río,2021,pan-pri-prd,pan,18006.05,CRISTINA AZUCENA PARRA SANCHEZ,morena-pt-pvem-pna,
2952,nay-17.006.06,18006,Ixtlán del Río,2021,pan-pri-prd,pan,18006.06,FRUCTUOSO CARDENAS CAMACHO,morena-pt-pvem-pna,
2953,nay-17.006.07,18006,Ixtlán del Río,2021,pan-pri-prd,pan,18006.07,ESTEBAN RODRIGUEZ CANO,morena-pt-pvem-pna,
2957,nay-17.006.pm,18006,Ixtlán del Río,2021,pan-pri-prd,pan,18006,ELSA NAYELI PARDO RIVERA,pt-pvem-morena-pna,MARISOL SANCHEZ NAVARRO
2958,nay-17.006.sind,18006,Ixtlán del Río,2021,pan-pri-prd,pan,18006,DAVID HORACIO SALAS GARCÌA,pt-pvem-morena-pna,
2959,nay-17.007.01,18007,Jala,2021,mc,mc,18007.01,EDWIN FRANCISCO VENTURA LOPEZ,morena-pt-pvem-pna,
2960,nay-17.007.02,18007,Jala,2021,pt-pvem-morena-pna,morena,18007.02,DINORA ORTIZ ORTEGA,mc,
2961,nay-17.007.03,18007,Jala,2021,pt-pvem-morena-pna,pt,18007.03,GERARDO MONCADA FRANQUEZ,pan-pri-prd,
2962,nay-17.007.04,18007,Jala,2021,pt-pvem-morena-pna,pvem,18007.04,LUCERO ELIZABETH SANTANA PEREZ,rsp,
2963,nay-17.007.05,18007,Jala,2021,pt-pvem-morena-pna,morena,18007.05,CARLOS ULISES JACOBO SOLIS,rsp,
2966,nay-17.007.pm,18007,Jala,2021,pt-pvem-morena-pna,pna,18007,ANTONIO CARRILLO RAMOS,pan-pri-prd,BIBIANA JEZABEL CASTRO ARECHIGA
2967,nay-17.007.sind,18007,Jala,2021,pt-pvem-morena-pna,pna,18007,VANESSA ZUÑIGA RAFAEL,pan-pri-prd,
2968,nay-17.008.01,18008,Xalisco,2021,pt-pvem-morena-pna,morena,18008.01,MARIA DEL SOCORRO CERVANTES GARCIA,pan-pri-prd,
2969,nay-17.008.02,18008,Xalisco,2021,pt-pvem-morena-pna,pt,18008.02,JUAN STEVEN MICHAEL CASILLAS HERNANDEZ,pan-pri-prd,
2970,nay-17.008.03,18008,Xalisco,2021,pt-pvem-morena-pna,pvem,18008.03,LUZ SANCHEZ MENDEZ,pan-pri-prd,
2971,nay-17.008.04,18008,Xalisco,2021,pt-pvem-morena-pna,morena,18008.04,RUSLAN MAYORGA SUAREZ,mc,
2972,nay-17.008.05,18008,Xalisco,2021,pt-pvem-morena-pna,pvem,18008.05,BLANCA LUCIA HERNANDEZ CASILLAS,pan-pri-prd,
2973,nay-17.008.06,18008,Xalisco,2021,pt-pvem-morena-pna,pna,18008.06,LEOPOLDO ISIORDIA AZPEITIA,mc,
2974,nay-17.008.07,18008,Xalisco,2021,pt-pvem-morena-pna,morena,18008.07,ANGELICA PASOS SANDOVAL,mc,
2978,nay-17.008.pm,18008,Xalisco,2021,pt-pvem-morena-pna,morena,18008,HERIBERTO CASTAÑEDA ULLOA,pan-pri-prd,NADIA ALEJANDRA RAMÍREZ LÓPEZ
2979,nay-17.008.sind,18008,Xalisco,2021,pt-pvem-morena-pna,pt,18008,PATRICIA YARED GOMEZ GAMEROS,pan-pri-prd,
2980,nay-17.009.01,18009,Nayar--El,2021,pan-pri-prd,pan,18009.01,GAUDENCIO AGUILAR MOLINA,pvem,
2981,nay-17.009.02,18009,Nayar--El,2021,pan-pri-prd,pri,18009.02,NICOLASA DE LA CRUZ CARRILLO,pvem,
2982,nay-17.009.03,18009,Nayar--El,2021,pt,pt,18009.03,PABLO GARAY DE LA TORRE,pan-pri-prd,
2983,nay-17.009.04,18009,Nayar--El,2021,pan-pri-prd,prd,18009.04,JUANITA SOLIS SOLIS,pvem,
2984,nay-17.009.05,18009,Nayar--El,2021,pan-pri-prd,pan,18009.05,JUAN SALAS DE LA CRUZ,mc,
2985,nay-17.009.06,18009,Nayar--El,2021,pt,pt,18009.06,UBALDO CARRILLO TEOFILO,pan-pri-prd,
2986,nay-17.009.07,18009,Nayar--El,2021,mc,mc,18009.07,LUIS LOPEZ LOBATOS,pan-pri-prd,
2990,nay-17.009.pm,18009,Nayar--El,2021,pt,pt,18009,EUGENIO ALVAREZ GOMEZ,pan-pri-prd,OCTAVIO LOPEZ DE LA CRUZ
2991,nay-17.009.sind,18009,Nayar--El,2021,pt,pt,18009,MARIA GLORIA PARADA MUÑOZ,pan-pri-prd,
2992,nay-17.010.01,18010,Rosamorada,2021,mc,mc,18010.01,ALONDRA MONSERRAT RAMOS BARRON,morena-pt-pvem-pna,
2993,nay-17.010.02,18010,Rosamorada,2021,pt-pvem-morena-pna,morena,18010.02,JOEL CONCEPCION GONZALEZ ZAVALA,pan-pri-prd,
2994,nay-17.010.03,18010,Rosamorada,2021,pt-pvem-morena-pna,morena,18010.03,ANA BERTHA PARTIDA RAMIREZ,pan-pri-prd,
2995,nay-17.010.04,18010,Rosamorada,2021,pt-pvem-morena-pna,pvem,18010.04,KARLA SINAI PEÑA PARTIDA,pan-pri-prd,
2996,nay-17.010.05,18010,Rosamorada,2021,mc,mc,18010.05,JESUS FRIAS HERNANDEZ,pan-pri-prd,
2997,nay-17.010.06,18010,Rosamorada,2021,pt-pvem-morena-pna,pna,18010.06,VERONICA HARO FLORES,pan-pri-prd,
2998,nay-17.010.07,18010,Rosamorada,2021,pan-pri-prd,pri,18010.07,OSCAR IBARRA DURAN,morena-pt-pvem-pna,
3002,nay-17.010.pm,18010,Rosamorada,2021,pt-pvem-morena-pna,pt,18010,RITO ALFONSO GALVAN ZERMEÑO,pan-pri-prd,JOSE AMPELIO GUTIERREZ GARCIA
3003,nay-17.010.sind,18010,Rosamorada,2021,pt-pvem-morena-pna,pt,18010,ROSA GARDENIA GONZALEZ NARANJO,pan-pri-prd,
3004,nay-17.011.01,18011,Ruiz ,2021,pt-pvem-morena-pna,morena,18011.01,JUDITH SANCHEZ RODRIGUEZ,mc,
3005,nay-17.011.02,18011,Ruiz ,2021,pt-pvem-morena-pna,pvem,18011.02,DAMIANO LINCER VARGAS,mc,
3006,nay-17.011.03,18011,Ruiz ,2021,pt-pvem-morena-pna,morena,18011.03,PERLA RAQUEL ABUD CISNEROS,pan-pri-prd,
3007,nay-17.011.04,18011,Ruiz ,2021,mc,mc,18011.04,DANIEL ALFREDO DOMINGUEZ NODAL,morena-pt-pvem-pna,
3008,nay-17.011.05,18011,Ruiz ,2021,pes,pes,18011.05,WALBERTO DE LOS SANTOS CASILLAS,morena-pt-pvem-pna,
3009,nay-17.011.06,18011,Ruiz ,2021,mc,mc,18011.06,HECTOR EFRAIN VEGA CRUZ,morena-pt-pvem-pna,
3010,nay-17.011.07,18011,Ruiz ,2021,rsp,rsp,18011.07,JUAN JOSE GOMEZ TORRES,morena-pt-pvem-pna,
3014,nay-17.011.pm,18011,Ruiz ,2021,pt-pvem-morena-pna,morena,18011,OSCAR FLORES ESTRADA,mc,JOSE MARTIN MEJIA SORIA
3015,nay-17.011.sind,18011,Ruiz ,2021,pt-pvem-morena-pna,morena,18011,SONIA SELENE RODRIGUEZ ELIAS,mc,
3016,nay-17.012.01,18012,San Blas,2021,pt-pvem-morena-pna,morena,18012.01,FRANCISCA SARAHY VALDEZ ROMERO,pan-pri-prd,
3017,nay-17.012.02,18012,San Blas,2021,pt-pvem-morena-pna,pt,18012.02,ELOISA GUADALUPE LOPEZ HERNANDEZ,pan-pri-prd,
3018,nay-17.012.03,18012,San Blas,2021,pt-pvem-morena-pna,morena,18012.03,RAMON ECHEVARRIA RIOS,pan-pri-prd,
3019,nay-17.012.04,18012,San Blas,2021,pan-pri-prd,pan,18012.04,JESUS GABRIELA RIOS ESTRADA,mln,
3020,nay-17.012.05,18012,San Blas,2021,mc,mc,18012.05,LUIS FERNANDO LOPEZ GONZALEZ,morena-pt-pvem-pna,
3021,nay-17.012.06,18012,San Blas,2021,pt-pvem-morena-pna,pna,18012.06,MATEO GONZALEZ LEAL,fxm,
3022,nay-17.012.07,18012,San Blas,2021,pt-pvem-morena-pna,pvem,18012.07,ULISSES TONATIU GARCIA RAMOS,pan-pri-prd,
3026,nay-17.012.pm,18012,San Blas,2021,pan-pri-prd,pan,18012,JOSE ANTONIO BARAJAS LOPEZ,pt-pvem-morena-pna,BERTHA ELISA YERENA RAMIREZ
3027,nay-17.012.sind,18012,San Blas,2021,pan-pri-prd,pri,18012,YENNI PALOMA HERNANDEZ TOVAR,pt-pvem-morena-pna,
3028,nay-17.013.01,18013,San Pedro Lagunillas,2021,pt-pvem-morena-pna,morena,18013.01,CONCEPCION AZUCENA HERNANDEZ SAUCEDA,mc,
3029,nay-17.013.02,18013,San Pedro Lagunillas,2021,mc,mc,18013.02,ELEUTERIO BUENO SERAFIN,morena-pt-pvem-pna,
3030,nay-17.013.03,18013,San Pedro Lagunillas,2021,pt-pvem-morena-pna,morena,18013.03,FRANCISCO JAVIER LOPEZ HERNANDEZ,mln,
3031,nay-17.013.04,18013,San Pedro Lagunillas,2021,pt-pvem-morena-pna,pvem,18013.04,MARIA DE LOS ANGELES GUZMAN BETANCOURT,mc,
3032,nay-17.013.05,18013,San Pedro Lagunillas,2021,mc,mc,18013.05,EDGAR DAVID GARCIA SUAREZ,pan-pri-prd,
3035,nay-17.013.pm,18013,San Pedro Lagunillas,2021,pt-pvem-morena-pna,morena,18013,ISABEL CRISTINA CORONADO RODRIGUEZ,mc,MARIA GUADALUPE GONZALEZ TREVIÑO
3036,nay-17.013.sind,18013,San Pedro Lagunillas,2021,pt-pvem-morena-pna,pna,18013,JOSE LUIS OCEGUEDA PEREZ,mc,
3037,nay-17.014.01,18014,Santa María del Oro ,2021,pan-pri-prd,prd,18014.01,JOHANA INEZ CAMBERO VALDIVIA,rsp,
3038,nay-17.014.02,18014,Santa María del Oro ,2021,mc,mc,18014.02,HUMBERTO JOVANNY LUCERO VALENCIA,pan-pri-prd,
3039,nay-17.014.03,18014,Santa María del Oro ,2021,pan-pri-prd,pri,18014.03,JUAN CARLOS INDA HERNANDEZ,morena-pt-pvem-pna,
3040,nay-17.014.04,18014,Santa María del Oro ,2021,pt-pvem-morena-pna,morena,18014.04,ALEX EMANUEL HOLGUIN BALTIERRA,pan-pri-prd,
3041,nay-17.014.05,18014,Santa María del Oro ,2021,mln,mln,18014.05,MARIA CONCEPCION ULLOA PEREZ,morena-pt-pvem-pna,
3042,nay-17.014.06,18014,Santa María del Oro ,2021,pan-pri-prd,prd,18014.06,ANGEL MANUEL CONTRERAS VALENZUELA,morena-pt-pvem-pna,
3043,nay-17.014.07,18014,Santa María del Oro ,2021,pt-pvem-morena-pna,morena,18014.07,DORIS GETSEMANI AVILA MARTINEZ,viva,
3047,nay-17.014.pm,18014,Santa María del Oro ,2021,pt-pvem-morena-pna,pna,18014,MARISA SOLANO TRUJILLO,pan-pri-prd,GLADYS GABRIELA ESPIRICUETA ARJONA
3048,nay-17.014.sind,18014,Santa María del Oro ,2021,pt-pvem-morena-pna,pna,18014,BERNARDO MURO SANCHEZ,pan-pri-prd,
3049,nay-17.015.01,18015,Santiago Ixcuintla,2021,pt-pvem-morena-pna,pna,18015.01,MARCO ANTONIO SATARAIN VIERA,mc,
3050,nay-17.015.02,18015,Santiago Ixcuintla,2021,pt-pvem-morena-pna,morena,18015.02,ALBERTO CEJA PEREZ,pan-pri-prd,
3051,nay-17.015.03,18015,Santiago Ixcuintla,2021,mc,mc,18015.03,ANDRES MISAEL BAÑUELOS VAZQUEZ,morena-pt-pvem-pna,
3052,nay-17.015.04,18015,Santiago Ixcuintla,2021,pan-pri-prd,prd,18015.04,FRANCIS ALAN ALDANA GUTIERREZ,morena-pt-pvem-pna,
3053,nay-17.015.05,18015,Santiago Ixcuintla,2021,mc,mc,18015.05,LUIS MIGUEL MEDINA TORRES,pan-pri-prd,
3054,nay-17.015.06,18015,Santiago Ixcuintla,2021,pt-pvem-morena-pna,morena,18015.06,ANA ARIZBE DELGADILLO PARRA,pan-pri-prd,
3055,nay-17.015.07,18015,Santiago Ixcuintla,2021,pt-pvem-morena-pna,pt,18015.07,BLANCA PATRICIA HINOJOSA PARRA,mc,
3056,nay-17.015.08,18015,Santiago Ixcuintla,2021,pt-pvem-morena-pna,morena,18015.08,JOSE TEOFILO CORONADO GAMBOA,pan-pri-prd,
3057,nay-17.015.09,18015,Santiago Ixcuintla,2021,pan-pri-prd,pan,18015.09,THELMA CONCEPCION FERNANDEZ VILLARREAL,morena-pt-pvem-pna,
3062,nay-17.015.pm,18015,Santiago Ixcuintla,2021,pt-pvem-morena-pna,morena,18015,EDUARDO LUGO LOPEZ,pan-pri-prd,MANUEL NARVAEZ NAVARRO
3063,nay-17.015.sind,18015,Santiago Ixcuintla,2021,pt-pvem-morena-pna,morena,18015,MARISOL CONTRERAS PEREZ,pan-pri-prd,
3064,nay-17.016.01,18016,Tecuala,2021,pan-pri-prd,prd,18016.01,DANIEL LOPEZ GARCIA,morena-pt-pvem-pna,
3065,nay-17.016.02,18016,Tecuala,2021,pt-pvem-morena-pna,pna,18016.02,ERIKA PARTIDA JIMENEZ,viva,
3066,nay-17.016.03,18016,Tecuala,2021,mc,mc,18016.03,ZULEMA GUADALUPE BUENO LOPEZ,pan-pri-prd,
3067,nay-17.016.04,18016,Tecuala,2021,pt-pvem-morena-pna,pt,18016.04,FRANCISCO JAVIER PATRON SALAS,pan-pri-prd,
3068,nay-17.016.05,18016,Tecuala,2021,fxm,fxm,18016.05,PEDRO ALEJANDRO PARTIDA CORONADO,morena-pt-pvem-pna,
3069,nay-17.016.06,18016,Tecuala,2021,pt-pvem-morena-pna,morena,18016.06,CRISTINA IBARRA ROBLES,pan-pri-prd,
3070,nay-17.016.07,18016,Tecuala,2021,pan-pri-prd,pri,18016.07,JORGE EDUARDO CEDANO AMPARO,morena-pt-pvem-pna,
3074,nay-17.016.pm,18016,Tecuala,2021,pt-pvem-morena-pna,pna,18016,GABINO JIMENEZ HUERTA,pan-pri-prd,ADALBERTO CABUTO DIAZ
3075,nay-17.016.sind,18016,Tecuala,2021,pt-pvem-morena-pna,morena,18016,MARIA TERESA VALDEZ SOTOMAYOR,pan-pri-prd,
3076,nay-17.017.01,18017,Tepic,2021,pt-pvem-morena-pna,pt,18017.01,JAIME CERVANTES VALDEZ,pan-pri-prd,
3077,nay-17.017.02,18017,Tepic,2021,pt-pvem-morena-pna,morena,18017.02,PERLA DEL CONSUELO LARIOS ORTEGA,mc,
3078,nay-17.017.03,18017,Tepic,2021,pt-pvem-morena-pna,morena,18017.03,ITZIAR DEL CONSUELO RAMOS DIAZ,pan-pri-prd,
3079,nay-17.017.04,18017,Tepic,2021,pt-pvem-morena-pna,pt,18017.04,ADRIANA ELIZABETH HARO OLIVEROS,pan-pri-prd,
3080,nay-17.017.05,18017,Tepic,2021,pt-pvem-morena-pna,pvem,18017.05,JUAN ANTONIO ZAMBRANO PARRA,pan-pri-prd,
3081,nay-17.017.06,18017,Tepic,2021,pt-pvem-morena-pna,pna,18017.06,MARINA CITLALI RENTERIA SILLAS,pan-pri-prd,
3082,nay-17.017.07,18017,Tepic,2021,pt-pvem-morena-pna,morena,18017.07,VICTOR HUGO ALVARADO VILLA,mc,
3083,nay-17.017.08,18017,Tepic,2021,pt-pvem-morena-pna,morena,18017.08,JOSE MARCO ANTONIO MARTINEZ PEREZ,pan-pri-prd,
3084,nay-17.017.09,18017,Tepic,2021,pt-pvem-morena-pna,pna,18017.09,LUIS RICARDO SANCHEZ MARTIR,pan-pri-prd,
3085,nay-17.017.10,18017,Tepic,2021,pt-pvem-morena-pna,pvem,18017.1,IVAN PETROVICH LOPEZ MUÑOZ,pan-pri-prd,
3086,nay-17.017.11,18017,Tepic,2021,pt-pvem-morena-pna,morena,18017.11,YULIANA VAZQUEZ CEJA,mc,
3092,nay-17.017.pm,18017,Tepic,2021,pt-pvem-morena-pna,morena,18017,MARIA GERALDINE PONCE MENDEZ,pan-pri-prd,ADAHAN CASAS RIVAS
3093,nay-17.017.sind,18017,Tepic,2021,pt-pvem-morena-pna,morena,18017,JOSUE DANIEL MERCADO RAMIREZ,pan-pri-prd,
3094,nay-17.018.01,18018,Tuxpan,2021,mc,mc,18018.01,MARIA ENGRACIA NAVARRO ALCARAZ,pan-pri-prd,
3095,nay-17.018.02,18018,Tuxpan,2021,mc,mc,18018.02,ANGELES ENRIQUE ORTIZ GONZALEZ,viva,
3096,nay-17.018.03,18018,Tuxpan,2021,rsp,rsp,18018.03,ALAIN CUAUHTEMOC MOLINA RAMOS,pes,
3097,nay-17.018.04,18018,Tuxpan,2021,pan-pri-prd,pri,18018.04,RAFAEL GOMEZ VEGA,mc,
3098,nay-17.018.05,18018,Tuxpan,2021,pt-pvem-morena-pna,morena,18018.05,YOSIMAR PALOMARES BETANCOURT,mc,
3099,nay-17.018.06,18018,Tuxpan,2021,mc,mc,18018.06,VICENTE PEREZ MEZA,mln,
3100,nay-17.018.07,18018,Tuxpan,2021,pt-pvem-morena-pna,morena,18018.07,RANDY MISAEL LOPEZ ALVAREZ,mc,
3104,nay-17.018.pm,18018,Tuxpan,2021,mc,mc,18018,JOSE LUIS TOVAR RUVALCABA,pt-pvem-morena-pna,MARGARITA MORAN FLORES
3105,nay-17.018.sind,18018,Tuxpan,2021,mc,mc,18018,DOLORES ADRIANA MEDINA AVALOS,pt-pvem-morena-pna,
3106,nay-17.019.01,18019,Yesca--La,2021,viva,viva,18019.01,RAYMUNDO CORTEZ RODRIGUEZ,mc,
3107,nay-17.019.02,18019,Yesca--La,2021,morena-pt-pvem-pna,morena,18019.02,DAENA ELIZABETH MORA REYES,viva,
3108,nay-17.019.03,18019,Yesca--La,2021,morena-pt-pvem-pna,pvem,18019.03,DEYANIRA MIRAMONTES FRAUSTO,pan-pri-prd,
3109,nay-17.019.04,18019,Yesca--La,2021,morena-pt-pvem-pna,morena,18019.04,EMA GONZALEZ DE LA CRUZ,viva,
3110,nay-17.019.05,18019,Yesca--La,2021,morena-pt-pvem-pna,pt,18019.05,PAOLA FABIANA MUÑOZ CARRILLO,mc,
3113,nay-17.019.pm,18019,Yesca--La,2021,pt-pvem-morena-pna,morena,18019,REYNA LUCIA DE HARO,mc,MARIA ELIZABETH MELCHOR GONZALEZ
3114,nay-17.019.sind,18019,Yesca--La,2021,pt-pvem-morena-pna,morena,18019,ROSA ELENA REYES JIMENEZ,mc,
3115,nay-17.020.01,18020,Bahía de Banderas,2021,pan-pri-prd,pan,18020.01,MARIA EMIGDIA JIMENEZ CARRILLO,morena-pt-pvem-pna,
3116,nay-17.020.02,18020,Bahía de Banderas,2021,pan-pri-prd,pan,18020.02,NADIA ELIZABETH PANIAGUA ROBLES,morena-pt-pvem-pna,
3117,nay-17.020.03,18020,Bahía de Banderas,2021,pt-pvem-morena-pna,pvem,18020.03,RAFAEL ALEJANDRO CERVANTES .,pan-pri-prd,
3118,nay-17.020.04,18020,Bahía de Banderas,2021,pt-pvem-morena-pna,pt,18020.04,ERIKA ZULETH CRUZ FELIX,pan-pri-prd,
3119,nay-17.020.05,18020,Bahía de Banderas,2021,pt-pvem-morena-pna,pvem,18020.05,LOURDES VICTORIA IBARRA CHIQUETE,pan-pri-prd,
3120,nay-17.020.06,18020,Bahía de Banderas,2021,pt-pvem-morena-pna,pna,18020.06,JOSE ANTONIO PLACITO .,mc,
3121,nay-17.020.07,18020,Bahía de Banderas,2021,mln,mln,18020.07,MARTIN AGUIRRE RAMIREZ,morena-pt-pvem-pna,
3122,nay-17.020.08,18020,Bahía de Banderas,2021,pt-pvem-morena-pna,morena,18020.08,MARIA DEL CARMEN LEON OLVERA,pan-pri-prd,
3123,nay-17.020.09,18020,Bahía de Banderas,2021,pt-pvem-morena-pna,morena,18020.09,ELDA MINJAREZ GARCIA,pan-pri-prd,
3128,nay-17.020.pm,18020,Bahía de Banderas,2021,pt-pvem-morena-pna,morena,18020,MIRTHA ILIANA VILLALVAZO AMAYA,pan-pri-prd,JAIME ALONSO CUEVAS TELLO
3129,nay-17.020.sind,18020,Bahía de Banderas,2021,pt-pvem-morena-pna,pt,18020,JULIO CESAR ROBLES LIMA,pan-pri-prd,
