ord,edon,disn,part,partn,dwin,propietaria,suplente
927,20,10,PT-MORENA-PES,8,1,DANIEL GUTIERREZ GUTIERREZ,AZAEL JACINTO GARCIA
928,21,1,PAN-PRD-MC,1,0,ERIKA PATRICIA VALENCIA AVILA,JULIETA DEL CARMEN ROMERO MONROY
929,21,1,PRI,2,0,RICARDO URZUA RIVERA,LUIS GERARDO MARTINEZ GOMEZ
930,21,1,PVEM,5,0,MARIA DEL ROCIO CORTES AGUILAR,MONSERRATH ORTIZ BARRERA
931,21,1,PANAL,7,0,CINDY VERENNICE RUIZ RODRIGUEZ,YESIKA VARGAS LOPEZ
932,21,1,PT-MORENA-PES,8,1,MIGUEL ACUNDO GONZALEZ,JOSE FRANCISCO ESQUITIN ALONSO
933,21,2,PAN-PRD-MC,1,0,MAIELLA MARTHA GABRIELA GOMEZ MALDONADO,MARICELA GONZALEZ JUAREZ
934,21,2,PRI,2,1,JUAN ENRIQUE RIVERA REYES,JORGE LUIS CORICHE AVILES
935,21,2,PVEM,5,0,BAUDELIO PEREZ JUAREZ,MARCO AURELIO GAITAN SORIA
936,21,2,PANAL,7,0,CAROLINA BARRIOS HERNANDEZ,YAMURI MAZA AGUILAR
937,21,2,PT-MORENA-PES,8,0,EVELIA HERNÁNDEZ JUÁREZ,MARIA DEL CARMEN GABIÑO CORTEZ
938,21,3,PAN-PRD-MC,1,0,GUADALUPE SOTO RAMIREZ,MARIA TERESA SANCHEZ NUÑEZ
939,21,3,PRI,2,0,KARLA VICTORIA MARTINEZ GALLEGOS,LUCIA CRUZ ARROYO
940,21,3,PVEM,5,0,GUILLERMO HERRERA HERNANDEZ,OMAR ANGEL BARROSO OLGUIN
941,21,3,PANAL,7,0,ROBERTO VEGA HERRERA,SAUL VIVEROS VALERA
942,21,3,PT-MORENA-PES,8,1,CLAUDIA BAEZ RUIZ,ESTHER MARTINEZ ROMANO
943,21,4,PAN-PRD-MC,1,0,ROSALIO ZANATTA VIDAURRI,APOLINAR VEGA MONTALVO
944,21,4,PRI,2,0,NESTOR CAMARILLO MEDINA,JONATHAN HECTOR GUTIERREZ REYES
945,21,4,PVEM,5,0,FELIPE ARTURO MARQUEZ SANCHEZ,PEDRO TRUJILLO HERNANDEZ
946,21,4,PANAL,7,0,ERIK GONZALEZ JUAREZ,RAUL HERNANDEZ GARCIA
947,21,4,PT-MORENA-PES,8,1,INÉS PARRA JUÁREZ,MARIA ISABEL TORRES BRAVO
948,21,5,PAN-PRD-MC,1,0,JOSE GAUDENCIO VICTOR LEON CASTAÑEDA,RAYMUNDO MARTINEZ MONTES
949,21,5,PRI,2,0,JANET GRACIELA GONZALEZ TOSTADO,LINA LETICIA ROLDAN CABALLERO
950,21,5,PVEM,5,0,DENISE PEREZ DOMINGUEZ,MARIA MONSERRAT ORTEGA CORDOBA
951,21,5,PANAL,7,0,ADRIANA RODRIGUEZ HERNANDEZ,YESSICA ALANIS VAZQUEZ
952,21,5,PT-MORENA-PES,8,1,LIZETH SANCHEZ GARCIA,MARTHA HUERTA HERNANDEZ
953,21,6,PAN-PRD-MC,1,0,MARIA DE GUADALUPE ARRUBARRENA GARCIA,MARIA TERESA ELIAS ARELLANO
954,21,6,PRI,2,0,FRINE SORAYA CORDOVA MORAN,ROCIO ARCE ROJAS
955,21,6,PVEM,5,0,ALEJANDRO DELGADILLO RODRIGUEZ,MAURICIO HERNANDEZ MARTINEZ
956,21,6,PANAL,7,0,GLORIA GUADALUPE AVALOS GALVEZ,GLORIA YOSELIN AVILA BRAVO
957,21,6,PT-MORENA-PES,8,1,ALEJANDRO CARVAJAL HIDALGO,IZTAC HERNÁNDEZ QUITERIO
958,21,7,PAN-PRD-MC,1,0,MARIO ALBERTO RINCON GONZALEZ,JOSÉ LUIS CONTRERAS COETO
959,21,7,PRI,2,0,HUMBERTO ELOY AGUILAR VIVEROS,JUAN ANTONIO MORENO PRIEGO
960,21,7,PVEM,5,0,MARIA MINERVA GARCIA ISIDRO,MARIA DE LA LUZ DE LA ROSA LOPEZ
961,21,7,PANAL,7,0,MARCO ANTONIO ORTIZ JACOME,EMMANUEL ALVAREZ FLORES
962,21,7,PT-MORENA-PES,8,1,EDGAR GUZMÁN VALDEZ,ELOY ACATA MARTINEZ
963,21,8,PAN-PRD-MC,1,0,FERNANDO MORALES MARTINEZ,EDUARDO BAROJAS HUERTA
964,21,8,PRI,2,0,JUAN NAVARRO RODRIGUEZ,OSCAR POZOS VERGARA
965,21,8,PVEM,5,0,FRANCISCO JIMENEZ JIMENEZ,JESUS MORALES ARCOS
966,21,8,PANAL,7,0,FRED RAFAEL HERRERA VAZQUEZ,BERTIN RODRIGUEZ GARCILAZO
967,21,8,PT-MORENA-PES,8,1,JULIETA KRISTAL VENCES VALENCIA,MARISOL PRIETO AVENDAÑO
968,21,9,PAN-PRD-MC,1,0,JORGE FOUAD AGUILAR CHEDRAUI,CLEMENTE GOMEZ MEDINA
969,21,9,PRI,2,0,LIDIA FELISA LOPEZ AGUIRRE,GABRIELA VAZQUEZ MACIAS
970,21,9,PVEM,5,0,NORMA ESTELA PIMENTEL MÉNDEZ,MARÍA DE LOURDES ESTHER MATEOS ESPEJEL
971,21,9,PANAL,7,0,ALDO FABIAN NAVARRETE AREIZAGA,DAGOBERTO MUÑOZ GOMEZ
972,21,9,PT-MORENA-PES,8,1,JOSE GUILLERMO ARECHIGA SANTAMARIA,ALFONSO PEREZ ARROYO
973,21,10,PAN-PRD-MC,1,0,ANA CRISTINA RUIZ RANGEL,ELENA PARRA VERA
974,21,10,PRI,2,0,MARIA VANESSA BARAHONA DE LA ROSA,CRISTINA BARRALES CONTRERAS
975,21,10,PVEM,5,0,DELFINO VICENS RAMÍREZ,FERNANDO SOLÍS ZAMORA
976,21,10,PANAL,7,0,GEMMA GRACIAN ATLATENCO,ARIZHANDY HERRERA RIOS
977,21,10,PT-MORENA-PES,8,1,NAYELI SALVATORI BOJALIL,ESPERANZA ESTELA CHILACA MUÑOZ
978,21,11,PAN-PRD-MC,1,0,JORGE ROBERTO RUIZ ESPARZA ORUÑA,HUMBERTO HIDALGO VARGAS
979,21,11,PRI,2,0,RAMON FERNANDEZ SOLANA,GONZALO TORRES CHETLA
980,21,11,PVEM,5,0,JOSE RODRIGO FABIAN LOPEZ PORTILLO CRUZ,JAVIER MORA MOLINA
981,21,11,PANAL,7,0,JOSE CAZARES PEREZ,JOSE LUIS MAZZOCCO SALAZAR
982,21,11,PT-MORENA-PES,8,1,BENJAMIN SAUL HUERTA CORONA,MARIO ENRIQUE AGUILAR CALDELAS
983,21,12,PAN-PRD-MC,1,0,ROXANA LUNA PORQUILLO,MARIA REBECA ALCAIDE CRUZ
984,21,12,PRI,2,0,KARINA ROMERO ALCALA,DOLORES LIDIA CHAVEZ HERNANDEZ
985,21,12,PVEM,5,0,VERONICA CORTES CAMPOS,ANDREA SARAHI RAMIREZ BLANCO
986,21,12,PANAL,7,0,MARCO ISRAEL ZAMBRANO PEREZ,VICTOR MANUEL COCA BARRAGAN
987,21,12,PT-MORENA-PES,8,1,FERNANDO LUIS MANZANILLA PRIETO,EUDOXIO MORALES FLORES
988,21,13,PAN-PRD-MC,1,0,NEFTALI SALVADOR ESCOBEDO ZOLETTO,ERNESTO JAVIER CAZARES RODRIGUEZ
989,21,13,PRI,2,0,JUAN MANUEL VEGA RAYET,ALEJANDRO MARTINEZ TAPIA
990,21,13,PVEM,5,0,LILIANA TORRES GARCÉS,MARÍA DOLORES EVA ARAOS GUTIERREZ
991,21,13,PANAL,7,0,NORMA SELIDETH ALCALA BAEZ,ELIZABETH GARCÍA GARCÉS
992,21,13,PT-MORENA-PES,8,1,HECTOR GUILLERMO DE JESUS JIMENEZ Y MENESES,JULIAN PEÑA HIDALGO
993,21,14,PAN-PRD-MC,1,0,MARIA DEL ROCIO AGUILAR NAVA,ARMINDA BRIONES MIER
994,21,14,PRI,2,0,MARITZA MARIN MARCELO,SANDRA SANCHEZ MORA
995,21,14,PVEM,5,0,TISBE SCANDA CONTRERAS HERRERA,MARIA DE LOS ANGELES CERVANTES RAMIREZ
996,21,14,PANAL,7,0,ANTONIA LOURDES NIETO LOPEZ,GEORGINA AGUILAR CARIÑO
997,21,14,PT-MORENA-PES,8,1,NELLY MACEDA CARRERA,CAROLINA GASPAR RAMIREZ
998,21,15,PAN-PRD-MC,1,0,LORENA ABASCAL HERRERO,SANDRA KARINA ISITA ROJAS
999,21,15,PRI,2,0,LISANDRO ARISTIDES CAMPOS CORDOVA,JESUS RAFAEL TAMER RODRIGUEZ
1000,21,15,PVEM,5,0,FERNANDA GUTIERREZ TORRES LANDA,PATRICIA LOMELI SASIA
1001,21,15,PANAL,7,0,MA DE LOURDES GARRIDO VAZQUEZ,GUDELIA LOPEZ RAMIREZ
1002,21,15,PT-MORENA-PES,8,1,ALEJANDRO BARROSO CHAVEZ,PAULINO OLIVIER MONTERO
1003,22,1,PAN-PRD-MC,1,1,SONIA ROCHA ACOSTA,GRICELDA OTERO HERNANDEZ
1004,22,1,PRI,2,0,SERGIO DAVID PALACIOS MONTES,JOSE MARTINEZ RAMIREZ
1005,22,1,PVEM,5,0,CELERINA LANDAVERDE LINARES,LAURA GABRIELA VILLALPANDO CABRERA
1006,22,1,PANAL,7,0,JOSE IGNACIO ALBERTO RUBIO CHAVEZ,EMILIANO MORALES HUERTA
1007,22,1,PT-MORENA-PES,8,0,ASTRID ALEJANDRA ORTEGA VAZQUEZ,HERLINDA VAZQUEZ MUNGUIA
1008,22,2,PAN-PRD-MC,1,0,ESAU MAGALLANES ALONSO,ALFREDO SAHAGUN SANCHEZ
1009,22,2,PRI,2,0,LUIS ANTONIO MACIAS TREJO,VICTOR MANUEL ROCHA BASURTO
1010,22,2,PVEM,5,0,CHRISTIAN ORIHUELA GOMEZ,ARMANDO FEREGRINO MONTES
1011,22,2,PANAL,7,0,MELISSA ARYANNEE HERRERA MEZA,GABRIELA RUIZ BAHENA
1012,22,2,PT-MORENA-PES,8,1,JORGE LUIS MONTES NIEVES,ROGELIO RESENDIZ ACEVEDO
1013,22,3,PAN-PRD-MC,1,0,ALEJANDRO CANO ALCALA,LUIS BERNARDO GONZALEZ ZEPEDA
1014,22,3,PRI,2,0,MANUEL POZO CABRERA,CAMILO MEDINA RAMIREZ
1015,22,3,PVEM,5,0,ERIKA DEL ROSARIO ROSALES MORENO,DIANA CINTHYA UGALDE PAZ
1016,22,3,PANAL,7,0,FRANCISCO JAVIER DE LA TORRE DELGADO,MIGUEL ANGEL GONZALEZ TREJO
1017,22,3,PT-MORENA-PES,8,1,BEATRIZ SILVIA ROBLES GUTIERREZ,ADELINA ALCANTARA PLATA
1018,22,4,PAN-PRD-MC,1,1,FELIPE FERNANDO MACIAS OLVERA,RAUL JAIME PEREZ
1019,22,4,PRI,2,0,MARIA CRISTINA NIÑO DE RIVERA BURGUEÑO,LAURA CINTYA CASTAÑEDA FLORES
1020,22,4,PVEM,5,0,DINORAH WENDY BARRERA ALVAREZ,TERESA CANALES ISLAS
1021,22,4,PANAL,7,0,SHEILA GUADALUPE VILLARREAL CAMPUZANO,MARIELA JOCELYN SALAZAR LICEA
1022,22,4,PT-MORENA-PES,8,0,EUNICE ARIAS ARIAS,PATRICIA GONZALEZ MIRANDA
1023,22,5,PAN-PRD-MC,1,1,ANA PAOLA LOPEZ BIRLAIN,GABRIELA CASTRO JASSO
1024,22,5,PRI,2,0,MARIA ISABEL AGUILAR MORALES,LUZ DEL CARMEN RAMIREZ VELAZQUEZ
1025,22,5,PVEM,5,0,HORTENCIA FLORES CAMON,NORMA TORRES GONZALEZ
1026,22,5,PANAL,7,0,J. JESUS GUEVARA SANDOVAL,DIEGO RICARDO REYES MENA
1027,22,5,PT-MORENA-PES,8,0,ANTONIO LOPEZ ANDRES,JUAN ENRIQUE MUÑOZ AYALA
1028,23,1,PAN-PRD-MC,1,0,MIGUEL RAMON MARTIN AZUETA,RUBEN TAPIA OROZCO
1029,23,1,PRI-PVEM-NA,2,0,LESLIE ANGELINA HENDRICKS RUBIO,GLADYS KANTUN CHI
1030,23,1,PT-MORENA-PES,8,1,ADRIANA PAULINA TEISSIER ZAVALA,ISELA BETZABE ZETINA MOLINA
1031,23,2,PAN-PRD-MC,1,0,LUIS ALFONSO TORRES LLANES,FELIPE JESUS LOPEZ MENESES
1032,23,2,PRI-PVEM-NA,2,0,CORA AMALIA CASTILLA MADRID,MARIA CAROLINA TOBON CHAN
1033,23,2,PT-MORENA-PES,8,1,CARMEN PATRICIA PALMA OLVERA,ERIKA EDITH LOPEZ LARA
1034,23,3,PAN-PRD-MC,1,0,KARLA YLIANA ROMERO GOMEZ,BERENICE SOSA OSORIO
1035,23,3,PRI-PVEM-NA,2,0,ANA PATRICIA PERALTA DE LA PEÑA,CRISTINA DEL CARMEN ALCERRECA MANZANERO
1036,23,3,PT-MORENA-PES,8,1,MILDRED CONCEPCION AVILA VERA,RUBY MARIVEL CANTO ROSADO
1037,23,4,PAN-PRD-MC,1,0,GABRIELA DEL PILAR LOPEZ PALLARES,HAYDE CRISTINA SALDAÑA MARTINEZ
1038,23,4,PRI-PVEM-NA,2,0,ELDA CANDELARIA AYUSO ACHACH,BERTHA NILDA RIVERO MENDEZ
1039,23,4,PT-MORENA-PES,8,1,JESUS DE LOS ANGELES POOL MOO,VICTOR GILBERTO AGUILAR ESPINOSA
1040,24,1,PAN-PRD-MC,1,0,JUAN JOSE JOVER NAVARRO,JOSE DE JESUS CHIGO OLIVARES
1041,24,1,PRI-PVEM-NA,2,1,MA SARA ROCHA MEDINA,MARIA DEL CARMEN MATA VALENZUELA
1042,24,1,PT-MORENA-PES,8,0,ARIEL JOSUE CHAVEZ REYNA,ROBERTO RAMIREZ MONTOYA
1043,24,2,PAN-PRD-MC,1,1,JOSE RICARDO GALLARDO CARDONA,RAUL IVAN LOPEZ GUZMAN
1044,24,2,PRI-PVEM-NA,2,0,JOSE LUIS ROMERO CALZADA,ENRIQUE NARVAEZ POSADAS
1045,24,2,PT-MORENA-PES,8,0,JESUS MARIA HERNANDEZ REYNA,VICTOR ALEJANDRO ALBA TORRES
1046,24,3,PAN-PRD-MC,1,0,JORGE LUIS DIAZ SALINAS,RAMON HERNANDEZ MENDEZ
1047,24,3,PRI-PVEM-NA,2,1,OSCAR BAUTISTA VILLEGAS,RODOLFO ISAAC MONSIVAIS MORQUECHO
1048,24,3,PT-MORENA-PES,8,0,ANA MARIA GONZALEZ CASTELLANOS,YURIDIA RAMIREZ ROCHA
1049,24,4,PAN-PRD-MC,1,0,RAQUEL HURTADO BARRERA,MARIA HERMELINDA GONZALEZ MEDINA
1050,24,4,PRI-PVEM-NA,2,0,MARGARITA IBARRA VILLANUEVA,CLAUDETTEE GUADALUPE GONZALEZ AYUB
1051,24,4,PT-MORENA-PES,8,1,JOSÉ RICARDO DELSOL ESTRADA,ANTOLIN GUERRERO MARQUEZ
1052,24,5,PAN-PRD-MC,1,1,JOSEFINA SALAZAR BAEZ,ZAIRA RIVERA HERVERT
1053,24,5,PRI-PVEM-NA,2,0,MARTHA ORTA RODRIGUEZ,MARGARITA TOVAR MILAN
1054,24,5,PT-MORENA-PES,8,0,PALOMA RACHEL AGUILAR CORREA,MARCELINA OVIEDO OVIEDO
1055,24,6,PAN-PRD-MC,1,1,MA. GUADALUPE ALMAGUER PARDO,LETICIA MARTINEZ GOMEZ
1056,24,6,PRI-PVEM-NA,2,0,MIGUEL TORRES HERNANDEZ,JOEL ARTURO TORRES MALDONADO
1057,24,6,PT-MORENA-PES,8,0,AMELIA ARAIZA DAVILA,MA MARGARITA SALAZAR ALONSO
1058,24,7,PAN-PRD-MC,1,1,MARCELINO RIVERA HERNANDEZ,JUAN MARCOS GARCIA HERNANDEZ
1059,24,7,PRI-PVEM-NA,2,0,BERNARDA REYES HERNANDEZ,MARIA VICTORIA AQUINO HERNANDEZ
1060,24,7,PT-MORENA-PES,8,0,ALFONSO FELIPE JOSEFA,ANTONIO TREJO CRUZ
1061,25,1,PAN-PRD-MC,1,0,CARLOS EDUARDO FELTON GONZALEZ,MIGUEL ANGEL DIAZ JUAREZ
1062,25,1,PRI-PVEM-NA,2,0,IRMA LETICIA TIRADO SANDOVAL,AIDEE CHIO CORTES
1063,25,1,PT-MORENA-PES,8,1,MAXIMILIANO RUIZ ARIAS,JOSE MARIO OSUNA MEDINA
1064,25,2,PAN-PRD-MC,1,0,ZENEN AARON XOCHIHUA ENCISO,LUIS ARMANDO ORDORICA CASTRO
1065,25,2,PRI-PVEM-NA,2,0,RUBEN BENJAMIN FELIX HAYS,ARMANDO LORENZO RODRIGUEZ GAMEZ
1066,25,2,PT-MORENA-PES,8,1,JOSE JAIME MONTES SALAS,CARLOS IVAN AYALA BOBADILLA
1067,25,2,CI_01,10,0,PAUL ALFONSO LOPEZ DE SANTA ANNA BAEZA,SULLIVAN MELISSA GRANDE MONGE
1068,25,3,PAN-PRD-MC,1,0,ADOLFO ROJO MONTOYA,JESUS HERACLEO GASTELUM SANCHEZ
1069,25,3,PRI-PVEM-NA,2,0,MAYRA GISELA PEÑUELAS ACUÑA,MARIA LUCIA BEDOYA SANCHEZ
1070,25,3,PT-MORENA-PES,8,1,JESUS FERNANDO GARCIA HERNANDEZ,WILLIAN DEMIREL SALAZAR SERRANO
1071,25,4,PAN-PRD-MC,1,0,GLORIA GONZALEZ BURBOA,LORENA LANDEROS ROSALES
1072,25,4,PRI-PVEM-NA,2,0,JOSE MENCHACA LOPEZ,EDUARDO FRANCISCO ASTORGA GARCIA
1073,25,4,PT-MORENA-PES,8,1,CASIMIRO ZAMORA VALDEZ,JOSE DE JESUS PACHECO RUIZ
1074,25,5,PAN-PRD-MC,1,0,LUIS JAVIER DE LA ROCHA ZAZUETA,FERNANDO MEDINA LEON
1075,25,5,PRI-PVEM-NA,2,0,MOISES AARON RIVAS LOAIZA,JUAN GABRIEL BALLARDO VALDEZ
1076,25,5,PT-MORENA-PES,8,1,NANCY YADIRA SANTIAGO MARCOS,GUADALUPE RAQUEL DE LA PAZ AGUIRRE
1077,25,5,CI_01,10,0,JESUS HUMBERTO ALFARO BEDOYA,JOSE GUADALUPE CARRILLO OSORIO
1078,25,6,PAN-PRD-MC,1,0,MA. DEL ROSARIO TORRES NORIEGA,DOLORES GUADALUPE RUBIO MORENO
1079,25,6,PRI-PVEM-NA,2,0,MARIA EUGENIA MEDINA MIYAZAKI,CARMEN JULIETA TORRES LIZARRAGA
1080,25,6,PT-MORENA-PES,8,1,OLEGARIA CARRAZCO MACIAS,AMALIA GARCIA MARTINEZ
1081,25,7,PAN-PRD-MC,1,0,JOSE VIDAL JIMENEZ RAMIREZ,ED ALAN VALDEZ MEDINA
1082,25,7,PRI-PVEM-NA,2,0,JUAN ERNESTO MILLAN PIETSCH,JULIO CESAR OSUNA CHAIDEZ
1083,25,7,PT-MORENA-PES,8,1,MERARY VILLEGAS SANCHEZ,ANA ALICIA CERVANTES CONTRERAS
1084,26,1,PAN-PRD-MC,1,0,LEONARDO ARTURO GUILLEN MEDINA,JOSE JESUS AGUILAR VARELA
1085,26,1,PRI-PVEM-NA,2,0,GABRIELA GONZALEZ NAVARRO,LINA MARIA SALAZAR NOGALES
1086,26,1,PT-MORENA-PES,8,1,MANUEL DE JESUS BALDENEBRO ARREDONDO,ABRAHAM DAVID MIER NOGALES
1087,26,2,PAN-PRD-MC,1,0,ANGELICA MIRANDA MOLINA,ROCIO JULISA RASCON DOMINGUEZ
1088,26,2,PRI-PVEM-NA,2,0,HUMBERTO JESUS ROBLES POMPA,RUBEN VAZQUEZ XIBILLE
1089,26,2,PT-MORENA-PES,8,1,ANA GABRIELA GUEVARA ESPINOZA,ANA LAURA BERNAL CAMARENA
1090,26,3,PAN-PRD-MC,1,0,JOSE CARLOS SERRATO CASTELL,ANGEL GUILLERMO GARCIA RAMIREZ
1091,26,3,PRI-PVEM-NA,2,0,DAVID HOMERO PALAFOX CELAYA,FABIAN SALAZAR DOMINGUEZ
1092,26,3,PT-MORENA-PES,8,1,LORENIA IVETH VALLES SAMPEDRO,MARINA GOMEZ SANCHEZ
1093,26,4,PAN-PRD-MC,1,0,JESUS SALDAÑA LOPEZ,SELDER GUADALUPE GRACIA TANORI
1094,26,4,PRI-PVEM-NA,2,0,OTTO GUILLERMO CLAUSEN IBERRI,RAFAEL BUELNA CLARK
1095,26,4,PT-MORENA-PES,8,1,HERIBERTO MARCELO AGUILAR CASTILLO,RAMON ANGEL VALDEZ MENDOZA
1096,26,5,PAN-PRD-MC,1,0,RITA OLIVIA BURGOS VILLAESCUSA,MARIA FERNANDA CONTRERAS MERIDA
1097,26,5,PRI-PVEM-NA,2,0,IRIS FERNANDA SANCHEZ CHIU,ZAIRA FERNANDEZ MORALES
1098,26,5,PT-MORENA-PES,8,1,MARIA WENDY BRICEÑO ZULOAGA,LILIAN MARGARITA NAVARRO LUCERO
1099,26,6,PAN-PRD-MC,1,0,VERONICA ISABEL MONTOYA URIARTE,ANA LUCIA PARRA VALLADARES
1100,26,6,PRI-PVEM-NA,2,0,ANABEL ACOSTA ISLAS,VERONICA MUNGARRO COVARRUBIAS
1101,26,6,PT-MORENA-PES,8,1,CARLOS JAVIER LAMARQUE CANO,FERNANDO GONZALEZ MEZA
1102,26,6,CI_01,10,0,JOSE TERENCIO VALENZUELA GALLEGOS,HERNANDEZ VALENZUELA RAFAEL ERNESTO
1103,26,7,PAN-PRD-MC,1,0,RAUL AUGUSTO SILVA VELA,HELIODORO QUIÑONEZ CORRAL
1104,26,7,PRI-PVEM-NA,2,0,ANA MARIA LUISA VALDES AVILES,MARIBEL ESCALANTE GAMEZ
1105,26,7,PT-MORENA-PES,8,1,HILDELISA GONZALEZ MORALES,ROSA CARMINA RUIZ MILLAN
1106,27,1,PAN-PRD-MC,1,0,YOLANDA ISABEL BOLON HERRADA,YENNI GABRIELA PEREZ MONSIVAIS
1107,27,1,PRI,2,0,MARITZA MALLELY JIMENEZ PEREZ,REYNA LEON LOPEZ
1108,27,1,PVEM,5,0,LIMBER PELAEZ ZURITA,TOMAS SANSORES SASTRE
1109,27,1,PANAL,7,0,JOAQUIN RODRIGUEZ PEREZ,PEDRO FRANCISCO CRUZ MARTINEZ
1110,27,1,PT-MORENA-PES,8,1,ESTELA NUÑEZ ALVAREZ,DOLORES DEL CARMEN ZUBIETA RUIZ
1111,27,1,CI_01,10,0,MARIA GRACIELA PARRA LOPEZ,SILVIA ZACARIAS LOPEZ
1112,27,2,PAN-PRD-MC,1,0,OVIDIO CHABLE MARTINEZ DE ESCOBAR,RAMON CORDOVA BROCA
1113,27,2,PRI,2,0,CARLOS HERNANDEZ REYEZ,BELISARIO SALVADOR SANCHEZ ALCARAZ
1114,27,2,PVEM,5,0,MARIA REYES ACOSTA ACOSTA,ALEJANDRA TARACENA PULIDO
1115,27,2,PANAL,7,0,MARCO ANTONIO LOPEZ PERALTA,GRAUDENCIO LOPEZ INTERIANO
1116,27,2,PT-MORENA-PES,8,1,TERESA BURELO CORTAZAR,MARIA REYNA RANGEL IZQUIERDO
1117,27,2,CI_01,10,0,NORA VANESSA ESTRADA CALLES,MARIA DEL ROCIO ORTIZ CORNELIO
1118,27,3,PAN-PRD-MC,1,0,ALIPIO OVANDO MAGAÑA,HOMERO YANES RUIZ
1119,27,3,PRI,2,0,MINERVA OCAÑA PEREZ,FLOR DE MARIA BARRADA RUIZ
1120,27,3,PVEM,5,0,AGUSTIN SOMELLERA PULIDO,JESUS MANUEL SANCHEZ HERNANDEZ
1121,27,3,PANAL,7,0,VLADIMIR ABISAI SANCHEZ RENDON,RENAN CORDOVA CARRILLO
1122,27,3,PT-MORENA-PES,8,1,GREGORIO EFRAIN ESPADAS MENDEZ,ROBERTO CALIX MARIN
1123,27,3,CI_01,10,0,CARLOS ARTURO CORDOVA COBOS,ANA PATRICIA MARTINEZ BOLAINA
1124,27,4,PAN-PRD-MC,1,0,SOLANGE MARIA SOLER LANZ,MARIA DEL ROSARIO VAZQUEZ YEE
1125,27,4,PRI,2,0,JORGE ALBERTO LAZO ZENTELLA,RODOLFO MORALES DIAZ
1126,27,4,PVEM,5,0,JOSE DE LOS SANTOS GARCIA GARCIA,JORGE ATILA ESQUIVEL LOPEZ
1127,27,4,PANAL,7,0,XIMENA SALAZAR GARCIA,BETTY NOGUEIRAS BUENO
1128,27,4,PT-MORENA-PES,8,1,MANUEL RODRIGUEZ GONZALEZ,LUIS ARCADIO GUTIERREZ LEON
1129,27,5,PAN-PRD-MC,1,0,MARIA CANDELARIA JIMENEZ LEON,YESENIA DE JESUS RIVERA PEREZ
1130,27,5,PRI,2,0,AQUILES REYES QUIROZ,RENAN LOPEZ SANCHEZ
1131,27,5,PVEM,5,0,ROSELIA ELVIRA LOPEZ LOPEZ,CARIDAD GOMEZ RAMON
1132,27,5,PANAL,7,0,ALONSO SANCHEZ ALVAREZ,OSCAR CORDOVA BERNARDO
1133,27,5,PT-MORENA-PES,8,1,LAURA PATRICIA AVALOS MAGAÑA,MARIA LUISA SOMELLERA CORRALES
1134,27,6,PAN-PRD-MC,1,0,GUILLERMO TORRES LOPEZ,CANDELARIO GARCIA TORRES
1135,27,6,PRI,2,0,YOLANDA RUEDA DE LA CRUZ,GUADALUPE CRUZ PEREZ
1136,27,6,PVEM,5,0,HILDA SANTOS PADRON,CARMEN MARIA MAZARIEGO AGUILAR
1137,27,6,PANAL,7,0,LOURDES DEL CARMEN RAMOS PATIÑO,BLANCA LUZ MOLINA SALGADO
1138,27,6,PT-MORENA-PES,8,1,RICARDO DE LA PEÑA MARSHALL,DAVID EDUARDO LEON ROMERO
1139,27,6,CI_01,10,0,JULIO CESAR OSORIO PEREZ,ANDRES BAEZA PEREYRA
1140,28,1,PAN-PRD-MC,1,1,JOSE SALVADOR ROSAS QUINTANILLA,MANUEL CANALES BERMEA
1141,28,1,PRI,2,0,JUAN DE DIOS JUANES CARRIZALEZ,BRIAN VILLANUEVA ZARATE
1142,28,1,PVEM,5,0,GUSTAVO ERNESTO PANTOJA VILLARREAL,JUAN MANUEL LONGORIA MARTINEZ
1143,28,1,PANAL,7,0,MARTHA PATRICIA GARCIA LOPEZ,ILSE JACQUELINE SEGURA ORTEGA
1144,28,1,PT-MORENA-PES,8,0,JOSE HERIBERTO CANTU DEANDAR,PEDRO CHAPA SALINAS
1145,28,2,PAN-PRD-MC,1,0,JUANA ALICIA SANCHEZ JIMENEZ,DIANA REYNA MORENO
1146,28,2,PRI,2,0,ARMANDO BENITO DE JESUS SAENZ BARELLA,MARCO ANTONIO GARZA ACOSTA
1147,28,2,PVEM,5,0,BRENDA KU MARTINEZ,CYNTHIA BOCANEGRA REYES
1148,28,2,PANAL,7,0,EFRAIN GUADALUPE DOMINGUEZ MATA,RUSBY BALLATO ARENAS
1149,28,2,PT-MORENA-PES,8,1,OLGA JULIANA ELIZONDO GUERRA,ZORAIDA LARA CRUZ
1150,28,3,PAN-PRD-MC,1,0,MA. DEL CARMEN PEREZ ROSAS,MAYBELLA LIZETH RAMIREZ SALDIVAR
1151,28,3,PRI,2,0,COPITZI YESENIA HERNANDEZ GARCIA,MARIA DOLORES DE LA GARZA BERLANGA
1152,28,3,PVEM,5,0,JOSE MANUEL VILLARREAL LONGORIA,RODOLFO HURTADO CHAVEZ
1153,28,3,PANAL,7,0,ARIANA RUBI ALVAREZ LIMAS,MA. GUADALUPE PEÑA CORTEZ
1154,28,3,PT-MORENA-PES,8,1,HECTOR JOEL VILLEGAS GONZALEZ,SILVESTRE RESENDEZ MUÑOZ
1155,28,4,PAN-PRD-MC,1,0,VERONICA SALAZAR VASQUEZ,ENEDELIA QUEZADA MENDEZ
