"ESTADO","DISTRITO","MUNICIPIO","SECCION","LISTA_HOMBRES","LISTA_MUJERES","LISTA","FECHA"
2,1,2,453,400,427,827,"6 de julio de 1997"
2,1,2,454,639,720,1359,"6 de julio de 1997"
2,1,2,455,444,482,926,"6 de julio de 1997"
2,1,2,456,442,572,1014,"6 de julio de 1997"
2,1,2,457,633,700,1333,"6 de julio de 1997"
2,1,2,458,378,410,788,"6 de julio de 1997"
2,1,2,459,521,529,1050,"6 de julio de 1997"
2,1,2,460,343,382,725,"6 de julio de 1997"
2,1,2,461,476,488,964,"6 de julio de 1997"
2,1,2,462,334,346,680,"6 de julio de 1997"
2,1,2,463,432,534,966,"6 de julio de 1997"
2,1,2,464,305,313,618,"6 de julio de 1997"
2,1,2,465,546,528,1074,"6 de julio de 1997"
2,1,2,466,412,463,875,"6 de julio de 1997"
2,1,2,467,479,570,1049,"6 de julio de 1997"
2,1,2,468,471,501,972,"6 de julio de 1997"
2,1,2,469,723,803,1526,"6 de julio de 1997"
2,1,2,470,782,872,1654,"6 de julio de 1997"
2,1,2,471,413,477,890,"6 de julio de 1997"
2,1,2,472,399,463,862,"6 de julio de 1997"
2,1,2,473,321,343,664,"6 de julio de 1997"
2,1,2,474,403,477,880,"6 de julio de 1997"
2,1,2,475,251,292,543,"6 de julio de 1997"
2,1,2,476,558,631,1189,"6 de julio de 1997"
2,1,2,477,565,603,1168,"6 de julio de 1997"
2,1,2,478,543,632,1175,"6 de julio de 1997"
2,1,2,479,332,369,701,"6 de julio de 1997"
2,1,2,480,254,306,560,"6 de julio de 1997"
2,1,2,481,355,445,800,"6 de julio de 1997"
2,1,2,482,471,555,1026,"6 de julio de 1997"
2,1,2,483,318,293,611,"6 de julio de 1997"
2,1,2,484,381,405,786,"6 de julio de 1997"
2,1,2,485,299,364,663,"6 de julio de 1997"
2,1,2,486,500,507,1007,"6 de julio de 1997"
2,1,2,487,300,374,674,"6 de julio de 1997"
2,1,2,488,954,1176,2130,"6 de julio de 1997"
2,1,2,489,311,347,658,"6 de julio de 1997"
2,1,2,490,240,291,531,"6 de julio de 1997"
2,1,2,491,435,461,896,"6 de julio de 1997"
2,1,2,492,493,572,1065,"6 de julio de 1997"
2,1,2,493,535,611,1146,"6 de julio de 1997"
2,1,2,494,448,480,928,"6 de julio de 1997"
2,1,2,495,457,498,955,"6 de julio de 1997"
2,1,2,496,351,331,682,"6 de julio de 1997"
2,1,2,497,307,343,650,"6 de julio de 1997"
2,1,2,498,354,388,742,"6 de julio de 1997"
2,1,2,499,493,573,1066,"6 de julio de 1997"
2,1,2,500,290,339,629,"6 de julio de 1997"
2,1,2,501,743,910,1653,"6 de julio de 1997"
2,1,2,502,344,391,735,"6 de julio de 1997"
2,1,2,503,258,286,544,"6 de julio de 1997"
2,1,2,504,423,505,928,"6 de julio de 1997"
2,1,2,505,350,412,762,"6 de julio de 1997"
2,1,2,506,282,333,615,"6 de julio de 1997"
2,1,2,507,313,340,653,"6 de julio de 1997"
2,1,2,508,413,430,843,"6 de julio de 1997"
2,1,2,509,310,360,670,"6 de julio de 1997"
2,1,2,510,313,358,671,"6 de julio de 1997"
2,1,2,511,341,369,710,"6 de julio de 1997"
2,1,2,512,319,346,665,"6 de julio de 1997"
2,1,2,513,299,349,648,"6 de julio de 1997"
2,1,2,514,330,374,704,"6 de julio de 1997"
2,1,2,515,297,325,622,"6 de julio de 1997"
2,1,2,516,431,475,906,"6 de julio de 1997"
2,1,2,540,481,499,980,"6 de julio de 1997"
2,1,2,548,145,143,288,"6 de julio de 1997"
2,1,2,549,344,261,605,"6 de julio de 1997"
2,1,2,550,389,352,741,"6 de julio de 1997"
2,1,2,551,325,285,610,"6 de julio de 1997"
2,1,2,552,481,443,924,"6 de julio de 1997"
2,1,2,553,338,346,684,"6 de julio de 1997"
2,1,2,554,489,492,981,"6 de julio de 1997"
2,1,2,555,454,491,945,"6 de julio de 1997"
2,1,2,556,617,628,1245,"6 de julio de 1997"
2,1,2,557,201,160,361,"6 de julio de 1997"
2,1,2,558,539,533,1072,"6 de julio de 1997"
2,1,2,559,478,499,977,"6 de julio de 1997"
2,1,2,560,495,523,1018,"6 de julio de 1997"
2,1,2,561,467,457,924,"6 de julio de 1997"
2,1,2,562,364,376,740,"6 de julio de 1997"
2,1,2,563,450,417,867,"6 de julio de 1997"
2,1,2,564,403,387,790,"6 de julio de 1997"
2,1,2,566,290,343,633,"6 de julio de 1997"
2,1,2,567,373,410,783,"6 de julio de 1997"
2,1,2,568,349,320,669,"6 de julio de 1997"
2,1,2,569,229,217,446,"6 de julio de 1997"
2,1,2,570,445,470,915,"6 de julio de 1997"
2,1,2,571,426,424,850,"6 de julio de 1997"
2,1,2,572,479,498,977,"6 de julio de 1997"
2,1,2,573,365,360,725,"6 de julio de 1997"
2,1,2,574,462,448,910,"6 de julio de 1997"
2,1,2,575,589,547,1136,"6 de julio de 1997"
2,1,2,576,146,141,287,"6 de julio de 1997"
2,1,2,577,504,513,1017,"6 de julio de 1997"
2,1,2,578,567,568,1135,"6 de julio de 1997"
2,1,2,579,501,504,1005,"6 de julio de 1997"
2,1,2,580,267,231,498,"6 de julio de 1997"
2,1,2,581,491,468,959,"6 de julio de 1997"
2,1,2,582,456,407,863,"6 de julio de 1997"
2,1,2,583,313,308,621,"6 de julio de 1997"
2,1,2,584,342,344,686,"6 de julio de 1997"
2,1,2,585,389,426,815,"6 de julio de 1997"
2,1,2,586,383,371,754,"6 de julio de 1997"
2,1,2,587,103,104,207,"6 de julio de 1997"
2,1,2,588,337,372,709,"6 de julio de 1997"
2,1,2,589,370,360,730,"6 de julio de 1997"
2,1,2,590,599,650,1249,"6 de julio de 1997"
2,1,2,591,247,249,496,"6 de julio de 1997"
2,1,2,592,519,472,991,"6 de julio de 1997"
2,1,2,593,313,325,638,"6 de julio de 1997"
2,1,2,594,358,382,740,"6 de julio de 1997"
2,1,2,595,471,462,933,"6 de julio de 1997"
2,1,2,596,485,511,996,"6 de julio de 1997"
2,1,2,597,634,558,1192,"6 de julio de 1997"
2,1,2,598,328,302,630,"6 de julio de 1997"
2,1,2,599,530,502,1032,"6 de julio de 1997"
2,1,2,600,382,352,734,"6 de julio de 1997"
2,1,2,601,394,372,766,"6 de julio de 1997"
2,1,2,602,395,377,772,"6 de julio de 1997"
2,1,2,603,617,568,1185,"6 de julio de 1997"
2,1,2,604,250,284,534,"6 de julio de 1997"
2,1,2,605,379,387,766,"6 de julio de 1997"
2,1,2,606,389,394,783,"6 de julio de 1997"
2,1,2,607,428,405,833,"6 de julio de 1997"
2,1,2,608,379,406,785,"6 de julio de 1997"
2,1,2,609,227,243,470,"6 de julio de 1997"
2,1,2,610,426,399,825,"6 de julio de 1997"
2,1,2,611,435,433,868,"6 de julio de 1997"
2,1,2,612,128,99,227,"6 de julio de 1997"
2,1,2,613,651,597,1248,"6 de julio de 1997"
2,1,2,614,325,294,619,"6 de julio de 1997"
2,1,2,615,608,601,1209,"6 de julio de 1997"
2,1,2,616,299,291,590,"6 de julio de 1997"
2,1,2,617,375,351,726,"6 de julio de 1997"
2,1,2,618,306,297,603,"6 de julio de 1997"
2,1,2,619,192,192,384,"6 de julio de 1997"
2,1,2,620,606,581,1187,"6 de julio de 1997"
2,1,2,621,518,526,1044,"6 de julio de 1997"
2,1,2,622,567,615,1182,"6 de julio de 1997"
2,1,2,623,433,464,897,"6 de julio de 1997"
2,1,2,624,500,458,958,"6 de julio de 1997"
2,1,2,625,512,455,967,"6 de julio de 1997"
2,1,2,626,438,372,810,"6 de julio de 1997"
2,1,2,627,449,398,847,"6 de julio de 1997"
2,1,2,628,352,361,713,"6 de julio de 1997"
2,1,2,629,329,313,642,"6 de julio de 1997"
2,1,2,630,343,344,687,"6 de julio de 1997"
2,1,2,631,424,393,817,"6 de julio de 1997"
2,1,2,632,301,302,603,"6 de julio de 1997"
2,1,2,633,379,377,756,"6 de julio de 1997"
2,1,2,634,536,510,1046,"6 de julio de 1997"
2,1,2,635,394,339,733,"6 de julio de 1997"
2,1,2,636,184,192,376,"6 de julio de 1997"
2,1,2,637,209,195,404,"6 de julio de 1997"
2,1,2,638,373,405,778,"6 de julio de 1997"
2,1,2,639,435,403,838,"6 de julio de 1997"
2,1,2,640,330,296,626,"6 de julio de 1997"
2,1,2,641,448,471,919,"6 de julio de 1997"
2,1,2,642,341,356,697,"6 de julio de 1997"
2,1,2,643,355,364,719,"6 de julio de 1997"
2,1,2,644,350,392,742,"6 de julio de 1997"
2,1,2,645,613,676,1289,"6 de julio de 1997"
2,1,2,646,281,272,553,"6 de julio de 1997"
2,1,2,647,327,321,648,"6 de julio de 1997"
2,1,2,648,460,459,919,"6 de julio de 1997"
2,1,2,649,298,284,582,"6 de julio de 1997"
2,1,2,650,309,316,625,"6 de julio de 1997"
2,1,2,651,521,498,1019,"6 de julio de 1997"
2,1,2,652,216,247,463,"6 de julio de 1997"
2,1,2,653,492,493,985,"6 de julio de 1997"
2,1,2,654,382,372,754,"6 de julio de 1997"
2,1,2,655,292,294,586,"6 de julio de 1997"
2,1,2,656,362,387,749,"6 de julio de 1997"
2,1,2,657,283,288,571,"6 de julio de 1997"
2,1,2,658,250,239,489,"6 de julio de 1997"
2,1,2,659,294,289,583,"6 de julio de 1997"
2,1,2,660,281,261,542,"6 de julio de 1997"
2,1,2,661,37,32,69,"6 de julio de 1997"
2,1,2,662,87,67,154,"6 de julio de 1997"
2,1,2,663,575,560,1135,"6 de julio de 1997"
2,1,2,664,460,494,954,"6 de julio de 1997"
2,1,2,665,310,323,633,"6 de julio de 1997"
2,1,2,666,225,248,473,"6 de julio de 1997"
2,1,2,667,378,396,774,"6 de julio de 1997"
2,1,2,668,281,303,584,"6 de julio de 1997"
2,1,2,669,166,126,292,"6 de julio de 1997"
2,1,2,670,197,157,354,"6 de julio de 1997"
2,1,2,671,177,160,337,"6 de julio de 1997"
2,1,2,672,150,122,272,"6 de julio de 1997"
2,1,2,673,549,499,1048,"6 de julio de 1997"
2,1,2,674,308,275,583,"6 de julio de 1997"
2,1,2,675,425,409,834,"6 de julio de 1997"
2,1,2,676,270,259,529,"6 de julio de 1997"
2,1,2,677,380,403,783,"6 de julio de 1997"
2,1,2,678,349,382,731,"6 de julio de 1997"
2,1,2,679,391,380,771,"6 de julio de 1997"
2,1,2,680,332,327,659,"6 de julio de 1997"
2,1,2,682,288,279,567,"6 de julio de 1997"
2,1,2,684,301,355,656,"6 de julio de 1997"
2,1,2,685,276,327,603,"6 de julio de 1997"
2,1,2,686,267,323,590,"6 de julio de 1997"
2,1,2,687,314,334,648,"6 de julio de 1997"
2,1,2,688,328,307,635,"6 de julio de 1997"
2,1,2,689,320,303,623,"6 de julio de 1997"
2,1,2,692,214,246,460,"6 de julio de 1997"
2,1,2,693,340,324,664,"6 de julio de 1997"
2,2,2,211,436,461,897,"6 de julio de 1997"
2,2,2,212,363,425,788,"6 de julio de 1997"
2,2,2,213,451,477,928,"6 de julio de 1997"
2,2,2,214,352,403,755,"6 de julio de 1997"
2,2,2,215,404,396,800,"6 de julio de 1997"
2,2,2,216,268,286,554,"6 de julio de 1997"
2,2,2,217,280,190,470,"6 de julio de 1997"
2,2,2,218,351,316,667,"6 de julio de 1997"
2,2,2,219,278,326,604,"6 de julio de 1997"
2,2,2,220,250,267,517,"6 de julio de 1997"
2,2,2,221,453,453,906,"6 de julio de 1997"
2,2,2,222,386,429,815,"6 de julio de 1997"
2,2,2,223,370,427,797,"6 de julio de 1997"
2,2,2,224,366,374,740,"6 de julio de 1997"
2,2,2,225,381,469,850,"6 de julio de 1997"
2,2,2,226,392,438,830,"6 de julio de 1997"
2,2,2,227,444,412,856,"6 de julio de 1997"
2,2,2,228,310,289,599,"6 de julio de 1997"
2,2,2,229,286,330,616,"6 de julio de 1997"
2,2,2,230,397,412,809,"6 de julio de 1997"
2,2,2,231,445,502,947,"6 de julio de 1997"
2,2,2,232,407,453,860,"6 de julio de 1997"
2,2,2,233,409,425,834,"6 de julio de 1997"
2,2,2,234,333,388,721,"6 de julio de 1997"
2,2,2,235,378,401,779,"6 de julio de 1997"
2,2,2,236,345,370,715,"6 de julio de 1997"
2,2,2,237,424,472,896,"6 de julio de 1997"
2,2,2,238,339,371,710,"6 de julio de 1997"
2,2,2,239,268,260,528,"6 de julio de 1997"
2,2,2,240,434,489,923,"6 de julio de 1997"
2,2,2,241,440,505,945,"6 de julio de 1997"
2,2,2,242,366,394,760,"6 de julio de 1997"
2,2,2,243,315,342,657,"6 de julio de 1997"
2,2,2,244,444,481,925,"6 de julio de 1997"
2,2,2,245,397,428,825,"6 de julio de 1997"
2,2,2,246,500,531,1031,"6 de julio de 1997"
2,2,2,247,513,559,1072,"6 de julio de 1997"
2,2,2,248,390,364,754,"6 de julio de 1997"
2,2,2,249,273,295,568,"6 de julio de 1997"
2,2,2,250,313,350,663,"6 de julio de 1997"
2,2,2,251,320,321,641,"6 de julio de 1997"
2,2,2,252,469,554,1023,"6 de julio de 1997"
2,2,2,253,366,407,773,"6 de julio de 1997"
2,2,2,254,525,585,1110,"6 de julio de 1997"
2,2,2,255,488,543,1031,"6 de julio de 1997"
2,2,2,256,327,398,725,"6 de julio de 1997"
2,2,2,257,371,445,816,"6 de julio de 1997"
2,2,2,258,413,445,858,"6 de julio de 1997"
2,2,2,259,296,322,618,"6 de julio de 1997"
2,2,2,260,344,377,721,"6 de julio de 1997"
2,2,2,261,357,380,737,"6 de julio de 1997"
2,2,2,262,334,372,706,"6 de julio de 1997"
2,2,2,263,363,389,752,"6 de julio de 1997"
2,2,2,264,309,311,620,"6 de julio de 1997"
2,2,2,265,290,319,609,"6 de julio de 1997"
2,2,2,266,335,393,728,"6 de julio de 1997"
2,2,2,267,300,332,632,"6 de julio de 1997"
2,2,2,268,504,541,1045,"6 de julio de 1997"
2,2,2,269,378,397,775,"6 de julio de 1997"
2,2,2,270,442,487,929,"6 de julio de 1997"
2,2,2,271,588,636,1224,"6 de julio de 1997"
2,2,2,272,427,450,877,"6 de julio de 1997"
2,2,2,273,411,399,810,"6 de julio de 1997"
2,2,2,274,406,459,865,"6 de julio de 1997"
2,2,2,275,378,438,816,"6 de julio de 1997"
2,2,2,276,365,446,811,"6 de julio de 1997"
2,2,2,277,364,369,733,"6 de julio de 1997"
2,2,2,278,278,311,589,"6 de julio de 1997"
2,2,2,279,367,379,746,"6 de julio de 1997"
2,2,2,280,354,399,753,"6 de julio de 1997"
2,2,2,281,409,487,896,"6 de julio de 1997"
2,2,2,282,364,442,806,"6 de julio de 1997"
2,2,2,283,352,418,770,"6 de julio de 1997"
2,2,2,284,363,440,803,"6 de julio de 1997"
2,2,2,285,554,549,1103,"6 de julio de 1997"
2,2,2,286,468,507,975,"6 de julio de 1997"
2,2,2,287,453,475,928,"6 de julio de 1997"
2,2,2,288,364,377,741,"6 de julio de 1997"
2,2,2,289,368,407,775,"6 de julio de 1997"
2,2,2,290,481,522,1003,"6 de julio de 1997"
2,2,2,291,564,654,1218,"6 de julio de 1997"
2,2,2,292,522,630,1152,"6 de julio de 1997"
2,2,2,293,516,547,1063,"6 de julio de 1997"
2,2,2,294,531,534,1065,"6 de julio de 1997"
2,2,2,295,295,317,612,"6 de julio de 1997"
2,2,2,296,380,445,825,"6 de julio de 1997"
2,2,2,297,479,530,1009,"6 de julio de 1997"
2,2,2,298,361,376,737,"6 de julio de 1997"
2,2,2,299,486,572,1058,"6 de julio de 1997"
2,2,2,300,418,467,885,"6 de julio de 1997"
2,2,2,301,516,590,1106,"6 de julio de 1997"
2,2,2,302,343,417,760,"6 de julio de 1997"
2,2,2,303,439,496,935,"6 de julio de 1997"
2,2,2,304,797,193,990,"6 de julio de 1997"
2,2,2,305,545,635,1180,"6 de julio de 1997"
2,2,2,306,577,635,1212,"6 de julio de 1997"
2,2,2,307,456,483,939,"6 de julio de 1997"
2,2,2,308,424,442,866,"6 de julio de 1997"
2,2,2,309,392,430,822,"6 de julio de 1997"
2,2,2,310,418,514,932,"6 de julio de 1997"
2,2,2,311,307,373,680,"6 de julio de 1997"
2,2,2,312,350,401,751,"6 de julio de 1997"
2,2,2,313,466,558,1024,"6 de julio de 1997"
2,2,2,314,393,485,878,"6 de julio de 1997"
2,2,2,315,362,409,771,"6 de julio de 1997"
2,2,2,316,522,559,1081,"6 de julio de 1997"
2,2,2,317,521,506,1027,"6 de julio de 1997"
2,2,2,318,350,401,751,"6 de julio de 1997"
2,2,2,319,465,509,974,"6 de julio de 1997"
2,2,2,320,399,397,796,"6 de julio de 1997"
2,2,2,321,560,598,1158,"6 de julio de 1997"
2,2,2,322,319,377,696,"6 de julio de 1997"
2,2,2,323,384,423,807,"6 de julio de 1997"
2,2,2,324,370,399,769,"6 de julio de 1997"
2,2,2,325,330,380,710,"6 de julio de 1997"
2,2,2,326,513,596,1109,"6 de julio de 1997"
2,2,2,327,458,554,1012,"6 de julio de 1997"
2,2,2,328,526,566,1092,"6 de julio de 1997"
2,2,2,329,458,544,1002,"6 de julio de 1997"
2,2,2,330,458,543,1001,"6 de julio de 1997"
2,2,2,331,702,849,1551,"6 de julio de 1997"
2,2,2,332,337,399,736,"6 de julio de 1997"
2,2,2,333,452,540,992,"6 de julio de 1997"
2,2,2,334,408,444,852,"6 de julio de 1997"
2,2,2,335,489,538,1027,"6 de julio de 1997"
2,2,2,336,354,379,733,"6 de julio de 1997"
2,2,2,337,478,492,970,"6 de julio de 1997"
2,2,2,338,651,696,1347,"6 de julio de 1997"
2,2,2,339,451,454,905,"6 de julio de 1997"
2,2,2,340,404,434,838,"6 de julio de 1997"
2,2,2,341,497,545,1042,"6 de julio de 1997"
2,2,2,342,532,588,1120,"6 de julio de 1997"
2,2,2,343,448,503,951,"6 de julio de 1997"
2,2,2,344,411,475,886,"6 de julio de 1997"
2,2,2,345,469,497,966,"6 de julio de 1997"
2,2,2,346,479,526,1005,"6 de julio de 1997"
2,2,2,347,510,567,1077,"6 de julio de 1997"
2,2,2,348,372,471,843,"6 de julio de 1997"
2,2,2,349,483,510,993,"6 de julio de 1997"
2,2,2,350,439,502,941,"6 de julio de 1997"
2,2,2,351,445,533,978,"6 de julio de 1997"
2,2,2,352,352,419,771,"6 de julio de 1997"
2,2,2,353,428,437,865,"6 de julio de 1997"
2,2,2,354,380,357,737,"6 de julio de 1997"
2,2,2,355,492,527,1019,"6 de julio de 1997"
2,2,2,356,590,643,1233,"6 de julio de 1997"
2,2,2,357,494,559,1053,"6 de julio de 1997"
2,2,2,358,506,557,1063,"6 de julio de 1997"
2,2,2,359,375,369,744,"6 de julio de 1997"
2,2,2,360,422,488,910,"6 de julio de 1997"
2,2,2,361,507,544,1051,"6 de julio de 1997"
2,2,2,362,466,547,1013,"6 de julio de 1997"
2,2,2,363,404,429,833,"6 de julio de 1997"
2,2,2,364,485,539,1024,"6 de julio de 1997"
2,2,2,365,506,561,1067,"6 de julio de 1997"
2,2,2,366,455,502,957,"6 de julio de 1997"
2,2,2,367,483,512,995,"6 de julio de 1997"
2,2,2,368,519,532,1051,"6 de julio de 1997"
2,2,2,369,307,366,673,"6 de julio de 1997"
2,2,2,370,390,428,818,"6 de julio de 1997"
2,2,2,371,359,426,785,"6 de julio de 1997"
2,2,2,372,399,449,848,"6 de julio de 1997"
2,2,2,373,354,396,750,"6 de julio de 1997"
2,2,2,388,538,624,1162,"6 de julio de 1997"
2,2,2,389,370,511,881,"6 de julio de 1997"
2,2,2,390,373,398,771,"6 de julio de 1997"
2,2,2,391,406,460,866,"6 de julio de 1997"
2,2,2,392,574,637,1211,"6 de julio de 1997"
2,2,2,393,443,512,955,"6 de julio de 1997"
2,2,2,394,449,476,925,"6 de julio de 1997"
2,2,2,399,476,587,1063,"6 de julio de 1997"
2,2,2,400,532,604,1136,"6 de julio de 1997"
2,2,2,401,516,539,1055,"6 de julio de 1997"
2,2,2,402,451,525,976,"6 de julio de 1997"
2,2,2,403,485,554,1039,"6 de julio de 1997"
2,2,2,404,357,441,798,"6 de julio de 1997"
2,2,2,405,392,445,837,"6 de julio de 1997"
2,2,2,406,563,625,1188,"6 de julio de 1997"
2,2,2,407,279,324,603,"6 de julio de 1997"
2,2,2,408,326,348,674,"6 de julio de 1997"
2,2,2,409,547,672,1219,"6 de julio de 1997"
2,2,2,410,426,449,875,"6 de julio de 1997"
2,2,2,411,535,603,1138,"6 de julio de 1997"
2,2,2,412,371,421,792,"6 de julio de 1997"
2,2,2,413,435,460,895,"6 de julio de 1997"
2,2,2,414,484,579,1063,"6 de julio de 1997"
2,2,2,415,404,445,849,"6 de julio de 1997"
2,2,2,416,411,430,841,"6 de julio de 1997"
2,2,2,417,519,601,1120,"6 de julio de 1997"
2,2,2,418,407,446,853,"6 de julio de 1997"
2,2,2,419,344,381,725,"6 de julio de 1997"
2,2,2,420,394,423,817,"6 de julio de 1997"
2,2,2,421,360,414,774,"6 de julio de 1997"
2,2,2,422,396,438,834,"6 de julio de 1997"
2,2,2,423,540,558,1098,"6 de julio de 1997"
2,2,2,424,489,567,1056,"6 de julio de 1997"
2,2,2,425,496,549,1045,"6 de julio de 1997"
2,2,2,426,419,485,904,"6 de julio de 1997"
2,2,2,427,423,459,882,"6 de julio de 1997"
2,2,2,428,275,312,587,"6 de julio de 1997"
2,2,2,429,411,465,876,"6 de julio de 1997"
2,2,2,430,424,469,893,"6 de julio de 1997"
2,2,2,431,388,443,831,"6 de julio de 1997"
2,2,2,433,513,518,1031,"6 de julio de 1997"
2,2,2,517,470,530,1000,"6 de julio de 1997"
2,2,2,518,446,570,1016,"6 de julio de 1997"
2,2,2,519,217,279,496,"6 de julio de 1997"
2,2,2,520,282,333,615,"6 de julio de 1997"
2,2,2,521,356,388,744,"6 de julio de 1997"
2,2,2,522,383,466,849,"6 de julio de 1997"
2,2,2,523,249,287,536,"6 de julio de 1997"
2,2,2,524,275,346,621,"6 de julio de 1997"
2,2,2,525,334,342,676,"6 de julio de 1997"
2,2,2,526,324,353,677,"6 de julio de 1997"
2,2,2,527,246,296,542,"6 de julio de 1997"
2,2,2,528,215,254,469,"6 de julio de 1997"
2,2,2,529,459,460,919,"6 de julio de 1997"
2,2,2,530,344,425,769,"6 de julio de 1997"
2,2,2,531,435,500,935,"6 de julio de 1997"
2,2,2,532,441,551,992,"6 de julio de 1997"
2,2,2,533,485,528,1013,"6 de julio de 1997"
2,2,2,534,283,296,579,"6 de julio de 1997"
2,2,2,535,150,198,348,"6 de julio de 1997"
2,2,2,536,193,201,394,"6 de julio de 1997"
2,2,2,537,289,324,613,"6 de julio de 1997"
2,2,2,538,654,768,1422,"6 de julio de 1997"
2,2,2,539,229,284,513,"6 de julio de 1997"
2,2,2,541,447,576,1023,"6 de julio de 1997"
2,2,2,542,443,508,951,"6 de julio de 1997"
2,2,2,543,352,426,778,"6 de julio de 1997"
2,2,2,544,841,1051,1892,"6 de julio de 1997"
2,2,2,545,305,349,654,"6 de julio de 1997"
2,2,2,546,168,191,359,"6 de julio de 1997"
2,2,2,547,335,402,737,"6 de julio de 1997"
2,2,2,565,632,721,1353,"6 de julio de 1997"
2,2,2,681,241,254,495,"6 de julio de 1997"
2,2,2,683,293,324,617,"6 de julio de 1997"
2,2,2,690,786,850,1636,"6 de julio de 1997"
2,2,2,691,1381,1599,2980,"6 de julio de 1997"
2,3,1,1,233,270,503,"6 de julio de 1997"
2,3,1,2,434,473,907,"6 de julio de 1997"
2,3,1,3,355,363,718,"6 de julio de 1997"
2,3,1,4,525,525,1050,"6 de julio de 1997"
2,3,1,5,225,224,449,"6 de julio de 1997"
2,3,1,6,225,196,421,"6 de julio de 1997"
2,3,1,7,276,272,548,"6 de julio de 1997"
2,3,1,8,280,317,597,"6 de julio de 1997"
2,3,1,9,408,472,880,"6 de julio de 1997"
2,3,1,10,440,474,914,"6 de julio de 1997"
2,3,1,11,566,682,1248,"6 de julio de 1997"
2,3,1,12,481,509,990,"6 de julio de 1997"
2,3,1,13,561,553,1114,"6 de julio de 1997"
2,3,1,14,1004,1116,2120,"6 de julio de 1997"
2,3,1,15,626,657,1283,"6 de julio de 1997"
2,3,1,16,669,682,1351,"6 de julio de 1997"
2,3,1,17,692,723,1415,"6 de julio de 1997"
2,3,1,18,632,675,1307,"6 de julio de 1997"
2,3,1,19,572,597,1169,"6 de julio de 1997"
2,3,1,20,416,480,896,"6 de julio de 1997"
2,3,1,21,335,336,671,"6 de julio de 1997"
2,3,1,22,448,494,942,"6 de julio de 1997"
2,3,1,23,547,618,1165,"6 de julio de 1997"
2,3,1,24,633,616,1249,"6 de julio de 1997"
2,3,1,25,453,502,955,"6 de julio de 1997"
2,3,1,26,333,398,731,"6 de julio de 1997"
2,3,1,27,540,574,1114,"6 de julio de 1997"
2,3,1,28,272,304,576,"6 de julio de 1997"
2,3,1,29,315,350,665,"6 de julio de 1997"
2,3,1,30,472,464,936,"6 de julio de 1997"
2,3,1,31,275,282,557,"6 de julio de 1997"
2,3,1,32,632,642,1274,"6 de julio de 1997"
2,3,1,33,578,604,1182,"6 de julio de 1997"
2,3,1,34,414,445,859,"6 de julio de 1997"
2,3,1,35,308,334,642,"6 de julio de 1997"
2,3,1,36,370,384,754,"6 de julio de 1997"
2,3,1,37,333,384,717,"6 de julio de 1997"
2,3,1,38,564,593,1157,"6 de julio de 1997"
2,3,1,39,557,610,1167,"6 de julio de 1997"
2,3,1,40,533,570,1103,"6 de julio de 1997"
2,3,1,41,463,507,970,"6 de julio de 1997"
2,3,1,42,406,421,827,"6 de julio de 1997"
2,3,1,43,479,502,981,"6 de julio de 1997"
2,3,1,44,330,315,645,"6 de julio de 1997"
2,3,1,45,359,372,731,"6 de julio de 1997"
2,3,1,46,384,456,840,"6 de julio de 1997"
2,3,1,47,553,557,1110,"6 de julio de 1997"
2,3,1,48,665,634,1299,"6 de julio de 1997"
2,3,1,49,352,163,515,"6 de julio de 1997"
2,3,1,50,529,268,797,"6 de julio de 1997"
2,3,1,51,339,289,628,"6 de julio de 1997"
2,3,1,52,451,416,867,"6 de julio de 1997"
2,3,1,53,338,309,647,"6 de julio de 1997"
2,3,1,54,436,489,925,"6 de julio de 1997"
2,3,1,55,311,333,644,"6 de julio de 1997"
2,3,1,56,389,400,789,"6 de julio de 1997"
2,3,1,57,251,257,508,"6 de julio de 1997"
2,3,1,58,637,674,1311,"6 de julio de 1997"
2,3,1,59,467,469,936,"6 de julio de 1997"
2,3,1,60,727,800,1527,"6 de julio de 1997"
2,3,1,61,512,547,1059,"6 de julio de 1997"
2,3,1,62,387,356,743,"6 de julio de 1997"
2,3,1,63,384,428,812,"6 de julio de 1997"
2,3,1,64,373,377,750,"6 de julio de 1997"
2,3,1,65,573,631,1204,"6 de julio de 1997"
2,3,1,66,412,465,877,"6 de julio de 1997"
2,3,1,67,417,426,843,"6 de julio de 1997"
2,3,1,68,419,441,860,"6 de julio de 1997"
2,3,1,69,446,432,878,"6 de julio de 1997"
2,3,1,70,394,426,820,"6 de julio de 1997"
2,3,1,71,398,407,805,"6 de julio de 1997"
