ord,emm,edon,date,dconcpres,dconcdipf,dconcgob,dconcdipl
603,coa-12.018,5,20050925,0,0,1,1
604,coa-12.019,5,20050925,0,0,1,1
605,coa-12.020,5,20050925,0,0,1,1
606,coa-12.021,5,20050925,0,0,1,1
607,coa-12.022,5,20050925,0,0,1,1
608,coa-12.023,5,20050925,0,0,1,1
609,coa-12.024,5,20050925,0,0,1,1
610,coa-12.025,5,20050925,0,0,1,1
611,coa-12.026,5,20050925,0,0,1,1
612,coa-12.027,5,20050925,0,0,1,1
613,coa-12.028,5,20050925,0,0,1,1
614,coa-12.029,5,20050925,0,0,1,1
615,coa-12.030,5,20050925,0,0,1,1
616,coa-12.031,5,20050925,0,0,1,1
617,coa-12.032,5,20050925,0,0,1,1
618,coa-12.033,5,20050925,0,0,1,1
619,coa-12.034,5,20050925,0,0,1,1
620,coa-12.035,5,20050925,0,0,1,1
621,coa-12.036,5,20050925,0,0,1,1
622,coa-12.037,5,20050925,0,0,1,1
623,coa-12.038,5,20050925,0,0,1,1
624,coa-13.001,5,20091018,0,0,0,0
625,coa-13.002,5,20091018,0,0,0,0
626,coa-13.003,5,20091018,0,0,0,0
627,coa-13.004,5,20091018,0,0,0,0
628,coa-13.005,5,20091018,0,0,0,0
629,coa-13.006,5,20091018,0,0,0,0
630,coa-13.007,5,20091018,0,0,0,0
631,coa-13.008,5,20091018,0,0,0,0
632,coa-13.009,5,20091018,0,0,0,0
633,coa-13.010,5,20091018,0,0,0,0
634,coa-13.011,5,20091018,0,0,0,0
635,coa-13.012,5,20091018,0,0,0,0
636,coa-13.013,5,20091018,0,0,0,0
637,coa-13.014,5,20091018,0,0,0,0
638,coa-13.015,5,20100704,0,0,0,0
639,coa-13.016,5,20100704,0,0,0,0
640,coa-13.017,5,20091018,0,0,0,0
641,coa-13.018,5,20091018,0,0,0,0
642,coa-13.019,5,20091018,0,0,0,0
643,coa-13.020,5,20091018,0,0,0,0
644,coa-13.021,5,20091018,0,0,0,0
645,coa-13.022,5,20091018,0,0,0,0
646,coa-13.023,5,20091018,0,0,0,0
647,coa-13.024,5,20091018,0,0,0,0
648,coa-13.025,5,20091018,0,0,0,0
649,coa-13.026,5,20091018,0,0,0,0
650,coa-13.027,5,20091018,0,0,0,0
651,coa-13.028,5,20091018,0,0,0,0
652,coa-13.029,5,20091018,0,0,0,0
653,coa-13.030,5,20091018,0,0,0,0
654,coa-13.031,5,20091018,0,0,0,0
655,coa-13.032,5,20091018,0,0,0,0
656,coa-13.033,5,20091018,0,0,0,0
657,coa-13.034,5,20091018,0,0,0,0
658,coa-13.035,5,20091018,0,0,0,0
659,coa-13.036,5,20091018,0,0,0,0
660,coa-13.037,5,20091018,0,0,0,0
661,coa-13.038,5,20091018,0,0,0,0
662,coa-13a.015,5,20091018,0,0,0,0
663,coa-13a.016,5,20091018,0,0,0,0
664,coa-14.001,5,20130707,0,0,0,0
665,coa-14.002,5,20130707,0,0,0,0
666,coa-14.003,5,20130707,0,0,0,0
667,coa-14.004,5,20130707,0,0,0,0
668,coa-14.005,5,20130707,0,0,0,0
669,coa-14.006,5,20130707,0,0,0,0
670,coa-14.007,5,20130707,0,0,0,0
671,coa-14.008,5,20130707,0,0,0,0
672,coa-14.009,5,20130707,0,0,0,0
673,coa-14.010,5,20130707,0,0,0,0
674,coa-14.011,5,20130707,0,0,0,0
675,coa-14.012,5,20130707,0,0,0,0
676,coa-14.013,5,20130707,0,0,0,0
677,coa-14.014,5,20130707,0,0,0,0
678,coa-14.015,5,20130707,0,0,0,0
679,coa-14.016,5,20130707,0,0,0,0
680,coa-14.017,5,20130707,0,0,0,0
681,coa-14.018,5,20130707,0,0,0,0
682,coa-14.019,5,20130707,0,0,0,0
683,coa-14.020,5,20130707,0,0,0,0
684,coa-14.021,5,20130707,0,0,0,0
685,coa-14.022,5,20130707,0,0,0,0
686,coa-14.023,5,20130707,0,0,0,0
687,coa-14.024,5,20130707,0,0,0,0
688,coa-14.025,5,20130707,0,0,0,0
689,coa-14.026,5,20130707,0,0,0,0
690,coa-14.027,5,20130707,0,0,0,0
691,coa-14.028,5,20130707,0,0,0,0
692,coa-14.029,5,20130707,0,0,0,0
693,coa-14.030,5,20130707,0,0,0,0
694,coa-14.031,5,20130707,0,0,0,0
695,coa-14.032,5,20130707,0,0,0,0
696,coa-14.033,5,20130707,0,0,0,0
697,coa-14.034,5,20130707,0,0,0,0
698,coa-14.035,5,20130707,0,0,0,0
699,coa-14.036,5,20130707,0,0,0,0
700,coa-14.037,5,20130707,0,0,0,0
701,coa-14.038,5,20130707,0,0,0,0
702,coa-15.001,5,20170604,0,0,1,1
703,coa-15.002,5,20170604,0,0,1,1
704,coa-15.003,5,20170604,0,0,1,1
705,coa-15.004,5,20170604,0,0,1,1
706,coa-15.005,5,20170604,0,0,1,1
707,coa-15.006,5,20170604,0,0,1,1
708,coa-15.007,5,20170604,0,0,1,1
709,coa-15.008,5,20170604,0,0,1,1
710,coa-15.009,5,20170604,0,0,1,1
711,coa-15.010,5,20170604,0,0,1,1
712,coa-15.011,5,20170604,0,0,1,1
713,coa-15.012,5,20170604,0,0,1,1
714,coa-15.013,5,20170604,0,0,1,1
715,coa-15.014,5,20170604,0,0,1,1
716,coa-15.015,5,20170604,0,0,1,1
717,coa-15.016,5,20170604,0,0,1,1
718,coa-15.017,5,20170604,0,0,1,1
719,coa-15.018,5,20170604,0,0,1,1
720,coa-15.019,5,20170604,0,0,1,1
721,coa-15.020,5,20170604,0,0,1,1
722,coa-15.021,5,20170604,0,0,1,1
723,coa-15.022,5,20170604,0,0,1,1
724,coa-15.023,5,20170604,0,0,1,1
725,coa-15.024,5,20170604,0,0,1,1
726,coa-15.025,5,20170604,0,0,1,1
727,coa-15.026,5,20170604,0,0,1,1
728,coa-15.027,5,20170604,0,0,1,1
729,coa-15.028,5,20170604,0,0,1,1
730,coa-15.029,5,20170604,0,0,1,1
731,coa-15.030,5,20170604,0,0,1,1
732,coa-15.031,5,20170604,0,0,1,1
733,coa-15.032,5,20170604,0,0,1,1
734,coa-15.033,5,20170604,0,0,1,1
735,coa-15.034,5,20170604,0,0,1,1
736,coa-15.035,5,20170604,0,0,1,1
737,coa-15.036,5,20170604,0,0,1,1
738,coa-15.037,5,20170604,0,0,1,1
739,coa-15.038,5,20170604,0,0,1,1
740,coa-16.001,5,20180701,1,1,0,0
741,coa-16.002,5,20180701,1,1,0,0
742,coa-16.003,5,20180701,1,1,0,0
743,coa-16.004,5,20180701,1,1,0,0
744,coa-16.005,5,20180701,1,1,0,0
745,coa-16.006,5,20180701,1,1,0,0
746,coa-16.007,5,20180701,1,1,0,0
747,coa-16.008,5,20180701,1,1,0,0
748,coa-16.009,5,20180701,1,1,0,0
749,coa-16.010,5,20180701,1,1,0,0
750,coa-16.011,5,20180701,1,1,0,0
751,coa-16.012,5,20180701,1,1,0,0
752,coa-16.013,5,20180701,1,1,0,0
753,coa-16.014,5,20180701,1,1,0,0
754,coa-16.015,5,20180701,1,1,0,0
755,coa-16.016,5,20180701,1,1,0,0
756,coa-16.017,5,20180701,1,1,0,0
757,coa-16.018,5,20180701,1,1,0,0
758,coa-16.019,5,20180701,1,1,0,0
759,coa-16.020,5,20180701,1,1,0,0
760,coa-16.021,5,20180701,1,1,0,0
761,coa-16.022,5,20180701,1,1,0,0
762,coa-16.023,5,20180701,1,1,0,0
763,coa-16.024,5,20180701,1,1,0,0
764,coa-16.025,5,20180701,1,1,0,0
765,coa-16.026,5,20180701,1,1,0,0
766,coa-16.027,5,20180701,1,1,0,0
767,coa-16.028,5,20180701,1,1,0,0
768,coa-16.029,5,20180701,1,1,0,0
769,coa-16.030,5,20180701,1,1,0,0
770,coa-16.031,5,20180701,1,1,0,0
771,coa-16.032,5,20180701,1,1,0,0
772,coa-16.033,5,20180701,1,1,0,0
773,coa-16.034,5,20180701,1,1,0,0
774,coa-16.035,5,20180701,1,1,0,0
775,coa-16.036,5,20180701,1,1,0,0
776,coa-16.037,5,20180701,1,1,0,0
777,coa-16.038,5,20180701,1,1,0,0
778,coa-17.001,5,20210606,0,1,0,0
779,coa-17.002,5,20210606,0,1,0,0
780,coa-17.003,5,20210606,0,1,0,0
781,coa-17.004,5,20210606,0,1,0,0
782,coa-17.005,5,20210606,0,1,0,0
783,coa-17.006,5,20210606,0,1,0,0
784,coa-17.007,5,20210606,0,1,0,0
785,coa-17.008,5,20210606,0,1,0,0
786,coa-17.009,5,20210606,0,1,0,0
787,coa-17.010,5,20210606,0,1,0,0
788,coa-17.011,5,20210606,0,1,0,0
789,coa-17.012,5,20210606,0,1,0,0
790,coa-17.013,5,20210606,0,1,0,0
791,coa-17.014,5,20210606,0,1,0,0
792,coa-17.015,5,20210606,0,1,0,0
793,coa-17.016,5,20210606,0,1,0,0
794,coa-17.017,5,20210606,0,1,0,0
795,coa-17.018,5,20210606,0,1,0,0
796,coa-17.019,5,20210606,0,1,0,0
797,coa-17.020,5,20210606,0,1,0,0
798,coa-17.021,5,20210606,0,1,0,0
799,coa-17.022,5,20210606,0,1,0,0
800,coa-17.023,5,20210606,0,1,0,0
801,coa-17.024,5,20210606,0,1,0,0
802,coa-17.025,5,20210606,0,1,0,0
803,coa-17.026,5,20210606,0,1,0,0
804,coa-17.027,5,20210606,0,1,0,0
805,coa-17.028,5,20210606,0,1,0,0
806,coa-17.029,5,20210606,0,1,0,0
807,coa-17.030,5,20210606,0,1,0,0
808,coa-17.031,5,20210606,0,1,0,0
809,coa-17.032,5,20210606,0,1,0,0
810,coa-17.033,5,20210606,0,1,0,0
811,coa-17.034,5,20210606,0,1,0,0
812,coa-17.035,5,20210606,0,1,0,0
813,coa-17.036,5,20210606,0,1,0,0
814,coa-17.037,5,20210606,0,1,0,0
815,coa-17.038,5,20210606,0,1,0,0
816,coa-18.001,5,20240602,1,1,0,0
817,coa-18.002,5,20240602,1,1,0,0
818,coa-18.003,5,20240602,1,1,0,0
819,coa-18.004,5,20240602,1,1,0,0
820,coa-18.005,5,20240602,1,1,0,0
821,coa-18.006,5,20240602,1,1,0,0
822,coa-18.007,5,20240602,1,1,0,0
823,coa-18.008,5,20240602,1,1,0,0
824,coa-18.009,5,20240602,1,1,0,0
825,coa-18.010,5,20240602,1,1,0,0
826,coa-18.011,5,20240602,1,1,0,0
827,coa-18.012,5,20240602,1,1,0,0
828,coa-18.013,5,20240602,1,1,0,0
829,coa-18.014,5,20240602,1,1,0,0
830,coa-18.015,5,20240602,1,1,0,0
831,coa-18.016,5,20240602,1,1,0,0
832,coa-18.017,5,20240602,1,1,0,0
833,coa-18.018,5,20240602,1,1,0,0
834,coa-18.019,5,20240602,1,1,0,0
835,coa-18.020,5,20240602,1,1,0,0
836,coa-18.021,5,20240602,1,1,0,0
837,coa-18.022,5,20240602,1,1,0,0
838,coa-18.023,5,20240602,1,1,0,0
839,coa-18.024,5,20240602,1,1,0,0
840,coa-18.025,5,20240602,1,1,0,0
841,coa-18.026,5,20240602,1,1,0,0
842,coa-18.027,5,20240602,1,1,0,0
843,coa-18.028,5,20240602,1,1,0,0
844,coa-18.029,5,20240602,1,1,0,0
845,coa-18.030,5,20240602,1,1,0,0
846,coa-18.031,5,20240602,1,1,0,0
847,coa-18.032,5,20240602,1,1,0,0
848,coa-18.033,5,20240602,1,1,0,0
849,coa-18.034,5,20240602,1,1,0,0
850,coa-18.035,5,20240602,1,1,0,0
851,coa-18.036,5,20240602,1,1,0,0
852,coa-18.037,5,20240602,1,1,0,0
853,coa-18.038,5,20240602,1,1,0,0
854,col-08.001,6,19910818,0,1,1,1
855,col-08.002,6,19910818,0,1,1,1
856,col-08.003,6,19910818,0,1,1,1
857,col-08.004,6,19910818,0,1,1,1
858,col-08.005,6,19910818,0,1,1,1
859,col-08.006,6,19910818,0,1,1,1
860,col-08.007,6,19910818,0,1,1,1
861,col-08.008,6,19910818,0,1,1,1
862,col-08.009,6,19910818,0,1,1,1
863,col-08.010,6,19910818,0,1,1,1
864,col-09.001,6,19940821,1,1,0,1
865,col-09.002,6,19940821,1,1,0,1
866,col-09.003,6,19940821,1,1,0,1
867,col-09.004,6,19940821,1,1,0,1
868,col-09.005,6,19940821,1,1,0,1
869,col-09.006,6,19940821,1,1,0,1
870,col-09.007,6,19940821,1,1,0,1
871,col-09.008,6,19940821,1,1,0,1
872,col-09.009,6,19940821,1,1,0,1
873,col-09.010,6,19940821,1,1,0,1
874,col-10.001,6,19970706,0,1,1,1
875,col-10.002,6,19970706,0,1,1,1
876,col-10.003,6,19970706,0,1,1,1
877,col-10.004,6,19970706,0,1,1,1
878,col-10.005,6,19970706,0,1,1,1
879,col-10.006,6,19970706,0,1,1,1
880,col-10.007,6,19970706,0,1,1,1
881,col-10.008,6,19970706,0,1,1,1
882,col-10.009,6,19970706,0,1,1,1
883,col-10.010,6,19970706,0,1,1,1
884,col-11.001,6,20000702,1,1,0,1
885,col-11.002,6,20000702,1,1,0,1
886,col-11.003,6,20000702,1,1,0,1
887,col-11.004,6,20000702,1,1,0,1
888,col-11.005,6,20000702,1,1,0,1
889,col-11.006,6,20000702,1,1,0,1
890,col-11.007,6,20000702,1,1,0,1
891,col-11.008,6,20000702,1,1,0,1
892,col-11.009,6,20000702,1,1,0,1
893,col-11.010,6,20000702,1,1,0,1
894,col-12.001,6,20030706,0,1,1,1
895,col-12.002,6,20030706,0,1,1,1
896,col-12.003,6,20030706,0,1,1,1
897,col-12.004,6,20030706,0,1,1,1
898,col-12.005,6,20030706,0,1,1,1
899,col-12.006,6,20030706,0,1,1,1
900,col-12.007,6,20030706,0,1,1,1
901,col-12.008,6,20030706,0,1,1,1
902,col-12.009,6,20030706,0,1,1,1
903,col-12.010,6,20030706,0,1,1,1
904,col-13.001,6,20060702,1,1,0,1
905,col-13.002,6,20060702,1,1,0,1
906,col-13.003,6,20060702,1,1,0,1
907,col-13.004,6,20060702,1,1,0,1
908,col-13.005,6,20060702,1,1,0,1
909,col-13.006,6,20060702,1,1,0,1
910,col-13.007,6,20060702,1,1,0,1
911,col-13.008,6,20060702,1,1,0,1
912,col-13.009,6,20060702,1,1,0,1
913,col-13.010,6,20060702,1,1,0,1
914,col-14.001,6,20090705,0,1,1,1
915,col-14.002,6,20090705,0,1,1,1
916,col-14.003,6,20090705,0,1,1,1
917,col-14.004,6,20090705,0,1,1,1
918,col-14.005,6,20090705,0,1,1,1
919,col-14.006,6,20090705,0,1,1,1
920,col-14.007,6,20090705,0,1,1,1
921,col-14.008,6,20090705,0,1,1,1
922,col-14.009,6,20090705,0,1,1,1
923,col-14.010,6,20090705,0,1,1,1
924,col-15.001,6,20120701,1,1,0,1
925,col-15.002,6,20120701,1,1,0,1
926,col-15.003,6,20120701,1,1,0,1
927,col-15.004,6,20120701,1,1,0,1
928,col-15.005,6,20120701,1,1,0,1
929,col-15.006,6,20120701,1,1,0,1
930,col-15.007,6,20120701,1,1,0,1
931,col-15.008,6,20120701,1,1,0,1
932,col-15.009,6,20120701,1,1,0,1
933,col-15.010,6,20120701,1,1,0,1
934,col-16.001,6,20150607,0,1,1,1
935,col-16.002,6,20150607,0,1,1,1
936,col-16.003,6,20150607,0,1,1,1
937,col-16.004,6,20150607,0,1,1,1
938,col-16.005,6,20150607,0,1,1,1
939,col-16.006,6,20150607,0,1,1,1
940,col-16.007,6,20150607,0,1,1,1
941,col-16.008,6,20150607,0,1,1,1
942,col-16.009,6,20150607,0,1,1,1
943,col-16.010,6,20150607,0,1,1,1
944,col-17.001,6,20180701,1,1,0,1
945,col-17.002,6,20180701,1,1,0,1
946,col-17.003,6,20180701,1,1,0,1
947,col-17.004,6,20180701,1,1,0,1
948,col-17.005,6,20180701,1,1,0,1
949,col-17.006,6,20180701,1,1,0,1
950,col-17.007,6,20180701,1,1,0,1
951,col-17.008,6,20180701,1,1,0,1
952,col-17.009,6,20180701,1,1,0,1
953,col-17.010,6,20180701,1,1,0,1
954,col-18.001,6,20210606,0,1,1,1
955,col-18.002,6,20210606,0,1,1,1
956,col-18.003,6,20210606,0,1,1,1
957,col-18.004,6,20210606,0,1,1,1
958,col-18.005,6,20210606,0,1,1,1
959,col-18.006,6,20210606,0,1,1,1
960,col-18.007,6,20210606,0,1,1,1
961,col-18.008,6,20210606,0,1,1,1
962,col-18.009,6,20210606,0,1,1,1
963,col-18.010,6,20210606,0,1,1,1
964,col-19.001,6,20240602,1,1,0,1
965,col-19.002,6,20240602,1,1,0,1
966,col-19.003,6,20240602,1,1,0,1
967,col-19.004,6,20240602,1,1,0,1
968,col-19.005,6,20240602,1,1,0,1
969,col-19.006,6,20240602,1,1,0,1
970,col-19.007,6,20240602,1,1,0,1
971,col-19.008,6,20240602,1,1,0,1
972,col-19.009,6,20240602,1,1,0,1
973,col-19.010,6,20240602,1,1,0,1
974,cps-08.001,7,19910818,0,1,0,1
975,cps-08.002,7,19910818,0,1,0,1
976,cps-08.003,7,19910818,0,1,0,1
977,cps-08.004,7,19910818,0,1,0,1
978,cps-08.005,7,19910818,0,1,0,1
979,cps-08.006,7,19910818,0,1,0,1
980,cps-08.007,7,19910818,0,1,0,1
981,cps-08.008,7,19910818,0,1,0,1
982,cps-08.009,7,19910818,0,1,0,1
983,cps-08.010,7,19910818,0,1,0,1
984,cps-08.011,7,19910818,0,1,0,1
985,cps-08.012,7,19910818,0,1,0,1
986,cps-08.013,7,19910818,0,1,0,1
987,cps-08.014,7,19910818,0,1,0,1
988,cps-08.015,7,19910818,0,1,0,1
989,cps-08.016,7,19910818,0,1,0,1
990,cps-08.017,7,19910818,0,1,0,1
991,cps-08.018,7,19910818,0,1,0,1
992,cps-08.019,7,19910818,0,1,0,1
993,cps-08.020,7,19910818,0,1,0,1
994,cps-08.021,7,19910818,0,1,0,1
995,cps-08.022,7,19910818,0,1,0,1
996,cps-08.023,7,19910818,0,1,0,1
997,cps-08.024,7,19910818,0,1,0,1
998,cps-08.025,7,19910818,0,1,0,1
999,cps-08.026,7,19910818,0,1,0,1
1000,cps-08.027,7,19910818,0,1,0,1
1001,cps-08.028,7,19910818,0,1,0,1
1002,cps-08.029,7,19910818,0,1,0,1
1003,cps-08.030,7,19910818,0,1,0,1
1004,cps-08.031,7,19910818,0,1,0,1
1005,cps-08.032,7,19910818,0,1,0,1
1006,cps-08.033,7,19910818,0,1,0,1
1007,cps-08.034,7,19910818,0,1,0,1
1008,cps-08.035,7,19910818,0,1,0,1
1009,cps-08.036,7,19910818,0,1,0,1
1010,cps-08.037,7,19910818,0,1,0,1
1011,cps-08.038,7,19910818,0,1,0,1
1012,cps-08.039,7,19910818,0,1,0,1
1013,cps-08.040,7,19910818,0,1,0,1
1014,cps-08.041,7,19910818,0,1,0,1
1015,cps-08.042,7,19910818,0,1,0,1
1016,cps-08.043,7,19910818,0,1,0,1
1017,cps-08.044,7,19910818,0,1,0,1
1018,cps-08.045,7,19910818,0,1,0,1
1019,cps-08.046,7,19910818,0,1,0,1
1020,cps-08.047,7,19910818,0,1,0,1
1021,cps-08.048,7,19910818,0,1,0,1
1022,cps-08.049,7,19910818,0,1,0,1
1023,cps-08.050,7,19910818,0,1,0,1
1024,cps-08.051,7,19910818,0,1,0,1
1025,cps-08.052,7,19910818,0,1,0,1
1026,cps-08.053,7,19910818,0,1,0,1
1027,cps-08.054,7,19910818,0,1,0,1
1028,cps-08.055,7,19910818,0,1,0,1
1029,cps-08.056,7,19910818,0,1,0,1
1030,cps-08.057,7,19910818,0,1,0,1
1031,cps-08.058,7,19910818,0,1,0,1
1032,cps-08.059,7,19910818,0,1,0,1
1033,cps-08.060,7,19910818,0,1,0,1
1034,cps-08.061,7,19910818,0,1,0,1
1035,cps-08.062,7,19910818,0,1,0,1
1036,cps-08.063,7,19910818,0,1,0,1
1037,cps-08.064,7,19910818,0,1,0,1
1038,cps-08.065,7,19910818,0,1,0,1
1039,cps-08.066,7,19910818,0,1,0,1
1040,cps-08.067,7,19910818,0,1,0,1
1041,cps-08.068,7,19910818,0,1,0,1
1042,cps-08.069,7,19910818,0,1,0,1
1043,cps-08.070,7,19910818,0,1,0,1
1044,cps-08.071,7,19910818,0,1,0,1
1045,cps-08.072,7,19910818,0,1,0,1
1046,cps-08.073,7,19910818,0,1,0,1
1047,cps-08.074,7,19910818,0,1,0,1
1048,cps-08.075,7,19910818,0,1,0,1
1049,cps-08.076,7,19910818,0,1,0,1
1050,cps-08.077,7,19910818,0,1,0,1
1051,cps-08.078,7,19910818,0,1,0,1
1052,cps-08.079,7,19910818,0,1,0,1
1053,cps-08.080,7,19910818,0,1,0,1
1054,cps-08.081,7,19910818,0,1,0,1
1055,cps-08.082,7,19910818,0,1,0,1
1056,cps-08.083,7,19910818,0,1,0,1
1057,cps-08.084,7,19910818,0,1,0,1
1058,cps-08.085,7,19910818,0,1,0,1
1059,cps-08.086,7,19910818,0,1,0,1
1060,cps-08.087,7,19910818,0,1,0,1
1061,cps-08.088,7,19910818,0,1,0,1
1062,cps-08.089,7,19910818,0,1,0,1
1063,cps-08.090,7,19910818,0,1,0,1
1064,cps-08.091,7,19910818,0,1,0,1
1065,cps-08.092,7,19910818,0,1,0,1
1066,cps-08.093,7,19910818,0,1,0,1
1067,cps-08.094,7,19910818,0,1,0,1
1068,cps-08.096,7,19910818,0,1,0,1
1069,cps-08.097,7,19910818,0,1,0,1
1070,cps-08.098,7,19910818,0,1,0,1
1071,cps-08.099,7,19910818,0,1,0,1
1072,cps-08.100,7,19910818,0,1,0,1
1073,cps-08.101,7,19910818,0,1,0,1
1074,cps-08.102,7,19910818,0,1,0,1
1075,cps-08.103,7,19910818,0,1,0,1
1076,cps-08.104,7,19910818,0,1,0,1
1077,cps-08.105,7,19910818,0,1,0,1
1078,cps-08.106,7,19910818,0,1,0,1
1079,cps-08.107,7,19910818,0,1,0,1
1080,cps-08.108,7,19910818,0,1,0,1
1081,cps-08.109,7,19910818,0,1,0,1
1082,cps-08.110,7,19910818,0,1,0,1
1083,cps-08.111,7,19910818,0,1,0,1
1084,cps-08.112,7,19910818,0,1,0,1
1085,cps-09.001,7,19951015,0,0,0,1
1086,cps-09.002,7,19951015,0,0,0,1
1087,cps-09.003,7,19951015,0,0,0,1
1088,cps-09.004,7,19951015,0,0,0,1
1089,cps-09.005,7,19951015,0,0,0,1
1090,cps-09.006,7,19951015,0,0,0,1
1091,cps-09.007,7,19951015,0,0,0,1
1092,cps-09.008,7,19951015,0,0,0,1
1093,cps-09.009,7,19951015,0,0,0,1
1094,cps-09.010,7,19951015,0,0,0,1
1095,cps-09.011,7,19951015,0,0,0,1
1096,cps-09.012,7,19951015,0,0,0,1
1097,cps-09.013,7,19951015,0,0,0,1
1098,cps-09.014,7,19951015,0,0,0,1
1099,cps-09.015,7,19951015,0,0,0,1
1100,cps-09.016,7,19951015,0,0,0,1
1101,cps-09.017,7,19951015,0,0,0,1
1102,cps-09.018,7,19951015,0,0,0,1
1103,cps-09.019,7,19951015,0,0,0,1
1104,cps-09.020,7,19951015,0,0,0,1
1105,cps-09.021,7,19951015,0,0,0,1
1106,cps-09.022,7,19951015,0,0,0,1
1107,cps-09.023,7,19951015,0,0,0,1
1108,cps-09.024,7,19951015,0,0,0,1
1109,cps-09.025,7,19951015,0,0,0,1
1110,cps-09.026,7,19951015,0,0,0,1
1111,cps-09.027,7,19951015,0,0,0,1
1112,cps-09.028,7,19951015,0,0,0,1
1113,cps-09.029,7,19951015,0,0,0,1
1114,cps-09.030,7,19951015,0,0,0,1
1115,cps-09.031,7,19951015,0,0,0,1
1116,cps-09.032,7,19951015,0,0,0,1
1117,cps-09.033,7,19951015,0,0,0,1
1118,cps-09.034,7,19951015,0,0,0,1
1119,cps-09.035,7,19951015,0,0,0,1
1120,cps-09.036,7,19951015,0,0,0,1
1121,cps-09.037,7,19951015,0,0,0,1
1122,cps-09.038,7,19951015,0,0,0,1
1123,cps-09.039,7,19951015,0,0,0,1
1124,cps-09.040,7,19951015,0,0,0,1
1125,cps-09.041,7,19951015,0,0,0,1
1126,cps-09.042,7,19951015,0,0,0,1
1127,cps-09.043,7,19951015,0,0,0,1
1128,cps-09.044,7,19951015,0,0,0,1
1129,cps-09.045,7,19951015,0,0,0,1
1130,cps-09.046,7,19951015,0,0,0,1
1131,cps-09.047,7,19951015,0,0,0,1
1132,cps-09.048,7,19951015,0,0,0,1
1133,cps-09.049,7,19951015,0,0,0,1
1134,cps-09.050,7,19951015,0,0,0,1
1135,cps-09.051,7,19951015,0,0,0,1
1136,cps-09.052,7,19951015,0,0,0,1
1137,cps-09.053,7,19951015,0,0,0,1
1138,cps-09.054,7,19951015,0,0,0,1
1139,cps-09.055,7,19951015,0,0,0,1
1140,cps-09.056,7,19951015,0,0,0,1
1141,cps-09.057,7,19951015,0,0,0,1
1142,cps-09.058,7,19951015,0,0,0,1
1143,cps-09.059,7,19951015,0,0,0,1
1144,cps-09.060,7,19951015,0,0,0,1
1145,cps-09.061,7,19951015,0,0,0,1
1146,cps-09.062,7,19951015,0,0,0,1
1147,cps-09.063,7,19951015,0,0,0,1
1148,cps-09.064,7,19951015,0,0,0,1
1149,cps-09.065,7,19951015,0,0,0,1
1150,cps-09.066,7,19951015,0,0,0,1
1151,cps-09.067,7,19951015,0,0,0,1
1152,cps-09.068,7,19951015,0,0,0,1
1153,cps-09.069,7,19951015,0,0,0,1
1154,cps-09.070,7,19951015,0,0,0,1
1155,cps-09.071,7,19951015,0,0,0,1
1156,cps-09.072,7,19951015,0,0,0,1
1157,cps-09.073,7,19951015,0,0,0,1
1158,cps-09.074,7,19951015,0,0,0,1
1159,cps-09.075,7,19951015,0,0,0,1
1160,cps-09.076,7,19951015,0,0,0,1
1161,cps-09.077,7,19951015,0,0,0,1
1162,cps-09.078,7,19951015,0,0,0,1
1163,cps-09.079,7,19951015,0,0,0,1
1164,cps-09.080,7,19951015,0,0,0,1
1165,cps-09.081,7,19951015,0,0,0,1
1166,cps-09.082,7,19951015,0,0,0,1
1167,cps-09.083,7,19951015,0,0,0,1
1168,cps-09.084,7,19951015,0,0,0,1
1169,cps-09.085,7,19951015,0,0,0,1
1170,cps-09.086,7,19951015,0,0,0,1
1171,cps-09.087,7,19951015,0,0,0,1
1172,cps-09.088,7,19951015,0,0,0,1
1173,cps-09.089,7,19951015,0,0,0,1
1174,cps-09.090,7,19951015,0,0,0,1
1175,cps-09.091,7,19951015,0,0,0,1
1176,cps-09.092,7,19951015,0,0,0,1
1177,cps-09.093,7,19951015,0,0,0,1
1178,cps-09.094,7,19951015,0,0,0,1
1179,cps-09.096,7,19951015,0,0,0,1
1180,cps-09.097,7,19951015,0,0,0,1
1181,cps-09.098,7,19951015,0,0,0,1
1182,cps-09.099,7,19951015,0,0,0,1
1183,cps-09.100,7,19951015,0,0,0,1
1184,cps-09.101,7,19951015,0,0,0,1
1185,cps-09.102,7,19951015,0,0,0,1
1186,cps-09.103,7,19951015,0,0,0,1
1187,cps-09.104,7,19951015,0,0,0,1
1188,cps-09.105,7,19951015,0,0,0,1
1189,cps-09.106,7,19951015,0,0,0,1
1190,cps-09.107,7,19951015,0,0,0,1
1191,cps-09.108,7,19951015,0,0,0,1
1192,cps-09.109,7,19951015,0,0,0,1
1193,cps-09.110,7,19951015,0,0,0,1
1194,cps-09.111,7,19951015,0,0,0,1
1195,cps-09.112,7,19951015,0,0,0,1
1196,cps-10.001,7,19981206,0,0,0,0
1197,cps-10.002,7,19981004,0,0,0,1
1198,cps-10.003,7,19981004,0,0,0,1
1199,cps-10.004,7,19981004,0,0,0,1
1200,cps-10.005,7,19981004,0,0,0,1
1201,cps-10.006,7,19981004,0,0,0,1
1202,cps-10.007,7,19981004,0,0,0,1
1203,cps-10.008,7,19981004,0,0,0,1
1204,cps-10.009,7,19981004,0,0,0,1
1205,cps-10.010,7,19981004,0,0,0,1
