yr,ife,pan,pri,left,efec,lisnom,d.pan,d.pri,d.left,vhat.pan,vhat.pri,vhat.left,bhat.pan,bhat.left,dbackward,alphahat.pan,alphahat.pri,alphahat.left,betahat.pan,betahat.left
1991,7102,0.175,0.565,0.03,70394,129158,NA,NA,NA,0.303,0.412,0.178,0.033,0.021,1,0.145,0.642,0.139,1.396,1.5
1991,7103,0.132,0.789,0.003,5507,9249,NA,NA,NA,0.082,0.536,0.33,0.135,-0.002,1,0.143,0.761,0.071,0.994,2.027
1991,7104,0.003,0.954,0.035,2978,4365,NA,NA,NA,0.03,0.801,0.146,0.096,0.048,1,0.003,0.936,0.045,3.654,2.252
1991,7105,0.013,0.696,0.139,3855,5524,NA,NA,NA,0.017,0.665,0.283,0.218,0.06,1,0.028,0.773,0.177,2.519,1.663
1991,7106,0.016,0.884,0.005,10648,18151,NA,NA,NA,0.139,0.498,0.255,-0.004,0.037,1,0.046,0.749,0.14,1.353,0.979
1991,7107,0.018,0.774,0.121,7523,10041,NA,NA,NA,0.037,0.522,0.381,0.141,-0.017,1,0.028,0.797,0.145,2.46,1.853
1991,7108,0.034,0.861,0.003,14217,21477,NA,NA,NA,0.15,0.459,0.284,0.049,0.041,1,0.06,0.816,0.1,1.468,1.97
1991,7109,0.026,0.796,0.046,15656,31037,NA,NA,NA,0.093,0.447,0.292,0.083,0.017,1,0.044,0.733,0.169,1.904,1.524
1991,7110,0.004,0.83,0.004,6481,10398,NA,NA,NA,0.067,0.602,0.173,0.068,0.061,1,0.009,0.894,0.072,3.161,2.36
1991,7111,0.005,0.992,0.001,9746,10271,NA,NA,NA,0.158,0.504,0.24,-0.07,0.047,1,0.037,0.808,0.138,0.026,0.415
1991,7112,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,7113,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,7114,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,7115,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,7116,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,7117,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,7118,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,7119,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,7120,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,7121,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,7122,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,7123,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,7124,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,8001,0.268,0.663,0.003,2626,4825,NA,NA,NA,0.26,0.688,0.038,0.034,0.092,1,0.162,0.772,0.021,1.036,1.895
1991,8002,0.194,0.764,0.006,4923,9032,NA,NA,NA,0.197,0.697,0.059,0.084,0.064,1,0.118,0.827,0.033,1.968,1.897
1991,8003,0.189,0.774,0.018,3253,5344,NA,NA,NA,0.155,0.801,0.012,0.093,0.156,1,0.111,0.833,0.028,1.457,1.32
1991,8004,0.211,0.765,0.004,1227,2094,NA,NA,NA,0.158,0.689,0.1,0.07,0.034,1,0.098,0.832,0.042,1.648,1.568
1991,8005,0.177,0.813,0.003,4421,6610,NA,NA,NA,0.441,0.479,0.066,0.005,0.059,1,0.154,0.788,0.033,1.732,1.902
1991,8006,0.062,0.74,0.143,1745,3956,NA,NA,NA,0.112,0.654,0.221,0.086,0.027,1,0.042,0.83,0.105,2.949,1.534
1991,8007,0.072,0.886,0.024,1766,5084,NA,NA,NA,0.06,0.902,0.008,0.159,0.144,1,0.082,0.884,0.014,1.197,1.34
1991,8008,0.057,0.913,0.003,863,3243,NA,NA,NA,0.107,0.772,0.019,0.051,0.097,1,0.087,0.87,0.017,1.151,1.328
1991,8009,0.108,0.685,0.167,4309,9556,NA,NA,NA,0.094,0.793,0.087,0.118,0.071,1,0.059,0.791,0.102,1.996,0.714
1991,8010,0.266,0.668,0.032,5171,8936,NA,NA,NA,0.208,0.522,0.222,0.022,-0.031,1,0.208,0.681,0.084,0.609,0.865
1991,8011,0.386,0.551,0.029,12718,21927,NA,NA,NA,0.341,0.612,0.022,0.064,0.14,1,0.227,0.708,0.04,1.615,1.399
1991,8012,0.099,0.862,0.017,1489,2864,NA,NA,NA,0.135,0.807,0.038,0.035,0.059,1,0.066,0.856,0.053,1.669,0.739
1991,8013,0.24,0.739,0.004,3121,4676,NA,NA,NA,0.315,0.565,0.052,0.026,0.101,1,0.127,0.789,0.049,1.703,1.675
1991,8014,0.208,0.774,0.003,650,1307,NA,NA,NA,0.253,0.716,0.014,0.085,0.06,1,0.159,0.823,0.009,1.634,1.842
1991,8015,0.118,0.879,0.001,423,964,NA,NA,NA,0.217,0.77,0.007,0.078,0.147,1,0.148,0.841,0.007,1.585,1.684
1991,8016,0.28,0.674,0.004,1140,2057,NA,NA,NA,0.278,0.673,0.03,0.069,0.076,1,0.232,0.722,0.025,1.081,0.961
1991,8017,0.294,0.548,0.126,24278,40457,NA,NA,NA,0.365,0.572,0.038,0.027,0.151,1,0.204,0.663,0.091,1.261,1.306
1991,8018,0.195,0.695,0.093,1575,2817,NA,NA,NA,0.273,0.684,0.028,0.027,0.151,1,0.156,0.74,0.083,1.169,0.733
1991,8019,0.327,0.611,0.011,161637,252179,NA,NA,NA,0.315,0.548,0.05,0.056,0.086,1,0.167,0.747,0.041,2.03,1.902
1991,8020,0.003,0.978,0.001,1912,2553,NA,NA,NA,0.189,0.795,0.004,0.062,0.185,1,0.029,0.938,0.005,2.555,2.571
1991,8021,0.308,0.658,0.007,33742,51028,NA,NA,NA,0.348,0.551,0.044,0.048,0.105,1,0.215,0.704,0.038,1.586,1.882
1991,8022,0.215,0.778,0.001,1404,2643,NA,NA,NA,0.154,0.821,0.015,0.106,0.15,1,0.159,0.818,0.014,1.277,1.84
1991,8023,0.106,0.811,0.077,660,1156,NA,NA,NA,0.124,0.568,0.284,0.072,-0.057,1,0.027,0.883,0.078,3.339,1.465
1991,8024,0.367,0.627,0.002,1631,2430,NA,NA,NA,0.293,0.682,0.009,0.066,0.185,1,0.263,0.696,0.024,1.065,1.259
1991,8025,0.04,0.83,0.026,2528,5009,NA,NA,NA,0.157,0.7,0.117,0.069,0.057,1,0.068,0.836,0.073,1.894,1.311
1991,8026,0.127,0.845,0.005,1631,2765,NA,NA,NA,0.165,0.816,0.012,0.07,0.183,1,0.095,0.869,0.019,1.566,1.765
1991,8027,0.154,0.776,0.012,4874,11591,NA,NA,NA,0.107,0.847,0.015,0.088,0.137,1,0.106,0.835,0.02,1.184,1.597
1991,8028,0.259,0.718,0.003,2557,3875,NA,NA,NA,0.278,0.557,0.135,0.013,0.032,1,0.146,0.762,0.058,1.219,1.453
1991,8029,0.148,0.803,0.01,2300,9832,NA,NA,NA,0.127,0.819,0.018,0.059,0.159,1,0.085,0.845,0.024,1.114,1.383
1991,8030,0.029,0.886,0.061,1727,3804,NA,NA,NA,0.106,0.831,0.033,0.125,0.051,1,0.027,0.911,0.023,3.373,1.894
1991,8031,0.116,0.685,0.154,10896,19656,NA,NA,NA,0.144,0.637,0.19,0.058,0.002,1,0.098,0.764,0.105,1.559,1.066
1991,8032,0.4,0.504,0.067,29484,45273,NA,NA,NA,0.337,0.573,0.04,0.064,0.081,1,0.281,0.64,0.048,0.906,1.168
1991,8033,0.069,0.864,0.024,368,667,NA,NA,NA,0.065,0.886,0.008,0.123,0.055,1,0.049,0.926,0.011,2.166,1.161
1991,8034,0.064,0.831,0.062,2034,4695,NA,NA,NA,0.117,0.684,0.147,0.055,0.07,1,0.035,0.843,0.096,2.846,1.638
1991,8035,0.115,0.869,0.001,2166,3363,NA,NA,NA,0.246,0.711,0.028,0.031,0.125,1,0.074,0.869,0.023,2.083,1.898
1991,8036,0.242,0.689,0.023,9202,15574,NA,NA,NA,0.201,0.708,0.044,0.082,0.088,1,0.161,0.767,0.047,1.391,1.526
1991,8037,0.428,0.533,0.009,265949,374376,NA,NA,NA,0.38,0.508,0.059,0.025,0.059,1,0.23,0.678,0.038,1.175,2.11
1991,8038,0.152,0.826,0.001,1693,2967,NA,NA,NA,0.28,0.671,0.035,0.069,0.076,1,0.16,0.791,0.018,1.592,1.702
1991,8039,0.216,0.699,0.017,1494,2517,NA,NA,NA,0.207,0.715,0.039,0.076,0.151,1,0.192,0.721,0.068,0.831,1.151
1991,8040,0.183,0.742,0.012,7548,13862,NA,NA,NA,0.249,0.689,0.034,0.075,0.109,1,0.109,0.837,0.031,2.36,2.072
1991,8041,0.008,0.987,0.001,530,674,NA,NA,NA,0.051,0.924,0.022,0.156,0.074,1,0.02,0.952,0.018,2.478,1.2
1991,8042,0.121,0.864,0.003,619,1423,NA,NA,NA,0.25,0.652,0.079,0.025,0.02,1,0.054,0.915,0.019,2.736,2.543
1991,8043,0.137,0.73,0.073,1069,1974,NA,NA,NA,0.247,0.555,0.158,0.047,-0.03,1,0.184,0.72,0.071,1.044,1.054
1991,8044,0.195,0.596,0.179,1522,2551,NA,NA,NA,0.208,0.658,0.123,0.091,0.011,1,0.143,0.724,0.117,1.495,0.421
1991,8045,0.339,0.631,0.004,11519,18783,NA,NA,NA,0.276,0.548,0.072,0.075,0.069,1,0.185,0.737,0.039,1.82,1.84
1991,8046,0.088,0.866,0.001,320,1712,NA,NA,NA,0.362,0.596,0.007,-0.003,0.088,1,0.099,0.879,0.004,2.036,2.769
1991,8047,0.021,0.916,0.033,1218,1960,NA,NA,NA,0.233,0.709,0.016,0.053,0.058,1,0.046,0.917,0.017,2.579,1.296
1991,8048,0.092,0.79,0.066,7120,11470,NA,NA,NA,0.339,0.557,0.09,0.017,0.12,1,0.106,0.702,0.162,1.687,0.725
1991,8049,0.057,0.911,0.008,802,1623,NA,NA,NA,0.061,0.832,0.09,0.161,-0.062,1,0.052,0.911,0.019,2.428,1.504
1991,8050,0.35,0.604,0.014,14570,21392,NA,NA,NA,0.387,0.461,0.072,0.022,0.084,1,0.169,0.717,0.065,1.72,1.801
1991,8051,0.019,0.852,0.086,2159,2888,NA,NA,NA,0.157,0.794,0.016,0.067,0.144,1,0.065,0.874,0.034,1.881,1.251
1991,8052,0.305,0.683,0.002,6171,10979,NA,NA,NA,0.477,0.479,0.029,0.019,0.098,1,0.257,0.696,0.024,1.188,1.45
1991,8053,0.313,0.65,0.005,2767,4150,NA,NA,NA,0.262,0.626,0.068,0.051,0.098,1,0.249,0.671,0.054,0.621,1.359
1991,8054,0.122,0.806,0.052,961,1525,NA,NA,NA,0.231,0.75,0.014,0.051,0.162,1,0.093,0.839,0.044,1.876,0.784
1991,8055,0.23,0.75,0.003,3973,7166,NA,NA,NA,0.248,0.679,0.05,0.083,0.103,1,0.146,0.791,0.032,1.816,1.817
1991,8056,0.129,0.797,0.019,470,1424,NA,NA,NA,0.054,0.913,0.02,0.134,0.165,1,0.044,0.889,0.053,1.979,0.594
1991,8057,0.166,0.816,0.004,1122,1641,NA,NA,NA,0.304,0.682,0.004,0.074,0.197,1,0.21,0.764,0.012,1.364,1.565
1991,8058,0.173,0.697,0.021,1038,1810,NA,NA,NA,0.225,0.69,0.054,0.104,0.128,1,0.16,0.734,0.074,1.425,0.794
1991,8059,0.45,0.313,0.072,3378,5268,NA,NA,NA,0.253,0.641,0.089,0.055,0.021,1,0.287,0.641,0.046,0.439,1.333
1991,8060,0.366,0.573,0.035,4067,6977,NA,NA,NA,0.347,0.585,0.035,0.038,0.079,1,0.286,0.622,0.054,0.561,0.95
1991,8061,0.141,0.849,0.002,1870,3050,NA,NA,NA,0.237,0.733,0.015,0.068,0.086,1,0.089,0.892,0.005,2.739,3
1991,8062,0.33,0.626,0.004,11008,17108,NA,NA,NA,0.313,0.636,0.026,0.078,0.127,1,0.2,0.743,0.027,1.723,1.87
1991,8063,0.071,0.893,0.006,2127,3546,NA,NA,NA,0.178,0.712,0.082,0.055,0.025,1,0.058,0.882,0.039,2.552,1.688
1991,8064,0.078,0.887,0.014,500,1193,NA,NA,NA,0.061,0.927,0.006,0.174,0.149,1,0.025,0.958,0.008,3.533,2.163
1991,8065,0.118,0.835,0.006,2024,5539,NA,NA,NA,0.108,0.829,0.021,0.088,0.102,1,0.04,0.927,0.015,2.957,2.283
1991,8066,0.005,0.99,0.001,1588,2167,NA,NA,NA,0.047,0.849,0.07,0.172,0.095,1,0.012,0.929,0.041,3.735,1.309
1991,8067,0.13,0.859,0.004,1903,3137,NA,NA,NA,0.094,0.881,0.012,0.096,0.11,1,0.078,0.901,0.012,1.679,1.707
1991,9002,0.251,0.452,0.103,206600,281251,NA,NA,NA,0.245,0.453,0.186,0.098,0.144,1,0.14,0.435,0.334,1.604,0.858
1991,9003,0.224,0.435,0.144,259578,348408,NA,NA,NA,0.245,0.386,0.241,0.093,0.123,1,0.137,0.362,0.408,1.65,0.616
1991,9004,0.164,0.493,0.122,42618,58150,NA,NA,NA,0.206,0.507,0.204,0.117,0.137,1,0.154,0.4,0.348,1.154,0.277
1991,9005,0.191,0.456,0.129,513766,690976,NA,NA,NA,0.233,0.448,0.184,0.091,0.156,1,0.107,0.422,0.378,1.742,0.799
1991,9006,0.183,0.463,0.108,187967,251530,NA,NA,NA,0.214,0.455,0.194,0.091,0.156,1,0.093,0.432,0.378,1.856,0.824
1991,9007,0.162,0.476,0.143,561951,777575,NA,NA,NA,0.192,0.492,0.204,0.096,0.168,1,0.071,0.408,0.421,1.952,0.859
1991,9008,0.169,0.483,0.105,75451,101847,NA,NA,NA,0.191,0.494,0.193,0.115,0.162,1,0.115,0.405,0.373,1.34,0.518
1991,9009,0.105,0.437,0.139,21074,34908,NA,NA,NA,0.163,0.371,0.371,0.015,0.053,1,0.071,0.437,0.389,0.894,0.578
1991,9010,0.223,0.484,0.093,243714,332082,NA,NA,NA,0.241,0.483,0.155,0.113,0.176,1,0.126,0.427,0.346,1.82,0.771
1991,9011,0.111,0.487,0.142,77322,106827,NA,NA,NA,0.177,0.447,0.268,0.056,0.115,1,0.068,0.428,0.405,1.562,0.699
1991,9012,0.207,0.464,0.126,182434,250349,NA,NA,NA,0.236,0.41,0.239,0.095,0.134,1,0.131,0.382,0.403,1.58,0.692
1991,9013,0.184,0.423,0.158,92640,135042,NA,NA,NA,0.213,0.377,0.281,0.069,0.121,1,0.098,0.371,0.43,1.469,0.674
1991,9014,0.318,0.444,0.095,165450,224786,NA,NA,NA,0.29,0.383,0.219,0.107,0.098,1,0.212,0.395,0.297,1.642,0.626
1991,9015,0.203,0.492,0.11,241161,334199,NA,NA,NA,0.226,0.456,0.191,0.09,0.145,1,0.124,0.419,0.363,1.408,0.6
1991,9016,0.217,0.512,0.107,163345,228527,NA,NA,NA,0.23,0.495,0.167,0.126,0.143,1,0.15,0.462,0.305,1.929,0.874
1991,9017,0.187,0.475,0.129,218906,295112,NA,NA,NA,0.215,0.468,0.192,0.096,0.146,1,0.094,0.436,0.375,1.834,0.767
1991,10001,0.153,0.78,0.01,7736,15187,NA,NA,NA,0.139,0.596,0.037,0.084,0.141,1,0.093,0.817,0.048,1.939,1.812
1991,10002,0.024,0.964,0.003,1196,1278,NA,NA,NA,0.107,0.808,0.006,0.116,0.267,1,0.027,0.939,0.013,3.153,2.596
1991,10003,0.044,0.944,0.001,1218,1776,NA,NA,NA,0.053,0.822,0.038,0.148,0.142,1,0.035,0.909,0.041,2.245,1.591
1991,10004,0.126,0.828,0.016,7451,13679,NA,NA,NA,0.141,0.651,0.109,0.096,0.003,1,0.115,0.787,0.06,1.493,1.572
1991,10005,0.304,0.623,0.013,109199,172501,NA,NA,NA,0.231,0.334,0.031,0.032,0.122,1,0.213,0.66,0.077,1.099,1.288
1991,10006,0.036,0.877,0.038,2802,5260,NA,NA,NA,0.03,0.704,0.035,0.147,0.134,1,0.026,0.901,0.059,2.861,1.317
1991,10007,0.157,0.571,0.202,59602,103664,NA,NA,NA,0.335,0.3,0.208,-0.061,-0.084,1,0.174,0.674,0.108,0.899,1.146
1991,10008,0.155,0.678,0.099,7975,14974,NA,NA,NA,0.158,0.575,0.025,0.079,0.158,1,0.125,0.768,0.078,1.415,1.339
1991,10009,0.091,0.891,0.001,2652,4037,NA,NA,NA,0.233,0.625,0.004,0.04,0.208,1,0.156,0.821,0.008,1.077,1.919
1991,10010,0.17,0.784,0.014,1516,2537,NA,NA,NA,0.129,0.739,0.06,0.113,-0.024,1,0.128,0.838,0.019,1.38,1.95
1991,10011,0.103,0.872,0.007,1754,2787,NA,NA,NA,0.186,0.772,0.013,0.096,0.136,1,0.149,0.82,0.016,1.331,1.741
1991,10012,0.212,0.685,0.043,21309,39999,NA,NA,NA,0.274,0.416,0.118,0.033,0.012,1,0.206,0.667,0.081,0.852,1.221
1991,10013,0.099,0.723,0.111,4446,9446,NA,NA,NA,0.145,0.595,0.172,0.078,0.023,1,0.089,0.768,0.118,1.602,1.046
1991,10014,0.099,0.882,0.006,4065,7386,NA,NA,NA,0.079,0.612,0.054,0.106,0.005,1,0.158,0.801,0.024,0.363,1.636
1991,10015,0.042,0.758,0.107,3001,5627,NA,NA,NA,0.096,0.645,0.204,0.119,0.058,1,0.057,0.785,0.142,2.385,1.311
1991,10016,0.056,0.851,0.033,5828,9055,NA,NA,NA,0.037,0.465,0.013,0.169,0.25,1,0.057,0.787,0.084,2.227,1.65
1991,10017,0.163,0.785,0.016,5078,9754,NA,NA,NA,0.097,0.655,0.015,0.126,0.169,1,0.076,0.867,0.027,2.32,2.083
1991,10018,0.104,0.848,0.014,2730,5021,NA,NA,NA,0.206,0.73,0.017,0.081,0.114,1,0.103,0.868,0.016,1.805,2.073
1991,10019,0.049,0.907,0.003,3571,5621,NA,NA,NA,0.206,0.746,0.021,0.088,0.089,1,0.055,0.907,0.015,2.677,2.327
1991,10020,0.079,0.911,0.001,978,1770,NA,NA,NA,0.034,0.776,0.013,0.191,0.189,1,0.032,0.944,0.01,2.868,2.792
1991,10021,0.145,0.815,0.014,3150,6484,NA,NA,NA,0.148,0.739,0.027,0.062,0.153,1,0.124,0.801,0.052,1.177,1.358
1991,10022,0.372,0.613,0.004,2542,4367,NA,NA,NA,0.231,0.618,0.074,0.067,0.105,1,0.265,0.652,0.057,0.59,1.519
1991,10023,0.121,0.852,0.002,7289,11935,NA,NA,NA,0.11,0.549,0.026,0.099,0.201,1,0.135,0.766,0.045,1.292,1.791
1991,10024,0.103,0.821,0.008,7822,14357,NA,NA,NA,0.117,0.612,0.012,0.096,0.164,1,0.11,0.826,0.031,1.497,1.602
1991,10025,0.044,0.836,0.071,3450,5728,NA,NA,NA,0.039,0.691,0.153,0.188,0.026,1,0.029,0.85,0.093,2.902,1.323
1991,10026,0.046,0.939,0.001,1269,2146,NA,NA,NA,0.065,0.906,0.01,0.13,0.156,1,0.032,0.951,0.007,2.457,2.416
1991,10027,0.034,0.946,0.002,4731,7306,NA,NA,NA,0.028,0.486,0.005,0.162,0.222,1,0.02,0.938,0.014,3.362,2.554
1991,10028,0.036,0.918,0.02,1465,2984,NA,NA,NA,0.145,0.65,0.045,0.093,0.016,1,0.074,0.889,0.024,2.095,1.845
1991,10029,0.084,0.894,0.008,3302,5951,NA,NA,NA,0.081,0.721,0.033,0.098,0.087,1,0.095,0.855,0.024,1.392,1.622
1991,10030,0.049,0.913,0.004,551,908,NA,NA,NA,0.261,0.691,0.031,0.041,-0.02,1,0.068,0.915,0.009,2.513,2.553
1991,10031,0.063,0.862,0.041,894,1016,NA,NA,NA,0.11,0.82,0.021,0.1,0.141,1,0.057,0.902,0.034,2.151,1.718
1991,10032,0.181,0.69,0.116,2055,3457,NA,NA,NA,0.117,0.745,0.009,0.109,0.244,1,0.138,0.802,0.044,1.34,1.529
1991,10033,0.232,0.749,0.003,7972,15419,NA,NA,NA,0.192,0.623,0.021,0.086,0.104,1,0.143,0.802,0.019,1.652,1.996
1991,10034,0.06,0.911,0.006,1900,3146,NA,NA,NA,0.057,0.52,0.076,0.126,0.117,1,0.051,0.826,0.08,2.061,1.562
1991,10035,0.005,0.989,0.002,5610,6673,NA,NA,NA,0.041,0.92,0.009,0.122,0.099,1,0.006,0.984,0.004,3.555,2.852
1991,10036,0.257,0.724,0.002,3319,5736,NA,NA,NA,0.29,0.575,0.005,0.038,0.194,1,0.259,0.699,0.009,0.553,2.146
1991,10037,0.023,0.617,0.33,6820,11484,NA,NA,NA,0.069,0.529,0.353,0.1,-0.006,1,0.028,0.706,0.227,2.564,0.799
1991,10038,0.025,0.963,0.001,1699,2648,NA,NA,NA,0.082,0.86,0.007,0.129,0.186,1,0.02,0.96,0.006,3.284,2.885
1991,10039,0.202,0.766,0.007,5031,8756,NA,NA,NA,0.233,0.546,0.015,0.053,0.219,1,0.173,0.749,0.041,1.245,1.834
1991,11001,0.247,0.555,0.122,18586,29714,NA,NA,NA,0.211,0.422,0.198,0.096,0.023,1,0.256,0.571,0.139,1.065,0.722
1991,11002,0.197,0.637,0.095,36698,49735,NA,NA,NA,0.151,0.578,0.22,0.166,0.139,1,0.122,0.516,0.316,2.21,0.972
1991,11003,0.297,0.61,0.01,32180,43021,NA,NA,NA,0.264,0.648,0.022,0.17,0.296,1,0.266,0.585,0.077,1.44,1.289
1991,11004,0.157,0.528,0.166,13415,17944,NA,NA,NA,0.236,0.615,0.109,0.101,0.114,1,0.125,0.671,0.169,2.139,1.255
1991,11005,0.191,0.576,0.092,16005,23944,NA,NA,NA,0.27,0.643,0.061,0.124,0.172,1,0.184,0.652,0.138,1.852,1.2
1991,11006,0.036,0.88,0.054,1471,2069,NA,NA,NA,0.097,0.844,0.042,0.162,0.031,1,0.03,0.948,0.013,3.97,2.582
1991,11007,0.382,0.482,0.021,103054,135377,NA,NA,NA,0.291,0.588,0.042,0.133,0.159,1,0.231,0.611,0.06,1.749,1.633
1991,11008,0.139,0.683,0.112,10905,15739,NA,NA,NA,0.154,0.678,0.135,0.107,0.012,1,0.169,0.639,0.16,1.207,0
1991,11009,0.124,0.703,0.009,16426,23783,NA,NA,NA,0.202,0.642,0.017,0.125,0.187,1,0.129,0.757,0.032,2.27,2.123
1991,11010,0.156,0.658,0.065,3098,4370,NA,NA,NA,0.3,0.608,0.062,0.116,0.211,1,0.122,0.677,0.17,2.475,0.986
1991,11011,0.306,0.544,0.022,25620,32999,NA,NA,NA,0.264,0.644,0.03,0.157,0.221,1,0.153,0.696,0.08,2.582,1.645
1991,11012,0.204,0.561,0.162,5768,9233,NA,NA,NA,0.244,0.581,0.082,0.086,0.097,1,0.306,0.461,0.205,0.669,0.195
1991,11013,0.199,0.758,0.006,4371,6867,NA,NA,NA,0.222,0.754,0.011,0.128,0.296,1,0.068,0.819,0.037,3.383,2.49
1991,11014,0.419,0.474,0.022,32662,43970,NA,NA,NA,0.16,0.639,0.062,0.153,0.152,1,0.298,0.535,0.097,0.798,0.779
1991,11015,0.286,0.607,0.023,29448,43206,NA,NA,NA,0.22,0.663,0.06,0.086,0.101,1,0.143,0.733,0.067,1.99,1.39
1991,11016,0.105,0.7,0.14,4722,8095,NA,NA,NA,0.171,0.605,0.188,0.108,0.072,1,0.086,0.728,0.162,2.695,1.533
1991,11017,0.347,0.516,0.055,104055,143534,NA,NA,NA,0.379,0.478,0.081,0.08,0.05,1,0.256,0.646,0.059,1.635,1.481
1991,11018,0.155,0.609,0.072,10263,14157,NA,NA,NA,0.211,0.598,0.102,0.114,0.096,1,0.139,0.717,0.1,1.979,1.142
1991,11019,0.106,0.76,0.05,13999,19124,NA,NA,NA,0.095,0.699,0.172,0.152,0.056,1,0.118,0.71,0.13,1.442,0.658
1991,11020,0.519,0.429,0.009,283994,360608,NA,NA,NA,0.453,0.486,0.019,0.078,0.138,1,0.308,0.624,0.024,1.69,1.91
1991,11021,0.394,0.503,0.036,13492,19729,NA,NA,NA,0.279,0.541,0.095,0.107,0.108,1,0.192,0.639,0.124,1.851,1.223
1991,11022,0.122,0.792,0.014,5619,7915,NA,NA,NA,0.206,0.636,0.123,0.128,-0.016,1,0.184,0.738,0.05,1.468,1.068
1991,11023,0.17,0.627,0.123,33726,53416,NA,NA,NA,0.134,0.629,0.15,0.15,0.078,1,0.165,0.652,0.141,1.91,1.112
1991,11024,0.273,0.452,0.158,3382,4945,NA,NA,NA,0.324,0.472,0.179,0.062,0.032,1,0.185,0.602,0.196,1.667,0.656
1991,11025,0.386,0.539,0.026,10740,14493,NA,NA,NA,0.352,0.585,0.023,0.085,0.088,1,0.286,0.67,0.024,1.503,1.374
1991,11026,0.19,0.529,0.192,12706,19014,NA,NA,NA,0.163,0.571,0.249,0.121,0.054,1,0.166,0.511,0.267,1.117,0.267
1991,11027,0.306,0.472,0.107,70995,94015,NA,NA,NA,0.173,0.509,0.16,0.159,0.047,1,0.218,0.621,0.101,1.779,1.489
1991,11028,0.169,0.674,0.069,28851,43308,NA,NA,NA,0.138,0.627,0.173,0.168,0.102,1,0.126,0.659,0.157,2.025,1.036
1991,11029,0.238,0.684,0.021,6385,9945,NA,NA,NA,0.192,0.71,0.061,0.144,0.193,1,0.11,0.758,0.101,2.512,1.292
1991,11030,0.127,0.77,0.027,18574,26820,NA,NA,NA,0.156,0.72,0.07,0.153,0.095,1,0.097,0.781,0.053,2.527,1.699
1991,11031,0.487,0.474,0.005,17248,22714,NA,NA,NA,0.342,0.592,0.019,0.081,0.134,1,0.354,0.589,0.021,0.844,1.324
1991,11032,0.173,0.78,0.007,10347,16871,NA,NA,NA,0.229,0.608,0.087,0.145,0.175,1,0.088,0.724,0.092,2.875,1.728
1991,11033,0.388,0.546,0.014,23251,32453,NA,NA,NA,0.218,0.635,0.027,0.135,0.221,1,0.327,0.511,0.081,0.658,0.937
1991,11034,0.113,0.864,0.001,1374,1784,NA,NA,NA,0.114,0.857,0.009,0.145,0.218,1,0.121,0.842,0.012,1.89,1.833
1991,11035,0.215,0.648,0.039,15758,23604,NA,NA,NA,0.232,0.61,0.032,0.118,0.159,1,0.108,0.766,0.068,2.849,1.698
1991,11036,0.039,0.845,0.024,2435,3517,NA,NA,NA,0.148,0.786,0.011,0.113,0.276,1,0.077,0.853,0.051,2.178,1.102
1991,11037,0.379,0.498,0.05,31539,46517,NA,NA,NA,0.336,0.558,0.059,0.082,0.121,1,0.302,0.573,0.076,1.073,1.267
1991,11038,0.113,0.751,0.05,3710,5258,NA,NA,NA,0.244,0.633,0.086,0.088,0.078,1,0.171,0.705,0.095,1.509,0.774
1991,11039,0.209,0.649,0.04,10626,15552,NA,NA,NA,0.281,0.611,0.073,0.094,0.142,1,0.214,0.623,0.108,1.328,0.782
1991,11040,0.21,0.751,0.009,2763,4545,NA,NA,NA,0.141,0.634,0.125,0.135,0.141,1,0.111,0.695,0.134,2.099,1.163
1991,11041,0.296,0.497,0.057,9142,14770,NA,NA,NA,0.278,0.512,0.129,0.072,0.007,1,0.263,0.627,0.069,0.799,1.11
1991,11042,0.169,0.533,0.162,27530,49063,NA,NA,NA,0.168,0.535,0.228,0.126,0.121,1,0.118,0.463,0.356,2.001,0.666
