yr,ife,pan,pri,left,efec,lisnom,d.pan,d.pri,d.left,vhat.pan,vhat.pri,vhat.left,bhat.pan,bhat.left,dbackward,alphahat.pan,alphahat.pri,alphahat.left,betahat.pan,betahat.left
2015,7089,0.006,0.837,0.148,1192,1745,-0.113,0.213,0.106,0.309,0.451,0.054,0.108,-0.069,0,0.036,0.918,0.035,2.255,2.046
2015,7090,0.145,0.55,0.212,75879,219491,-0.172,0.133,0.019,0.31,0.427,0.176,-0.004,-0.032,0,0.199,0.535,0.226,0.344,0.989
2015,7091,0.024,0.83,0.14,1487,3157,-0.045,0.299,-0.253,0.231,0.431,0.334,0.196,-0.002,0,0.02,0.631,0.344,1.501,0.198
2015,7092,0.026,0.594,0.11,3094,7744,-0.277,0.181,-0.129,0.297,0.391,0.276,-0.021,-0.002,0,0.158,0.622,0.193,0.751,0.998
2015,7093,0.008,0.886,0.08,14400,28333,-0.097,0.299,-0.127,0.341,0.414,0.15,0.107,-0.021,0,0.125,0.713,0.139,-0.296,1.037
2015,7094,0.017,0.858,0.113,13203,24110,-0.094,0.191,-0.096,0.109,0.635,0.238,0.007,-0.026,0,0.015,0.752,0.189,2.234,0.881
2015,7095,0.014,0.907,0.043,13672,23126,-0.097,0.217,-0.126,0.092,0.593,0.29,-0.036,0.034,0,0.037,0.808,0.122,1.528,1.348
2015,7096,0.006,0.866,0.113,23472,44551,-0.115,0.227,-0.11,0.033,0.661,0.296,-0.087,-0.062,0,0.012,0.725,0.247,1.682,0.74
2015,7097,0.074,0.679,0.171,22401,63100,-0.19,0.297,-0.112,0.322,0.319,0.237,-0.021,0.02,0,0.316,0.53,0.124,0.095,1.328
2015,7098,0.005,0.77,0.215,3216,4896,-0.044,0.222,-0.182,0.115,0.398,0.47,0.044,0.017,0,0.02,0.69,0.273,3.237,1.283
2015,7099,0.014,0.796,0.111,32336,53725,-0.035,-0.008,-0.017,0.116,0.706,0.167,0.05,-0.031,0,0.042,0.826,0.114,0.586,1.411
2015,7100,0.019,0.799,0.163,11203,20584,-0.072,0.158,-0.087,0.037,0.649,0.28,-0.062,-0.043,0,0.009,0.846,0.129,2.602,1.761
2015,7101,0.201,0.636,0.121,13271,28620,-0.107,0.174,-0.039,0.325,0.439,0.136,-0.007,-0.02,0,0.28,0.537,0.157,0.063,0.842
2015,7102,0.099,0.497,0.315,106190,406188,-0.046,0.083,-0.043,0.078,0.258,0.58,-0.127,0.133,0,0.193,0.53,0.22,0.897,1.051
2015,7103,0.054,0.64,0.245,8195,19312,-0.214,0.11,0.055,0.428,0.324,0.227,0.044,0.03,0,0.203,0.6,0.178,0.382,1.226
2015,7104,0.002,0.96,0.033,8721,10623,-0.037,0.146,-0.082,0.066,0.718,0.183,-0.014,0.001,0,0.013,0.895,0.073,1.931,1.877
2015,7105,0.245,0.516,0.191,5618,10579,-0.011,0.066,-0.07,0.361,0.355,0.256,0.06,-0.009,0,0.116,0.656,0.211,0.868,1.428
2015,7106,0.014,0.812,0.139,11430,27484,-0.166,0.23,-0.05,0.371,0.326,0.242,0.132,0.013,0,0.137,0.542,0.275,-0.078,0.329
2015,7107,0.038,0.68,0.242,8695,20235,-0.151,0.208,0.021,0.303,0.293,0.223,0.081,0.025,0,0.096,0.693,0.183,1.038,1.596
2015,7108,0.022,0.806,0.145,25380,51608,-0.203,0.276,-0.071,0.159,0.477,0.338,-0.035,-0.035,0,0.134,0.601,0.247,0.321,1.128
2015,7109,0.044,0.634,0.276,30566,71043,-0.286,0.182,0.112,0.207,0.404,0.297,-0.01,-0.016,0,0.123,0.584,0.25,0.597,1.096
2015,7110,0.039,0.763,0.153,10611,23467,-0.11,0.239,-0.149,0.07,0.48,0.433,-0.06,0.015,0,0.052,0.747,0.181,1.205,1.593
2015,7111,0.01,0.957,0.022,21122,24843,-0.011,0.367,-0.363,0.018,0.438,0.542,-0.101,0.04,0,0.104,0.532,0.349,-1.474,-0.516
2015,7112,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,7113,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,7114,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,7115,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,7116,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,7117,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,7118,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,7119,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,7120,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,7121,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,7122,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,7123,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,7124,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,8001,0.159,0.607,0.098,2652,8615,-0.029,-0.053,0.008,0.181,0.579,0.075,-0.047,-0.005,0,0.169,0.739,0.049,0.945,1.296
2015,8002,0.269,0.426,0.176,5997,17428,-0.015,-0.106,0.035,0.272,0.497,0.116,-0.025,0.043,0,0.176,0.738,0.064,1.439,1.362
2015,8003,0.149,0.609,0.133,2826,7020,-0.088,0.042,0.026,0.163,0.494,0.083,-0.047,0.066,0,0.144,0.786,0.039,1.124,1.043
2015,8004,0.134,0.636,0.157,2864,9492,-0.111,0.064,0.016,0.207,0.589,0.1,-0.035,-0.006,0,0.127,0.749,0.096,1.196,0.824
2015,8005,0.278,0.547,0.105,4274,16507,0.037,-0.055,-0.02,0.213,0.616,0.099,-0.08,-0.022,0,0.252,0.65,0.071,1.022,1.23
2015,8006,0.382,0.502,0.069,1824,5465,0.171,-0.03,-0.157,0.211,0.57,0.137,-0.023,-0.034,0,0.105,0.756,0.118,1.9,1.387
2015,8007,0.17,0.785,0.02,5719,12410,-0.13,0.135,-0.003,0.271,0.637,0.037,0.012,0.035,0,0.147,0.818,0.017,0.52,1.167
2015,8008,0.149,0.76,0.027,1931,8115,-0.177,0.15,-0.006,0.435,0.469,0.034,0.11,-0.008,0,0.177,0.767,0.031,0.284,0.822
2015,8009,0.147,0.585,0.081,5427,19972,-0.021,-0.057,-0.018,0.151,0.544,0.086,-0.039,-0.026,0,0.091,0.759,0.098,1.507,0.718
2015,8010,0.229,0.589,0.12,5015,17256,-0.009,-0.019,-0.002,0.251,0.613,0.068,-0.02,-0.069,0,0.22,0.636,0.119,0.481,0.578
2015,8011,0.397,0.434,0.083,15759,36165,0.062,-0.076,-0.014,0.347,0.447,0.077,-0.033,0.002,0,0.269,0.655,0.05,1.357,1.184
2015,8012,0.184,0.644,0.126,1647,6844,0.03,0.085,-0.141,0.139,0.534,0.298,0.008,0.156,0,0.107,0.792,0.077,1.086,0.429
2015,8013,0.173,0.523,0.233,3062,9394,0.016,-0.055,0.012,0.126,0.622,0.183,-0.106,0.001,0,0.16,0.694,0.109,1.327,1.04
2015,8014,0.326,0.626,0.029,1258,1870,-0.049,0.049,-0.001,0.322,0.586,0.036,-0.039,0.054,0,0.243,0.732,0.015,1.069,1.353
2015,8015,0.388,0.585,0.009,898,2031,-0.051,0.081,-0.027,0.44,0.419,0.063,0.03,0.152,0,0.288,0.694,0.013,0.694,1.078
2015,8016,0.313,0.569,0.054,1567,3193,-0.051,0.029,0.002,0.392,0.458,0.029,-0.006,-0.047,0,0.291,0.647,0.042,0.731,0.53
2015,8017,0.293,0.426,0.18,32546,116986,0.049,-0.034,-0.034,0.184,0.484,0.204,-0.074,0.019,0,0.24,0.617,0.1,1.018,1.192
2015,8018,0.256,0.587,0.103,1131,5018,0.008,0.018,-0.058,0.229,0.553,0.179,-0.022,0.037,0,0.209,0.683,0.088,0.786,0.639
2015,8019,0.335,0.348,0.159,216173,632017,-0.033,-0.091,0.022,0.313,0.488,0.111,-0.045,0.004,0,0.215,0.671,0.071,1.658,1.454
2015,8020,0.229,0.722,0.027,1513,5092,0.083,0.004,-0.041,0.183,0.47,0.1,-0.01,0.158,0,0.253,0.71,0.012,0.008,1.799
2015,8021,0.363,0.407,0.112,40324,105886,0.025,-0.026,-0.04,0.288,0.442,0.105,-0.053,-0.012,0,0.282,0.604,0.071,1.146,1.34
2015,8022,0.293,0.59,0.078,1119,3064,-0.001,0.013,-0.017,0.335,0.473,0.137,0.016,0.114,0,0.208,0.746,0.036,0.905,1.132
2015,8023,0.125,0.758,0.074,1412,3841,0.018,0.14,-0.175,0.091,0.755,0.124,-0.108,-0.021,0,0.049,0.84,0.096,2.655,1.28
2015,8024,0.377,0.483,0.091,1262,3910,0.021,-0.003,-0.036,0.342,0.394,0.199,-0.007,0.13,0,0.3,0.631,0.05,0.831,0.67
2015,8025,0.125,0.7,0.121,2013,7158,-0.133,0.174,-0.064,0.32,0.513,0.096,0.013,-0.031,0,0.18,0.698,0.104,0.697,0.946
2015,8026,0.165,0.703,0.079,1275,3195,-0.052,0.036,-0.003,0.233,0.639,0.074,-0.018,-0.002,0,0.146,0.801,0.036,1.031,1.263
2015,8027,0.209,0.607,0.073,10588,32790,0.027,-0.046,0.008,0.198,0.537,0.098,0.01,0.087,0,0.135,0.796,0.032,0.886,1.252
2015,8028,0.113,0.65,0.138,1538,5238,-0.061,0.056,-0.051,0.166,0.483,0.185,-0.043,0.023,0,0.156,0.673,0.135,1.021,0.775
2015,8029,0.099,0.725,0.035,9593,28524,-0.041,0.015,-0.004,0.134,0.665,0.033,-0.027,-0.082,0,0.099,0.815,0.04,0.93,1.01
2015,8030,0.278,0.635,0.037,2010,6611,0.043,0.008,-0.029,0.221,0.457,0.159,-0.004,0.172,0,0.103,0.83,0.026,1.897,1.762
2015,8031,0.277,0.541,0.087,10326,29144,0.08,-0.053,-0.068,0.195,0.59,0.108,-0.029,-0.026,0,0.153,0.705,0.109,1.007,0.987
2015,8032,0.258,0.477,0.088,31786,82072,-0.079,-0.052,0.003,0.255,0.539,0.087,-0.079,0.01,0,0.291,0.621,0.053,0.837,1.081
2015,8033,0.499,0.465,0.009,445,1269,0.337,-0.264,-0.068,0.159,0.652,0.076,-0.007,0.175,0,0.105,0.871,0.011,1.326,1.09
2015,8034,0.229,0.619,0.107,1730,6006,0.112,0.075,-0.184,0.144,0.527,0.205,-0.022,-0.006,0,0.073,0.77,0.129,1.973,1.366
2015,8035,0.148,0.619,0.134,1291,7117,-0.01,-0.023,-0.02,0.14,0.559,0.152,-0.06,0.06,0,0.127,0.772,0.063,1.395,1.114
2015,8036,0.24,0.472,0.228,11737,28856,-0.054,-0.076,0.107,0.295,0.477,0.143,-0.014,0.06,0,0.201,0.705,0.069,1.07,1.196
2015,8037,0.206,0.406,0.221,245090,989696,-0.04,-0.018,-0.047,0.183,0.45,0.268,-0.069,0.097,0,0.221,0.645,0.076,1.166,1.599
2015,8038,0.324,0.523,0.058,1850,4572,0.002,-0.065,0.001,0.334,0.52,0.041,-0.032,-0.041,0,0.281,0.648,0.043,0.805,0.955
2015,8039,0.202,0.51,0.236,1578,3409,-0.077,-0.024,0.08,0.261,0.48,0.208,-0.018,0.047,0,0.229,0.646,0.108,0.535,0.757
2015,8040,0.282,0.505,0.155,7448,21844,-0.023,-0.038,0.04,0.327,0.509,0.092,-0.024,0.008,0,0.183,0.746,0.051,1.701,1.641
2015,8041,0.079,0.802,0.04,405,1386,-0.055,0.041,-0.034,0.145,0.678,0.095,-0.041,0.042,0,0.095,0.85,0.043,0.737,0.524
2015,8042,0.108,0.602,0.277,762,1809,-0.156,-0.04,0.205,0.303,0.638,0.034,0,-0.075,0,0.099,0.843,0.047,2.028,1.864
2015,8043,0.194,0.491,0.109,815,2577,-0.126,-0.044,-0.013,0.344,0.528,0.078,-0.022,-0.007,0,0.299,0.602,0.078,0.356,0.867
2015,8044,0.262,0.579,0.059,1465,3892,-0.028,0.01,-0.048,0.227,0.557,0.126,-0.067,0.009,0,0.198,0.681,0.104,1.093,0.461
2015,8045,0.273,0.444,0.082,11901,32949,-0.108,0.004,-0.049,0.33,0.456,0.091,-0.046,-0.031,0,0.229,0.648,0.083,1.465,1.233
2015,8046,0.328,0.595,0.024,1578,5108,0.106,-0.069,-0.014,0.211,0.626,0.058,-0.041,0.098,0,0.216,0.758,0.01,1.072,2.03
2015,8047,0.212,0.762,0.014,1209,3915,0.024,0,-0.031,0.242,0.701,0.048,-0.042,0.045,0,0.195,0.772,0.017,0.915,1.173
2015,8048,0.135,0.56,0.23,4882,18415,-0.15,0.052,0.067,0.294,0.484,0.126,-0.023,-0.074,0,0.215,0.566,0.194,0.737,0.447
2015,8049,0.316,0.617,0.026,1093,2504,0.037,-0.001,-0.012,0.293,0.513,0.043,0.025,0.048,0,0.134,0.817,0.031,1.328,1.101
2015,8050,0.237,0.481,0.178,14773,45892,0.036,-0.032,-0.057,0.152,0.543,0.207,-0.109,-0.001,0,0.19,0.645,0.115,1.492,1.332
2015,8051,0.31,0.607,0.054,1885,5707,0.052,-0.038,-0.021,0.31,0.582,0.059,0.009,0.004,0,0.243,0.705,0.03,0.297,1.18
2015,8052,0.321,0.554,0.069,7571,20850,-0.059,0.049,-0.01,0.309,0.545,0.065,-0.059,-0.015,0,0.334,0.593,0.05,0.753,0.826
2015,8053,0.259,0.469,0.214,1831,5998,-0.005,-0.072,0.057,0.26,0.5,0.147,-0.025,-0.001,0,0.257,0.606,0.113,0.487,0.776
2015,8054,0.259,0.63,0.065,1169,7147,0.062,-0.022,-0.042,0.192,0.589,0.089,-0.043,0.033,0,0.167,0.764,0.046,1.177,0.69
2015,8055,0.285,0.532,0.078,5225,12816,-0.004,0.036,-0.054,0.258,0.473,0.085,-0.051,-0.023,0,0.21,0.686,0.071,1.293,1.167
2015,8056,0.182,0.734,0.045,793,1983,0.082,-0.012,-0.06,0.096,0.627,0.158,-0.037,0.06,0,0.058,0.857,0.073,1.672,0.346
2015,8057,0.446,0.461,0.065,935,2335,0.044,-0.06,0.006,0.39,0.437,0.138,-0.009,0.169,0,0.364,0.605,0.019,0.556,1.092
2015,8058,0.35,0.556,0.044,1237,2528,0.118,-0.005,-0.114,0.223,0.5,0.12,-0.068,-0.021,0,0.243,0.631,0.101,0.84,0.476
2015,8059,0.177,0.609,0.059,1843,4242,-0.007,0.014,-0.047,0.147,0.436,0.069,-0.068,0.016,0,0.203,0.718,0.053,0.916,1.31
2015,8060,0.252,0.423,0.202,3164,8397,0.018,-0.09,0.004,0.189,0.467,0.207,-0.076,0.109,0,0.296,0.591,0.07,0.475,0.736
2015,8061,0.482,0.463,0.022,1584,3974,0.05,-0.061,-0.011,0.472,0.484,0.026,0.03,0.018,0,0.184,0.79,0.012,1.856,2.355
2015,8062,0.303,0.468,0.153,9104,23900,-0.047,0,0.027,0.346,0.436,0.109,-0.034,0.039,0,0.255,0.662,0.055,1.349,1.304
2015,8063,0.199,0.571,0.171,1685,5172,-0.022,-0.061,0.046,0.26,0.571,0.129,-0.012,0.037,0,0.139,0.767,0.073,1.499,1.147
2015,8064,0.286,0.658,0.018,598,2002,0.131,-0.096,-0.055,0.15,0.737,0.068,-0.066,0.091,0,0.06,0.92,0.011,2.588,1.934
2015,8065,0.187,0.662,0.055,3282,13061,-0.014,0.005,-0.001,0.243,0.521,0.095,0.03,0.077,0,0.069,0.886,0.027,2.349,1.836
2015,8066,0.208,0.631,0.083,1671,5486,-0.02,-0.067,0.03,0.298,0.554,0.085,0.022,-0.033,0,0.099,0.773,0.107,1.396,0.507
2015,8067,0.221,0.665,0.048,1556,4294,-0.002,-0.03,-0.015,0.249,0.589,0.09,0.024,0.113,0,0.116,0.852,0.022,1.213,1.262
2015,9002,0.169,0.188,0.54,149398,365551,-0.032,-0.073,0.034,0.159,0.249,0.557,-0.08,0.021,0,0.166,0.346,0.417,1.193,0.545
2015,9003,0.19,0.15,0.534,237144,546647,-0.049,-0.062,0.009,0.227,0.202,0.548,-0.041,0.019,0,0.183,0.278,0.469,1.077,0.335
2015,9004,0.258,0.329,0.341,67578,144102,-0.002,0.008,-0.036,0.265,0.262,0.417,-0.04,-0.002,0,0.218,0.317,0.391,0.546,0.037
2015,9005,0.127,0.178,0.573,388808,991547,-0.044,-0.076,0.029,0.132,0.241,0.593,-0.083,0.016,0,0.137,0.334,0.458,1.238,0.504
2015,9006,0.111,0.174,0.585,137519,343067,-0.047,-0.087,0.039,0.126,0.251,0.585,-0.08,0.009,0,0.117,0.337,0.473,1.361,0.499
2015,9007,0.072,0.142,0.691,570024,1376944,-0.055,-0.09,0.084,0.089,0.199,0.672,-0.081,0.028,0,0.091,0.318,0.516,1.439,0.545
2015,9008,0.143,0.267,0.487,81187,183729,-0.043,-0.014,-0.012,0.157,0.259,0.55,-0.071,0.003,0,0.145,0.319,0.455,0.855,0.214
2015,9009,0.028,0.348,0.394,45282,95220,-0.072,0.035,-0.151,0.075,0.325,0.559,-0.065,0.004,0,0.077,0.371,0.471,0.651,0.333
2015,9010,0.187,0.205,0.509,229828,574885,-0.061,-0.02,0.016,0.199,0.201,0.564,-0.047,0.031,0,0.166,0.327,0.431,1.26,0.433
2015,9011,0.066,0.196,0.559,97143,272077,-0.043,-0.079,-0.009,0.083,0.264,0.592,-0.08,0.011,0,0.092,0.34,0.492,1.014,0.411
2015,9012,0.182,0.16,0.575,203362,505201,-0.033,-0.064,0.043,0.187,0.219,0.564,-0.057,0.012,0,0.171,0.289,0.478,1.018,0.379
2015,9013,0.102,0.213,0.527,119464,323150,-0.043,-0.032,-0.045,0.114,0.232,0.61,-0.077,0.006,0,0.115,0.296,0.51,1.075,0.393
2015,9014,0.38,0.163,0.35,148684,348568,0.008,-0.071,-0.021,0.378,0.242,0.352,-0.041,-0.001,0,0.281,0.302,0.343,1.071,0.34
2015,9015,0.139,0.22,0.544,182499,454192,-0.056,-0.063,0.053,0.16,0.278,0.531,-0.073,0.003,0,0.152,0.331,0.444,0.955,0.296
2015,9016,0.291,0.163,0.463,130749,309249,-0.018,-0.092,0.054,0.302,0.221,0.45,-0.031,0.027,0,0.226,0.352,0.359,1.223,0.573
2015,9017,0.102,0.172,0.574,155435,384404,-0.053,-0.109,0.039,0.116,0.253,0.597,-0.092,0.022,0,0.121,0.348,0.457,1.334,0.475
2015,10001,0.193,0.549,0.171,11000,23386,-0.1,-0.007,0.043,0.291,0.515,0.16,-0.001,0.015,0,0.143,0.727,0.091,1.377,1.292
2015,10002,0.103,0.776,0.061,920,3046,-0.204,0.15,-0.003,0.405,0.476,0.114,0.071,0.072,0,0.098,0.855,0.027,1.644,2.005
2015,10003,0.088,0.743,0.154,1665,3400,-0.136,0.145,-0.015,0.165,0.562,0.263,-0.009,0.032,0,0.078,0.783,0.123,1.252,0.73
2015,10004,0.148,0.474,0.329,9382,24187,-0.142,-0.041,0.163,0.292,0.398,0.253,0.012,0.119,0,0.19,0.672,0.102,0.814,1.098
2015,10005,0.191,0.397,0.227,170736,437710,-0.063,-0.011,-0.083,0.223,0.451,0.286,-0.053,0.042,0,0.241,0.575,0.135,0.83,0.809
2015,10006,0.199,0.602,0.188,4049,7700,-0.106,0.028,0.074,0.488,0.444,0.063,0.129,-0.035,0,0.078,0.829,0.08,1.649,1.047
2015,10007,0.177,0.574,0.159,84420,235873,-0.122,0.094,-0.031,0.217,0.609,0.139,-0.034,0.006,0,0.231,0.622,0.107,0.524,1.097
2015,10008,0.11,0.438,0.363,11851,27181,-0.146,-0.158,0.231,0.25,0.5,0.225,-0.023,0.071,0,0.178,0.704,0.091,0.961,1.178
2015,10009,0.288,0.662,0.019,3811,7221,-0.063,0.088,-0.045,0.375,0.534,0.078,0.025,0.065,0,0.296,0.672,0.019,0.208,1.22
2015,10010,0.232,0.699,0.028,1726,3290,-0.091,0.125,-0.055,0.293,0.524,0.147,-0.012,0.146,0,0.183,0.772,0.03,0.926,1.561
2015,10011,0.274,0.624,0.071,2138,4402,-0.172,0.131,0.024,0.479,0.432,0.065,0.038,0.07,0,0.287,0.674,0.026,0.45,1.293
2015,10012,0.152,0.588,0.185,37944,100320,-0.178,0.128,0.007,0.265,0.561,0.136,-0.055,-0.011,0,0.269,0.58,0.109,0.433,0.923
2015,10013,0.155,0.654,0.122,7745,17117,-0.136,0.102,-0.012,0.274,0.56,0.14,-0.009,-0.019,0,0.149,0.694,0.134,0.961,0.888
2015,10014,0.145,0.693,0.117,12617,24221,-0.132,0.142,-0.038,0.348,0.538,0.099,0.045,0.063,0,0.238,0.7,0.045,-0.198,1.114
2015,10015,0.271,0.519,0.116,4627,9071,-0.137,0.051,0.005,0.406,0.421,0.156,0.043,-0.023,0,0.16,0.661,0.166,1.14,1.085
2015,10016,0.201,0.371,0.338,5945,13355,-0.136,-0.091,0.172,0.382,0.397,0.157,0.044,-0.042,0,0.14,0.659,0.132,1.113,1.219
2015,10017,0.177,0.637,0.124,6104,19711,-0.189,0.131,0.018,0.33,0.518,0.104,-0.001,0.024,0,0.119,0.805,0.045,1.771,1.683
2015,10018,0.245,0.661,0.054,3720,7005,-0.078,0.078,-0.023,0.259,0.64,0.072,-0.043,0.031,0,0.199,0.764,0.025,0.994,1.685
2015,10019,0.164,0.692,0.069,3988,9403,-0.121,0.076,-0.005,0.274,0.502,0.153,-0.023,0.125,0,0.163,0.783,0.032,1.395,1.677
2015,10020,0.169,0.729,0.071,1463,3643,-0.022,0.019,-0.021,0.3,0.566,0.129,0.039,0.083,0,0.066,0.888,0.03,2.07,1.977
2015,10021,0.176,0.566,0.185,4820,10466,-0.154,0.04,0.054,0.305,0.462,0.197,0.043,0.068,0,0.174,0.716,0.086,0.709,0.93
2015,10022,0.215,0.555,0.19,3860,8235,-0.073,0.041,0.009,0.282,0.413,0.269,-0.013,0.058,0,0.25,0.591,0.131,0.55,0.871
2015,10023,0.266,0.485,0.149,8935,18380,-0.155,0.063,0.023,0.343,0.392,0.138,0.026,-0.026,0,0.221,0.612,0.114,0.551,0.988
2015,10024,0.199,0.541,0.213,11423,29753,-0.118,-0.007,0.097,0.321,0.511,0.137,0.011,0.054,0,0.194,0.72,0.056,0.762,1.108
2015,10025,0.117,0.691,0.117,4313,9661,-0.179,0.161,-0.029,0.34,0.453,0.143,0.031,0.019,0,0.08,0.774,0.119,1.765,1.09
2015,10026,0.083,0.793,0.027,1488,2752,-0.097,0.064,-0.038,0.219,0.674,0.053,-0.002,0.021,0,0.073,0.896,0.02,1.528,1.671
2015,10027,0.117,0.71,0.101,4616,12934,-0.112,0.124,-0.07,0.316,0.52,0.146,0.052,0.069,0,0.061,0.869,0.036,2.102,1.824
2015,10028,0.264,0.607,0.117,2175,4364,-0.156,0.104,0.05,0.452,0.466,0.071,0.047,0.076,0,0.238,0.718,0.032,0.66,1.483
2015,10029,0.276,0.63,0.04,4165,9588,-0.165,0.115,0.012,0.437,0.472,0.04,0.084,-0.025,0,0.178,0.753,0.041,0.611,1.164
2015,10030,0.293,0.621,0.068,851,1816,-0.026,0.056,-0.04,0.33,0.521,0.132,0.008,0.169,0,0.201,0.774,0.019,1.213,1.967
2015,10031,0.159,0.765,0.066,686,1443,-0.102,0.148,-0.046,0.343,0.498,0.154,0.052,0.081,0,0.128,0.822,0.044,1.227,1.472
2015,10032,0.283,0.578,0.098,2464,5256,-0.029,0.012,-0.008,0.401,0.49,0.089,0.033,-0.01,0,0.186,0.75,0.046,0.961,1.446
2015,10033,0.207,0.575,0.116,13893,34314,-0.107,0.018,0.019,0.299,0.524,0.133,-0.029,0.078,0,0.196,0.722,0.043,1.216,1.381
2015,10034,0.075,0.567,0.179,2012,5114,-0.172,0.122,-0.053,0.276,0.394,0.18,0.036,-0.015,0,0.106,0.679,0.173,1.111,0.897
2015,10035,0.047,0.903,0.034,5219,14351,-0.077,0.055,0.009,0.128,0.824,0.044,0,0.082,0,0.035,0.948,0.01,1.742,2.185
2015,10036,0.177,0.708,0.053,3965,9135,-0.216,0.188,-0.015,0.412,0.503,0.064,0.008,0.038,0,0.315,0.63,0.021,0.245,1.502
2015,10037,0.097,0.622,0.107,7102,14458,-0.169,0.138,-0.083,0.239,0.428,0.188,0.029,-0.015,0,0.085,0.654,0.221,1.328,0.764
2015,10038,0.09,0.842,0.037,1714,5258,-0.089,0.074,-0.008,0.258,0.65,0.084,0.012,0.062,0,0.073,0.894,0.018,1.887,2.089
2015,10039,0.167,0.457,0.133,6687,15934,-0.204,-0.003,-0.008,0.341,0.456,0.138,-0.002,-0.019,0,0.24,0.64,0.082,0.746,1.245
2015,11001,0.393,0.457,0.101,32638,64501,-0.091,0.058,0.013,0.483,0.448,0.051,-0.027,-0.136,0,0.347,0.482,0.141,0.574,0.595
2015,11002,0.326,0.194,0.388,37906,93723,-0.071,-0.095,0.113,0.378,0.205,0.363,0,0.003,0,0.2,0.379,0.386,1.386,0.621
2015,11003,0.492,0.304,0.08,53116,116877,0.062,-0.121,-0.019,0.381,0.343,0.194,-0.064,-0.023,0,0.361,0.451,0.131,0.853,0.747
2015,11004,0.366,0.295,0.09,24013,48360,0.01,-0.028,-0.208,0.244,0.306,0.421,-0.036,0.069,0,0.208,0.584,0.178,1.471,1.123
2015,11005,0.359,0.339,0.145,27597,62017,-0.037,-0.115,0.025,0.399,0.318,0.246,-0.027,0.015,0,0.294,0.533,0.153,1.159,0.992
2015,11006,0.589,0.381,0.015,3353,4083,0.181,-0.185,-0.001,0.417,0.55,0.019,0.004,-0.043,0,0.127,0.85,0.014,2.36,2.421
2015,11007,0.383,0.281,0.188,143560,350417,-0.033,-0.135,0.057,0.382,0.436,0.138,-0.074,-0.009,0,0.282,0.54,0.09,1.413,1.26
2015,11008,0.403,0.376,0.194,15944,30287,0.074,-0.178,0.102,0.411,0.425,0.141,0.013,0.03,0,0.286,0.538,0.15,0.487,-0.071
2015,11009,0.322,0.293,0.188,25330,56870,-0.216,-0.034,0.088,0.517,0.349,0.096,0.012,0.008,0,0.269,0.609,0.054,1.286,1.604
2015,11010,0.337,0.519,0.084,5731,9216,-0.072,0.151,-0.123,0.428,0.327,0.233,-0.025,-0.042,0,0.235,0.539,0.204,1.56,0.703
2015,11011,0.29,0.308,0.293,34846,70281,-0.189,-0.054,0.186,0.427,0.318,0.158,-0.05,-0.001,0,0.227,0.591,0.12,2.006,1.245
2015,11012,0.573,0.117,0.272,12831,22152,0.204,-0.239,0.014,0.373,0.272,0.349,0.003,0.085,0,0.438,0.356,0.183,0.03,0.094
2015,11013,0.49,0.304,0.08,10967,16776,0.145,-0.074,-0.102,0.279,0.327,0.363,-0.016,0.073,0,0.125,0.713,0.08,2.605,1.852
2015,11014,0.383,0.405,0.121,48735,105170,-0.07,-0.019,0.036,0.52,0.34,0.102,0.009,-0.056,0,0.299,0.49,0.145,0.706,0.44
2015,11015,0.324,0.392,0.217,48876,127736,-0.022,-0.061,0.071,0.372,0.452,0.123,-0.006,0.002,0,0.186,0.664,0.098,1.617,1.056
2015,11016,0.347,0.268,0.105,10041,16307,0.016,-0.138,-0.142,0.403,0.332,0.252,0.026,0.001,0,0.19,0.607,0.182,1.691,1.325
2015,11017,0.408,0.431,0.095,142987,382673,-0.029,-0.025,0.013,0.414,0.469,0.078,-0.064,-0.03,0,0.334,0.565,0.069,1.221,1.285
