yr,ife,pan,pri,left,efec,lisnom,d.pan,d.pri,d.left,vhat.pan,vhat.pri,vhat.left,bhat.pan,bhat.left,dbackward,alphahat.pan,alphahat.pri,alphahat.left,betahat.pan,betahat.left
2024,7107,NA,NA,NA,NA,NA,NA,NA,NA,0.013,0.039,0.807,-0.014,0.283,0,0.096,0.693,0.183,1.038,1.596
2024,7108,NA,NA,NA,NA,NA,NA,NA,NA,0.015,0.102,0.728,-0.012,0.193,0,0.127,0.604,0.253,0.388,1.116
2024,7109,NA,NA,NA,NA,NA,NA,NA,NA,0.024,0.103,0.811,-0.011,0.184,0,0.123,0.584,0.25,0.597,1.096
2024,7110,NA,NA,NA,NA,NA,NA,NA,NA,0.016,0.054,0.809,0.068,0.242,0,0.052,0.747,0.181,1.205,1.593
2024,7111,NA,NA,NA,NA,NA,NA,NA,NA,0.002,0.914,0.051,-0.234,-0.162,0,0.104,0.532,0.349,-1.474,-0.516
2024,7112,NA,NA,NA,NA,NA,NA,NA,NA,0.005,0.64,0.342,-0.152,0.134,0,0.019,0.924,0.038,0.222,0.858
2024,7113,NA,NA,NA,NA,NA,NA,NA,NA,0.009,0.086,0.871,-0.124,0.215,0,0.097,0.674,0.202,0.355,1.363
2024,7114,NA,NA,NA,NA,NA,NA,NA,NA,0.081,0.186,0.661,0.094,0.154,0,0.009,0.733,0.239,2.494,0.755
2024,7115,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.036,0.932,-0.076,0.293,0,0.141,0.612,0.224,0.375,1.62
2024,7116,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.11,0.451,-0.059,0.17,0,0.041,0.833,0.111,1.814,1.31
2024,7117,NA,NA,NA,NA,NA,NA,NA,NA,0.039,0.509,0.283,-0.12,-0.026,0,0.029,0.672,0.267,0.743,0.392
2024,7118,NA,NA,NA,NA,NA,NA,NA,NA,0.004,0.093,0.828,0.007,0.275,0,0.006,0.95,0.036,1.71,2.232
2024,7119,NA,NA,NA,NA,NA,NA,NA,NA,0.007,0.072,0.851,-0.066,0.245,0,0.017,0.659,0.308,1.313,1.117
2024,7120,NA,NA,NA,NA,NA,NA,NA,NA,0.026,0.855,0.063,-0.056,-0.185,0,0.003,0.084,0.91,1.277,-1.092
2024,7121,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.205,0.452,0.034,0.096,0,0.127,0.571,0.283,0.184,0.679
2024,7122,NA,NA,NA,NA,NA,NA,NA,NA,0.032,0.068,0.674,-0.028,0.205,0,0.137,0.692,0.132,1.153,1.65
2024,7123,NA,NA,NA,NA,NA,NA,NA,NA,0.003,0.078,0.704,-0.161,0.3,0,0.063,0.815,0.098,0.887,1.598
2024,7124,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.447,0.494,-0.084,0.071,0,0.009,0.561,0.416,1.297,0.107
2024,8001,NA,NA,NA,NA,NA,NA,NA,NA,0.164,0.189,0.605,0.07,0.27,0,0.169,0.739,0.049,0.945,1.296
2024,8002,NA,NA,NA,NA,NA,NA,NA,NA,0.32,0.084,0.5,0.153,0.28,0,0.173,0.741,0.063,1.481,1.389
2024,8003,NA,NA,NA,NA,NA,NA,NA,NA,0.279,0.312,0.334,0.077,0.181,0,0.144,0.786,0.039,1.124,1.043
2024,8004,NA,NA,NA,NA,NA,NA,NA,NA,0.225,0.267,0.435,0.071,0.182,0,0.127,0.749,0.096,1.196,0.824
2024,8005,NA,NA,NA,NA,NA,NA,NA,NA,0.322,0.107,0.452,0.147,0.266,0,0.252,0.65,0.071,1.022,1.23
2024,8006,NA,NA,NA,NA,NA,NA,NA,NA,0.407,0.048,0.498,0.23,0.322,0,0.105,0.756,0.118,1.9,1.387
2024,8007,NA,NA,NA,NA,NA,NA,NA,NA,0.136,0.589,0.26,-0.015,0.192,0,0.147,0.818,0.017,0.52,1.167
2024,8008,NA,NA,NA,NA,NA,NA,NA,NA,0.106,0.638,0.21,-0.09,0.126,0,0.177,0.767,0.031,0.284,0.822
2024,8009,NA,NA,NA,NA,NA,NA,NA,NA,0.252,0.16,0.15,0.136,0.14,0,0.091,0.759,0.098,1.507,0.718
2024,8010,NA,NA,NA,NA,NA,NA,NA,NA,0.22,0.308,0.44,0.034,0.181,0,0.22,0.636,0.119,0.481,0.578
2024,8011,NA,NA,NA,NA,NA,NA,NA,NA,0.592,0.113,0.243,0.14,0.208,0,0.269,0.655,0.05,1.357,1.184
2024,8012,NA,NA,NA,NA,NA,NA,NA,NA,0.55,0.34,0.093,0.144,0.018,0,0.107,0.792,0.077,1.086,0.429
2024,8013,NA,NA,NA,NA,NA,NA,NA,NA,0.26,0.112,0.364,0.147,0.188,0,0.16,0.694,0.109,1.327,1.04
2024,8014,NA,NA,NA,NA,NA,NA,NA,NA,0.502,0.242,0.245,0.107,0.246,0,0.243,0.732,0.015,1.069,1.353
2024,8015,NA,NA,NA,NA,NA,NA,NA,NA,0.43,0.434,0.104,0.008,0.15,0,0.288,0.694,0.013,0.694,1.078
2024,8016,NA,NA,NA,NA,NA,NA,NA,NA,0.446,0.4,0.135,0.031,0.123,0,0.291,0.647,0.042,0.731,0.53
2024,8017,NA,NA,NA,NA,NA,NA,NA,NA,0.347,0.11,0.505,0.134,0.205,0,0.24,0.617,0.1,1.018,1.192
2024,8018,NA,NA,NA,NA,NA,NA,NA,NA,0.477,0.32,0.187,0.093,0.077,0,0.209,0.683,0.088,0.786,0.639
2024,8019,NA,NA,NA,NA,NA,NA,NA,NA,0.462,0.048,0.44,0.204,0.297,0,0.214,0.671,0.071,1.659,1.453
2024,8020,NA,NA,NA,NA,NA,NA,NA,NA,0.052,0.285,0.652,-0.057,0.283,0,0.253,0.71,0.012,0.008,1.799
2024,8021,NA,NA,NA,NA,NA,NA,NA,NA,0.394,0.078,0.482,0.141,0.256,0,0.282,0.604,0.071,1.146,1.34
2024,8022,NA,NA,NA,NA,NA,NA,NA,NA,0.318,0.289,0.238,0.055,0.147,0,0.208,0.746,0.036,0.905,1.132
2024,8023,NA,NA,NA,NA,NA,NA,NA,NA,0.51,0.045,0.289,0.335,0.316,0,0.049,0.84,0.096,2.655,1.28
2024,8024,NA,NA,NA,NA,NA,NA,NA,NA,0.532,0.34,0.102,0.041,0.015,0,0.3,0.631,0.05,0.831,0.67
2024,8025,NA,NA,NA,NA,NA,NA,NA,NA,0.088,0.212,0.562,-0.016,0.218,0,0.18,0.698,0.104,0.697,0.946
2024,8026,NA,NA,NA,NA,NA,NA,NA,NA,0.252,0.297,0.428,0.071,0.215,0,0.146,0.801,0.036,1.031,1.263
2024,8027,NA,NA,NA,NA,NA,NA,NA,NA,0.212,0.335,0.411,0.046,0.2,0,0.135,0.796,0.032,0.886,1.252
2024,8028,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.257,0.422,0.077,0.144,0,0.156,0.673,0.135,1.021,0.775
2024,8029,NA,NA,NA,NA,NA,NA,NA,NA,0.193,0.433,0.355,0.069,0.202,0,0.099,0.815,0.04,0.93,1.01
2024,8030,NA,NA,NA,NA,NA,NA,NA,NA,0.457,0.1,0.317,0.192,0.271,0,0.103,0.83,0.026,1.897,1.762
2024,8031,NA,NA,NA,NA,NA,NA,NA,NA,0.251,0.161,0.51,0.104,0.231,0,0.153,0.705,0.109,1.007,0.987
2024,8032,NA,NA,NA,NA,NA,NA,NA,NA,0.246,0.162,0.327,0.072,0.211,0,0.291,0.621,0.053,0.837,1.081
2024,8033,NA,NA,NA,NA,NA,NA,NA,NA,0.632,0.288,0.067,0.159,0.142,0,0.105,0.871,0.011,1.326,1.09
2024,8034,NA,NA,NA,NA,NA,NA,NA,NA,0.198,0.038,0.303,0.214,0.271,0,0.073,0.77,0.129,1.973,1.366
2024,8035,NA,NA,NA,NA,NA,NA,NA,NA,0.286,0.139,0.243,0.147,0.18,0,0.127,0.772,0.063,1.395,1.114
2024,8036,NA,NA,NA,NA,NA,NA,NA,NA,0.247,0.166,0.493,0.075,0.201,0,0.201,0.705,0.069,1.07,1.196
2024,8037,NA,NA,NA,NA,NA,NA,NA,NA,0.151,0.048,0.638,0.15,0.29,0,0.221,0.645,0.076,1.166,1.599
2024,8038,NA,NA,NA,NA,NA,NA,NA,NA,0.388,0.277,0.313,0.052,0.191,0,0.281,0.648,0.043,0.805,0.955
2024,8039,NA,NA,NA,NA,NA,NA,NA,NA,0.171,0.308,0.381,0.009,0.111,0,0.229,0.646,0.108,0.535,0.757
2024,8040,NA,NA,NA,NA,NA,NA,NA,NA,0.375,0.059,0.519,0.178,0.313,0,0.183,0.746,0.051,1.701,1.641
2024,8041,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.692,0.11,-0.032,0.023,0,0.095,0.85,0.043,0.737,0.524
2024,8042,NA,NA,NA,NA,NA,NA,NA,NA,0.176,0.032,0.791,0.223,0.446,0,0.099,0.843,0.047,2.028,1.864
2024,8043,NA,NA,NA,NA,NA,NA,NA,NA,0.123,0.228,0.595,-0.017,0.237,0,0.299,0.602,0.078,0.356,0.867
2024,8044,NA,NA,NA,NA,NA,NA,NA,NA,0.455,0.311,0.14,0.087,0.068,0,0.198,0.681,0.104,1.093,0.461
2024,8045,NA,NA,NA,NA,NA,NA,NA,NA,0.409,0.078,0.371,0.153,0.248,0,0.229,0.648,0.083,1.465,1.233
2024,8046,NA,NA,NA,NA,NA,NA,NA,NA,0.319,0.105,0.558,0.152,0.381,0,0.216,0.758,0.01,1.072,2.03
2024,8047,NA,NA,NA,NA,NA,NA,NA,NA,0.362,0.408,0.218,0.061,0.205,0,0.195,0.772,0.017,0.915,1.173
2024,8048,NA,NA,NA,NA,NA,NA,NA,NA,0.228,0.314,0.412,0.012,0.103,0,0.215,0.566,0.194,0.737,0.447
2024,8049,NA,NA,NA,NA,NA,NA,NA,NA,0.532,0.248,0.215,0.124,0.208,0,0.134,0.817,0.031,1.328,1.101
2024,8050,NA,NA,NA,NA,NA,NA,NA,NA,0.284,0.059,0.483,0.184,0.248,0,0.19,0.645,0.115,1.492,1.332
2024,8051,NA,NA,NA,NA,NA,NA,NA,NA,0.145,0.352,0.483,-0.027,0.229,0,0.243,0.705,0.03,0.297,1.18
2024,8052,NA,NA,NA,NA,NA,NA,NA,NA,0.466,0.258,0.269,0.08,0.19,0,0.334,0.593,0.05,0.753,0.826
2024,8053,NA,NA,NA,NA,NA,NA,NA,NA,0.194,0.262,0.493,0.026,0.155,0,0.257,0.606,0.113,0.487,0.776
2024,8054,NA,NA,NA,NA,NA,NA,NA,NA,0.603,0.286,0.106,0.133,0.113,0,0.167,0.764,0.046,1.177,0.69
2024,8055,NA,NA,NA,NA,NA,NA,NA,NA,0.382,0.142,0.422,0.115,0.224,0,0.21,0.686,0.071,1.293,1.167
2024,8056,NA,NA,NA,NA,NA,NA,NA,NA,0.544,0.398,0.045,0.163,-0.013,0,0.058,0.857,0.073,1.672,0.346
2024,8057,NA,NA,NA,NA,NA,NA,NA,NA,0.453,0.366,0.17,0.023,0.103,0,0.364,0.605,0.019,0.556,1.092
2024,8058,NA,NA,NA,NA,NA,NA,NA,NA,0.407,0.393,0.171,0.047,0.074,0,0.243,0.631,0.101,0.84,0.476
2024,8059,NA,NA,NA,NA,NA,NA,NA,NA,0.153,0.173,0.6,0.057,0.28,0,0.203,0.718,0.053,0.916,1.31
2024,8060,NA,NA,NA,NA,NA,NA,NA,NA,0.173,0.284,0.268,-0.004,0.101,0,0.296,0.591,0.07,0.475,0.736
2024,8061,NA,NA,NA,NA,NA,NA,NA,NA,0.403,0.033,0.543,0.213,0.471,0,0.184,0.79,0.012,1.856,2.355
2024,8062,NA,NA,NA,NA,NA,NA,NA,NA,0.457,0.105,0.398,0.135,0.233,0,0.255,0.662,0.055,1.349,1.304
2024,8063,NA,NA,NA,NA,NA,NA,NA,NA,0.417,0.13,0.398,0.145,0.219,0,0.139,0.767,0.073,1.499,1.147
2024,8064,NA,NA,NA,NA,NA,NA,NA,NA,0.805,0.054,0.131,0.324,0.324,0,0.06,0.92,0.011,2.588,1.934
2024,8065,NA,NA,NA,NA,NA,NA,NA,NA,0.538,0.061,0.293,0.254,0.307,0,0.069,0.886,0.027,2.349,1.836
2024,8066,NA,NA,NA,NA,NA,NA,NA,NA,0.354,0.401,0.176,0.05,0.073,0,0.099,0.773,0.107,1.396,0.507
2024,8067,NA,NA,NA,NA,NA,NA,NA,NA,0.324,0.329,0.259,0.075,0.187,0,0.116,0.852,0.022,1.213,1.262
2024,9002,NA,NA,NA,NA,NA,NA,NA,NA,0.294,0.102,0.522,0.099,0.084,0,0.166,0.346,0.417,1.193,0.545
2024,9003,NA,NA,NA,NA,NA,NA,NA,NA,0.385,0.113,0.447,0.081,0.045,0,0.183,0.278,0.469,1.077,0.335
2024,9004,NA,NA,NA,NA,NA,NA,NA,NA,0.265,0.354,0.337,-0.029,-0.024,0,0.218,0.317,0.391,0.546,0.037
2024,9005,NA,NA,NA,NA,NA,NA,NA,NA,0.278,0.109,0.552,0.101,0.074,0,0.137,0.334,0.458,1.238,0.504
2024,9006,NA,NA,NA,NA,NA,NA,NA,NA,0.296,0.103,0.542,0.12,0.079,0,0.117,0.337,0.473,1.361,0.499
2024,9007,NA,NA,NA,NA,NA,NA,NA,NA,0.241,0.093,0.611,0.121,0.07,0,0.091,0.318,0.516,1.439,0.545
2024,9008,NA,NA,NA,NA,NA,NA,NA,NA,0.22,0.233,0.457,0.028,0.014,0,0.145,0.319,0.455,0.855,0.214
2024,9009,NA,NA,NA,NA,NA,NA,NA,NA,0.053,0.191,0.518,0.019,0.049,0,0.077,0.371,0.471,0.651,0.333
2024,9010,NA,NA,NA,NA,NA,NA,NA,NA,0.394,0.123,0.423,0.093,0.046,0,0.166,0.327,0.431,1.26,0.433
2024,9011,NA,NA,NA,NA,NA,NA,NA,NA,0.168,0.146,0.618,0.081,0.061,0,0.092,0.34,0.492,1.014,0.411
2024,9012,NA,NA,NA,NA,NA,NA,NA,NA,0.294,0.112,0.496,0.077,0.057,0,0.171,0.289,0.478,1.018,0.379
2024,9013,NA,NA,NA,NA,NA,NA,NA,NA,0.226,0.13,0.572,0.089,0.059,0,0.115,0.296,0.51,1.075,0.393
2024,9014,NA,NA,NA,NA,NA,NA,NA,NA,0.565,0.098,0.301,0.096,0.068,0,0.281,0.302,0.343,1.071,0.34
2024,9015,NA,NA,NA,NA,NA,NA,NA,NA,0.269,0.176,0.489,0.065,0.042,0,0.152,0.331,0.444,0.955,0.296
2024,9016,NA,NA,NA,NA,NA,NA,NA,NA,0.425,0.09,0.426,0.094,0.083,0,0.226,0.352,0.359,1.223,0.573
2024,9017,NA,NA,NA,NA,NA,NA,NA,NA,0.289,0.117,0.532,0.108,0.067,0,0.121,0.348,0.457,1.334,0.475
2024,10001,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.124,0.595,0.112,0.231,0,0.143,0.727,0.091,1.377,1.292
2024,10002,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.108,0.73,0.076,0.327,0,0.098,0.855,0.027,1.644,2.005
2024,10003,NA,NA,NA,NA,NA,NA,NA,NA,0.221,0.373,0.327,0.079,0.067,0,0.078,0.783,0.123,1.252,0.73
2024,10004,NA,NA,NA,NA,NA,NA,NA,NA,0.098,0.192,0.668,-0.01,0.163,0,0.19,0.672,0.102,0.814,1.098
2024,10005,NA,NA,NA,NA,NA,NA,NA,NA,0.249,0.167,0.367,0.081,0.12,0,0.241,0.575,0.135,0.83,0.809
2024,10006,NA,NA,NA,NA,NA,NA,NA,NA,0.332,0.17,0.457,0.106,0.239,0,0.078,0.829,0.08,1.649,1.047
2024,10007,NA,NA,NA,NA,NA,NA,NA,NA,0.103,0.124,0.732,0.058,0.263,0,0.231,0.622,0.107,0.524,1.097
2024,10008,NA,NA,NA,NA,NA,NA,NA,NA,0.141,0.152,0.6,0.063,0.205,0,0.178,0.704,0.091,0.961,1.178
2024,10009,NA,NA,NA,NA,NA,NA,NA,NA,0.187,0.49,0.269,-0.031,0.155,0,0.296,0.672,0.019,0.208,1.22
2024,10010,NA,NA,NA,NA,NA,NA,NA,NA,0.131,0.247,0.587,0.006,0.236,0,0.183,0.772,0.03,0.926,1.561
2024,10011,NA,NA,NA,NA,NA,NA,NA,NA,0.141,0.338,0.472,-0.048,0.217,0,0.287,0.674,0.026,0.45,1.293
2024,10012,NA,NA,NA,NA,NA,NA,NA,NA,0.087,0.186,0.676,-0.002,0.22,0,0.269,0.58,0.109,0.433,0.923
2024,10013,NA,NA,NA,NA,NA,NA,NA,NA,0.143,0.239,0.554,0.036,0.182,0,0.149,0.694,0.134,0.961,0.888
2024,10014,NA,NA,NA,NA,NA,NA,NA,NA,0.037,0.309,0.625,-0.08,0.222,0,0.238,0.7,0.045,-0.198,1.114
2024,10015,NA,NA,NA,NA,NA,NA,NA,NA,0.183,0.119,0.561,0.069,0.21,0,0.16,0.661,0.166,1.14,1.085
2024,10016,NA,NA,NA,NA,NA,NA,NA,NA,0.11,0.114,0.715,0.032,0.198,0,0.14,0.659,0.132,1.113,1.219
2024,10017,NA,NA,NA,NA,NA,NA,NA,NA,0.257,0.086,0.62,0.147,0.304,0,0.119,0.805,0.045,1.771,1.683
2024,10018,NA,NA,NA,NA,NA,NA,NA,NA,0.146,0.133,0.673,0.074,0.332,0,0.199,0.764,0.025,0.994,1.685
2024,10019,NA,NA,NA,NA,NA,NA,NA,NA,0.231,0.163,0.57,0.085,0.243,0,0.163,0.783,0.032,1.395,1.677
2024,10020,NA,NA,NA,NA,NA,NA,NA,NA,0.237,0.079,0.593,0.177,0.349,0,0.066,0.888,0.03,2.07,1.977
2024,10021,NA,NA,NA,NA,NA,NA,NA,NA,0.227,0.322,0.41,0.034,0.115,0,0.174,0.716,0.086,0.709,0.93
2024,10022,NA,NA,NA,NA,NA,NA,NA,NA,0.168,0.262,0.511,0.002,0.119,0,0.25,0.591,0.131,0.55,0.871
2024,10023,NA,NA,NA,NA,NA,NA,NA,NA,0.157,0.246,0.562,0,0.149,0,0.221,0.612,0.114,0.551,0.988
2024,10024,NA,NA,NA,NA,NA,NA,NA,NA,0.171,0.279,0.511,0.014,0.163,0,0.194,0.72,0.056,0.762,1.108
2024,10025,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.187,0.577,0.07,0.2,0,0.08,0.774,0.119,1.765,1.09
2024,10026,NA,NA,NA,NA,NA,NA,NA,NA,0.134,0.217,0.587,0.071,0.317,0,0.073,0.896,0.02,1.528,1.671
2024,10027,NA,NA,NA,NA,NA,NA,NA,NA,0.211,0.1,0.62,0.147,0.292,0,0.061,0.869,0.036,2.102,1.824
2024,10028,NA,NA,NA,NA,NA,NA,NA,NA,0.082,0.152,0.729,-0.013,0.317,0,0.238,0.718,0.032,0.66,1.483
2024,10029,NA,NA,NA,NA,NA,NA,NA,NA,0.161,0.352,0.457,-0.017,0.208,0,0.178,0.753,0.041,0.611,1.164
2024,10030,NA,NA,NA,NA,NA,NA,NA,NA,0.226,0.086,0.652,0.123,0.335,0,0.201,0.774,0.019,1.213,1.967
2024,10031,NA,NA,NA,NA,NA,NA,NA,NA,0.171,0.229,0.567,0.042,0.217,0,0.128,0.822,0.044,1.227,1.472
2024,10032,NA,NA,NA,NA,NA,NA,NA,NA,0.143,0.171,0.61,0.023,0.253,0,0.186,0.75,0.046,0.961,1.446
2024,10033,NA,NA,NA,NA,NA,NA,NA,NA,0.32,0.16,0.484,0.107,0.231,0,0.196,0.722,0.043,1.216,1.381
2024,10034,NA,NA,NA,NA,NA,NA,NA,NA,0.131,0.221,0.61,0.042,0.156,0,0.106,0.679,0.173,1.111,0.897
2024,10035,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.112,0.812,0.106,0.436,0,0.035,0.948,0.01,1.742,2.185
2024,10036,NA,NA,NA,NA,NA,NA,NA,NA,0.081,0.266,0.607,-0.059,0.261,0,0.315,0.63,0.021,0.245,1.502
2024,10037,NA,NA,NA,NA,NA,NA,NA,NA,0.139,0.243,0.587,0.032,0.148,0,0.085,0.654,0.221,1.328,0.764
2024,10038,NA,NA,NA,NA,NA,NA,NA,NA,0.165,0.114,0.666,0.131,0.342,0,0.073,0.894,0.018,1.887,2.089
2024,10039,NA,NA,NA,NA,NA,NA,NA,NA,0.145,0.156,0.632,0.036,0.21,0,0.24,0.64,0.082,0.746,1.245
2024,11001,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.179,0.419,0.022,0.198,0,0.347,0.482,0.141,0.574,0.595
2024,11002,NA,NA,NA,NA,NA,NA,NA,NA,0.41,0.089,0.402,0.083,0.078,0,0.2,0.379,0.386,1.386,0.621
2024,11003,NA,NA,NA,NA,NA,NA,NA,NA,0.39,0.237,0.322,0.023,0.093,0,0.361,0.451,0.131,0.853,0.747
2024,11004,NA,NA,NA,NA,NA,NA,NA,NA,0.278,0.05,0.236,0.153,0.151,0,0.208,0.584,0.178,1.471,1.123
2024,11005,NA,NA,NA,NA,NA,NA,NA,NA,0.328,0.111,0.352,0.073,0.132,0,0.294,0.533,0.153,1.159,0.992
2024,11006,NA,NA,NA,NA,NA,NA,NA,NA,0.45,0.021,0.491,0.266,0.519,0,0.127,0.85,0.014,2.36,2.421
2024,11007,NA,NA,NA,NA,NA,NA,NA,NA,0.306,0.067,0.507,0.117,0.259,0,0.282,0.54,0.09,1.413,1.26
2024,11008,NA,NA,NA,NA,NA,NA,NA,NA,0.466,0.424,0.087,0.008,-0.046,0,0.286,0.538,0.15,0.487,-0.071
2024,11009,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.058,0.58,0.106,0.285,0,0.269,0.609,0.054,1.286,1.604
2024,11010,NA,NA,NA,NA,NA,NA,NA,NA,0.653,0.115,0.166,0.137,0.084,0,0.235,0.539,0.204,1.56,0.703
2024,11011,NA,NA,NA,NA,NA,NA,NA,NA,0.476,0.059,0.398,0.145,0.214,0,0.227,0.591,0.12,2.006,1.245
2024,11012,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.25,0.166,-0.032,-0.035,0,0.438,0.356,0.183,0.03,0.094
2024,11013,NA,NA,NA,NA,NA,NA,NA,NA,0.387,0.014,0.17,0.282,0.249,0,0.125,0.713,0.08,2.605,1.852
2024,11014,NA,NA,NA,NA,NA,NA,NA,NA,0.322,0.28,0.231,-0.001,0.062,0,0.299,0.49,0.145,0.706,0.44
2024,11015,NA,NA,NA,NA,NA,NA,NA,NA,0.531,0.085,0.32,0.164,0.211,0,0.186,0.664,0.098,1.617,1.056
2024,11016,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.028,0.299,0.19,0.226,0,0.19,0.607,0.182,1.691,1.325
2024,11017,NA,NA,NA,NA,NA,NA,NA,NA,0.356,0.084,0.515,0.114,0.287,0,0.334,0.565,0.069,1.221,1.285
2024,11018,NA,NA,NA,NA,NA,NA,NA,NA,0.32,0.153,0.423,0.066,0.213,0,0.24,0.612,0.112,1.251,0.954
2024,11019,NA,NA,NA,NA,NA,NA,NA,NA,0.18,0.352,0.277,-0.029,0.094,0,0.211,0.592,0.162,0.648,0.382
2024,11020,NA,NA,NA,NA,NA,NA,NA,NA,0.518,0.056,0.385,0.166,0.312,0,0.346,0.574,0.039,1.481,1.519
2024,11021,NA,NA,NA,NA,NA,NA,NA,NA,0.385,0.068,0.309,0.155,0.175,0,0.218,0.563,0.176,1.589,0.895
2024,11022,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0.257,0.257,-0.019,0.153,0,0.357,0.556,0.066,0.494,0.679
2024,11023,NA,NA,NA,NA,NA,NA,NA,NA,0.282,0.101,0.589,0.029,0.226,0,0.294,0.526,0.147,1.088,0.938
2024,11024,NA,NA,NA,NA,NA,NA,NA,NA,0.347,0.092,0.201,0.12,0.128,0,0.232,0.555,0.197,1.351,0.594
2024,11025,NA,NA,NA,NA,NA,NA,NA,NA,0.545,0.144,0.253,0.085,0.264,0,0.362,0.593,0.026,1.133,1.214
2024,11026,NA,NA,NA,NA,NA,NA,NA,NA,0.302,0.359,0.321,-0.002,0.031,0,0.228,0.452,0.271,0.66,0.173
2024,11027,NA,NA,NA,NA,NA,NA,NA,NA,0.196,0.05,0.686,0.093,0.318,0,0.29,0.545,0.112,1.349,1.33
2024,11028,NA,NA,NA,NA,NA,NA,NA,NA,0.289,0.159,0.443,0.046,0.161,0,0.216,0.541,0.194,1.259,0.755
2024,11029,NA,NA,NA,NA,NA,NA,NA,NA,0.449,0.07,0.185,0.164,0.181,0,0.168,0.648,0.156,1.919,0.88
2024,11030,NA,NA,NA,NA,NA,NA,NA,NA,0.393,0.104,0.449,0.109,0.235,0,0.205,0.661,0.074,1.583,1.353
2024,11031,NA,NA,NA,NA,NA,NA,NA,NA,0.381,0.307,0.292,0.005,0.192,0,0.365,0.564,0.036,0.77,0.915
2024,11032,NA,NA,NA,NA,NA,NA,NA,NA,0.311,0.093,0.365,0.095,0.158,0,0.164,0.557,0.189,1.956,1.05
2024,11033,NA,NA,NA,NA,NA,NA,NA,NA,0.297,0.387,0.274,-0.038,0.01,0,0.352,0.44,0.131,0.423,0.495
2024,11034,NA,NA,NA,NA,NA,NA,NA,NA,0.474,0.289,0.231,0.038,0.199,0,0.251,0.698,0.028,0.944,1.115
2024,11035,NA,NA,NA,NA,NA,NA,NA,NA,0.562,0.036,0.361,0.216,0.271,0,0.194,0.661,0.092,2.086,1.389
2024,11036,NA,NA,NA,NA,NA,NA,NA,NA,0.404,0.42,0.126,0.021,0.055,0,0.239,0.68,0.067,0.768,0.752
2024,11037,NA,NA,NA,NA,NA,NA,NA,NA,0.271,0.144,0.547,0.038,0.205,0,0.347,0.512,0.096,0.812,1.031
2024,11038,NA,NA,NA,NA,NA,NA,NA,NA,0.343,0.335,0.253,-0.004,0.096,0,0.335,0.54,0.102,0.535,0.542
2024,11039,NA,NA,NA,NA,NA,NA,NA,NA,0.34,0.328,0.282,-0.011,0.096,0,0.323,0.501,0.133,0.677,0.488
2024,11040,NA,NA,NA,NA,NA,NA,NA,NA,0.482,0.139,0.317,0.119,0.119,0,0.159,0.535,0.251,1.457,0.55
2024,11041,NA,NA,NA,NA,NA,NA,NA,NA,0.165,0.227,0.515,0.014,0.212,0,0.293,0.589,0.082,0.622,0.939
2024,11042,NA,NA,NA,NA,NA,NA,NA,NA,0.425,0.156,0.321,0.028,0.008,0,0.196,0.362,0.391,1.222,0.431
2024,11043,NA,NA,NA,NA,NA,NA,NA,NA,0.371,0.198,0.379,0.035,0.165,0,0.323,0.616,0.042,0.809,1.253
2024,11044,NA,NA,NA,NA,NA,NA,NA,NA,0.31,0.039,0.504,0.169,0.304,0,0.231,0.595,0.104,1.595,1.366
2024,11045,NA,NA,NA,NA,NA,NA,NA,NA,0.846,0.048,0.077,0.23,0.203,0,0.141,0.831,0.021,2.311,1.756
2024,11046,NA,NA,NA,NA,NA,NA,NA,NA,0.257,0.196,0.51,0.054,0.21,0,0.263,0.596,0.096,0.906,0.944
2024,12001,NA,NA,NA,NA,NA,NA,NA,NA,0.063,0.215,0.599,0.009,0.067,0,0.083,0.424,0.442,0.672,0.399
2024,12002,NA,NA,NA,NA,NA,NA,NA,NA,0.612,0.217,0.08,0.193,-0.1,0,0.024,0.543,0.419,1.318,-0.152
2024,12003,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.445,0.48,-0.095,-0.002,0,0.018,0.471,0.496,0.943,0.062
2024,12004,NA,NA,NA,NA,NA,NA,NA,NA,0.464,0.109,0.384,0.453,0.092,0,0.002,0.489,0.498,3.282,0.358
2024,12005,NA,NA,NA,NA,NA,NA,NA,NA,0.188,0.063,0.485,0.343,0.126,0,0.007,0.668,0.312,2.637,1.041
2024,12006,NA,NA,NA,NA,NA,NA,NA,NA,0.11,0.141,0.381,0.116,0.051,0,0.014,0.517,0.455,2.157,0.425
