yr,ife,pan,pri,left,efec,lisnom,d.pan,d.pri,d.left,vhat.pan,vhat.pri,vhat.left,bhat.pan,bhat.left,dbackward,alphahat.pan,alphahat.pri,alphahat.left,betahat.pan,betahat.left
2006,7090,0.209,0.379,0.364,85854,176602,-0.173,-0.064,0.202,0.427,0.481,0.061,-0.061,0.235,1,0.199,0.535,0.226,0.344,0.989
2006,7091,0.036,0.542,0.417,1617,2466,-0.004,0.064,-0.059,0.062,0.612,0.325,0.108,0.013,1,0.02,0.631,0.344,1.501,0.198
2006,7092,0.215,0.38,0.38,3399,6670,-0.142,0.048,0.084,0.358,0.513,0.116,-0.066,0.154,1,0.158,0.622,0.193,0.751,0.998
2006,7093,0.136,0.508,0.319,9796,24140,0.044,-0.134,0.066,0.553,0.397,0.04,-0.271,0.186,1,0.125,0.713,0.139,-0.296,1.037
2006,7094,0.085,0.607,0.285,7487,18546,0.053,0.164,0.136,0.068,0.784,0.137,0.082,0.149,1,0.015,0.752,0.189,2.234,0.881
2006,7095,0.176,0.504,0.293,5574,16101,0.078,-0.18,0.179,0.066,0.848,0.08,0.05,0.213,1,0.037,0.808,0.122,1.528,1.348
2006,7096,0.065,0.563,0.356,14834,34786,0.024,0.08,-0.091,0.015,0.804,0.178,0.102,0.127,1,0.012,0.725,0.247,1.682,0.74
2006,7097,0.385,0.219,0.247,27190,55163,0.013,-0.135,-0.014,0.518,0.416,0.049,-0.124,0.237,1,0.316,0.53,0.124,0.095,1.328
2006,7098,0.099,0.446,0.411,1306,2862,-0.016,-0.049,0.074,0.013,0.718,0.264,0.385,0.179,1,0.02,0.69,0.273,3.237,1.283
2006,7099,0.081,0.356,0.536,16651,40200,0.055,-0.287,0.405,0.088,0.883,0.026,-0.032,0.31,1,0.042,0.826,0.114,0.586,1.411
2006,7100,0.08,0.581,0.322,8065,16162,-0.006,0.041,-0.043,0.011,0.897,0.087,0.238,0.293,1,0.009,0.846,0.129,2.602,1.761
2006,7101,0.297,0.403,0.265,11368,22925,-0.114,-0.069,0.158,0.478,0.458,0.048,-0.079,0.196,1,0.28,0.537,0.157,0.063,0.842
2006,7102,0.285,0.285,0.384,171826,324890,-0.102,-0.212,0.296,0.209,0.439,0.311,0.017,0.108,1,0.193,0.53,0.22,0.897,1.051
2006,7103,0.356,0.261,0.369,7362,15086,-0.025,-0.24,0.265,0.492,0.431,0.065,-0.117,0.224,1,0.203,0.6,0.178,0.382,1.226
2006,7104,0.118,0.51,0.36,3551,8378,0.057,-0.285,0.259,0.028,0.943,0.024,0.065,0.337,1,0.013,0.895,0.073,1.931,1.877
2006,7105,0.166,0.354,0.459,4604,8774,-0.036,-0.107,0.141,0.484,0.449,0.064,-0.056,0.265,1,0.116,0.656,0.211,0.868,1.428
2006,7106,0.148,0.351,0.466,10955,33730,0.07,-0.172,0.093,0.328,0.422,0.21,-0.152,0.024,1,0.137,0.542,0.275,-0.078,0.329
2006,7107,0.172,0.318,0.402,7180,17691,-0.146,-0.262,0.309,0.279,0.626,0.079,-0.014,0.283,1,0.096,0.693,0.183,1.038,1.596
2006,7108,0.204,0.345,0.43,17180,42763,-0.071,-0.008,0.065,0.112,0.725,0.158,0.001,0.194,1,0.134,0.601,0.247,0.321,1.128
2006,7109,0.253,0.357,0.361,25642,57226,0.035,-0.105,0.063,0.172,0.612,0.176,-0.011,0.184,1,0.123,0.584,0.25,0.597,1.096
2006,7110,0.139,0.551,0.293,7139,18716,0.06,0.04,-0.096,0.068,0.777,0.151,0.068,0.242,1,0.052,0.747,0.181,1.205,1.593
2006,7111,0.053,0.389,0.552,11460,17695,0.006,-0.056,0.101,0.077,0.453,0.467,-0.234,-0.162,1,0.104,0.532,0.349,-1.474,-0.516
2006,7112,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,7113,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,7114,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,7115,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,7116,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,7117,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,7118,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,7119,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,7120,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,7121,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,7122,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,7123,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,7124,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,8001,0.335,0.441,0.142,4170,8098,0.096,-0.246,0.078,0.178,0.726,0.018,0.07,0.27,1,0.169,0.739,0.049,0.945,1.296
2006,8002,0.417,0.406,0.116,7924,16182,0.07,-0.168,0.045,0.189,0.748,0.03,0.146,0.275,1,0.176,0.738,0.064,1.439,1.362
2006,8003,0.344,0.494,0.086,3346,6442,0.016,-0.117,0.029,0.161,0.718,0.029,0.077,0.181,1,0.144,0.786,0.039,1.124,1.043
2006,8004,0.339,0.462,0.116,1473,3184,0.13,-0.214,0.009,0.157,0.769,0.041,0.096,0.21,1,0.117,0.762,0.092,1.377,0.966
2006,8005,0.369,0.385,0.185,6822,16372,-0.055,-0.112,0.119,0.166,0.785,0.028,0.147,0.266,1,0.252,0.65,0.071,1.022,1.23
2006,8006,0.188,0.406,0.37,2394,5548,-0.061,-0.195,0.23,0.113,0.838,0.026,0.23,0.322,1,0.105,0.756,0.118,1.9,1.387
2006,8007,0.343,0.546,0.075,4048,11217,0.012,-0.087,0.057,0.222,0.74,0.01,-0.015,0.192,1,0.147,0.818,0.017,0.52,1.167
2006,8008,0.3,0.609,0.066,2110,6833,0.208,-0.209,0.007,0.438,0.522,0.018,-0.09,0.126,1,0.177,0.767,0.031,0.284,0.822
2006,8009,0.264,0.445,0.178,7856,18148,-0.019,-0.148,0.069,0.108,0.787,0.059,0.136,0.14,1,0.091,0.759,0.098,1.507,0.718
2006,8010,0.272,0.521,0.166,7510,14991,-0.022,-0.069,0.056,0.259,0.667,0.037,0.034,0.181,1,0.22,0.636,0.119,0.481,0.578
2006,8011,0.5,0.342,0.095,18532,34902,0.04,-0.119,0.024,0.273,0.646,0.032,0.14,0.208,1,0.269,0.655,0.05,1.357,1.184
2006,8012,0.169,0.661,0.133,2210,5885,-0.026,-0.078,0.089,0.089,0.738,0.146,0.144,0.018,1,0.107,0.792,0.077,1.086,0.429
2006,8013,0.321,0.48,0.16,4046,8382,-0.025,-0.019,0.017,0.128,0.773,0.085,0.147,0.188,1,0.16,0.694,0.109,1.327,1.04
2006,8014,0.486,0.456,0.041,1040,1789,0.002,-0.051,0.033,0.225,0.737,0.009,0.107,0.246,1,0.243,0.732,0.015,1.069,1.353
2006,8015,0.439,0.462,0.084,643,1713,0.101,-0.171,0.064,0.45,0.529,0.009,0.008,0.15,1,0.288,0.694,0.013,0.694,1.078
2006,8016,0.519,0.398,0.052,1629,2973,0.144,-0.166,-0.002,0.346,0.545,0.02,0.031,0.123,1,0.291,0.647,0.042,0.731,0.53
2006,8017,0.254,0.41,0.292,45148,99726,-0.172,-0.013,0.169,0.187,0.662,0.075,0.134,0.205,1,0.24,0.617,0.1,1.018,1.192
2006,8018,0.228,0.464,0.271,1684,4609,-0.093,-0.125,0.191,0.189,0.677,0.098,0.093,0.077,1,0.209,0.683,0.088,0.786,0.639
2006,8019,0.46,0.369,0.108,308593,546076,0.051,-0.088,-0.012,0.182,0.741,0.032,0.204,0.297,1,0.214,0.671,0.071,1.66,1.452
2006,8020,0.38,0.445,0.084,1451,4159,0.126,-0.266,0.059,0.311,0.605,0.008,-0.057,0.283,1,0.253,0.71,0.012,0.008,1.799
2006,8021,0.387,0.472,0.088,48886,94127,-0.099,0.157,-0.088,0.247,0.624,0.038,0.141,0.256,1,0.282,0.604,0.071,1.146,1.34
2006,8022,0.421,0.419,0.126,1456,3728,0.074,-0.2,0.101,0.278,0.674,0.039,0.055,0.147,1,0.208,0.746,0.036,0.905,1.132
2006,8023,0.313,0.512,0.145,1354,2823,0.047,-0.122,0.051,0.026,0.951,0.021,0.335,0.316,1,0.049,0.84,0.096,2.655,1.28
2006,8024,0.441,0.382,0.134,1624,3907,0.032,-0.172,0.102,0.365,0.488,0.112,0.041,0.015,1,0.3,0.631,0.05,0.831,0.67
2006,8025,0.263,0.5,0.2,3103,7584,0.013,-0.084,0.044,0.338,0.613,0.032,-0.016,0.218,1,0.18,0.698,0.104,0.697,0.946
2006,8026,0.289,0.527,0.136,1496,3835,0.03,-0.16,0.094,0.183,0.767,0.023,0.071,0.215,1,0.146,0.801,0.036,1.031,1.263
2006,8027,0.267,0.511,0.138,9399,24543,0.08,-0.243,0.103,0.197,0.707,0.024,0.046,0.2,1,0.135,0.796,0.032,0.886,1.252
2006,8028,0.286,0.421,0.24,3187,8423,0.049,-0.198,0.105,0.165,0.675,0.084,0.077,0.144,1,0.156,0.673,0.135,1.021,0.775
2006,8029,0.251,0.565,0.115,8923,24647,0.098,-0.154,0.009,0.098,0.756,0.016,0.069,0.202,1,0.099,0.815,0.04,0.93,1.01
2006,8030,0.381,0.464,0.115,2128,5263,0.103,-0.221,0.094,0.12,0.824,0.02,0.192,0.271,1,0.103,0.83,0.026,1.897,1.762
2006,8031,0.214,0.509,0.217,12876,28856,-0.046,-0.093,0.095,0.179,0.739,0.036,0.104,0.231,1,0.153,0.705,0.109,1.007,0.987
2006,8032,0.448,0.398,0.095,41528,76022,-0.076,0.006,0.026,0.275,0.661,0.03,0.072,0.211,1,0.291,0.621,0.053,0.837,1.081
2006,8033,0.389,0.595,0.012,488,1216,0.246,-0.231,-0.007,0.101,0.808,0.015,0.159,0.142,1,0.105,0.871,0.011,1.326,1.09
2006,8034,0.181,0.494,0.293,2662,6451,0.039,-0.079,0.017,0.093,0.845,0.051,0.214,0.271,1,0.073,0.77,0.129,1.973,1.366
2006,8035,0.271,0.493,0.179,2385,6523,0,-0.157,0.108,0.116,0.798,0.055,0.147,0.18,1,0.127,0.772,0.063,1.395,1.114
2006,8036,0.386,0.387,0.163,14450,26309,0.068,-0.249,0.124,0.258,0.66,0.053,0.075,0.201,1,0.201,0.705,0.069,1.07,1.196
2006,8037,0.405,0.364,0.15,406281,971019,0.02,-0.155,0.08,0.159,0.756,0.054,0.15,0.29,1,0.221,0.645,0.076,1.166,1.599
2006,8038,0.465,0.422,0.063,2073,4488,0.022,-0.071,0.009,0.319,0.583,0.021,0.052,0.191,1,0.281,0.648,0.043,0.805,0.955
2006,8039,0.358,0.379,0.228,1664,3147,0.049,-0.144,0.074,0.283,0.602,0.102,0.009,0.111,1,0.229,0.646,0.108,0.535,0.757
2006,8040,0.403,0.452,0.096,10839,23659,-0.018,-0.033,0.013,0.197,0.758,0.024,0.178,0.313,1,0.183,0.746,0.051,1.701,1.641
2006,8041,0.311,0.619,0.034,618,1314,0.068,-0.073,-0.018,0.169,0.722,0.077,-0.032,0.023,1,0.095,0.85,0.043,0.737,0.524
2006,8042,0.439,0.464,0.078,576,1875,0.255,-0.285,0.029,0.089,0.889,0.007,0.223,0.446,1,0.099,0.843,0.047,2.028,1.864
2006,8043,0.337,0.459,0.177,1264,2783,-0.051,-0.091,0.121,0.401,0.543,0.02,-0.017,0.237,1,0.299,0.602,0.078,0.356,0.867
2006,8044,0.435,0.415,0.102,1737,3631,0.02,-0.083,0.022,0.207,0.679,0.089,0.087,0.068,1,0.198,0.681,0.104,1.093,0.461
2006,8045,0.45,0.372,0.112,14788,31515,-0.05,0,-0.005,0.229,0.69,0.038,0.153,0.248,1,0.229,0.648,0.083,1.465,1.233
2006,8046,0.34,0.589,0.051,1280,4246,0.037,-0.077,0.034,0.159,0.808,0.004,0.152,0.381,1,0.216,0.758,0.01,1.072,2.03
2006,8047,0.404,0.539,0.039,1596,3505,0.086,-0.105,0.016,0.225,0.756,0.01,0.061,0.205,1,0.195,0.772,0.017,0.915,1.173
2006,8048,0.313,0.403,0.247,7273,18422,0.136,0.033,-0.199,0.309,0.529,0.109,0.012,0.103,1,0.215,0.566,0.194,0.737,0.447
2006,8049,0.377,0.563,0.033,1150,2254,-0.045,0.009,0.018,0.163,0.712,0.015,0.124,0.208,1,0.134,0.817,0.031,1.328,1.101
2006,8050,0.371,0.4,0.17,21381,46020,-0.008,-0.016,-0.021,0.134,0.767,0.072,0.184,0.248,1,0.19,0.645,0.115,1.492,1.332
2006,8051,0.277,0.6,0.096,2261,4650,0.005,-0.035,0.019,0.384,0.57,0.013,-0.027,0.229,1,0.243,0.705,0.03,0.297,1.18
2006,8052,0.488,0.347,0.134,9354,20850,0.023,-0.116,0.068,0.273,0.634,0.022,0.08,0.19,1,0.334,0.593,0.05,0.753,0.826
2006,8053,0.4,0.377,0.184,3285,8014,0.11,-0.145,0.008,0.283,0.609,0.071,0.026,0.155,1,0.257,0.606,0.113,0.487,0.776
2006,8054,0.256,0.402,0.168,1151,5397,-0.052,-0.24,0.133,0.141,0.736,0.036,0.133,0.113,1,0.167,0.764,0.046,1.177,0.69
2006,8055,0.431,0.427,0.088,5882,11983,0.035,-0.002,-0.069,0.225,0.664,0.035,0.115,0.224,1,0.21,0.686,0.071,1.293,1.167
2006,8056,0.282,0.512,0.171,655,2168,0.122,-0.25,0.096,0.057,0.782,0.114,0.163,-0.013,1,0.058,0.857,0.073,1.672,0.346
2006,8057,0.499,0.4,0.078,1209,2491,0.037,-0.115,0.062,0.421,0.517,0.037,0.023,0.103,1,0.364,0.605,0.019,0.556,1.092
2006,8058,0.443,0.289,0.206,1298,2435,0.002,-0.172,0.114,0.263,0.593,0.068,0.047,0.074,1,0.243,0.631,0.101,0.84,0.476
2006,8059,0.357,0.412,0.115,2264,4353,-0.005,-0.163,0.06,0.213,0.676,0.015,0.057,0.28,1,0.203,0.718,0.053,0.916,1.31
2006,8060,0.407,0.404,0.1,4500,8178,0.067,-0.19,0.04,0.337,0.516,0.08,-0.004,0.101,1,0.296,0.591,0.07,0.475,0.736
2006,8061,0.482,0.436,0.049,1875,4201,0.147,-0.199,0.03,0.207,0.783,0.003,0.213,0.471,1,0.184,0.79,0.012,1.856,2.355
2006,8062,0.509,0.357,0.087,12027,22644,0.008,-0.049,0.008,0.252,0.662,0.037,0.135,0.233,1,0.255,0.662,0.055,1.349,1.304
2006,8063,0.26,0.587,0.117,2195,5317,-0.036,-0.015,0.032,0.179,0.756,0.045,0.145,0.219,1,0.139,0.767,0.073,1.499,1.147
2006,8064,0.372,0.583,0.033,729,2013,-0.082,0.063,0.014,0.041,0.934,0.007,0.324,0.324,1,0.06,0.92,0.011,2.588,1.934
2006,8065,0.309,0.527,0.087,3633,10262,0.112,-0.193,0.029,0.081,0.884,0.017,0.254,0.307,1,0.069,0.886,0.027,2.349,1.836
2006,8066,0.305,0.462,0.188,2013,4667,0.087,-0.163,0.045,0.237,0.655,0.078,0.05,0.073,1,0.099,0.773,0.107,1.396,0.507
2006,8067,0.314,0.564,0.067,1974,4532,0.136,-0.229,0.042,0.195,0.766,0.021,0.075,0.187,1,0.116,0.852,0.022,1.213,1.262
2006,9002,0.292,0.125,0.496,265362,390435,-0.027,-0.091,0.076,0.177,0.367,0.418,0.099,0.084,1,0.166,0.346,0.417,1.193,0.545
2006,9003,0.312,0.115,0.484,386003,547532,0.016,-0.078,0.03,0.215,0.268,0.476,0.081,0.045,1,0.183,0.278,0.469,1.077,0.335
2006,9004,0.315,0.139,0.422,78811,119654,0.007,-0.057,-0.015,0.318,0.252,0.366,-0.028,-0.024,1,0.218,0.317,0.391,0.55,0.036
2006,9005,0.245,0.116,0.55,675245,1038865,-0.014,-0.101,0.062,0.143,0.347,0.464,0.101,0.074,1,0.137,0.334,0.458,1.238,0.504
2006,9006,0.234,0.119,0.554,233360,348394,0.013,-0.089,0.021,0.121,0.363,0.464,0.12,0.079,1,0.117,0.337,0.473,1.361,0.499
2006,9007,0.193,0.11,0.6,856308,1342798,-0.005,-0.092,0.037,0.087,0.298,0.56,0.121,0.07,1,0.091,0.318,0.516,1.439,0.545
2006,9008,0.246,0.113,0.548,122270,178933,-0.024,-0.091,0.082,0.177,0.309,0.473,0.028,0.014,1,0.145,0.319,0.455,0.855,0.214
2006,9009,0.14,0.199,0.553,48197,75842,0.009,-0.182,0.117,0.083,0.417,0.466,0.019,0.049,1,0.077,0.371,0.471,0.651,0.333
2006,9010,0.289,0.099,0.523,374884,559719,-0.023,-0.103,0.08,0.185,0.308,0.462,0.093,0.046,1,0.166,0.327,0.431,1.26,0.433
2006,9011,0.155,0.163,0.585,146456,224235,-0.007,-0.103,0.063,0.092,0.344,0.48,0.081,0.06,1,0.092,0.341,0.491,1.008,0.405
2006,9012,0.269,0.108,0.539,325501,472620,-0.018,-0.095,0.077,0.196,0.299,0.473,0.078,0.057,1,0.17,0.289,0.478,1.02,0.379
2006,9013,0.192,0.106,0.6,189761,285955,-0.025,-0.128,0.101,0.113,0.324,0.498,0.089,0.06,1,0.114,0.297,0.51,1.081,0.401
2006,9014,0.459,0.125,0.326,234274,335683,0.017,-0.06,0.016,0.332,0.324,0.29,0.096,0.068,1,0.281,0.302,0.343,1.071,0.34
2006,9015,0.273,0.138,0.495,299284,469710,0.031,-0.065,-0.011,0.164,0.344,0.451,0.065,0.042,1,0.152,0.331,0.444,0.955,0.296
2006,9016,0.408,0.13,0.388,207056,308946,0.03,-0.076,0.013,0.287,0.329,0.349,0.094,0.083,1,0.226,0.352,0.359,1.223,0.573
2006,9017,0.255,0.131,0.512,263622,405363,-0.002,-0.09,0.03,0.123,0.349,0.477,0.108,0.067,1,0.121,0.348,0.457,1.334,0.475
2006,10001,0.383,0.371,0.193,11496,23481,0.145,-0.172,-0.015,0.189,0.737,0.055,0.112,0.231,1,0.143,0.727,0.091,1.377,1.292
2006,10002,0.34,0.372,0.226,1104,2586,0.192,-0.373,0.128,0.22,0.763,0.014,0.076,0.327,1,0.098,0.855,0.027,1.644,2.005
2006,10003,0.243,0.528,0.197,1514,3350,-0.05,-0.008,0.037,0.101,0.708,0.187,0.079,0.067,1,0.078,0.783,0.123,1.252,0.73
2006,10004,0.439,0.36,0.139,10703,22585,0.17,-0.314,0.095,0.333,0.541,0.101,-0.01,0.163,1,0.19,0.672,0.102,0.814,1.098
2006,10005,0.441,0.335,0.17,196927,364270,0.104,-0.148,0,0.212,0.614,0.155,0.081,0.12,1,0.241,0.575,0.135,0.83,0.809
2006,10006,0.281,0.441,0.254,3796,7770,0.168,-0.325,0.138,0.218,0.754,0.027,0.106,0.239,1,0.078,0.829,0.08,1.649,1.047
2006,10007,0.292,0.508,0.173,109537,196205,0.115,-0.232,0.103,0.213,0.725,0.038,0.058,0.263,1,0.231,0.622,0.107,0.524,1.097
2006,10008,0.314,0.323,0.324,12585,24686,-0.033,-0.231,0.232,0.212,0.708,0.07,0.063,0.205,1,0.178,0.704,0.091,0.961,1.178
2006,10009,0.443,0.473,0.068,4103,8007,0.186,-0.222,0.024,0.389,0.586,0.02,-0.031,0.155,1,0.296,0.672,0.019,0.208,1.22
2006,10010,0.51,0.413,0.054,1797,3464,0.234,-0.295,0.041,0.31,0.654,0.022,0.006,0.236,1,0.183,0.772,0.03,0.926,1.561
2006,10011,0.492,0.383,0.09,2195,4916,0.162,-0.254,0.061,0.486,0.491,0.014,-0.048,0.217,1,0.287,0.674,0.026,0.45,1.293
2006,10012,0.404,0.393,0.176,50546,87027,0.037,-0.097,0.062,0.306,0.627,0.044,-0.002,0.22,1,0.269,0.58,0.109,0.433,0.923
2006,10013,0.376,0.32,0.278,7848,15981,0.148,-0.37,0.2,0.221,0.706,0.062,0.036,0.182,1,0.149,0.694,0.134,0.961,0.888
2006,10014,0.402,0.527,0.055,9544,18678,0.082,-0.104,0.017,0.325,0.643,0.024,-0.08,0.222,1,0.238,0.7,0.045,-0.198,1.114
2006,10015,0.3,0.312,0.36,4863,9077,0.03,-0.204,0.151,0.286,0.641,0.069,0.069,0.21,1,0.16,0.661,0.166,1.14,1.085
2006,10016,0.378,0.347,0.228,6314,13897,0.189,-0.058,-0.151,0.305,0.561,0.1,0.032,0.198,1,0.14,0.659,0.132,1.113,1.219
2006,10017,0.396,0.432,0.128,7668,18159,0.033,-0.112,0.039,0.167,0.791,0.024,0.147,0.304,1,0.119,0.805,0.045,1.771,1.683
2006,10018,0.39,0.485,0.081,4097,8096,0.009,-0.087,0.036,0.22,0.764,0.01,0.074,0.332,1,0.199,0.764,0.025,0.994,1.685
2006,10019,0.44,0.378,0.1,4761,10031,0.088,-0.248,0.082,0.222,0.721,0.032,0.085,0.243,1,0.163,0.783,0.032,1.395,1.677
2006,10020,0.346,0.318,0.328,1744,3190,0.024,-0.338,0.31,0.109,0.877,0.012,0.177,0.349,1,0.066,0.888,0.03,2.07,1.977
2006,10021,0.286,0.441,0.209,4585,10103,0.051,-0.213,0.105,0.24,0.635,0.101,0.034,0.115,1,0.174,0.716,0.086,0.709,0.93
2006,10022,0.374,0.331,0.222,3976,7647,0.026,-0.134,0.042,0.329,0.534,0.122,0.002,0.119,1,0.25,0.591,0.131,0.55,0.871
2006,10023,0.326,0.36,0.256,9427,19014,0.064,-0.135,0.019,0.323,0.505,0.079,0,0.149,1,0.221,0.612,0.114,0.551,0.988
2006,10024,0.412,0.447,0.103,12462,25154,0.126,-0.181,0.022,0.297,0.627,0.061,0.014,0.163,1,0.194,0.72,0.056,0.762,1.108
2006,10025,0.397,0.376,0.178,4522,8779,0.143,-0.257,0.072,0.213,0.7,0.059,0.07,0.2,1,0.08,0.774,0.119,1.765,1.09
2006,10026,0.294,0.537,0.097,1560,3311,0.103,-0.233,0.059,0.144,0.838,0.008,0.071,0.317,1,0.073,0.896,0.02,1.528,1.671
2006,10027,0.405,0.415,0.145,5582,11938,0.229,-0.345,0.084,0.127,0.839,0.027,0.147,0.292,1,0.061,0.869,0.036,2.102,1.824
2006,10028,0.514,0.379,0.095,1967,4323,0.275,-0.353,0.073,0.399,0.589,0.009,-0.013,0.317,1,0.238,0.718,0.032,0.66,1.483
2006,10029,0.334,0.507,0.102,4371,9668,0.167,-0.251,0.033,0.366,0.587,0.018,-0.017,0.208,1,0.178,0.753,0.041,0.611,1.164
2006,10030,0.444,0.504,0.032,904,1796,0.13,-0.171,0.023,0.217,0.765,0.014,0.123,0.335,1,0.201,0.774,0.019,1.213,1.967
2006,10031,0.399,0.454,0.132,702,1446,0.223,-0.299,0.063,0.251,0.713,0.035,0.042,0.217,1,0.128,0.822,0.044,1.227,1.472
2006,10032,0.432,0.35,0.19,2661,5330,0.208,-0.311,0.079,0.346,0.626,0.023,0.023,0.253,1,0.186,0.75,0.046,0.961,1.446
2006,10033,0.429,0.412,0.095,16036,34367,-0.012,-0.087,0.047,0.213,0.726,0.034,0.107,0.231,1,0.196,0.722,0.043,1.216,1.381
2006,10034,0.334,0.357,0.272,2323,5180,0.108,-0.178,0.04,0.178,0.635,0.106,0.042,0.156,1,0.106,0.679,0.173,1.111,0.897
2006,10035,0.269,0.61,0.109,5083,13005,0.176,-0.286,0.1,0.059,0.938,0.003,0.106,0.436,1,0.035,0.948,0.01,1.742,2.185
2006,10036,0.448,0.429,0.078,4530,10208,0.12,-0.176,0.024,0.457,0.522,0.011,-0.059,0.261,1,0.315,0.63,0.021,0.245,1.502
2006,10037,0.25,0.295,0.4,8145,14748,0.113,-0.434,0.272,0.194,0.604,0.101,0.032,0.148,1,0.085,0.654,0.221,1.328,0.764
2006,10038,0.37,0.474,0.13,2090,4712,0.127,-0.254,0.105,0.118,0.868,0.011,0.131,0.342,1,0.073,0.894,0.018,1.887,2.089
2006,10039,0.405,0.378,0.161,6967,15251,0.164,-0.064,-0.151,0.296,0.612,0.056,0.036,0.21,1,0.24,0.64,0.082,0.746,1.245
2006,11001,0.519,0.309,0.133,29175,56051,0.048,0.053,-0.123,0.454,0.507,0.033,0.022,0.198,1,0.347,0.482,0.141,0.574,0.595
2006,11002,0.408,0.13,0.412,41664,92178,0.024,-0.079,0.02,0.32,0.31,0.341,0.083,0.078,1,0.2,0.379,0.386,1.386,0.621
2006,11003,0.591,0.114,0.242,48688,92936,0.155,-0.035,-0.149,0.434,0.396,0.101,0.023,0.093,1,0.361,0.451,0.131,0.853,0.747
2006,11004,0.439,0.259,0.252,19736,41379,0.105,-0.114,-0.028,0.211,0.594,0.186,0.153,0.151,1,0.208,0.584,0.178,1.471,1.123
2006,11005,0.526,0.211,0.208,25445,51263,0.149,-0.031,-0.158,0.376,0.472,0.14,0.073,0.132,1,0.294,0.533,0.153,1.159,0.992
2006,11006,0.43,0.472,0.072,2219,3435,0.015,-0.089,0.055,0.153,0.843,0.002,0.266,0.519,1,0.127,0.85,0.014,2.36,2.421
2006,11007,0.637,0.175,0.117,160722,287100,0.16,-0.08,-0.073,0.331,0.599,0.043,0.117,0.259,1,0.282,0.54,0.09,1.413,1.26
2006,11008,0.397,0.459,0.109,13420,28569,-0.05,0.036,-0.001,0.382,0.402,0.188,0.008,-0.046,1,0.286,0.538,0.15,0.487,-0.071
2006,11009,0.546,0.296,0.112,22065,45357,0.113,-0.056,0.041,0.357,0.583,0.034,0.106,0.285,1,0.269,0.609,0.054,1.286,1.604
2006,11010,0.476,0.179,0.296,4735,8267,0.034,-0.041,-0.033,0.267,0.55,0.175,0.137,0.084,1,0.235,0.539,0.204,1.56,0.703
2006,11011,0.616,0.143,0.139,33129,62365,0.171,-0.103,-0.124,0.321,0.55,0.079,0.145,0.214,1,0.227,0.591,0.12,2.006,1.245
2006,11012,0.422,0.354,0.19,9688,19756,0.033,0.026,-0.073,0.512,0.217,0.269,-0.032,-0.035,1,0.438,0.356,0.183,0.03,0.094
2006,11013,0.469,0.151,0.134,7430,13128,0.305,-0.214,-0.249,0.13,0.759,0.103,0.282,0.249,1,0.125,0.713,0.08,2.605,1.852
2006,11014,0.581,0.244,0.118,42737,87385,0.238,0.035,-0.22,0.47,0.401,0.107,-0.001,0.062,1,0.299,0.49,0.145,0.706,0.44
2006,11015,0.456,0.362,0.115,58713,103656,0.135,-0.074,-0.071,0.225,0.689,0.059,0.164,0.211,1,0.186,0.664,0.098,1.617,1.056
2006,11016,0.431,0.342,0.194,7624,14677,0.089,0.031,-0.146,0.233,0.642,0.119,0.19,0.226,1,0.19,0.607,0.182,1.691,1.325
2006,11017,0.606,0.24,0.11,171830,315041,0.037,-0.091,0.025,0.335,0.622,0.022,0.114,0.287,1,0.334,0.565,0.069,1.221,1.285
2006,11018,0.554,0.25,0.15,14173,24785,0.199,-0.115,-0.109,0.36,0.564,0.034,0.066,0.213,1,0.24,0.612,0.112,1.251,0.954
2006,11019,0.365,0.377,0.192,15430,38862,-0.05,-0.037,0.04,0.425,0.495,0.071,-0.029,0.094,1,0.211,0.592,0.162,0.648,0.382
2006,11020,0.669,0.206,0.074,517803,823723,0.118,-0.153,0.017,0.306,0.655,0.016,0.166,0.312,1,0.346,0.574,0.039,1.481,1.519
