ord,ife,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PODEMOS,MXH,PANALH,PESH,PAN-PRD,PVEM-PT-MORENA-PESH,CI,CI2,NO REG,NULO,TOTAL
288,13008,133-CONTIGUA 1,5,90,21,7,74,6,31,3,4,17,10,,0,2,,2,3,275
289,13008,134-BASICA 1,5,93,41,8,102,14,14,8,8,45,17,,0,5,,0,7,367
290,13008,134-CONTIGUA 1,5,84,46,8,108,17,26,11,8,30,22,,0,8,,1,8,382
291,13008,134-CONTIGUA 2,10,88,46,16,97,8,18,9,6,35,39,,0,4,,1,4,381
292,13008,135-BASICA 1,3,87,34,9,93,16,14,8,14,35,33,,0,13,,0,8,367
293,13008,135-CONTIGUA 1,10,87,45,12,70,15,20,6,9,41,33,,0,26,,0,9,383
294,13008,135-CONTIGUA 2,13,109,33,7,79,24,16,6,14,46,30,,0,11,,0,3,391
295,13008,136-BASICA 1,8,81,8,11,86,8,33,4,2,22,31,,0,3,,7,4,308
296,13008,136-CONTIGUA 1,6,68,10,16,86,10,25,1,11,18,34,,0,1,,0,9,295
297,13008,136-CONTIGUA 2,4,77,7,14,71,9,11,8,11,27,26,,0,2,,0,6,273
298,13008,137-BASICA 1,11,93,20,11,86,10,17,11,9,32,40,,0,0,,1,5,346
299,13008,137-CONTIGUA 1,20,94,31,13,69,15,43,9,7,39,34,,0,3,,0,7,384
300,13008,137-CONTIGUA 2,21,90,19,14,90,8,36,19,6,41,55,,0,2,,1,6,408
301,13008,138-BASICA 1,3,75,16,6,65,5,7,3,7,15,11,,0,4,,0,5,222
302,13008,138-CONTIGUA 1,1,58,16,5,65,8,6,4,5,23,11,,0,0,,0,26,228
303,13008,139-BASICA 1,10,140,14,4,24,2,15,5,2,81,76,,0,5,,0,12,390
304,13008,140-BASICA 1,1,69,2,0,2,2,2,2,1,38,2,,0,6,,0,1,128
305,13008,141-BASICA 1,6,49,4,3,3,5,3,2,2,38,73,,0,4,,0,6,198
306,13008,142-BASICA 1,7,130,19,11,23,12,30,1,26,21,54,,0,2,,0,8,344
307,13008,143-BASICA 1,18,76,10,11,71,10,24,10,19,49,41,,0,11,,0,6,356
308,13008,143-CONTIGUA 1,18,83,22,17,66,12,25,10,25,44,30,,0,7,,0,6,365
309,13008,143-CONTIGUA 2,12,100,17,8,69,9,21,4,19,64,38,,0,3,,0,15,379
310,13008,144-BASICA 1,2,38,12,2,75,46,10,7,7,148,27,,0,29,,0,7,410
311,13008,145-BASICA 1,3,16,4,4,42,56,41,4,7,4,30,,0,5,,0,4,220
312,13008,145-CONTIGUA 1,1,21,3,3,72,50,28,7,11,12,24,,0,8,,0,7,247
313,13008,146-BASICA 1,2,71,10,6,35,6,14,7,5,27,18,,0,27,,0,4,232
314,13008,146-EXTRAORDINARIA 1,2,77,21,9,34,45,33,11,6,9,34,,0,5,,0,9,295
315,13008,146-EXTRAORDINARIA 1 CONTIGUA 1,1,69,16,13,48,51,44,18,5,6,37,,0,3,,0,8,319
316,13008,147-BASICA 1,9,62,21,19,14,9,19,9,6,52,41,,0,3,,0,9,273
317,13008,147-CONTIGUA 1,2,58,7,7,20,16,26,10,2,73,68,,0,4,,0,5,298
318,13008,148-BASICA 1,9,62,15,21,25,9,12,3,7,33,62,,0,10,,0,2,270
319,13008,148-CONTIGUA 1,7,86,8,18,11,20,12,7,4,18,45,,0,10,,0,2,248
320,13008,149-BASICA 1,6,93,3,10,11,9,11,4,0,12,9,,0,8,,0,5,181
321,13008,150-BASICA 1,9,67,14,16,25,4,15,16,11,83,53,,0,7,,0,10,330
322,13008,151-BASICA 1,5,28,59,0,9,0,15,18,9,7,2,,0,0,,0,2,154
323,13008,151-CONTIGUA 1,1,39,35,1,8,0,16,14,7,14,5,,0,1,,0,2,143
324,13008,Total por partido,477,4419,1157,584,3883,827,1133,435,545,2132,1819,,0,388,,16,395,18210
326,13009,152-BASICA 1,29,86,5,81,9,56,49,4,17,14,42,,0,,,0,6,398
327,13009,152-CONTIGUA 1,17,95,8,66,2,50,50,1,13,6,72,,0,,,0,5,385
328,13009,152-CONTIGUA 2,24,112,11,60,5,50,51,3,4,7,63,,0,,,0,8,398
329,13009,153-BASICA 1,16,95,16,90,20,25,56,7,41,18,52,,0,,,0,6,442
330,13009,153-CONTIGUA 1,37,96,12,110,23,20,47,3,28,18,67,,0,,,0,6,467
331,13009,153-CONTIGUA 2,33,96,22,95,10,30,43,6,31,16,43,,0,,,0,9,434
332,13009,153-CONTIGUA 3,33,74,17,93,9,18,56,5,34,31,61,,0,,,0,13,444
333,13009,154-BASICA 1,24,53,63,59,19,23,19,0,9,25,59,,0,,,0,7,360
334,13009,154-CONTIGUA 1,28,71,31,72,17,14,39,0,12,39,74,,0,,,0,5,402
335,13009,154-CONTIGUA 2,25,53,38,67,9,18,29,1,22,39,69,,0,,,0,7,377
336,13009,155-BASICA 1,68,58,68,62,12,9,40,0,12,8,30,,0,,,0,8,375
337,13009,155-CONTIGUA 1,78,60,48,40,32,14,50,1,18,15,17,,0,,,0,4,377
338,13009,155-CONTIGUA 2,88,74,49,73,14,7,37,5,20,17,23,,0,,,0,3,410
339,13009,156-BASICA 1,63,56,29,91,7,18,52,3,27,15,26,,0,,,1,8,396
340,13009,156-CONTIGUA 1,69,78,19,79,5,23,44,4,37,17,18,,0,,,0,6,399
341,13009,156-CONTIGUA 2,65,80,16,100,7,11,63,3,38,20,23,,0,,,0,10,436
342,13009,157-BASICA 1,42,63,10,41,6,83,60,3,16,11,44,,0,,,0,11,390
343,13009,157-CONTIGUA 1,32,69,9,45,9,83,70,2,23,7,23,,0,,,1,4,377
344,13009,157-CONTIGUA 2,48,65,17,34,5,87,50,1,13,18,43,,0,,,0,4,385
345,13009,157-CONTIGUA 3,35,57,11,38,10,92,56,2,21,22,32,,0,,,0,6,382
346,13009,157-CONTIGUA 4,29,62,9,39,3,88,47,2,24,15,29,,0,,,0,4,351
347,13009,158-BASICA 1,56,99,8,41,9,13,17,0,15,27,30,,0,,,0,12,327
348,13009,158-CONTIGUA 1,42,105,9,40,8,20,24,1,17,19,26,,0,,,0,12,323
349,13009,158-CONTIGUA 2,64,86,16,36,13,14,26,2,40,16,37,,0,,,0,12,362
350,13009,158-CONTIGUA 3,46,106,23,30,10,12,20,2,27,20,65,,0,,,0,5,366
351,13009,159-BASICA 1,7,62,7,20,2,222,59,2,2,1,5,,0,,,0,3,392
352,13009,160-BASICA 1,8,35,6,23,4,97,18,7,0,2,3,,0,,,0,2,205
353,13009,160-CONTIGUA 1,7,28,4,10,11,127,20,2,6,2,2,,0,,,0,1,220
354,13009,161-BASICA 1,20,43,33,61,5,37,46,2,65,15,31,,0,,,0,7,365
355,13009,161-CONTIGUA 1,33,40,36,75,6,32,44,1,67,25,20,,0,,,0,7,386
356,13009,161-CONTIGUA 2,23,40,34,75,6,52,43,2,47,25,15,,0,,,0,2,364
357,13009,161-CONTIGUA 3,31,58,32,87,7,26,38,3,64,16,31,,0,,,1,8,402
358,13009,Total por partido,1220,2255,716,1933,314,1471,1363,80,810,546,1175,,0,,,3,211,12097
360,13010,162-BASICA 1,33,122,3,,6,,,12,143,,110,,0,,,0,10,439
361,13010,162-CONTIGUA 1,33,111,6,,5,,,19,150,,131,,0,,,1,3,459
362,13010,162-CONTIGUA 2,34,133,3,,2,,,10,134,,135,,0,,,1,7,459
363,13010,162-CONTIGUA 3,37,128,5,,5,,,7,148,,121,,0,,,0,4,455
364,13010,163-BASICA 1,6,112,0,,7,,,2,87,,164,,0,,,2,3,383
365,13010,163-CONTIGUA 1,4,104,0,,2,,,2,79,,168,,0,,,0,6,365
366,13010,163-EXTRAORDINARIA 1,0,15,0,,1,,,0,20,,8,,0,,,24,1,69
367,13010,164-BASICA 1,16,110,0,,3,,,12,90,,75,,0,,,0,3,309
368,13010,165-BASICA 1,19,150,0,,10,,,2,116,,178,,0,,,9,12,496
369,13010,165-CONTIGUA 1,32,169,1,,7,,,8,123,,165,,0,,,4,6,515
370,13010,166-BASICA 1,17,89,3,,4,,,7,127,,102,,0,,,1,11,361
371,13010,166-CONTIGUA 1,10,106,0,,0,,,10,108,,105,,0,,,0,12,351
372,13010,167-BASICA 1,4,160,2,,1,,,2,98,,104,,0,,,2,21,394
373,13010,168-BASICA 1,9,159,3,,4,,,2,83,,121,,0,,,2,19,402
374,13010,169-BASICA 1,23,124,1,,2,,,3,139,,105,,0,,,5,19,421
375,13010,169-CONTIGUA 1,31,125,1,,6,,,0,112,,109,,0,,,11,11,406
376,13010,170-BASICA 1,4,28,2,,1,,,0,152,,127,,0,,,0,19,333
377,13010,170-CONTIGUA 1,4,27,1,,5,,,1,130,,137,,0,,,5,15,325
378,13010,171-BASICA 1,212,92,0,,9,,,6,91,,159,,0,,,2,11,582
379,13010,171-CONTIGUA 1,177,97,1,,5,,,5,91,,152,,0,,,1,10,539
380,13010,172-BASICA 1,22,34,2,,10,,,1,122,,163,,0,,,1,8,363
381,13010,173-BASICA 1,22,80,1,,6,,,1,51,,151,,0,,,0,16,328
382,13010,174-BASICA 1,53,143,1,,14,,,5,128,,172,,0,,,2,9,527
383,13010,175-BASICA 1,6,202,1,,1,,,7,155,,204,,0,,,3,23,602
384,13010,176-BASICA 1,13,143,2,,6,,,5,95,,186,,0,,,0,12,462
385,13010,176-CONTIGUA 1,11,103,4,,4,,,4,90,,219,,0,,,0,15,450
386,13010,177-BASICA 1,67,117,4,,13,,,3,85,,85,,0,,,1,11,386
387,13010,177-CONTIGUA 1,71,87,3,,17,,,1,92,,99,,0,,,2,10,382
388,13010,Total por partido,970,3070,50,,156,,,137,3039,,3755,,0,,,79,307,11563
390,13011,178-BASICA 1,24,41,4,4,11,54,56,72,10,51,14,1,0,,,0,12,354
391,13011,178-CONTIGUA 1,27,52,0,8,14,32,65,83,16,61,5,0,0,,,0,10,373
392,13011,178-CONTIGUA 2,28,36,4,4,12,29,63,76,11,52,9,6,0,,,0,8,338
393,13011,178-CONTIGUA 3,34,36,3,5,6,45,67,64,14,46,8,4,0,,,0,2,334
394,13011,179-BASICA 1,16,62,6,14,5,57,32,60,19,63,10,4,0,,,1,5,354
395,13011,179-CONTIGUA 1,37,55,3,14,9,37,38,61,19,47,4,2,0,,,0,4,330
396,13011,179-CONTIGUA 2,41,54,5,9,8,43,39,83,13,45,1,0,0,,,0,8,349
397,13011,180-BASICA 1,50,63,1,10,16,60,64,81,25,53,1,5,0,,,0,6,435
398,13011,180-CONTIGUA 1,39,63,4,30,21,45,72,100,31,45,4,7,0,,,0,6,467
399,13011,181-BASICA 1,50,92,6,12,10,33,57,82,23,34,3,2,0,,,0,9,413
400,13011,181-CONTIGUA 1,72,43,2,13,16,43,50,115,13,35,1,3,0,,,0,4,410
401,13011,182-BASICA 1,2,13,4,2,27,1,47,29,2,11,0,0,0,,,0,3,141
402,13011,183-BASICA 1,9,29,2,0,15,10,15,27,6,61,0,1,0,,,0,3,178
403,13011,184-BASICA 1,48,24,3,5,15,11,13,39,9,139,0,6,0,,,0,7,319
404,13011,185-BASICA 1,5,11,1,1,5,16,11,9,0,13,0,0,0,,,0,3,75
405,13011,186-BASICA 1,20,37,10,2,28,13,41,37,6,55,1,0,0,,,0,10,260
406,13011,187-BASICA 1,9,37,1,5,104,2,49,44,4,37,2,2,0,,,0,4,300
407,13011,187-CONTIGUA 1,12,58,1,3,90,6,52,51,5,36,0,1,0,,,0,5,320
408,13011,188-BASICA 1,18,48,5,3,71,9,34,54,15,31,2,1,0,,,0,16,307
409,13011,189-BASICA 1,4,21,5,2,54,17,17,16,4,35,2,0,0,,,0,13,190
410,13011,190-BASICA 1,18,68,1,2,31,11,24,52,12,19,0,1,0,,,0,8,247
411,13011,191-BASICA 1,28,23,3,1,9,2,1,18,1,91,1,8,0,,,0,6,192
412,13011,191-EXTRAORDINARIA 1,12,53,5,0,31,8,22,74,7,49,0,0,0,,,0,11,272
413,13011,192-BASICA 1,32,21,2,3,9,38,38,32,3,31,0,4,0,,,0,11,224
414,13011,193-BASICA 1,13,15,3,4,7,11,33,99,7,25,1,0,0,,,0,5,223
415,13011,193-EXTRAORDINARIA 1,6,53,2,7,1,21,24,34,6,23,2,0,0,,,0,7,186
416,13011,194-BASICA 1,90,44,4,3,21,19,15,86,6,33,0,8,0,,,0,5,334
417,13011,194-CONTIGUA 1,68,47,3,7,25,37,20,54,10,48,2,6,0,,,0,4,331
418,13011,195-BASICA 1,34,36,1,3,19,29,25,43,14,38,2,4,0,,,0,8,256
419,13011,195-CONTIGUA 1,34,57,2,5,24,20,14,49,9,40,1,6,0,,,1,8,270
420,13011,196-BASICA 1,39,95,35,10,4,5,112,50,13,50,0,11,0,,,0,10,434
421,13011,197-BASICA 1,36,136,29,4,17,8,78,39,5,54,1,7,0,,,0,11,425
422,13011,197-CONTIGUA 1,53,167,17,8,12,3,56,36,4,45,1,6,0,,,0,11,419
423,13011,198-BASICA 1,1,13,1,1,47,0,5,8,2,4,0,0,0,,,0,2,84
424,13011,199-BASICA 1,13,29,8,1,13,4,23,11,4,9,0,0,0,,,0,2,117
425,13011,199-EXTRAORDINARIA 1,11,10,1,0,8,0,4,42,1,44,1,2,0,,,0,0,124
426,13011,200-BASICA 1,17,21,2,7,8,31,62,52,9,40,3,2,0,,,0,10,264
427,13011,200-CONTIGUA 1,11,36,4,1,5,38,43,66,11,38,0,4,0,,,0,14,271
428,13011,201-BASICA 1,31,73,8,3,15,9,49,64,38,82,0,4,0,,,0,7,383
429,13011,201-CONTIGUA 1,33,46,8,14,22,26,56,61,40,70,0,1,0,,,0,8,385
430,13011,202-BASICA 1,5,62,15,6,10,39,43,106,13,87,1,1,0,,,0,18,406
431,13011,203-BASICA 1,53,65,9,8,12,11,26,57,25,40,1,4,0,,,0,11,322
432,13011,203-CONTIGUA 1,55,79,3,14,10,11,30,76,27,38,0,3,0,,,0,4,350
433,13011,204-BASICA 1,34,83,21,3,26,39,74,54,21,48,1,1,0,,,0,9,414
434,13011,204-CONTIGUA 1,35,89,37,3,27,52,61,77,17,15,3,5,0,,,0,7,428
435,13011,205-BASICA 1,7,42,1,8,3,2,6,44,6,8,1,0,0,,,0,3,131
436,13011,Total por partido,1314,2338,295,272,953,1037,1826,2567,556,2019,89,133,0,,,2,338,13739
438,13012,206-BASICA 1,21,38,10,23,44,9,73,7,61,66,17,16,0,38,,0,3,426
439,13012,206-CONTIGUA 1,15,45,16,32,56,7,71,12,56,51,13,8,0,44,,0,14,440
440,13012,206-CONTIGUA 2,20,45,28,28,51,8,69,11,50,41,13,22,0,29,,0,6,421
441,13012,207-BASICA 1,18,46,14,20,34,10,35,1,41,85,2,17,0,20,,0,3,346
442,13012,207-CONTIGUA 1,31,32,13,18,40,8,28,15,31,75,9,15,0,17,,1,7,340
443,13012,207-CONTIGUA 2,26,54,21,16,31,15,24,6,38,70,18,13,0,15,,0,3,350
444,13012,208-BASICA 1,20,51,31,35,60,12,56,3,46,44,12,18,0,37,,0,9,434
445,13012,208-CONTIGUA 1,12,43,29,20,78,4,39,1,62,51,14,24,0,27,,0,8,412
446,13012,208-CONTIGUA 2,23,45,29,27,75,7,38,21,42,46,10,18,0,29,,0,5,415
447,13012,209-BASICA 1,18,3,33,18,44,8,35,11,140,8,17,11,0,40,,0,8,394
448,13012,209-CONTIGUA 1,15,9,25,42,51,10,33,5,130,15,4,15,0,35,,0,7,396
449,13012,209-CONTIGUA 2,0,14,0,20,47,8,16,2,142,12,16,54,0,61,,0,4,396
450,13012,209-CONTIGUA 3,12,9,24,34,58,3,43,2,107,12,9,15,0,57,,0,5,390
451,13012,210-BASICA 1,15,23,9,17,81,2,16,5,32,12,26,10,0,15,,0,6,269
452,13012,210-CONTIGUA 1,16,7,14,14,75,3,13,0,37,11,25,14,0,12,,0,5,246
453,13012,211-BASICA 1,0,51,0,12,26,2,26,3,74,33,52,95,0,16,,0,9,399
454,13012,211-CONTIGUA 1,30,41,30,5,34,2,17,8,112,22,52,17,0,26,,0,11,407
455,13012,212-BASICA 1,11,34,32,6,32,2,61,3,92,6,10,14,0,29,,0,6,338
456,13012,212-CONTIGUA 1,15,24,27,13,31,2,62,0,66,10,5,14,0,20,,0,5,294
457,13012,213-BASICA 1,29,13,29,24,11,2,29,4,63,35,11,12,0,42,,0,3,307
458,13012,213-CONTIGUA 1,42,13,44,12,12,4,34,8,52,24,4,19,0,41,,0,2,311
459,13012,214-BASICA 1,22,45,30,36,101,3,45,2,73,43,8,27,0,26,,0,4,465
460,13012,214-CONTIGUA 1,19,41,40,9,91,4,57,2,103,15,14,30,0,39,,0,8,472
461,13012,215-BASICA 1,15,48,31,23,70,4,23,2,62,44,51,17,0,30,,0,13,433
462,13012,215-CONTIGUA 1,22,39,49,41,61,3,20,1,66,40,61,8,0,23,,0,5,439
463,13012,215-CONTIGUA 2,13,53,31,26,56,12,24,6,57,28,76,18,0,29,,0,7,436
464,13012,216-BASICA 1,31,31,68,37,99,1,29,0,101,15,15,53,0,31,,0,9,520
465,13012,216-CONTIGUA 1,33,37,69,38,78,0,40,1,68,16,9,37,0,29,,0,9,464
466,13012,216-CONTIGUA 2,38,33,62,30,72,2,35,3,99,11,15,43,0,35,,0,8,486
467,13012,216-CONTIGUA 3,38,28,76,25,89,3,39,3,81,10,12,71,0,28,,0,4,507
468,13012,216-CONTIGUA 4,54,25,78,18,133,3,36,3,54,5,10,79,0,33,,0,3,534
469,13012,217-BASICA 1,24,40,50,14,21,9,10,2,66,33,7,17,0,20,,0,5,318
470,13012,218-BASICA 1,38,48,88,5,83,0,31,6,42,8,7,19,0,35,,0,8,418
471,13012,219-BASICA 1,6,22,18,5,36,0,16,3,20,8,22,8,0,20,,0,5,189
472,13012,220-BASICA 1,28,5,10,2,9,0,32,0,20,19,3,11,0,4,,0,3,146
473,13012,220-CONTIGUA 1,23,18,21,2,7,0,16,0,61,4,4,15,0,6,,0,6,183
474,13012,220-CONTIGUA 2,20,18,10,4,9,0,16,2,34,17,3,15,0,19,,0,12,179
475,13012,220-CONTIGUA 3,34,11,20,2,8,0,26,0,29,17,4,15,0,9,,0,3,178
476,13012,221-BASICA 1,7,6,7,5,25,2,30,1,28,7,3,7,0,2,,0,6,136
477,13012,221-CONTIGUA 1,5,7,5,1,20,2,46,0,32,9,11,8,0,2,,0,2,150
478,13012,221-EXTRAORDINARIA 1,10,5,17,2,16,1,11,1,31,7,7,15,0,6,,0,11,140
479,13012,221-EXTRAORDINARIA 1 CONTIGUA 1,24,10,35,1,28,1,7,0,25,8,10,7,0,8,,0,5,169
480,13012,221-EXTRAORDINARIA 1 CONTIGUA 2,12,5,23,5,29,0,16,0,39,6,9,7,0,3,,0,8,162
481,13012,221-EXTRAORDINARIA 1 CONTIGUA 3,22,7,23,5,26,0,16,2,23,10,3,10,0,8,,0,11,166
482,13012,221-EXTRAORDINARIA 1 CONTIGUA 4,13,7,28,5,24,0,24,1,32,9,9,10,0,1,,0,6,169
483,13012,221-EXTRAORDINARIA 1 CONTIGUA 5,13,7,32,6,24,1,19,0,30,8,7,4,0,4,,0,11,166
484,13012,221-EXTRAORDINARIA 1 CONTIGUA 6,21,4,18,5,30,0,14,1,30,5,5,12,0,4,,0,12,161
485,13012,221-EXTRAORDINARIA 1 CONTIGUA 7,14,10,26,3,19,0,20,0,28,2,8,6,0,8,,0,13,157
486,13012,221-EXTRAORDINARIA 1 CONTIGUA 8,9,4,20,5,37,1,12,0,40,6,8,11,0,7,,0,5,165
487,13012,221-EXTRAORDINARIA 1 CONTIGUA 9,17,10,33,3,28,0,21,1,31,6,7,3,0,6,,0,13,179
488,13012,221-EXTRAORDINARIA 1 CONTIGUA 10,15,2,23,1,21,0,12,0,27,7,8,5,0,8,,0,7,136
489,13012,221-EXTRAORDINARIA 1 CONTIGUA 11,14,3,30,3,19,0,21,3,37,10,7,8,0,4,,0,9,168
490,13012,222-BASICA 1,12,41,16,24,38,5,41,18,41,45,11,7,0,20,,0,6,325
491,13012,222-CONTIGUA 1,0,48,0,14,27,9,54,10,22,45,6,62,0,30,,0,1,328
492,13012,222-CONTIGUA 2,29,58,19,13,37,13,51,3,39,41,9,14,0,24,,0,0,350
493,13012,223-BASICA 1,20,33,42,15,88,7,29,0,40,27,39,13,0,27,,0,8,388
494,13012,223-CONTIGUA 1,20,26,41,15,104,5,27,2,40,30,44,18,0,27,,0,5,404
495,13012,Total por partido,1124,1475,1647,884,2634,219,1784,207,3125,1350,871,1151,0,1265,,1,380,18117
497,13013,224-BASICA 1,139,95,2,,4,68,17,0,,13,119,,0,,,0,14,471
498,13013,224-CONTIGUA 1,149,90,0,,5,55,9,2,,18,119,,0,,,0,12,459
499,13013,224-CONTIGUA 2,121,121,0,,3,54,11,3,,32,109,,0,,,0,10,464
500,13013,224-CONTIGUA 3,112,119,0,,3,92,13,1,,17,113,,0,,,0,10,480
501,13013,225-BASICA 1,144,112,0,,5,35,14,5,,22,133,,0,,,0,14,484
502,13013,225-CONTIGUA 1,157,132,1,,5,34,11,6,,20,120,,0,,,0,8,494
503,13013,226-BASICA 1,76,30,0,,4,7,0,3,,18,38,,0,,,0,7,183
504,13013,226-EXTRAORDINARIA 1,62,18,0,,0,2,3,3,,7,38,,0,,,0,4,137
505,13013,227-BASICA 1,121,27,0,,13,12,2,1,,40,132,,0,,,0,9,357
506,13013,228-BASICA 1,194,43,0,,5,14,3,3,,69,237,,0,,,0,22,590
507,13013,228-CONTIGUA 1,189,58,0,,10,14,2,5,,74,219,,0,,,0,12,583
508,13013,229-BASICA 1,74,25,0,,3,5,0,1,,25,48,,0,,,0,10,191
509,13013,229-EXTRAORDINARIA 1,87,47,0,,3,2,4,1,,12,118,,0,,,0,3,277
510,13013,230-BASICA 1,189,83,0,,19,2,3,5,,46,181,,0,,,0,10,538
511,13013,231-BASICA 1,60,38,0,,3,4,4,0,,115,108,,0,,,0,10,342
512,13013,232-BASICA 1,118,114,0,,7,8,15,5,,109,133,,0,,,0,29,538
513,13013,232-CONTIGUA 1,114,67,2,,7,19,3,3,,84,119,,0,,,0,35,453
514,13013,232-CONTIGUA 2,96,102,1,,4,8,1,2,,113,94,,0,,,0,17,438
515,13013,233-BASICA 1,89,70,0,,4,3,1,1,,75,167,,0,,,0,2,412
516,13013,234-BASICA 1,35,101,0,,14,12,8,4,,165,72,,0,,,0,10,421
517,13013,235-BASICA 1,53,113,1,,14,9,6,6,,84,220,,0,,,0,12,518
518,13013,236-BASICA 1,113,119,0,,0,88,1,1,,71,175,,0,,,0,28,596
519,13013,237-BASICA 1,66,58,0,,9,12,1,0,,36,35,,0,,,0,1,218
520,13013,238-BASICA 1,46,56,0,,2,1,3,6,,257,52,,0,,,0,2,425
521,13013,Total por partido,2604,1838,7,,146,560,135,67,,1522,2899,,0,,,0,291,10069
523,13014,240-BASICA 1,6,129,72,28,56,1,32,15,,28,3,,0,17,,0,3,390
524,13014,240-CONTIGUA 1,10,120,47,47,60,0,33,12,,24,0,,0,27,,0,7,387
525,13014,241-BASICA 1,1,61,17,23,80,8,13,68,,3,0,,0,23,,0,9,306
526,13014,241-CONTIGUA 1,1,39,13,31,118,0,12,62,,11,0,,0,19,,0,4,310
527,13014,242-BASICA 1,1,34,40,7,20,0,37,29,,3,0,,0,31,,0,8,210
528,13014,243-BASICA 1,0,94,23,7,114,3,32,43,,31,0,,0,6,,0,16,369
529,13014,244-BASICA 1,1,40,17,29,68,4,20,11,,11,0,,0,3,,0,1,205
530,13014,245-BASICA 1,1,53,15,27,92,4,64,27,,27,1,,0,12,,0,6,329
531,13014,245-CONTIGUA 1,1,69,7,36,92,3,65,19,,27,1,,0,9,,0,6,335
532,13014,246-BASICA 1,1,68,10,23,47,3,43,18,,51,0,,0,16,,1,3,284
533,13014,246-CONTIGUA 1,2,84,10,33,49,6,18,17,,64,0,,0,23,,0,7,313
534,13014,246-EXTRAORDINARIA 1,1,19,28,13,47,3,31,52,,43,1,,0,16,,0,6,260
535,13014,246-EXTRAORDINARIA 1 CONTIGUA 1,3,33,31,4,52,0,23,52,,31,1,,0,37,,0,2,269
536,13014,247-BASICA 1,3,97,21,24,140,5,58,16,,133,2,,0,15,,0,10,524
537,13014,248-BASICA 1,0,82,32,15,91,9,33,47,,22,0,,0,42,,0,12,385
538,13014,249-BASICA 1,1,118,18,11,104,2,56,52,,13,0,,0,10,,1,5,391
539,13014,249-CONTIGUA 1,0,79,15,10,130,9,70,52,,18,0,,0,8,,1,11,403
540,13014,250-BASICA 1,0,82,10,14,118,16,33,50,,77,0,,0,20,,0,12,432
541,13014,250-CONTIGUA 1,0,52,23,9,110,37,65,70,,43,0,,0,13,,1,9,432
542,13014,250-EXTRAORDINARIA 1,1,45,25,8,88,3,44,35,,30,0,,0,57,,0,6,342
543,13014,251-BASICA 1,4,38,30,7,92,3,123,50,,18,0,,0,11,,1,12,389
544,13014,252-BASICA 1,0,114,7,5,55,2,66,28,,12,0,,0,5,,0,8,302
545,13014,253-BASICA 1,5,42,67,4,62,1,24,43,,5,0,,0,17,,0,4,274
546,13014,254-BASICA 1,1,18,21,1,67,7,27,10,,13,2,,0,81,,0,8,256
547,13014,255-BASICA 1,9,11,19,2,85,4,111,35,,9,0,,0,77,,0,3,365
548,13014,255-CONTIGUA 1,3,9,23,3,81,3,103,48,,12,0,,0,89,,0,5,379
549,13014,256-BASICA 1,1,25,59,5,64,2,15,5,,3,0,,0,33,,0,3,215
550,13014,256-CONTIGUA 1,1,15,68,4,72,1,22,6,,5,1,,0,49,,1,6,251
551,13014,Total por partido,58,1670,768,430,2254,139,1273,972,,767,12,,0,766,,6,192,9307
553,13015,257-BASICA 1,15,64,7,4,0,37,36,3,1,12,21,2,0,34,,0,1,237
554,13015,257-CONTIGUA 1,10,50,10,3,1,26,49,9,8,15,12,3,0,35,,0,4,235
555,13015,257-CONTIGUA 2,11,66,12,7,0,42,22,1,1,6,23,2,0,36,,0,3,232
556,13015,257-CONTIGUA 3,15,71,3,4,1,35,36,4,3,6,22,1,0,28,,0,7,236
557,13015,257-CONTIGUA 4,17,60,14,5,3,27,37,2,3,15,28,6,0,36,,0,5,258
558,13015,258-BASICA 1,12,83,9,15,4,44,27,2,7,30,45,5,0,34,,0,7,324
559,13015,258-CONTIGUA 1,20,78,20,3,3,36,34,9,2,25,57,6,0,45,,0,9,347
560,13015,258-CONTIGUA 2,32,78,14,8,4,41,39,10,1,29,35,5,0,46,,0,7,349
561,13015,258-CONTIGUA 3,13,67,10,6,1,37,29,3,0,30,56,2,0,60,,0,3,317
562,13015,259-BASICA 1,7,100,3,7,1,55,26,4,2,21,21,1,0,40,,0,5,293
563,13015,259-CONTIGUA 1,10,115,4,16,0,59,22,2,4,27,14,0,0,41,,1,2,317
564,13015,259-CONTIGUA 2,7,90,3,12,1,67,16,2,0,20,32,1,0,33,,0,2,286
565,13015,260-BASICA 1,8,77,5,5,0,55,15,4,5,5,22,0,0,25,,0,3,229
566,13015,260-CONTIGUA 1,9,54,4,12,1,57,17,5,4,12,13,2,0,29,,0,3,222
567,13015,261-BASICA 1,7,123,2,21,3,94,45,1,2,8,42,0,0,37,,0,8,393
568,13015,261-CONTIGUA 1,4,131,5,10,1,82,31,7,2,10,30,0,0,40,,0,7,360
569,13015,262-BASICA 1,4,88,1,13,2,45,35,4,4,16,42,1,0,30,,0,5,290
570,13015,262-CONTIGUA 1,7,95,0,6,0,58,32,4,2,12,31,0,0,25,,0,6,278
571,13015,262-CONTIGUA 2,12,112,4,28,1,72,40,4,1,14,28,0,0,25,,0,6,347
572,13015,262-CONTIGUA 3,9,74,6,13,1,55,37,4,0,14,40,4,0,22,,0,8,287
573,13015,263-BASICA 1,12,91,2,4,0,53,28,2,4,15,25,0,0,43,,0,4,283
