mun,seccion,casilla,pan,pri,prd,pt,pvem,mc,pna,pan-prd,pri-pvem,nr,nul
RINCÓN DE ROMOS,449,Contigua 2,41,82,22,110,3,2,66,8,5,0,17
RINCÓN DE ROMOS,450,Básica ,21,60,18,107,3,1,77,4,0,0,9
RINCÓN DE ROMOS,450,Contigua 1,19,89,9,81,3,9,61,4,0,0,6
RINCÓN DE ROMOS,451,Básica ,51,97,10,92,2,10,33,2,1,0,10
SAN FRANCISCO DE LOS ROMO,404,Básica ,76,138,1,0,34,2,141,3,3,0,6
SAN FRANCISCO DE LOS ROMO,470,Básica ,93,144,13,6,2,11,125,5,2,3,18
SAN FRANCISCO DE LOS ROMO,470,Contigua 1,84,125,20,3,1,18,147,5,1,1,18
SAN FRANCISCO DE LOS ROMO,471,Básica ,60,114,2,4,0,16,132,0,0,0,14
SAN FRANCISCO DE LOS ROMO,471,Contigua 1,59,102,2,4,2,16,171,2,3,0,8
SAN FRANCISCO DE LOS ROMO,471,Contigua 2,44,121,5,4,1,18,128,4,0,0,9
SAN FRANCISCO DE LOS ROMO,472,Básica ,97,153,3,9,3,3,201,2,3,0,4
SAN FRANCISCO DE LOS ROMO,472,Contigua 1,102,153,3,10,4,12,181,2,1,0,19
SAN FRANCISCO DE LOS ROMO,473,Básica ,89,137,6,14,3,9,123,2,4,0,6
SAN FRANCISCO DE LOS ROMO,473,Contigua 1,86,167,9,14,3,14,132,0,2,0,13
SAN FRANCISCO DE LOS ROMO,473,Contigua 2,107,186,3,13,3,4,136,6,2,1,11
SAN FRANCISCO DE LOS ROMO,473,Contigua 3,62,145,11,14,5,7,128,0,0,0,12
SAN FRANCISCO DE LOS ROMO,473,Contigua 4,93,141,6,25,4,6,152,3,1,0,13
SAN FRANCISCO DE LOS ROMO,473,Contigua 5,90,130,9,10,4,12,140,3,1,0,18
SAN FRANCISCO DE LOS ROMO,473,Contigua 6,95,154,2,13,10,10,113,2,1,0,11
SAN FRANCISCO DE LOS ROMO,473,Contigua 7,91,142,2,18,5,13,130,5,0,1,11
SAN FRANCISCO DE LOS ROMO,473,Contigua 8,89,166,5,17,4,11,117,1,1,0,5
SAN FRANCISCO DE LOS ROMO,474,Básica ,53,142,3,4,6,3,171,0,0,0,5
SAN FRANCISCO DE LOS ROMO,474,Contigua 1,66,127,8,6,1,5,185,2,1,0,6
SAN FRANCISCO DE LOS ROMO,475,Básica ,49,148,9,17,12,11,115,6,1,1,12
SAN FRANCISCO DE LOS ROMO,475,Contigua 1,86,124,5,17,9,6,90,3,1,0,10
SAN FRANCISCO DE LOS ROMO,476,Básica ,54,140,10,6,6,4,132,1,0,0,6
SAN FRANCISCO DE LOS ROMO,476,Contigua 1,47,128,6,7,9,4,93,1,1,0,5
SAN FRANCISCO DE LOS ROMO,476,Contigua 2,54,104,5,6,3,6,149,1,0,0,8
SAN FRANCISCO DE LOS ROMO,476,Contigua 3,58,150,3,3,6,7,115,4,1,0,10
SAN FRANCISCO DE LOS ROMO,477,Básica ,44,136,9,4,40,5,71,7,1,0,6
SAN FRANCISCO DE LOS ROMO,477,Contigua 1,50,115,9,7,39,2,83,1,3,0,7
SAN FRANCISCO DE LOS ROMO,477,Contigua 2,36,161,7,9,33,9,62,4,4,0,9
SAN FRANCISCO DE LOS ROMO,477,Contigua 3,41,157,4,5,27,6,59,3,2,0,10
SAN FRANCISCO DE LOS ROMO,478,Básica ,43,100,1,4,14,8,37,1,2,0,6
SAN FRANCISCO DE LOS ROMO,478,Contigua 1,43,82,5,1,12,10,43,4,3,0,8
SAN FRANCISCO DE LOS ROMO,478,Contigua 2,49,90,1,1,10,9,28,5,4,0,3
SAN FRANCISCO DE LOS ROMO,478,Contigua 3,55,90,6,2,10,4,39,2,3,0,5
SAN FRANCISCO DE LOS ROMO,478,Contigua 4,49,107,3,6,5,12,50,0,3,1,9
SAN FRANCISCO DE LOS ROMO,478,Contigua 5,49,107,5,3,14,7,34,1,2,0,10
SAN FRANCISCO DE LOS ROMO,478,Contigua 6,48,112,2,2,11,11,42,1,5,0,10
SAN JOSÉ DE GRACIA,452,Básica ,31,89,2,72,4,80,197,4,0,0,6
SAN JOSÉ DE GRACIA,452,Contigua 1,26,93,3,54,7,73,217,0,4,0,5
SAN JOSÉ DE GRACIA,453,Básica ,19,125,3,46,10,66,208,1,2,0,4
SAN JOSÉ DE GRACIA,453,Contigua 1,22,114,6,72,6,67,194,2,1,0,6
SAN JOSÉ DE GRACIA,454,Básica ,15,138,2,91,6,102,162,1,5,0,11
SAN JOSÉ DE GRACIA,454,Contigua 1,20,119,0,70,11,94,212,0,3,0,7
SAN JOSÉ DE GRACIA,455,Básica ,12,38,2,20,5,37,114,0,0,0,7
SAN JOSÉ DE GRACIA,456,Básica ,32,40,1,7,2,76,110,2,3,0,6
SAN JOSÉ DE GRACIA,457,Básica ,18,159,4,68,1,117,181,3,0,0,12
SAN JOSÉ DE GRACIA,458,Básica ,17,86,7,27,2,109,97,0,5,0,8
SAN JOSÉ DE GRACIA,458,Contigua 1,22,104,13,31,4,84,95,1,2,0,4
SAN JOSÉ DE GRACIA,459,Básica ,4,31,1,4,1,8,25,0,0,0,0
TEPEZALÁ,460,Básica ,23,181,30,28,2,9,219,11,3,1,11
TEPEZALÁ,460,Contigua 1,22,210,32,33,0,4,188,5,4,0,9
TEPEZALÁ,461,Básica ,15,139,34,30,6,8,199,3,1,0,9
TEPEZALÁ,461,Contigua 1,28,154,47,16,0,1,143,7,0,0,11
TEPEZALÁ,461,Contigua 2,30,171,59,23,3,2,131,4,0,0,4
TEPEZALÁ,462,Básica ,22,127,13,29,2,10,148,7,2,0,12
TEPEZALÁ,462,Contigua 1,27,114,15,26,0,6,149,5,3,0,9
TEPEZALÁ,462,Contigua 2,48,124,25,15,3,7,130,7,1,0,2
TEPEZALÁ,463,Básica ,42,100,14,37,12,9,83,8,3,1,8
TEPEZALÁ,463,Contigua 1,22,95,21,42,10,11,81,7,2,2,11
TEPEZALÁ,463,Contigua 2,49,91,19,31,5,13,70,8,3,0,8
TEPEZALÁ,464,Básica ,57,102,14,105,6,11,93,7,3,0,10
TEPEZALÁ,464,Contigua 1,53,81,13,106,4,3,106,11,3,0,8
TEPEZALÁ,464,Contigua 2,58,94,37,93,18,11,83,5,5,0,9
TEPEZALÁ,465,Básica ,9,106,20,190,5,2,43,2,4,0,8
TEPEZALÁ,466,Básica ,59,187,72,13,13,12,107,22,4,0,4
TEPEZALÁ,467,Básica ,26,108,86,36,8,5,116,11,5,0,6
TEPEZALÁ,467,Contigua 1,16,101,140,32,1,12,79,22,1,0,12
TEPEZALÁ,467,Contigua 2,26,118,146,23,2,2,87,20,3,0,14
TEPEZALÁ,468,Básica ,17,173,79,8,6,9,146,25,2,1,10
TEPEZALÁ,469,Básica ,39,115,16,105,10,40,87,2,3,0,5
TEPEZALÁ,469,Contigua 1,53,98,19,101,22,44,75,7,2,0,8
TEPEZALÁ,469,Contigua 2,32,102,17,76,7,52,84,5,1,0,15
TEPEZALA,469,Contigua 3,36,138,16,75,9,50,65,4,5,0,6
