ord,inegi,MUNICIPIO,DISTRITO,CASILLA,TIPO,pan-prd-pna-pebc,pri-pvem-pt-pes,mc,mr,nul,tot,lisnom,partic,absten,nota
324,1,ENSENADA,15,106,C2,83,175,22,2,7,289,635,45.51%,54.49%,
325,1,ENSENADA,15,107,B,85,180,13,0,13,291,745,39.06%,60.94%,
326,1,ENSENADA,15,107,C1,70,188,15,0,7,280,746,37.53%,62.47%,
327,1,ENSENADA,15,110,B,134,162,28,0,10,334,651,51.31%,48.69%,
328,1,ENSENADA,15,110,C1,116,164,21,3,10,314,651,48.23%,51.77%,
329,1,ENSENADA,15,111,B,83,101,11,0,6,201,443,45.37%,54.63%,
330,1,ENSENADA,15,111,C1,76,85,15,0,8,184,444,41.44%,58.56%,
331,1,ENSENADA,15,112,B,78,137,9,1,5,230,479,48.02%,51.98%,
332,1,ENSENADA,15,112,C1,82,141,5,0,6,234,480,48.75%,51.25%,
333,1,ENSENADA,15,113,B,106,170,20,1,21,318,659,48.25%,51.75%,
334,1,ENSENADA,15,113,C1,99,172,23,0,13,307,660,46.52%,53.48%,
335,1,ENSENADA,15,114,B,102,140,16,0,8,266,516,51.55%,48.45%,
336,1,ENSENADA,15,114,C1,125,117,22,0,12,276,517,53.38%,46.62%,
337,1,ENSENADA,15,114,C2,107,129,24,0,7,267,517,51.64%,48.36%,
338,1,ENSENADA,15,115,B,128,172,20,3,9,332,661,50.23%,49.77%,
339,1,ENSENADA,15,115,C1,115,186,24,6,14,345,661,52.19%,47.81%,
340,1,ENSENADA,15,115,C2,116,171,19,0,8,314,662,47.43%,52.57%,
341,1,ENSENADA,15,116,B,106,145,21,0,7,279,678,41.15%,58.85%,
342,1,ENSENADA,15,116,C1,95,159,12,5,6,277,678,40.86%,59.14%,
343,1,ENSENADA,15,116,C2,82,131,22,0,3,238,679,35.05%,64.95%,
344,1,ENSENADA,15,116,C3,87,179,12,0,8,286,679,42.12%,57.88%,
345,1,ENSENADA,15,116,C4,109,140,17,0,10,276,679,40.65%,59.35%,
346,1,ENSENADA,15,117,B,110,147,30,1,16,304,745,40.81%,59.19%,
347,1,ENSENADA,15,117,C1,117,160,27,1,4,309,745,41.48%,58.52%,
348,1,ENSENADA,15,118,B,102,184,23,3,7,319,681,46.84%,53.16%,
349,1,ENSENADA,15,118,C1,118,266,18,1,10,413,682,60.56%,39.44%,
350,1,ENSENADA,15,119,B,97,176,18,1,3,295,631,46.75%,53.25%,
351,1,ENSENADA,15,119,C1,114,141,18,1,12,286,632,45.25%,54.75%,
352,1,ENSENADA,15,120,B,60,150,13,1,5,229,523,43.79%,56.21%,
353,1,ENSENADA,15,120,C1,76,114,9,2,6,207,524,39.50%,60.50%,
354,1,ENSENADA,15,121,B,104,161,27,1,7,300,672,44.64%,55.36%,
355,1,ENSENADA,15,121,C1,117,173,23,3,4,320,672,47.62%,52.38%,
356,1,ENSENADA,15,122,B,46,55,6,1,3,111,412,26.94%,73.06%,
357,1,ENSENADA,15,122,C1,56,36,9,1,5,107,412,25.97%,74.03%,
358,1,ENSENADA,15,124,B,61,114,11,5,6,197,525,37.52%,62.48%,
359,1,ENSENADA,15,124,C1,60,97,16,0,7,180,525,34.29%,65.71%,
360,1,ENSENADA,15,124,C2,68,105,9,0,5,187,526,35.55%,64.45%,
361,1,ENSENADA,15,125,B,66,121,14,0,7,208,554,37.55%,62.45%,
362,1,ENSENADA,15,125,C1,71,91,13,0,11,186,554,33.57%,66.43%,
363,1,ENSENADA,15,126,B,76,131,14,1,2,224,668,33.53%,66.47%,
364,1,ENSENADA,15,126,C1,104,120,9,0,3,236,668,35.33%,64.67%,
365,1,ENSENADA,15,126,C2,92,121,6,0,5,224,668,33.53%,66.47%,
366,1,ENSENADA,15,126,C3,89,120,13,0,5,227,668,33.98%,66.02%,
367,1,ENSENADA,15,126,C4,87,135,9,1,5,237,668,35.48%,64.52%,
368,1,ENSENADA,15,126,C5,105,125,16,0,4,250,668,37.43%,62.57%,
369,1,ENSENADA,15,126,C6,78,147,13,1,3,242,668,36.23%,63.77%,
370,1,ENSENADA,15,126,C7,107,129,12,0,6,254,668,38.02%,61.98%,
371,1,ENSENADA,15,126,C8,81,139,6,2,4,232,668,34.73%,65.27%,
372,1,ENSENADA,15,126,D1,105,161,9,0,10,285,737,38.67%,61.33%,
373,1,ENSENADA,15,126,D1C1,120,136,5,0,10,271,738,36.72%,63.28%,
374,1,ENSENADA,15,126,D2,67,112,5,3,3,190,512,37.11%,62.89%,
375,1,ENSENADA,15,126,D2C1,62,110,9,0,8,189,512,36.91%,63.09%,
376,1,ENSENADA,15,126,D2C2,58,120,15,0,5,198,513,38.60%,61.40%,
377,1,ENSENADA,15,126,D3,83,163,22,0,7,275,742,37.06%,62.94%,
378,1,ENSENADA,15,126,D3C1,89,149,20,1,5,264,742,35.58%,64.42%,
379,1,ENSENADA,15,126,D3C2,99,146,13,0,0,258,742,34.77%,65.23%,
380,1,ENSENADA,15,126,D3C3,71,125,19,0,3,218,743,29.34%,70.66%,
381,1,ENSENADA,15,126,D3C4,94,136,9,0,3,242,743,32.57%,67.43%,
382,1,ENSENADA,15,127,B,68,103,12,1,5,189,548,34.49%,65.51%,
383,1,ENSENADA,15,127,C1,63,109,16,1,5,194,548,35.40%,64.60%,
384,1,ENSENADA,15,134,B,77,101,15,1,4,198,575,34.43%,65.57%,
385,1,ENSENADA,15,134,C1,79,100,14,0,4,197,575,34.26%,65.74%,
386,1,ENSENADA,15,134,C2,67,101,10,0,10,188,576,32.64%,67.36%,
387,1,ENSENADA,15,134,C3,64,100,15,0,3,182,576,31.60%,68.40%,
388,1,ENSENADA,15,134,D1,76,76,13,0,11,176,418,42.11%,57.89%,
389,1,ENSENADA,15,135,B,81,92,12,0,13,198,555,35.68%,64.32%,
390,1,ENSENADA,15,135,C1,66,96,9,0,18,189,555,34.05%,65.95%,
391,1,ENSENADA,15,136,B,122,159,10,0,13,304,733,41.47%,58.53%,
392,1,ENSENADA,15,136,C1,142,136,5,0,17,300,734,40.87%,59.13%,
393,1,ENSENADA,15,137,B,71,76,8,0,3,158,442,35.75%,64.25%,
394,1,ENSENADA,15,137,C1,81,88,4,0,5,178,443,40.18%,59.82%,
395,1,ENSENADA,15,138,B,53,92,8,2,5,160,458,34.93%,65.07%,
396,1,ENSENADA,15,138,C1,58,97,12,1,7,175,458,38.21%,61.79%,
397,1,ENSENADA,15,139,B,76,91,5,0,4,176,516,34.11%,65.89%,
398,1,ENSENADA,15,139,C1,124,83,8,2,5,222,517,42.94%,57.06%,
399,1,ENSENADA,15,139,C2,101,83,8,0,9,201,517,38.88%,61.12%,
400,1,ENSENADA,15,140,B,73,114,8,0,9,204,553,36.89%,63.11%,
401,1,ENSENADA,15,140,C1,86,111,3,2,7,209,553,37.79%,62.21%,
402,1,ENSENADA,15,140,C2,96,114,9,0,7,226,553,40.87%,59.13%,
403,1,ENSENADA,15,141,B,105,122,9,3,9,248,679,36.52%,63.48%,
404,1,ENSENADA,15,141,C1,96,140,11,2,7,256,680,37.65%,62.35%,
405,1,ENSENADA,15,142,B,80,146,11,0,5,242,719,33.66%,66.34%,
406,1,ENSENADA,15,142,C1,99,133,7,0,11,250,719,34.77%,65.23%,
407,1,ENSENADA,15,142,C2,90,146,12,0,17,265,719,36.86%,63.14%,
408,1,ENSENADA,15,142,C3,88,163,13,3,10,277,720,38.47%,61.53%,
409,1,ENSENADA,15,142,D1,56,128,8,0,6,198,490,40.41%,59.59%,
410,1,ENSENADA,15,142,D2,88,75,10,0,7,180,581,30.98%,69.02%,
411,1,ENSENADA,15,143,B,81,122,3,0,7,213,535,39.81%,60.19%,
412,1,ENSENADA,15,144,B,85,95,2,0,3,185,462,40.04%,59.96%,
413,1,ENSENADA,15,145,B,65,158,5,0,9,237,478,49.58%,50.42%,
414,1,ENSENADA,15,145,C1,74,163,6,0,4,247,478,51.67%,48.33%,
415,1,ENSENADA,15,146,B,38,181,3,0,10,232,525,44.19%,55.81%,
416,1,ENSENADA,15,146,C1,53,158,2,0,7,220,525,41.90%,58.10%,
417,1,ENSENADA,15,147,B,54,130,3,0,10,197,437,45.08%,54.92%,
418,1,ENSENADA,15,147,C1,59,133,7,1,8,208,438,47.49%,52.51%,
419,1,ENSENADA,15,148,B,59,90,6,1,5,161,583,27.62%,72.38%,
420,1,ENSENADA,15,148,C1,74,102,2,0,5,183,583,31.39%,68.61%,
421,1,ENSENADA,15,148,C2,82,109,3,0,3,197,584,33.73%,66.27%,
422,1,ENSENADA,15,149,B,83,89,7,0,12,191,585,32.65%,67.35%,
423,1,ENSENADA,15,149,C1,86,85,8,0,7,186,586,31.74%,68.26%,
424,1,ENSENADA,15,149,C2,77,96,4,0,7,184,586,31.40%,68.60%,
425,1,ENSENADA,15,150,B,75,113,4,0,5,197,486,40.53%,59.47%,
426,1,ENSENADA,15,150,C1,68,87,6,0,2,163,487,33.47%,66.53%,
427,1,ENSENADA,15,151,B,107,77,4,0,4,192,574,33.45%,66.55%,
428,1,ENSENADA,15,151,C1,95,66,7,2,8,178,574,31.01%,68.99%,
429,1,ENSENADA,15,151,C2,92,60,8,0,9,169,574,29.44%,70.56%,
430,1,ENSENADA,15,152,B,97,125,6,0,2,230,637,36.11%,63.89%,
431,1,ENSENADA,15,152,C1,103,135,4,0,9,251,637,39.40%,60.60%,
432,1,ENSENADA,15,152,C2,77,137,8,0,5,227,638,35.58%,64.42%,
433,1,ENSENADA,15,153,B,89,77,8,1,6,181,716,25.28%,74.72%,
434,1,ENSENADA,15,153,C1,72,76,10,1,5,164,717,22.87%,77.13%,
435,1,ENSENADA,15,153,C2,72,75,12,0,3,162,717,22.59%,77.41%,
436,1,ENSENADA,15,153,C3,102,103,9,2,6,222,717,30.96%,69.04%,
437,1,ENSENADA,15,154,B,86,85,7,0,3,181,525,34.48%,65.52%,
438,1,ENSENADA,15,154,C1,76,98,4,0,0,178,525,33.90%,66.10%,
439,1,ENSENADA,15,154,C2,54,95,9,1,4,163,526,30.99%,69.01%,
440,1,ENSENADA,15,155,B,91,177,3,0,12,283,723,39.14%,60.86%,
441,1,ENSENADA,15,156,B,77,106,6,0,22,211,576,36.63%,63.37%,
442,1,ENSENADA,15,156,C1,80,131,4,0,10,225,577,38.99%,61.01%,
443,1,ENSENADA,15,157,B,61,122,7,0,3,193,459,42.05%,57.95%,
444,1,ENSENADA,15,157,C1,65,115,4,0,3,187,459,40.74%,59.26%,
445,1,ENSENADA,15,158,B,97,126,8,2,11,244,668,36.53%,63.47%,
446,1,ENSENADA,15,158,C1,73,113,7,4,11,208,668,31.14%,68.86%,
447,1,ENSENADA,15,158,C2,101,89,8,1,7,206,669,30.79%,69.21%,
448,1,ENSENADA,15,158,C3,112,106,7,3,19,247,669,36.92%,63.08%,
449,1,ENSENADA,15,159,B,36,109,4,2,3,154,443,34.76%,65.24%,
450,1,ENSENADA,15,159,C1,51,107,4,0,4,166,443,37.47%,62.53%,
451,1,ENSENADA,15,160,B,47,115,5,1,2,170,612,27.78%,72.22%,
452,1,ENSENADA,15,160,C1,45,99,2,0,5,151,612,24.67%,75.33%,
453,1,ENSENADA,15,161,B,75,77,4,1,6,163,551,29.58%,70.42%,
454,1,ENSENADA,15,161,C1,84,98,6,0,6,194,551,35.21%,64.79%,
455,1,ENSENADA,15,162,B,90,87,5,2,7,191,669,28.55%,71.45%,
456,1,ENSENADA,15,162,C1,78,106,3,0,0,187,670,27.91%,72.09%,
457,1,ENSENADA,15,163,B,72,60,2,0,4,138,397,34.76%,65.24%,
458,1,ENSENADA,15,164,B,87,92,5,2,9,195,479,40.71%,59.29%,
459,1,ENSENADA,15,165,B,31,69,1,0,2,103,360,28.61%,71.39%,
460,1,ENSENADA,15,176,B,76,143,7,0,6,232,657,35.31%,64.69%,
461,1,ENSENADA,15,176,C1,49,132,9,1,9,200,657,30.44%,69.56%,
462,1,ENSENADA,15,176,C2,55,150,10,4,4,223,657,33.94%,66.06%,
463,1,ENSENADA,15,176,C3,70,119,17,0,7,213,657,32.42%,67.58%,
464,1,ENSENADA,15,176,C4,59,112,10,0,6,187,657,28.46%,71.54%,
465,1,ENSENADA,15,176,C5,67,111,13,0,7,198,657,30.14%,69.86%,
466,1,ENSENADA,15,176,D1,48,104,10,0,6,168,479,35.07%,64.93%,
467,1,ENSENADA,15,176,D1C1,49,136,9,0,4,198,480,41.25%,58.75%,
468,1,ENSENADA,15,177,B,41,303,7,0,8,359,710,50.56%,49.44%,
469,1,ENSENADA,15,178,B,129,106,10,1,15,261,745,35.03%,64.97%,
470,1,ENSENADA,15,178,C1,123,136,8,3,13,283,745,37.99%,62.01%,
471,1,ENSENADA,15,178,C2,104,118,11,0,31,264,745,35.44%,64.56%,
472,1,ENSENADA,15,178,C3,110,121,19,6,22,278,745,37.32%,62.68%,
473,1,ENSENADA,15,178,C4,99,119,14,1,15,248,746,33.24%,66.76%,
474,1,ENSENADA,15,178,C5,118,132,10,0,10,270,746,36.19%,63.81%,
475,1,ENSENADA,15,179,B,38,195,6,0,8,247,543,45.49%,54.51%,
476,1,ENSENADA,15,180,B,60,126,2,0,12,200,432,46.30%,53.70%,
477,1,ENSENADA,15,180,D1,44,105,10,0,9,168,411,40.88%,59.12%,
478,1,ENSENADA,15,181,B,74,175,6,3,19,277,579,47.84%,52.16%,
479,1,ENSENADA,15,181,C1,59,190,5,2,14,270,580,46.55%,53.45%,
480,1,ENSENADA,15,182,B,47,191,3,0,5,246,538,45.72%,54.28%,
481,1,ENSENADA,15,183,B,74,110,7,0,2,193,457,42.23%,57.77%,
482,1,ENSENADA,15,183,C1,82,107,0,0,8,197,457,43.11%,56.89%,
483,1,ENSENADA,15,184,B,30,73,2,0,5,110,231,47.62%,52.38%,
484,1,ENSENADA,15,185,B,127,99,6,0,15,247,723,34.16%,65.84%,
485,1,ENSENADA,15,185,C1,136,111,4,0,26,277,724,38.26%,61.74%,
486,1,ENSENADA,15,185,C2,134,90,5,1,10,240,724,33.15%,66.85%,
487,1,ENSENADA,15,185,D1,70,114,3,0,10,197,623,31.62%,68.38%,
488,1,ENSENADA,15,185,D2,44,59,4,2,1,110,210,52.38%,47.62%,
489,1,ENSENADA,15,185,D3,61,45,5,0,5,116,351,33.05%,66.95%,
490,1,ENSENADA,15,185,D4,33,111,5,2,4,155,337,45.99%,54.01%,
491,1,ENSENADA,15,186,B,124,108,9,3,10,254,723,35.13%,64.87%,
492,1,ENSENADA,15,186,C1,121,97,9,0,17,244,724,33.70%,66.30%,
493,1,ENSENADA,15,186,C2,116,93,10,4,12,235,724,32.46%,67.54%,
494,1,ENSENADA,15,186,D1,109,48,5,1,8,171,520,32.88%,67.12%,
495,1,ENSENADA,15,186,D2,48,126,2,0,9,185,465,39.78%,60.22%,
496,1,ENSENADA,15,187,B,95,110,12,0,13,230,724,31.77%,68.23%,
497,1,ENSENADA,15,187,C1,118,67,10,3,11,209,724,28.87%,71.13%,
498,1,ENSENADA,15,187,C2,117,76,15,3,11,222,725,30.62%,69.38%,
499,1,ENSENADA,15,187,C3,123,96,6,2,10,237,725,32.69%,67.31%,
500,1,ENSENADA,15,187,C4,116,94,12,2,16,240,725,33.10%,66.90%,
501,1,ENSENADA,15,188,B,57,96,12,0,7,172,618,27.83%,72.17%,
502,1,ENSENADA,15,188,C1,58,78,12,0,10,158,619,25.53%,74.47%,
503,1,ENSENADA,15,188,C2,51,85,11,0,8,155,619,25.04%,74.96%,
504,1,ENSENADA,15,188,D1,59,32,5,0,6,102,196,52.04%,47.96%,
505,1,ENSENADA,15,189,B,100,104,9,3,10,226,618,36.57%,63.43%,
506,1,ENSENADA,15,189,C1,90,54,12,5,8,169,618,27.35%,72.65%,
507,1,ENSENADA,15,189,C2,115,97,7,0,11,230,619,37.16%,62.84%,
508,1,ENSENADA,15,189,C3,112,81,9,3,7,212,619,34.25%,65.75%,
509,1,ENSENADA,15,189,D1,68,96,7,0,6,177,519,34.10%,65.90%,
510,1,ENSENADA,15,189,D1C1,82,90,8,0,8,188,519,36.22%,63.78%,
511,1,ENSENADA,15,189,D2,43,131,6,0,15,195,664,29.37%,70.63%,
512,1,ENSENADA,15,189,D2C1,60,118,8,2,10,198,664,29.82%,70.18%,
513,1,ENSENADA,15,189,D2C2,62,95,10,0,13,180,665,27.07%,72.93%,
514,1,ENSENADA,15,189,D2C3,56,109,9,3,8,185,665,27.82%,72.18%,
515,1,ENSENADA,15,189,D3,58,82,2,0,6,148,362,40.88%,59.12%,
516,1,ENSENADA,15,190,B,68,96,12,3,4,183,564,32.45%,67.55%,
517,1,ENSENADA,15,190,C1,74,90,10,1,6,181,564,32.09%,67.91%,
518,1,ENSENADA,15,190,C2,70,114,4,3,5,196,564,34.75%,65.25%,
519,1,ENSENADA,15,190,C3,61,105,9,2,9,186,564,32.98%,67.02%,
520,1,ENSENADA,15,191,B,136,133,4,0,9,282,662,42.60%,57.40%,
521,1,ENSENADA,15,192,B,92,150,8,0,5,255,726,35.12%,64.88%,
522,1,ENSENADA,15,192,C1,119,135,12,0,7,273,727,37.55%,62.45%,
523,1,ENSENADA,15,192,C2,99,136,10,0,10,255,727,35.08%,64.92%,
524,1,ENSENADA,15,192,C3,83,148,12,0,10,253,727,34.80%,65.20%,
525,1,ENSENADA,15,192,C4,83,146,15,0,0,244,727,33.56%,66.44%,
526,1,ENSENADA,15,192,D1,64,104,7,0,6,181,533,33.96%,66.04%,
527,1,ENSENADA,15,192,D1C1,66,98,8,0,9,181,534,33.90%,66.10%,
528,1,ENSENADA,15,192,D1C2,71,119,7,0,8,205,534,38.39%,61.61%,
529,1,ENSENADA,15,193,B,40,35,1,1,1,78,178,43.82%,56.18%,
530,1,ENSENADA,15,194,B,58,117,10,2,3,190,586,32.42%,67.58%,
531,1,ENSENADA,15,194,C1,49,122,6,3,10,190,586,32.42%,67.58%,
532,1,ENSENADA,15,194,C2,76,95,8,0,10,189,587,32.20%,67.80%,
533,1,ENSENADA,15,194,C3,73,114,10,0,7,204,587,34.75%,65.25%,
534,1,ENSENADA,15,194,D1,134,70,5,6,4,219,654,33.49%,66.51%,
535,1,ENSENADA,15,194,D2,42,46,4,0,2,94,341,27.57%,72.43%,
536,1,ENSENADA,15,194,D3,18,54,6,0,3,81,200,40.50%,59.50%,
537,1,ENSENADA,15,195,B,62,104,3,3,6,178,700,25.43%,74.57%,
538,1,ENSENADA,15,195,C1,93,66,6,0,9,174,700,24.86%,75.14%,
539,1,ENSENADA,15,195,C2,79,86,5,0,16,186,701,26.53%,73.47%,
540,1,ENSENADA,15,195,C3,80,103,10,0,8,201,701,28.67%,71.33%,
541,1,ENSENADA,15,195,C4,86,80,6,0,6,178,701,25.39%,74.61%,
542,1,ENSENADA,15,196,B,81,74,8,0,9,172,467,36.83%,63.17%,
543,1,ENSENADA,15,196,C1,86,98,5,0,7,196,467,41.97%,58.03%,
544,1,ENSENADA,15,197,B,48,72,3,2,7,132,550,24.00%,76.00%,
545,1,ENSENADA,15,197,C1,51,78,1,0,6,136,551,24.68%,75.32%,
546,1,ENSENADA,15,197,C2,60,68,5,1,3,137,551,24.86%,75.14%,
547,1,ENSENADA,15,197,D1,46,67,2,0,1,116,328,35.37%,64.63%,
548,1,ENSENADA,15,198,B,127,127,7,0,12,273,449,60.80%,39.20%,
549,1,ENSENADA,15,199,B,165,147,2,0,8,322,585,55.04%,44.96%,
550,1,ENSENADA,15,199,C1,129,139,0,0,12,280,586,47.78%,52.22%,
551,1,ENSENADA,15,199,C2,147,120,3,0,12,282,586,48.12%,51.88%,
552,1,ENSENADA,15,200,B,30,65,0,0,2,97,190,51.05%,48.95%,
553,1,ENSENADA,15,201,B,34,30,0,0,1,65,113,57.52%,42.48%,
554,1,ENSENADA,15,201,D1,64,71,2,0,7,144,277,51.99%,48.01%,
555,1,ENSENADA,15,202,B,67,118,1,0,8,194,475,40.84%,59.16%,
556,1,ENSENADA,15,203,B,81,129,1,0,7,218,387,56.33%,43.67%,
557,1,ENSENADA,15,204,B,19,27,0,0,0,46,107,42.99%,57.01%,
558,1,ENSENADA,15,209,B,84,134,17,0,13,248,617,40.19%,59.81%,
559,1,ENSENADA,15,209,C1,86,144,20,0,9,259,617,41.98%,58.02%,
560,1,ENSENADA,15,209,C2,74,142,0,0,23,239,617,38.74%,61.26%,
561,1,ENSENADA,15,209,C3,82,109,15,1,9,216,617,35.01%,64.99%,
562,1,ENSENADA,15,209,C4,88,132,12,0,10,242,618,39.16%,60.84%,
563,1,ENSENADA,15,209,D1,108,108,15,2,3,236,613,38.50%,61.50%,
564,1,ENSENADA,15,209,D1C1,85,102,12,2,8,209,614,34.04%,65.96%,
565,1,ENSENADA,15,209,D1C2,103,115,15,0,3,236,614,38.44%,61.56%,
566,1,ENSENADA,15,209,D2,100,151,13,0,7,271,644,42.08%,57.92%,
567,1,ENSENADA,15,209,D2C1,89,153,15,0,13,270,644,41.93%,58.07%,
568,1,ENSENADA,15,209,D2C2,96,129,12,5,8,250,645,38.76%,61.24%,
569,1,ENSENADA,15,210,B,53,115,2,0,8,178,387,45.99%,54.01%,
570,1,ENSENADA,15,210,C1,53,115,1,0,7,176,387,45.48%,54.52%,
571,1,ENSENADA,15,1847,B,92,182,29,0,4,307,722,42.52%,57.48%,
572,1,ENSENADA,15,1848,B,35,96,11,0,4,146,382,38.22%,61.78%,
573,1,ENSENADA,15,1848,C1,45,92,6,0,4,147,383,38.38%,61.62%,
574,1,ENSENADA,15,1849,B,69,182,27,3,4,285,694,41.07%,58.93%,
575,1,ENSENADA,15,1850,B,38,86,4,1,6,135,406,33.25%,66.75%,
576,1,ENSENADA,15,1850,C1,33,94,9,0,3,139,407,34.15%,65.85%,
577,1,ENSENADA,15,1851,B,47,80,11,0,6,144,492,29.27%,70.73%,
578,1,ENSENADA,15,1851,C1,42,87,12,1,5,147,492,29.88%,70.12%,
579,1,ENSENADA,15,1852,B,62,111,13,0,3,189,548,34.49%,65.51%,
580,1,ENSENADA,15,1852,C1,66,124,6,4,4,204,549,37.16%,62.84%,
581,1,ENSENADA,15,1853,B,57,103,18,0,12,190,466,40.77%,59.23%,
582,1,ENSENADA,15,1854,B,57,197,15,0,0,269,717,37.52%,62.48%,
583,1,ENSENADA,15,1855,B,90,136,14,0,5,245,550,44.55%,55.45%,
584,1,ENSENADA,15,1856,B,44,123,7,0,1,175,443,39.50%,60.50%,
585,1,ENSENADA,15,1856,C1,67,103,6,0,7,183,444,41.22%,58.78%,
586,1,ENSENADA,15,1857,B,52,107,9,0,0,168,462,36.36%,63.64%,
587,1,ENSENADA,15,1857,C1,57,109,8,0,3,177,463,38.23%,61.77%,
588,1,ENSENADA,15,1858,B,46,92,13,0,2,153,393,38.93%,61.07%,
589,1,ENSENADA,15,1858,C1,45,121,9,0,4,179,393,45.55%,54.45%,
590,1,ENSENADA,15,1859,B,81,156,23,1,9,270,728,37.09%,62.91%,
591,1,ENSENADA,15,1860,B,56,123,12,3,8,202,470,42.98%,57.02%,
592,1,ENSENADA,15,1860,C1,53,113,13,0,4,183,470,38.94%,61.06%,
593,1,ENSENADA,15,1861,B,36,83,6,0,6,131,413,31.72%,68.28%,
594,1,ENSENADA,15,1861,C1,52,85,8,1,2,148,414,35.75%,64.25%,
595,1,ENSENADA,15,1862,B,69,105,3,0,4,181,503,35.98%,64.02%,
596,1,ENSENADA,15,1862,C1,67,108,10,2,6,193,504,38.29%,61.71%,
597,1,ENSENADA,15,1863,B,42,86,16,0,2,146,411,35.52%,64.48%,
598,1,ENSENADA,15,1864,B,48,97,8,1,8,162,405,40.00%,60.00%,
599,1,ENSENADA,15,1864,C1,42,86,6,0,7,141,405,34.81%,65.19%,
600,1,ENSENADA,15,1865,B,54,75,14,0,0,143,420,34.05%,65.95%,
601,1,ENSENADA,15,1866,B,80,126,14,0,7,227,541,41.96%,58.04%,
602,1,ENSENADA,15,1867,B,68,110,13,0,7,198,565,35.04%,64.96%,
603,2,MEXICALI,1,211,B,56,61,10,0,3,130,377,34.48%,65.52%,
604,2,MEXICALI,1,211,C1,43,57,11,0,3,114,377,30.24%,69.76%,
605,2,MEXICALI,1,212,B,131,38,19,0,7,195,615,31.71%,68.29%,
606,2,MEXICALI,1,213,B,138,93,35,3,11,280,733,38.20%,61.80%,
607,2,MEXICALI,1,214,B,108,103,12,0,13,236,603,39.14%,60.86%,
608,2,MEXICALI,1,215,B,102,114,22,2,7,247,663,37.25%,62.75%,
609,2,MEXICALI,1,216,B,64,83,6,1,8,162,429,37.76%,62.24%,
610,2,MEXICALI,1,228,B,57,60,16,2,9,144,481,29.94%,70.06%,
611,2,MEXICALI,1,229,B,78,80,12,1,2,173,483,35.82%,64.18%,
612,2,MEXICALI,1,230,B,126,109,30,0,8,273,703,38.83%,61.17%,
613,2,MEXICALI,1,231,B,78,84,16,0,4,182,399,45.61%,54.39%,
614,2,MEXICALI,1,231,C1,82,55,13,1,11,162,399,40.60%,59.40%,
615,2,MEXICALI,1,232,B,65,57,7,2,6,137,385,35.58%,64.42%,
616,2,MEXICALI,1,232,C1,50,58,7,1,0,116,386,30.05%,69.95%,
617,2,MEXICALI,1,233,B,119,104,25,0,7,255,651,39.17%,60.83%,
618,2,MEXICALI,1,234,B,115,73,13,0,12,213,548,38.87%,61.13%,
619,2,MEXICALI,1,235,B,119,137,30,0,9,295,706,41.78%,58.22%,
620,2,MEXICALI,1,236,B,146,92,24,2,6,270,584,46.23%,53.77%,
621,2,MEXICALI,1,237,B,68,60,14,2,3,147,396,37.12%,62.88%,
622,2,MEXICALI,1,237,C1,75,62,16,1,7,161,397,40.55%,59.45%,
623,2,MEXICALI,1,238,B,92,53,11,0,7,163,536,30.41%,69.59%,
624,2,MEXICALI,1,239,B,67,72,8,0,2,149,369,40.38%,59.62%,
625,2,MEXICALI,1,249,B,105,64,11,0,3,183,478,38.28%,61.72%,
626,2,MEXICALI,1,250,B,79,85,7,0,0,171,443,38.60%,61.40%,
627,2,MEXICALI,1,251,B,75,94,10,0,5,184,475,38.74%,61.26%,
628,2,MEXICALI,1,252,B,88,84,11,1,8,192,453,42.38%,57.62%,
629,2,MEXICALI,1,252,C1,70,59,15,3,14,161,453,35.54%,64.46%,
630,2,MEXICALI,1,253,B,57,66,8,0,5,136,377,36.07%,63.93%,
631,2,MEXICALI,1,253,C1,67,57,14,3,5,146,378,38.62%,61.38%,
632,2,MEXICALI,1,254,B,63,70,11,1,9,154,455,33.85%,66.15%,
633,2,MEXICALI,1,254,C1,69,71,11,0,7,158,456,34.65%,65.35%,
634,2,MEXICALI,1,255,B,79,58,11,0,10,158,464,34.05%,65.95%,
635,2,MEXICALI,1,255,C1,72,80,17,0,8,177,464,38.15%,61.85%,
636,2,MEXICALI,1,256,B,115,115,16,0,11,257,636,40.41%,59.59%,
637,2,MEXICALI,1,257,B,114,112,33,0,11,270,733,36.83%,63.17%,
638,2,MEXICALI,1,258,B,62,52,11,0,9,134,379,35.36%,64.64%,
639,2,MEXICALI,1,258,C1,63,42,7,7,5,124,379,32.72%,67.28%,
640,2,MEXICALI,1,259,B,99,65,16,0,7,187,508,36.81%,63.19%,
641,2,MEXICALI,1,260,B,86,138,13,1,8,246,589,41.77%,58.23%,
642,2,MEXICALI,1,261,B,119,109,22,0,13,263,647,40.65%,59.35%,
643,2,MEXICALI,1,262,B,117,82,12,2,11,224,591,37.90%,62.10%,
644,2,MEXICALI,1,277,B,132,91,25,0,11,259,709,36.53%,63.47%,
645,2,MEXICALI,1,278,B,92,98,11,4,11,216,573,37.70%,62.30%,
646,2,MEXICALI,1,279,B,82,71,20,0,8,181,488,37.09%,62.91%,
647,2,MEXICALI,1,279,C1,93,91,17,0,4,205,488,42.01%,57.99%,
648,2,MEXICALI,1,280,B,129,102,23,0,12,266,718,37.05%,62.95%,
