ord,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO CASILLA,PAN,PRI,PRD,PT,PVEM,PMC,PNA,MORENA,PES,CO_PAN_PRD_PMC,CO_PAN_PRD,CO_PAN_PMC,CO_PRD_PMC,CO_PT_MORENA,CC_PRD_PVEM,CI_1,CI_2,NOREG,NULOS,EMITIDOS
241,6,APATZINGÁN,113,E01,7,45,30,7,4,28,4,112,5,0,0,0,0,0,,,,0,19,261
242,6,APATZINGÁN,113,E01C01,6,59,25,23,14,1,28,98,6,1,0,0,0,3,,,,1,13,278
243,6,APATZINGÁN,113,E01C02,5,50,26,22,17,3,27,116,4,0,0,0,0,6,,,,1,8,285
244,6,APATZINGÁN,113,E01C03,4,48,40,17,11,130,113,6,0,0,0,0,0,2,,,,0,0,371
245,6,APATZINGÁN,114,B,10,32,15,16,13,14,13,161,1,2,0,0,0,2,,,,0,8,287
246,6,APATZINGÁN,114,C01,17,57,10,31,22,6,12,135,1,0,0,0,1,4,,,,0,20,316
247,6,APATZINGÁN,115,B,28,76,40,12,25,11,5,111,5,0,1,0,0,0,,,,0,38,352
248,6,APATZINGÁN,115,C01,27,87,49,17,15,7,11,112,2,1,0,0,1,8,,,,0,25,362
249,6,APATZINGÁN,116,B,9,50,66,7,12,2,8,90,2,1,1,0,0,3,,,,0,12,263
250,6,APATZINGÁN,116,C01,7,41,77,9,9,0,12,96,4,0,0,0,0,0,,,,0,10,265
251,6,APATZINGÁN,117,B,5,56,63,16,4,4,9,72,2,0,0,0,1,3,,,,0,7,242
252,6,APATZINGÁN,117,C01,7,43,71,15,10,6,6,73,1,2,1,0,0,0,,,,0,5,240
253,6,APATZINGÁN,118,B,12,126,36,31,24,5,11,101,4,0,0,0,0,2,,,,0,22,374
254,6,APATZINGÁN,119,B,10,42,61,17,29,10,12,79,1,0,6,0,0,4,,,,0,23,294
255,6,APATZINGÁN,119,C01,8,45,38,26,42,10,9,60,3,0,1,0,0,2,,,,0,24,268
256,6,APATZINGÁN,119,C02,10,57,48,22,19,6,13,73,3,0,2,1,2,3,,,,0,0,259
257,6,APATZINGÁN,120,B,10,29,26,13,12,4,9,61,5,0,0,0,0,2,,,,1,10,182
258,6,APATZINGÁN,120,C01,14,39,24,10,10,2,6,55,5,0,0,0,0,2,,,,0,11,178
259,6,APATZINGÁN,120,E01,7,84,26,14,18,2,14,52,0,0,0,0,0,2,,,,0,15,234
260,6,APATZINGÁN,121,B,3,27,20,12,26,1,18,94,1,0,0,0,0,3,,,,0,9,214
261,6,APATZINGÁN,121,C01,3,25,15,8,18,3,22,113,8,0,0,0,0,0,,,,0,9,224
262,6,APATZINGÁN,122,B,3,36,26,10,13,5,17,105,1,0,0,0,1,7,,,,0,17,241
263,6,APATZINGÁN,122,C01,3,40,24,17,18,5,12,119,1,1,0,0,0,2,,,,1,10,253
264,6,APATZINGÁN,123,B,4,25,3,10,5,2,2,54,1,0,0,0,0,6,,,,0,12,124
265,6,APATZINGÁN,124,B,6,119,17,13,40,4,2,71,1,0,0,0,0,0,,,,0,15,288
266,6,APATZINGÁN,125,B,14,59,33,14,21,2,19,90,1,0,0,0,0,1,,,,1,16,271
267,6,APATZINGÁN,125,E01,1,42,27,9,11,2,7,38,0,1,0,0,0,1,,,,0,9,148
268,6,APATZINGÁN,126,B,4,22,40,8,15,4,2,73,3,0,0,0,0,1,,,,0,23,195
269,6,APATZINGÁN,127,B,0,82,7,8,25,2,1,33,0,0,0,0,0,2,,,,0,12,172
270,6,APATZINGÁN,127,E01,2,37,5,7,20,0,3,36,0,0,0,0,0,1,,,,0,7,118
271,6,APATZINGÁN,128,B,2,14,18,18,6,1,2,45,0,0,0,0,0,1,,,,0,13,120
272,6,APATZINGÁN,129,B,8,32,19,17,22,3,5,64,3,0,0,0,1,1,,,,0,14,189
273,6,APATZINGÁN,129,C01,9,41,17,14,19,6,3,58,0,0,0,0,0,5,,,,0,6,178
274,6,APATZINGÁN,130,B,4,10,2,2,9,0,0,28,2,0,0,0,0,3,,,,0,0,60
275,6,APATZINGÁN,131,B,0,31,11,8,11,2,0,30,0,0,0,0,0,0,,,,0,6,99
276,6,APATZINGÁN,2660,B,5,54,15,16,11,1,5,101,4,0,0,0,0,2,,,,0,20,234
277,6,APATZINGÁN,2661,B,3,70,63,26,10,4,12,74,2,0,2,0,0,1,,,,0,16,283
278,6,APATZINGÁN,2662,B,48,94,0,0,15,0,20,80,0,0,0,0,0,0,,,,0,0,257
279,6,APATZINGÁN,2664,B,0,31,30,0,27,0,2,65,0,0,0,0,0,0,,,,0,0,155
280,6,APATZINGÁN,2665,B,8,56,0,0,42,0,0,42,0,0,0,0,0,0,,,,0,14,162
281,,,,,,,,,,,,,,,,,,,,,,,,
282,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO CASILLA,PAN,PRI,PRD,PT,PVEM,PMC,PNA,MORENA,PES,CO_PAN_PRD_PMC,CO_PAN_PRD,CO_PAN_PMC,CO_PRD_PMC,CO_PT_MORENA,CC_PRD_PVEM,CI_1,CI_2,NOREG,NULOS,EMITIDOS
283,7,ÁPORO,132,B,59,32,29,72,78,3,,156,,2,4,0,0,9,,,,0,7,451
284,7,ÁPORO,132,C01,35,47,20,60,123,1,,140,,0,2,0,0,10,,,,0,16,454
285,7,ÁPORO,133,B,62,43,21,47,63,2,,117,,2,5,0,0,7,,,,0,18,387
286,7,ÁPORO,133,C01,42,71,30,35,73,2,,96,,3,1,0,0,6,,,,0,11,370
287,7,ÁPORO,134,B,35,13,53,24,26,2,,32,,1,4,0,0,6,,,,0,6,202
288,7,ÁPORO,135,B,64,35,19,51,54,1,,80,,1,9,2,1,6,,,,0,9,332
289,,,,,,,,,,,,,,,,,,,,,,,,
290,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO CASILLA,PAN,PRI,PRD,PT,PVEM,PMC,PNA,MORENA,PES,CO_PAN_PRD_PMC,CO_PAN_PRD,CO_PAN_PMC,CO_PRD_PMC,CO_PT_MORENA,CC_PRD_PVEM,CI_1,CI_2,NOREG,NULOS,EMITIDOS
291,8,AQUILA,136,B,6,61,118,3,166,3,,18,,6,2,0,0,3,,,,0,17,403
292,8,AQUILA,136,C01,2,73,135,5,152,1,,14,,2,3,0,1,1,,,,0,19,408
293,8,AQUILA,137,B,4,85,153,3,187,1,,8,,4,4,0,3,2,,,,0,21,475
294,8,AQUILA,137,C01,7,91,164,4,184,0,,20,,1,5,1,1,1,,,,0,19,498
295,8,AQUILA,137,C02,8,98,154,1,200,1,,12,,4,6,0,1,0,,,,0,13,498
296,8,AQUILA,138,B,6,34,67,1,77,1,,5,,1,2,0,1,1,,,,0,3,199
297,8,AQUILA,138,E01,3,37,19,40,127,8,,231,,0,0,0,0,0,,,,0,15,480
298,8,AQUILA,139,B,15,93,116,6,206,6,,17,,0,2,0,1,1,,,,0,20,483
299,8,AQUILA,139,C01,22,72,85,5,202,12,,32,,0,5,0,0,2,,,,0,22,459
300,8,AQUILA,139,C02,31,84,96,6,217,4,,30,,1,0,0,1,0,,,,0,12,482
301,8,AQUILA,140,B,23,8,30,75,75,14,,218,,0,0,0,0,3,,,,0,16,462
302,8,AQUILA,140,C01,20,11,27,44,46,8,,282,,0,1,0,1,6,,,,0,12,458
303,8,AQUILA,140,C02,26,17,25,72,66,8,,236,,0,0,1,1,5,,,,0,12,469
304,8,AQUILA,141,B,31,173,155,2,91,2,,38,,1,9,0,0,0,,,,0,22,524
305,8,AQUILA,141,C01,37,184,141,7,126,4,,25,,14,0,0,0,0,,,,0,12,550
306,8,AQUILA,142,B,30,52,50,13,370,2,,71,,0,0,1,0,2,,,,0,9,600
307,8,AQUILA,142,C01,59,43,67,12,346,3,,55,,0,1,3,1,3,,,,0,12,605
308,8,AQUILA,142,E01,10,68,46,6,261,2,,29,,2,1,1,0,0,,,,0,8,434
309,8,AQUILA,142,E01C01,18,104,52,7,200,4,,33,,0,2,0,0,0,,,,0,7,427
310,8,AQUILA,143,B,7,37,117,2,184,20,,2,,3,7,0,7,0,,,,0,9,395
311,8,AQUILA,143,C01,6,34,81,3,212,16,,1,,0,0,0,1,0,,,,0,6,360
312,8,AQUILA,144,B,6,103,124,4,196,1,,1,,0,2,0,3,0,,,,0,25,465
313,8,AQUILA,145,B,10,135,148,3,195,3,,13,,4,1,0,0,0,,,,0,30,542
314,8,AQUILA,145,C01,13,132,165,2,170,3,,7,,2,2,0,0,0,,,,0,27,523
315,8,AQUILA,146,B,3,80,139,8,148,4,,7,,0,2,0,2,1,,,,0,21,415
316,8,AQUILA,146,C01,0,94,0,0,158,0,,0,,0,120,0,0,9,,,,0,27,408
317,8,AQUILA,147,B,32,9,15,81,42,17,,326,,1,1,0,1,2,,,,0,10,537
318,8,AQUILA,147,C01,18,9,11,70,25,14,,366,,0,0,0,0,2,,,,0,8,523
319,8,AQUILA,147,E01,34,44,23,37,174,3,,200,,0,1,0,0,4,,,,0,11,531
320,8,AQUILA,148,B,63,152,51,0,177,3,,14,,0,2,0,0,0,,,,0,7,469
321,8,AQUILA,148,C01,66,161,67,0,138,2,,14,,2,4,0,0,0,,,,0,17,471
322,,,,,,,,,,,,,,,,,,,,,,,,
323,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO CASILLA,PAN,PRI,PRD,PT,PVEM,PMC,PNA,MORENA,PES,CO_PAN_PRD_PMC,CO_PAN_PRD,CO_PAN_PMC,CO_PRD_PMC,CO_PT_MORENA,CC_PRD_PVEM,CI_1,CI_2,NOREG,NULOS,EMITIDOS
324,9,ARIO,149,B,135,44,10,12,144,4,,25,,3,3,2,0,1,,,,0,15,398
325,9,ARIO,149,C01,163,34,10,3,125,2,,22,,1,2,0,0,3,,,,2,8,375
326,9,ARIO,150,B,116,23,7,7,106,3,,23,,2,2,0,0,0,,,,2,12,303
327,9,ARIO,150,C01,121,21,7,2,97,0,,19,,4,8,0,0,1,,,,15,0,295
328,9,ARIO,151,B,119,36,12,3,216,4,,19,,2,4,0,0,1,,,,0,16,432
329,9,ARIO,151,C01,130,28,6,3,181,3,,35,,0,3,1,0,2,,,,0,21,413
330,9,ARIO,151,C02,163,14,17,4,157,3,,21,,4,1,0,0,0,,,,0,12,396
331,9,ARIO,152,B,122,43,3,1,267,2,,25,,2,0,0,0,2,,,,0,17,484
332,9,ARIO,153,B,132,14,9,3,128,3,,30,,8,3,0,0,0,,,,0,12,342
333,9,ARIO,153,C01,151,13,7,3,108,1,,16,,1,3,1,0,1,,,,0,14,319
334,9,ARIO,153,C02,141,17,1,4,91,0,,23,,22,0,0,0,0,,,,0,8,307
335,9,ARIO,154,B,152,39,9,6,128,1,,30,,5,4,0,0,4,,,,0,23,401
336,9,ARIO,154,C01,158,28,6,7,120,2,,17,,2,7,0,0,0,,,,0,15,362
337,9,ARIO,154,C02,170,23,11,5,126,3,,18,,3,8,0,0,1,,,,0,18,386
338,9,ARIO,154,C03,135,41,15,5,117,0,,29,,6,1,1,0,1,,,,0,15,366
339,9,ARIO,155,B,152,24,14,1,167,0,,24,,0,3,0,0,1,,,,0,7,393
340,9,ARIO,155,C01,130,23,4,4,158,1,,22,,10,3,0,0,2,,,,0,13,370
341,9,ARIO,155,C02,125,28,12,2,144,1,,31,,2,0,2,0,2,,,,0,7,356
342,9,ARIO,156,B,162,35,9,6,120,4,,35,,7,5,1,0,2,,,,1,19,406
343,9,ARIO,156,C01,190,21,16,7,102,1,,25,,6,10,2,0,4,,,,0,13,397
344,9,ARIO,156,C02,153,30,9,2,122,4,,25,,11,4,2,0,2,,,,0,22,386
345,9,ARIO,156,C03,187,29,9,7,111,2,,25,,5,8,0,0,1,,,,0,16,400
346,9,ARIO,157,B,169,3,10,5,68,4,,0,,5,7,0,0,0,,,,0,18,289
347,9,ARIO,157,C01,143,9,6,5,67,0,,11,,7,2,3,0,0,,,,0,16,269
348,9,ARIO,157,C02,173,6,8,5,59,0,,1,,1,6,2,0,1,,,,0,13,275
349,9,ARIO,158,B,148,19,16,6,94,3,,15,,5,3,1,0,0,,,,0,21,331
350,9,ARIO,158,C01,158,13,13,4,77,4,,14,,6,4,0,1,2,,,,0,20,316
351,9,ARIO,159,B,149,33,19,6,103,3,,19,,5,2,1,0,0,,,,0,28,368
352,9,ARIO,159,C01,151,36,9,8,126,2,,23,,6,6,0,0,2,,,,0,12,381
353,9,ARIO,159,C02,164,41,13,7,94,4,,23,,6,6,0,0,1,,,,0,18,377
354,9,ARIO,160,B,108,37,12,6,90,5,,8,,4,3,1,0,2,,,,0,17,293
355,9,ARIO,160,C01,151,40,12,6,65,3,,16,,3,4,1,1,1,,,,0,21,324
356,9,ARIO,160,C02,154,24,9,5,76,2,,10,,2,3,0,0,0,,,,0,14,299
357,9,ARIO,161,B,115,13,8,4,108,5,,28,,5,4,0,0,5,,,,0,27,322
358,9,ARIO,161,C01,141,11,18,9,95,10,,28,,8,3,2,0,2,,,,0,21,348
359,9,ARIO,161,C02,118,16,13,3,98,8,,34,,6,6,2,0,3,,,,1,17,325
360,9,ARIO,162,B,141,11,9,2,64,4,,7,,3,6,3,0,0,,,,0,10,260
361,9,ARIO,163,B,110,22,10,10,84,5,,15,,2,4,0,0,1,,,,0,14,277
362,9,ARIO,163,C01,97,14,14,12,97,7,,20,,2,1,1,0,0,,,,0,15,280
363,9,ARIO,164,B,237,18,9,7,69,4,,20,,5,8,4,0,0,,,,0,22,403
364,9,ARIO,165,B,107,13,14,6,78,2,,3,,8,3,0,0,1,,,,0,11,246
365,9,ARIO,165,C01,124,10,8,6,80,1,,12,,9,6,0,0,1,,,,0,14,271
366,9,ARIO,166,B,165,6,12,11,93,8,,71,,3,0,2,0,2,,,,0,32,405
367,9,ARIO,166,C01,142,11,12,10,68,10,,43,,5,3,0,0,1,,,,0,28,333
368,9,ARIO,167,B,116,14,8,2,22,3,,10,,0,6,0,0,0,,,,0,9,190
369,9,ARIO,168,B,116,14,10,10,61,7,,27,,0,0,0,5,2,,,,0,16,268
370,9,ARIO,169,B,81,14,13,5,57,1,,9,,2,1,0,0,0,,,,0,15,198
371,,,,,,,,,,,,,,,,,,,,,,,,
372,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO CASILLA,PAN,PRI,PRD,PT,PVEM,PMC,PNA,MORENA,PES,CO_PAN_PRD_PMC,CO_PAN_PRD,CC_PAN_PMC,CO_PRD_PMC,CO_PT_MORENA,CC_PRD_PVEM,CI_1,CI_2,NOREG,NULOS,EMITIDOS
373,10,ARTEAGA,170,B,37,72,125,1,3,1,132,32,,,,1,,0,,,,0,40,444
374,10,ARTEAGA,170,C01,27,79,118,0,1,1,141,17,,,,0,,1,,,,1,30,416
375,10,ARTEAGA,170,C02,34,54,126,0,3,1,138,34,,,,0,,0,,,,0,21,411
376,10,ARTEAGA,170,C03,30,52,125,6,3,3,138,33,,,,0,,4,,,,1,31,426
377,10,ARTEAGA,171,B,33,46,137,2,3,0,111,21,,,,0,,1,,,,0,24,378
378,10,ARTEAGA,171,C01,38,44,133,1,1,1,102,21,,,,0,,0,,,,0,16,357
379,10,ARTEAGA,171,C02,21,46,106,4,2,0,128,22,,,,0,,0,,,,0,28,357
380,10,ARTEAGA,172,B,32,59,109,3,3,0,115,27,,,,0,,0,,,,0,36,384
381,10,ARTEAGA,172,C01,23,43,134,1,0,1,129,31,,,,1,,0,,,,0,28,391
382,10,ARTEAGA,172,C02,17,58,118,1,2,1,135,13,,,,0,,0,,,,0,33,378
383,10,ARTEAGA,173,B,28,50,123,1,2,0,135,26,,,,0,,0,,,,0,40,405
384,10,ARTEAGA,173,C01,48,54,122,0,1,2,113,31,,,,0,,0,,,,0,46,417
385,10,ARTEAGA,173,C02,34,48,167,1,3,0,109,23,,,,0,,0,,,,0,24,409
386,10,ARTEAGA,174,B,38,43,118,0,2,3,95,20,,,,0,,0,,,,0,24,343
387,10,ARTEAGA,174,C01,41,43,118,2,0,1,107,27,,,,0,,1,,,,0,28,368
388,10,ARTEAGA,174,C02,28,36,118,2,2,2,85,28,,,,0,,0,,,,0,30,331
389,10,ARTEAGA,175,B,2,50,98,0,0,0,99,19,,,,0,,0,,,,0,22,290
390,10,ARTEAGA,175,E01,0,19,100,1,1,0,2,2,,,,0,,0,,,,0,11,136
391,10,ARTEAGA,176,B,23,59,118,3,43,5,41,46,,,,0,,0,,,,0,26,364
392,10,ARTEAGA,176,C01,28,62,98,2,32,3,72,33,,,,0,,1,,,,0,39,370
393,10,ARTEAGA,176,E01,2,17,119,0,13,4,35,58,,,,0,,2,,,,0,22,272
394,10,ARTEAGA,176,E02,0,8,60,1,7,3,31,7,,,,0,,0,,,,0,6,123
395,10,ARTEAGA,177,B,2,9,24,2,15,2,7,70,,,,0,,0,,,,0,3,134
396,10,ARTEAGA,177,E01,3,14,12,0,17,1,10,7,,,,0,,0,,,,0,9,73
397,10,ARTEAGA,177,E02,6,8,42,2,32,4,22,11,,,,0,,0,,,,0,20,147
398,10,ARTEAGA,178,B,11,75,173,0,0,0,83,14,,,,0,,0,,,,0,49,405
399,10,ARTEAGA,178,E01,2,9,63,0,0,1,20,2,,,,0,,0,,,,0,3,100
400,10,ARTEAGA,179,B,2,19,57,2,1,0,67,4,,,,0,,1,,,,0,24,177
401,10,ARTEAGA,180,B,13,35,100,2,5,0,51,1,,,,0,,0,,,,0,23,230
402,10,ARTEAGA,180,E01,16,33,73,0,8,1,89,6,,,,0,,0,,,,0,28,254
403,10,ARTEAGA,181,B,3,47,81,2,38,1,32,75,,,,1,,6,,,,0,28,314
404,10,ARTEAGA,181,C01,6,62,57,3,38,2,49,70,,,,1,,5,,,,0,32,325
405,10,ARTEAGA,181,C02,6,50,53,1,20,1,59,85,,,,0,,4,,,,0,35,314
406,10,ARTEAGA,181,E01,2,10,43,1,24,0,15,6,,,,0,,1,,,,0,5,107
407,10,ARTEAGA,182,B,5,17,39,1,1,0,80,4,,,,0,,0,,,,0,10,157
408,10,ARTEAGA,183,B,1,15,18,1,0,0,33,2,,,,0,,0,,,,0,11,81
409,,,,,,,,,,,,,,,,,,,,,,,,
410,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO CASILLA,PAN,PRI,PRD,PT,PVEM,PMC,PNA,MORENA,PES,CO_PAN_PRD_PMC,CO_PAN_PRD,CO_PAN_PMC,CO_PRD_PMC,CO_PT_MORENA,CC_PRD_PVEM,CI_1,CI_2,NOREG,NULOS,EMITIDOS
411,11,BRISEÑAS,184,B,4,162,2,5,17,1,146,10,,0,0,0,0,0,,,,0,27,374
412,11,BRISEÑAS,184,C01,4,149,7,1,20,3,139,13,,0,0,0,0,0,,,,0,21,357
413,11,BRISEÑAS,185,B,1,175,2,1,7,4,152,23,,0,0,0,0,0,,,,0,21,386
414,11,BRISEÑAS,185,C01,3,176,1,4,7,1,158,23,,0,0,0,0,1,,,,0,22,396
415,11,BRISEÑAS,185,C02,1,185,4,2,11,0,176,13,,0,0,0,0,0,,,,0,14,406
416,11,BRISEÑAS,186,B,2,142,12,3,21,5,188,14,,0,0,0,0,0,,,,0,27,414
417,11,BRISEÑAS,187,B,5,169,12,7,4,1,229,17,,3,1,0,0,1,,,,0,18,467
418,11,BRISEÑAS,188,B,2,152,8,4,29,1,184,30,,0,0,0,0,2,,,,0,35,447
419,11,BRISEÑAS,188,C01,6,184,1,4,13,5,136,30,,0,0,0,0,0,,,,0,27,406
420,11,BRISEÑAS,189,B,3,132,12,1,14,1,138,8,,0,0,0,0,0,,,,0,28,337
421,11,BRISEÑAS,189,C01,3,105,12,3,12,0,148,10,,0,0,0,0,3,,,,0,27,323
422,,,,,,,,,,,,,,,,,,,,,,,,
423,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO CASILLA,PAN,PRI,PRD,PT,PVEM,PMC,PNA,MORENA,PES,CO_PAN_PRD_PMC,CO_PAN_PRD,CO_PAN_PMC,CO_PRD_PMC,CO_PT_MORENA,CC_PRD_PVEM,CI_1,CI_2,NOREG,NULOS,EMITIDOS
424,12,BUENAVISTA,190,B,12,61,62,18,25,6,2,164,,2,1,0,0,6,,,,0,12,371
425,12,BUENAVISTA,190,C01,9,51,67,15,12,9,4,190,,0,0,0,0,9,,,,0,12,378
426,12,BUENAVISTA,190,C02,9,73,86,14,17,4,0,167,,0,0,0,0,0,,,,0,16,386
427,12,BUENAVISTA,190,C03,13,61,65,8,12,13,3,177,,0,0,0,0,5,,,,0,0,357
428,12,BUENAVISTA,191,B,10,38,69,22,10,6,2,184,,2,0,0,1,4,,,,0,14,362
429,12,BUENAVISTA,191,C01,12,50,58,20,11,2,4,194,,2,1,0,1,6,,,,0,12,373
430,12,BUENAVISTA,191,C02,9,50,54,22,29,0,5,180,,2,0,0,0,8,,,,0,8,367
431,12,BUENAVISTA,191,C03,6,55,72,18,16,7,3,176,,6,0,0,0,3,,,,0,22,384
432,12,BUENAVISTA,191,C04,6,47,87,23,14,4,1,173,,1,0,0,1,5,,,,0,19,381
433,12,BUENAVISTA,192,B,6,73,80,5,9,3,0,150,,1,4,0,0,7,,,,1,7,346
434,12,BUENAVISTA,192,C01,6,102,66,4,14,3,1,146,,0,0,0,1,1,,,,0,13,357
435,12,BUENAVISTA,193,B,10,18,41,11,11,3,0,107,,1,1,0,0,2,,,,0,8,213
436,12,BUENAVISTA,193,C01,12,20,36,4,12,6,2,109,,0,1,0,0,3,,,,0,4,209
437,12,BUENAVISTA,194,B,3,25,134,3,17,4,0,43,,7,0,0,0,0,,,,0,13,249
438,12,BUENAVISTA,195,B,5,95,82,15,17,6,2,101,,2,1,0,0,5,,,,0,23,354
439,12,BUENAVISTA,196,B,2,8,24,1,3,2,1,31,,1,0,0,0,0,,,,0,2,75
440,12,BUENAVISTA,197,B,0,13,103,0,6,0,0,149,,0,0,0,0,0,,,,0,11,282
441,12,BUENAVISTA,198,B,14,25,151,17,18,9,3,157,,2,1,1,2,1,,,,0,20,421
442,12,BUENAVISTA,198,C01,6,12,142,30,28,4,1,151,,5,4,0,1,9,,,,0,10,403
443,12,BUENAVISTA,199,B,36,20,57,18,9,8,1,131,,6,0,0,1,2,,,,0,13,302
444,12,BUENAVISTA,199,C01,29,22,58,0,10,0,0,127,,0,0,0,0,0,,,,0,12,258
445,12,BUENAVISTA,199,C02,36,18,59,8,15,1,1,159,,3,1,1,0,5,,,,0,16,323
446,12,BUENAVISTA,200,B,25,43,78,10,12,5,2,171,,3,3,0,0,2,,,,0,14,368
447,12,BUENAVISTA,200,C01,49,35,74,10,14,2,1,192,,5,0,0,0,6,,,,0,11,399
448,12,BUENAVISTA,200,C02,29,40,96,16,10,2,1,205,,2,2,0,1,4,,,,0,13,421
449,12,BUENAVISTA,201,B,8,55,113,16,11,2,1,126,,1,2,0,0,6,,,,0,18,359
450,12,BUENAVISTA,201,C01,5,54,138,20,7,5,0,106,,0,0,0,5,7,,,,0,11,358
451,12,BUENAVISTA,201,C02,8,45,138,22,11,5,2,132,,0,9,0,0,1,,,,0,14,387
452,12,BUENAVISTA,202,B,12,36,182,12,8,0,0,87,,5,0,0,3,3,,,,0,19,367
453,12,BUENAVISTA,202,C01,5,37,167,13,8,7,1,98,,3,5,0,1,4,,,,0,23,372
454,12,BUENAVISTA,202,C02,9,39,132,13,9,5,1,102,,3,4,0,1,9,,,,0,15,342
455,12,BUENAVISTA,203,B,5,16,164,12,16,4,1,114,,4,1,0,4,0,,,,0,11,352
456,12,BUENAVISTA,203,C01,12,30,135,11,14,4,2,97,,5,1,0,0,7,,,,0,8,326
457,12,BUENAVISTA,203,C02,10,28,147,16,11,1,1,88,,4,0,0,1,10,,,,0,17,334
458,12,BUENAVISTA,204,B,11,41,163,14,4,3,0,114,,1,2,0,3,3,,,,0,11,370
459,12,BUENAVISTA,204,C01,10,36,132,6,5,9,0,103,,10,0,0,0,2,,,,0,9,322
460,12,BUENAVISTA,204,C02,14,42,141,7,11,4,1,90,,5,2,0,1,6,,,,0,13,337
461,12,BUENAVISTA,205,B,0,52,86,19,6,2,2,156,,3,2,0,0,4,,,,0,8,340
462,12,BUENAVISTA,205,C01,5,50,73,17,4,1,1,165,,8,0,0,0,6,,,,0,11,341
463,12,BUENAVISTA,205,C02,4,42,64,23,2,0,0,155,,1,0,0,0,5,,,,0,13,309
464,12,BUENAVISTA,206,B,2,24,33,14,7,2,0,123,,2,0,0,0,2,,,,0,11,220
465,12,BUENAVISTA,206,C01,3,24,45,9,2,2,2,111,,1,2,0,0,4,,,,0,10,215
466,12,BUENAVISTA,207,B,11,16,78,20,0,1,1,113,,0,0,0,0,7,,,,0,7,254
467,12,BUENAVISTA,207,C01,5,24,62,20,4,2,0,125,,0,2,0,0,13,,,,0,12,269
468,12,BUENAVISTA,208,B,4,14,46,18,7,4,1,194,,3,2,0,1,12,,,,0,0,306
469,12,BUENAVISTA,208,C01,3,13,55,12,6,2,1,200,,0,0,0,0,6,,,,0,11,309
470,12,BUENAVISTA,208,C02,4,10,38,19,6,4,2,234,,1,0,0,0,11,,,,0,4,333
471,12,BUENAVISTA,209,B,7,16,26,27,2,3,2,204,,0,0,0,0,13,,,,0,18,318
472,12,BUENAVISTA,209,C01,5,22,20,19,6,2,2,221,,0,0,0,0,8,,,,0,5,310
473,12,BUENAVISTA,209,C02,5,14,17,16,6,4,1,239,,0,1,0,1,14,,,,0,9,327
474,12,BUENAVISTA,209,C03,2,31,25,28,2,0,2,207,,0,0,0,0,17,,,,0,6,320
475,12,BUENAVISTA,210,B,13,20,157,13,4,4,0,128,,4,3,1,1,3,,,,0,14,365
476,12,BUENAVISTA,211,B,4,24,21,6,26,6,0,125,,0,0,0,0,1,,,,0,5,218
477,12,BUENAVISTA,211,C01,4,10,19,6,15,3,0,115,,0,1,0,0,3,,,,0,4,180
478,12,BUENAVISTA,212,B,3,43,114,14,7,4,2,92,,0,0,0,1,2,,,,0,9,291
479,,,,,,,,,,,,,,,,,,,,,,,,
480,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO CASILLA,PAN,PRI,PRD,PT,PVEM,PMC,PNA,MORENA,PES,CO_PAN_PRD_PMC,CO_PAN_PRD,CC_PAN_PMC,CO_PRD_PMC,CO_PT_MORENA,CC_PRD_PVEM,CI_1,CI_2,NOREG,NULOS,EMITIDOS
481,13,CARÁCUARO,213,B,98,117,256,5,4,1,,4,,,,1,,0,2,,,0,32,520
482,13,CARÁCUARO,213,C01,131,144,221,3,2,0,,5,,,,0,,0,0,,,0,23,529
483,13,CARÁCUARO,213,C02,82,99,261,3,1,1,,4,,,,4,,1,2,,,0,24,482
484,13,CARÁCUARO,213,C03,94,104,227,3,6,2,,4,,,,3,,0,1,,,0,39,483
485,13,CARÁCUARO,214,B,89,74,149,1,6,3,,2,,,,0,,0,0,,,0,32,356
486,13,CARÁCUARO,215,B,20,32,80,0,1,0,,0,,,,0,,0,0,,,0,12,145
487,13,CARÁCUARO,216,B,52,22,52,1,2,0,,1,,,,1,,0,2,,,0,5,138
488,13,CARÁCUARO,217,B,37,143,285,4,2,0,,3,,,,1,,0,2,,,3,43,523
489,13,CARÁCUARO,218,B,36,40,38,0,0,0,,0,,,,3,,0,2,,,0,7,126
490,13,CARÁCUARO,219,B,33,135,199,3,3,1,,5,,,,1,,0,1,,,0,36,417
491,13,CARÁCUARO,219,C01,28,142,226,0,4,2,,0,,,,1,,0,1,,,0,19,423
492,13,CARÁCUARO,220,B,15,82,133,1,0,0,,3,,,,0,,0,0,,,0,20,254
493,13,CARÁCUARO,221,B,0,64,0,0,0,0,,0,,,,63,,0,159,,,0,29,315
494,13,CARÁCUARO,222,B,38,44,82,1,0,0,,0,,,,0,,1,0,,,0,5,171
495,13,CARÁCUARO,223,B,27,30,136,1,4,1,,1,,,,3,,0,2,,,0,21,226
