ord,inegi,mun,seccion,casilla,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PLA,NAA,PES,RSP,FXM,CO_PAN_PRD,CO_PT_MORENA_NAA,PT_MORENA,PT_NAA,MORENA_NAA,indep,nr,nul,tot
975,1,aguascalientes,553,B,108,14,4,8,1,9,60,1,1,4,3,5,0,0,0,0,0,,0,10,228
976,1,aguascalientes,553,C1,126,16,1,5,2,9,40,5,1,0,0,3,1,0,1,0,0,,2,4,216
977,1,aguascalientes,554,B,104,10,0,8,1,16,61,8,1,4,0,11,0,0,0,0,0,,0,9,233
978,1,aguascalientes,554,C1,84,17,5,3,3,11,76,4,0,1,1,6,0,0,1,0,0,,0,5,217
979,1,aguascalientes,555,B,143,16,5,8,3,13,96,5,0,4,4,11,0,0,3,0,0,,1,3,315
980,1,aguascalientes,555,C1,123,12,5,5,4,14,99,7,0,3,0,9,3,0,0,0,0,,2,9,295
981,1,aguascalientes,555,C2,142,26,5,7,4,11,82,4,2,7,1,6,1,0,0,0,0,,1,6,305
982,1,aguascalientes,555,C3,120,16,2,2,4,17,74,6,6,4,1,12,1,0,0,0,0,,0,9,274
983,1,aguascalientes,555,C4,145,21,3,7,4,5,83,6,1,4,0,7,1,0,1,0,0,,1,8,297
984,1,aguascalientes,555,E1,109,13,2,4,4,11,60,6,1,4,1,11,0,0,0,0,0,,0,8,234
985,1,aguascalientes,555,E1C1,104,14,6,5,7,8,63,5,6,3,1,4,3,0,1,0,0,,1,7,238
986,1,aguascalientes,555,E1C2,103,17,7,0,5,5,69,11,5,0,0,8,3,0,0,0,0,,0,2,235
987,1,aguascalientes,555,E1C3,119,11,1,3,2,13,66,8,2,2,1,3,0,1,1,0,0,,1,8,242
988,1,aguascalientes,556,B,86,15,16,7,6,12,49,9,4,2,1,8,0,0,0,0,0,,0,5,220
989,1,aguascalientes,556,C1,72,11,15,4,3,12,56,11,3,3,4,2,0,0,0,0,0,,1,6,203
990,1,aguascalientes,557,B,93,14,4,3,1,4,46,6,0,9,0,7,0,0,1,0,0,,1,7,196
991,1,aguascalientes,557,C1,108,14,3,2,0,13,58,7,1,2,1,6,0,0,2,0,0,,0,7,224
992,1,aguascalientes,558,B,93,19,3,9,3,13,69,2,1,0,2,4,0,0,0,0,0,,0,12,230
993,1,aguascalientes,558,C1,110,20,6,3,0,14,53,4,1,0,4,4,0,1,0,0,0,,0,6,226
994,1,aguascalientes,559,B,99,14,6,6,2,8,49,1,1,3,2,5,0,0,0,0,0,,1,5,202
995,1,aguascalientes,559,C1,109,17,1,5,1,7,60,3,0,2,0,6,2,0,1,0,0,,0,8,222
996,1,aguascalientes,560,B,107,19,6,3,1,13,88,10,2,8,3,6,0,0,0,0,0,,1,13,280
997,1,aguascalientes,560,C1,96,12,9,1,2,14,85,1,1,6,2,4,1,0,0,0,0,,0,10,244
998,1,aguascalientes,561,B,105,9,0,1,2,12,51,1,1,6,0,5,0,0,0,0,0,,0,3,196
999,1,aguascalientes,562,B,80,14,1,1,2,1,45,7,10,1,4,4,1,2,2,1,0,,0,2,178
1000,1,aguascalientes,562,C1,74,8,6,3,2,8,54,9,2,2,1,1,0,0,0,0,0,,0,7,177
1001,1,aguascalientes,563,B,83,14,2,4,1,13,52,7,2,4,1,4,2,0,0,0,0,,0,5,194
1002,1,aguascalientes,563,C1,90,10,3,2,2,9,39,3,5,3,2,0,0,0,0,0,0,,0,8,176
1003,1,aguascalientes,564,B,76,18,4,2,4,6,56,12,1,5,5,4,1,0,0,0,0,,0,6,200
1004,1,aguascalientes,564,C1,77,6,0,2,2,10,41,6,3,5,1,5,1,0,0,0,0,,1,10,170
1005,1,aguascalientes,565,B,90,15,9,4,3,15,86,9,1,3,6,7,1,0,0,0,0,,3,6,258
1006,1,aguascalientes,566,B,66,20,5,1,1,6,45,6,2,2,2,3,0,1,1,0,0,,0,5,166
1007,1,aguascalientes,566,C1,74,10,5,2,3,13,43,5,0,3,0,3,0,0,0,0,0,,0,7,168
1008,1,aguascalientes,567,B,75,8,7,2,8,12,65,23,3,6,1,2,0,0,0,0,0,,0,6,218
1009,1,aguascalientes,567,C1,67,16,2,0,3,15,40,8,1,4,1,5,0,0,1,0,0,,1,5,169
1010,1,aguascalientes,568,B,118,31,4,3,3,21,85,12,6,4,0,2,0,0,0,0,0,,0,11,300
1011,1,aguascalientes,569,B,59,7,4,4,2,8,60,5,3,0,0,4,0,0,0,0,0,,0,18,174
1012,1,aguascalientes,569,C1,73,33,1,4,1,11,46,7,3,6,0,2,0,0,0,0,0,,0,4,191
1013,1,aguascalientes,570,B,111,36,2,3,2,12,76,16,4,2,1,2,1,1,0,0,0,,0,5,274
1014,1,aguascalientes,571,B,98,31,2,3,2,14,69,15,6,2,10,1,1,0,0,0,0,,0,3,257
1015,1,aguascalientes,572,B,122,21,4,2,2,9,91,6,4,1,2,9,0,0,0,0,0,,1,9,283
1016,1,aguascalientes,572,C1,106,15,4,2,5,8,112,11,0,5,2,12,1,0,2,0,0,,0,7,292
1017,1,aguascalientes,572,C2,111,25,3,3,4,16,89,8,2,2,0,3,3,0,1,0,0,,0,8,278
1018,1,aguascalientes,572,C3,109,21,11,1,2,17,100,4,2,3,1,6,0,1,0,0,0,,0,8,286
1019,1,aguascalientes,572,C4,118,24,7,2,3,12,97,4,3,5,1,9,0,0,2,0,0,,0,9,296
1020,1,aguascalientes,572,C5,105,21,4,4,3,10,78,8,0,5,0,4,4,3,0,0,0,,0,5,254
1021,1,aguascalientes,572,C6,113,19,5,6,2,9,105,6,7,2,0,8,1,0,0,0,0,,0,4,287
1022,1,aguascalientes,572,C7,106,16,5,10,1,8,80,8,2,6,1,5,1,0,0,0,0,,0,5,254
1023,1,aguascalientes,572,E1,143,14,3,9,9,21,91,11,4,3,2,11,1,1,0,0,1,,1,6,331
1024,1,aguascalientes,572,E1C1,176,20,4,7,2,24,105,8,1,4,6,3,0,0,0,0,0,,35,3,398
1025,1,aguascalientes,573,B,153,25,9,5,6,19,48,6,2,2,3,5,1,0,0,0,0,,0,8,292
1026,1,aguascalientes,573,C1,158,25,9,6,4,7,46,4,2,5,2,6,1,0,0,0,0,,1,10,286
1027,1,aguascalientes,574,B,81,24,1,5,5,3,53,10,2,1,0,1,0,0,0,0,0,,0,7,193
1028,1,aguascalientes,574,C1,101,17,1,4,4,6,41,5,1,2,1,4,0,0,0,0,0,,0,6,193
1029,1,aguascalientes,575,B,122,28,1,6,10,7,44,9,0,3,1,8,0,0,0,0,0,,0,17,256
1030,1,aguascalientes,575,C1,114,26,1,4,4,5,36,13,0,3,0,3,0,0,0,0,0,,0,8,217
1031,1,aguascalientes,576,B,91,36,7,2,4,8,37,0,2,1,1,1,0,0,0,0,0,,0,7,197
1032,1,aguascalientes,576,C1,78,17,11,4,3,11,38,0,1,1,1,2,0,0,0,0,0,,0,3,170
1033,1,aguascalientes,577,B,87,21,15,13,7,8,75,1,1,0,1,1,0,0,0,0,0,,0,11,241
1034,1,aguascalientes,577,C1,100,11,24,9,7,6,60,6,0,1,1,3,0,0,0,0,0,,0,0,228
1035,1,aguascalientes,578,B,65,8,6,3,4,7,63,3,3,6,1,3,2,0,0,0,0,,0,6,180
1036,1,aguascalientes,578,C1,52,12,5,4,4,7,59,5,3,3,0,2,1,0,0,0,0,,0,6,163
1037,1,aguascalientes,579,B,59,14,4,6,6,5,35,2,3,5,2,5,1,0,0,0,0,,0,9,156
1038,1,aguascalientes,579,C1,41,12,18,3,10,13,41,0,6,3,0,4,0,0,0,0,0,,0,0,151
1039,1,aguascalientes,580,B,65,14,20,3,6,6,45,4,1,4,4,4,3,0,0,0,0,,2,9,190
1040,1,aguascalientes,580,C1,68,13,16,3,10,6,54,0,0,12,1,3,0,0,0,0,0,,0,4,190
1041,1,aguascalientes,581,B,85,12,15,4,3,15,54,4,5,0,0,8,4,0,0,0,0,,0,10,219
1042,1,aguascalientes,581,C1,82,8,21,3,4,10,48,3,4,2,0,7,0,0,0,0,0,,0,5,197
1043,1,aguascalientes,582,B,73,16,13,5,4,15,47,3,3,7,1,2,0,0,0,0,0,,0,10,199
1044,1,aguascalientes,582,C1,83,15,15,5,5,10,47,8,2,3,0,1,0,0,0,0,0,,0,3,197
1045,1,aguascalientes,583,B,81,15,6,2,3,11,68,2,1,3,0,7,2,0,0,0,0,,0,7,208
1046,1,aguascalientes,583,C1,77,5,8,3,1,16,50,5,4,0,0,8,1,0,1,0,0,,1,7,187
1047,1,aguascalientes,584,B,64,11,9,3,3,2,39,4,6,0,1,5,3,0,0,0,0,,0,8,158
1048,1,aguascalientes,584,C1,64,5,5,1,9,15,44,8,3,0,0,4,1,0,0,0,0,,0,6,165
1049,1,aguascalientes,585,B,60,14,20,1,4,16,38,9,2,1,0,4,1,0,0,0,0,,0,8,178
1050,1,aguascalientes,585,C1,72,5,27,2,22,22,32,3,0,1,2,2,0,0,0,0,0,,0,10,200
1051,1,aguascalientes,586,B,94,5,13,2,2,11,51,2,1,6,1,7,1,0,0,0,0,,0,0,196
1052,1,aguascalientes,586,C1,91,5,7,2,1,7,57,1,4,2,2,10,0,0,0,0,0,,1,9,199
1053,1,aguascalientes,587,B,82,22,8,2,4,11,50,2,2,2,2,11,3,0,0,0,0,,0,15,216
1054,1,aguascalientes,587,C1,96,8,12,3,1,9,51,5,5,3,0,6,0,0,0,0,0,,0,8,207
1055,1,aguascalientes,588,B,81,10,7,5,4,6,53,11,0,3,2,6,1,0,0,0,0,,0,7,196
1056,1,aguascalientes,588,C1,98,13,6,1,10,6,57,8,0,5,1,7,0,0,0,0,0,,1,2,215
1057,1,aguascalientes,589,B,83,16,9,1,7,13,63,8,1,1,0,7,2,0,1,0,1,,0,12,225
1058,1,aguascalientes,589,C1,102,14,10,4,4,9,60,2,2,4,2,10,1,0,1,0,0,,0,8,233
1059,1,aguascalientes,589,C2,86,15,7,3,4,13,60,4,1,2,2,2,1,0,1,0,0,,0,12,213
1060,1,aguascalientes,589,C3,103,13,5,9,4,7,50,6,3,2,3,6,0,0,0,0,0,,0,6,217
1061,1,aguascalientes,589,C4,101,7,12,3,4,12,52,2,0,6,1,8,0,0,0,0,0,,0,10,218
1062,1,aguascalientes,589,C5,97,7,8,1,3,15,50,8,3,3,1,4,0,0,0,0,0,,1,11,212
1063,1,aguascalientes,589,C6,83,11,6,2,5,11,44,2,3,2,0,8,0,0,0,0,0,,0,2,179
1064,1,aguascalientes,589,C7,89,15,8,2,8,4,40,8,0,3,3,2,0,2,0,0,0,,0,8,192
1065,1,aguascalientes,589,C8,85,13,9,2,5,7,56,4,3,4,1,9,0,0,1,0,0,,2,2,203
1066,1,aguascalientes,589,C9,66,18,13,5,10,6,72,1,2,3,1,1,1,0,1,0,0,,1,10,211
1067,1,aguascalientes,589,C10,84,10,5,1,8,9,63,3,4,3,3,4,0,0,0,0,0,,0,4,201
1068,1,aguascalientes,589,E1,104,10,15,5,2,17,80,4,1,4,1,7,2,3,1,0,0,,1,14,271
1069,1,aguascalientes,589,E1C1,112,22,19,3,4,7,77,3,1,5,0,5,1,1,0,0,1,,0,4,265
1070,1,aguascalientes,589,E1C2,96,15,13,0,1,15,94,2,1,4,1,2,1,0,0,0,0,,0,4,249
1071,1,aguascalientes,589,E1C3,118,17,12,2,2,10,71,3,2,2,0,5,1,1,0,0,1,,0,6,253
1072,1,aguascalientes,590,B,90,22,10,6,3,4,51,3,1,6,1,3,1,0,0,0,0,,0,6,207
1073,1,aguascalientes,590,C1,81,15,8,6,2,11,72,5,2,3,1,9,0,0,1,0,0,,1,7,224
1074,1,aguascalientes,591,B,108,18,6,7,9,31,47,6,3,4,2,9,0,0,0,0,1,,0,7,258
1075,1,aguascalientes,592,B,144,22,7,10,3,39,112,5,2,3,2,14,0,0,2,0,0,,1,8,374
1076,1,aguascalientes,593,B,73,19,4,8,3,14,60,4,1,9,1,5,1,0,0,0,0,,0,10,212
1077,1,aguascalientes,594,B,99,5,6,9,3,8,65,4,1,1,1,5,1,0,0,0,0,,0,11,219
1078,1,aguascalientes,594,C1,90,9,5,3,2,9,62,3,1,6,1,5,0,1,0,0,0,,0,9,206
1079,1,aguascalientes,594,C2,90,4,8,4,3,10,49,5,1,3,1,4,0,0,1,0,0,,0,6,189
1080,1,aguascalientes,594,C3,96,6,6,7,4,6,68,4,2,1,0,6,0,0,0,0,0,,0,6,212
1081,1,aguascalientes,594,C4,99,1,5,7,6,11,58,1,2,1,1,7,1,0,0,0,0,,1,3,204
1082,1,aguascalientes,594,C5,83,6,8,3,3,9,73,2,0,2,1,6,1,0,0,0,0,,0,5,202
1083,1,aguascalientes,594,C6,109,11,4,2,6,10,64,5,0,3,1,5,0,0,0,0,1,,0,3,224
1084,1,aguascalientes,595,B,178,16,1,2,7,11,57,3,0,1,2,3,1,0,1,0,0,,0,12,295
1085,1,aguascalientes,595,C1,157,17,2,3,4,12,69,2,2,4,1,8,1,0,0,0,0,,0,4,286
1086,1,aguascalientes,595,C2,154,20,3,1,1,13,59,2,0,1,1,5,1,0,0,0,0,,0,8,269
1087,1,aguascalientes,596,B,208,20,3,5,2,17,70,6,1,2,3,8,1,0,1,0,0,,0,6,353
1088,1,aguascalientes,596,C1,166,19,3,2,3,14,64,10,1,1,1,13,1,0,0,0,0,,2,10,310
1089,1,aguascalientes,596,C2,208,17,3,5,6,12,86,10,2,1,1,9,2,0,1,0,0,,0,3,366
1090,1,aguascalientes,597,B,99,14,9,5,1,11,84,1,1,4,2,5,1,0,1,0,0,,1,7,246
1091,1,aguascalientes,597,C1,100,12,5,7,0,10,94,7,0,1,0,3,2,0,0,0,0,,0,3,244
1092,1,aguascalientes,598,B,101,31,0,0,3,7,100,7,4,1,1,2,0,0,0,0,0,,0,8,265
1093,1,aguascalientes,598,C1,126,23,3,6,1,18,109,7,3,1,2,9,1,0,1,0,0,,0,10,320
1094,1,aguascalientes,599,B,146,13,1,7,5,7,64,2,2,2,2,5,1,0,0,0,0,,0,5,262
1095,1,aguascalientes,599,C1,152,15,2,6,2,15,81,3,1,1,1,2,1,0,0,0,0,,1,7,290
1096,1,aguascalientes,600,B,123,13,1,3,2,9,48,6,2,3,2,5,1,0,0,0,0,,0,3,221
1097,1,aguascalientes,600,C1,119,10,3,3,2,9,69,4,2,2,1,4,2,0,1,0,0,,2,8,241
1098,1,aguascalientes,601,B,115,18,5,4,3,6,79,6,0,3,2,10,1,0,0,0,0,,1,6,259
1099,1,aguascalientes,601,C1,121,15,7,2,8,10,73,4,3,1,2,1,0,0,0,0,0,,0,4,251
1100,1,aguascalientes,601,C2,112,15,8,1,6,10,62,9,2,4,0,7,0,0,0,0,0,,0,5,241
1101,1,aguascalientes,602,B,88,10,4,3,5,23,59,3,2,5,1,8,0,0,1,0,0,,0,4,216
1102,1,aguascalientes,602,C1,67,9,11,4,1,6,68,3,0,1,0,5,3,0,0,0,0,,0,5,183
1103,1,aguascalientes,602,C2,118,5,6,4,4,5,63,3,0,2,1,7,0,0,0,0,0,,0,4,222
1104,1,aguascalientes,603,B,102,9,6,5,6,12,94,7,1,0,0,2,0,0,0,0,0,,0,7,251
1105,1,aguascalientes,603,C1,97,15,10,7,9,14,68,4,2,3,0,6,0,0,1,0,0,,2,1,239
1106,1,aguascalientes,604,B,81,10,16,3,3,9,58,3,3,3,0,4,2,0,0,0,0,,0,2,197
1107,1,aguascalientes,604,C1,78,11,20,4,2,8,53,3,3,2,1,6,2,0,0,0,0,,0,3,196
1108,1,aguascalientes,605,B,130,15,3,1,5,10,43,7,3,0,2,12,2,0,0,0,0,,1,9,243
1109,1,aguascalientes,605,C1,112,17,1,2,2,9,52,8,4,0,3,4,0,0,0,0,0,,0,3,217
1110,1,aguascalientes,606,B,141,20,1,6,5,13,67,11,3,6,1,7,0,0,0,0,0,,0,2,283
1111,1,aguascalientes,606,C1,132,12,0,7,2,9,55,7,1,0,2,11,0,0,0,0,0,,0,9,247
1112,1,aguascalientes,607,B,99,8,2,6,1,3,46,5,1,3,1,4,1,0,0,0,0,,0,4,184
1113,1,aguascalientes,607,C1,83,17,0,2,3,5,68,3,3,2,0,7,0,1,0,0,0,,0,8,202
1114,1,aguascalientes,608,B,82,23,2,3,0,4,28,8,1,1,0,5,0,0,0,0,0,,0,4,161
1115,1,aguascalientes,608,C1,81,23,4,6,1,7,22,8,1,3,2,9,0,0,0,0,0,,0,6,173
1116,1,aguascalientes,608,E1,143,29,2,7,6,6,47,44,2,2,3,4,1,0,1,0,0,,0,16,313
1117,1,aguascalientes,609,B,65,8,3,2,2,11,59,4,0,3,0,8,0,0,0,0,0,,0,5,170
1118,1,aguascalientes,609,C1,69,8,13,5,1,7,45,1,2,0,0,4,0,0,0,0,0,,0,4,159
1119,1,aguascalientes,609,C2,57,5,6,2,0,14,70,4,1,0,1,4,0,0,0,0,0,,0,3,167
1120,1,aguascalientes,610,B,71,12,4,2,2,12,68,2,2,0,0,7,2,0,2,0,0,,0,5,191
1121,1,aguascalientes,610,C1,72,6,6,4,2,6,72,3,2,2,2,4,0,0,0,0,0,,0,4,185
1122,1,aguascalientes,611,B,94,13,9,2,1,13,49,8,3,5,0,2,1,0,2,0,0,,0,3,205
1123,1,aguascalientes,611,C1,88,10,5,7,5,6,45,8,1,5,1,3,0,0,0,0,0,,0,7,191
1124,1,aguascalientes,611,C2,75,8,9,2,0,13,53,2,2,5,1,5,3,1,0,0,0,,0,8,187
1125,1,aguascalientes,612,B,91,7,11,5,2,9,66,6,1,3,4,5,0,1,0,0,0,,0,3,214
1126,1,aguascalientes,612,C1,98,9,7,2,3,12,72,6,2,1,0,6,1,0,1,0,0,,2,4,226
1127,1,aguascalientes,612,C2,82,9,6,5,4,13,69,3,0,1,1,5,1,0,1,0,0,,0,2,202
1128,1,aguascalientes,612,C3,105,10,5,0,5,5,54,7,1,2,0,12,2,1,0,0,0,,0,10,219
1129,1,aguascalientes,613,B,77,7,9,3,1,12,69,5,2,2,1,3,1,1,1,0,0,,0,8,202
1130,1,aguascalientes,613,C1,83,9,12,2,0,8,64,7,1,1,0,3,2,0,1,0,0,,0,9,202
1131,1,aguascalientes,613,C2,69,7,9,3,4,9,80,7,1,6,0,5,0,0,2,0,0,,1,10,213
1132,1,aguascalientes,613,C3,81,12,7,5,0,10,58,3,2,2,0,5,0,0,0,0,0,,0,3,188
1133,1,aguascalientes,614,B,88,7,6,6,0,8,59,6,1,3,1,9,1,1,1,0,0,,1,5,203
1134,1,aguascalientes,614,C1,63,8,9,4,2,12,72,4,1,1,0,8,0,0,0,0,0,,2,5,191
1135,1,aguascalientes,614,C2,72,6,12,4,1,24,52,8,1,3,0,2,0,0,0,0,0,,0,3,188
1136,1,aguascalientes,614,C3,77,9,14,1,1,13,59,2,0,3,1,7,0,0,1,0,0,,2,7,197
1137,1,aguascalientes,615,B,66,9,17,2,4,9,40,6,1,2,0,6,1,0,0,0,0,,0,3,166
1138,1,aguascalientes,615,C1,75,7,18,1,3,10,40,2,1,1,0,5,1,0,0,0,0,,0,3,167
1139,1,aguascalientes,616,B,119,47,1,6,2,16,43,28,1,5,2,2,0,0,0,0,0,,0,9,281
1140,1,aguascalientes,617,B,113,23,8,4,3,15,79,11,2,5,2,12,0,0,1,0,0,,1,8,287
1141,1,aguascalientes,617,C1,131,9,7,3,6,12,73,6,3,1,2,3,1,0,2,0,0,,0,9,268
1142,1,aguascalientes,617,C2,128,16,4,5,4,9,100,6,4,2,2,7,0,0,1,0,0,,0,11,299
1143,1,aguascalientes,618,B,218,28,4,5,5,16,93,8,8,0,1,12,0,1,0,0,0,,0,9,408
1144,1,aguascalientes,618,C1,188,29,4,5,3,25,104,8,3,3,0,4,1,0,2,0,0,,2,6,387
1145,1,aguascalientes,618,C2,183,36,6,2,4,14,104,5,4,3,0,6,1,0,0,0,0,,0,13,381
1146,1,aguascalientes,619,B,135,15,0,6,3,14,84,4,9,4,0,5,1,1,1,0,0,,1,8,291
1147,1,aguascalientes,619,C1,128,18,4,7,4,13,79,7,3,7,0,8,0,0,0,0,0,,0,7,285
1148,1,aguascalientes,620,B,130,24,2,8,6,16,89,10,1,4,5,0,2,0,0,0,0,,0,10,307
1149,1,aguascalientes,620,C1,143,18,3,11,5,18,85,5,3,4,0,5,0,0,0,0,0,,1,12,313
1150,1,aguascalientes,620,C2,140,23,6,5,4,16,82,8,4,5,2,5,2,0,1,0,0,,0,4,307
1151,1,aguascalientes,621,B,117,9,2,4,1,8,78,7,1,3,1,3,0,2,1,0,0,,0,2,239
1152,1,aguascalientes,621,C1,95,9,0,2,1,13,86,7,3,7,1,4,0,0,0,0,0,,2,8,238
1153,1,aguascalientes,621,C2,104,18,1,3,5,15,59,9,0,5,0,3,0,0,0,0,0,,2,9,233
1154,1,aguascalientes,621,C3,107,10,2,4,1,13,63,6,2,3,1,8,2,0,0,0,0,,2,8,232
1155,1,aguascalientes,622,B,204,25,3,9,1,12,59,8,3,0,0,7,0,0,0,0,0,,0,9,340
1156,1,aguascalientes,622,C1,213,20,2,2,1,15,47,6,3,2,1,3,3,0,0,0,0,,0,8,326
1157,1,aguascalientes,622,C2,192,20,2,1,1,9,67,4,0,3,0,12,0,2,0,0,0,,2,6,321
1158,1,aguascalientes,623,B,137,17,1,2,1,14,55,6,0,3,1,12,0,1,0,0,0,,0,8,258
1159,1,aguascalientes,623,C1,134,13,2,4,2,13,68,9,1,1,1,13,0,0,1,0,0,,0,8,270
1160,1,aguascalientes,624,B,200,26,2,4,3,12,85,11,3,4,1,9,1,0,0,0,0,,0,11,372
1161,1,aguascalientes,624,C1,198,20,8,4,2,11,89,8,2,1,5,4,0,0,0,0,0,,0,12,364
1162,1,aguascalientes,624,C2,175,23,3,6,1,11,98,7,2,3,1,3,1,1,2,0,0,,0,5,342
1163,1,aguascalientes,625,B,44,4,0,0,0,6,36,2,1,8,0,4,0,0,0,0,0,,1,8,114
1164,1,aguascalientes,625,C1,39,8,4,1,2,9,34,4,1,2,2,3,0,1,0,0,0,,0,4,114
1165,1,aguascalientes,626,B,54,9,3,2,2,8,54,1,2,5,0,4,0,0,0,0,0,,0,3,147
1166,1,aguascalientes,626,C1,76,13,1,1,3,10,57,1,0,6,0,0,1,0,0,0,0,,0,6,175
1167,1,aguascalientes,626,C2,59,6,0,3,1,16,59,2,1,5,0,5,0,1,0,0,0,,0,6,164
1168,1,aguascalientes,626,C3,59,16,2,1,3,13,38,0,2,5,0,2,0,0,1,0,0,,0,4,146
1169,1,aguascalientes,627,B,115,14,1,5,2,11,64,5,2,2,1,3,1,0,1,0,0,,0,5,232
1170,1,aguascalientes,627,C1,85,8,1,9,0,7,64,5,3,4,0,4,0,0,0,0,0,,1,10,201
1171,1,aguascalientes,628,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
1172,1,aguascalientes,628,C1,60,3,0,2,1,4,34,3,1,1,1,0,0,0,1,0,0,,0,6,117
1173,1,aguascalientes,629,B,185,15,2,2,6,7,61,2,2,3,1,1,0,0,0,0,0,,0,4,291
1174,1,aguascalientes,629,C1,190,12,0,1,4,4,39,2,1,2,0,0,0,0,0,0,0,,0,8,263
1175,1,aguascalientes,630,B,45,23,1,2,6,9,35,4,0,4,1,4,0,0,1,0,0,,0,8,143
1176,1,aguascalientes,630,C1,57,21,0,4,3,9,36,3,2,3,0,0,0,0,0,0,0,,0,0,138
1177,1,aguascalientes,631,B,155,7,2,10,3,10,49,7,2,2,1,4,0,0,0,0,0,,0,12,264
1178,1,aguascalientes,631,C1,161,16,0,4,1,12,32,6,0,4,0,3,0,0,0,0,0,,0,4,243
1179,1,aguascalientes,631,C2,140,20,0,4,2,9,53,7,2,6,3,4,2,0,0,0,0,,0,2,254
1183,2,asientos,338,B,217,4,0,9,9,0,163,1,3,0,1,3,0,,,,,,0,11,421
1184,2,asientos,338,C1,185,10,0,8,3,3,165,3,1,1,3,3,0,,,,,,0,7,392
1185,2,asientos,338,C2,209,7,0,13,5,3,144,5,2,0,1,2,1,,,,,,0,4,396
1186,2,asientos,339,B,193,2,0,11,4,2,134,0,1,0,4,2,0,,,,,,0,7,360
1187,2,asientos,339,C1,207,6,0,15,2,5,134,3,1,1,0,7,4,,,,,,0,9,394
1188,2,asientos,339,C2,206,8,1,12,5,2,122,5,4,0,2,4,0,,,,,,0,0,371
1189,2,asientos,340,B,106,7,0,7,7,21,204,1,11,2,3,13,0,,,,,,0,10,392
1190,2,asientos,340,C1,170,5,1,7,10,19,166,3,5,0,1,6,0,,,,,,0,4,397
1191,2,asientos,340,C2,167,8,0,8,2,6,191,2,7,2,0,2,0,,,,,,0,8,403
1192,2,asientos,341,B,172,9,5,3,12,52,242,0,4,2,3,21,0,,,,,,0,5,530
1193,2,asientos,341,C1,178,3,0,4,12,27,237,0,3,1,7,13,0,,,,,,0,14,499
1194,2,asientos,341,C2,179,3,3,4,13,20,263,1,7,0,3,13,0,,,,,,0,8,517
1195,2,asientos,342,B,185,3,0,1,2,5,196,0,5,1,6,3,0,,,,,,0,7,414
1196,2,asientos,342,C1,137,2,1,1,6,7,226,2,3,2,2,5,0,,,,,,0,8,402
1197,2,asientos,342,C2,128,2,1,3,3,11,225,4,2,2,14,2,1,,,,,,0,4,402
1198,2,asientos,343,B,132,6,4,6,12,2,263,1,1,1,4,5,1,,,,,,0,13,451
1199,2,asientos,343,C1,138,6,6,8,11,2,236,0,6,4,2,5,0,,,,,,0,5,429
1200,2,asientos,343,C2,99,2,3,11,5,2,294,1,5,4,8,1,1,,,,,,0,12,448
1201,2,asientos,343,C3,150,6,1,7,16,4,253,2,8,1,7,2,1,,,,,,0,9,467
1202,2,asientos,343,C4,135,9,1,7,9,3,244,5,5,0,1,4,0,,,,,,0,10,433
1203,2,asientos,344,B,95,19,10,5,12,3,273,3,20,6,3,7,2,,,,,,0,14,472
1204,2,asientos,344,C1,116,20,11,5,16,4,264,2,11,9,5,1,1,,,,,,0,13,478
1205,2,asientos,344,E1,232,6,2,0,6,5,190,2,5,0,13,0,1,,,,,,0,12,474
1206,2,asientos,344,E1C1,223,10,0,2,8,8,207,0,5,0,4,0,0,,,,,,0,7,474
1207,2,asientos,345,B,120,35,18,2,5,2,126,2,1,4,7,3,1,,,,,,0,10,336
1208,2,asientos,345,C1,66,33,30,1,9,4,158,1,2,9,4,1,0,,,,,,0,5,323
1209,2,asientos,345,C2,93,40,18,8,8,3,159,0,2,6,4,2,2,,,,,,0,4,349
1210,2,asientos,345,C3,81,47,10,4,3,5,152,1,5,2,2,3,1,,,,,,0,8,324
1211,2,asientos,346,B,102,14,5,4,2,4,221,4,11,8,23,4,1,,,,,,0,7,410
1212,2,asientos,346,C1,105,10,5,2,6,5,242,3,3,5,19,2,0,,,,,,0,7,414
1213,2,asientos,346,C2,123,17,4,4,8,5,213,1,4,11,19,2,0,,,,,,0,8,419
1214,2,asientos,347,B,147,2,6,5,2,4,269,0,3,10,12,8,0,,,,,,0,11,479
1215,2,asientos,347,C1,138,8,8,3,5,6,279,3,11,3,5,3,0,,,,,,0,16,488
1216,2,asientos,347,C2,95,4,1,5,14,1,278,2,9,4,7,2,1,,,,,,0,11,434
1217,2,asientos,347,C3,132,3,12,4,8,4,304,1,6,2,18,1,0,,,,,,0,12,507
1218,2,asientos,348,B,85,4,17,0,12,3,253,1,6,5,15,6,0,,,,,,0,5,412
1219,2,asientos,348,C1,67,6,13,2,11,1,251,0,13,3,3,12,2,,,,,,0,4,388
1220,2,asientos,348,C2,88,11,10,1,4,1,234,0,8,2,13,9,5,,,,,,0,8,394
1221,2,asientos,349,B,124,5,13,2,15,7,212,0,15,0,14,4,0,,,,,,0,9,420
1222,2,asientos,349,C1,116,5,12,2,15,6,232,0,12,1,4,2,1,,,,,,0,7,415
