ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO_LOCAL,MUNICIPIO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,ID_TIPO_CANDIDATURA,ESTATUS_ACTA,CASILLA_INSTALADA,ESTATUS_PAQUETE,ID_INCIDENTE,NUM_ACTA_IMPRESO,LISTA_NOMINAL_CASILLA,NUM_VOTOS_NULOS,NO_REGISTRADOS,NUMERO_VOTOS_VALIDOS,TOTAL_VOTOS,NUM_BOLETAS_RECIBIDAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAZ,MD,PP,FAM,PES,RSP,FXM,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PT-PVEM-MORENA- NAZ,PT-PVEM-MORENA,PT-PVEM-NAZ,PT-MORENA-NAZ,PVEM-MORENA-NAZ,PT-PVEM,PT-MORENA,PT-NAZ,PVEM-MORENA,PVEM-NAZ,MORENA- NAZ,PL_1,PL_2,PL_X,CAND_IND_1,CAND_IND_2,CAND_IND_X,NUM_BOLETAS_SOBRANTES,NUM_ESCRITOS,BOLETAS_OTRA_ELECCION
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1859,1,B,0,10,1,SI,2,0,2,677,7,0,286,293,677,10,87,7,12,14,7,3,116,0,1,2,0,0,15,1,6,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1859,1,C,0,10,1,SI,2,0,2,677,9,1,291,300,677,15,78,6,10,11,16,1,115,0,1,0,3,0,19,3,7,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,375,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1859,2,C,0,10,1,SI,2,0,2,677,8,0,255,263,677,10,67,3,11,13,10,3,106,0,3,0,1,0,12,1,5,3,1,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,413,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1859,3,C,0,10,1,SI,2,0,2,677,5,0,284,289,677,21,68,8,8,21,8,2,111,0,9,0,1,0,11,2,7,3,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,388,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1859,4,C,0,10,1,SI,2,0,2,677,6,1,290,296,677,14,75,3,14,12,13,2,119,0,2,1,3,0,17,2,3,6,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,381,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1859,5,C,0,10,1,SI,2,0,2,677,10,0,278,288,677,15,70,12,9,9,13,4,117,0,1,0,2,0,14,2,5,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,387,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1860,1,B,0,10,1,SI,2,0,2,639,15,0,300,315,639,25,66,10,4,8,11,3,135,0,9,2,0,0,6,1,7,6,0,0,0,1,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,324,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1860,1,C,0,10,1,SI,2,0,2,638,8,1,318,326,638,24,67,8,9,26,14,3,122,0,4,1,0,0,18,0,7,7,2,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,312,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1860,2,C,0,10,1,SI,2,0,2,638,10,0,285,295,638,11,64,7,4,12,21,3,114,0,3,3,5,0,9,6,5,6,0,0,0,2,2,1,0,1,2,2,0,2,0,0,0,0,0,0,0,0,343,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1861,1,B,0,10,1,SI,2,0,2,639,12,3,294,306,639,10,60,4,8,20,14,3,132,0,1,1,1,0,11,0,12,5,1,0,0,2,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,634,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1862,1,B,0,10,1,SI,2,0,2,589,8,0,333,341,589,41,93,7,4,20,16,2,103,0,9,2,1,0,16,1,5,9,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,247,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1862,1,C,0,10,1,SI,2,0,2,589,13,1,348,361,589,77,80,4,0,10,21,1,107,0,5,1,3,0,12,0,5,12,2,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,226,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1862,2,C,0,10,1,SI,2,0,2,588,6,0,339,345,588,63,81,9,1,14,13,2,108,0,15,1,2,0,9,0,5,11,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,243,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1863,1,B,0,10,1,SI,2,0,2,439,7,0,221,228,439,14,45,4,1,9,9,1,92,0,3,1,2,0,17,2,11,2,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1863,1,C,0,10,1,SI,2,0,2,438,6,0,201,207,438,14,36,3,6,13,8,1,85,0,6,0,1,0,13,1,6,3,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,232,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1864,1,B,0,10,1,SI,2,0,2,463,6,0,227,233,463,11,42,2,8,12,7,0,104,0,3,0,1,0,21,1,4,4,0,0,0,2,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,230,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1864,1,C,0,10,1,SI,2,0,2,463,10,0,234,244,463,17,48,4,15,12,9,2,87,0,7,2,0,0,12,1,6,6,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,218,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1865,1,B,0,10,1,SI,2,0,2,641,5,0,277,282,641,19,43,5,13,11,17,6,120,0,1,0,2,0,28,1,5,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,359,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1866,1,B,0,10,1,SI,2,0,2,628,15,1,275,290,628,24,50,7,6,6,13,0,123,0,5,3,1,0,13,1,10,8,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1867,1,B,0,10,1,SI,2,0,2,439,9,0,173,182,439,10,36,10,6,5,5,0,67,0,2,0,0,0,19,0,5,3,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,257,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1868,1,B,0,10,1,SI,2,0,2,736,8,1,325,333,736,12,89,4,6,14,11,5,148,0,3,1,0,0,15,3,8,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1868,1,C,0,10,1,SI,2,0,2,736,7,0,331,338,736,10,93,6,9,12,13,2,129,0,7,0,2,0,27,1,9,8,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,398,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1869,1,B,0,10,1,SI,2,0,2,797,12,1,332,344,797,18,62,11,9,25,13,4,143,0,6,1,2,0,17,0,9,2,0,0,1,1,0,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0,453,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1869,1,C,0,10,1,SI,2,0,2,797,15,1,338,353,797,24,68,6,16,19,16,0,143,0,1,0,4,0,19,4,9,3,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,446,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1869,2,C,0,10,1,SI,2,0,2,796,7,2,337,344,796,20,73,7,13,17,4,2,150,0,2,1,2,0,31,2,5,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1869,3,C,0,10,1,SI,2,0,2,796,12,0,328,340,796,20,48,15,4,21,18,3,146,0,3,3,1,0,28,4,8,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,456,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1869,4,C,0,10,1,SI,2,0,2,796,15,0,300,315,796,14,62,5,4,18,10,2,138,0,7,0,2,0,20,1,7,2,0,0,1,1,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,481,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1869,5,C,0,10,1,SI,2,0,2,796,12,2,367,379,796,11,94,5,10,22,15,6,146,0,5,2,1,0,28,0,8,3,0,0,0,2,2,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,418,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1869,6,C,0,10,1,SI,2,0,2,796,2,0,335,337,796,13,72,11,15,31,9,3,132,0,6,1,0,0,19,1,8,3,0,0,0,3,2,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,459,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1869,7,C,0,10,1,SI,2,0,2,796,19,0,297,316,796,17,78,4,12,23,9,4,96,0,2,0,2,0,30,1,5,5,0,0,0,1,3,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,479,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1869,1,E,0,10,1,SI,2,0,2,712,10,0,248,258,712,16,58,3,5,16,8,4,88,0,7,1,2,0,22,3,10,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1869,1,E,1,10,1,SI,2,0,2,712,8,0,267,275,712,10,54,5,7,8,11,2,129,0,6,0,1,0,18,0,11,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,436,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1869,1,E,2,10,1,SI,2,0,2,712,8,0,245,253,712,12,52,9,7,10,5,2,118,0,1,1,1,0,10,2,6,3,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,456,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1869,1,E,3,10,1,SI,2,0,2,712,8,0,256,264,712,14,59,4,3,14,12,3,108,0,0,1,0,0,16,1,9,5,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1869,1,E,4,10,1,SI,2,0,2,712,7,0,243,250,712,8,67,5,6,10,10,2,93,0,1,2,0,0,20,0,12,3,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,457,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1869,1,E,5,10,1,SI,2,0,2,712,7,0,256,263,712,6,57,2,8,11,17,3,113,0,4,1,1,0,11,1,14,3,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,451,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1869,1,E,6,10,1,SI,2,0,2,711,7,1,255,262,711,9,64,1,5,15,9,0,108,0,3,0,2,0,20,1,9,3,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,346,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1869,1,E,7,10,1,SI,2,0,2,711,7,1,226,233,711,6,48,4,3,11,10,0,106,0,1,0,0,0,22,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1870,1,S,0,10,5,SI,2,0,2,1050,4,0,415,419,1050,56,101,18,3,17,13,3,161,0,10,1,4,0,4,1,4,13,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,630,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1870,1,B,0,10,1,SI,2,0,2,765,6,0,431,437,765,64,114,9,4,14,18,5,148,0,6,0,3,0,28,2,1,10,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,328,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1870,1,C,0,10,1,SI,2,0,2,765,3,0,394,397,765,65,118,9,8,10,19,2,115,0,10,1,4,0,16,2,6,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1870,2,C,0,10,5,SI,2,0,2,765,7,0,428,435,765,62,106,10,6,12,19,3,152,0,13,3,1,0,19,2,12,4,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,330,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1870,3,C,0,10,1,SI,2,0,2,765,9,1,441,450,765,70,119,7,6,16,27,4,142,0,6,0,1,0,21,1,5,7,1,0,0,3,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,315,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1870,1,E,0,10,1,SI,2,0,2,637,6,1,353,359,637,55,92,8,2,16,24,0,121,0,10,1,1,0,9,2,2,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1870,1,E,1,10,1,SI,2,0,2,636,4,1,339,343,636,48,70,7,5,15,17,1,136,0,4,4,2,0,10,0,4,9,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,292,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1870,1,E,2,10,1,SI,2,0,2,636,6,1,353,359,636,48,96,10,2,7,22,1,128,0,8,2,1,0,11,1,7,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,276,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1870,1,E,3,10,1,SI,2,0,2,636,5,0,347,352,636,56,102,3,2,13,18,0,117,0,5,0,3,0,10,1,4,7,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,284,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1870,2,E,0,10,1,SI,2,0,2,690,1,0,345,346,690,42,88,8,9,12,15,6,132,0,5,0,2,0,9,2,2,8,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,344,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1870,2,E,1,10,1,SI,2,0,2,690,4,1,367,371,690,49,87,6,6,10,13,2,156,0,9,0,3,0,11,1,0,7,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1870,2,E,2,10,1,SI,2,0,2,689,4,1,341,345,689,51,67,6,3,16,20,1,129,0,5,0,3,0,16,3,10,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,344,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1870,2,E,3,10,1,SI,2,0,2,689,8,0,378,386,689,53,96,13,4,15,26,3,127,0,8,0,0,0,14,0,10,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1870,2,E,4,10,1,SI,2,0,2,689,5,0,350,355,689,41,85,3,6,18,19,2,146,0,5,0,2,0,6,0,6,8,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,-
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1870,2,E,5,10,1,SI,2,0,2,689,7,0,334,341,689,51,77,9,3,22,16,7,102,0,10,1,3,0,12,2,6,8,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,347,0,-
32,ZACATECAS,2,ZACATECAS,5,CALERA,40,1,B,0,10,1,SI,2,0,2,797,12,0,363,351,797,71,40,6,15,6,9,1,112,0,32,6,0,0,23,1,7,6,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,446,0,-
32,ZACATECAS,2,ZACATECAS,5,CALERA,40,1,C,0,10,1,SI,2,0,2,796,13,0,402,362,796,65,42,4,14,5,6,2,140,0,34,3,1,0,20,0,3,4,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,430,0,-
32,ZACATECAS,2,ZACATECAS,5,CALERA,40,2,C,0,10,1,SI,2,0,2,796,12,0,427,368,796,73,33,6,16,11,8,3,117,0,33,5,3,0,20,1,13,10,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,427,0,-
32,ZACATECAS,2,ZACATECAS,5,CALERA,40,3,C,0,10,1,SI,2,0,2,796,8,0,323,327,796,61,48,8,9,7,11,4,105,0,25,3,2,0,23,1,5,3,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,469,0,-
32,ZACATECAS,2,ZACATECAS,5,CALERA,40,4,C,0,10,1,SI,2,0,2,796,8,0,334,325,796,57,46,6,13,7,14,5,99,0,36,3,3,0,13,1,4,5,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,471,0,-
32,ZACATECAS,2,ZACATECAS,5,CALERA,41,1,B,0,10,1,SI,2,0,2,711,13,0,326,346,711,81,29,7,14,15,9,4,109,0,38,3,2,0,12,1,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,-
32,ZACATECAS,2,ZACATECAS,5,CALERA,41,1,C,0,10,1,SI,2,0,2,711,5,0,316,340,711,67,32,9,17,15,7,3,107,0,36,5,1,0,23,2,3,3,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,371,0,-
32,ZACATECAS,2,ZACATECAS,5,CALERA,41,2,C,0,10,1,SI,2,0,2,710,8,0,325,358,710,78,34,6,9,10,8,5,110,0,50,3,0,0,17,1,10,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,352,0,-
32,ZACATECAS,2,ZACATECAS,5,CALERA,42,1,B,0,10,1,SI,2,5.3,2,666,12,0,320,341,666,80,38,4,7,9,11,6,92,0,47,3,1,0,10,0,9,7,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,326,0,-
32,ZACATECAS,2,ZACATECAS,5,CALERA,43,1,B,0,10,5,SI,2,0,2,475,5,0,315,221,475,36,22,5,3,2,4,5,54,0,43,3,0,0,22,0,12,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,254,0,-
32,ZACATECAS,2,ZACATECAS,5,CALERA,43,1,C,0,10,1,SI,2,0,2,475,3,0,249,242,475,47,23,4,3,5,6,5,70,0,50,6,1,0,12,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,233,0,-
32,ZACATECAS,2,ZACATECAS,5,CALERA,44,1,B,0,10,1,SI,2,0,2,694,10,0,252,299,694,62,30,4,6,7,5,2,75,0,48,6,2,0,18,5,11,2,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,395,0,-
32,ZACATECAS,2,ZACATECAS,5,CALERA,44,1,C,0,10,5,SI,2,0,2,694,13,0,345,331,694,56,55,6,6,9,4,3,87,0,46,7,2,0,17,2,13,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,363,0,-
32,ZACATECAS,2,ZACATECAS,5,CALERA,45,1,B,0,10,1,SI,2,0,2,520,5,1,355,278,520,66,22,10,3,15,3,1,76,0,42,2,1,0,16,1,5,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,-
32,ZACATECAS,2,ZACATECAS,5,CALERA,45,1,C,0,10,1,SI,2,0,2,520,5,0,258,250,520,58,27,1,5,8,4,3,75,0,36,2,0,0,15,2,5,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,270,0,-
32,ZACATECAS,2,ZACATECAS,5,CALERA,46,1,B,0,10,1,SI,2,0,2,450,0,0,274,233,450,75,30,6,3,7,4,2,55,0,34,3,0,0,6,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,-
32,ZACATECAS,2,ZACATECAS,5,CALERA,46,1,C,0,10,1,SI,2,0,2,450,7,0,250,212,450,50,40,9,6,2,5,0,50,0,24,0,1,0,8,0,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,237,0,-
32,ZACATECAS,2,ZACATECAS,5,CALERA,47,1,B,0,10,1,SI,2,0,2,448,8,0,224,257,448,71,36,12,5,1,8,4,66,0,19,3,2,0,12,0,2,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,191,0,-
32,ZACATECAS,2,ZACATECAS,5,CALERA,47,1,C,0,10,1,SI,2,0,2,448,8,0,377,253,448,54,37,8,15,4,5,2,68,0,18,5,0,0,18,0,1,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,-
32,ZACATECAS,2,ZACATECAS,5,CALERA,48,1,B,0,10,1,SI,2,0,2,721,4,0,259,318,721,76,31,7,6,14,12,3,115,0,20,4,1,0,10,0,3,8,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,-
32,ZACATECAS,2,ZACATECAS,5,CALERA,48,1,C,0,10,1,SI,2,0,2,720,2,0,311,354,720,98,37,7,10,9,10,5,111,0,26,7,0,0,19,2,7,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,-
32,ZACATECAS,2,ZACATECAS,5,CALERA,48,2,C,0,10,5,SI,2,0,2,720,8,0,343,381,720,87,47,4,14,14,11,10,105,0,40,8,0,0,19,0,11,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,-
32,ZACATECAS,2,ZACATECAS,5,CALERA,48,1,E,0,10,5,SI,2,0,2,617,11,0,336,263,617,30,45,8,8,9,6,5,74,0,28,7,4,0,12,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,-
32,ZACATECAS,2,ZACATECAS,5,CALERA,48,1,E,1,10,5,SI,2,0,2,617,7,0,419,246,617,33,30,17,5,6,7,12,60,0,36,2,1,0,17,2,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,-
32,ZACATECAS,2,ZACATECAS,5,CALERA,48,1,E,2,10,1,SI,2,0,2,617,11,0,237,266,617,36,35,8,4,9,8,13,77,0,34,5,1,0,11,0,6,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,-
32,ZACATECAS,2,ZACATECAS,5,CALERA,48,1,E,3,10,5,SI,2,0,2,616,9,1,199,278,616,51,43,10,5,12,4,18,73,0,26,2,0,0,11,0,5,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,-
32,ZACATECAS,2,ZACATECAS,5,CALERA,49,1,B,0,10,1,SI,2,0,2,641,11,0,394,338,641,65,64,5,2,8,12,0,104,0,37,1,0,0,15,0,5,6,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,303,0,-
32,ZACATECAS,2,ZACATECAS,5,CALERA,50,1,S,0,10,1,SI,2,0,2,1050,5,0,305,176,1050,21,18,5,4,6,7,0,83,0,7,2,1,0,7,0,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,864,0,-
32,ZACATECAS,2,ZACATECAS,5,CALERA,50,1,B,0,10,1,SI,2,0,2,591,9,0,287,328,591,84,45,8,4,14,15,0,78,0,34,7,1,0,10,0,7,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,-
32,ZACATECAS,2,ZACATECAS,5,CALERA,50,1,C,0,10,1,SI,2,0,2,591,9,0,208,303,591,86,36,6,7,0,9,3,81,0,37,1,1,0,12,2,6,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,283,0,-
32,ZACATECAS,2,ZACATECAS,5,CALERA,51,1,B,0,10,1,SI,2,0,2,466,3,0,210,245,466,61,31,3,3,8,7,3,71,0,37,1,0,0,6,0,3,5,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
32,ZACATECAS,2,ZACATECAS,5,CALERA,51,1,C,0,10,1,SI,2,0,2,465,2,0,244,232,465,56,31,5,4,17,11,2,53,0,30,3,0,0,9,2,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,222,0,-
32,ZACATECAS,2,ZACATECAS,5,CALERA,52,1,B,0,10,1,SI,2,0,2,677,10,0,273,346,677,69,52,10,11,3,12,0,72,0,67,4,0,0,19,1,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,-
32,ZACATECAS,2,ZACATECAS,5,CALERA,53,1,B,0,10,1,SI,2,0,2,764,7,1,264,337,764,63,28,12,7,12,13,4,101,0,46,8,1,0,21,1,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,0,-
32,ZACATECAS,2,ZACATECAS,5,CALERA,53,1,C,0,10,1,SI,2,0,2,764,5,0,342,347,764,82,36,11,9,9,4,4,100,0,48,2,1,0,17,3,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,417,0,-
32,ZACATECAS,2,ZACATECAS,5,CALERA,53,2,C,0,10,1,SI,2,0,2,764,5,0,283,381,764,63,40,3,12,12,10,4,120,0,70,2,2,0,20,1,6,6,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,383,0,-
32,ZACATECAS,2,ZACATECAS,5,CALERA,54,1,B,0,10,1,SI,2,0,2,676,6,0,273,287,676,56,40,6,6,8,4,0,81,0,43,6,0,0,15,2,7,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0,-
32,ZACATECAS,2,ZACATECAS,5,CALERA,54,1,C,0,10,1,SI,2,0,2,676,7,0,263,288,676,49,28,6,6,11,10,1,84,0,48,5,3,0,17,1,5,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,388,0,-
32,ZACATECAS,2,ZACATECAS,5,CALERA,54,2,C,0,10,5,SI,2,0,2,676,17,0,368,281,676,47,33,2,11,9,6,4,61,0,52,3,0,0,17,2,9,5,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,395,0,-
32,ZACATECAS,2,ZACATECAS,5,CALERA,54,3,C,0,10,5,SI,2,0,2,675,8,0,379,319,675,53,46,11,6,13,6,3,86,0,59,4,2,0,11,2,3,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,-
32,ZACATECAS,2,ZACATECAS,5,CALERA,54,4,C,0,10,1,SI,2,0,2,675,7,0,387,253,675,54,46,8,3,10,9,2,64,0,8,3,1,0,11,3,10,10,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,378,0,-
