mun,,disn,seccion,casilla,tipo,lisnom,pan,pri,prd,pt,pvem,pbc,prs,ppbc,nul,tot,fuente
TIJUANA,TIJUANA,9,644,C,CONTIGUA,474,78,85,22,7,0,2,0,0,4,198,
TIJUANA,TIJUANA,9,645,B,BASICA,520,98,106,15,2,0,0,5,0,5,231,
TIJUANA,TIJUANA,9,645,C,CONTIGUA,530,115,110,13,3,0,0,0,0,10,251,
TIJUANA,TIJUANA,9,646,B,BASICA,489,86,118,19,4,0,0,4,0,11,242,
TIJUANA,TIJUANA,9,646,C,CONTIGUA,539,98,97,16,8,0,0,3,0,11,233,
TIJUANA,TIJUANA,9,647,B,BASICA,522,107,87,15,6,0,0,0,0,11,226,
TIJUANA,TIJUANA,9,648,B,BASICA,386,75,80,14,6,0,0,1,0,5,181,
TIJUANA,TIJUANA,9,648,C,CONTIGUA,380,82,71,12,3,0,0,3,0,3,174,
TIJUANA,TIJUANA,9,649,B,BASICA,370,107,65,12,2,0,0,2,0,6,194,
TIJUANA,TIJUANA,9,650,B,BASICA,399,77,67,15,4,0,0,2,0,12,177,
TIJUANA,TIJUANA,9,650,C,CONTIGUA,411,75,95,10,3,0,0,0,0,8,191,
TIJUANA,TIJUANA,9,651,B,BASICA,470,91,71,9,8,0,0,0,0,4,183,
TIJUANA,TIJUANA,9,651,C,CONTIGUA,465,86,78,17,9,0,0,2,0,4,196,
TIJUANA,TIJUANA,9,652,B,BASICA,707,144,118,29,3,0,0,1,0,8,303,
TIJUANA,TIJUANA,9,653,B,BASICA,535,96,112,13,5,0,0,1,0,9,236,
TIJUANA,TIJUANA,9,653,C,CONTIGUA,628,118,115,22,7,0,0,2,0,11,275,
TIJUANA,TIJUANA,9,654,B,BASICA,514,104,125,13,7,0,0,1,0,7,257,
TIJUANA,TIJUANA,9,654,C,CONTIGUA,498,101,113,26,8,0,0,2,0,10,260,
TIJUANA,TIJUANA,9,655,B,BASICA,396,103,67,9,3,0,0,0,0,3,185,
TIJUANA,TIJUANA,9,655,C,CONTIGUA,407,89,102,5,3,0,0,0,0,8,207,
TIJUANA,TIJUANA,9,656,B,BASICA,653,112,168,20,15,0,0,1,0,14,330,
TIJUANA,TIJUANA,9,657,B,BASICA,655,86,119,61,13,0,0,3,0,25,307,
TIJUANA,TIJUANA,9,658,B,BASICA,529,46,116,42,6,0,0,1,0,8,219,
TIJUANA,TIJUANA,9,658,C,CONTIGUA,711,60,151,60,11,0,0,3,0,24,309,
TIJUANA,TIJUANA,9,659,B,BASICA,527,84,72,14,5,0,0,2,0,3,180,
TIJUANA,TIJUANA,9,659,C1,CONTIGUA 1,577,89,94,20,5,0,0,1,0,7,216,
TIJUANA,TIJUANA,9,659,C2,CONTIGUA 2,588,107,93,12,4,0,0,0,0,8,224,
TIJUANA,TIJUANA,9,660,B,BASICA,512,109,107,18,5,0,0,2,0,6,247,
TIJUANA,TIJUANA,9,660,C,CONTIGUA,568,116,140,18,8,0,0,0,0,11,293,
TIJUANA,TIJUANA,9,661,B,BASICA,648,96,138,29,12,0,0,1,0,9,285,
TIJUANA,TIJUANA,9,661,C,CONTIGUA,666,121,142,25,8,0,0,1,0,11,308,
TIJUANA,TIJUANA,9,662,B,BASICA,439,81,78,14,5,0,0,1,0,9,188,
TIJUANA,TIJUANA,9,662,C,CONTIGUA,448,103,73,17,9,0,0,1,0,8,211,
TIJUANA,TIJUANA,9,663,B,BASICA,567,82,122,20,5,0,0,0,0,10,239,
TIJUANA,TIJUANA,9,663,C,CONTIGUA,636,90,142,12,5,0,0,2,0,3,254,
TIJUANA,TIJUANA,9,664,B,BASICA,453,71,89,15,4,0,0,4,0,10,193,
TIJUANA,TIJUANA,9,664,C,CONTIGUA,498,76,131,19,4,0,0,2,0,6,238,
TIJUANA,TIJUANA,9,681,B,BASICA,507,139,81,17,5,0,0,0,0,4,246,
TIJUANA,TIJUANA,9,682,B,BASICA,403,55,73,19,4,0,0,0,0,5,156,
TIJUANA,TIJUANA,9,682,C,CONTIGUA,441,58,89,17,7,0,0,0,0,3,174,
TIJUANA,TIJUANA,9,683,B,BASICA,489,129,79,16,4,0,0,0,0,3,231,
TIJUANA,TIJUANA,9,683,C,CONTIGUA,475,107,104,19,3,0,0,0,0,1,234,
TIJUANA,TIJUANA,9,684,B,BASICA,501,12,84,13,4,0,0,3,0,5,121,
TIJUANA,TIJUANA,9,684,C,CONTIGUA,473,129,80,14,8,0,0,1,0,2,234,
TIJUANA,TIJUANA,9,685,B,BASICA,575,114,100,26,4,0,0,1,0,4,249,
TIJUANA,TIJUANA,9,685,C1,CONTIGUA 1,495,90,71,17,4,0,0,3,0,6,191,
TIJUANA,TIJUANA,9,685,C2,CONTIGUA 2,436,83,73,9,2,0,0,2,0,5,174,
TIJUANA,TIJUANA,9,686,B,BASICA,463,76,102,15,0,0,0,2,0,4,199,
TIJUANA,TIJUANA,9,686,C,CONTIGUA,442,74,77,16,3,0,0,4,0,6,180,
TIJUANA,TIJUANA,9,689,B,BASICA,649,143,156,25,8,0,0,0,0,5,337,
TIJUANA,TIJUANA,9,690,B,BASICA,729,146,135,36,5,0,0,0,0,11,333,
TIJUANA,TIJUANA,9,691,B,BASICA,553,110,106,11,4,0,0,0,0,8,239,
TIJUANA,TIJUANA,9,692,B,BASICA,519,117,128,18,6,0,0,0,0,5,274,
TIJUANA,TIJUANA,9,693,B,BASICA,736,124,138,19,6,0,0,0,0,10,297,
TIJUANA,TIJUANA,9,694,B,BASICA,737,124,151,17,4,0,0,2,0,14,312,
TIJUANA,TIJUANA,9,695,B,BASICA,498,87,115,20,6,0,0,0,0,5,233,
TIJUANA,TIJUANA,9,696,B,BASICA,657,177,120,19,8,0,0,3,0,3,330,
TIJUANA,TIJUANA,9,697,B,BASICA,444,87,85,11,8,0,0,0,0,5,196,
TIJUANA,TIJUANA,9,697,C,CONTIGUA,478,107,94,16,0,0,0,0,0,7,224,
TIJUANA,TIJUANA,9,698,B,BASICA,394,73,95,12,1,0,0,1,0,8,190,
TIJUANA,TIJUANA,9,699,B,BASICA,556,124,117,15,8,0,0,1,0,6,271,
TIJUANA,TIJUANA,9,700,B,BASICA,351,71,82,16,6,0,0,1,0,9,185,
TIJUANA,TIJUANA,9,701,B,BASICA,348,94,80,11,2,0,0,0,0,3,190,
TIJUANA,TIJUANA,9,701,C,CONTIGUA,411,82,96,7,3,0,0,2,0,8,198,
TIJUANA,TIJUANA,9,702,B,BASICA,413,63,119,1,8,0,0,1,0,10,202,
TIJUANA,TIJUANA,9,702,C,CONTIGUA,393,66,87,8,3,0,0,0,0,7,171,
TIJUANA,TIJUANA,9,703,B,BASICA,434,100,71,41,3,0,0,0,0,8,223,
TIJUANA,TIJUANA,9,703,C,CONTIGUA,409,107,77,7,13,0,0,0,0,10,214,
TIJUANA,TIJUANA,9,704,B,BASICA,665,172,105,23,10,0,0,2,0,7,319,
TIJUANA,TIJUANA,9,708,B,BASICA,705,184,107,24,8,0,0,0,0,6,329,
TIJUANA,TIJUANA,9,709,B,BASICA,362,65,79,14,3,0,0,0,0,3,164,
TIJUANA,TIJUANA,9,709,C,CONTIGUA,465,81,90,18,7,0,0,2,0,8,206,
TIJUANA,TIJUANA,9,710,B,BASICA,567,2,1,0,0,0,0,0,0,195,198,
TIJUANA,TIJUANA,9,711,B,BASICA,723,155,138,25,11,0,0,2,0,14,345,
TIJUANA,TIJUANA,9,711,C,CONTIGUA,700,145,167,17,9,0,0,0,0,8,346,
TIJUANA,TIJUANA,9,712,B,BASICA,506,102,96,14,7,0,0,0,0,2,221,
TIJUANA,TIJUANA,9,712,C,CONTIGUA,523,127,100,14,4,0,0,0,0,8,253,
TIJUANA,TIJUANA,9,715,B,BASICA,502,127,82,14,11,0,0,3,0,8,245,
TIJUANA,TIJUANA,9,715,C,CONTIGUA,545,137,80,17,7,0,0,2,0,7,250,
TIJUANA,TIJUANA,9,716,B,BASICA,483,125,81,22,9,0,0,1,0,4,242,
TIJUANA,TIJUANA,9,716,C,CONTIGUA,447,124,65,13,5,0,0,0,0,5,212,
TIJUANA,TIJUANA,9,717,B,BASICA,513,99,105,19,10,0,0,0,0,4,237,
TIJUANA,TIJUANA,9,717,C,CONTIGUA,481,85,82,15,3,0,0,4,0,9,198,
TIJUANA,TIJUANA,9,718,B,BASICA,385,74,59,14,4,0,0,1,0,6,158,
TIJUANA,TIJUANA,9,718,C,CONTIGUA,443,99,85,6,4,0,0,0,0,4,198,
TIJUANA,TIJUANA,9,719,B,BASICA,527,141,75,28,0,0,0,3,0,4,251,
TIJUANA,TIJUANA,9,719,C,CONTIGUA,611,160,89,17,3,0,0,1,0,8,278,
TIJUANA,TIJUANA,9,720,B,BASICA,537,162,86,24,0,0,0,2,0,2,276,
TIJUANA,TIJUANA,9,722,B,BASICA,584,136,113,19,10,0,0,2,0,5,285,
TIJUANA,TIJUANA,9,722,C,CONTIGUA,643,159,109,25,6,0,0,2,0,4,305,
TIJUANA,TIJUANA,9,723,B,BASICA,515,101,95,18,4,0,0,0,0,9,227,
TIJUANA,TIJUANA,9,723,C,CONTIGUA,649,112,142,20,8,0,0,2,0,3,287,
TIJUANA,TIJUANA,9,724,B,BASICA,688,138,155,29,9,0,0,2,0,14,347,
TIJUANA,TIJUANA,10,676,B,BASICA,585,178,104,14,3,0,0,2,0,1,302,
TIJUANA,TIJUANA,10,677,B,BASICA,366,97,86,12,4,0,0,0,0,2,201,
TIJUANA,TIJUANA,10,677,C,CONTIGUA,405,107,82,13,4,0,0,1,0,2,209,
TIJUANA,TIJUANA,10,678,B,BASICA,688,179,129,30,11,0,0,2,0,7,358,
TIJUANA,TIJUANA,10,679,B,BASICA,631,163,124,12,5,0,0,0,0,6,310,
TIJUANA,TIJUANA,10,680,B,BASICA,655,162,135,28,7,0,0,2,0,5,339,
TIJUANA,TIJUANA,10,687,B,BASICA,511,118,94,14,7,0,0,1,0,4,238,
TIJUANA,TIJUANA,10,688,B,BASICA,622,217,105,17,10,0,0,2,0,3,354,
TIJUANA,TIJUANA,10,705,B,BASICA,508,118,103,19,5,0,0,4,0,5,254,
TIJUANA,TIJUANA,10,705,C,CONTIGUA,506,138,105,9,9,0,0,2,0,5,268,
TIJUANA,TIJUANA,10,706,B,BASICA,577,113,106,20,6,0,0,1,0,6,252,
TIJUANA,TIJUANA,10,707,B,BASICA,326,73,73,12,4,0,0,2,0,2,166,
TIJUANA,TIJUANA,10,713,B,BASICA,391,53,82,13,4,0,0,0,0,6,158,
TIJUANA,TIJUANA,10,713,C,CONTIGUA,419,71,93,20,6,0,0,2,0,5,197,
TIJUANA,TIJUANA,10,714,B,BASICA,556,82,102,25,8,0,0,1,0,10,228,
TIJUANA,TIJUANA,10,714,C,CONTIGUA,514,92,79,22,5,0,0,0,0,4,202,
TIJUANA,TIJUANA,10,721,B,BASICA,427,83,70,15,5,0,0,3,0,8,184,
TIJUANA,TIJUANA,10,726,B,BASICA,556,162,103,19,7,0,0,1,0,5,297,
TIJUANA,TIJUANA,10,726,C1,CONTIGUA 1,634,163,125,16,9,0,0,0,0,5,318,
TIJUANA,TIJUANA,10,726,C2,CONTIGUA 2,657,184,127,25,10,0,0,1,0,4,351,
TIJUANA,TIJUANA,10,727,B,BASICA,379,80,75,15,3,0,0,1,0,4,178,
TIJUANA,TIJUANA,10,727,C,CONTIGUA,481,82,93,15,5,1,0,2,0,2,200,
TIJUANA,TIJUANA,10,728,B,BASICA,507,160,89,12,9,0,0,0,0,5,275,
TIJUANA,TIJUANA,10,728,C,CONTIGUA,514,137,89,23,6,0,0,0,0,9,264,
TIJUANA,TIJUANA,10,729,B,BASICA,537,104,92,28,8,0,0,3,0,12,247,
TIJUANA,TIJUANA,10,729,C,CONTIGUA,558,111,74,25,8,0,0,3,0,8,229,
TIJUANA,TIJUANA,10,730,B,BASICA,412,142,61,15,3,0,0,0,0,0,221,
TIJUANA,TIJUANA,10,730,C,CONTIGUA,360,103,58,10,5,0,0,3,0,4,183,
TIJUANA,TIJUANA,10,731,B,BASICA,388,74,67,20,5,0,0,1,0,6,173,
TIJUANA,TIJUANA,10,731,C,CONTIGUA,390,77,64,12,3,0,0,4,0,3,163,
TIJUANA,TIJUANA,10,732,B,BASICA,255,32,54,18,3,0,0,1,0,0,108,
TIJUANA,TIJUANA,10,733,B,BASICA,546,92,108,18,5,0,0,3,0,4,230,
TIJUANA,TIJUANA,10,733,C,CONTIGUA,657,115,101,29,5,0,0,1,0,10,261,
TIJUANA,TIJUANA,10,734,B,BASICA,372,112,34,31,5,0,0,1,0,4,187,
TIJUANA,TIJUANA,10,734,C,CONTIGUA,403,112,51,26,8,0,0,0,0,8,205,
TIJUANA,TIJUANA,10,735,B,BASICA,418,84,104,27,4,0,3,0,0,4,226,
TIJUANA,TIJUANA,10,735,C,CONTIGUA,368,80,87,10,3,0,0,2,0,5,187,
TIJUANA,TIJUANA,10,736,B,BASICA,362,51,101,18,5,0,0,0,0,3,178,
TIJUANA,TIJUANA,10,736,C,CONTIGUA,407,56,84,21,3,0,0,0,0,5,169,
TIJUANA,TIJUANA,10,737,B,BASICA,742,103,189,34,8,0,0,1,0,12,347,
TIJUANA,TIJUANA,10,737,C1,CONTIGUA,703,93,169,26,10,0,0,1,0,9,308,
TIJUANA,TIJUANA,10,738,B,BASICA,727,119,177,23,9,0,0,1,0,9,338,
TIJUANA,TIJUANA,10,739,B,BASICA,528,14,50,4,3,0,0,1,0,4,76,
TIJUANA,TIJUANA,10,740,B,BASICA,552,124,92,0,10,0,0,1,0,8,235,
TIJUANA,TIJUANA,10,741,B,BASICA,485,140,82,18,4,0,0,1,0,9,254,
TIJUANA,TIJUANA,10,741,C1,CONTIGUA 1,557,134,115,23,4,0,0,1,0,1,278,
TIJUANA,TIJUANA,10,741,C2,CONTIGUA 2,520,129,119,12,3,0,0,1,0,7,271,
TIJUANA,TIJUANA,10,742,B,BASICA,570,161,116,13,13,0,0,0,0,0,303,
TIJUANA,TIJUANA,10,743,B,BASICA,487,150,74,22,15,0,0,1,0,3,265,
TIJUANA,TIJUANA,10,743,C,CONTIGUA,498,143,90,30,10,0,0,0,0,1,274,
TIJUANA,TIJUANA,10,744,B,BASICA,703,213,113,18,11,0,0,0,0,8,363,
TIJUANA,TIJUANA,10,744,C,CONTIGUA,710,225,120,19,12,0,0,1,0,7,384,
TIJUANA,TIJUANA,10,745,B,BASICA,459,145,87,15,9,0,0,2,0,3,261,
TIJUANA,TIJUANA,10,745,C,CONTIGUA,439,128,82,19,10,0,0,2,0,3,244,
TIJUANA,TIJUANA,10,746,B,BASICA,570,185,116,11,14,0,0,0,0,5,331,
TIJUANA,TIJUANA,10,747,B,BASICA,452,134,76,20,5,0,0,2,0,3,240,
TIJUANA,TIJUANA,10,747,C,CONTIGUA,499,168,76,19,4,0,0,0,0,3,270,
TIJUANA,TIJUANA,10,748,B,BASICA,470,144,89,17,9,0,0,0,0,3,262,
TIJUANA,TIJUANA,10,748,C,CONTIGUA,454,139,80,12,4,0,0,2,0,3,240,
TIJUANA,TIJUANA,10,749,B,BASICA,412,157,70,18,5,0,0,2,0,3,255,
TIJUANA,TIJUANA,10,749,C,CONTIGUA,487,166,97,13,5,0,0,1,0,3,285,
TIJUANA,TIJUANA,10,750,B,BASICA,511,163,89,18,10,0,0,1,0,2,283,
TIJUANA,TIJUANA,10,750,C,CONTIGUA,506,173,88,16,11,0,0,1,0,8,297,
TIJUANA,TIJUANA,10,751,B,BASICA,422,130,66,11,4,0,0,0,0,1,212,
TIJUANA,TIJUANA,10,751,C,CONTIGUA,424,144,52,15,8,0,0,0,0,5,224,
TIJUANA,TIJUANA,10,752,B,BASICA,397,101,76,20,4,0,0,0,0,0,201,
TIJUANA,TIJUANA,10,752,C,CONTIGUA,433,137,63,21,7,0,0,1,0,4,233,
TIJUANA,TIJUANA,10,753,B,BASICA,649,136,108,37,10,0,0,2,0,4,297,
TIJUANA,TIJUANA,10,754,B,BASICA,480,150,52,20,2,0,0,0,0,6,230,
TIJUANA,TIJUANA,10,754,C,CONTIGUA,482,132,61,14,4,0,0,0,0,3,214,
TIJUANA,TIJUANA,10,755,B,BASICA,440,120,81,11,3,0,0,0,0,0,215,
TIJUANA,TIJUANA,10,755,C,CONTIGUA,425,133,56,17,2,0,0,1,0,5,214,
TIJUANA,TIJUANA,10,756,B,BASICA,704,241,102,11,10,0,0,0,0,3,367,
TIJUANA,TIJUANA,10,757,B,BASICA,620,191,73,21,7,0,0,0,0,4,296,
TIJUANA,TIJUANA,10,758,B,BASICA,433,146,74,11,2,0,0,2,0,5,240,
TIJUANA,TIJUANA,10,758,C,CONTIGUA,446,120,93,18,5,0,0,3,0,5,244,
TIJUANA,TIJUANA,10,759,B,BASICA,550,164,102,16,6,0,0,3,0,5,296,
TIJUANA,TIJUANA,10,759,C,CONTIGUA,495,140,86,12,9,0,0,0,0,4,251,
TIJUANA,TIJUANA,10,760,B,BASICA,509,158,91,15,9,0,0,1,0,5,279,
TIJUANA,TIJUANA,10,760,C,CONTIGUA,457,155,81,20,3,0,0,2,0,3,264,
TIJUANA,TIJUANA,10,761,B,BASICA,401,101,62,20,10,0,0,1,0,5,199,
TIJUANA,TIJUANA,10,761,C,CONTIGUA,377,81,72,13,6,0,0,2,0,2,176,
TIJUANA,TIJUANA,10,762,B,BASICA,451,104,93,10,7,0,0,3,0,7,224,
TIJUANA,TIJUANA,10,762,C,CONTIGUA,417,107,67,11,3,0,0,3,0,2,193,
TIJUANA,TIJUANA,10,763,B,BASICA,569,149,96,32,7,0,0,0,0,5,289,
TIJUANA,TIJUANA,10,763,C,CONTIGUA,629,125,138,24,10,0,0,2,0,7,306,
TIJUANA,TIJUANA,10,764,B,BASICA,690,178,130,27,8,0,0,1,0,4,348,
TIJUANA,TIJUANA,10,764,C,CONTIGUA,682,171,112,20,8,0,0,0,0,4,315,
TIJUANA,TIJUANA,10,765,B,BASICA,541,132,103,16,3,0,0,2,0,3,259,
TIJUANA,TIJUANA,10,765,C,CONTIGUA,568,140,106,30,3,0,0,2,0,6,287,
TIJUANA,TIJUANA,10,766,B,BASICA,551,161,89,16,0,0,0,0,0,8,274,
TIJUANA,TIJUANA,10,766,C,CONTIGUA,613,192,112,17,8,0,0,1,0,5,335,
TIJUANA,TIJUANA,10,796,B,BASICA,550,129,105,13,7,0,0,0,0,2,256,
TIJUANA,TIJUANA,10,796,C1,CONTIGUA 1,621,142,115,11,8,0,0,0,0,0,276,
TIJUANA,TIJUANA,10,796,C2,CONTIGUA 2,592,149,103,13,8,0,0,0,0,6,279,
TIJUANA,TIJUANA,10,797,B,BASICA,419,132,59,10,5,0,0,0,0,4,210,
TIJUANA,TIJUANA,10,797,C,CONTIGUA,425,131,68,11,4,0,0,0,0,4,218,
TIJUANA,TIJUANA,10,798,B,BASICA,447,123,78,17,4,0,0,0,0,3,225,
TIJUANA,TIJUANA,10,798,C,CONTIGUA,479,135,81,13,6,0,0,0,0,6,241,
TIJUANA,TIJUANA,10,799,B,BASICA,619,132,94,24,9,0,0,1,0,6,266,
TIJUANA,TIJUANA,10,800,B,BASICA,608,139,85,26,6,0,0,0,0,12,268,
TIJUANA,TIJUANA,10,801,B,BASICA,466,125,79,17,5,0,0,0,0,3,229,
TIJUANA,TIJUANA,10,801,C,CONTIGUA,470,136,68,22,5,0,0,2,0,3,236,
TIJUANA,TIJUANA,10,802,B,BASICA,659,178,114,30,5,0,0,3,0,1,331,
TIJUANA,TIJUANA,10,802,C,CONTIGUA,629,198,83,26,1,0,0,2,0,3,313,
TIJUANA,TIJUANA,10,803,B,BASICA,372,95,65,13,1,0,0,1,0,3,178,
TIJUANA,TIJUANA,10,803,C,CONTIGUA,390,118,59,9,0,0,0,0,0,3,189,
TIJUANA,TIJUANA,10,804,B,BASICA,372,86,64,10,5,0,0,1,0,5,171,
TIJUANA,TIJUANA,10,805,B,BASICA,602,65,106,25,6,0,0,0,0,4,206,
TIJUANA,TIJUANA,10,805,C1,CONTIGUA 1,476,66,101,19,6,0,0,0,0,4,196,
TIJUANA,TIJUANA,10,805,C2,CONTIGUA 2,543,90,85,23,10,0,0,2,0,5,215,
TIJUANA,TIJUANA,10,806,B,BASICA,715,183,125,21,6,0,0,1,0,7,343,
TIJUANA,TIJUANA,10,806,C,CONTIGUA,697,196,115,16,7,0,0,2,0,7,343,
TIJUANA,TIJUANA,10,807,B,BASICA,622,129,90,23,3,0,0,5,0,3,253,
TIJUANA,TIJUANA,10,807,C1,CONTIGUA 1,630,137,113,15,7,0,0,0,0,4,276,
TIJUANA,TIJUANA,10,807,C2,CONTIGUA 2,529,109,88,27,3,0,0,1,0,3,231,
TIJUANA,TIJUANA,10,807,C3,CONTIGUA 3,744,157,112,27,3,0,0,6,0,7,312,
TIJUANA,TIJUANA,10,808,B,BASICA,438,129,72,10,6,0,0,1,0,2,220,
TIJUANA,TIJUANA,10,808,C,CONTIGUA,462,128,75,14,7,0,0,0,0,4,228,
TIJUANA,TIJUANA,10,809,B,BASICA,383,93,75,14,7,0,0,1,0,1,191,
TIJUANA,TIJUANA,10,809,C,CONTIGUA,390,99,59,12,8,0,0,3,0,2,183,
TIJUANA,TIJUANA,10,810,B,BASICA,643,143,91,18,7,0,0,1,0,9,269,
TIJUANA,TIJUANA,10,810,C,CONTIGUA,586,154,92,13,1,0,0,0,0,6,266,
TIJUANA,TIJUANA,10,811,B,BASICA,456,117,63,19,9,0,0,2,0,2,212,
TIJUANA,TIJUANA,10,811,C,CONTIGUA,500,128,86,11,8,0,0,0,0,0,233,
TIJUANA,TIJUANA,10,812,B,BASICA,535,128,71,16,5,2,0,0,0,13,235,
TIJUANA,TIJUANA,10,812,C,CONTIGUA,514,132,76,15,5,0,0,3,0,4,235,
TIJUANA,TIJUANA,10,813,B,BASICA,536,142,71,16,5,0,0,0,0,5,239,
TIJUANA,TIJUANA,10,813,C,CONTIGUA,580,143,99,23,7,0,0,1,0,3,276,
TIJUANA,TIJUANA,10,814,B,BASICA,649,176,83,30,12,0,0,1,0,1,303,
TIJUANA,TIJUANA,10,815,B,BASICA,605,176,104,15,3,0,0,1,0,2,301,
TIJUANA,TIJUANA,10,816,B,BASICA,393,109,51,10,4,0,0,0,0,0,174,
TIJUANA,TIJUANA,10,816,C,CONTIGUA,388,90,44,14,4,0,0,1,0,4,157,
TIJUANA,TIJUANA,10,817,B,BASICA,474,99,60,22,1,0,0,0,0,4,186,
TIJUANA,TIJUANA,10,818,B,BASICA,479,114,73,20,3,0,0,1,0,8,219,
TIJUANA,TIJUANA,10,818,C1,CONTIGUA 1,534,170,63,15,4,0,0,4,0,11,267,
TIJUANA,TIJUANA,10,818,C2,CONTIGUA 2,531,137,84,25,3,0,0,1,0,0,250,
TIJUANA,TIJUANA,10,911,B,BASICA,371,67,50,18,4,0,0,0,0,5,144,
TIJUANA,TIJUANA,10,911,C,CONTIGUA,401,70,73,19,2,0,0,0,0,5,169,
TIJUANA,TIJUANA,10,912,B,BASICA,444,72,55,28,4,0,0,1,0,0,160,
TIJUANA,TIJUANA,10,912,C,CONTIGUA,402,64,70,22,7,0,0,1,0,4,168,
TIJUANA,TIJUANA,10,913,B,BASICA,512,90,90,21,5,3,0,0,0,7,216,
TIJUANA,TIJUANA,10,913,C,CONTIGUA,556,84,112,27,4,0,0,1,0,4,232,
TIJUANA,TIJUANA,10,914,B,BASICA,730,98,158,32,10,0,0,5,0,10,313,
TIJUANA,TIJUANA,10,914,C1,CONTIGUA,743,98,140,33,8,0,0,0,0,13,292,
TIJUANA,TIJUANA,10,917,B,BASICA,609,83,76,43,11,0,0,0,0,0,213,
TIJUANA,TIJUANA,10,917,C1,CONTIGUA 1,670,96,84,38,5,0,0,2,0,6,231,
TIJUANA,TIJUANA,10,917,C2,CONTIGUA 2,533,71,61,41,10,0,0,3,0,8,194,
TIJUANA,TIJUANA,10,917,C3,CONTIGUA 3,705,119,97,46,9,3,0,2,0,6,282,
TIJUANA,TIJUANA,10,918,B,BASICA,657,117,96,37,4,0,0,0,0,3,257,
TIJUANA,TIJUANA,10,918,C1,CONTIGUA 1,675,90,82,52,2,0,0,2,0,7,235,
TIJUANA,TIJUANA,10,918,C2,CONTIGUA 2,543,74,88,31,8,0,0,2,0,4,207,
TIJUANA,TIJUANA,10,918,C3,CONTIGUA 3,734,100,103,37,4,0,0,0,0,5,249,
TIJUANA,TIJUANA,10,941,B,BASICA,719,119,115,24,7,0,3,0,0,6,274,
TIJUANA,TIJUANA,10,941,C1,CONTIGUA 1,746,124,96,31,5,0,0,3,0,3,262,
TIJUANA,TIJUANA,10,941,C2,CONTIGUA 2,677,135,92,29,5,0,0,4,0,4,269,
TIJUANA,TIJUANA,10,941,C3,CONTIGUA 3,705,132,90,35,0,0,0,1,0,5,263,
TIJUANA,TIJUANA,10,941,C4,CONTIGUA 4,709,122,95,33,7,0,0,1,0,4,262,
TIJUANA,TIJUANA,10,941,C5,CONTIGUA 5,707,135,84,22,7,0,0,0,0,7,255,
TIJUANA,TIJUANA,10,941,C6,CONTIGUA 6,741,138,108,35,12,0,0,2,0,11,306,
TIJUANA,TIJUANA,10,1039,B,BASICA,348,50,95,25,3,0,0,3,0,1,177,
TIJUANA,TIJUANA,10,1040,B,BASICA,122,16,15,8,2,0,0,1,0,1,43,
TIJUANA,TIJUANA,10,1041,B,BASICA,296,66,50,21,3,0,0,1,0,2,143,
TIJUANA,TIJUANA,11,767,B,BASICA,660,145,92,37,8,0,0,0,0,6,288,
TIJUANA,TIJUANA,11,768,B,BASICA,606,145,101,26,4,0,0,1,0,3,280,
TIJUANA,TIJUANA,11,769,B,BASICA,599,138,81,22,9,0,0,2,0,9,261,
TIJUANA,TIJUANA,11,769,C,CONTIGUA,584,139,87,25,9,0,0,2,0,0,262,
TIJUANA,TIJUANA,11,770,B,BASICA,736,204,100,19,6,0,6,0,0,7,342,
TIJUANA,TIJUANA,11,771,B,BASICA,559,108,76,31,7,0,0,2,0,9,233,
TIJUANA,TIJUANA,11,771,C,CONTIGUA,624,133,77,31,7,0,0,10,0,11,269,
TIJUANA,TIJUANA,11,785,B,BASICA,440,130,77,20,4,0,0,1,0,1,233,
TIJUANA,TIJUANA,11,785,C,CONTIGUA,508,126,85,22,10,0,0,3,0,4,250,
TIJUANA,TIJUANA,11,786,B,BASICA,597,116,79,38,8,0,0,17,0,7,265,
TIJUANA,TIJUANA,11,786,C1,CONTIGUA 1,651,117,95,31,7,0,0,8,0,10,268,
TIJUANA,TIJUANA,11,786,C2,CONTIGUA 2,493,92,71,24,11,0,0,5,0,0,203,
TIJUANA,TIJUANA,11,786,C3,CONTIGUA 3,708,114,91,46,13,0,0,19,0,8,291,
TIJUANA,TIJUANA,11,787,B,BASICA,436,140,46,18,15,0,0,0,0,1,220,
TIJUANA,TIJUANA,11,787,D,DISTANTE,618,90,74,59,13,0,0,7,0,3,246,
TIJUANA,TIJUANA,11,787,DC1,DIST CONT 1,686,93,86,49,5,0,0,5,0,6,244,
TIJUANA,TIJUANA,11,787,DC2,DIST CONT 2,709,84,85,97,4,0,0,4,0,3,277,
TIJUANA,TIJUANA,11,788,B,BASICA,501,81,85,23,11,0,0,2,0,8,210,
TIJUANA,TIJUANA,11,788,C1,CONTIGUA 1,579,80,97,41,8,0,0,4,0,8,238,
TIJUANA,TIJUANA,11,788,C2,CONTIGUA 2,626,133,108,27,8,0,0,4,0,4,284,
TIJUANA,TIJUANA,11,789,B,BASICA,647,98,66,50,12,0,0,9,0,7,242,
TIJUANA,TIJUANA,11,789,C,CONTIGUA,630,83,72,69,8,0,0,3,0,9,244,
TIJUANA,TIJUANA,11,790,B,BASICA,642,92,81,24,8,0,0,17,0,9,231,
TIJUANA,TIJUANA,11,790,C1,CONTIGUA 1,567,85,74,29,5,0,0,16,0,10,219,
