MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PVEM,PT,PBC,TRANS,MC,MORENA,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Alfredo Moreno Carreño,Kevin Fernando Peraza Estrada,Gustavo Flores Betanzos,Rogelio Castro Segovia,NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.,fuente
MEXICALI,I,632,B1,22,8,3,1,9,2,1,5,84,0,0,0,0,0,0,0,0,0,0,0,,,,,1,2,138,389,35.47,64.53,
MEXICALI,I,634,B1,55,15,3,5,2,5,5,13,111,2,0,0,0,0,0,0,2,0,0,0,,,,,0,1,219,691,31.69,68.31,
MEXICALI,I,634,E1,52,6,5,3,5,2,9,10,86,0,0,0,0,0,0,0,0,0,0,0,,,,,0,6,184,437,42.1,57.9,
MEXICALI,I,635,B1,44,7,5,2,7,2,3,5,38,0,0,0,0,0,0,0,0,0,0,0,,,,,0,3,116,421,27.55,72.45,
MEXICALI,I,635,C1,47,8,2,2,2,1,2,8,55,0,0,0,0,0,0,0,0,0,0,0,,,,,1,8,136,421,32.3,67.7,
MEXICALI,I,636,B1,28,4,19,7,7,0,2,16,65,1,1,0,0,0,1,0,0,0,0,0,,,,,0,9,160,499,32.06,67.94,
MEXICALI,I,637,B1,18,3,11,4,5,7,10,12,59,0,0,0,0,0,0,0,0,0,2,1,,,,,0,6,138,405,34.07,65.93,
MEXICALI,I,638,B1,43,13,11,7,6,8,7,10,112,0,0,0,0,0,0,0,2,0,0,0,,,,,0,9,228,622,36.65,63.35,
MEXICALI,I,639,B1,18,1,4,9,4,6,2,7,63,0,0,0,0,1,0,0,0,0,0,1,,,,,0,5,121,432,28,72,
MEXICALI,I,639,C1,36,7,3,4,2,11,3,7,63,0,0,0,0,0,0,0,0,0,0,0,,,,,0,9,145,431,33.64,66.36,
MEXICALI,I,640,B1,26,13,11,3,11,10,4,17,76,1,0,0,0,0,0,0,0,0,0,0,,,,,0,11,183,573,31.93,68.07,
MEXICALI,I,640,C1,32,9,8,8,6,4,9,14,96,0,0,0,0,0,0,0,0,0,0,0,,,,,0,8,194,572,33.91,66.09,
MEXICALI,I,641,B1,32,10,5,4,3,6,3,7,80,0,0,0,0,0,0,0,0,1,0,1,,,,,0,4,156,491,31.77,68.23,
MEXICALI,I,641,C1,38,7,4,1,6,2,6,6,80,0,0,0,0,0,0,0,0,0,0,0,,,,,0,3,153,491,31.16,68.84,
MEXICALI,I,642,B1,34,5,7,5,6,5,5,9,19,0,0,0,0,4,0,0,0,0,0,0,,,,,0,15,114,737,15.46,84.54,
MEXICALI,I,642,C1,43,7,11,10,4,7,4,20,98,0,0,0,1,0,1,0,0,0,0,1,,,,,0,8,215,737,29.17,70.83,
MEXICALI,I,642,C2,29,6,7,3,7,14,3,17,107,0,0,0,0,0,0,0,0,1,0,1,,,,,0,6,201,737,27.27,72.73,
MEXICALI,I,643,B1,46,7,6,6,10,8,11,16,84,0,0,0,0,1,0,0,0,0,2,1,,,,,0,8,206,697,29.55,70.45,
MEXICALI,I,643,C1,46,9,3,9,7,3,4,17,98,0,0,0,0,0,0,0,0,0,0,0,,,,,0,5,201,697,28.83,71.17,
MEXICALI,I,643,C2,34,7,6,4,10,9,6,14,84,0,0,0,0,0,0,0,0,0,1,2,,,,,1,8,186,697,26.68,73.32,
MEXICALI,I,644,B1,27,2,7,5,9,6,4,6,70,3,0,0,0,0,0,0,0,0,1,0,,,,,1,6,147,421,34.91,65.09,
MEXICALI,I,644,C1,35,5,5,1,9,6,3,3,61,1,0,0,0,0,0,0,0,0,0,0,,,,,0,6,135,421,32.06,67.94,
MEXICALI,I,644,S1,52,8,3,2,4,7,8,8,94,0,0,0,0,0,0,0,0,0,0,0,,,,,0,3,189,0,0,0,
MEXICALI,I,645,B1,29,9,5,6,9,5,5,12,91,0,0,0,0,0,0,0,0,0,1,0,,,,,0,9,181,718,25.2,74.8,
MEXICALI,I,645,C1,35,6,10,7,4,8,3,13,91,0,0,0,0,0,0,0,0,0,0,0,,,,,0,8,185,718,25.76,74.24,
MEXICALI,I,645,C2,32,3,12,2,6,9,6,11,84,0,0,0,0,0,0,0,0,0,1,0,,,,,0,14,180,717,25.1,74.9,
MEXICALI,I,645,C3,42,8,6,3,7,11,8,13,90,0,0,0,0,1,0,0,0,0,1,1,,,,,0,6,197,717,27.47,72.53,
MEXICALI,I,645,C4,50,12,7,6,10,5,1,11,81,1,0,0,0,0,0,0,0,0,0,0,,,,,0,6,190,717,26.49,73.51,
MEXICALI,I,645,C5,43,7,13,4,3,4,4,7,79,0,0,0,0,0,0,0,0,0,0,0,,,,,0,14,178,717,24.82,75.18,
MEXICALI,I,646,B1,73,12,10,7,11,7,4,12,113,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,249,614,40.55,59.45,
MEXICALI,I,647,B1,42,10,6,4,0,2,5,10,63,1,0,0,0,0,0,0,0,0,0,0,,,,,0,10,153,382,40.05,59.95,
MEXICALI,I,647,C1,66,3,5,7,4,0,4,1,69,0,0,0,0,0,1,0,0,0,0,2,,,,,0,5,167,382,43.71,56.29,
MEXICALI,I,648,B1,57,11,7,3,4,7,7,10,121,0,0,0,1,0,0,0,0,0,0,2,,,,,0,7,237,537,44.13,55.87,
MEXICALI,I,648,C1,50,14,6,5,3,5,9,12,102,0,0,0,0,0,0,0,0,0,0,1,,,,,0,11,218,536,40.67,59.33,
MEXICALI,I,649,B1,59,11,7,5,4,5,8,8,116,0,0,0,0,0,0,0,0,0,0,2,,,,,0,7,232,642,36.13,63.87,
MEXICALI,I,693,B1,33,5,5,3,10,4,9,13,117,0,0,0,0,0,0,0,1,0,0,0,,,,,0,13,213,475,44.84,55.16,
MEXICALI,I,693,C1,30,11,4,4,4,2,7,9,109,1,0,1,1,0,0,0,0,0,0,1,,,,,0,0,184,474,38.81,61.19,
MEXICALI,I,1807,B1,25,1,4,4,6,1,1,5,45,0,0,0,0,0,0,0,0,0,0,1,,,,,0,2,95,675,14.07,85.93,
MEXICALI,I,1807,C1,24,2,3,2,1,7,3,7,55,0,0,0,0,0,0,0,0,0,0,0,,,,,0,5,109,674,16.17,83.83,
MEXICALI,I,1807,C2,19,0,4,0,2,2,0,6,48,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,82,674,12.16,87.84,
MEXICALI,I,1807,C3,18,3,3,3,3,6,2,8,41,0,0,0,0,0,0,0,0,0,0,0,,,,,0,5,92,674,13.64,86.36,
MEXICALI,I,1807,C4,37,1,4,0,2,9,2,2,44,1,0,0,0,0,0,0,0,0,0,1,,,,,0,2,105,674,15.57,84.43,
MEXICALI,I,1807,C5,23,2,4,0,1,5,0,6,53,1,0,0,0,0,0,0,0,0,0,0,,,,,0,2,97,674,14.39,85.61,
MEXICALI,I,1807,C6,16,1,3,0,4,7,1,5,48,0,0,0,1,0,0,0,0,0,0,0,,,,,0,1,87,674,12.9,87.1,
MEXICALI,I,1807,C7,12,2,6,2,2,2,4,1,67,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99,674,14.68,85.32,
MEXICALI,I,1812,B1,39,5,2,1,5,7,0,5,103,0,0,0,0,0,0,0,0,0,0,1,,,,,0,2,170,609,27.91,72.09,
MEXICALI,I,1815,B1,27,3,2,3,4,1,10,5,65,0,0,0,0,0,0,1,0,0,1,1,,,,,0,3,126,676,18.63,81.37,
MEXICALI,I,1816,B1,38,3,3,2,2,3,4,10,27,0,0,0,0,1,0,0,0,0,0,3,,,,,0,4,100,346,28.9,71.1,
MEXICALI,I,1817,B1,17,1,6,2,7,4,2,6,55,0,0,0,0,1,0,0,0,0,0,2,,,,,0,3,106,589,17.99,82.01,
MEXICALI,I,1820,B1,19,1,2,1,3,0,2,6,40,0,1,0,0,0,0,0,0,0,1,0,,,,,0,0,76,472,16.1,83.9,
MEXICALI,I,1821,B1,18,4,2,1,2,4,4,5,54,0,0,0,0,1,0,0,0,0,0,0,,,,,0,3,98,435,22.52,77.48,
MEXICALI,I,1822,B1,24,3,3,1,4,3,1,3,53,0,0,1,0,1,0,0,0,0,0,1,,,,,0,1,99,504,19.64,80.36,
MEXICALI,I,1823,B1,32,8,9,1,5,7,6,2,75,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,145,606,23.92,76.08,
MEXICALI,I,1824,B1,28,6,1,2,2,6,1,6,40,0,0,0,0,0,0,0,0,0,0,0,,,,,0,3,95,471,20.16,79.84,
MEXICALI,I,1825,B1,43,4,3,2,5,8,4,7,6,0,0,0,0,0,0,0,0,1,0,0,,,,,0,1,84,725,11.58,88.42,
MEXICALI,I,1828,B1,26,6,3,6,4,4,6,4,62,0,0,0,0,0,0,0,1,0,0,0,,,,,0,2,124,631,19.65,80.35,
MEXICALI,I,1829,B1,41,2,2,1,0,3,2,5,66,0,0,0,0,0,0,0,0,1,0,0,,,,,0,1,124,646,19.19,80.81,
MEXICALI,I,1830,B1,24,3,1,1,3,6,3,9,42,0,0,0,0,0,0,0,2,0,0,0,,,,,0,2,96,421,22.8,77.2,
MEXICALI,I,1831,B1,28,1,4,3,7,5,2,5,60,0,0,1,0,0,0,0,0,0,0,0,,,,,0,6,122,742,16.44,83.56,
MEXICALI,I,1832,B1,21,2,2,5,3,4,5,6,71,0,1,0,0,0,0,0,0,0,0,1,,,,,0,4,125,610,20.49,79.51,
MEXICALI,I,1833,B1,39,1,5,1,3,2,6,8,73,1,0,0,0,0,0,0,1,0,0,0,,,,,0,1,141,655,21.52,78.48,
MEXICALI,I,1834,B1,23,2,4,5,2,3,5,6,54,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2,106,685,15.47,84.53,
MEXICALI,I,1835,B1,34,7,3,2,6,9,2,4,89,2,0,0,0,0,0,0,0,0,0,0,,,,,0,4,162,557,29.08,70.92,
MEXICALI,I,1836,B1,25,6,3,6,4,3,1,7,65,1,0,1,1,0,0,0,0,0,0,1,,,,,0,2,126,601,20.96,79.04,
MEXICALI,I,1837,B1,42,1,2,2,2,5,3,0,60,1,0,0,0,0,0,0,0,0,0,0,,,,,0,4,122,510,23.92,76.08,
MEXICALI,I,1838,B1,28,1,8,3,3,3,6,9,66,0,0,0,1,1,0,0,0,0,0,0,,,,,0,1,130,578,22.49,77.51,
MEXICALI,I,1839,B1,29,4,6,1,2,2,2,6,71,0,0,0,0,0,0,0,0,0,0,0,,,,,0,5,128,576,22.22,77.78,
MEXICALI,I,1840,B1,30,6,3,2,4,3,6,5,55,0,0,0,0,0,0,0,0,1,0,2,,,,,0,2,119,630,18.88,81.12,
MEXICALI,I,1841,B1,17,3,1,0,4,2,1,8,67,0,0,1,0,0,0,0,0,0,1,0,,,,,0,1,106,604,17.54,82.46,
MEXICALI,I,1842,B1,30,7,7,4,4,4,3,8,74,0,0,0,0,0,0,0,0,0,1,0,,,,,0,1,143,659,21.69,78.31,
MEXICALI,I,1843,B1,25,2,2,1,5,4,3,5,67,0,0,0,0,0,0,0,1,0,0,0,,,,,0,1,116,547,21.2,78.8,
MEXICALI,I,1844,B1,21,6,3,3,3,8,11,3,94,0,0,0,0,1,0,0,1,0,1,1,,,,,0,3,159,726,21.9,78.1,
MEXICALI,I,1845,B1,18,2,2,0,2,2,1,5,46,0,0,0,0,0,0,0,1,0,0,0,,,,,0,2,81,505,16.03,83.97,
MEXICALI,I,1846,B1,13,2,2,3,5,2,2,8,43,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2,82,646,12.69,87.31,
MEXICALI,I,1846,C1,15,3,1,0,1,3,5,8,58,0,0,0,1,0,0,0,0,0,0,0,,,,,0,3,98,645,15.19,84.81,
MEXICALI,I,1846,C2,15,1,6,2,2,1,2,7,61,1,0,0,0,0,0,0,0,0,0,0,,,,,0,0,98,645,15.19,84.81,
MEXICALI,I,1944,B1,21,5,4,1,4,4,2,8,90,0,0,0,0,0,0,0,0,0,0,0,,,,,0,5,144,643,22.39,77.61,
MEXICALI,I,1944,C1,21,5,3,3,1,4,6,7,81,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,132,642,20.56,79.44,
MEXICALI,I,1944,C2,36,2,5,1,5,3,4,6,96,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2,160,642,24.92,75.08,
MEXICALI,I,1947,B1,28,3,5,5,3,10,5,6,82,0,0,0,0,0,0,0,0,0,0,2,,,,,1,2,152,741,20.51,79.49,
MEXICALI,I,1947,C1,44,4,4,3,2,17,4,4,79,0,0,0,0,0,0,0,0,0,0,1,,,,,0,4,166,741,22.4,77.6,
MEXICALI,I,1947,C2,40,0,8,4,2,6,5,2,83,0,0,0,0,0,0,0,0,0,0,1,,,,,1,1,153,740,20.67,79.33,
MEXICALI,I,1948,B1,28,2,5,3,2,7,2,4,87,0,0,0,0,0,0,0,0,0,0,0,,,,,0,4,144,697,20.65,79.35,
MEXICALI,I,1948,C1,23,3,5,3,1,8,4,6,69,0,0,0,0,0,1,0,0,0,0,3,,,,,0,3,129,697,18.5,81.5,
MEXICALI,I,1948,C2,32,2,1,1,0,2,3,2,92,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,136,697,19.51,80.49,
MEXICALI,I,1949,B1,36,1,1,2,3,9,3,5,86,0,0,0,0,0,0,0,0,0,1,0,,,,,0,2,149,695,21.43,78.57,
MEXICALI,I,1949,C1,35,6,5,3,2,4,1,5,67,1,0,0,0,0,0,0,1,0,0,1,,,,,0,5,136,695,19.56,80.44,
MEXICALI,I,1949,C2,39,1,5,1,3,2,6,8,73,1,0,0,0,0,0,0,1,0,0,0,,,,,0,1,141,695,20.28,79.72,
MEXICALI,I,1950,B1,33,10,4,1,3,10,7,4,65,1,0,0,0,0,0,0,0,0,0,0,,,,,1,0,139,620,22.41,77.59,
MEXICALI,I,1950,C1,25,4,5,2,1,7,3,5,66,2,0,1,0,0,0,0,0,0,0,1,,,,,0,1,123,620,19.83,80.17,
MEXICALI,I,1951,B1,34,0,4,2,1,9,2,5,69,0,0,0,0,0,0,0,0,0,0,1,,,,,0,2,129,664,19.42,80.58,
MEXICALI,I,1951,C1,27,5,1,5,2,5,4,6,74,0,0,0,0,0,0,0,0,0,0,1,,,,,0,3,133,664,20.03,79.97,
MEXICALI,I,1951,C2,27,3,2,0,4,6,2,3,60,1,0,0,0,0,0,0,0,0,0,0,,,,,0,2,110,663,16.59,83.41,
MEXICALI,I,1952,B1,17,0,2,1,2,13,6,4,87,0,0,0,0,0,0,0,0,0,1,0,,,,,0,5,138,644,21.42,78.58,
MEXICALI,I,1952,C1,19,3,4,0,3,5,2,5,76,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,117,644,18.16,81.84,
MEXICALI,I,1952,C2,24,3,2,1,5,10,3,4,70,0,0,0,0,0,0,0,0,0,0,0,,,,,0,4,126,644,19.56,80.44,
MEXICALI,II,375,B1,69,6,1,1,2,17,9,8,79,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,192,523,36.71,63.29,
MEXICALI,II,375,C1,98,9,7,2,1,22,6,13,48,1,0,0,0,1,0,0,0,0,1,2,,,,,0,3,214,523,40.91,59.09,
MEXICALI,II,376,B1,62,5,7,4,2,13,2,8,84,1,0,0,0,0,0,1,0,0,0,1,,,,,0,0,190,505,37.62,62.38,
MEXICALI,II,376,C1,71,14,9,1,5,18,2,4,69,0,0,0,0,0,0,0,2,0,0,0,,,,,0,5,200,505,39.6,60.4,
MEXICALI,II,376,C2,86,5,7,1,4,11,6,10,66,0,0,1,0,0,0,0,1,0,1,2,,,,,0,6,207,504,41.07,58.93,
MEXICALI,II,377,B1,62,3,3,2,6,8,9,3,92,0,0,0,0,1,0,0,1,0,0,0,,,,,0,3,193,601,32.11,67.89,
MEXICALI,II,377,C1,59,12,4,3,3,16,6,8,75,0,0,0,0,0,0,0,1,0,0,1,,,,,1,4,193,600,32.16,67.84,
MEXICALI,II,377,C2,58,1,12,4,3,14,6,7,86,0,0,0,0,0,0,0,0,0,0,1,,,,,0,7,199,600,33.16,66.84,
MEXICALI,II,378,B1,71,2,7,1,5,15,1,8,66,1,1,0,0,1,0,0,1,0,0,0,,,,,0,7,187,525,35.61,64.39,
MEXICALI,II,378,C1,74,7,3,0,1,5,7,4,59,0,1,0,1,1,0,0,0,0,0,0,,,,,1,4,168,525,32,68,
MEXICALI,II,378,C2,51,3,10,3,1,7,6,1,64,1,0,0,1,0,0,0,1,0,2,0,,,,,0,1,152,524,29,71,
MEXICALI,II,379,B1,63,7,9,3,5,12,11,6,91,0,0,0,0,2,0,0,0,0,0,1,,,,,0,5,215,553,38.87,61.13,
MEXICALI,II,379,C1,55,9,7,2,4,14,4,10,70,1,0,0,0,1,0,0,1,0,1,1,,,,,0,6,186,553,33.63,66.37,
MEXICALI,II,380,B1,63,6,2,6,6,15,6,7,91,0,0,0,0,0,0,0,0,0,2,0,,,,,0,5,209,714,29.27,70.73,
MEXICALI,II,381,B1,30,7,2,1,5,6,6,9,68,1,0,0,0,0,0,0,0,0,0,1,,,,,0,5,141,496,28.42,71.58,
MEXICALI,II,381,C1,32,15,11,3,0,4,3,2,1,0,0,0,0,0,0,0,0,0,1,3,,,,,2,6,83,495,16.76,83.24,
MEXICALI,II,382,B1,32,8,6,5,4,12,6,4,73,1,0,0,0,1,0,0,0,0,0,0,,,,,0,8,160,644,24.84,75.16,
MEXICALI,II,382,C1,53,9,11,4,7,13,3,8,64,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2,174,644,27.01,72.99,
MEXICALI,II,383,B1,104,7,11,2,4,14,9,13,78,0,0,1,0,0,0,0,0,0,0,2,,,,,0,3,248,659,37.63,62.37,
MEXICALI,II,383,C1,142,5,12,4,2,10,7,9,80,0,0,1,0,0,0,0,0,0,0,0,,,,,0,5,277,659,42.03,57.97,
MEXICALI,II,383,C2,123,6,6,4,7,19,4,5,75,0,0,0,1,0,0,0,0,0,0,0,,,,,0,5,255,658,38.75,61.25,
MEXICALI,II,384,B1,43,7,7,1,2,8,3,10,72,0,0,0,0,0,0,0,0,0,1,0,,,,,0,1,155,606,25.57,74.43,
MEXICALI,II,384,C1,60,5,7,3,4,8,5,8,82,1,0,0,0,0,0,0,0,0,0,0,,,,,0,4,187,606,30.85,69.15,
MEXICALI,II,385,B1,84,0,6,4,3,24,6,13,103,0,0,1,0,2,0,0,0,0,2,0,,,,,3,7,258,736,35.05,64.95,
MEXICALI,II,385,C1,110,11,4,5,9,16,6,9,125,1,2,3,0,0,0,0,1,1,0,0,,,,,0,7,310,736,42.11,57.89,
MEXICALI,II,386,B1,119,4,5,1,4,17,8,7,84,0,0,0,1,0,0,0,1,0,0,0,,,,,0,3,254,580,43.79,56.21,
MEXICALI,II,386,C1,89,6,2,3,4,12,3,3,95,0,1,0,0,0,0,0,0,0,1,0,,,,,3,3,225,580,38.79,61.21,
MEXICALI,II,387,B1,47,2,5,1,5,13,6,5,55,2,0,0,0,1,0,0,0,0,1,1,,,,,0,2,146,403,36.22,63.78,
MEXICALI,II,387,C1,42,1,5,6,5,10,10,6,48,1,0,0,2,1,0,0,1,0,0,0,,,,,0,3,141,402,35.07,64.93,
MEXICALI,II,396,B1,130,11,6,3,0,11,3,4,91,1,0,0,0,1,0,0,0,1,0,3,,,,,0,8,273,731,37.34,62.66,
MEXICALI,II,396,C1,98,13,4,7,5,19,7,16,96,0,0,0,0,1,0,0,0,0,0,1,,,,,0,4,271,731,37.07,62.93,
MEXICALI,II,397,B1,50,2,10,3,4,7,4,8,66,1,0,0,1,0,0,0,0,0,0,0,,,,,0,4,160,460,34.78,65.22,
MEXICALI,II,397,C1,56,10,9,2,3,10,1,4,48,0,0,0,0,0,0,0,0,0,0,0,,,,,0,6,149,459,32.46,67.54,
MEXICALI,II,398,B1,248,8,15,4,4,26,3,5,69,0,0,0,0,0,0,0,0,0,0,1,,,,,0,4,387,749,51.66,48.34,
MEXICALI,II,398,C1,213,6,10,4,3,30,1,11,74,2,0,0,0,1,0,0,0,0,0,3,,,,,1,5,364,749,48.59,51.41,
MEXICALI,II,398,C10,232,3,14,6,2,22,4,6,73,1,0,0,0,0,0,0,0,0,0,0,,,,,1,5,369,749,49.26,50.74,
MEXICALI,II,398,C11,242,11,14,8,4,20,6,8,77,1,0,0,1,0,0,0,0,0,0,0,,,,,0,4,396,749,52.87,47.13,
MEXICALI,II,398,C12,239,4,13,4,5,21,5,9,74,0,0,0,0,0,0,0,0,0,0,0,,,,,0,4,378,749,50.46,49.54,
MEXICALI,II,398,C13,195,6,13,6,1,33,5,4,70,0,0,0,0,0,0,0,0,0,0,0,,,,,0,5,338,749,45.12,54.88,
MEXICALI,II,398,C14,219,7,8,3,1,19,8,8,57,1,0,0,0,0,0,0,0,0,0,1,,,,,0,5,337,749,44.99,55.01,
MEXICALI,II,398,C15,225,9,12,0,2,20,6,7,86,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,368,748,49.19,50.81,
MEXICALI,II,398,C16,221,3,6,3,5,18,3,8,71,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,338,748,45.18,54.82,
MEXICALI,II,398,C17,237,9,10,3,5,35,5,5,66,0,0,0,0,1,0,0,0,0,0,1,,,,,0,7,384,748,51.33,48.67,
MEXICALI,II,398,C2,229,6,8,3,9,26,5,11,74,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,371,749,49.53,50.47,
MEXICALI,II,398,C3,242,7,14,3,5,24,4,12,83,0,0,0,0,0,0,0,0,0,0,1,,,,,0,5,400,749,53.4,46.6,
MEXICALI,II,398,C4,232,11,14,2,6,21,5,13,46,1,0,0,0,0,0,0,1,0,0,0,,,,,0,2,354,749,47.26,52.74,
MEXICALI,II,398,C5,224,3,11,2,3,19,7,6,77,0,0,0,0,0,0,0,0,0,0,2,,,,,0,6,360,749,48.06,51.94,
MEXICALI,II,398,C6,222,7,8,2,7,22,6,5,67,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,347,749,46.32,53.68,
MEXICALI,II,398,C7,205,6,12,2,5,26,6,11,76,0,0,0,1,0,0,0,0,0,0,0,,,,,0,5,355,749,47.39,52.61,
MEXICALI,II,398,C8,218,10,20,3,4,22,6,4,95,0,0,0,0,0,0,0,0,1,0,0,,,,,0,4,387,749,51.66,48.34,
MEXICALI,II,398,C9,222,7,15,1,4,23,2,9,75,1,0,0,0,0,1,0,0,0,0,0,,,,,0,2,362,749,48.33,51.67,
MEXICALI,II,418,B1,156,12,18,2,6,27,4,11,112,0,0,1,0,0,0,0,0,0,0,0,,,,,1,7,357,746,47.85,52.15,
MEXICALI,II,418,C1,141,13,20,9,5,33,14,12,103,2,0,0,0,0,0,0,0,0,0,0,,,,,2,6,360,746,48.25,51.75,
MEXICALI,II,428,B1,98,18,5,5,3,20,1,3,59,0,0,0,5,0,0,0,0,0,0,0,,,,,0,3,220,491,44.8,55.2,
MEXICALI,II,428,C1,86,8,9,1,5,18,3,3,72,1,0,0,0,0,0,0,0,0,0,0,,,,,0,3,209,491,42.56,57.44,
MEXICALI,II,434,B1,96,5,9,2,5,13,6,6,78,1,0,0,0,1,0,1,0,0,0,0,,,,,0,4,227,562,40.39,59.61,
MEXICALI,II,434,C1,97,6,5,1,3,16,3,7,78,0,0,0,0,0,0,0,0,0,0,0,,,,,0,4,220,561,39.21,60.79,
MEXICALI,II,444,B1,105,13,9,3,5,24,6,12,93,0,0,0,0,0,0,0,0,0,0,0,,,,,1,6,277,712,38.9,61.1,
MEXICALI,II,444,C1,98,7,5,8,3,28,7,13,90,0,0,1,1,2,0,0,0,0,0,0,,,,,0,5,268,712,37.64,62.36,
MEXICALI,II,444,C10,105,9,19,3,4,28,5,11,94,1,0,0,0,0,0,0,0,0,2,0,,,,,0,3,284,711,39.94,60.06,
MEXICALI,II,444,C11,102,6,11,4,3,35,8,8,87,1,0,0,0,0,0,0,0,0,0,1,,,,,0,0,266,711,37.41,62.59,
MEXICALI,II,444,C12,122,12,12,5,2,31,8,12,85,0,0,1,0,0,0,0,0,0,0,1,,,,,2,8,301,711,42.33,57.67,
MEXICALI,II,444,C13,117,5,17,2,4,23,3,6,109,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,287,711,40.36,59.64,
MEXICALI,II,444,C14,95,5,13,1,2,16,10,11,102,2,0,0,0,0,0,0,0,0,0,0,,,,,1,2,260,711,36.56,63.44,
MEXICALI,II,444,C2,126,3,16,4,3,21,4,6,78,1,0,0,0,0,0,0,0,0,0,0,,,,,2,5,269,712,37.78,62.22,
MEXICALI,II,444,C3,119,5,17,5,3,21,4,5,85,1,0,0,0,3,0,0,0,0,0,1,,,,,0,6,275,712,38.62,61.38,
MEXICALI,II,444,C4,100,11,16,2,5,18,5,9,105,0,0,0,0,0,0,0,0,0,1,0,,,,,2,0,274,712,38.48,61.52,
MEXICALI,II,444,C5,118,9,14,2,2,26,5,12,100,0,0,0,0,0,0,0,0,0,0,0,,,,,0,4,292,712,41.01,58.99,
MEXICALI,II,444,C6,107,11,11,1,1,27,3,7,81,1,0,0,1,0,0,0,0,0,0,0,,,,,0,4,255,712,35.81,64.19,
MEXICALI,II,444,C7,107,7,13,10,3,25,6,14,95,0,0,0,0,0,0,0,0,0,0,2,,,,,1,5,288,712,40.44,59.56,
MEXICALI,II,444,C8,114,11,15,8,6,24,4,6,97,1,0,0,0,0,0,0,0,0,0,1,,,,,0,4,291,711,40.92,59.08,
MEXICALI,II,444,C9,112,4,12,7,7,26,10,11,87,0,0,0,1,1,0,0,0,0,0,2,,,,,1,4,285,711,40.08,59.92,
MEXICALI,II,455,B1,98,9,8,7,10,25,10,14,66,0,1,0,0,1,0,0,0,0,0,2,,,,,0,4,255,572,44.58,55.42,
MEXICALI,II,455,C1,76,9,10,4,6,17,5,3,95,0,0,0,0,0,0,0,0,0,0,1,,,,,0,3,229,572,40.03,59.97,
MEXICALI,II,455,C2,76,15,9,4,3,18,3,14,86,0,0,0,0,0,0,0,0,0,0,0,,,,,0,6,234,572,40.9,59.1,
MEXICALI,II,455,C3,90,4,3,1,5,5,7,8,89,1,0,1,0,0,0,0,0,0,0,0,,,,,0,2,216,572,37.76,62.24,
MEXICALI,II,456,B1,113,9,11,6,7,16,6,4,99,0,0,0,0,0,0,0,0,0,0,1,,,,,1,4,277,711,38.95,61.05,
MEXICALI,II,456,C1,121,5,9,2,3,22,7,5,100,3,0,0,0,0,0,0,0,0,0,0,,,,,0,2,279,710,39.29,60.71,
MEXICALI,II,456,C2,119,10,7,3,4,28,5,7,75,0,0,0,0,1,0,0,0,0,1,0,,,,,1,6,267,710,37.6,62.4,
MEXICALI,II,463,B1,24,3,4,2,3,10,3,5,60,1,0,0,0,0,0,0,1,0,0,1,,,,,0,4,121,739,16.37,83.63,
MEXICALI,II,463,C1,72,9,9,4,3,17,3,7,113,0,0,1,0,0,0,0,0,0,1,0,,,,,0,6,245,739,33.15,66.85,
MEXICALI,II,464,B1,24,3,4,2,3,10,3,5,60,1,0,0,0,0,0,0,1,0,0,1,,,,,0,4,121,411,29.44,70.56,
MEXICALI,II,464,C1,38,4,0,3,3,4,1,4,60,0,0,0,0,1,0,0,0,0,0,0,,,,,0,3,121,411,29.44,70.56,
MEXICALI,II,466,B1,50,18,8,2,5,9,8,8,59,0,0,0,0,1,0,0,0,0,1,0,,,,,0,5,174,596,29.19,70.81,
MEXICALI,II,466,C1,34,12,4,3,2,10,4,11,59,0,0,0,0,0,0,0,1,0,0,0,,,,,0,3,143,596,23.99,76.01,
MEXICALI,II,467,B1,66,13,6,5,5,8,3,8,92,0,0,0,1,0,0,0,0,0,0,0,,,,,1,4,212,538,39.4,60.6,
MEXICALI,II,467,C1,45,6,8,4,4,15,2,10,82,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2,178,538,33.08,66.92,
