ord,casilla,disn,pan,pri,prd,pvem,pt,mc,morena,fxm,pan-pri-prd,pvem-pt,nr,nul,tot,fuente
1601,179 B,17,102,7,6,2,1,14,63,3,4,0,0,12,214,
1602,179 C1,17,106,8,6,1,0,14,66,2,7,0,2,5,217,
1603,198 B,17,104,22,4,1,2,37,86,5,6,0,0,8,275,
1604,199 B,17,102,15,3,1,4,25,124,6,13,0,0,4,297,
1605,214 B,17,173,23,7,2,1,19,75,0,12,0,0,2,314,
1606,214 C1,17,185,17,7,2,0,19,66,3,4,0,0,3,306,
1607,215 B,17,223,13,6,2,0,18,54,1,7,0,0,4,328,
1608,215 C1,17,201,20,3,0,2,22,75,2,12,0,0,7,344,
1609,216 B,17,151,14,4,1,0,13,54,4,6,0,1,5,253,
1610,216 C1,17,158,7,3,0,0,12,62,6,9,1,0,1,259,
1611,217 B,17,158,10,1,1,1,30,55,3,12,0,0,3,274,
1612,217 C1,17,130,21,4,0,2,26,53,1,3,0,0,0,240,
1613,218 B,17,175,18,1,1,1,22,81,0,4,0,0,5,308,
1614,218 C1,17,152,16,0,0,2,20,68,0,6,0,1,4,269,
1615,218 C2,17,177,9,3,1,1,22,81,2,11,0,0,4,311,
1616,218 S1,17,269,29,14,5,0,38,198,5,17,0,0,12,587,
1617,218 S2,17,246,23,10,3,1,41,150,6,20,0,0,9,509,
1618,219 B,17,126,7,0,3,3,24,53,3,4,0,1,0,224,
1619,219 C1,17,106,12,6,2,3,21,44,1,9,0,0,7,211,
1620,220 B,17,205,19,12,2,0,31,64,3,14,0,0,7,357,
1621,220 C1,17,194,25,3,1,1,20,76,1,7,1,0,12,341,
1622,221 B,17,159,12,2,1,4,25,79,1,3,0,0,2,288,
1623,221 C1,17,179,21,1,1,1,23,63,3,5,0,0,12,309,
1624,222 B,17,253,16,6,3,1,35,92,1,13,0,0,10,430,
1625,222 C1,17,212,28,5,2,2,27,110,1,19,0,2,4,412,
1626,223 B,17,163,15,5,3,2,37,115,4,5,0,0,14,363,
1627,224 B,17,132,17,1,4,1,29,96,2,8,0,0,3,293,
1628,224 C1,17,190,13,1,2,1,11,93,1,8,1,0,4,325,
1629,225 B,17,139,27,1,2,2,24,97,3,2,0,0,7,304,
1630,225 C1,17,141,25,2,2,1,14,91,1,6,0,0,8,291,
1631,226 B,17,165,16,2,0,1,24,54,3,4,0,0,9,278,
1632,226 C1,17,181,16,1,3,0,18,53,3,7,0,0,4,286,
1633,227 B,17,54,12,4,0,2,14,72,3,5,0,0,1,167,
1634,227 C1,17,67,4,0,1,0,22,53,4,4,0,0,7,162,
1635,228 B,17,69,3,7,2,0,16,73,3,5,0,0,6,184,
1636,228 C1,17,58,7,1,2,0,17,76,2,2,2,0,6,173,
1637,229 B,17,167,18,1,1,3,33,139,4,12,0,0,9,387,
1638,230 B,17,171,19,3,0,4,30,130,5,12,0,1,5,380,
1639,230 C1,17,186,23,4,1,1,30,140,3,8,1,0,3,400,
1640,231 B,17,159,15,5,1,3,28,138,3,8,0,0,9,369,
1641,231 C1,17,170,18,4,6,2,32,126,5,10,0,1,11,385,
1642,232 B,17,60,10,2,0,3,17,89,4,6,0,0,3,194,
1643,232 C1,17,76,9,0,3,1,11,72,2,3,0,0,0,177,
1644,233 B,17,49,10,3,0,3,20,74,2,6,0,1,8,176,
1645,233 C1,17,50,10,14,1,1,16,77,3,4,0,0,1,177,
1646,234 B,17,45,12,6,2,0,18,52,4,5,0,0,7,151,
1647,234 C1,17,36,12,10,1,2,16,94,0,5,0,0,8,184,
1648,235 B,17,67,6,21,1,3,25,114,2,6,0,0,17,262,
1649,236 B,17,79,11,8,5,2,21,95,5,6,0,0,0,232,
1650,236 C1,17,58,9,18,1,4,22,138,2,6,0,0,8,266,
1651,237 B,17,37,5,9,2,1,16,60,2,2,0,0,5,139,
1652,237 C1,17,39,7,4,1,5,7,66,4,4,0,0,9,146,
1653,238 B,17,50,7,2,1,1,16,80,1,3,0,0,5,166,
1654,238 C1,17,54,4,1,0,2,9,96,1,1,0,0,3,171,
1655,239 B,17,36,5,6,2,1,7,87,2,1,0,0,7,154,
1656,239 C1,17,27,6,4,1,3,16,81,0,0,0,0,8,146,
1657,240 B,17,72,12,6,3,2,14,173,12,3,0,0,6,303,
1658,241 B,17,134,11,6,0,2,25,133,4,10,0,0,6,331,
1659,242 B,17,98,9,13,3,1,18,90,3,2,0,0,8,245,
1660,243 B,17,74,15,2,3,3,23,114,5,6,0,0,14,259,
1661,243 C1,17,75,5,4,4,2,30,116,4,5,0,0,7,252,
1662,244 B,17,51,10,10,0,5,27,96,3,1,0,0,3,206,
1663,244 C1,17,59,19,14,1,3,19,88,3,3,0,1,6,216,
1664,245 B,17,62,12,2,1,2,16,78,6,2,0,0,11,192,
1665,245 C1,17,47,5,5,1,1,20,81,4,3,0,0,5,172,
1666,274 B,17,104,7,7,0,1,15,56,1,6,0,1,5,203,
1667,274 C1,17,99,14,5,1,2,16,48,1,4,0,0,9,199,
1668,275 B,17,101,20,3,0,0,20,62,3,8,0,0,6,223,
1669,275 C1,17,90,13,1,2,3,18,74,2,7,1,0,0,211,
1670,276 B,17,137,12,1,0,0,19,61,5,5,0,3,7,250,
1671,276 C1,17,140,9,3,2,1,26,57,3,18,0,1,2,262,
1672,277 B,17,233,50,4,3,5,21,84,3,3,0,0,6,412,
1673,278 B,17,244,31,1,1,5,26,106,4,9,0,1,11,439,
1674,285 B,17,162,19,7,3,4,30,101,0,5,0,0,7,338,
1675,286 B,17,131,19,4,2,1,20,87,0,4,0,0,20,288,
1676,287 B,17,110,17,2,0,2,22,93,3,2,0,1,8,260,
1677,288 B,17,85,12,1,2,1,10,61,1,7,0,0,14,194,
1678,288 C1,17,101,13,6,1,2,13,57,3,8,0,0,6,210,
1679,289 B,17,153,18,10,2,2,29,105,5,8,0,1,16,349,
1680,290 B,17,153,19,2,1,2,30,112,1,8,0,0,8,336,
1681,291 B,17,115,16,9,2,1,24,112,5,11,0,1,8,304,
1682,291 C1,17,120,16,6,5,4,34,120,3,6,1,0,8,323,
1683,292 B,17,84,13,2,1,4,16,59,3,5,0,0,11,198,
1684,292 C1,17,71,12,1,1,2,20,68,3,4,0,0,7,189,
1685,294 B,17,78,5,6,4,1,22,81,6,4,0,3,10,220,
1686,294 C1,17,93,11,2,2,5,19,79,3,4,0,1,4,223,
1687,295 B,17,100,12,2,6,2,13,90,2,6,0,0,6,239,
1688,295 C1,17,102,7,2,1,1,16,101,4,9,0,0,7,250,
1689,296 B,17,93,13,4,3,4,25,79,6,8,1,0,5,241,
1690,296 C1,17,88,13,3,3,3,23,75,2,6,0,0,12,228,
1691,297 B,17,91,11,6,0,1,16,64,3,4,0,0,4,200,
1692,297 C1,17,87,8,1,0,3,13,66,7,6,0,0,2,193,
1693,298 B,17,89,20,8,2,2,31,91,7,5,0,1,6,262,
1694,298 C1,17,107,9,7,1,7,21,96,7,6,0,1,12,274,
1695,299 B,17,102,11,7,1,2,22,89,2,4,0,0,7,247,
1696,299 C1,17,84,13,2,1,0,15,104,0,5,1,1,3,229,
1701,161 B,18,177,27,5,1,2,44,109,6,7,0,0,7,385,
1702,161 C1,18,199,33,2,1,0,31,98,2,10,0,0,8,384,
1703,161 C2,18,178,30,7,4,3,27,91,2,15,0,1,10,368,
1704,161 C3,18,173,18,3,0,1,29,127,4,6,0,0,5,366,
1705,161 C4,18,183,20,4,1,5,39,119,6,9,0,0,2,388,
1706,161 C5,18,221,23,2,1,2,33,100,3,6,0,0,8,399,
1707,161 C6,18,211,20,2,3,0,27,99,4,4,0,0,3,373,
1708,161 E1,18,171,18,3,0,2,25,61,4,2,0,0,3,289,
1709,161 E1 C1,18,181,14,1,3,2,22,58,0,5,0,0,1,287,
1710,162 B,18,58,10,3,2,1,12,82,8,4,0,0,5,185,
1711,162 C1,18,46,7,4,2,3,20,95,2,3,0,0,6,188,
1712,163 B,18,111,11,5,1,3,24,144,2,6,0,0,7,314,
1713,259 B,18,64,4,2,2,0,19,81,3,5,0,0,7,187,
1714,260 B,18,102,14,6,4,2,34,135,3,11,1,0,11,323,
1715,260 C1,18,126,11,11,0,3,27,95,4,10,1,0,8,296,
1716,260 C2,18,124,12,2,3,4,20,117,2,7,0,0,9,300,
1717,315 B,18,129,17,5,8,6,30,82,7,8,0,1,16,309,
1718,315 C1,18,112,17,3,2,2,33,107,6,8,2,0,16,308,
1719,315 C2,18,143,8,4,3,6,22,93,4,6,1,0,15,305,
1720,315 C3,18,122,17,2,5,4,35,82,5,10,1,0,12,295,
1721,315 C4,18,122,19,5,6,3,23,97,2,8,0,0,10,295,
1722,315 C5,18,138,14,0,0,2,27,89,8,12,0,0,18,308,
1723,323 B,18,163,44,1,7,3,23,54,7,9,0,0,9,320,
1724,323 E1,18,65,7,9,2,1,16,97,6,5,0,0,4,212,
1725,323 E1 C1,18,53,4,4,1,3,20,78,3,3,0,0,8,177,
1726,323 E1 C2,18,52,5,8,1,0,21,93,5,4,0,0,5,194,
1727,323 E1 C3,18,56,3,4,0,1,18,103,2,2,0,0,3,192,
1728,323 E2,18,89,6,6,1,3,12,79,1,2,0,0,10,209,
1729,323 E2 C1,18,88,13,2,0,4,22,76,4,5,0,0,8,222,
1730,323 E2 C2,18,73,14,8,0,1,22,78,3,3,0,0,9,211,
1731,323 E2 C3,18,61,6,2,2,1,21,95,1,5,0,1,9,204,
1732,323 E3,18,63,14,4,1,4,7,50,3,8,0,0,8,162,
1733,323 E3 C1,18,92,26,8,3,4,7,43,1,4,0,0,10,198,
1734,324 B,18,99,10,1,1,2,15,40,5,12,0,0,15,200,
1735,324 C1,18,117,20,12,1,5,11,44,5,12,0,0,6,233,
1736,324 C2,18,108,16,4,2,2,19,63,5,12,0,0,12,243,
1737,332 B,18,66,9,1,4,1,13,116,4,3,0,0,5,222,
1738,332 C1,18,75,24,1,2,1,13,117,9,4,0,0,4,250,
1739,332 C2,18,66,14,1,3,0,25,104,5,6,0,0,6,230,
1740,332 C3,18,92,19,0,3,4,17,105,2,7,0,0,10,259,
1741,534 B,18,40,6,5,3,2,14,102,4,3,0,0,3,182,
1742,534 C1,18,50,10,9,3,6,16,85,1,2,0,0,4,186,
1743,535 B,18,69,22,11,1,1,12,91,6,7,0,0,3,223,
1744,535 C1,18,62,22,11,1,1,5,79,4,4,0,0,14,203,
1745,536 B,18,56,9,7,3,6,34,111,3,6,0,0,10,245,
1746,536 C1,18,67,13,7,1,4,14,61,12,4,0,0,15,198,
1747,537 B,18,40,13,5,2,3,19,109,7,0,0,0,4,202,
1748,537 C1,18,53,13,4,1,2,16,96,2,6,0,0,4,197,
1749,538 B,18,89,18,3,2,0,46,166,4,6,0,0,11,345,
1750,539 B,18,46,10,5,3,3,16,78,0,1,0,0,3,165,
1751,539 C1,18,32,17,2,0,3,21,98,4,7,0,0,6,190,
1752,540 B,18,40,5,2,0,0,15,99,2,2,0,0,4,169,
1753,540 C1,18,45,4,4,1,1,18,76,0,4,0,0,3,156,
1754,541 B,18,50,11,12,0,1,14,65,2,8,0,0,2,165,
1755,541 C1,18,41,4,3,0,2,14,89,3,3,0,0,5,164,
1756,542 B,18,64,8,5,0,6,20,74,3,6,1,0,6,193,
1757,542 C1,18,50,8,4,3,3,24,79,3,3,0,0,5,182,
1758,543 B,18,26,7,7,2,1,17,83,2,6,0,0,6,157,
1759,543 C1,18,38,6,10,1,2,16,90,0,8,0,0,5,176,
1760,544 B,18,51,7,2,7,3,18,97,2,7,0,0,3,197,
1761,544 C1,18,48,12,8,0,3,23,75,3,1,0,0,11,184,
1762,545 B,18,68,8,14,0,4,14,95,4,5,1,0,15,228,
1763,545 C1,18,60,11,14,1,3,15,107,5,9,0,0,5,230,
1764,546 B,18,69,8,5,5,4,27,105,2,7,0,1,7,240,
1765,546 C1,18,75,12,3,3,4,33,102,3,4,0,0,7,246,
1766,547 B,18,78,7,6,1,0,41,119,4,7,0,0,18,281,
1767,547 C1,18,88,8,13,1,4,27,111,2,8,0,0,4,266,
1768,618 B,18,177,20,0,6,2,37,144,2,3,0,0,5,396,
1769,618 C1,18,144,13,6,1,2,35,143,3,7,1,0,8,363,
1770,618 C2,18,167,15,8,0,6,41,140,9,3,0,0,6,395,
1771,619 B,18,101,15,1,3,3,29,153,2,4,0,0,9,320,
1772,619 C1,18,99,12,7,0,3,19,143,2,4,0,0,7,296,
1773,620 B,18,97,21,4,2,0,30,143,7,8,0,0,7,319,
1774,620 C1,18,99,12,6,5,1,31,146,3,5,0,0,7,315,
1775,620 C2,18,104,22,1,2,1,24,164,2,4,0,0,6,330,
1776,621 B,18,59,15,11,0,3,25,126,5,0,1,0,7,252,
1777,621 C1,18,61,5,7,2,2,36,153,6,2,0,0,5,279,
1778,621 C2,18,69,11,3,3,1,27,128,4,3,0,0,5,254,
1779,621 C3,18,75,9,6,1,3,27,120,4,7,0,0,6,258,
1780,622 B,18,173,18,3,4,3,28,91,4,6,0,0,7,337,
1781,622 C1,18,162,10,5,1,1,28,96,2,8,0,0,5,318,
1782,622 C2,18,166,12,4,2,1,31,99,5,5,0,0,6,331,
1783,623 B,18,112,11,3,1,2,21,107,6,5,0,0,4,272,
1784,623 C1,18,101,11,2,5,2,31,107,5,8,1,1,11,285,
1785,624 B,18,123,16,1,0,1,22,107,1,11,0,0,4,286,
1786,624 C1,18,110,10,5,2,3,26,85,3,13,0,0,5,262,
1787,624 C2,18,102,13,0,2,1,24,101,7,0,0,1,9,260,
1788,624 C3,18,105,13,4,2,3,29,115,2,1,0,0,4,278,
1789,625 B,18,33,8,0,0,1,7,48,2,0,0,0,0,99,
1790,625 C1,18,35,4,0,1,1,12,58,2,1,0,0,4,118,
1791,625 C2,18,32,11,6,2,1,9,52,1,1,0,0,0,115,
1792,626 B,18,59,8,4,3,1,16,83,5,5,0,0,8,192,
1793,626 C1,18,61,10,5,1,2,12,63,1,3,0,0,6,164,
1794,626 C2,18,44,4,6,0,0,14,80,2,5,0,0,5,160,
1795,626 C3,18,45,11,2,1,0,18,86,5,7,0,0,7,182,
1796,627 B,18,91,11,0,1,1,24,95,1,5,0,1,7,237,
1797,627 C1,18,68,9,1,3,0,29,113,6,3,0,0,4,236,
1798,628 B,18,39,6,0,0,3,16,46,1,2,0,0,4,117,
1799,628 C1,18,32,1,2,1,1,12,72,0,6,0,0,1,128,
1800,629 B,18,119,20,3,2,4,13,89,7,10,0,0,9,276,
1801,629 C1,18,145,14,0,2,3,9,68,4,7,0,0,9,261,
1802,630 B,18,36,14,4,1,2,7,56,2,3,0,0,5,130,
1803,630 C1,18,37,13,4,1,1,5,63,6,4,0,0,1,135,
1804,631 B,18,124,9,8,1,1,10,59,8,11,0,0,9,240,
1805,631 C1,18,116,10,5,2,3,8,68,4,5,0,0,5,226,
1806,631 C2,18,127,11,4,0,1,18,71,6,5,0,0,8,251,
1807,total,,200017,31698,12492,3291,4024,33087,160167,6388,11175,159,251,12634,475383,
