MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PT,PVEM,PBC,MC,MORENA,PES,RSP,FXM,"PAN+
PRI+
PRD",PAN + PRI,PAN + PRD,PRI+PRD,PT+PVEM+MORENA,PT+PVEM,"PT+
MORENA","PVEM+
MORENA",NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.,fuente
MEXICALI,I,640,C1,12,10,6,4,7,7,4,105,53,2,3,0,0,0,0,0,0,0,0,0,7,220,608,36.18,63.82,
MEXICALI,I,641,B1,9,6,2,2,9,4,3,81,82,2,1,1,1,0,0,0,0,0,0,2,3,208,480,43.33,56.67,
MEXICALI,I,641,C1,8,11,2,4,7,8,3,86,70,3,2,1,0,0,0,0,0,0,0,0,1,206,480,42.92,57.08,
MEXICALI,I,642,B1,11,6,3,5,3,2,5,105,108,6,6,0,0,0,0,0,0,0,0,0,6,266,739,35.99,64.01,
MEXICALI,I,642,C1,12,7,4,7,10,0,6,110,78,3,0,0,0,0,0,2,0,0,0,0,9,248,739,33.56,66.44,
MEXICALI,I,642,C2,9,6,3,4,5,7,4,116,96,4,0,0,0,0,0,0,0,0,0,0,0,254,738,34.42,65.58,
MEXICALI,I,643,B1,13,7,4,1,5,16,6,96,84,5,1,0,0,0,0,0,0,0,0,1,9,248,730,33.97,66.03,
MEXICALI,I,643,C1,14,7,1,4,8,14,2,93,79,2,2,0,0,0,0,1,0,1,0,0,9,237,730,32.47,67.53,
MEXICALI,I,643,C2,14,4,4,5,8,11,7,86,76,4,5,0,1,0,0,0,1,1,0,0,8,235,730,32.19,67.81,
MEXICALI,I,644,B1,8,10,3,2,2,6,2,62,73,1,0,0,0,0,0,1,0,0,0,0,8,178,423,42.08,57.92,
MEXICALI,I,644,C1,8,3,1,2,7,6,2,62,72,1,0,0,0,0,0,0,0,0,0,0,9,173,423,40.9,59.1,
MEXICALI,I,644,S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MEXICALI,I,645,B1,8,9,5,3,11,1,6,109,106,4,3,0,0,0,0,1,0,0,0,0,9,275,737,37.31,62.69,
MEXICALI,I,645,C1,10,7,3,1,12,9,3,86,75,2,4,0,0,0,0,0,0,0,0,0,9,221,737,29.99,70.01,
MEXICALI,I,645,C2,16,6,1,6,6,11,8,83,89,2,0,0,0,0,0,0,0,0,0,0,13,241,737,32.7,67.3,
MEXICALI,I,645,C3,13,8,2,5,8,4,2,110,83,1,1,0,0,0,0,0,0,0,0,0,12,249,736,33.83,66.17,
MEXICALI,I,645,C4,11,12,5,4,9,8,6,86,81,1,4,1,0,0,0,2,0,1,1,1,10,243,736,33.02,66.98,
MEXICALI,I,645,C5,19,8,1,3,4,7,5,98,70,5,5,0,0,0,0,4,0,0,1,0,7,237,736,32.2,67.8,
MEXICALI,I,646,B1,15,6,0,3,8,2,7,118,54,1,28,0,0,0,0,0,0,0,0,0,9,251,608,41.28,58.72,
MEXICALI,I,647,B1,14,5,1,0,6,1,4,77,36,4,12,0,0,0,1,0,0,0,0,0,0,161,381,42.26,57.74,
MEXICALI,I,647,C1,25,11,2,1,1,0,2,95,22,2,12,0,0,0,0,0,0,0,0,0,2,175,380,46.05,53.95,
MEXICALI,I,648,B1,7,9,3,2,7,3,5,100,64,1,3,0,0,0,0,1,0,0,0,0,8,213,530,40.19,59.81,
MEXICALI,I,648,C1,11,10,2,6,6,8,11,132,38,1,2,0,0,0,0,0,0,0,0,0,10,237,529,44.8,55.2,
MEXICALI,I,649,B1,11,10,13,3,3,0,7,129,77,0,2,0,0,0,0,0,0,0,0,0,7,262,656,39.94,60.06,
MEXICALI,I,693,B1,7,10,1,5,4,2,5,151,45,1,2,0,1,0,0,1,0,0,0,0,7,242,474,51.05,48.95,
MEXICALI,I,693,C1,10,8,2,1,3,0,3,137,42,1,0,0,0,0,0,0,0,0,0,0,5,212,473,44.82,55.18,
MEXICALI,I,1807,B1,8,3,1,3,3,0,4,82,41,0,0,0,0,0,0,0,1,1,0,0,0,147,734,20.03,79.97,
MEXICALI,I,1807,C1,8,2,0,2,0,0,4,76,37,0,0,0,0,0,0,0,0,0,0,1,0,130,734,17.71,82.29,
MEXICALI,I,1807,C10,5,3,0,3,2,4,4,83,30,0,3,2,0,0,0,0,0,0,0,0,3,142,733,19.37,80.63,
MEXICALI,I,1807,C2,6,2,0,0,2,1,2,74,22,0,2,0,0,0,0,0,0,0,0,0,2,113,733,15.42,84.58,
MEXICALI,I,1807,C3,10,1,0,0,2,0,3,79,41,1,0,0,0,0,0,0,0,0,0,0,1,138,733,18.83,81.17,
MEXICALI,I,1807,C4,8,0,0,0,3,2,2,75,32,2,2,0,0,0,0,0,0,0,0,0,2,128,733,17.46,82.54,
MEXICALI,I,1807,C5,11,2,1,1,3,1,3,73,38,0,3,0,0,0,0,0,0,0,0,0,2,138,733,18.83,81.17,
MEXICALI,I,1807,C6,8,0,1,3,2,4,0,65,31,1,5,0,0,0,0,0,0,0,0,0,5,125,733,17.05,82.95,
MEXICALI,I,1807,C7,2,3,0,0,2,1,1,84,30,0,3,0,0,0,0,1,0,1,0,0,2,130,733,17.74,82.26,
MEXICALI,I,1807,C8,6,0,0,3,0,0,5,74,40,2,0,0,0,0,0,1,1,0,0,0,1,133,733,18.14,81.86,
MEXICALI,I,1807,C9,10,5,0,0,0,0,4,76,24,3,2,0,0,0,0,0,0,1,0,1,0,126,733,17.19,82.81,
MEXICALI,I,1812,B1,13,4,1,1,3,7,6,138,32,1,2,1,0,0,0,0,0,0,0,0,6,215,641,33.54,66.46,
MEXICALI,I,1815,B1,14,3,0,3,2,1,4,104,34,3,0,0,0,0,0,0,0,0,0,0,5,173,681,25.4,74.6,
MEXICALI,I,1816,B1,12,2,0,2,4,2,7,44,18,1,0,0,0,0,0,1,0,0,0,0,5,98,343,28.57,71.43,
MEXICALI,I,1817,B1,12,3,0,4,2,4,4,100,25,1,1,1,0,0,0,0,3,0,0,1,5,166,629,26.39,73.61,
MEXICALI,I,1820,B1,7,3,1,1,2,2,1,64,19,0,0,0,0,0,0,1,0,1,0,2,1,105,491,21.38,78.62,
MEXICALI,I,1821,B1,10,5,3,0,2,3,3,84,18,0,2,0,1,0,0,2,0,1,0,0,4,138,450,30.67,69.33,
MEXICALI,I,1822,B1,6,2,1,0,2,0,5,80,21,0,4,0,0,0,0,0,0,0,0,0,3,124,539,23.01,76.99,
MEXICALI,I,1823,B1,17,5,1,0,4,2,4,107,19,4,2,0,0,0,0,0,0,0,0,0,4,169,621,27.21,72.79,
MEXICALI,I,1824,B1,5,1,1,5,3,1,6,90,39,0,2,0,0,0,0,0,1,0,0,0,6,160,519,30.83,69.17,
MEXICALI,I,1825,B1,7,2,2,1,0,0,4,72,20,0,1,2,0,0,0,0,0,1,0,0,2,114,388,29.38,70.62,
MEXICALI,I,1825,C1,8,2,0,1,2,2,1,65,17,0,3,0,0,0,0,0,0,0,0,0,5,106,388,27.32,72.68,
MEXICALI,I,1828,B1,9,9,2,0,5,4,4,111,18,0,0,0,0,0,0,0,0,0,0,0,4,166,651,25.5,74.5,
MEXICALI,I,1829,B1,9,12,0,5,3,3,3,130,25,1,0,0,0,0,0,0,0,0,0,0,5,196,677,28.95,71.05,
MEXICALI,I,1830,B1,12,2,1,2,1,4,1,67,23,2,2,0,0,0,0,1,1,1,0,0,2,122,459,26.58,73.42,
MEXICALI,I,1831,B1,10,1,0,0,0,2,0,56,10,2,0,0,1,0,0,0,0,0,1,0,1,84,408,20.59,79.41,
MEXICALI,I,1831,C1,9,1,0,1,1,0,2,52,18,0,0,0,0,0,0,0,0,0,0,0,2,86,408,21.08,78.92,
MEXICALI,I,1832,B1,9,6,3,2,3,2,6,134,23,2,0,0,0,0,0,0,0,0,0,0,5,195,639,30.52,69.48,
MEXICALI,I,1833,B1,9,4,1,3,3,2,5,107,37,2,4,0,0,0,0,0,0,0,0,0,6,183,685,26.72,73.28,
MEXICALI,I,1834,B1,12,8,1,3,1,3,8,100,26,0,1,0,0,0,0,0,0,0,0,1,5,169,732,23.09,76.91,
MEXICALI,I,1835,B1,20,3,0,3,1,5,2,107,41,0,3,0,0,0,0,0,0,0,0,0,7,192,603,31.84,68.16,
MEXICALI,I,1836,B1,13,3,0,1,4,6,11,113,9,1,2,0,0,0,0,0,0,0,0,3,2,168,645,26.05,73.95,
MEXICALI,I,1837,B1,10,2,1,3,2,3,7,79,34,1,2,0,0,0,0,0,0,0,0,0,5,149,521,28.6,71.4,
MEXICALI,I,1838,B1,3,6,0,3,4,2,7,101,32,0,2,0,0,0,0,0,1,1,0,0,3,165,611,27,73,
MEXICALI,I,1839,B1,8,7,2,0,2,4,3,98,34,1,0,0,0,0,0,0,0,0,0,0,2,161,603,26.7,73.3,
MEXICALI,I,1840,B1,9,5,0,0,2,5,2,99,14,1,2,0,0,0,0,1,0,0,0,0,5,145,671,21.61,78.39,
MEXICALI,I,1841,B1,5,3,0,0,4,2,3,98,14,2,0,0,0,0,0,1,0,0,0,0,0,132,608,21.71,78.29,
MEXICALI,I,1842,B1,6,1,0,3,1,0,1,69,14,4,0,0,0,0,0,0,0,0,0,0,1,100,377,26.53,73.47,
MEXICALI,I,1842,C1,5,3,1,2,0,3,0,42,11,1,0,1,0,1,0,0,0,0,0,1,6,77,376,20.48,79.52,
MEXICALI,I,1843,B1,6,6,1,3,2,1,2,80,22,0,0,0,0,0,0,0,0,0,0,0,5,128,584,21.92,78.08,
MEXICALI,I,1844,B1,6,0,1,2,1,2,3,64,11,0,0,0,0,0,0,0,0,0,0,0,3,93,386,24.09,75.91,
MEXICALI,I,1844,C1,5,1,0,0,0,1,2,60,11,0,1,0,0,0,0,0,0,0,0,0,6,87,386,22.54,77.46,
MEXICALI,I,1845,B1,8,4,3,2,3,0,3,50,11,0,4,0,0,0,0,0,0,0,0,0,15,103,540,19.07,80.93,
MEXICALI,I,1846,B1,5,2,0,3,2,3,0,73,14,0,0,0,0,0,0,0,0,0,1,0,0,103,733,14.05,85.95,
MEXICALI,I,1846,C1,7,4,0,0,1,2,3,90,9,0,0,0,0,0,0,0,0,0,0,0,0,116,733,15.83,84.17,
MEXICALI,I,1846,C2,5,0,2,0,0,1,1,76,11,2,0,0,0,0,0,1,0,0,0,0,2,101,732,13.8,86.2,
MEXICALI,I,1944,B1,14,1,0,8,2,1,3,137,27,0,1,0,0,0,0,4,0,0,0,1,4,203,666,30.48,69.52,
MEXICALI,I,1944,C1,13,4,1,3,2,5,3,109,28,1,2,1,0,0,0,0,1,2,1,0,3,179,666,26.88,73.12,
MEXICALI,I,1944,C2,13,1,0,2,1,4,3,132,27,2,1,0,0,0,0,0,0,0,0,0,1,187,666,28.08,71.92,
MEXICALI,I,1947,B1,6,0,1,2,2,4,5,96,43,2,2,2,0,0,0,0,0,0,0,0,1,166,593,27.99,72.01,
MEXICALI,I,1947,C1,18,6,0,2,3,12,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,74,592,12.5,87.5,
MEXICALI,I,1947,C2,10,5,1,1,1,3,4,91,42,5,1,1,0,0,0,0,0,0,0,1,2,168,592,28.38,71.62,
MEXICALI,I,1947,C3,16,3,0,1,1,6,4,109,42,2,1,0,0,0,0,1,0,0,0,0,5,191,592,32.26,67.74,
MEXICALI,I,1948,B1,10,4,0,2,2,4,6,135,43,1,0,1,0,0,0,2,0,1,1,0,3,215,741,29.01,70.99,
MEXICALI,I,1948,C1,11,1,3,1,3,3,5,125,36,3,0,0,0,0,0,0,0,1,0,0,8,200,741,26.99,73.01,
MEXICALI,I,1948,C2,22,0,0,2,4,2,6,130,22,1,0,0,0,0,0,0,0,0,0,0,8,197,741,26.59,73.41,
MEXICALI,I,1949,B1,16,6,1,1,1,3,9,116,39,2,4,0,0,0,0,0,0,0,1,0,4,203,746,27.21,72.79,
MEXICALI,I,1949,C1,5,8,1,1,2,2,6,134,39,1,4,0,0,0,0,2,0,0,1,0,5,211,746,28.28,71.72,
MEXICALI,I,1949,C2,6,4,1,1,5,5,6,151,40,2,0,0,0,0,0,0,0,0,1,0,5,227,745,30.47,69.53,
MEXICALI,I,1950,B1,12,3,3,3,2,0,10,138,27,4,2,0,0,0,0,0,0,0,0,0,3,207,650,31.85,68.15,
MEXICALI,I,1950,C1,14,1,1,7,4,3,6,137,36,5,0,0,0,0,0,0,0,0,0,0,0,214,650,32.92,67.08,
MEXICALI,I,1951,B1,6,1,2,1,3,2,3,127,35,2,2,0,0,0,0,1,0,1,1,0,4,191,701,27.25,72.75,
MEXICALI,I,1951,C1,8,4,0,1,1,2,5,119,24,1,0,0,0,0,0,1,0,0,0,0,6,172,701,24.54,75.46,
MEXICALI,I,1951,C2,8,2,2,2,2,0,6,112,22,2,2,0,0,0,0,0,0,0,0,0,0,160,700,22.86,77.14,
MEXICALI,I,1952,B1,6,2,1,0,1,6,7,105,33,2,2,0,0,0,0,1,0,0,0,0,4,170,676,25.15,74.85,
MEXICALI,I,1952,C1,5,4,1,1,1,3,4,105,37,2,1,0,0,0,0,0,0,0,0,0,2,166,675,24.59,75.41,
MEXICALI,I,1952,C2,9,1,3,2,2,2,1,104,28,1,2,0,0,0,0,1,0,1,0,0,2,159,675,23.56,76.44,
MEXICALI,II,375,B1,22,5,1,0,2,4,5,117,77,3,2,3,1,1,0,2,0,1,0,1,8,255,506,50.4,49.6,
MEXICALI,II,375,C1,34,9,2,2,0,1,11,116,83,1,4,1,0,0,0,2,0,0,0,0,4,270,506,53.36,46.64,
MEXICALI,II,376,B1,27,6,0,8,2,5,7,113,86,2,4,0,0,0,0,0,0,1,0,0,10,271,513,52.83,47.17,
MEXICALI,II,376,C1,29,6,1,4,3,4,7,105,96,0,0,1,0,0,0,0,0,0,0,0,6,262,513,51.07,48.93,
MEXICALI,II,376,C2,37,6,2,6,3,7,7,92,83,1,2,1,1,0,0,1,0,2,0,0,0,251,513,48.93,51.07,
MEXICALI,II,377,B1,17,5,3,0,5,8,10,144,65,1,2,0,0,0,0,4,0,0,0,0,8,272,601,45.26,54.74,
MEXICALI,II,377,C1,17,8,0,3,4,12,6,139,72,3,5,1,0,0,0,1,0,0,1,0,8,280,601,46.59,53.41,
MEXICALI,II,377,C2,20,2,1,5,4,4,7,125,61,3,2,0,0,0,0,0,0,0,0,0,8,242,601,40.27,59.73,
MEXICALI,II,378,B1,38,5,1,2,5,2,8,77,53,2,2,2,1,0,0,1,1,0,1,0,7,208,547,38.03,61.97,
MEXICALI,II,378,C1,22,4,0,0,0,4,8,94,70,2,2,1,0,0,0,3,0,0,0,0,2,212,546,38.83,61.17,
MEXICALI,II,378,C2,26,4,2,4,3,7,7,82,43,2,3,1,0,0,0,0,0,0,0,0,6,190,546,34.8,65.2,
MEXICALI,II,379,B1,16,4,1,3,1,4,12,126,41,2,3,1,0,0,0,0,0,0,1,0,8,223,550,40.55,59.45,
MEXICALI,II,379,C1,18,8,1,4,4,1,8,109,31,7,4,2,0,0,0,3,0,3,0,0,6,209,550,38,62,
MEXICALI,II,380,B1,20,5,1,6,6,6,2,144,60,4,5,1,1,0,0,1,0,1,1,0,8,272,731,37.21,62.79,
MEXICALI,II,381,B1,15,3,1,2,1,2,3,104,29,4,3,1,0,0,0,0,0,0,0,0,4,172,494,34.82,65.18,
MEXICALI,II,381,C1,14,8,0,1,2,8,2,88,34,4,1,0,1,0,0,0,0,0,0,0,3,166,494,33.6,66.4,
MEXICALI,II,382,B1,16,3,2,1,3,2,7,94,34,7,0,0,0,0,0,2,0,0,0,0,10,181,645,28.06,71.94,
MEXICALI,II,382,C1,22,7,1,4,5,6,9,98,47,4,0,1,0,0,0,1,1,2,1,0,4,213,645,33.02,66.98,
MEXICALI,II,383,B1,51,5,3,1,4,12,11,100,135,0,5,1,1,0,0,2,0,0,0,0,9,340,669,50.82,49.18,
MEXICALI,II,383,C1,63,6,1,2,1,5,11,96,122,2,1,1,0,0,0,0,0,0,0,0,8,319,669,47.68,52.32,
MEXICALI,II,383,C2,70,13,0,1,3,12,7,112,121,0,0,1,0,0,0,1,1,1,0,0,5,348,668,52.1,47.9,
MEXICALI,II,384,B1,22,4,2,6,8,7,7,133,60,2,1,1,0,0,0,0,0,0,0,0,4,257,630,40.79,59.21,
MEXICALI,II,384,C1,23,4,0,2,8,6,10,137,47,1,1,1,1,0,0,0,0,2,0,0,6,249,629,39.59,60.41,
MEXICALI,II,385,B1,45,5,0,9,7,10,12,151,87,3,2,0,0,0,0,2,0,0,3,0,3,339,724,46.82,53.18,
MEXICALI,II,385,C1,37,7,0,6,5,8,10,170,102,2,1,0,0,0,0,1,0,1,1,0,0,351,723,48.55,51.45,
MEXICALI,II,386,B1,31,10,1,2,7,6,6,111,123,2,1,0,1,0,0,0,0,0,1,0,7,309,568,54.4,45.6,
MEXICALI,II,386,C1,30,1,1,3,4,4,4,127,99,2,1,1,0,0,0,3,0,1,0,0,5,286,568,50.35,49.65,
MEXICALI,II,387,B1,15,4,4,6,4,1,5,66,50,2,2,1,0,0,0,0,0,1,0,0,5,166,406,40.89,59.11,
MEXICALI,II,387,C1,12,2,0,4,3,2,5,85,54,0,3,1,0,0,0,0,0,0,0,0,7,178,406,43.84,56.16,
MEXICALI,II,396,B1,49,7,2,4,1,3,8,111,105,3,3,3,0,0,0,1,0,3,0,0,8,311,721,43.13,56.87,
MEXICALI,II,396,C1,36,12,1,7,3,4,13,135,100,5,7,0,0,0,0,1,0,1,0,0,6,331,721,45.91,54.09,
MEXICALI,II,397,B1,15,6,1,4,2,1,6,93,57,0,3,0,1,0,0,1,0,1,0,0,8,199,470,42.34,57.66,
MEXICALI,II,397,C1,14,10,2,0,5,4,4,95,55,1,2,0,1,1,0,0,0,2,0,0,4,200,470,42.55,57.45,
MEXICALI,II,398,B1,111,10,2,2,1,7,7,80,190,2,0,5,0,0,0,0,0,0,0,1,5,423,728,58.1,41.9,
MEXICALI,II,398,C1,89,7,3,2,2,12,9,83,167,2,1,1,1,0,0,0,0,0,0,0,2,381,728,52.34,47.66,
MEXICALI,II,398,C10,76,9,2,3,0,14,3,67,186,3,1,1,0,0,0,0,1,0,0,0,2,368,728,50.55,49.45,
MEXICALI,II,398,C11,99,7,1,2,1,14,6,52,221,2,1,2,0,0,0,0,0,0,0,2,4,414,728,56.87,43.13,
MEXICALI,II,398,C12,84,10,0,0,3,17,8,85,197,2,0,6,0,0,0,0,0,0,0,0,2,414,728,56.87,43.13,
MEXICALI,II,398,C13,83,11,3,2,7,20,10,75,192,1,1,2,0,0,0,0,0,1,0,2,4,414,728,56.87,43.13,
MEXICALI,II,398,C14,87,10,3,1,0,13,14,54,193,1,1,5,0,0,0,0,0,0,0,1,6,389,728,53.43,46.57,
MEXICALI,II,398,C15,80,5,1,2,1,11,8,71,165,2,2,3,0,0,0,0,0,0,1,0,3,355,728,48.76,51.24,
MEXICALI,II,398,C16,100,8,3,3,1,6,5,68,180,1,2,2,1,0,0,0,0,0,0,0,3,383,728,52.61,47.39,
MEXICALI,II,398,C17,79,5,1,2,1,7,10,75,193,3,1,2,0,0,0,0,0,1,0,0,6,386,728,53.02,46.98,
MEXICALI,II,398,C18,106,9,0,1,6,16,8,73,155,1,5,4,1,0,0,0,0,2,1,1,3,392,728,53.85,46.15,
MEXICALI,II,398,C19,105,9,0,2,2,9,10,74,187,0,2,1,1,0,0,0,0,0,0,0,2,404,728,55.49,44.51,
MEXICALI,II,398,C2,109,8,1,2,0,9,5,74,183,1,3,2,1,0,0,0,0,0,0,0,4,402,728,55.22,44.78,
MEXICALI,II,398,C3,75,9,1,3,3,11,6,74,214,2,1,4,1,0,0,0,1,1,1,1,5,413,728,56.73,43.27,
MEXICALI,II,398,C4,102,12,0,0,2,9,6,70,171,3,1,3,3,0,0,2,0,0,0,2,6,392,728,53.85,46.15,
MEXICALI,II,398,C5,102,7,2,2,3,8,7,81,174,3,2,2,1,0,0,2,0,0,0,0,6,402,728,55.22,44.78,
MEXICALI,II,398,C6,88,6,3,2,1,11,8,72,164,3,1,2,0,0,0,0,0,0,0,1,1,363,728,49.86,50.14,
MEXICALI,II,398,C7,118,10,0,2,2,17,8,82,163,1,3,3,0,0,0,0,1,0,0,0,2,412,728,56.59,43.41,
MEXICALI,II,398,C8,78,11,1,3,4,9,4,93,162,1,2,4,1,0,0,0,0,0,0,0,1,374,728,51.37,48.63,
MEXICALI,II,398,C9,71,9,2,3,1,8,9,78,179,6,0,0,2,0,0,0,0,0,0,0,3,371,728,50.96,49.04,
MEXICALI,II,398,S1,41,18,1,3,3,10,6,89,119,3,0,3,0,0,0,0,0,0,1,0,4,301,0,0,0,
MEXICALI,II,418,B1,49,7,0,7,5,16,12,146,140,4,3,1,0,1,0,0,0,0,1,0,6,398,745,53.42,46.58,
MEXICALI,II,418,C1,52,18,3,2,4,17,20,155,147,5,6,2,1,0,0,1,0,1,0,1,6,441,745,59.19,40.81,
MEXICALI,II,428,B1,46,7,2,2,1,9,12,100,93,2,2,0,0,0,0,1,0,0,1,1,3,282,500,56.4,43.6,
MEXICALI,II,428,C1,36,6,1,3,3,8,7,104,99,2,1,0,0,0,0,0,0,0,0,3,6,279,500,55.8,44.2,
MEXICALI,II,434,B1,29,7,1,4,3,9,16,99,115,3,0,2,0,0,0,0,0,0,0,0,5,293,557,52.6,47.4,
MEXICALI,II,434,C1,39,6,0,2,2,8,4,96,123,2,3,0,0,0,0,0,0,2,0,0,1,288,556,51.8,48.2,
MEXICALI,II,444,B1,45,7,1,4,3,12,12,141,128,1,2,0,1,0,0,0,0,0,0,3,11,371,749,49.53,50.47,
MEXICALI,II,444,C1,59,8,1,2,3,17,7,122,120,5,2,1,1,0,0,3,0,1,1,0,3,356,749,47.53,52.47,
MEXICALI,II,444,C10,46,8,0,6,2,13,9,118,155,1,5,2,0,0,0,2,0,1,0,0,4,372,748,49.73,50.27,
MEXICALI,II,444,C11,38,7,1,3,3,16,7,134,129,2,4,2,0,0,0,0,0,0,1,0,7,354,748,47.33,52.67,
MEXICALI,II,444,C12,37,17,1,1,1,13,11,124,159,1,2,0,0,1,0,0,0,2,0,1,6,377,748,50.4,49.6,
MEXICALI,II,444,C13,54,6,0,6,6,8,11,140,129,1,4,2,1,0,0,2,0,0,1,1,7,379,748,50.67,49.33,
MEXICALI,II,444,C14,36,7,1,2,2,19,15,138,123,3,3,3,0,0,0,2,0,0,0,1,11,366,748,48.93,51.07,
MEXICALI,II,444,C2,39,4,5,2,1,17,10,135,139,3,4,0,0,1,0,2,0,0,0,0,5,367,749,49,51,
MEXICALI,II,444,C3,36,4,1,2,4,13,13,112,150,5,3,1,0,0,0,1,0,0,0,0,10,355,749,47.4,52.6,
MEXICALI,II,444,C4,30,4,2,10,5,11,14,133,127,0,1,1,0,0,0,0,0,0,0,1,5,344,749,45.93,54.07,
MEXICALI,II,444,C5,50,4,1,5,3,15,5,136,151,2,4,2,0,0,0,0,0,0,0,0,1,379,748,50.67,49.33,
MEXICALI,II,444,C6,41,8,1,5,2,14,14,126,128,4,3,2,0,0,0,2,0,1,0,2,3,356,748,47.59,52.41,
MEXICALI,II,444,C7,61,8,4,3,5,14,12,119,117,5,3,0,0,0,0,1,0,1,1,0,6,360,748,48.13,51.87,
MEXICALI,II,444,C8,29,7,1,6,5,10,10,123,159,2,8,0,0,0,0,1,0,2,0,2,5,370,748,49.47,50.53,
MEXICALI,II,444,C9,57,6,1,0,3,12,16,111,129,7,5,1,1,0,0,0,0,0,0,0,7,356,748,47.59,52.41,
MEXICALI,II,455,B1,38,4,0,4,4,9,13,105,132,3,4,3,1,0,0,3,0,2,2,0,4,331,607,54.53,45.47,
MEXICALI,II,455,C1,31,6,0,2,8,12,11,113,125,4,5,0,1,0,1,0,0,1,0,0,6,326,607,53.71,46.29,
MEXICALI,II,455,C2,34,8,1,1,2,5,13,123,112,3,4,1,0,0,0,1,0,0,0,0,10,318,607,52.39,47.61,
MEXICALI,II,455,C3,31,5,2,7,1,6,10,105,119,2,6,1,0,0,0,1,0,0,1,1,3,301,606,49.67,50.33,
MEXICALI,II,456,B1,36,4,0,4,5,10,17,118,116,7,4,2,1,0,0,0,0,0,0,0,7,331,708,46.75,53.25,
MEXICALI,II,456,C1,36,6,0,3,2,11,26,117,135,3,4,1,0,0,0,1,0,1,0,0,11,357,708,50.42,49.58,
MEXICALI,II,456,C2,42,3,3,2,7,15,8,116,128,2,3,1,1,0,0,1,0,1,0,1,8,342,707,48.37,51.63,
MEXICALI,II,463,B1,30,8,0,2,5,6,9,145,86,2,5,3,0,0,0,0,0,1,1,0,8,311,738,42.14,57.86,
MEXICALI,II,463,C1,26,4,1,4,6,9,9,124,85,2,5,0,0,0,0,0,0,1,0,2,8,286,737,38.81,61.19,
MEXICALI,II,464,B1,19,3,1,4,1,5,4,74,30,0,1,0,0,0,0,1,1,2,0,0,3,149,412,36.17,63.83,
MEXICALI,II,464,C1,15,3,2,1,0,4,9,86,23,2,1,0,0,0,0,0,0,0,0,1,6,153,412,37.14,62.86,
MEXICALI,II,466,B1,20,6,0,4,4,2,6,92,49,2,1,0,0,0,0,1,0,0,0,1,5,193,605,31.9,68.1,
MEXICALI,II,466,C1,14,9,0,4,4,8,4,90,37,3,0,0,0,0,1,0,0,0,0,0,4,178,605,29.42,70.58,
MEXICALI,II,467,B1,12,7,3,3,3,7,11,109,81,2,5,2,0,0,0,2,0,0,1,1,1,250,539,46.38,53.62,
MEXICALI,II,467,C1,10,3,0,3,6,9,6,108,49,90,1,0,0,0,0,1,0,1,1,1,4,293,538,54.46,45.54,
MEXICALI,II,467,C2,20,7,0,4,1,10,6,98,60,3,4,1,0,0,0,2,0,0,2,0,6,224,538,41.64,58.36,
MEXICALI,II,468,B1,23,5,1,4,5,10,8,104,83,4,2,1,1,0,0,3,0,1,1,0,5,261,510,51.18,48.82,
MEXICALI,II,468,C1,22,8,0,4,4,9,10,112,84,5,1,0,0,1,0,0,0,2,0,0,6,268,510,52.55,47.45,
MEXICALI,II,468,C2,24,3,1,3,4,6,13,99,77,5,2,0,0,0,0,0,0,1,0,0,3,241,509,47.35,52.65,
MEXICALI,II,469,B1,19,4,0,10,2,10,9,129,79,1,3,2,2,0,0,2,1,0,0,0,1,274,682,40.18,59.82,
MEXICALI,II,469,C1,28,4,1,3,0,7,13,124,77,0,1,0,0,0,0,1,0,1,0,0,3,263,682,38.56,61.44,
MEXICALI,II,469,C2,31,5,0,2,2,8,10,105,81,2,3,1,0,0,0,1,0,0,0,1,2,254,682,37.24,62.76,
MEXICALI,II,469,C3,29,4,0,3,4,13,12,96,95,2,2,3,0,0,0,1,0,1,0,0,4,269,682,39.44,60.56,
MEXICALI,II,469,C4,21,4,2,4,3,6,7,109,91,3,2,0,0,0,0,1,0,1,0,1,5,260,681,38.18,61.82,
MEXICALI,II,469,C5,30,4,2,3,3,7,9,126,75,3,1,1,0,0,0,0,1,0,0,1,6,272,681,39.94,60.06,
MEXICALI,II,469,C6,30,6,1,5,4,4,10,138,73,1,2,1,0,0,0,0,0,0,0,1,6,282,681,41.41,58.59,
MEXICALI,II,469,C7,39,8,2,1,3,6,8,97,73,2,1,0,0,0,0,0,0,1,0,0,1,242,681,35.54,64.46,
MEXICALI,II,469,C8,14,7,1,5,2,6,11,122,75,3,4,0,0,0,0,2,0,2,0,0,2,256,681,37.59,62.41,
MEXICALI,II,469,C9,12,9,1,2,6,20,7,128,75,0,4,0,0,0,0,0,0,0,0,1,6,271,681,39.79,60.21,
MEXICALI,II,470,B1,35,11,0,2,1,6,15,95,108,1,4,3,0,1,0,1,0,0,0,0,2,285,734,38.83,61.17,
MEXICALI,II,470,C1,43,5,4,1,3,9,11,119,104,3,5,0,0,0,0,3,0,0,0,0,5,315,734,42.92,57.08,
