MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PT,PVEM,PBC,MC,MORENA,PES,RSP,FXM,Rogelio Castro Segovia,Marco Antonio Vizcarra Calderón,Cesar Iván Sanchez Alvarez,Celso Arturo Figueroa Medel,Luis Fernando Serrano García,"PAN+
PRI+
PRD",PAN + PRI,PAN + PRD,PRI+PRD,PT+PVEM+MORENA,PT+PVEM,"PT+
MORENA","PVEM+
MORENA",NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.,nota,fuente
MEXICALI,I,624,C1,11,11,0,4,5,1,5,117,25,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,192,560,34.29,65.71,,
MEXICALI,I,625,B1,12,2,3,16,4,1,3,81,18,2,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,157,523,30.02,69.98,,
MEXICALI,I,625,C1,14,7,3,14,3,1,7,68,16,4,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,157,523,30.02,69.98,,
MEXICALI,I,625,C2,10,10,4,15,2,0,3,85,14,2,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,166,522,31.8,68.2,,
MEXICALI,I,626,B1,27,8,6,4,3,2,8,120,22,3,1,0,18,0,0,0,1,0,0,0,0,0,0,0,0,10,233,669,34.83,65.17,,
MEXICALI,I,626,C1,28,2,2,3,11,2,5,85,40,2,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,203,668,30.39,69.61,,
MEXICALI,I,626,C2,29,11,3,9,3,3,7,93,24,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,10,206,668,30.84,69.16,,
MEXICALI,I,627,B1,19,12,2,7,10,5,7,127,31,7,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,239,731,32.69,67.31,,
MEXICALI,I,627,C1,27,7,4,2,4,6,7,136,19,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,230,731,31.46,68.54,,
MEXICALI,I,627,C2,23,4,2,4,12,8,9,113,21,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,212,731,29,71,,
MEXICALI,I,628,B1,25,10,4,3,7,1,8,144,32,2,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,7,254,710,35.77,64.23,,
MEXICALI,I,628,C1,19,14,1,2,5,2,6,118,42,2,2,0,15,0,0,0,1,0,1,0,0,0,0,0,0,14,244,710,34.37,65.63,,
MEXICALI,I,629,B1,28,9,1,1,1,3,7,104,36,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,205,541,37.89,62.11,,
MEXICALI,I,629,C1,9,9,2,6,1,3,5,124,44,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,214,541,39.56,60.44,,
MEXICALI,I,630,B1,17,9,1,2,1,2,3,79,18,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,140,407,34.4,65.6,,
MEXICALI,I,630,C1,16,8,0,2,4,3,4,101,22,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,174,406,42.86,57.14,,
MEXICALI,I,631,B1,19,11,4,3,1,3,7,111,26,1,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,8,204,484,42.15,57.85,,
MEXICALI,I,631,C1,23,11,1,1,2,1,7,118,27,3,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,207,483,42.86,57.14,,
MEXICALI,I,632,B1,12,5,1,0,2,0,4,81,17,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,134,361,37.12,62.88,,
MEXICALI,I,634,B1,31,22,1,4,5,22,12,113,44,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,271,660,41.06,58.94,,
MEXICALI,I,634,E1,33,12,0,2,3,2,11,94,22,2,5,0,5,0,0,0,0,2,0,0,0,0,0,0,0,6,199,471,42.25,57.75,,
MEXICALI,I,635,B1,14,6,0,4,5,2,1,55,10,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,114,427,26.7,73.3,,
MEXICALI,I,635,C1,27,5,1,2,6,3,4,58,20,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,138,426,32.39,67.61,,
MEXICALI,I,636,B1,19,7,2,1,3,13,7,87,50,2,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,8,206,512,40.23,59.77,,
MEXICALI,I,637,B1,13,3,0,2,2,5,6,76,30,5,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,8,166,409,40.59,59.41,,
MEXICALI,I,638,B1,27,11,1,3,8,10,12,106,62,4,3,0,25,0,0,0,1,0,0,0,0,0,0,0,0,9,282,622,45.34,54.66,,
MEXICALI,I,639,B1,15,11,0,2,6,7,9,88,16,0,4,0,6,0,0,0,0,1,1,0,0,0,0,0,0,8,174,436,39.91,60.09,,
MEXICALI,I,639,C1,27,6,1,2,7,12,2,65,30,2,1,0,16,0,0,0,0,1,0,0,0,0,0,0,0,1,173,435,39.77,60.23,,
MEXICALI,I,640,B1,21,8,4,2,2,11,14,111,34,1,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,224,608,36.84,63.16,,
MEXICALI,I,640,C1,19,8,5,4,5,8,8,94,27,1,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,17,220,608,36.18,63.82,,
MEXICALI,I,641,B1,26,8,1,2,7,4,8,85,38,1,2,0,17,0,0,0,0,1,0,0,0,0,0,0,1,7,208,480,43.33,56.67,,
MEXICALI,I,641,C1,18,11,3,1,5,9,8,87,37,2,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,10,205,480,42.71,57.29,,
MEXICALI,I,642,B1,23,9,2,2,8,7,7,107,59,3,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,10,266,739,35.99,64.01,,
MEXICALI,I,642,C1,19,7,3,6,9,9,10,115,44,4,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,9,252,739,34.1,65.9,,
MEXICALI,I,642,C2,31,6,2,2,4,5,14,115,49,1,0,0,23,0,0,0,1,2,0,0,0,0,0,0,0,11,266,738,36.04,63.96,,
MEXICALI,I,643,B1,24,12,5,2,7,25,6,100,34,5,3,0,16,0,0,0,1,0,0,0,0,0,0,0,1,11,252,730,34.52,65.48,,
MEXICALI,I,643,C1,26,7,2,5,12,16,2,96,28,2,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,11,236,730,32.33,67.67,,
MEXICALI,I,643,C2,23,3,1,4,6,19,12,89,48,3,3,0,14,0,0,0,0,1,0,0,0,0,0,0,0,10,236,730,32.33,67.67,,
MEXICALI,I,644,B1,30,12,4,1,7,1,5,69,31,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,178,423,42.08,57.92,,
MEXICALI,I,644,C1,34,7,1,3,1,7,6,68,28,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,8,173,423,40.9,59.1,,
MEXICALI,I,644,S1,46,12,1,3,4,1,12,115,40,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,256,0,0,0,,
MEXICALI,I,645,B1,17,13,7,3,13,5,8,108,63,4,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,13,275,737,37.31,62.69,,
MEXICALI,I,645,C1,29,8,4,0,12,12,9,87,43,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,222,737,30.12,69.88,,
MEXICALI,I,645,C2,28,8,3,4,8,10,10,87,49,1,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,16,239,737,32.43,67.57,,
MEXICALI,I,645,C3,25,12,3,4,4,9,4,121,41,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,12,251,736,34.1,65.9,,
MEXICALI,I,645,C4,26,16,3,4,12,14,11,80,46,4,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,16,242,736,32.88,67.12,,
MEXICALI,I,645,C5,28,11,2,4,8,11,4,98,40,5,4,0,12,0,0,0,1,0,0,0,0,0,0,0,0,9,237,736,32.2,67.8,,
MEXICALI,I,646,B1,20,10,0,4,4,3,7,125,36,2,29,0,3,0,0,0,0,0,0,0,0,0,0,0,1,7,251,608,41.28,58.72,,
MEXICALI,I,647,B1,21,10,0,0,5,2,7,72,19,1,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,166,381,43.57,56.43,,
MEXICALI,I,647,C1,31,8,3,2,2,1,2,84,17,3,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,175,380,46.05,53.95,,
MEXICALI,I,648,B1,7,16,4,3,2,3,10,99,39,1,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,9,213,530,40.19,59.81,,
MEXICALI,I,648,C1,19,15,6,6,2,0,11,129,17,1,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,16,238,529,44.99,55.01,,
MEXICALI,I,649,B1,24,15,16,2,2,0,14,121,38,2,5,0,12,0,0,0,1,0,0,0,0,0,0,0,0,10,262,656,39.94,60.06,,
MEXICALI,I,693,B1,17,10,1,4,6,1,14,153,19,0,4,0,5,0,0,0,0,1,0,0,0,0,0,0,0,7,242,474,51.05,48.95,,
MEXICALI,I,693,C1,17,16,2,1,1,3,3,135,13,1,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,6,212,473,44.82,55.18,,
MEXICALI,I,1807,B1,19,6,2,0,2,2,11,77,18,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,150,734,20.44,79.56,,
MEXICALI,I,1807,C1,22,3,0,2,2,2,7,71,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,130,734,17.71,82.29,,
MEXICALI,I,1807,C10,14,4,0,2,3,4,12,75,18,1,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,142,733,19.37,80.63,,
MEXICALI,I,1807,C2,15,4,0,2,3,1,4,64,9,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,112,733,15.28,84.72,,
MEXICALI,I,1807,C3,17,3,0,1,1,1,8,79,17,1,1,0,8,0,0,0,2,0,0,0,0,0,0,0,0,1,140,733,19.1,80.9,,
MEXICALI,I,1807,C4,20,2,0,2,4,3,4,65,12,5,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,3,128,733,17.46,82.54,,
MEXICALI,I,1807,C5,27,2,1,3,4,2,7,65,12,0,4,0,5,0,0,0,2,0,0,0,0,0,0,0,0,4,138,733,18.83,81.17,,
MEXICALI,I,1807,C6,23,3,1,1,1,4,6,61,13,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,1,3,126,733,17.19,82.81,,
MEXICALI,I,1807,C7,6,4,0,1,4,0,7,75,19,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,131,733,17.87,82.13,,
MEXICALI,I,1807,C8,16,1,0,3,2,2,8,72,19,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,133,733,18.14,81.86,,
MEXICALI,I,1807,C9,15,4,0,1,0,2,5,70,17,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,124,733,16.92,83.08,,
MEXICALI,I,1812,B1,32,4,3,2,3,2,11,127,13,1,3,0,4,0,0,0,1,0,1,0,0,0,0,0,0,8,215,641,33.54,66.46,,
MEXICALI,I,1815,B1,25,4,2,4,1,0,7,100,19,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,175,681,25.7,74.3,,
MEXICALI,I,1816,B1,23,1,0,2,4,2,6,39,9,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,100,343,29.15,70.85,,
MEXICALI,I,1817,B1,18,6,2,4,3,0,14,93,20,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,168,629,26.71,73.29,,
MEXICALI,I,1820,B1,10,6,1,2,3,0,4,61,11,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,106,491,21.59,78.41,,
MEXICALI,I,1821,B1,16,5,3,0,1,2,6,83,12,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,140,450,31.11,68.89,,
MEXICALI,I,1822,B1,16,6,2,2,2,0,5,80,8,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,129,539,23.93,76.07,,
MEXICALI,I,1823,B1,21,8,1,1,2,0,7,105,11,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,169,621,27.21,72.79,,
MEXICALI,I,1824,B1,18,2,1,5,1,2,7,85,22,0,3,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,152,519,29.29,70.71,,
MEXICALI,I,1825,B1,14,5,0,0,2,1,6,67,13,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,114,388,29.38,70.62,,
MEXICALI,I,1825,C1,11,2,0,1,2,0,4,61,4,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,14,110,388,28.35,71.65,,
MEXICALI,I,1828,B1,11,10,2,0,8,1,8,108,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,166,651,25.5,74.5,,
MEXICALI,I,1829,B1,11,14,0,2,2,1,5,123,20,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,189,677,27.92,72.08,,
MEXICALI,I,1830,B1,27,3,2,0,1,3,2,62,17,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,129,459,28.1,71.9,,
MEXICALI,I,1831,B1,14,0,1,0,1,1,1,52,7,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,84,408,20.59,79.41,,
MEXICALI,I,1831,C1,14,1,0,1,2,1,2,55,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,88,408,21.57,78.43,,
MEXICALI,I,1832,B1,18,6,4,2,2,0,9,127,10,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,195,639,30.52,69.48,,
MEXICALI,I,1833,B1,17,10,3,2,1,1,11,103,18,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,183,685,26.72,73.28,,
MEXICALI,I,1834,B1,15,13,3,2,1,1,16,97,11,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,169,732,23.09,76.91,,
MEXICALI,I,1835,B1,24,12,1,1,1,2,3,115,14,0,0,0,14,0,0,0,0,0,14,0,0,0,0,0,0,4,205,603,34,66,,
MEXICALI,I,1836,B1,13,3,0,1,4,6,11,113,9,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,168,645,26.05,73.95,,
MEXICALI,I,1837,B1,19,2,2,4,2,1,13,21,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,93,521,17.85,82.15,,
MEXICALI,I,1838,B1,19,4,2,4,5,3,10,101,14,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,174,611,28.48,71.52,,
MEXICALI,I,1839,B1,14,8,1,1,5,1,2,99,20,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,3,161,603,26.7,73.3,,
MEXICALI,I,1840,B1,13,6,3,1,3,3,4,96,9,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,146,671,21.76,78.24,,
MEXICALI,I,1841,B1,9,3,0,0,5,5,5,94,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,134,608,22.04,77.96,,
MEXICALI,I,1842,B1,12,2,1,1,2,1,3,68,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,377,26.53,73.47,,
MEXICALI,I,1842,C1,11,4,1,0,0,1,3,46,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,77,376,20.48,79.52,,
MEXICALI,I,1843,B1,12,8,3,3,2,2,4,71,8,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,124,584,21.23,78.77,,
MEXICALI,I,1844,B1,8,0,2,3,3,1,5,60,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,93,386,24.09,75.91,,
MEXICALI,I,1844,C1,4,3,0,0,3,2,2,56,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,85,386,22.02,77.98,,
MEXICALI,I,1845,B1,13,4,2,0,4,0,3,47,10,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,88,540,16.3,83.7,,
MEXICALI,I,1846,B1,9,2,0,2,1,2,2,69,8,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,103,733,14.05,85.95,,
MEXICALI,I,1846,C1,8,4,0,2,3,0,7,79,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,109,733,14.87,85.13,,
MEXICALI,I,1846,C2,9,1,1,3,1,1,3,72,5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,101,732,13.8,86.2,,
MEXICALI,I,1944,B1,25,4,2,2,2,2,6,130,12,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,1,9,203,666,30.48,69.52,,
MEXICALI,I,1944,C1,24,7,3,2,3,3,6,103,14,2,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,5,178,666,26.73,73.27,,
MEXICALI,I,1944,C2,27,4,2,3,1,2,4,124,8,1,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,3,187,666,28.08,71.92,,
MEXICALI,I,1947,B1,20,3,0,4,0,3,6,94,22,0,1,0,6,0,0,0,2,0,0,0,0,0,0,0,1,4,166,593,27.99,72.01,,
MEXICALI,I,1947,C1,22,6,0,2,5,2,11,109,17,3,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,184,592,31.08,68.92,,
MEXICALI,I,1947,C2,22,7,0,3,1,9,12,81,22,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,2,168,592,28.38,71.62,,
MEXICALI,I,1947,C3,29,7,1,2,3,1,14,96,24,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,190,592,32.09,67.91,,
MEXICALI,I,1948,B1,26,4,0,2,1,4,10,126,15,0,1,0,18,0,0,0,2,0,0,0,0,0,0,0,0,5,214,741,28.88,71.12,,
MEXICALI,I,1948,C1,34,3,1,1,0,3,9,111,17,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,198,741,26.72,73.28,,
MEXICALI,I,1948,C2,30,1,1,0,5,1,12,119,10,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,9,198,741,26.72,73.28,,
MEXICALI,I,1949,B1,23,7,2,4,2,1,12,116,25,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,208,746,27.88,72.12,,
MEXICALI,I,1949,C1,22,11,0,0,3,4,10,126,24,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,212,746,28.42,71.58,,
MEXICALI,I,1949,C2,16,5,0,2,3,3,13,146,17,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,8,228,745,30.6,69.4,,
MEXICALI,I,1950,B1,27,7,4,2,3,1,8,133,9,3,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,208,650,32,68,,
MEXICALI,I,1950,C1,25,7,1,6,3,2,12,131,19,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,8,221,650,34,66,,
MEXICALI,I,1951,B1,20,2,2,2,3,2,6,117,25,2,2,0,3,0,0,0,2,1,0,0,0,0,0,0,0,4,193,701,27.53,72.47,,
MEXICALI,I,1951,C1,15,3,0,3,1,2,6,115,14,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,172,701,24.54,75.46,,
MEXICALI,I,1951,C2,17,2,1,1,1,0,6,112,8,2,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,163,700,23.29,76.71,,
MEXICALI,I,1952,B1,19,4,2,1,1,2,11,102,12,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,170,676,25.15,74.85,,
MEXICALI,I,1952,C1,14,6,1,0,1,3,10,101,19,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,166,675,24.59,75.41,,
MEXICALI,I,1952,C2,17,2,1,3,1,5,1,100,11,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,160,675,23.7,76.3,,
MEXICALI,II,375,B1,59,8,1,0,5,6,19,104,22,3,3,0,15,0,0,0,2,0,0,0,0,0,0,0,2,6,255,506,50.4,49.6,,
MEXICALI,II,375,C1,73,12,1,2,2,3,24,100,24,2,10,0,7,0,0,0,4,0,0,0,0,0,0,0,0,6,270,506,53.36,46.64,,
MEXICALI,II,376,B1,52,18,1,3,4,8,18,108,30,1,2,0,15,0,0,0,1,1,0,0,0,0,0,0,0,7,269,513,52.44,47.56,,
MEXICALI,II,376,C1,70,16,4,2,3,11,15,86,32,2,3,0,11,0,0,0,3,0,0,0,0,0,0,0,1,5,264,513,51.46,48.54,,
MEXICALI,II,376,C2,68,8,0,4,4,12,16,89,25,2,3,0,11,0,0,0,3,0,0,0,0,0,0,0,0,5,250,513,48.73,51.27,,
MEXICALI,II,377,B1,41,12,2,0,5,4,13,136,26,3,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,12,271,601,45.09,54.91,,
MEXICALI,II,377,C1,43,8,0,4,5,9,19,129,34,3,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,278,601,46.26,53.74,,
MEXICALI,II,377,C2,38,4,4,4,5,5,14,116,32,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,242,601,40.27,59.73,,
MEXICALI,II,378,B1,68,4,1,2,7,1,17,74,5,1,2,0,14,0,0,0,2,2,0,0,0,0,0,0,0,8,208,547,38.03,61.97,,
MEXICALI,II,378,C1,59,7,0,1,2,6,14,86,15,2,1,0,8,0,0,0,2,1,0,0,0,0,0,0,0,8,212,546,38.83,61.17,,
MEXICALI,II,378,C2,33,7,2,4,3,9,19,85,12,2,3,0,3,0,0,0,2,2,0,0,0,0,0,0,0,5,191,546,34.98,65.02,,
MEXICALI,II,379,B1,30,6,1,3,2,5,15,121,22,1,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,9,225,550,40.91,59.09,,
MEXICALI,II,379,C1,30,7,1,10,8,1,13,95,9,5,4,0,4,0,0,0,1,0,0,0,0,0,0,0,0,17,205,550,37.27,62.73,,
MEXICALI,II,380,B1,50,11,2,3,8,10,8,129,25,3,2,0,8,0,0,0,1,1,0,0,0,0,0,0,0,11,272,731,37.21,62.79,,
MEXICALI,II,381,B1,21,5,0,2,3,3,12,101,12,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,172,494,34.82,65.18,,
MEXICALI,II,381,C1,16,10,3,3,3,5,9,82,20,2,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,167,494,33.81,66.19,,
MEXICALI,II,382,B1,24,7,3,0,6,2,16,96,17,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,185,645,28.68,71.32,,
MEXICALI,II,382,C1,34,5,3,6,5,17,100,19,1,0,10,0,10,0,0,0,1,0,0,0,0,0,0,0,0,8,219,645,33.95,66.05,,
MEXICALI,II,383,B1,123,17,0,1,5,19,32,92,24,1,3,0,10,0,0,0,1,2,0,0,0,0,0,0,0,12,342,669,51.12,48.88,,
MEXICALI,II,383,C1,136,14,3,1,0,12,22,84,29,1,2,0,5,0,0,0,5,0,0,0,0,0,0,0,0,4,318,669,47.53,52.47,,
MEXICALI,II,383,C2,135,17,1,4,5,27,25,95,23,0,1,0,8,0,0,0,1,1,0,0,0,0,0,0,0,5,348,668,52.1,47.9,,
MEXICALI,II,384,B1,45,10,3,3,8,8,15,124,17,3,4,0,12,0,0,0,0,1,0,0,0,0,0,0,1,7,261,630,41.43,58.57,,
MEXICALI,II,384,C1,45,8,1,4,6,10,18,114,20,1,4,0,9,0,0,0,1,1,0,0,0,0,0,0,0,6,248,629,39.43,60.57,,
MEXICALI,II,385,B1,73,11,2,7,5,10,24,137,40,4,4,0,9,0,0,0,1,1,0,0,0,0,0,0,0,11,339,724,46.82,53.18,,
MEXICALI,II,385,C1,73,10,4,7,2,12,34,155,29,3,3,0,11,0,0,0,2,0,0,0,0,0,0,0,1,15,361,723,49.93,50.07,,
MEXICALI,II,386,B1,80,14,1,1,6,8,18,112,39,3,2,0,15,0,0,0,0,2,0,0,0,0,0,0,0,7,308,568,54.23,45.77,,
MEXICALI,II,386,C1,73,11,2,3,2,7,22,106,36,1,0,0,14,0,0,0,4,0,0,0,0,0,0,0,0,7,288,568,50.7,49.3,,
MEXICALI,II,387,B1,32,7,1,4,7,3,9,62,19,1,2,0,13,0,0,0,0,1,0,0,0,0,0,0,0,4,165,406,40.64,59.36,,
MEXICALI,II,387,C1,35,8,0,2,3,2,12,85,16,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,179,406,44.09,55.91,,
MEXICALI,II,396,B1,96,17,1,3,1,9,19,106,26,2,4,0,2,0,0,0,2,1,0,0,0,0,0,0,0,12,301,721,41.75,58.25,,
MEXICALI,II,396,C1,88,15,2,3,7,7,20,129,26,2,5,0,14,0,0,0,1,2,0,0,0,0,0,0,0,10,331,721,45.91,54.09,,
MEXICALI,II,397,B1,33,6,0,2,2,4,15,85,23,2,6,0,12,0,0,0,0,1,0,0,0,0,0,0,1,7,199,470,42.34,57.66,,
MEXICALI,II,397,C1,40,8,2,0,3,9,16,91,16,1,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,6,200,470,42.55,57.45,,
MEXICALI,II,398,B1,212,19,0,4,3,18,39,59,35,0,1,0,28,0,0,0,6,1,0,0,0,0,0,0,0,2,427,728,58.65,41.35,,
MEXICALI,II,398,C1,171,18,6,2,6,18,33,76,25,0,1,0,22,0,0,0,2,1,0,0,0,0,0,0,0,0,381,728,52.34,47.66,,
MEXICALI,II,398,C10,191,23,2,3,0,22,26,53,26,1,2,0,16,0,0,0,2,0,0,0,0,0,0,0,0,2,369,728,50.69,49.31,,
MEXICALI,II,398,C11,194,27,3,0,4,19,33,46,42,1,0,0,19,0,0,0,7,0,0,0,0,0,0,0,2,7,404,728,55.49,44.51,,
MEXICALI,II,398,C12,182,27,1,1,4,32,36,61,38,4,1,0,17,0,0,0,7,0,0,0,0,0,0,0,0,2,413,728,56.73,43.27,,
MEXICALI,II,398,C13,214,19,3,0,4,27,34,59,27,4,1,0,21,0,0,0,1,0,0,0,0,0,0,0,0,4,418,728,57.42,42.58,,
MEXICALI,II,398,C14,204,18,2,0,3,24,42,41,31,2,1,0,14,0,0,0,6,0,0,0,0,0,0,0,0,3,391,728,53.71,46.29,,
MEXICALI,II,398,C15,164,13,2,1,0,24,33,62,27,1,0,0,21,0,0,0,3,0,0,0,0,0,0,0,1,3,355,728,48.76,51.24,,
MEXICALI,II,398,C16,192,20,0,1,4,27,26,49,27,0,2,0,27,0,0,0,3,3,0,0,0,0,0,0,0,2,383,728,52.61,47.39,,
MEXICALI,II,398,C17,194,16,3,0,0,18,23,61,37,0,2,0,24,0,0,0,5,0,0,0,0,0,0,0,1,2,386,728,53.02,46.98,,
MEXICALI,II,398,C18,178,18,2,2,2,22,35,69,26,2,3,0,22,0,0,0,7,1,0,0,0,0,0,0,0,3,392,728,53.85,46.15,,
MEXICALI,II,398,C19,208,20,2,3,1,23,26,63,23,0,1,0,29,0,0,0,3,0,0,0,0,0,0,0,0,2,404,728,55.49,44.51,,
MEXICALI,II,398,C2,193,29,1,1,0,20,34,65,33,2,0,0,17,0,0,0,3,2,0,0,0,0,0,0,0,2,402,728,55.22,44.78,,
MEXICALI,II,398,C3,212,17,2,0,2,11,28,64,40,2,0,0,24,0,0,0,6,1,0,0,0,0,0,0,0,4,413,728,56.73,43.27,,
MEXICALI,II,398,C4,212,13,1,2,5,20,28,57,28,2,2,0,12,0,0,0,1,4,0,0,0,0,0,0,0,5,392,728,53.85,46.15,,
