ord,munn,mun,seccion,casilla,tipo,ex_contigua,pan,pri,prd,pt,pvem,mc,morena,pna,pan-pri-prd,morena-pna,indep1,indep2,nr,nul,tot
4122,8,APAN,139,1,B,0,48,49,6,64,45,7,,,,138,,,0,14,371
4123,8,APAN,129,4,C,0,95,40,13,88,48,21,,,,102,,,1,12,420
4124,8,APAN,140,1,B,0,22,31,1,11,16,4,,,,66,,,1,7,159
4125,8,APAN,141,1,B,0,36,26,10,19,21,9,,,,67,,,1,12,201
4126,8,APAN,142,1,B,0,47,71,20,32,43,19,,,,145,,,0,21,398
4127,8,APAN,143,1,B,0,73,45,9,37,38,12,,,,105,,,0,18,337
4128,8,APAN,143,2,C,0,47,53,6,37,35,10,,,,123,,,0,16,327
4129,8,APAN,132,1,B,0,68,37,5,65,47,10,,,,55,,,0,17,304
4130,8,APAN,144,1,B,0,19,18,6,32,14,9,,,,163,,,0,9,270
4131,8,APAN,144,1,C,0,20,16,1,38,8,13,,,,138,,,0,9,243
4132,8,APAN,145,1,B,0,26,60,7,31,15,7,,,,122,,,0,16,284
4133,8,APAN,145,1,C,0,25,66,0,37,17,3,,,,137,,,0,14,299
4134,8,APAN,146,1,E,0,55,135,3,33,13,6,,,,134,,,0,13,392
4135,8,APAN,147,1,C,0,79,39,4,58,28,15,,,,159,,,0,21,403
4136,8,APAN,143,1,C,0,58,54,6,51,34,5,,,,122,,,0,11,341
4137,8,APAN,130,1,C,0,58,32,20,85,59,10,,,,85,,,0,6,355
4138,8,APAN,148,1,B,0,63,52,8,46,47,13,,,,116,,,0,22,367
4139,8,APAN,148,1,C,0,60,58,4,55,46,17,,,,107,,,0,9,356
4140,8,APAN,150,1,B,0,111,26,8,11,57,31,,,,122,,,0,10,376
4141,8,APAN,151,1,C,0,30,22,4,6,28,8,,,,116,,,0,6,220
4142,8,APAN,143,3,C,0,59,49,11,58,40,19,,,,123,,,0,14,373
4143,8,APAN,130,3,C,0,90,34,10,68,42,13,,,,88,,,0,16,361
4144,8,APAN,131,1,B,0,68,42,17,81,29,12,,,,54,,,0,14,317
4145,8,APAN,133,1,C,0,56,49,6,66,30,4,,,,67,,,1,15,294
4146,8,APAN,146,1,B,0,44,23,5,87,43,13,,,,84,,,0,10,309
4147,8,APAN,135,1,B,0,80,25,20,67,82,32,,,,82,,,0,6,394
4148,8,APAN,146,1,E,1,55,135,3,33,13,6,,,,134,,,0,13,392
4149,8,APAN,147,1,B,0,109,26,16,53,42,19,,,,116,,,0,21,402
4150,8,APAN,136,1,B,0,84,17,17,71,56,11,,,,97,,,0,13,366
4151,8,APAN,149,1,B,0,61,30,4,20,10,11,,,,68,,,0,8,212
4152,8,APAN,151,1,B,0,50,14,5,10,23,6,,,,129,,,0,14,251
4153,8,APAN,136,1,C,0,83,26,7,76,83,9,,,,71,,,0,11,366
4154,8,APAN,137,1,B,0,69,36,8,74,37,16,,,,80,,,0,26,346
4155,8,APAN,0,VPPP,MEC,0,3,2,1,2,0,4,,,,25,,,0,2,39
1653,9,ATITALAQUIA,152,2,C,0,43,67,41,64,65,79,,,,151,,,0,22,532
1654,9,ATITALAQUIA,153,1,B,0,40,18,21,107,53,28,,,,136,,,0,24,427
1655,9,ATITALAQUIA,153,1,C,0,42,28,25,134,53,21,,,,112,,,1,17,433
1656,9,ATITALAQUIA,153,2,C,0,44,28,24,100,51,33,,,,134,,,0,14,428
1657,9,ATITALAQUIA,153,3,C,0,45,23,35,105,57,19,,,,137,,,0,20,441
1658,9,ATITALAQUIA,153,4,C,0,59,35,25,99,53,35,,,,102,,,0,24,432
1659,9,ATITALAQUIA,154,1,B,0,53,51,29,98,46,51,,,,152,,,2,26,508
1660,9,ATITALAQUIA,154,1,C,0,65,93,25,105,53,35,,,,109,,,0,16,501
1661,9,ATITALAQUIA,154,2,C,0,64,83,37,87,39,43,,,,136,,,0,15,504
1662,9,ATITALAQUIA,155,1,B,0,32,62,46,149,34,16,,,,126,,,0,15,480
1663,9,ATITALAQUIA,155,1,C,0,32,49,45,113,46,26,,,,140,,,0,15,466
1664,9,ATITALAQUIA,155,2,C,0,24,46,46,161,33,23,,,,107,,,0,18,458
1665,9,ATITALAQUIA,156,1,B,0,30,35,142,56,61,30,,,,104,,,0,29,487
1666,9,ATITALAQUIA,156,1,C,0,21,33,179,55,53,40,,,,104,,,0,27,512
1667,9,ATITALAQUIA,156,2,C,0,23,31,164,74,64,35,,,,127,,,0,19,537
1668,9,ATITALAQUIA,157,1,B,0,12,67,40,48,48,119,,,,144,,,0,11,489
1669,9,ATITALAQUIA,157,3,C,0,15,86,33,49,65,120,,,,120,,,0,14,502
1670,9,ATITALAQUIA,157,4,C,0,23,56,35,41,55,108,,,,158,,,0,26,502
1671,9,ATITALAQUIA,157,5,C,0,19,50,26,35,63,109,,,,149,,,0,15,466
1672,9,ATITALAQUIA,158,1,B,0,37,38,31,51,62,48,,,,120,,,0,20,407
1673,9,ATITALAQUIA,158,1,C,0,52,35,37,65,64,38,,,,126,,,1,23,441
1674,9,ATITALAQUIA,158,2,C,0,40,40,31,62,60,54,,,,128,,,1,29,445
1675,9,ATITALAQUIA,158,3,C,0,60,24,54,92,45,41,,,,121,,,0,23,460
1676,9,ATITALAQUIA,159,1,B,0,30,94,10,15,37,173,,,,193,,,0,16,568
1677,9,ATITALAQUIA,160,1,B,0,13,34,5,12,20,91,,,,104,,,0,20,299
1678,9,ATITALAQUIA,160,1,C,0,12,40,7,12,19,74,,,,112,,,0,7,283
1679,9,ATITALAQUIA,161,1,B,0,41,47,35,50,81,56,,,,197,,,0,17,524
1680,9,ATITALAQUIA,161,1,C,0,30,52,24,49,57,51,,,,201,,,0,19,483
1681,9,ATITALAQUIA,161,2,C,0,29,53,27,45,70,63,,,,178,,,0,28,493
1682,9,ATITALAQUIA,152,1,B,0,42,54,36,62,67,87,,,,138,,,0,12,498
1683,9,ATITALAQUIA,152,1,C,0,49,76,50,81,63,70,,,,118,,,0,12,519
1684,9,ATITALAQUIA,157,1,C,0,13,71,32,48,54,86,,,,156,,,0,15,475
1685,9,ATITALAQUIA,157,2,C,0,20,83,25,41,42,101,,,,137,,,1,11,461
1686,9,ATITALAQUIA,161,3,C,0,25,49,23,38,86,68,,,,215,,,0,16,520
596,10,ATLAPEXCO,169,1,B,0,,,,219,25,15,,,6,125,,,0,37,427
597,10,ATLAPEXCO,162,1,B,0,,,,229,60,16,,,23,122,,,0,16,466
598,10,ATLAPEXCO,169,1,C,0,,,,228,32,11,,,2,147,,,0,34,454
599,10,ATLAPEXCO,162,1,C,0,,,,219,64,14,,,17,125,,,0,17,456
600,10,ATLAPEXCO,170,1,B,0,,,,111,7,6,,,1,190,,,0,30,345
601,10,ATLAPEXCO,162,1,S,0,,,,7,1,1,,,1,6,,,0,0,16
602,10,ATLAPEXCO,0,VA,MEC,0,,,,0,0,0,,,0,1,,,0,0,1
603,10,ATLAPEXCO,162,2,C,0,,,,212,62,15,,,28,144,,,0,18,479
604,10,ATLAPEXCO,170,1,C,0,,,,122,13,8,,,2,153,,,0,21,319
605,10,ATLAPEXCO,162,3,C,0,,,,213,64,11,,,26,128,,,0,13,455
606,10,ATLAPEXCO,163,1,B,0,,,,153,8,5,,,6,216,,,0,10,398
607,10,ATLAPEXCO,171,1,B,0,,,,219,37,30,,,11,205,,,0,38,540
608,10,ATLAPEXCO,163,1,C,0,,,,118,5,3,,,1,235,,,0,12,374
609,10,ATLAPEXCO,171,1,C,0,,,,183,42,33,,,7,220,,,0,41,526
610,10,ATLAPEXCO,172,1,B,0,,,,127,26,13,,,4,161,,,0,28,359
611,10,ATLAPEXCO,163,1,E,0,,,,23,3,0,,,4,30,,,0,8,68
612,10,ATLAPEXCO,173,1,B,0,,,,74,50,4,,,2,179,,,0,22,331
613,10,ATLAPEXCO,164,1,B,0,,,,145,49,19,,,4,95,,,0,9,321
614,10,ATLAPEXCO,165,1,B,0,,,,109,78,31,,,10,185,,,0,43,456
615,10,ATLAPEXCO,174,1,B,0,,,,159,101,24,,,12,175,,,0,36,507
616,10,ATLAPEXCO,175,1,B,0,,,,155,20,10,,,8,107,,,0,18,318
617,10,ATLAPEXCO,175,1,C,0,,,,157,25,5,,,4,98,,,0,22,311
618,10,ATLAPEXCO,176,1,B,0,,,,186,67,19,,,3,165,,,0,0,440
619,10,ATLAPEXCO,167,1,B,0,,,,159,16,27,,,6,155,,,0,36,399
620,10,ATLAPEXCO,166,1,C,0,,,,180,53,20,,,6,82,,,0,22,363
621,10,ATLAPEXCO,166,1,B,0,,,,172,42,10,,,7,106,,,0,30,367
622,10,ATLAPEXCO,165,1,C,0,,,,106,106,28,,,8,194,,,0,28,470
623,10,ATLAPEXCO,168,1,B,0,,,,145,63,14,,,2,143,,,0,35,402
624,10,ATLAPEXCO,177,1,B,0,,,,122,71,10,,,0,146,,,0,33,382
625,10,ATLAPEXCO,177,1,C,0,,,,88,52,11,,,4,174,,,0,30,359
626,10,ATLAPEXCO,176,1,C,0,,,,176,82,22,,,2,146,,,0,24,452
286,11,ATOTONILCO EL GRANDE,178,1,B,0,,,,250,9,15,,,16,107,,,0,15,412
287,11,ATOTONILCO EL GRANDE,178,2,C,0,,,,261,12,16,,,7,108,,,0,6,410
288,11,ATOTONILCO EL GRANDE,178,3,C,0,,,,217,4,17,,,21,117,,,0,13,389
289,11,ATOTONILCO EL GRANDE,179,1,B,0,,,,234,4,26,,,17,113,,,0,10,404
290,11,ATOTONILCO EL GRANDE,179,1,C,0,,,,247,7,18,,,15,94,,,0,8,389
291,11,ATOTONILCO EL GRANDE,179,2,C,0,,,,231,10,14,,,17,105,,,0,15,392
292,11,ATOTONILCO EL GRANDE,180,1,C,0,,,,219,8,8,,,10,110,,,0,11,366
293,11,ATOTONILCO EL GRANDE,181,1,B,0,,,,288,13,12,,,23,127,,,0,7,470
294,11,ATOTONILCO EL GRANDE,181,1,C,0,,,,262,19,17,,,20,138,,,1,10,467
295,11,ATOTONILCO EL GRANDE,182,1,B,0,,,,41,0,2,,,4,87,,,0,6,140
296,11,ATOTONILCO EL GRANDE,184,1,B,0,,,,67,22,7,,,4,187,,,4,10,301
297,11,ATOTONILCO EL GRANDE,185,1,B,0,,,,26,3,3,,,2,36,,,0,7,77
298,11,ATOTONILCO EL GRANDE,186,1,B,0,,,,102,8,8,,,8,158,,,0,12,296
299,11,ATOTONILCO EL GRANDE,187,1,B,0,,,,125,11,6,,,8,147,,,0,13,310
300,11,ATOTONILCO EL GRANDE,187,1,C,0,,,,142,7,7,,,5,173,,,0,12,346
301,11,ATOTONILCO EL GRANDE,188,1,B,0,,,,177,23,7,,,2,90,,,0,22,321
302,11,ATOTONILCO EL GRANDE,190,1,B,0,,,,141,18,8,,,5,80,,,0,21,273
303,11,ATOTONILCO EL GRANDE,191,1,B,0,,,,51,5,6,,,6,112,,,0,5,185
304,11,ATOTONILCO EL GRANDE,192,1,B,0,,,,94,10,13,,,11,64,,,0,21,213
305,11,ATOTONILCO EL GRANDE,193,1,B,0,,,,138,11,9,,,8,73,,,1,16,256
306,11,ATOTONILCO EL GRANDE,195,1,C,0,,,,156,7,5,,,10,91,,,0,19,288
307,11,ATOTONILCO EL GRANDE,197,1,B,0,,,,99,23,8,,,10,275,,,0,13,428
308,11,ATOTONILCO EL GRANDE,198,1,B,0,,,,23,7,10,,,1,56,,,0,2,99
309,11,ATOTONILCO EL GRANDE,199,1,B,0,,,,63,11,2,,,7,47,,,0,9,139
310,11,ATOTONILCO EL GRANDE,199,1,E,0,,,,73,4,9,,,7,37,,,0,8,138
311,11,ATOTONILCO EL GRANDE,200,1,B,0,,,,187,16,7,,,10,61,,,0,15,296
312,11,ATOTONILCO EL GRANDE,200,1,C,0,,,,195,9,2,,,4,54,,,0,15,279
313,11,ATOTONILCO EL GRANDE,203,1,B,0,,,,249,13,17,,,5,62,,,0,14,360
314,11,ATOTONILCO EL GRANDE,203,1,C,0,,,,249,12,11,,,7,89,,,0,13,381
315,11,ATOTONILCO EL GRANDE,204,1,C,0,,,,162,8,23,,,7,125,,,0,9,334
316,11,ATOTONILCO EL GRANDE,204,2,C,0,,,,152,15,32,,,4,112,,,0,6,321
317,11,ATOTONILCO EL GRANDE,205,1,B,0,,,,49,7,6,,,1,63,,,0,9,135
318,11,ATOTONILCO EL GRANDE,0,VA03,MEC,0,,,,0,0,0,,,0,1,,,0,0,1
319,11,ATOTONILCO EL GRANDE,178,1,C,0,,,,263,5,13,,,14,113,,,2,18,428
320,11,ATOTONILCO EL GRANDE,180,1,B,0,,,,176,10,24,,,14,118,,,0,12,354
321,11,ATOTONILCO EL GRANDE,180,2,C,0,,,,201,8,14,,,27,111,,,0,12,373
322,11,ATOTONILCO EL GRANDE,183,1,B,0,,,,66,7,6,,,8,67,,,0,5,159
323,11,ATOTONILCO EL GRANDE,189,1,B,0,,,,77,11,4,,,6,81,,,0,19,198
324,11,ATOTONILCO EL GRANDE,191,1,E,0,,,,135,11,13,,,11,130,,,0,22,322
325,11,ATOTONILCO EL GRANDE,193,1,E,0,,,,116,31,6,,,0,64,,,0,13,230
326,11,ATOTONILCO EL GRANDE,194,1,B,0,,,,198,10,11,,,2,109,,,0,17,347
327,11,ATOTONILCO EL GRANDE,194,1,C,0,,,,170,19,5,,,6,107,,,0,10,317
328,11,ATOTONILCO EL GRANDE,195,1,B,0,,,,136,18,7,,,11,90,,,0,17,279
329,11,ATOTONILCO EL GRANDE,196,1,B,0,,,,184,12,21,,,14,190,,,0,14,435
330,11,ATOTONILCO EL GRANDE,197,1,C,0,,,,91,14,12,,,8,288,,,0,13,426
331,11,ATOTONILCO EL GRANDE,201,1,B,0,,,,245,13,11,,,13,119,,,0,23,424
332,11,ATOTONILCO EL GRANDE,201,1,C,0,,,,238,12,13,,,12,134,,,0,11,420
333,11,ATOTONILCO EL GRANDE,202,1,B,0,,,,124,6,3,,,3,72,,,0,19,227
334,11,ATOTONILCO EL GRANDE,202,1,C,0,,,,134,6,2,,,5,49,,,0,19,215
335,11,ATOTONILCO EL GRANDE,204,1,B,0,,,,177,10,11,,,7,82,,,0,12,299
3481,12,ATOTONILCO DE TULA,206,1,B,0,,,,60,41,109,,,9,111,32,139,0,7,508
3482,12,ATOTONILCO DE TULA,206,1,C,0,,,,69,46,129,,,5,113,44,117,0,25,548
3483,12,ATOTONILCO DE TULA,206,2,C,0,,,,72,53,103,,,6,135,33,118,0,14,534
3484,12,ATOTONILCO DE TULA,207,1,B,0,,,,60,29,92,,,13,59,51,72,2,16,394
3485,12,ATOTONILCO DE TULA,207,1,C,0,,,,77,42,83,,,8,74,48,76,0,8,416
3486,12,ATOTONILCO DE TULA,207,2,C,0,,,,58,43,102,,,17,76,49,63,0,17,425
3487,12,ATOTONILCO DE TULA,208,1,B,0,,,,73,34,108,,,12,80,76,80,0,25,488
3488,12,ATOTONILCO DE TULA,208,1,C,0,,,,84,48,119,,,8,81,58,75,0,19,492
3489,12,ATOTONILCO DE TULA,208,2,C,0,,,,124,40,111,,,9,83,42,64,0,15,488
3490,12,ATOTONILCO DE TULA,209,1,B,0,,,,55,46,111,,,2,106,14,149,0,11,494
3491,12,ATOTONILCO DE TULA,209,1,C,0,,,,68,46,113,,,6,110,13,157,0,10,523
3492,12,ATOTONILCO DE TULA,209,2,C,0,,,,48,44,99,,,12,111,12,175,0,9,510
3493,12,ATOTONILCO DE TULA,209,3,C,0,,,,62,32,106,,,10,128,12,147,0,19,516
3494,12,ATOTONILCO DE TULA,210,1,B,0,,,,53,37,51,,,2,70,31,85,0,15,344
3495,12,ATOTONILCO DE TULA,210,1,C,0,,,,48,23,52,,,5,72,30,87,0,11,328
3496,12,ATOTONILCO DE TULA,211,1,B,0,,,,23,58,50,,,6,61,49,77,0,25,349
3497,12,ATOTONILCO DE TULA,211,1,C,0,,,,28,64,46,,,8,50,62,114,0,10,382
3498,12,ATOTONILCO DE TULA,211,2,C,0,,,,23,44,47,,,7,61,65,106,0,17,370
3499,12,ATOTONILCO DE TULA,212,1,B,0,,,,50,27,75,,,6,104,27,109,0,19,417
3500,12,ATOTONILCO DE TULA,212,1,C,0,,,,42,30,76,,,10,117,11,120,0,17,423
3501,12,ATOTONILCO DE TULA,213,1,B,0,,,,18,14,86,,,7,104,20,145,0,15,409
3502,12,ATOTONILCO DE TULA,213,1,C,0,,,,12,25,110,,,9,100,10,136,0,21,423
3503,12,ATOTONILCO DE TULA,214,1,B,0,,,,61,33,79,,,12,57,30,87,0,11,370
3504,12,ATOTONILCO DE TULA,214,1,C,0,,,,60,41,77,,,12,78,19,73,0,14,374
3505,12,ATOTONILCO DE TULA,214,2,C,0,,,,69,40,108,,,7,69,15,71,0,9,388
3506,12,ATOTONILCO DE TULA,215,1,B,0,,,,44,60,72,,,3,74,188,67,0,19,527
3507,12,ATOTONILCO DE TULA,215,1,C,0,,,,37,67,88,,,4,67,212,49,0,24,548
3508,12,ATOTONILCO DE TULA,215,2,C,0,,,,52,39,82,,,2,83,176,70,0,23,527
3509,12,ATOTONILCO DE TULA,216,1,B,0,,,,76,73,112,,,17,60,26,97,0,21,482
3510,12,ATOTONILCO DE TULA,216,1,C,0,,,,78,57,86,,,4,66,26,92,0,35,444
3511,12,ATOTONILCO DE TULA,216,2,C,0,,,,63,54,110,,,7,71,23,103,0,15,446
3512,12,ATOTONILCO DE TULA,216,3,C,0,,,,68,71,79,,,6,75,17,117,0,17,450
3513,12,ATOTONILCO DE TULA,216,4,C,0,,,,84,99,77,,,8,63,12,112,0,24,479
3514,12,ATOTONILCO DE TULA,216,5,C,0,,,,108,84,109,,,4,65,16,76,0,15,477
3515,12,ATOTONILCO DE TULA,217,1,B,0,,,,17,76,75,,,7,120,25,53,0,20,393
3516,12,ATOTONILCO DE TULA,218,1,B,0,,,,7,16,35,,,5,61,11,118,0,21,274
3517,12,ATOTONILCO DE TULA,218,1,C,0,,,,4,29,34,,,15,58,11,133,0,12,296
3518,12,ATOTONILCO DE TULA,219,1,B,0,,,,23,18,80,,,0,37,35,25,0,8,226
3519,12,ATOTONILCO DE TULA,220,1,B,0,,,,8,36,76,,,34,85,12,101,0,16,368
3520,12,ATOTONILCO DE TULA,220,1,C,0,,,,19,47,84,,,33,91,18,94,0,22,408
3521,12,ATOTONILCO DE TULA,220,2,C,0,,,,5,41,94,,,28,76,25,87,1,11,368
3522,12,ATOTONILCO DE TULA,220,3,C,0,,,,12,51,78,,,26,96,14,82,0,19,378
3523,12,ATOTONILCO DE TULA,220,4,C,0,,,,9,57,83,,,40,100,12,98,0,15,414
3524,12,ATOTONILCO DE TULA,222,1,B,0,,,,59,35,77,,,11,67,47,76,0,11,383
3525,12,ATOTONILCO DE TULA,222,1,C,0,,,,69,40,87,,,6,77,43,67,1,15,405
3526,12,ATOTONILCO DE TULA,222,2,C,0,,,,55,49,94,,,14,77,42,61,0,21,413
3527,12,ATOTONILCO DE TULA,223,1,B,0,,,,72,45,69,,,5,56,162,42,0,19,470
3528,12,ATOTONILCO DE TULA,223,1,C,0,,,,69,57,55,,,2,60,153,47,0,11,454
3529,12,ATOTONILCO DE TULA,1823,1,B,0,,,,14,80,25,,,18,79,7,46,0,19,288
3530,12,ATOTONILCO DE TULA,1823,1,C,0,,,,25,75,27,,,23,94,7,40,0,14,305
3531,12,ATOTONILCO DE TULA,1823,2,C,0,,,,13,97,21,,,28,85,6,35,0,15,300
3532,12,ATOTONILCO DE TULA,1824,1,B,0,,,,13,49,35,,,12,94,3,91,0,29,326
3533,12,ATOTONILCO DE TULA,1824,1,C,0,,,,15,55,32,,,12,108,3,85,0,27,337
3534,12,ATOTONILCO DE TULA,1824,2,C,0,,,,17,48,29,,,21,120,1,89,0,25,350
3535,12,ATOTONILCO DE TULA,1824,3,C,0,,,,11,45,41,,,9,110,0,83,0,23,322
3536,12,ATOTONILCO DE TULA,1825,1,B,0,,,,32,174,47,,,7,56,6,38,0,22,382
3537,12,ATOTONILCO DE TULA,1825,1,C,0,,,,27,164,48,,,13,77,4,49,0,32,414
3538,12,ATOTONILCO DE TULA,1826,1,B,0,,,,33,62,43,,,17,81,3,51,0,17,307
3539,12,ATOTONILCO DE TULA,1826,1,C,0,,,,41,66,47,,,12,101,1,57,0,18,343
3540,12,ATOTONILCO DE TULA,1826,2,C,0,,,,25,73,54,,,19,100,3,39,0,1,314
3541,12,ATOTONILCO DE TULA,1827,1,B,0,,,,20,86,55,,,14,91,2,86,0,20,374
3542,12,ATOTONILCO DE TULA,1827,1,C,0,,,,17,81,47,,,17,95,1,70,0,24,352
3543,12,ATOTONILCO DE TULA,1827,2,C,0,,,,21,84,36,,,10,77,0,70,1,21,320
3544,12,ATOTONILCO DE TULA,1828,1,B,0,,,,16,84,55,,,19,90,4,48,0,32,348
3545,12,ATOTONILCO DE TULA,1828,1,C,0,,,,32,82,52,,,13,92,5,43,1,14,334
3546,12,ATOTONILCO DE TULA,1829,1,B,0,,,,44,92,29,,,21,65,5,34,0,12,302
3547,12,ATOTONILCO DE TULA,1829,1,C,0,,,,33,73,28,,,18,91,3,29,0,22,297
3548,12,ATOTONILCO DE TULA,1829,2,C,0,,,,36,91,24,,,15,94,1,56,0,9,326
3549,12,ATOTONILCO DE TULA,1830,1,B,0,,,,17,28,37,,,13,113,1,39,0,20,268
3550,12,ATOTONILCO DE TULA,1830,1,C,0,,,,18,27,34,,,16,126,5,41,0,13,280
628,13,CALNALI,224,2,C,0,,,,261,6,4,,,3,194,,,0,20,488
629,13,CALNALI,224,3,C,0,,,,296,6,6,,,2,171,,,0,11,492
630,13,CALNALI,225,1,B,0,,,,253,9,4,,,0,194,,,0,19,479
631,13,CALNALI,225,1,C,0,,,,282,4,16,,,2,164,,,0,14,482
632,13,CALNALI,226,1,B,0,,,,88,0,1,,,0,77,,,0,8,174
633,13,CALNALI,226,1,E,0,,,,99,0,0,,,0,24,,,0,8,131
634,13,CALNALI,227,1,B,0,,,,211,3,1,,,0,169,,,0,4,388
635,13,CALNALI,228,1,B,0,,,,263,7,5,,,2,332,,,0,21,630
636,13,CALNALI,229,1,B,0,,,,30,0,0,,,3,142,,,1,2,178
637,13,CALNALI,229,1,E,0,,,,117,7,1,,,1,154,,,0,6,286
638,13,CALNALI,232,1,B,0,,,,276,11,5,,,7,180,,,0,25,504
639,13,CALNALI,232,1,C,0,,,,307,6,6,,,2,166,,,1,23,511
640,13,CALNALI,232,2,C,0,,,,273,10,6,,,8,180,,,0,27,504
641,13,CALNALI,233,1,B,0,,,,186,28,3,,,2,175,,,0,8,402
642,13,CALNALI,234,1,B,0,,,,310,4,1,,,2,104,,,0,6,427
643,13,CALNALI,235,1,B,0,,,,285,2,5,,,5,224,,,0,17,538
644,13,CALNALI,237,1,B,0,,,,129,6,1,,,0,94,,,0,5,235
645,13,CALNALI,238,1,B,0,,,,224,6,1,,,3,158,,,0,13,405
646,13,CALNALI,224,1,B,0,,,,291,8,2,,,1,174,,,1,16,493
647,13,CALNALI,224,1,C,0,,,,257,4,6,,,2,197,,,0,13,479
648,13,CALNALI,228,1,C,0,,,,297,6,4,,,0,291,,,0,18,616
649,13,CALNALI,230,1,B,0,,,,263,1,2,,,4,261,,,0,15,546
650,13,CALNALI,231,1,B,0,,,,184,1,1,,,3,184,,,0,5,378
651,13,CALNALI,236,1,B,0,,,,277,26,11,,,8,226,,,0,27,575
1097,14,CARDONAL,240,1,B,0,,,,36,75,227,,,9,69,,,0,12,428
1098,14,CARDONAL,240,1,C,0,,,,29,90,192,,,10,65,,,2,17,405
1099,14,CARDONAL,241,1,B,0,,,,90,36,127,,,2,51,,,0,23,329
1100,14,CARDONAL,242,1,B,0,,,,69,21,37,,,7,55,,,0,6,195
1101,14,CARDONAL,243,1,B,0,,,,41,143,94,,,9,68,,,0,31,386
1102,14,CARDONAL,244,1,B,0,,,,11,87,74,,,5,23,,,0,6,206
1103,14,CARDONAL,245,1,B,0,,,,42,58,182,,,9,68,,,0,25,384
1104,14,CARDONAL,245,1,C,0,,,,47,65,178,,,4,77,,,0,22,393
1105,14,CARDONAL,246,1,B,0,,,,24,18,159,,,7,95,,,0,2,305
1106,14,CARDONAL,246,1,C,0,,,,14,16,185,,,11,95,,,0,5,326
1107,14,CARDONAL,246,1,E,0,,,,182,31,32,,,8,41,,,0,12,306
1108,14,CARDONAL,246,1,E,1,,,,173,13,32,,,12,37,,,0,11,278
1109,14,CARDONAL,247,1,B,0,,,,43,15,141,,,13,54,,,0,10,276
1110,14,CARDONAL,248,1,B,0,,,,42,63,170,,,8,99,,,0,23,405
1111,14,CARDONAL,250,1,B,0,,,,76,78,179,,,48,68,,,1,33,483
1112,14,CARDONAL,250,1,C,0,,,,87,83,195,,,19,67,,,0,25,476
1113,14,CARDONAL,250,1,E,0,,,,34,60,201,,,7,71,,,0,10,383
1114,14,CARDONAL,251,1,B,0,,,,13,47,339,,,1,47,,,0,25,472
1115,14,CARDONAL,252,1,B,0,,,,13,31,156,,,6,199,,,0,25,430
1116,14,CARDONAL,253,1,B,0,,,,44,65,103,,,1,80,,,0,21,314
1117,14,CARDONAL,254,1,B,0,,,,23,44,141,,,3,29,,,0,24,264
1118,14,CARDONAL,255,1,C,0,,,,13,108,166,,,3,88,,,0,22,400
1119,14,CARDONAL,256,1,B,0,,,,38,41,104,,,5,55,,,0,18,261
1120,14,CARDONAL,241,1,C,0,,,,96,43,112,,,9,41,,,0,18,319
1121,14,CARDONAL,247,1,C,0,,,,54,20,113,,,11,54,,,0,9,261
1122,14,CARDONAL,249,1,B,0,,,,20,57,192,,,10,133,,,0,20,432
1123,14,CARDONAL,256,1,C,0,,,,37,45,114,,,8,53,,,0,21,278
1124,14,CARDONAL,249,1,C,0,,,,22,89,165,,,9,137,,,0,21,443
1125,14,CARDONAL,255,1,B,0,,,,34,150,121,,,4,65,,,0,26,400
4157,15,CUAUTEPEC DE HINOJOSA,263,1,B,0,4,97,,10,87,9,,,,167,,,0,10,384
4158,15,CUAUTEPEC DE HINOJOSA,262,1,B,0,4,99,,46,102,13,,,,133,,,0,9,406
4159,15,CUAUTEPEC DE HINOJOSA,276,1,B,0,3,43,,8,55,10,,,,85,,,0,16,220
4160,15,CUAUTEPEC DE HINOJOSA,278,1,B,0,4,30,,8,113,3,,,,81,,,0,9,248
4161,15,CUAUTEPEC DE HINOJOSA,278,1,C,0,2,36,,8,119,8,,,,66,,,0,13,252
4162,15,CUAUTEPEC DE HINOJOSA,279,1,B,0,8,28,,15,147,8,,,,96,,,0,18,320
4163,15,CUAUTEPEC DE HINOJOSA,260,1,B,0,11,67,,13,76,5,,,,110,,,1,6,289
4164,15,CUAUTEPEC DE HINOJOSA,260,1,C,0,5,71,,15,71,8,,,,109,,,0,12,291
4165,15,CUAUTEPEC DE HINOJOSA,280,1,B,0,14,95,,31,77,19,,,,194,,,0,12,442
4166,15,CUAUTEPEC DE HINOJOSA,280,1,C,0,11,99,,24,78,14,,,,174,,,0,11,411
4167,15,CUAUTEPEC DE HINOJOSA,271,1,B,0,9,79,,28,100,16,,,,154,,,3,17,406
4168,15,CUAUTEPEC DE HINOJOSA,271,2,C,0,7,84,,26,106,12,,,,167,,,10,8,420
4169,15,CUAUTEPEC DE HINOJOSA,271,3,C,0,4,85,,30,93,20,,,,161,,,3,16,412
4170,15,CUAUTEPEC DE HINOJOSA,271,4,C,0,6,77,,31,120,23,,,,151,,,1,15,424
4171,15,CUAUTEPEC DE HINOJOSA,277,1,B,0,3,44,,10,47,8,,,,86,,,0,11,209
4172,15,CUAUTEPEC DE HINOJOSA,273,2,C,0,16,76,,55,51,33,,,,122,,,0,16,369
4173,15,CUAUTEPEC DE HINOJOSA,274,4,C,0,7,67,,19,118,14,,,,174,,,0,11,410
