ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO_LOCAL,MUNICIPIO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,ID_TIPO_CANDIDATURA,ESTATUS_ACTA,CASILLA_INSTALADA,ESTATUS_PAQUETE,ID_INCIDENTE,NUM_ACTA_IMPRESO,LISTA_NOMINAL_CASILLA,NUM_VOTOS_NULOS,NO_REGISTRADOS,NUMERO_VOTOS_VALIDOS,TOTAL_VOTOS,NUM_BOLETAS_RECIBIDAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAZ,MD,PP,FAM,PES,RSP,FXM,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PT-PVEM-MORENA-NAZ,PT-PVEM-MORENA,PT-PVEM-NAZ,PT-MORENA-NAZ,PVEM-MORENA-NAZ,PT-PVEM,PT-MORENA,PT-NAZ,PVEM-MORENA,PVEM-NAZ,MORENA-NAZ,PL_1,PL_2,CAND_IND_1,CAND_IND_2,CAND_IND_3,NUM_BOLETAS_SOBRANTES,NUM_ESCRITOS,BOLETAS_OTRA_ELECCION
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1859,1,C,0,11,5,SI,2,0,4,677,10,0,290,300,677,17,67,12,13,10,8,3,81,0,4,0,2,1,53,4,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,377,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1859,2,C,0,11,1,SI,2,0,4,677,7,0,257,264,677,10,53,5,19,9,8,7,79,0,7,2,3,1,35,1,9,3,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,413,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1859,3,C,0,11,1,SI,2,0,4,677,6,0,282,288,677,24,56,13,12,19,9,2,87,0,7,2,1,2,33,3,7,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,388,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1859,4,C,0,11,1,SI,2,0,4,677,4,0,290,294,677,17,59,9,19,12,12,5,89,0,3,2,1,1,38,6,9,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,383,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1859,5,C,0,11,1,SI,2,0,4,677,7,0,281,288,677,14,54,9,18,11,15,3,98,0,5,6,1,3,29,0,9,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,389,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1860,1,B,0,11,1,SI,2,0,4,639,10,0,305,315,639,24,74,13,12,9,8,5,101,0,8,2,2,2,29,0,5,4,0,0,1,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,324,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1860,1,C,0,11,1,SI,2,0,4,638,7,0,319,326,638,29,68,13,8,20,11,5,90,0,4,4,0,3,41,2,8,6,0,0,1,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,312,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1860,2,C,0,11,1,SI,2,0,4,638,8,0,287,295,638,18,51,5,12,14,8,6,94,0,4,3,1,3,39,6,8,6,0,1,1,0,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0,343,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1861,1,B,0,11,1,SI,2,0,4,639,11,2,294,305,639,17,50,5,18,22,9,2,108,0,2,1,4,5,22,2,13,4,0,0,1,1,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,334,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1862,1,B,0,11,1,SI,2,0,4,589,7,0,333,340,589,43,61,8,7,22,14,4,61,0,6,6,3,3,64,5,16,5,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,249,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1862,1,C,0,11,1,SI,2,0,4,589,14,1,338,352,589,80,74,11,8,7,6,3,60,0,12,2,2,7,41,0,9,7,1,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,237,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1862,2,C,0,11,1,SI,2,0,4,588,10,0,335,345,588,65,67,12,12,17,13,3,68,0,9,0,1,1,45,2,9,7,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,243,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1863,1,B,0,11,1,SI,2,0,4,439,10,0,219,229,439,16,40,6,7,8,9,2,69,0,2,1,1,2,35,1,10,1,2,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1863,1,C,0,11,1,SI,2,0,4,438,4,0,202,206,438,14,35,2,4,16,8,1,70,0,5,0,0,2,32,0,9,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,232,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1864,1,B,0,11,1,SI,2,0,4,463,7,0,225,232,463,17,42,4,13,13,10,1,63,0,0,3,1,2,39,3,3,4,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,231,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1864,1,C,0,11,1,SI,2,0,4,463,7,0,235,242,463,15,49,1,23,7,9,2,69,0,5,5,0,1,31,1,7,4,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,218,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1865,1,B,0,11,1,SI,2,0,4,641,5,0,277,282,641,19,50,7,24,10,9,7,77,0,2,1,2,3,45,2,12,0,1,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,359,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1866,1,B,0,11,1,SI,2,0,4,628,15,1,275,290,628,25,53,12,20,8,7,0,95,0,0,4,0,3,30,4,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1867,1,B,0,11,1,SI,2,0,4,439,8,0,175,183,439,16,21,12,13,6,6,3,47,0,4,1,1,1,33,0,4,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,257,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1868,1,B,0,11,1,SI,2,0,4,736,6,2,326,332,736,14,75,11,14,14,8,7,98,0,3,0,2,1,57,3,12,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,402,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1868,1,C,0,11,1,SI,2,0,4,736,6,0,332,338,736,12,78,7,17,22,13,6,98,0,3,1,2,3,54,3,8,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,398,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1869,1,B,0,11,1,SI,2,0,4,797,13,0,330,343,797,23,56,11,22,21,10,8,100,0,7,3,2,5,44,3,8,3,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,454,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1869,1,C,0,11,1,SI,2,0,4,797,10,0,339,349,797,19,54,11,26,19,15,2,102,0,5,2,1,5,59,3,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1869,2,C,0,11,1,SI,2,0,4,796,6,3,337,343,796,16,67,12,13,17,11,4,109,0,3,0,2,0,57,5,10,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,452,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1869,3,C,0,11,1,SI,2,0,4,796,13,0,327,340,796,19,45,14,13,14,12,2,115,0,8,1,3,3,56,5,11,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,456,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1869,4,C,0,11,1,SI,2,0,4,796,15,0,300,315,796,12,45,7,16,17,8,3,108,0,2,3,3,1,52,1,13,1,0,0,1,2,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,481,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1869,5,C,0,11,1,SI,2,0,4,796,18,0,360,378,796,13,75,8,20,22,15,7,105,0,4,0,2,5,58,3,14,3,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,418,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1869,6,C,0,11,1,SI,2,0,4,796,3,0,335,338,796,19,72,11,19,24,8,6,89,0,2,1,2,9,53,2,13,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,460,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1869,7,C,0,11,1,SI,2,0,4,796,16,0,300,316,796,21,60,5,22,19,6,7,83,0,1,1,0,4,50,2,9,3,0,0,0,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,480,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1869,1,E,0,11,1,SI,2,0,4,712,7,0,251,258,712,21,50,4,13,10,7,5,76,0,3,5,3,4,32,2,11,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,454,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1869,1,E,1,11,1,SI,2,0,4,712,7,0,267,274,712,17,43,7,18,10,9,3,89,0,7,2,1,2,37,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1869,1,E,2,11,1,SI,2,0,4,712,9,0,244,253,712,12,47,9,13,7,8,3,94,0,2,2,1,2,30,1,7,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,456,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1869,1,E,3,11,1,SI,2,0,4,712,6,0,259,265,712,19,59,5,12,8,10,4,82,0,2,1,2,1,37,1,7,2,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,448,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1869,1,E,4,11,1,SI,2,0,4,712,6,0,248,254,712,17,47,10,5,13,7,0,76,0,6,1,1,2,40,0,17,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,457,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1869,1,E,5,11,1,SI,2,0,4,712,7,0,254,261,712,11,59,6,11,14,7,2,74,0,2,3,0,2,34,1,22,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,450,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1869,1,E,6,11,1,SI,2,0,4,711,6,0,262,268,711,9,63,7,7,12,10,1,87,0,3,0,2,1,35,1,15,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1869,1,E,7,11,1,SI,2,0,4,711,8,0,224,232,711,9,41,6,5,13,11,2,79,0,6,2,0,0,30,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1870,1,S,0,11,1,SI,2,0,4,1050,2,0,38,40,1050,7,8,2,0,1,2,1,10,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1870,1,B,0,11,1,SI,2,0,4,765,9,0,428,437,765,70,90,15,22,13,10,6,112,0,5,2,5,6,60,2,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1870,1,C,0,11,1,SI,2,0,4,765,7,0,394,401,765,58,92,11,23,19,13,2,82,0,8,1,7,9,40,1,16,5,1,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1870,2,C,0,11,1,SI,2,0,4,765,8,0,427,435,765,61,92,25,19,12,14,8,105,0,7,2,3,2,53,5,12,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,330,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1870,3,C,0,11,1,SI,2,0,4,765,10,0,440,450,765,73,96,15,25,13,15,7,99,0,9,2,2,2,56,1,16,4,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,315,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1870,1,E,0,11,1,SI,2,0,4,637,8,1,351,359,637,63,65,8,6,14,28,3,91,0,5,2,0,2,40,1,13,6,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,279,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1870,1,E,1,11,1,SI,2,0,4,636,6,0,336,342,636,57,66,16,14,21,13,2,81,0,7,0,2,5,31,2,10,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,293,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1870,1,E,2,11,1,SI,2,0,4,636,11,1,348,359,636,61,71,9,11,11,16,5,84,0,7,2,2,1,52,4,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1870,1,E,3,11,1,SI,2,0,4,636,11,0,342,353,636,50,91,13,11,13,13,1,82,0,8,1,2,2,28,2,14,7,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,283,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1870,2,E,0,11,1,SI,2,0,4,690,2,0,343,345,690,53,68,11,15,10,7,7,94,0,6,1,2,7,40,2,9,8,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1870,2,E,1,11,1,SI,2,0,4,690,11,1,359,370,690,55,73,8,13,7,10,5,101,0,5,2,2,7,53,0,8,4,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,320,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1870,2,E,2,11,1,SI,2,0,4,689,7,1,338,345,689,52,54,12,18,13,11,3,81,0,9,2,5,2,54,2,11,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,343,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1870,2,E,3,11,1,SI,2,0,4,689,4,0,382,386,689,50,80,18,9,16,17,7,94,0,10,1,1,7,45,1,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1870,2,E,4,11,5,SI,2,0,4,689,5,0,351,356,689,45,71,8,12,16,16,0,100,0,6,1,1,4,51,4,10,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1870,2,E,5,11,1,SI,2,0,4,689,7,0,334,341,689,62,64,10,15,19,9,8,65,0,6,2,4,6,37,2,16,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,348,0,N
32,ZACATECAS,2,ZACATECAS,5,CALERA,40,1,B,0,11,5,SI,2,0,4,797,5,0,346,351,797,62,19,4,25,2,6,7,77,0,91,15,0,2,32,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,N
32,ZACATECAS,2,ZACATECAS,5,CALERA,40,1,C,0,11,5,SI,2,0,4,796,8,0,358,366,796,68,17,8,18,2,4,5,95,0,76,13,0,2,41,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,N
32,ZACATECAS,2,ZACATECAS,5,CALERA,40,2,C,0,11,5,SI,2,0,4,796,12,0,356,368,796,66,19,6,24,7,3,6,77,0,74,15,0,0,41,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,0,N
32,ZACATECAS,2,ZACATECAS,5,CALERA,40,3,C,0,11,5,SI,2,0,4,796,5,0,326,331,796,56,16,4,21,3,5,9,63,0,93,16,0,2,33,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,N
32,ZACATECAS,2,ZACATECAS,5,CALERA,40,4,C,0,11,5,SI,2,0,4,796,7,0,318,325,796,64,19,2,22,3,5,4,67,0,90,8,0,2,27,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,N
32,ZACATECAS,2,ZACATECAS,5,CALERA,41,1,B,0,11,5,SI,2,0,4,711,6,0,336,342,711,82,13,6,13,9,3,3,53,0,102,9,0,1,34,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,N
32,ZACATECAS,2,ZACATECAS,5,CALERA,41,1,C,0,11,5,SI,2,0,4,711,5,0,335,340,711,74,9,3,20,9,1,7,52,0,93,13,0,4,40,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,N
32,ZACATECAS,2,ZACATECAS,5,CALERA,41,2,C,0,11,5,SI,2,0,4,710,12,0,345,357,710,69,16,4,12,5,1,2,49,0,141,4,0,0,30,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,N
32,ZACATECAS,2,ZACATECAS,5,CALERA,42,1,B,0,11,5,SI,2,5.3,4,666,16,0,325,341,666,84,15,3,6,9,1,6,63,0,98,12,4,1,13,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,N
32,ZACATECAS,2,ZACATECAS,5,CALERA,43,1,B,0,11,5,SI,2,0,4,475,3,0,218,221,475,36,3,4,2,3,4,4,32,0,86,4,0,0,27,0,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,N
32,ZACATECAS,2,ZACATECAS,5,CALERA,43,1,C,0,11,5,SI,2,0,4,475,5,0,237,242,475,45,19,2,2,3,2,2,30,0,90,9,0,1,26,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,N
32,ZACATECAS,2,ZACATECAS,5,CALERA,44,1,B,0,11,5,SI,2,0,4,694,7,0,292,299,694,51,17,4,10,5,2,4,51,0,90,10,0,0,31,0,13,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,N
32,ZACATECAS,2,ZACATECAS,5,CALERA,44,1,C,0,11,5,SI,2,0,4,694,13,0,318,331,694,56,36,3,7,8,1,3,63,0,97,9,0,1,19,0,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,N
32,ZACATECAS,2,ZACATECAS,5,CALERA,45,1,B,0,11,5,SI,2,0,4,520,4,0,272,276,520,58,13,5,5,7,1,2,45,0,93,7,0,0,27,0,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,N
32,ZACATECAS,2,ZACATECAS,5,CALERA,45,1,C,0,11,5,SI,2,0,4,520,6,0,244,250,520,50,14,1,6,5,1,5,44,0,89,4,0,0,20,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,N
32,ZACATECAS,2,ZACATECAS,5,CALERA,46,1,B,0,11,5,SI,2,0,4,450,2,0,316,318,450,62,7,4,10,13,3,10,73,0,76,7,0,1,39,0,2,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,N
32,ZACATECAS,2,ZACATECAS,5,CALERA,46,1,C,0,11,5,SI,2,0,4,450,6,0,208,214,450,41,25,6,10,1,0,3,32,0,68,4,0,0,11,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,N
32,ZACATECAS,2,ZACATECAS,5,CALERA,47,1,B,0,11,5,SI,2,0,4,448,4,0,254,258,448,58,21,2,12,2,1,10,31,0,69,8,0,2,32,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,N
32,ZACATECAS,2,ZACATECAS,5,CALERA,47,1,C,0,11,5,SI,2,0,4,448,8,0,244,252,448,56,13,5,17,1,1,2,26,0,76,12,0,0,28,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,N
32,ZACATECAS,2,ZACATECAS,5,CALERA,48,1,B,0,11,5,SI,2,0,4,721,2,0,316,318,721,62,7,4,10,13,3,10,73,0,76,7,0,1,39,0,2,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,N
32,ZACATECAS,2,ZACATECAS,5,CALERA,48,1,C,0,11,5,SI,2,0,4,720,5,0,350,355,720,80,19,4,11,4,1,12,80,0,91,9,0,2,31,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,N
32,ZACATECAS,2,ZACATECAS,5,CALERA,48,2,C,0,11,5,SI,2,0,4,720,11,0,370,381,720,85,24,3,19,11,3,12,60,0,91,11,0,6,38,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,N
32,ZACATECAS,2,ZACATECAS,5,CALERA,48,1,E,0,11,5,SI,2,0,4,617,11,0,253,264,617,29,29,3,7,8,5,26,52,0,52,11,0,2,21,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,N
32,ZACATECAS,2,ZACATECAS,5,CALERA,48,1,E,1,11,5,SI,2,0,4,617,7,0,240,247,617,32,17,9,7,3,6,23,47,0,60,7,0,0,22,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,N
32,ZACATECAS,2,ZACATECAS,5,CALERA,48,1,E,2,11,5,SI,2,0,4,617,11,0,255,266,617,31,22,5,4,9,6,29,54,0,59,6,0,2,23,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,N
32,ZACATECAS,2,ZACATECAS,5,CALERA,48,1,E,3,11,5,SI,2,0,4,616,7,1,271,278,616,41,25,8,9,7,2,36,50,0,56,4,0,2,26,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,N
32,ZACATECAS,2,ZACATECAS,5,CALERA,49,1,B,0,11,5,SI,2,0,4,641,9,0,329,338,641,59,35,1,3,4,2,2,46,0,113,9,0,8,36,0,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,N
32,ZACATECAS,2,ZACATECAS,5,CALERA,50,1,S,0,11,5,SI,2,0,4,1050,1,0,32,33,1050,3,1,0,1,0,1,1,9,0,10,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,0,N
32,ZACATECAS,2,ZACATECAS,5,CALERA,50,1,B,0,11,5,SI,2,0,4,591,10,0,319,329,591,80,19,4,6,13,1,1,49,0,89,11,0,1,33,0,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,N
32,ZACATECAS,2,ZACATECAS,5,CALERA,50,1,C,0,11,5,SI,2,0,4,591,5,0,303,308,591,77,14,5,15,1,3,5,29,0,104,6,0,1,34,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,N
32,ZACATECAS,2,ZACATECAS,5,CALERA,51,1,B,0,11,5,SI,2,0,4,466,6,0,240,246,466,53,12,2,4,12,2,1,33,0,89,4,0,1,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,N
32,ZACATECAS,2,ZACATECAS,5,CALERA,51,1,C,0,11,5,SI,2,0,4,465,3,0,241,244,465,46,20,4,3,11,2,2,25,0,85,5,0,1,30,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,N
32,ZACATECAS,2,ZACATECAS,5,CALERA,52,1,B,0,11,5,SI,2,0,4,677,13,0,333,346,677,78,23,6,8,5,2,2,36,0,128,13,0,2,20,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,N
32,ZACATECAS,2,ZACATECAS,5,CALERA,53,1,B,0,11,5,SI,2,0,4,764,11,1,330,341,764,50,18,10,7,8,2,2,72,0,103,19,0,0,27,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,0,N
32,ZACATECAS,2,ZACATECAS,5,CALERA,53,1,C,0,11,5,SI,2,0,4,764,9,0,338,347,764,58,17,6,10,9,5,7,60,0,106,5,0,5,36,0,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,N
32,ZACATECAS,2,ZACATECAS,5,CALERA,53,2,C,0,11,5,SI,2,0,4,764,13,0,368,381,764,46,20,1,14,11,3,4,67,0,148,4,0,3,36,0,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,N
32,ZACATECAS,2,ZACATECAS,5,CALERA,54,1,B,0,11,5,SI,2,0,4,676,3,0,284,287,676,42,17,5,7,4,0,1,51,0,92,21,0,3,31,0,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0,N
32,ZACATECAS,2,ZACATECAS,5,CALERA,54,1,C,0,11,5,SI,2,0,4,676,6,0,281,287,676,45,12,4,11,5,5,1,53,0,102,11,0,3,20,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,N
32,ZACATECAS,2,ZACATECAS,5,CALERA,54,2,C,0,11,5,SI,2,0,4,676,10,0,270,280,676,33,12,4,13,3,6,4,50,0,104,8,0,2,24,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,N
32,ZACATECAS,2,ZACATECAS,5,CALERA,54,3,C,0,11,5,SI,2,0,4,675,6,0,313,319,675,47,23,8,6,10,8,8,52,0,108,11,0,0,22,0,4,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,N
32,ZACATECAS,2,ZACATECAS,5,CALERA,54,4,C,0,11,5,SI,2,0,4,675,10,0,287,297,675,42,28,3,5,4,3,5,43,0,107,8,0,0,27,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,N
32,ZACATECAS,2,ZACATECAS,5,CALERA,54,5,C,0,11,5,SI,2,0,4,675,4,0,309,313,675,43,29,2,7,10,2,1,44,0,117,15,0,1,27,0,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,N
32,ZACATECAS,2,ZACATECAS,5,CALERA,55,1,B,0,11,5,SI,2,0,4,565,4,0,262,266,565,67,10,4,6,3,3,1,47,0,78,14,0,2,22,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,N
