ord,mun,Casilla,pan,pri,prd,pvem,pt,mc,morena,indep,pan-pri-prd,nr,nul,DIFERENCIA,TOTAL
1431,cosio,388 C1,39,91,5,,0,123,19,175,1,0,10,39,463
1432,cosio,388 C2,43,43,3,,0,108,16,195,5,0,6,87,419
1433,cosio,388 C3,58,70,2,,2,96,26,171,4,0,9,37,438
1434,cosio,389 B1,82,41,7,,4,59,28,160,8,0,6,22,395
1435,cosio,389 C1,75,36,13,,3,56,39,153,7,0,16,22,398
1436,cosio,389 C2,86,43,12,,3,46,21,175,5,0,16,29,407
1437,cosio,390 B1,101,74,6,,1,78,22,133,7,0,24,55,446
1438,cosio,390 C1,135,48,3,,3,81,24,130,6,0,18,62,448
1439,cosio,390 C2,114,48,4,,3,66,28,122,4,0,22,48,411
1440,cosio,390 C3,121,55,3,,5,79,32,123,6,0,13,62,437
1441,cosio,391 B1,145,52,6,,4,84,24,175,9,0,19,37,518
1442,cosio,391 C1,112,64,5,,2,99,24,162,8,0,14,27,490
1443,cosio,391 C2,125,47,5,,3,137,23,126,4,0,18,44,488
1444,cosio,391 C3,161,38,10,,3,83,30,168,4,0,20,45,517
1448,llano,479 B1,92,9,1,6,133,4,213,,2,0,14,80,474
1449,llano,479 C1,87,12,2,3,142,1,226,,12,0,15,84,500
1450,llano,479 C2,81,16,0,2,134,2,226,,0,0,12,92,473
1451,llano,479 C3,68,3,5,5,154,5,218,,2,0,8,64,468
1452,llano,480 B1,71,5,2,1,107,2,175,,2,0,14,68,379
1453,llano,480 C1,66,5,0,0,114,2,204,,1,0,10,90,402
1454,llano,480 C2,69,5,1,1,94,3,191,,7,0,14,97,385
1455,llano,480 C3,73,17,1,2,100,4,205,,4,0,10,105,416
1456,llano,481 B1,95,10,17,9,160,4,183,,5,0,16,23,499
1457,llano,481 C1,127,9,10,10,128,4,202,,6,0,17,50,513
1458,llano,482 B1,58,8,16,4,90,5,325,,5,0,19,235,530
1459,llano,482 C1,94,10,26,5,109,1,254,,4,0,25,120,528
1460,llano,482 E1,71,6,4,3,192,3,186,,1,0,9,6,475
1461,llano,482 E1 C1,80,12,1,15,185,0,184,,3,0,9,1,489
1462,llano,483 B1,60,2,9,3,243,4,70,,0,0,24,172,415
1463,llano,483 C1,77,5,7,2,198,1,86,,3,0,10,106,389
1464,llano,484 B1,107,15,5,7,98,7,100,,5,0,23,32,367
1465,llano,484 C1,124,9,5,4,117,4,78,,8,0,14,29,363
1466,llano,485 B1,103,32,0,2,170,10,145,,2,0,16,25,480
1467,llano,485 C1,91,14,3,4,132,5,144,,5,0,23,12,421
1468,llano,485 C2,112,25,4,2,154,11,174,,7,0,20,20,509
1469,llano,485 C3,106,16,1,3,183,4,122,,3,0,24,57,462
1470,llano,486 B1,115,7,11,7,106,4,126,,1,0,16,8,393
1471,llano,486 C1,123,11,10,6,101,4,111,,4,0,21,37,391
1472,llano,486 C2,143,9,10,8,89,7,118,,0,0,18,44,402
1473,llano,486 C3,120,9,6,6,106,8,114,,7,0,11,28,387
1477,jesus maria,392 B1,174,24,6,14,6,23,91,,7,0,13,120,358
1478,jesus maria,392 C1,180,20,9,15,5,28,77,,18,0,15,150,367
1479,jesus maria,392 C2,192,12,8,10,8,16,73,,13,0,13,152,345
1480,jesus maria,392 C3,171,19,9,9,3,14,57,,10,1,14,152,307
1481,jesus maria,392 C4,170,8,7,14,9,28,95,,6,1,8,96,346
1482,jesus maria,392 C5,165,11,2,12,3,24,73,,6,0,14,111,310
1483,jesus maria,392 C6,199,20,6,8,7,23,82,,8,0,11,151,364
1484,jesus maria,392 C7,179,16,7,12,5,21,68,,11,0,20,145,339
1485,jesus maria,392 C8,171,14,6,11,14,27,89,,8,0,20,110,360
1486,jesus maria,392 C9,213,24,6,13,7,17,86,,7,0,14,164,387
1487,jesus maria,392 C10,186,27,5,17,5,19,76,,14,2,16,156,367
1488,jesus maria,393 B1,211,17,4,11,4,17,93,,10,0,14,149,381
1489,jesus maria,393 C1,214,10,4,14,1,27,101,,4,1,13,131,389
1490,jesus maria,393 C2,194,13,11,16,4,28,100,,9,0,12,127,387
1491,jesus maria,393 C3,209,17,8,9,2,32,89,,9,1,11,154,387
1492,jesus maria,393 C4,176,24,9,9,8,25,93,,13,0,16,129,373
1493,jesus maria,394 B1,174,14,11,15,5,20,89,,8,0,13,118,349
1494,jesus maria,394 C1,215,26,14,14,9,13,68,,9,0,9,196,377
1495,jesus maria,394 C2,205,26,7,13,9,27,72,,8,1,16,174,384
1496,jesus maria,394 C3,209,32,10,9,8,14,65,,10,0,11,196,368
1497,jesus maria,394 C4,184,20,20,12,4,19,70,,12,5,23,166,369
1498,jesus maria,394 C5,184,25,22,18,6,30,83,,11,1,12,159,392
1499,jesus maria,394 C6,157,23,12,9,4,19,69,,4,1,20,127,318
1500,jesus maria,394 C7,194,26,17,15,5,24,87,,10,0,18,160,396
1501,jesus maria,395 B1,156,50,9,9,4,19,48,,9,1,8,176,313
1502,jesus maria,395 C1,202,20,11,9,2,12,59,,11,0,15,185,341
1503,jesus maria,395 C2,139,24,4,14,6,17,74,,4,0,13,97,295
1504,jesus maria,396 B1,262,26,5,9,1,19,80,,13,1,21,226,437
1505,jesus maria,396 C1,236,27,6,9,7,26,77,,10,0,13,202,411
1506,jesus maria,396 C2,248,18,4,16,12,31,95,,17,0,17,192,458
1507,jesus maria,396 C3,251,15,4,10,4,43,92,,5,0,15,183,439
1508,jesus maria,396 C4,229,28,8,8,2,41,93,,17,1,13,189,440
1509,jesus maria,396 C5,259,22,2,7,5,22,82,,10,0,16,211,425
1510,jesus maria,396 C6,249,18,5,11,11,34,103,,9,0,12,178,452
1511,jesus maria,396 C7,217,26,17,11,5,31,87,,10,1,18,183,423
1512,jesus maria,396 S1,12,3,0,0,1,2,6,,2,0,0,11,26
1513,jesus maria,397 B1,173,14,9,8,5,33,106,,4,0,18,94,370
1514,jesus maria,397 C1,191,21,8,9,5,29,111,,7,0,14,116,395
1515,jesus maria,397 C2,194,23,6,16,7,25,92,,6,0,13,137,382
1516,jesus maria,397 C3,191,18,7,11,7,22,82,,8,2,16,142,364
1517,jesus maria,397 C4,200,27,8,6,8,33,80,,9,1,14,164,386
1518,jesus maria,397 C5,225,21,5,5,8,21,82,,11,0,20,180,398
1519,jesus maria,397 C6,191,25,5,11,3,18,89,,11,0,18,143,371
1520,jesus maria,397 C7,196,26,5,14,3,26,89,,15,0,20,153,394
1521,jesus maria,397 C8,209,19,13,7,5,23,99,,7,0,18,149,400
1522,jesus maria,397 C9,196,18,5,11,6,20,89,,9,0,13,139,367
1523,jesus maria,397 C10,173,32,8,10,8,23,91,,9,0,16,131,370
1524,jesus maria,397 C11,185,29,7,8,5,21,97,,6,1,13,130,372
1525,jesus maria,397 C12,179,28,6,13,1,23,96,,6,1,12,123,365
1526,jesus maria,397 C13,190,33,9,10,7,22,96,,11,0,10,147,388
1527,jesus maria,397 C14,201,18,21,11,2,15,83,,7,1,7,164,366
1528,jesus maria,398 B1,172,31,1,7,2,21,71,,5,0,13,138,323
1529,jesus maria,398 C1,169,22,1,6,2,14,108,,11,0,13,95,346
1530,jesus maria,399 B1,144,37,11,12,8,17,62,,8,0,13,138,312
1531,jesus maria,399 C1,150,39,9,7,4,13,54,,8,0,20,152,304
1532,jesus maria,399 C2,158,31,9,8,3,12,61,,9,0,8,146,299
1533,jesus maria,400 B1,116,23,4,11,2,12,95,,8,0,20,56,291
1534,jesus maria,400 C1,129,19,4,9,5,21,90,,9,0,9,71,295
1535,jesus maria,400 C2,110,23,4,17,4,10,102,,6,0,15,41,291
1536,jesus maria,402 B1,133,18,1,16,4,19,106,,10,0,15,56,322
1537,jesus maria,402 C1,119,23,8,14,2,30,105,,8,0,16,53,325
1538,jesus maria,403 B1,198,14,0,10,9,36,121,,15,0,20,106,423
1539,jesus maria,403 C1,214,22,7,14,9,28,112,,8,0,18,139,432
1540,jesus maria,403 C2,188,21,3,17,6,31,105,,10,0,10,117,391
1541,jesus maria,403 C3,198,16,3,21,3,37,115,,12,0,15,114,420
1542,jesus maria,403 C4,186,21,4,17,4,26,137,,8,0,21,82,424
1543,jesus maria,403 C5,220,14,4,10,8,34,111,,7,0,22,134,430
1544,jesus maria,403 C6,189,26,2,20,4,29,97,,7,0,18,127,392
1545,jesus maria,405 B1,258,30,7,14,6,45,103,,18,0,16,210,497
1546,jesus maria,405 C1,271,26,4,14,4,43,115,,7,0,15,193,499
1547,jesus maria,405 C2,235,29,7,13,6,27,114,,14,2,4,171,451
1548,jesus maria,405 C3,254,33,6,7,4,34,108,,16,0,13,201,475
1549,jesus maria,405 C4,292,25,5,14,4,38,95,,14,2,7,241,496
1550,jesus maria,405 C5,276,16,5,16,3,42,116,,20,0,15,201,509
1551,jesus maria,405 C6,265,34,3,8,5,40,105,,15,0,13,212,488
1552,jesus maria,405 C7,280,20,4,14,8,42,89,,9,1,10,224,477
1553,jesus maria,405 C8,268,21,6,9,4,36,118,,12,0,13,189,487
1554,jesus maria,405 C9,276,30,7,12,6,43,123,,14,0,8,204,519
1555,jesus maria,405 E1,181,19,7,22,7,26,75,,5,1,12,137,355
1556,jesus maria,405 E1 C1,179,11,15,31,6,20,79,,11,0,12,137,364
1557,jesus maria,405 E1 C2,207,32,19,16,3,16,100,,5,2,4,163,404
1558,jesus maria,405 E1 C3,144,30,16,41,1,23,73,,7,2,12,124,349
1559,jesus maria,405 E1 C4,144,21,17,36,7,19,91,,7,1,15,98,358
1560,jesus maria,406 B1,141,14,30,10,4,20,114,,14,1,16,85,364
1561,jesus maria,406 C1,179,27,27,9,5,25,84,,11,1,17,160,385
1562,jesus maria,406 C2,181,11,22,7,4,39,86,,11,0,21,139,382
1563,jesus maria,406 C3,188,19,42,8,4,16,100,,8,1,12,157,398
1564,jesus maria,406 C4,165,21,32,6,5,21,118,,9,0,21,109,398
1565,jesus maria,406 C5,191,22,14,10,6,23,99,,8,1,9,136,383
1566,jesus maria,407 B1,135,36,18,24,8,17,89,,6,0,13,106,346
1567,jesus maria,407 C1,128,33,23,25,7,12,77,,8,1,9,115,323
1568,jesus maria,408 B1,80,26,2,6,4,5,40,,4,0,15,72,182
1569,jesus maria,409 B1,191,18,3,5,8,12,41,,10,0,10,181,298
1570,jesus maria,409 C1,167,29,17,9,2,10,48,,7,0,7,172,296
1571,jesus maria,410 B1,220,23,0,11,5,19,82,,8,0,11,169,379
1572,jesus maria,410 C1,207,24,1,10,8,22,80,,7,0,8,159,367
1573,jesus maria,410 C2,182,15,2,13,6,10,91,,4,1,23,112,347
1574,jesus maria,410 E1,129,39,27,5,8,14,45,,9,0,7,159,283
1575,jesus maria,410 E1 C1,156,30,19,6,14,19,46,,7,0,18,166,315
1576,jesus maria,411 B1,159,32,6,7,4,35,73,,13,0,7,137,336
1577,jesus maria,411 C1,137,23,2,13,3,42,70,,7,1,16,99,314
1578,jesus maria,411 C2,152,44,14,9,5,15,73,,18,1,12,155,343
1579,jesus maria,411 C3,136,18,3,10,6,30,84,,11,0,15,84,313
1580,jesus maria,411 C4,153,23,22,10,9,36,65,,5,1,17,138,341
1581,jesus maria,411 C5,125,38,9,6,1,25,83,,12,1,13,101,313
1582,jesus maria,411 C6,133,66,7,5,6,34,61,,7,0,14,152,333
1583,jesus maria,411 C7,138,34,7,7,4,24,65,,8,0,16,122,303
1584,jesus maria,411 E1,339,12,2,6,3,30,58,,6,0,5,301,461
1585,jesus maria,411 E1 C1,345,25,1,9,1,33,43,,11,0,3,339,471
1586,jesus maria,411 E1 C2,368,11,6,4,1,24,38,,10,0,6,357,468
1587,jesus maria,411 E1 C3,310,30,5,5,4,35,43,,11,1,1,313,445
1588,jesus maria,411 E1 C4,354,24,8,6,3,27,49,,13,0,3,350,487
1589,jesus maria,412 B1,213,18,5,7,7,36,60,,7,0,21,183,374
1590,jesus maria,412 C1,199,21,3,6,4,37,70,,11,0,8,164,359
1591,jesus maria,412 C2,200,23,4,8,6,30,54,,9,1,20,182,355
1592,jesus maria,412 C3,216,33,2,13,5,24,60,,3,0,17,194,373
1593,jesus maria,412 C4,198,25,13,11,2,27,68,,9,1,15,177,369
1594,jesus maria,412 C5,194,35,6,7,8,38,74,,8,1,8,169,379
1595,jesus maria,413 B1,325,17,8,6,1,17,37,,10,0,12,323,433
1596,jesus maria,413 C1,328,26,2,6,1,31,47,,9,0,5,318,455
1597,jesus maria,413 C2,333,23,3,2,2,22,51,,14,0,3,322,453
1598,jesus maria,413 E1,315,25,3,11,3,56,92,,7,1,7,258,520
1599,jesus maria,413 E1 C1,285,23,4,10,5,49,102,,14,1,14,224,507
1600,jesus maria,413 E2,369,25,2,8,8,41,74,,9,0,12,331,548
1601,jesus maria,413 E2 C1,400,22,4,14,1,35,72,,17,0,6,371,571
1602,jesus maria,413 E2 C2,358,29,1,10,1,42,81,,15,1,14,322,552
1603,jesus maria,413 E2 C3,352,24,3,7,6,41,85,,6,0,12,300,536
1604,jesus maria,413 E2 C4,350,23,1,5,7,29,84,,9,0,19,299,527
1605,jesus maria,413 E3,257,27,2,9,2,37,95,,12,0,5,203,446
1606,jesus maria,413 E3 C1,261,20,7,8,5,45,94,,11,0,6,205,457
1607,jesus maria,413 E4,349,23,3,5,2,20,71,,10,0,11,314,494
1608,jesus maria,413 E4 C1,324,22,1,6,6,30,66,,18,0,10,299,483
1609,jesus maria,413 E4 C2,341,27,5,11,4,32,75,,9,0,3,307,507
1610,jesus maria,413 E4 C3,338,33,5,6,5,29,55,,10,0,6,331,487
1611,jesus maria,413 E4 C4,303,26,6,11,7,25,72,,9,0,8,272,467
1612,jesus maria,413 E5,288,30,10,5,6,26,82,,9,2,7,255,465
1613,jesus maria,413 E5 C1,297,35,4,12,10,26,72,,8,0,5,272,469
1614,jesus maria,414 B1,253,29,8,4,1,18,58,,12,0,10,244,393
1615,jesus maria,414 C1,266,36,7,7,6,20,67,,4,0,11,246,424
1616,jesus maria,414 C2,230,26,5,10,6,18,71,,16,0,12,206,394
1617,jesus maria,414 C3,249,27,3,7,6,21,51,,11,0,0,239,375
1618,jesus maria,414 C4,229,30,7,9,7,21,78,,11,0,9,199,401
1619,jesus maria,652 B1,104,24,3,14,7,30,125,,7,0,13,13,327
1620,jesus maria,652 C1,134,20,2,16,3,22,123,,7,0,20,40,347
1621,jesus maria,652 C2,121,19,2,19,5,33,113,,10,0,25,39,347
1622,jesus maria,652 C3,139,19,1,11,8,29,87,,11,0,16,83,321
1623,jesus maria,653 B1,95,11,1,19,6,19,127,,8,0,5,12,291
1624,jesus maria,653 C1,117,9,2,24,7,25,111,,3,0,11,20,309
1625,jesus maria,JM-VA,5,1,0,1,0,0,1,,0,0,1,5,9
1629,pabellon,415 B1,92,17,29,112,14,84,66,,8,1,10,34,433
1630,pabellon,415 C1,76,21,19,115,8,77,71,,12,0,9,13,408
1631,pabellon,415 C2,85,34,44,88,12,68,73,,6,0,25,81,435
1632,pabellon,415 C3,85,23,18,101,13,69,71,,8,0,12,33,400
1633,pabellon,415 C4,83,20,26,101,14,81,69,,5,0,20,33,419
1634,pabellon,415 C5,109,35,24,71,17,93,63,,8,0,7,83,427
1635,pabellon,415 C6,107,27,27,77,15,79,79,,10,1,16,92,438
1636,pabellon,415 C7,119,34,29,90,12,59,75,,4,0,9,96,431
1637,pabellon,415 C8,89,32,24,127,10,71,83,,6,0,15,24,457
1638,pabellon,416 B1,106,48,25,83,11,60,140,,3,0,23,42,499
1639,pabellon,416 C1,122,31,19,97,6,61,124,,6,0,16,54,482
1640,pabellon,417 B1,135,28,22,97,14,72,89,,3,0,9,91,469
1641,pabellon,417 C1,124,38,26,90,11,67,95,,3,0,12,96,466
1642,pabellon,418 B1,82,36,28,87,9,44,69,,6,0,9,65,370
1643,pabellon,418 C1,86,30,24,82,7,43,61,,8,1,10,66,352
1644,pabellon,419 B1,69,41,25,81,12,64,59,,8,0,5,62,364
1645,pabellon,419 C1,76,39,9,86,11,39,59,,7,0,10,45,336
1646,pabellon,419 C2,75,37,15,86,9,64,60,,6,0,14,47,366
1647,pabellon,420 B1,73,30,24,78,10,55,46,,7,0,5,56,328
1648,pabellon,420 C1,75,30,20,80,8,38,91,,9,0,11,43,362
1649,pabellon,421 B1,103,20,13,98,14,88,66,,6,0,17,44,425
1650,pabellon,421 C1,82,30,10,112,16,82,82,,3,0,22,13,439
1651,pabellon,421 C2,66,18,21,98,9,59,73,,2,0,15,9,361
1652,pabellon,421 C3,109,21,23,115,17,77,62,,4,0,22,42,450
1653,pabellon,421 C4,96,31,18,94,19,75,54,,9,0,8,60,404
1654,pabellon,421 C5,88,21,15,89,16,93,85,,8,1,17,39,433
1655,pabellon,421 C6,83,22,22,101,12,79,75,,4,0,11,30,409
1656,pabellon,421 C7,78,25,27,94,12,79,89,,10,0,18,46,432
1657,pabellon,422 B1,80,23,12,74,5,34,77,,4,0,19,42,328
1658,pabellon,422 C1,105,19,9,63,10,45,66,,5,0,8,72,330
1659,pabellon,423 B1,83,25,17,106,12,63,89,,4,0,16,23,415
1660,pabellon,423 C1,78,26,14,96,12,48,90,,10,1,25,32,400
1661,pabellon,424 B1,98,40,27,102,10,59,97,,7,0,20,70,460
1662,pabellon,424 C1,103,37,18,105,11,57,94,,6,0,12,59,443
1663,pabellon,424 C2,107,29,26,114,9,79,97,,8,1,10,56,480
1664,pabellon,424 C3,105,41,15,116,12,75,107,,2,0,11,47,484
1665,pabellon,424 C4,102,57,30,105,14,69,91,,6,0,14,90,488
1666,pabellon,425 B1,49,13,13,83,7,30,103,,2,0,11,20,311
1667,pabellon,425 C1,48,24,7,75,9,28,60,,4,0,14,8,269
1668,pabellon,426 B1,130,19,27,65,12,53,85,,10,0,15,101,416
1669,pabellon,426 C1,155,21,15,77,11,55,75,,9,0,7,123,425
1670,pabellon,427 B1,92,30,30,73,9,21,98,,6,0,13,60,372
1671,pabellon,427 C1,78,26,28,79,13,22,99,,4,0,15,37,364
1672,pabellon,428 B1,116,23,16,74,11,11,143,,6,0,16,18,416
1673,pabellon,428 C1,112,23,16,62,5,22,136,,6,0,15,21,397
1674,pabellon,428 C2,100,29,31,71,5,14,108,,7,1,15,59,381
1675,pabellon,428 C3,121,22,19,79,5,17,116,,5,0,13,51,397
1676,pabellon,429 B1,110,20,4,55,7,51,140,,2,0,10,4,399
1677,pabellon,429 C1,91,17,8,80,8,30,133,,4,0,12,13,383
1678,pabellon,429 C2,102,8,11,86,4,30,137,,5,0,11,11,394
1679,pabellon,429 C3,104,18,11,114,3,17,121,,1,0,14,13,403
1680,pabellon,430 B1,86,37,30,40,4,20,66,,0,0,10,87,293
1681,pabellon,430 C1,81,41,26,40,5,13,89,,10,0,21,69,326
1682,pabellon,430 C2,94,32,29,46,3,26,92,,6,0,10,69,338
1683,pabellon,488 B1,30,20,9,42,5,11,30,,2,0,11,19,160
1684,pabellon,PABELLON-VA,0,2,0,2,0,1,0,,0,0,1,1,6
1688,rincon,431 B1,81,4,4,8,2,15,116,23,5,0,9,22,267
1689,rincon,431 C1,71,3,1,9,4,9,130,15,0,0,7,55,249
1690,rincon,432 B1,89,22,5,8,14,30,153,40,1,0,17,36,379
1691,rincon,432 C1,121,11,5,6,11,15,119,37,5,0,21,23,351
1692,rincon,432 C2,86,13,11,11,9,19,175,48,2,0,8,63,382
1693,rincon,432 C3,100,19,8,9,16,18,163,29,3,0,8,33,373
1694,rincon,433 B1,114,1,5,5,3,17,102,19,6,0,7,24,279
1695,rincon,433 C1,92,7,3,2,4,17,98,17,2,0,10,6,252
1696,rincon,434 B1,88,13,4,3,1,48,95,20,5,0,5,15,282
1697,rincon,434 C1,93,8,1,1,3,29,102,10,5,0,9,5,261
1698,rincon,435 B1,105,12,10,5,2,11,130,19,5,0,6,2,305
1699,rincon,435 C1,116,11,7,5,6,34,98,20,10,0,9,46,316
1700,rincon,437 B1,114,11,3,8,6,18,165,35,4,0,18,33,382
1701,rincon,437 C1,120,18,5,3,2,16,162,47,6,0,7,13,386
1702,rincon,437 C2,114,14,5,10,6,12,188,47,4,0,7,51,407
1703,rincon,437 C3,103,14,10,5,7,11,189,52,4,0,18,58,413
1704,rincon,438 B1,156,21,4,5,2,23,193,30,7,0,14,5,455
1705,rincon,439 B1,122,7,5,9,9,18,140,62,3,0,3,3,378
1706,rincon,439 C1,98,8,10,6,8,22,154,53,3,0,15,35,377
1707,rincon,439 C2,103,20,5,5,8,26,139,46,8,0,12,3,372
1708,rincon,440 B1,116,12,6,7,3,19,213,85,8,0,10,71,479
1709,rincon,440 C1,136,11,4,2,5,19,169,67,5,0,16,13,434
1710,rincon,440 C2,136,9,3,5,4,16,176,86,4,0,10,24,449
1711,rincon,440 C3,126,9,7,10,6,21,171,65,2,0,10,27,427
1712,rincon,440 C4,123,7,7,6,4,25,183,91,0,0,13,46,459
1713,rincon,440 C5,101,11,6,4,5,22,189,64,4,0,19,67,425
1714,rincon,440 C6,124,14,7,8,2,11,201,81,2,0,12,54,462
1715,rincon,440 C7,127,12,10,5,2,15,185,83,6,0,8,30,453
1716,rincon,440 C8,114,13,7,6,8,14,192,77,6,0,14,52,451
1717,rincon,441 B1,104,15,2,6,9,13,149,26,7,0,6,21,337
1718,rincon,441 C1,110,11,3,7,7,21,171,22,5,0,8,42,365
1719,rincon,442 B1,107,18,15,5,5,11,139,32,5,0,17,6,354
1720,rincon,442 C1,123,9,4,6,9,9,146,17,11,0,9,1,343
1721,rincon,442 C2,111,13,2,9,12,16,106,21,5,0,12,25,307
1722,rincon,443 B1,154,9,7,24,8,14,144,30,3,0,16,29,409
1723,rincon,443 C1,138,9,4,13,10,12,144,22,9,0,12,16,373
1724,rincon,443 C2,142,11,5,8,9,10,170,22,10,0,13,2,400
1725,rincon,444 B1,80,8,5,3,7,8,103,55,3,0,18,7,290
1726,rincon,444 C1,89,10,2,7,4,5,93,44,5,0,0,13,259
1727,rincon,445 B1,129,16,12,9,12,15,177,21,8,0,14,12,413
1728,rincon,445 C1,108,16,18,10,11,14,204,24,5,0,14,57,424
1729,rincon,445 C2,149,16,7,8,7,14,174,23,9,0,14,7,421
1730,rincon,446 B1,123,9,8,4,2,10,133,21,1,0,18,8,329
1731,rincon,446 C1,118,6,1,4,7,13,146,22,7,0,6,14,330
1732,rincon,446 C2,108,10,1,7,5,16,148,27,6,0,11,23,339
1733,rincon,447 B1,102,8,6,8,4,6,116,9,6,0,16,6,281
1734,rincon,447 C1,63,12,9,6,8,8,123,7,6,0,22,33,264
1735,rincon,447 C2,107,15,4,8,6,3,123,4,8,0,10,11,288
1736,rincon,447 C3,98,10,3,10,4,13,149,16,10,0,13,28,326
1737,rincon,448 B1,158,13,11,8,5,9,125,31,4,0,12,61,376
1738,rincon,448 C1,99,9,14,10,8,3,131,25,8,0,15,1,322
1739,rincon,449 B1,128,8,12,4,9,11,150,29,6,0,15,4,372
1740,rincon,449 C1,128,11,9,6,10,10,138,24,5,0,18,15,359
1741,rincon,449 C2,93,12,5,4,6,12,148,43,7,0,21,31,351
1742,rincon,449 C3,94,12,7,8,11,15,137,23,9,0,14,15,330
1743,rincon,450 B1,130,17,12,10,9,6,147,50,5,0,13,17,399
1744,rincon,450 C1,145,14,10,7,12,9,126,57,12,0,17,55,409
1745,rincon,451 B1,83,12,1,9,9,8,76,4,1,0,14,21,217
1746,rincon,451 C1,73,8,1,3,3,5,108,8,7,0,7,19,223
1747,rincon,632 B1,110,4,6,3,7,10,141,43,4,0,6,17,334
1748,rincon,632 C1,119,8,8,4,4,25,140,19,5,0,5,115,337
1749,rincon,632 C2,101,9,8,4,8,13,144,44,6,0,11,20,348
1750,rincon,633 B1,95,13,10,6,4,12,108,16,5,0,13,15,282
1751,rincon,633 C1,109,16,4,5,4,19,111,29,3,0,13,21,313
1752,rincon,633 C2,77,11,9,1,3,12,138,24,5,0,6,36,286
1753,rincon,634 B1,132,7,6,4,1,21,116,34,5,1,6,34,333
1754,rincon,634 C1,117,8,7,3,2,11,147,29,5,0,17,10,346
1755,rincon,634 C2,129,4,4,7,6,17,148,21,5,0,6,6,347
1756,rincon,RINCON-VA,0,0,0,0,0,0,3,0,0,0,0,3,3
1760,san fco,404 B1,35,83,3,13,8,13,144,,5,0,8,18,312
1761,san fco,404 C1,43,90,0,5,8,14,124,,4,0,19,13,307
1762,san fco,470 B1,48,117,4,6,3,16,214,,4,0,16,41,428
1763,san fco,470 C1,46,99,4,5,6,32,211,,7,0,17,55,427
1764,san fco,470 S1,11,11,0,1,1,1,42,,1,0,5,19,73
1765,san fco,471 B1,27,107,3,6,5,16,156,,2,0,8,17,330
1766,san fco,471 C1,36,74,5,3,4,19,174,,3,0,15,56,333
1767,san fco,471 C2,23,94,1,7,4,15,154,,5,0,14,31,317
1768,san fco,472 B1,29,142,1,6,6,24,290,,4,1,17,114,520
1769,san fco,472 C1,34,123,4,6,5,9,260,,10,1,28,89,480
1770,san fco,473 B1,23,116,5,7,9,16,228,,2,0,16,82,422
1771,san fco,473 C1,21,117,2,5,7,22,213,,0,0,14,73,401
1772,san fco,473 C2,29,119,1,3,2,15,209,,6,1,25,54,410
1773,san fco,473 C3,39,107,3,8,4,26,258,,2,0,21,107,468
1774,san fco,473 C4,30,125,5,2,5,4,258,,7,0,20,91,456
1775,san fco,473 C5,30,117,6,2,6,12,229,,1,0,12,75,415
1776,san fco,473 C6,23,97,5,10,7,21,239,,3,0,17,111,422
1777,san fco,473 C7,35,118,1,7,7,13,247,,5,0,13,88,446
1778,san fco,473 C8,43,113,4,3,4,26,242,,8,0,17,74,460
1779,san fco,473 C9,20,125,5,8,9,14,221,,6,0,11,65,419
1780,san fco,473 C10,35,118,1,1,4,16,220,,6,0,17,60,418
1781,san fco,473 C11,43,133,4,4,6,8,214,,10,0,15,24,437
1782,san fco,473 C12,25,121,2,8,5,24,236,,5,0,12,83,438
1783,san fco,473 C13,20,128,6,2,5,19,210,,2,0,24,54,416
1784,san fco,474 B1,51,151,3,24,9,19,151,,1,0,13,55,422
1785,san fco,474 C1,40,163,1,10,8,11,134,,4,1,18,74,390
1786,san fco,475 B1,29,157,3,6,5,20,106,,5,0,8,88,339
1787,san fco,475 C1,39,147,5,6,2,15,99,,6,0,15,98,334
1788,san fco,475 C2,35,157,0,6,3,14,133,,5,0,21,64,374
1789,san fco,476 B1,55,127,4,4,10,11,145,,6,0,13,47,375
1790,san fco,476 C1,48,133,7,8,1,13,145,,7,0,12,50,374
1791,san fco,476 C2,48,101,11,12,10,21,150,,5,0,10,15,368
1792,san fco,476 C3,62,100,6,8,3,13,139,,9,0,21,38,361
1793,san fco,476 C4,43,97,8,7,5,9,163,,3,0,15,12,350
1794,san fco,476 C5,39,106,7,7,13,13,158,,5,0,17,1,365
1795,san fco,476 C6,59,130,1,3,9,16,143,,4,0,19,51,384
1796,san fco,476 C7,40,125,5,7,2,20,193,,5,1,22,18,420
1797,san fco,476 C8,37,114,5,5,5,10,153,,3,0,24,6,356
1798,san fco,476 C9,46,96,7,3,7,12,158,,5,1,13,4,348
1799,san fco,476 C10,42,120,8,9,5,15,141,,4,0,15,33,359
1800,san fco,477 B1,92,128,0,8,4,25,149,,10,0,12,81,428
1801,san fco,477 C1,82,102,1,8,5,16,157,,7,0,16,35,394
1802,san fco,477 C2,120,102,3,14,3,26,134,,4,0,14,95,420
1803,san fco,477 C3,81,108,6,6,9,20,133,,6,0,18,68,387
1804,san fco,477 C4,89,109,6,10,7,17,149,,8,1,17,63,413
1805,san fco,477 C5,111,114,3,11,3,15,120,,10,0,17,118,404
1806,san fco,477 C6,86,112,4,4,2,24,138,,7,1,1,71,379
1807,san fco,477 C7,96,124,4,7,4,16,143,,5,1,13,86,413
1808,san fco,654 B1,37,101,5,6,7,24,103,,10,0,11,50,304
