ID ESTADO,NOMBRE ESTADO,CABECERA DISTRITAL LOCAL,ID MUNICIPIO,"
MUNICIPIO",SECCION,CASILLA,TIPO DE CASILLA,EXT CONTIGUA,TIPO ACTA,ESTATUS ACTA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAY,PAN-PRI-PRD-NAY,PAN-PRI-PRD,PAN-PRI-NAY,PAN-PRD-NAY,PAN-PRI,PAN-PRD,PAN-NAY,PRI-PRD-NAY,PRI-PRD,PRI-NAY,PRD-NAY,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PAN-PRI-NAY,PAN-PRI,PAN-NAY,PRI-NAY,PAN-PRD-NAY,PAN-PRD,PAN-NAY,PRD-NAY,PAN-PRI,PAN-PRD,PAN-NAY,PRI-PRD-NAY,PRI-PRD,PRI-NAY,PRD-NAY,PRI-PRD,PRI-NAY,PRD-NAY,PVEM-PT-MORENA,PVEM-PT,PVEM-MORENA,PT-MORENA,PVEM-PT,PVEM-MORENA,PT-MORENA,CANDIDATOS NO REGISTRADOS,VOTOS NULOS,VOTACIÓN TOTAL,LISTA NOMINAL,PARTICIPACIÓN
31,YUCATÁN,IZAMAL,9,CANSAHCAB,46,'0046B1,B,0,ACTA DE CASILLA,COMPUTADA,49,24,,2,64,,17,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,5,169,145,116.551724137931%
31,YUCATÁN,TEMOZON,10,CANTAMAYEC,47,'0047B1,B,0,ACTA DE CASILLA,COMPUTADA,181,5,,,8,,304,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,9,624,704,88.6363636363636%
31,YUCATÁN,TEMOZON,10,CANTAMAYEC,47,'0047C1,C,0,ACTA DE CASILLA,COMPUTADA,173,1,,,13,,260,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,13,621,703,88.3357041251778%
31,YUCATÁN,TEMOZON,10,CANTAMAYEC,48,'0048B1,B,0,ACTA DE CASILLA,COMPUTADA,97,1,,,10,,133,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,318,341,93.2551319648094%
31,YUCATÁN,TEMOZON,10,CANTAMAYEC,49,'0049B1,B,0,ACTA DE CASILLA,COMPUTADA,17,0,,,1,,161,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,216,225,96%
31,YUCATÁN,HUNUCMA,11,CELESTUN,50,'0050B1,B,0,ACTA DE CASILLA,COMPUTADA,161,7,0,71,15,,305,,,,,,,,,,,,,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,9,0,11,583,702,83.048433048433%
31,YUCATÁN,HUNUCMA,11,CELESTUN,50,'0050C1,C,0,ACTA DE CASILLA,COMPUTADA,147,8,0,90,2,,291,,,,,,,,,,,,,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,6,0,20,567,702,80.7692307692308%
31,YUCATÁN,HUNUCMA,11,CELESTUN,51,'0051B1,B,0,ACTA DE CASILLA,COMPUTADA,169,6,0,82,11,,314,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,4,0,22,609,705,86.3829787234043%
31,YUCATÁN,HUNUCMA,11,CELESTUN,51,'0051C1,C,0,ACTA DE CASILLA,COMPUTADA,164,4,0,65,20,,295,,,,,,,,,,,,,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,9,0,29,589,705,83.5460992907801%
31,YUCATÁN,HUNUCMA,11,CELESTUN,51,'0051C2,C,0,ACTA DE CASILLA,COMPUTADA,176,0,0,103,0,,294,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25,598,705,84.822695035461%
31,YUCATÁN,HUNUCMA,11,CELESTUN,51,'0051C3,C,0,ACTA DE CASILLA,COMPUTADA,163,5,1,99,16,,297,,,,,,,,,,,,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,5,0,15,603,705,85.531914893617%
31,YUCATÁN,HUNUCMA,11,CELESTUN,52,'0052B1,B,0,ACTA DE CASILLA,COMPUTADA,100,3,1,53,8,,209,,,,,,,,,,,,,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,7,0,14,400,461,86.767895878525%
31,YUCATÁN,HUNUCMA,11,CELESTUN,52,'0052C1,C,0,ACTA DE CASILLA,COMPUTADA,127,2,0,47,13,,199,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12,400,460,86.9565217391304%
31,YUCATÁN,HUNUCMA,11,CELESTUN,53,'0053B1,B,0,ACTA DE CASILLA,COMPUTADA,155,1,0,72,11,,274,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,8,0,18,539,623,86.5168539325843%
31,YUCATÁN,HUNUCMA,11,CELESTUN,53,'0053C1,C,0,ACTA DE CASILLA,COMPUTADA,133,1,2,87,15,,257,,,,,,,,,,,,,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,15,0,17,530,623,85.0722311396469%
31,YUCATÁN,IZAMAL,12,CENOTILLO,54,'0054B1,B,0,ACTA DE CASILLA,COMPUTADA,172,0,,,6,,153,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,5,0,6,343,442,77.6018099547511%
31,YUCATÁN,IZAMAL,12,CENOTILLO,55,'0055B1,B,0,ACTA DE CASILLA,COMPUTADA,186,3,,,5,,158,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,3,0,4,360,448,80.3571428571429%
31,YUCATÁN,IZAMAL,12,CENOTILLO,55,'0055C1,C,0,ACTA DE CASILLA,COMPUTADA,197,1,,,3,,153,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,4,0,8,368,448,82.1428571428571%
31,YUCATÁN,IZAMAL,12,CENOTILLO,56,'0056B1,B,0,ACTA DE CASILLA,COMPUTADA,162,1,,,2,,186,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,3,0,5,359,426,84.2723004694836%
31,YUCATÁN,IZAMAL,12,CENOTILLO,56,'0056C1,C,0,ACTA DE CASILLA,COMPUTADA,175,0,,,3,,165,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,7,0,8,358,426,84.037558685446%
31,YUCATÁN,IZAMAL,12,CENOTILLO,57,'0057B1,B,0,ACTA DE CASILLA,COMPUTADA,268,1,,,5,,296,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,4,0,12,588,750,78.4%
31,YUCATÁN,IZAMAL,12,CENOTILLO,58,'0058B1,B,0,ACTA DE CASILLA,COMPUTADA,134,0,,,1,,119,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,8,0,3,266,323,82.3529411764706%
31,YUCATÁN,PROGRESO,13,CONKAL,59,'0059B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,175,222,0,1,2,0,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,4,0,0,0,,,,0,21,464,585,79.3162393162393%
31,YUCATÁN,PROGRESO,13,CONKAL,59,'0059C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,190,190,0,3,0,1,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,0,1,0,,,,0,23,446,585,76.2393162393162%
31,YUCATÁN,PROGRESO,13,CONKAL,59,'0059C2,C,0,ACTA DE CASILLA,COMPUTADA,175,215,0,4,1,0,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,1,0,0,0,,,,0,19,457,585,78.1196581196581%
31,YUCATÁN,PROGRESO,13,CONKAL,60,'0060B1,B,0,ACTA DE CASILLA,COMPUTADA,222,148,0,1,0,0,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,3,0,0,0,,,,0,7,417,507,82.2485207100592%
31,YUCATÁN,PROGRESO,13,CONKAL,60,'0060C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,184,132,0,0,1,2,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,0,0,1,,,,0,5,367,507,72.3865877712032%
31,YUCATÁN,PROGRESO,13,CONKAL,60,'0060C2,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,192,139,0,0,1,0,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,4,0,0,0,,,,0,12,383,507,75.5424063116371%
31,YUCATÁN,PROGRESO,13,CONKAL,61,'0061B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,203,203,0,1,2,0,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,0,0,2,0,,,,0,16,450,581,77.4526678141136%
31,YUCATÁN,PROGRESO,13,CONKAL,61,'0061C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,217,167,1,1,1,5,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0,2,,,,0,16,441,581,75.9036144578313%
31,YUCATÁN,PROGRESO,13,CONKAL,61,'0061C2,C,0,ACTA DE CASILLA,COMPUTADA,214,188,1,3,7,5,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,0,0,0,,,,1,13,467,581,80.3786574870912%
31,YUCATÁN,PROGRESO,13,CONKAL,61,'0061C3,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,222,174,0,1,2,1,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,1,2,0,,,,0,19,461,580,79.4827586206897%
31,YUCATÁN,PROGRESO,13,CONKAL,63,'0063B1,B,0,ACTA DE CASILLA,COMPUTADA,57,62,0,0,0,0,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,2,0,0,,,,0,5,143,159,89.937106918239%
31,YUCATÁN,PROGRESO,13,CONKAL,64,'0064B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,215,193,0,6,4,3,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,0,0,0,,,,1,9,482,603,79.9336650082919%
31,YUCATÁN,PROGRESO,13,CONKAL,64,'0064C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,252,160,1,2,2,7,46,3,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,4,1,2,1,,,,0,13,500,603,82.9187396351576%
31,YUCATÁN,PROGRESO,13,CONKAL,64,'0064C2,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,241,156,0,1,4,5,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,0,0,0,,,,0,14,477,602,79.2358803986711%
31,YUCATÁN,PROGRESO,13,CONKAL,64,'0064C3,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,242,156,1,2,1,9,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,0,1,0,,,,0,26,493,602,81.8936877076412%
31,YUCATÁN,VALLADOLID,14,CUNCUNUL,65,'0065B1,B,0,ACTA DE CASILLA,COMPUTADA,231,30,,8,3,,251,2,,,,,,,,,,,,,,,,6,2,0,0,,,,,,,,,,,,,,,7,3,0,1,,,,0,9,553,607,91.1037891268534%
31,YUCATÁN,VALLADOLID,14,CUNCUNUL,65,'0065C1,C,0,ACTA DE CASILLA,COMPUTADA,249,37,,5,3,,241,4,,,,,,,,,,,,,,,,4,3,0,0,,,,,,,,,,,,,,,2,4,0,0,,,,0,4,556,606,91.7491749174917%
31,YUCATÁN,VALLADOLID,14,CUNCUNUL,66,'0066B1,B,0,ACTA DE CASILLA,COMPUTADA,103,28,,1,4,,92,0,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,,,,,,,3,0,0,1,,,,0,6,239,246,97.1544715447154%
31,YUCATÁN,TECOH,15,CUZAMA,67,'0067B1,B,0,ACTA DE CASILLA,COMPUTADA,241,36,,8,95,,10,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,0,23,599,702,85.3276353276353%
31,YUCATÁN,TECOH,15,CUZAMA,67,'0067C1,C,0,ACTA DE CASILLA,COMPUTADA,222,40,,5,110,,17,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,25,600,702,85.4700854700855%
31,YUCATÁN,TECOH,15,CUZAMA,68,'0068B1,B,0,ACTA DE CASILLA,COMPUTADA,225,35,,14,99,,11,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,22,582,682,85.3372434017595%
31,YUCATÁN,TECOH,15,CUZAMA,68,'0068C1,C,0,ACTA DE CASILLA,COMPUTADA,247,43,,7,101,,14,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,32,570,681,83.7004405286344%
31,YUCATÁN,TECOH,15,CUZAMA,68,'0068C2,C,0,ACTA DE CASILLA,COMPUTADA,243,20,,5,121,,15,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,25,562,681,82.5256975036711%
31,YUCATÁN,TECOH,15,CUZAMA,69,'0069B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,342,19,,10,50,,10,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,0,19,576,696,82.7586206896552%
31,YUCATÁN,TEKAX,16,CHACSINKIN,70,'0070B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,50,295,,1,3,,112,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,1,2,,,,0,1,465,614,75.7328990228013%
31,YUCATÁN,TEKAX,16,CHACSINKIN,70,'0070C1,C,0,ACTA DE CASILLA,COMPUTADA,101,321,,0,4,,142,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,1,0,0,,,,0,4,573,614,93.3224755700326%
31,YUCATÁN,TEKAX,16,CHACSINKIN,70,'0070C2,C,0,ACTA DE CASILLA,COMPUTADA,66,329,,3,5,,152,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,2,0,1,0,,,,0,3,561,614,91.3680781758958%
31,YUCATÁN,TEKAX,16,CHACSINKIN,70,'0070C3,C,0,ACTA DE CASILLA,COMPUTADA,68,387,,0,5,,103,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,1,0,0,0,,,,0,4,568,613,92.6590538336052%
31,YUCATÁN,TEMOZON,17,CHANKOM,71,'0071B1,B,0,ACTA DE CASILLA,COMPUTADA,315,,,,,,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,535,581,92.0826161790017%
31,YUCATÁN,TEMOZON,17,CHANKOM,71,'0071C1,C,0,ACTA DE CASILLA,COMPUTADA,313,25,,,14,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,536,580,92.4137931034483%
31,YUCATÁN,TEMOZON,17,CHANKOM,71,'0071E1,E,0,ACTA DE CASILLA,COMPUTADA,112,8,,,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,174,180,96.6666666666667%
31,YUCATÁN,TEMOZON,17,CHANKOM,71,'0071E2,E,0,ACTA DE CASILLA,COMPUTADA,128,6,,,0,,120,0,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,1,255,269,94.7955390334573%
31,YUCATÁN,TEMOZON,17,CHANKOM,72,'0072B1,B,0,ACTA DE CASILLA,COMPUTADA,223,9,,,3,,199,1,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,2,0,5,443,475,93.2631578947368%
31,YUCATÁN,TEMOZON,17,CHANKOM,72,'0072C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,239,8,,,7,,173,4,,,,,,,,,,,,,,,,0,6,0,0,,,,,,,,,,,,,,,,,,,,,3,1,3,444,475,93.4736842105263%
31,YUCATÁN,TEMOZON,17,CHANKOM,73,'0073B1,B,0,ACTA DE CASILLA,COMPUTADA,352,36,,,2,,221,4,,,,,,,,,,,,,,,,1,7,0,0,,,,,,,,,,,,,,,,,,,,,0,0,8,631,662,95.3172205438066%
31,YUCATÁN,TEMOZON,17,CHANKOM,74,'0074B1,B,0,ACTA DE CASILLA,COMPUTADA,380,59,,,7,,163,2,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,6,3,321,942,676,139.349112426036%
31,YUCATÁN,TICUL,18,CHAPAB,75,'0075B1,B,0,ACTA DE CASILLA,COMPUTADA,205,194,,,3,,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,444,512,86.71875%
31,YUCATÁN,TICUL,18,CHAPAB,75,'0075C1,C,0,ACTA DE CASILLA,COMPUTADA,191,223,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,460,511,90.0195694716243%
31,YUCATÁN,TICUL,18,CHAPAB,76,'0076B1,B,0,ACTA DE CASILLA,COMPUTADA,225,227,,,1,,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,4,,51,531,649,81.8181818181818%
31,YUCATÁN,TICUL,18,CHAPAB,76,'0076C1,C,0,ACTA DE CASILLA,COMPUTADA,267,245,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,12,549,649,84.5916795069337%
31,YUCATÁN,TICUL,18,CHAPAB,77,'0077B1,B,0,ACTA DE CASILLA,COMPUTADA,198,217,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,424,450,94.2222222222222%
31,YUCATÁN,TICUL,18,CHAPAB,77,'0077C1,C,0,ACTA DE CASILLA,COMPUTADA,202,210,,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,424,450,94.2222222222222%
31,YUCATÁN,TEMOZON,19,CHEMAX,78,'0078B1,B,0,ACTA DE CASILLA,COMPUTADA,296,21,5,2,5,10,255,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,595,747,79.6519410977242%
31,YUCATÁN,TEMOZON,19,CHEMAX,78,'0078C1,C,0,ACTA DE CASILLA,COMPUTADA,334,10,3,3,5,10,226,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,0,18,610,747,81.6599732262383%
31,YUCATÁN,TEMOZON,19,CHEMAX,78,'0078C2,C,0,ACTA DE CASILLA,COMPUTADA,304,10,3,2,7,10,266,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,0,14,616,747,82.4631860776439%
31,YUCATÁN,TEMOZON,19,CHEMAX,78,'0078C3,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,360,11,5,4,4,11,215,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,0,18,629,747,84.2034805890228%
31,YUCATÁN,TEMOZON,19,CHEMAX,78,'0078C4,C,0,ACTA DE CASILLA,COMPUTADA,361,19,5,2,8,11,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,606,747,81.1244979919679%
31,YUCATÁN,TEMOZON,19,CHEMAX,79,'0079B1,B,0,ACTA DE CASILLA,COMPUTADA,246,12,4,0,3,3,193,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,0,10,471,570,82.6315789473684%
31,YUCATÁN,TEMOZON,19,CHEMAX,79,'0079C1,C,0,ACTA DE CASILLA,COMPUTADA,212,19,2,3,9,4,219,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,2,,,0,8,478,570,83.859649122807%
31,YUCATÁN,TEMOZON,19,CHEMAX,79,'0079C2,C,0,ACTA DE CASILLA,COMPUTADA,240,6,4,3,6,7,217,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,0,6,492,569,86.4674868189807%
31,YUCATÁN,TEMOZON,19,CHEMAX,79,'0079C3,C,0,ACTA DE CASILLA,COMPUTADA,251,18,4,5,6,2,176,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,2,,,0,13,477,569,83.8312829525483%
31,YUCATÁN,TEMOZON,19,CHEMAX,80,'0080B1,B,0,ACTA DE CASILLA,COMPUTADA,274,10,4,3,1,2,211,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,0,7,512,574,89.198606271777%
31,YUCATÁN,TEMOZON,19,CHEMAX,80,'0080C1,C,0,ACTA DE CASILLA,COMPUTADA,271,9,0,3,5,7,186,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,0,7,488,573,85.1657940663176%
31,YUCATÁN,TEMOZON,19,CHEMAX,80,'0080C2,C,0,ACTA DE CASILLA,COMPUTADA,275,11,4,5,0,1,185,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,0,8,489,573,85.3403141361257%
31,YUCATÁN,TEMOZON,19,CHEMAX,80,'0080C3,C,0,ACTA DE CASILLA,COMPUTADA,247,21,2,0,6,4,209,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,0,5,494,573,86.2129144851658%
31,YUCATÁN,TEMOZON,19,CHEMAX,82,'0082B1,B,0,ACTA DE CASILLA,COMPUTADA,300,1,1,4,8,6,177,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,0,11,510,571,89.3169877408056%
31,YUCATÁN,TEMOZON,19,CHEMAX,82,'0082C1,C,0,ACTA DE CASILLA,COMPUTADA,273,3,6,3,11,9,159,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,0,17,481,571,84.2381786339755%
31,YUCATÁN,TEMOZON,19,CHEMAX,82,'0082E1,E,0,ACTA DE CASILLA,COMPUTADA,296,3,0,2,4,4,261,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,0,5,577,622,92.7652733118971%
31,YUCATÁN,TEMOZON,19,CHEMAX,83,'0083B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,156,33,2,9,14,9,316,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,0,7,548,734,74.6594005449591%
31,YUCATÁN,TEMOZON,19,CHEMAX,83,'0083C1,C,0,ACTA DE CASILLA,COMPUTADA,226,32,4,4,9,6,256,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,541,734,73.7057220708447%
31,YUCATÁN,TEMOZON,19,CHEMAX,83,'0083C2,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,192,22,6,5,15,6,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,0,19,545,733,74.3519781718963%
31,YUCATÁN,TEMOZON,19,CHEMAX,84,'0084B1,B,0,ACTA DE CASILLA,COMPUTADA,170,11,4,6,8,8,222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,,,0,17,447,581,76.9363166953528%
31,YUCATÁN,TEMOZON,19,CHEMAX,84,'0084C1,C,0,ACTA DE CASILLA,COMPUTADA,171,25,3,6,13,5,228,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,0,158,611,581,105.163511187608%
31,YUCATÁN,TEMOZON,19,CHEMAX,84,'0084C2,C,0,ACTA DE CASILLA,COMPUTADA,164,25,2,3,6,5,232,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,0,9,446,580,76.8965517241379%
31,YUCATÁN,TEMOZON,19,CHEMAX,85,'0085B1,B,0,ACTA DE CASILLA,COMPUTADA,324,18,4,4,8,2,178,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,0,9,549,665,82.5563909774436%
31,YUCATÁN,TEMOZON,19,CHEMAX,86,'0086B1,B,0,ACTA DE CASILLA,COMPUTADA,187,0,0,2,4,5,242,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,0,6,446,508,87.7952755905512%
31,YUCATÁN,TEMOZON,19,CHEMAX,86,'0086C1,C,0,ACTA DE CASILLA,COMPUTADA,187,2,3,6,5,8,233,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,0,12,456,508,89.7637795275591%
31,YUCATÁN,TEMOZON,19,CHEMAX,86,'0086C2,C,0,ACTA DE CASILLA,COMPUTADA,215,3,2,6,8,3,225,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,0,11,473,508,93.1102362204724%
31,YUCATÁN,TEMOZON,19,CHEMAX,86,'0086E1,E,0,ACTA DE CASILLA,COMPUTADA,338,5,3,1,1,12,280,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,0,7,647,706,91.643059490085%
31,YUCATÁN,TEMOZON,19,CHEMAX,86,'0086E2,E,0,ACTA DE CASILLA,COMPUTADA,200,12,1,1,6,5,216,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,0,4,446,474,94.0928270042194%
31,YUCATÁN,TEMOZON,19,CHEMAX,87,'0087B1,B,0,ACTA DE CASILLA,COMPUTADA,390,2,4,3,4,4,210,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,0,8,625,694,90.0576368876081%
31,YUCATÁN,TEMOZON,19,CHEMAX,88,'0088B1,B,0,ACTA DE CASILLA,COMPUTADA,326,2,0,1,6,5,201,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,0,5,547,633,86.4139020537125%
31,YUCATÁN,TEMOZON,19,CHEMAX,88,'0088C1,C,0,ACTA DE CASILLA,COMPUTADA,314,7,2,2,7,2,209,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,0,10,553,633,87.3617693522907%
31,YUCATÁN,TEMOZON,19,CHEMAX,88,'0088C2,C,0,ACTA DE CASILLA,COMPUTADA,318,2,1,2,8,4,195,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,0,11,542,632,85.7594936708861%
31,YUCATÁN,TEMOZON,19,CHEMAX,89,'0089B1,B,0,ACTA DE CASILLA,COMPUTADA,349,6,2,4,6,10,195,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,0,6,578,667,86.6566716641679%
31,YUCATÁN,TEMOZON,19,CHEMAX,89,'0089C1,C,0,ACTA DE CASILLA,COMPUTADA,306,4,0,11,7,6,219,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,0,22,575,667,86.2068965517241%
31,YUCATÁN,TEMOZON,19,CHEMAX,89,'0089C2,C,0,ACTA DE CASILLA,COMPUTADA,313,4,3,4,6,6,201,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,539,666,80.9309309309309%
31,YUCATÁN,TEMOZON,19,CHEMAX,90,'0090B1,B,0,ACTA DE CASILLA,COMPUTADA,218,8,1,2,2,1,113,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,0,5,350,441,79.3650793650794%
