ord,ife,distrito,municipio,seccion,tipo,codigo,lisnom,pan,pri,pvem,pt,mc,morena,pvem-morena,ind1,ind1lab,ind2,ind2lab,nr,nul,suma
10902,30008,4,8,121,BÁSICA,B1,648,162,14,3,12,11,110,1,,,,,1,8,322
10903,30008,4,8,121,CONTIGUA 1,C1,647,152,17,3,13,7,93,1,,,,,1,4,291
10904,30008,4,8,121,CONTIGUA 2,C2,647,148,5,3,14,8,120,4,,,,,0,10,312
10905,30008,4,8,121,CONTIGUA 3,C3,647,143,8,3,12,11,89,2,,,,,1,8,277
10906,30008,4,8,121,CONTIGUA 4,C4,647,178,6,2,8,7,88,1,,,,,1,13,304
10907,30008,4,8,122,BÁSICA,B1,399,28,3,5,12,18,112,0,,,,,0,10,188
10908,30008,4,8,123,BÁSICA,B1,415,33,2,3,33,2,104,1,,,,,0,9,187
10909,30008,4,8,123,EXTRAORDINARIA 1,E1,233,37,3,3,4,1,87,4,,,,,0,7,146
10910,30008,4,8,123,EXTRAORDINARIA 2,E2,208,28,2,3,11,6,62,0,,,,,0,5,117
10911,30008,4,8,124,BÁSICA,B1,501,42,5,4,12,9,179,1,,,,,0,9,261
10912,30008,4,8,125,BÁSICA,B1,601,55,18,7,16,2,212,3,,,,,3,8,324
10913,30008,4,8,126,BÁSICA,B1,593,91,2,1,11,13,149,3,,,,,0,10,280
10914,30008,4,8,127,BÁSICA,B1,151,15,1,5,7,1,61,0,,,,,0,1,91
10915,30008,4,8,128,BÁSICA,B1,407,54,12,6,9,9,129,3,,,,,0,7,229
10916,30008,4,8,128,CONTIGUA 1,C1,407,69,8,4,11,14,104,0,,,,,0,10,220
10917,30008,4,8,129,BÁSICA,B1,537,91,8,3,6,17,158,7,,,,,0,17,307
10918,30008,4,8,129,CONTIGUA 1,C1,537,111,6,7,8,10,142,3,,,,,0,16,303
10919,30008,4,8,129,CONTIGUA 2,C2,536,99,8,5,6,21,165,2,,,,,0,11,317
10920,30008,4,8,130,BÁSICA,B1,589,92,4,3,11,10,121,3,,,,,0,11,255
10921,30008,4,8,130,CONTIGUA 1,C1,589,100,7,2,6,12,115,1,,,,,0,6,249
10922,30008,4,8,130,CONTIGUA 2,C2,589,111,3,1,9,11,129,1,,,,,2,5,272
10923,30008,4,8,131,BÁSICA,B1,470,39,7,4,14,5,129,2,,,,,1,10,211
10924,30008,4,8,131,CONTIGUA 1,C1,470,53,7,2,9,4,130,3,,,,,0,6,214
10925,30008,4,8,132,BÁSICA,B1,743,120,14,5,5,14,169,2,,,,,0,12,341
10926,30008,4,8,133,BÁSICA,B1,457,73,8,3,12,4,99,1,,,,,0,12,212
10927,30008,4,8,133,CONTIGUA 1,C1,457,88,3,2,13,11,127,5,,,,,0,8,257
10928,30008,4,8,134,BÁSICA,B1,466,96,8,3,24,2,102,3,,,,,4,7,249
10929,30008,4,8,135,BÁSICA,B1,743,161,10,3,23,14,204,0,,,,,0,20,435
10930,30008,4,8,135,CONTIGUA 1,C1,743,140,12,4,9,6,255,4,,,,,0,22,452
10931,30008,4,8,136,BÁSICA,B1,535,97,9,12,10,10,112,6,,,,,0,2,258
10932,30008,4,8,136,CONTIGUA 1,C1,535,71,14,6,9,11,122,4,,,,,0,12,249
10933,30008,4,8,136,CONTIGUA 2,C2,535,98,5,3,13,16,124,0,,,,,0,8,267
10934,30008,4,8,137,BÁSICA,B1,494,115,17,2,11,17,92,0,,,,,0,9,263
10935,30008,4,8,137,CONTIGUA 1,C1,494,104,19,5,9,21,85,0,,,,,0,7,250
10936,30008,4,8,138,BÁSICA,B1,537,148,11,4,9,28,98,2,,,,,0,20,320
10937,30008,4,8,139,BÁSICA,B1,649,82,14,7,9,11,172,0,,,,,4,17,316
10938,30008,4,8,139,CONTIGUA 1,C1,648,98,13,11,9,8,165,2,,,,,3,13,322
10939,30008,4,8,140,BÁSICA,B1,582,88,17,5,10,7,165,1,,,,,5,13,311
10940,30008,4,8,140,CONTIGUA 1,C1,582,104,16,4,7,7,172,1,,,,,3,14,328
10941,30008,4,8,140,CONTIGUA 2,C2,581,110,18,5,12,5,140,3,,,,,4,6,303
10942,30008,4,8,141,BÁSICA,B1,571,104,9,7,68,2,117,1,,,,,3,4,315
10943,30008,4,8,141,CONTIGUA 1,C1,570,101,11,0,57,7,119,1,,,,,2,5,303
10944,30008,4,8,142,BÁSICA,B1,697,129,16,5,13,12,156,7,,,,,0,9,347
10945,30008,4,8,142,CONTIGUA 1,C1,697,133,15,4,17,21,116,4,,,,,0,17,327
10946,30008,4,8,143,BÁSICA,B1,478,73,22,0,12,13,90,5,,,,,1,7,223
10947,30008,4,8,143,CONTIGUA 1,C1,478,85,16,6,7,14,122,0,,,,,1,6,257
10948,30008,4,8,144,BÁSICA,B1,505,133,7,4,11,5,184,2,,,,,0,3,349
10949,30008,4,8,145,BÁSICA,B1,569,50,10,4,18,8,217,2,,,,,0,10,319
10950,30008,4,8,145,EXTRAORDINARIA 1,E1,474,111,17,3,22,12,119,0,,,,,1,9,294
10951,30008,4,8,146,BÁSICA,B1,679,84,14,4,13,6,229,2,,,,,1,13,366
10952,30008,4,8,146,CONTIGUA 1,C1,678,91,12,12,3,3,234,4,,,,,0,11,370
10953,30008,4,8,147,BÁSICA,B1,555,64,5,3,18,2,151,2,,,,,0,8,253
10954,30008,4,8,147,CONTIGUA 1,C1,554,54,11,2,15,2,129,1,,,,,1,7,222
10955,30008,4,8,148,BÁSICA,B1,435,41,4,5,5,3,137,3,,,,,0,11,209
10956,30008,4,8,148,CONTIGUA 1,C1,434,38,7,1,4,7,160,4,,,,,0,13,234
10957,30008,4,8,149,BÁSICA,B1,677,102,50,8,12,4,183,1,,,,,0,18,378
10958,30008,4,8,150,BÁSICA,B1,464,108,21,3,2,2,127,2,,,,,0,4,269
10959,30008,4,8,150,CONTIGUA 1,C1,464,109,21,2,9,5,133,0,,,,,0,6,285
10960,30008,4,8,150,EXTRAORDINARIA 1,E1,282,79,6,3,15,4,70,0,,,,,2,5,184
10961,30008,4,8,151,BÁSICA,B1,380,114,7,6,7,1,71,2,,,,,1,5,214
10962,30008,4,8,151,CONTIGUA 1,C1,379,132,9,5,3,1,76,0,,,,,0,3,229
10963,30008,4,8,152,BÁSICA,B1,583,131,10,1,7,32,112,3,,,,,1,3,300
10964,30008,4,8,152,CONTIGUA 1,C1,583,101,15,3,6,49,118,1,,,,,0,5,298
10965,30008,4,8,152,CONTIGUA 2,C2,582,119,9,2,6,58,103,1,,,,,0,9,307
10966,30008,4,8,153,BÁSICA,B1,721,120,14,1,9,12,167,6,,,,,0,19,348
10967,30008,4,8,153,CONTIGUA 1,C1,721,127,20,2,15,20,165,6,,,,,0,15,370
10968,30008,4,8,153,CONTIGUA 2,C2,721,141,16,6,7,31,150,2,,,,,0,13,366
10969,30008,4,8,154,BÁSICA,B1,459,124,11,4,12,6,64,2,,,,,0,8,231
10970,30008,4,8,154,CONTIGUA 1,C1,459,131,17,3,8,3,76,2,,,,,0,13,253
10971,30008,4,8,155,BÁSICA,B1,687,150,16,4,6,38,191,4,,,,,2,12,423
10972,30008,4,8,155,CONTIGUA 1,C1,687,195,12,7,7,47,151,0,,,,,0,12,431
10973,30008,4,8,156,BÁSICA,B1,423,98,29,1,7,3,103,1,,,,,0,7,249
10974,30008,4,8,156,CONTIGUA 1,C1,423,99,21,2,8,6,105,0,,,,,0,7,248
10975,30008,4,8,157,BÁSICA,B1,462,81,3,2,16,4,112,1,,,,,0,11,230
10976,30008,4,8,157,EXTRAORDINARIA 1,E1,711,88,30,7,17,11,187,2,,,,,0,14,356
10977,30008,4,8,157,EXTRAORDINARIA 2,E2,618,102,20,9,24,4,158,3,,,,,2,23,345
10978,30008,4,8,158,BÁSICA,B1,517,65,7,6,17,15,134,1,,,,,0,12,257
10979,30008,4,8,158,CONTIGUA 1,C1,516,65,12,6,23,11,163,2,,,,,0,6,288
10980,30008,4,8,159,BÁSICA,B1,411,70,9,1,24,7,53,1,,,,,0,6,171
10981,30008,4,8,159,CONTIGUA 1,C1,410,74,10,0,34,11,49,1,,,,,0,5,184
10982,30008,4,8,160,BÁSICA,B1,555,114,15,1,13,8,88,2,,,,,6,14,261
10983,30008,4,8,160,CONTIGUA 1,C1,555,89,11,4,4,5,119,2,,,,,5,14,253
10984,30008,4,8,160,CONTIGUA 2,C2,555,96,7,2,14,8,114,2,,,,,4,9,256
10985,30008,4,8,161,BÁSICA,B1,624,162,19,1,15,4,148,3,,,,,2,11,365
10986,30008,4,8,161,CONTIGUA 1,C1,623,154,23,1,9,7,128,3,,,,,2,15,342
10987,30008,4,8,162,BÁSICA,B1,651,202,9,0,6,4,102,3,,,,,0,9,335
10988,30008,4,8,162,CONTIGUA 1,C1,650,229,14,1,5,4,89,0,,,,,0,5,347
10989,30008,4,8,162,CONTIGUA 2,C2,650,248,8,1,4,5,76,0,,,,,1,10,353
10990,30008,4,8,163,BÁSICA,B1,674,202,13,4,12,12,133,5,,,,,1,13,395
10991,30008,4,8,163,CONTIGUA 1,C1,674,219,12,3,14,7,116,0,,,,,0,10,381
10992,30008,4,8,164,BÁSICA,B1,680,116,6,2,47,4,156,3,,,,,0,10,344
10993,30008,4,8,164,EXTRAORDINARIA 1,E1,535,80,20,6,8,11,155,0,,,,,6,7,293
10994,30008,4,8,165,BÁSICA,B1,507,122,31,3,9,5,92,2,,,,,2,6,272
10995,30008,4,8,165,CONTIGUA 1,C1,507,123,15,2,11,5,81,2,,,,,1,8,248
10996,30008,4,8,166,BÁSICA,B1,615,144,14,3,17,6,135,2,,,,,1,10,332
10997,30008,4,8,167,BÁSICA,B1,743,126,39,3,23,8,116,5,,,,,7,9,336
10998,30008,4,8,167,CONTIGUA 1,C1,743,125,32,2,13,9,117,2,,,,,6,11,317
10999,30008,4,8,168,BÁSICA,B1,610,194,5,4,10,2,99,5,,,,,0,11,330
11000,30008,4,8,168,CONTIGUA 1,C1,609,169,11,2,15,6,129,4,,,,,0,13,349
11001,30008,4,8,168,EXTRAORDINARIA 1,E1,654,102,19,1,17,2,108,2,,,,,25,18,294
11002,30008,4,8,169,BÁSICA,B1,582,204,12,4,17,5,111,3,,,,,0,16,372
11003,30008,4,8,169,CONTIGUA 1,C1,582,198,6,3,20,7,107,1,,,,,0,9,351
11004,30008,4,8,170,BÁSICA,B1,481,67,6,2,13,4,127,1,,,,,2,8,230
11005,30008,4,8,170,CONTIGUA 1,C1,480,77,5,3,19,6,108,1,,,,,14,11,244
11006,30008,4,8,171,BÁSICA,B1,605,108,16,4,14,2,166,3,,,,,0,5,318
11007,30008,4,8,171,CONTIGUA 1,C1,605,67,25,7,14,9,135,7,,,,,0,17,281
11008,30008,4,8,171,CONTIGUA 2,C2,604,82,21,4,7,8,161,6,,,,,0,7,296
11009,30008,4,8,172,BÁSICA,B1,650,187,17,1,14,5,93,0,,,,,0,14,331
11010,30008,4,8,173,BÁSICA,B1,533,107,10,3,7,5,141,2,,,,,9,11,295
11011,30008,4,8,173,CONTIGUA 1,C1,533,107,5,3,11,6,119,4,,,,,6,18,279
11012,30008,4,8,174,BÁSICA,B1,380,52,11,1,4,9,103,5,,,,,0,11,196
11013,30008,4,8,174,CONTIGUA 1,C1,380,65,4,2,4,3,89,0,,,,,2,2,171
11014,30008,4,8,175,BÁSICA,B1,680,140,13,6,12,10,126,1,,,,,0,13,321
11015,30008,4,8,175,CONTIGUA 1,C1,680,168,16,2,9,7,95,0,,,,,0,9,306
11016,30008,4,8,176,BÁSICA,B1,427,43,16,1,24,1,106,3,,,,,1,11,206
11017,30008,4,8,176,CONTIGUA 1,C1,427,38,18,1,13,3,107,0,,,,,3,5,188
11018,30008,4,8,177,BÁSICA,B1,505,83,10,6,14,9,124,0,,,,,0,7,253
11019,30008,4,8,102008,MESA 1,VA,9,1,0,0,0,1,5,0,,,,,0,0,7
11295,30009,18,9,178,BÁSICA,B1,643,174,46,,2,6,255,,,,,,0,9,492
11296,30009,18,9,178,CONTIGUA 1,C1,643,213,52,,1,9,186,,,,,,0,14,475
11297,30009,18,9,178,CONTIGUA 2,C2,643,196,53,,2,9,231,,,,,,1,9,501
11298,30009,18,9,179,BÁSICA,B1,532,169,85,,5,3,100,,,,,,0,10,372
11299,30009,18,9,179,CONTIGUA 1,C1,532,117,145,,2,4,112,,,,,,0,20,400
11300,30009,18,9,180,BÁSICA,B1,617,198,46,,7,20,119,,,,,,0,11,401
11301,30009,18,9,180,CONTIGUA 1,C1,617,202,69,,2,15,110,,,,,,0,13,411
11302,30009,18,9,180,CONTIGUA 2,C2,617,165,74,,3,27,135,,,,,,0,12,416
11303,30009,18,9,181,BÁSICA,B1,530,166,60,,2,4,166,,,,,,0,16,414
11304,30009,18,9,181,CONTIGUA 1,C1,530,186,50,,2,2,182,,,,,,0,4,426
11305,30009,18,9,182,BÁSICA,B1,458,123,64,,4,5,103,,,,,,0,5,304
11306,30009,18,9,182,EXTRAORDINARIA 1,E1,395,139,54,,2,3,52,,,,,,0,7,257
11307,30009,18,9,182,EXTRAORDINARIA 1 CONTIGUA 1,E1 C1,394,126,54,,4,2,57,,,,,,0,6,249
648,30010,8,10,183,BÁSICA,B1,463,2,1,26,0,170,159,5,,,,,0,4,367
649,30010,8,10,183,CONTIGUA 1,C1,462,0,0,18,1,170,159,1,,,,,0,4,353
650,30010,8,10,184,BÁSICA,B1,736,2,1,26,1,320,182,3,,,,,0,5,540
651,30010,8,10,184,CONTIGUA 1,C1,736,3,2,41,4,236,242,4,,,,,0,6,538
652,30010,8,10,185,BÁSICA,B1,404,0,0,11,5,123,139,2,,,,,0,9,289
653,30010,8,10,185,CONTIGUA 1,C1,403,1,1,12,1,126,147,3,,,,,0,5,296
654,30010,8,10,186,BÁSICA,B1,601,3,1,17,8,157,189,6,,,,,0,4,385
655,30010,8,10,186,CONTIGUA 1,C1,600,6,0,25,3,191,197,1,,,,,0,14,437
656,30010,8,10,187,BÁSICA,B1,624,3,5,9,8,158,215,6,,,,,0,10,414
657,30010,8,10,188,BÁSICA,B1,288,0,0,11,5,67,113,0,,,,,0,2,198
658,30010,8,10,189,BÁSICA,B1,141,0,0,0,2,63,41,0,,,,,0,3,109
659,30010,8,10,190,BÁSICA,B1,196,1,0,0,1,32,85,1,,,,,0,6,126
660,30010,8,10,191,BÁSICA,B1,341,0,1,4,6,79,123,0,,,,,0,1,214
661,30010,8,10,192,BÁSICA,B1,688,2,2,2,7,119,276,4,,,,,0,5,417
662,30010,8,10,193,BÁSICA,B1,311,1,0,3,9,92,94,1,,,,,0,6,206
663,30010,8,10,194,BÁSICA,B1,303,0,0,1,9,103,106,3,,,,,0,6,228
664,30010,8,10,197,BÁSICA,B1,659,0,3,5,3,144,142,6,,,,,0,5,308
665,30010,8,10,197,CONTIGUA 1,C1,659,0,6,4,3,168,142,3,,,,,0,9,335
666,30010,8,10,197,ESPECIAL 1,S1,0,0,0,0,0,27,11,1,,,,,0,1,40
667,30010,8,10,198,BÁSICA,B1,449,1,5,2,6,104,106,2,,,,,0,2,228
668,30010,8,10,198,CONTIGUA 1,C1,448,1,5,3,3,82,116,2,,,,,0,5,217
669,30010,8,10,199,BÁSICA,B1,290,0,7,0,3,86,46,0,,,,,0,3,145
670,30010,8,10,200,BÁSICA,B1,444,0,2,5,1,161,107,4,,,,,0,4,284
671,30010,8,10,201,BÁSICA,B1,330,3,0,4,6,106,66,3,,,,,0,4,192
672,30010,8,10,202,BÁSICA,B1,641,2,0,12,7,151,187,6,,,,,0,13,378
673,30010,8,10,202,EXTRAORDINARIA 1,E1,487,0,1,13,5,163,98,1,,,,,0,7,288
674,30010,8,10,203,BÁSICA,B1,255,0,0,2,12,126,40,0,,,,,0,0,180
675,30010,8,10,204,BÁSICA,B1,432,0,2,10,1,152,145,2,,,,,0,3,315
676,30010,8,10,205,BÁSICA,B1,111,1,0,2,1,33,50,1,,,,,0,0,88
677,30010,8,10,206,BÁSICA,B1,662,0,0,10,14,145,219,0,,,,,0,4,392
678,30010,8,10,206,EXTRAORDINARIA 1,E1,321,0,0,13,4,66,146,3,,,,,0,5,237
679,30010,8,10,207,BÁSICA,B1,405,2,3,9,15,103,89,0,,,,,0,11,232
680,30010,8,10,207,CONTIGUA 1,C1,405,2,2,4,7,125,88,0,,,,,0,6,234
681,30010,8,10,208,BÁSICA,B1,669,0,1,7,7,187,264,6,,,,,0,13,485
682,30010,8,10,209,BÁSICA,B1,261,0,0,14,2,90,84,7,,,,,0,0,197
683,30010,8,10,209,EXTRAORDINARIA 1,E1,210,1,0,1,2,53,73,1,,,,,0,1,132
684,30010,8,10,210,BÁSICA,B1,686,1,1,11,6,148,269,4,,,,,0,8,448
685,30010,8,10,211,BÁSICA,B1,425,2,0,8,2,102,197,5,,,,,0,5,321
686,30010,8,10,211,CONTIGUA 1,C1,424,1,0,7,5,149,141,3,,,,,0,7,313
687,30010,8,10,212,BÁSICA,B1,621,0,1,10,7,242,151,2,,,,,1,3,417
688,30010,8,10,213,BÁSICA,B1,517,1,6,11,0,197,117,6,,,,,0,9,347
689,30010,8,10,214,BÁSICA,B1,471,1,1,14,4,100,211,2,,,,,0,3,336
690,30010,8,10,215,BÁSICA,B1,644,1,0,20,8,162,230,6,,,,,0,5,432
691,30010,8,10,215,CONTIGUA 1,C1,644,0,0,9,1,136,270,6,,,,,0,12,434
692,30010,8,10,216,BÁSICA,B1,622,2,2,5,26,166,157,1,,,,,1,14,374
693,30010,8,10,216,CONTIGUA 1,C1,622,4,1,9,14,194,173,1,,,,,0,15,411
694,30010,8,10,217,BÁSICA,B1,638,2,0,10,24,135,162,3,,,,,2,14,352
695,30010,8,10,217,CONTIGUA 1,C1,638,2,1,11,14,167,177,0,,,,,0,18,390
696,30010,8,10,108010,MESA 1,VA,1,0,0,0,0,0,1,0,,,,,0,0,1
1215,30011,9,11,218,BÁSICA,B1,703,30,63,32,10,173,92,13,,,,,0,14,427
1216,30011,9,11,218,CONTIGUA 1,C1,703,28,59,25,4,158,89,5,,,,,0,17,385
1217,30011,9,11,218,CONTIGUA 2,C2,703,18,82,29,8,160,79,7,,,,,1,10,394
1218,30011,9,11,218,CONTIGUA 3,C3,702,23,68,28,8,161,78,9,,,,,0,20,395
1219,30011,9,11,218,CONTIGUA 4,C4,702,18,64,29,8,161,87,10,,,,,1,13,391
1220,30011,9,11,218,CONTIGUA 5,C5,702,33,64,22,9,168,70,9,,,,,1,17,393
1221,30011,9,11,219,BÁSICA,B1,741,36,78,40,7,141,86,10,,,,,0,20,418
1222,30011,9,11,219,CONTIGUA 1,C1,741,29,79,23,11,143,83,16,,,,,0,12,396
1223,30011,9,11,219,CONTIGUA 2,C2,741,41,82,28,7,125,86,9,,,,,0,12,390
1224,30011,9,11,219,CONTIGUA 3,C3,740,24,78,25,7,146,99,12,,,,,2,14,407
1225,30011,9,11,219,CONTIGUA 4,C4,740,32,66,46,5,133,89,11,,,,,0,15,397
1226,30011,9,11,220,BÁSICA,B1,520,19,62,21,2,108,90,6,,,,,0,15,323
1227,30011,9,11,220,CONTIGUA 1,C1,519,18,77,29,7,98,69,2,,,,,1,16,317
1228,30011,9,11,220,CONTIGUA 2,C2,519,26,55,25,12,102,72,6,,,,,0,14,312
1229,30011,9,11,221,BÁSICA,B1,606,38,65,44,6,105,64,6,,,,,3,17,348
1230,30011,9,11,221,CONTIGUA 1,C1,606,31,84,34,5,100,80,7,,,,,1,10,352
1231,30011,9,11,221,CONTIGUA 2,C2,605,37,65,26,9,132,58,9,,,,,0,10,346
1232,30011,9,11,221,CONTIGUA 3,C3,605,31,56,26,6,131,70,8,,,,,0,16,344
1233,30011,9,11,222,BÁSICA,B1,598,30,62,23,6,116,75,7,,,,,0,12,331
1234,30011,9,11,222,CONTIGUA 1,C1,597,20,76,35,8,122,63,6,,,,,1,9,340
1235,30011,9,11,222,CONTIGUA 2,C2,597,24,61,25,8,105,95,6,,,,,1,15,340
1236,30011,9,11,223,BÁSICA,B1,594,35,55,8,3,91,90,11,,,,,0,14,307
1237,30011,9,11,223,CONTIGUA 1,C1,594,40,52,19,1,109,78,9,,,,,2,8,318
1238,30011,9,11,223,CONTIGUA 2,C2,594,33,71,18,9,84,89,7,,,,,1,12,324
1239,30011,9,11,223,CONTIGUA 3,C3,594,27,53,18,7,114,79,8,,,,,2,13,321
1240,30011,9,11,224,BÁSICA,B1,374,1,10,15,15,23,109,9,,,,,0,5,187
1241,30011,9,11,224,EXTRAORDINARIA 1,E1,530,5,43,28,8,47,160,7,,,,,0,10,308
1242,30011,9,11,225,BÁSICA,B1,273,5,16,7,5,19,96,2,,,,,0,9,159
1243,30011,9,11,225,EXTRAORDINARIA 1,E1,264,4,42,20,6,13,73,2,,,,,0,1,161
1244,30011,9,11,226,BÁSICA,B1,279,3,34,14,5,37,81,3,,,,,0,2,179
1245,30011,9,11,226,EXTRAORDINARIA 1,E1,295,15,48,44,5,27,60,2,,,,,0,3,204
1246,30011,9,11,227,BÁSICA,B1,396,9,82,13,2,39,87,5,,,,,0,2,239
1247,30011,9,11,227,EXTRAORDINARIA 1,E1,187,2,31,9,1,9,64,3,,,,,0,5,124
1248,30011,9,11,227,EXTRAORDINARIA 2,E2,260,6,60,14,3,26,31,1,,,,,0,3,144
1249,30011,9,11,228,BÁSICA,B1,459,3,29,14,5,61,92,6,,,,,0,17,227
1250,30011,9,11,228,CONTIGUA 1,C1,459,2,41,12,2,54,98,7,,,,,0,13,229
1251,30011,9,11,228,EXTRAORDINARIA 1,E1,382,1,12,15,6,74,71,4,,,,,0,8,191
1252,30011,9,11,229,BÁSICA,B1,652,7,45,27,4,153,59,3,,,,,0,7,305
1253,30011,9,11,229,CONTIGUA 1,C1,652,3,38,13,6,191,45,3,,,,,0,11,310
1254,30011,9,11,229,EXTRAORDINARIA 1,E1,393,3,27,17,3,79,63,3,,,,,0,8,203
1255,30011,9,11,230,BÁSICA,B1,707,2,47,22,5,173,122,10,,,,,0,19,400
1256,30011,9,11,231,BÁSICA,B1,329,9,65,14,8,20,43,4,,,,,0,14,177
1257,30011,9,11,231,EXTRAORDINARIA 1,E1,234,3,34,2,2,61,31,1,,,,,0,6,140
1258,30011,9,11,232,BÁSICA,B1,331,3,44,4,1,59,93,3,,,,,0,6,213
1259,30011,9,11,233,BÁSICA,B1,543,12,40,15,10,110,62,4,,,,,0,23,276
1260,30011,9,11,233,CONTIGUA 1,C1,543,14,44,16,3,134,70,1,,,,,0,24,306
1261,30011,9,11,234,BÁSICA,B1,529,10,35,53,9,95,26,15,,,,,1,14,258
1262,30011,9,11,234,CONTIGUA 1,C1,528,15,29,63,6,97,45,8,,,,,0,12,275
1263,30011,9,11,235,BÁSICA,B1,576,8,51,43,4,118,77,8,,,,,1,17,327
1264,30011,9,11,235,CONTIGUA 1,C1,575,12,42,64,2,108,99,16,,,,,0,8,351
1265,30011,9,11,236,BÁSICA,B1,714,17,46,37,10,109,63,6,,,,,2,29,319
1266,30011,9,11,236,CONTIGUA 1,C1,714,14,36,21,5,127,56,5,,,,,0,24,288
1267,30011,9,11,236,CONTIGUA 2,C2,713,26,52,15,4,126,67,5,,,,,0,24,319
1268,30011,9,11,236,CONTIGUA 3,C3,713,19,49,25,8,107,64,7,,,,,0,28,307
1269,30011,9,11,237,BÁSICA,B1,746,37,78,14,5,102,80,6,,,,,0,37,359
1270,30011,9,11,237,CONTIGUA 1,C1,746,24,88,34,12,77,100,6,,,,,0,20,361
1271,30011,9,11,237,CONTIGUA 2,C2,745,35,74,18,10,74,88,12,,,,,0,26,337
1272,30011,9,11,238,BÁSICA,B1,511,7,30,84,2,100,70,6,,,,,0,15,314
1273,30011,9,11,238,CONTIGUA 1,C1,510,6,32,82,11,93,79,6,,,,,0,22,331
1274,30011,9,11,238,CONTIGUA 2,C2,510,6,41,65,6,84,55,6,,,,,0,5,268
1275,30011,9,11,238,EXTRAORDINARIA 1,E1,419,16,73,18,7,67,57,5,,,,,0,10,253
1276,30011,9,11,238,EXTRAORDINARIA 1 CONTIGUA 1,E1 C1,419,15,90,16,8,54,37,2,,,,,0,10,232
1277,30011,9,11,239,BÁSICA,B1,740,13,71,72,9,46,103,9,,,,,0,19,342
1278,30011,9,11,239,CONTIGUA 1,C1,739,18,60,60,1,57,95,10,,,,,0,17,318
1279,30011,9,11,239,EXTRAORDINARIA 1,E1,489,14,41,41,6,65,77,15,,,,,0,13,272
1280,30011,9,11,240,BÁSICA,B1,507,11,59,17,12,52,50,4,,,,,0,14,219
1281,30011,9,11,240,CONTIGUA 1,C1,506,5,65,35,8,55,42,4,,,,,0,12,226
1282,30011,9,11,240,CONTIGUA 2,C2,506,5,48,21,4,57,45,12,,,,,0,9,201
1283,30011,9,11,241,BÁSICA,B1,551,11,52,50,1,81,86,5,,,,,0,7,293
1284,30011,9,11,241,CONTIGUA 1,C1,550,9,84,54,5,54,54,5,,,,,0,13,278
1285,30011,9,11,242,BÁSICA,B1,611,45,127,28,5,87,48,5,,,,,0,14,359
1286,30011,9,11,242,CONTIGUA 1,C1,611,26,121,28,2,91,42,3,,,,,0,21,334
1287,30011,9,11,242,CONTIGUA 2,C2,611,41,124,33,5,85,60,3,,,,,0,20,371
1288,30011,9,11,242,CONTIGUA 3,C3,610,22,122,24,10,93,47,7,,,,,0,17,342
1289,30011,9,11,243,BÁSICA,B1,596,14,32,31,6,51,84,12,,,,,0,15,245
1290,30011,9,11,243,CONTIGUA 1,C1,596,4,44,44,6,46,90,14,,,,,0,18,266
1291,30011,9,11,243,CONTIGUA 2,C2,596,5,30,38,10,80,71,11,,,,,0,13,258
1292,30011,9,11,244,BÁSICA,B1,594,14,62,35,7,62,60,5,,,,,1,14,260
1293,30011,9,11,244,EXTRAORDINARIA 1,E1,377,6,34,16,6,57,55,2,,,,,1,9,186
1294,30011,9,11,244,EXTRAORDINARIA 1 CONTIGUA 1,E1 C1,376,2,48,11,4,57,43,3,,,,,0,4,172
1295,30011,9,11,244,EXTRAORDINARIA 2,E2,286,2,54,6,7,52,43,2,,,,,0,18,184
1296,30011,9,11,245,BÁSICA,B1,467,4,55,34,3,41,69,4,,,,,0,7,217
1297,30011,9,11,245,CONTIGUA 1,C1,466,7,65,24,8,32,57,6,,,,,0,7,206
1298,30011,9,11,245,EXTRAORDINARIA 1,E1,417,0,57,27,5,30,69,5,,,,,0,21,214
1299,30011,9,11,246,BÁSICA,B1,472,7,88,42,5,75,38,2,,,,,0,8,265
1984,30012,17,12,247,BÁSICA,B1,552,32,0,125,20,41,72,,,,,,0,11,301
1985,30012,17,12,247,CONTIGUA 1,C1,552,40,1,104,24,35,76,,,,,,0,4,284
1986,30012,17,12,247,CONTIGUA 2,C2,551,47,1,116,19,30,83,,,,,,0,5,301
1987,30012,17,12,248,BÁSICA,B1,430,31,0,101,29,21,57,,,,,,0,9,248
1988,30012,17,12,248,CONTIGUA 1,C1,430,30,0,102,34,26,45,,,,,,0,6,243
1989,30012,17,12,249,BÁSICA,B1,616,52,0,194,44,40,76,,,,,,0,0,406
1990,30012,17,12,249,CONTIGUA 1,C1,615,58,1,182,51,40,96,,,,,,0,6,434
1991,30012,17,12,250,BÁSICA,B1,574,45,0,120,45,42,85,,,,,,0,5,342
1992,30012,17,12,250,CONTIGUA 1,C1,573,59,0,118,46,33,79,,,,,,0,0,335
1993,30012,17,12,251,BÁSICA,B1,648,125,0,173,26,36,46,,,,,,0,11,417
1994,30012,17,12,252,BÁSICA,B1,510,65,1,102,36,30,82,,,,,,1,5,322
1995,30012,17,12,252,CONTIGUA 1,C1,510,57,0,104,56,29,56,,,,,,0,9,311
1996,30012,17,12,252,CONTIGUA 2,C2,509,82,0,96,35,31,78,,,,,,0,8,330
1997,30012,17,12,253,BÁSICA,B1,484,37,0,159,65,31,47,,,,,,0,5,344
