ord,num_reg,ele_cci,sec_cas,cas_ill,dis_rom,mun_ici,pan.panal, pri , prd , pt , pvem , pc , pa , CNR , NULOS , TOTAL , LN ,participacion,nota
832,832,AYUNTAMIENTO,118,118-C2,XIII,AGUASCALIENTES,62,83,11,3,10,97,3, -   ,4,273,732,37.3%,
833,833,AYUNTAMIENTO,118,118-C3,XIII,AGUASCALIENTES,73,94,4,3,5,80,2, -   ,14,275,732,37.6%,
834,834,AYUNTAMIENTO,118,118-C4,XIII,AGUASCALIENTES,63,118,8,3,12,81,1, -   ,7,293,732,40.0%,
835,835,AYUNTAMIENTO,118,118-C5,XIII,AGUASCALIENTES,70,84,12,3,8,75,5, -   ,5,262,733,35.7%,
836,836,AYUNTAMIENTO,118,118-C6,XIII,AGUASCALIENTES,52,102,7,1,11,76,6,1,7,263,733,35.9%,
837,837,AYUNTAMIENTO,127,127-B,XIII,AGUASCALIENTES,72,122,26,3,9,73,6, -   ,7,318,705,45.1%,
838,838,AYUNTAMIENTO,127,127-C1,XIII,AGUASCALIENTES,59,125,23,2,13,83,4, -   ,8,317,705,45.0%,
839,839,AYUNTAMIENTO,128,128-B,XIII,AGUASCALIENTES,32,106,28,4,7,43,1,1,6,228,468,48.7%,
840,840,AYUNTAMIENTO,128,128-C1,XIII,AGUASCALIENTES,42,89,23,4,6,32,8, -   ,4,208,469,44.3%,
841,841,AYUNTAMIENTO,129,129-B,XIII,AGUASCALIENTES,48,99,27,4,7,50,5,1,11,252,512,49.2%,
842,842,AYUNTAMIENTO,129,129-C1,XIII,AGUASCALIENTES,51,82,35,9,4,46,3, -   ,5,235,512,45.9%,
843,843,AYUNTAMIENTO,130,130-B,XIII,AGUASCALIENTES,73,126,13,7,7,63,2,1,13,305,710,43.0%,
844,844,AYUNTAMIENTO,130,130-C1,XIII,AGUASCALIENTES,54,144,17,4,8,71,3, -   ,12,313,710,44.1%,
845,845,AYUNTAMIENTO,131,131-B,XIII,AGUASCALIENTES,52,99,21,4,6,40,3, -   ,8,233,543,42.9%,
846,846,AYUNTAMIENTO,131,131-C1,XIII,AGUASCALIENTES,46,127,15,1,4,38,2, -   ,14,247,543,45.5%,
847,847,AYUNTAMIENTO,132,132-B,XIII,AGUASCALIENTES,49,91,16,1,7,42,3, -   ,8,217,525,41.3%,
848,848,AYUNTAMIENTO,132,132-C1,XIII,AGUASCALIENTES,45,105,10,3,7,56,2,1,5,234,525,44.6%,
849,849,AYUNTAMIENTO,133,133-B,XIII,AGUASCALIENTES,63,107,13,1,9,47,2, -   ,7,249,567,43.9%,
850,850,AYUNTAMIENTO,133,133-C1,XIII,AGUASCALIENTES,77,90,17,4,11,45,4,1,7,256,567,45.1%,
851,851,AYUNTAMIENTO,134,134-B,XIII,AGUASCALIENTES,53,54,15,2,4,51,3, -   ,11,193,454,42.5%,
852,852,AYUNTAMIENTO,134,134-C1,XIII,AGUASCALIENTES,47,66,11,5,4,53,4, -   ,8,198,454,43.6%,
853,853,AYUNTAMIENTO,135,135-B,XIII,AGUASCALIENTES,57,83,13,3,5,59,2, -   ,10,232,590,39.3%,
854,854,AYUNTAMIENTO,135,135-C1,XIII,AGUASCALIENTES,54,98,12,3,14,69,5, -   ,8,263,590,44.6%,
855,855,AYUNTAMIENTO,136,136-B,XIII,AGUASCALIENTES,58,98,12,4,16,33,2, -   ,4,227,580,39.1%,
856,856,AYUNTAMIENTO,136,136-C1,XIII,AGUASCALIENTES,82,90,9,6,5,36,1, -   ,7,236,580,40.7%,
857,857,AYUNTAMIENTO,136,136-C2,XIII,AGUASCALIENTES,57,104,11,5,10,47,1,1,8,244,580,42.1%,
858,858,AYUNTAMIENTO,548,548-B,XIII,AGUASCALIENTES,42,132,5,3,5,75, -   , -   ,11,273,544,50.2%,
859,859,AYUNTAMIENTO,550,550-B,XIII,AGUASCALIENTES,87,68,12,2,5,55,3, -   ,6,238,432,55.1%,
860,860,AYUNTAMIENTO,551,551-B,XIII,AGUASCALIENTES,59,59,8,1,14,58,1, -   ,3,203,490,41.4%,
861,861,AYUNTAMIENTO,552,552-B,XIII,AGUASCALIENTES,62,36,4, -   ,6,52,1, -   ,1,162,368,44.0%,
862,862,AYUNTAMIENTO,553,553-B,XIII,AGUASCALIENTES,49,47,5,1,7,59,2, -   ,11,181,502,36.1%,
863,863,AYUNTAMIENTO,554,554-B,XIII,AGUASCALIENTES,59,63,10,1,16,59,3, -   ,7,218,519,42.0%,
864,864,AYUNTAMIENTO,555,555-B,XIII,AGUASCALIENTES,71,71,23,3,13,76,3,1,4,265,538,49.3%,
865,865,AYUNTAMIENTO,556,556-B,XIII,AGUASCALIENTES,66,64,3,1,14,59,5, -   ,7,219,548,40.0%,
866,866,AYUNTAMIENTO,557,557-B,XIII,AGUASCALIENTES,67,56,9, -   ,3,56, -   , -   ,7,198,536,36.9%,
867,867,AYUNTAMIENTO,558,558-B,XIII,AGUASCALIENTES,64,78,31,1,10,62,3, -   ,4,253,587,43.1%,
868,868,AYUNTAMIENTO,559,559-B,XIII,AGUASCALIENTES,65,56,9,1,11,68,1, -   ,8,219,486,45.1%,
869,869,AYUNTAMIENTO,560,560-B,XIII,AGUASCALIENTES,70,47,10, -   ,7,60,6, -   ,6,206,475,43.4%,
870,870,AYUNTAMIENTO,561,561-B,XIII,AGUASCALIENTES,42,25,3,2,6,26,1, -   ,8,113,227,49.8%,
871,871,AYUNTAMIENTO,562,562-B,XIII,AGUASCALIENTES,66,117,4, -   ,10,88,1, -   ,7,293,739,39.6%,
872,872,AYUNTAMIENTO,563,563-B,XIII,AGUASCALIENTES,44,91,11,7,9,84,2, -   , -   ,248,736,33.7%,
873,873,AYUNTAMIENTO,564,564-B,XIII,AGUASCALIENTES,46,113,12,5,15,93,4, -   ,15,303,680,44.6%,
874,874,AYUNTAMIENTO,565,565-B,XIII,AGUASCALIENTES,56,92,11,2,8,64,2, -   ,7,242,594,40.7%,
875,875,AYUNTAMIENTO,566,566-B,XIII,AGUASCALIENTES,61,76,8,4,7,66,2, -   , -   ,224,628,35.7%,
876,876,AYUNTAMIENTO,567,567-B,XIII,AGUASCALIENTES,72,113,13,2,4,93,7,1,13,318,749,42.5%,
877,877,AYUNTAMIENTO,572,572-B,XIII,AGUASCALIENTES,60,58,15,1,11,68,1,1,12,227,713,31.8%,
878,878,AYUNTAMIENTO,573,573-B,XIII,AGUASCALIENTES,94,106,4,4,8,49, -   , -   ,11,276,598,46.2%,
879,879,AYUNTAMIENTO,137,137-B,XIV,AGUASCALIENTES,22,52,13,3,3,36,4, -   ,6,139,466,29.8%,
880,880,AYUNTAMIENTO,150,150-B,XIV,AGUASCALIENTES,23,64,25,4,10,41,8, -   ,7,182,399,45.6%,
881,881,AYUNTAMIENTO,150,150-C1,XIV,AGUASCALIENTES,40,63,27,2,10,39,9,2,2,194,400,48.5%,
882,882,AYUNTAMIENTO,151,151-B,XIV,AGUASCALIENTES,59,73,12,1,8,58,1,1,9,222,592,37.5%,
883,883,AYUNTAMIENTO,152,152-B,XIV,AGUASCALIENTES,45,89,9,1,12,62,2, -   ,14,234,650,36.0%,
884,884,AYUNTAMIENTO,152,152-C1,XIV,AGUASCALIENTES,38,83,6,1,15,82,1, -   ,8,234,650,36.0%,
885,885,AYUNTAMIENTO,152,152-C2,XIV,AGUASCALIENTES,38,88,9,3,6,87,2, -   ,17,250,650,38.5%,
886,886,AYUNTAMIENTO,152,152-C3,XIV,AGUASCALIENTES,34,78,9,2,12,89,3, -   ,5,232,651,35.6%,
887,887,AYUNTAMIENTO,153,153-B,XIV,AGUASCALIENTES,51,53,25,3,10,47,12, -   ,5,206,434,47.5%,
888,888,AYUNTAMIENTO,153,153-C1,XIV,AGUASCALIENTES,37,69,22,2,10,48,9, -   ,4,201,434,46.3%,
889,889,AYUNTAMIENTO,154,154-B,XIV,AGUASCALIENTES,39,113,4,15,14,81,3,1,11,281,726,38.7%,
890,890,AYUNTAMIENTO,154,154-C1,XIV,AGUASCALIENTES,36,120,1,7,10,70, -   , -   ,7,251,726,34.6%,
891,891,AYUNTAMIENTO,155,155-B,XIV,AGUASCALIENTES,51,90,7,6,6,79,1, -   ,33,273,749,36.4%, Resolucion TRIFE JRC-494 y 496/2007 
892,892,AYUNTAMIENTO,155,155-C1,XIV,AGUASCALIENTES,56,82,7,5,11,73,1, -   ,13,248,749,33.1%,
893,893,AYUNTAMIENTO,155,155-C2,XIV,AGUASCALIENTES,63,109,8,3,6,57,4,1,8,259,749,34.6%,
894,894,AYUNTAMIENTO,155,155-C3,XIV,AGUASCALIENTES,62,103,5,3,7,69,6, -   ,9,264,750,35.2%,
895,895,AYUNTAMIENTO,155,155-C4,XIV,AGUASCALIENTES,55,86,9,5,7,61,4, -   ,11,238,750,31.7%,
896,896,AYUNTAMIENTO,155,155-C5,XIV,AGUASCALIENTES,48,114,6,4,9,62,6,3,7,259,750,34.5%,
897,897,AYUNTAMIENTO,155,155-C6,XIV,AGUASCALIENTES,61,65,12,4,12,71,3, -   ,12,240,750,32.0%,
898,898,AYUNTAMIENTO,155,155-C7,XIV,AGUASCALIENTES,58,106,13,2,8,56,3,1,12,259,750,34.5%,
899,899,AYUNTAMIENTO,155,155-C8,XIV,AGUASCALIENTES,58,111,5,3,9,67,3, -   ,3,259,750,34.5%,
900,900,AYUNTAMIENTO,155,155-C9,XIV,AGUASCALIENTES,76,85,10,2,8,52,2, -   ,9,244,750,32.5%,
901,901,AYUNTAMIENTO,514,514-B,XIV,AGUASCALIENTES,60,57,10,2,6,62,4, -   ,5,206,499,41.3%,
902,902,AYUNTAMIENTO,515,515-B,XIV,AGUASCALIENTES,67,101,7,4,12,54, -   , -   ,24,269,634,42.4%,
903,903,AYUNTAMIENTO,516,516-B,XIV,AGUASCALIENTES,58,105,3,3,4,45, -   , -   ,4,222,603,36.8%,
904,904,AYUNTAMIENTO,517,517-B,XIV,AGUASCALIENTES,65,67,13,4,12,66,2, -   ,12,241,612,39.4%,
905,905,AYUNTAMIENTO,518,518-B,XIV,AGUASCALIENTES,60,70,20,3,5,45,2, -   ,7,212,575,36.9%,
906,906,AYUNTAMIENTO,519,519-B,XIV,AGUASCALIENTES,60,75,14,4,10,49,3, -   ,7,222,561,39.6%,
907,907,AYUNTAMIENTO,520,520-B,XIV,AGUASCALIENTES,72,95,13,2,4,73,4, -   ,10,273,649,42.1%,
908,908,AYUNTAMIENTO,521,521-B,XIV,AGUASCALIENTES,74,65,17,4,8,46,5, -   ,9,228,616,37.0%,
909,909,AYUNTAMIENTO,522,522-B,XIV,AGUASCALIENTES,60,62,22,3,7,89,5, -   ,11,259,740,35.0%,
910,910,AYUNTAMIENTO,523,523-B,XIV,AGUASCALIENTES,45,87,9,1,8,113,3,2,34,302,714,42.3%,
911,911,AYUNTAMIENTO,524,524-B,XIV,AGUASCALIENTES,20,50,3,1,7,47,1, -   ,5,134,382,35.1%,
912,912,AYUNTAMIENTO,524,524-C1,XIV,AGUASCALIENTES,28,54,3,3,11,42, -   , -   ,8,149,383,38.9%,
913,913,AYUNTAMIENTO,525,525-B,XIV,AGUASCALIENTES,33,45,26,5,8,37,5, -   ,3,162,394,41.1%,
914,914,AYUNTAMIENTO,525,525-C1,XIV,AGUASCALIENTES,36,37,14,2,9,34,2,1,5,140,394,35.5%,
915,915,AYUNTAMIENTO,526,526-B,XIV,AGUASCALIENTES,86,92,10,2,12,58,5, -   ,5,270,642,42.1%,
916,916,AYUNTAMIENTO,527,527-B,XIV,AGUASCALIENTES,60,68,22,4,13,69,7,1,4,248,624,39.7%,
917,917,AYUNTAMIENTO,528,528-B,XIV,AGUASCALIENTES,34,71,8,3,8,56,4, -   ,3,187,501,37.3%,
918,918,AYUNTAMIENTO,529,529-B,XIV,AGUASCALIENTES,64,106,7, -   ,8,81,3, -   ,5,274,704,38.9%,
919,919,AYUNTAMIENTO,530,530-B,XIV,AGUASCALIENTES,71,65,7,2,13,83,9, -   ,2,252,669,37.7%,
920,920,AYUNTAMIENTO,531,531-B,XIV,AGUASCALIENTES,54,54,2,2,9,95,3, -   ,3,222,612,36.3%,
921,921,AYUNTAMIENTO,568,568-B,XIV,AGUASCALIENTES,43,62,25, -   ,10,75,2,2,12,231,496,46.6%,
922,922,AYUNTAMIENTO,569,569-B,XIV,AGUASCALIENTES,37,79,16,4,10,93,4,2,12,257,621,41.4%,
923,923,AYUNTAMIENTO,570,570-B,XIV,AGUASCALIENTES,35,35,8,2,7,53,8, -   ,8,156,421,37.1%,
924,924,AYUNTAMIENTO,571,571-B,XIV,AGUASCALIENTES,45,83,23,8,11,55,2,1,8,236,527,44.8%,
925,925,AYUNTAMIENTO,574,574-B,XIV,AGUASCALIENTES,52,189,1,2,7,77,2, -   ,10,340,670,50.7%,
926,926,AYUNTAMIENTO,575,575-B,XIV,AGUASCALIENTES,53,93,3,14,10,93, -   ,1,16,283,598,47.3%,
927,927,AYUNTAMIENTO,576,576-B,XIV,AGUASCALIENTES,41,170,7,3,6,25, -   , -   ,19,271,587,46.2%,
928,928,AYUNTAMIENTO,577,577-B,XIV,AGUASCALIENTES,30,69,5,21,8,51, -   , -   ,5,189,486,38.9%,
929,929,AYUNTAMIENTO,578,578-B,XIV,AGUASCALIENTES,52,71,4,3,23,45,1,1,4,204,496,41.1%,
930,930,AYUNTAMIENTO,579,579-B,XIV,AGUASCALIENTES,51,66,1,1,15,41,4, -   ,8,187,447,41.8%,
931,931,AYUNTAMIENTO,580,580-B,XIV,AGUASCALIENTES,49,61,6,4,22,58,1,1,5,207,499,41.5%,
932,932,AYUNTAMIENTO,581,581-B,XIV,AGUASCALIENTES,53,57,2,4,12,67,4, -   ,5,204,498,41.0%,
933,933,AYUNTAMIENTO,582,582-B,XIV,AGUASCALIENTES,62,67,10, -   ,18,53,5, -   ,6,221,570,38.8%,
934,934,AYUNTAMIENTO,583,583-B,XIV,AGUASCALIENTES,57,72,8,2,20,67,5, -   ,6,237,603,39.3%,
935,935,AYUNTAMIENTO,584,584-B,XIV,AGUASCALIENTES,55,76,6, -   ,28,53, -   , -   ,6,224,545,41.1%,
936,936,AYUNTAMIENTO,585,585-B,XIV,AGUASCALIENTES,54,51,14,1,21,55,1, -   ,3,200,500,40.0%,
937,937,AYUNTAMIENTO,586,586-B,XIV,AGUASCALIENTES,70,52,14,5,20,70,1, -   ,8,240,566,42.4%,
938,938,AYUNTAMIENTO,587,587-B,XIV,AGUASCALIENTES,81,63,8, -   ,19,57,4, -   ,6,238,523,45.5%,
939,939,AYUNTAMIENTO,588,588-B,XIV,AGUASCALIENTES,54,55,9,4,20,54,3, -   ,5,204,494,41.3%,
940,940,AYUNTAMIENTO,589,589-B,XIV,AGUASCALIENTES,79,63,4,3,19,63,4, -   ,6,241,624,38.6%,
941,941,AYUNTAMIENTO,589,589-C1,XIV,AGUASCALIENTES,67,60,4,4,6,59,2, -   ,7,209,624,33.5%,
942,942,AYUNTAMIENTO,589,589-C2,XIV,AGUASCALIENTES,64,69,4, -   ,10,63,1, -   ,3,214,625,34.2%,
943,943,AYUNTAMIENTO,590,590-B,XIV,AGUASCALIENTES,34,55,8, -   ,7,42,3, -   ,9,158,354,44.6%,
944,944,AYUNTAMIENTO,591,591-B,XIV,AGUASCALIENTES,29,37,8,3,3,49,2, -   ,7,138,321,43.0%,
945,945,AYUNTAMIENTO,592,592-B,XIV,AGUASCALIENTES,49,49,6,1,7,43,1, -   ,3,159,379,42.0%,
946,946,AYUNTAMIENTO,593,593-B,XIV,AGUASCALIENTES,35,64,4,1,5,28,2, -   ,8,147,275,53.5%,
947,947,AYUNTAMIENTO,138,138-B,XV,AGUASCALIENTES,94,81,15,3,4,66, -   ,1,10,274,714,38.4%,
948,948,AYUNTAMIENTO,138,138-C1,XV,AGUASCALIENTES,83,93,13, -   ,9,86,3, -   ,10,297,715,41.5%,
949,949,AYUNTAMIENTO,139,139-B,XV,AGUASCALIENTES,53,59,5,2,2,57,1, -   ,5,184,499,36.9%,
950,950,AYUNTAMIENTO,139,139-C1,XV,AGUASCALIENTES,59,57,8, -   ,7,52,1, -   ,7,191,499,38.3%,
951,951,AYUNTAMIENTO,142,142-B,XV,AGUASCALIENTES,41,79,16,2,13,67,1, -   ,8,227,465,48.8%,
952,952,AYUNTAMIENTO,142,142-C1,XV,AGUASCALIENTES,54,73,10,2,13,58,5, -   ,6,221,465,47.5%,
953,953,AYUNTAMIENTO,143,143-B,XV,AGUASCALIENTES,48,75,6,1,3,59,1, -   ,5,198,461,43.0%,
954,954,AYUNTAMIENTO,143,143-C1,XV,AGUASCALIENTES,50,89,6,1,7,69,3, -   ,6,231,462,50.0%,
955,955,AYUNTAMIENTO,144,144-B,XV,AGUASCALIENTES,33,95,5, -   ,10,57,1,1,7,209,497,42.1%,
956,956,AYUNTAMIENTO,144,144-C1,XV,AGUASCALIENTES,47,76,5,3,11,65,1, -   ,6,214,497,43.1%,
957,957,AYUNTAMIENTO,145,145-B,XV,AGUASCALIENTES,49,70,10, -   ,5,36,2, -   ,7,179,401,44.6%,
958,958,AYUNTAMIENTO,145,145-C1,XV,AGUASCALIENTES,47,55,13,1,8,51,1, -   ,8,184,402,45.8%,
959,959,AYUNTAMIENTO,146,146-B,XV,AGUASCALIENTES,46,95,9,2,15,51,2,1,5,226,657,34.4%,
960,960,AYUNTAMIENTO,146,146-C1,XV,AGUASCALIENTES,52,90,6,3,13,72,3, -   ,10,249,657,37.9%,
961,961,AYUNTAMIENTO,147,147-B,XV,AGUASCALIENTES,46,113,1, -   ,9,45,2,2,7,225,652,34.5%,
962,962,AYUNTAMIENTO,147,147-C1,XV,AGUASCALIENTES,42,109,5, -   ,7,45,7, -   ,7,222,653,34.0%,
963,963,AYUNTAMIENTO,148,148-B,XV,AGUASCALIENTES,50,83,7,1,7,39,2, -   ,10,199,544,36.6%,
964,964,AYUNTAMIENTO,148,148-C1,XV,AGUASCALIENTES,34,84,14,3,12,41, -   ,1,9,198,544,36.4%,
965,965,AYUNTAMIENTO,148,148-C2,XV,AGUASCALIENTES,47,86,5,3,9,38, -   , -   ,8,196,544,36.0%,
966,966,AYUNTAMIENTO,149,149-B,XV,AGUASCALIENTES,55,100,29,2,10,72,4, -   ,7,279,649,43.0%,
967,967,AYUNTAMIENTO,149,149-C1,XV,AGUASCALIENTES,65,96,20,1,6,78,1, -   ,6,273,649,42.1%,
968,968,AYUNTAMIENTO,149,149-C2,XV,AGUASCALIENTES,59,101,22,1,8,72,2, -   ,9,274,649,42.2%,
969,969,AYUNTAMIENTO,149,149-C3,XV,AGUASCALIENTES,66,70,31,7,14,57, -   , -   ,13,258,650,39.7%,
970,970,AYUNTAMIENTO,149,149-C4,XV,AGUASCALIENTES,63,109,25,2,10,55, -   , -   ,9,273,650,42.0%,
971,971,AYUNTAMIENTO,156,156-B,XV,AGUASCALIENTES,82,94,16,3,8,58,2, -   ,13,276,749,36.8%,
972,972,AYUNTAMIENTO,156,156-C1,XV,AGUASCALIENTES,90,91,15,1,12,61,3,1,9,283,749,37.8%,
973,973,AYUNTAMIENTO,156,156-C10,XV,AGUASCALIENTES,76,102,13,6,6,76,2, -   ,22,303,750,40.4%,
974,974,AYUNTAMIENTO,156,156-C11,XV,AGUASCALIENTES,82,102,15,5,4,67,3, -   ,9,287,750,38.3%,
975,975,AYUNTAMIENTO,156,156-C12,XV,AGUASCALIENTES,100,86,10,3,11,66,5, -   ,6,287,750,38.3%,
976,976,AYUNTAMIENTO,156,156-C2,XV,AGUASCALIENTES,83,91,10,3,11,67,1,1,10,277,749,37.0%,
977,977,AYUNTAMIENTO,156,156-C3,XV,AGUASCALIENTES,71,105,10,5,5,70,2, -   ,7,275,749,36.7%,
978,978,AYUNTAMIENTO,156,156-C4,XV,AGUASCALIENTES,62,99,8,6,4,63,2, -   ,7,251,749,33.5%,
979,979,AYUNTAMIENTO,156,156-C5,XV,AGUASCALIENTES,84,88,13,3,7,61,3,1,12,272,749,36.3%,
980,980,AYUNTAMIENTO,156,156-C6,XV,AGUASCALIENTES,82,97,13,1,6,66,4, -   ,9,278,749,37.1%,
981,981,AYUNTAMIENTO,156,156-C7,XV,AGUASCALIENTES,92,92,13,1,9,56,2, -   ,13,278,750,37.1%,
982,982,AYUNTAMIENTO,156,156-C8,XV,AGUASCALIENTES,73,102,23,3,9,59,4, -   ,10,283,750,37.7%,
983,983,AYUNTAMIENTO,156,156-C9,XV,AGUASCALIENTES,88,90,14,4,6,65,3, -   ,11,281,750,37.5%,
984,984,AYUNTAMIENTO,157,157-B,XV,AGUASCALIENTES,47,82,8,2,5,64, -   ,1,3,212,510,41.6%,
985,985,AYUNTAMIENTO,157,157-C1,XV,AGUASCALIENTES,42,53,8,3,7,54,5,2,7,181,511,35.4%,
986,986,AYUNTAMIENTO,158,158-B,XV,AGUASCALIENTES,43,43,13,1,2,26, -   ,1,2,131,387,33.9%,
987,987,AYUNTAMIENTO,159,159-B,XV,AGUASCALIENTES,103,151,16,4,7,69,1, -   ,8,359,742,48.4%,
988,988,AYUNTAMIENTO,160,160-B,XV,AGUASCALIENTES,55,73,24, -   ,7,63,3, -   ,7,232,528,43.9%,
989,989,AYUNTAMIENTO,160,160-C1,XV,AGUASCALIENTES,61,88,13,1,13,63,1, -   ,20,260,528,49.2%,
990,990,AYUNTAMIENTO,162,162-B,XV,AGUASCALIENTES,59,55,5,4,7,55, -   , -   ,11,196,528,37.1%,
991,991,AYUNTAMIENTO,162,162-C1,XV,AGUASCALIENTES,59,58,4,1,7,41,4, -   ,4,178,529,33.6%,
992,992,AYUNTAMIENTO,163,163-B,XV,AGUASCALIENTES,44,54,4,5,6,33,4, -   ,10,160,422,37.9%,
993,993,AYUNTAMIENTO,163,163-C1,XV,AGUASCALIENTES,56,39,3, -   ,10,39, -   , -   ,11,158,422,37.4%,
994,994,AYUNTAMIENTO,164,164-B,XV,AGUASCALIENTES,90,79,15,2,12,72,1,1,11,283,663,42.7%,
995,995,AYUNTAMIENTO,164,164-C1,XV,AGUASCALIENTES,77,81,17,3,9,67,4, -   ,11,269,663,40.6%,
996,996,AYUNTAMIENTO,164,164-C2,XV,AGUASCALIENTES,85,78,19,2,13,68,9, -   ,12,286,664,43.1%,
997,997,AYUNTAMIENTO,164,164-C3,XV,AGUASCALIENTES,76,60,12,8,10,86,6, -   ,6,264,664,39.8%,
998,998,AYUNTAMIENTO,164,164-C4,XV,AGUASCALIENTES,96,68,18,2,10,72,3, -   ,5,274,664,41.3%,
999,999,AYUNTAMIENTO,164,164-C5,XV,AGUASCALIENTES,97,60,17,2,14,65,5, -   ,6,266,664,40.1%,
1000,1000,AYUNTAMIENTO,164,164-C6,XV,AGUASCALIENTES,107,71,19,4,8,63,7,1,13,293,664,44.1%,
1001,1001,AYUNTAMIENTO,164,164-C7,XV,AGUASCALIENTES,66,71,15,2,10,73,6,2,5,250,664,37.7%,
1002,1002,AYUNTAMIENTO,165,165-B,XV,AGUASCALIENTES,87,63,17,1,11,47,6, -   ,12,244,648,37.7%,
1003,1003,AYUNTAMIENTO,165,165-C1,XV,AGUASCALIENTES,59,72,21,2,9,57, -   , -   ,9,229,649,35.3%,
1004,1004,AYUNTAMIENTO,167,167-B,XV,AGUASCALIENTES,87,63,17,1,11,47,6, -   ,12,244,621,39.3%,
1005,1005,AYUNTAMIENTO,168,168-B,XV,AGUASCALIENTES,78,84,15,3,4,49,2, -   ,7,242,614,39.4%,
1006,1006,AYUNTAMIENTO,168,168-C1,XV,AGUASCALIENTES,66,67,17,2,11,64,3, -   ,14,244,615,39.7%,
1007,1007,AYUNTAMIENTO,168,168-C2,XV,AGUASCALIENTES,71,66,11,1,8,74,4,1,6,242,615,39.3%,
1008,1008,AYUNTAMIENTO,168,168-C3,XV,AGUASCALIENTES,65,76,14,2,12,66, -   , -   ,5,240,615,39.0%,
1009,1009,AYUNTAMIENTO,169,169-B,XV,AGUASCALIENTES,54,99,11,1,6,37,2, -   ,9,219,625,35.0%,
1010,1010,AYUNTAMIENTO,169,169-C1,XV,AGUASCALIENTES,63,81,11,1,9,60,3, -   ,3,231,625,37.0%,
1011,1011,AYUNTAMIENTO,169,169-C2,XV,AGUASCALIENTES,66,81,5,7,6,60,2, -   ,11,238,625,38.1%,
1012,1012,AYUNTAMIENTO,170,170-B,XV,AGUASCALIENTES,82,89,7, -   ,11,71,4, -   ,9,273,715,38.2%,
1013,1013,AYUNTAMIENTO,170,170-C1,XV,AGUASCALIENTES,55,98,12,4,12,61,2, -   , -   ,244,715,34.1%,
1014,1014,AYUNTAMIENTO,170,170-C2,XV,AGUASCALIENTES,70,102,9,1,13,50,2, -   ,10,257,716,35.9%,
1015,1015,AYUNTAMIENTO,211,211-B,XV,AGUASCALIENTES,77,93,3,5,7,57, -   , -   ,14,256,688,37.2%,
1016,1016,AYUNTAMIENTO,212,212-B,XV,AGUASCALIENTES,58,49,3,2,7,43,2, -   ,5,169,431,39.2%,
1017,1017,AYUNTAMIENTO,212,212-C1,XV,AGUASCALIENTES,52,36,6,1,4,29,5, -   ,9,142,432,32.9%,
1018,1018,AYUNTAMIENTO,213,213-B,XV,AGUASCALIENTES,53,37,8,3,9,45,3, -   ,12,170,399,42.6%,
1019,1019,AYUNTAMIENTO,213,213-C1,XV,AGUASCALIENTES,50,66,8,11,1,42,2, -   ,6,186,400,46.5%,
1020,1020,AYUNTAMIENTO,178,178-B,XVI,AGUASCALIENTES,67,57,11,1,3,30,3, -   ,6,178,385,46.2%,
1021,1021,AYUNTAMIENTO,178,178-C1,XVI,AGUASCALIENTES,41,57,6,3,6,35,2, -   ,8,158,386,40.9%,
1022,1022,AYUNTAMIENTO,179,179-B,XVI,AGUASCALIENTES,85,55,13, -   ,4,52,1, -   ,4,214,523,40.9%,
1023,1023,AYUNTAMIENTO,179,179-C1,XVI,AGUASCALIENTES,59,74,15,1,5,58,3, -   ,8,223,523,42.6%,
1024,1024,AYUNTAMIENTO,190,190-B,XVI,AGUASCALIENTES,74,90,9,1,3,54, -   ,1,2,234,504,46.4%,
1025,1025,AYUNTAMIENTO,190,190-C1,XVI,AGUASCALIENTES,86,61,9,3,9,46, -   , -   ,10,224,504,44.4%,
1026,1026,AYUNTAMIENTO,190,190-C2,XVI,AGUASCALIENTES,79,58,11,1,5,64,4, -   ,9,231,504,45.8%,
1027,1027,AYUNTAMIENTO,192,192-B,XVI,AGUASCALIENTES,70,105,5,1,7,34, -   , -   ,8,230,564,40.8%,
1028,1028,AYUNTAMIENTO,192,192-C1,XVI,AGUASCALIENTES,82,110,6,3,11,54,2, -   ,11,279,565,49.4%,
1029,1029,AYUNTAMIENTO,193,193-B,XVI,AGUASCALIENTES,70,78,5,1,4,32,2, -   ,10,202,489,41.3%,
1030,1030,AYUNTAMIENTO,193,193-C1,XVI,AGUASCALIENTES,62,76,12,1,5,33,2, -   ,8,199,490,40.6%,
1031,1031,AYUNTAMIENTO,194,194-B,XVI,AGUASCALIENTES,103,81,11,1,7,59,2, -   ,8,272,646,42.1%,
1032,1032,AYUNTAMIENTO,194,194-C1,XVI,AGUASCALIENTES,115,85,8,6,8,44,3,10, -   ,279,647,43.1%,
1033,1033,AYUNTAMIENTO,194,194-C2,XVI,AGUASCALIENTES,81,113,6,3,6,47,2, -   ,10,268,647,41.4%,
1034,1034,AYUNTAMIENTO,195,195-B,XVI,AGUASCALIENTES,82,82,17,3,9,43,2, -   ,20,258,533,48.4%,
1035,1035,AYUNTAMIENTO,195,195-C1,XVI,AGUASCALIENTES,110,69,8,1,9,56, -   , -   ,9,262,533,49.2%,
1036,1036,AYUNTAMIENTO,196,196-B,XVI,AGUASCALIENTES,72,60,5,1,6,36,2, -   ,2,184,394,46.7%,
