ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO_LOCAL,MUNICIPIO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,ID_TIPO_CANDIDATURA,ESTATUS_ACTA,CASILLA_INSTALADA,ESTATUS_PAQUETE,ID_INCIDENTE,NUM_ACTA_IMPRESO,LISTA_NOMINAL_CASILLA,NUM_VOTOS_NULOS,NO_REGISTRADOS,NUMERO_VOTOS_VALIDOS,TOTAL_VOTOS,NUM_BOLETAS_RECIBIDAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAZ,MD,PP,FAM,PES,RSP,FXM,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PT-PVEM-MORENA-NAZ,PT-PVEM-MORENA,PT-PVEM-NAZ,PT-MORENA-NAZ,PVEM-MORENA-NAZ,PT-PVEM,PT-MORENA,PT-NAZ,PVEM-MORENA,PVEM-NAZ,MORENA-NAZ,PL_1,PL_2,CAND_IND_1,CAND_IND_2,NUM_BOLETAS_SOBRANTES,NUM_ESCRITOS,BOLETAS_OTRA_ELECCION
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1859,2,C ,0,12,1,SI,2,0,3,677,7,0,256,263,677,12,55,1,12,15,12,7,75,0,2,3,2,1,39,1,10,3,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,413,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1859,3,C ,0,12,1,SI,2,0,3,677,7,0,281,288,677,22,52,5,17,23,10,5,80,0,6,1,1,5,33,4,12,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,387,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1859,4,C ,0,12,1,SI,2,0,3,677,8,0,286,294,677,11,54,5,16,12,15,4,91,0,6,2,1,5,46,1,10,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,399,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1859,5,C ,0,12,1,SI,2,0,3,677,7,0,281,288,677,13,55,8,18,10,14,5,88,0,2,0,5,5,41,2,12,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1860,1,B,0,12,1,SI,2,0,3,639,13,0,302,315,639,20,61,7,13,9,11,6,100,0,6,2,2,8,35,0,12,3,0,0,1,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,324,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1860,1,C ,0,12,1,SI,2,0,3,638,10,0,316,326,638,24,65,7,14,25,9,4,90,0,6,3,1,6,41,1,11,4,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,312,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1860,2,C ,0,12,1,SI,2,0,3,638,13,0,280,293,638,17,48,4,13,15,11,4,90,0,4,6,3,5,40,4,6,2,0,0,0,2,1,1,0,0,2,1,0,1,0,0,0,0,0,0,345,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1861,1,B,0,12,1,SI,2,0,3,639,17,1,285,302,639,11,46,4,21,22,12,3,104,0,0,2,5,4,24,2,14,4,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,334,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1862,1,B,0,12,1,SI,2,0,3,589,7,0,333,340,589,48,75,9,10,16,7,4,58,0,9,2,1,4,71,1,8,5,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,249,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1862,1,C ,0,12,1,SI,2,0,3,589,11,1,343,354,589,72,67,3,6,11,18,4,65,0,9,1,1,11,47,1,11,6,2,0,0,3,1,0,0,0,0,2,0,0,0,1,0,0,0,0,237,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1862,2,C ,0,12,1,SI,2,0,3,588,16,0,329,345,588,57,59,7,7,14,18,5,64,0,7,0,3,2,62,5,13,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,243,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1863,1,B,0,12,1,SI,2,0,3,439,11,0,217,228,439,14,39,4,2,7,7,6,66,0,5,1,1,3,38,2,14,1,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,211,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1863,1,C ,0,12,1,SI,2,0,3,438,5,1,200,205,438,12,26,5,3,16,7,1,73,0,9,1,1,2,28,0,11,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,232,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1864,1,B,0,12,1,SI,2,0,3,463,10,0,222,232,463,16,38,4,9,16,5,3,68,0,2,3,0,2,37,3,8,2,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,231,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1864,1,C ,0,12,1,SI,2,0,3,463,11,0,233,244,463,16,42,2,20,11,8,3,68,0,8,2,2,3,32,1,9,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,218,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1865,1,B,0,12,1,SI,2,0,3,641,6,0,276,282,641,21,41,4,19,18,11,6,81,0,2,1,2,5,39,3,14,2,0,0,0,1,1,0,0,0,1,1,0,0,3,0,0,0,0,0,359,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1866,1,B,0,12,1,SI,2,0,3,628,17,1,273,290,628,21,49,7,10,9,10,0,97,0,1,3,1,0,39,3,13,4,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,337,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1867,1,B,0,12,1,SI,2,0,3,439,5,0,177,182,439,8,17,7,8,8,7,1,50,0,3,0,1,5,47,1,8,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,257,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1868,1,B,0,12,1,SI,2,0,3,736,10,0,324,334,736,16,69,4,13,18,7,5,96,0,7,3,7,6,54,0,14,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,402,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1868,1,C ,0,12,1,SI,2,0,3,736,9,0,329,338,736,10,84,6,17,25,12,3,87,0,2,1,1,8,55,2,10,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,398,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1869,1,B,0,12,1,SI,2,0,3,797,13,1,331,344,797,18,50,8,14,27,8,13,102,0,8,2,2,8,53,3,6,3,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,454,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1869,1,C ,0,12,1,SI,2,0,3,797,10,1,342,352,797,20,45,3,18,23,19,5,110,0,3,2,1,4,61,5,15,2,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,446,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1869,2,C ,0,12,1,SI,2,0,3,796,11,1,331,342,796,19,49,11,18,19,7,6,107,0,1,0,2,3,64,4,13,2,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,452,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1869,3,C ,0,12,1,SI,2,0,3,796,20,0,321,341,796,17,34,11,9,19,16,3,119,0,5,3,5,4,55,6,11,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,507,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1869,4,C ,0,12,1,SI,2,0,3,796,15,0,301,316,796,10,43,5,11,32,8,3,101,0,5,1,4,6,54,1,8,1,1,2,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,481,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1869,5,C ,0,12,1,SI,2,0,3,796,15,0,363,378,796,9,68,3,17,31,12,9,110,0,7,1,2,7,58,4,14,2,1,0,0,1,1,0,0,0,0,3,0,1,1,1,0,0,0,0,418,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1869,6,C ,0,12,1,SI,2,0,3,796,3,0,328,331,796,13,58,6,20,27,11,6,99,0,6,3,3,5,56,0,8,0,1,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,460,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1869,7,C ,0,12,1,SI,2,0,3,796,14,1,298,312,796,17,53,8,19,30,7,7,81,0,3,0,0,7,45,0,11,3,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,480,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1869,1,E ,0,12,1,SI,2,0,3,712,10,0,248,258,712,18,40,2,11,6,7,5,82,0,5,5,2,3,38,2,14,3,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,454,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1869,1,E ,1,12,1,SI,2,0,3,712,8,0,263,271,712,8,46,4,8,17,5,6,97,0,9,2,2,0,36,0,19,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,436,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1869,1,E ,2,12,1,SI,2,0,3,712,10,0,242,252,712,11,40,5,9,12,7,3,94,0,2,1,1,5,36,2,8,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,456,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1869,1,E ,3,12,1,SI,2,0,3,712,9,0,256,265,712,13,58,4,7,16,13,5,77,0,1,3,2,2,35,2,9,2,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,448,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1869,1,E ,4,12,1,SI,2,0,3,712,7,0,247,254,712,10,58,4,4,19,10,0,72,0,1,2,1,3,39,1,15,2,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,457,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1869,1,E ,5,12,1,SI,2,0,3,712,8,0,254,262,712,7,49,3,16,15,5,2,80,0,1,1,2,5,37,3,23,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,450,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1869,1,E ,6,12,1,SI,2,0,3,711,4,1,250,254,711,5,50,0,12,13,13,4,84,0,5,0,0,2,35,1,20,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,450,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1869,1,E ,7,12,1,SI,2,0,3,711,12,0,220,232,711,9,35,4,7,13,5,0,77,0,5,3,0,0,41,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1870,1,S,0,12,5,SI,2,0,3,1050,1,0,50,51,1050,3,13,0,3,3,1,1,8,0,0,0,1,0,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1870,1,S,0,13,1,SI,2,0,3,0,27,0,310,377,0,32,73,11,8,16,15,4,113,0,11,2,3,2,44,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1870,1,B,0,12,1,SI,2,0,3,765,10,2,428,438,765,65,88,7,12,27,16,11,100,0,2,2,3,7,60,3,12,6,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,328,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1870,1,C ,0,12,1,SI,2,0,3,765,10,0,388,398,765,54,86,7,13,21,21,3,68,0,12,1,9,3,49,3,29,5,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,367,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1870,2,C ,0,12,1,SI,2,0,3,765,11,0,424,435,765,65,79,10,11,13,29,6,94,0,11,0,3,4,68,2,24,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1870,3,C ,0,12,1,SI,2,0,3,765,13,0,436,449,765,71,101,11,10,21,20,5,93,0,12,0,3,5,52,2,19,6,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,315,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1870,1,E ,0,12,1,SI,2,0,3,637,9,1,350,359,637,53,66,4,11,14,19,2,89,0,6,1,3,7,44,4,18,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1870,1,E ,1,12,5,SI,2,0,3,636,11,0,331,342,636,53,56,3,7,25,18,4,85,0,2,1,3,6,38,4,18,5,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,293,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1870,1,E ,2,12,1,SI,2,0,3,636,16,1,343,359,636,51,71,10,5,14,18,2,73,0,2,1,4,7,63,6,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1870,1,E ,3,12,1,SI,2,0,3,636,15,0,338,353,636,49,79,5,5,18,12,2,79,0,5,3,2,6,41,0,23,5,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,283,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1870,2,E ,0,12,5,SI,2,0,3,690,6,0,337,343,690,51,61,5,8,16,14,6,89,0,2,3,0,11,51,2,11,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,347,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1870,2,E ,1,12,5,SI,2,0,3,690,13,1,356,369,690,49,76,3,7,12,11,4,98,0,6,1,0,6,56,2,15,5,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,320,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1870,2,E ,2,12,5,SI,2,0,3,689,9,1,335,344,689,46,50,5,11,5,23,3,82,0,7,4,1,5,62,6,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1870,2,E ,3,12,1,SI,2,0,3,689,6,0,380,386,689,49,73,14,9,19,21,6,80,0,11,0,2,5,59,5,19,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,303,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1870,2,E ,4,12,5,SI,2,0,3,689,11,1,344,355,689,41,68,2,11,16,23,0,94,0,6,0,2,3,54,4,14,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,335,0,N
32,ZACATECAS,1,ZACATECAS,56,ZACATECAS,1870,2,E ,5,12,5,SI,2,0,3,689,15,0,324,339,689,59,41,3,4,20,17,7,75,0,4,3,5,6,51,6,14,5,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,350,0,N
32,ZACATECAS,2,ZACATECAS ,5,CALERA,40,1,B,0,12,1,SI,2,0,3,797,7,0,344,351,797,84,22,4,29,4,7,7,95,0,43,12,0,0,27,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,N
32,ZACATECAS,2,ZACATECAS ,5,CALERA,40,1,C ,0,12,1,SI,2,0,3,796,14,0,349,363,796,86,20,7,21,5,7,5,115,0,38,10,1,3,22,0,5,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,430,0,N
32,ZACATECAS,2,ZACATECAS ,5,CALERA,40,2,C ,0,12,1,SI,2,0,3,796,10,0,359,369,796,87,24,6,26,4,2,6,99,0,41,9,0,1,34,1,10,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,427,0,N
32,ZACATECAS,2,ZACATECAS ,5,CALERA,40,3,C ,0,12,1,SI,2,0,3,796,7,0,320,327,796,70,22,4,15,6,8,9,91,0,45,4,1,3,28,3,6,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,469,0,N
32,ZACATECAS,2,ZACATECAS ,5,CALERA,40,4,C ,0,12,1,SI,2,0,3,796,5,0,319,324,796,71,25,4,17,2,4,5,86,0,65,6,2,0,22,1,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,N
32,ZACATECAS,2,ZACATECAS ,5,CALERA,41,1,B,0,12,1,SI,2,0,3,711,7,0,334,341,711,100,17,7,16,14,5,2,78,0,62,2,1,0,16,1,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,N
32,ZACATECAS,2,ZACATECAS ,5,CALERA,41,1,C ,0,12,5,SI,2,0,3,711,5,0,338,343,711,92,16,7,11,8,5,6,87,0,52,8,1,3,31,0,5,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,371,0,N
32,ZACATECAS,2,ZACATECAS ,5,CALERA,41,2,C ,0,12,5,SI,2,0,3,710,13,0,345,358,710,86,15,5,15,7,5,6,73,0,92,5,0,0,22,1,7,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,352,0,N
32,ZACATECAS,2,ZACATECAS ,5,CALERA,42,1,B,0,12,5,SI,2,5.3,3,666,14,0,326,340,666,87,18,5,6,5,7,7,84,0,64,4,1,3,16,4,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,N
32,ZACATECAS,2,ZACATECAS ,5,CALERA,43,1,B,0,12,5,SI,2,0,3,475,6,0,213,219,475,44,10,5,5,3,4,6,47,0,51,1,0,2,20,0,9,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,N
32,ZACATECAS,2,ZACATECAS ,5,CALERA,43,1,C ,0,12,1,SI,2,0,3,475,6,0,236,242,475,49,21,2,4,6,4,1,43,0,65,12,1,0,23,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,233,0,N
32,ZACATECAS,2,ZACATECAS ,5,CALERA,44,1,B,0,12,1,SI,2,0,3,694,12,0,286,298,694,71,27,5,11,2,3,7,51,0,57,4,0,1,21,2,18,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,395,0,N
32,ZACATECAS,2,ZACATECAS ,5,CALERA,44,1,C ,0,12,1,SI,2,0,3,694,11,0,320,331,694,69,39,6,9,6,2,6,79,0,59,7,1,0,18,5,11,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,N
32,ZACATECAS,2,ZACATECAS ,5,CALERA,45,1,B,0,12,1,SI,2,0,3,520,2,0,275,277,520,73,17,5,6,5,4,2,63,0,57,3,1,1,25,1,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,N
32,ZACATECAS,2,ZACATECAS ,5,CALERA,45,1,C ,0,12,5,SI,2,0,3,520,4,0,246,250,520,62,18,1,7,5,4,6,66,0,49,1,1,0,15,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,N
32,ZACATECAS,2,ZACATECAS ,5,CALERA,46,1,B,0,12,1,SI,2,0,3,450,6,0,237,243,450,73,20,5,8,3,2,3,48,0,51,5,1,0,10,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,N
32,ZACATECAS,2,ZACATECAS ,5,CALERA,46,1,C ,0,12,1,SI,2,0,3,450,4,0,209,213,450,62,31,6,9,1,1,3,37,0,38,1,1,1,9,0,4,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,237,0,N
32,ZACATECAS,2,ZACATECAS ,5,CALERA,47,1,B,0,12,1,SI,2,0,3,448,0,0,241,241,448,73,25,3,6,2,3,7,48,0,38,0,2,1,19,1,8,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,191,0,N
32,ZACATECAS,2,ZACATECAS ,5,CALERA,47,1,C ,0,12,1,SI,2,0,3,448,10,0,242,252,448,61,22,6,15,0,6,6,38,0,43,5,0,0,22,1,9,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,2,ZACATECAS ,5,CALERA,48,1,B,0,12,5,SI,2,0,3,721,7,0,311,318,721,79,17,7,10,9,4,7,90,0,44,6,2,1,17,0,8,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,N
32,ZACATECAS,2,ZACATECAS ,5,CALERA,48,1,C ,0,12,1,SI,2,0,3,720,8,0,317,325,720,103,23,7,13,4,5,6,2,0,48,7,1,2,23,2,66,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,365,0,N
32,ZACATECAS,2,ZACATECAS ,5,CALERA,48,2,C ,0,12,1,SI,2,0,3,720,13,0,368,381,720,102,31,4,21,12,3,11,79,0,56,10,0,3,26,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,N
32,ZACATECAS,2,ZACATECAS ,5,CALERA,48,1,E ,0,12,1,SI,2,0,3,617,12,1,252,264,617,32,32,7,9,10,1,10,62,0,46,12,4,1,15,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,N
32,ZACATECAS,2,ZACATECAS ,5,CALERA,48,1,E ,1,12,1,SI,2,0,3,617,5,0,241,246,617,33,20,11,10,4,5,14,57,0,45,4,1,2,21,1,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,N
32,ZACATECAS,2,ZACATECAS ,5,CALERA,48,1,E ,2,12,1,SI,2,0,3,617,11,0,255,266,617,35,25,9,9,8,5,20,55,0,52,4,1,0,23,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,N
32,ZACATECAS,2,ZACATECAS ,5,CALERA,48,1,E ,3,12,5,SI,2,0,3,616,10,1,269,279,616,50,25,12,8,8,1,26,59,0,40,2,0,3,22,0,6,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,337,0,N
32,ZACATECAS,2,ZACATECAS ,5,CALERA,49,1,B,0,12,1,SI,2,0,3,641,17,0,320,337,641,82,46,5,9,5,1,2,67,0,51,1,2,2,27,1,11,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,303,0,N
32,ZACATECAS,2,ZACATECAS ,5,CALERA,50,1,S,0,12,1,SI,2,0,3,1050,2,0,37,39,1050,5,4,1,1,0,1,1,15,0,5,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873,0,N
32,ZACATECAS,2,ZACATECAS ,5,CALERA,50,1,S,0,13,1,SI,2,0,3,0,6,0,132,138,0,25,7,2,6,1,4,1,53,0,8,3,3,4,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873,0,N
32,ZACATECAS,2,ZACATECAS ,5,CALERA,50,1,B,0,12,1,SI,2,0,3,591,14,0,315,329,591,96,27,6,9,8,6,3,62,0,53,7,2,0,17,3,5,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,N
32,ZACATECAS,2,ZACATECAS ,5,CALERA,50,1,C ,0,12,1,SI,2,0,3,591,2,0,306,308,591,91,21,6,16,3,3,4,60,0,55,5,1,2,19,1,13,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,283,0,N
32,ZACATECAS,2,ZACATECAS ,5,CALERA,51,1,B,0,12,1,SI,2,0,3,466,5,0,240,245,466,74,16,4,4,11,4,4,51,0,50,4,1,2,10,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,N
32,ZACATECAS,2,ZACATECAS ,5,CALERA,51,1,C ,0,12,1,SI,2,0,3,465,6,0,231,237,465,59,23,2,7,10,5,2,41,0,47,3,0,0,20,1,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,N
32,ZACATECAS,2,ZACATECAS ,5,CALERA,52,1,B,0,12,1,SI,2,0,3,677,14,0,332,346,677,90,30,9,9,3,3,1,53,0,85,8,1,1,17,3,14,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,N
32,ZACATECAS,2,ZACATECAS ,5,CALERA,53,1,B,0,12,5,SI,2,0,3,764,12,1,329,341,764,70,17,10,6,8,6,2,83,0,67,14,1,2,24,4,6,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,423,0,N
32,ZACATECAS,2,ZACATECAS ,5,CALERA,53,1,C ,0,12,1,SI,2,0,3,764,10,0,337,347,764,88,23,8,7,10,5,6,71,0,65,3,0,5,28,2,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,N
32,ZACATECAS,2,ZACATECAS ,5,CALERA,53,2,C ,0,12,1,SI,2,0,3,764,6,0,371,377,764,67,28,1,13,10,7,7,84,0,106,5,1,2,27,1,4,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,0,N
32,ZACATECAS,2,ZACATECAS ,5,CALERA,54,1,B,0,12,1,SI,2,0,3,676,0,0,282,282,676,67,28,5,5,7,3,2,60,0,55,13,0,4,20,2,5,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,389,0,N
32,ZACATECAS,2,ZACATECAS ,5,CALERA,54,1,C ,0,12,5,SI,2,0,3,676,12,0,276,288,676,66,13,8,7,6,4,2,67,0,64,7,2,3,15,0,5,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,388,0,N
32,ZACATECAS,2,ZACATECAS ,5,CALERA,54,2,C ,0,12,5,SI,2,0,3,676,12,0,269,281,676,47,17,5,11,4,6,8,54,0,74,5,0,1,22,1,7,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,N
32,ZACATECAS,2,ZACATECAS ,5,CALERA,54,3,C ,0,12,5,SI,2,0,3,675,11,0,309,320,675,63,31,10,12,10,5,4,75,0,62,6,1,2,15,1,4,3,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,N
32,ZACATECAS,2,ZACATECAS ,5,CALERA,54,4,C ,0,12,1,SI,2,0,3,675,10,0,287,297,675,66,34,6,7,2,7,1,44,0,81,3,1,0,13,0,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,378,0,N
32,ZACATECAS,2,ZACATECAS ,5,CALERA,54,5,C ,0,12,1,SI,2,0,3,675,8,0,304,312,675,73,28,6,7,11,2,2,62,0,70,8,2,2,13,1,8,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,N
32,ZACATECAS,2,ZACATECAS ,5,CALERA,55,1,B,0,12,1,SI,2,0,3,565,10,0,257,267,565,73,12,4,11,4,5,2,60,0,46,9,1,2,21,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,N
