ord,munn,mun,Casillas,pan,pri,prd,pt,pvem,mc,pna,morena,pes,pri.pt.pna,pri.pt,pri.pna,pt.pna,indep,indep2,nr,nulos,tot
1095,2,asientos,349 B,118,67,9,1,5,2,99,13,5,0,0,1,0,,,0,13,333
1096,2,asientos,349 C1,117,50,8,2,2,2,135,5,9,0,0,3,0,,,0,9,342
1097,2,asientos,349 C2,141,49,5,4,6,1,94,6,6,0,1,4,0,,,0,6,323
1098,2,asientos,349 C3,147,68,7,0,2,2,100,7,6,0,0,1,0,,,0,11,351
1099,2,asientos,350 B,104,74,1,0,11,2,128,7,10,0,1,6,0,,,0,10,354
1100,2,asientos,350 C1,131,61,2,5,5,3,127,0,3,0,1,0,0,,,0,14,352
1101,2,asientos,350 C2,141,63,7,3,7,2,120,4,8,1,0,5,0,,,0,12,373
1102,2,asientos,350 C3,117,74,7,1,9,4,132,4,3,0,0,2,2,,,0,13,368
1103,2,asientos,351 B,114,76,5,3,16,3,191,17,3,1,0,2,1,,,0,16,448
1104,2,asientos,351 C1,109,87,5,2,15,2,175,17,4,0,2,5,1,,,0,0,424
1105,2,asientos,352 B,174,107,18,6,15,1,127,2,5,2,0,0,0,,,0,9,466
1106,2,asientos,352 C1,124,73,20,2,19,2,154,3,1,0,0,5,0,,,0,5,408
1107,2,asientos,352 C2,103,103,17,1,16,2,141,6,3,0,0,3,0,,,0,16,411
1108,2,asientos,353 B,101,79,3,1,11,2,255,5,6,0,0,10,0,,,0,19,492
1109,2,asientos,353 C1,154,88,6,4,12,2,200,4,5,1,1,13,0,,,0,20,510
1110,2,asientos,354 B,104,101,4,4,38,3,174,16,6,1,0,2,0,,,0,2,455
1111,2,asientos,354 C1,125,75,0,2,49,1,167,15,4,0,0,3,0,,,0,7,448
1112,2,asientos,TOTAL,7130,3624,278,137,514,299,7774,366,323,25,21,185,16,,,9,614,21315
1113,3,calvillo,355 B,206,100,24,4,4,11,7,7,12,1,1,0,0,,,0,8,385
1114,3,calvillo,355 C1,228,123,31,4,6,8,9,6,11,1,2,1,0,,,0,8,438
1115,3,calvillo,356 B,169,122,22,12,8,5,2,7,5,0,1,0,0,,,0,6,359
1116,3,calvillo,356 C1,151,108,27,6,5,13,5,3,7,1,4,0,0,,,0,7,337
1117,3,calvillo,356 C2,164,107,29,5,6,3,2,7,3,0,0,0,0,,,0,12,338
1118,3,calvillo,356 C3,190,125,21,5,5,3,2,1,8,1,1,0,0,,,1,11,374
1119,3,calvillo,357 B,160,81,20,6,2,4,1,5,15,0,1,1,0,,,0,6,302
1120,3,calvillo,357 C1,172,67,12,5,6,4,4,1,16,0,0,0,0,,,0,3,290
1121,3,calvillo,357 C2,148,82,25,1,5,4,3,4,17,0,0,0,0,,,0,6,295
1122,3,calvillo,358 B,187,95,23,5,10,11,9,4,12,0,0,0,0,,,0,10,366
1123,3,calvillo,358 C1,168,122,15,9,5,6,10,4,14,0,1,0,0,,,0,20,374
1124,3,calvillo,358 C2,168,93,25,8,5,17,10,6,11,1,0,0,0,,,0,7,351
1125,3,calvillo,358 C3,177,110,11,7,3,5,7,7,9,0,0,0,0,,,0,13,349
1126,3,calvillo,358 C4,159,101,24,8,10,2,7,4,10,0,0,1,0,,,0,11,337
1127,3,calvillo,359 B,134,94,9,4,5,4,5,3,14,0,1,0,0,,,0,9,282
1128,3,calvillo,359 C1,141,76,9,3,7,8,6,9,11,1,1,0,0,,,0,5,277
1129,3,calvillo,360 B,114,62,20,0,4,5,2,4,9,1,2,0,0,,,0,3,226
1130,3,calvillo,360 C1,115,62,18,1,4,2,5,3,7,0,1,0,0,,,0,2,220
1131,3,calvillo,361 B,184,88,21,6,1,3,2,2,10,0,0,0,0,,,1,12,330
1132,3,calvillo,361 C1,152,128,26,6,2,5,5,7,6,0,1,0,0,,,1,3,342
1133,3,calvillo,361 C2,175,85,29,3,4,6,5,3,7,0,1,0,0,,,0,5,323
1134,3,calvillo,362 B,206,95,29,7,14,7,7,8,12,0,0,0,0,,,0,9,394
1135,3,calvillo,362 C1,227,89,19,5,6,8,8,8,13,0,1,0,0,,,0,17,401
1136,3,calvillo,362 C2,234,113,20,4,11,3,9,2,13,0,0,0,0,,,1,17,427
1137,3,calvillo,363 B,181,106,38,5,8,3,3,3,11,1,3,1,0,,,0,12,375
1138,3,calvillo,363 C1,194,105,22,10,15,4,3,2,3,1,0,0,0,,,1,16,376
1139,3,calvillo,363 C2,191,118,27,6,13,3,7,2,5,0,1,0,0,,,0,8,381
1140,3,calvillo,364 B,159,85,28,7,7,0,1,1,1,0,5,0,0,,,0,6,300
1141,3,calvillo,365 B,125,36,1,2,5,0,6,3,2,0,0,0,0,,,0,7,187
1142,3,calvillo,366 B,188,91,14,4,4,0,16,1,1,0,0,0,0,,,0,14,333
1143,3,calvillo,367 B,154,120,24,10,7,7,6,3,1,1,1,0,0,,,0,12,346
1144,3,calvillo,367 C1,180,114,17,6,8,1,11,4,5,0,0,0,0,,,0,15,361
1145,3,calvillo,367 C2,174,131,15,4,4,3,7,3,3,0,0,0,0,,,0,9,353
1146,3,calvillo,369 B,127,48,78,11,12,0,7,4,1,0,0,0,0,,,0,5,293
1147,3,calvillo,370 B,160,71,40,26,23,2,2,12,4,0,2,0,0,,,1,7,350
1148,3,calvillo,370 C1,163,76,33,23,31,1,8,9,4,0,1,0,0,,,2,8,359
1149,3,calvillo,371 B,141,50,10,0,6,0,6,3,0,0,0,0,0,,,0,15,231
1150,3,calvillo,371 C1,149,43,14,3,17,6,6,5,2,0,0,0,0,,,0,11,256
1151,3,calvillo,372 B,157,56,29,3,2,7,0,3,4,0,0,0,0,,,0,6,267
1152,3,calvillo,372 C1,139,78,9,6,7,9,3,5,5,0,0,0,0,,,1,6,268
1153,3,calvillo,373 B,162,111,26,18,10,4,4,6,6,1,0,0,0,,,0,10,358
1154,3,calvillo,373 C1,175,114,18,17,12,1,6,2,2,0,1,0,0,,,0,7,355
1155,3,calvillo,374 B,146,101,14,8,15,3,5,6,6,0,0,0,0,,,1,11,316
1156,3,calvillo,374 C1,134,80,17,8,10,6,13,7,2,0,2,0,0,,,0,6,285
1157,3,calvillo,375 B,145,73,22,13,16,6,7,4,4,0,2,0,0,,,0,8,300
1158,3,calvillo,375 C1,144,82,11,7,11,4,0,3,0,0,1,0,0,,,0,11,274
1159,3,calvillo,375 C2,162,68,18,8,7,4,10,4,7,1,0,0,0,,,0,17,306
1160,3,calvillo,376 B,151,67,14,12,8,3,8,12,2,2,3,1,0,,,0,20,303
1161,3,calvillo,376 C1,161,75,16,6,17,5,4,6,3,0,0,3,0,,,0,18,314
1162,3,calvillo,376 C2,186,81,20,7,13,5,16,8,7,0,0,1,0,,,0,14,358
1163,3,calvillo,377 B,185,93,24,9,11,7,12,10,5,1,1,2,0,,,1,12,373
1164,3,calvillo,377 C1,186,92,22,5,6,3,9,8,3,0,0,0,0,,,0,15,349
1165,3,calvillo,378 B,101,35,7,11,10,1,17,1,2,0,0,0,0,,,0,9,194
1166,3,calvillo,379 B,257,70,5,8,13,1,10,5,4,1,0,1,0,,,0,8,383
1167,3,calvillo,379 C1,244,57,10,9,8,2,9,8,4,0,1,0,0,,,1,14,367
1168,3,calvillo,380 B,192,41,13,14,31,6,11,8,4,0,0,0,0,,,0,13,333
1169,3,calvillo,380 C1,185,48,29,19,29,6,8,4,7,0,0,0,0,,,0,5,340
1170,3,calvillo,380 C2,176,41,19,14,37,4,11,5,8,1,1,1,0,,,0,11,329
1171,3,calvillo,381 B,137,110,14,3,12,8,3,2,3,0,1,0,0,,,0,5,298
1172,3,calvillo,381 C1,135,129,15,1,4,4,5,4,1,0,2,0,0,,,0,6,306
1173,3,calvillo,382 B,168,58,44,3,4,0,5,1,2,0,0,0,0,,,0,8,293
1174,3,calvillo,382 C1,176,49,52,4,0,8,3,2,0,1,1,0,0,,,0,9,305
1175,3,calvillo,382 C2,175,62,53,2,5,0,6,7,2,0,0,0,0,,,0,5,317
1176,3,calvillo,383 B,138,62,61,6,6,6,12,1,6,0,1,0,0,,,0,11,310
1177,3,calvillo,383 C1,153,59,55,4,6,6,12,5,6,1,1,0,0,,,0,9,317
1178,3,calvillo,383 C2,163,63,70,6,4,5,9,3,7,0,0,0,0,,,0,4,334
1179,3,calvillo,383 C3,145,52,69,10,2,7,6,7,2,0,2,0,0,,,0,7,309
1180,3,calvillo,384 B,135,128,49,15,5,12,2,2,3,0,2,0,0,,,0,14,367
1181,3,calvillo,384 C1,132,129,56,21,4,21,6,3,3,0,0,0,0,,,0,6,381
1182,3,calvillo,385 B,248,76,28,3,5,6,2,2,0,0,0,0,0,,,0,15,385
1183,3,calvillo,385 C1,239,89,34,7,6,8,5,1,3,1,0,0,0,,,0,9,402
1184,3,calvillo,386 B,179,62,121,6,8,0,6,0,1,0,1,0,0,,,0,11,395
1185,3,calvillo,386 C1,208,65,114,9,5,1,6,1,1,0,0,0,0,,,0,10,420
1186,3,calvillo,TOTAL,12334,6178,2048,543,647,356,472,326,420,20,55,13,0,,,12,705,24129
1187,4,cosio,387 B,68,124,0,3,92,6,18,16,12,1,0,0,0,192,,0,11,543
1188,4,cosio,387 C1,59,116,2,3,123,5,10,22,19,0,0,0,0,175,,0,11,545
1189,4,cosio,387 C2,49,104,1,4,142,7,19,13,17,0,0,1,0,153,,0,23,533
1190,4,cosio,387 C3,82,106,2,7,74,10,10,10,9,0,0,0,0,202,,0,6,518
1191,4,cosio,388 B,71,90,0,7,102,2,4,16,24,0,0,0,0,164,,0,11,491
1192,4,cosio,388 C1,51,86,1,2,104,3,9,22,25,0,2,0,0,159,,0,12,476
1193,4,cosio,388 C2,56,82,2,3,119,2,7,19,9,0,0,0,0,151,,12,12,474
1194,4,cosio,389 B,32,93,3,3,66,17,4,14,45,0,0,0,0,95,,0,9,381
1195,4,cosio,389 C1,51,73,0,2,67,39,4,10,28,0,0,0,0,87,,0,13,374
1196,4,cosio,389 C2,33,72,2,4,87,16,4,10,37,0,2,0,0,85,,0,26,378
1197,4,cosio,390 B,71,108,0,1,146,6,3,11,61,0,3,0,0,58,,0,19,487
1198,4,cosio,390 C1,73,133,1,11,127,8,3,5,53,0,0,0,0,89,,0,13,516
1199,4,cosio,390 C2,45,153,4,9,131,10,8,14,36,0,0,0,0,72,,0,20,502
1200,4,cosio,391 B,49,83,14,6,99,6,9,2,25,0,0,1,0,101,,0,10,405
1201,4,cosio,391 C1,29,89,16,5,100,8,13,12,36,0,0,0,0,83,,0,15,406
1202,4,cosio,391 C2,42,69,20,10,97,19,14,4,8,0,0,0,0,125,,0,9,417
1203,4,cosio,391 C3,68,65,15,9,105,11,9,18,9,0,0,2,0,110,,0,12,433
1204,4,cosio,Total,929,1646,83,89,1781,175,148,218,453,1,7,4,0,2101,,12,232,7879
1205,5,jesus maria,392 B,145,129,8,5,9,3,12,17,5,0,0,0,0,13,,0,4,350
1206,5,jesus maria,392 C1,142,118,9,7,13,5,16,7,5,0,0,0,0,8,,0,13,343
1207,5,jesus maria,392 C2,139,111,4,7,4,11,6,6,3,0,0,0,0,11,,0,6,308
1208,5,jesus maria,392 C3,142,126,8,4,9,4,7,6,1,1,1,1,0,10,,0,4,324
1209,5,jesus maria,392 C4,130,136,4,1,8,3,10,3,4,0,0,0,0,8,,0,5,312
1210,5,jesus maria,392 C5,125,115,4,4,13,7,12,15,4,1,0,1,0,12,,0,7,320
1211,5,jesus maria,392 C6,120,105,6,11,7,6,9,10,1,1,0,2,0,12,,0,5,295
1212,5,jesus maria,392 C7,134,120,3,5,7,12,14,4,7,1,0,1,0,11,,1,14,334
1213,5,jesus maria,393 B,151,111,7,2,4,5,13,8,5,0,0,0,0,19,,0,5,330
1214,5,jesus maria,393 C1,179,87,4,2,3,8,10,12,9,0,0,0,0,20,,0,12,346
1215,5,jesus maria,393 C2,134,114,6,1,0,1,5,14,6,2,0,0,0,10,,0,4,297
1216,5,jesus maria,393 C3,144,126,7,3,4,4,6,12,4,0,0,0,0,18,,0,11,339
1217,5,jesus maria,394 B,152,131,5,3,8,3,7,10,3,0,0,0,0,12,,0,5,339
1218,5,jesus maria,394 C1,169,111,2,5,8,5,5,1,2,0,0,1,0,7,,0,13,329
1219,5,jesus maria,394 C2,120,159,4,2,16,3,6,8,3,0,0,0,0,7,,0,7,335
1220,5,jesus maria,394 C3,147,140,10,8,5,4,15,5,2,0,0,0,0,5,,0,3,344
1221,5,jesus maria,394 C4,136,130,0,2,5,4,3,6,1,0,0,0,0,5,,0,10,302
1222,5,jesus maria,394 C5,123,126,3,7,12,5,7,5,3,0,0,0,0,4,,0,11,306
1223,5,jesus maria,394 C6,153,127,4,2,6,3,5,6,2,0,0,0,0,15,,1,9,333
1224,5,jesus maria,395 B,109,181,1,1,3,2,5,2,0,2,0,0,0,3,,0,0,309
1225,5,jesus maria,395 C1,121,148,1,5,5,6,4,4,0,1,0,0,0,8,,0,7,310
1226,5,jesus maria,395 C2,111,140,3,1,2,4,5,3,2,0,0,0,0,6,,0,7,284
1227,5,jesus maria,396 B,215,92,3,4,6,3,9,15,5,0,1,0,0,22,,0,10,385
1228,5,jesus maria,396 C1,193,123,4,4,7,7,7,11,5,0,0,0,0,16,,2,8,387
1229,5,jesus maria,396 C2,187,112,8,2,4,1,8,15,6,0,0,0,0,13,,0,7,363
1230,5,jesus maria,396 C3,183,122,9,1,8,2,8,13,8,3,0,0,0,15,,3,12,387
1231,5,jesus maria,396 C4,217,114,5,2,8,0,7,7,4,2,0,0,0,15,,0,8,389
1232,5,jesus maria,396 C5,162,130,4,3,3,2,9,12,4,0,0,0,0,20,,0,6,355
1233,5,jesus maria,397 B,157,105,8,1,3,5,11,11,11,0,0,1,0,22,,0,8,343
1234,5,jesus maria,397 C1,166,122,3,1,4,3,8,12,5,0,0,0,0,20,,0,11,355
1235,5,jesus maria,397 C2,134,139,6,3,7,3,12,11,3,0,0,0,0,7,,1,11,337
1236,5,jesus maria,397 C3,161,154,3,3,3,4,12,14,7,0,0,1,0,12,,0,5,379
1237,5,jesus maria,397 C4,162,119,7,1,4,8,10,9,4,0,0,0,0,13,,1,7,345
1238,5,jesus maria,397 C5,154,111,7,5,3,6,9,6,2,0,0,0,0,16,,0,7,326
1239,5,jesus maria,397 C6,148,148,2,1,8,3,10,7,3,0,0,1,0,13,,1,15,360
1240,5,jesus maria,397 C7,157,122,4,2,5,11,8,13,6,1,0,0,0,0,,0,9,338
1241,5,jesus maria,397 C8,138,146,9,7,13,6,9,9,4,0,1,0,0,21,,1,7,371
1242,5,jesus maria,397 C9,136,145,12,3,5,5,12,5,2,1,0,0,0,19,,1,14,360
1243,5,jesus maria,397 C10,171,119,11,2,5,4,13,7,3,0,0,0,0,10,,0,3,348
1244,5,jesus maria,397 C11,151,135,8,5,7,4,13,8,3,0,0,0,0,14,,0,8,356
1245,5,jesus maria,398 B,120,174,7,3,1,2,4,5,3,2,0,0,0,12,,0,5,338
1246,5,jesus maria,398 C1,97,153,2,7,2,4,8,4,1,0,0,0,0,27,,0,7,312
1247,5,jesus maria,399 B,124,184,9,4,3,2,8,3,2,0,1,0,0,9,,0,10,359
1248,5,jesus maria,399 C1,136,161,5,6,4,2,3,2,7,0,0,0,0,9,,0,16,351
1249,5,jesus maria,400 B,126,112,33,5,10,10,7,6,10,0,0,0,0,11,,0,11,341
1250,5,jesus maria,400 C1,143,126,26,2,11,7,6,3,5,0,0,1,0,6,,0,8,344
1251,5,jesus maria,401 B,94,104,20,5,12,4,6,8,4,0,0,0,0,3,,0,5,265
1252,5,jesus maria,401 C1,103,104,13,2,16,4,12,9,9,0,0,0,0,7,,1,8,288
1253,5,jesus maria,401 C2,114,103,21,5,9,5,9,5,3,0,0,0,0,5,,0,5,284
1254,5,jesus maria,401 C3,125,73,22,5,8,4,9,5,5,0,0,0,0,0,,0,12,268
1255,5,jesus maria,401 C4,123,100,20,8,12,6,6,5,4,0,1,0,0,10,,0,3,298
1256,5,jesus maria,402 B,103,92,24,6,18,3,7,4,4,0,1,1,0,5,,0,14,282
1257,5,jesus maria,402 C1,109,99,31,3,11,2,6,8,3,0,0,0,0,7,,0,0,279
1258,5,jesus maria,403 B,144,63,19,4,13,3,5,10,7,0,0,0,0,22,,0,11,301
1259,5,jesus maria,403 C1,144,76,31,3,6,4,9,13,4,0,0,0,0,30,,0,14,334
1260,5,jesus maria,403 C2,123,78,32,3,7,4,8,16,3,0,0,0,0,31,,0,6,311
1261,5,jesus maria,403 C3,157,84,24,1,8,7,8,17,8,0,1,0,0,28,,0,13,356
1262,5,jesus maria,403 C4,132,66,33,2,9,2,8,9,3,0,0,0,0,20,,0,11,295
1263,5,jesus maria,403 C5,145,72,28,3,10,3,9,8,3,0,0,0,0,13,,1,10,305
1264,5,jesus maria,405 B,157,71,7,6,11,9,10,25,10,0,0,0,0,33,,0,8,347
1265,5,jesus maria,405 C1,122,74,7,2,11,8,11,21,8,1,0,0,0,27,,0,15,307
1266,5,jesus maria,405 C2,142,95,9,2,9,4,12,30,5,0,0,0,0,20,,0,8,336
1267,5,jesus maria,405 C3,155,63,12,2,8,8,22,20,12,0,0,0,0,34,,1,11,348
1268,5,jesus maria,405 C4,150,71,12,7,17,13,17,14,1,0,1,0,0,21,,1,9,334
1269,5,jesus maria,405 C5,150,100,10,3,7,8,27,14,4,0,1,1,0,17,,0,14,356
1270,5,jesus maria,405 C6,123,81,16,6,18,6,11,20,5,0,0,1,0,24,,0,14,325
1271,5,jesus maria,405 C7,130,85,10,5,13,10,9,28,3,0,0,0,0,30,,2,5,330
1272,5,jesus maria,405 C8,118,111,5,1,13,6,17,15,5,0,0,0,0,33,,1,12,337
1273,5,jesus maria,405 C9,122,96,7,3,10,15,8,15,5,0,0,0,0,23,,1,9,314
1274,5,jesus maria,405 C10,153,80,8,7,11,8,13,22,11,1,0,0,0,21,,1,14,350
1275,5,jesus maria,406 B,159,115,7,6,7,2,7,6,2,0,0,0,0,11,,0,8,330
1276,5,jesus maria,406 C1,156,128,8,1,5,2,5,9,4,0,1,0,0,10,,0,5,334
1277,5,jesus maria,406 C2,162,102,10,5,7,6,16,7,2,0,0,0,0,12,,0,7,336
1278,5,jesus maria,406 C3,130,104,3,7,6,6,14,12,5,0,0,0,0,15,,0,4,306
1279,5,jesus maria,407 B,78,95,1,16,11,2,7,3,24,0,0,0,0,8,,0,5,250
1280,5,jesus maria,407 C1,73,102,1,21,11,2,7,2,28,0,0,0,0,8,,0,8,263
1281,5,jesus maria,407 S1,8,4,2,0,1,0,0,1,0,0,0,0,0,1,,0,1,18
1282,5,jesus maria,408 B,63,123,0,6,1,1,4,2,2,1,0,0,0,0,,0,6,209
1283,5,jesus maria,409 B,168,75,2,5,5,1,2,3,1,0,0,0,0,4,,0,5,271
1284,5,jesus maria,409 C1,173,98,3,11,2,4,0,1,3,0,0,0,0,5,,0,5,305
1285,5,jesus maria,410 B,115,117,5,8,3,2,12,11,5,0,0,1,0,7,,1,8,295
1286,5,jesus maria,410 C1,167,122,4,4,1,4,13,9,10,0,1,1,0,6,,0,0,342
1287,5,jesus maria,410 C2,122,124,8,5,5,2,7,8,5,1,0,0,0,7,,0,5,299
1288,5,jesus maria,410 C3,148,116,2,9,5,5,16,4,1,1,0,1,0,6,,0,5,319
1289,5,jesus maria,411 B,154,104,5,3,4,6,7,17,2,0,0,0,0,36,,0,11,349
1290,5,jesus maria,411 C1,165,88,5,2,4,2,11,13,6,0,1,0,0,17,,1,15,330
1291,5,jesus maria,411 C2,155,127,11,3,2,4,3,7,4,1,2,1,0,18,,2,12,352
1292,5,jesus maria,411 C3,171,70,10,7,2,6,7,8,8,0,0,0,0,17,,0,12,318
1293,5,jesus maria,411 C4,141,132,2,7,6,9,8,13,6,0,0,0,0,20,,0,6,350
1294,5,jesus maria,411 C5,142,102,9,5,4,8,13,13,5,0,0,0,0,28,,0,6,335
1295,5,jesus maria,411 C6,148,133,7,6,5,9,2,15,1,0,1,0,0,21,,0,13,361
1296,5,jesus maria,411 C7,131,123,6,3,10,8,6,11,7,0,0,0,0,19,,1,13,338
1297,5,jesus maria,412 B,167,102,4,1,6,8,4,9,5,0,1,0,0,9,,1,6,323
1298,5,jesus maria,412 C1,153,104,4,0,5,6,5,10,6,0,0,1,0,6,,0,10,310
1299,5,jesus maria,412 C2,169,92,5,4,2,5,3,6,3,0,1,0,0,14,,0,9,313
1300,5,jesus maria,412 C3,173,91,7,2,4,0,4,7,1,0,0,0,0,11,,0,7,307
1301,5,jesus maria,412 C4,139,121,3,2,5,1,2,10,4,0,0,0,0,19,,1,10,317
1302,5,jesus maria,413 B,222,74,6,3,5,4,10,13,5,0,0,0,0,75,,0,8,425
1303,5,jesus maria,413 C1,180,65,4,3,13,13,7,19,7,0,0,0,0,75,,1,9,396
1304,5,jesus maria,413 C2,216,86,11,2,6,9,4,16,7,0,0,0,0,54,,2,8,421
1305,5,jesus maria,413 C3,221,62,6,1,6,1,7,14,5,0,0,0,0,72,,0,10,405
1306,5,jesus maria,413 C4,221,69,8,2,5,7,8,19,7,1,0,0,0,46,,2,10,405
1307,5,jesus maria,413 C5,223,70,6,2,10,10,5,18,5,0,0,0,0,59,,2,6,416
1308,5,jesus maria,413 C6,190,72,9,1,9,9,5,17,8,0,0,0,0,66,,1,7,394
1309,5,jesus maria,413 C7,218,70,8,4,9,13,4,11,5,0,0,0,0,48,,0,6,396
1310,5,jesus maria,414 B,170,95,2,2,2,3,8,8,4,0,1,1,0,24,,3,11,334
1311,5,jesus maria,414 C1,181,103,4,1,6,3,2,12,6,0,0,1,0,18,,0,15,352
1312,5,jesus maria,414 C2,157,92,3,2,7,2,1,11,2,1,0,0,0,10,,0,17,305
1313,5,jesus maria,414 C3,178,100,2,3,9,5,3,7,6,0,0,0,0,16,,0,7,336
1314,5,jesus maria,TOTAL DE VOTOS EN EL MUNICIPIO,16009,11772,922,434,768,548,901,1095,531,26,18,20,0,1928,,39,922,35933
1315,6,pabellon,415 B,58,43,191,8,29,8,40,4,18,1,0,3,0,7,,2,10,422
1316,6,pabellon,415 C1,82,44,164,4,15,11,37,6,16,0,0,1,0,17,,1,16,414
1317,6,pabellon,415 C2,65,36,168,9,30,6,48,8,22,0,0,3,0,10,,2,12,419
1318,6,pabellon,415 C3,67,40,179,10,23,4,51,4,8,0,1,1,0,9,,0,12,409
1319,6,pabellon,415 C4,88,26,209,3,5,1,55,3,14,0,0,0,0,8,,6,13,431
1320,6,pabellon,415 C5,59,44,167,7,19,7,53,0,7,0,0,1,0,18,,1,8,391
1321,6,pabellon,415 C6,89,38,189,2,13,7,45,8,18,0,0,0,0,15,,4,14,442
1322,6,pabellon,416 B,52,62,151,9,14,2,63,8,25,0,1,2,0,4,,1,10,404
1323,6,pabellon,416 C1,44,69,156,5,10,3,61,2,17,0,0,0,0,8,,0,21,396
1324,6,pabellon,417 B,103,47,160,8,21,7,51,8,15,0,0,1,0,17,,0,13,451
1325,6,pabellon,417 C1,83,62,166,7,11,3,54,8,11,1,0,2,0,22,,0,17,447
1326,6,pabellon,418 B,43,37,147,4,12,4,67,5,8,0,0,1,1,18,,2,18,367
1327,6,pabellon,418 C1,27,49,133,11,13,1,65,2,12,0,1,0,0,11,,0,21,346
1328,6,pabellon,419 B,48,45,152,9,13,6,37,7,12,0,0,1,0,15,,0,12,357
1329,6,pabellon,419 C1,48,52,161,5,9,12,27,3,5,0,1,0,0,14,,1,10,348
1330,6,pabellon,419 C2,66,40,156,2,6,8,40,7,4,1,0,0,0,11,,0,10,351
1331,6,pabellon,420 B,56,31,146,2,27,10,44,1,9,0,1,1,0,14,,0,12,354
1332,6,pabellon,420 C1,46,44,169,5,23,2,43,7,7,1,0,2,0,10,,0,8,367
1333,6,pabellon,421 B,33,63,208,20,21,6,44,1,15,0,0,0,0,7,,1,15,434
1334,6,pabellon,421 C1,41,40,199,5,21,14,65,6,9,1,0,0,0,12,,1,13,427
1335,6,pabellon,421 C2,36,39,212,11,25,7,43,7,15,1,1,1,0,8,,1,7,414
1336,6,pabellon,421 C3,36,52,224,11,17,7,61,2,13,1,0,2,0,6,,0,13,445
1337,6,pabellon,421 C4,34,57,182,9,11,17,41,4,9,1,1,1,0,20,,0,11,398
1338,6,pabellon,421 C5,33,60,206,7,17,6,53,7,4,1,0,0,0,9,,0,14,417
1339,6,pabellon,421 C6,46,50,165,8,26,7,38,6,7,0,1,0,0,19,,0,7,380
1340,6,pabellon,422 B,33,38,141,4,9,5,34,6,7,3,1,1,0,8,,1,19,310
1341,6,pabellon,422 C1,45,26,139,3,8,10,53,3,10,0,0,1,0,16,,4,12,330
1342,6,pabellon,423 B,47,34,205,6,11,6,38,11,10,1,0,1,0,13,,1,19,403
1343,6,pabellon,423 C1,32,56,195,6,9,2,37,17,9,0,0,1,0,11,,0,20,395
1344,6,pabellon,424 B,54,41,186,6,15,5,63,14,14,0,0,1,0,23,,3,11,436
1345,6,pabellon,424 C1,49,34,217,5,31,12,51,4,17,0,0,1,0,16,,0,9,446
1346,6,pabellon,424 C2,59,42,212,4,16,10,62,4,13,1,0,1,0,15,,0,6,445
1347,6,pabellon,424 C3,73,38,170,6,17,3,70,12,12,0,2,0,0,13,,2,15,433
1348,6,pabellon,425 B,34,28,122,5,13,11,32,1,2,0,0,1,0,6,,1,9,265
1349,6,pabellon,425 C1,26,56,103,8,15,11,26,1,4,0,0,0,0,10,,12,0,272
1350,6,pabellon,426 B,51,56,124,20,13,10,18,1,7,0,0,2,0,16,,0,20,338
1351,6,pabellon,426 C1,38,52,163,7,23,10,19,2,6,3,0,1,0,26,,0,14,364
1352,6,pabellon,427 B,26,37,184,13,18,0,24,6,4,0,0,1,0,1,,0,7,321
1353,6,pabellon,427 C1,43,35,164,5,10,0,31,4,2,0,0,1,0,0,,0,15,310
1354,6,pabellon,428 B,70,68,105,9,14,0,27,5,1,0,0,0,0,3,,0,12,314
1355,6,pabellon,428 C1,60,35,75,14,15,2,30,3,4,0,0,1,0,8,,0,13,260
1356,6,pabellon,428 C2,51,50,67,10,6,2,69,3,6,0,0,1,0,2,,1,9,277
1357,6,pabellon,428 C3,68,43,93,11,13,0,49,3,1,0,3,0,0,5,,0,15,304
1358,6,pabellon,429 B,49,58,209,19,9,0,71,3,3,1,0,4,1,17,,0,19,463
1359,6,pabellon,429 C1,40,56,238,43,10,3,71,0,3,1,0,0,1,7,,0,16,489
1360,6,pabellon,429 C2,40,58,245,24,8,2,69,8,3,0,0,0,0,15,,0,14,486
1361,6,pabellon,430 B,49,93,154,12,26,2,54,2,3,1,1,2,0,11,,0,17,427
1362,6,pabellon,430 C1,66,55,171,22,16,1,70,1,2,0,0,0,0,11,,1,21,437
1363,6,pabellon,488 B,24,35,43,2,1,0,8,1,1,0,2,0,0,1,,0,11,129
1364,6,pabellon,Total,2510,2294,8085,445,757,273,2302,239,444,20,17,44,3,563,,49,640,18685
1365,7,rincon,431 B,124,42,5,1,6,10,37,8,6,0,0,0,0,0,1,0,10,250
1366,7,rincon,431 C1,110,38,3,3,17,13,36,2,13,2,0,0,0,4,3,0,3,247
1367,7,rincon,432 B,111,64,5,5,5,60,51,13,14,0,1,2,0,9,5,0,10,355
1368,7,rincon,432 C1,118,54,2,7,12,67,30,12,7,1,0,1,1,4,0,0,15,331
1369,7,rincon,432 C2,120,60,4,11,10,56,51,10,9,0,0,2,0,12,6,0,10,361
1370,7,rincon,433 B,78,44,4,7,8,16,50,24,11,0,2,0,2,4,1,0,5,256
1371,7,rincon,433 C1,85,34,2,3,10,18,44,10,3,2,0,2,1,3,4,0,13,234
1372,7,rincon,434 B,85,40,10,4,19,16,47,12,17,0,1,2,0,5,5,0,5,268
1373,7,rincon,434 C1,101,38,3,2,14,11,47,6,5,2,0,0,0,8,3,0,3,243
