ord,disn,cab,mun,seccion,casilla,pan,pri,prd,pt,pvem,mc,psi,morena,pna,fxm,pan.pri.prd.psi,pan.pri.prd,pan.pri.psi,pan.prd.psi,pri.prd.psi,pan.pri,pan.prd,pan.psi,pri.prd,pri.psi,prd.psi,pt.pvem.morena.pna.fxm,pt.pvem.morena.pna,pt.pvem.morena.fxm,pt.pvem.pna.fxm,pt.morena.pna.fxm,pvem.morena.pna.fxm,pt.pvem.morena,pt.pvem.pna,pt.pvem.fxm,pt.morena.pna,pt.morena.fxm,pt.pna.fxm,pvem.morena.pna,pvem.morena.fxm,pvem.pna.fxm,morena.pna.fxm,pt.pvem,pt.morena,pt.pna,pt.fxm,pvem.morena,pvem.pna,pvem.fxm,morena.pna,morena.fxm,pna.fxm,indep1,indep2,nr,nul,tot,nota
120,1,XICOTEPEC DE JUAREZ,PANTEPEC,916,BASICA,45,23,2,14,5,51,5,293,30,,,1,,,,0,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,16,485,
121,1,XICOTEPEC DE JUAREZ,PANTEPEC,916,EXTRAORDINARIA 1,25,8,1,12,0,31,5,151,9,,,1,,,,3,0,,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,0,10,258,
122,1,XICOTEPEC DE JUAREZ,PANTEPEC,917,BASICA,71,11,7,15,9,119,11,257,33,,,1,,,,0,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1,24,559,
123,1,XICOTEPEC DE JUAREZ,PANTEPEC,917,CONTIGUA 1,61,11,3,4,5,95,14,287,33,,,2,,,,1,0,,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,32,550,
124,1,XICOTEPEC DE JUAREZ,PANTEPEC,917,CONTIGUA 2,68,8,4,14,8,119,8,237,35,,,6,,,,3,0,,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,0,28,540,
125,1,XICOTEPEC DE JUAREZ,PANTEPEC,918,BASICA,15,2,4,10,2,20,5,163,148,,,3,,,,0,0,,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,0,24,399,
126,1,XICOTEPEC DE JUAREZ,PANTEPEC,918,CONTIGUA 1,19,6,2,2,6,13,5,170,150,,,0,,,,0,0,,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,0,12,386,
127,1,XICOTEPEC DE JUAREZ,PANTEPEC,918,CONTIGUA 2,16,3,2,7,3,15,2,146,170,,,0,,,,0,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,25,389,
128,1,XICOTEPEC DE JUAREZ,PANTEPEC,919,BASICA,18,5,1,12,3,39,2,255,188,,,1,,,,0,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,35,559,
129,1,XICOTEPEC DE JUAREZ,PANTEPEC,919,CONTIGUA 1,17,9,0,8,5,30,5,246,202,,,0,,,,0,1,,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,0,21,547,
130,1,XICOTEPEC DE JUAREZ,PANTEPEC,920,BASICA,97,30,3,8,4,11,4,205,7,,,8,,,,0,0,,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,2,21,403,
131,1,XICOTEPEC DE JUAREZ,PANTEPEC,920,EXTRAORDINARIA 1,63,10,2,7,2,19,5,173,2,,,1,,,,6,0,,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,0,17,308,
132,1,XICOTEPEC DE JUAREZ,PANTEPEC,920,EXTRAORDINARIA 1 CONTIGUA 1,83,8,1,11,2,5,2,177,5,,,1,,,,0,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,0,295,
133,1,XICOTEPEC DE JUAREZ,PANTEPEC,921,BASICA,39,5,1,8,6,87,4,235,13,,,0,,,,1,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,26,425,
134,1,XICOTEPEC DE JUAREZ,PANTEPEC,921,CONTIGUA 1,26,3,2,10,4,82,3,258,13,,,0,,,,1,1,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,15,418,
135,1,XICOTEPEC DE JUAREZ,PANTEPEC,2715,BASICA,17,4,0,9,2,13,3,138,76,,,0,,,,1,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,16,279,
136,1,XICOTEPEC DE JUAREZ,PANTEPEC,2716,BASICA,21,2,4,7,9,70,1,127,10,,,0,,,,0,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,21,272,
137,1,XICOTEPEC DE JUAREZ,TLACUILOTEPEC,2209,BASICA,6,5,0,32,270,,2,199,,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,0,10,530,
138,1,XICOTEPEC DE JUAREZ,TLACUILOTEPEC,2209,CONTIGUA 1,4,0,3,23,298,,1,176,,8,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,0,19,537,
139,1,XICOTEPEC DE JUAREZ,TLACUILOTEPEC,2209,CONTIGUA 2,2,3,1,35,246,,0,216,,9,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,0,22,546,
140,1,XICOTEPEC DE JUAREZ,TLACUILOTEPEC,2210,BASICA,4,4,0,19,115,,0,113,,3,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,0,21,284,
141,1,XICOTEPEC DE JUAREZ,TLACUILOTEPEC,2210,CONTIGUA 1,3,8,1,9,110,,0,100,,5,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,0,21,261,
142,1,XICOTEPEC DE JUAREZ,TLACUILOTEPEC,2210,EXTRAORDINARIA 1,1,5,0,6,76,,2,47,,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,0,7,151,
143,1,XICOTEPEC DE JUAREZ,TLACUILOTEPEC,2211,BASICA,5,17,1,37,209,,0,106,,10,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,0,27,427,
144,1,XICOTEPEC DE JUAREZ,TLACUILOTEPEC,2211,CONTIGUA 1,4,17,2,29,177,,2,146,,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,0,26,413,
145,1,XICOTEPEC DE JUAREZ,TLACUILOTEPEC,2212,BASICA,3,34,1,11,96,,0,79,,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,0,14,243,
146,1,XICOTEPEC DE JUAREZ,TLACUILOTEPEC,2212,EXTRAORDINARIA 1,1,2,0,18,165,,2,156,,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,0,14,368,
147,1,XICOTEPEC DE JUAREZ,TLACUILOTEPEC,2212,EXTRAORDINARIA 1 CONTIGUA 1,2,7,1,11,156,,0,150,,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,0,22,358,
148,1,XICOTEPEC DE JUAREZ,TLACUILOTEPEC,2212,EXTRAORDINARIA 2,0,13,0,4,149,,1,33,,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,8,212,
149,1,XICOTEPEC DE JUAREZ,TLACUILOTEPEC,2213,BASICA,6,15,2,32,146,,3,180,,10,0,1,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,0,15,421,
150,1,XICOTEPEC DE JUAREZ,TLACUILOTEPEC,2213,CONTIGUA 1,3,17,1,34,129,,5,170,,9,0,1,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,0,17,400,
151,1,XICOTEPEC DE JUAREZ,TLACUILOTEPEC,2214,BASICA,5,8,0,20,292,,0,185,,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,0,18,538,
152,1,XICOTEPEC DE JUAREZ,TLACUILOTEPEC,2215,BASICA,3,5,1,21,213,,0,181,,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,0,6,440,
153,1,XICOTEPEC DE JUAREZ,TLACUILOTEPEC,2215,CONTIGUA 1,4,0,0,29,168,,0,206,,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,0,7,421,
154,1,XICOTEPEC DE JUAREZ,TLACUILOTEPEC,2215,EXTRAORDINARIA 1,1,5,0,23,158,,0,59,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,0,7,263,
155,1,XICOTEPEC DE JUAREZ,TLACUILOTEPEC,2216,BASICA,2,3,1,6,194,,2,39,,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,11,260,
156,1,XICOTEPEC DE JUAREZ,TLACUILOTEPEC,2216,EXTRAORDINARIA 1,6,7,2,11,180,,2,46,,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,0,16,279,
157,1,XICOTEPEC DE JUAREZ,TLACUILOTEPEC,2217,BASICA,2,7,0,37,230,,0,96,,9,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,0,26,408,
158,1,XICOTEPEC DE JUAREZ,TLACUILOTEPEC,2217,CONTIGUA 1,1,7,1,32,223,,0,111,,10,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,0,23,427,
159,1,XICOTEPEC DE JUAREZ,TLACUILOTEPEC,2217,EXTRAORDINARIA 1,1,23,1,4,64,,2,12,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,5,112,
160,1,XICOTEPEC DE JUAREZ,TLACUILOTEPEC,2218,BASICA,0,28,0,0,151,,4,155,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,16,354,
161,1,XICOTEPEC DE JUAREZ,TLACUILOTEPEC,2218,CONTIGUA 1,0,10,0,33,160,,2,127,,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,0,14,359,
162,1,XICOTEPEC DE JUAREZ,TLACUILOTEPEC,2717,BASICA,17,13,1,9,67,,0,66,,3,2,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,0,13,193,
163,1,XICOTEPEC DE JUAREZ,TLAPACOYA,2262,BASICA,189,3,2,,30,,1,306,2,15,,,1,,,1,,0,,0,,,,,,,,,,,,,,,,,5,,,,,,,,0,2,0,,,0,11,568,
164,1,XICOTEPEC DE JUAREZ,TLAPACOYA,2262,CONTIGUA 1,206,4,0,,29,,3,297,1,20,,,0,,,1,,1,,0,,,,,,,,,,,,,,,,,1,,,,,,,,0,2,0,,,0,14,579,
165,1,XICOTEPEC DE JUAREZ,TLAPACOYA,2263,BASICA,115,0,0,,4,,0,201,0,8,,,1,,,0,,0,,0,,,,,,,,,,,,,,,,,1,,,,,,,,0,1,0,,,0,4,335,
166,1,XICOTEPEC DE JUAREZ,TLAPACOYA,2263,EXTRAORDINARIA 1,65,2,1,,30,,0,74,0,1,,,0,,,0,,0,,0,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0,,,0,0,173,
167,1,XICOTEPEC DE JUAREZ,TLAPACOYA,2263,EXTRAORDINARIA 2,84,3,0,,16,,0,144,0,7,,,0,,,0,,0,,0,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0,,,0,6,260,
168,1,XICOTEPEC DE JUAREZ,TLAPACOYA,2264,BASICA,164,0,0,,58,,3,143,1,1,,,0,,,1,,0,,0,,,,,,,,,,,,,,,,,0,,,,,,,,0,2,0,,,0,23,396,
169,1,XICOTEPEC DE JUAREZ,TLAPACOYA,2264,CONTIGUA 1,188,1,1,,50,,3,171,1,3,,,0,,,1,,0,,0,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0,,,0,6,425,
170,1,XICOTEPEC DE JUAREZ,TLAPACOYA,2264,EXTRAORDINARIA 1,187,1,0,,13,,0,273,0,6,,,0,,,1,,0,,0,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,0,,,0,7,491,
171,1,XICOTEPEC DE JUAREZ,TLAPACOYA,2265,BASICA,173,1,0,,22,,4,264,1,4,,,0,,,0,,0,,0,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0,,,0,20,489,
172,1,XICOTEPEC DE JUAREZ,TLAPACOYA,2266,BASICA,87,0,0,,1,,1,150,0,1,,,0,,,0,,0,,0,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0,,,0,0,241,
173,1,XICOTEPEC DE JUAREZ,TLAPACOYA,2266,EXTRAORDINARIA 1,87,0,0,,6,,0,98,0,1,,,0,,,0,,0,,0,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0,,,0,7,199,
174,1,XICOTEPEC DE JUAREZ,TLAXCO,2295,BASICA,0,0,2,1,220,222,,4,,,,0,,,,0,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,18,467,
175,1,XICOTEPEC DE JUAREZ,TLAXCO,2295,CONTIGUA 1,1,0,1,1,226,219,,3,,,,0,,,,0,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,16,467,
176,1,XICOTEPEC DE JUAREZ,TLAXCO,2296,BASICA,0,1,2,1,245,271,,0,,,,0,,,,0,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,8,528,
177,1,XICOTEPEC DE JUAREZ,TLAXCO,2296,EXTRAORDINARIA 1,1,1,1,0,260,97,,0,,,,0,,,,0,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,5,365,
178,1,XICOTEPEC DE JUAREZ,TLAXCO,2297,BASICA,2,0,2,2,412,126,,4,,,,0,,,,0,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,13,561,
179,1,XICOTEPEC DE JUAREZ,TLAXCO,2297,EXTRAORDINARIA 1,0,0,0,0,83,38,,0,,,,0,,,,0,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,4,125,
180,1,XICOTEPEC DE JUAREZ,TLAXCO,2297,EXTRAORDINARIA 2,0,1,1,0,88,83,,1,,,,0,,,,0,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,7,181,
181,1,XICOTEPEC DE JUAREZ,TLAXCO,2298,BASICA,2,2,3,3,338,264,,6,,,,0,,,,0,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,17,635,
182,1,XICOTEPEC DE JUAREZ,VENUSTIANO CARRANZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CG/AC-0090/2024 ACUERDO DEL CONSEJO GENERAL DEL INSTITUTO ELECTORAL DEL ESTADO, POR EL QUE SE PRONUNCIA EN RELACIÓN A LA ELECCIÓN DEL AYUNTAMIENTO DEL MUNICIPIO DE VENUSTIANO CARRANZA, PERTENECIENTE AL DISTRITO ELECTORAL UNINOMINAL 01 CON CABECERA EN XICOTEPEC DE JUÁREZ, PUEBLA"
183,1,XICOTEPEC DE JUAREZ,XICOTEPEC,2362,BASICA,19,20,5,12,8,31,36,156,3,7,,2,,,,1,0,,0,,,11,1,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,,,0,18,339,
184,1,XICOTEPEC DE JUAREZ,XICOTEPEC,2362,CONTIGUA 1,22,18,6,16,28,40,23,141,7,3,,2,,,,0,0,,0,,,11,5,0,1,0,1,4,0,0,1,0,0,1,0,0,1,1,0,0,0,8,1,0,0,0,0,,,0,14,355,
185,1,XICOTEPEC DE JUAREZ,XICOTEPEC,2362,CONTIGUA 2,15,22,5,13,24,27,40,127,8,2,,5,,,,1,0,,0,,,8,0,0,0,0,0,5,0,0,0,0,1,1,0,0,2,0,0,0,4,1,0,1,0,0,0,,,1,18,331,
186,1,XICOTEPEC DE JUAREZ,XICOTEPEC,2362,CONTIGUA 3,21,23,4,7,23,33,33,142,4,5,,2,,,,1,0,,0,,,7,3,0,2,0,2,1,0,0,0,0,0,0,0,0,2,2,0,0,1,2,0,1,0,0,1,,,1,20,343,
187,1,XICOTEPEC DE JUAREZ,XICOTEPEC,2363,BASICA,19,28,2,18,21,25,55,166,4,4,,3,,,,1,1,,0,,,8,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,7,1,0,0,2,0,,,0,25,397,
188,1,XICOTEPEC DE JUAREZ,XICOTEPEC,2363,CONTIGUA 1,8,22,2,14,14,26,54,176,1,8,,1,,,,0,0,,0,,,9,2,0,0,2,1,2,1,0,1,0,0,1,1,0,1,0,4,0,0,2,0,0,0,0,0,,,0,29,382,
189,1,XICOTEPEC DE JUAREZ,XICOTEPEC,2363,CONTIGUA 2,15,12,4,15,15,32,52,177,3,3,,3,,,,2,1,,0,,,5,2,0,0,0,1,1,0,0,0,0,0,3,0,0,1,3,1,2,0,6,1,0,0,1,0,,,0,17,378,
190,1,XICOTEPEC DE JUAREZ,XICOTEPEC,2363,CONTIGUA 3,13,20,1,21,20,26,54,165,5,5,,2,,,,4,1,,0,,,12,1,1,0,0,2,9,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,,,1,13,383,
191,1,XICOTEPEC DE JUAREZ,XICOTEPEC,2364,BASICA,22,22,8,16,33,28,45,126,10,4,,0,,,,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,24,338,
192,1,XICOTEPEC DE JUAREZ,XICOTEPEC,2364,CONTIGUA 1,19,21,2,10,19,34,40,144,4,3,,3,,,,0,1,,0,,,9,3,1,0,1,0,2,0,0,0,0,0,0,0,0,2,2,2,0,0,3,0,0,0,0,0,,,1,18,344,
193,1,XICOTEPEC DE JUAREZ,XICOTEPEC,2364,CONTIGUA 2,36,24,3,12,17,19,50,151,3,4,,2,,,,1,0,,0,,,8,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,1,0,0,,,0,16,357,
194,1,XICOTEPEC DE JUAREZ,XICOTEPEC,2364,CONTIGUA 3,14,16,2,13,17,34,42,146,7,6,,4,,,,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,,,0,10,343,
195,1,XICOTEPEC DE JUAREZ,XICOTEPEC,2365,BASICA,34,32,5,14,18,21,27,139,4,4,,6,,,,1,0,,0,,,5,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,3,0,0,0,2,0,,,0,10,331,
196,1,XICOTEPEC DE JUAREZ,XICOTEPEC,2365,CONTIGUA 1,27,18,2,10,29,26,34,134,4,6,,4,,,,3,0,,0,,,11,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,4,0,0,0,3,0,,,1,11,335,
197,1,XICOTEPEC DE JUAREZ,XICOTEPEC,2365,CONTIGUA 2,24,25,7,17,34,35,31,136,6,3,,2,,,,3,0,,0,,,8,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,4,0,0,1,1,0,1,0,0,,,0,12,358,
198,1,XICOTEPEC DE JUAREZ,XICOTEPEC,2366,BASICA,23,22,3,14,26,34,35,156,7,5,,5,,,,1,0,,0,,,8,2,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,15,366,
199,1,XICOTEPEC DE JUAREZ,XICOTEPEC,2366,CONTIGUA 1,28,17,3,15,24,53,31,153,2,4,,3,,,,1,0,,0,,,7,4,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,,,2,11,368,
200,1,XICOTEPEC DE JUAREZ,XICOTEPEC,2366,CONTIGUA 2,18,22,3,9,18,35,22,150,3,2,,4,,,,2,0,,0,,,11,0,0,2,0,0,5,0,0,1,0,0,0,1,0,1,0,5,0,0,2,0,0,0,1,0,,,0,15,332,
201,1,XICOTEPEC DE JUAREZ,XICOTEPEC,2366,CONTIGUA 3,14,20,6,11,21,27,40,142,6,1,,1,,,,0,0,,0,,,3,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,,,0,21,321,
202,1,XICOTEPEC DE JUAREZ,XICOTEPEC,2366,CONTIGUA 4,16,21,7,14,25,37,35,124,6,7,,1,,,,0,0,,0,,,8,0,0,1,0,1,5,1,0,0,1,0,0,0,0,0,1,5,0,0,5,0,0,0,0,0,,,0,9,330,
203,1,XICOTEPEC DE JUAREZ,XICOTEPEC,2367,BASICA,33,26,3,18,25,27,47,170,5,5,,0,,,,2,0,,0,,,10,4,0,1,1,2,5,0,1,0,0,0,0,0,0,0,2,6,0,0,3,0,1,0,1,1,,,1,15,415,
204,1,XICOTEPEC DE JUAREZ,XICOTEPEC,2367,CONTIGUA 1,31,16,3,15,23,26,43,227,9,6,,3,,,,3,1,,0,,,9,0,1,0,4,9,3,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,,,2,20,460,
205,1,XICOTEPEC DE JUAREZ,XICOTEPEC,2367,CONTIGUA 2,20,26,5,17,38,45,44,184,6,1,,3,,,,1,0,,1,,,9,2,1,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,,,0,14,427,
206,1,XICOTEPEC DE JUAREZ,XICOTEPEC,2367,CONTIGUA 3,28,24,2,21,33,34,35,189,8,3,,3,,,,0,0,,0,,,5,1,0,2,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,,,1,15,419,
207,1,XICOTEPEC DE JUAREZ,XICOTEPEC,2368,BASICA,25,22,2,12,23,25,23,129,2,6,,2,,,,2,0,,0,,,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,0,10,294,
208,1,XICOTEPEC DE JUAREZ,XICOTEPEC,2368,CONTIGUA 1,29,21,3,7,23,19,29,123,14,2,,3,,,,1,0,,0,,,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,,,0,7,290,
209,1,XICOTEPEC DE JUAREZ,XICOTEPEC,2369,BASICA,28,22,9,9,24,27,26,142,7,3,,4,,,,0,0,,0,,,10,1,0,0,1,1,5,0,0,1,1,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,,,1,9,341,
210,1,XICOTEPEC DE JUAREZ,XICOTEPEC,2369,CONTIGUA 1,17,21,2,10,21,42,29,120,6,2,,3,,,,1,0,,0,,,9,2,0,0,0,0,5,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,,,0,13,308,
211,1,XICOTEPEC DE JUAREZ,XICOTEPEC,2369,CONTIGUA 2,36,27,3,9,23,27,26,128,3,0,,8,,,,0,0,,0,,,9,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,,,0,9,321,
212,1,XICOTEPEC DE JUAREZ,XICOTEPEC,2370,BASICA,29,24,4,13,27,23,39,131,1,5,,2,,,,1,0,,0,,,6,1,0,1,1,1,3,2,1,0,1,0,0,0,0,0,1,1,0,0,6,0,0,0,1,0,,,0,0,325,
213,1,XICOTEPEC DE JUAREZ,XICOTEPEC,2370,CONTIGUA 1,16,19,4,14,37,29,27,141,5,5,,2,,,,2,0,,0,,,6,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,,,0,7,324,
214,1,XICOTEPEC DE JUAREZ,XICOTEPEC,2370,CONTIGUA 2,27,40,4,15,37,36,24,125,3,4,,3,,,,0,0,,0,,,7,3,1,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,,,0,18,356,
215,1,XICOTEPEC DE JUAREZ,XICOTEPEC,2370,ESPECIAL 1,5,7,1,1,8,7,10,29,1,1,,1,,,,0,1,,0,,,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,0,7,85,
216,1,XICOTEPEC DE JUAREZ,XICOTEPEC,2371,BASICA,17,19,5,8,26,20,35,138,6,6,,2,,,,0,0,,0,,,8,2,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,1,0,,,0,12,313,
217,1,XICOTEPEC DE JUAREZ,XICOTEPEC,2371,CONTIGUA 1,21,19,2,15,22,22,41,150,5,7,,6,,,,0,0,,0,,,9,1,0,0,1,0,2,0,0,0,0,1,0,0,0,2,3,0,0,0,3,0,0,1,0,0,,,0,7,340,
218,1,XICOTEPEC DE JUAREZ,XICOTEPEC,2371,CONTIGUA 2,31,21,3,6,22,22,28,152,4,3,,6,,,,2,0,,0,,,8,4,1,0,1,1,3,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,,,0,12,335,
219,1,XICOTEPEC DE JUAREZ,XICOTEPEC,2372,BASICA,24,35,4,9,30,49,40,157,5,7,,2,,,,0,0,,0,,,5,0,0,0,0,0,1,0,1,0,0,0,0,2,0,4,2,1,0,0,0,0,1,0,1,0,,,1,21,402,
220,1,XICOTEPEC DE JUAREZ,XICOTEPEC,2372,CONTIGUA 1,16,35,2,11,34,40,57,139,5,10,,0,,,,2,0,,0,,,10,0,0,2,1,1,5,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,,,0,20,395,
221,1,XICOTEPEC DE JUAREZ,XICOTEPEC,2372,CONTIGUA 2,23,20,5,12,31,34,52,154,11,2,,1,,,,2,1,,0,,,9,2,0,0,1,0,5,2,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,,,0,14,387,
222,1,XICOTEPEC DE JUAREZ,XICOTEPEC,2372,CONTIGUA 3,26,19,6,12,24,43,41,153,2,8,,2,,,,3,0,,0,,,0,0,1,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,11,370,
223,1,XICOTEPEC DE JUAREZ,XICOTEPEC,2372,CONTIGUA 4,21,20,2,18,33,28,45,157,9,2,,5,,,,0,0,,0,,,11,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,,,0,21,380,
224,1,XICOTEPEC DE JUAREZ,XICOTEPEC,2372,ESPECIAL 1,8,7,2,1,3,3,3,30,1,2,,1,,,,0,0,,0,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,3,66,
225,1,XICOTEPEC DE JUAREZ,XICOTEPEC,2373,BASICA,23,24,4,9,32,29,39,153,6,4,,2,,,,0,0,,0,,,6,1,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,5,1,0,1,1,0,,,0,25,371,
226,1,XICOTEPEC DE JUAREZ,XICOTEPEC,2373,CONTIGUA 1,23,36,5,19,36,23,39,147,5,8,,5,,,,1,0,,0,,,9,1,1,0,0,2,2,2,1,1,0,0,0,1,0,1,0,2,0,0,2,1,0,2,0,0,,,0,13,388,
