disn,mun,seccion,casilla,pan-pvem,pri,prd,pt,pbc,psn,pps-conve,nul,fuente
13,Tijuana,776,B,107,52,13,15,3,0,0,4,
13,Tijuana,776,C1,115,57,12,9,4,0,3,2,
13,Tijuana,776,C2,89,54,10,13,5,0,4,10,
13,Tijuana,777,B,75,45,8,7,0,0,6,5,
13,Tijuana,777,C1,98,50,10,8,0,0,8,4,
13,Tijuana,777,C2,87,53,6,10,1,0,5,5,
13,Tijuana,778,B,107,42,12,12,1,0,6,11,
13,Tijuana,778,C1,97,44,5,15,2,0,0,1,
13,Tijuana,778,C2,87,60,8,11,3,0,2,5,
13,Tijuana,779,B,75,34,8,9,0,0,3,4,
13,Tijuana,779,C1,47,41,5,14,0,0,3,0,
13,Tijuana,779,C2,56,39,11,6,2,0,3,6,
13,Tijuana,779,C3,61,59,6,12,3,0,5,3,
13,Tijuana,780,B,120,46,11,16,1,0,5,2,
13,Tijuana,780,C1,130,55,14,17,1,0,4,7,
13,Tijuana,780,C2,93,66,6,15,1,0,3,2,
13,Tijuana,781,B,118,60,15,16,1,0,7,4,
13,Tijuana,781,C1,97,44,5,15,2,0,0,5,
13,Tijuana,781,C2,84,44,8,6,0,0,2,6,
13,Tijuana,784,B,112,48,17,4,2,0,8,0,
13,Tijuana,784,C1,125,50,14,3,1,0,8,4,
13,Tijuana,784,C2,99,36,19,4,1,0,6,1,
13,Tijuana,784,C3,128,62,11,7,1,0,8,0,
13,Tijuana,942,B,78,88,24,10,6,0,7,3,
13,Tijuana,942,C1,66,95,23,11,2,0,15,5,
13,Tijuana,942,C2,86,98,18,5,2,0,2,5,
13,Tijuana,942,C3,78,112,22,6,0,0,6,11,
13,Tijuana,942,C4,66,101,17,5,4,0,9,12,
13,Tijuana,942,C5,76,101,14,6,2,0,10,3,
13,Tijuana,942,C6,76,112,20,14,3,0,4,8,
13,Tijuana,942,C7,68,84,15,15,1,0,11,8,
13,Tijuana,944,B,68,80,13,15,3,0,6,7,
13,Tijuana,944,C,65,75,13,20,2,0,3,3,
13,Tijuana,945,B,91,59,13,16,2,0,2,6,
13,Tijuana,945,C,76,67,10,7,5,0,2,4,
13,Tijuana,946,B,151,56,19,4,0,0,2,2,
13,Tijuana,946,C,150,58,10,9,2,0,8,1,
13,Tijuana,947,B,159,67,6,11,1,0,9,2,
13,Tijuana,948,B,116,83,6,9,1,0,3,1,
13,Tijuana,948,C1,84,79,8,9,1,0,1,2,
13,Tijuana,948,C2,95,93,12,12,4,0,2,6,
13,Tijuana,948,C3,90,79,4,9,1,0,3,5,
13,Tijuana,948,C4,77,71,8,17,3,0,6,5,
13,Tijuana,948,C5,95,85,8,16,2,0,3,2,
13,Tijuana,948,C6,108,63,10,21,1,0,4,2,
13,Tijuana,957,B,81,53,7,10,0,0,4,0,
13,Tijuana,957,C1,96,77,18,13,2,0,0,2,
13,Tijuana,957,C2,97,68,11,10,2,0,3,0,
13,Tijuana,963,B,93,61,15,6,1,0,3,8,
13,Tijuana,963,C,82,40,11,6,1,0,1,3,
13,Tijuana,964,B,78,88,11,11,3,0,1,4,
13,Tijuana,964,C,102,60,15,7,2,0,6,5,
13,Tijuana,965,B,107,94,12,26,1,0,5,5,
13,Tijuana,965,C,87,82,11,29,5,0,4,7,
13,Tijuana,966,B,64,62,12,18,0,0,2,4,
13,Tijuana,966,C1,53,81,11,13,1,0,1,3,
13,Tijuana,966,C10,61,68,15,14,1,0,3,6,
13,Tijuana,966,C11,57,55,21,10,1,0,2,4,
13,Tijuana,966,C12,65,85,16,8,1,0,4,0,
13,Tijuana,966,C13,56,64,12,13,1,0,2,3,
13,Tijuana,966,C2,58,79,11,15,1,0,3,3,
13,Tijuana,966,C3,69,75,18,6,3,0,4,1,
13,Tijuana,966,C4,56,73,13,17,1,0,3,4,
13,Tijuana,966,C5,69,74,12,16,3,0,1,5,
13,Tijuana,966,C6,72,56,22,10,1,0,3,1,
13,Tijuana,966,C7,53,80,11,14,0,0,4,3,
13,Tijuana,966,C8,58,76,20,8,0,0,2,4,
13,Tijuana,966,C9,64,70,20,8,1,0,0,3,
13,Tijuana,967,B,59,58,5,16,0,0,1,3,
13,Tijuana,967,C,65,61,3,8,2,0,2,6,
13,Tijuana,968,B,52,55,10,10,0,0,3,1,
13,Tijuana,968,C,52,59,5,12,0,0,1,4,
13,Tijuana,969,B,77,99,19,13,2,0,2,5,
13,Tijuana,969,C,101,109,11,22,1,0,5,7,
13,Tijuana,970,B,53,74,13,10,1,0,2,3,
13,Tijuana,970,C,56,97,11,10,1,0,4,7,
13,Tijuana,971,B,78,89,11,12,0,0,4,2,
13,Tijuana,971,C,66,99,8,13,2,0,3,7,
13,Tijuana,972,B,60,79,11,6,2,0,5,4,
13,Tijuana,972,C,62,67,12,8,0,0,0,7,
13,Tijuana,975,B,55,69,25,5,1,0,4,2,
13,Tijuana,975,C1,48,59,25,11,2,0,4,4,
13,Tijuana,975,C2,44,50,30,8,0,0,1,1,
13,Tijuana,975,C3,63,41,20,12,0,0,1,1,
13,Tijuana,976,B,51,66,26,9,2,0,4,2,
13,Tijuana,976,C,63,54,18,10,2,0,4,3,
13,Tijuana,977,B,71,56,11,7,0,0,4,3,
13,Tijuana,977,C,67,55,15,2,2,0,1,4,
13,Tijuana,978,B,67,53,10,6,0,0,1,3,
13,Tijuana,978,C1,54,50,14,5,1,0,2,3,
13,Tijuana,978,C2,44,51,12,7,1,0,3,2,
13,Tijuana,979,B,54,76,14,14,0,0,0,8,
13,Tijuana,979,C1,61,77,24,6,1,0,3,8,
13,Tijuana,979,C2,49,97,31,6,0,0,2,7,
13,Tijuana,980,B,49,41,13,12,0,0,2,0,
13,Tijuana,980,C1,69,55,14,10,0,0,7,0,
13,Tijuana,980,C2,60,56,21,8,0,0,3,6,
13,Tijuana,981,B,46,35,11,13,2,0,0,4,
13,Tijuana,981,C,25,40,10,7,1,0,1,12,
13,Tijuana,982,B,55,38,7,5,0,0,1,2,
13,Tijuana,982,C,54,30,8,7,0,0,3,2,
13,Tijuana,983,B,103,49,12,13,0,0,3,6,
13,Tijuana,983,C,85,46,14,17,0,0,5,6,
13,Tijuana,984,B,57,45,11,8,0,0,2,2,
13,Tijuana,984,C,58,57,9,11,0,0,2,2,
13,Tijuana,985,B,61,47,10,4,1,0,1,4,
13,Tijuana,985,C,49,57,11,6,2,0,0,0,
13,Tijuana,986,B,64,69,9,4,2,0,4,3,
13,Tijuana,986,C,70,54,14,8,2,0,3,3,
13,Tijuana,987,B,40,51,6,0,1,0,2,4,
13,Tijuana,987,C1,45,38,14,7,2,0,0,0,
13,Tijuana,987,C2,48,35,7,5,2,0,2,1,
13,Tijuana,988,B,71,64,9,16,1,0,5,3,
13,Tijuana,988,C,84,64,12,14,0,0,2,4,
13,Tijuana,989,B,45,76,9,8,1,0,0,1,
13,Tijuana,989,C,40,75,11,8,0,0,1,0,
13,Tijuana,990,B,54,62,6,9,0,0,4,2,
13,Tijuana,990,C1,69,56,9,9,0,0,2,3,
13,Tijuana,990,C2,54,83,15,3,1,0,5,4,
13,Tijuana,1011,B,65,55,13,15,0,0,3,1,
13,Tijuana,1011,C1,81,56,8,23,0,0,2,0,
13,Tijuana,1011,C2,62,80,11,19,3,0,2,1,
13,Tijuana,1011,C3,89,73,14,19,0,0,1,5,
13,Tijuana,1011,C4,78,83,11,20,2,0,6,5,
13,Tijuana,1012,B,51,68,12,23,2,0,2,1,
13,Tijuana,1012,C1,44,70,10,13,2,0,2,4,
13,Tijuana,1012,C2,39,50,8,11,0,0,2,1,
13,Tijuana,1012,C3,58,59,8,13,1,0,1,1,
13,Tijuana,1021,B,68,64,4,16,1,0,3,1,
13,Tijuana,1021,C1,70,60,8,8,1,0,6,2,
13,Tijuana,1021,C2,75,65,8,11,2,0,9,0,
13,Tijuana,1021,C3,81,58,10,8,2,0,4,5,
13,Tijuana,1021,C4,75,55,20,12,0,0,7,0,
13,Tijuana,1021,C5,60,71,14,10,2,0,11,3,
13,Tijuana,1021,C6,70,66,15,12,2,0,4,6,
13,Tijuana,1022,B,62,73,19,13,1,0,5,5,
13,Tijuana,1022,C1,76,68,13,25,0,0,5,5,
13,Tijuana,1022,C2,71,81,14,9,3,0,6,1,
13,Tijuana,1022,C3,85,82,24,14,1,0,7,0,
13,Tijuana,1022,C4,84,75,20,10,3,0,8,6,
13,Tijuana,1023,B,49,43,8,5,0,0,2,1,
13,Tijuana,1023,C1,50,51,5,8,1,0,3,0,
13,Tijuana,1023,C2,75,62,7,8,0,0,3,3,
13,Tijuana,1024,B,80,63,9,7,1,0,2,6,
13,Tijuana,1024,C,63,59,6,8,3,0,4,3,
13,Tijuana,1025,B,40,37,10,6,0,0,7,7,
13,Tijuana,1025,C1,54,62,35,3,0,0,1,7,
13,Tijuana,1025,C2,52,47,14,5,0,0,7,6,
13,Tijuana,1026,B,36,66,19,13,1,0,4,2,
13,Tijuana,1026,C1,54,66,17,14,1,0,2,3,
13,Tijuana,1026,C2,80,71,18,16,0,0,4,4,
13,Tijuana,1026,C3,45,69,17,19,1,0,6,5,
13,Tijuana,1026,C4,50,70,18,13,0,0,5,1,
13,Tijuana,1026,C5,54,72,12,17,0,0,5,9,
13,Tijuana,1026,C6,47,72,20,18,4,0,4,4,
13,Tijuana,1026,C7,66,64,19,25,0,0,5,3,
13,Tijuana,1026,C8,48,91,13,17,0,0,3,1,
13,Tijuana,1027,B,61,91,38,13,4,0,3,8,
13,Tijuana,1027,C1,77,108,41,11,0,0,4,7,
13,Tijuana,1027,C2,60,73,32,13,0,0,4,5,
13,Tijuana,1027,C3,69,73,28,11,4,0,2,7,
13,Tijuana,1027,C4,60,61,26,8,0,0,3,8,
13,Tijuana,1027,C5,74,74,34,9,2,0,1,6,
13,Tijuana,1027,C6,71,84,36,10,1,0,1,9,
13,Tijuana,1028,B,124,43,12,8,0,0,5,3,
13,Tijuana,1028,C1,108,59,12,4,4,0,1,3,
13,Tijuana,1028,C2,111,58,7,3,1,0,7,1,
13,Tijuana,1028,C3,110,50,10,4,3,0,4,1,
13,Tijuana,1028,C4,82,37,11,5,0,0,0,3,
13,Tijuana,1028,C5,112,54,10,6,4,0,1,0,
13,Tijuana,1029,B,97,64,16,11,3,0,6,0,
13,Tijuana,1029,C1,92,67,14,9,2,0,5,3,
13,Tijuana,1029,C2,97,52,7,9,3,0,6,6,
13,Tijuana,1029,C3,125,65,13,9,0,0,7,3,
13,Tijuana,1029,C4,89,49,14,6,0,0,4,4,
13,Tijuana,1029,C5,100,82,8,15,2,0,5,2,
13,Tijuana,1029,C6,76,45,7,7,1,0,4,8,
13,Tijuana,1030,B,81,71,11,14,2,0,6,9,
13,Tijuana,1030,C1,87,40,7,14,2,0,5,4,
13,Tijuana,1030,C2,105,65,11,13,2,0,4,5,
13,Tijuana,1030,C3,101,72,13,21,4,0,4,3,
13,Tijuana,1031,B,38,50,8,55,2,0,3,8,
13,Tijuana,1031,C1,54,41,12,56,0,0,2,3,
13,Tijuana,1031,C2,46,38,12,64,0,0,1,4,
13,Tijuana,1031,C3,65,38,17,38,0,0,4,1,
13,Tijuana,1031,C4,42,47,9,50,1,0,0,4,
13,Tijuana,1031,C5,56,65,16,48,2,0,0,2,
13,Tijuana,1031,D1,56,60,72,3,1,0,3,7,
13,Tijuana,1031,D1C,53,49,110,0,1,0,1,6,
13,Tijuana,1031,D2,51,48,16,17,1,0,5,7,
13,Tijuana,1031,D2C1,60,48,23,12,0,0,1,3,
13,Tijuana,1031,D2C2,51,47,12,14,0,0,4,3,
13,Tijuana,1031,D2C3,68,59,23,14,1,0,6,4,
13,Tijuana,1032,B,44,41,9,4,1,0,3,4,
13,Tijuana,1032,D,30,49,10,4,2,0,3,2,
14,Ensenada,1042,B,101,88,81,5,6,0,7,2,
14,Ensenada,1043,B,114,78,90,2,14,0,5,3,
14,Ensenada,1043,C,80,71,86,2,7,0,5,12,
14,Ensenada,1044,B,68,59,20,7,6,0,5,9,
14,Ensenada,1044,C,46,78,25,5,5,0,6,8,
14,Ensenada,1045,B,77,79,21,10,4,0,9,4,
14,Ensenada,1045,C,108,108,27,8,15,0,6,10,
14,Ensenada,1045,D,60,63,12,3,2,0,7,1,
14,Ensenada,1045,DC,67,69,20,5,3,0,8,3,
14,Ensenada,1046,B,96,68,27,5,5,0,9,5,
14,Ensenada,1047,B,70,88,43,3,9,0,5,6,
14,Ensenada,1048,B,101,74,17,9,9,0,9,12,
14,Ensenada,1049,B,135,128,37,5,10,0,9,8,
14,Ensenada,1050,B,61,64,19,7,1,0,4,9,
14,Ensenada,1050,C,87,50,28,4,1,0,8,5,
14,Ensenada,1051,B,88,31,20,4,6,0,5,6,
14,Ensenada,1051,C,50,52,24,3,4,0,8,7,
14,Ensenada,1051,D,76,75,11,1,0,0,4,3,
14,Ensenada,1051,DC,64,58,24,5,5,0,7,9,
14,Ensenada,1052,B,103,82,40,5,6,0,10,13,
14,Ensenada,1052,C1,70,49,21,5,1,0,6,7,
14,Ensenada,1052,C2,109,65,24,4,5,0,7,3,
14,Ensenada,1053,B,104,79,16,2,2,0,5,9,
14,Ensenada,1053,C,90,50,27,10,5,0,3,5,
14,Ensenada,1054,B,68,58,18,10,2,0,7,9,
14,Ensenada,1054,C1,68,54,28,11,3,0,12,12,
14,Ensenada,1054,C2,0,0,0,0,0,0,0,0,
14,Ensenada,1055,B,68,59,46,6,2,0,1,7,
14,Ensenada,1055,C1,65,59,37,7,2,0,14,4,
14,Ensenada,1055,C2,73,40,47,5,7,0,5,8,
14,Ensenada,1055,C3,81,57,36,14,6,0,3,4,
14,Ensenada,1055,D,63,48,44,6,2,0,3,6,
14,Ensenada,1055,DC,63,64,33,6,4,0,1,5,
14,Ensenada,1056,B,70,72,37,5,5,0,5,2,
14,Ensenada,1056,C1,70,87,33,8,9,0,7,5,
14,Ensenada,1056,C2,97,72,39,2,6,0,7,4,
14,Ensenada,1057,B,79,66,10,3,6,0,4,7,
14,Ensenada,1057,C1,65,77,30,3,10,0,5,2,
14,Ensenada,1057,C2,81,76,28,3,4,0,5,3,
14,Ensenada,1058,B,82,71,17,4,3,0,3,7,
14,Ensenada,1058,C1,95,90,20,4,3,0,9,8,
14,Ensenada,1058,C2,70,99,27,5,5,0,10,3,
14,Ensenada,1059,B,119,112,38,2,6,0,6,1,
14,Ensenada,1059,C1,131,95,53,4,8,0,9,8,
14,Ensenada,1059,C2,0,0,0,0,0,0,0,0,
14,Ensenada,1059,D,79,66,21,3,1,0,3,1,
14,Ensenada,1059,DC,71,54,20,2,3,0,10,2,
14,Ensenada,1060,B,132,77,46,7,8,0,9,7,
14,Ensenada,1060,C,116,71,48,2,5,0,16,11,
14,Ensenada,1061,B,97,81,58,2,3,0,9,5,
14,Ensenada,1061,C,86,92,59,3,14,0,9,1,
14,Ensenada,1062,B,154,88,49,1,9,0,13,11,
14,Ensenada,1063,B,101,97,46,3,9,0,7,8,
14,Ensenada,1063,C,77,87,43,5,10,0,1,2,
14,Ensenada,1064,B,123,98,82,0,17,0,7,2,
14,Ensenada,1064,C,138,93,96,3,2,0,7,8,
14,Ensenada,1065,B,99,105,54,3,4,0,6,5,
14,Ensenada,1065,C,102,90,58,9,3,0,10,5,
14,Ensenada,1066,B,95,84,55,2,5,0,4,7,
14,Ensenada,1066,C,101,88,34,5,2,0,8,5,
14,Ensenada,1067,B,85,53,37,4,7,0,12,7,
14,Ensenada,1067,C,73,53,29,4,7,0,13,3,
14,Ensenada,1068,B,114,116,38,9,4,0,4,5,
14,Ensenada,1068,C,108,107,46,4,10,0,6,4,
14,Ensenada,1069,B,52,109,44,7,6,0,5,1,
14,Ensenada,1070,B,64,66,40,3,5,0,8,3,
14,Ensenada,1070,C,86,75,29,3,5,0,5,3,
14,Ensenada,1071,B,67,75,27,8,1,0,6,7,
14,Ensenada,1071,C,85,77,24,4,4,0,6,9,
14,Ensenada,1072,B,79,95,27,11,6,0,7,15,
14,Ensenada,1073,B,96,116,36,7,3,0,7,6,
14,Ensenada,1073,C,103,127,34,5,5,0,6,12,
14,Ensenada,1074,B,99,79,32,6,2,0,2,7,
14,Ensenada,1074,C,99,89,28,6,4,0,7,7,
14,Ensenada,1075,B,93,77,26,5,3,0,4,6,
14,Ensenada,1075,C,92,68,25,4,8,0,6,4,
14,Ensenada,1076,B,80,118,40,14,4,0,5,5,
14,Ensenada,1077,B,75,74,30,6,4,0,3,3,
14,Ensenada,1077,C,56,62,33,7,5,0,7,5,
14,Ensenada,1078,B,49,36,29,15,1,0,5,4,
14,Ensenada,1078,C,35,57,39,8,2,0,6,3,
14,Ensenada,1079,B,84,93,36,6,4,0,8,10,
14,Ensenada,1079,C,0,0,0,0,0,0,0,0,
14,Ensenada,1080,B,108,83,33,2,3,0,8,12,
14,Ensenada,1080,C,112,88,36,8,3,0,6,8,
14,Ensenada,1081,B,87,109,14,13,10,0,6,11,
14,Ensenada,1081,C,89,89,23,9,7,0,3,4,
14,Ensenada,1082,B,102,63,31,8,2,0,7,8,
14,Ensenada,1082,C,103,65,25,4,3,0,4,4,
14,Ensenada,1083,B,68,71,31,6,0,0,4,5,
14,Ensenada,1083,C,84,68,29,4,2,0,5,5,
14,Ensenada,1084,B,101,92,27,7,3,0,5,7,
14,Ensenada,1084,C,105,123,42,8,4,0,5,8,
14,Ensenada,1085,B,149,124,48,2,1,0,9,9,
14,Ensenada,1086,B,65,54,21,7,0,0,4,4,
14,Ensenada,1086,C,77,58,22,8,2,0,2,1,
14,Ensenada,1087,B,83,72,41,1,3,0,4,3,
14,Ensenada,1087,C,108,73,48,1,3,0,4,2,
14,Ensenada,1088,B,91,89,59,3,7,0,2,5,
14,Ensenada,1088,C,101,86,64,4,3,0,9,3,
14,Ensenada,1088,E,2,3,4,0,0,0,1,0,
14,Ensenada,1089,B,126,103,56,2,10,0,14,7,
14,Ensenada,1089,C,101,110,49,11,13,0,19,4,
14,Ensenada,1090,B,51,48,21,3,2,0,2,5,
14,Ensenada,1091,B,81,50,18,4,0,0,8,9,
14,Ensenada,1092,B,79,106,42,7,3,0,4,7,
14,Ensenada,1093,B,76,65,31,3,3,0,5,6,
14,Ensenada,1093,C,79,67,32,0,2,0,3,3,
14,Ensenada,1094,B,116,93,32,3,3,0,10,5,
14,Ensenada,1095,B,87,65,49,3,7,0,4,6,
14,Ensenada,1095,C,104,83,44,2,8,0,2,3,
14,Ensenada,1096,B,134,91,59,10,6,0,8,8,
14,Ensenada,1097,B,48,67,32,6,1,0,6,5,
14,Ensenada,1097,C,49,56,23,4,1,0,5,7,
14,Ensenada,1098,B,63,88,39,13,6,0,4,7,
14,Ensenada,1099,B,104,89,42,5,3,0,13,9,
14,Ensenada,1099,C,129,104,40,9,8,0,17,7,
14,Ensenada,1100,B,90,63,29,9,0,0,4,6,
14,Ensenada,1100,C,88,74,23,2,5,0,10,5,
14,Ensenada,1101,B,88,84,33,1,1,0,7,3,
14,Ensenada,1101,C1,105,87,32,5,2,0,5,4,
14,Ensenada,1101,C2,108,92,29,4,5,0,6,9,
14,Ensenada,1102,B,81,95,28,5,2,0,7,14,
14,Ensenada,1102,C,66,75,28,8,4,0,6,8,
14,Ensenada,1103,B,47,67,58,1,2,0,6,9,
14,Ensenada,1103,C,33,77,46,3,0,0,5,5,
14,Ensenada,1104,B,84,59,31,3,2,0,7,4,
14,Ensenada,1104,C,87,66,30,3,5,0,10,1,
14,Ensenada,1105,B,76,56,29,2,0,0,5,11,
14,Ensenada,1105,C,73,53,22,1,1,0,4,3,
14,Ensenada,1106,B,136,89,43,0,6,0,5,7,
14,Ensenada,1106,C,130,77,42,8,3,0,6,1,
14,Ensenada,1107,B,84,75,45,1,3,0,7,4,
14,Ensenada,1107,C,84,63,45,6,4,0,7,2,
14,Ensenada,1108,B,89,50,33,5,6,0,5,1,
14,Ensenada,1108,C,58,68,29,0,6,0,4,8,
14,Ensenada,1110,B,74,79,28,6,0,0,2,2,
14,Ensenada,1110,C,79,65,25,3,0,0,6,3,
14,Ensenada,1111,B,78,58,15,4,3,0,9,9,
14,Ensenada,1111,C,81,61,25,2,2,0,17,9,
14,Ensenada,1112,B,85,83,32,3,3,0,8,4,
14,Ensenada,1112,C,79,68,29,2,6,0,5,5,
14,Ensenada,1113,B,117,94,35,3,1,0,6,7,
14,Ensenada,1113,C,100,104,38,1,4,0,6,7,
14,Ensenada,1114,B,79,57,26,1,7,0,7,6,
14,Ensenada,1114,C,70,74,32,5,1,0,4,5,
14,Ensenada,1115,B,94,98,32,5,2,0,9,5,
14,Ensenada,1115,C,115,69,39,1,1,0,4,5,
14,Ensenada,1116,B,86,94,41,3,4,0,7,4,
14,Ensenada,1116,C,106,89,34,2,5,0,7,3,
14,Ensenada,1122,B,103,108,41,7,3,0,8,10,
14,Ensenada,1123,B,103,78,22,3,5,0,8,7,
14,Ensenada,1136,B,83,78,24,3,3,0,5,7,
14,Ensenada,1136,C,92,82,20,3,3,0,5,17,
14,Ensenada,1137,B,57,51,25,4,3,0,21,6,
14,Ensenada,1137,C,53,65,12,4,3,0,18,6,
14,Ensenada,1138,B,73,72,34,13,5,0,17,13,
14,Ensenada,1139,B,104,102,23,1,3,0,6,9,
14,Ensenada,1139,C1,79,79,16,5,5,0,3,10,
14,Ensenada,1139,C2,62,69,19,2,5,0,5,2,
14,Ensenada,1149,B,128,114,50,7,1,0,0,7,
14,Ensenada,1149,C,126,100,26,7,3,0,7,2,
14,Ensenada,1149,D,74,75,20,6,1,0,8,5,
14,Ensenada,1150,B,54,82,27,5,0,0,12,6,
14,Ensenada,1150,C1,50,64,16,9,2,0,8,10,
14,Ensenada,1150,C2,38,65,20,2,3,0,6,7,
14,Ensenada,1169,B,48,92,18,7,2,0,2,9,
14,Ensenada,1169,C,55,83,19,2,2,0,2,8,
14,Ensenada,1170,B,51,64,33,4,0,0,0,9,
14,Ensenada,1170,C,53,80,35,2,0,0,2,6,
14,Ensenada,1171,B,85,119,22,9,4,0,12,11,
14,Ensenada,1171,C,91,129,15,9,4,0,15,15,
14,Ensenada,1172,B,85,104,10,9,6,0,13,9,
14,Ensenada,1172,C,91,84,21,4,1,0,9,12,
14,Ensenada,1173,B,95,139,31,12,7,0,11,12,
14,Ensenada,1173,C,126,130,34,4,6,0,16,7,
14,Ensenada,1174,B,113,90,46,8,2,0,10,10,
14,Ensenada,1174,C,114,100,43,1,5,0,13,2,
14,Ensenada,1175,B,97,115,50,19,3,0,5,6,
14,Ensenada,1175,D,47,69,14,8,2,0,15,12,
14,Ensenada,1176,B,35,14,2,4,0,0,1,0,
14,Ensenada,1176,D,12,15,14,2,0,0,0,0,
14,Ensenada,1177,B,35,186,16,0,3,0,7,16,
14,Ensenada,1177,C,38,197,16,2,0,0,3,10,
14,Ensenada,1178,B,43,120,18,3,2,0,8,8,
14,Ensenada,1179,B,50,81,11,1,0,0,0,4,
14,Ensenada,1179,D,8,52,1,7,0,0,0,1,
14,Ensenada,1180,B,66,82,8,5,0,0,3,7,
14,Ensenada,1180,C,87,76,12,5,1,0,3,9,
14,Ensenada,1181,B,123,106,45,4,3,0,11,0,
14,Ensenada,1181,C,141,96,45,3,3,0,9,2,
14,Ensenada,1181,D,35,45,8,5,7,0,1,4,
14,Ensenada,1182,B,99,123,50,30,3,0,5,19,
14,Ensenada,1183,B,30,24,11,4,3,0,4,4,
14,Ensenada,1184,B,66,46,41,4,2,0,4,6,
15,Ensenada,1109,B,75,80,31,6,4,0,3,1,
15,Ensenada,1109,C,81,63,22,4,2,0,5,0,
15,Ensenada,1117,B,88,87,75,1,8,0,8,2,
15,Ensenada,1117,C,85,90,67,3,10,0,9,3,
15,Ensenada,1118,B,110,89,82,5,5,0,7,5,
15,Ensenada,1118,C,119,100,72,2,3,0,11,3,
15,Ensenada,1119,B,124,103,39,2,8,0,11,4,
15,Ensenada,1119,C,96,94,52,6,3,0,5,3,
15,Ensenada,1120,B,119,83,32,15,4,0,7,5,
15,Ensenada,1120,C,134,75,33,7,4,0,6,8,
15,Ensenada,1121,B,73,61,37,4,2,0,2,3,
15,Ensenada,1121,C,72,59,32,6,4,0,5,5,
15,Ensenada,1124,B,94,82,30,5,2,0,4,2,
15,Ensenada,1124,C,100,88,25,7,1,0,4,3,
15,Ensenada,1125,B,90,65,43,5,3,0,4,9,
15,Ensenada,1125,C,89,63,44,4,1,0,5,5,
15,Ensenada,1126,B,119,84,47,1,1,0,5,3,
15,Ensenada,1126,C,87,94,41,2,1,0,6,4,
15,Ensenada,1127,B,130,106,64,7,9,0,7,3,
15,Ensenada,1127,C,159,118,62,9,9,0,10,7,
15,Ensenada,1128,B,104,94,51,5,6,0,4,6,
15,Ensenada,1128,C,101,88,66,3,9,0,13,2,
15,Ensenada,1129,B,69,55,33,3,2,0,5,2,
15,Ensenada,1129,C1,74,60,30,7,5,0,4,4,
15,Ensenada,1129,C2,88,70,39,5,1,0,4,3,
15,Ensenada,1130,B,108,84,46,2,6,0,5,8,
15,Ensenada,1130,C,109,86,49,2,3,0,3,3,
15,Ensenada,1131,B,129,118,75,6,2,0,6,9,
15,Ensenada,1131,C,124,109,57,2,4,0,4,4,
15,Ensenada,1132,B,157,107,58,4,19,0,20,6,
15,Ensenada,1133,B,108,77,44,1,1,0,7,5,
15,Ensenada,1133,C,104,95,41,2,3,0,3,2,
15,Ensenada,1134,B,89,60,39,4,1,0,3,2,
15,Ensenada,1134,C,109,79,30,5,2,0,5,6,
15,Ensenada,1135,B,95,115,43,3,3,0,7,12,
15,Ensenada,1135,C,0,0,0,0,0,0,0,0,
15,Ensenada,1140,B,87,73,24,5,0,0,4,4,
15,Ensenada,1140,C,83,75,26,6,0,0,12,13,
15,Ensenada,1141,B,99,69,19,6,1,0,3,4,
15,Ensenada,1141,C1,107,87,24,12,2,0,6,6,
15,Ensenada,1141,C2,93,80,24,7,5,0,4,4,
15,Ensenada,1142,B,92,92,39,6,5,0,10,6,
15,Ensenada,1142,C,112,87,25,2,6,0,10,6,
15,Ensenada,1143,B,132,114,58,6,13,0,13,9,
15,Ensenada,1143,C,125,143,54,7,7,0,13,12,
15,Ensenada,1144,B,130,100,37,2,11,0,4,5,
15,Ensenada,1144,C,123,96,41,5,7,0,5,6,
15,Ensenada,1145,B,134,123,25,7,4,0,11,9,
15,Ensenada,1145,C,138,105,33,8,4,0,12,7,
15,Ensenada,1146,B,107,67,35,4,2,0,5,4,
15,Ensenada,1146,C1,118,57,42,4,3,0,6,3,
15,Ensenada,1146,C2,93,89,47,3,6,0,6,4,
15,Ensenada,1147,B,151,136,53,5,2,0,8,7,
15,Ensenada,1147,C,131,121,46,7,4,0,14,6,
15,Ensenada,1148,B,117,133,20,7,5,0,8,12,
15,Ensenada,1148,C,99,100,37,6,2,0,4,10,
15,Ensenada,1151,B,119,96,52,4,2,0,4,3,
15,Ensenada,1151,C,104,77,70,2,2,0,7,1,
15,Ensenada,1152,B,145,86,60,6,3,0,3,0,
15,Ensenada,1153,B,91,81,20,5,1,0,6,5,
15,Ensenada,1153,C,91,65,19,1,2,0,7,6,
15,Ensenada,1154,B,138,85,64,4,5,0,10,0,
15,Ensenada,1154,C,115,100,52,10,6,0,10,9,
15,Ensenada,1155,B,125,77,60,4,4,0,9,2,
15,Ensenada,1155,C,109,74,70,1,8,0,9,1,
15,Ensenada,1156,B,112,68,52,5,3,0,4,4,
15,Ensenada,1156,C,107,85,59,2,6,0,6,4,
15,Ensenada,1157,B,113,90,60,7,2,0,15,8,
15,Ensenada,1157,C1,131,123,51,10,4,0,10,5,
15,Ensenada,1157,C2,114,99,41,10,4,0,13,9,
15,Ensenada,1158,B,83,51,44,7,2,0,5,2,
15,Ensenada,1158,C,77,64,27,4,4,0,3,5,
15,Ensenada,1159,B,108,88,34,5,2,0,6,1,
