munn,mun,disl,seccion,casilla,pan-pna-pes,pri-pvem,prd,conve-pt,pebc,nul,tot,lisnom,fuente
4,tijuana,8,1498,C1,125,109,4,5,10,8,261,669,
4,tijuana,8,1498,D1,136,103,11,1,6,7,264,699,
4,tijuana,8,1498,D2,86,81,1,1,5,9,183,455,
4,tijuana,8,1499,B,82,97,5,2,6,4,196,497,
4,tijuana,8,1499,C1,87,85,7,2,2,4,187,497,
4,tijuana,8,1500,B,110,95,4,6,5,4,224,576,
4,tijuana,8,1501,B,101,77,6,6,5,4,199,447,
4,tijuana,8,1502,B,152,86,8,6,8,12,272,587,
4,tijuana,8,1503,B,97,64,6,2,2,2,173,439,
4,tijuana,8,1504,B,97,93,8,3,4,5,210,495,
4,tijuana,8,1505,B,117,118,9,6,6,12,268,617,
4,tijuana,8,1506,B,71,73,4,4,9,13,174,409,
4,tijuana,8,1507,B,62,95,2,4,5,5,173,432,
4,tijuana,8,1508,B,77,72,4,5,3,7,168,409,
4,tijuana,8,1509,B,57,74,5,1,5,5,147,328,
4,tijuana,8,1510,B,94,109,6,6,6,1,222,593,
4,tijuana,8,1511,B,55,126,5,6,8,7,207,496,
4,tijuana,8,1512,B,84,96,5,7,2,3,197,517,
4,tijuana,8,1513,B,57,79,3,3,4,3,149,372,
4,tijuana,8,1514,B,82,70,3,6,5,7,173,464,
4,tijuana,8,1515,B,68,54,5,2,6,4,139,357,
4,tijuana,8,1516,B,100,70,2,4,3,2,181,435,
4,tijuana,8,1517,B,57,56,7,9,4,7,140,392,
4,tijuana,8,1518,B,72,87,4,9,5,3,180,476,
4,tijuana,8,1518,C1,76,79,3,4,9,3,174,477,
4,tijuana,8,1519,B,82,91,2,2,8,6,191,515,
4,tijuana,8,1520,B,96,104,3,4,4,6,217,576,
4,tijuana,8,1520,C1,91,90,7,4,9,2,203,576,
4,tijuana,8,1520,C2,96,91,4,6,7,7,211,576,
4,tijuana,8,1520,C3,96,84,2,5,2,4,193,576,
4,tijuana,8,1521,B,88,100,7,7,3,2,207,461,
4,tijuana,8,1522,B,68,56,4,3,3,3,137,387,
4,tijuana,8,1522,C1,65,56,5,1,2,3,132,388,
4,tijuana,8,1523,B,85,87,3,5,9,3,192,502,
4,tijuana,8,1523,C1,82,86,5,6,8,2,189,502,
4,tijuana,8,1523,C2,95,78,1,3,10,5,192,502,
4,tijuana,8,1524,B,64,73,3,5,7,6,158,435,
4,tijuana,8,1524,C1,57,62,3,3,4,8,137,435,
4,tijuana,8,1525,B,149,101,12,6,12,4,284,638,
4,tijuana,9,746,B,96,97,3,2,2,7,207,576,
4,tijuana,9,746,C1,94,86,3,2,4,5,194,577,
4,tijuana,9,747,B,48,101,1,1,1,6,158,513,
4,tijuana,9,747,C1,47,95,6,1,3,2,154,514,
4,tijuana,9,748,B,40,80,1,1,2,9,133,431,
4,tijuana,9,748,C1,55,65,2,1,5,3,131,432,
4,tijuana,9,755,B,39,51,2,0,2,1,95,435,
4,tijuana,9,755,C1,33,63,0,0,4,1,101,436,
4,tijuana,9,756,B,52,88,0,3,3,5,151,626,
4,tijuana,9,756,C1,58,106,1,0,3,3,171,627,
4,tijuana,9,757,B,49,82,1,2,3,3,140,493,
4,tijuana,9,757,C1,57,104,2,2,2,3,170,494,
4,tijuana,9,758,B,53,96,4,2,1,3,159,511,
4,tijuana,9,758,C1,65,72,0,3,3,4,147,511,
4,tijuana,9,772,B,78,78,4,3,5,3,171,494,
4,tijuana,9,772,C1,74,84,3,1,0,4,166,494,
4,tijuana,9,773,B,43,55,3,1,2,4,108,416,
4,tijuana,9,773,C1,51,69,1,2,1,5,129,417,
4,tijuana,9,774,B,40,56,2,3,3,7,111,391,
4,tijuana,9,774,C1,53,51,2,2,0,5,113,392,
4,tijuana,9,775,B,43,51,0,2,1,3,100,485,
4,tijuana,9,775,C1,51,61,1,1,2,4,120,485,
4,tijuana,9,776,B,73,87,3,0,6,3,172,475,
4,tijuana,9,776,C1,69,92,3,0,0,4,168,476,
4,tijuana,9,777,B,103,78,4,3,4,2,194,515,
4,tijuana,9,777,C1,90,91,5,5,2,2,195,515,
4,tijuana,9,778,B,47,79,2,1,0,6,135,479,
4,tijuana,9,778,C1,49,67,2,2,4,0,124,480,
4,tijuana,9,782,B,32,78,2,0,8,3,123,442,
4,tijuana,9,782,C1,38,58,1,1,1,4,103,443,
4,tijuana,9,783,B,65,85,1,1,2,3,157,575,
4,tijuana,9,783,C1,73,77,1,4,3,7,165,576,
4,tijuana,9,784,B,84,115,3,2,6,7,217,738,
4,tijuana,9,785,B,76,69,1,3,1,7,157,499,
4,tijuana,9,785,C1,64,62,0,0,1,6,133,500,
4,tijuana,9,786,B,60,84,2,2,2,4,154,599,
4,tijuana,9,786,C1,74,80,1,2,3,5,165,600,
4,tijuana,9,787,B,77,97,3,3,7,3,190,555,
4,tijuana,9,787,C1,47,94,2,3,7,3,156,555,
4,tijuana,9,788,B,58,72,3,1,4,7,145,428,
4,tijuana,9,788,C1,63,55,2,3,5,5,133,428,
4,tijuana,9,789,B,70,80,4,4,2,1,161,502,
4,tijuana,9,789,C1,75,81,4,3,1,2,166,503,
4,tijuana,9,808,B,89,105,4,7,2,7,214,689,
4,tijuana,9,808,C1,95,99,7,8,1,6,216,690,
4,tijuana,9,809,B,49,65,7,1,4,2,128,429,
4,tijuana,9,809,C1,48,85,1,3,4,4,145,429,
4,tijuana,9,810,B,46,71,3,3,1,4,128,482,
4,tijuana,9,810,C1,61,72,0,1,2,2,138,483,
4,tijuana,9,811,B,94,87,2,4,5,4,196,645,
4,tijuana,9,811,C1,77,112,1,3,5,7,205,645,
4,tijuana,9,812,B,70,74,3,3,2,3,155,477,
4,tijuana,9,812,C1,64,62,2,4,4,3,139,478,
4,tijuana,9,813,B,65,98,1,2,5,4,175,735,
4,tijuana,9,814,B,53,89,1,4,14,4,165,494,
4,tijuana,9,814,C1,52,73,4,3,7,8,147,495,
4,tijuana,9,815,B,51,56,3,4,1,3,118,505,
4,tijuana,9,815,C1,39,62,0,4,5,2,112,506,
4,tijuana,9,816,B,63,84,2,1,3,2,155,462,
4,tijuana,9,816,C1,62,77,2,5,2,7,155,462,
4,tijuana,9,817,B,40,81,1,1,1,19,143,479,
4,tijuana,9,817,C1,61,77,3,2,0,5,148,480,
4,tijuana,9,818,B,38,91,1,7,4,4,145,420,
4,tijuana,9,818,C1,43,67,2,3,2,6,123,420,
4,tijuana,9,819,B,76,78,3,3,7,5,172,558,
4,tijuana,9,819,C1,69,68,0,4,3,5,149,558,
4,tijuana,9,820,B,106,94,6,1,5,8,220,641,
4,tijuana,9,820,C1,89,93,6,7,7,7,209,642,
4,tijuana,9,821,B,93,126,4,3,5,4,235,701,
4,tijuana,9,821,C1,111,129,2,3,0,6,251,701,
4,tijuana,9,822,B,109,119,5,2,3,6,244,736,
4,tijuana,9,822,C1,86,119,1,4,10,6,226,736,
4,tijuana,9,838,B,101,90,3,3,5,4,206,668,
4,tijuana,9,838,C1,104,104,1,4,6,4,223,668,
4,tijuana,9,839,B,70,69,3,2,4,4,152,430,
4,tijuana,9,839,C1,75,78,2,2,5,3,165,430,
4,tijuana,9,840,B,118,82,2,3,7,9,221,600,
4,tijuana,9,840,C1,99,71,3,4,1,4,182,600,
4,tijuana,9,846,B,80,159,1,3,3,2,248,676,
4,tijuana,9,846,C1,92,126,5,2,1,2,228,676,
4,tijuana,9,847,B,115,121,4,6,6,4,256,677,
4,tijuana,* 9,847,C1,0,0,0,0,0,0,0,678,
4,tijuana,9,848,B,69,93,3,4,4,4,177,636,
4,tijuana,9,848,C1,71,87,5,8,5,4,180,636,
4,tijuana,9,849,B,82,98,4,6,5,6,201,613,
4,tijuana,9,849,C1,107,95,3,5,6,5,221,614,
4,tijuana,9,850,B,104,102,0,5,7,7,225,602,
4,tijuana,9,850,C1,123,93,3,3,4,6,232,602,
4,tijuana,9,850,C2,143,107,2,2,2,2,258,603,
4,tijuana,9,851,B,108,122,5,3,2,8,248,679,
4,tijuana,9,851,C1,110,153,4,4,8,8,287,679,
4,tijuana,9,861,B,42,79,1,6,4,4,136,422,
4,tijuana,9,861,C1,49,87,3,2,2,2,145,422,
4,tijuana,9,890,B,80,126,3,4,7,2,222,634,
4,tijuana,9,891,B,49,75,4,2,2,1,133,508,
4,tijuana,9,891,C1,50,70,1,1,0,1,123,509,
4,tijuana,9,892,B,57,61,2,1,4,5,130,514,
4,tijuana,9,892,C1,66,68,5,3,3,6,151,515,
4,tijuana,9,893,B,40,64,3,1,1,13,122,525,
4,tijuana,9,893,C1,52,75,2,0,1,2,132,525,
4,tijuana,9,894,B,105,110,2,5,9,10,241,732,
4,tijuana,9,894,C1,83,130,4,4,5,6,232,732,
4,tijuana,9,895,B,71,78,0,0,9,3,161,553,
4,tijuana,9,895,C1,58,77,4,4,5,0,148,554,
4,tijuana,9,896,B,56,80,1,0,2,4,143,563,
4,tijuana,9,896,C1,55,72,1,2,3,1,134,564,
4,tijuana,9,897,B,75,103,0,4,9,5,196,643,
4,tijuana,9,897,C1,92,111,0,4,4,5,216,643,
4,tijuana,9,898,B,116,124,2,2,3,5,252,639,
4,tijuana,9,898,C1,107,108,0,0,3,6,224,640,
4,tijuana,9,903,B,80,123,1,1,4,5,214,574,
4,tijuana,* 9,903,C1,0,0,0,0,0,0,0,574,
4,tijuana,9,904,B,71,103,1,0,4,7,186,510,
4,tijuana,* 9,904,C1,0,0,0,0,0,0,0,511,
4,tijuana,9,905,B,70,121,1,6,7,8,213,649,
4,tijuana,9,906,B,97,129,5,6,7,4,248,672,
4,tijuana,9,907,B,81,102,2,3,4,12,204,611,
4,tijuana,9,908,B,62,55,0,5,8,10,140,464,
4,tijuana,9,908,C1,63,73,2,4,1,2,145,464,
4,tijuana,9,909,B,96,69,3,2,7,3,180,437,
4,tijuana,9,910,B,76,68,6,1,3,1,155,524,
4,tijuana,9,910,C1,61,90,3,5,1,8,168,524,
4,tijuana,9,911,B,96,80,4,1,4,7,192,591,
4,tijuana,9,911,C1,90,80,3,0,3,6,182,592,
4,tijuana,9,912,B,54,75,1,1,6,7,144,464,
4,tijuana,9,912,C1,51,59,5,2,6,7,130,465,
4,tijuana,9,913,B,43,82,0,4,3,3,135,425,
4,tijuana,9,913,C1,57,66,2,1,2,2,130,426,
4,tijuana,9,914,B,63,60,1,2,11,6,143,441,
4,tijuana,9,914,C1,56,66,3,3,6,4,138,442,
4,tijuana,9,915,B,93,112,3,4,8,2,222,564,
4,tijuana,9,916,B,84,89,3,4,7,6,193,458,
4,tijuana,9,916,C1,92,87,2,2,4,4,191,459,
4,tijuana,9,917,B,89,114,1,2,8,4,218,547,
4,tijuana,9,917,C1,92,106,6,2,2,9,217,548,
4,tijuana,9,918,B,90,110,1,3,3,5,212,650,
4,tijuana,9,919,B,95,82,0,3,6,4,190,483,
4,tijuana,9,919,C1,76,102,2,4,18,6,208,484,
4,tijuana,9,920,B,61,67,1,2,2,6,139,436,
4,tijuana,9,920,C1,46,89,0,3,6,2,146,437,
4,tijuana,9,921,B,99,106,3,5,3,4,220,498,
4,tijuana,9,922,B,95,101,4,2,6,6,214,527,
4,tijuana,9,922,C1,88,98,2,4,6,2,200,527,
4,tijuana,9,923,B,60,97,1,3,3,2,166,471,
4,tijuana,9,923,C1,85,77,1,2,3,2,170,472,
4,tijuana,9,924,B,86,94,2,3,9,8,202,496,
4,tijuana,9,924,C1,89,81,3,4,5,7,189,497,
4,tijuana,9,925,B,75,78,4,7,6,5,175,493,
4,tijuana,9,925,C1,67,90,1,5,11,6,180,494,
4,tijuana,9,947,B,115,101,2,5,4,5,232,606,
4,tijuana,9,947,C1,97,95,3,3,7,4,209,606,
4,tijuana,9,948,B,86,97,5,4,5,10,207,526,
4,tijuana,9,948,C1,63,97,5,3,7,10,185,526,
4,tijuana,9,949,B,87,103,0,7,4,5,206,634,
4,tijuana,9,950,B,75,140,4,5,2,3,229,580,
4,tijuana,9,950,C1,84,136,4,5,5,1,235,580,
4,tijuana,9,951,B,77,110,9,3,11,6,216,629,
4,tijuana,9,951,C1,60,119,6,5,6,6,202,629,
4,tijuana,9,952,B,83,141,9,4,6,6,249,673,
4,tijuana,9,952,C1,85,124,11,7,5,6,238,673,
4,tijuana,9,952,C2,111,125,12,1,4,10,263,674,
4,tijuana,9,953,B,96,106,3,3,11,5,224,536,
4,tijuana,9,953,C1,78,112,7,1,6,1,205,537,
4,tijuana,9,954,B,101,128,3,3,3,8,246,741,
4,tijuana,9,954,C1,96,110,5,2,6,4,223,742,
4,tijuana,9,980,B,105,125,3,2,0,5,240,668,
4,tijuana,9,980,C1,118,99,0,3,7,8,235,669,
4,tijuana,9,981,B,111,111,3,2,4,9,240,722,
4,tijuana,9,981,C1,97,104,1,3,5,8,218,723,
4,tijuana,9,982,B,68,79,1,1,10,4,163,561,
4,tijuana,9,982,C1,68,69,3,4,0,6,150,561,
4,tijuana,9,983,B,103,146,6,3,9,11,278,684,
4,tijuana,9,983,C1,100,163,2,2,5,4,276,685,
4,tijuana,9,984,B,70,95,1,1,3,4,174,481,
4,tijuana,9,984,C1,55,87,4,1,2,4,153,481,
4,tijuana,9,985,B,80,98,7,3,2,4,194,622,
4,tijuana,9,985,C1,87,101,3,6,4,10,211,623,
4,tijuana,9,986,B,54,88,4,2,0,3,151,451,
4,tijuana,9,986,C1,53,88,3,2,2,3,151,451,
4,tijuana,9,987,B,71,111,4,3,3,8,200,668,
4,tijuana,9,987,C1,102,134,2,5,7,9,259,669,
4,tijuana,9,988,B,84,124,1,5,1,4,219,532,
4,tijuana,9,988,C1,66,87,3,3,2,2,163,533,
4,tijuana,9,988,C2,78,99,5,3,0,2,187,533,
4,tijuana,9,989,B,74,74,6,2,4,9,169,541,
4,tijuana,9,989,C1,81,98,0,2,2,5,188,542,
4,tijuana,9,990,B,129,107,1,3,7,4,251,737,
4,tijuana,9,990,C1,125,143,1,2,5,4,280,738,
4,tijuana,9,991,B,65,56,0,2,3,1,127,376,
4,tijuana,9,991,C1,66,60,1,6,3,3,139,377,
4,tijuana,9,993,B,123,108,8,5,7,8,259,619,
4,tijuana,9,993,C1,113,90,3,1,3,8,218,620,
4,tijuana,9,993,C2,106,105,2,2,5,5,225,620,
4,tijuana,9,994,B,85,113,6,5,5,4,218,556,
4,tijuana,9,994,C1,89,94,2,1,3,3,192,556,
4,tijuana,9,994,C2,59,95,4,3,6,2,169,556,
4,tijuana,9,995,B,99,88,4,0,3,6,200,528,
4,tijuana,9,995,C1,80,110,4,2,4,7,207,529,
4,tijuana,9,1017,B,47,68,4,3,6,8,136,504,
4,tijuana,9,1017,C1,59,59,4,3,4,2,131,505,
4,tijuana,9,1018,B,47,55,1,2,0,2,107,392,
4,tijuana,9,1018,C1,51,71,6,1,2,2,133,393,
4,tijuana,9,1023,B,129,115,4,5,3,12,268,686,
4,tijuana,9,1027,B,62,58,2,3,5,6,136,431,
4,tijuana,9,1027,C1,40,97,3,0,0,8,148,431,
4,tijuana,9,1028,B,72,80,2,1,2,3,160,391,
4,tijuana,9,1028,C1,66,69,2,2,4,3,146,391,
4,tijuana,9,1029,B,50,95,1,1,2,2,151,393,
4,tijuana,9,1029,C1,41,81,2,0,2,4,130,394,
4,tijuana,10,884,B,97,118,1,2,3,6,227,579,
4,tijuana,10,884,C1,89,109,1,2,5,1,207,580,
4,tijuana,10,884,C2,84,125,1,2,8,8,228,580,
4,tijuana,10,885,B,138,145,4,2,8,7,304,718,
4,tijuana,10,886,B,75,123,3,0,3,3,207,547,
4,tijuana,10,886,C1,83,97,2,3,7,5,197,548,
4,tijuana,10,887,B,65,75,1,2,2,2,147,451,
4,tijuana,10,887,C1,60,87,3,0,4,0,154,452,
4,tijuana,10,888,B,57,88,1,0,4,1,151,396,
4,tijuana,10,888,C1,43,89,1,0,1,4,138,397,
4,tijuana,10,889,B,46,74,0,2,5,2,129,389,
4,tijuana,10,889,C1,60,79,0,2,3,3,147,389,
4,tijuana,10,899,B,93,114,3,2,10,6,228,595,
4,tijuana,10,900,B,45,116,2,2,1,2,168,591,
4,tijuana,10,900,C1,47,92,4,6,5,4,158,592,
4,tijuana,10,901,B,86,114,2,1,6,2,211,525,
4,tijuana,10,901,C1,92,110,4,5,6,8,225,526,
4,tijuana,10,901,C2,83,98,1,2,9,7,200,526,
4,tijuana,10,902,B,115,109,3,2,7,5,241,581,
4,tijuana,10,902,C1,108,102,1,3,11,5,230,581,
4,tijuana,10,926,B,156,141,4,1,11,8,321,724,
4,tijuana,10,926,C1,142,149,5,4,11,7,318,725,
4,tijuana,10,926,C2,141,154,5,5,16,5,326,725,
4,tijuana,10,927,B,91,94,4,3,5,5,202,605,
4,tijuana,10,927,C1,90,83,4,4,3,8,192,605,
4,tijuana,10,927,C2,76,87,6,3,2,7,181,605,
4,tijuana,10,928,B,144,113,2,1,11,6,277,667,
4,tijuana,10,928,C1,155,116,0,3,11,9,294,667,
4,tijuana,10,928,C2,141,100,1,2,5,12,261,667,
4,tijuana,10,928,C3,144,113,2,3,7,9,278,667,
4,tijuana,10,929,B,113,160,1,2,9,5,290,708,
4,tijuana,10,930,B,112,122,2,2,7,11,256,575,
4,tijuana,10,930,C1,125,129,3,2,10,6,275,575,
4,tijuana,10,930,C2,104,124,2,1,2,5,238,575,
4,tijuana,10,931,B,138,141,1,1,5,4,290,714,
4,tijuana,10,931,C1,137,147,3,3,10,6,306,715,
4,tijuana,10,932,B,104,103,3,0,10,9,229,599,
4,tijuana,10,933,B,49,85,1,7,2,7,151,497,
4,tijuana,10,933,C1,60,80,3,2,5,4,154,498,
4,tijuana,10,934,B,76,118,2,5,7,6,214,576,
4,tijuana,10,934,C1,91,92,4,3,6,9,205,577,
4,tijuana,10,935,B,98,92,1,2,4,6,203,581,
4,tijuana,10,935,C1,87,120,1,4,4,7,223,582,
4,tijuana,10,935,C2,72,126,2,2,6,7,215,582,
4,tijuana,10,936,B,73,77,4,2,3,6,165,513,
4,tijuana,10,936,C1,86,77,4,1,3,4,175,514,
4,tijuana,10,937,B,71,108,5,3,4,8,199,491,
4,tijuana,10,937,C1,73,119,4,2,1,0,199,492,
4,tijuana,10,938,B,112,143,0,11,8,7,281,676,
4,tijuana,10,939,B,101,90,3,5,8,2,209,499,
4,tijuana,10,939,C1,103,102,2,6,1,6,220,500,
4,tijuana,10,940,B,141,125,4,7,12,9,298,725,
4,tijuana,10,940,C1,135,143,5,1,5,10,299,726,
4,tijuana,10,941,B,97,71,2,0,3,5,178,390,
4,tijuana,10,941,C1,89,68,2,1,5,6,171,391,
4,tijuana,10,942,B,111,105,3,4,3,3,229,573,
4,tijuana,10,942,C1,110,110,3,5,2,5,235,573,
4,tijuana,10,942,C2,112,122,0,3,6,5,248,573,
4,tijuana,10,943,B,104,72,8,5,3,4,196,634,
4,tijuana,10,943,C1,116,94,5,3,6,5,229,635,
4,tijuana,10,944,B,50,132,2,3,3,5,195,542,
4,tijuana,10,945,B,59,84,2,3,2,6,156,468,
4,tijuana,10,945,C1,66,76,8,1,1,4,156,469,
4,tijuana,10,946,B,70,73,2,6,10,5,166,537,
4,tijuana,10,955,B,50,92,3,0,2,3,150,481,
4,tijuana,10,955,C1,59,80,1,2,3,3,148,482,
4,tijuana,10,956,B,94,112,2,3,3,10,224,574,
4,tijuana,10,956,C1,101,108,5,2,3,2,221,574,
4,tijuana,10,957,B,146,94,2,1,3,6,252,671,
4,tijuana,10,957,C1,166,103,8,5,5,3,290,671,
4,tijuana,10,958,B,128,133,3,3,8,11,286,676,
4,tijuana,10,958,C1,144,136,5,4,13,6,308,676,
4,tijuana,10,959,B,126,115,1,2,5,5,254,556,
4,tijuana,10,959,C1,117,132,4,5,2,8,268,556,
4,tijuana,10,960,B,160,149,6,3,11,8,337,740,
4,tijuana,10,960,C1,147,167,4,4,8,7,337,740,
4,tijuana,10,961,B,123,128,4,4,7,9,275,633,
4,tijuana,10,961,C1,111,106,2,5,14,5,243,634,
4,tijuana,10,962,B,130,114,7,4,6,14,275,708,
4,tijuana,10,962,C1,149,139,2,8,8,0,306,708,
4,tijuana,10,963,B,48,50,0,1,1,1,101,411,
4,tijuana,10,963,C1,47,62,0,0,5,1,115,412,
4,tijuana,10,964,B,94,66,2,2,3,4,171,556,
4,tijuana,10,964,C1,82,82,0,2,6,4,176,556,
4,tijuana,10,965,B,108,73,7,1,8,10,207,601,
4,tijuana,10,965,C1,102,67,1,3,3,6,182,602,
4,tijuana,10,966,B,79,76,4,2,4,5,170,501,
4,tijuana,10,966,C1,68,99,3,5,1,6,182,501,
4,tijuana,10,966,C2,60,94,8,2,5,4,173,501,
4,tijuana,10,967,B,101,95,4,3,4,4,211,635,
4,tijuana,10,968,B,71,89,3,0,3,1,167,417,
4,tijuana,10,968,C1,82,75,1,2,2,3,165,417,
4,tijuana,10,969,B,80,70,4,1,3,1,159,515,
4,tijuana,10,969,C1,51,74,1,2,2,3,133,515,
4,tijuana,10,970,B,66,94,5,1,6,8,180,527,
4,tijuana,10,970,C1,91,90,2,2,7,6,198,528,
4,tijuana,10,971,B,76,102,2,2,11,6,199,497,
4,tijuana,10,971,C1,85,75,1,2,4,4,171,498,
4,tijuana,10,972,B,84,73,3,2,7,9,178,577,
4,tijuana,10,972,C1,92,79,2,3,7,4,187,577,
4,tijuana,10,972,C2,90,93,2,1,8,6,200,577,
4,tijuana,10,972,C3,105,66,4,2,11,3,191,577,
4,tijuana,10,973,B,111,101,2,3,9,7,233,637,
4,tijuana,10,973,C1,104,98,3,2,11,9,227,638,
4,tijuana,10,973,C2,113,101,2,4,7,8,235,638,
4,tijuana,10,973,C3,120,81,2,2,12,8,225,638,
4,tijuana,10,973,C4,118,108,2,3,3,2,236,638,
4,tijuana,10,974,B,152,101,3,1,9,5,271,634,
4,tijuana,10,974,C1,138,104,2,3,11,3,261,634,
4,tijuana,10,975,B,105,66,1,0,6,4,182,537,
4,tijuana,10,975,C1,96,86,0,6,2,5,195,537,
4,tijuana,10,976,B,97,120,8,6,5,6,242,583,
4,tijuana,10,976,C1,101,116,2,1,5,8,233,583,
4,tijuana,10,976,C2,111,100,5,4,8,7,235,584,
4,tijuana,10,977,B,67,116,7,4,14,15,223,641,
4,tijuana,10,977,C1,75,122,5,1,3,5,211,642,
4,tijuana,10,977,C2,68,110,6,2,1,2,189,642,
4,tijuana,10,978,B,72,121,11,3,6,6,219,617,
4,tijuana,10,978,C1,81,109,7,7,4,2,210,617,
4,tijuana,10,978,C2,94,125,9,5,6,7,246,617,
4,tijuana,10,979,B,71,96,3,3,5,3,181,570,
4,tijuana,10,979,C1,70,97,3,3,6,4,183,570,
4,tijuana,10,979,C2,82,92,5,3,4,1,187,570,
4,tijuana,10,979,C3,65,106,3,3,3,2,182,571,
4,tijuana,10,992,B,67,67,4,2,0,1,141,383,
4,tijuana,10,992,C1,55,70,6,3,7,1,142,383,
4,tijuana,10,996,B,90,80,2,9,1,4,186,643,
4,tijuana,10,996,C1,106,83,11,3,5,7,215,643,
4,tijuana,10,997,B,24,21,3,1,1,1,51,405,
4,tijuana,10,997,C1,18,24,1,0,1,0,44,406,
4,tijuana,10,998,B,70,122,10,4,1,4,211,588,
4,tijuana,10,998,C1,86,124,7,2,4,3,226,588,
4,tijuana,10,999,B,95,103,8,4,5,7,222,632,
4,tijuana,10,999,C1,99,109,4,1,5,0,218,633,
4,tijuana,10,999,C2,88,90,2,1,6,1,188,633,
4,tijuana,10,1000,B,47,56,3,1,6,2,115,454,
4,tijuana,10,1000,C1,51,51,1,3,5,2,113,454,
4,tijuana,10,1001,B,113,115,6,3,1,7,245,683,
4,tijuana,10,1001,C1,109,97,3,4,4,8,225,684,
4,tijuana,10,1002,B,128,110,6,0,3,5,252,719,
4,tijuana,10,1002,C1,128,123,5,4,7,4,271,720,
4,tijuana,10,1003,B,110,94,4,3,9,0,220,609,
4,tijuana,10,1003,C1,131,85,5,3,10,3,237,610,
4,tijuana,10,1004,B,90,74,0,4,7,2,177,540,
4,tijuana,10,1004,C1,92,90,2,2,7,5,198,540,
4,tijuana,10,1005,B,55,84,3,3,1,2,148,523,
4,tijuana,10,1005,C1,76,79,3,3,2,4,167,524,
4,tijuana,10,1006,B,50,68,3,1,2,1,125,452,
4,tijuana,10,1006,C1,55,61,3,1,2,5,127,452,
4,tijuana,10,1007,B,83,92,2,5,2,4,188,607,
4,tijuana,10,1007,C1,93,84,0,2,2,3,184,608,
4,tijuana,10,1008,B,79,53,2,2,0,0,136,400,
4,tijuana,10,1008,C1,60,56,2,1,2,5,126,400,
4,tijuana,10,1009,B,91,102,6,2,4,5,210,546,
4,tijuana,10,1009,C1,87,94,4,4,6,5,200,547,
4,tijuana,10,1010,B,88,97,0,3,3,8,199,600,
4,tijuana,10,1011,B,68,83,7,3,3,6,170,617,
4,tijuana,10,1011,C1,62,114,3,2,3,11,195,618,
4,tijuana,10,1011,C2,57,93,4,3,3,6,166,618,
4,tijuana,10,1012,B,85,89,0,1,5,4,184,450,
4,tijuana,10,1012,C1,97,82,2,1,4,5,191,451,
4,tijuana,10,1013,B,118,125,5,7,7,7,269,722,
4,tijuana,10,1013,C1,126,98,9,7,7,5,252,722,
4,tijuana,10,1014,B,83,93,0,3,9,7,195,512,
4,tijuana,10,1014,C1,71,81,9,3,7,7,178,512,
4,tijuana,10,1015,B,104,106,2,4,2,8,226,512,
4,tijuana,10,1015,C1,100,119,3,5,4,4,235,512,
4,tijuana,10,1016,B,131,115,1,3,9,4,263,592,
4,tijuana,10,1016,C1,124,127,2,1,8,4,266,593,
4,tijuana,10,1019,B,109,114,2,0,1,3,229,577,
4,tijuana,10,1020,B,61,70,2,2,10,7,152,444,
4,tijuana,10,1020,C1,58,70,1,3,5,3,140,445,
4,tijuana,10,1021,B,128,120,2,5,5,4,264,680,
4,tijuana,10,1022,B,74,73,1,0,5,6,159,434,
4,tijuana,10,1022,C1,83,85,0,3,1,4,176,434,
4,tijuana,10,1024,B,96,74,4,2,1,4,181,467,
4,tijuana,10,1024,C1,71,101,0,2,0,2,176,468,
4,tijuana,10,1025,B,90,104,4,7,3,6,214,713,
4,tijuana,10,1026,B,66,87,4,0,4,5,166,434,
4,tijuana,10,1026,C1,60,99,5,1,1,10,176,435,
4,tijuana,10,1030,B,100,101,10,1,10,3,225,612,
4,tijuana,10,1030,C1,106,88,6,2,7,4,213,612,
4,tijuana,10,1030,C2,98,99,7,1,8,4,217,612,
4,tijuana,10,1031,B,114,106,7,2,8,9,246,725,
4,tijuana,10,1031,C1,110,116,4,8,7,5,250,725,
4,tijuana,10,1031,C2,109,118,12,8,3,6,256,725,
4,tijuana,10,1032,B,62,83,4,2,3,4,158,386,
4,tijuana,10,1032,C1,54,69,2,1,2,4,132,387,
4,tijuana,10,1033,B,91,98,0,3,2,2,196,537,
4,tijuana,10,1033,C1,102,87,8,6,4,6,213,538,
4,tijuana,10,1034,B,79,115,10,8,5,18,235,611,
4,tijuana,10,1034,C1,106,117,3,5,7,5,243,611,
4,tijuana,10,1034,C2,85,88,6,9,0,4,192,612,
4,tijuana,10,1035,B,81,75,1,2,2,2,163,462,
4,tijuana,10,1035,C1,99,84,1,0,1,4,189,463,
4,tijuana,10,1036,B,64,101,5,3,3,5,181,510,
4,tijuana,10,1036,C1,66,82,5,3,7,2,165,510,
4,tijuana,10,1037,B,92,98,2,4,1,6,203,624,
4,tijuana,10,1037,C1,72,85,1,7,8,3,176,624,
4,tijuana,10,1165,B,71,77,2,7,3,1,161,577,
4,tijuana,10,1165,C1,74,110,1,8,2,6,201,578,
4,tijuana,10,1166,B,78,105,4,3,3,7,200,648,
4,tijuana,10,1166,C1,70,102,4,3,5,4,188,648,
4,tijuana,10,1166,C2,74,109,3,2,5,5,198,649,
4,tijuana,10,1167,B,67,119,2,6,3,5,202,642,
