ord,inegi,mun,seccion,casilla,pan,pri,prd,pt,pvem,mc,morena,pes,campechelibre,espacio.dem.campeche,movimientolaborista,local,pri.prd,pt.pvem.morena,pt.pvem,pt.morena,pvem.morena,validos,nr,nul,total,impugnada,teec,tepjf,danulada
819,4003,CARMEN,509,C2,3,4,0,12,5,66,187,4,0,0,1,0,0,7,2,2,2,295,0,6,301,0,0,0,0
820,4003,CARMEN,509,C3,0,0,0,8,6,69,201,0,1,0,0,0,0,6,0,3,0,294,1,4,299,0,0,0,0
821,4003,CARMEN,510,B,6,3,1,13,5,82,205,1,0,2,0,0,0,12,3,0,2,335,0,11,346,0,0,0,0
822,4003,CARMEN,511,B,4,3,1,9,4,60,192,0,2,2,1,0,0,10,1,1,1,291,0,5,296,0,0,0,0
823,4003,CARMEN,511,C1,2,4,0,3,6,50,187,2,2,1,0,0,0,7,0,0,0,264,0,4,268,0,0,0,0
824,4003,CARMEN,512,B,9,6,2,7,0,84,159,3,2,2,2,0,0,9,0,3,0,288,0,6,294,0,0,0,0
825,4003,CARMEN,513,B,2,3,1,8,4,56,188,0,0,1,1,0,0,10,3,1,1,279,0,5,284,0,0,0,0
826,4003,CARMEN,514,B,0,0,2,10,3,72,175,3,2,3,0,0,0,18,0,3,1,292,0,3,295,0,0,0,0
827,4003,CARMEN,515,B,2,3,0,4,4,54,152,0,0,2,0,0,0,0,0,2,0,223,0,7,230,0,0,0,0
828,4003,CARMEN,515,C1,3,1,3,7,3,49,155,1,0,0,0,0,0,8,1,1,2,234,0,6,240,0,0,0,0
829,4003,CARMEN,516,B,2,2,0,11,6,74,178,0,1,0,1,0,1,16,2,4,2,300,0,5,305,0,0,0,0
830,4003,CARMEN,517,B,0,1,1,5,4,84,173,1,2,3,0,0,0,8,0,3,1,286,0,2,288,0,0,0,0
831,4003,CARMEN,517,C1,4,5,1,11,9,89,182,2,2,1,1,0,0,14,0,4,1,326,0,3,329,0,0,0,0
832,4003,CARMEN,518,B,4,4,1,5,7,83,175,2,0,0,1,0,0,10,0,1,0,293,0,6,299,0,0,0,0
833,4003,CARMEN,519,B,1,5,2,7,4,88,155,2,0,2,0,0,0,8,1,6,1,282,0,8,290,0,0,0,0
834,4003,CARMEN,520,B,4,7,3,8,7,107,244,3,5,1,2,0,0,5,1,3,0,400,0,3,403,0,0,0,0
835,4003,CARMEN,521,B,12,7,1,8,9,90,234,2,4,2,1,0,0,3,1,4,0,378,0,9,387,0,0,0,0
836,4003,CARMEN,522,B,2,6,1,9,2,73,173,0,3,0,1,0,0,6,1,0,0,277,0,5,282,0,0,0,0
837,4003,CARMEN,523,B,0,1,2,12,1,68,165,1,0,0,1,0,0,11,2,1,1,266,0,3,269,0,0,0,0
838,4003,CARMEN,524,B,2,4,1,6,0,46,139,2,1,1,1,0,0,2,2,6,0,213,0,4,217,0,0,0,0
839,4003,CARMEN,525,B,1,0,1,7,2,55,148,1,0,2,1,0,0,11,0,0,0,229,0,3,232,0,0,0,0
840,4003,CARMEN,526,B,1,2,0,6,2,46,141,0,0,0,2,0,0,4,0,3,0,207,0,3,210,0,0,0,0
841,4003,CARMEN,527,B,0,1,2,6,3,35,150,0,1,1,0,0,0,3,1,1,2,206,0,6,212,0,0,0,0
842,4003,CARMEN,542,B,31,13,2,6,5,86,172,3,0,1,2,0,0,5,0,2,0,328,0,6,334,0,0,0,0
843,4003,CARMEN,542,C1,29,12,1,9,6,77,183,3,1,2,0,0,0,12,1,1,5,342,0,5,347,0,0,0,0
844,4003,CARMEN,542,C2,28,10,0,5,7,77,185,1,3,1,0,0,0,7,1,2,0,327,0,12,339,0,0,0,0
845,4003,CARMEN,543,B,2,2,1,16,4,89,241,2,0,2,1,0,0,15,1,1,0,377,0,8,385,0,0,0,0
846,4003,CARMEN,543,C1,1,4,0,11,3,53,197,2,1,1,0,0,0,10,1,8,5,297,0,8,305,0,0,0,0
847,4003,CARMEN,543,C2,2,6,1,13,4,60,248,1,1,1,0,0,0,16,0,4,1,358,0,15,373,0,0,0,0
848,4003,CARMEN,544,B,16,5,2,16,4,87,208,1,0,0,0,0,0,12,1,1,2,355,2,7,364,0,0,0,0
849,4003,CARMEN,544,C1,10,8,0,14,5,84,185,0,1,2,2,0,0,3,1,2,1,318,0,14,332,0,0,0,0
850,4003,CARMEN,544,C2,10,11,0,9,3,84,206,0,3,1,0,0,0,16,0,4,4,351,0,14,365,0,0,0,0
851,4003,CARMEN,545,B,1,3,2,7,8,74,185,0,1,0,2,0,0,12,0,1,1,297,0,11,308,0,0,0,0
852,4003,CARMEN,545,C1,1,4,2,7,3,66,214,1,0,0,1,0,0,14,3,3,2,321,0,11,332,0,0,0,0
853,4003,CARMEN,546,B,23,19,1,17,9,106,219,3,0,2,1,0,0,7,0,3,2,412,0,9,421,0,0,0,0
854,4003,CARMEN,546,C1,22,4,1,11,6,117,212,3,2,1,1,0,0,7,1,3,2,393,0,11,404,0,0,0,0
855,4003,CARMEN,546,C2,19,10,2,11,5,94,222,6,3,1,3,0,0,15,0,4,0,395,0,7,402,0,0,0,0
856,4003,CARMEN,546,C3,24,16,1,17,3,108,229,3,2,2,0,0,0,6,2,1,2,416,0,8,424,0,0,0,0
857,4003,CARMEN,546,S1,1,1,0,0,0,8,21,0,0,0,0,0,0,0,0,0,0,31,0,0,31,0,0,0,0
858,4003,CARMEN,547,B,14,10,1,3,4,71,209,2,1,0,0,0,0,16,0,0,0,331,0,12,343,0,0,0,0
859,4003,CARMEN,547,C1,15,11,0,8,5,71,211,2,2,1,0,0,0,16,0,1,2,345,0,8,353,0,0,0,0
860,4003,CARMEN,554,B,3,11,0,9,6,60,204,2,1,2,0,0,0,18,4,3,0,323,0,5,328,0,0,0,0
861,4003,CARMEN,554,C1,2,5,0,9,3,58,249,1,1,0,0,0,0,19,0,2,2,351,0,11,362,0,0,0,0
862,4003,CARMEN,555,B,3,3,1,7,4,82,196,4,2,5,0,0,0,8,4,0,0,319,0,10,329,0,0,0,0
863,4003,CARMEN,555,C1,2,3,0,7,3,82,192,0,1,5,2,0,0,13,1,2,3,316,0,8,324,0,0,0,0
864,4003,CARMEN,555,C2,3,2,1,11,8,91,202,2,3,2,1,0,0,9,0,0,0,335,1,5,341,0,0,0,0
865,4003,CARMEN,556,B,2,3,0,11,3,71,183,0,0,0,3,0,0,13,0,7,0,296,0,4,300,0,0,0,0
866,4003,CARMEN,556,C1,5,6,1,14,8,85,172,2,1,0,1,0,0,9,0,3,1,308,0,5,313,0,0,0,0
867,4003,CARMEN,556,C2,2,4,1,7,4,87,192,1,0,0,0,0,0,7,0,1,1,307,0,11,318,0,0,0,0
868,4003,CARMEN,556,C3,1,3,1,21,4,61,196,0,0,2,2,0,1,4,0,1,1,298,0,13,311,0,0,0,0
869,4003,CARMEN,557,B,2,5,1,9,8,71,193,1,1,1,0,0,1,10,2,2,2,309,0,10,319,0,0,0,0
870,4003,CARMEN,557,C1,1,2,2,8,5,72,207,0,2,2,0,0,0,13,0,2,1,317,0,14,331,0,0,0,0
871,4003,CARMEN,557,C2,1,4,1,5,8,69,207,1,1,1,0,0,0,6,2,2,1,309,0,8,317,0,0,0,0
872,4003,CARMEN,557,C3,1,2,0,9,6,83,230,1,0,1,1,0,0,0,0,0,0,334,0,0,334,0,0,0,0
873,4003,CARMEN,VA,,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,6,0,0,0,0
874,4004,CHAMPOTON,303,B,11,59,1,2,8,59,94,0,1,0,0,0,1,2,1,1,1,241,0,13,254,0,0,0,0
875,4004,CHAMPOTON,303,C1,17,70,0,2,13,40,112,1,6,0,0,0,1,5,1,1,2,271,0,9,280,0,0,0,0
876,4004,CHAMPOTON,304,B,33,43,0,1,7,47,101,2,3,1,0,0,1,5,0,1,0,245,0,5,250,0,0,0,0
877,4004,CHAMPOTON,304,C1,18,40,0,6,17,52,99,2,2,1,1,0,0,4,1,2,4,249,0,9,258,0,0,0,0
878,4004,CHAMPOTON,305,B,40,43,2,10,7,70,146,1,6,2,0,0,0,8,0,2,2,339,2,19,360,0,0,0,0
879,4004,CHAMPOTON,305,C1,46,41,0,8,9,89,147,2,4,2,0,0,1,11,0,0,0,360,0,14,374,0,0,0,0
880,4004,CHAMPOTON,306,B,34,25,0,11,8,66,162,0,4,1,2,0,1,3,4,0,2,323,0,18,341,0,0,0,0
881,4004,CHAMPOTON,306,C1,39,30,0,4,8,69,147,0,7,3,1,0,0,14,0,2,3,327,2,10,339,0,0,0,0
882,4004,CHAMPOTON,306,C2,35,29,1,11,7,73,155,1,0,4,0,0,1,6,1,3,1,328,0,2,330,0,0,0,0
883,4004,CHAMPOTON,307,B,19,41,3,5,2,86,104,1,11,0,0,0,0,6,0,0,1,279,1,7,287,0,0,0,0
884,4004,CHAMPOTON,307,C1,30,36,0,7,5,76,100,1,10,1,0,0,0,6,0,2,0,274,0,8,282,0,0,0,0
885,4004,CHAMPOTON,308,B,26,66,1,5,1,73,107,3,4,0,1,0,4,3,1,4,0,299,0,4,303,0,0,0,0
886,4004,CHAMPOTON,309,B,36,66,2,9,6,97,187,2,5,0,1,0,0,6,1,4,2,424,1,9,434,0,0,0,0
887,4004,CHAMPOTON,310,B,26,61,0,11,6,61,145,1,4,0,0,0,0,10,0,0,0,325,0,14,339,0,0,0,0
888,4004,CHAMPOTON,310,C1,21,54,1,10,6,63,140,0,3,0,0,0,0,4,0,1,1,304,0,11,315,0,0,0,0
889,4004,CHAMPOTON,311,B,30,57,2,8,4,154,160,2,4,2,1,0,0,8,1,3,1,437,0,21,458,0,0,0,0
890,4004,CHAMPOTON,312,B,27,36,1,6,8,76,135,1,5,2,1,0,0,9,0,0,0,307,0,13,320,0,0,0,0
891,4004,CHAMPOTON,312,C1,26,27,2,15,12,69,100,0,10,1,1,0,0,2,0,0,2,267,1,18,286,0,0,0,0
892,4004,CHAMPOTON,312,C2,29,21,1,14,13,73,130,3,10,1,1,0,0,4,2,3,0,305,0,11,316,0,0,0,0
893,4004,CHAMPOTON,312,C3,28,41,1,13,8,74,125,0,4,1,3,0,0,4,1,3,0,306,1,0,307,0,0,0,0
894,4004,CHAMPOTON,313,B,30,43,0,7,7,104,155,0,11,1,0,0,1,4,4,4,2,373,0,30,403,0,0,0,0
895,4004,CHAMPOTON,313,C1,30,33,3,12,20,92,174,1,11,1,1,0,0,0,0,0,0,378,0,11,389,0,0,0,0
896,4004,CHAMPOTON,313,S1,9,8,0,1,2,12,26,0,4,1,0,0,0,0,0,0,0,63,0,3,66,0,0,0,0
897,4004,CHAMPOTON,314,B,29,48,0,6,7,77,152,2,0,1,0,0,1,3,0,2,0,328,0,12,340,0,0,0,0
898,4004,CHAMPOTON,314,C1,16,22,2,13,13,98,121,0,8,1,3,0,0,3,0,1,0,301,0,13,314,0,0,0,0
899,4004,CHAMPOTON,315,B,21,40,2,13,7,96,165,2,6,1,1,0,1,11,2,4,1,373,1,16,390,0,0,0,0
900,4004,CHAMPOTON,315,C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,4004,CHAMPOTON,316,B,19,29,1,13,7,87,156,2,1,0,1,0,0,8,3,2,2,331,0,10,341,0,0,0,0
902,4004,CHAMPOTON,316,C1,24,19,2,10,7,71,145,1,9,1,2,0,0,8,3,2,0,304,1,7,312,0,0,0,0
903,4004,CHAMPOTON,316,C2,29,33,0,11,10,76,121,1,6,2,3,0,0,9,3,3,0,307,0,9,316,0,0,0,0
904,4004,CHAMPOTON,317,B,17,28,3,8,8,90,102,2,6,3,2,0,0,6,4,2,0,281,1,17,299,0,0,0,0
905,4004,CHAMPOTON,317,C1,20,28,0,2,12,81,119,2,18,3,0,0,0,14,0,0,0,299,1,16,316,0,0,0,0
906,4004,CHAMPOTON,317,C2,18,26,1,7,8,79,114,3,14,3,4,0,1,2,0,3,1,284,0,11,295,0,0,0,0
907,4004,CHAMPOTON,317,C3,20,24,1,13,10,64,121,1,10,2,1,0,0,8,1,0,0,276,0,20,296,0,0,0,0
908,4004,CHAMPOTON,318,B,36,37,2,4,4,102,124,0,7,3,6,0,0,9,0,0,0,334,0,10,344,0,0,0,0
909,4004,CHAMPOTON,318,C1,16,32,0,17,12,87,132,1,0,1,2,0,0,6,0,0,0,306,1,12,319,0,0,0,0
910,4004,CHAMPOTON,318,C2,28,25,2,8,5,78,163,1,3,3,0,0,1,8,3,0,0,328,1,14,343,0,0,0,0
911,4004,CHAMPOTON,319,B,28,27,2,12,10,76,146,1,7,2,0,0,0,7,1,0,1,320,0,7,327,0,0,0,0
912,4004,CHAMPOTON,319,C1,40,36,1,11,7,75,145,3,8,3,1,0,0,13,0,0,0,343,0,11,354,0,0,0,0
913,4004,CHAMPOTON,319,C2,27,25,1,12,8,89,146,1,5,1,3,0,0,7,2,7,1,335,1,11,347,0,0,0,0
914,4004,CHAMPOTON,319,C3,20,23,1,15,3,61,144,0,7,0,0,0,0,12,1,3,3,293,0,17,310,0,0,0,0
915,4004,CHAMPOTON,319,C4,32,19,1,12,8,74,122,3,2,0,0,0,0,10,0,3,4,290,0,19,309,0,0,0,0
916,4004,CHAMPOTON,319,C5,27,16,0,9,7,74,142,1,11,0,0,0,0,12,0,0,0,299,0,17,316,0,0,0,0
917,4004,CHAMPOTON,319,C6,25,28,2,18,6,91,142,1,7,1,0,0,0,8,7,6,2,344,2,12,358,0,0,0,0
918,4004,CHAMPOTON,319,C7,23,37,2,17,7,67,139,2,5,2,2,0,0,15,0,0,0,318,0,13,331,0,0,0,0
919,4004,CHAMPOTON,319,C8,41,34,1,9,4,88,133,4,9,1,1,0,0,5,4,3,1,338,0,15,353,0,0,0,0
920,4004,CHAMPOTON,319,E1,29,27,2,12,8,35,159,1,4,0,2,0,0,0,0,0,0,279,0,8,287,0,0,0,0
921,4004,CHAMPOTON,329,B,61,72,1,7,12,35,103,1,0,0,0,0,3,6,5,0,4,310,1,19,330,0,0,0,0
922,4004,CHAMPOTON,329,C1,61,55,1,12,11,40,125,0,0,1,0,0,0,5,3,1,5,320,0,10,330,0,0,0,0
923,4004,CHAMPOTON,330,B,202,17,2,2,3,53,111,2,0,0,2,0,0,5,3,0,2,404,0,13,417,0,0,0,0
924,4004,CHAMPOTON,330,C1,218,10,2,4,6,39,104,1,1,0,2,0,0,7,3,0,1,398,0,13,411,0,0,0,0
925,4004,CHAMPOTON,332,B,78,27,2,7,9,40,143,2,7,0,0,0,0,7,0,0,0,322,0,0,322,0,0,0,0
926,4004,CHAMPOTON,333,B,78,23,2,21,15,59,173,3,2,3,4,0,0,4,3,0,1,391,0,25,416,0,0,0,0
927,4004,CHAMPOTON,333,C1,40,18,2,8,12,82,182,1,4,1,8,0,1,3,1,1,2,366,0,17,383,0,0,0,0
928,4004,CHAMPOTON,334,B,92,12,3,10,12,68,98,2,1,0,2,0,0,5,1,1,1,308,0,13,321,0,0,0,0
929,4004,CHAMPOTON,334,C1,113,14,1,8,6,59,97,1,5,1,0,0,0,4,0,0,0,309,0,12,321,0,0,0,0
930,4004,CHAMPOTON,334,E1,32,1,0,8,10,7,56,0,2,0,1,0,0,2,1,0,0,120,0,3,123,0,0,0,0
931,4004,CHAMPOTON,334,E2,4,6,2,3,3,6,46,0,0,0,0,0,0,3,0,1,0,74,0,3,77,0,0,0,0
932,4004,CHAMPOTON,335,B,25,15,1,7,10,38,92,1,6,10,2,0,0,12,0,0,0,219,3,8,230,0,0,0,0
933,4004,CHAMPOTON,335,C1,14,16,0,15,9,57,107,0,4,19,1,0,0,4,6,1,3,256,2,18,276,0,0,0,0
934,4004,CHAMPOTON,336,B,20,21,2,21,15,60,132,1,3,0,1,0,0,5,0,2,7,290,0,16,306,0,0,0,0
935,4004,CHAMPOTON,336,C1,11,24,3,13,12,81,111,2,10,0,0,0,1,16,1,1,1,287,0,10,297,0,0,0,0
936,4004,CHAMPOTON,337,B,15,12,1,23,9,56,108,5,8,0,0,0,0,6,0,0,0,243,0,13,256,0,0,0,0
937,4004,CHAMPOTON,337,C1,15,23,3,6,5,35,113,4,8,0,0,0,1,10,0,0,0,223,0,11,234,0,0,0,0
938,4004,CHAMPOTON,338,B,8,3,0,8,6,71,60,1,4,0,1,0,0,2,1,1,0,166,3,9,178,0,0,0,0
939,4004,CHAMPOTON,339,B,42,14,2,11,23,107,146,2,12,1,0,0,0,11,1,2,4,378,1,18,397,0,0,0,0
940,4004,CHAMPOTON,340,B,41,31,2,18,17,51,193,3,1,0,3,0,0,11,4,0,0,375,0,25,400,0,0,0,0
941,4004,CHAMPOTON,340,C1,51,31,3,19,12,34,174,2,3,0,3,0,0,28,0,0,0,360,0,23,383,0,0,0,0
942,4004,CHAMPOTON,340,C2,40,16,4,24,17,49,185,3,5,1,1,0,0,12,3,2,5,367,0,23,390,0,0,0,0
943,4004,CHAMPOTON,340,E1,28,5,0,10,10,25,58,2,3,0,4,0,0,0,0,2,2,149,0,9,158,0,0,0,0
944,4004,CHAMPOTON,341,B,57,32,1,11,13,121,156,0,6,1,3,0,0,16,0,0,0,417,0,14,431,0,0,0,0
945,4004,CHAMPOTON,341,C1,60,22,4,16,11,126,164,2,2,0,4,0,0,6,2,2,1,422,0,18,440,0,0,0,0
946,4004,CHAMPOTON,342,B,94,89,4,7,6,51,154,0,7,0,4,0,1,4,1,1,1,424,0,22,446,0,0,0,0
947,4004,CHAMPOTON,342,C1,70,96,1,9,8,54,182,4,1,0,0,0,1,2,0,0,2,430,0,21,451,0,0,0,0
948,4004,CHAMPOTON,343,B,74,92,1,12,6,32,132,1,2,0,3,0,0,2,1,0,1,359,0,8,367,0,0,0,0
949,4004,CHAMPOTON,343,C1,67,84,3,10,8,35,135,1,6,0,2,0,1,6,0,0,0,358,0,21,379,0,0,0,0
950,4004,CHAMPOTON,344,B,18,34,1,29,12,113,230,3,4,1,9,0,0,12,2,3,1,472,0,26,498,0,0,0,0
951,4004,CHAMPOTON,345,B,30,7,2,11,9,71,95,0,7,0,0,0,0,6,1,4,3,246,0,12,258,0,0,0,0
952,4004,CHAMPOTON,345,C1,18,8,2,16,9,64,104,1,5,0,0,0,0,0,2,1,2,232,0,17,249,0,0,0,0
953,4004,CHAMPOTON,346,B,50,4,1,8,12,70,125,1,5,2,2,0,0,11,2,2,6,301,0,15,316,0,0,0,0
954,4004,CHAMPOTON,346,C1,46,4,3,10,10,55,153,0,2,0,1,0,0,9,5,1,1,300,0,12,312,0,0,0,0
955,4004,CHAMPOTON,347,B,53,16,3,9,10,26,83,0,18,3,1,0,0,1,1,1,1,226,0,12,238,0,0,0,0
956,4004,CHAMPOTON,347,C1,77,12,0,11,5,21,75,2,25,1,0,0,0,2,2,0,0,233,0,13,246,0,0,0,0
957,4004,CHAMPOTON,347,E1,116,7,5,19,16,65,139,5,27,0,0,0,0,3,0,0,0,402,0,20,422,0,0,0,0
958,4004,CHAMPOTON,348,B,22,23,2,11,11,53,90,1,8,0,2,0,0,10,1,0,1,235,0,16,251,0,0,0,0
959,4004,CHAMPOTON,348,C1,17,14,0,13,9,52,91,2,9,2,2,0,0,5,5,3,1,225,0,17,242,0,0,0,0
960,4004,CHAMPOTON,349,B,6,35,1,33,10,120,165,3,7,0,2,0,0,15,8,7,3,415,0,16,431,0,0,0,0
961,4004,CHAMPOTON,349,C1,11,36,4,21,14,120,174,1,2,5,3,0,0,12,5,3,0,411,0,17,428,0,0,0,0
962,4004,CHAMPOTON,350,B,27,88,1,11,9,86,117,2,0,1,4,0,1,6,5,0,0,358,0,14,372,0,0,0,0
963,4004,CHAMPOTON,350,C1,28,55,3,12,10,102,103,1,5,1,2,0,1,5,2,0,2,332,0,13,345,0,0,0,0
964,4004,CHAMPOTON,350,C2,29,53,3,10,10,76,128,5,1,2,0,0,0,3,1,3,1,325,1,18,344,0,0,0,0
965,4004,CHAMPOTON,351,B,75,26,2,59,10,111,110,2,5,1,3,0,0,3,0,2,2,411,0,14,425,0,0,0,0
966,4004,CHAMPOTON,352,B,40,24,3,22,15,122,168,1,19,4,1,0,0,7,4,0,2,432,0,21,453,0,0,0,0
967,4004,CHAMPOTON,353,B,25,20,0,17,4,52,124,3,18,2,3,0,0,2,1,2,3,276,0,10,286,0,0,0,0
968,4004,CHAMPOTON,354,B,94,12,3,10,8,35,121,2,1,1,0,0,0,4,3,2,1,297,0,10,307,0,0,0,0
969,4004,CHAMPOTON,354,C1,106,12,3,10,17,39,98,2,3,0,1,0,0,2,4,0,2,299,0,9,308,0,0,0,0
970,4004,CHAMPOTON,355,B,19,8,2,12,5,43,93,1,17,0,1,0,0,1,0,0,0,202,0,19,221,0,0,0,0
971,4004,CHAMPOTON,528,B,34,8,4,15,18,87,131,1,2,2,1,0,0,9,0,3,2,317,0,20,337,0,0,0,0
972,4004,CHAMPOTON,529,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
973,4004,CHAMPOTON,529,C1,8,16,1,13,6,69,89,0,5,0,1,0,0,7,2,0,0,217,0,15,232,0,0,0,0
974,4004,CHAMPOTON,530,B,34,16,0,14,9,27,70,1,1,0,1,0,0,2,3,0,1,179,0,13,192,0,0,0,0
975,4004,CHAMPOTON,538,B,52,7,2,21,13,23,166,3,1,0,3,0,0,3,2,4,2,302,1,13,316,0,0,0,0
976,4004,CHAMPOTON,538,C1,31,11,6,11,11,35,176,3,0,0,4,0,0,5,6,0,2,301,0,24,325,0,0,0,0
977,4004,CHAMPOTON,538,C2,43,9,2,25,11,16,183,1,0,0,3,0,0,6,4,4,1,308,4,20,332,0,0,0,0
978,4004,CHAMPOTON,538,C3,71,17,2,16,12,26,148,3,1,0,1,0,0,6,1,0,1,305,0,16,321,0,0,0,0
979,4004,CHAMPOTON,538,C4,48,13,5,22,10,30,131,5,0,0,3,0,1,5,1,5,0,279,0,12,291,0,0,0,0
980,4004,CHAMPOTON,539,B,189,13,2,9,4,48,156,0,0,1,2,0,0,2,2,0,1,429,0,15,444,0,0,0,0
981,4004,CHAMPOTON,VA,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
982,4004,CHAMPOTON,539,C1,204,3,1,5,9,48,154,0,0,0,1,0,0,3,0,2,2,432,0,9,441,0,0,0,0
983,4013,DZITBALCHE,173,B,4,118,3,14,5,226,127,5,0,4,2,0,0,1,1,0,1,511,0,23,534,0,0,0,0
984,4013,DZITBALCHE,173,C1,5,103,0,11,11,194,122,4,1,11,1,0,0,6,0,0,4,473,0,14,487,0,0,0,0
985,4013,DZITBALCHE,173,C2,2,114,3,7,2,220,125,4,1,3,0,0,0,12,0,2,0,495,0,18,513,0,0,0,0
986,4013,DZITBALCHE,174,B,5,137,3,8,10,233,127,1,1,2,0,0,0,5,2,1,1,536,0,11,547,0,0,0,0
987,4013,DZITBALCHE,174,C1,0,104,4,6,6,207,141,2,1,2,1,0,2,5,1,2,2,486,0,14,500,0,0,0,0
988,4013,DZITBALCHE,175,B,1,139,2,7,7,249,126,6,3,6,3,0,2,1,1,1,0,554,0,9,563,0,0,0,0
989,4013,DZITBALCHE,175,C1,1,153,5,4,6,275,103,3,0,5,1,0,1,3,2,1,0,563,0,12,575,0,0,0,0
990,4013,DZITBALCHE,175,C2,0,134,0,1,0,247,170,1,0,5,1,0,0,0,0,0,0,559,0,9,568,0,0,0,0
991,4013,DZITBALCHE,176,B,6,116,0,1,5,204,84,1,1,3,0,0,0,3,1,1,0,426,0,14,440,0,0,0,0
992,4013,DZITBALCHE,176,C1,5,120,5,10,9,180,90,0,0,2,1,0,0,2,1,0,1,426,0,18,444,0,0,0,0
993,4013,DZITBALCHE,176,C2,3,122,2,8,5,186,73,0,0,10,0,0,2,5,0,0,0,416,0,18,434,0,0,0,0
994,4013,DZITBALCHE,176,C3,5,110,2,10,6,163,84,3,0,7,0,0,0,7,2,0,0,399,0,12,411,0,0,0,0
995,4013,DZITBALCHE,177,B,5,134,2,4,5,200,130,4,0,3,2,0,0,0,0,0,0,489,0,15,504,0,0,0,0
996,4013,DZITBALCHE,177,C1,6,117,7,0,0,200,147,4,0,4,0,0,0,0,0,0,0,485,0,0,485,0,0,0,0
997,4013,DZITBALCHE,177,C2,6,142,0,0,0,233,128,1,0,6,0,0,0,0,0,0,0,516,0,14,530,0,0,0,0
998,4013,DZITBALCHE,180,B,2,121,0,18,9,271,199,4,0,3,1,0,2,3,2,0,0,635,0,18,653,0,0,0,0
999,4013,DZITBALCHE,180,C1,2,146,1,11,7,316,142,4,0,0,2,0,0,0,2,2,1,636,0,16,652,0,0,0,0
1000,4013,DZITBALCHE,180,C2,0,178,2,13,5,283,149,0,0,0,0,0,2,2,3,2,2,641,0,21,662,0,0,0,0
1001,4009,ESCARCEGA,356,B,7,11,2,9,7,51,90,2,27,0,0,0,0,5,0,3,0,214,0,19,233,0,0,0,0
1002,4009,ESCARCEGA,356,C1,3,25,4,11,12,54,109,1,31,0,3,0,0,12,0,0,0,265,0,12,277,0,0,0,0
1003,4009,ESCARCEGA,356,C2,5,13,3,7,10,54,109,1,45,0,2,0,0,4,1,0,1,255,0,11,266,0,0,0,0
1004,4009,ESCARCEGA,356,C3,10,21,0,2,7,57,94,1,23,49,0,0,0,0,0,0,0,264,2,21,287,0,0,0,0
1005,4009,ESCARCEGA,357,B,4,64,2,38,15,39,135,3,37,0,1,1,0,4,1,1,0,345,0,53,398,0,0,0,0
1006,4009,ESCARCEGA,358,B,9,34,1,7,8,46,60,0,29,0,1,4,1,3,0,3,0,206,0,9,215,0,0,0,0
1007,4009,ESCARCEGA,361,B,6,9,2,10,7,59,117,4,30,0,0,1,0,0,1,0,0,246,0,15,261,0,0,0,0
1008,4009,ESCARCEGA,361,C1,4,0,1,10,9,48,125,0,48,2,0,0,0,0,0,0,0,247,0,26,273,0,0,0,0
1009,4009,ESCARCEGA,361,C2,4,19,0,12,12,40,101,0,38,0,0,0,0,9,0,0,0,235,0,27,262,0,0,0,0
1010,4009,ESCARCEGA,448,B,7,12,1,11,15,88,34,1,66,1,1,0,0,5,1,3,1,247,0,19,266,0,0,0,0
1011,4009,ESCARCEGA,448,C1,5,10,2,5,11,89,116,2,76,1,0,6,0,8,2,0,2,335,0,19,354,0,0,0,0
1012,4009,ESCARCEGA,448,C2,8,11,1,9,7,101,83,1,58,2,2,16,0,5,2,3,4,313,2,23,338,0,0,0,0
1013,4009,ESCARCEGA,448,C3,8,12,1,12,8,98,122,2,60,0,0,6,0,4,3,3,1,340,1,18,359,0,0,0,0
1014,4009,ESCARCEGA,448,C4,7,14,0,16,11,72,145,1,65,0,0,11,0,5,2,2,0,351,0,12,363,0,0,0,0
1015,4009,ESCARCEGA,449,B,13,38,1,13,6,69,115,3,79,1,0,5,0,16,0,0,0,359,0,13,372,0,0,0,0
1016,4009,ESCARCEGA,449,C1,10,32,1,6,10,76,128,1,57,0,1,8,0,4,2,0,0,336,0,15,351,0,0,0,0
1017,4009,ESCARCEGA,450,B,7,23,1,11,14,116,101,1,64,0,2,7,0,6,3,0,0,356,0,18,374,0,0,0,0
1018,4009,ESCARCEGA,450,C1,13,19,4,15,10,57,125,2,54,1,1,5,0,2,4,5,2,319,1,20,340,0,0,0,0
1019,4009,ESCARCEGA,451,B,15,12,0,10,6,91,90,0,56,1,1,8,0,5,3,3,1,302,0,14,316,0,0,0,0
1020,4009,ESCARCEGA,451,C1,11,11,0,8,11,83,96,0,54,0,0,4,0,8,0,0,0,286,0,21,307,0,0,0,0
1021,4009,ESCARCEGA,451,C2,13,17,2,11,10,98,102,3,49,0,0,8,0,3,3,3,1,323,0,18,341,0,0,0,0
1022,4009,ESCARCEGA,452,B,24,21,0,13,9,93,137,4,57,1,1,26,0,6,0,0,0,392,0,20,412,0,0,0,0
