Resultados Electorales de la Elección de Munícipes,,,,,,,,,
Por Casilla,,,,,,,,,
Proceso Electoral 2004,,,,,,,,,
mun,disl,seccion,casilla,pan,pri-pvem-pt-pebc,prd,conve,nul,tot
Ensenada,14,1072,B,83,99,40,3,2,227
Ensenada,14,1073,B,39,72,31,1,6,149
Ensenada,14,1073,C1,61,101,21,3,4,190
Ensenada,14,1073,C2,61,88,26,0,9,184
Ensenada,14,1074,B,49,81,16,5,1,152
Ensenada,14,1074,C1,54,61,18,4,3,140
Ensenada,14,1074,C2,57,68,20,2,10,157
Ensenada,14,1075,B,63,91,25,2,8,189
Ensenada,14,1075,C,91,83,28,2,1,205
Ensenada,14,1076,B,26,74,31,9,1,141
Ensenada,14,1076,C,40,81,17,2,1,141
Ensenada,14,1077,B,32,66,45,1,7,151
Ensenada,14,1077,C,35,64,36,1,4,140
Ensenada,14,1078,B,40,70,62,6,5,183
Ensenada,14,1078,C,21,68,66,1,3,159
Ensenada,14,1079,B,72,115,44,3,5,239
Ensenada,14,1079,C,54,97,51,5,9,216
Ensenada,14,1080,B,78,72,30,3,9,192
Ensenada,14,1080,C,84,100,43,4,6,237
Ensenada,14,1081,B,77,85,66,5,2,235
Ensenada,14,1081,C,78,96,48,4,6,232
Ensenada,14,1082,B,91,63,32,7,6,199
Ensenada,14,1082,C,107,46,25,6,4,188
Ensenada,14,1083,B,79,57,49,2,2,189
Ensenada,14,1083,C,87,50,34,2,3,176
Ensenada,14,1084,B,104,72,27,0,6,209
Ensenada,14,1084,C,120,103,45,3,8,279
Ensenada,14,1085,B,132,99,43,10,5,289
Ensenada,14,1086,B,61,63,15,1,9,149
Ensenada,14,1086,C,64,43,14,2,6,129
Ensenada,14,1087,B,100,58,33,7,1,199
Ensenada,14,1087,C,102,59,37,8,2,208
Ensenada,14,1088,B,105,69,44,5,2,225
Ensenada,14,1088,C,103,81,61,6,7,258
Ensenada,14,1089,B,88,85,34,1,5,213
Ensenada,14,1089,C1,90,87,37,6,1,221
Ensenada,14,1089,C2,72,83,45,4,3,207
Ensenada,14,1090,B,51,38,18,0,2,109
Ensenada,14,1091,B,59,53,23,3,5,143
Ensenada,14,1092,B,68,117,20,0,3,208
Ensenada,14,1093,B,80,54,14,3,3,154
Ensenada,14,1093,C,78,48,20,5,5,156
Ensenada,14,1094,B,91,90,33,13,7,234
Ensenada,14,1095,B,119,48,23,2,2,194
Ensenada,14,1095,C,126,46,29,1,2,204
Ensenada,14,1096,B,143,64,39,2,1,249
Ensenada,14,1097,B,43,70,35,1,2,151
Ensenada,14,1097,C,61,76,43,4,6,190
Ensenada,14,1098,B,21,66,34,3,6,130
Ensenada,14,1098,C,28,50,23,3,7,111
Ensenada,14,1099,B,99,92,35,2,7,235
Ensenada,14,1099,C,112,94,34,4,1,245
Ensenada,14,1100,B,75,58,26,2,5,166
Ensenada,14,1100,C,85,86,33,2,3,209
Ensenada,14,1101,B,65,63,32,5,5,170
Ensenada,14,1101,C1,90,86,32,5,1,214
Ensenada,14,1101,C2,79,99,32,8,5,223
Ensenada,14,1102,B,54,89,39,3,8,193
Ensenada,14,1102,D,92,84,56,6,10,248
Ensenada,14,1103,B,33,69,51,3,8,164
Ensenada,14,1103,C,37,62,51,4,6,160
Ensenada,14,1104,B,86,57,19,3,5,170
Ensenada,14,1104,C,87,48,34,3,5,177
Ensenada,14,1105,B,69,57,21,4,6,157
Ensenada,14,1105,C,60,52,25,3,2,142
Ensenada,14,1106,B,149,68,24,7,7,255
Ensenada,14,1106,C,120,68,31,5,4,228
Ensenada,14,1107,B,112,71,14,3,1,201
Ensenada,14,1107,C,94,56,23,7,2,182
Ensenada,14,1108,B,104,35,32,1,5,177
Ensenada,14,1108,C,78,45,16,5,3,147
Ensenada,14,1110,B,69,70,25,1,1,166
Ensenada,14,1110,C,70,62,16,3,2,153
Ensenada,14,1111,B,59,43,9,5,5,121
Ensenada,14,1111,C,88,48,27,0,2,165
Ensenada,14,1112,B,78,81,26,3,4,192
Ensenada,14,1112,C,90,59,30,12,0,191
Ensenada,14,1113,B,119,82,34,7,4,246
Ensenada,14,1113,C,118,83,35,7,5,248
Ensenada,14,1114,B,71,52,27,3,7,160
Ensenada,14,1114,C,64,54,39,5,4,166
Ensenada,14,1115,B,102,76,29,0,5,212
Ensenada,14,1115,C,109,49,34,2,4,198
Ensenada,14,1116,B,80,72,42,8,7,209
Ensenada,14,1116,C,90,62,51,14,5,222
Ensenada,14,1122,B,132,89,48,6,1,276
Ensenada,14,1123,B,78,80,43,5,5,211
Ensenada,14,1136,B,88,64,41,5,3,201
Ensenada,14,1136,C,89,87,24,3,3,206
Ensenada,14,1137,B,46,72,44,4,4,170
Ensenada,14,1137,C,40,64,36,4,6,150
Ensenada,14,1138,B,40,54,36,3,1,134
Ensenada,14,1138,C,32,50,24,1,3,110
Ensenada,14,1139,B,60,55,26,4,5,150
Ensenada,14,1139,C1,83,85,26,2,5,201
Ensenada,14,1139,C2,79,69,35,13,8,204
Ensenada,14,1149,B,106,96,59,11,2,274
Ensenada,14,1149,C,112,75,53,13,5,258
Ensenada,14,1149,D,70,67,29,6,4,176
Ensenada,14,1150,B,52,84,50,8,2,196
Ensenada,14,1150,C1,37,73,26,1,7,144
Ensenada,14,1150,C2,32,84,43,4,4,167
Ensenada,14,1169,B,48,60,32,7,6,153
Ensenada,14,1169,C,44,58,36,8,7,153
Ensenada,14,1170,B,38,34,35,12,7,126
Ensenada,14,1170,C,35,56,39,12,3,145
Ensenada,14,1171,B,65,118,53,4,11,251
Ensenada,14,1171,C,75,89,64,8,12,248
Ensenada,14,1172,B,46,113,44,7,4,214
Ensenada,14,1172,C,49,100,57,8,14,228
Ensenada,14,1173,B,75,115,60,2,12,264
Ensenada,14,1173,C,73,109,51,5,6,244
Ensenada,14,1174,B,120,89,73,8,5,295
Ensenada,14,1174,C,103,90,66,4,4,267
Ensenada,14,1175,B,52,87,23,1,4,167
Ensenada,14,1175,C,44,97,17,4,7,169
Ensenada,14,1175,D,30,62,7,3,5,107
Ensenada,14,1176,B,22,27,4,0,4,57
Ensenada,14,1176,D,13,14,10,0,0,37
Ensenada,14,1177,B,61,126,30,7,12,236
Ensenada,14,1177,C,56,89,25,5,7,182
Ensenada,14,1178,B,56,89,27,3,8,183
Ensenada,14,1179,B,42,59,17,2,3,123
Ensenada,14,1179,D,13,30,11,1,2,57
Ensenada,14,1180,B,61,56,29,1,5,152
Ensenada,14,1180,C,84,65,28,2,2,181
Ensenada,14,1181,B,77,78,29,3,6,193
Ensenada,14,1181,C1,82,82,32,8,2,206
Ensenada,14,1181,C2,86,80,27,4,1,198
Ensenada,14,1181,C3,105,76,39,7,7,234
Ensenada,14,1181,D1,82,60,42,7,3,194
Ensenada,14,1181,D1C1,89,74,56,11,3,233
Ensenada,14,1181,D1C2,93,72,52,9,2,228
Ensenada,14,1181,D2,40,68,19,1,3,131
Ensenada,14,1182,B,49,74,27,1,3,154
Ensenada,14,1182,C,68,72,38,3,1,182
Ensenada,14,1183,B,31,34,17,7,1,90
Ensenada,14,1184,B,80,41,41,5,4,171
Ensenada,15,1109,B,90,61,35,3,3,192
Ensenada,15,1109,C,81,45,27,5,6,164
Ensenada,15,1117,B,124,72,37,2,4,239
Ensenada,15,1117,C,116,85,26,4,3,234
Ensenada,15,1118,B,170,74,45,4,2,295
Ensenada,15,1118,C,127,57,53,5,6,248
Ensenada,15,1119,B,105,69,34,5,2,215
Ensenada,15,1119,C,97,70,40,8,5,220
Ensenada,15,1120,B,113,67,38,6,4,228
Ensenada,15,1120,C,130,72,26,4,4,236
Ensenada,15,1121,B,78,58,21,6,2,165
Ensenada,15,1121,C,63,58,27,3,5,156
Ensenada,15,1124,B,109,67,22,2,2,202
Ensenada,15,1124,C,107,78,23,3,2,213
Ensenada,15,1125,B,119,63,33,2,9,226
Ensenada,15,1125,C,95,79,35,5,2,216
Ensenada,15,1126,B,124,62,28,2,2,218
Ensenada,15,1126,C,111,74,34,3,7,229
Ensenada,15,1127,B,151,86,32,19,4,292
Ensenada,15,1127,C,157,94,51,12,8,322
Ensenada,15,1128,B,55,53,32,6,1,147
Ensenada,15,1128,C1,77,70,36,5,7,195
Ensenada,15,1128,C2,94,66,37,5,5,207
Ensenada,15,1129,B,68,52,25,3,1,149
Ensenada,15,1129,C1,78,52,37,2,9,178
Ensenada,15,1129,C2,73,70,43,2,2,190
Ensenada,15,1130,B,128,69,31,3,2,233
Ensenada,15,1130,C,110,66,39,1,8,224
Ensenada,15,1131,B,174,80,45,9,2,310
Ensenada,15,1131,C,150,65,39,7,1,262
Ensenada,15,1132,B,172,86,61,6,10,335
Ensenada,15,1133,B,103,65,38,6,3,215
Ensenada,15,1133,C,119,69,34,3,1,226
Ensenada,15,1134,B,90,43,26,5,1,165
Ensenada,15,1134,C,103,75,30,6,3,217
Ensenada,15,1135,B,94,86,19,6,9,214
Ensenada,15,1135,C,104,58,38,4,3,207
Ensenada,15,1140,B,66,57,20,7,1,151
Ensenada,15,1140,C,66,69,18,4,4,161
Ensenada,15,1141,B,75,61,35,6,5,182
Ensenada,15,1141,C1,77,75,48,6,4,210
Ensenada,15,1141,C2,95,89,43,8,3,238
Ensenada,15,1142,B,116,85,40,7,6,254
Ensenada,15,1142,C,102,70,29,7,3,211
Ensenada,15,1143,B,139,129,48,3,7,326
Ensenada,15,1143,C,144,111,53,5,4,317
Ensenada,15,1144,B,107,89,43,11,7,257
Ensenada,15,1144,C,118,81,45,7,4,255
Ensenada,15,1145,B,131,82,51,7,4,275
Ensenada,15,1145,C,123,95,38,10,18,284
Ensenada,15,1146,B,116,66,37,9,5,233
Ensenada,15,1146,C1,102,64,47,4,2,219
Ensenada,15,1146,C2,96,77,49,6,4,232
Ensenada,15,1147,B,87,69,41,9,6,212
Ensenada,15,1147,C1,103,63,50,6,2,224
Ensenada,15,1147,C2,82,90,34,5,7,218
Ensenada,15,1148,B,115,94,35,6,4,254
Ensenada,15,1148,C,93,78,45,9,5,230
Ensenada,15,1151,B,143,79,43,10,2,277
Ensenada,15,1151,C,118,64,48,2,1,233
Ensenada,15,1152,B,138,56,55,8,3,260
Ensenada,15,1153,B,91,71,23,6,1,192
Ensenada,15,1153,C,87,71,34,2,3,197
Ensenada,15,1154,B,126,87,42,4,5,264
Ensenada,15,1154,C,114,96,48,10,8,276
Ensenada,15,1155,B,163,58,53,7,3,284
Ensenada,15,1155,C,157,58,36,8,3,262
Ensenada,15,1156,B,161,96,45,10,3,315
Ensenada,15,1156,C,141,68,45,6,4,264
Ensenada,15,1157,B,88,69,28,3,3,191
Ensenada,15,1157,C1,98,88,38,4,2,230
Ensenada,15,1157,C2,75,104,42,4,3,228
Ensenada,15,1157,C3,96,85,43,3,4,231
Ensenada,15,1158,B,90,66,36,3,6,201
Ensenada,15,1158,C,85,60,30,4,4,183
Ensenada,15,1159,B,103,95,42,3,2,245
Ensenada,15,1159,C,100,84,42,11,6,243
Ensenada,15,1160,B,104,81,42,2,1,230
Ensenada,15,1160,C,99,63,28,4,4,198
Ensenada,15,1161,B,71,87,21,6,2,187
Ensenada,15,1161,C,63,80,22,2,4,171
Ensenada,15,1162,B,76,69,27,4,4,180
Ensenada,15,1162,C,71,65,26,2,3,167
Ensenada,15,1163,B,45,48,23,4,5,125
Ensenada,15,1163,C,50,59,41,2,5,157
Ensenada,15,1163,D1,38,50,46,3,1,138
Ensenada,15,1163,D1C,47,60,46,2,3,158
Ensenada,15,1163,D2,89,88,45,3,2,227
Ensenada,15,1163,D2C,82,76,46,4,3,211
Ensenada,15,1164,B,69,72,26,2,3,172
Ensenada,15,1164,C1,65,61,30,3,1,160
Ensenada,15,1164,C2,40,55,33,1,1,130
Ensenada,15,1164,C3,68,66,39,4,2,179
Ensenada,15,1165,B,67,44,16,1,2,130
Ensenada,15,1165,C,67,43,8,3,5,126
Ensenada,15,1166,B,59,65,7,5,3,139
Ensenada,15,1166,C,60,45,24,0,2,131
Ensenada,15,1167,B,51,89,23,1,1,165
Ensenada,15,1167,C1,78,92,25,4,4,203
Ensenada,15,1167,C2,69,68,22,6,7,172
Ensenada,15,1167,C3,74,83,23,4,4,188
Ensenada,15,1168,B,68,50,23,2,1,144
Ensenada,15,1168,C,68,59,25,2,4,158
Ensenada,15,1185,B,69,81,29,6,3,188
Ensenada,15,1185,C1,51,95,34,3,4,187
Ensenada,15,1185,C2,52,62,38,2,4,158
Ensenada,15,1186,B,74,60,12,4,6,156
Ensenada,15,1186,C,55,51,13,2,6,127
Ensenada,15,1187,B,50,82,17,2,2,153
Ensenada,15,1187,C,39,70,11,2,4,126
Ensenada,15,1188,B,35,57,10,1,2,105
Ensenada,15,1188,C,48,70,20,1,8,147
Ensenada,15,1189,B,40,45,17,3,2,107
Ensenada,15,1189,C,39,43,22,0,2,106
Ensenada,15,1190,B,76,76,19,1,5,177
Ensenada,15,1190,C,72,64,12,1,3,152
Ensenada,15,1191,B,38,71,19,1,6,135
Ensenada,15,1191,C,49,71,27,3,1,151
Ensenada,15,1192,B,54,80,14,1,3,152
Ensenada,15,1192,C,43,83,16,1,3,146
Ensenada,15,1193,B,73,94,26,3,2,198
Ensenada,15,1193,C,78,83,31,5,6,203
Ensenada,15,1194,B,40,43,36,0,4,123
Ensenada,15,1195,B,39,32,54,1,4,130
Ensenada,15,1196,B,36,120,29,2,4,191
Ensenada,15,1197,B,33,97,27,5,5,167
Ensenada,15,1197,C,24,92,35,1,4,156
Ensenada,15,1198,B,57,106,51,1,4,219
Ensenada,15,1199,B,26,68,26,1,3,124
Ensenada,15,1199,C,23,49,23,0,2,97
Ensenada,15,1200,B,25,57,10,0,4,96
Ensenada,15,1200,C,32,61,10,1,6,110
Ensenada,15,1201,B,45,55,7,1,0,108
Ensenada,15,1201,C,32,55,8,2,2,99
Ensenada,15,1202,B,78,38,17,0,5,138
Ensenada,15,1202,C,56,29,12,2,10,109
Ensenada,15,1203,B,105,51,9,2,9,176
Ensenada,15,1203,C,95,64,15,2,2,178
Ensenada,15,1204,B,35,43,23,1,6,108
Ensenada,15,1204,C1,26,36,33,0,4,99
Ensenada,15,1204,C2,24,39,25,0,5,93
Ensenada,15,1205,B,71,71,13,1,0,156
Ensenada,15,1205,C,56,79,7,1,4,147
Ensenada,15,1206,B,98,87,17,0,5,207
Ensenada,15,1207,B,42,64,11,0,2,119
Ensenada,15,1207,C,59,68,9,2,7,145
Ensenada,15,1208,B,105,96,28,3,6,238
Ensenada,15,1209,B,28,55,13,0,3,99
Ensenada,15,1209,C1,38,23,9,2,1,73
Ensenada,15,1209,C2,35,40,13,1,7,96
Ensenada,15,1210,B,52,121,18,2,7,200
Ensenada,15,1211,B,55,71,13,1,4,144
Ensenada,15,1211,C,36,66,13,2,1,118
Ensenada,15,1212,B,26,41,10,3,1,81
Ensenada,15,1212,C,50,29,13,2,2,96
Ensenada,15,1213,B,42,53,12,1,4,112
Ensenada,15,1213,C,38,57,6,3,5,109
Ensenada,15,1214,B,61,56,25,0,1,143
Ensenada,15,1215,B,54,50,30,1,4,139
Ensenada,15,1216,B,66,37,9,0,1,113
Ensenada,15,1217,B,54,96,17,4,8,179
Ensenada,15,1217,C1,53,117,19,3,6,198
Ensenada,15,1217,C2,54,100,19,1,4,178
Ensenada,15,1217,D,58,89,23,2,5,177
Ensenada,15,1218,B,31,212,11,1,7,262
Ensenada,15,1219,B,70,65,22,3,6,166
Ensenada,15,1219,C1,57,60,28,1,6,152
Ensenada,15,1219,C2,75,68,18,2,9,172
Ensenada,15,1220,B,35,100,51,0,2,188
Ensenada,15,1221,B,65,137,43,0,4,249
Ensenada,15,1222,B,91,101,14,3,3,212
Ensenada,15,1222,C,89,103,12,1,4,209
Ensenada,15,1223,B,28,121,38,0,3,190
Ensenada,15,1224,B,41,86,26,1,6,160
Ensenada,15,1224,D,9,17,16,0,0,42
Ensenada,15,1225,B,28,34,45,0,1,108
Ensenada,15,1226,B,37,32,26,0,2,97
Ensenada,15,1226,C,36,31,47,0,5,119
Ensenada,15,1226,D1,41,14,9,0,3,67
Ensenada,15,1226,D2,21,47,23,2,0,93
Ensenada,15,1226,D2C,27,50,19,1,6,103
Ensenada,15,1227,B,35,55,24,2,4,120
Ensenada,15,1227,C,43,60,26,6,5,140
Ensenada,15,1227,D,87,121,9,1,8,226
Ensenada,15,1228,B,55,56,22,2,5,140
Ensenada,15,1228,C1,35,73,23,4,5,140
Ensenada,15,1228,C2,23,62,24,1,7,117
Ensenada,15,1229,B,32,48,8,2,5,95
Ensenada,15,1229,C,33,93,13,3,5,147
Ensenada,15,1230,B,34,75,22,2,11,144
Ensenada,15,1230,C,29,78,41,3,5,156
Ensenada,15,1230,D1,66,95,20,2,2,185
Ensenada,15,1230,D2,15,94,27,0,12,148
Ensenada,15,1230,D2C,22,93,17,1,10,143
Ensenada,15,1231,B,85,60,12,1,8,166
Ensenada,15,1231,C,75,79,12,0,3,169
Ensenada,15,1232,B,75,91,16,1,2,185
Ensenada,15,1233,B,56,46,16,2,2,122
Ensenada,15,1233,C1,59,77,18,5,4,163
Ensenada,15,1233,C2,69,70,10,2,1,152
Ensenada,15,1233,D1,50,43,15,3,5,116
Ensenada,15,1233,D1C,34,42,15,4,1,96
Ensenada,15,1233,D2,16,10,2,0,2,30
Ensenada,15,1233,D3,15,11,2,0,0,28
Ensenada,15,1234,B,63,66,17,2,8,156
Ensenada,15,1234,C1,50,66,28,1,8,153
Ensenada,15,1234,C2,42,60,9,0,8,119
Ensenada,15,1234,D,10,43,14,0,1,68
Ensenada,15,1235,B,60,68,8,1,7,144
Ensenada,15,1235,C1,31,59,5,0,5,100
Ensenada,15,1235,C2,27,54,25,1,5,112
Ensenada,15,1236,B,44,70,27,1,6,148
Ensenada,15,1237,B,60,48,8,5,6,127
Ensenada,15,1237,C,58,51,3,4,3,119
Ensenada,15,1238,B,71,64,16,0,11,162
Ensenada,15,1239,B,105,75,68,1,8,257
Ensenada,15,1239,C,114,52,59,2,5,232
Ensenada,15,1240,B,40,61,7,0,1,109
Ensenada,15,1241,B,38,8,4,0,3,53
Ensenada,15,1241,D1,41,4,8,0,0,53
Ensenada,15,1241,D2,66,0,3,0,1,70
Ensenada,15,1242,B,66,40,14,0,4,124
Ensenada,15,1243,B,65,44,32,1,1,143
Ensenada,15,1243,D1,14,5,9,0,1,29
Ensenada,15,1243,D2,30,8,4,0,2,44
Tijuana,16,883,B,58,73,10,1,5,147
Tijuana,16,883,C,70,87,8,4,5,174
Tijuana,16,884,B,86,145,2,6,8,247
Tijuana,16,884,C1,91,139,9,7,8,254
Tijuana,16,884,C2,76,161,11,8,4,260
Tijuana,16,885,B,72,120,14,21,9,236
Tijuana,16,885,C,84,152,18,19,11,284
Tijuana,16,886,B,99,124,5,19,5,252
Tijuana,16,886,C1,98,101,10,20,4,233
Tijuana,16,886,C2,96,113,11,24,11,255
Tijuana,16,887,B,81,149,19,13,5,267
Tijuana,16,887,C,75,108,11,14,3,211
Tijuana,16,888,B,108,99,7,2,5,221
Tijuana,16,888,C,103,136,8,2,6,255
Tijuana,16,889,B,72,97,33,5,4,211
Tijuana,16,889,C1,81,119,11,1,3,215
Tijuana,16,889,C2,67,126,18,1,3,215
Tijuana,16,890,B-BIS,47,88,5,3,0,143
Tijuana,16,902,B-BIS,1,3,1,0,0,5
Tijuana,16,915,B,83,121,3,3,3,213
Tijuana,16,915,C1,104,103,8,0,1,216
Tijuana,16,915,C2,63,122,6,4,3,198
Tijuana,16,915,C3,89,131,10,3,5,238
Tijuana,16,915,C4,66,91,3,1,2,163
Tijuana,16,916,B,70,108,8,3,8,197
Tijuana,16,916,C1,93,118,8,1,5,225
Tijuana,16,916,C2,113,119,6,2,3,243
Tijuana,16,919,B,84,105,8,2,4,203
Tijuana,16,919,C1,63,94,7,3,5,172
Tijuana,16,919,C2,91,116,11,1,6,225
Tijuana,16,919,C3,85,120,14,1,2,222
Tijuana,16,919,C4,59,85,5,5,0,154
Tijuana,16,920,B,54,88,4,1,4,151
Tijuana,16,920,C1,83,107,4,5,7,206
Tijuana,16,920,C2,75,97,1,2,6,181
Tijuana,16,921,B,89,100,10,6,6,211
Tijuana,16,921,C,107,94,9,11,9,230
Tijuana,16,922,B,84,130,7,3,5,229
Tijuana,16,922,C1,105,116,6,2,3,232
Tijuana,16,922,C2,88,115,4,3,10,220
Tijuana,16,922,C3,102,105,5,5,7,224
Tijuana,16,922,C4,102,111,7,3,2,225
Tijuana,16,922,C5,100,109,10,8,7,234
Tijuana,16,923,B,106,100,2,4,3,215
Tijuana,16,923,C1,124,113,5,4,3,249
Tijuana,16,923,C2,117,95,5,2,7,226
Tijuana,16,923,C3,107,102,5,3,5,222
Tijuana,16,924,B,103,100,5,3,3,214
Tijuana,16,924,C1,89,113,6,8,8,224
Tijuana,16,924,C2,123,116,8,8,6,261
Tijuana,16,924,C3,93,111,5,3,6,218
Tijuana,16,925,B,100,98,13,11,7,229
Tijuana,16,925,C,105,110,8,9,9,241
Tijuana,16,926,B,86,100,11,1,3,201
Tijuana,16,926,C1,81,112,11,8,9,221
Tijuana,16,926,C2,94,144,13,4,2,257
Tijuana,16,927,B,73,134,9,4,2,222
Tijuana,16,927,C1,63,124,12,1,5,205
Tijuana,16,927,C2,61,83,5,3,2,154
Tijuana,16,927,C3,99,136,8,3,10,256
Tijuana,16,928,B,115,122,5,3,3,248
Tijuana,16,928,C,100,139,7,4,6,256
Tijuana,16,929,B,105,148,12,5,4,274
Tijuana,16,929,C1,100,157,8,4,4,273
Tijuana,16,929,C2,66,119,15,2,4,206
Tijuana,16,929,C3,64,140,2,5,3,214
Tijuana,16,929,C4,68,114,10,2,4,198
Tijuana,16,929,C5,65,119,8,3,1,196
Tijuana,16,929,C6,89,119,4,4,4,220
Tijuana,16,930,B,62,88,17,4,3,174
Tijuana,16,930,C,77,91,7,5,7,187
Tijuana,16,931,B,86,108,6,5,6,211
Tijuana,16,931,C1,89,90,8,5,5,197
Tijuana,16,931,C2,71,107,4,7,1,190
Tijuana,16,931,C3,82,85,4,6,3,180
Tijuana,16,931,C4,79,92,5,8,5,189
Tijuana,16,932,B,98,110,9,9,0,226
Tijuana,16,932,C1,109,126,15,5,6,261
Tijuana,16,932,C2,94,115,8,3,4,224
Tijuana,16,933,B,101,100,9,0,3,213
Tijuana,16,933,C1,99,108,13,6,7,233
Tijuana,16,933,C2,122,120,8,1,2,253
Tijuana,16,933,C3,86,98,9,0,2,195
Tijuana,16,933,C4,99,116,7,2,0,224
Tijuana,16,934,B,146,146,8,1,4,305
Tijuana,16,934,C1,133,166,12,1,6,318
Tijuana,16,934,C2,146,133,5,1,7,292
Tijuana,16,935,B,76,87,1,0,6,170
Tijuana,16,935,C1,83,144,6,3,2,238
Tijuana,16,935,C2,83,113,7,1,2,206
Tijuana,16,936,B,97,121,5,3,3,229
Tijuana,16,936,C1,62,99,6,4,5,176
Tijuana,16,936,C2,67,87,9,5,4,172
Tijuana,16,937,B,82,73,4,3,2,164
Tijuana,16,937,C1,115,95,9,2,0,221
Tijuana,16,937,C2,85,98,6,0,2,191
Tijuana,16,938,B,99,142,9,10,4,264
Tijuana,16,938,C1,117,131,12,8,10,278
Tijuana,16,938,C2,128,125,11,5,5,274
Tijuana,16,939,B,50,102,5,1,13,171
Tijuana,16,939,C1,81,115,9,4,1,210
Tijuana,16,939,C2,83,100,5,3,4,195
Tijuana,16,939,C3,79,100,9,4,7,199
Tijuana,16,940,B,73,111,6,3,7,200
Tijuana,16,940,C1,77,119,9,1,4,210
Tijuana,16,940,C2,65,105,5,1,4,180
Tijuana,16,940,C3,86,127,8,4,5,230
Tijuana,16,943,B,75,106,14,2,11,208
Tijuana,16,943,C1,81,93,10,2,6,192
Tijuana,16,943,C2,40,85,7,2,1,135
Tijuana,16,943,C3,88,98,5,4,7,202
Tijuana,16,1034,B,57,85,8,1,3,154
Tijuana,16,1034,C,74,81,9,0,1,165
Tijuana,16,1035,B,121,146,14,3,7,291
Tijuana,16,1036,B,72,105,9,1,3,190
Tijuana,16,1036,C,88,105,5,2,4,204
Tijuana,16,1037,B,78,76,13,3,5,175
Tijuana,16,1037,C,92,74,15,2,4,187
Tijuana,16,1038,B,87,108,8,3,1,207
Tijuana,16,1038,C1,82,146,6,5,4,243
Tijuana,16,1038,C2,80,105,4,4,7,200
Tijuana,16,1038,C3,77,134,8,8,5,232
Tijuana,16,1038,C4,68,116,5,6,3,198
Rosarito,16,890,B,96,59,60,9,8,232
Rosarito,16,890,C1,85,72,74,9,6,246
Rosarito,16,890,C2,105,63,62,5,6,241
Rosarito,16,890,C3,100,70,69,7,4,250
Rosarito,16,890,C4,99,63,55,7,7,231
Rosarito,16,890,D,91,53,27,7,4,182
Rosarito,16,890,DC1,105,49,26,5,2,187
Rosarito,16,890,DC2,74,45,29,9,18,175
Rosarito,16,890,DC3,113,57,40,10,5,225
Rosarito,16,892,B,78,52,53,4,8,195
Rosarito,16,892,C1,78,47,38,6,2,171
Rosarito,16,892,C2,80,23,33,4,9,149
Rosarito,16,893,B,89,47,55,1,2,194
Rosarito,16,893,C1,72,43,76,7,3,201
Rosarito,16,893,C2,85,31,61,4,3,184
Rosarito,16,893,C3,86,44,89,6,3,228
Rosarito,16,894,B,114,54,69,3,5,245
Rosarito,16,894,C1,105,58,78,3,4,248
Rosarito,16,894,C2,118,65,99,5,4,291
Rosarito,16,895,B,133,71,77,9,5,295
Rosarito,16,895,C1,93,72,94,9,6,274
Rosarito,16,895,C2,133,74,76,2,7,292
Rosarito,16,895,D,85,52,45,10,1,193
Rosarito,16,895,DC,67,23,36,9,5,140
Rosarito,16,896,B,71,29,30,6,2,138
Rosarito,16,896,C,62,31,40,5,2,140
Rosarito,16,897,B,74,39,50,2,3,168
Rosarito,16,897,C,86,32,36,0,2,156
Rosarito,16,898,B,106,70,60,3,10,249
Rosarito,16,898,C,111,97,48,3,6,265
Rosarito,16,899,B,114,45,44,7,2,212
Rosarito,16,899,C,93,50,61,2,2,208
Rosarito,16,900,B,72,37,70,1,7,187
Rosarito,16,900,C,82,43,68,5,6,204
Rosarito,16,901,B,80,28,61,1,3,173
Rosarito,16,901,C1,105,44,61,2,7,219
Rosarito,16,901,C2,118,49,65,6,2,240
Rosarito,16,902,B,67,69,77,5,4,222
Rosarito,16,902,C,82,71,68,3,7,231
Rosarito,16,903,B,79,82,49,9,13,232
Rosarito,16,903,C1,97,71,57,6,5,236
Rosarito,16,903,C2,94,72,40,7,5,218
Rosarito,16,903,C3,70,56,48,6,3,183
Rosarito,16,904,B,96,69,42,9,2,218
Rosarito,16,904,C1,93,69,48,7,7,224
Rosarito,16,904,C2,117,87,44,5,3,256
Rosarito,16,905,B,105,65,54,4,8,236
Rosarito,16,905,C1,116,84,50,6,7,263
Rosarito,16,905,C2,107,55,46,7,3,218
Rosarito,16,905,C3,104,68,56,4,2,234
Rosarito,16,906,B,98,60,89,3,4,254
Rosarito,16,906,C1,110,53,79,2,4,248
Rosarito,16,906,C2,101,55,91,4,5,256
Rosarito,16,906,C3,98,60,89,3,4,254
Rosarito,16,906,C4,103,42,76,3,2,226
Rosarito,16,907,B,92,68,85,5,2,252
Rosarito,16,907,C1,94,62,96,7,4,263
Rosarito,16,907,C2,106,46,85,0,6,243
Rosarito,16,907,C3,96,47,83,7,6,239
Rosarito,16,907,C4,89,66,88,2,6,251
Rosarito,16,907,C5,101,49,72,8,6,236
Rosarito,16,907,C6,82,51,67,8,0,208
Rosarito,16,908,B,90,65,36,7,3,201
Rosarito,16,908,C,99,80,60,6,6,251
Rosarito,16,909,B,129,41,88,1,6,265
Rosarito,16,909,C1,121,40,55,4,0,220
Rosarito,16,909,C2,113,59,70,7,3,252
Rosarito,16,910,B,82,62,88,8,2,242
