Eleccion,CabeceraDistrito,Municipio,Distrito,MunicipioLocal,Seccion,Numero,TIPOCASILLA,NUMERO_EXT_CONTIG,Distrito,Municipio,MunicipioNombre,seccion,casilla,boletassobrantes,TotalVotos,BoletasOtrasElecciones,LN,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MRCH,PUEBLO,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PPT-MORENA,CAND. NO REG,NULOS
Sindicatura,NUEVO CASAS GRANDES,35,1,JANOS,1379,1,B,,1,35,JANOS,1379,B1,423,254,NO,645,127,14,2,3,2,8,67,0,8,3,3,0,0,0,0,17
Sindicatura,NUEVO CASAS GRANDES,35,1,JANOS,1379,1,C,,1,35,JANOS,1379,C1,488,188,NO,644,120,8,0,2,1,4,34,0,6,2,2,0,0,0,0,9
Sindicatura,NUEVO CASAS GRANDES,35,1,JANOS,1379,2,C,,1,35,JANOS,1379,C2,410,266,NO,644,143,13,1,4,2,15,53,0,14,2,1,0,0,0,0,18
Sindicatura,NUEVO CASAS GRANDES,35,1,JANOS,1380,1,B,,1,35,JANOS,1380,B1,240,319,NO,527,38,19,4,0,3,72,114,0,50,4,3,0,0,0,0,12
Sindicatura,NUEVO CASAS GRANDES,35,1,JANOS,1381,1,B,,1,35,JANOS,1381,B1,289,232,NO,489,39,16,4,2,4,36,97,0,16,2,0,0,0,0,0,16
Sindicatura,NUEVO CASAS GRANDES,35,1,JANOS,1381,1,C,,1,35,JANOS,1381,C1,318,205,NO,489,38,19,5,6,6,33,66,0,13,1,3,0,0,0,0,15
Sindicatura,NUEVO CASAS GRANDES,35,1,JANOS,1382,1,B,,1,35,JANOS,1382,B1,449,184,NO,601,143,4,0,0,0,19,6,0,3,4,0,0,0,0,0,5
Sindicatura,NUEVO CASAS GRANDES,35,1,JANOS,1383,1,B,,1,35,JANOS,1383,B1,265,288,NO,521,93,24,6,4,4,22,104,0,17,2,1,0,0,0,0,11
Sindicatura,NUEVO CASAS GRANDES,35,1,JANOS,1384,1,B,,1,35,JANOS,1384,B1,384,288,NO,640,90,49,2,5,2,55,54,0,11,7,3,0,0,0,0,10
Sindicatura,NUEVO CASAS GRANDES,35,1,JANOS,1385,1,B,,1,35,JANOS,1385,B1,89,64,NO,122,16,2,1,0,0,7,20,0,9,1,1,0,0,0,0,7
Sindicatura,NUEVO CASAS GRANDES,35,1,JANOS,1386,1,B,,1,35,JANOS,1386,B1,105,127,NO,200,33,7,2,4,2,28,31,0,4,2,2,0,0,0,0,12
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2396,1,B,,1,50,NUEVO CASAS GRANDES,2396,B1,317,438,NO,723,90,58,11,20,5,109,109,3,15,4,1,0,0,2,0,11
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2396,1,C,,1,50,NUEVO CASAS GRANDES,2396,C1,328,427,NO,722,108,27,10,18,16,104,104,7,9,6,2,1,0,3,1,11
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2397,1,B,,1,50,NUEVO CASAS GRANDES,2397,B1,202,281,NO,451,96,43,11,8,4,54,36,6,7,3,3,0,1,2,0,7
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2397,1,C,,1,50,NUEVO CASAS GRANDES,2397,C1,210,273,NO,451,95,41,3,8,7,62,40,2,6,4,0,0,0,0,0,5
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2398,1,B,,1,50,NUEVO CASAS GRANDES,2398,B1,405,346,NO,725,63,30,10,9,12,71,106,5,12,9,1,0,0,2,0,16
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2398,1,C,,1,50,NUEVO CASAS GRANDES,2398,C1,375,365,NO,725,75,22,8,18,10,75,105,9,16,7,2,1,1,3,0,13
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2398,2,C,,1,50,NUEVO CASAS GRANDES,2398,C2,391,352,NO,724,75,30,5,19,16,70,99,6,17,4,2,0,0,2,0,7
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2398,3,C,,1,50,NUEVO CASAS GRANDES,2398,C3,369,387,NO,724,95,22,4,21,12,98,99,10,15,2,0,0,0,2,0,7
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2398,4,C,,1,50,NUEVO CASAS GRANDES,2398,C4,377,378,NO,724,81,30,7,17,9,77,111,6,19,3,0,1,0,5,0,12
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2398,5,C,,1,50,NUEVO CASAS GRANDES,2398,C5,379,377,NO,724,87,37,9,19,13,67,89,7,22,9,0,0,0,4,0,14
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2398,1,S,,1,50,NUEVO CASAS GRANDES,2398,S1,1008,24,NO,0,2,2,2,1,1,5,10,1,0,0,0,0,0,0,0,0
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2399,1,B,,1,50,NUEVO CASAS GRANDES,2399,B1,329,329,NO,626,58,42,1,15,11,66,78,14,15,6,1,0,0,2,0,20
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2400,1,B,,1,50,NUEVO CASAS GRANDES,2400,B1,314,274,NO,595,65,24,5,12,13,57,63,7,14,1,1,0,0,4,0,8
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2401,1,B,,1,50,NUEVO CASAS GRANDES,2401,B1,193,236,NO,398,33,22,5,9,7,71,64,2,7,3,1,0,0,2,0,10
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2401,1,C,,1,50,NUEVO CASAS GRANDES,2401,C1,219,207,NO,397,29,18,1,14,10,51,55,1,11,3,0,0,0,1,0,13
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2402,1,B,,1,50,NUEVO CASAS GRANDES,2402,B1,231,232,NO,430,73,32,3,6,5,39,42,8,3,4,4,0,0,2,1,10
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2403,1,B,,1,50,NUEVO CASAS GRANDES,2403,B1,171,161,NO,300,46,27,6,3,4,23,33,1,9,1,0,0,0,2,0,6
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2404,1,B,,1,50,NUEVO CASAS GRANDES,2404,B1,146,162,NO,276,43,14,1,6,0,36,45,3,5,0,0,0,0,1,0,8
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2405,1,B,,1,50,NUEVO CASAS GRANDES,2405,B1,196,232,NO,396,43,26,6,11,12,48,61,5,4,2,1,0,0,2,0,11
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2406,1,B,,1,50,NUEVO CASAS GRANDES,2406,B1,374,325,NO,673,35,23,9,24,34,37,107,10,14,2,1,0,0,3,0,26
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2407,1,B,,1,50,NUEVO CASAS GRANDES,2407,B1,416,292,NO,693,31,10,4,23,15,46,98,14,24,4,0,0,0,4,0,19
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2407,1,C,,1,50,NUEVO CASAS GRANDES,2407,C1,420,307,NO,693,35,16,4,33,13,39,104,20,13,4,0,0,1,3,0,22
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2408,1,B,,1,50,NUEVO CASAS GRANDES,2408,B1,355,272,NO,613,45,26,5,32,16,29,83,7,9,2,1,0,0,1,0,16
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2409,1,B,,1,50,NUEVO CASAS GRANDES,2409,B1,304,261,NO,533,55,13,3,13,6,45,83,5,16,3,2,0,0,1,1,15
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2410,1,B,,1,50,NUEVO CASAS GRANDES,2410,B1,236,245,NO,455,54,22,4,11,5,52,56,2,13,5,1,0,0,3,0,17
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2411,1,B,,1,50,NUEVO CASAS GRANDES,2411,B1,168,180,NO,316,32,26,2,4,3,41,45,6,4,6,1,0,1,3,0,6
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2412,1,B,,1,50,NUEVO CASAS GRANDES,2412,B1,240,236,NO,444,44,24,1,9,7,65,58,3,6,5,1,0,0,4,0,9
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2413,1,B,,1,50,NUEVO CASAS GRANDES,2413,B1,297,251,NO,516,52,24,2,14,11,47,58,3,9,5,2,0,0,3,0,21
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2414,1,B,,1,50,NUEVO CASAS GRANDES,2414,B1,312,327,NO,607,64,29,6,17,22,50,95,1,13,6,1,0,0,5,0,18
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2414,1,C,,1,50,NUEVO CASAS GRANDES,2414,C1,331,308,NO,607,53,25,8,18,19,67,83,2,14,3,1,0,0,4,0,11
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2415,1,B,,1,50,NUEVO CASAS GRANDES,2415,B1,307,191,NO,486,27,7,2,14,30,23,62,1,6,1,1,0,0,6,0,11
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2415,1,C,,1,50,NUEVO CASAS GRANDES,2415,C1,304,211,NO,486,13,7,2,7,31,23,81,7,3,4,1,0,0,7,0,25
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2416,1,B,,1,50,NUEVO CASAS GRANDES,2416,B1,330,314,NO,613,33,12,4,12,36,54,103,7,13,0,3,0,0,4,0,33
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2416,1,C,,1,50,NUEVO CASAS GRANDES,2416,C1,324,309,SI,612,25,15,5,18,39,51,102,6,7,5,1,0,0,5,0,30
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2417,1,B,,1,50,NUEVO CASAS GRANDES,2417,B1,253,292,NO,513,65,25,3,14,18,51,77,5,10,3,2,0,0,2,0,17
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2418,1,B,,1,50,NUEVO CASAS GRANDES,2418,B1,302,307,NO,570,64,41,9,11,7,56,85,4,10,5,0,1,0,1,0,13
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2419,1,B,,1,50,NUEVO CASAS GRANDES,2419,B1,325,357,NO,649,51,41,8,29,15,70,96,8,14,3,3,0,0,5,0,14
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2420,1,B,,1,50,NUEVO CASAS GRANDES,2420,B1,239,262,NO,470,56,27,2,11,11,58,71,4,7,4,0,0,0,2,0,9
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2421,1,B,,1,50,NUEVO CASAS GRANDES,2421,B1,228,204,NO,396,26,11,1,15,7,29,70,10,11,2,2,0,0,2,0,18
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2422,1,B,,1,50,NUEVO CASAS GRANDES,2422,B1,320,342,NO,630,56,18,6,19,30,37,116,10,11,3,0,0,0,8,0,28
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2423,1,B,,1,50,NUEVO CASAS GRANDES,2423,B1,282,246,SI,497,30,12,1,19,15,33,88,5,7,2,1,0,0,6,0,27
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2424,1,B,,1,50,NUEVO CASAS GRANDES,2424,B1,234,260,NO,462,35,18,3,16,22,34,98,3,17,0,1,0,0,5,0,8
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2425,1,B,,1,50,NUEVO CASAS GRANDES,2425,B1,274,255,NO,500,25,14,1,18,10,34,103,5,8,1,1,0,0,4,0,31
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2426,1,B,,1,50,NUEVO CASAS GRANDES,2426,B1,417,347,SI,732,37,14,4,38,32,48,125,11,14,1,0,1,0,4,0,18
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2427,1,B,,1,50,NUEVO CASAS GRANDES,2427,B1,272,239,NO,479,26,10,1,10,21,22,96,12,9,1,1,0,0,2,0,28
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2428,1,B,,1,50,NUEVO CASAS GRANDES,2428,B1,302,246,NO,517,16,14,1,13,24,28,101,11,15,1,0,0,0,4,0,18
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2429,1,B,,1,50,NUEVO CASAS GRANDES,2429,B1,278,222,NO,472,30,12,6,15,15,24,77,15,6,1,0,0,0,1,0,20
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2429,1,C,,1,50,NUEVO CASAS GRANDES,2429,C1,275,229,NO,471,19,13,3,13,25,29,70,14,17,4,1,0,0,3,0,18
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2430,1,B,,1,50,NUEVO CASAS GRANDES,2430,B1,387,279,NO,634,28,10,1,22,42,30,97,12,13,2,0,0,0,3,0,19
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2430,1,C,,1,50,NUEVO CASAS GRANDES,2430,C1,381,285,NO,634,32,15,2,30,27,34,105,9,11,2,1,0,0,3,0,14
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2430,2,C,,1,50,NUEVO CASAS GRANDES,2430,C2,403,256,NO,634,21,10,3,16,33,28,89,11,15,0,1,0,0,6,0,23
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2430,3,C,,1,50,NUEVO CASAS GRANDES,2430,C3,374,292,NO,634,27,20,3,18,25,35,106,9,11,0,1,1,0,4,0,32
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2430,4,C,,1,50,NUEVO CASAS GRANDES,2430,C4,390,273,NO,633,18,14,5,20,34,43,95,6,11,0,1,0,1,4,0,21
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2430,5,C,,1,50,NUEVO CASAS GRANDES,2430,C5,415,250,NO,633,20,8,5,17,34,35,87,13,8,4,0,0,0,2,0,17
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2431,1,B,,1,50,NUEVO CASAS GRANDES,2431,B1,229,189,NO,386,18,8,3,9,23,19,74,5,8,2,0,0,0,3,0,17
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2431,1,C,,1,50,NUEVO CASAS GRANDES,2431,C1,222,195,NO,386,12,6,1,13,19,29,76,7,10,2,0,0,0,2,0,18
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2432,1,B,,1,50,NUEVO CASAS GRANDES,2432,B1,348,299,NO,616,28,14,2,9,44,38,112,4,8,1,1,0,0,6,0,32
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2433,1,B,,1,50,NUEVO CASAS GRANDES,2433,B1,181,216,NO,368,39,22,1,8,9,36,78,3,6,3,0,0,0,2,0,9
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2434,1,B,,1,50,NUEVO CASAS GRANDES,2434,B1,212,259,NO,439,48,30,4,12,10,51,67,5,13,3,2,0,0,0,0,14
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2435,1,B,,1,50,NUEVO CASAS GRANDES,2435,B1,237,294,NO,517,53,35,3,17,7,54,93,4,12,0,0,0,0,0,0,16
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2436,1,B,,1,50,NUEVO CASAS GRANDES,2436,B1,216,215,NO,399,42,17,3,20,4,40,61,7,10,2,0,0,0,1,1,7
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2437,1,B,,1,50,NUEVO CASAS GRANDES,2437,B1,363,409,NO,740,84,30,9,26,21,67,117,4,20,9,2,1,0,4,0,15
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2438,1,B,,1,50,NUEVO CASAS GRANDES,2438,B1,269,256,NO,493,52,33,9,8,7,35,83,4,4,5,0,0,0,2,0,14
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2438,1,C,,1,50,NUEVO CASAS GRANDES,2438,C1,293,232,NO,493,48,18,3,8,7,51,74,3,9,1,0,0,0,1,0,9
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2439,1,B,,1,50,NUEVO CASAS GRANDES,2439,B1,232,268,NO,468,43,31,3,10,12,58,68,3,16,6,0,0,0,1,0,17
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2439,1,C,,1,50,NUEVO CASAS GRANDES,2439,C1,209,291,NO,468,55,34,3,18,11,60,71,1,17,2,2,0,0,3,0,14
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2440,1,B,,1,50,NUEVO CASAS GRANDES,2440,B1,382,319,NO,669,45,16,6,17,18,53,110,8,15,6,0,0,1,5,0,19
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2440,1,C,,1,50,NUEVO CASAS GRANDES,2440,C1,370,331,NO,669,30,27,10,20,26,60,102,11,20,3,0,0,0,4,0,18
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2440,2,C,,1,50,NUEVO CASAS GRANDES,2440,C2,377,320,NO,669,38,12,9,15,27,57,107,9,14,3,2,0,0,6,0,21
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2440,3,C,,1,50,NUEVO CASAS GRANDES,2440,C3,371,329,NO,669,43,12,4,22,19,55,114,13,21,0,0,0,0,8,0,18
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2440,4,C,,1,50,NUEVO CASAS GRANDES,2440,C4,391,303,NO,668,33,24,1,21,17,56,105,5,10,3,0,0,0,6,0,22
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2441,1,B,,1,50,NUEVO CASAS GRANDES,2441,B1,233,212,NO,416,25,11,6,11,25,21,73,6,17,1,0,1,0,2,0,13
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2442,1,B,,1,50,NUEVO CASAS GRANDES,2442,B1,328,256,NO,553,14,10,3,9,40,36,105,5,9,2,0,0,0,3,0,20
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2443,1,B,,1,50,NUEVO CASAS GRANDES,2443,B1,248,226,NO,442,26,15,1,14,19,42,64,8,6,0,0,2,0,5,0,24
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2444,1,B,,1,50,NUEVO CASAS GRANDES,2444,B1,282,224,NO,474,32,15,3,15,19,35,72,8,12,1,0,0,0,6,0,6
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2444,1,C,,1,50,NUEVO CASAS GRANDES,2444,C1,242,263,NO,473,33,13,4,12,14,48,106,6,9,2,0,1,0,6,0,9
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2445,1,B,,1,50,NUEVO CASAS GRANDES,2445,B1,376,331,NO,676,35,10,1,23,20,52,110,19,11,6,0,0,0,13,0,31
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2446,1,B,,1,50,NUEVO CASAS GRANDES,2446,B1,402,309,NO,679,21,21,11,19,25,54,117,8,13,2,0,0,0,1,0,17
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2446,1,C,,1,50,NUEVO CASAS GRANDES,2446,C1,435,276,NO,679,29,16,3,8,15,60,97,16,9,1,1,0,0,3,0,18
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2446,2,C,,1,50,NUEVO CASAS GRANDES,2446,C2,414,296,NO,678,30,24,1,15,19,57,99,8,15,4,0,0,0,5,0,19
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2447,1,B,,1,50,NUEVO CASAS GRANDES,2447,B1,221,206,NO,395,16,16,6,8,9,39,83,6,7,2,1,0,0,2,0,11
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2447,1,C,,1,50,NUEVO CASAS GRANDES,2447,C1,213,212,NO,394,34,9,5,12,6,49,67,6,6,3,0,0,0,1,0,14
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2448,1,B,,1,50,NUEVO CASAS GRANDES,2448,B1,353,292,SI,616,34,18,4,22,22,42,112,3,12,2,1,0,0,5,0,15
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2448,1,C,,1,50,NUEVO CASAS GRANDES,2448,C1,362,286,NO,616,31,12,8,13,17,59,98,5,17,1,1,1,1,5,0,17
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2448,2,C,,1,50,NUEVO CASAS GRANDES,2448,C2,350,296,NO,615,23,11,2,26,35,52,105,6,13,4,0,0,0,8,0,11
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2449,1,B,,1,50,NUEVO CASAS GRANDES,2449,B1,146,173,NO,287,53,22,4,9,5,32,31,2,4,5,0,0,0,2,0,4
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2450,1,B,,1,50,NUEVO CASAS GRANDES,2450,B1,339,314,NO,620,53,29,1,18,9,80,83,10,6,3,0,0,0,5,0,17
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2450,1,C,,1,50,NUEVO CASAS GRANDES,2450,C1,290,361,NO,620,59,31,2,21,10,71,118,8,14,3,1,0,0,3,0,20
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2451,1,B,,1,50,NUEVO CASAS GRANDES,2451,B1,234,313,NO,515,60,18,4,18,10,48,106,2,10,5,0,0,0,1,0,31
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2452,1,B,,1,50,NUEVO CASAS GRANDES,2452,B1,196,291,NO,453,61,38,6,13,11,49,72,2,15,6,3,0,0,2,1,12
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2452,1,C,,1,50,NUEVO CASAS GRANDES,2452,C1,227,258,NO,453,58,29,5,15,12,48,57,1,4,5,3,0,0,3,0,18
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2453,1,B,,1,50,NUEVO CASAS GRANDES,2453,B1,240,319,NO,527,131,46,5,7,6,49,45,0,2,17,3,0,0,0,0,8
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2454,1,B,,1,50,NUEVO CASAS GRANDES,2454,B1,205,253,NO,426,53,29,5,6,4,41,77,4,11,9,2,0,0,0,1,11
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2454,1,C,,1,50,NUEVO CASAS GRANDES,2454,C1,197,260,NO,425,53,29,6,8,4,55,71,3,12,6,2,0,0,1,0,10
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2455,1,B,,1,50,NUEVO CASAS GRANDES,2455,B1,358,139,NO,465,117,5,0,0,0,2,7,0,0,8,0,0,0,0,0,0
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2455,1,C,,1,50,NUEVO CASAS GRANDES,2455,C1,353,142,NO,464,113,6,1,4,2,2,6,1,1,5,0,0,0,0,0,1
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2456,1,B,,1,50,NUEVO CASAS GRANDES,2456,B1,377,187,NO,532,16,26,3,19,13,41,42,1,2,1,3,0,0,3,0,17
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2457,1,B,,1,50,NUEVO CASAS GRANDES,2457,B1,346,310,NO,624,49,35,10,16,9,62,94,5,7,3,1,0,1,2,0,16
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2458,1,B,,1,50,NUEVO CASAS GRANDES,2458,B1,308,311,NO,589,63,27,4,18,10,30,110,10,10,3,2,0,0,2,0,22
Sindicatura,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2459,1,B,,1,50,NUEVO CASAS GRANDES,2459,B1,257,197,NO,422,21,24,4,7,12,16,79,4,5,4,2,0,0,3,0,16
Sindicatura,JUÁREZ,37,2,JUÁREZ,1424,1,B,,2,37,JUÁREZ,1424,B1,0,261,NO,700,9,18,1,9,5,12,167,3,17,0,0,0,0,3,0,17
Sindicatura,JUÁREZ,37,2,JUÁREZ,1424,1,C,,2,37,JUÁREZ,1424,C1,480,256,NO,700,3,8,1,12,4,9,175,2,14,0,1,0,0,3,0,24
Sindicatura,JUÁREZ,37,2,JUÁREZ,1424,2,C,,2,37,JUÁREZ,1424,C2,467,271,NO,700,5,12,0,7,5,10,167,0,22,0,0,0,0,6,0,37
Sindicatura,JUÁREZ,37,2,JUÁREZ,1424,3,C,,2,37,JUÁREZ,1424,C3,474,257,NO,700,7,8,1,6,7,7,187,1,12,0,0,0,0,2,0,19
Sindicatura,JUÁREZ,37,2,JUÁREZ,1424,4,C,,2,37,JUÁREZ,1424,C4,458,274,NO,700,2,5,2,14,8,6,182,0,27,2,0,0,0,0,4,22
Sindicatura,JUÁREZ,37,2,JUÁREZ,1424,5,C,,2,37,JUÁREZ,1424,C5,480,250,NO,699,10,6,0,4,8,10,166,1,27,1,0,0,0,10,0,7
Sindicatura,JUÁREZ,37,2,JUÁREZ,1424,6,C,,2,37,JUÁREZ,1424,C6,476,255,NO,699,7,10,2,11,6,9,172,1,14,1,0,0,0,0,0,22
Sindicatura,JUÁREZ,37,2,JUÁREZ,1424,7,C,,2,37,JUÁREZ,1424,C7,0,253,NO,699,11,9,3,5,9,19,145,4,26,1,0,0,0,3,18,0
Sindicatura,JUÁREZ,37,2,JUÁREZ,1424,8,C,,2,37,JUÁREZ,1424,C8,498,233,NO,699,6,10,1,11,2,6,157,4,19,1,0,0,0,4,0,12
Sindicatura,JUÁREZ,37,2,JUÁREZ,1424,1,S,,2,37,JUÁREZ,1424,S1,886,144,NO,0,1,1,1,10,6,4,98,0,7,0,0,0,0,1,0,15
Sindicatura,JUÁREZ,37,2,JUÁREZ,1425,1,B,,2,37,JUÁREZ,1425,B1,507,271,NO,732,4,17,0,26,6,6,161,1,24,0,0,0,0,6,1,19
Sindicatura,JUÁREZ,37,2,JUÁREZ,1425,1,C,,2,37,JUÁREZ,1425,C1,481,253,NO,732,2,11,2,12,5,11,160,0,22,1,1,0,0,5,0,21
Sindicatura,JUÁREZ,37,2,JUÁREZ,1425,2,C,,2,37,JUÁREZ,1425,C2,498,265,NO,732,7,10,3,14,6,6,180,1,20,0,0,0,0,0,0,18
