Eleccion,Municipio,Distrito_N,Distrito_R,Secc,Orden,Casi,Casilla,Pan,Alianza,Coalicion,No_Regi,Nulo,Total,List_Nomi
AYUNTAMIENTOS,SAN JOSE DE GRACIA,17,XVII,452,1,B,452B,162,82,89,0,14,347,496
AYUNTAMIENTOS,SAN JOSE DE GRACIA,17,XVII,452,2,C1,452C1,135,77,107,0,10,329,496
AYUNTAMIENTOS,SAN JOSE DE GRACIA,17,XVII,453,1,B,453B,142,72,83,0,7,304,447
AYUNTAMIENTOS,SAN JOSE DE GRACIA,17,XVII,453,2,C1,453C1,124,62,135,0,10,331,447
AYUNTAMIENTOS,SAN JOSE DE GRACIA,17,XVII,454,1,B,454B,148,102,103,0,10,363,529
AYUNTAMIENTOS,SAN JOSE DE GRACIA,17,XVII,454,2,C1,454C1,143,123,86,0,24,376,529
AYUNTAMIENTOS,SAN JOSE DE GRACIA,17,XVII,455,1,B,455B,101,70,5,0,6,182,239
AYUNTAMIENTOS,SAN JOSE DE GRACIA,17,XVII,456,1,B,456B,112,22,60,0,7,201,282
AYUNTAMIENTOS,SAN JOSE DE GRACIA,17,XVII,457,1,B,457B,174,97,101,0,17,389,617
AYUNTAMIENTOS,SAN JOSE DE GRACIA,17,XVII,458,1,B,458B,149,58,59,0,7,273,422
AYUNTAMIENTOS,SAN JOSE DE GRACIA,17,XVII,458,2,C1,458C1,139,65,47,0,0,251,423
AYUNTAMIENTOS,SAN JOSE DE GRACIA,17,XVII,459,1,B,459B,37,31,3,0,2,73,112
AYUNTAMIENTOS,TEPEZALA,18,XVIII,460,1,B,460B,243,94,25,0,8,370,569
AYUNTAMIENTOS,TEPEZALA,18,XVIII,460,2,C1,460C1,230,97,31,0,7,365,569
AYUNTAMIENTOS,TEPEZALA,18,XVIII,461,1,B,461B,202,185,57,0,13,457,683
AYUNTAMIENTOS,TEPEZALA,18,XVIII,461,2,C1,461C1,230,160,46,0,9,445,683
AYUNTAMIENTOS,TEPEZALA,18,XVIII,462,1,B,462B,174,176,30,0,10,390,678
AYUNTAMIENTOS,TEPEZALA,18,XVIII,462,2,C1,462C1,131,195,35,0,7,368,678
AYUNTAMIENTOS,TEPEZALA,18,XVIII,463,1,B,463B,108,199,19,0,32,358,658
AYUNTAMIENTOS,TEPEZALA,18,XVIII,463,2,C1,463C1,108,171,36,0,26,341,658
AYUNTAMIENTOS,TEPEZALA,18,XVIII,464,1,B,464B,210,96,74,0,11,391,588
AYUNTAMIENTOS,TEPEZALA,18,XVIII,464,2,C1,464C1,196,87,83,0,7,373,588
AYUNTAMIENTOS,TEPEZALA,18,XVIII,465,1,B,465B,112,89,20,0,14,235,411
AYUNTAMIENTOS,TEPEZALA,18,XVIII,466,1,B,466B,163,131,21,0,8,323,429
AYUNTAMIENTOS,TEPEZALA,18,XVIII,467,1,B,467B,170,191,84,0,18,463,705
AYUNTAMIENTOS,TEPEZALA,18,XVIII,467,2,C1,467C1,184,197,72,0,7,460,705
AYUNTAMIENTOS,TEPEZALA,18,XVIII,468,1,B,468B,69,117,142,0,7,335,537
AYUNTAMIENTOS,TEPEZALA,18,XVIII,469,1,B,469B,209,126,43,0,7,385,615
AYUNTAMIENTOS,TEPEZALA,18,XVIII,469,2,C1,469C1,195,100,71,0,14,380,615
AYUNTAMIENTOS,TEPEZALA,18,XVIII,469,3,C2,469C2,188,155,41,0,6,390,616
AYUNTAMIENTOS,SAN FCO DE LOS ROMO,16,XVI,470,1,B,470B,172,108,111,0,21,412,719
AYUNTAMIENTOS,SAN FCO DE LOS ROMO,16,XVI,470,2,C1,470C1,182,83,127,2,17,411,719
AYUNTAMIENTOS,SAN FCO DE LOS ROMO,16,XVI,470,50,E,470E,1,4,6,0,0,11,0
AYUNTAMIENTOS,SAN FCO DE LOS ROMO,16,XVI,471,1,B,471B,157,93,68,0,3,321,564
AYUNTAMIENTOS,SAN FCO DE LOS ROMO,16,XVI,471,2,C1,471C1,135,88,77,0,10,310,564
AYUNTAMIENTOS,SAN FCO DE LOS ROMO,16,XVI,471,3,C2,471C2,123,84,88,0,8,303,565
AYUNTAMIENTOS,SAN FCO DE LOS ROMO,16,XVI,472,1,B,472B,173,88,107,0,15,383,687
AYUNTAMIENTOS,SAN FCO DE LOS ROMO,16,XVI,472,2,C1,472C1,178,83,109,0,13,383,688
AYUNTAMIENTOS,SAN FCO DE LOS ROMO,16,XVI,473,1,B,473B,144,83,128,0,9,364,610
AYUNTAMIENTOS,SAN FCO DE LOS ROMO,16,XVI,473,2,C1,473C1,142,102,118,0,13,375,611
AYUNTAMIENTOS,SAN FCO DE LOS ROMO,16,XVI,473,3,C2,473C2,128,78,126,0,10,342,611
AYUNTAMIENTOS,SAN FCO DE LOS ROMO,16,XVI,473,4,C3,473C3,141,92,122,0,4,359,611
AYUNTAMIENTOS,SAN FCO DE LOS ROMO,16,XVI,473,5,C4,473C4,131,99,117,0,7,354,611
AYUNTAMIENTOS,SAN FCO DE LOS ROMO,16,XVI,474,1,B,474B,133,140,39,0,4,316,566
AYUNTAMIENTOS,SAN FCO DE LOS ROMO,16,XVI,474,2,C1,474C1,128,145,27,0,9,309,566
AYUNTAMIENTOS,SAN FCO DE LOS ROMO,16,XVI,475,1,B,475B,97,68,53,0,4,222,434
AYUNTAMIENTOS,SAN FCO DE LOS ROMO,16,XVI,475,2,C1,475C1,328,182,141,0,0,651,434
AYUNTAMIENTOS,SAN FCO DE LOS ROMO,16,XVI,476,1,B,476B,139,132,42,0,9,322,561
AYUNTAMIENTOS,SAN FCO DE LOS ROMO,16,XVI,476,2,C1,476C1,101,124,46,0,10,281,562
AYUNTAMIENTOS,SAN FCO DE LOS ROMO,16,XVI,477,1,B,477B,109,123,23,0,2,257,507
AYUNTAMIENTOS,SAN FCO DE LOS ROMO,16,XVI,477,2,C1,477C1,91,137,23,0,9,260,507
AYUNTAMIENTOS,SAN FCO DE LOS ROMO,16,XVI,477,3,C2,477C2,90,152,21,0,6,269,507
AYUNTAMIENTOS,SAN FCO DE LOS ROMO,16,XVI,478,1,B,478B,113,123,27,0,5,268,571
AYUNTAMIENTOS,SAN FCO DE LOS ROMO,16,XVI,478,2,C1,478C1,108,131,24,0,8,271,571
AYUNTAMIENTOS,SAN FCO DE LOS ROMO,16,XVI,478,3,C2,478C2,122,143,39,3,10,317,571
AYUNTAMIENTOS,SAN FCO DE LOS ROMO,16,XVI,478,4,C3,478C3,99,157,36,0,6,298,572
AYUNTAMIENTOS,EL LLANO,12,XII,479,1,B,479B,253,185,48,0,11,497,743
AYUNTAMIENTOS,EL LLANO,12,XII,479,2,C1,479C1,197,218,86,0,14,515,743
AYUNTAMIENTOS,EL LLANO,12,XII,480,1,B,480B,223,182,33,1,21,460,660
AYUNTAMIENTOS,EL LLANO,12,XII,480,2,C1,480C1,186,203,56,0,16,461,660
AYUNTAMIENTOS,EL LLANO,12,XII,481,1,B,481B,160,109,13,0,6,288,491
AYUNTAMIENTOS,EL LLANO,12,XII,481,2,C1,481C1,141,126,13,0,5,285,491
AYUNTAMIENTOS,EL LLANO,12,XII,482,1,B,482B,197,193,19,0,8,417,585
AYUNTAMIENTOS,EL LLANO,12,XII,482,2,C1,482C1,213,187,18,0,9,427,585
AYUNTAMIENTOS,EL LLANO,12,XII,482,3,C2,482C2,206,179,16,0,13,414,585
AYUNTAMIENTOS,EL LLANO,12,XII,483,1,B,483B,271,174,20,0,7,472,657
AYUNTAMIENTOS,EL LLANO,12,XII,484,1,B,484B,170,179,21,0,15,385,666
AYUNTAMIENTOS,EL LLANO,12,XII,485,1,B,485B,144,160,22,0,14,340,606
AYUNTAMIENTOS,EL LLANO,12,XII,485,2,C1,485C1,184,133,32,0,12,361,606
AYUNTAMIENTOS,EL LLANO,12,XII,485,3,C2,485C2,199,140,33,0,10,382,606
AYUNTAMIENTOS,EL LLANO,12,XII,486,1,B,486B,179,155,33,3,15,385,701
AYUNTAMIENTOS,EL LLANO,12,XII,486,2,C1,486C1,191,173,26,1,14,405,701
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,322,5,C4,322C4,160,99,11,0,32,302,602
AYUNTAMIENTOS,AGUASCALIENTES,3,III,98,16,C15,98C15,107,144,14,0,8,273,700
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,166,23,C22,166C22,136,125,16,0,2,279,631
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,166,24,C23,166C23,120,94,13,0,2,229,512
AYUNTAMIENTOS,AGUASCALIENTES,4,IV,166,25,C24,166C24,115,109,22,0,4,250,580
AYUNTAMIENTOS,AGUASCALIENTES,3,III,80,6,C5,80C5,138,140,11,0,8,297,626
