ord,mun,dem,seccion,casilla,pri,pvem,mc,pna,morena,pes,pan.prd.pt.prs,pan,prd,pt,prs,indep1,indep2,indep3,indep4,efec,nr,nul,note
166,BAHÍA DE BANDERAS,3,118,Contigua 15,52,4,29,8,31,2,104,0.691038787338386,0.134195274186358,0.101649576460098,0.0731163620151583,9,32,,,272,0,7,
167,BAHÍA DE BANDERAS,4,90,Básica ,79,3,62,16,26,4,102,0.632962588473205,0.146107178968655,0.117795753286148,0.103134479271992,17,,,,310,0,11,
168,BAHÍA DE BANDERAS,4,90,Contigua 1,71,5,64,17,27,3,88,0.632962588473205,0.146107178968655,0.117795753286148,0.103134479271992,19,,,,295,0,10,
169,BAHÍA DE BANDERAS,4,90,Contigua 2,69,8,52,20,28,3,110,0.632962588473205,0.146107178968655,0.117795753286148,0.103134479271992,13,,,,304,0,17,
170,BAHÍA DE BANDERAS,4,90,Contigua 3,69,4,57,15,17,0,95,0.632962588473205,0.146107178968655,0.117795753286148,0.103134479271992,16,,,,274,1,17,
171,BAHÍA DE BANDERAS,4,90,Contigua 4,72,1,67,21,20,2,82,0.632962588473205,0.146107178968655,0.117795753286148,0.103134479271992,17,,,,283,0,14,
172,BAHÍA DE BANDERAS,4,90,Contigua 5,58,3,62,16,30,3,97,0.632962588473205,0.146107178968655,0.117795753286148,0.103134479271992,24,,,,294,0,11,
173,BAHÍA DE BANDERAS,4,90,Contigua 6,74,4,59,19,20,1,87,0.632962588473205,0.146107178968655,0.117795753286148,0.103134479271992,13,,,,278,0,12,
174,BAHÍA DE BANDERAS,4,90,Contigua 7,66,7,0,6,19,7,103,0.632962588473205,0.146107178968655,0.117795753286148,0.103134479271992,24,,,,233,1,10,
175,BAHÍA DE BANDERAS,4,90,Contigua 8,47,4,74,13,24,6,91,0.632962588473205,0.146107178968655,0.117795753286148,0.103134479271992,17,,,,277,0,7,
176,BAHÍA DE BANDERAS,4,90,Contigua 9,78,3,58,14,17,6,85,0.632962588473205,0.146107178968655,0.117795753286148,0.103134479271992,14,,,,276,0,19,
177,BAHÍA DE BANDERAS,4,90,Especial 1,4,0,1,0,1,1,6,0.632962588473205,0.146107178968655,0.117795753286148,0.103134479271992,0,,,,14,0,0,
178,BAHÍA DE BANDERAS,4,90,Extraordinaria 1,48,16,55,8,41,1,81,0.632962588473205,0.146107178968655,0.117795753286148,0.103134479271992,34,,,,285,0,1,
179,BAHÍA DE BANDERAS,4,90,Extraordinaria 1 Contigua 1,41,14,40,9,29,1,76,0.632962588473205,0.146107178968655,0.117795753286148,0.103134479271992,30,,,,241,0,10,
180,BAHÍA DE BANDERAS,4,90,Extraordinaria 1 Contigua 2,60,11,50,9,41,4,82,0.632962588473205,0.146107178968655,0.117795753286148,0.103134479271992,39,,,,297,0,11,
181,BAHÍA DE BANDERAS,4,90,Extraordinaria 1 Contigua 3,57,16,40,7,38,0,60,0.632962588473205,0.146107178968655,0.117795753286148,0.103134479271992,25,,,,244,1,10,
182,BAHÍA DE BANDERAS,4,90,Extraordinaria 1 Contigua 4,57,16,40,9,31,3,101,0.632962588473205,0.146107178968655,0.117795753286148,0.103134479271992,34,,,,292,2,7,
183,BAHÍA DE BANDERAS,4,90,Extraordinaria 1 Contigua 5,64,26,39,9,31,6,74,0.632962588473205,0.146107178968655,0.117795753286148,0.103134479271992,33,,,,283,0,12,
184,BAHÍA DE BANDERAS,4,90,Extraordinaria 1 Contigua 6,48,19,39,7,42,2,74,0.632962588473205,0.146107178968655,0.117795753286148,0.103134479271992,46,,,,278,2,10,
185,BAHÍA DE BANDERAS,4,90,Extraordinaria 1 Contigua 7,65,18,40,12,33,4,88,0.632962588473205,0.146107178968655,0.117795753286148,0.103134479271992,25,,,,286,0,7,
186,BAHÍA DE BANDERAS,4,90,Extraordinaria 1 Contigua 8,54,14,36,9,46,3,77,0.632962588473205,0.146107178968655,0.117795753286148,0.103134479271992,39,,,,279,0,10,
187,BAHÍA DE BANDERAS,4,90,Extraordinaria 1 Contigua 9,42,23,37,9,40,4,79,0.632962588473205,0.146107178968655,0.117795753286148,0.103134479271992,35,,,,270,0,11,
188,BAHÍA DE BANDERAS,4,90,Extraordinaria 1 Contigua 10,63,18,40,7,47,4,91,0.632962588473205,0.146107178968655,0.117795753286148,0.103134479271992,33,,,,304,0,9,
189,BAHÍA DE BANDERAS,4,90,Extraordinaria 2,131,7,45,6,26,6,149,0.632962588473205,0.146107178968655,0.117795753286148,0.103134479271992,23,,,,394,0,8,
190,BAHÍA DE BANDERAS,5,121,Básica ,44,0,90,3,2,1,46,0.687830687830688,0.0440917107583774,0.255731922398589,0.0123456790123457,34,26,53,,300,0,17,
191,BAHÍA DE BANDERAS,5,121,Contigua 1,40,0,74,0,3,1,55,0.687830687830688,0.0440917107583774,0.255731922398589,0.0123456790123457,40,13,58,,285,0,9,
192,BAHÍA DE BANDERAS,5,121,Contigua 2,44,1,92,2,6,1,56,0.687830687830688,0.0440917107583774,0.255731922398589,0.0123456790123457,42,29,28,,302,0,9,
193,BAHÍA DE BANDERAS,5,122,Básica ,32,2,75,1,19,0,63,0.687830687830688,0.0440917107583774,0.255731922398589,0.0123456790123457,39,12,56,,300,0,27,
194,BAHÍA DE BANDERAS,5,122,Contigua 1,45,2,91,8,17,1,82,0.687830687830688,0.0440917107583774,0.255731922398589,0.0123456790123457,31,21,53,,352,0,11,
195,BAHÍA DE BANDERAS,5,122,Contigua 2,35,1,73,10,12,2,71,0.687830687830688,0.0440917107583774,0.255731922398589,0.0123456790123457,46,26,38,,315,0,11,
196,BAHÍA DE BANDERAS,5,123,Básica ,33,3,55,4,26,2,63,0.687830687830688,0.0440917107583774,0.255731922398589,0.0123456790123457,21,14,14,,236,1,12,
197,BAHÍA DE BANDERAS,5,123,Contigua 1,36,0,53,4,24,2,68,0.687830687830688,0.0440917107583774,0.255731922398589,0.0123456790123457,32,18,24,,262,0,10,
198,BAHÍA DE BANDERAS,5,123,Contigua 2,44,2,65,2,17,1,63,0.687830687830688,0.0440917107583774,0.255731922398589,0.0123456790123457,36,12,15,,258,0,11,
199,BAHÍA DE BANDERAS,6,119,Básica ,57,9,85,3,10,2,88,0.637096774193548,0.0907258064516129,0.094758064516129,0.17741935483871,23,5,,,283,0,10,
200,BAHÍA DE BANDERAS,6,119,Contigua 1,78,11,78,1,19,1,80,0.637096774193548,0.0907258064516129,0.094758064516129,0.17741935483871,10,6,,,285,0,13,
201,BAHÍA DE BANDERAS,6,119,Contigua 2,72,7,78,6,16,0,69,0.637096774193548,0.0907258064516129,0.094758064516129,0.17741935483871,15,5,,,269,0,12,
202,BAHÍA DE BANDERAS,6,119,Contigua 3,74,5,116,7,10,4,75,0.637096774193548,0.0907258064516129,0.094758064516129,0.17741935483871,8,2,,,302,0,11,
203,BAHÍA DE BANDERAS,6,119,Contigua 4,76,12,74,4,6,1,90,0.637096774193548,0.0907258064516129,0.094758064516129,0.17741935483871,14,4,,,282,0,10,
204,BAHÍA DE BANDERAS,6,120,Básica ,167,1,92,6,4,2,114,0.637096774193548,0.0907258064516129,0.094758064516129,0.17741935483871,6,3,,,396,0,18,
205,BAHÍA DE BANDERAS,6,120,Contigua 1,153,3,87,7,9,3,103,0.637096774193548,0.0907258064516129,0.094758064516129,0.17741935483871,7,5,,,378,1,16,
206,BAHÍA DE BANDERAS,6,120,Contigua 2,136,1,98,10,7,1,111,0.637096774193548,0.0907258064516129,0.094758064516129,0.17741935483871,5,3,,,373,0,12,
207,BAHÍA DE BANDERAS,6,120,Contigua 3,146,2,101,6,5,0,139,0.637096774193548,0.0907258064516129,0.094758064516129,0.17741935483871,16,4,,,420,0,10,
208,BAHÍA DE BANDERAS,6,120,Contigua 4,154,1,89,0,8,1,123,0.637096774193548,0.0907258064516129,0.094758064516129,0.17741935483871,6,4,,,387,0,20,
209,BAHÍA DE BANDERAS,7,115,Básica ,70,23,58,8,21,3,149,0.791212534059946,0.0728882833787466,0.100817438692098,0.0350817438692098,19,,,,352,0,10,
210,BAHÍA DE BANDERAS,7,115,Contigua 1,59,52,15,19,18,2,111,0.791212534059946,0.0728882833787466,0.100817438692098,0.0350817438692098,8,,,,285,0,9,
211,BAHÍA DE BANDERAS,7,115,Contigua 2,72,41,43,5,9,2,147,0.791212534059946,0.0728882833787466,0.100817438692098,0.0350817438692098,9,,,,329,0,13,
212,BAHÍA DE BANDERAS,7,115,Contigua 3,65,30,54,3,12,0,120,0.791212534059946,0.0728882833787466,0.100817438692098,0.0350817438692098,16,,,,301,0,18,
213,BAHÍA DE BANDERAS,7,115,Contigua 4,62,41,59,4,20,3,116,0.791212534059946,0.0728882833787466,0.100817438692098,0.0350817438692098,18,,,,324,0,15,
214,BAHÍA DE BANDERAS,7,115,Contigua 5,55,28,39,6,21,0,133,0.791212534059946,0.0728882833787466,0.100817438692098,0.0350817438692098,17,,,,300,0,7,
215,BAHÍA DE BANDERAS,7,115,Contigua 6,59,40,52,9,23,4,135,0.791212534059946,0.0728882833787466,0.100817438692098,0.0350817438692098,11,,,,334,0,15,
216,BAHÍA DE BANDERAS,7,115,Contigua 7,54,35,40,8,21,0,127,0.791212534059946,0.0728882833787466,0.100817438692098,0.0350817438692098,22,,,,308,0,10,
217,BAHÍA DE BANDERAS,7,115,Contigua 8,73,56,45,9,12,0,133,0.791212534059946,0.0728882833787466,0.100817438692098,0.0350817438692098,20,,,,349,0,10,
218,BAHÍA DE BANDERAS,7,115,Contigua 9,63,32,44,2,15,0,140,0.791212534059946,0.0728882833787466,0.100817438692098,0.0350817438692098,18,,,,315,0,5,
219,BAHÍA DE BANDERAS,7,115,Contigua 10,52,30,62,8,20,2,131,0.791212534059946,0.0728882833787466,0.100817438692098,0.0350817438692098,11,,,,317,1,6,
220,BAHÍA DE BANDERAS,7,115,Contigua 11,71,36,34,3,24,1,118,0.791212534059946,0.0728882833787466,0.100817438692098,0.0350817438692098,15,,,,303,0,14,
221,BAHÍA DE BANDERAS,7,116,Básica ,64,37,31,13,13,1,93,0.791212534059946,0.0728882833787466,0.100817438692098,0.0350817438692098,11,,,,264,0,9,
222,BAHÍA DE BANDERAS,7,116,Contigua 1,62,32,34,8,16,1,78,0.791212534059946,0.0728882833787466,0.100817438692098,0.0350817438692098,11,,,,243,0,5,
223,BAHÍA DE BANDERAS,7,116,Contigua 2,60,26,132,7,16,4,87,0.791212534059946,0.0728882833787466,0.100817438692098,0.0350817438692098,8,,,,341,0,9,
224,BAHÍA DE BANDERAS,7,116,Contigua 3,57,52,36,5,9,2,97,0.791212534059946,0.0728882833787466,0.100817438692098,0.0350817438692098,18,,,,277,0,12,
225,BAHÍA DE BANDERAS,7,116,Contigua 4,54,22,25,8,16,3,106,0.791212534059946,0.0728882833787466,0.100817438692098,0.0350817438692098,23,,,,258,0,11,
226,BAHÍA DE BANDERAS,7,116,Contigua 5,53,21,22,8,18,2,97,0.791212534059946,0.0728882833787466,0.100817438692098,0.0350817438692098,23,,,,245,0,8,
227,BAHÍA DE BANDERAS,7,116,Contigua 6,66,39,24,5,16,1,115,0.791212534059946,0.0728882833787466,0.100817438692098,0.0350817438692098,17,,,,284,0,10,
228,BAHÍA DE BANDERAS,7,116,Contigua 7,67,35,43,12,16,2,83,0.791212534059946,0.0728882833787466,0.100817438692098,0.0350817438692098,18,,,,277,0,6,
229,BAHÍA DE BANDERAS,7,116,Contigua 8,54,13,29,8,11,2,81,0.791212534059946,0.0728882833787466,0.100817438692098,0.0350817438692098,8,,,,207,0,6,
230,BAHÍA DE BANDERAS,7,117,Básica ,57,24,26,12,15,2,158,0.791212534059946,0.0728882833787466,0.100817438692098,0.0350817438692098,15,,,,310,1,7,
231,BAHÍA DE BANDERAS,7,117,Contigua 1,39,38,33,4,22,1,127,0.791212534059946,0.0728882833787466,0.100817438692098,0.0350817438692098,17,,,,282,0,12,
232,BAHÍA DE BANDERAS,7,117,Contigua 2,40,54,25,5,18,2,137,0.791212534059946,0.0728882833787466,0.100817438692098,0.0350817438692098,9,,,,291,0,10,
233,BAHÍA DE BANDERAS,7,117,Contigua 3,53,44,34,9,21,2,117,0.791212534059946,0.0728882833787466,0.100817438692098,0.0350817438692098,17,,,,298,1,6,
234,BAHÍA DE BANDERAS,8,99,Básica ,62,24,38,3,8,1,91,0.626614987080103,0.12984496124031,0.219638242894057,0.0239018087855297,3,,,,231,0,5,
235,BAHÍA DE BANDERAS,8,99,Contigua 1,78,7,45,3,17,0,80,0.626614987080103,0.12984496124031,0.219638242894057,0.0239018087855297,1,,,,232,0,5,
236,BAHÍA DE BANDERAS,8,105,Básica ,150,4,34,3,7,0,135,0.626614987080103,0.12984496124031,0.219638242894057,0.0239018087855297,14,,,,348,1,10,
237,BAHÍA DE BANDERAS,8,105,Contigua 1,144,3,40,0,17,2,101,0.626614987080103,0.12984496124031,0.219638242894057,0.0239018087855297,18,,,,326,0,10,
238,BAHÍA DE BANDERAS,8,105,Contigua 2,138,2,37,2,12,0,122,0.626614987080103,0.12984496124031,0.219638242894057,0.0239018087855297,14,,,,328,0,9,
239,BAHÍA DE BANDERAS,8,106,Básica ,150,3,48,0,12,1,103,0.626614987080103,0.12984496124031,0.219638242894057,0.0239018087855297,14,,,,332,0,8,
240,BAHÍA DE BANDERAS,8,106,Contigua 1,174,3,56,1,21,0,79,0.626614987080103,0.12984496124031,0.219638242894057,0.0239018087855297,14,,,,349,0,6,
241,BAHÍA DE BANDERAS,8,106,Contigua 2,182,3,53,6,13,0,86,0.626614987080103,0.12984496124031,0.219638242894057,0.0239018087855297,17,,,,361,0,4,
242,BAHÍA DE BANDERAS,8,107,Básica ,157,5,69,2,6,0,175,0.626614987080103,0.12984496124031,0.219638242894057,0.0239018087855297,14,,,,429,0,18,
243,BAHÍA DE BANDERAS,8,107,Contigua 1,158,1,65,4,25,0,143,0.626614987080103,0.12984496124031,0.219638242894057,0.0239018087855297,14,,,,411,0,10,
244,BAHÍA DE BANDERAS,8,107,Contigua 2,133,2,60,8,40,3,159,0.626614987080103,0.12984496124031,0.219638242894057,0.0239018087855297,11,,,,417,0,8,
245,BAHÍA DE BANDERAS,8,108,Básica ,173,4,76,3,28,1,134,0.626614987080103,0.12984496124031,0.219638242894057,0.0239018087855297,24,,,,444,0,15,
246,BAHÍA DE BANDERAS,8,108,Contigua 1,190,3,53,6,36,2,140,0.626614987080103,0.12984496124031,0.219638242894057,0.0239018087855297,19,,,,450,0,16,
247,BAHÍA DE BANDERAS,9,93,Básica ,42,35,2,1,1,0,48,0.853587115666179,0.054904831625183,0.0768667642752562,0.0146412884333821,2,,,,132,0,7,
248,BAHÍA DE BANDERAS,9,94,Básica ,126,44,9,2,11,4,144,0.853587115666179,0.054904831625183,0.0768667642752562,0.0146412884333821,8,,,,349,0,23,
249,BAHÍA DE BANDERAS,9,95,Básica ,57,60,17,0,6,0,72,0.853587115666179,0.054904831625183,0.0768667642752562,0.0146412884333821,13,,,,226,0,7,
250,BAHÍA DE BANDERAS,9,95,Extraordinaria 1,97,22,4,1,5,1,104,0.853587115666179,0.054904831625183,0.0768667642752562,0.0146412884333821,18,,,,253,0,8,
251,BAHÍA DE BANDERAS,9,97,Básica ,86,22,27,3,8,1,253,0.853587115666179,0.054904831625183,0.0768667642752562,0.0146412884333821,12,,,,413,0,11,
252,BAHÍA DE BANDERAS,9,97,Contigua 1,94,12,12,3,18,1,252,0.853587115666179,0.054904831625183,0.0768667642752562,0.0146412884333821,12,,,,405,0,7,
253,BAHÍA DE BANDERAS,9,100,Básica ,76,18,25,4,19,0,121,0.853587115666179,0.054904831625183,0.0768667642752562,0.0146412884333821,33,,,,297,0,7,
254,BAHÍA DE BANDERAS,9,100,Contigua 1,86,17,18,5,11,0,119,0.853587115666179,0.054904831625183,0.0768667642752562,0.0146412884333821,59,,,,316,1,10,
255,BAHÍA DE BANDERAS,9,100,Contigua 2,76,12,18,12,13,0,126,0.853587115666179,0.054904831625183,0.0768667642752562,0.0146412884333821,52,,,,310,0,12,
256,BAHÍA DE BANDERAS,9,101,Básica ,171,13,38,4,23,2,161,0.853587115666179,0.054904831625183,0.0768667642752562,0.0146412884333821,25,,,,438,0,15,
257,BAHÍA DE BANDERAS,9,101,Contigua 1,119,19,37,3,33,2,166,0.853587115666179,0.054904831625183,0.0768667642752562,0.0146412884333821,30,,,,410,0,10,
258,BAHÍA DE BANDERAS,9,102,Básica ,173,16,26,10,18,0,166,0.853587115666179,0.054904831625183,0.0768667642752562,0.0146412884333821,42,,,,452,0,13,
259,BAHÍA DE BANDERAS,9,102,Contigua 1,144,41,12,5,17,0,194,0.853587115666179,0.054904831625183,0.0768667642752562,0.0146412884333821,46,,,,460,0,14,
260,BAHÍA DE BANDERAS,9,103,Básica ,116,8,27,3,7,0,176,0.853587115666179,0.054904831625183,0.0768667642752562,0.0146412884333821,18,,,,356,0,11,
261,BAHÍA DE BANDERAS,9,103,Contigua 1,98,19,13,3,13,1,199,0.853587115666179,0.054904831625183,0.0768667642752562,0.0146412884333821,20,,,,367,0,11,
262,BAHÍA DE BANDERAS,9,104,Básica ,152,16,23,6,14,1,133,0.853587115666179,0.054904831625183,0.0768667642752562,0.0146412884333821,21,,,,367,0,9,
263,BAHÍA DE BANDERAS,9,104,Contigua 1,127,19,22,7,6,1,152,0.853587115666179,0.054904831625183,0.0768667642752562,0.0146412884333821,35,,,,370,0,3,
264,BAHÍA DE BANDERAS,9,104,Contigua 2,121,11,22,8,14,1,146,0.853587115666179,0.054904831625183,0.0768667642752562,0.0146412884333821,27,,,,351,0,9,
265,COMPOSTELA,1,124,Básica ,36,4,15,36,36,4,85,0.900304414003044,0.0601217656012177,0.0296803652968036,0.00989345509893455,27,41,,,285,0,16,
266,COMPOSTELA,1,124,Contigua 1,46,8,15,21,36,4,85,0.900304414003044,0.0601217656012177,0.0296803652968036,0.00989345509893455,21,50,,,287,0,8,
267,COMPOSTELA,1,125,Básica ,51,11,16,15,55,7,92,0.900304414003044,0.0601217656012177,0.0296803652968036,0.00989345509893455,15,40,,,303,0,9,
268,COMPOSTELA,1,125,Contigua 1,61,9,14,14,58,3,86,0.900304414003044,0.0601217656012177,0.0296803652968036,0.00989345509893455,8,48,,,302,1,13,
269,COMPOSTELA,1,126,Básica ,59,7,40,49,37,3,127,0.900304414003044,0.0601217656012177,0.0296803652968036,0.00989345509893455,15,62,,,400,0,14,
270,COMPOSTELA,1,126,Contigua 1,72,10,37,51,52,1,127,0.900304414003044,0.0601217656012177,0.0296803652968036,0.00989345509893455,21,64,,,436,0,20,
271,COMPOSTELA,1,127,Básica ,73,12,23,18,61,10,95,0.900304414003044,0.0601217656012177,0.0296803652968036,0.00989345509893455,48,71,,,412,0,11,
272,COMPOSTELA,1,128,Básica ,30,8,23,10,39,4,84,0.900304414003044,0.0601217656012177,0.0296803652968036,0.00989345509893455,10,51,,,260,0,9,
273,COMPOSTELA,1,128,Contigua 1,45,6,15,14,42,7,90,0.900304414003044,0.0601217656012177,0.0296803652968036,0.00989345509893455,11,56,,,287,0,10,
274,COMPOSTELA,1,129,Básica ,53,10,17,118,59,7,103,0.900304414003044,0.0601217656012177,0.0296803652968036,0.00989345509893455,9,66,,,443,1,14,
275,COMPOSTELA,1,129,Contigua 1,45,16,22,20,53,9,91,0.900304414003044,0.0601217656012177,0.0296803652968036,0.00989345509893455,10,79,,,346,1,5,
276,COMPOSTELA,1,130,Básica ,54,26,26,14,87,14,87,0.900304414003044,0.0601217656012177,0.0296803652968036,0.00989345509893455,10,73,,,392,0,10,
277,COMPOSTELA,1,131,Básica ,56,26,21,14,46,7,162,0.900304414003044,0.0601217656012177,0.0296803652968036,0.00989345509893455,5,74,,,412,0,13,
278,COMPOSTELA,2,132,Básica ,64,21,16,23,31,17,105,0.883201153568854,0.0526315789473684,0.0526315789473684,0.0115356885364095,19,,,,297,0,12,
279,COMPOSTELA,2,132,Contigua 1,55,21,39,15,36,13,98,0.883201153568854,0.0526315789473684,0.0526315789473684,0.0115356885364095,17,,,,295,0,9,
280,COMPOSTELA,2,132,Contigua 2,66,25,24,21,31,9,101,0.883201153568854,0.0526315789473684,0.0526315789473684,0.0115356885364095,12,,,,290,1,7,
281,COMPOSTELA,2,133,Básica ,60,23,27,19,17,4,106,0.883201153568854,0.0526315789473684,0.0526315789473684,0.0115356885364095,8,,,,265,0,12,
282,COMPOSTELA,2,133,Contigua 1,44,26,30,19,18,4,120,0.883201153568854,0.0526315789473684,0.0526315789473684,0.0115356885364095,17,,,,279,0,11,
283,COMPOSTELA,2,133,Contigua 2,70,28,31,18,17,3,107,0.883201153568854,0.0526315789473684,0.0526315789473684,0.0115356885364095,18,,,,293,2,0,
284,COMPOSTELA,2,134,Básica ,58,28,23,44,19,9,94,0.883201153568854,0.0526315789473684,0.0526315789473684,0.0115356885364095,7,,,,283,0,15,
285,COMPOSTELA,2,134,Contigua 1,38,35,15,28,30,11,99,0.883201153568854,0.0526315789473684,0.0526315789473684,0.0115356885364095,10,,,,267,0,16,
286,COMPOSTELA,2,135,Básica ,57,17,9,26,27,48,73,0.883201153568854,0.0526315789473684,0.0526315789473684,0.0115356885364095,4,,,,262,0,13,
287,COMPOSTELA,2,135,Contigua 1,61,21,22,33,29,35,62,0.883201153568854,0.0526315789473684,0.0526315789473684,0.0115356885364095,3,,,,267,0,7,
288,COMPOSTELA,2,136,Básica ,129,22,16,113,44,44,111,0.883201153568854,0.0526315789473684,0.0526315789473684,0.0115356885364095,3,,,,483,1,7,
289,COMPOSTELA,2,137,Básica ,94,32,18,65,41,25,104,0.883201153568854,0.0526315789473684,0.0526315789473684,0.0115356885364095,7,,,,387,1,17,
290,COMPOSTELA,2,137,Contigua 1,79,51,24,89,31,14,98,0.883201153568854,0.0526315789473684,0.0526315789473684,0.0115356885364095,5,,,,392,0,11,
291,COMPOSTELA,2,137,Especial 1,6,1,4,2,4,1,10,0.883201153568854,0.0526315789473684,0.0526315789473684,0.0115356885364095,0,,,,29,3,2,
292,COMPOSTELA,2,138,Básica ,74,61,19,44,40,13,99,0.883201153568854,0.0526315789473684,0.0526315789473684,0.0115356885364095,5,,,,356,0,16,
293,COMPOSTELA,3,140,Básica ,63,12,4,9,54,3,83,0.838071693448702,0.0543881334981459,0.0889987639060569,0.0185414091470952,88,,,,317,1,16,
294,COMPOSTELA,3,141,Básica ,61,30,11,14,61,32,62,0.838071693448702,0.0543881334981459,0.0889987639060569,0.0185414091470952,83,,,,355,0,22,
295,COMPOSTELA,3,142,Básica ,20,4,3,1,8,0,22,0.838071693448702,0.0543881334981459,0.0889987639060569,0.0185414091470952,11,,,,70,0,3,
296,COMPOSTELA,3,143,Básica ,33,4,1,4,13,2,26,0.838071693448702,0.0543881334981459,0.0889987639060569,0.0185414091470952,44,,,,128,0,2,
297,COMPOSTELA,3,143,Extraordinaria 1,15,7,0,3,5,1,11,0.838071693448702,0.0543881334981459,0.0889987639060569,0.0185414091470952,54,,,,97,0,4,
298,COMPOSTELA,3,155,Básica ,80,70,1,26,37,1,79,0.838071693448702,0.0543881334981459,0.0889987639060569,0.0185414091470952,8,,,,303,0,19,
299,COMPOSTELA,3,156,Básica ,76,20,0,35,16,0,92,0.838071693448702,0.0543881334981459,0.0889987639060569,0.0185414091470952,15,,,,255,0,23,
300,COMPOSTELA,3,171,Básica ,76,10,2,22,39,1,65,0.838071693448702,0.0543881334981459,0.0889987639060569,0.0185414091470952,22,,,,238,0,5,
301,COMPOSTELA,3,171,Contigua 1,64,16,4,35,21,1,97,0.838071693448702,0.0543881334981459,0.0889987639060569,0.0185414091470952,27,,,,266,0,17,
302,COMPOSTELA,3,175,Básica ,101,16,16,15,52,1,49,0.838071693448702,0.0543881334981459,0.0889987639060569,0.0185414091470952,17,,,,268,0,8,
303,COMPOSTELA,3,176,Básica ,129,16,20,23,89,0,71,0.838071693448702,0.0543881334981459,0.0889987639060569,0.0185414091470952,20,,,,369,0,6,
304,COMPOSTELA,3,177,Básica ,78,9,3,32,33,4,87,0.838071693448702,0.0543881334981459,0.0889987639060569,0.0185414091470952,37,,,,284,0,18,
305,COMPOSTELA,3,177,Contigua 1,87,6,1,15,36,3,65,0.838071693448702,0.0543881334981459,0.0889987639060569,0.0185414091470952,48,,,,262,0,17,
306,COMPOSTELA,4,139,Básica ,81,21,60,49,40,7,107,0.820689655172414,0.0512315270935961,0.110344827586207,0.0177339901477833,,,,,366,0,10,
307,COMPOSTELA,4,144,Básica ,110,3,41,81,15,7,83,0.820689655172414,0.0512315270935961,0.110344827586207,0.0177339901477833,,,,,341,0,27,
308,COMPOSTELA,4,145,Básica ,77,5,41,107,27,4,50,0.820689655172414,0.0512315270935961,0.110344827586207,0.0177339901477833,,,,,312,0,18,
309,COMPOSTELA,4,145,Extraordinaria 1,14,3,33,8,2,2,32,0.820689655172414,0.0512315270935961,0.110344827586207,0.0177339901477833,,,,,95,0,10,
310,COMPOSTELA,4,146,Básica ,61,1,17,0,0,2,67,0.820689655172414,0.0512315270935961,0.110344827586207,0.0177339901477833,,,,,149,0,4,
311,COMPOSTELA,4,147,Básica ,70,3,94,1,2,1,111,0.820689655172414,0.0512315270935961,0.110344827586207,0.0177339901477833,,,,,283,0,10,
312,COMPOSTELA,4,148,Básica ,200,11,120,1,11,1,125,0.820689655172414,0.0512315270935961,0.110344827586207,0.0177339901477833,,,,,470,0,11,
313,COMPOSTELA,4,149,Básica ,155,8,64,6,14,2,93,0.820689655172414,0.0512315270935961,0.110344827586207,0.0177339901477833,,,,,343,0,20,
