ord,munn,mun,seccion,casilla,pan,pri,prd,pvem,pt,mc,morena,mrch,pueblo,v10,l10,v11,l11,nr,nul,tot,lisnom
3061,9,BOCOYNA,136,B1,95,16,1,0,3,65,147,0,2,7,pan-pri-prd,,,0,19,355,592
3062,9,BOCOYNA,136,C1,95,15,3,0,4,91,149,2,1,3,pan-pri-prd,,,0,5,368,592
3063,9,BOCOYNA,136,C2,82,17,3,0,3,61,144,2,1,5,pan-pri-prd,,,0,19,337,591
3064,9,BOCOYNA,137,B1,108,35,1,0,4,67,84,0,2,24,pan-pri-prd,,,0,49,374,730
3065,9,BOCOYNA,137,C1,84,40,4,0,8,76,92,2,3,10,pan-pri-prd,,,0,42,361,730
3066,9,BOCOYNA,137,C2,111,28,2,0,9,91,83,0,3,21,pan-pri-prd,,,0,34,382,730
3067,9,BOCOYNA,137,C3,128,35,3,0,5,70,97,1,2,24,pan-pri-prd,,,0,34,399,730
3068,9,BOCOYNA,137,S1,11,2,0,0,0,10,13,0,0,0,pan-pri-prd,,,0,0,36,0
3069,9,BOCOYNA,138,B1,26,13,2,0,0,61,39,2,0,6,pan-pri-prd,,,0,25,174,261
3070,9,BOCOYNA,139,B1,20,8,0,0,1,50,21,0,1,8,pan-pri-prd,,,0,10,119,165
3071,9,BOCOYNA,139,E1,29,5,2,0,2,55,20,3,0,6,pan-pri-prd,,,0,11,133,198
3072,9,BOCOYNA,140,B1,28,5,3,0,2,33,18,1,0,4,pan-pri-prd,,,0,9,103,189
3073,9,BOCOYNA,140,E1,28,11,0,0,2,3,58,3,2,2,pan-pri-prd,,,0,17,126,198
3074,9,BOCOYNA,141,B1,42,14,3,0,1,67,42,1,1,7,pan-pri-prd,,,0,22,200,403
3075,9,BOCOYNA,142,B1,30,28,4,0,10,43,69,0,1,5,pan-pri-prd,,,0,21,211,351
3076,9,BOCOYNA,143,B1,15,2,1,0,2,20,28,2,1,0,pan-pri-prd,,,0,5,76,100
3077,9,BOCOYNA,143,E1,20,4,0,0,0,42,53,0,0,2,pan-pri-prd,,,0,8,129,175
3078,9,BOCOYNA,144,B1,125,13,9,0,8,107,79,4,3,6,pan-pri-prd,,,0,20,374,608
3079,9,BOCOYNA,144,C1,104,39,4,0,5,122,65,1,4,9,pan-pri-prd,,,0,21,374,608
3080,9,BOCOYNA,145,B1,40,28,4,0,7,70,52,0,1,8,pan-pri-prd,,,0,31,241,444
3081,9,BOCOYNA,145,C1,48,30,6,0,6,34,36,2,2,12,pan-pri-prd,,,0,28,204,443
3082,9,BOCOYNA,146,B1,39,20,9,0,8,105,35,3,1,17,pan-pri-prd,,,0,21,258,469
3083,9,BOCOYNA,146,C1,58,13,1,0,8,116,29,2,1,6,pan-pri-prd,,,0,25,259,468
3084,9,BOCOYNA,147,B1,21,115,1,0,4,93,39,4,0,12,pan-pri-prd,,,0,38,327,701
3085,9,BOCOYNA,148,B1,65,39,2,0,8,70,50,2,3,9,pan-pri-prd,,,0,32,280,617
38,10,BUENAVENTURA,149,B1,56,128,10,5,19,4,84,8,0,7,pan-pri-prd,4,pt-morena,0,13,338,615
39,10,BUENAVENTURA,150,B1,25,108,5,3,9,6,82,12,0,6,pan-pri-prd,3,pt-morena,0,20,279,559
40,10,BUENAVENTURA,151,B1,52,135,8,6,19,6,90,11,0,8,pan-pri-prd,4,pt-morena,0,17,356,653
41,10,BUENAVENTURA,152,B1,57,121,3,2,18,6,72,3,0,3,pan-pri-prd,2,pt-morena,0,17,304,542
42,10,BUENAVENTURA,153,B1,34,107,4,7,7,5,75,1,0,12,pan-pri-prd,2,pt-morena,0,8,262,560
43,10,BUENAVENTURA,153,C1,21,92,3,3,7,4,92,11,0,4,pan-pri-prd,5,pt-morena,0,32,274,559
44,10,BUENAVENTURA,153,C2,29,103,4,5,13,5,73,5,0,8,pan-pri-prd,3,pt-morena,0,13,261,559
45,10,BUENAVENTURA,154,B1,29,73,1,2,21,8,82,6,0,2,pan-pri-prd,2,pt-morena,0,29,255,501
46,10,BUENAVENTURA,155,B1,15,59,1,0,7,2,40,6,0,4,pan-pri-prd,0,pt-morena,4,18,156,293
47,10,BUENAVENTURA,156,B1,36,118,6,11,16,9,78,1,0,6,pan-pri-prd,4,pt-morena,0,12,297,676
48,10,BUENAVENTURA,156,C1,32,111,4,3,16,6,106,10,0,5,pan-pri-prd,10,pt-morena,0,18,321,675
49,10,BUENAVENTURA,157,B1,22,50,8,8,32,2,99,5,0,7,pan-pri-prd,4,pt-morena,0,23,260,554
50,10,BUENAVENTURA,157,C1,22,67,13,14,14,0,102,9,0,5,pan-pri-prd,3,pt-morena,0,11,260,554
51,10,BUENAVENTURA,158,B1,10,89,5,4,21,5,106,1,0,3,pan-pri-prd,3,pt-morena,0,15,262,517
52,10,BUENAVENTURA,158,C1,13,67,6,6,17,0,99,3,0,7,pan-pri-prd,4,pt-morena,0,21,243,516
53,10,BUENAVENTURA,159,B1,23,63,18,2,26,2,92,7,0,11,pan-pri-prd,6,pt-morena,0,16,266,457
54,10,BUENAVENTURA,160,B1,14,64,1,5,16,13,82,2,0,5,pan-pri-prd,2,pt-morena,0,9,213,440
55,10,BUENAVENTURA,160,C1,18,54,4,9,17,1,75,4,0,1,pan-pri-prd,4,pt-morena,0,21,208,440
56,10,BUENAVENTURA,161,B1,14,71,2,2,28,0,121,0,0,7,pan-pri-prd,2,pt-morena,0,17,264,528
57,10,BUENAVENTURA,161,C1,12,74,11,5,13,2,109,4,0,7,pan-pri-prd,4,pt-morena,1,12,254,527
58,10,BUENAVENTURA,162,B1,15,53,4,4,21,3,119,1,0,2,pan-pri-prd,4,pt-morena,0,11,237,475
59,10,BUENAVENTURA,163,B1,31,123,25,7,37,2,89,10,0,2,pan-pri-prd,3,pt-morena,0,22,351,612
60,10,BUENAVENTURA,164,B1,29,99,13,4,15,2,68,15,0,5,pan-pri-prd,2,pt-morena,0,13,265,454
61,10,BUENAVENTURA,164,C1,18,103,23,3,17,3,54,6,0,7,pan-pri-prd,2,pt-morena,0,8,244,454
62,10,BUENAVENTURA,165,B1,7,38,0,1,6,0,24,4,0,5,pan-pri-prd,10,pt-morena,0,4,99,169
63,10,BUENAVENTURA,166,B1,8,132,7,4,14,2,60,7,0,12,pan-pri-prd,11,pt-morena,0,27,284,501
64,10,BUENAVENTURA,167,B1,16,90,9,14,27,1,98,1,0,0,pan-pri-prd,8,pt-morena,0,21,285,560
65,10,BUENAVENTURA,167,C1,17,67,7,11,25,3,95,1,0,6,pan-pri-prd,6,pt-morena,0,34,272,560
66,10,BUENAVENTURA,168,B1,27,80,5,8,10,1,77,2,0,3,pan-pri-prd,5,pt-morena,0,23,241,474
67,10,BUENAVENTURA,168,C1,26,71,7,3,25,4,65,2,0,2,pan-pri-prd,3,pt-morena,0,23,231,473
68,10,BUENAVENTURA,169,B1,89,22,0,0,4,3,20,0,0,3,pan-pri-prd,0,pt-morena,0,3,144,566
69,10,BUENAVENTURA,170,B1,244,13,1,3,1,2,6,0,0,2,pan-pri-prd,0,pt-morena,0,2,274,520
70,10,BUENAVENTURA,170,C1,222,10,1,2,1,2,8,0,0,3,pan-pri-prd,0,pt-morena,0,1,250,520
71,10,BUENAVENTURA,171,B1,8,50,1,1,8,0,38,1,0,0,pan-pri-prd,6,pt-morena,0,6,119,222
72,10,BUENAVENTURA,172,B1,36,85,0,6,14,11,44,3,0,7,pan-pri-prd,1,pt-morena,0,25,232,503
73,10,BUENAVENTURA,172,C1,39,64,3,3,15,10,58,2,0,8,pan-pri-prd,3,pt-morena,0,14,219,503
74,10,BUENAVENTURA,172,C2,30,124,3,6,9,9,41,3,0,4,pan-pri-prd,5,pt-morena,0,23,257,503
75,10,BUENAVENTURA,173,B1,36,108,7,3,6,12,25,3,0,9,pan-pri-prd,0,pt-morena,0,13,222,397
76,10,BUENAVENTURA,173,E1,36,89,3,4,10,4,41,2,0,13,pan-pri-prd,2,pt-morena,0,11,215,363
77,10,BUENAVENTURA,174,B1,34,172,13,1,29,1,118,4,0,4,pan-pri-prd,2,pt-morena,0,32,410,742
4979,11,CAMARGO,175,B1,50,11,2,4,2,54,17,1,0,12,pan-pri-prd,0,pt-morena,0,3,156,255
4980,11,CAMARGO,176,B1,127,26,4,1,1,149,40,2,0,9,pan-pri-prd,0,pt-morena,0,14,373,598
4981,11,CAMARGO,177,B1,137,28,5,2,3,103,22,2,0,10,pan-pri-prd,0,pt-morena,0,6,318,420
4982,11,CAMARGO,178,B1,166,24,2,3,0,93,17,7,0,10,pan-pri-prd,0,pt-morena,0,3,325,442
4983,11,CAMARGO,179,B1,81,27,4,0,2,62,29,0,0,0,pan-pri-prd,0,pt-morena,0,4,209,286
4984,11,CAMARGO,180,B1,152,47,1,2,2,137,43,0,0,10,pan-pri-prd,2,pt-morena,0,9,405,627
4985,11,CAMARGO,181,B1,89,11,9,1,2,82,29,0,0,6,pan-pri-prd,0,pt-morena,0,2,231,333
4986,11,CAMARGO,182,B1,58,14,1,2,2,64,29,1,0,2,pan-pri-prd,0,pt-morena,0,1,174,311
4987,11,CAMARGO,182,S1,14,3,0,0,1,25,6,0,0,1,pan-pri-prd,0,pt-morena,0,3,53,0
4988,11,CAMARGO,183,B1,128,23,3,3,4,141,44,3,0,6,pan-pri-prd,2,pt-morena,1,9,367,545
4989,11,CAMARGO,184,B1,142,28,2,0,1,99,24,0,0,16,pan-pri-prd,1,pt-morena,0,6,319,466
4990,11,CAMARGO,185,B1,228,48,2,3,1,132,26,0,0,9,pan-pri-prd,1,pt-morena,0,4,454,618
4991,11,CAMARGO,185,C1,240,53,2,1,0,118,27,0,0,12,pan-pri-prd,0,pt-morena,0,1,454,618
4992,11,CAMARGO,186,B1,129,31,2,5,2,137,28,0,0,11,pan-pri-prd,2,pt-morena,0,9,356,516
4993,11,CAMARGO,186,C1,104,19,1,2,5,85,44,1,0,3,pan-pri-prd,0,pt-morena,0,8,272,409
4994,11,CAMARGO,187,B1,110,14,1,1,4,108,33,0,0,8,pan-pri-prd,0,pt-morena,0,7,286,490
4995,11,CAMARGO,188,B1,121,22,4,4,2,95,35,5,0,7,pan-pri-prd,0,pt-morena,0,6,301,477
4996,11,CAMARGO,189,B1,161,22,4,6,2,127,39,3,0,14,pan-pri-prd,0,pt-morena,0,8,386,615
4997,11,CAMARGO,190,B1,170,26,4,2,3,125,59,2,0,19,pan-pri-prd,2,pt-morena,0,24,436,742
4998,11,CAMARGO,191,B1,102,16,4,3,5,149,54,3,0,11,pan-pri-prd,1,pt-morena,0,7,355,538
4999,11,CAMARGO,191,C1,99,7,3,5,6,140,41,0,0,5,pan-pri-prd,2,pt-morena,0,5,313,538
5000,11,CAMARGO,191,C2,94,24,4,1,2,124,45,3,0,12,pan-pri-prd,0,pt-morena,0,9,318,537
5001,11,CAMARGO,192,B1,116,26,1,7,1,162,59,0,0,10,pan-pri-prd,2,pt-morena,0,15,399,747
5002,11,CAMARGO,192,C1,122,18,3,4,5,149,64,0,0,8,pan-pri-prd,2,pt-morena,0,11,386,746
5003,11,CAMARGO,192,C2,102,30,4,5,3,145,71,1,0,15,pan-pri-prd,0,pt-morena,0,11,387,746
5004,11,CAMARGO,192,C3,111,21,4,8,4,159,52,1,0,7,pan-pri-prd,0,pt-morena,0,11,378,746
5005,11,CAMARGO,192,C4,116,18,3,4,3,151,55,5,0,5,pan-pri-prd,3,pt-morena,0,8,371,746
5006,11,CAMARGO,192,C5,115,20,4,2,6,161,62,3,0,8,pan-pri-prd,3,pt-morena,0,18,402,746
5007,11,CAMARGO,192,C6,130,21,11,7,5,124,59,1,0,7,pan-pri-prd,1,pt-morena,0,15,381,746
5008,11,CAMARGO,193,B1,121,29,1,7,1,148,68,2,0,13,pan-pri-prd,0,pt-morena,0,15,405,710
5009,11,CAMARGO,194,B1,128,23,8,3,6,181,34,2,0,7,pan-pri-prd,0,pt-morena,0,5,397,628
5010,11,CAMARGO,194,C1,133,25,3,5,3,112,48,0,0,7,pan-pri-prd,1,pt-morena,0,9,346,627
5011,11,CAMARGO,195,B1,122,12,2,4,7,154,47,3,0,15,pan-pri-prd,1,pt-morena,0,14,381,638
5012,11,CAMARGO,196,B1,138,36,2,5,0,154,46,5,0,13,pan-pri-prd,0,pt-morena,0,9,408,717
5013,11,CAMARGO,196,C1,144,27,4,3,6,137,50,3,0,10,pan-pri-prd,0,pt-morena,0,19,403,717
5014,11,CAMARGO,197,B1,0,0,0,0,0,2,0,0,0,0,pan-pri-prd,0,pt-morena,0,21,23,927
5015,11,CAMARGO,197,C1,160,26,3,19,6,203,88,4,0,10,pan-pri-prd,5,pt-morena,0,1,525,927
5016,11,CAMARGO,199,B1,144,16,1,3,2,124,24,0,0,9,pan-pri-prd,0,pt-morena,0,16,339,573
5017,11,CAMARGO,199,C1,161,9,2,6,3,130,21,1,0,10,pan-pri-prd,0,pt-morena,0,18,361,573
5018,11,CAMARGO,199,E1,120,19,1,4,5,134,15,0,0,10,pan-pri-prd,0,pt-morena,0,13,321,494
5019,11,CAMARGO,200,B1,106,16,1,4,0,130,38,1,0,14,pan-pri-prd,1,pt-morena,0,7,318,567
5020,11,CAMARGO,200,C1,111,9,5,4,2,123,44,2,0,10,pan-pri-prd,0,pt-morena,0,13,323,566
5021,11,CAMARGO,201,B1,87,21,4,2,3,112,31,2,0,5,pan-pri-prd,1,pt-morena,0,17,285,543
5022,11,CAMARGO,201,C1,91,20,3,2,2,94,32,1,0,6,pan-pri-prd,1,pt-morena,0,9,261,542
5023,11,CAMARGO,202,B1,104,14,5,6,2,155,43,1,0,7,pan-pri-prd,0,pt-morena,0,17,354,662
5024,11,CAMARGO,202,C1,109,17,3,7,3,125,66,2,0,10,pan-pri-prd,1,pt-morena,1,13,357,662
5025,11,CAMARGO,202,C2,95,7,6,4,0,132,52,0,0,11,pan-pri-prd,4,pt-morena,0,19,330,662
5026,11,CAMARGO,202,C3,101,19,1,4,4,146,39,2,0,10,pan-pri-prd,1,pt-morena,0,18,345,662
5027,11,CAMARGO,202,C4,121,14,4,6,1,153,55,1,0,9,pan-pri-prd,1,pt-morena,0,16,381,661
5028,11,CAMARGO,203,B1,96,16,4,1,6,161,35,4,0,6,pan-pri-prd,2,pt-morena,0,15,346,649
5029,11,CAMARGO,203,C1,96,22,1,2,2,128,37,2,0,9,pan-pri-prd,0,pt-morena,0,14,313,649
5030,11,CAMARGO,203,C2,93,14,9,6,0,144,36,2,0,14,pan-pri-prd,1,pt-morena,0,8,327,649
5031,11,CAMARGO,203,C3,108,11,2,6,3,144,44,6,0,11,pan-pri-prd,1,pt-morena,0,5,341,649
5032,11,CAMARGO,203,C4,106,13,1,2,2,164,45,3,0,3,pan-pri-prd,0,pt-morena,0,12,351,649
5033,11,CAMARGO,204,B1,102,17,1,6,5,127,51,0,0,16,pan-pri-prd,0,pt-morena,1,20,346,668
5034,11,CAMARGO,204,C1,100,16,5,3,6,117,54,3,0,14,pan-pri-prd,0,pt-morena,0,12,330,667
5035,11,CAMARGO,204,C2,80,11,3,5,5,158,56,0,0,9,pan-pri-prd,1,pt-morena,0,13,341,667
5036,11,CAMARGO,205,B1,98,9,4,3,5,153,60,2,0,10,pan-pri-prd,5,pt-morena,1,17,367,652
5037,11,CAMARGO,205,C1,88,21,1,7,3,152,48,5,0,10,pan-pri-prd,1,pt-morena,0,18,354,652
5038,11,CAMARGO,205,C2,88,18,4,5,7,143,77,4,0,5,pan-pri-prd,1,pt-morena,0,13,365,652
5039,11,CAMARGO,206,B1,92,19,2,4,3,142,37,5,0,0,pan-pri-prd,0,pt-morena,0,10,314,546
5040,11,CAMARGO,206,C1,84,13,6,4,5,143,45,1,0,5,pan-pri-prd,1,pt-morena,0,13,320,545
5041,11,CAMARGO,206,C2,76,14,4,7,3,140,37,4,0,7,pan-pri-prd,1,pt-morena,0,13,306,545
5042,11,CAMARGO,207,B1,19,7,0,2,1,28,4,0,0,1,pan-pri-prd,0,pt-morena,0,5,67,217
5043,11,CAMARGO,208,B1,8,5,0,0,0,16,7,0,0,2,pan-pri-prd,1,pt-morena,0,2,41,227
5044,11,CAMARGO,214,B1,29,6,5,0,1,112,8,0,0,1,pan-pri-prd,0,pt-morena,0,2,164,283
5045,11,CAMARGO,215,B1,88,10,1,3,0,138,20,0,0,3,pan-pri-prd,0,pt-morena,0,15,278,496
5046,11,CAMARGO,215,C1,55,14,3,2,5,130,21,1,0,6,pan-pri-prd,0,pt-morena,0,14,251,495
5047,11,CAMARGO,216,B1,60,11,4,4,7,240,15,0,0,2,pan-pri-prd,0,pt-morena,0,9,352,649
5048,11,CAMARGO,216,C1,79,11,0,4,2,226,28,1,0,2,pan-pri-prd,0,pt-morena,0,14,367,648
5049,11,CAMARGO,217,B1,64,11,0,1,2,112,21,1,0,5,pan-pri-prd,0,pt-morena,0,8,225,297
5050,11,CAMARGO,217,E1,70,5,1,1,2,87,7,1,0,3,pan-pri-prd,1,pt-morena,0,9,187,303
5051,11,CAMARGO,218,B1,55,11,1,3,4,105,18,1,0,9,pan-pri-prd,0,pt-morena,0,22,229,406
5052,11,CAMARGO,219,B1,32,20,3,2,5,100,26,0,0,4,pan-pri-prd,0,pt-morena,0,18,210,341
5053,11,CAMARGO,219,E1,12,14,0,1,1,12,20,0,0,1,pan-pri-prd,0,pt-morena,0,4,65,95
5054,11,CAMARGO,220,B1,7,2,0,2,0,38,13,0,0,0,pan-pri-prd,1,pt-morena,0,6,69,134
5548,12,CARICHÍ,221,B1,21,133,3,237,0,0,18,0,0,9,pan-pri-prd,,,0,20,441,667
5549,12,CARICHÍ,221,C1,16,145,4,203,1,1,27,0,0,26,pan-pri-prd,,,1,16,440,667
5550,12,CARICHÍ,222,B1,14,99,0,153,2,1,8,0,0,5,pan-pri-prd,,,0,7,289,427
5551,12,CARICHÍ,223,B1,8,79,0,107,0,0,13,0,0,15,pan-pri-prd,,,0,13,235,316
5552,12,CARICHÍ,224,B1,5,45,1,61,1,3,8,0,0,6,pan-pri-prd,,,0,4,134,176
5553,12,CARICHÍ,225,B1,20,204,2,158,1,3,24,0,0,22,pan-pri-prd,,,0,17,451,731
5554,12,CARICHÍ,226,B1,9,73,0,44,0,0,9,0,0,8,pan-pri-prd,,,0,5,148,219
5555,12,CARICHÍ,227,B1,10,79,2,54,0,0,3,0,0,9,pan-pri-prd,,,0,9,166,250
5556,12,CARICHÍ,229,B1,2,91,2,55,1,0,3,0,0,8,pan-pri-prd,,,0,6,168,215
5557,12,CARICHÍ,231,B1,6,71,2,84,0,0,7,0,0,3,pan-pri-prd,,,0,12,185,255
5558,12,CARICHÍ,232,B1,4,35,0,81,1,0,5,0,0,4,pan-pri-prd,,,0,25,155,252
5559,12,CARICHÍ,233,B1,3,29,1,23,0,2,0,0,0,7,pan-pri-prd,,,0,10,75,195
5560,12,CARICHÍ,234,B1,5,106,5,69,0,0,9,0,0,8,pan-pri-prd,,,0,29,231,385
5561,12,CARICHÍ,234,C1,4,105,0,64,0,0,12,0,0,15,pan-pri-prd,,,0,20,220,384
5562,12,CARICHÍ,234,E1,4,129,3,48,0,0,14,0,0,13,pan-pri-prd,,,0,28,239,408
5563,12,CARICHÍ,235,B1,7,96,1,80,3,1,15,0,0,9,pan-pri-prd,,,0,34,246,379
5564,12,CARICHÍ,235,C1,12,63,3,112,3,0,7,0,0,8,pan-pri-prd,,,1,23,232,379
5565,12,CARICHÍ,236,B1,7,58,0,110,4,0,6,0,0,6,pan-pri-prd,,,0,36,227,399
5566,12,CARICHÍ,236,C1,8,55,3,110,4,0,5,0,0,11,pan-pri-prd,,,0,28,224,398
5567,12,CARICHÍ,237,B1,6,65,2,162,1,1,25,0,0,4,pan-pri-prd,,,0,31,297,456
5568,12,CARICHÍ,237,C1,7,75,1,115,6,0,36,0,0,4,pan-pri-prd,,,0,32,276,455
78,13,CASAS GRANDES,238,B1,28,104,12,9,11,9,78,2,2,16,pan-pri-prd,1,pt-morena,0,9,281,535
79,13,CASAS GRANDES,238,C1,43,92,12,6,7,6,74,1,3,15,pan-pri-prd,2,pt-morena,0,17,278,535
80,13,CASAS GRANDES,239,B1,43,118,11,6,8,7,80,2,2,11,pan-pri-prd,3,pt-morena,0,18,309,572
81,13,CASAS GRANDES,239,C1,42,100,16,0,21,5,84,0,0,15,pan-pri-prd,2,pt-morena,0,22,307,571
82,13,CASAS GRANDES,240,B1,56,124,16,2,6,10,99,0,1,11,pan-pri-prd,4,pt-morena,1,19,349,625
83,13,CASAS GRANDES,240,C1,70,126,13,2,9,11,100,0,1,10,pan-pri-prd,2,pt-morena,0,30,374,624
84,13,CASAS GRANDES,241,B1,78,141,27,9,6,15,75,1,3,15,pan-pri-prd,3,pt-morena,0,11,384,739
85,13,CASAS GRANDES,241,C1,70,126,21,6,10,6,90,1,1,29,pan-pri-prd,3,pt-morena,0,21,384,738
86,13,CASAS GRANDES,241,C2,72,166,18,2,14,11,80,1,2,22,pan-pri-prd,2,pt-morena,1,20,411,738
87,13,CASAS GRANDES,241,C3,55,128,14,9,5,7,95,2,2,13,pan-pri-prd,2,pt-morena,0,16,348,738
88,13,CASAS GRANDES,241,C4,60,148,16,5,5,12,97,0,1,20,pan-pri-prd,3,pt-morena,0,25,392,738
89,13,CASAS GRANDES,242,B1,19,118,4,2,1,4,41,2,0,8,pan-pri-prd,1,pt-morena,0,7,207,402
90,13,CASAS GRANDES,242,E1,7,48,1,2,1,0,19,0,0,0,pan-pri-prd,2,pt-morena,0,1,81,170
91,13,CASAS GRANDES,243,B1,22,82,13,1,10,3,79,1,1,6,pan-pri-prd,1,pt-morena,1,13,233,484
92,13,CASAS GRANDES,243,C1,19,76,13,1,4,4,86,0,0,7,pan-pri-prd,2,pt-morena,0,18,230,483
93,13,CASAS GRANDES,244,B1,14,52,25,3,8,6,40,1,0,9,pan-pri-prd,0,pt-morena,0,13,171,346
94,13,CASAS GRANDES,245,B1,65,72,7,7,6,7,88,0,2,13,pan-pri-prd,4,pt-morena,0,23,294,555
95,13,CASAS GRANDES,245,C1,63,68,4,5,7,7,65,0,6,7,pan-pri-prd,1,pt-morena,0,18,251,555
96,13,CASAS GRANDES,248,B1,23,88,4,10,9,5,31,1,0,20,pan-pri-prd,1,pt-morena,0,17,209,416
97,13,CASAS GRANDES,249,B1,14,26,3,2,3,1,26,1,0,6,pan-pri-prd,2,pt-morena,0,10,94,212
98,13,CASAS GRANDES,250,B1,10,20,1,5,5,5,39,0,3,6,pan-pri-prd,4,pt-morena,0,9,107,230
99,13,CASAS GRANDES,251,B1,39,105,27,16,20,9,100,0,1,13,pan-pri-prd,3,pt-morena,0,19,352,631
100,13,CASAS GRANDES,251,C1,41,95,27,7,8,1,107,0,1,15,pan-pri-prd,4,pt-morena,0,13,319,539
5055,14,CORONADO,253,B1,251,20,3,9,4,98,10,0,0,,,0,pt-morena,0,20,415,543
5056,14,CORONADO,253,C1,236,13,3,4,0,138,19,0,0,,,0,pt-morena,0,22,435,543
5057,14,CORONADO,254,B1,117,2,0,1,1,38,10,0,0,,,0,pt-morena,0,9,178,197
5058,14,CORONADO,256,B1,79,3,0,3,4,44,39,0,0,,,1,pt-morena,0,16,189,231
5059,14,CORONADO,257,B1,74,2,1,2,0,39,7,0,0,,,0,pt-morena,1,3,129,151
5060,14,CORONADO,258,B1,41,1,0,1,1,27,6,0,0,,,0,pt-morena,0,7,84,105
5061,14,CORONADO,260,B1,94,9,1,25,0,21,9,0,0,,,0,pt-morena,0,18,177,214
2582,15,COYAME DEL SOTOL,261,B1,10,100,218,0,0,2,167,0,0,,,,,0,14,511,754
2583,15,COYAME DEL SOTOL,261,C1,6,75,220,0,0,0,121,0,0,,,,,0,12,434,613
2584,15,COYAME DEL SOTOL,264,B1,1,12,91,0,0,1,79,0,0,,,,,0,5,189,300
2585,15,COYAME DEL SOTOL,265,B1,0,69,135,0,0,0,240,0,0,,,,,0,9,453,623
5062,16,LA CRUZ,266,B1,152,53,4,1,0,217,11,1,0,12,pan-pri-prd,,,0,15,466,707
5063,16,LA CRUZ,266,C1,141,57,7,3,0,179,20,1,0,19,pan-pri-prd,,,0,13,440,706
5064,16,LA CRUZ,267,B1,68,48,1,3,0,70,8,1,0,12,pan-pri-prd,,,0,6,217,358
5065,16,LA CRUZ,268,B1,79,57,2,3,0,130,6,0,0,8,pan-pri-prd,,,0,7,292,431
5066,16,LA CRUZ,269,B1,69,11,2,2,0,135,12,1,0,3,pan-pri-prd,,,0,9,244,385
5067,16,LA CRUZ,269,C1,65,22,2,1,0,134,16,0,0,8,pan-pri-prd,,,0,12,260,385
5068,16,LA CRUZ,270,B1,107,23,2,5,0,192,22,0,0,10,pan-pri-prd,,,0,11,372,573
5069,16,LA CRUZ,270,E1,30,5,3,2,0,56,6,0,0,2,pan-pri-prd,,,0,3,107,168
3397,17,CUAUHTÉMOC,271,B1,164,22,7,4,7,26,103,3,0,2,pan-pri-prd,3,pt-morena,0,4,345,585
3398,17,CUAUHTÉMOC,271,C1,168,18,3,2,8,23,88,3,0,6,pan-pri-prd,1,pt-morena,0,8,328,585
3399,17,CUAUHTÉMOC,271,C2,173,15,2,3,10,17,104,5,0,9,pan-pri-prd,2,pt-morena,0,12,352,584
3400,17,CUAUHTÉMOC,272,B1,224,13,3,2,5,16,47,4,0,7,pan-pri-prd,4,pt-morena,0,1,326,713
3401,17,CUAUHTÉMOC,272,C1,213,13,1,0,1,5,15,1,0,6,pan-pri-prd,1,pt-morena,0,2,258,712
3402,17,CUAUHTÉMOC,272,C2,216,21,3,1,2,7,19,3,0,6,pan-pri-prd,1,pt-morena,1,0,280,712
3403,17,CUAUHTÉMOC,272,C3,258,16,1,0,4,10,28,3,0,10,pan-pri-prd,1,pt-morena,0,3,334,712
3404,17,CUAUHTÉMOC,272,C4,260,16,3,0,2,14,45,4,0,5,pan-pri-prd,1,pt-morena,0,0,350,712
3405,17,CUAUHTÉMOC,272,C5,214,14,0,1,1,8,17,0,0,10,pan-pri-prd,1,pt-morena,0,2,268,712
3406,17,CUAUHTÉMOC,273,B1,126,16,3,7,5,25,124,1,0,6,pan-pri-prd,5,pt-morena,0,11,329,529
3407,17,CUAUHTÉMOC,274,B1,203,21,8,5,10,39,126,4,0,10,pan-pri-prd,3,pt-morena,0,13,442,701
3408,17,CUAUHTÉMOC,275,B1,176,18,9,6,8,15,98,5,0,7,pan-pri-prd,1,pt-morena,0,8,351,616
3409,17,CUAUHTÉMOC,275,C1,150,16,3,0,8,25,105,2,0,11,pan-pri-prd,1,pt-morena,0,18,339,616
3410,17,CUAUHTÉMOC,275,C2,153,17,5,10,6,31,113,4,0,9,pan-pri-prd,2,pt-morena,0,11,361,615
3411,17,CUAUHTÉMOC,275,C3,169,15,3,4,13,22,108,2,0,11,pan-pri-prd,3,pt-morena,0,7,357,615
3412,17,CUAUHTÉMOC,275,C4,160,14,1,2,5,25,104,3,0,8,pan-pri-prd,2,pt-morena,0,13,337,615
3413,17,CUAUHTÉMOC,276,B1,124,12,2,4,8,39,101,9,0,13,pan-pri-prd,0,pt-morena,1,6,319,681
3414,17,CUAUHTÉMOC,276,C1,116,16,4,8,8,30,89,8,0,13,pan-pri-prd,2,pt-morena,0,16,310,681
3415,17,CUAUHTÉMOC,276,C2,137,7,5,3,12,23,108,1,0,4,pan-pri-prd,4,pt-morena,0,11,315,681
3416,17,CUAUHTÉMOC,276,C3,143,20,4,1,6,20,115,4,0,7,pan-pri-prd,1,pt-morena,0,8,329,681
3417,17,CUAUHTÉMOC,276,C4,142,12,4,6,10,29,104,3,0,12,pan-pri-prd,3,pt-morena,0,7,332,681
3418,17,CUAUHTÉMOC,276,C5,124,17,3,3,13,28,97,4,0,7,pan-pri-prd,3,pt-morena,0,7,306,681
