ID_ESTADO,ESTADO,ID_DISTRITO_LOC,DISTRITO_LOC,ID_MUNICIPIO,MUNICIPIO,SECCIÓN,CASILLA,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,PAN,PRI,PRD,PT,PVEM,MC,PCHU,MORENA,PMCH,PNA,PPCH,PES,RSP,FSM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,INDEP_1,INDEP_2,INDEP_3,INDEP_4,INDEP_5,INDEP_6,INDEP_7,INDEP_8,INDEP_9,INDEP_10,NO REGISTRADOS,VOTOS NULOS,TOTAL_VOTOS,LISTA_NOMINAL
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1628,B,1,B1,0,13,46,1,6,2,45,0,125,1,0,5,1,5,1,4,0,0,0,0,0,0,9,0,0,0,0,3,0,0,6,273,503
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1628,C,1,C1,0,10,28,7,3,4,46,0,125,0,0,0,1,3,2,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,237,503
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1628,C,2,C2,0,15,33,0,4,6,58,0,117,2,0,1,2,4,8,2,1,0,0,0,0,0,3,0,0,0,0,2,0,0,3,261,503
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1629,B,1,B1,0,16,33,6,11,2,73,0,159,4,0,0,0,2,1,5,0,0,0,0,0,0,6,0,0,0,0,1,0,0,11,330,742
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1629,C,1,C1,0,18,35,2,13,1,70,0,148,2,1,1,2,3,1,6,2,0,0,0,0,0,14,0,0,0,0,1,0,0,9,329,742
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1629,C,2,C2,0,17,41,7,7,5,64,1,164,0,4,1,2,3,5,5,0,0,2,0,0,0,12,0,0,0,0,1,0,1,9,351,742
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1629,C,3,C3,0,18,45,8,5,4,68,3,152,1,1,2,5,2,1,2,1,0,0,0,0,0,9,0,0,0,0,1,0,0,9,337,742
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1629,C,4,C4,0,22,27,4,11,2,65,2,175,3,0,1,4,7,3,4,0,0,0,0,0,0,9,0,0,0,0,8,0,1,3,351,742
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1630,B,1,B1,0,20,42,6,7,2,52,0,126,1,2,1,1,2,3,1,0,0,0,0,0,0,26,0,0,0,0,1,0,0,11,304,625
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1630,C,1,C1,0,17,48,9,6,3,60,1,134,2,2,0,2,1,7,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,5,308,624
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1630,C,2,C2,0,28,54,1,2,6,59,0,114,2,1,1,1,4,2,5,0,1,0,0,0,0,11,0,0,0,0,1,0,0,6,299,624
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1631,B,1,B1,0,14,35,5,6,7,60,2,124,0,4,3,6,2,2,4,0,1,0,0,0,0,9,0,0,0,0,4,0,0,11,299,678
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1631,C,1,C1,0,16,39,3,2,3,42,1,118,1,2,1,1,5,1,6,1,0,0,0,0,0,6,0,0,0,0,3,0,2,10,263,678
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1631,C,2,C2,0,16,32,4,4,1,57,1,102,2,2,2,0,6,0,5,0,0,0,0,0,0,8,0,0,0,0,2,0,0,6,250,677
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1632,B,1,B1,0,17,29,4,6,2,54,0,98,1,3,0,2,5,2,3,1,0,0,0,0,0,12,0,0,0,0,5,0,0,2,246,547
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1632,C,1,C1,0,11,42,2,5,1,50,0,75,2,0,1,0,1,1,1,0,0,0,0,0,0,15,0,0,0,0,2,0,0,9,218,547
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1632,C,2,C2,0,18,29,2,5,1,62,0,101,3,0,0,1,1,7,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,243,546
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1652,B,1,B1,0,34,32,5,8,3,67,1,119,1,1,1,3,5,4,4,1,0,0,0,0,0,8,0,0,0,0,0,0,1,7,305,678
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1652,C,1,C1,0,25,28,5,11,4,75,2,122,1,0,0,2,8,8,8,1,0,0,0,0,0,4,0,0,0,0,3,0,0,12,319,678
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1653,B,1,B1,0,20,33,6,8,3,87,0,149,2,1,2,1,4,9,4,1,0,1,0,0,0,6,0,0,0,0,4,0,0,2,343,674
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1653,C,1,C1,0,16,40,6,7,3,84,1,138,1,1,1,2,4,2,2,2,0,0,0,0,0,6,0,0,0,0,5,0,1,8,330,674
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1653,C,2,C2,0,14,34,7,6,3,90,5,135,3,0,3,4,2,4,5,0,0,1,0,0,0,11,0,0,0,0,2,0,0,7,336,673
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1654,B,1,B1,0,25,35,2,12,11,98,2,136,0,1,1,2,11,6,5,0,0,0,0,0,0,4,0,0,0,0,2,0,0,9,362,674
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1654,C,1,C1,0,20,31,1,7,7,94,3,126,1,0,1,3,11,4,2,1,0,0,0,0,0,8,0,0,0,0,1,0,1,6,328,673
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1655,B,1,B1,0,11,34,4,8,4,63,0,123,3,0,2,3,6,2,3,0,0,0,0,0,0,10,0,0,0,0,1,0,0,7,284,526
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1655,C,1,C1,0,20,39,1,10,2,55,4,120,1,0,1,1,2,7,4,0,1,0,0,0,0,5,0,0,0,0,1,0,0,10,284,526
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1655,C,2,C2,0,9,34,3,5,1,71,1,131,0,0,3,0,7,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,6,286,526
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1656,B,1,B1,0,17,38,6,7,4,65,2,114,1,0,0,1,6,3,5,1,1,1,0,0,0,11,0,0,0,0,1,0,0,10,294,605
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1656,C,1,C1,0,9,28,2,9,5,59,0,139,1,0,1,4,6,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,281,604
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1657,B,1,B1,0,19,32,6,4,3,76,0,115,0,0,1,1,6,3,3,3,1,0,0,0,0,13,0,0,0,0,1,0,1,6,294,610
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1657,C,1,C1,0,13,32,5,9,1,65,1,87,3,2,0,2,3,4,6,0,0,0,0,0,0,8,0,0,0,0,1,0,1,2,245,610
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1657,C,2,C2,0,18,39,6,8,3,47,0,109,3,0,2,3,6,3,2,0,0,1,0,0,0,8,0,0,0,0,0,0,0,9,267,610
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1657,C,3,C3,0,15,34,3,7,1,74,0,107,1,0,1,1,9,2,3,0,0,0,0,0,0,9,0,0,0,0,4,0,1,15,287,610
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1657,C,4,C4,0,17,35,3,5,1,67,1,100,1,0,1,1,3,0,5,0,0,0,0,0,0,10,0,0,0,0,2,0,0,9,261,610
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1659,B,1,B1,0,14,49,11,1,6,58,3,148,0,2,2,0,9,1,4,0,1,1,0,0,0,13,0,0,0,0,5,0,0,12,340,734
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1659,C,1,C1,0,27,55,3,5,8,68,4,164,3,1,2,3,10,2,3,0,0,1,0,0,0,17,0,0,0,0,7,0,0,6,389,733
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1659,E,1,E1,0,11,47,3,6,3,43,2,145,5,1,0,4,4,1,5,0,0,1,0,0,0,5,0,0,0,0,3,0,0,17,306,747
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1659,E,1,E1 C1,1,14,39,4,7,5,68,3,132,3,0,0,7,3,0,3,1,0,1,0,0,0,8,0,0,0,0,0,0,1,11,310,746
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1659,S,1,S1,0,13,12,1,1,2,15,0,57,1,3,0,4,2,2,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,4,122,0
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1660,B,1,B1,0,16,49,5,4,2,28,1,109,2,0,0,3,3,3,4,2,0,0,0,0,0,6,0,0,0,0,1,0,0,13,251,666
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1660,C,1,C1,0,13,40,4,6,8,29,0,100,3,1,1,1,2,1,4,3,0,0,0,0,0,6,0,0,0,0,2,0,0,12,236,666
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1660,C,2,C2,0,19,51,7,3,6,29,2,76,2,4,0,5,3,5,6,1,0,0,0,0,0,7,0,0,0,0,3,0,0,11,240,666
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1660,C,3,C3,0,14,33,8,7,5,24,1,87,2,3,0,5,6,3,8,0,0,0,0,0,0,11,0,0,0,0,4,0,0,8,229,666
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1661,B,1,B1,0,10,23,8,2,7,32,4,114,2,1,0,1,11,2,4,2,0,1,0,0,0,11,0,0,0,0,0,0,1,13,249,639
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1661,C,1,C1,0,6,37,8,1,5,15,1,93,1,1,0,3,2,0,1,2,0,0,0,0,0,12,0,0,0,0,0,0,0,8,196,638
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1661,C,2,C2,0,9,24,7,2,5,19,1,76,0,0,0,4,6,2,1,2,0,2,0,0,0,9,0,0,0,0,0,0,0,6,175,638
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1661,C,3,C3,0,8,27,10,4,4,26,2,98,0,0,0,1,5,2,3,0,0,0,0,0,0,4,0,0,0,0,2,0,0,6,202,638
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1661,C,4,C4,0,7,36,4,6,5,27,2,87,2,1,0,2,3,2,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,14,208,638
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1662,B,1,B1,0,32,24,4,7,2,53,1,170,0,0,1,3,8,1,2,2,0,0,0,0,0,6,0,0,0,0,1,0,0,6,323,601
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1662,C,1,C1,0,15,27,3,4,1,71,2,137,2,1,0,0,8,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,6,284,601
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1662,C,2,C2,0,24,39,2,5,1,59,2,130,1,2,2,0,6,0,7,1,0,0,0,0,0,2,0,0,0,0,0,0,0,10,293,600
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1662,C,3,C3,0,24,33,1,6,1,71,1,155,0,1,1,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,313,600
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1663,B,1,B1,0,13,33,4,10,1,58,1,124,0,3,2,3,7,4,3,0,0,0,0,0,0,10,0,0,0,0,2,0,0,14,292,703
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1663,C,1,C1,0,15,45,4,11,2,70,0,122,0,0,1,3,4,2,4,0,0,0,0,0,0,7,0,0,0,0,3,0,0,8,301,703
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1663,C,2,C2,0,17,46,7,8,0,51,0,101,0,0,1,3,1,1,6,1,0,0,0,0,0,6,0,0,0,0,0,0,0,6,255,702
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1663,C,3,C3,0,18,45,5,10,1,63,2,126,0,5,1,6,4,3,4,0,1,0,0,0,0,7,0,0,0,0,1,0,1,12,315,702
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1663,C,4,C4,0,14,48,5,10,3,61,0,122,0,0,0,1,2,5,2,1,0,0,0,0,0,9,0,0,0,0,0,0,0,6,289,702
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1664,B,1,B1,0,11,37,2,6,4,41,1,96,2,0,0,1,8,5,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,226,526
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1664,C,1,C1,0,15,36,2,2,0,43,0,92,4,1,1,0,6,2,2,0,0,0,0,0,0,7,0,0,0,0,1,0,1,8,223,526
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1664,C,2,C2,0,6,28,2,5,3,57,0,69,0,0,0,1,0,0,5,1,0,0,0,0,0,4,0,0,0,0,0,0,0,10,191,525
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1664,S,1,S1,0,9,17,3,2,0,20,0,55,1,0,1,2,3,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,2,122,0
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1665,B,1,B1,0,14,24,1,4,1,72,1,101,1,1,1,6,2,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,8,244,529
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1665,C,1,C1,0,30,29,3,6,1,42,0,116,0,1,0,5,4,2,5,1,0,0,0,0,0,7,0,0,0,0,2,0,0,4,258,528
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1666,B,1,B1,0,13,27,2,5,2,43,0,118,0,1,1,2,2,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,227,549
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1666,C,1,C1,0,14,22,0,8,3,48,1,106,1,3,0,3,2,0,3,2,1,0,0,0,0,3,0,0,0,0,0,0,0,5,225,548
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1666,C,2,C2,0,17,31,2,2,4,35,0,116,1,1,1,2,6,0,1,0,0,0,0,0,0,9,0,0,0,0,1,0,0,9,238,548
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1667,B,1,B1,0,8,40,1,1,2,50,1,61,1,1,1,2,3,1,5,0,0,0,0,0,0,15,0,0,0,0,2,0,1,7,203,403
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1667,C,1,C1,0,16,19,2,3,2,47,0,70,0,2,0,2,2,2,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,185,403
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1668,B,1,B1,0,20,31,2,5,3,108,0,130,1,1,0,3,11,4,3,1,0,0,0,0,0,14,0,0,0,0,1,0,1,13,352,713
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1668,C,1,C1,0,35,37,7,6,0,87,1,160,1,0,2,4,2,4,3,0,0,0,0,0,0,14,0,0,0,0,0,0,1,5,369,712
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1683,B,1,B1,0,10,15,2,11,2,57,0,101,2,0,3,0,2,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,12,229,510
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1683,C,1,C1,0,12,33,4,7,2,48,2,106,3,0,5,1,3,2,2,0,0,1,0,0,0,10,0,0,0,0,6,0,0,6,253,509
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1683,C,2,C2,0,4,26,2,7,1,42,2,128,1,1,2,1,2,3,1,0,1,0,0,0,0,8,0,0,0,0,1,0,0,6,239,509
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1684,B,1,B1,0,14,36,0,2,1,47,1,92,2,0,4,1,4,5,5,2,0,0,0,0,0,9,0,0,0,0,0,0,0,8,233,534
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1684,C,1,C1,0,11,38,3,5,2,33,0,91,1,1,5,2,5,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,8,214,533
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1684,C,2,C2,0,12,41,4,6,4,32,1,107,2,1,0,1,4,2,3,1,0,0,0,0,0,10,0,0,0,0,1,0,0,2,234,533
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1685,B,1,B1,0,25,49,5,3,6,100,1,143,1,2,2,0,6,0,3,1,0,0,0,0,0,8,0,0,0,0,0,0,1,6,362,706
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1685,C,1,C1,0,38,41,3,4,6,102,0,144,0,1,1,1,1,3,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,4,356,706
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1685,C,2,C2,0,37,55,3,11,5,102,1,142,1,1,2,1,5,3,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,385,706
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1685,C,3,C3,0,27,49,7,9,1,94,2,152,0,1,1,3,3,2,2,3,0,0,0,0,0,4,0,0,0,0,1,0,1,6,368,705
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1750,B,1,B1,0,11,26,4,6,1,61,0,144,1,1,1,2,4,0,9,0,0,1,0,0,0,12,0,0,0,0,5,0,0,10,299,685
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1750,C,1,C1,0,8,29,2,6,1,53,1,126,2,3,0,5,8,1,3,0,0,0,0,0,0,7,0,0,0,0,1,0,0,10,266,685
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1750,C,2,C2,0,8,35,6,8,3,59,0,105,1,1,1,3,6,2,3,0,0,0,0,0,0,16,0,0,0,0,2,0,0,8,267,685
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1750,C,3,C3,0,13,27,6,5,1,52,3,98,1,3,1,3,7,3,9,0,0,0,0,0,0,7,0,0,0,0,2,0,0,14,255,685
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1750,C,4,C4,0,12,34,8,6,5,44,0,148,0,2,1,4,6,0,9,1,0,0,0,0,0,10,0,0,0,0,1,0,1,11,303,685
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1750,C,5,C5,0,15,30,2,8,6,56,0,128,1,1,1,3,9,4,7,0,1,0,0,0,0,6,0,0,0,0,2,0,0,7,287,685
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1750,C,6,C6,0,15,29,6,6,4,52,0,138,2,0,0,4,4,1,3,0,0,0,0,0,0,6,0,0,0,0,2,0,0,9,281,685
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1750,C,7,C7,0,9,32,2,2,8,62,1,123,2,1,2,2,5,1,7,0,0,0,0,0,0,13,0,0,0,0,1,0,0,12,285,685
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1750,C,8,C8,0,17,30,7,5,3,57,0,120,2,2,0,6,6,5,4,0,0,0,0,0,0,7,0,0,0,0,1,0,0,11,283,685
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1752,B,1,B1,0,18,6,1,2,6,7,0,16,0,1,1,2,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,67,242
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1754,B,1,B1,0,24,53,2,15,1,72,0,152,0,0,1,4,8,1,8,1,0,0,0,0,0,4,0,0,0,0,1,0,1,5,353,681
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1754,C,1,C1,0,17,59,2,9,5,99,1,133,1,0,2,0,6,3,4,2,0,0,0,0,0,9,0,0,0,0,2,0,0,10,364,680
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1930,B,1,B1,0,23,69,7,7,5,16,1,39,1,2,0,6,7,0,16,5,0,0,0,0,0,12,0,0,0,0,1,0,0,17,234,737
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1931,B,1,B1,0,15,34,5,8,0,40,0,65,0,1,0,3,3,2,5,0,0,0,0,0,0,27,0,0,0,0,2,0,0,6,216,538
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1932,B,1,B1,0,9,39,6,6,6,19,4,52,0,0,0,1,6,1,17,2,0,0,0,0,0,12,0,0,0,0,1,0,0,8,189,509
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1933,B,1,B1,0,11,48,7,4,6,21,0,54,0,0,0,0,6,0,6,2,0,0,0,0,0,12,0,0,0,0,2,0,0,14,193,486
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1934,B,1,B1,0,30,83,9,3,6,12,0,54,2,4,1,3,3,0,15,3,2,0,0,0,0,7,0,0,0,0,1,0,0,18,256,494
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1935,B,1,B1,0,21,58,5,1,6,7,1,33,0,2,0,6,4,1,8,0,1,0,0,0,0,4,0,0,0,0,0,0,0,21,179,413
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1936,B,1,B1,0,15,56,1,6,14,27,2,70,3,0,1,3,5,1,5,1,0,0,0,0,0,16,0,0,0,0,1,0,0,6,233,590
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1937,B,1,B1,0,7,24,3,3,3,40,2,68,0,0,0,7,3,0,6,0,0,0,0,0,0,10,0,0,0,0,1,0,0,7,184,467
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1938,B,1,B1,0,19,53,14,4,5,6,0,29,0,1,1,0,2,2,8,3,2,0,0,0,0,7,0,0,0,0,1,0,0,17,174,370
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1939,B,1,B1,0,12,17,7,10,2,36,1,90,1,1,0,1,13,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,13,210,516
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1940,B,1,B1,0,29,50,9,4,3,39,2,114,1,0,0,7,7,0,2,4,0,0,0,0,0,19,0,0,0,0,2,0,0,13,305,674
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1941,B,1,B1,0,10,35,7,5,7,38,1,98,1,1,0,3,5,0,5,1,0,1,0,0,0,13,0,0,0,0,3,0,0,17,251,675
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1942,B,1,B1,0,20,41,7,3,6,10,0,35,0,1,0,2,4,0,5,3,0,2,0,0,0,10,0,0,0,0,0,0,0,11,160,388
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1943,B,1,B1,0,8,44,5,4,9,23,1,68,1,2,0,8,3,0,4,0,0,0,0,0,0,22,0,0,0,0,0,0,0,6,208,594
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1944,B,1,B1,0,6,39,10,4,8,7,0,38,1,0,2,1,3,2,7,1,0,0,0,0,0,11,0,0,0,0,2,0,0,25,167,351
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1945,B,1,B1,0,16,38,3,6,5,38,0,76,0,2,0,0,7,2,4,0,0,0,0,0,0,10,0,0,0,0,1,0,0,21,229,525
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1946,B,1,B1,0,12,56,3,10,1,33,0,100,1,1,2,7,5,2,7,1,1,2,0,0,0,31,0,0,0,0,1,0,0,23,299,692
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1947,B,1,B1,0,24,35,5,12,6,48,1,141,1,2,0,6,7,5,6,0,0,0,0,0,0,14,0,0,0,0,2,0,0,17,332,737
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1948,B,1,B1,0,15,39,7,7,6,78,2,158,1,5,2,2,9,0,5,0,0,0,0,0,0,12,0,0,0,0,1,0,0,10,359,748
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1949,B,1,B1,0,12,42,4,2,2,26,1,63,0,0,0,1,9,3,6,1,1,0,0,0,0,14,0,0,0,0,0,0,0,13,200,445
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1950,B,1,B1,0,27,39,2,11,2,80,1,125,3,0,0,1,5,2,7,0,0,0,0,0,0,9,0,0,0,0,3,0,0,9,326,643
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1951,B,1,B1,0,7,23,4,6,2,15,1,86,1,0,0,2,2,2,3,0,0,1,0,0,0,10,0,0,0,0,2,0,0,5,172,445
