mun,disn,seccion,casilla,tipo,pan-pna-pes,pri-pvem-pebc,prd,convergencia-pt,alternativa,nul,efec,tot,lisnom
MEXICALI,3,419,419B,B,89,93,5,5,0,0,192,192,441
MEXICALI,3,419,419C,C,119,65,3,3,1,1,191,192,442
MEXICALI,3,420,420B,B,107,74,4,8,5,8,198,206,493
MEXICALI,3,420,420C,C,93,71,6,7,2,5,179,184,493
MEXICALI,3,421,421B,B,150,93,8,3,6,3,260,263,472
MEXICALI,3,421,421C,C,123,84,3,2,3,4,215,219,472
MEXICALI,3,422,422B,B,129,116,6,8,6,3,265,268,451
MEXICALI,3,422,422C,C,120,102,4,3,2,1,231,232,452
MEXICALI,3,423,423B,B,189,167,7,2,4,3,369,372,626
MEXICALI,3,423,423C,C,194,153,4,0,2,3,353,356,626
MEXICALI,3,424,424B,B,189,145,6,3,2,2,345,347,621
MEXICALI,3,424,424C,C,197,127,8,3,5,6,340,346,621
MEXICALI,3,425,425B,B,169,139,5,2,7,1,322,323,593
MEXICALI,3,425,425C,C,140,126,5,2,1,4,274,278,593
MEXICALI,3,426,426B,B,119,127,6,3,2,4,257,261,564
MEXICALI,3,426,426C,C,135,121,4,0,3,8,263,271,564
MEXICALI,3,427,427B,B,102,91,4,3,1,6,201,207,501
MEXICALI,3,427,427C,C,130,99,7,3,1,2,240,242,502
MEXICALI,3,429,429B,B,128,81,9,3,2,6,223,229,529
MEXICALI,3,429,429C,C,112,90,4,6,2,3,214,217,530
MEXICALI,3,430,430B,B,119,110,6,3,3,2,241,243,529
MEXICALI,3,430,430C,C,134,90,11,6,5,3,246,249,529
MEXICALI,3,431,431B,B,174,77,6,1,1,4,259,263,471
MEXICALI,3,431,431C,C,154,124,3,5,1,2,287,289,472
MEXICALI,3,432,432B,B,205,153,7,4,6,4,375,379,616
MEXICALI,3,432,432C,C,177,170,20,1,6,0,374,374,616
MEXICALI,3,433,433B,B,131,120,8,4,1,6,264,270,595
MEXICALI,3,433,433C,C,110,108,6,4,6,3,234,237,596
MEXICALI,3,435,435B,B,180,168,5,8,2,13,363,376,705
MEXICALI,3,435,435C,C,158,136,9,6,3,5,312,317,705
MEXICALI,3,436,436B,B,164,121,5,3,4,11,297,308,714
MEXICALI,3,436,436C,C,179,109,11,4,7,7,310,317,715
MEXICALI,3,437,437B,B,198,152,2,1,3,4,356,360,736
MEXICALI,3,438,438B,B,182,168,11,2,2,5,365,370,655
MEXICALI,3,438,438C,C,178,174,9,2,5,2,368,370,656
MEXICALI,3,439,439B,B,214,201,16,2,3,3,436,439,703
MEXICALI,3,439,439C,C,212,178,14,5,4,1,413,414,704
MEXICALI,3,440,440B,B,158,120,4,2,1,4,285,289,629
MEXICALI,3,440,440C,C,129,114,4,2,0,5,249,254,629
MEXICALI,3,441,441B,B,177,122,9,1,2,6,311,317,724
MEXICALI,3,441,441C,C,186,115,7,7,4,8,319,327,725
MEXICALI,3,442,442B,B,117,84,6,5,2,1,214,215,513
MEXICALI,3,442,442C1,C1,123,97,5,2,1,4,228,232,513
MEXICALI,3,442,442C2,C2,127,88,7,8,0,4,230,234,513
MEXICALI,3,443,443B,B,153,98,3,4,0,4,258,262,501
MEXICALI,3,443,443C1,C1,103,79,2,4,0,1,188,189,502
MEXICALI,3,443,443C2,C2,109,70,2,3,1,3,185,188,502
MEXICALI,3,445,445B,B,165,127,6,1,3,1,302,303,648
MEXICALI,3,445,445C,C,150,142,9,5,3,5,309,314,648
MEXICALI,3,446,446B,B,124,85,6,1,0,2,216,218,521
MEXICALI,3,446,446C1,C1,126,89,9,1,0,4,225,229,521
MEXICALI,3,446,446C2,C2,123,90,1,3,1,4,218,222,522
MEXICALI,3,447,447B,B,123,105,3,0,1,4,232,236,493
MEXICALI,3,447,447C,C,134,73,8,2,1,2,218,220,493
MEXICALI,3,448,448B,B,185,88,4,2,0,4,279,283,579
MEXICALI,3,448,448C1,C1,153,86,5,4,2,6,250,256,579
MEXICALI,3,448,448C2,C2,161,106,5,2,2,1,276,277,580
MEXICALI,3,449,449B,B,187,113,3,2,1,2,306,308,539
MEXICALI,3,449,449C1,C1,167,115,5,0,3,6,290,296,539
MEXICALI,3,449,449C2,C2,167,119,4,5,1,2,296,298,540
MEXICALI,3,450,450B,B,259,191,4,3,4,7,461,468,732
MEXICALI,3,450,450C,C,192,194,13,2,5,2,406,408,732
MEXICALI,3,451,451B,B,110,87,1,1,2,2,201,203,425
MEXICALI,3,451,451C,C,146,89,7,1,0,2,243,245,426
MEXICALI,3,452,452B,B,100,81,8,0,0,5,189,194,470
MEXICALI,3,452,452C,C,110,69,4,4,1,3,188,191,470
MEXICALI,3,453,453B,B,109,78,5,1,1,2,194,196,463
MEXICALI,3,453,453C,C,109,67,2,7,1,2,186,188,464
MEXICALI,3,454,454B,B,128,93,6,1,2,5,230,235,518
MEXICALI,3,454,454C1,C1,139,84,3,0,1,6,227,233,518
MEXICALI,3,454,454C2,C2,131,96,7,2,4,2,240,242,519
MEXICALI,3,457,457B,B,178,120,6,3,3,6,310,316,688
MEXICALI,3,457,457C,C,142,132,10,1,2,4,287,291,689
MEXICALI,3,458,458B,B,114,56,6,3,2,3,181,184,416
MEXICALI,3,458,458C,C,97,68,6,5,0,8,176,184,416
MEXICALI,3,459,459B,B,127,109,8,2,0,3,246,249,515
MEXICALI,3,459,459C1,C1,136,94,6,3,2,8,241,249,515
MEXICALI,3,459,459C2,C2,105,89,6,2,3,2,205,207,516
MEXICALI,3,460,460B,B,94,85,4,2,0,2,185,187,430
MEXICALI,3,460,460C,C,101,74,5,2,2,4,184,188,431
MEXICALI,3,461,461B,B,129,109,9,4,0,4,251,255,547
MEXICALI,3,461,461C,C,124,109,3,2,1,1,239,240,548
MEXICALI,3,462,462B,B,177,120,7,3,4,8,311,319,706
MEXICALI,3,465,465B,B,153,117,5,2,3,1,280,281,715
MEXICALI,3,465,465C,C,151,126,3,3,1,5,284,289,715
MEXICALI,3,683,683B,B,178,92,9,5,2,0,286,286,740
MEXICALI,3,684,684B,B,112,65,6,1,2,5,186,191,389
MEXICALI,3,684,684C,C,97,69,11,1,3,5,181,186,389
MEXICALI,3,685,685B,B,199,112,7,4,3,7,325,332,713
MEXICALI,3,686,686B,B,149,119,12,1,1,7,282,289,655
MEXICALI,3,687,687B,B,171,110,2,2,5,2,290,292,733
MEXICALI,4,374,374B,B,137,84,3,5,2,3,231,234,482
MEXICALI,4,374,374C,C,118,83,8,2,1,5,212,217,483
MEXICALI,4,375,375B,B,145,108,7,4,3,6,267,273,592
MEXICALI,4,375,375C,C,152,106,6,5,0,4,269,273,593
MEXICALI,4,376,376B,B,135,85,8,2,0,1,230,231,505
MEXICALI,4,376,376C1,C1,133,82,6,2,6,6,229,235,505
MEXICALI,4,376,376C2,C2,154,78,4,0,6,2,242,244,505
MEXICALI,4,377,377B,B,140,77,6,3,2,5,228,233,577
MEXICALI,4,377,377C1,C1,134,87,4,0,5,3,230,233,577
MEXICALI,4,377,377C2,C2,122,90,4,4,1,6,221,227,578
MEXICALI,4,378,378B,B,153,81,3,1,3,6,241,247,667
MEXICALI,4,378,378C,C,143,76,6,4,1,2,230,232,667
MEXICALI,4,379,379B,B,120,90,13,0,0,0,223,223,590
MEXICALI,4,379,379C,C,114,82,8,1,2,5,207,212,591
MEXICALI,4,380,380B,B,65,63,1,0,1,5,130,135,375
MEXICALI,4,380,380C,C,63,47,4,3,1,3,118,121,376
MEXICALI,4,381,381B,B,103,88,4,1,0,3,196,199,513
MEXICALI,4,381,381C,C,93,88,6,0,1,7,188,195,513
MEXICALI,4,382,382B,B,109,89,3,3,4,3,208,211,687
MEXICALI,4,382,382C,C,111,90,8,4,5,11,218,229,688
MEXICALI,4,383,383B,B,135,109,4,4,5,4,257,261,624
MEXICALI,4,383,383C,C,152,81,5,5,2,11,245,256,625
MEXICALI,4,384,384B,B,162,85,8,2,5,3,262,265,699
MEXICALI,4,384,384C,C,147,74,5,2,3,12,231,243,700
MEXICALI,4,385,385B,B,122,101,1,4,2,2,230,232,524
MEXICALI,4,385,385C1,C1,124,77,4,1,2,1,208,209,524
MEXICALI,4,385,385C2,C2,141,88,5,0,5,3,239,242,525
MEXICALI,4,386,386B,B,192,108,8,2,0,7,310,317,593
MEXICALI,4,386,386C,C,178,96,6,2,2,1,284,285,594
MEXICALI,4,387,387B,B,117,94,2,4,3,6,220,226,490
MEXICALI,4,387,387C,C,101,73,3,2,3,4,182,186,490
MEXICALI,4,395,395B,B,150,81,2,1,1,9,235,244,674
MEXICALI,4,395,395C,C,154,93,2,5,5,6,259,265,675
MEXICALI,4,396,396B,B,180,94,4,3,1,9,282,291,734
MEXICALI,4,396,396C,C,169,108,6,3,2,3,288,291,735
MEXICALI,4,397,397B,B,125,66,4,1,0,4,196,200,496
MEXICALI,4,397,397C,C,117,76,9,2,1,1,205,206,496
MEXICALI,4,398,398B,B,260,134,11,3,2,3,410,413,664
MEXICALI,4,398,398C1,C1,241,117,13,5,2,1,378,379,664
MEXICALI,4,398,398C2,C2,247,115,12,3,7,3,384,387,665
MEXICALI,4,398,398C3,C3,246,150,7,4,2,2,409,411,665
MEXICALI,4,398,398C4,C4,235,130,10,5,4,3,384,387,665
MEXICALI,4,398,398C5,C5,267,121,6,5,2,3,401,404,665
MEXICALI,4,418,418B,B,190,135,11,5,3,2,344,346,648
MEXICALI,4,418,418C,C,182,139,10,3,4,4,338,342,649
MEXICALI,4,428,428B,B,119,106,2,2,1,0,230,230,443
MEXICALI,4,428,428C,C,135,83,4,2,0,0,224,224,443
MEXICALI,4,434,434B,B,164,110,7,8,2,0,291,291,565
MEXICALI,4,434,434C,C,173,108,8,1,4,2,294,296,566
MEXICALI,4,444,444B,B,161,129,9,4,5,1,308,309,695
MEXICALI,4,444,444C1,C1,171,110,5,5,5,3,296,299,696
MEXICALI,4,444,444C2,C2,173,126,6,4,2,3,311,314,696
MEXICALI,4,444,444C3,C3,185,105,4,5,5,1,304,305,696
MEXICALI,4,444,444C4,C4,184,131,4,3,2,3,324,327,696
MEXICALI,4,444,444D,D,193,115,6,3,2,2,319,321,660
MEXICALI,4,444,444DC1,DC1,188,120,11,1,6,2,326,328,660
MEXICALI,4,444,444DC2,DC2,219,109,10,2,6,1,346,347,661
MEXICALI,4,444,444DC3,DC3,183,118,10,3,6,6,320,326,661
MEXICALI,4,455,455B,B,136,175,8,3,2,3,324,327,621
MEXICALI,4,455,455C1,C1,147,156,12,2,2,3,319,322,621
MEXICALI,4,455,455C2,C2,151,142,7,7,2,0,309,309,622
MEXICALI,4,456,456B,B,163,102,4,1,4,3,274,277,547
MEXICALI,4,456,456C1,C1,170,99,8,1,3,0,281,281,547
MEXICALI,4,456,456C2,C2,159,97,5,3,4,2,268,270,547
MEXICALI,4,463,463B,B,147,112,10,2,5,3,276,279,693
MEXICALI,4,463,463C,C,156,94,4,6,2,4,262,266,694
MEXICALI,4,464,464B,B,90,70,3,3,2,3,168,171,403
MEXICALI,4,464,464C,C,78,60,6,1,0,5,145,150,404
MEXICALI,4,466,466B,B,84,118,5,0,2,6,209,215,630
MEXICALI,4,466,466C,C,85,105,5,2,1,1,198,199,630
MEXICALI,4,467,467B,B,93,92,1,3,2,0,191,191,506
MEXICALI,4,467,467C1,C1,93,111,4,3,2,2,213,215,506
MEXICALI,4,467,467C2,C2,106,74,4,5,3,4,192,196,507
MEXICALI,4,468,468B,B,171,160,5,2,4,5,342,347,732
MEXICALI,4,468,468C,C,188,152,19,5,5,1,369,370,732
MEXICALI,4,469,469B,B,115,108,2,2,3,3,230,233,623
MEXICALI,4,469,469C1,C1,148,99,7,4,1,6,259,265,623
MEXICALI,4,469,469C2,C2,119,110,9,4,1,3,243,246,623
MEXICALI,4,469,469D,D,173,118,6,1,2,2,300,302,720
MEXICALI,4,469,469DC1,DC1,167,106,1,7,6,2,287,289,720
MEXICALI,4,469,469DC2,DC2,186,109,8,4,3,2,310,312,720
MEXICALI,4,469,469DC3,DC3,160,117,10,5,8,1,300,301,721
MEXICALI,4,470,470B,B,165,107,7,2,1,2,282,284,698
MEXICALI,4,470,470C1,C1,183,111,2,2,1,3,299,302,698
MEXICALI,4,470,470C2,C2,188,94,7,2,1,1,292,293,699
MEXICALI,4,470,470C3,C3,178,122,9,2,1,5,312,317,699
MEXICALI,4,470,470C4,C4,184,114,6,3,4,3,311,314,699
MEXICALI,4,470,470C5,C5,167,113,4,2,3,1,289,290,699
MEXICALI,4,470,470C6,C6,201,123,5,1,3,2,333,335,699
MEXICALI,4,470,470C7,C7,181,111,9,0,5,0,306,306,699
MEXICALI,4,471,471B,B,156,134,8,3,3,2,304,306,668
MEXICALI,4,471,471C,C,174,120,8,1,5,1,308,309,668
MEXICALI,4,472,472B,B,114,108,10,3,6,1,241,242,546
MEXICALI,4,472,472C1,C1,105,119,9,4,2,0,239,239,546
MEXICALI,4,472,472C2,C2,91,123,9,0,3,1,226,227,546
MEXICALI,4,473,473B,B,77,97,7,2,3,2,186,188,520
MEXICALI,4,473,473C,C,78,102,6,2,1,1,189,190,520
MEXICALI,4,474,474B,B,84,96,7,1,3,4,191,195,582
MEXICALI,4,474,474C1,C1,68,119,2,5,1,2,195,197,582
MEXICALI,4,474,474C2,C2,90,104,5,5,2,3,206,209,583
MEXICALI,4,475,475B,B,52,84,3,2,0,1,141,142,424
MEXICALI,4,475,475C,C,87,48,2,1,1,0,139,139,424
MEXICALI,4,476,476B,B,110,95,4,2,3,8,214,222,529
MEXICALI,4,476,476C1,C1,124,70,3,3,0,2,200,202,530
MEXICALI,4,476,476C2,C2,114,86,4,1,4,5,209,214,530
MEXICALI,4,477,477B,B,125,86,6,2,2,7,221,228,519
MEXICALI,4,477,477C1,C1,142,82,7,4,0,4,235,239,519
MEXICALI,4,477,477C2,C2,139,85,2,3,4,4,233,237,520
MEXICALI,4,478,478B,B,127,104,4,0,2,4,237,241,549
MEXICALI,4,478,478C1,C1,152,81,4,1,0,0,238,238,550
MEXICALI,4,478,478C2,C2,112,88,7,1,4,1,212,213,550
MEXICALI,4,479,479B,B,132,88,5,3,3,3,231,234,569
MEXICALI,4,479,479C,C,123,97,8,0,4,1,232,233,569
MEXICALI,4,480,480B,B,134,89,5,4,4,5,236,241,636
MEXICALI,4,480,480C1,C1,154,87,2,11,2,1,256,257,636
MEXICALI,4,480,480C2,C2,142,115,8,2,4,1,271,272,636
MEXICALI,4,481,481B,B,148,135,11,4,5,3,303,306,727
MEXICALI,4,481,481C,C,178,143,6,5,6,3,338,341,728
MEXICALI,4,482,482B,B,141,122,5,2,1,1,271,272,563
MEXICALI,4,482,482C1,C1,124,118,10,0,0,3,252,255,563
MEXICALI,4,482,482C2,C2,131,125,7,0,3,2,266,268,564
MEXICALI,4,483,483B,B,168,128,5,2,2,5,305,310,733
MEXICALI,4,484,484B,B,132,87,8,1,2,1,230,231,513
MEXICALI,4,484,484C,C,133,79,11,1,3,6,227,233,514
MEXICALI,4,485,485B,B,109,68,7,0,0,4,184,188,455
MEXICALI,4,485,485C,C,108,70,7,3,4,0,192,192,455
MEXICALI,4,486,486B,B,160,110,10,2,1,3,283,286,651
MEXICALI,4,486,486C,C,176,80,5,2,5,6,268,274,651
MEXICALI,4,487,487B,B,106,69,3,1,0,2,179,181,468
MEXICALI,4,487,487C,C,114,81,7,0,1,3,203,206,468
MEXICALI,4,488,488B,B,179,117,3,4,3,1,306,307,746
MEXICALI,4,488,488C1,C1,177,126,4,0,2,0,309,309,746
MEXICALI,4,488,488C2,C2,169,131,4,4,4,3,312,315,746
MEXICALI,4,488,488C3,C3,182,135,6,1,3,3,327,330,746
MEXICALI,4,488,488C4,C4,178,111,7,4,2,1,302,303,746
MEXICALI,4,488,488C5,C5,167,145,2,2,3,4,319,323,746
MEXICALI,4,488,488C6,C6,184,120,1,5,4,4,314,318,747
MEXICALI,4,489,489B,B,125,98,5,1,1,0,230,230,469
MEXICALI,4,489,489C,C,143,82,4,1,4,3,234,237,469
MEXICALI,4,490,490B,B,106,69,3,1,4,2,183,185,415
MEXICALI,4,490,490C,C,94,57,5,3,0,0,159,159,416
MEXICALI,4,491,491B,B,150,95,5,6,2,1,258,259,599
MEXICALI,4,491,491C,C,142,98,6,0,3,8,249,257,599
MEXICALI,4,492,492B,B,131,91,4,1,3,2,230,232,515
MEXICALI,4,492,492C1,C1,115,92,5,6,2,4,220,224,515
MEXICALI,4,492,492C2,C2,118,82,7,2,2,1,211,212,515
MEXICALI,4,493,493B,B,122,97,6,1,3,3,229,232,532
MEXICALI,4,493,493C1,C1,101,106,2,1,1,8,211,219,532
MEXICALI,4,493,493C2,C2,139,95,6,3,3,1,246,247,533
MEXICALI,4,494,494B,B,122,105,14,1,3,6,245,251,606
MEXICALI,4,494,494C,C,139,107,13,3,2,4,264,268,606
MEXICALI,4,498,498B,B,129,91,6,2,5,3,233,236,643
MEXICALI,4,498,498C,C,149,106,7,4,0,7,266,273,643
MEXICALI,4,499,499B,B,123,98,10,1,1,4,233,237,671
MEXICALI,4,499,499C,C,111,89,6,1,1,5,208,213,672
MEXICALI,4,500,500B,B,113,79,5,4,4,3,205,208,458
MEXICALI,4,500,500C,C,138,59,6,0,1,6,204,210,459
MEXICALI,4,501,501B,B,172,135,5,1,2,2,315,317,720
MEXICALI,4,501,501C1,C1,180,123,7,3,2,3,315,318,720
MEXICALI,4,501,501C2,C2,157,93,9,2,3,2,264,266,720
MEXICALI,4,501,501C3,C3,174,74,8,4,6,1,266,267,720
MEXICALI,4,501,501C4,C4,173,106,8,1,0,0,288,288,720
MEXICALI,4,501,501C5,C5,148,106,7,2,2,2,265,267,720
MEXICALI,4,501,501C6,C6,171,100,7,2,3,4,283,287,720
MEXICALI,4,501,501C7,C7,154,99,10,2,2,2,267,269,720
MEXICALI,4,502,502B,B,159,124,3,6,9,0,301,301,739
MEXICALI,4,502,502C1,C1,184,90,6,2,1,3,283,286,739
MEXICALI,4,502,502C2,C2,170,108,3,6,5,0,292,292,739
MEXICALI,4,502,502C3,C3,182,108,2,5,6,1,303,304,739
MEXICALI,4,502,502C4,C4,170,111,6,5,4,3,296,299,739
MEXICALI,4,502,502C5,C5,169,99,10,1,2,2,281,283,739
MEXICALI,4,502,502C6,C6,183,90,3,1,2,2,279,281,740
MEXICALI,4,503,503B,B,171,149,12,4,3,3,339,342,718
MEXICALI,4,504,504B,B,111,84,7,1,0,5,203,208,589
MEXICALI,4,504,504C,C,126,80,2,0,1,1,209,210,590
MEXICALI,4,505,505B,B,106,94,7,2,1,3,210,213,518
MEXICALI,4,505,505C,C,103,114,3,0,2,1,222,223,518
MEXICALI,4,506,506B,B,130,66,7,1,0,3,204,207,738
MEXICALI,4,506,506C1,C1,125,87,3,3,1,2,219,221,738
MEXICALI,4,506,506C2,C2,115,87,5,1,3,7,211,218,738
MEXICALI,4,506,506C3,C3,114,88,7,1,4,0,214,214,738
MEXICALI,4,506,506C4,C4,124,88,7,2,2,1,223,224,738
MEXICALI,4,506,506C5,C5,128,81,8,1,1,2,219,221,738
MEXICALI,4,506,506C6,C6,120,75,8,3,3,3,209,212,738
MEXICALI,4,506,506C7,C7,120,94,6,1,3,3,224,227,738
MEXICALI,4,506,506C8,C8,133,78,8,1,2,0,222,222,739
MEXICALI,4,548,548B,B,78,42,2,2,1,4,125,129,357
MEXICALI,4,564,564B,B,120,81,4,0,1,3,206,209,585
MEXICALI,4,564,564C,C,127,97,4,3,0,6,231,237,585
MEXICALI,4,571,571B,B,52,64,5,4,1,4,126,130,664
MEXICALI,4,571,571C1,C1,75,57,5,2,3,2,142,144,664
MEXICALI,4,571,571C2,C2,79,70,0,3,0,1,152,153,664
MEXICALI,4,571,571C3,C3,64,58,1,5,1,5,129,134,664
MEXICALI,4,571,571C4,C4,77,63,5,2,0,2,147,149,664
MEXICALI,4,571,571C5,C5,81,71,4,4,2,1,162,163,664
MEXICALI,4,571,571C6,C6,84,59,2,0,1,0,146,146,665
MEXICALI,4,571,571D,D,30,56,7,1,0,2,94,96,312
MEXICALI,4,593,593B,B,82,78,5,0,0,1,165,166,464
MEXICALI,4,593,593C,C,81,76,14,0,3,2,174,176,465
MEXICALI,4,594,594B,B,103,82,12,1,2,6,200,206,462
MEXICALI,4,594,594C,C,112,64,5,1,1,6,183,189,462
MEXICALI,4,595,595B,B,120,87,16,2,2,6,227,233,695
MEXICALI,4,595,595C,C,106,108,3,3,2,2,222,224,696
MEXICALI,4,596,596B,B,109,126,13,5,0,2,253,255,674
MEXICALI,4,596,596C,C,97,113,6,2,1,5,219,224,674
MEXICALI,4,681,681B,B,181,134,15,3,1,6,334,340,604
MEXICALI,4,682,682B,B,94,63,4,1,1,2,163,165,409
MEXICALI,4,682,682C,C,75,55,5,0,3,5,138,143,409
MEXICALI,4,688,688B,B,95,52,0,1,4,4,152,156,378
MEXICALI,4,688,688C,C,85,67,5,0,0,0,157,157,378
MEXICALI,4,689,689B,B,81,51,3,2,1,3,138,141,391
MEXICALI,4,689,689C,C,80,80,3,1,1,1,165,166,392
MEXICALI,5,549,549B,B,68,101,6,2,2,4,179,183,445
MEXICALI,5,549,549D,D,46,64,1,1,2,3,114,117,257
MEXICALI,5,550,550B,B,153,156,15,4,0,8,328,336,628
MEXICALI,5,550,550D,D,115,64,5,2,0,6,186,192,375
MEXICALI,5,551,551B,B,122,186,6,0,3,5,317,322,616
MEXICALI,5,551,551D,D,53,180,2,3,0,4,238,242,247
MEXICALI,5,552,552B,B,109,96,4,5,4,6,218,224,537
MEXICALI,5,552,552D,D,125,115,1,2,3,5,246,251,604
MEXICALI,5,553,553B,B,60,71,5,1,0,4,137,141,377
MEXICALI,5,553,553C,C,63,53,1,3,1,3,121,124,377
MEXICALI,5,553,553D,D,223,57,9,0,2,5,291,296,531
MEXICALI,5,554,554B,B,122,105,8,0,2,10,237,247,666
MEXICALI,5,554,554C,C,127,115,7,3,3,7,255,262,667
MEXICALI,5,555,555B,B,150,106,7,0,5,7,268,275,684
MEXICALI,5,555,555C,C,150,107,5,1,12,5,275,280,685
MEXICALI,5,556,556B,B,149,77,1,1,1,12,229,241,455
MEXICALI,5,556,556C,C,131,66,2,0,0,4,199,203,456
MEXICALI,5,556,556D,D,143,50,1,0,0,3,194,197,394
MEXICALI,5,556,556DC,DC,141,42,3,1,1,5,188,193,395
MEXICALI,5,557,557B,B,22,50,6,8,0,5,86,91,229
MEXICALI,5,557,557D,D,30,34,1,0,9,3,74,77,191
MEXICALI,5,558,558B,B,146,109,4,7,5,10,271,281,691
MEXICALI,5,558,558C,C,122,134,5,2,2,10,265,275,691
MEXICALI,5,559,559B,B,128,125,9,1,3,5,266,271,588
MEXICALI,5,559,559C,C,159,95,3,2,1,12,260,272,588
MEXICALI,5,560,560B,B,154,99,1,1,1,4,256,260,571
MEXICALI,5,560,560C,C,141,101,2,3,2,6,249,255,572
MEXICALI,5,561,561B,B,147,83,5,2,3,11,240,251,542
MEXICALI,5,561,561C,C,124,120,6,1,1,8,252,260,542
MEXICALI,5,562,562B,B,161,98,11,2,2,4,274,278,637
MEXICALI,5,562,562C,C,172,81,6,7,2,9,268,277,637
MEXICALI,5,563,563B,B,103,108,9,4,4,12,228,240,582
MEXICALI,5,563,563D,D,98,91,5,2,1,1,197,198,424
MEXICALI,5,572,572B,B,87,112,6,0,0,6,205,211,527
MEXICALI,5,572,572C1,C1,88,106,9,5,1,11,209,220,528
MEXICALI,5,572,572C2,C2,97,83,4,1,1,5,186,191,528
MEXICALI,5,573,573B,B,84,121,4,2,1,6,212,218,481
MEXICALI,5,573,573C,C,94,106,3,2,4,5,209,214,482
MEXICALI,5,574,574B,B,144,101,18,5,3,11,271,282,609
MEXICALI,5,574,574C,C,126,87,13,1,2,9,229,238,610
MEXICALI,5,575,575B,B,142,88,6,2,1,6,239,245,545
MEXICALI,5,575,575C1,C1,116,75,5,1,1,3,198,201,546
MEXICALI,5,575,575C2,C2,124,86,11,0,2,4,223,227,546
MEXICALI,5,576,576B,B,96,67,3,0,1,6,167,173,392
MEXICALI,5,577,577B,B,168,111,11,10,3,12,303,315,711
MEXICALI,5,577,577C,C,173,118,9,4,3,6,307,313,712
MEXICALI,5,578,578B,B,151,149,14,8,1,8,323,331,708
MEXICALI,5,578,578C,C,141,122,13,10,3,9,289,298,708
MEXICALI,5,579,579B,B,121,54,4,3,3,5,185,190,455
MEXICALI,5,579,579C,C,116,73,4,0,2,8,195,203,455
MEXICALI,5,579,579D,D,77,44,5,0,3,2,129,131,303
MEXICALI,5,580,580B,B,92,61,3,0,1,6,157,163,516
MEXICALI,5,581,581B,B,102,70,6,0,0,6,178,184,557
MEXICALI,5,581,581C,C,122,91,7,2,2,1,224,225,558
MEXICALI,5,582,582B,B,76,84,28,0,2,9,190,199,497
MEXICALI,5,582,582C,C,79,94,23,0,2,4,198,202,498
MEXICALI,5,583,583B,B,105,96,6,4,1,7,212,219,442
MEXICALI,5,583,583C,C,106,116,7,3,2,5,234,239,442
MEXICALI,5,584,584B,B,96,124,4,1,1,5,226,231,493
MEXICALI,5,584,584C,C,99,134,7,1,3,4,244,248,494
MEXICALI,5,585,585B,B,85,114,5,1,1,0,206,206,474
MEXICALI,5,585,585C,C,92,145,7,1,1,3,246,249,474
MEXICALI,5,586,586B,B,107,94,5,0,1,5,207,212,479
MEXICALI,5,586,586C,C,84,114,1,1,0,9,200,209,479
MEXICALI,5,587,587B,B,55,44,6,0,0,0,105,105,242
MEXICALI,5,588,588B,B,85,83,10,0,1,5,179,184,442
MEXICALI,5,588,588C,C,76,185,4,2,5,7,272,279,442
MEXICALI,5,589,589B,B,130,133,2,2,6,5,273,278,501
MEXICALI,5,589,589C,C,148,115,1,2,3,3,269,272,501
MEXICALI,5,590,590B,B,88,136,3,2,1,10,230,240,576
MEXICALI,5,590,590C1,C1,91,137,3,3,0,8,234,242,576
MEXICALI,5,590,590C2,C2,71,129,6,3,2,9,211,220,576
MEXICALI,5,591,591B,B,147,128,1,0,3,17,279,296,667
MEXICALI,5,592,592B,B,58,128,7,1,3,0,197,197,353
MEXICALI,5,592,592D1,D1,81,102,6,0,1,11,190,201,467
MEXICALI,5,592,592D2,D2,71,141,9,1,2,4,224,228,426
MEXICALI,5,598,598B,B,104,88,9,0,1,3,202,205,430
MEXICALI,5,598,598C,C,104,83,6,0,0,4,193,197,430
MEXICALI,5,599,599B,B,153,76,7,0,3,4,239,243,534
MEXICALI,5,599,599C1,C1,148,66,4,0,1,6,219,225,534
MEXICALI,5,599,599C2,C2,124,104,7,4,2,6,241,247,534
MEXICALI,5,600,600B,B,77,83,14,1,0,5,175,180,413
MEXICALI,5,600,600C,C,75,100,7,4,2,6,188,194,413
MEXICALI,5,601,601B,B,102,120,3,1,2,4,228,232,521
MEXICALI,5,601,601C,C,91,138,7,1,0,10,237,247,521
MEXICALI,5,602,602B,B,154,163,10,1,3,11,331,342,702
MEXICALI,5,602,602D,D,68,67,3,0,1,0,139,139,308
MEXICALI,5,603,603B,B,175,114,4,3,1,17,297,314,628
MEXICALI,5,603,603D1,D1,92,136,2,0,0,5,230,235,471
MEXICALI,5,603,603D2,D2,107,104,5,0,2,10,218,228,551
MEXICALI,5,604,604B,B,136,180,15,2,2,5,335,340,708
MEXICALI,5,605,605B,B,123,55,9,1,1,6,189,195,498
MEXICALI,5,605,605C,C,118,76,14,2,2,0,212,212,498
MEXICALI,5,606,606B,B,104,64,10,1,0,7,179,186,464
MEXICALI,5,606,606C,C,114,59,12,6,1,6,192,198,465
MEXICALI,5,607,607B,B,112,74,7,4,2,4,199,203,520
MEXICALI,5,607,607C,C,129,77,3,4,2,5,215,220,520
MEXICALI,5,608,608B,B,127,65,7,1,2,2,202,204,503
MEXICALI,5,608,608C,C,135,73,8,1,0,5,217,222,503
