seccion,casilla,mun,pan,pri,prd,pfcrn,pt,pvem,prs,ppbc,nr,nul,fuente
1120,B,ensenada,204,135,21,7,3,4,0,7,0,0,
1120,C,ensenada,172,87,6,2,0,2,0,8,0,5,
1121,B,ensenada,225,164,15,11,7,5,1,6,0,8,
1122,B,ensenada,139,127,17,3,9,6,1,6,0,1,
1123,B,ensenada,108,124,8,3,3,2,0,2,0,0,
1124,B,ensenada,154,98,8,4,1,4,0,4,0,5,
1124,C,ensenada,141,111,11,7,7,1,0,2,0,6,
1125,B,ensenada,160,130,11,4,0,0,2,3,0,0,
1125,C,ensenada,129,119,2,4,3,2,0,3,0,3,
1126,B,ensenada,165,119,5,2,1,2,0,3,0,1,
1126,C,ensenada,143,102,9,2,3,1,1,7,0,0,
1127,B,ensenada,237,192,11,3,3,0,0,5,0,7,
1127,C,ensenada,202,155,13,0,3,1,0,3,0,6,
1128,B,ensenada,136,126,11,1,1,6,0,5,0,3,
1128,C,ensenada,150,126,9,3,0,3,0,6,0,3,
1129,B,ensenada,160,125,27,4,2,1,0,6,0,7,
1129,C,ensenada,160,110,17,4,4,5,0,6,0,5,
1130,B,ensenada,171,108,6,1,2,1,0,10,0,2,
1130,C,ensenada,167,116,13,4,2,0,0,5,0,2,
1131,B,ensenada,214,150,14,1,1,2,0,6,0,4,
1131,C,ensenada,198,110,6,2,3,2,0,2,0,6,
1132,B,ensenada,232,160,10,0,2,3,0,4,0,7,
1133,B,ensenada,144,110,11,9,7,2,0,1,0,2,
1133,C,ensenada,135,115,17,2,3,2,0,4,0,7,
1134,B,ensenada,233,190,13,8,6,8,0,6,0,10,
1135,B,ensenada,130,136,4,4,2,3,0,1,0,9,
1135,C,ensenada,111,103,14,7,5,5,0,5,0,7,
1136,B,ensenada,113,143,11,8,5,3,1,3,0,6,
1136,C,ensenada,101,119,6,11,9,3,2,8,0,9,
1137,B,ensenada,112,183,17,33,8,3,1,6,0,21,
1138,B,ensenada,78,138,15,18,11,3,0,4,0,8,
1139,B,ensenada,140,167,15,4,1,2,0,5,0,6,
1139,C,ensenada,121,168,16,5,7,6,0,7,0,8,
1140,B,ensenada,138,154,9,3,6,2,0,2,0,9,
1140,C,ensenada,96,91,9,2,2,0,,1,0,7,
1141,B,ensenada,184,186,20,8,2,8,,3,0,4,
1141,C,ensenada,153,159,12,16,4,8,,1,0,5,
1142,B,ensenada,178,162,9,5,4,3,,11,0,10,
1142,C,ensenada,103,101,14,4,3,4,,8,0,3,
1143,B,ensenada,209,195,17,4,4,5,2,10,0,8,
1143,C,ensenada,203,202,16,3,12,5,0,13,0,3,
1144,B,ensenada,189,157,10,7,4,3,1,3,0,11,
1144,C,ensenada,198,136,12,10,1,4,1,7,0,1,
1145,B,ensenada,228,191,15,7,4,4,1,7,0,12,
1145,C,ensenada,126,146,10,3,1,2,0,7,0,8,
1146,B,ensenada,213,154,14,2,5,1,1,2,0,9,
1146,C,ensenada,189,134,14,7,4,5,1,1,0,7,
1147,B,ensenada,165,137,19,10,6,4,0,1,0,6,
1147,C,ensenada,155,138,15,8,1,2,0,7,0,10,
1148,B,ensenada,146,196,21,11,8,8,0,2,0,6,
1148,C,ensenada,81,123,10,5,5,4,0,4,0,11,
1149,B,ensenada,153,174,21,15,8,4,0,6,0,6,
1150,B,ensenada,68,156,19,16,2,5,1,2,0,8,
1150,C,ensenada,37,96,21,12,1,6,1,0,0,12,
1151,B,ensenada,203,148,19,3,5,3,0,3,0,1,
1151,C,ensenada,122,75,2,1,3,3,0,5,0,1,
1152,B,ensenada,173,123,10,2,1,2,2,5,0,4,
1153,B,ensenada,204,175,7,9,8,5,0,3,0,5,
1154,B,ensenada,203,133,17,8,10,1,1,12,0,4,
1154,C,ensenada,177,135,19,6,3,4,0,4,0,10,
1155,B,ensenada,169,83,9,1,2,2,0,1,0,2,
1155,C,ensenada,165,69,9,2,4,2,0,6,0,3,
1156,B,ensenada,244,121,12,1,9,4,0,6,0,7,
1157,B,ensenada,187,186,13,5,1,5,1,14,0,9,
1157,C,ensenada,166,166,19,6,7,3,1,6,0,4,
1158,B,ensenada,177,159,16,5,10,7,0,4,0,6,
1159,B,ensenada,151,127,9,5,6,2,1,4,0,4,
1159,C,ensenada,114,120,7,5,0,0,2,10,0,1,
1160,B,ensenada,235,175,21,9,5,7,2,7,0,4,
1161,B,ensenada,186,193,15,6,4,6,0,2,0,5,
1162,B,ensenada,205,209,7,10,8,4,3,2,0,4,
1163,B,ensenada,126,228,27,11,5,10,1,6,0,12,
1163,C,ensenada,111,176,20,5,2,6,0,3,0,8,
1163,D,ensenada,98,173,23,2,5,3,0,2,0,6,
1164,B,ensenada,118,175,21,10,4,3,0,4,0,11,
1165,B,ensenada,59,42,3,1,1,3,0,2,0,1,
1166,B,ensenada,129,135,30,7,6,1,2,6,0,8,
1167,B,ensenada,160,209,26,5,8,2,0,2,0,8,
1167,C,ensenada,126,131,10,6,2,1,1,1,0,10,
1168,B,ensenada,113,128,16,8,6,4,1,1,0,10,
1168,C,ensenada,90,98,23,3,8,2,1,1,0,8,
1169,B,ensenada,44,128,26,9,4,6,0,1,0,17,
1169,C,ensenada,44,121,25,5,4,1,4,0,0,0,
1170,B,ensenada,81,228,45,11,5,5,1,4,0,22,
1171,B,ensenada,108,238,20,16,5,3,0,2,0,17,
1171,C,ensenada,55,105,7,5,2,1,2,1,0,13,
1172,B,ensenada,71,175,8,7,12,5,0,2,0,7,
1172,C,ensenada,57,172,13,5,3,0,0,3,0,15,
1173,B,ensenada,194,237,17,15,4,5,0,4,0,15,
1173,C,ensenada,96,140,6,9,2,5,1,7,0,6,
1174,B,ensenada,136,130,9,12,3,2,0,7,0,7,
1174,C,ensenada,130,151,8,6,2,7,0,2,0,3,
1175,B,ensenada,103,136,30,9,11,4,0,1,0,17,
1175,D,ensenada,54,137,12,5,5,12,0,8,0,11,
1176,B,ensenada,10,16,4,2,1,0,0,0,0,0,
1176,D,ensenada,18,50,13,1,3,0,0,0,0,4,
1177,B,ensenada,72,206,15,3,2,4,3,0,0,15,
1177,C,ensenada,53,169,11,0,5,2,0,2,0,10,
1178,B,ensenada,57,134,24,15,1,4,0,2,0,9,
1179,B,ensenada,27,85,4,1,0,0,0,0,0,1,
1179,D,ensenada,7,57,3,0,0,0,0,0,0,7,
1180,B,ensenada,169,219,14,2,9,3,0,5,0,17,
1181,B,ensenada,27,55,3,0,1,2,0,0,0,4,
1182,B,ensenada,79,182,37,2,23,5,0,1,0,10,
1183,B,ensenada,42,40,3,1,0,1,0,0,0,4,
1184,B,ensenada,89,64,16,5,0,2,0,5,0,2,
1185,B,ensenada,103,121,24,9,10,4,0,0,0,10,
1185,C,ensenada,94,136,11,3,6,7,0,1,0,9,
1186,B,ensenada,87,120,20,2,1,0,0,1,0,13,
1186,C,ensenada,78,135,18,5,2,0,0,2,0,7,
1187,B,ensenada,93,162,33,16,13,1,0,2,0,28,
1188,B,ensenada,110,192,28,15,3,4,0,2,0,26,
1189,B,ensenada,128,157,19,6,10,3,0,0,0,8,
1190,B,ensenada,89,132,19,6,6,1,2,1,0,5,
1190,C,ensenada,78,107,16,8,6,3,0,3,0,13,
1191,B,ensenada,132,185,26,7,6,5,0,3,0,21,
1192,B,ensenada,129,232,28,8,6,6,1,1,0,11,
1193,B,ensenada,130,183,16,5,6,3,1,4,0,23,
1194,B,ensenada,73,122,17,6,4,2,0,7,0,19,
1195,B,ensenada,57,99,25,13,6,2,0,4,0,13,
1196,B,ensenada,51,171,18,2,4,2,0,0,0,2,
1197,B,ensenada,75,225,46,6,5,4,0,0,0,13,
1198,B,ensenada,49,74,29,3,0,1,0,1,0,7,
1199,B,ensenada,82,132,20,,3,1,0,0,0,8,
1200,B,ensenada,47,165,12,,2,1,0,1,0,13,
1201,B,ensenada,84,177,16,,2,1,1,2,0,12,
1202,B,ensenada,74,89,19,,4,0,1,0,0,7,
1202,C,ensenada,49,81,20,,2,2,0,0,0,16,
1203,B,ensenada,151,101,18,3,5,1,1,0,0,10,
1203,C,ensenada,133,127,24,1,3,2,0,0,0,10,
1204,B,ensenada,31,42,114,0,2,1,0,0,0,13,
1204,C,ensenada,30,51,99,1,3,3,0,3,0,12,
1205,B,ensenada,71,92,34,0,1,1,0,1,0,6,
1205,C,ensenada,67,98,40,0,0,1,0,0,0,6,
1206,B,ensenada,107,151,32,1,3,2,0,1,0,13,
1207,B,ensenada,58,121,40,3,7,1,1,0,0,9,
1208,B,ensenada,103,123,14,1,0,1,1,1,0,10,
1209,B,ensenada,17,89,81,1,5,2,0,0,0,12,
1209,C,ensenada,24,56,62,1,2,1,0,1,0,10,
1210,B,ensenada,91,172,19,0,0,4,0,1,0,8,
1211,B,ensenada,66,177,16,0,0,0,2,0,0,4,
1211,C,ensenada,61,117,17,3,1,2,0,2,0,4,
1212,B,ensenada,60,135,40,2,3,3,0,0,0,7,
1213,B,ensenada,102,181,59,2,2,5,3,0,0,13,
1214,B,ensenada,64,114,3,1,0,2,0,0,0,7,
1215,B,ensenada,103,151,1,1,4,1,0,1,0,8,
1216,B,ensenada,100,59,6,1,3,2,0,1,0,1,
1217,B,ensenada,66,149,14,1,3,0,1,0,0,11,
1217,C,ensenada,64,140,15,4,4,3,1,0,0,14,
1217,D,ensenada,49,160,11,2,1,2,0,1,0,13,
1218,B,ensenada,38,259,10,1,3,2,0,3,0,8,
1219,B,ensenada,58,118,91,5,1,1,2,1,0,7,
1219,C,ensenada,38,107,74,3,10,3,9,0,0,16,
1220,B,ensenada,30,188,4,0,2,0,0,0,0,43,
1221,B,ensenada,99,161,24,2,5,1,1,2,0,8,
1222,B,ensenada,108,265,5,0,1,3,0,0,0,19,
1223,B,ensenada,32,172,27,1,2,3,0,0,0,2,
1224,B,ensenada,50,158,16,5,5,2,0,1,0,13,
1224,D,ensenada,2,32,0,0,1,0,0,0,0,0,
1225,B,ensenada,25,105,3,1,7,2,0,0,0,8,
1226,B,ensenada,88,144,44,3,11,0,0,0,0,13,
1226,D1,ensenada,29,85,30,4,2,3,0,0,0,7,
1226,D2,ensenada,21,2,4,0,0,0,0,0,0,1,
1227,B,ensenada,83,155,11,0,1,1,0,0,0,17,
1227,C,ensenada,0,0,0,0,0,0,0,0,0,0,
1227,D,ensenada,45,97,52,1,3,1,0,1,0,15,
1228,B,ensenada,79,166,72,0,3,4,0,1,0,17,
1229,B,ensenada,41,61,34,1,3,2,2,2,0,6,
1230,B,ensenada,75,133,107,2,5,0,1,0,0,14,
1230,C,ensenada,65,115,73,2,2,1,0,1,0,17,
1231,B,ensenada,93,130,91,7,0,4,0,3,0,9,
1232,B,ensenada,80,123,35,0,1,2,0,0,0,16,
1233,B,ensenada,39,67,24,1,1,3,0,2,0,6,
1233,D1,ensenada,117,214,56,3,3,2,0,6,0,0,
1233,D2,ensenada,24,18,1,1,0,0,0,0,0,1,
1234,B,ensenada,44,131,32,1,5,2,0,8,0,2,
1234,C,ensenada,42,121,23,1,0,1,0,3,0,9,
1235,B,ensenada,59,138,48,3,0,2,0,0,0,15,
1236,B,ensenada,29,92,14,1,4,2,0,1,0,14,
1237,B,ensenada,76,139,22,1,4,1,0,1,0,7,
1238,B,ensenada,56,134,9,1,1,3,0,0,0,6,
1239,B,ensenada,87,195,20,1,0,1,1,7,0,7,
1239,C,ensenada,76,155,27,3,1,3,0,2,0,11,
1240,B,ensenada,7,46,1,0,0,0,0,0,0,1,
1240,D,ensenada,14,24,0,0,1,1,0,0,0,1,
1241,B,ensenada,35,40,1,0,0,1,0,0,0,2,
1241,D,ensenada,21,36,1,0,0,0,0,0,0,1,
1242,B,ensenada,41,95,1,0,0,6,0,1,0,5,
1243,B,ensenada,29,111,2,0,0,6,0,0,0,2,
1243,D,ensenada,10,7,0,1,1,0,0,0,0,0,
