MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PT,PVEM,PBC,NA,PES,MOV. CIUD.,MORENA,PPC,MUNICIPALISTA,HUMANISTA,pri-pt-pvem-pna,pri-pt-pvem,pri-pt-pna,pri-pvem-pna,pt-pvem-pna,pri-pt,pri-pvem,pri-pna,pt-pvem,pt-pna,pvem-pna,C. CÉSAR IVÁN SÁNCHEZ ÁLVAREZ,C. GASTÓN LUKEN GARZA,C. CAROLINA AUBANEL RIEDEL,C. JESÚS ALFREDO ROSALES GREEN,C. OMAR GARCÍA ARÁMBULA,C. JUAN CARLOS MOLINA TORRES,C.  FRANCISCO DEL CASTILLO HERNÁNDEZ,C. JOSÉ LUIS MAR ESPINOZA,NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.,nota,fuente
MEXICALI,1,522,C4,44,36,7,0,12,17,1,6,28,17,3,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,7,180,733,24.56,75.44,,
MEXICALI,1,522,C5,34,37,10,2,4,10,0,7,17,14,3,0,3,0,0,0,1,0,0,0,1,0,0,0,,,,,,,,,0,3,146,733,19.92,80.08,,
MEXICALI,1,522,C6,27,31,9,1,1,9,2,5,18,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,5,122,733,16.64,83.36,,
MEXICALI,1,523,B,33,31,3,2,7,11,2,6,28,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,4,143,679,21.06,78.94,,
MEXICALI,1,523,C1,40,30,10,5,4,9,4,9,28,9,1,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,9,161,679,23.71,76.29,,
MEXICALI,1,523,C2,38,33,7,0,1,9,1,6,35,13,0,2,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,3,151,679,22.24,77.76,,
MEXICALI,1,523,C3,32,32,9,4,2,13,2,6,29,21,2,0,5,2,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,3,163,678,24.04,75.96,,
MEXICALI,1,523,C4,36,26,3,4,4,10,0,3,25,16,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,7,138,678,20.35,79.65,,
MEXICALI,1,523,C5,36,35,4,3,0,14,0,3,37,12,0,5,3,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,3,157,678,23.16,76.84,,
MEXICALI,1,523,C6,31,29,9,0,4,10,3,8,28,19,3,3,0,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,0,2,151,678,22.27,77.73,,
MEXICALI,1,523,C7,33,31,8,2,2,12,2,6,28,7,0,1,2,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,0,1,137,678,20.21,79.79,,
MEXICALI,1,523,C8,38,33,7,1,2,16,0,6,22,9,2,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,1,142,678,20.94,79.06,,
MEXICALI,1,523,C9,30,23,11,0,2,15,4,4,32,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,12,147,678,21.68,78.32,,
MEXICALI,2,217,B,41,28,3,2,0,2,0,3,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,3,94,423,22.22,77.78,,
MEXICALI,2,218,B,38,42,2,2,7,4,0,2,9,15,2,0,0,2,0,0,0,0,0,2,0,0,0,0,,,,,,,,,0,5,132,447,29.53,70.47,,
MEXICALI,2,219,B,65,43,0,1,2,14,2,5,14,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,6,163,396,41.16,58.84,,
MEXICALI,2,220,B,35,27,0,0,1,13,3,1,8,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,0,6,101,328,30.79,69.21,,
MEXICALI,2,221,B,52,42,1,0,2,11,1,4,10,6,1,1,0,1,0,0,0,1,0,0,1,0,0,1,,,,,,,,,0,4,139,379,36.68,63.32,,
MEXICALI,2,221,C1,44,40,0,0,2,19,2,1,6,10,2,2,3,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,3,135,378,35.71,64.29,,
MEXICALI,2,222,B,124,74,1,0,2,33,1,6,6,5,1,3,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,0,262,599,43.74,56.26,,
MEXICALI,2,223,B,71,44,1,0,4,13,2,5,5,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,2,160,377,42.44,57.56,,
MEXICALI,2,223,C1,70,53,1,0,2,22,0,4,2,6,0,1,0,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,165,377,43.77,56.23,,
MEXICALI,2,224,B,186,75,0,3,7,35,1,12,8,7,3,0,1,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,3,9,353,738,47.83,52.17,,
MEXICALI,2,225,B,93,39,0,0,0,27,0,4,4,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,2,176,406,43.35,56.65,,
MEXICALI,2,225,C1,92,23,1,2,3,22,0,6,5,9,0,1,3,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,1,6,175,406,43.10,56.90,,
MEXICALI,2,226,B,131,53,2,4,3,16,3,3,17,16,3,3,2,3,0,0,1,0,1,0,0,0,0,0,,,,,,,,,0,8,269,733,36.70,63.30,,
MEXICALI,2,227,B,50,64,3,2,1,6,4,3,14,7,2,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,0,7,166,640,25.94,74.06,,
MEXICALI,2,240,B,42,39,3,0,2,18,3,1,14,12,6,2,2,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,3,149,440,33.86,66.14,,
MEXICALI,2,240,C1,43,36,1,0,0,17,0,4,9,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,118,439,26.88,73.12,,
MEXICALI,2,241,B,68,40,2,0,0,16,1,8,9,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,161,408,39.46,60.54,,
MEXICALI,2,241,C1,71,48,1,1,2,19,3,3,7,5,1,1,0,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,2,166,408,40.69,59.31,,
MEXICALI,2,242,B,157,64,1,0,2,29,3,12,17,11,2,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,13,315,675,46.67,53.33,,
MEXICALI,2,243,B,138,63,0,2,3,43,5,7,9,8,5,0,2,3,1,0,0,0,2,1,0,0,0,0,,,,,,,,,1,6,299,614,48.70,51.30,,
MEXICALI,2,244,B,123,76,2,3,8,26,2,11,30,10,5,0,7,0,0,0,0,0,0,2,0,0,1,0,,,,,,,,,0,8,314,730,43.01,56.99,,
MEXICALI,2,245,B,60,39,0,0,3,20,1,5,15,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,2,155,405,38.27,61.73,,
MEXICALI,2,245,C1,46,48,1,1,0,16,0,12,13,8,1,3,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,7,158,405,39.01,60.99,,
MEXICALI,2,246,B,63,44,1,0,0,13,4,7,5,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,146,423,34.52,65.48,,
MEXICALI,2,246,C1,60,33,1,0,2,9,2,2,18,6,1,0,1,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,0,3,140,422,33.18,66.82,,
MEXICALI,2,246,S1,51,418,2,2,2,34,3,4,10,15,3,1,4,2,0,0,2,0,0,4,2,0,0,0,,,,,,,,,0,10,569,750,75.87,24.13,,
MEXICALI,2,247,B,30,38,1,0,0,10,3,3,10,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,5,110,483,22.77,77.23,,
MEXICALI,2,247,C1,43,36,0,2,0,7,2,4,9,12,1,2,2,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,0,5,127,483,26.29,73.71,,
MEXICALI,2,248,B,67,53,1,0,3,11,1,8,14,1,1,2,1,0,0,0,0,0,2,1,1,0,0,0,,,,,,,,,0,10,177,679,26.07,73.93,,
MEXICALI,2,263,B,47,53,3,2,1,19,3,4,14,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,1,4,172,619,27.79,72.21,,
MEXICALI,2,264,B,100,63,6,0,2,28,5,3,11,22,0,0,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,4,248,691,35.89,64.11,,
MEXICALI,2,265,B,48,53,1,2,2,21,2,7,14,6,1,2,2,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,3,166,475,34.95,65.05,,
MEXICALI,2,266,B,87,56,1,2,3,26,1,10,12,26,6,0,5,2,0,0,0,0,0,0,2,0,0,0,,,,,,,,,0,11,250,735,34.01,65.99,,
MEXICALI,2,267,B,69,46,4,2,2,15,7,10,22,11,1,1,1,0,0,3,0,0,0,0,0,0,0,0,,,,,,,,,0,11,205,548,37.41,62.59,,
MEXICALI,2,268,B,58,42,1,2,0,28,3,12,6,6,2,1,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,8,173,399,43.36,56.64,,
MEXICALI,2,268,C1,57,42,0,1,1,19,7,5,11,9,1,2,3,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,0,4,163,399,40.85,59.15,,
MEXICALI,2,269,B,52,33,0,0,2,15,3,0,5,8,5,1,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,2,3,135,390,34.62,65.38,,
MEXICALI,2,269,C1,50,36,1,0,0,9,3,8,14,10,5,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,5,143,390,36.67,63.33,,
MEXICALI,2,270,B,80,53,3,0,5,15,0,5,8,12,0,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,4,189,460,41.09,58.91,,
MEXICALI,2,270,C1,63,49,3,2,2,15,1,9,7,10,1,3,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,1,167,459,36.38,63.62,,
MEXICALI,2,271,B,65,59,0,2,0,32,3,13,14,20,2,2,5,2,0,1,1,0,0,0,0,0,0,0,,,,,,,,,0,8,229,518,44.21,55.79,,
MEXICALI,2,271,C1,74,61,0,0,1,35,3,11,19,20,1,2,0,2,0,0,1,0,2,0,0,0,0,0,,,,,,,,,0,9,241,518,46.53,53.47,,
MEXICALI,2,272,B,74,66,1,4,1,24,2,8,30,22,6,1,1,1,2,0,0,0,1,2,0,0,0,0,,,,,,,,,1,10,257,745,34.50,65.50,,
MEXICALI,2,273,B,53,25,3,0,0,25,4,7,9,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,0,6,139,386,36.01,63.99,,
MEXICALI,2,273,C1,44,34,2,1,1,24,8,10,7,16,1,0,2,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,7,159,386,41.19,58.81,,
MEXICALI,2,274,B,52,23,2,1,3,12,3,7,3,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,1,131,387,33.85,66.15,,
MEXICALI,2,274,C1,57,31,2,0,2,17,1,6,12,31,1,0,2,1,0,0,0,0,0,1,0,0,1,0,,,,,,,,,0,3,168,387,43.41,56.59,,
MEXICALI,2,275,B,85,73,1,2,3,25,2,14,26,7,2,3,3,2,1,0,1,0,1,0,1,0,0,0,,,,,,,,,0,7,259,679,38.14,61.86,,
MEXICALI,2,276,B,53,40,0,0,0,14,5,3,7,12,0,0,5,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,2,142,410,34.63,65.37,,
MEXICALI,2,276,C1,57,49,1,0,2,15,6,6,9,11,1,0,0,1,0,0,1,0,0,0,0,0,0,0,,,,,,,,,0,3,162,409,39.61,60.39,,
MEXICALI,2,290,B,45,57,3,0,2,22,4,2,17,13,2,5,3,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,7,185,459,40.31,59.69,,
MEXICALI,2,290,C1,57,55,1,0,2,18,5,8,10,11,4,3,4,0,0,0,1,0,2,0,0,0,0,0,,,,,,,,,0,8,189,458,41.27,58.73,,
MEXICALI,2,291,B,67,47,2,1,2,17,4,10,18,15,0,3,6,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,5,199,568,35.04,64.96,,
MEXICALI,2,291,C1,79,50,2,2,2,18,5,14,15,12,2,2,4,0,1,0,0,0,2,0,1,0,0,0,,,,,,,,,0,5,216,567,38.10,61.90,,
MEXICALI,2,292,B,171,62,0,4,0,40,3,14,17,8,5,2,1,2,0,0,1,0,0,1,0,0,0,0,,,,,,,,,2,4,337,659,51.14,48.86,,
MEXICALI,2,292,C1,129,64,0,1,2,38,1,17,14,11,3,1,5,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,5,292,658,44.38,55.62,,
MEXICALI,2,293,B,71,85,1,1,4,20,6,9,23,9,3,2,1,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,0,16,253,683,37.04,62.96,,
MEXICALI,2,293,C1,85,78,7,0,5,21,8,4,22,10,4,3,1,0,0,0,1,0,1,3,0,0,0,0,,,,,,,,,0,13,266,683,38.95,61.05,,
MEXICALI,2,294,B,36,30,2,1,1,12,8,3,13,14,1,1,2,2,0,0,0,0,0,1,1,0,0,0,,,,,,,,,0,5,133,488,27.25,72.75,,
MEXICALI,2,294,C1,48,37,0,0,3,18,2,7,14,14,0,2,4,2,0,0,0,0,1,4,1,0,0,0,,,,,,,,,0,4,161,487,33.06,66.94,,
MEXICALI,2,295,B,94,70,2,1,4,24,4,6,14,20,3,0,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,1,8,253,691,36.61,63.39,,
MEXICALI,2,296,B,101,80,4,3,0,35,1,2,19,15,3,1,6,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,6,277,744,37.23,62.77,,
MEXICALI,2,297,B,41,34,2,2,1,27,4,5,14,16,1,1,0,1,0,0,0,0,2,0,1,0,0,0,,,,,,,,,0,8,160,444,36.04,63.96,,
MEXICALI,2,297,C1,53,37,3,0,1,26,3,7,12,13,0,0,3,1,0,0,2,0,0,1,0,0,0,0,,,,,,,,,0,3,165,444,37.16,62.84,,
MEXICALI,2,298,B,45,35,2,1,1,13,6,7,6,12,2,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,8,144,400,36.00,64.00,,
MEXICALI,2,298,C1,45,36,2,1,1,13,6,7,6,12,2,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,7,144,400,36.00,64.00,,
MEXICALI,2,314,B,110,58,1,0,2,24,3,13,14,13,1,0,4,2,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,6,252,549,45.90,54.10,,
MEXICALI,2,314,C1,93,53,0,0,1,27,2,17,12,16,1,1,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,11,237,549,43.17,56.83,,
MEXICALI,2,315,B,89,58,3,1,0,21,5,10,30,12,5,0,5,0,0,1,0,0,1,0,2,0,0,0,,,,,,,,,0,5,248,511,48.53,51.47,,
MEXICALI,2,315,C1,64,55,1,1,2,26,4,17,35,20,3,2,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,7,244,510,47.84,52.16,,
MEXICALI,2,316,B,79,45,0,1,0,25,3,6,20,12,2,2,0,1,0,0,0,0,2,0,0,0,0,0,,,,,,,,,0,8,206,520,39.62,60.38,,
MEXICALI,2,316,C1,61,57,2,1,2,3,5,2,20,10,1,2,1,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,1,0,170,520,32.69,67.31,,
MEXICALI,2,317,B,78,31,2,2,2,7,4,8,12,7,1,2,3,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,3,163,501,32.53,67.47,,
MEXICALI,2,317,C1,49,38,2,4,2,16,2,3,19,10,2,1,2,1,0,0,0,0,1,3,0,0,0,0,,,,,,,,,0,4,159,500,31.80,68.20,,
MEXICALI,2,318,B,113,42,0,0,4,17,3,2,8,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,6,203,387,52.45,47.55,,
MEXICALI,2,318,C1,79,51,1,0,1,17,2,6,12,5,5,3,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,2,4,192,386,49.74,50.26,,
MEXICALI,2,319,B,45,50,2,4,4,15,1,8,20,15,4,1,1,0,1,0,0,0,1,1,0,1,0,0,,,,,,,,,0,7,181,640,28.28,71.72,,
MEXICALI,2,319,C1,49,44,0,3,3,17,4,9,29,11,2,3,3,1,0,0,1,0,0,1,1,0,0,1,,,,,,,,,0,8,190,639,29.73,70.27,,
MEXICALI,2,320,B,40,37,1,1,1,8,4,1,25,9,0,1,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,0,5,135,414,32.61,67.39,,
MEXICALI,2,320,C1,34,36,3,0,0,5,2,3,24,9,1,2,0,0,0,0,1,0,0,0,0,0,0,1,,,,,,,,,0,7,128,414,30.92,69.08,,
MEXICALI,2,321,B,45,37,2,1,0,12,7,9,14,14,0,1,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,8,153,485,31.55,68.45,,
MEXICALI,2,321,C1,71,35,1,1,1,12,5,6,23,7,3,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,171,484,35.33,64.67,,
MEXICALI,2,322,B,76,58,2,0,3,42,7,16,31,21,4,3,5,0,0,0,0,0,1,0,1,0,0,0,,,,,,,,,0,8,278,674,41.25,58.75,,
MEXICALI,2,323,B,45,37,2,1,0,12,7,9,14,14,0,1,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,8,153,466,32.83,67.17,,
MEXICALI,2,323,C1,50,31,1,0,1,18,3,3,17,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,5,145,466,31.12,68.88,,
MEXICALI,2,324,B,80,64,1,1,1,33,2,12,17,15,2,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,9,242,550,44.00,56.00,,
MEXICALI,2,324,C1,79,55,2,1,2,39,1,6,24,16,2,3,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,235,549,42.81,57.19,,
MEXICALI,2,334,B,120,49,0,0,3,44,4,16,29,14,1,1,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,6,294,677,43.43,56.57,,
MEXICALI,2,334,C1,105,48,1,2,2,35,2,16,27,12,2,1,4,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,8,267,676,39.50,60.50,,
MEXICALI,2,335,B,120,69,0,1,1,49,5,11,24,14,2,2,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,8,314,696,45.11,54.89,,
MEXICALI,2,335,C1,94,57,0,1,2,37,9,14,21,21,6,1,13,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,3,281,695,40.43,59.57,,
MEXICALI,2,336,B,76,34,1,2,0,18,1,5,13,17,0,1,4,1,0,0,0,0,2,1,1,0,0,0,,,,,,,,,0,4,181,518,34.94,65.06,,
MEXICALI,2,337,B,81,61,2,5,3,31,4,14,29,18,2,4,3,0,0,0,0,0,1,1,1,0,0,0,,,,,,,,,0,13,273,743,36.74,63.26,,
MEXICALI,2,338,B,61,34,1,0,1,10,3,10,28,14,4,1,0,1,0,0,0,0,1,2,0,0,0,0,,,,,,,,,1,7,179,527,33.97,66.03,,
MEXICALI,2,338,C1,65,45,1,2,5,19,1,7,24,9,2,2,3,2,0,0,0,0,0,0,2,0,0,1,,,,,,,,,0,9,199,526,37.83,62.17,,
MEXICALI,2,339,B,54,54,3,1,1,21,5,8,31,19,8,1,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,5,216,675,32.00,68.00,,
MEXICALI,2,339,C1,67,48,2,0,0,24,0,12,20,26,4,7,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,18,235,674,34.87,65.13,,
MEXICALI,2,339,C2,71,45,1,1,2,20,5,18,28,12,3,3,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,10,221,674,32.79,67.21,,
MEXICALI,2,340,B,61,39,0,3,3,12,4,6,35,11,2,0,5,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,7,190,622,30.55,69.45,,
MEXICALI,2,340,C1,52,40,1,0,2,11,1,4,10,6,1,1,0,1,0,0,0,1,0,0,1,0,0,1,,,,,,,,,0,4,137,621,22.06,77.94,,
MEXICALI,2,341,B,53,58,1,4,0,12,4,7,27,19,1,3,3,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,2,9,204,658,31.00,69.00,,
MEXICALI,2,341,C1,50,58,2,1,6,10,4,8,33,18,4,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,12,209,658,31.76,68.24,,
MEXICALI,2,342,B,84,42,1,1,2,17,5,10,33,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,0,0,207,564,36.70,63.30,,
MEXICALI,2,342,C1,77,27,2,1,2,16,4,11,24,18,1,1,3,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,0,7,195,563,34.64,65.36,,
MEXICALI,2,343,B,48,27,0,0,5,7,5,5,21,22,4,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,9,156,453,34.44,65.56,,
MEXICALI,2,343,C1,52,32,0,0,5,32,3,14,13,14,0,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,9,177,452,39.16,60.84,,
MEXICALI,2,344,B,56,43,5,1,1,18,2,4,11,8,1,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,1,155,417,37.17,62.83,,
MEXICALI,2,344,C1,49,29,4,2,1,21,3,5,12,10,1,3,4,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,1,3,149,417,35.73,64.27,,
MEXICALI,2,345,B,69,25,4,1,1,14,6,12,18,6,1,1,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,3,164,488,33.61,66.39,,
MEXICALI,2,345,C1,55,38,0,1,1,18,4,7,14,7,0,2,2,0,0,0,0,0,2,0,1,0,0,0,,,,,,,,,0,5,157,488,32.17,67.83,,
MEXICALI,2,346,B,80,35,2,0,5,31,4,13,24,18,3,4,7,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,7,234,699,33.48,66.52,,
MEXICALI,2,346,C1,77,43,2,1,1,27,7,15,16,16,3,2,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,5,219,699,31.33,68.67,,
MEXICALI,2,346,C10,85,35,0,0,0,31,1,18,23,14,3,0,4,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,5,221,698,31.66,68.34,,
MEXICALI,2,346,C11,76,31,3,2,3,30,3,10,25,15,4,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,2,208,698,29.80,70.20,,
MEXICALI,2,346,C2,83,34,5,1,0,36,1,14,20,15,8,2,6,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,5,231,699,33.05,66.95,,
MEXICALI,2,346,C3,82,43,2,3,1,22,5,20,22,15,1,4,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,4,225,699,32.19,67.81,,
MEXICALI,2,346,C4,81,43,2,0,1,37,6,13,22,18,0,2,6,2,0,0,0,0,0,2,1,0,0,0,,,,,,,,,0,7,243,699,34.76,65.24,,
MEXICALI,2,346,C5,61,42,3,0,2,28,8,20,25,13,1,2,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,4,212,699,30.33,69.67,,
MEXICALI,2,346,C6,80,35,0,3,1,24,12,14,18,20,1,0,5,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,0,4,219,699,31.33,68.67,,
MEXICALI,2,346,C7,102,35,3,2,3,24,4,12,29,17,4,1,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,242,699,34.62,65.38,,
MEXICALI,2,346,C8,72,34,1,0,5,38,5,7,20,19,3,3,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,5,217,698,31.09,68.91,,
MEXICALI,2,346,C9,75,41,0,1,2,20,5,11,28,11,2,1,4,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,2,5,209,698,29.94,70.06,,
MEXICALI,2,347,B,96,56,0,0,1,39,6,10,13,18,5,2,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,0,7,256,599,42.74,57.26,,
MEXICALI,2,347,C1,77,58,1,0,1,35,4,16,20,15,2,0,5,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,3,238,599,39.73,60.27,,
MEXICALI,2,347,C2,108,53,0,0,4,26,2,17,19,13,3,1,7,1,0,0,0,0,0,1,1,0,0,0,,,,,,,,,0,9,265,599,44.24,55.76,,
MEXICALI,2,348,B,102,55,3,1,1,45,3,15,25,14,3,1,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,6,278,677,41.06,58.94,,
MEXICALI,2,348,C1,109,54,2,0,2,44,3,9,16,15,4,0,5,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,8,273,677,40.32,59.68,,
MEXICALI,2,356,B,83,18,6,2,2,14,5,11,21,25,4,3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,5,202,736,27.45,72.55,,
MEXICALI,2,356,C1,70,32,2,2,3,18,2,12,22,12,6,1,2,1,0,0,1,0,0,0,0,0,0,0,,,,,,,,,0,1,187,736,25.41,74.59,,
MEXICALI,2,356,C2,84,51,2,2,1,26,1,8,18,15,1,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,213,736,28.94,71.06,,
MEXICALI,2,356,C3,67,42,0,1,2,12,3,13,22,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,5,184,735,25.03,74.97,,
MEXICALI,2,356,C4,80,41,1,0,3,30,1,15,27,14,7,4,0,2,0,0,0,0,0,1,1,0,0,0,,,,,,,,,0,8,235,735,31.97,68.03,,
MEXICALI,2,356,C5,80,48,2,1,8,28,5,12,27,13,1,3,6,1,0,0,1,0,0,0,2,1,0,0,,,,,,,,,0,7,246,735,33.47,66.53,,
MEXICALI,2,356,S1,76,98,1,1,2,17,13,8,18,17,0,4,4,1,0,0,0,1,0,0,0,0,0,0,,,,,,,,,0,5,266,750,35.47,64.53,,
MEXICALI,2,357,B,79,43,0,1,4,21,4,19,17,12,2,5,4,0,0,0,0,0,1,0,1,0,0,0,,,,,,,,,0,4,217,662,32.78,67.22,,
MEXICALI,2,357,C1,90,39,1,0,4,17,4,10,19,8,3,5,2,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,0,4,208,662,31.42,68.58,,
MEXICALI,2,357,C2,86,46,0,0,3,27,1,16,24,11,2,1,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,16,234,662,35.35,64.65,,
MEXICALI,2,357,C3,77,31,4,0,2,26,4,7,19,12,4,2,5,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,3,197,661,29.80,70.20,,
MEXICALI,2,357,C4,80,45,1,0,2,22,3,8,23,21,2,1,4,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,,0,3,217,661,32.83,67.17,,
MEXICALI,2,357,C5,92,33,2,1,1,24,1,14,17,8,1,2,3,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,2,1,204,661,30.86,69.14,,
MEXICALI,2,357,C6,71,39,3,0,5,23,0,11,39,27,3,2,4,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,7,235,661,35.55,64.45,,
