emm,ord,mun,ife,inegi,partido,incumbent,compite?,notas
oax-17.381,12091,Santa Cruz Tacache de Mina,20382,20381,pan-prd-mc,ANA LAURA MARTINEZ PALAFOX,,
oax-17.385,12103,Santa Cruz Xoxocotlán,20386,20385,pan-prd-mc,EMMANUEL ALEJANDRO LOPEZ JARQUIN,no puede reelegirse,
oax-17.387,12115,Santa Gertrudis,20388,20387,pri-pvem-pna,OFELIA MIREYA MENDEZ PEREZ,,
oax-17.390,12127,Santa Lucía del Camino,20392,20390,pt-morena-pes,DANTE MONTAÑO MONTERO,,
oax-17.402,12139,Santa María Cortijo,20407,20402,pan-prd-mc,DIANA LUISA VARGAS AYONA,,
oax-17.413,12151,Santa María Huatulco,20414,20413,pri-pvem-pna,GIOVANNE GONZALEZ GARCIA,,
oax-17.414,12163,Santa María Huazolotitlán,20415,20414,pan-prd-mc,FROILAN DE LUNA SIMON,,
oax-17.415,12175,Santa María Ipalapa,20416,20415,pan-prd-mc,PEDRO TAPIA AVILA,,
oax-17.417,12187,Santa María Jacatepec,20418,20417,pan-prd-mc,VICTOR RAUL HERNANDEZ LOPEZ,no puede reelegirse,
oax-17.418,12199,Santa María Jalapa del Marqués,20419,20418,pri-pna,JOSELIN ESQUIVEL BALSECA,,
oax-17.421,12211,Santa María Mixtequilla,20422,20421,pan-prd-mc,URYEL BAUTISTA VASQUEZ,,
oax-17.427,12223,Santa María Petapa,20427,20427,pt-morena-pes,OLIVER LOPEZ GARCIA,,
oax-17.431,12235,Santa María Tecomavaca,20432,20431,psd1,IRIS CRISTAL MENDEZ ARTEAGA,,
oax-17.434,12247,Santa María Teopoxco,20435,20434,pri-pvem-pna,SUSANA ALVARADO LOZANO,,
oax-17.436,12259,Santa María Texcatitlán,20437,20436,pri-pvem-pna,LOURDES HERNANDEZ MENCHACA,,
oax-17.439,12271,Santa María Tonameca,20440,20439,pt-morena-pes,HUGO CASTREJON MARTINEZ,,
oax-17.441,12283,Santa María Xadani,20442,20441,pri-pvem-pna,OSCAR SANCHEZ GUERRA,,
oax-17.447,12295,Santa María Zacatepec,20448,20447,pt-morena-pes,ROSA LOPEZ LUCAS,,
oax-17.455,12307,Santiago Ayuquililla,20456,20455,pri-pvem-pna,GABRIELA PALACIOS MENDEZ,,
oax-17.456,12319,Santiago Cacaloxtepec,20457,20456,pan-prd-mc,TERESITA DEL CARMEN MARTINEZ FLORES,,
oax-17.459,12331,Santiago Chazumba,20459,20459,pri-pvem-pna,XOCHITL MORENO LOPEZ,,
oax-17.462,12343,Santiago Huajolotitlán,20463,20462,psd1,JOSE LUIS RAMIREZ ALVERDIN,,
oax-17.467,12355,Santiago Jamiltepec,20468,20467,pri-pvem-pna,CECILIA RIVAS MARQUEZ,,
oax-17.469,12367,Santiago Juxtlahuaca,20470,20469,pt-morena-pes,NICOLAS ENRIQUE FERIA ROMERO,no puede reelegirse,
oax-17.472,12379,Santiago Laollaga,20473,20472,pri-pvem-pna,AKSA YURAY TOLEDO PRADO,no puede reelegirse,
oax-17.474,12391,Santiago Llano Grande,20475,20474,pri-pvem-pna,YOLANDA PEÑA SALINAS,,
oax-17.066,12403,Santiago Niltepec,20481,20066,pri,ADELAIDO RICOY CORTES,,
oax-17.482,12415,Santiago Pinotepa Nacional,20484,20482,pan-prd-mc,JOSE ALBERTO FENOCHIO VIGIL,,
oax-17.483,12427,Santiago Suchilquitongo,20485,20483,psd1,JULIO CESAR RODRIGUEZ LOPEZ,,
oax-17.484,12439,Santiago Tamazola,20486,20484,pri-pvem-pna,ANAYELI ANGELICA HUERTA ATRISTAIN,,
oax-17.485,12451,Santiago Tapextla,20487,20485,pna,ANDRES VERONICA SILVA,,
oax-17.489,12463,Santiago Tetepec,20490,20489,pt-morena-pes,CRECENCIA SALUSTIA GANDARILLAS,,
oax-17.507,12475,Santo Domingo Armenta,20506,20507,pri-pvem-pna,ROSALINA SERRANO SALINAS,,
oax-17.508,12487,Santo Domingo Chihuitán,20507,20508,pvem-pna,RUBEN ORDAZ TORRES,,
oax-17.505,12499,Santo Domingo Ingenio,20509,20505,pri-pvem-pna,AMELIA GOMEZ RIOS,no puede reelegirse,
oax-17.513,12511,Santo Domingo Petapa,20513,20513,pt-morena-pes,DELFINO ESPINOZA DEHEZA,,
oax-17.515,12523,Santo Domingo Tehuantepec,20515,20515,pt-morena-pes,VILMA MARTINEZ CORTES,,
oax-17.520,12535,Santo Domingo Tonalá,20520,20520,pan-prd-mc,JOSUE HERNANDEZ CASTILLO,no puede reelegirse,
oax-17.525,12547,Santo Domingo Zanatepec,20525,20525,pri-pvem-pna,ADELMA NUÑEZ GERONIMO,,
oax-17.537,12559,Silacayoápam,20534,20537,pri-pvem-pna,CARMEN SILVA LOPEZ,,
oax-17.277,12571,Villa Sola de Vega,20536,20277,pan-prd-mc,ESAU NUÑEZ CALVO,,
oax-17.539,12583,Soledad Etla,20537,20539,pt-morena-pes,SONIA GONZALEZ PLAYAS,,
oax-17.540,12595,Villa de Tamazulápam del Progreso,20539,20540,pri,NOEL HERNANDEZ MENDOZA,,
oax-17.486,12607,Villa Tejúpam de la Unión,20543,20486,pan-prd-mc,LETICIA BAUTISTA SANCHEZ,,
oax-17.545,12619,Teotitlán de Flores Magón,20545,20545,psd1,OSMIN NIETO RODRIGUEZ,no puede reelegirse,
oax-17.551,12643,Tlacolula de Matamoros,20550,20551,pt-morena-pes,CARLOS MANUEL LEON MONTERRUBIO,,
oax-17.555,12667,Trinidad Zaachila,20555,20555,pan-prd-mc,MIGUEL ANGEL LAVARIEGA LOPEZ,,
oax-17.557,12679,Unión Hidalgo,20557,20557,psd1,CESAR CARRASCO VICENTE,,
oax-17.558,12691,Valerio Trujano,20558,20558,pup,DANTE ROBERTO MIRANDA MORALES,,
oax-17.338,12703,Villa de Etla,20560,20338,pan-prd-mc,ELIAS ROBERTO MENDOZA PEREZ,no puede reelegirse,
oax-17.565,12715,Villa de Zaachila,20566,20565,pup,CASTULO BRETON MENDOZA,,
oax-17.567,12727,Zapotitlán Lagunas,20568,20567,pan-prd-mc,FABIOLA HONORINA MORALES GONZALEZ,,
oax-17.570,12739,Zimatlán de Álvarez,20570,20570,pan-prd-mc,JAVIER CESAR BARROSO SANCHEZ,no puede reelegirse,
pue-16.001,12750,Acajete,21001,21001,pt-morena-pes,ROBERTO RAMIREZ CERVANTES,,
pue-16.002,12761,Acateno,21002,21002,pan-prd-mc,EDGAR JESUS MURRIETA NAVARRO,,
pue-16.003,12772,Acatlán,21003,21003,pt-morena-pes,MARIA DEL CARMEN NAVA MARTINEZ,,
pue-16.004,12783,Acatzingo,21004,21004,pt-morena-pes,JOSE NORBERTO MANUEL ROSALES GARCIA,,
pue-16.005,12794,Acteopan,21005,21005,psi,ALFONSO SANDOVAL VARGAS,,
pue-16.006,12805,Ahuacatlán,21006,21006,pri,JUAN LUIS PEREZ PASTRANA,,
pue-16.007,12816,Ahuatlán,21007,21007,pri,CECILIA HERNANDEZ ORDUÑA,,
pue-16.009,12838,Ahuehuetitla,21009,21009,pt-morena-pes,FAVIAN CALIXTO ONOFRE,,
pue-16.010,12849,Ajalpan,21010,21010,pan-pcpp-psi,IGNACIO SALVADOR FERNANDEZ,,
pue-16.011,12860,Albino Zertuche,21011,21011,pan-prd-mc,PEDRO LEONIDES ORDAZ ROJAS,,
pue-16.012,12871,Aljojuca,21012,21012,pcpp,JOSE JUAN GARCIA CORTES,,
pue-16.013,12882,Altepexi,21013,21013,pcpp,PABLO DESIDERO MIGUEL,,
pue-16.014,12893,Amixtlán,21014,21014,prd-mc,CARLOS ALFONSO ANDRADE VAZQUEZ,,
pue-16.015,12904,Amozoc,21015,21015,pt-morena-pes,J BERNARDO MARIO DE LA ROSA ROMERO,,
pue-16.016,12915,Aquixtla,21016,21016,pri,JUDITH FERNANDEZ GUTIERREZ,,
pue-16.017,12926,Atempan,21017,21017,pri,CARLOS HERRERA GONZALEZ,,
pue-16.018,12937,Atexcal,21018,21018,pri,JUAN LUNA LUNA,,
pue-16.019,12948,Atlixco,21019,21019,pan-prd,JOSE GUILLERMO VELAZQUEZ GUTIERREZ,,
pue-16.020,12959,Atoyatempan,21020,21020,pt-morena-pes,ABEL GAMEZ VELEZ,,
pue-16.021,12970,Atzala,21021,21021,pri,IRMA ASUNCION REYES SOSA,,
pue-16.022,12981,Atzitzihuacán,21022,21022,pan-prd-mc,REYES DOMINGUEZ ALDAMA,,
pue-16.023,12992,Atzitzintla,21023,21023,mc-pcpp,JOSE JOAQUIN LOPEZ CASTILLO,,
pue-16.024,13003,Axutla,21024,21024,pan-prd-psi,MARCO ANTONIO MONGE ZUÑIGA,,
pue-16.025,13014,Ayotoxco de Guerrero,21025,21025,pri,DOLORES LOPEZ DE LA CRUZ,,
pue-16.026,13025,Calpan,21026,21026,pt-morena-pes,FELIPE MARCOS VELASQUEZ,,
pue-16.027,13036,Caltepec,21027,21027,pri,LETICIA LOPEZ DIOSDADO,,
pue-16.028,13047,Camocuautla,21028,21028,mc,JAVIER VAZQUEZ ARROYO,,
pue-16.029,13069,Caxhuacan,21030,21029,pri,XOCHITL DOMINGUEZ CORTEZ,,
pue-16.030,13080,Coatepec,21031,21030,pcpp,MARIA MONICA MIRAMON JIMENEZ,,
pue-16.031,13091,Coatzingo,21032,21031,pvem,HERIBERTO GREGORIO VAZQUEZ ALONSO,,
pue-16.032,13102,Cohetzala,21033,21032,pri,SUSANA ESPINOZA CANTORAN,,
pue-16.033,13113,Cohuecán,21034,21033,pan,FILOGONIA ADORNO ARAGON,,
pue-16.034,13124,Coronango,21035,21034,pt-morena-pes,ANTONIO TEUTLI CUAUTLE,,
pue-16.035,13135,Coxcatlán,21036,21035,pt-morena-pes,ALDO ROGELIO ARVIZU FLORES,,
pue-16.036,13146,Coyomeapan,21037,21036,pan-prd-mc-psi,DAVID CELESTINO ROSAS,,
pue-16.037,13157,Coyotepec,21038,21037,pt-morena-pes,ELEUTERIO MELCHOR CAMPOS,,
pue-16.038,13168,Cuapiaxtla de Madero,21039,21038,pt-morena-pes,JOEL MARTINEZ GLORIA,,
pue-16.039,13179,Cuautempan,21040,21039,mc-psi,GERARDO CORTES BETANCOURT,,
pue-16.040,13190,Cuautinchán,21041,21040,pt-morena-pes,JOSE RAUL BABINES PEREZ,,
pue-16.041,13201,Cuautlancingo,21042,21041,pt-morena-pes,MARIA GUADALUPE DANIEL HERNANDEZ,,
pue-16.042,13212,Cuayuca de Andrade,21043,21042,pan-mc,ADRIANA LOPEZ PATIÑO,,
pue-16.043,13223,Cuetzalan del Progreso,21044,21043,pri,GERSON CALIXTO DATTOLI,,
pue-16.044,13234,Cuyoaco,21045,21044,mc,ANABEL RECHY BENAVIDES,,
pue-16.045,13245,Chalchicomula de Sesma,21046,21045,pt-morena-pes,CARLOS AUGUSTO TENTLE VAZQUEZ,,
pue-16.047,13267,Chiautla,21048,21047,pri,JUAN DOMINGUEZ ESPINOZA,,
pue-16.048,13278,Chiautzingo,21049,21048,pt-morena-pes,LETICIA JUAREZ MEJIA,,
pue-16.049,13289,Chiconcuautla,21050,21049,pri,ARTEMIO HERNANDEZ GARRIDO,,
pue-16.050,13300,Chichiquila,21051,21050,pri,PABLO GALINDO HERNANDEZ,,
pue-16.051,13311,Chietla,21052,21051,pri,OLAF PONCE CORTES,,
pue-16.052,13322,Chigmecatitlán,21053,21052,pri,TERESA FLORES ACEVEDO,,
pue-16.053,13333,Chignahuapan,21054,21053,pan-prd-mc-pcpp,FRANCISCO JAVIER TIRADO SAAVEDRA,,
pue-16.054,13344,Chignautla,21055,21054,pri,LUCIANA APARICIO RODRIGO,,
pue-16.055,13355,Chila,21056,21055,pan-prd-psi,VICTOR QUIJADA FLORES,,
pue-16.056,13366,Chila de la Sal,21057,21056,pri,BLANEY TELLEZ HERREROS,,
pue-16.057,13377,Honey,21058,21057,pri,ANGEL LOPEZ CABRERA,,
pue-16.058,13388,Chilchotla,21059,21058,pan-pcpp,VALERIANO FILOMENO HERNANDEZ ORTIZ,,
pue-16.059,13399,Chinantla,21060,21059,pri,ARTURO CRUZ GARCIA,,
pue-16.060,13410,Domingo Arenas,21061,21060,indep,JAVIER MENESES CONTRERAS,,
pue-16.061,13421,Eloxochitlán,21062,21061,pan-prd-mc-psi,HONOR HERNANDEZ HERNANDEZ,,
pue-16.062,13432,Epatlán,21063,21062,mc,MARGARITA CASTILLA GARCIA,,
pue-16.063,13443,Esperanza,21064,21063,pna-pcpp,CARLOS ALBERTO OLIVIER PACHECO,,
pue-16.064,13454,Francisco Z. Mena,21065,21064,pt-morena-pes,PASCUAL MORALES MARTINEZ,,
pue-16.066,13476,Guadalupe,21067,21066,pri,REBELINO ALJANDRO HERRERA MARTINEZ,,
pue-16.067,13487,Guadalupe Victoria,21068,21067,pri,AURELIO FLORES SOLANO,,
pue-16.068,13498,Hermenegildo Galeana,21069,21068,pan-prd,ANTONIO FRANCISCO PEREZ,,
pue-16.069,13509,Huaquechula,21070,21069,pt-morena-pes,CIRO GAVILAN RODRIGUEZ,,
pue-16.070,13520,Huatlatlauca,21071,21070,pan,GILBERTO LOPEZ BAEZ,,
pue-16.071,13531,Huauchinango,21072,21071,pt-morena-pes,GUSTAVO ADOLFO VARGAS CABRERA,,
pue-16.072,13542,Huehuetla,21073,21072,pri,RAFAEL LARA MARTINEZ,,
pue-16.073,13553,Huehuetlán el Chico,21074,21073,pan-pcpp,NORBERTO ROLDAN ARIZA,,
pue-16.150,13564,Huehuetlán el Grande,21075,21150,pri,JOSE ANGEL GONZALEZ CARPINTEYRO,,
pue-16.074,13575,Huejotzingo,21076,21074,pt-morena-pes,ANGELICA PATRICIA ALVARADO JUAREZ,,
pue-16.075,13586,Hueyapan,21077,21075,pri,ALFONSO LINO POZOS,,
pue-16.076,13597,Hueytamalco,21078,21076,pri,EUSEBIO DE GANTE RODRIGUEZ,,
pue-16.077,13608,Hueytlalpan,21079,21077,pri,ANAYELI GONZALEZ CORDOBA,,
pue-16.078,13619,Huitzilan de Serdán,21080,21078,pri,DELFINO BONILLA ANGEL,,
pue-16.079,13630,Huitziltepec,21081,21079,pvem,VICTOR DIAZ BURGOS,,
pue-16.080,13641,Atlequizayan,21082,21080,pri,MARIBEL MARTINEZ PONCE,,
pue-16.081,13652,Ixcamilpa de Guerrero,21083,21081,pri,VICTOR MANUEL TORRES LOPEZ,,
pue-16.082,13663,Ixcaquixtla,21084,21082,pri,SALVADOR CASTAÑEDA LUNA,,
pue-16.083,13674,Ixtacamaxtitlán,21085,21083,pri,VICTOR HERRERA POZOS,,
pue-16.084,13685,Ixtepec,21086,21084,prd-psi,JOSE CANO VAZQUEZ,,
pue-16.085,13696,Izúcar de Matamoros,21087,21085,pt-morena-pes,MELITON LOZANO PEREZ,,
pue-16.086,13707,Jalpan,21088,21086,pvem-pcpp,NICOLAS GALINDO MARQUEZ,,
pue-16.087,13718,Jolalpan,21089,21087,pri,FIDEL ROJAS QUINTANA,,
pue-16.088,13729,Jonotla,21090,21088,pna,DIOGENES GERARDO MENDEZ BARRERA,,
pue-16.089,13740,Jopala,21091,21089,pan-mc,JOSE HERNANDEZ RIVERA,,
pue-16.090,13751,Juan C. Bonilla,21092,21090,pt-morena-pes,JOEL LOZANO ALAMEDA,,
pue-16.091,13762,Juan Galindo,21093,21091,pt-morena-pes,CARLOS GILBERTO GARRIDO TORRES,,
pue-16.092,13773,Juan N. Méndez,21094,21092,pan-prd-mc,ALEJANDRO LOPEZ VELASCO,,
pue-16.093,13784,Lafragua,21095,21093,pna,RAUL PINEDA RAYGOZA,,
pue-16.094,13795,Libres,21096,21094,pan-mc-psi,FRANCISCO XAVIER RODRIGUEZ RIVERO,,
pue-16.095,13806,Magdalena Tlatlauquitepec--La,21097,21095,pri,CELIA CASTILLO FLORES,,
pue-16.097,13828,Mixtla,21099,21097,pri,EFIGENIA GONZALEZ TAMAYO,,
pue-16.098,13839,Molcaxac,21100,21098,pri,FELIZ HUERTA MEDEL,,
pue-16.100,13850,Naupan,21101,21100,pt-morena-pes,VALERIO ESCORCIA CALVA,,
pue-16.101,13861,Nauzontla,21102,21101,pri,NORMA SIRLEY REYES CABRERA,,
pue-16.102,13872,Nealtican,21103,21102,pcpp,NORBERTO LUNA RAMOS,,
pue-16.103,13883,Nicolás Bravo,21104,21103,pt-morena-pes,EUSTAQUIO RAMOS QUIAHUA,,
pue-16.105,13905,Ocotepec,21106,21105,psi,FLORENCIO CAMACHO RODRIGUEZ,,
pue-16.107,13927,Olintla,21108,21107,pri,MIGUEL JUAN SANCHEZ,,
pue-16.108,13938,Oriental,21109,21108,pan-prd,GUILLERMO POZOS JUAREZ,,
pue-16.109,13949,Pahuatlán,21110,21109,pan-prd-mc,MARIA GUADALUPE RAMIREZ APARICIO,,
pue-16.110,13960,Palmar de Bravo,21111,21110,pt-morena-pes,HILARIO VICENTE MARTINEZ ALCANTARA,,
pue-16.111,13971,Pantepec,21112,21111,pan-mc,PORFIRIO CASTRO MATEOS,,
pue-16.112,13982,Petlalcingo,21113,21112,pri,FILADELFO VERGARA TAPIA,,
pue-16.113,13993,Piaxtla,21114,21113,pt-morena-pes,ANTONIO VILLA VELIZ,,
pue-16.114,14004,Puebla,21115,21114,pt-morena-pes,CLAUDIA RIVERA VIVANCO,,
pue-16.115,14015,Quecholac,21116,21115,psi,JOSE ALEJANDRO MARTINEZ FUENTES,,
pue-16.116,14026,Quimixtlán,21117,21116,pan-pcpp,ARMANDO PIMENTEL GOMEZ,,
pue-16.117,14037,Rafael Lara Grajales,21118,21117,pan-prd-mc-pcpp,JORGE ALEJANDRO VERA PALACIOS,,
pue-16.118,14048,Reyes de Juárez--Los,21119,21118,pan-prd,MANUEL HERRERA PONCE,,
pue-16.119,14059,San Andrés Cholula,21120,21119,pt-morena-pes,MARIA FABIOLA KARINA PEREZ POPOCA,,
pue-16.120,14070,San Antonio Cañada,21121,21120,prd-mc,BERNARDINO AQUINO BELENDEZ,,
pue-16.121,14081,San Diego la Mesa Tochimiltzingo,21122,21121,prd-mc-pcpp,REYNALDO GARCIA CAMPOS,,
pue-16.122,14092,San Felipe Teotlalcingo,21123,21122,pt-morena-pes,VILIULFO ATLIXQUEÑO ZAVALA,,
pue-16.123,14103,San Felipe Tepatlán,21124,21123,pri,YANETH DAVILA SANTOS,,
pue-16.124,14114,San Gabriel Chilac,21125,21124,pri,MARISELA MARTINEZ RODRIGUEZ,,
pue-16.125,14125,San Gregorio Atzompa,21126,21125,mc,JOSE AVELINO MARIO MERLO ZANELLA,,
pue-16.126,14136,San Jerónimo Tecuanipan,21127,21126,pt-morena-pes,FELIPE APONTE TELLEZ,,
pue-16.127,14147,San Jerónimo Xayacatlán,21128,21127,pri,IBAAN OLGUIN ARELLANO,,
pue-16.128,14158,San José Chiapa,21129,21128,pt-morena-pes,ARTURO GRACIEL LOPEZ VELEZ,,
pue-16.129,14169,San José Miahuatlán,21130,21129,pri,HECTOR GUTIERREZ MORALES,,
pue-16.130,14180,San Juan Atenco,21131,21130,mc-pcpp,FRANCISCO ALEJANDRO MEDINA,,
pue-16.131,14191,San Juan Atzompa,21132,21131,pri,IMELDA FLORES CASTRO,,
pue-16.132,14202,San Martín Texmelucan,21133,21132,pt-morena-pes,MARIA NORMA LAYON AARUN,,
pue-16.133,14213,San Martín Totoltepec,21134,21133,pt-morena-pes,ISIDRO RAMIREZ VALIENTE,,
pue-16.134,14224,San Matías Tlalancaleca,21135,21134,pri,ELIZABETH MORALES OLARTE,,
pue-16.135,14235,San Miguel Ixitlán,21136,21135,pt-morena-pes,AUREA MARIA VARGAS GUERRERO,,
pue-16.136,14246,San Miguel Xoxtla,21137,21136,pan-pcpp,ANGEL FLORES RAMOS,,
pue-16.137,14257,San Nicolás Buenos Aires,21138,21137,pvem,ERIKA RUBI JUAREZ EUGENIO,,
pue-16.138,14268,San Nicolás de los Ranchos,21139,21138,pan-prd-mc,RODOLFO MELENDEZ MENESES,,
pue-16.139,14279,San Pablo Anicano,21140,21139,pri,AMADEUZ CUADRADO GALEANO,,
pue-16.140,14290,San Pedro Cholula,21141,21140,pt-morena-pes,LUIS ALBERTO ARRIAGA LILA,,
pue-16.141,14301,San Pedro Yeloixtlahuaca,21142,21141,pri,IRMA SABINA MARTINEZ BARRAGAN,,
pue-16.142,14312,San Salvador el Seco,21143,21142,pt-morena-pes,IRENE MARINA AGUIRRE ROJAS,,
pue-16.143,14323,San Salvador el Verde,21144,21143,mc-psi,PABLO ROMERO GARCIA,,
pue-16.144,14334,San Salvador Huixcolotla,21145,21144,pt-morena-pes,SILVANO TEODORO MAURICIO,,
pue-16.146,14345,Santa Catarina Tlaltempan,21146,21146,pan-prd-pcpp,CIRIACO AGUILAR SANCHEZ,,
pue-16.147,14356,Santa Inés Ahuatempan,21147,21147,pri,GUSTAVO SANCHEZ VIDAL,,
pue-16.148,14367,Santa Isabel Cholula,21148,21148,pan-psi,JULIAN FLORES RAMIREZ,,
pue-16.149,14378,Santiago Miahuatlán,21149,21149,pt-morena-pes,EDMUNDO JESUS RAMIREZ CASTILLO,,
pue-16.151,14389,Santo Tomás Hueyotlipan,21150,21151,pcpp,FRANCISCO JAVIER SOLIS ROMERO,,
pue-16.152,14400,Soltepec,21151,21152,pvem,LEOBARDO AGUILAR FLORES,,
pue-16.153,14411,Tecali de Herrera,21152,21153,pt-morena-pes,ERASTO AMADOR BAEZ,,
pue-16.154,14422,Tecamachalco,21153,21154,pt-morena-pes,MARISOL CRUZ GARCIA,,
pue-16.155,14433,Tecomatlán,21154,21155,pri,SARA YOLANDA REYES HERNANDEZ,,
pue-16.156,14444,Tehuacán,21155,21156,pt-morena-pes,FELIPE PATJANE MARTINEZ,,
pue-16.157,14455,Tehuitzingo,21156,21157,pt-morena-pes,JOSE LUIS LOPEZ GARCIA,,
pue-16.158,14466,Tenampulco,21157,21158,pri,AUBDON CALDERON JIMENEZ,,
pue-16.159,14477,Teopantlán,21158,21159,pan-prd-mc,ATANACIO PEREZ CAÑETE,,
pue-16.160,14488,Teotlalco,21159,21160,pna,GUILLERMO CORTES ESCANDON,,
pue-16.161,14499,Tepanco de López,21160,21161,pna-pcpp,EUSEBIO MARTINEZ BENITEZ,,
pue-16.162,14510,Tepango de Rodríguez,21161,21162,prd-mc,MIREYA GONZALEZ PEREZ,,
pue-16.163,14521,Tepatlaxco de Hidalgo,21162,21163,psi,CALIXTO GONZALEZ MONTERO,,
pue-16.164,14532,Tepeaca,21163,21164,pan-prd-mc-psi,SERGIO SALOMON CESPEDES PEREGRINA,,
pue-16.165,14543,Tepemaxalco,21164,21165,pvem,EUSEBIO PEREZ PEREZ,,
pue-16.167,14565,Tepetzintla,21166,21167,pri,JOSE CABAÑEZ VAZQUEZ,,
pue-16.168,14576,Tepexco,21167,21168,pri,ANICETA PEÑA AGUILAR,,
pue-16.169,14587,Tepexi de Rodríguez,21168,21169,pri,ALONDRA MENDEZ BETANCOURT,,
pue-16.170,14598,Tepeyahualco,21169,21170,pan-pcpp,EYERIM ESPINOSA SOSA,,
pue-16.171,14609,Tepeyahualco de Cuauhtémoc,21170,21171,psi,BARTOLOME GONZALEZ HERNANDEZ,,
pue-16.172,14620,Tetela de Ocampo,21171,21172,pri,JUAN LOPEZ SALAZAR,,
pue-16.173,14631,Teteles de Avila Castillo,21172,21173,pan-prd-pcpp,MARIO ALBERTO CASTRO JIMENEZ,,
pue-16.174,14642,Teziutlán,21173,21174,pcpp,CARLOS ENRIQUE PEREDO GRAU,,
pue-16.176,14664,Tilapa,21175,21176,pri,VICTOR REYES OREA,,
pue-16.177,14675,Tlacotepec de Benito Juárez,21176,21177,pt-morena-pes,NELSON FELICIANO BERISTAIN MACIAS,,
pue-16.145,14686,San Sebastián Tlacotepec,21177,21145,pan-prd-psi,HUMBERTO VAZQUEZ MUÑOZ,,
pue-16.178,14697,Tlacuilotepec,21178,21178,pri,JOSUE OSVALDO GUZMAN SANCHEZ,,
pue-16.179,14708,Tlachichuca,21179,21179,pt-morena-pes,MIGUEL GUADALUPE MORALES ZENTENO,,
pue-16.180,14719,Tlahuapan,21180,21180,pri,VIDAL ROA BENITEZ,,
pue-16.181,14730,Tlaltenango,21181,21181,pan-prd-pcpp,JAVIER PEREZ PEREZ,,
pue-16.182,14741,Tlanepantla,21182,21182,pri,ELOINA CELIS TELLEZ,,
pue-16.183,14752,Tlaola,21183,21183,pan-prd,JESUS VIVEROS BOBADILLA,,
pue-16.184,14763,Tlapacoya,21184,21184,pan-prd-psi,RAMIRO ROMERO HERRERO,,
pue-16.185,14774,Tlapanalá,21185,21185,mc,LORENZO PLIEGO CAMPOS,,
pue-16.186,14785,Tlatlauquitepec,21186,21186,mc-psi,PORFIRIO LOAEZA AGUILAR,,
pue-16.187,14796,Tlaxco,21187,21187,pvem-pcpp,JUAN NERI JIMENEZ,,
pue-16.188,14807,Tochimilco,21188,21188,pan-prd-pcpp,AURELIO FRANCISCO TAPIA DAVILA,,
pue-16.189,14818,Tochtepec,21189,21189,pri,JOSE GREGORIO JULIO AGUILAR ANDRADE,,
pue-16.190,14829,Totoltepec de Guerrero,21190,21190,pri,JUVENCIA PETRA MARTINEZ REYES,,
pue-16.192,14851,Tuzamapan de Galeana,21192,21192,prd-mc,OMAR ARTEAGA ORTIGOZA,,
pue-16.193,14862,Tzicatlacoyan,21193,21193,pri,SERVANDO ARISPE CAMPOS,,
pue-16.195,14884,Vicente Guerrero,21195,21195,pri,FRANCISCO JAVIER HERNANDEZ MORALES,,
pue-16.196,14895,Xayacatlán de Bravo,21196,21196,pri,LUIS SANTANA MORALES,,
pue-16.198,14917,Xicotlán,21198,21198,pan-prd-mc-pcpp-psi,SIXTO GUILLERMO ROSALES FLORES,,
pue-16.199,14928,Xiutetelco,21199,21199,pri,JORGE ALBERTO DOMINGUEZ MENDEZ,,
pue-16.200,14939,Xochiapulco,21200,21200,pri,MARLIT MORENO ALVAREZ,,
pue-16.201,14950,Xochiltepec,21201,21201,pan-mc,ALEJANDRA CELESTINO CASTRO,,
pue-16.202,14961,Xochitlán de Vicente Suárez,21202,21202,pri,LEANDRO PANTOJA ALDAMA,,
pue-16.203,14972,Xochitlán Todos Santos,21203,21203,pri,MARGARITO BOLAÑOS DEL ROSARIO,,
pue-16.204,14983,Yaonáhuac,21204,21204,pna,ELIAS LOZADA ORTEGA,,
pue-16.205,14994,Yehualtepec,21205,21205,indep,FLORENCIO GALICIA FERNANDEZ,,
pue-16.206,15005,Zacapala,21206,21206,pri,ROSALBA ISELT MERINO FLORES,,
pue-16.207,15016,Zacapoaxtla,21207,21207,pt-morena-pes,EBODIO SANTOS ALEJO,,
pue-16.208,15027,Zacatlán,21208,21208,pri-pna,LUIS MARQUEZ LECONA,,
pue-16.209,15038,Zapotitlán,21209,21209,pri,EDUARDO VAZQUEZ MARQUEZ,,
pue-16.210,15049,Zapotitlán de Méndez,21210,21210,pri,EMILIANO VAZQUEZ BONILLA,,
pue-16.211,15060,Zaragoza,21211,21211,pvem,JOSE TOBIAS RAMIREZ HAQUET,,
pue-16.212,15071,Zautla,21212,21212,pt-morena-pes,VICTOR MIGUEL IGLECIAS PARRA,,
pue-16.213,15082,Zihuateutla,21213,21213,prd-mc,MIGUEL ANGEL MORALES MORALES,,
pue-16.214,15093,Zinacatepec,21214,21214,pt-morena-pes,LUIS ENRIQUE CONTRERAS PONCE,,
pue-16.215,15104,Zongozotla,21215,21215,pvem,HIRAM BONILLA PONCE,,
pue-16.216,15115,Zoquiapan,21216,21216,pri,LUZ TORAL PATRICIO,,
pue-16.217,15126,Zoquitlán,21217,21217,pt-morena-pes,CLAUDIO HERNANDEZ CABANZO,,
que-17.001,15137,Amealco de Bonfil,22001,22001,pan,ROSENDO ANAYA AGUILAR,no puede reelegirse,
