ord,emm,inegi,mun,yr,win,postulo,demar,incumbent,race.after,p2nd,runnerup,x,nota
786,nay-16.016.02,18016,Tecuala,2017,pri,,18016.02,DAVID GARCIA SILLAS,term-limited,pan-prd-pt-prs,,2,
792,nay-16.016.03,18016,Tecuala,2017,pri,,18016.03,SABINA CRISTINA JIMENEZ GONZALEZ,term-limited,pan-prd-pt-prs,,3,
798,nay-16.016.04,18016,Tecuala,2017,indep1,,18016.04,JUAN RAMON MADERA OROZCO,term-limited,pri,,4,
804,nay-16.016.05,18016,Tecuala,2017,pri,,18016.05,CHRISTIAN SALVADOR BURGARA HUERTA,term-limited,indep1,,5,
810,nay-16.016.06,18016,Tecuala,2017,pri,,18016.06,CANDY NATALY DIAZ VAZQUEZ,term-limited,pan-prd-pt-prs,,6,
816,nay-16.016.07,18016,Tecuala,2017,pan-prd-pt-prs,,18016.07,MARIANA GUADALUPE ROBLES OLVERA,term-limited,pri,,7,
822,nay-16.016.pm,18016,Tecuala,2017,pri,,18016,HERIBERTO LOPEZ ROJAS,term-limited,indep,,pm,
828,nay-16.016.sind,18016,Tecuala,2017,pri,,18016,LAURA ELENA GUZMAN MARTINEZ,term-limited,indep,,sind,
834,nay-16.017.01,18017,Tepic,2017,pan-prd-pt-prs,,18017.01,GLORIA NOEMI RAMIREZ BUCIO,term-limited,pri,,1,
840,nay-16.017.02,18017,Tepic,2017,pan-prd-pt-prs,,18017.02,NADIA EDITH BERNAL JIMENEZ,term-limited,morena,,2,
846,nay-16.017.03,18017,Tepic,2017,pan-prd-pt-prs,,18017.03,BRENDA SAMANTHA NAVARRO ALANIZ,term-limited,pri,,3,
852,nay-16.017.04,18017,Tepic,2017,pan-prd-pt-prs,,18017.04,ARISTEO PRECIADO MAYORGA,term-limited,pri,,4,
858,nay-16.017.05,18017,Tepic,2017,pan-prd-pt-prs,,18017.05,HAZAEL RIVERA BARAJAS,term-limited,pri,,5,
864,nay-16.017.06,18017,Tepic,2017,pan-prd-pt-prs,,18017.06,IRMA LETICIA SANDOVAL PASOS,term-limited,pri,,6,
870,nay-16.017.07,18017,Tepic,2017,pan-prd-pt-prs,,18017.07,LUCIO CARRILLO BAÑUELOS,term-limited,pri,,7,
876,nay-16.017.08,18017,Tepic,2017,pan-prd-pt-prs,,18017.08,GERMAN ENRIQUE MACEDO,term-limited,pri,,8,
882,nay-16.017.09,18017,Tepic,2017,pan-prd-pt-prs,,18017.09,ANEL ZARINA CABRALES PEREZ,term-limited,pri,,9,
888,nay-16.017.10,18017,Tepic,2017,pan-prd-pt-prs,,18017.1,RODOLFO SANTILLAN HUERTA,term-limited,pri,,10,
894,nay-16.017.11,18017,Tepic,2017,pan-prd-pt-prs,,18017.11,NOELIA VALDEZ MARTINEZ,term-limited,pri,,11,
900,nay-16.017.pm,18017,Tepic,2017,pan-prd-pt-prs,,18017,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,term-limited,indep,,pm,
906,nay-16.017.sind,18017,Tepic,2017,pan-prd-pt-prs,,18017,RAQUEL MOTA RODRIGUEZ,term-limited,indep,,sind,
912,nay-16.018.01,18018,Tuxpan,2017,pan-prd-pt-prs,,18018.01,MARIA ISABEL HERNANDEZ HERRERA,term-limited,pri,,1,
918,nay-16.018.02,18018,Tuxpan,2017,pan-prd-pt-prs,,18018.02,GIOVANA OSIRIS HERNANDEZ,term-limited,pvem,,2,
924,nay-16.018.03,18018,Tuxpan,2017,pri,,18018.03,MARTIN RAFAEL CORTES GUTIERREZ,term-limited,pan-prd-pt-prs,,3,
930,nay-16.018.04,18018,Tuxpan,2017,pan-prd-pt-prs,,18018.04,GEMA CELINA NAVARRO GONZALEZ,term-limited,pri,,4,
936,nay-16.018.05,18018,Tuxpan,2017,pan-prd-pt-prs,,18018.05,RUSBELIA MARTINEZ CAMILO,term-limited,pri,,5,
942,nay-16.018.06,18018,Tuxpan,2017,pan-prd-pt-prs,,18018.06,EFRAIN GUTIERREZ ALVARADO,term-limited,pri,,6,
948,nay-16.018.07,18018,Tuxpan,2017,pri,,18018.07,SALVADOR BARRERA LOPEZ,term-limited,pna,,7,
954,nay-16.018.pm,18018,Tuxpan,2017,pan-prd-pt-prs,,18018,JOSE OCTAVIO OLAGUE AVENA,term-limited,pri,,pm,
960,nay-16.018.sind,18018,Tuxpan,2017,pan-prd-pt-prs,,18018,MARIA LETICIA GONZALEZ GUZMAN,term-limited,pri,,sind,
966,nay-16.019.01,18019,Yesca--La,2017,mc,,18019.01,MELCHOR CASTAÑEDA VALDIVIA,term-limited,pan-prd-pt-prs,,1,
972,nay-16.019.02,18019,Yesca--La,2017,pri,,18019.02,NOE CORREA DEL TORO,term-limited,morena,,2,
978,nay-16.019.03,18019,Yesca--La,2017,morena,,18019.03,PABLO NAJAR ACUÑA,term-limited,pri,,3,
984,nay-16.019.04,18019,Yesca--La,2017,mc,,18019.04,MIGUEL ANGEL RAMIREZ,term-limited,morena,,4,
990,nay-16.019.05,18019,Yesca--La,2017,mc,,18019.05,DELFINA SOTO QUIROZ,term-limited,morena,,5,
996,nay-16.019.pm,18019,Yesca--La,2017,mc,,18019,IGNACIO FLORES MEDINA,term-limited,morena,,pm,
1002,nay-16.019.sind,18019,Yesca--La,2017,mc,,18019,MARIA AMPARO ACUÑA PEREZ,term-limited,morena,,sind,
1008,nay-16.020.01,18020,Bahía de Banderas,2017,pan-prd-pt-prs,,18020.01,JASSIEL PELAYO ESTRADA,term-limited,pri,,1,
1014,nay-16.020.02,18020,Bahía de Banderas,2017,pan-prd-pt-prs,,18020.02,NILDA MARI MANJARREZ GARCIA,term-limited,mc,,2,
1020,nay-16.020.03,18020,Bahía de Banderas,2017,pan-prd-pt-prs,,18020.03,JORGE ANTONIO LUQUIN RAMOS,term-limited,pri,,3,
1026,nay-16.020.04,18020,Bahía de Banderas,2017,pan-prd-pt-prs,,18020.04,MARGARITA RAMIREZ PARRA,term-limited,pri,,4,
1032,nay-16.020.05,18020,Bahía de Banderas,2017,mc,,18020.05,MARIA GUADALUPE PEÑA RUELAS,term-limited,pan-prd-pt-prs,,5,
1038,nay-16.020.06,18020,Bahía de Banderas,2017,pri,,18020.06,EVELYN PALOMA JIMENEZ RAMIREZ,term-limited,pan-prd-pt-prs,,6,
1044,nay-16.020.07,18020,Bahía de Banderas,2017,pan-prd-pt-prs,,18020.07,JOSE FRANCISCO LOPEZ CASTAÑEDA,term-limited,pri,,7,
1050,nay-16.020.08,18020,Bahía de Banderas,2017,pri,,18020.08,VICTOR JAVIER REYNOSO GALLEGOS,term-limited,pan-prd-pt-prs,,8,
1056,nay-16.020.09,18020,Bahía de Banderas,2017,pan-prd-pt-prs,,18020.09,ERIC FABIAN MEDINA MARTINEZ,term-limited,pri,,9,
1062,nay-16.020.pm,18020,Bahía de Banderas,2017,pan-prd-pt-prs,,18020,JAIME ALONSO CUEVAS TELLO,term-limited,pri,,pm,
1068,nay-16.020.sind,18020,Bahía de Banderas,2017,pan-prd-pt-prs,,18020,IRMA RAMIREZ FLORES,term-limited,pri,,sind,
5,nay-17.001.01,18001,Acaponeta,2021,fxm,fxm,18001.01,JOSE ADRIAN REYES GARCIA,,morena-pt-pvem-pna,,1,
11,nay-17.001.02,18001,Acaponeta,2021,pt-pvem-morena-pna,pna,18001.02,ERENDIRA YEDID RENTERIA GURROLA,,pan-pri-prd,,2,
17,nay-17.001.03,18001,Acaponeta,2021,pan-pri-prd,pri,18001.03,GUILLERMO ANTONIO GUZMAN JIMENEZ,,morena-pt-pvem-pna,,3,
23,nay-17.001.04,18001,Acaponeta,2021,pt-pvem-morena-pna,morena,18001.04,JOSE MARTIN PERALTA LOPEZ,,mc,,4,
29,nay-17.001.05,18001,Acaponeta,2021,pt-pvem-morena-pna,pna,18001.05,TAMARA BETHZALI GOMEZ CORTEZ,,pan-pri-prd,,5,
35,nay-17.001.06,18001,Acaponeta,2021,mln,mln,18001.06,ROBERTO GASPAR TIZNADO AVILES,,morena-pt-pvem-pna,,6,
41,nay-17.001.07,18001,Acaponeta,2021,pt-pvem-morena-pna,pvem,18001.07,DAVID ERNESTO SANTILLAN DURAN,,pan-pri-prd,,7,
47,nay-17.001.pm,18001,Acaponeta,2021,pt-pvem-morena-pna,morena,18001,MANUEL RAMON SALCEDO OSUNA,,pan-pri-prd,EFRAIN ARELLANO NUÑEZ,pm,
53,nay-17.001.sind,18001,Acaponeta,2021,pt-pvem-morena-pna,pvem,18001,MARIA ELENA ORNELAS DOMINGUEZ,,pan-pri-prd,,sind,
59,nay-17.002.01,18002,Ahuacatlán,2021,mc,mc,18002.01,JUAN ANTONIO HERNANDEZ RAMIREZ,,morena-pt-pvem-pna,,1,
65,nay-17.002.02,18002,Ahuacatlán,2021,pan-pri-prd,pri,18002.02,ROSA MARIA GUTIERREZ PEÑA,,morena-pt-pvem-pna,,2,
71,nay-17.002.03,18002,Ahuacatlán,2021,pt-pvem-morena-pna,pna,18002.03,ANDRES ORTEGA MORA,,pan-pri-prd,,3,
77,nay-17.002.04,18002,Ahuacatlán,2021,mc,mc,18002.04,FELIPE DE JESUS BENITEZ BARRAGAN,,pan-pri-prd,,4,
83,nay-17.002.05,18002,Ahuacatlán,2021,pan-pri-prd,pri,18002.05,JORGE NISSAT TISNADO DOMINGUEZ,,morena-pt-pvem-pna,,5,
89,nay-17.002.pm,18002,Ahuacatlán,2021,pt-pvem-morena-pna,morena,18002,LUCRECIA DE JESUS ALDUENDA ECHEAGARAY,,pan-pri-prd,JOSE DE JESUS BERNAL LAMAS,pm,
95,nay-17.002.sind,18002,Ahuacatlán,2021,pt-pvem-morena-pna,morena,18002,J. SANTOS PONCE GARCIA,,pan-pri-prd,,sind,
101,nay-17.003.01,18003,Amatlán de Cañas,2021,pt-pvem-morena-pna,pvem,18003.01,JORGE RAMON SOTO AGUILAR,,fxm,,1,
107,nay-17.003.02,18003,Amatlán de Cañas,2021,pt-pvem-morena-pna,morena,18003.02,GABRIELA NOEMI PARRA AGUIAR,,pan-pri-prd,,2,
113,nay-17.003.03,18003,Amatlán de Cañas,2021,pan-pri-prd,prd,18003.03,JOSE VALENTIN AGUIAR ROBLES,,fxm,,3,
119,nay-17.003.04,18003,Amatlán de Cañas,2021,fxm,fxm,18003.04,HECTOR ARMANDO ALTAMIRANO GARCIA,,pan-pri-prd,,4,
125,nay-17.003.05,18003,Amatlán de Cañas,2021,pan-pri-prd,pan,18003.05,ERIKA VALENZUELA ARIZON,,morena-pt-pvem-pna,,5,
131,nay-17.003.pm,18003,Amatlán de Cañas,2021,pt-pvem-morena-pna,pvem,18003,JESUS RAFAEL SANDOVAL DIAZ,,fxm,GUSTAVO QUINTERO MONTEON,pm,
137,nay-17.003.sind,18003,Amatlán de Cañas,2021,pt-pvem-morena-pna,morena,18003,MIRIAM AURORA VAZQUEZ GARCIA,,fxm,,sind,
143,nay-17.004.01,18004,Compostela,2021,pt-pvem-morena-pna,morena,18004.01,ELOIZA GARCIA BENITEZ,,mc,,1,
149,nay-17.004.02,18004,Compostela,2021,pt-pvem-morena-pna,pvem,18004.02,CYNTHIA NATHALY LOPEZ NAVARRO,,mc,,2,
155,nay-17.004.03,18004,Compostela,2021,pt-pvem-morena-pna,morena,18004.03,CARLOS ALBERTO VILLASEÑOR ROSALES,,mc,,3,
161,nay-17.004.04,18004,Compostela,2021,pt-pvem-morena-pna,pvem,18004.04,HERIBERTO ULLOA LOPEZ,,pan-pri-prd,,4,
167,nay-17.004.05,18004,Compostela,2021,pt-pvem-morena-pna,pt,18004.05,ALDO MICHEL HERNANDEZ BOBADILLA,,pan-pri-prd,,5,
173,nay-17.004.06,18004,Compostela,2021,pt-pvem-morena-pna,morena,18004.06,ANDREA LOPEZ ALATORRE,,pan-pri-prd,,6,
179,nay-17.004.07,18004,Compostela,2021,pt-pvem-morena-pna,morena,18004.07,MARIA DE LOURDES NUÑEZ BLAS,Reelected,mc,,7,
185,nay-17.004.08,18004,Compostela,2021,pt-pvem-morena-pna,pt,18004.08,ERICA ISABEL LOPEZ ARMENTA,,mc,,8,
191,nay-17.004.09,18004,Compostela,2021,pt-pvem-morena-pna,pna,18004.09,LUZ ARIANA COVARRUBIAS SERRANO,,pan-pri-prd,,9,
197,nay-17.004.pm,18004,Compostela,2021,pt-pvem-morena-pna,morena,18004,ROMINA CHANG AGUILAR,,mc,MANUEL GRADILLA RODRÍGUEZ,pm,
203,nay-17.004.sind,18004,Compostela,2021,pt-pvem-morena-pna,morena,18004,JESUS ALBERTO BAUTISTA ARIAS,,mc,,sind,
209,nay-17.005.01,18005,Huajicori,2021,pan-pri-prd,prd,18005.01,IRENE DE LA PAZ LOPEZ,,mln,,1,
215,nay-17.005.02,18005,Huajicori,2021,mc,mc,18005.02,FLORENCIO CORTEZ OCHOA,,morena-pt-pvem-pna,,2,
221,nay-17.005.03,18005,Huajicori,2021,pt-pvem-morena-pna,morena,18005.03,MARINO TORRES FRUCTOSO,,mc,,3,
227,nay-17.005.04,18005,Huajicori,2021,pt-pvem-morena-pna,morena,18005.04,ROGACIANO CABADA VAZQUEZ,,mln,,4,
233,nay-17.005.05,18005,Huajicori,2021,pt-pvem-morena-pna,morena,18005.05,JESUS SAMUEL DE LA CRUZ ALCALA,,mc,,5,
239,nay-17.005.pm,18005,Huajicori,2021,pt-pvem-morena-pna,morena,18005,VICENTE RANGEL CERVANTES,,mc,NORMA ALICIA PALOMARES CORTEZ,pm,
245,nay-17.005.sind,18005,Huajicori,2021,pt-pvem-morena-pna,morena,18005,DIANA GEORGINA OSUNA DE LA CRUZ,,mc,,sind,
251,nay-17.006.01,18006,Ixtlán del Río,2021,pan-pri-prd,pri,18006.01,FRANCISCO VILLANUEVA HERNANDEZ,,morena-pt-pvem-pna,,1,
257,nay-17.006.02,18006,Ixtlán del Río,2021,pt-pvem-morena-pna,pt,18006.02,BLANCA AURORA BALBUENA VENTURA,,pan-pri-prd,,2,
263,nay-17.006.03,18006,Ixtlán del Río,2021,pt-pvem-morena-pna,pna,18006.03,JUAN CARLOS SANCHEZ ASTORGA,,pan-pri-prd,,3,
269,nay-17.006.04,18006,Ixtlán del Río,2021,pt-pvem-morena-pna,pt,18006.04,MIGUEL ANGEL MEDINA BAÑUELOS,,pan-pri-prd,,4,
275,nay-17.006.05,18006,Ixtlán del Río,2021,pan-pri-prd,pan,18006.05,CRISTINA AZUCENA PARRA SANCHEZ,,morena-pt-pvem-pna,,5,
281,nay-17.006.06,18006,Ixtlán del Río,2021,pan-pri-prd,pan,18006.06,FRUCTUOSO CARDENAS CAMACHO,,morena-pt-pvem-pna,,6,
287,nay-17.006.07,18006,Ixtlán del Río,2021,pan-pri-prd,pan,18006.07,ESTEBAN RODRIGUEZ CANO,,morena-pt-pvem-pna,,7,
293,nay-17.006.pm,18006,Ixtlán del Río,2021,pan-pri-prd,pan,18006,ELSA NAYELI PARDO RIVERA,,pt-pvem-morena-pna,MARISOL SANCHEZ NAVARRO,pm,
299,nay-17.006.sind,18006,Ixtlán del Río,2021,pan-pri-prd,pan,18006,DAVID HORACIO SALAS GARCÌA,,pt-pvem-morena-pna,,sind,
305,nay-17.007.01,18007,Jala,2021,mc,mc,18007.01,EDWIN FRANCISCO VENTURA LOPEZ,,morena-pt-pvem-pna,,1,
311,nay-17.007.02,18007,Jala,2021,pt-pvem-morena-pna,morena,18007.02,DINORA ORTIZ ORTEGA,,mc,,2,
317,nay-17.007.03,18007,Jala,2021,pt-pvem-morena-pna,pt,18007.03,GERARDO MONCADA FRANQUEZ,,pan-pri-prd,,3,
323,nay-17.007.04,18007,Jala,2021,pt-pvem-morena-pna,pvem,18007.04,LUCERO ELIZABETH SANTANA PEREZ,,rsp,,4,
329,nay-17.007.05,18007,Jala,2021,pt-pvem-morena-pna,morena,18007.05,CARLOS ULISES JACOBO SOLIS,,rsp,,5,
335,nay-17.007.pm,18007,Jala,2021,pt-pvem-morena-pna,pna,18007,ANTONIO CARRILLO RAMOS,,pan-pri-prd,BIBIANA JEZABEL CASTRO ARECHIGA,pm,
341,nay-17.007.sind,18007,Jala,2021,pt-pvem-morena-pna,pna,18007,VANESSA ZUÑIGA RAFAEL,,pan-pri-prd,,sind,
347,nay-17.008.01,18008,Xalisco,2021,pt-pvem-morena-pna,morena,18008.01,MARIA DEL SOCORRO CERVANTES GARCIA,,pan-pri-prd,,1,
353,nay-17.008.02,18008,Xalisco,2021,pt-pvem-morena-pna,pt,18008.02,JUAN STEVEN MICHAEL CASILLAS HERNANDEZ,,pan-pri-prd,,2,
359,nay-17.008.03,18008,Xalisco,2021,pt-pvem-morena-pna,pvem,18008.03,LUZ SANCHEZ MENDEZ,,pan-pri-prd,,3,
365,nay-17.008.04,18008,Xalisco,2021,pt-pvem-morena-pna,morena,18008.04,RUSLAN MAYORGA SUAREZ,,mc,,4,
371,nay-17.008.05,18008,Xalisco,2021,pt-pvem-morena-pna,pvem,18008.05,BLANCA LUCIA HERNANDEZ CASILLAS,,pan-pri-prd,,5,
377,nay-17.008.06,18008,Xalisco,2021,pt-pvem-morena-pna,pna,18008.06,LEOPOLDO ISIORDIA AZPEITIA,,mc,,6,
383,nay-17.008.07,18008,Xalisco,2021,pt-pvem-morena-pna,morena,18008.07,ANGELICA PASOS SANDOVAL,,mc,,7,
391,nay-17.008.pm,18008,Xalisco,2021,pt-pvem-morena-pna,morena,18008,HERIBERTO CASTAÑEDA ULLOA,,pan-pri-prd,NADIA ALEJANDRA RAMÍREZ LÓPEZ,pm,
397,nay-17.008.sind,18008,Xalisco,2021,pt-pvem-morena-pna,pt,18008,PATRICIA YARED GOMEZ GAMEROS,,pan-pri-prd,,sind,
403,nay-17.009.01,18009,Nayar--El,2021,pan-pri-prd,pan,18009.01,GAUDENCIO AGUILAR MOLINA,,pvem,,1,
409,nay-17.009.02,18009,Nayar--El,2021,pan-pri-prd,pri,18009.02,NICOLASA DE LA CRUZ CARRILLO,,pvem,,2,
415,nay-17.009.03,18009,Nayar--El,2021,pt,pt,18009.03,PABLO GARAY DE LA TORRE,,pan-pri-prd,,3,
421,nay-17.009.04,18009,Nayar--El,2021,pan-pri-prd,prd,18009.04,JUANITA SOLIS SOLIS,,pvem,,4,
427,nay-17.009.05,18009,Nayar--El,2021,pan-pri-prd,pan,18009.05,JUAN SALAS DE LA CRUZ,,mc,,5,
433,nay-17.009.06,18009,Nayar--El,2021,pt,pt,18009.06,UBALDO CARRILLO TEOFILO,,pan-pri-prd,,6,
439,nay-17.009.07,18009,Nayar--El,2021,mc,mc,18009.07,LUIS LOPEZ LOBATOS,,pan-pri-prd,,7,
445,nay-17.009.pm,18009,Nayar--El,2021,pt,pt,18009,EUGENIO ALVAREZ GOMEZ,,pan-pri-prd,OCTAVIO LOPEZ DE LA CRUZ,pm,
451,nay-17.009.sind,18009,Nayar--El,2021,pt,pt,18009,MARIA GLORIA PARADA MUÑOZ,,pan-pri-prd,,sind,
457,nay-17.010.01,18010,Rosamorada,2021,mc,mc,18010.01,ALONDRA MONSERRAT RAMOS BARRON,,morena-pt-pvem-pna,,1,
463,nay-17.010.02,18010,Rosamorada,2021,pt-pvem-morena-pna,morena,18010.02,JOEL CONCEPCION GONZALEZ ZAVALA,,pan-pri-prd,,2,
469,nay-17.010.03,18010,Rosamorada,2021,pt-pvem-morena-pna,morena,18010.03,ANA BERTHA PARTIDA RAMIREZ,,pan-pri-prd,,3,
475,nay-17.010.04,18010,Rosamorada,2021,pt-pvem-morena-pna,pvem,18010.04,KARLA SINAI PEÑA PARTIDA,,pan-pri-prd,,4,
481,nay-17.010.05,18010,Rosamorada,2021,mc,mc,18010.05,JESUS FRIAS HERNANDEZ,,pan-pri-prd,,5,
487,nay-17.010.06,18010,Rosamorada,2021,pt-pvem-morena-pna,pna,18010.06,VERONICA HARO FLORES,,pan-pri-prd,,6,
493,nay-17.010.07,18010,Rosamorada,2021,pan-pri-prd,pri,18010.07,OSCAR IBARRA DURAN,,morena-pt-pvem-pna,,7,
499,nay-17.010.pm,18010,Rosamorada,2021,pt-pvem-morena-pna,pt,18010,RITO ALFONSO GALVAN ZERMEÑO,,pan-pri-prd,JOSE AMPELIO GUTIERREZ GARCIA,pm,
505,nay-17.010.sind,18010,Rosamorada,2021,pt-pvem-morena-pna,pt,18010,ROSA GARDENIA GONZALEZ NARANJO,,pan-pri-prd,,sind,
511,nay-17.011.01,18011,Ruiz ,2021,pt-pvem-morena-pna,morena,18011.01,JUDITH SANCHEZ RODRIGUEZ,,mc,,1,
517,nay-17.011.02,18011,Ruiz ,2021,pt-pvem-morena-pna,pvem,18011.02,DAMIANO LINCER VARGAS,,mc,,2,
523,nay-17.011.03,18011,Ruiz ,2021,pt-pvem-morena-pna,morena,18011.03,PERLA RAQUEL ABUD CISNEROS,,pan-pri-prd,,3,
529,nay-17.011.04,18011,Ruiz ,2021,mc,mc,18011.04,DANIEL ALFREDO DOMINGUEZ NODAL,,morena-pt-pvem-pna,,4,
535,nay-17.011.05,18011,Ruiz ,2021,pes,pes,18011.05,WALBERTO DE LOS SANTOS CASILLAS,,morena-pt-pvem-pna,,5,
541,nay-17.011.06,18011,Ruiz ,2021,mc,mc,18011.06,HECTOR EFRAIN VEGA CRUZ,,morena-pt-pvem-pna,,6,
547,nay-17.011.07,18011,Ruiz ,2021,rsp,rsp,18011.07,JUAN JOSE GOMEZ TORRES,,morena-pt-pvem-pna,,7,
553,nay-17.011.pm,18011,Ruiz ,2021,pt-pvem-morena-pna,morena,18011,OSCAR FLORES ESTRADA,,mc,JOSE MARTIN MEJIA SORIA,pm,
559,nay-17.011.sind,18011,Ruiz ,2021,pt-pvem-morena-pna,morena,18011,SONIA SELENE RODRIGUEZ ELIAS,,mc,,sind,
565,nay-17.012.01,18012,San Blas,2021,pt-pvem-morena-pna,morena,18012.01,FRANCISCA SARAHY VALDEZ ROMERO,,pan-pri-prd,,1,
571,nay-17.012.02,18012,San Blas,2021,pt-pvem-morena-pna,pt,18012.02,ELOISA GUADALUPE LOPEZ HERNANDEZ,Reelected,pan-pri-prd,,2,
577,nay-17.012.03,18012,San Blas,2021,pt-pvem-morena-pna,morena,18012.03,RAMON ECHEVARRIA RIOS,,pan-pri-prd,,3,
583,nay-17.012.04,18012,San Blas,2021,pan-pri-prd,pan,18012.04,JESUS GABRIELA RIOS ESTRADA,,mln,,4,
589,nay-17.012.05,18012,San Blas,2021,mc,mc,18012.05,LUIS FERNANDO LOPEZ GONZALEZ,,morena-pt-pvem-pna,,5,
595,nay-17.012.06,18012,San Blas,2021,pt-pvem-morena-pna,pna,18012.06,MATEO GONZALEZ LEAL,,fxm,,6,
601,nay-17.012.07,18012,San Blas,2021,pt-pvem-morena-pna,pvem,18012.07,ULISSES TONATIU GARCIA RAMOS,,pan-pri-prd,,7,
607,nay-17.012.pm,18012,San Blas,2021,pan-pri-prd,pan,18012,JOSE ANTONIO BARAJAS LOPEZ,,pt-pvem-morena-pna,BERTHA ELISA YERENA RAMIREZ,pm,
613,nay-17.012.sind,18012,San Blas,2021,pan-pri-prd,pri,18012,YENNI PALOMA HERNANDEZ TOVAR,,pt-pvem-morena-pna,,sind,
619,nay-17.013.01,18013,San Pedro Lagunillas,2021,pt-pvem-morena-pna,morena,18013.01,CONCEPCION AZUCENA HERNANDEZ SAUCEDA,,mc,,1,
625,nay-17.013.02,18013,San Pedro Lagunillas,2021,mc,mc,18013.02,ELEUTERIO BUENO SERAFIN,,morena-pt-pvem-pna,,2,
631,nay-17.013.03,18013,San Pedro Lagunillas,2021,pt-pvem-morena-pna,morena,18013.03,FRANCISCO JAVIER LOPEZ HERNANDEZ,,mln,,3,
637,nay-17.013.04,18013,San Pedro Lagunillas,2021,pt-pvem-morena-pna,pvem,18013.04,MARIA DE LOS ANGELES GUZMAN BETANCOURT,,mc,,4,
643,nay-17.013.05,18013,San Pedro Lagunillas,2021,mc,mc,18013.05,EDGAR DAVID GARCIA SUAREZ,,pan-pri-prd,,5,
649,nay-17.013.pm,18013,San Pedro Lagunillas,2021,pt-pvem-morena-pna,morena,18013,ISABEL CRISTINA CORONADO RODRIGUEZ,,mc,MARIA GUADALUPE GONZALEZ TREVIÑO,pm,
655,nay-17.013.sind,18013,San Pedro Lagunillas,2021,pt-pvem-morena-pna,pna,18013,JOSE LUIS OCEGUEDA PEREZ,,mc,,sind,
661,nay-17.014.01,18014,Santa María del Oro ,2021,pan-pri-prd,prd,18014.01,JOHANA INEZ CAMBERO VALDIVIA,,rsp,,1,
667,nay-17.014.02,18014,Santa María del Oro ,2021,mc,mc,18014.02,HUMBERTO JOVANNY LUCERO VALENCIA,,pan-pri-prd,,2,
673,nay-17.014.03,18014,Santa María del Oro ,2021,pan-pri-prd,pri,18014.03,JUAN CARLOS INDA HERNANDEZ,,morena-pt-pvem-pna,,3,
679,nay-17.014.04,18014,Santa María del Oro ,2021,pt-pvem-morena-pna,morena,18014.04,ALEX EMANUEL HOLGUIN BALTIERRA,,pan-pri-prd,,4,
685,nay-17.014.05,18014,Santa María del Oro ,2021,mln,mln,18014.05,MARIA CONCEPCION ULLOA PEREZ,,morena-pt-pvem-pna,,5,
691,nay-17.014.06,18014,Santa María del Oro ,2021,pan-pri-prd,prd,18014.06,ANGEL MANUEL CONTRERAS VALENZUELA,,morena-pt-pvem-pna,,6,
697,nay-17.014.07,18014,Santa María del Oro ,2021,pt-pvem-morena-pna,morena,18014.07,DORIS GETSEMANI AVILA MARTINEZ,,viva,,7,
703,nay-17.014.pm,18014,Santa María del Oro ,2021,pt-pvem-morena-pna,pna,18014,MARISA SOLANO TRUJILLO,,pan-pri-prd,GLADYS GABRIELA ESPIRICUETA ARJONA,pm,
709,nay-17.014.sind,18014,Santa María del Oro ,2021,pt-pvem-morena-pna,pna,18014,BERNARDO MURO SANCHEZ,,pan-pri-prd,,sind,
715,nay-17.015.01,18015,Santiago Ixcuintla,2021,pt-pvem-morena-pna,pna,18015.01,MARCO ANTONIO SATARAIN VIERA,,mc,,1,
721,nay-17.015.02,18015,Santiago Ixcuintla,2021,pt-pvem-morena-pna,morena,18015.02,ALBERTO CEJA PEREZ,,pan-pri-prd,,2,
727,nay-17.015.03,18015,Santiago Ixcuintla,2021,mc,mc,18015.03,ANDRES MISAEL BAÑUELOS VAZQUEZ,,morena-pt-pvem-pna,,3,
733,nay-17.015.04,18015,Santiago Ixcuintla,2021,pan-pri-prd,prd,18015.04,FRANCIS ALAN ALDANA GUTIERREZ,,morena-pt-pvem-pna,,4,
739,nay-17.015.05,18015,Santiago Ixcuintla,2021,mc,mc,18015.05,LUIS MIGUEL MEDINA TORRES,,pan-pri-prd,,5,
745,nay-17.015.06,18015,Santiago Ixcuintla,2021,pt-pvem-morena-pna,morena,18015.06,ANA ARIZBE DELGADILLO PARRA,,pan-pri-prd,,6,
751,nay-17.015.07,18015,Santiago Ixcuintla,2021,pt-pvem-morena-pna,pt,18015.07,BLANCA PATRICIA HINOJOSA PARRA,,mc,,7,
757,nay-17.015.08,18015,Santiago Ixcuintla,2021,pt-pvem-morena-pna,morena,18015.08,JOSE TEOFILO CORONADO GAMBOA,,pan-pri-prd,,8,
763,nay-17.015.09,18015,Santiago Ixcuintla,2021,pan-pri-prd,pan,18015.09,THELMA CONCEPCION FERNANDEZ VILLARREAL,,morena-pt-pvem-pna,,9,
769,nay-17.015.pm,18015,Santiago Ixcuintla,2021,pt-pvem-morena-pna,morena,18015,EDUARDO LUGO LOPEZ,,pan-pri-prd,MANUEL NARVAEZ NAVARRO,pm,
775,nay-17.015.sind,18015,Santiago Ixcuintla,2021,pt-pvem-morena-pna,morena,18015,MARISOL CONTRERAS PEREZ,,pan-pri-prd,,sind,
781,nay-17.016.01,18016,Tecuala,2021,pan-pri-prd,prd,18016.01,DANIEL LOPEZ GARCIA,,morena-pt-pvem-pna,,1,
