ord,emm,yr,edon,inegi,ife,mun,date,status,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,nr,nulos,lisnom,fuente,notas
553,cua-18.016,2021,8,8016,8016,CRUZ--LA,20210602,ok,1045,pan,588,pri,7,prd,,,,,,,17,morena,,,,,,,837,pna,,,1,pan-prd,,,1,66,3639,ine,
554,cua-18.017,2021,8,8017,8017,CUAUHTEMOC,20210602,ok,21203,pan,10854,pri,1322,prd,,,998,pt,,,14006,morena,1644,pes,314,rsp,573,fxm,1281,pna,,,,,1,pt-morena-pna,19,2406,134895,ine,
555,cua-18.018,2021,8,8018,8018,CUSIHUIRIACHI,20210602,ok,1600,pan,1224,pri,18,prd,,,103,pt,,,96,morena,,,,,,,13,pna,,,1,pan-prd,1,pt-morena-pna,0,100,5336,ine,
556,cua-18.019,2021,8,8019,8019,CHIHUAHUA,20210602,ok,193762,pan,29283,pri,2680,prd,9051,pvem,4761,pt,21392,mc,88790,morena,5566,pes,,,,,4863,pna,,,1,pan-prd,1,pt-morena-pna,165,12343,716690,ine,
557,cua-18.020,2021,8,8020,8020,CHINIPAS,20210602,ok,916,pan,1319,pri,,,,,,,,,943,morena,,,,,,,,,,,,,,,2,204,4906,ine,
558,cua-18.021,2021,8,8021,8021,DELICIAS,20210602,ok,22583,pan,6836,pri,486,prd,5793,pvem,1888,pt,4580,mc,10582,morena,1561,pes,,,,,1088,pna,,,1,pan-prd,1,pt-morena-pna,15,1368,118887,ine,
559,cua-18.022,2021,8,8022,8022,DR. BELISARIO DOMINGUEZ,20210602,ok,308,pan,358,pri,347,prd,,,18,pt,482,mc,63,morena,,,,,,,77,pna,,,,,1,pt-morena-pna,0,108,3064,ine,
560,cua-18.023,2021,8,8023,8023,GALEANA,20210602,ok,1249,pan,36,pri,,,471,pvem,81,pt,23,mc,447,morena,410,pes,,,,,20,pna,,,,,1,pt-morena-pna,0,81,4885,ine,
561,cua-18.024,2021,8,8024,8024,SANTA ISABEL,20210602,ok,1169,pan,1355,pri,,,,,,,49,mc,125,morena,,,11,rsp,29,fxm,,,,,,,,,0,74,4323,ine,
562,cua-18.025,2021,8,8025,8025,GOMEZ FARIAS,20210602,ok,190,pan,745,pri,30,prd,434,pvem,45,pt,741,mc,243,morena,888,pes,,,,,61,pna,,,1,pan-prd,1,pt-morena-pna,0,239,7036,ine,
563,cua-18.026,2021,8,8026,8026,GRAN MORELOS,20210602,ok,402,pan,672,pri,,,673,pvem,,,,,86,morena,,,,,,,,,,,,,,,0,91,3189,ine,
564,cua-18.027,2021,8,8027,8027,GUACHOCHI,20210602,ok,3252,pan,7254,pri,86,prd,368,pvem,385,pt,263,mc,5496,morena,,,389,rsp,153,fxm,627,pna,,,1,pan-prd,1,pt-morena-pna,4,1961,36612,ine,
565,cua-18.028,2021,8,8028,8028,GUADALUPE,20210602,ok,714,pan,544,pri,,,791,pvem,137,pt,199,mc,243,morena,,,,,14,fxm,6,pna,,,,,1,pt-morena-pna,1,81,4611,ine,
566,cua-18.029,2021,8,8029,8029,GUADALUPE Y CALVO,20210602,ok,4605,pan,9976,pri,,,,,389,pt,,,2625,morena,,,,,,,380,pna,,,,,1,pt-morena-pna,2,1000,31764,ine,
567,cua-18.030,2021,8,8030,8030,GUAZAPARES,20210602,ok,2081,pan,1092,pri,,,,,,,,,944,morena,,,,,,,,,,,,,,,0,243,6884,ine,
568,cua-18.031,2021,8,8031,8031,GUERRERO,20210602,ok,3239,pan,3578,pri,,,228,pvem,308,pt,2184,mc,3958,morena,,,,,500,fxm,192,pna,,,,,1,pt-morena-pna,1,777,30391,ine,
569,cua-18.032,2021,8,8032,8032,HIDALGO DEL PARRAL,20210602,ok,6374,pan,10120,pri,487,prd,781,pvem,655,pt,14696,mc,5684,morena,6736,pes,,,,,843,pna,,,,,1,pt-morena-pna,50,1635,88756,ine,
570,cua-18.033,2021,8,8033,8033,HUEJOTITAN,20210602,ok,425,pan,772,pri,,,,,,,,,28,morena,,,,,,,,,,,,,,,1,29,1572,ine,
571,cua-18.034,2021,8,8034,8034,IGNACIO ZARAGOZA,20210602,ok,248,pan,40,pri,,,149,pvem,53,pt,1089,mc,716,morena,,,,,621,fxm,61,pna,,,,,1,pt-morena-pna,0,155,5536,ine,
572,cua-18.035,2021,8,8035,8035,JANOS,20210602,ok,1513,pan,833,pri,,,,,27,pt,,,322,morena,468,pes,178,rsp,590,fxm,19,pna,,,,,1,pt-morena-pna,6,128,8150,ine,
573,cua-18.036,2021,8,8036,8036,JIMENEZ,20210602,ok,3593,pan,2257,pri,345,prd,,,296,pt,2171,mc,1754,morena,302,pes,,,84,fxm,4518,pna,,,,,1,pt-morena-pna,7,462,30396,ine,
574,cua-18.037,2021,8,8037,8037,JUAREZ,20210602,ok,99919,pan,32990,pri,,,12469,pvem,10449,pt,31686,mc,202524,morena,9627,pes,5044,rsp,7600,fxm,7957,pna,,,,,1,pt-morena-pna,290,13485,1144519,ine,
575,cua-18.038,2021,8,8038,8038,JULIMES,20210602,ok,1036,pan,1359,pri,,,,,,,,,383,morena,33,pes,,,,,,,,,,,,,0,70,4877,ine,
576,cua-18.039,2021,8,8039,8039,LOPEZ,20210602,ok,342,pan,493,pri,,,,,355,pt,815,mc,104,morena,,,,,353,fxm,20,pna,,,,,1,pt-morena-pna,0,65,3535,ine,
577,cua-18.040,2021,8,8040,8040,MADERA,20210602,ok,4396,pan,504,pri,102,prd,,,154,pt,,,2859,morena,,,1273,rsp,,,536,pna,,,1,pan-prd,1,pt-morena-pna,2,376,21100,ine,
578,cua-18.041,2021,8,8041,8041,MAGUARICHI,20210602,ok,82,pan,517,pri,,,,,,,292,mc,,,,,,,,,,,,,,,,,0,38,1244,ine,
579,cua-18.042,2021,8,8042,8042,MANUEL BENAVIDES,20210602,ok,30,pan,16,pri,457,prd,253,pvem,672,pt,,,21,morena,,,,,,,6,pna,,,,,1,pt-morena-pna,0,74,2134,ine,
580,cua-18.043,2021,8,8043,8043,MATACHI,20210602,ok,200,pan,464,pri,,,,,20,pt,,,404,morena,44,pes,,,,,404,pna,,,1,pan-prd,,,2,73,2609,ine,
581,cua-18.044,2021,8,8044,8044,MATAMOROS,20210602,ok,993,pan,857,pri,,,,,,,490,mc,355,morena,,,,,,,,,,,,,,,0,135,4047,ine,
582,cua-18.045,2021,8,8045,8045,MEOQUI,20210602,ok,6751,pan,1439,pri,135,prd,488,pvem,427,pt,3402,mc,1837,morena,683,pes,332,rsp,,,252,pna,,,1,pan-prd,1,pt-morena-pna,4,396,36319,ine,
583,cua-18.046,2021,8,8046,8046,MORELOS,20210602,ok,,,686,pri,,,,,,,,,1846,morena,,,,,,,,,,,,,,,79,600,5592,ine,
584,cua-18.047,2021,8,8047,8047,MORIS,20210602,ok,840,pan,1047,pri,,,,,,,,,416,morena,,,,,,,,,,,,,,,0,70,3756,ine,
585,cua-18.048,2021,8,8048,8048,NAMIQUIPA,20210602,ok,2002,pan,3317,pri,229,prd,148,pvem,128,pt,,,1211,morena,,,,,,,112,pna,1180,indep,1,pan-prd,1,pt-morena-pna,2,390,19810,ine,
586,cua-18.049,2021,8,8049,8049,NONOAVA,20210602,ok,939,pan,581,pri,,,,,,,,,955,morena,,,,,,,,,,,,,,,2,35,2891,ine,
587,cua-18.050,2021,8,8050,8050,NUEVO CASAS GRANDES,20210602,ok,4333,pan,2405,pri,410,prd,822,pvem,976,pt,4401,mc,6692,morena,991,pes,,,501,fxm,438,pna,,,1,pan-prd,1,pt-morena-pna,5,792,50651,ine,
588,cua-18.051,2021,8,8051,8051,OCAMPO,20210602,ok,692,pan,1358,pri,144,prd,463,pvem,,,186,mc,1262,morena,,,,,,,,,,,,,,,0,184,6209,ine,
589,cua-18.052,2021,8,8052,8052,OJINAGA,20210602,ok,4645,pan,4792,pri,,,,,109,pt,,,1459,morena,,,,,,,308,pna,,,,,1,pt-morena-pna,2,307,24640,ine,
590,cua-18.053,2021,8,8053,8053,PRAXEDIS G. GUERRERO,20210602,ok,556,pan,774,pri,,,,,,,339,mc,956,morena,,,,,105,fxm,,,,,,,,,0,121,5547,ine,
591,cua-18.054,2021,8,8054,8054,RIVA PALACIO,20210602,ok,1865,pan,1064,pri,18,prd,,,,,,,272,morena,,,,,,,,,,,1,pan-prd,,,1,64,7609,ine,
592,cua-18.055,2021,8,8055,8055,ROSALES,20210602,ok,2813,pan,1312,pri,,,,,2049,pt,1002,mc,398,morena,187,pes,,,,,,,,,,,,,2,198,13850,ine,
593,cua-18.056,2021,8,8056,8056,ROSARIO,20210602,ok,28,pan,1118,pri,542,prd,,,,,,,31,morena,,,,,,,,,,,,,,,0,46,2157,ine,
594,cua-18.057,2021,8,8057,8057,SAN FRANCISCO DE BORJA,20210602,ok,659,pan,717,pri,,,,,,,,,267,morena,,,,,,,,,,,,,,,0,60,2360,ine,
595,cua-18.058,2021,8,8058,8058,SAN FRANCISCO DE CONCHOS,20210602,ok,1039,pan,,,,,,,,,628,mc,107,morena,,,,,,,,,,,,,,,1,61,2622,ine,
596,cua-18.059,2021,8,8059,8059,SAN FRANCISCO DEL ORO,20210602,ok,176,pan,613,pri,11,prd,555,pvem,570,pt,266,mc,479,morena,197,pes,,,118,fxm,,,,,1,pan-prd,,,1,104,4289,ine,
597,cua-18.060,2021,8,8060,8060,SANTA BARBARA,20210602,ok,503,pan,2040,pri,23,prd,39,pvem,60,pt,1363,mc,349,morena,317,pes,,,949,fxm,54,pna,,,1,pan-prd,1,pt-morena-pna,0,182,8797,ine,
598,cua-18.061,2021,8,8061,8061,SATEVO,20210602,ok,1466,pan,122,pri,,,,,,,,,927,morena,,,,,,,,,,,,,,,8,88,4051,ine,
599,cua-18.062,2021,8,8062,8062,SAUCILLO,20210602,ok,4038,pan,2013,pri,2428,prd,,,308,pt,511,mc,1631,morena,729,pes,,,150,fxm,963,pna,,,,,1,pt-morena-pna,1,366,25132,ine,
600,cua-18.063,2021,8,8063,8063,TEMOSACHIC,20210602,ok,617,pan,443,pri,887,prd,,,,,,,914,morena,,,,,,,,,,,,,,,1,201,5198,ine,
601,cua-18.064,2021,8,8064,8064,TULE--EL,20210602,ok,870,pan,,,,,,,,,,,378,morena,,,,,,,,,,,,,,,0,62,2311,ine,
602,cua-18.065,2021,8,8065,8065,URIQUE,20210602,ok,2336,pan,306,pri,,,,,,,3158,mc,2088,morena,,,,,,,,,,,,,,,0,409,13777,ine,
603,cua-18.066,2021,8,8066,8066,URUACHI,20210602,ok,883,pan,1231,pri,,,,,,,738,mc,356,morena,,,,,,,,,,,,,,,1,174,4922,ine,
604,cua-18.067,2021,8,8067,8067,VALLE DE ZARAGOZA,20210602,ok,103,pan,916,pri,330,prd,298,pvem,,,795,mc,105,morena,,,,,,,,,,,1,pan-prd,,,0,109,4440,ine,
605,cua-19.001,2024,8,8001,8001,AHUMADA,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,cua-19.002,2024,8,8002,8002,ALDAMA,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,cua-19.003,2024,8,8003,8003,ALLENDE,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,cua-19.004,2024,8,8004,8004,AQUILES SERDAN,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,cua-19.005,2024,8,8005,8005,ASCENSION,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,cua-19.006,2024,8,8006,8006,BACHINIVA,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,cua-19.007,2024,8,8007,8007,BALLEZA,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,cua-19.008,2024,8,8008,8008,BATOPILAS DE MANUEL GOMEZ MORIN,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,cua-19.009,2024,8,8009,8009,BOCOYNA,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,cua-19.010,2024,8,8010,8010,BUENAVENTURA,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,cua-19.011,2024,8,8011,8011,CAMARGO,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,cua-19.012,2024,8,8012,8012,CARICHI,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,cua-19.013,2024,8,8013,8013,CASAS GRANDES,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,cua-19.014,2024,8,8014,8014,CORONADO,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,cua-19.015,2024,8,8015,8015,COYAME DEL SOTOL,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,cua-19.016,2024,8,8016,8016,CRUZ--LA,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,cua-19.017,2024,8,8017,8017,CUAUHTEMOC,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,cua-19.018,2024,8,8018,8018,CUSIHUIRIACHI,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,cua-19.019,2024,8,8019,8019,CHIHUAHUA,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,cua-19.020,2024,8,8020,8020,CHINIPAS,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,cua-19.021,2024,8,8021,8021,DELICIAS,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,cua-19.022,2024,8,8022,8022,DR. BELISARIO DOMINGUEZ,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,cua-19.023,2024,8,8023,8023,GALEANA,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,cua-19.024,2024,8,8024,8024,SANTA ISABEL,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,cua-19.025,2024,8,8025,8025,GOMEZ FARIAS,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,cua-19.026,2024,8,8026,8026,GRAN MORELOS,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,cua-19.027,2024,8,8027,8027,GUACHOCHI,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,cua-19.028,2024,8,8028,8028,GUADALUPE,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,cua-19.029,2024,8,8029,8029,GUADALUPE Y CALVO,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,cua-19.030,2024,8,8030,8030,GUAZAPARES,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,cua-19.031,2024,8,8031,8031,GUERRERO,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,cua-19.032,2024,8,8032,8032,HIDALGO DEL PARRAL,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,cua-19.033,2024,8,8033,8033,HUEJOTITAN,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,cua-19.034,2024,8,8034,8034,IGNACIO ZARAGOZA,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,cua-19.035,2024,8,8035,8035,JANOS,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,cua-19.036,2024,8,8036,8036,JIMENEZ,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,cua-19.037,2024,8,8037,8037,JUAREZ,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,cua-19.038,2024,8,8038,8038,JULIMES,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,cua-19.039,2024,8,8039,8039,LOPEZ,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,cua-19.040,2024,8,8040,8040,MADERA,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,cua-19.041,2024,8,8041,8041,MAGUARICHI,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,cua-19.042,2024,8,8042,8042,MANUEL BENAVIDES,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,cua-19.043,2024,8,8043,8043,MATACHI,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,cua-19.044,2024,8,8044,8044,MATAMOROS,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,cua-19.045,2024,8,8045,8045,MEOQUI,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,cua-19.046,2024,8,8046,8046,MORELOS,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,cua-19.047,2024,8,8047,8047,MORIS,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,cua-19.048,2024,8,8048,8048,NAMIQUIPA,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,cua-19.049,2024,8,8049,8049,NONOAVA,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,cua-19.050,2024,8,8050,8050,NUEVO CASAS GRANDES,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,cua-19.051,2024,8,8051,8051,OCAMPO,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,cua-19.052,2024,8,8052,8052,OJINAGA,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,cua-19.053,2024,8,8053,8053,PRAXEDIS G. GUERRERO,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,cua-19.054,2024,8,8054,8054,RIVA PALACIO,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,cua-19.055,2024,8,8055,8055,ROSALES,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,cua-19.056,2024,8,8056,8056,ROSARIO,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,cua-19.057,2024,8,8057,8057,SAN FRANCISCO DE BORJA,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,cua-19.058,2024,8,8058,8058,SAN FRANCISCO DE CONCHOS,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,cua-19.059,2024,8,8059,8059,SAN FRANCISCO DEL ORO,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,cua-19.060,2024,8,8060,8060,SANTA BARBARA,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,cua-19.061,2024,8,8061,8061,SATEVO,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,cua-19.062,2024,8,8062,8062,SAUCILLO,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,cua-19.063,2024,8,8063,8063,TEMOSACHIC,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,cua-19.064,2024,8,8064,8064,TULE--EL,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,cua-19.065,2024,8,8065,8065,URIQUE,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,cua-19.066,2024,8,8066,8066,URUACHI,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,cua-19.067,2024,8,8067,8067,VALLE DE ZARAGOZA,20240602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
