ord,emm,yr,inegi,ife,mun,demn,dem,stars,fch,status,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,v17,l17,nr,nul,tot,lisnom,secciones,nota,ndem,ndemmaj,ndemuyc,dunelect
112,tla-14.015.112,2010,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,112,SAN ANTONIO ATOTONILCO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241:242,,21,12,9.00000000000001,0
113,tla-14.015.113,2010,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,113,SAN MIGUEL LA PRESA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,,21,12,9.00000000000001,0
114,tla-14.015.114,2010,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,114,LA TRINIDAD TENEXYECAC,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,,21,12,9.00000000000001,0
115,tla-14.015.115,2010,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,115,SAN ANTONIO TECOAC,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,21,12,9.00000000000001,0
116,tla-14.015.116,2010,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,116,SAN ANTONIO TIZOSTOC,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,,21,12,9.00000000000001,0
117,tla-14.015.117,2010,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,117,SANTA CRUZ EL PORVENIR,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,,21,12,9.00000000000001,0
118,tla-14.015.118,2010,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,118,ESPIRITU SANTO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,21,12,9.00000000000001,0
119,tla-14.015.119,2010,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,119,SAN GABRIEL POPOCATLA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,21,12,9.00000000000001,0
120,tla-14.015.120,2010,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,120,SAN DIEGO XOCOYUCAN,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,,21,12,9.00000000000001,0
121,tla-14.015.121,2010,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,121,SANTA INES TECUEXCOMAC,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256:257,,21,12,9.00000000000001,0
122,tla-14.017.122,2010,29017,29017,MAZATECOCHCO DE JOSE MARIA MORELOS,122,CUARTA SECCION,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,,4,4,0,0
123,tla-14.017.123,2010,29017,29017,MAZATECOCHCO DE JOSE MARIA MORELOS,123,TERCERA SECCION,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,,4,4,0,0
124,tla-14.017.124,2010,29017,29017,MAZATECOCHCO DE JOSE MARIA MORELOS,124,SEGUNDA SECCION,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,,4,4,0,0
125,tla-14.017.125,2010,29017,29017,MAZATECOCHCO DE JOSE MARIA MORELOS,125,PRIMERA SECCION,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,,4,4,0,0
126,tla-14.018.126,2010,29018,29018,CONTLA DE JUAN CUAMATZI,126,SECCION 1A SAN BERNARDINO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267|273,,12,7,5,0
127,tla-14.018.127,2010,29018,29018,CONTLA DE JUAN CUAMATZI,127,SECCION 6A TLACATECPA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268:269,,12,7,5,0
128,tla-14.018.128,2010,29018,29018,CONTLA DE JUAN CUAMATZI,128,SECCION SEPTIMA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270:271|283,,12,7,5,0
129,tla-14.018.129,2010,29018,29018,CONTLA DE JUAN CUAMATZI,129,SECCION SEGUNDA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,,12,7,5,0
130,tla-14.018.130,2010,29018,29018,CONTLA DE JUAN CUAMATZI,130,SECCION 9A COLHUACA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,,12,7,5,0
131,tla-14.018.131,2010,29018,29018,CONTLA DE JUAN CUAMATZI,131,SECCION 3A SAN MIGUEL XALTIPAN,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275:276,,12,7,5,0
132,tla-14.018.132,2010,29018,29018,CONTLA DE JUAN CUAMATZI,132,SECCION 8A STA MARIA AQUIAHUAC,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,,12,7,5,0
133,tla-14.019.133,2010,29019,29019,TEPETITLA DE LARDIZABAL,133,VILLALTA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288:289,,3,3,0,0
134,tla-14.019.134,2010,29019,29019,TEPETITLA DE LARDIZABAL,134,SAN MATEO AYECAC,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,3,3,0,0
135,tla-14.019.135,2010,29019,29019,TEPETITLA DE LARDIZABAL,135,GUADALUPE VICTORIA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,,3,3,0,0
136,tla-14.020.136,2010,29020,29020,SANCTORUM DE LAZARO CARDENAS,136,LA PROVIDENCIA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,,3,2,0.999999999999999,0
137,tla-14.020.137,2010,29020,29020,SANCTORUM DE LAZARO CARDENAS,137,FRANCISCO VILLA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297:298,,3,2,0.999999999999999,0
138,tla-14.021.138,2010,29021,29021,NANACAMILPA DE MARIANO ARISTA,138,FRANCISCO I MADERO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,,5,3,2,0
139,tla-14.021.139,2010,29021,29021,NANACAMILPA DE MARIANO ARISTA,139,TEPUENTE,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,,5,3,2,0
140,tla-14.021.140,2010,29021,29021,NANACAMILPA DE MARIANO ARISTA,140,SAN FELIPE HIDALGO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,,5,3,2,0
141,tla-14.022.141,2010,29022,29022,ACUAMANALA DE MIGUEL HIDALGO,141,SECCION 1A ACUAMANALA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,,4,4,0,0
142,tla-14.022.142,2010,29022,29022,ACUAMANALA DE MIGUEL HIDALGO,142,SECCION 3A CHIMALPA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,4,4,0,0
143,tla-14.022.143,2010,29022,29022,ACUAMANALA DE MIGUEL HIDALGO,143,SECCION 2A GUADALUPE HIDALGO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,,4,4,0,0
144,tla-14.022.144,2010,29022,29022,ACUAMANALA DE MIGUEL HIDALGO,144,SECCION 4A OLEXTLA DE JUAREZ,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,,4,4,0,0
145,tla-14.023.145,2010,29023,29023,NATIVITAS,145,SAN JOSE ATOYATENCO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,13,5.00000000000001,8,0
146,tla-14.023.146,2010,29023,29023,NATIVITAS,146,SAN RAFAEL TENANYECAC,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,,13,5.00000000000001,8,0
147,tla-14.023.147,2010,29023,29023,NATIVITAS,147,SAN MIGUEL XOCHITECATITLA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,,13,5.00000000000001,8,0
148,tla-14.023.148,2010,29023,29023,NATIVITAS,148,SANTIAGO MICHAC,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329:330,,13,5.00000000000001,8,0
149,tla-14.023.149,2010,29023,29023,NATIVITAS,149,SAN MIGUEL ANALCO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,,13,5.00000000000001,8,0
150,tla-14.024.150,2010,29024,29024,PANOTLA,150,COLONIA EMILIANO ZAPATA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335:336,,9,8,1,0
151,tla-14.024.151,2010,29024,29024,PANOTLA,151,SAN TADEO HUILOAPAN,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,,9,8,1,0
152,tla-14.024.152,2010,29024,29024,PANOTLA,152,SANTA CATARINA APATLAHCO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,,9,8,1,0
153,tla-14.024.153,2010,29024,29024,PANOTLA,153,SAN FRANCISCO TEMEZONTLA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,,9,8,1,0
154,tla-14.024.154,2010,29024,29024,PANOTLA,154,SAN AMBROSIO TEXANTLA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,,9,8,1,0
155,tla-14.024.155,2010,29024,29024,PANOTLA,155,JESUS ACATITLA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,,9,8,1,0
156,tla-14.024.156,2010,29024,29024,PANOTLA,156,SANTA CRUZ TECHACHALCO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,,9,8,1,0
157,tla-14.024.157,2010,29024,29024,PANOTLA,157,SAN JORGE TEZOQUIPAN,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346:347,,9,8,1,0
158,tla-14.025.158,2010,29025,29025,SAN PABLO DEL MONTE,158,BARRIO DE SAN COSME,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,,12,12,0,0
159,tla-14.025.159,2010,29025,29025,SAN PABLO DEL MONTE,159,BARRIO DE SANTIAGO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,12,12,0,0
160,tla-14.025.160,2010,29025,29025,SAN PABLO DEL MONTE,160,BARRIO DE CRISTO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,12,12,0,0
161,tla-14.025.161,2010,29025,29025,SAN PABLO DEL MONTE,161,BARRIO DE SAN NICOLAS,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351:352,,12,12,0,0
162,tla-14.025.162,2010,29025,29025,SAN PABLO DEL MONTE,162,BARRIO DE LA SANTISIMA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,,12,12,0,0
163,tla-14.025.163,2010,29025,29025,SAN PABLO DEL MONTE,163,BARRIO DE SAN MIGUEL,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,,12,12,0,0
164,tla-14.025.164,2010,29025,29025,SAN PABLO DEL MONTE,164,BARRIO DE JESUS,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,,12,12,0,0
165,tla-14.025.165,2010,29025,29025,SAN PABLO DEL MONTE,165,BARRIO DE SAN SEBASTIAN,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,,12,12,0,0
166,tla-14.025.166,2010,29025,29025,SAN PABLO DEL MONTE,166,BARRIO DE SAN BARTOLOME,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357:358,,12,12,0,0
167,tla-14.025.167,2010,29025,29025,SAN PABLO DEL MONTE,167,BARRIO DE SAN PEDRO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359:360,,12,12,0,0
168,tla-14.025.168,2010,29025,29025,SAN PABLO DEL MONTE,168,BARRIO DE TLALTEPANGO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361:362,,12,12,0,0
169,tla-14.025.169,2010,29025,29025,SAN PABLO DEL MONTE,169,BARRIO DE SAN ISIDRO BUENSUCESO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363:364,,12,12,0,0
170,tla-14.026.170,2010,29026,29026,SANTA CRUZ TLAXCALA,170,SAN MIGUEL CONTLA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365:366,,4,4,0,0
171,tla-14.026.171,2010,29026,29026,SANTA CRUZ TLAXCALA,171,SAN LUCAS TLACOCHCALCO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,,4,4,0,0
172,tla-14.026.172,2010,29026,29026,SANTA CRUZ TLAXCALA,172,JESUS HUIZNAHUAC,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,,4,4,0,0
173,tla-14.026.173,2010,29026,29026,SANTA CRUZ TLAXCALA,173,GUADALUPE TLACHCO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,,4,4,0,0
174,tla-14.028.174,2010,29028,29028,TEOLOCHOLCO,174,SECCION 1A TECAHUALOYA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378|384,,8,8,0,0
175,tla-14.028.175,2010,29028,29028,TEOLOCHOLCO,175,SECCION 2A TEOLOCHOLCO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,8,8,0,0
176,tla-14.028.176,2010,29028,29028,TEOLOCHOLCO,176,SECCION 3A BARRIO DE CONTLA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,,8,8,0,0
177,tla-14.028.177,2010,29028,29028,TEOLOCHOLCO,177,ACXOTLA DEL MONTE,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,,8,8,0,0
178,tla-14.028.178,2010,29028,29028,TEOLOCHOLCO,178,SECCION 5A ACTIPAC,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,,8,8,0,0
179,tla-14.028.179,2010,29028,29028,TEOLOCHOLCO,179,SECCION 6A CUAUHTLA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,,8,8,0,0
180,tla-14.028.180,2010,29028,29028,TEOLOCHOLCO,180,CUAXINCA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,,8,8,0,0
181,tla-14.028.181,2010,29028,29028,TEOLOCHOLCO,181,EL CARMEN AZTAMA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,,8,8,0,0
182,tla-14.029.182,2010,29029,29029,TEPEYANCO,182,SANTIAGO TLACOCHCALCO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,,7,4,3,0
183,tla-14.029.183,2010,29029,29029,TEPEYANCO,183,LA AURORA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,,7,4,3,0
184,tla-14.029.184,2010,29029,29029,TEPEYANCO,184,SAN COSME ATLAMAXAC,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,,7,4,3,0
185,tla-14.029.185,2010,29029,29029,TEPEYANCO,185,SAN PEDRO XACALTZINGO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,,7,4,3,0
186,tla-14.030.186,2010,29030,29030,TERRENATE,186,CHIPILO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,,7,6,1,0
187,tla-14.030.187,2010,29030,29030,TERRENATE,187,VILLAREAL,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,,7,6,1,0
188,tla-14.030.188,2010,29030,29030,TERRENATE,188,TOLUCA DE GUADALUPE,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,,7,6,1,0
189,tla-14.030.189,2010,29030,29030,TERRENATE,189,COLONIA EL CAPULIN,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,,7,6,1,0
190,tla-14.030.190,2010,29030,29030,TERRENATE,190,COLONIA GUADALUPE VICTORIA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,,7,6,1,0
191,tla-14.030.191,2010,29030,29030,TERRENATE,191,NICOLAS BRAVO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,,7,6,1,0
192,tla-14.031.192,2010,29031,29031,TETLA DE LA SOLIDARIDAD,192,COLONIA AGRICOLA DE DOLORES,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,,12,12,0,0
193,tla-14.031.193,2010,29031,29031,TETLA DE LA SOLIDARIDAD,193,SECCION 4A CHIAUTZINGO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,,12,12,0,0
194,tla-14.031.194,2010,29031,29031,TETLA DE LA SOLIDARIDAD,194,SECCION 1A ACTIPAN INFONAVIT,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411|414:415,,12,12,0,0
195,tla-14.031.195,2010,29031,29031,TETLA DE LA SOLIDARIDAD,195,SECCION 2A TEOTLALPAN,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,,12,12,0,0
196,tla-14.031.196,2010,29031,29031,TETLA DE LA SOLIDARIDAD,196,SECCION 3A OCOTITLA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,,12,12,0,0
197,tla-14.031.197,2010,29031,29031,TETLA DE LA SOLIDARIDAD,197,SANTA MARIA CAPULAC,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,,12,12,0,0
198,tla-14.031.198,2010,29031,29031,TETLA DE LA SOLIDARIDAD,198,SANTA FE LA TROJE,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,,12,12,0,0
199,tla-14.031.199,2010,29031,29031,TETLA DE LA SOLIDARIDAD,199,COLONIA PLAN DE AYALA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,,12,12,0,0
200,tla-14.031.200,2010,29031,29031,TETLA DE LA SOLIDARIDAD,200,JOSE MARIA MORELOS Y PAVON,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,,12,12,0,0
201,tla-14.031.201,2010,29031,29031,TETLA DE LA SOLIDARIDAD,201,SAN FRANCISCO ATEXCATZINGO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420:421,,12,12,0,0
202,tla-14.031.202,2010,29031,29031,TETLA DE LA SOLIDARIDAD,202,SAN BARTOLOME MATLALOHCAN,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,,12,12,0,0
203,tla-14.031.203,2010,29031,29031,TETLA DE LA SOLIDARIDAD,203,SAN ISIDRO PIEDRAS NEGRAS,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,,12,12,0,0
204,tla-14.032.204,2010,29032,29032,TETLATLAHUCA,204,SAN BARTOLOME TENANGO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,,6,5,1,0
205,tla-14.032.205,2010,29032,29032,TETLATLAHUCA,205,SANTA CRUZ AQUIAHUAC,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425:426,,6,5,1,0
206,tla-14.032.206,2010,29032,29032,TETLATLAHUCA,206,SANTA ISABEL TETLATLAHUCA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427:428,,6,5,1,0
207,tla-14.032.207,2010,29032,29032,TETLATLAHUCA,207,SAN ANDRES CUAMILPA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,,6,5,1,0
209,tla-14.033.208,2010,29033,29033,TLAXCALA,208,SAN ESTEBAN TIZATLAN,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435:437,,10,8,2,0
210,tla-14.033.209,2010,29033,29033,TLAXCALA,209,SANTA MARIA IXTULCO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438:439,,10,8,2,0
208,tla-14.032.210,2010,29032,29032,TETLATLAHUCA,210,SAN BUENAVENTURA ATEMPAN,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,,6,5,1,0
211,tla-14.033.211,2010,29033,29033,TLAXCALA,211,OCOTLAN,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444:445|453|458,,10,8,2,0
212,tla-14.033.212,2010,29033,29033,TLAXCALA,212,SAN HIPOLITO CHIMALPA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,,10,8,2,0
213,tla-14.033.213,2010,29033,29033,TLAXCALA,213,SAN GABRIEL CUAUHTLA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451:453|458,,10,8,2,0
214,tla-14.033.214,2010,29033,29033,TLAXCALA,214,LA TRINIDAD TEPEHITEC,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461:463,,10,8,2,0
215,tla-14.033.215,2010,29033,29033,TLAXCALA,215,SANTA MARIA ACUITLAPILCO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465:466,,10,8,2,0
216,tla-14.033.216,2010,29033,29033,TLAXCALA,216,SAN LUCAS CUAHTELULPAN,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468:469,,10,8,2,0
217,tla-14.034.217,2010,29034,29034,TLAXCO,217,6A SECCION,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,,37,29,7.99999999999999,0
218,tla-14.034.218,2010,29034,29034,TLAXCO,218,EL SABINAL,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,,37,29,7.99999999999999,0
219,tla-14.034.219,2010,29034,29034,TLAXCO,219,COL. ITURBIDE,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,,37,29,7.99999999999999,0
220,tla-14.034.220,2010,29034,29034,TLAXCO,220,QUINTA SECCION BARRIO CHICO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,,37,29,7.99999999999999,0
221,tla-14.034.221,2010,29034,29034,TLAXCO,221,COLONIA TEPATLAXCO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,,37,29,7.99999999999999,0
222,tla-14.034.222,2010,29034,29034,TLAXCO,222,COL. POSTAL Y VISTA HERMOSA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,,37,29,7.99999999999999,0
223,tla-14.034.223,2010,29034,29034,TLAXCO,223,COLONIA EJIDAL,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,,37,29,7.99999999999999,0
224,tla-14.034.224,2010,29034,29034,TLAXCO,224,COLONIA SAN JUAN,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,,37,29,7.99999999999999,0
225,tla-14.034.225,2010,29034,29034,TLAXCO,225,ACOPINALCO DEL PEÑON,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,,37,29,7.99999999999999,0
226,tla-14.034.226,2010,29034,29034,TLAXCO,226,EL ROSARIO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,,37,29,7.99999999999999,0
227,tla-14.034.227,2010,29034,29034,TLAXCO,227,UNION EJIDAL TIERRA Y LIBERTAD,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,,37,29,7.99999999999999,0
228,tla-14.034.228,2010,29034,29034,TLAXCO,228,MARIANO MATAMOROS,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,,37,29,7.99999999999999,0
229,tla-14.034.229,2010,29034,29034,TLAXCO,229,ASERRADERO CASA BLANCA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,,37,29,7.99999999999999,0
230,tla-14.034.230,2010,29034,29034,TLAXCO,230,LAGUNILLAS,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,,37,29,7.99999999999999,0
231,tla-14.034.231,2010,29034,29034,TLAXCO,231,LA CIENEGA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,,37,29,7.99999999999999,0
232,tla-14.034.232,2010,29034,29034,TLAXCO,232,ATOTONILCO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,,37,29,7.99999999999999,0
233,tla-14.034.233,2010,29034,29034,TLAXCO,233,SAN PEDRO LA CUEVA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,,37,29,7.99999999999999,0
234,tla-14.034.234,2010,29034,29034,TLAXCO,234,SAN ANTONIO HUEXOTITLA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,,37,29,7.99999999999999,0
235,tla-14.034.235,2010,29034,29034,TLAXCO,235,SAN JOSE TEPEYAHUALCO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,,37,29,7.99999999999999,0
236,tla-14.034.236,2010,29034,29034,TLAXCO,236,SAN LORENZO SOLTEOPEC,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,,37,29,7.99999999999999,0
237,tla-14.034.237,2010,29034,29034,TLAXCO,237,LA PALMA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,,37,29,7.99999999999999,0
238,tla-14.034.238,2010,29034,29034,TLAXCO,238,LA ROSA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,,37,29,7.99999999999999,0
