ord,emm,yr,inegi,ife,mun,demn,dem,stars,fch,status,pan,pri,prd,pt,pvem,mc,pna,pac,ps,morena,pes,pest,piss,rsp,fxm,pri.pvem,pt.pac,pri.pvem.ps,indep,lindep,indep2,lindep2,nr,nul,tot,lisnom,partic,secciones,nota,ndem,ndemmaj,ndemuyc,dunelect
139,tla-14.019.135,2010,29019,29019,TEPETITLA DE LARDIZABAL,135,GUADALUPE VICTORIA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,,3,3,0,0
140,tla-14.020.136,2010,29020,29020,SANCTORUM DE LAZARO CARDENAS,136,LA PROVIDENCIA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,,3,2,0.999999999999999,0
141,tla-14.020.137,2010,29020,29020,SANCTORUM DE LAZARO CARDENAS,137,FRANCISCO VILLA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297:298,,3,2,0.999999999999999,0
142,tla-14.021.138,2010,29021,29021,NANACAMILPA DE MARIANO ARISTA,138,FRANCISCO I MADERO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,,5,3,2,0
143,tla-14.021.139,2010,29021,29021,NANACAMILPA DE MARIANO ARISTA,139,TEPUENTE,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,,5,3,2,0
144,tla-14.021.140,2010,29021,29021,NANACAMILPA DE MARIANO ARISTA,140,SAN FELIPE HIDALGO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,,5,3,2,0
145,tla-14.022.141,2010,29022,29022,ACUAMANALA DE MIGUEL HIDALGO,141,SECCION 1A ACUAMANALA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,,4,4,0,0
146,tla-14.022.142,2010,29022,29022,ACUAMANALA DE MIGUEL HIDALGO,142,SECCION 3A CHIMALPA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,4,4,0,0
147,tla-14.022.143,2010,29022,29022,ACUAMANALA DE MIGUEL HIDALGO,143,SECCION 2A GUADALUPE HIDALGO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,,4,4,0,0
148,tla-14.022.144,2010,29022,29022,ACUAMANALA DE MIGUEL HIDALGO,144,SECCION 4A OLEXTLA DE JUAREZ,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,,4,4,0,0
149,tla-14.023.145,2010,29023,29023,NATIVITAS,145,SAN JOSE ATOYATENCO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,13,5.00000000000001,8,0
150,tla-14.023.146,2010,29023,29023,NATIVITAS,146,SAN RAFAEL TENANYECAC,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,,13,5.00000000000001,8,0
151,tla-14.023.147,2010,29023,29023,NATIVITAS,147,SAN MIGUEL XOCHITECATITLA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,,13,5.00000000000001,8,0
152,tla-14.023.148,2010,29023,29023,NATIVITAS,148,SANTIAGO MICHAC,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329:330,,13,5.00000000000001,8,0
153,tla-14.023.149,2010,29023,29023,NATIVITAS,149,SAN MIGUEL ANALCO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,,13,5.00000000000001,8,0
154,tla-14.024.150,2010,29024,29024,PANOTLA,150,COLONIA EMILIANO ZAPATA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335:336,,9,8,1,0
155,tla-14.024.151,2010,29024,29024,PANOTLA,151,SAN TADEO HUILOAPAN,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,,9,8,1,0
156,tla-14.024.152,2010,29024,29024,PANOTLA,152,SANTA CATARINA APATLAHCO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,,9,8,1,0
157,tla-14.024.153,2010,29024,29024,PANOTLA,153,SAN FRANCISCO TEMEZONTLA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,,9,8,1,0
158,tla-14.024.154,2010,29024,29024,PANOTLA,154,SAN AMBROSIO TEXANTLA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,,9,8,1,0
159,tla-14.024.155,2010,29024,29024,PANOTLA,155,JESUS ACATITLA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,,9,8,1,0
160,tla-14.024.156,2010,29024,29024,PANOTLA,156,SANTA CRUZ TECHACHALCO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,,9,8,1,0
161,tla-14.024.157,2010,29024,29024,PANOTLA,157,SAN JORGE TEZOQUIPAN,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346:347,,9,8,1,0
162,tla-14.025.158,2010,29025,29025,SAN PABLO DEL MONTE,158,BARRIO DE SAN COSME,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,,12,12,0,0
163,tla-14.025.159,2010,29025,29025,SAN PABLO DEL MONTE,159,BARRIO DE SANTIAGO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,12,12,0,0
164,tla-14.025.160,2010,29025,29025,SAN PABLO DEL MONTE,160,BARRIO DE CRISTO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,12,12,0,0
165,tla-14.025.161,2010,29025,29025,SAN PABLO DEL MONTE,161,BARRIO DE SAN NICOLAS,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351:352,,12,12,0,0
166,tla-14.025.162,2010,29025,29025,SAN PABLO DEL MONTE,162,BARRIO DE LA SANTISIMA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,,12,12,0,0
167,tla-14.025.163,2010,29025,29025,SAN PABLO DEL MONTE,163,BARRIO DE SAN MIGUEL,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,,12,12,0,0
168,tla-14.025.164,2010,29025,29025,SAN PABLO DEL MONTE,164,BARRIO DE JESUS,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,,12,12,0,0
169,tla-14.025.165,2010,29025,29025,SAN PABLO DEL MONTE,165,BARRIO DE SAN SEBASTIAN,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,,12,12,0,0
170,tla-14.025.166,2010,29025,29025,SAN PABLO DEL MONTE,166,BARRIO DE SAN BARTOLOME,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357:358,,12,12,0,0
171,tla-14.025.167,2010,29025,29025,SAN PABLO DEL MONTE,167,BARRIO DE SAN PEDRO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359:360,,12,12,0,0
172,tla-14.025.168,2010,29025,29025,SAN PABLO DEL MONTE,168,BARRIO DE TLALTEPANGO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361:362,,12,12,0,0
173,tla-14.025.169,2010,29025,29025,SAN PABLO DEL MONTE,169,BARRIO DE SAN ISIDRO BUENSUCESO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363:364,,12,12,0,0
174,tla-14.026.170,2010,29026,29026,SANTA CRUZ TLAXCALA,170,SAN MIGUEL CONTLA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365:366,,4,4,0,0
175,tla-14.026.171,2010,29026,29026,SANTA CRUZ TLAXCALA,171,SAN LUCAS TLACOCHCALCO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,,4,4,0,0
176,tla-14.026.172,2010,29026,29026,SANTA CRUZ TLAXCALA,172,JESUS HUIZNAHUAC,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,,4,4,0,0
177,tla-14.026.173,2010,29026,29026,SANTA CRUZ TLAXCALA,173,GUADALUPE TLACHCO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,,4,4,0,0
178,tla-14.028.174,2010,29028,29028,TEOLOCHOLCO,174,SECCION 1A TECAHUALOYA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378|384,,8,8,0,0
179,tla-14.028.175,2010,29028,29028,TEOLOCHOLCO,175,SECCION 2A TEOLOCHOLCO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,8,8,0,0
180,tla-14.028.176,2010,29028,29028,TEOLOCHOLCO,176,SECCION 3A BARRIO DE CONTLA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,,8,8,0,0
181,tla-14.028.177,2010,29028,29028,TEOLOCHOLCO,177,ACXOTLA DEL MONTE,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,,8,8,0,0
182,tla-14.028.178,2010,29028,29028,TEOLOCHOLCO,178,SECCION 5A ACTIPAC,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,,8,8,0,0
183,tla-14.028.179,2010,29028,29028,TEOLOCHOLCO,179,SECCION 6A CUAUHTLA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,,8,8,0,0
184,tla-14.028.180,2010,29028,29028,TEOLOCHOLCO,180,CUAXINCA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,,8,8,0,0
185,tla-14.028.181,2010,29028,29028,TEOLOCHOLCO,181,EL CARMEN AZTAMA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,,8,8,0,0
186,tla-14.029.182,2010,29029,29029,TEPEYANCO,182,SANTIAGO TLACOCHCALCO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,,7,4,3,0
187,tla-14.029.183,2010,29029,29029,TEPEYANCO,183,LA AURORA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,,7,4,3,0
188,tla-14.029.184,2010,29029,29029,TEPEYANCO,184,SAN COSME ATLAMAXAC,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,,7,4,3,0
189,tla-14.029.185,2010,29029,29029,TEPEYANCO,185,SAN PEDRO XACALTZINGO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,,7,4,3,0
190,tla-14.030.186,2010,29030,29030,TERRENATE,186,CHIPILO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,,7,6,1,0
191,tla-14.030.187,2010,29030,29030,TERRENATE,187,VILLAREAL,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,,7,6,1,0
192,tla-14.030.188,2010,29030,29030,TERRENATE,188,TOLUCA DE GUADALUPE,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,,7,6,1,0
193,tla-14.030.189,2010,29030,29030,TERRENATE,189,COLONIA EL CAPULIN,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,,7,6,1,0
194,tla-14.030.190,2010,29030,29030,TERRENATE,190,COLONIA GUADALUPE VICTORIA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,,7,6,1,0
195,tla-14.030.191,2010,29030,29030,TERRENATE,191,NICOLAS BRAVO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,,7,6,1,0
196,tla-14.031.192,2010,29031,29031,TETLA DE LA SOLIDARIDAD,192,COLONIA AGRICOLA DE DOLORES,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,,12,12,0,0
197,tla-14.031.193,2010,29031,29031,TETLA DE LA SOLIDARIDAD,193,SECCION 4A CHIAUTZINGO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,,12,12,0,0
198,tla-14.031.194,2010,29031,29031,TETLA DE LA SOLIDARIDAD,194,SECCION 1A ACTIPAN INFONAVIT,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411|414:415,,12,12,0,0
199,tla-14.031.195,2010,29031,29031,TETLA DE LA SOLIDARIDAD,195,SECCION 2A TEOTLALPAN,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,,12,12,0,0
200,tla-14.031.196,2010,29031,29031,TETLA DE LA SOLIDARIDAD,196,SECCION 3A OCOTITLA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,,12,12,0,0
201,tla-14.031.197,2010,29031,29031,TETLA DE LA SOLIDARIDAD,197,SANTA MARIA CAPULAC,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,,12,12,0,0
202,tla-14.031.198,2010,29031,29031,TETLA DE LA SOLIDARIDAD,198,SANTA FE LA TROJE,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,,12,12,0,0
203,tla-14.031.199,2010,29031,29031,TETLA DE LA SOLIDARIDAD,199,COLONIA PLAN DE AYALA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,,12,12,0,0
204,tla-14.031.200,2010,29031,29031,TETLA DE LA SOLIDARIDAD,200,JOSE MARIA MORELOS Y PAVON,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,,12,12,0,0
205,tla-14.031.201,2010,29031,29031,TETLA DE LA SOLIDARIDAD,201,SAN FRANCISCO ATEXCATZINGO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420:421,,12,12,0,0
206,tla-14.031.202,2010,29031,29031,TETLA DE LA SOLIDARIDAD,202,SAN BARTOLOME MATLALOHCAN,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,,12,12,0,0
207,tla-14.031.203,2010,29031,29031,TETLA DE LA SOLIDARIDAD,203,SAN ISIDRO PIEDRAS NEGRAS,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,,12,12,0,0
208,tla-14.032.204,2010,29032,29032,TETLATLAHUCA,204,SAN BARTOLOME TENANGO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,,6,5,1,0
209,tla-14.032.205,2010,29032,29032,TETLATLAHUCA,205,SANTA CRUZ AQUIAHUAC,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425:426,,6,5,1,0
210,tla-14.032.206,2010,29032,29032,TETLATLAHUCA,206,SANTA ISABEL TETLATLAHUCA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427:428,,6,5,1,0
211,tla-14.032.207,2010,29032,29032,TETLATLAHUCA,207,SAN ANDRES CUAMILPA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,,6,5,1,0
212,tla-14.032.210,2010,29032,29032,TETLATLAHUCA,210,SAN BUENAVENTURA ATEMPAN,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,,6,5,1,0
213,tla-14.033.208,2010,29033,29033,TLAXCALA,208,SAN ESTEBAN TIZATLAN,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435:437,,10,8,2,0
214,tla-14.033.209,2010,29033,29033,TLAXCALA,209,SANTA MARIA IXTULCO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438:439,,10,8,2,0
215,tla-14.033.211,2010,29033,29033,TLAXCALA,211,OCOTLAN,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444:445|453|458,,10,8,2,0
216,tla-14.033.212,2010,29033,29033,TLAXCALA,212,SAN HIPOLITO CHIMALPA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,,10,8,2,0
217,tla-14.033.213,2010,29033,29033,TLAXCALA,213,SAN GABRIEL CUAUHTLA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451:453|458,,10,8,2,0
218,tla-14.033.214,2010,29033,29033,TLAXCALA,214,LA TRINIDAD TEPEHITEC,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461:463,,10,8,2,0
219,tla-14.033.215,2010,29033,29033,TLAXCALA,215,SANTA MARIA ACUITLAPILCO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465:466,,10,8,2,0
220,tla-14.033.216,2010,29033,29033,TLAXCALA,216,SAN LUCAS CUAHTELULPAN,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468:469,,10,8,2,0
221,tla-14.034.217,2010,29034,29034,TLAXCO,217,6A SECCION,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,,37,29,7.99999999999999,0
222,tla-14.034.218,2010,29034,29034,TLAXCO,218,EL SABINAL,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,,37,29,7.99999999999999,0
223,tla-14.034.219,2010,29034,29034,TLAXCO,219,COL. ITURBIDE,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,,37,29,7.99999999999999,0
224,tla-14.034.220,2010,29034,29034,TLAXCO,220,QUINTA SECCION BARRIO CHICO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,,37,29,7.99999999999999,0
225,tla-14.034.221,2010,29034,29034,TLAXCO,221,COLONIA TEPATLAXCO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,,37,29,7.99999999999999,0
226,tla-14.034.222,2010,29034,29034,TLAXCO,222,COL. POSTAL Y VISTA HERMOSA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,,37,29,7.99999999999999,0
227,tla-14.034.223,2010,29034,29034,TLAXCO,223,COLONIA EJIDAL,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,,37,29,7.99999999999999,0
228,tla-14.034.224,2010,29034,29034,TLAXCO,224,COLONIA SAN JUAN,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,,37,29,7.99999999999999,0
229,tla-14.034.225,2010,29034,29034,TLAXCO,225,ACOPINALCO DEL PEÑON,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,,37,29,7.99999999999999,0
230,tla-14.034.226,2010,29034,29034,TLAXCO,226,EL ROSARIO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,,37,29,7.99999999999999,0
231,tla-14.034.227,2010,29034,29034,TLAXCO,227,UNION EJIDAL TIERRA Y LIBERTAD,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,,37,29,7.99999999999999,0
232,tla-14.034.228,2010,29034,29034,TLAXCO,228,MARIANO MATAMOROS,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,,37,29,7.99999999999999,0
233,tla-14.034.229,2010,29034,29034,TLAXCO,229,ASERRADERO CASA BLANCA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,,37,29,7.99999999999999,0
234,tla-14.034.230,2010,29034,29034,TLAXCO,230,LAGUNILLAS,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,,37,29,7.99999999999999,0
235,tla-14.034.231,2010,29034,29034,TLAXCO,231,LA CIENEGA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,,37,29,7.99999999999999,0
236,tla-14.034.232,2010,29034,29034,TLAXCO,232,ATOTONILCO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,,37,29,7.99999999999999,0
237,tla-14.034.233,2010,29034,29034,TLAXCO,233,SAN PEDRO LA CUEVA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,,37,29,7.99999999999999,0
238,tla-14.034.234,2010,29034,29034,TLAXCO,234,SAN ANTONIO HUEXOTITLA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,,37,29,7.99999999999999,0
239,tla-14.034.235,2010,29034,29034,TLAXCO,235,SAN JOSE TEPEYAHUALCO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,,37,29,7.99999999999999,0
240,tla-14.034.236,2010,29034,29034,TLAXCO,236,SAN LORENZO SOLTEOPEC,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,,37,29,7.99999999999999,0
241,tla-14.034.237,2010,29034,29034,TLAXCO,237,LA PALMA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,,37,29,7.99999999999999,0
242,tla-14.034.238,2010,29034,29034,TLAXCO,238,LA ROSA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,,37,29,7.99999999999999,0
243,tla-14.034.239,2010,29034,29034,TLAXCO,239,RANCHERIA LAS MESAS,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,,37,29,7.99999999999999,0
244,tla-14.034.240,2010,29034,29034,TLAXCO,240,COL MAXIMO ROJAS XALOSTOC,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,,37,29,7.99999999999999,0
245,tla-14.034.241,2010,29034,29034,TLAXCO,241,LA MAGDALENA SOLTEPEC,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,37,29,7.99999999999999,0
246,tla-14.034.242,2010,29034,29034,TLAXCO,242,COL. JOSE MA. MORELOS BUENAVISTA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,,37,29,7.99999999999999,0
247,tla-14.034.243,2010,29034,29034,TLAXCO,243,SANTA MARIA ZOTOLUCA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,,37,29,7.99999999999999,0
248,tla-14.034.244,2010,29034,29034,TLAXCO,244,CAPILLA DE TEPEYAHUALCO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,,37,29,7.99999999999999,0
249,tla-14.034.245,2010,29034,29034,TLAXCO,245,RANCHERIA OJO DE AGUA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,,37,29,7.99999999999999,0
250,tla-14.035.246,2010,29035,29035,TOCATLAN,246,SANTACRUZ VENUSTIANO CARRANZA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,,1,1,0,0
251,tla-14.036.247,2010,29036,29036,TOTOLAC,247,LOS REYES QUIAHUIXTLAN,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508:509,,9,7,2,0
252,tla-14.036.248,2010,29036,29036,TOTOLAC,248,LA CANDELARIA TEOTLALPAN,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,,9,7,2,0
253,tla-14.036.249,2010,29036,29036,TOTOLAC,249,SAN FRANCISCO OCOTELULCO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,,9,7,2,0
254,tla-14.036.250,2010,29036,29036,TOTOLAC,250,ACXOTLA DEL RIO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,,9,7,2,0
255,tla-14.036.251,2010,29036,29036,TOTOLAC,251,SAN MIGUEL TLAMAHUCO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,,9,7,2,0
256,tla-14.036.252,2010,29036,29036,TOTOLAC,252,SAN JUAN TOTOLAC,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515:517,,9,7,2,0
257,tla-14.036.253,2010,29036,29036,TOTOLAC,253,BARRIO DE ZARAGOZA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335|518,,9,7,2,0
258,tla-14.037.254,2010,29037,29037,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,254,SAN JUAN BAUTISTA MIER,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,,2,2,0,0
259,tla-14.037.255,2010,29037,29037,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,255,COLONIA FRANCISCO JAVIER MINA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,,2,2,0,0
260,tla-14.038.256,2010,29038,29038,TZOMPANTEPEC,256,SAN ANDRES AHUASHUASTEPEC,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527:528,,5,5,0,0
261,tla-14.038.257,2010,29038,29038,TZOMPANTEPEC,257,SAN SALVADOR TZOMPANTEPEC,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,,5,5,0,0
262,tla-14.038.258,2010,29038,29038,TZOMPANTEPEC,258,SAN JUAN QUETZALCOALPAN,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,,5,5,0,0
263,tla-14.038.259,2010,29038,29038,TZOMPANTEPEC,259,XALTIANQUISCO SECCION 3A,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,,5,5,0,0
264,tla-14.038.260,2010,29038,29038,TZOMPANTEPEC,260,SAN MATEO INOPHIL,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,,5,5,0,0
265,tla-14.039.261,2010,29039,29039,XALOZTOC,261,GUADALUPE TEXMOLAC,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,,9,9,0,0
266,tla-14.039.262,2010,29039,29039,XALOZTOC,262,COLONIA SANTA MARTHA SECCION TERCERA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,,9,9,0,0
267,tla-14.039.263,2010,29039,29039,XALOZTOC,263,SAN COSME XALOSTOC HUIZNAHUAC 1A SECCION,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,,9,9,0,0
268,tla-14.039.264,2010,29039,29039,XALOZTOC,264,SAN COSME XALOZTOC 2A SECCION,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,,9,9,0,0
269,tla-14.039.265,2010,29039,29039,XALOZTOC,265,SAN PEDRO TLACOTEPEC,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,,9,9,0,0
270,tla-14.039.266,2010,29039,29039,XALOZTOC,266,COLONIA VENUSTIANO CARRANZA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,,9,9,0,0
271,tla-14.039.267,2010,29039,29039,XALOZTOC,267,COLONIA VELASCO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,,9,9,0,0
272,tla-14.039.268,2010,29039,29039,XALOZTOC,268,COLONIA JOSE LOPEZ PORTILLO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,,9,9,0,0
273,tla-14.039.269,2010,29039,29039,XALOZTOC,269,SANTA CRUZ ZACATZONTETLA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,,9,9,0,0
274,tla-14.040.270,2010,29040,29040,XALTOCAN,270,TOPILCO DE JUAREZ,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,,7,6,1,0
275,tla-14.040.271,2010,29040,29040,XALTOCAN,271,SAN JOSE TEXOPA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,,7,6,1,0
276,tla-14.040.272,2010,29040,29040,XALTOCAN,272,LAS MESAS,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,,7,6,1,0
277,tla-14.040.273,2010,29040,29040,XALTOCAN,273,SANTA BARBARA ACUIZCUIZTEPEC,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,,7,6,1,0
278,tla-14.040.274,2010,29040,29040,XALTOCAN,274,CUATLA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,,7,6,1,0
279,tla-14.040.275,2010,29040,29040,XALTOCAN,275,LA ASCENCION HUIZCOLOTEPEC,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,,7,6,1,0
280,tla-14.041.276,2010,29041,29041,PAPALOTLA DE XICOHTENCATL,276,SAN BUENAVENTURA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,,3,3,0,0
281,tla-14.041.277,2010,29041,29041,PAPALOTLA DE XICOHTENCATL,277,PANZACOLA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564:565,,3,3,0,0
282,tla-14.041.278,2010,29041,29041,PAPALOTLA DE XICOHTENCATL,278,SAN MARCOS CONTLA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566:567,,3,3,0,0
