"ord","emm","mun","yr","dextra","edon","inegi","ife","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","notas","fuente"
134,"ags-12.011","SAN FRANCISCO DE LOS ROMO",2004,0,1,1011,1010,"pan","0","RAUL RAMIREZ FRANCO","Term-limited-p-lost","","pri-pvem-pt",0.0764,"0",0,0,NA,"","",""
135,"ags-13.011","SAN FRANCISCO DE LOS ROMO",2007,0,1,1011,1010,"pvem","0","EFRAIN CASTILLO VALDEZ","Term-limited-p-won","","pri",0.0847,"0",0,0,NA,"","",""
136,"ags-14.011","SAN FRANCISCO DE LOS ROMO",2010,0,1,1011,1010,"pri-pvem-pna","0","FRANCISCO JAVIER GUEL SOSA","Term-limited-p-won","","pan",0.2413,"0",0,0,NA,"","",""
137,"ags-15.011","SAN FRANCISCO DE LOS ROMO",2013,0,1,1011,1010,"pri","1","MARGARITA GALLEGOS SOTO","Term-limited-p-won","","pna",0.0622,"0",0,0,NA,"","",""
138,"ags-16.011","SAN FRANCISCO DE LOS ROMO",2016,0,1,1011,1010,"pri","1","IRAIS MARTINEZ DE LA CRUZ","Out-p-won","BEATRIZ MONTOYA HERNANDEZ","pan",0.0305,"0",0,0,NA,"","",""
139,"ags-17.011","SAN FRANCISCO DE LOS ROMO",2019,0,1,1011,1010,"pri","0","JUAN JOSE LOSOYA PONCE","Dead-p-lost","EFRAIN CASTILLO VALADEZ","morena",0.0729,"1",0,0,NA,"","Died covid19 5ene2021",""
140,"ags-18.011","SAN FRANCISCO DE LOS ROMO",2021,0,1,1011,1010,"pri","1","MARGARITA GALLEGOS SOTO","Reelected","KARINA IVETTE EUDAVE DELGADO","pan-prd",0.0732,"0",1,1,NA,"","",""
141,"ags-19.011","SAN FRANCISCO DE LOS ROMO",2024,0,1,1011,1010,"pan-pri-prd","1","MARGARITA GALLEGOS SOTO","Term-limited-2027","ROCIO REYES GAYTAN","morena",0.0701,"",NA,NA,NA,"","","computos pre trife"
142,"bc-00u.001","ENSENADA",1954,0,2,2001,2001,"pri","0","DAVID OJEDA OCHOA","Term-limited-p-won","",".",NA,"0",0,0,NA,"","destituido 1956 concluyo VICTOR SALAZAR SANDOVAL",""
143,"bc-00v.001","ENSENADA",1956,0,2,2001,2001,"pri","0","SANTOS B COTA","Term-limited-p-won","",".",NA,"0",0,0,NA,"","",""
144,"bc-00w.001","ENSENADA",1959,0,2,2001,2001,"pri","0","ELPIDIO BERLANGA DE LEON","Term-limited-p-won","ANTONIO JIMENEZ GONZALEZ","pan",NA,"0",NA,NA,NA,"","",""
145,"bc-00x.001","ENSENADA",1962,0,2,2001,2001,"pri","0","ADOLFO RAMIREZ MENDEZ","Term-limited-p-won","",".",NA,"0",NA,NA,NA,"","",""
146,"bc-00y.001","ENSENADA",1965,0,2,2001,2001,"pri","0","JORGE OLGUIN HERMIDA","Term-limited-p-won","",".",NA,"0",NA,NA,NA,"","",""
147,"bc-00z.001","ENSENADA",1968,0,2,2001,2001,"pri","0","GUILEBALDO SILVA COTA","Term-limited-p-won","",".",NA,"0",NA,NA,NA,"","",""
148,"bc-01.001","ENSENADA",1971,0,2,2001,2001,"pri","0","OCTAVIO PEREZ PAZUENGO","Term-limited-p-won","","pan",0.4323,"0",NA,NA,NA,"","",""
149,"bc-02.001","ENSENADA",1974,0,2,2001,2001,"pri","0","JORGE MORENO BONNET","Term-limited-p-won","","pan",0.4182,"0",NA,NA,NA,"","",""
150,"bc-03.001","ENSENADA",1977,0,2,2001,2001,"pri","0","LUIS GONZALEZ RUIZ","Term-limited-p-won","","pan",0.3197,"0",NA,NA,NA,"","",""
151,"bc-04.001","ENSENADA",1980,0,2,2001,2001,"pri","0","RAUL RAMIREZ FUNKE","Term-limited-p-lost","","pan",0.5037,"0",NA,NA,NA,"","",""
152,"bc-05.001","ENSENADA",1983,0,2,2001,2001,"pst","0","DAVID OJEDA OCHOA","Term-limited-p-lost","","pri",0.104,"0",1,1,NA,"","First elected (pri) in 1953",""
153,"bc-06.001","ENSENADA",1986,0,2,2001,2001,"pan","0","ERNESTO RUFFO APPEL","Term-limited-p-won","","pri",0.2197,"0",0,0,NA,"","licencia 1989 concluyo ENRIQUE CHAPELA","inafed"
154,"bc-07.001","ENSENADA",1989,0,2,2001,2001,"pan","0","JESUS DEL PALACIO LAFONTAINE","Term-limited-p-won","","pri",0.1726,"0",0,0,NA,"","","inafed"
155,"bc-08.001","ENSENADA",1992,0,2,2001,2001,"pan","0","OSCAR SANCHEZ DEL PALACIO","Term-limited-p-lost","","pri",0.0828,"0",0,0,1,"sobrino de JESUS DEL PALACIO LAFONTAINE","","inafed"
156,"bc-09.001","ENSENADA",1995,0,2,2001,2001,"pri","0","MANUEL MONTENEGRO ESPINOZA","Term-limited-p-won","LUIS ENRIQUE CHAPELA ZAPIEN","pan",0.0472,"0",0,0,NA,"","","inafed"
157,"bc-10.001","ENSENADA",1998,0,2,2001,2001,"pri","0","DANIEL QUINTERO PEÑA","Term-limited-p-lost","CESAR MANCILLAS AMADOR","pan",0.0162,"0",0,0,NA,"","",""
158,"bc-11.001","ENSENADA",2001,0,2,2001,2001,"pan-pvem","0","JORGE ANTONIO CATALAN SOSA","Term-limited-p-won","GILBERTO ANTONIO HIRATA CHICO","pri",0.0084,"0",0,0,NA,"","",""
159,"bc-12.001","ENSENADA",2004,0,2,2001,2001,"pan","0","CESAR MANCILLAS AMADOR","Term-limited-p-won","ROGELIO APPEL CHACON","pri-pvem-pt-pebc",0.0224,"0",0,0,NA,"","",""
160,"bc-13.001","ENSENADA",2007,0,2,2001,2001,"pan-pna-pes","0","PABLO ALFARO LOPEZ","Term-limited-p-lost","JAIME PALAFOX GRANADOS","pri-pvem-pebc",0.0146,"0",0,0,NA,"","",""
161,"bc-14.001","ENSENADA",2010,0,2,2001,2001,"pri-pvem","0","ENRIQUE PELAYO TORRES","Term-limited-p-won","HUGO ADRIEL ZEPEDA BERRELLEZA","pan-pna-pes",0.1581,"0",0,0,NA,"","",""
162,"bc-15.001","ENSENADA",2013,0,2,2001,2001,"pri-pvem-pt-pes","0","GILBERTO ANTONIO HIRATA CHICO","Term-limited-p-won","FRANCISCO JAVIER SANCHEZ CORONA","pan-prd-pna-pebc",0.2287,"0",0,0,NA,"","",""
163,"bc-16.001","ENSENADA",2016,0,2,2001,2001,"pri-pt-pvem-pna","0","MARCO ANTONIO NOVELO OSUNA","Out-p-won","CARLOS LOYOLA PETERSON","pan",0.0324,"0",0,0,NA,"","",""
164,"bc-17.001","ENSENADA",2019,0,2,2001,2001,"pvem-pt-trans-morena","0","ARMANDO AYALA ROBLES","Reelected","MARIA ELOISA TALAVERA HERNANDEZ","pan",0.3471,"0",0,0,NA,"","",""
165,"bc-18.001","ENSENADA",2021,0,2,2001,2001,"pt-pvem-morena","0","ARMANDO AYALA ROBLES","Term-limited-p-won","BRENDA MENDOZA KAWANISHI","pan-pri-prd",0.3475,"0",1,1,NA,"","ayala robles senador 2024",""
166,"bc-19.001","ENSENADA",2024,0,2,2001,2001,"morena","1","CLAUDIA JOSEFINA AGATON MUÑIZ","pending-2027","IVAN NOLASCO CRUZ","pan",0.2553,"",NA,NA,NA,"","",""
167,"bc-00u.002","MEXICALI",1954,0,2,2002,2002,"pri","0","RODOLFO ESCAMILLA SOTO","Term-limited-p-won","",".",NA,"0",NA,NA,NA,"","",""
168,"bc-00v.002","MEXICALI",1956,0,2,2002,2002,"pri","0","RAUL TIZNADO AGUILAR","Term-limited-p-won","",".",NA,"0",NA,NA,NA,"","",""
169,"bc-00w.002","MEXICALI",1959,0,2,2002,2002,"pri","0","JOAQUIN RAMIREZ ARBALLO","Term-limited-p-won","SAMUEL MARTINEZ","pan",NA,"0",NA,NA,NA,"","",""
170,"bc-00x.002","MEXICALI",1962,0,2,2002,2002,"pri","0","CARLOS RUBIO PARRA","Term-limited-p-won","",".",NA,"0",NA,NA,NA,"","",""
171,"bc-00y.002","MEXICALI",1965,0,2,2002,2002,"pri","0","JOSE MARIA RODRIGUEZ MERIDA","Term-limited-p-won","",".",NA,"0",NA,NA,NA,"","",""
172,"bc-00z.002","MEXICALI",1968,0,2,2002,2002,"pri","0","FRANCISCO GALLEGO MONGE","Term-limited-p-won","",".",NA,"0",NA,NA,NA,"","NORBERTO CORELA GIL SAMANIEGO (pan) won election cancelled",""
173,"bc-01.002","MEXICALI",1971,0,2,2002,2002,"pri","0","ROBERTO MAZON NORIEGA","Term-limited-p-won","","pan",0.2175,"0",NA,NA,NA,"","",""
174,"bc-02.002","MEXICALI",1974,0,2,2002,2002,"pri","0","ARMANDO GALLEGO MORENO","Term-limited-p-won","","pan",0.306,"0",NA,NA,NA,"","",""
175,"bc-03.002","MEXICALI",1977,0,2,2002,2002,"pri","0","FRANCISCO SANTANA PERALTA","Term-limited-p-won","","pan",0.3776,"0",NA,NA,NA,"","",""
176,"bc-04.002","MEXICALI",1980,0,2,2002,2002,"pri","0","EDUARDO MARTINEZ PALOMERA","Term-limited-p-won","","pan",0.2698,"0",NA,NA,NA,"","",""
177,"bc-05.002","MEXICALI",1983,0,2,2002,2002,"pri","0","FRANCISCO SANTANA PERALTA","Term-limited-p-won","EUGENIO ELORDUY WALTHER","pan",0.1158,"0",1,1,NA,"","",""
178,"bc-06.002","MEXICALI",1986,0,2,2002,2002,"pri","0","GUILLERMO ALDRETE HASS","Term-limited-p-won","","pan",0.2019,"0",0,0,NA,"","","inafed"
179,"bc-07.002","MEXICALI",1989,0,2,2002,2002,"pri","0","MILTON CASTELLANOS GOUT","Term-limited-p-won","","pan",0.1564,"0",0,0,NA,"","","inafed"
180,"bc-08.002","MEXICALI",1992,0,2,2002,2002,"pri","0","FRANCISCO JOSE PEREZ TEJADA","Term-limited-p-lost","","pan",0.0478,"0",0,0,NA,"","","inafed"
181,"bc-09.002","MEXICALI",1995,0,2,2002,2002,"pan","0","EUGENIO ELORDUY WALTHER","Term-limited-p-won","MANUEL ALBERTO RAMOS RUBIO","pri",0.0429,"0",0,0,NA,"","","inafed"
182,"bc-10.002","MEXICALI",1998,0,2,2002,2002,"pan","0","VICTOR HERMOSILLO CELADA","Term-limited-p-won","FANCISCO XAVIER RIVAS MARTINEZ","pri",0.039,"0",0,0,NA,"","",""
183,"bc-11.002","MEXICALI",2001,0,2,2002,2002,"pan-pvem","0","JAIME RAFAEL DIAZ OCHOA","Term-limited-p-won","JESUS AURELIO FLORES PEÑA","pri",0.152,"0",0,0,NA,"","",""
184,"bc-12.002","MEXICALI",2004,0,2,2002,2002,"pri-pvem-pt-pebc","0","SAMUEL ENRIQUE RAMOS FLORES","Term-limited-p-lost","ALEJANDRO BAHENA FLORES","pan",3e-04,"0",0,0,NA,"","",""
185,"bc-13.002","MEXICALI",2007,0,2,2002,2002,"pan-pna-pes","0","RODOLFO VALDEZ GUTIERREZ","Term-limited-p-lost","JOAQUIN RAMIREZ CHACON","pri-pvem-pebc",0.0877,"0",0,0,NA,"","",""
186,"bc-14.002","MEXICALI",2010,0,2,2002,2002,"pri-pvem","0","JOSE FRANCISCO PEREZ TEJEDA PADILLA","Term-limited-p-lost","RAUL LOPEZ MORENO","pan-pna-pes",0.0247,"0",0,0,NA,"","",""
187,"bc-15.002","MEXICALI",2013,0,2,2002,2002,"pan-prd-pna-pebc","0","JAIME RAFAEL DIAZ OCHOA","Term-limited-p-won","ELI TOPETE ROBLES","pri-pvem-pt-pes",0.0838,"0",1,1,NA,"","",""
188,"bc-16.002","MEXICALI",2016,0,2,2002,2002,"pan","0","GUSTAVO SANCHEZ VASQUEZ","Reran-beaten","ANAHI MARTINEZ GARCIA","pri-pt-pvem-pna",0.0666,"0",0,0,NA,"","",""
189,"bc-17.002","MEXICALI",2019,0,2,2002,2002,"pvem-pt-trans-morena","1","MARINA DEL PILAR AVILA OLMEDA","Out-p-won","GUSTAVO SANCHEZ VASQUEZ","pan",0.1522,"0",0,0,NA,"","",""
190,"bc-18.002","MEXICALI",2021,0,2,2002,2002,"morena","1","NORMA ALICIA BUSTAMENTE MARTINEZ","Reelected","EVA MARIA VASQUEZ HERNANDEZ","pan-pri-prd",0.1401,"0",0,0,NA,"","",""
191,"bc-19.002","MEXICALI",2024,0,2,2002,2002,"morena","1","NORMA ALICIA BUSTAMANTE MARTINEZ","Term-limited-2027","FRANCISCO JOSE FIORENTINI CAÑEDO","pan",0.2013,"",NA,NA,NA,"","",""
192,"bc-00u.003","TECATE",1954,0,2,2003,2003,"pri","0","EUFRASIO SANTANA SANDOVAL","Term-limited-p-won","",".",NA,"0",NA,NA,NA,"","",""
193,"bc-00v.003","TECATE",1956,0,2,2003,2003,"pri","0","ARMANDO AGUILAR AVILES","Term-limited-p-won","",".",NA,"0",NA,NA,NA,"","",""
194,"bc-00w.003","TECATE",1959,0,2,2003,2003,"pri","0","OSCAR BAYLON CHACON","Term-limited-p-won","FRANCISCO TORREZ CORTES","pan",NA,"0",NA,NA,NA,"","interim governor 1988",""
195,"bc-00x.003","TECATE",1962,0,2,2003,2003,"pri","0","JOSE GUTIERREZ DURAN","Term-limited-p-won","",".",NA,"0",NA,NA,NA,"","",""
196,"bc-00y.003","TECATE",1965,0,2,2003,2003,"pri","0","ARCADIO AMAYA CAMPA","Term-limited-p-won","",".",NA,"0",NA,NA,NA,"","",""
197,"bc-00z.003","TECATE",1968,0,2,2003,2003,"pri","0","ALFONSO ROMERO BAREÑO","Term-limited-p-won","",".",NA,"0",NA,NA,NA,"","",""
198,"bc-01.003","TECATE",1971,0,2,2003,2003,"pri","0","ARTURO GUERRA FLORES","Term-limited-p-won","","pan",0.2089,"0",NA,NA,NA,"","",""
199,"bc-02.003","TECATE",1974,0,2,2003,2003,"pri","0","CESAR A BAYLON CHACON","Term-limited-p-won","","pps",0.7265,"0",NA,NA,1,"hermano de OSCAR BAYLON CHACON","",""
200,"bc-03.003","TECATE",1977,0,2,2003,2003,"pri","0","PERFECTO LARA RODRIGUEZ","Term-limited-p-won","","pan",0.3108,"0",NA,NA,NA,"","",""
201,"bc-04.003","TECATE",1980,0,2,2003,2003,"pri","0","JOSE MANUEL JASSO PEÑA","Term-limited-p-won","","pan",0.3431,"0",NA,NA,NA,"","",""
202,"bc-05.003","TECATE",1983,0,2,2003,2003,"pri","0","CESAR MORENO MARTINEZ DE ESCOBAR","Term-limited-p-won","","pan",0.1468,"0",NA,NA,NA,"","",""
203,"bc-06.003","TECATE",1986,0,2,2003,2003,"pri","0","JESUS MENDEZ ZAYAS","Term-limited-p-won","","pan",0.2582,"0",0,0,NA,"","","inafed"
204,"bc-07.003","TECATE",1989,0,2,2003,2003,"pri","0","JESUS RUBEN ADAME LOSTANAU","Term-limited-p-lost","","pan",0.0023,"0",0,0,NA,"","","wikipedia"
205,"bc-08.003","TECATE",1992,0,2,2003,2003,"pan","0","PABLO CONTRERAS RODRIGUEZ","Term-limited-p-lost","","pri",0.0246,"0",0,0,NA,"","","inafed"
206,"bc-09.003","TECATE",1995,0,2,2003,2003,"pri","0","ALFREDO FERREIRO VELASCO","Term-limited-p-won","GUADALUPE CASTRO VALENZUELA","pan",0.2943,"0",0,0,NA,"","","inafed"
207,"bc-10.003","TECATE",1998,0,2,2003,2003,"pri","0","CONSTANTINO LEON GUTIERREZ","Term-limited-p-won","GERARDO MANUEL SOSA OLACHEA","prd",0.2159,"0",0,0,NA,"","",""
208,"bc-11.003","TECATE",2001,0,2,2003,2003,"pri","0","JUAN VARGAS RODRIGUEZ","Term-limited-p-won","VICTOR ENRIQUE GONZALEZ HERRERA","pan-pvem",0.0033,"0",0,0,NA,"","",""
209,"bc-12.003","TECATE",2004,0,2,2003,2003,"pri-pvem-pt-pebc","0","JOAQUIN SANDOVAL MILLAN","Term-limited-p-lost","SALVADOR GARCIA ESTRELLA","pan",0.0519,"0",0,0,NA,"","",""
210,"bc-13.003","TECATE",2007,0,2,2003,2003,"pan-pna-pes","0","DONALDO EDUARDO PEÑALOSA AVILA","Term-limited-p-lost","CESAR MORENO GONZALEZ DE CASTILLA","pri-pvem-pebc",0.0176,"0",0,0,NA,"","",""
211,"bc-14.003","TECATE",2010,0,2,2003,2003,"pri-pvem","0","JAVIER IGNACIO URBALEJO CINCO","Term-limited-p-won","ALFONSO ALVAREZ JUAN","pan-pna-pes",0.2714,"0",0,0,NA,"","",""
212,"bc-15.003","TECATE",2013,0,2,2003,2003,"pri-pvem-pt-pes","0","CESAR RAFAEL MORENO GONZALEZ DE CASTILLA","Term-limited-p-won","PATRICIA RAMIREZ PINEDA","pan-prd-pna-pebc",0.0747,"0",0,0,NA,"","",""
213,"bc-16.003","TECATE",2016,0,2,2003,2003,"pri-pt-pvem-pna","1","NEREIDA FUENTES GONZALEZ","Out-p-won","LUCINA RODRIGUEZ MARTINEZ","pan",0.0396,"0",0,0,NA,"","",""
214,"bc-17.003","TECATE",2019,0,2,2003,2003,"pvem-pt-trans-morena","1","OLGA ZULEMA ADAMS PEREYRA","Out-p-won","LUCINA RODRIGUEZ MARTINEZ","pan",0.1437,"0",0,0,NA,"","",""
215,"bc-18.003","TECATE",2021,0,2,2003,2003,"morena","0","EDGAR DARIO BENITEZ RUIZ","Reran-beaten","JOSE ALFREDO FERREIRO VELAZCO","pes",0.0501,"0",NA,NA,NA,"","",""
216,"bc-19.003","TECATE",2024,0,2,2003,2003,"pvem-morena-fxm","1","ROMAN COTA MUÑOZ","pending-2027","EDGAR DARIO BENITEZ RUIZ","pes",0.6341,"",NA,NA,NA,"","",""
217,"bc-00u.004","TIJUANA",1954,0,2,2004,2004,"pri","0","GUSTAVO AUBANEL VALLEJO","Term-limited-p-won","",".",NA,"0",NA,NA,NA,"","",""
218,"bc-00v.004","TIJUANA",1956,0,2,2004,2004,"pri","0","MANUEL QUIROS LABASTIDA","Term-limited-p-won","",".",NA,"0",NA,NA,NA,"","",""
219,"bc-00w.004","TIJUANA",1959,0,2,2004,2004,"pri","0","XICOTENCATL LEYVA ALEMAN","Term-limited-p-won","ZEFERINO SANCHEZ HIDALGO","pan",NA,"0",NA,NA,NA,"","",""
220,"bc-00x.004","TIJUANA",1962,0,2,2004,2004,"pri","0","ILDEFONSO VELAZQUEZ MARTINEZ","Term-limited-p-won","",".",NA,"0",NA,NA,NA,"","",""
221,"bc-00y.004","TIJUANA",1965,0,2,2004,2004,"pri","0","FRANCISCO LOPEZ GUTIERREZ","Term-limited-p-won","",".",NA,"0",NA,NA,NA,"","",""
222,"bc-00z.004","TIJUANA",1968,0,2,2004,2004,"pri","0","ERNESTO PEREZ RUL","Term-limited-p-won","",".",NA,"0",NA,NA,NA,"","LUIS ENRIQUE ENCISO CLARK (pan) won election cancelled",""
223,"bc-01.004","TIJUANA",1971,0,2,2004,2004,"pri","0","MARCO ANTONIO BOLAÑOS CACHO","Term-limited-p-won","","pan",0.3274,"0",NA,NA,NA,"","",""
224,"bc-02.004","TIJUANA",1974,0,2,2004,2004,"pri","0","FERNANDO MAEQUEZ ARCE","Term-limited-p-won","","pan",0.323,"0",NA,NA,NA,"","",""
225,"bc-03.004","TIJUANA",1977,0,2,2004,2004,"pri","0","XICOTENCATL LEYVA MORTERA","Term-limited-p-won","","pan",0.1692,"0",NA,NA,1,"hijo de XICOTENCATL LEYVA ALEMAN","",""
226,"bc-04.004","TIJUANA",1980,0,2,2004,2004,"pri","0","ROBERTO ANDRADE SALAZAR","Term-limited-p-won","","pan",0.3537,"0",NA,NA,NA,"","",""
227,"bc-05.004","TIJUANA",1983,0,2,2004,2004,"pri","0","RENE TREVIÑO ARREDONDO","Term-limited-p-won","","pan",0.36,"0",NA,NA,NA,"","",""
228,"bc-06.004","TIJUANA",1986,0,2,2004,2004,"pri","0","FEDERICO VALDES MARTINEZ","Term-limited-p-lost","","pan",0.3646,"0",0,0,NA,"","","inafed"
229,"bc-07.004","TIJUANA",1989,0,2,2004,2004,"pan","0","CARLOS MONTEJO FABELA","Term-limited-p-won","","pri",0.1601,"0",0,0,NA,"","","inafed"
230,"bc-08.004","TIJUANA",1992,0,2,2004,2004,"pan","0","HECTOR GUILLERMO OSUNA JAIME","Term-limited-p-won","","pri",0.0242,"0",0,0,NA,"","","inafed"
231,"bc-09.004","TIJUANA",1995,0,2,2004,2004,"pan","0","JOSE GUADALUPE OSUNA MILLAN","Term-limited-p-won","RENE OSCAR TREVIÑO ARREDONDO","pri",0.1276,"0",0,0,NA,"","","inafed"
232,"bc-10.004","TIJUANA",1998,0,2,2004,2004,"pan","0","FRANCISCO VEGA DE LAMADRID","Term-limited-p-won","AMADOR RODRIGUEZ LOZANO","pri",0.0706,"0",0,0,NA,"","",""
233,"bc-11.004","TIJUANA",2001,0,2,2004,2004,"pan-pvem","0","JESUS GONZALEZ REYES","Term-limited-p-won","JAIME CLEOFAS MARTINEZ VELOZ","pri",0.0945,"0",0,0,NA,"","",""
234,"bc-12.004","TIJUANA",2004,0,2,2004,2004,"pri-pvem-pt-pebc","0","JORGE HANK RHON","Term-limited-p-lost","JORGE RAMOS HERNANDEZ","pan",0.0168,"0",0,0,NA,"","",""
235,"bc-13.004","TIJUANA",2007,0,2,2004,2004,"pan-pna-pes","0","JORGE RAMOS HERNANDEZ","Term-limited-p-lost","FERNANDO DEL MONTE","pri-pvem-pebc",0.0129,"0",0,0,NA,"","",""
236,"bc-14.004","TIJUANA",2010,0,2,2004,2004,"pri-pvem","0","CARLOS WALTERIO BUSTAMANTE ANCHONDO","Term-limited-p-won","CARLOS TORRES TORRES","pan-pna-pes",0.0495,"0",0,0,NA,"","",""
237,"bc-15.004","TIJUANA",2013,0,2,2004,2004,"pri-pvem-pt-pes","0","JORGE ENRIQUE ASTIAZARAN ORCI","Term-limited-p-lost","ALEJANDRO MONRAZ SUSTAITA","pan-prd-pna-pebc",0.0663,"0",0,0,NA,"","",""
238,"bc-16.004","TIJUANA",2016,0,2,2004,2004,"pan","0","JUAN MANUEL GASTELUM BUENROSTRO","Reran-beaten","JULIAN LEYZAOLA PEREZ","pes",0.0105,"0",0,0,NA,"","",""
239,"bc-17.004","TIJUANA",2019,0,2,2004,2004,"pvem-pt-trans-morena","0","LUIS ARTURO GONZALEZ CRUZ","Out-p-won","JULIAN LEYZAOLA PEREZ","prd",0.0753,"0",0,0,NA,"","aspirante a gober 2021 de faccion jaime bonilla",""
240,"bc-18.004","TIJUANA",2021,0,2,2004,2004,"pt-pvem-morena","1","MONSERRAT CABALLERO MARTINEZ","Out-p-won","JORGE RAMOS HERNANDEZ","pan-pri-prd",0.2128,"0",NA,NA,NA,"","sobrevivio atentado junio 2023",""
241,"bc-19.004","TIJUANA",2024,0,2,2004,2004,"pvem-morena-fxm","0","ISMAEL BURGUEÑO RUIZ","pending-2027","MARIA DEL CARMEN FLORES AVILA","pan",0.4682,"",NA,NA,NA,"","",""
242,"bc-10.005","PLAYAS DE ROSARITO",1998,0,2,2005,2005,"pan","0","SILVANO ABARCA MACKLIS","Term-limited-p-won","OLIVIA MERCEDES GUTIERREZ ESPINOZA","pri",0.0761,"0",0,0,NA,"","",""
243,"bc-11.005","PLAYAS DE ROSARITO",2001,0,2,2005,2005,"pan-pvem","0","LUIS ENRIQUE DIAZ FELIX","Term-limited-p-won","OSCAR AVILA CORRUJEDO","conve-pas",0.1433,"0",0,0,NA,"","",""
244,"bc-12.005","PLAYAS DE ROSARITO",2004,0,2,2005,2005,"pan","0","JOSE ANTONIO MACIAS GARAY","Term-limited-p-lost","OSCAR AVILA CORRUJEDO","prd",0.1558,"0",0,0,NA,"","",""
245,"bc-13.005","PLAYAS DE ROSARITO",2007,0,2,2005,2005,"pri-pvem-pebc","0","HUGO EDUARDO TORRES CHABERT","Term-limited-p-won","IGNACIO GARCIA DWORAK","pan-pna-pes",0.2317,"0",0,0,NA,"","",""
246,"bc-14.005","PLAYAS DE ROSARITO",2010,0,2,2005,2005,"pri-pvem","0","JAVIER ROBLES AGUIRRE","Term-limited-p-lost","RAUL LEGGS VAZQUEZ","pan-pna-pes",0.1379,"0",0,0,NA,"","",""
247,"bc-15.005","PLAYAS DE ROSARITO",2013,0,2,2005,2005,"pan-prd-pna-pebc","0","SILVANO ABARCA MACKLIS","Term-limited-p-won","ENRIQUE ESQUIVEL HAROS","pri-pvem-pt-pes",0.1581,"0",1,1,NA,"","",""
248,"bc-16.005","PLAYAS DE ROSARITO",2016,0,2,2005,2005,"pan","1","MIRNA CECILIA RINCON VARGAS","Reran-beaten","LAURA LUISA TORRES RAMIREZ","pri-pt-pvem-pna",0.0939,"0",0,0,NA,"","",""
249,"bc-17.005","PLAYAS DE ROSARITO",2019,0,2,2005,2005,"pvem-pt-trans-morena","1","HILDA ARACELY BROWN FIGUEREDO","Reelected","MARIA ANA MEDINA PEREZ","pan",0.1752,"0",0,0,0,"","",""
250,"bc-18.005","PLAYAS DE ROSARITO",2021,0,2,2005,2005,"morena","1","HILDA ARACELY BROWN FIGUEREDO","Term-limited-p-won","LUIS FERNANDO SERRANO GARCIA","indep",0.1015,"0",1,1,0,"","la de la marcha imperial en 2do informe",""
251,"bc-19.005","PLAYAS DE ROSARITO",2024,0,2,2005,2005,"pvem-morena-fxm","1","MARIA DEL ROCIO ADAME MUÑOZ","pending-2027","LUIS FERNANDO SERRANO GARCIA","pri",0.194,"",NA,NA,NA,"","",""
252,"bc-19.006","SAN QUINTIN",2024,0,2,2006,2006,"morena","1","MIRIAM ELIZABETH CANO NUÑEZ","pending-2027","ALFREDO AVIÑA GALVAN","indep",0.05,"",NA,NA,NA,"","",""
253,"bc-19.007","SAN FELIPE",2024,0,2,2007,2007,"morena","0","JOSE LUIS DAGNINO LOPEZ","pending-2027","ADRIANA LOPEZ QUINTERO","pvem",0.0179,"",NA,NA,NA,"","",""
254,"bcs-07.001","COMONDU",1990,0,3,3001,3001,"pri","0","RICARDO COVARRUBIAS VILLASEÑOR","Term-limited-p-lost","","pan",0.4233,"0",0,0,NA,"","","inafed"
255,"bcs-08.001","COMONDU",1993,0,3,3001,3001,"pan","0","ALFREDO MARTINEZ CORDOBA","Term-limited-p-lost","","pri",0.26,"0",0,0,NA,"","","inafed"
256,"bcs-09.001","COMONDU",1996,0,3,3001,3001,"pri","0","RICARDO GARZA ESPIRITU","Term-limited-p-lost","","pan",0.0047,"0",0,0,NA,"","","inafed"
257,"bcs-10.001","COMONDU",1999,0,3,3001,3001,"prd-pt","0","FRANCISCO JAVIER OBREGON ESPINOZA","Term-limited-p-won","MIGUEL VEGA PEREZ","pri",0.0214,"0",0,0,NA,"","",""
258,"bcs-11.001","COMONDU",2002,0,3,3001,3001,"prd-pt","0","JAVIER GALLO REYNA","Term-limited-p-won","JUAN ADOLFO ORCI MARTINEZ","pri",0.0255,"0",0,0,NA,"","",""
259,"bcs-12.001","COMONDU",2005,0,3,3001,3001,"prd-conve","0","MARCOS ALBERTO COVARRUBIAS VILLASEÑOR","Term-limited-p-won","ISIDRO CAMARILLO ZAVALA","pri-pvem",0.0734,"0",0,0,NA,"","",""
260,"bcs-13.001","COMONDU",2008,0,3,3001,3001,"prd-pt-conve","0","JOEL VILLEGAS IBARRA","Term-limited-p-lost","JUAN MANUEL GARCIA DE JESUS","pan-pvem",0.1709,"0",0,0,NA,"","",""
261,"bcs-14.001","COMONDU",2011,0,3,3001,3001,"pan-prs","0","VENUSTIANO PEREZ SANCHEZ","Term-limited-p-won","JUAN ADOLFO ORCI MARTINEZ","prd-pt",0.2762,"0",0,0,NA,"","",""
262,"bcs-15.001","COMONDU",2015,0,3,3001,3001,"pan-prs","0","FRANCISCO PELAYO COVARRUBIAS","Out-p-lost","ENRIQUE RIOS CRUZ","pri-pvem",0.0953,"0",0,0,NA,"","sought higher office",""
