"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","efec","ncoal","ncand"
"bcs-15.009",2015,"3009","3005","LORETO",2452,"pan",2176.78,"pri",491.17,"pvem",213,"morena",140.05,"pna",123.41,"prd",90.3,"pt",90.3,"mc",58,"pes",17,"ph",1,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11503,5853,3,7
"bcs-16.001",2018,"3001","3001","COMONDU",9856.92,"morena",7823,"pri",4096,"indep_fernando_hoyos_aguilar",2529.34,"pan",2230.3,"prd",1486.2,"prs",1189.16,"ph",865.08,"pes",422,"pt",268,"pna",234,"mc",229,"pvem",208,"bcscoherente",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",53666,31437,2,9
"bcs-16.002",2018,"3002","3002","MULEGE",8393,"pna",6099.93,"morena",2696.34,"pan",2376.3,"prd",1584.2,"prs",1267.16,"ph",655,"pri",460.07,"pes",133,"mc",110,"bcscoherente",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",41048,23775,2,6
"bcs-16.003",2018,"3003","3003","PAZ--LA",45937.94,"morena",12721.34,"pan",12287,"pri",11222.3,"prd",7481.2,"prs",6335,"bcscoherente",5985.16,"ph",5467,"pvem",3970,"mc",2997.06,"pes",2277,"pt",1623,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",203030,118304,2,8
"bcs-16.008",2018,"3008","3004","CABOS--LOS",32815.96,"morena",25179,"pt",9909,"pvem",8098.34,"pan",7144.3,"prd",4763.2,"prs",3810.16,"ph",3764,"pri",3551,"bcscoherente",1477.04,"pes",1070,"pna",1058,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",206467,102640,2,8
"bcs-16.009",2018,"3009","3005","LORETO",1698,"pri",1156.34,"pan",1018.3,"prd",954,"morena",828,"pt",679.2,"prs",646,"pvem",543.16,"ph",306,"indep_braulio_herrera_alanis",65,"bcscoherente",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11935,7894,1,7
"cam-15.001",2012,"4001","4002","CALKINI",16740,"pri",7066,"pan",1968,"pna",1753,"pt",808,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",36617,28335,2,5
"cam-15.002",2012,"4002","4001","CAMPECHE",67079,"pri",25658,"pan",10561,"prd",6410,"pna",4462,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",183545,114170,2,5
"cam-15.003",2012,"4003","4003","CARMEN",38426,"pri",33257,"pan",6642,"prd",3183,"pt",2289,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",153961,83797,2,5
"cam-15.004",2012,"4004","4004","CHAMPOTON",19261,"pri",13371,"pan",2176,"prd",1957,"pna",1040,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",57444,37805,2,5
"cam-15.005",2012,"4005","4005","HECELCHAKAN",5514,"pri",5502,"pan",3625,"pna",445,"pt",169,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19660,15255,2,5
"cam-15.006",2012,"4006","4006","HOPELCHEN",8384,"pri",7074,"pan",542,"pna",441,"pt",274,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23102,16715,2,5
"cam-15.007",2012,"4007","4007","PALIZADA",2383,"pri",2334,"pan",127,"pna",121,"prd",30,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6295,4995,2,5
"cam-15.008",2012,"4008","4008","TENABO",3071,"pri",2022,"pan",506,"pna",98,"prd",69,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7088,5766,2,5
"cam-15.009",2012,"4009","4009","ESCARCEGA",10783,"pri",9287,"pan",942,"prd",593,"pt",301,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",35924,21906,2,5
"cam-15.010",2012,"4010","4011","CALAKMUL",4015,"pri",3927,"pan",1052,"pt",520,"pna",420,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15412,9934,2,5
"cam-15.011",2012,"4011","4010","CANDELARIA",6732,"pri",6672,"pan",2219,"pt",507,"prd",286,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27026,16416,2,5
"cam-16.001",2015,"4001","4002","CALKINI",11714,"morena",9576.04,"pri",4537,"pna",1326,"pan",724.96,"pvem",319,"prd",282,"mc",262,"pes",194,"pt",41,"ph",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",38336,28976,1,9
"cam-16.002",2015,"4002","4001","CAMPECHE",41255.08,"pri",32574,"pan",11639,"morena",4681,"pes",4656,"pna",4394,"prd",2315.92,"pvem",2033,"pt",1995,"ph",1451,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",193978,106994,1,9
"cam-16.003",2015,"4003","4003","CARMEN",38239,"pan",27328.29,"pri",9314,"morena",2505,"prd",1259.71,"pvem",1124,"pna",838,"pes",742,"ph",712,"mc",708,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",167626,82770,1,9
"cam-16.004",2015,"4004","4004","CHAMPOTON",17135.93,"pri",8500,"pan",5387,"morena",3212,"prd",1122,"mc",1034,"pna",636,"pt",477.07,"pvem",340,"pes",203,"ph",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",60337,38047,1,9
"cam-16.005",2015,"4005","4005","HECELCHAKAN",6857,"pan",4346,"pes",3688.17,"pri",412,"pna",395,"morena",233,"prd",178.83,"pvem",48,"ph",46,"mc",18,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20658,16222,1,9
"cam-16.006",2015,"4006","4006","HOPELCHEN",8769.94,"pri",8080,"pan",452,"morena",425,"pna",232,"pt",159,"mc",108,"prd",102,"ph",57.06,"pvem",22,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25321,18407,1,9
"cam-16.007",2015,"4007","4007","PALIZADA",3130,"pan",2248.21,"pri",34,"pna",26.79,"pvem",10,"prd",4,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6891,5453,1,5
"cam-16.008",2015,"4008","4008","TENABO",3111.28,"pri",2829,"pan",109,"pna",82,"morena",39.72,"pvem",23,"pes",18,"prd",14,"pt",5,"mc",2,"ph",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7457,6233,1,9
"cam-16.009",2015,"4009","4009","ESCARCEGA",8875.62,"pri",8246,"pan",1315,"prd",1027,"morena",644,"mc",459.38,"pvem",328,"pna",210,"pt",104,"pes",98,"ph",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",37448,21307,1,9
"cam-16.010",2015,"4010","4011","CALAKMUL",5427,"pan",5298.7,"pri",290,"prd",236,"pna",198,"morena",109,"pt",84,"mc",76.3,"pvem",53,"pes",9,"ph",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16780,11781,1,9
"cam-16.011",2015,"4011","4010","CANDELARIA",11982,"pan",6254.78,"pri",209,"morena",135,"mc",98,"prd",73,"pt",73,"pna",39.22,"pvem",21,"ph",21,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28778,18906,1,9
"cam-17.001",2018,"4001","4002","CALKINI",12055.63,"pri",7965,"morena",4270,"prd",2605.48,"mc",1361,"pt",1142.52,"pan",1057.01,"pna",605.36,"pvem",358,"indep",233,"plc",168,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",40662,31821,2,8
"cam-17.002",2018,"4002","4001","CAMPECHE",71056.28,"pan",33707.79,"pri",20008,"morena",3446,"pt",3162,"prd",2497.72,"mc",1980.83,"pna",1317.39,"pvem",1163,"plc",969,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",205172,139308,2,7
"cam-17.003",2018,"4003","4003","CARMEN",30130.77,"pan",29720,"morena",29675.99,"pri",4682,"pt",2167,"indep",1312,"plc",1192,"prd",962.23,"mc",846.28,"pna",823,"pes",744.73,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",178048,102256,2,8
"cam-17.004",2018,"4004","4004","CHAMPOTON",14608.11,"pri",13930,"morena",6662.69,"pan",2058,"prd",1453,"pt",1141.41,"pna",737,"pes",555.31,"mc",504.49,"pvem",256,"plc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",64270,41906,2,7
"cam-17.005",2018,"4005","4005","HECELCHAKAN",6183,"pes",5542.18,"pan",3134.45,"pri",1756,"morena",429.05,"pna",248,"prd",98.82,"mc",96.51,"pvem",72,"pt",50,"plc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22098,17610,2,7
"cam-17.006",2018,"4006","4006","HOPELCHEN",9680.47,"pri",5565.78,"pan",1943,"morena",1139,"pt",340.09,"pvem",297.44,"pna",166,"prd",148,"pes",136.22,"mc",43,"plc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26997,19459,2,7
"cam-17.007",2018,"4007","4007","PALIZADA",2309.59,"pri",1666,"morena",1264,"prd",399.45,"mc",155.55,"pan",28.23,"pna",27,"pt",17.18,"pvem",15,"pes",2,"plc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6978,5884,2,7
"cam-17.008",2018,"4008","4008","TENABO",2857,"morena",2388.21,"pri",1025.49,"pan",167.04,"pna",87.75,"pvem",46,"pt",41.51,"mc",29,"prd",12,"pes",9,"plc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8006,6663,2,7
"cam-17.009",2018,"4009","4009","ESCARCEGA",9537,"morena",7154.63,"pri",3329.83,"pan",2316,"pt",835,"prd",380,"pes",322.3,"pvem",296.17,"mc",255.07,"pna",154,"plc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",39866,24580,2,7
"cam-17.010",2018,"4010","4011","CALAKMUL",5520.45,"pri",3104,"plc",1830.27,"pan",1217,"morena",645,"pt",302,"prd",140.5,"pna",134.73,"mc",81.06,"pvem",66,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18972,13041,2,7
"cam-17.011",2018,"4011","4010","CANDELARIA",8113.97,"pan",6868.16,"pri",3098,"morena",308,"pt",287,"prd",243.67,"pna",177.03,"mc",80.17,"pvem",72,"pes",21,"plc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",30987,19269,2,7
"coa-13.015",2010,"5015","5015","JUAREZ",515.81,"pri",452,"prd",8.19,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1313,976,1,2
"coa-13.016",2010,"5016","5016","LAMADRID",648.99,"pri",521.98,"pan",16,"prd",2.01,"pvem",1.02,"udc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1559,1190,2,3
"coa-14.001",2013,"5001","5001","ABASOLO",464.83,"pri",411.98,"pan",24,"mc",7.12,"pna",1.02,"pvem",1.02,"psdc",1.02,"pj",1.01,"prd",1.01,"udc",1.01,"ppro",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1131,914,2,3
"coa-14.002",2013,"5002","5002","ACUÑA",23790.3,"pri",20276.04,"udc",5567.96,"pan",860.84,"prd",762,"psdc",536,"pt",380.69,"pna",304.07,"pj",289.16,"pvem",176.69,"ppro",128.41,"ppc",47.85,"prc",1,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",99902,53121,3,6
"coa-14.003",2013,"5003","5003","ALLENDE",4994.23,"pri",4691.8,"pan",128.86,"pna",41.5,"udc",36.18,"prd",16.11,"pvem",8.51,"ppro",5.37,"prc",4.3,"psdc",2.15,"pj",1,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16565,9930,2,3
"coa-14.004",2013,"5004","5004","ARTEAGA",6354.08,"pri",3272.78,"pan",549,"ppc",293.91,"pt",134,"psdc",88,"prc",86.55,"pna",79,"prd",64.85,"udc",59,"pj",20.37,"pvem",10.46,"ppro",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17120,11012,2,7
"coa-14.005",2013,"5005","5005","CANDELA",947.64,"pri",481.6,"pan",9.27,"pna",9.24,"ppro",6.16,"udc",5,"prd",1.03,"pvem",1.03,"pj",1.03,"prc",1,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1701,1463,2,4
"coa-14.006",2013,"5006","5006","CASTAÑOS",4415.68,"pri",3144,"prd",2805.98,"pan",596,"psdc",396,"pt",177.93,"udc",119.81,"pna",33,"mc",9.22,"pvem",9.22,"prc",4.09,"ppro",3.07,"pj",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19655,11714,2,6
"coa-14.007",2013,"5007","5007","CUATROCIENEGAS",2885.61,"pri",2617,"prd",421.31,"pan",45.15,"pna",21.58,"pt",5.13,"pvem",2.06,"udc",2.06,"ppro",2.05,"prc",1.03,"psdc",1.03,"pj",1,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8777,6005,2,4
"coa-14.008",2013,"5008","5008","ESCOBEDO",793.52,"pri",683,"mc",266.95,"pan",33,"psdc",9.31,"pna",5.04,"udc",2.07,"pvem",2.07,"prc",1.03,"pj",1.01,"prd",1.01,"ppro",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2356,1798,2,4
"coa-14.009",2013,"5009","5009","FRANCISCO I. MADERO",11056.35,"pri",5302.85,"pan",2770,"pvem",1420.82,"prd",1270.82,"ppc",752.39,"pt",442,"prc",377,"psdc",370.88,"udc",221.65,"pna",203,"mc",121.18,"pj",1.06,"ppro",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",38912,24310,3,7
"coa-14.010",2013,"5010","5010","FRONTERA",16364,"pan",11515.92,"pri",546.5,"pvem",483,"prd",458.5,"pt",109.6,"pna",89,"prc",14,"pj",9.48,"psdc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",54348,29590,2,6
"coa-14.011",2013,"5011","5011","GENERAL CEPEDA",3083.51,"pri",2366.59,"pan",325,"prd",37,"mc",30.38,"pna",23.05,"pvem",17.39,"udc",9.43,"psdc",8.38,"prc",5.24,"pj",1.02,"ppro",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8745,5907,2,4
"coa-14.012",2013,"5012","5012","GUERRERO",745.39,"pri",495.68,"pan",12.58,"pna",12.58,"prc",11.53,"pvem",11.53,"pj",8.39,"psdc",8.21,"prd",2.05,"udc",2.05,"ppro",1,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1738,1311,2,3
"coa-14.013",2013,"5013","5013","HIDALGO",580.58,"pri",25.57,"pna",8.52,"pvem",3.2,"psdc",1.07,"pj",1.07,"prc",1,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1091,621,1,2
"coa-14.014",2013,"5014","5014","JIMENEZ",3123.02,"pri",1576.72,"pan",151.15,"prd",18.53,"pvem",10.87,"udc",8.24,"pna",3.26,"ppro",3.09,"pj",3.09,"prc",1.03,"psdc",1,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7830,4900,2,3
"coa-14.015",2013,"5015","5015","JUAREZ",477.62,"pri",303.02,"prd",159.77,"pan",129,"mc",4.19,"pvem",2.2,"udc",1.05,"pna",1.05,"psdc",1.05,"pj",1.05,"prc",1,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1336,1081,2,4
"coa-14.016",2013,"5016","5016","LAMADRID",525.81,"pri",410,"mc",269.96,"pan",37,"pt",15,"prd",10.07,"pna",8.06,"psdc",4.03,"prc",3.02,"pj",1.02,"udc",1.02,"ppro",1.01,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1533,1286,2,5
"coa-14.017",2013,"5017","5017","MATAMOROS",22910.32,"pri",15036,"ppc",2720.5,"pan",1310,"prc",1202.9,"udc",829,"prd",811.6,"pt",655,"mc",579,"pj",386.56,"pvem",367.19,"pna",149.93,"psdc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",74471,46958,2,7
"coa-14.018",2013,"5018","5018","MONCLOVA",39878.63,"pan",31695.18,"pri",2180,"pt",1022,"prd",467,"psdc",443.08,"pna",430,"mc",400.88,"pvem",62.73,"ppro",59.64,"udc",27.43,"pj",27.43,"prc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",158822,76694,2,6
"coa-14.019",2013,"5019","5019","MORELOS",2748.73,"pan",1709.9,"pri",25.68,"pna",3.21,"pvem",2.11,"prd",2.11,"ppro",1.07,"psdc",1.07,"pj",1.07,"prc",1.05,"udc",1,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6173,4497,2,3
"coa-14.020",2013,"5020","5020","MUZQUIZ",16753.86,"pri",2612.91,"pan",2315.14,"ppc",2239.94,"udc",1116,"mc",842.67,"psdc",646.62,"pt",524,"pvem",420.52,"prd",394.91,"pna",175.19,"pj",153.23,"prc",75.02,"ppro",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",50148,28270,3,5
"coa-14.021",2013,"5021","5021","NADADORES",2024.97,"pan",1414.28,"pri",72.47,"pna",70,"mc",33,"psdc",10,"prd",4.14,"pvem",2.07,"prc",1.04,"pj",1.02,"udc",1.02,"ppro",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4846,3634,2,5
"coa-14.022",2013,"5022","5022","NAVA",3480.8,"pri",3475.56,"pan",3270,"udc",1083,"prd",94.13,"pna",26.15,"pvem",11.44,"ppro",10.46,"prc",5.23,"psdc",5.23,"pj",1,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17729,11463,2,5
"coa-14.023",2013,"5023","5023","OCAMPO",2027.22,"pri",1548,"mc",505.48,"pan",61,"prd",32.98,"pna",18.49,"udc",15.46,"pvem",8.24,"psdc",2.06,"prc",1.03,"pj",1.03,"ppro",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7037,4221,2,4
"coa-14.024",2013,"5024","5024","PARRAS",9458,"pvem",5530.56,"pri",3783,"pt",2560.29,"pan",274,"prc",153.78,"prd",123.65,"udc",48.74,"psdc",43.66,"pna",7.27,"ppro",3.05,"pj",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",31744,21986,2,5
"coa-14.025",2013,"5025","5025","PIEDRAS NEGRAS",26497.8,"pri",16491.28,"pan",3073.06,"prd",1141.95,"pt",652.66,"pvem",363.55,"pna",196.13,"psdc",146.89,"udc",121.85,"ppc",81.99,"pj",81.84,"ppro",55.02,"prc",1,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",117456,48905,3,4
"coa-14.026",2013,"5026","5026","PROGRESO",1157.6,"pri",998.06,"pan",22.82,"prd",6.24,"pna",2.07,"udc",1.04,"pvem",1.04,"psdc",1.04,"pj",1.04,"prc",1.04,"ppro",1,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2890,2193,2,3
"coa-14.027",2013,"5027","5027","RAMOS ARIZPE",13306.66,"pri",10923.65,"pan",1950,"pt",172,"prd",77.32,"pvem",47.81,"pj",34.59,"pna",22.38,"psdc",14.24,"prc",13.25,"udc",5.1,"ppro",1,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",47641,26568,2,5
"coa-14.028",2013,"5028","5028","SABINAS",11367.08,"pri",11187.58,"pan",2070.16,"udc",818.26,"pt",370.84,"pna",334,"mc",108.82,"pvem",105,"prd",23.24,"prc",11.62,"pj",7.4,"psdc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",45320,26404,2,4
"coa-14.029",2013,"5029","5029","SACRAMENTO",866.65,"pri",708.92,"pan",22.09,"pna",2.1,"pvem",1.05,"psdc",1.05,"pj",1.05,"prc",1.03,"prd",1.03,"udc",1.03,"ppro",1,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1819,1607,2,3
"coa-14.030",2013,"5030","5030","SALTILLO",112513.81,"pan",92556.31,"pri",10554,"psdc",4840,"prd",3563,"pt",1689.66,"pvem",1431.6,"pna",654.16,"udc",331.79,"pj",325.64,"prc",260.03,"ppro",1,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",504470,228721,2,6
"coa-14.031",2013,"5031","5031","SAN BUENAVENTURA",4560.12,"pri",4097.76,"pan",364.28,"pna",287,"prd",217,"mc",192,"pt",17.44,"pvem",11.22,"udc",2.05,"psdc",2.05,"pj",2.05,"prc",1.02,"ppro",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16465,9754,2,5
"coa-14.032",2013,"5032","5032","SAN JUAN DE SABINAS",9263.74,"pri",8786.77,"pan",315,"pvem",234.08,"pna",207,"pj",167,"mc",164,"pt",110,"prd",11.15,"psdc",10.13,"ppro",7.09,"udc",3.04,"prc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32525,19279,2,7
