"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","x","efec","ncoal","ncand"
"bcs-16.002",2018,"3002","3002","MULEGE",0,"0",655,"pri",0,"0",0,"0",133,"mc",8393,"pna",6099.93,"morena",460.07,"pes",110,"bcs_coherente",0,"0",0,"0",2696.34,"pan",2376.3,"prd",1584.2,"prs",1267.16,"ph",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",23775,2,6
"bcs-16.003",2018,"3003","3003","PAZ--LA",0,"0",12287,"pri",2277,"pt",5467,"pvem",3970,"mc",1623,"pna",45937.94,"morena",2997.06,"pes",6335,"bcs_coherente",0,"0",0,"0",12721.34,"pan",11222.3,"prd",7481.2,"prs",5985.16,"ph",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",118304,2,8
"bcs-16.008",2018,"3008","3004","CABOS--LOS",0,"0",3764,"pri",25179,"pt",9909,"pvem",1058,"mc",1070,"pna",32815.96,"morena",1477.04,"pes",3551,"bcs_coherente",0,"0",0,"0",8098.34,"pan",7144.3,"prd",4763.2,"prs",3810.16,"ph",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",102640,2,8
"bcs-16.009",2018,"3009","3005","LORETO",0,"0",1698,"pri",828,"pt",646,"pvem",0,"0",0,"0",954,"morena",0,"0",65,"bcs_coherente",0,"0",306,"braulio_herrera_alanis",1156.34,"pan",1018.3,"prd",679.2,"prs",543.16,"ph",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",7894,1,7
"cam-15.001",2012,"4001","4002","CALKINI",7066,"pan",16740,"pri",808,"prd",1753,"pt",1968,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",28335,2,5
"cam-15.002",2012,"4002","4001","CAMPECHE",25658,"pan",67079,"pri",10561,"prd",4462,"pt",6410,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",114170,2,5
"cam-15.003",2012,"4003","4003","CARMEN",33257,"pan",38426,"pri",6642,"prd",3183,"pt",2289,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",83797,2,5
"cam-15.004",2012,"4004","4004","CHAMPOTON",13371,"pan",19261,"pri",2176,"prd",1040,"pt",1957,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",37805,2,5
"cam-15.005",2012,"4005","4005","HECELCHAKAN",5502,"pan",5514,"pri",169,"prd",445,"pt",3625,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",15255,2,5
"cam-15.006",2012,"4006","4006","HOPELCHEN",7074,"pan",8384,"pri",274,"prd",441,"pt",542,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",16715,2,5
"cam-15.007",2012,"4007","4007","PALIZADA",2334,"pan",2383,"pri",121,"prd",30,"pt",127,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",4995,2,5
"cam-15.008",2012,"4008","4008","TENABO",2022,"pan",3071,"pri",98,"prd",69,"pt",506,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",5766,2,5
"cam-15.009",2012,"4009","4009","ESCARCEGA",9287,"pan",10783,"pri",942,"prd",593,"pt",301,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",21906,2,5
"cam-15.010",2012,"4010","4011","CALAKMUL",3927,"pan",4015,"pri",420,"prd",1052,"pt",520,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",9934,2,5
"cam-15.011",2012,"4011","4010","CANDELARIA",6672,"pan",6732,"pri",507,"prd",2219,"pt",286,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",16416,2,5
"cam-16.001",2015,"4001","4002","CALKINI",1326,"pan",9576.04,"pri",319,"prd",194,"pt",724.96,"pvem",282,"mc",4537,"pna",11714,"morena",41,"ph",262,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",28976,1,9
"cam-16.002",2015,"4002","4001","CAMPECHE",32574,"pan",41255.08,"pri",4394,"prd",2033,"pt",2315.92,"pvem",1451,"mc",4656,"pna",11639,"morena",1995,"ph",4681,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",106994,1,9
"cam-16.003",2015,"4003","4003","CARMEN",38239,"pan",27328.29,"pri",2505,"prd",708,"pt",1259.71,"pvem",712,"mc",1124,"pna",9314,"morena",742,"ph",838,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",82770,1,9
"cam-16.004",2015,"4004","4004","CHAMPOTON",8500,"pan",17135.93,"pri",3212,"prd",636,"pt",477.07,"pvem",1122,"mc",1034,"pna",5387,"morena",203,"ph",340,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",38047,1,9
"cam-16.005",2015,"4005","4005","HECELCHAKAN",6857,"pan",3688.17,"pri",233,"prd",18,"pt",178.83,"pvem",46,"mc",412,"pna",395,"morena",48,"ph",4346,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",16222,1,9
"cam-16.006",2015,"4006","4006","HOPELCHEN",8080,"pan",8769.94,"pri",108,"prd",232,"pt",57.06,"pvem",159,"mc",425,"pna",452,"morena",102,"ph",22,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",18407,1,9
"cam-16.007",2015,"4007","4007","PALIZADA",3130,"pan",2248.21,"pri",10,"prd",0,"0",26.79,"pvem",0,"0",34,"pna",4,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",5453,1,5
"cam-16.008",2015,"4008","4008","TENABO",2829,"pan",3111.28,"pri",18,"prd",14,"pt",39.72,"pvem",5,"mc",109,"pna",82,"morena",2,"ph",23,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",6233,1,9
"cam-16.009",2015,"4009","4009","ESCARCEGA",8246,"pan",8875.62,"pri",1315,"prd",210,"pt",459.38,"pvem",644,"mc",328,"pna",1027,"morena",98,"ph",104,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",21307,1,9
"cam-16.010",2015,"4010","4011","CALAKMUL",5427,"pan",5298.7,"pri",290,"prd",109,"pt",76.3,"pvem",84,"mc",236,"pna",198,"morena",9,"ph",53,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",11781,1,9
"cam-16.011",2015,"4011","4010","CANDELARIA",11982,"pan",6254.78,"pri",98,"prd",73,"pt",39.22,"pvem",135,"mc",73,"pna",209,"morena",21,"ph",21,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",18906,1,9
"cam-17.001",2018,"4001","4002","CALKINI",1142.52,"pan",12055.63,"pri",4270,"prd",605.36,"pvem",1361,"pt",2605.48,"mc",1057.01,"pna",7965,"morena",168,"pes",233,"plc",0,"0",0,"0",358,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",31821,2,8
"cam-17.002",2018,"4002","4001","CAMPECHE",71056.28,"pan",33707.79,"pri",3162,"prd",1317.39,"pvem",3446,"pt",2497.72,"mc",1980.83,"pna",20008,"morena",969,"pes",1163,"plc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",139308,2,7
"cam-17.003",2018,"4003","4003","CARMEN",30130.77,"pan",29675.99,"pri",1192,"prd",744.73,"pvem",4682,"pt",962.23,"mc",846.28,"pna",29720,"morena",823,"pes",1312,"plc",0,"0",0,"0",2167,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",102256,2,8
"cam-17.004",2018,"4004","4004","CHAMPOTON",6662.69,"pan",14608.11,"pri",2058,"prd",504.49,"pvem",1453,"pt",555.31,"mc",1141.41,"pna",13930,"morena",737,"pes",256,"plc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",41906,2,7
"cam-17.005",2018,"4005","4005","HECELCHAKAN",5542.18,"pan",3134.45,"pri",248,"prd",96.51,"pvem",72,"pt",98.82,"mc",429.05,"pna",1756,"morena",6183,"pes",50,"plc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",17610,2,7
"cam-17.006",2018,"4006","4006","HOPELCHEN",5565.78,"pan",9680.47,"pri",166,"prd",340.09,"pvem",1139,"pt",136.22,"mc",297.44,"pna",1943,"morena",148,"pes",43,"plc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",19459,2,7
"cam-17.007",2018,"4007","4007","PALIZADA",155.55,"pan",2309.59,"pri",1264,"prd",17.18,"pvem",27,"pt",399.45,"mc",28.23,"pna",1666,"morena",15,"pes",2,"plc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",5884,2,7
"cam-17.008",2018,"4008","4008","TENABO",1025.49,"pan",2388.21,"pri",29,"prd",87.75,"pvem",46,"pt",41.51,"mc",167.04,"pna",2857,"morena",12,"pes",9,"plc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",6663,2,7
"cam-17.009",2018,"4009","4009","ESCARCEGA",3329.83,"pan",7154.63,"pri",835,"prd",322.3,"pvem",2316,"pt",296.17,"mc",255.07,"pna",9537,"morena",380,"pes",154,"plc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",24580,2,7
"cam-17.010",2018,"4010","4011","CALAKMUL",1830.27,"pan",5520.45,"pri",302,"prd",81.06,"pvem",645,"pt",134.73,"mc",140.5,"pna",1217,"morena",66,"pes",3104,"plc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",13041,2,7
"cam-17.011",2018,"4011","4010","CANDELARIA",8113.97,"pan",6868.16,"pri",287,"prd",80.17,"pvem",308,"pt",177.03,"mc",243.67,"pna",3098,"morena",72,"pes",21,"plc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",19269,2,7
"coa-13.015",2010,"5015","5015","JUAREZ",0,"0",452,"prd",515.81,"pri",8.19,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",976,1,2
"coa-13.016",2010,"5016","5016","LAMADRID",0,"0",0,"0",16,"prd",648.99,"pri",2.01,"pvem",521.98,"pan",1.02,"udc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1190,2,3
"coa-14.001",2013,"5001","5001","ABASOLO",411.98,"pan",464.83,"pri",1.01,"prd",1.02,"pvem",0,"0",1.01,"udc",7.12,"pna",24,"mc",1.02,"psdc",0,"0",0,"0",0,"0",1.02,"pj1",0,"0",1.01,"ppro",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",914,2,3
"coa-14.002",2013,"5002","5002","ACUÑA",5567.96,"pan",23790.3,"pri",860.84,"prd",289.16,"pvem",536,"pt",20276.04,"udc",380.69,"pna",0,"0",762,"psdc",0,"0",0,"0",0,"0",304.07,"pj1",47.85,"prc",176.69,"ppro",128.41,"ppc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",53120,3,5
"coa-14.003",2013,"5003","5003","ALLENDE",4691.8,"pan",4994.23,"pri",36.18,"prd",16.11,"pvem",0,"0",41.5,"udc",128.86,"pna",0,"0",4.3,"psdc",0,"0",0,"0",0,"0",2.15,"pj1",5.37,"prc",8.51,"ppro",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",9929,2,2
"coa-14.004",2013,"5004","5004","ARTEAGA",3272.78,"pan",6354.08,"pri",79,"prd",20.37,"pvem",293.91,"pt",64.85,"udc",86.55,"pna",0,"0",134,"psdc",0,"0",0,"0",0,"0",59,"pj1",88,"prc",10.46,"ppro",549,"ppc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",11012,2,7
"coa-14.005",2013,"5005","5005","CANDELA",481.6,"pan",947.64,"pri",5,"prd",1.03,"pvem",0,"0",6.16,"udc",9.27,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",1.03,"pj1",1.03,"prc",9.24,"ppro",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1462,2,3
"coa-14.006",2013,"5006","5006","CASTAÑOS",2805.98,"pan",4415.68,"pri",3144,"prd",9.22,"pvem",396,"pt",177.93,"udc",119.81,"pna",33,"mc",596,"psdc",0,"0",0,"0",0,"0",3.07,"pj1",9.22,"prc",4.09,"ppro",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",11714,2,6
"coa-14.007",2013,"5007","5007","CUATROCIENEGAS",421.31,"pan",2885.61,"pri",2617,"prd",5.13,"pvem",21.58,"pt",2.06,"udc",45.15,"pna",1,"mc",1.03,"psdc",0,"0",0,"0",0,"0",1.03,"pj1",2.05,"prc",2.06,"ppro",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",6005,2,4
"coa-14.008",2013,"5008","5008","ESCOBEDO",266.95,"pan",793.52,"pri",1.01,"prd",2.07,"pvem",0,"0",5.04,"udc",9.31,"pna",683,"mc",33,"psdc",0,"0",0,"0",0,"0",1.03,"pj1",2.07,"prc",1.01,"ppro",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1798,2,4
"coa-14.009",2013,"5009","5009","FRANCISCO I. MADERO",5302.85,"pan",11056.35,"pri",1420.82,"prd",2770,"pvem",752.39,"pt",370.88,"udc",221.65,"pna",203,"mc",377,"psdc",0,"0",0,"0",0,"0",121.18,"pj1",442,"prc",1.06,"ppro",1270.82,"ppc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",24310,3,7
"coa-14.010",2013,"5010","5010","FRONTERA",16364,"pan",11515.92,"pri",483,"prd",546.5,"pvem",458.5,"pt",0,"0",109.6,"pna",0,"0",9.48,"psdc",0,"0",0,"0",0,"0",14,"pj1",89,"prc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",29590,2,6
"coa-14.011",2013,"5011","5011","GENERAL CEPEDA",2366.59,"pan",3083.51,"pri",325,"prd",23.05,"pvem",0,"0",17.39,"udc",30.38,"pna",37,"mc",9.43,"psdc",0,"0",0,"0",0,"0",5.24,"pj1",8.38,"prc",1.02,"ppro",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",5907,2,4
"coa-14.012",2013,"5012","5012","GUERRERO",495.68,"pan",745.39,"pri",8.21,"prd",11.53,"pvem",0,"0",2.05,"udc",12.58,"pna",0,"0",8.39,"psdc",0,"0",0,"0",0,"0",11.53,"pj1",12.58,"prc",2.05,"ppro",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1310,2,2
"coa-14.013",2013,"5013","5013","HIDALGO",0,"0",580.58,"pri",0,"0",8.52,"pvem",0,"0",0,"0",25.57,"pna",0,"0",3.2,"psdc",0,"0",0,"0",0,"0",1.07,"pj1",1.07,"prc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",620,1,1
"coa-14.014",2013,"5014","5014","JIMENEZ",1576.72,"pan",3123.02,"pri",151.15,"prd",18.53,"pvem",0,"0",10.87,"udc",8.24,"pna",0,"0",1.03,"psdc",0,"0",0,"0",0,"0",3.09,"pj1",3.09,"prc",3.26,"ppro",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",4899,2,2
"coa-14.015",2013,"5015","5015","JUAREZ",159.77,"pan",477.62,"pri",303.02,"prd",4.19,"pvem",1,"pt",2.2,"udc",1.05,"pna",129,"mc",1.05,"psdc",0,"0",0,"0",0,"0",1.05,"pj1",1.05,"prc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1081,2,4
"coa-14.016",2013,"5016","5016","LAMADRID",269.96,"pan",525.81,"pri",15,"prd",1.01,"pvem",37,"pt",1.02,"udc",10.07,"pna",410,"mc",8.06,"psdc",0,"0",0,"0",0,"0",3.02,"pj1",4.03,"prc",1.02,"ppro",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1286,2,5
"coa-14.017",2013,"5017","5017","MATAMOROS",2720.5,"pan",22910.32,"pri",829,"prd",386.56,"pvem",811.6,"pt",1202.9,"udc",367.19,"pna",655,"mc",149.93,"psdc",0,"0",0,"0",0,"0",579,"pj1",1310,"prc",0,"0",15036,"ppc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",46958,2,7
"coa-14.018",2013,"5018","5018","MONCLOVA",39878.63,"pan",31695.18,"pri",1022,"prd",400.88,"pvem",2180,"pt",59.64,"udc",443.08,"pna",430,"mc",467,"psdc",0,"0",0,"0",0,"0",27.43,"pj1",27.43,"prc",62.73,"ppro",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",76694,2,6
"coa-14.019",2013,"5019","5019","MORELOS",2748.73,"pan",1709.9,"pri",2.11,"prd",3.21,"pvem",0,"0",1.05,"udc",25.68,"pna",0,"0",1.07,"psdc",0,"0",0,"0",0,"0",1.07,"pj1",1.07,"prc",2.11,"ppro",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",4496,2,2
"coa-14.020",2013,"5020","5020","MUZQUIZ",2612.91,"pan",16753.86,"pri",420.52,"prd",524,"pvem",646.62,"pt",2239.94,"udc",394.91,"pna",1116,"mc",842.67,"psdc",0,"0",0,"0",0,"0",175.19,"pj1",153.23,"prc",75.02,"ppro",2315.14,"ppc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",28270,3,5
"coa-14.021",2013,"5021","5021","NADADORES",2024.97,"pan",1414.28,"pri",10,"prd",4.14,"pvem",0,"0",1.02,"udc",72.47,"pna",70,"mc",33,"psdc",0,"0",0,"0",0,"0",1.04,"pj1",2.07,"prc",1.02,"ppro",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",3634,2,5
"coa-14.022",2013,"5022","5022","NAVA",3475.56,"pan",3480.8,"pri",1083,"prd",26.15,"pvem",0,"0",3270,"udc",94.13,"pna",0,"0",5.23,"psdc",0,"0",0,"0",0,"0",5.23,"pj1",10.46,"prc",11.44,"ppro",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",11462,2,4
"coa-14.023",2013,"5023","5023","OCAMPO",505.48,"pan",2027.22,"pri",61,"prd",15.46,"pvem",0,"0",18.49,"udc",32.98,"pna",1548,"mc",8.24,"psdc",0,"0",0,"0",0,"0",1.03,"pj1",2.06,"prc",1.03,"ppro",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",4221,2,4
"coa-14.024",2013,"5024","5024","PARRAS",2560.29,"pan",5530.56,"pri",153.78,"prd",9458,"pvem",3783,"pt",123.65,"udc",43.66,"pna",0,"0",48.74,"psdc",0,"0",0,"0",0,"0",3.05,"pj1",274,"prc",7.27,"ppro",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",21986,2,5
"coa-14.025",2013,"5025","5025","PIEDRAS NEGRAS",16491.28,"pan",26497.8,"pri",3073.06,"prd",652.66,"pvem",1141.95,"pt",146.89,"udc",363.55,"pna",0,"0",196.13,"psdc",0,"0",0,"0",0,"0",81.99,"pj1",55.02,"prc",81.84,"ppro",121.85,"ppc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",48904,3,3
"coa-14.026",2013,"5026","5026","PROGRESO",998.06,"pan",1157.6,"pri",22.82,"prd",1.04,"pvem",0,"0",2.07,"udc",6.24,"pna",0,"0",1.04,"psdc",0,"0",0,"0",0,"0",1.04,"pj1",1.04,"prc",1.04,"ppro",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2192,2,2
"coa-14.027",2013,"5027","5027","RAMOS ARIZPE",10923.65,"pan",13306.66,"pri",172,"prd",77.32,"pvem",1950,"pt",13.25,"udc",34.59,"pna",0,"0",22.38,"psdc",0,"0",0,"0",0,"0",47.81,"pj1",14.24,"prc",5.1,"ppro",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",26567,2,4
"coa-14.028",2013,"5028","5028","SABINAS",11187.58,"pan",11367.08,"pri",105,"prd",108.82,"pvem",818.26,"pt",2070.16,"udc",370.84,"pna",334,"mc",7.4,"psdc",0,"0",0,"0",0,"0",11.62,"pj1",23.24,"prc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",26404,2,4
"coa-14.029",2013,"5029","5029","SACRAMENTO",708.92,"pan",866.65,"pri",1.03,"prd",2.1,"pvem",0,"0",1.03,"udc",22.09,"pna",0,"0",1.05,"psdc",0,"0",0,"0",0,"0",1.05,"pj1",1.05,"prc",1.03,"ppro",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1606,2,2
"coa-14.030",2013,"5030","5030","SALTILLO",112513.81,"pan",92556.31,"pri",4840,"prd",1689.66,"pvem",3563,"pt",654.16,"udc",1431.6,"pna",0,"0",10554,"psdc",0,"0",0,"0",0,"0",331.79,"pj1",325.64,"prc",260.03,"ppro",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",228720,2,5
"coa-14.031",2013,"5031","5031","SAN BUENAVENTURA",4097.76,"pan",4560.12,"pri",287,"prd",17.44,"pvem",192,"pt",11.22,"udc",364.28,"pna",217,"mc",2.05,"psdc",0,"0",0,"0",0,"0",2.05,"pj1",2.05,"prc",1.02,"ppro",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",9754,2,5
"coa-14.032",2013,"5032","5032","SAN JUAN DE SABINAS",8786.77,"pan",9263.74,"pri",110,"prd",315,"pvem",164,"pt",7.09,"udc",234.08,"pna",167,"mc",11.15,"psdc",0,"0",0,"0",0,"0",207,"pj1",3.04,"prc",10.13,"ppro",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",19279,2,7
"coa-14.033",2013,"5033","5033","SAN PEDRO",5168.64,"pan",18483.41,"pri",13243.13,"prd",122.35,"pvem",790.36,"pt",574,"udc",345.65,"pna",4566,"mc",394.21,"psdc",0,"0",0,"0",0,"0",30.59,"pj1",183,"prc",112,"ppro",358.66,"ppc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",44372,3,7
"coa-14.034",2013,"5034","5034","SIERRA MOJADA",123.8,"pan",1564.7,"pri",1.07,"prd",1.04,"pvem",0,"0",1.07,"udc",3.11,"pna",505,"mc",1.04,"psdc",0,"0",0,"0",0,"0",1.04,"pj1",2.07,"prc",1.07,"ppro",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2205,2,3
"coa-14.035",2013,"5035","5035","TORREON",108030.5,"pan",108465.5,"pri",6546,"prd",1479.6,"pvem",1902,"pt",292.5,"udc",1633.13,"pna",6848.33,"mc",1714.67,"psdc",0,"0",0,"0",0,"0",337.96,"pj1",773.8,"prc",314,"ppro",493,"ppc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",238831,3,7
