"emm","yr","edon","inegi","ife","mun","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","X","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","x","lisnom","dextra"
"bcs-15.008",2015,3,"3008","3004","CABOS--LOS",20150607,6,3,31114,"pan-prs",24545,"prd-pt-mc",9913,"pri-pvem-pna",4624,"morena",2292,"pes",1399,"ph",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",73887,NA,178732,0
"bcs-15.009",2015,3,"3009","3005","LORETO",20150607,6,3,4807,"pan-prs",2807,"pri-pvem-pna",303,"prd-pt-mc",213,"morena",58,"pes",17,"ph",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8205,NA,11503,0
"bcs-16.001",2018,3,"3001","3001","COMONDU",20180701,9,2,10722,"morena-pes",7823,"pri",7435,"pan-prs-prd-ph",4096,"fernando_hoyos_aguilar",422,"pt",268,"pna",234,"mc",229,"pvem",208,"bcs_coherente",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",31437,NA,53666,0
"bcs-16.002",2018,3,"3002","3002","MULEGE",20180701,6,2,8393,"pna",7924,"pan-prs-prd-ph",6560,"morena-pes",655,"pri",133,"mc",110,"bcs_coherente",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23775,NA,41048,0
"bcs-16.003",2018,3,"3003","3003","PAZ--LA",20180701,8,2,48935,"morena-pes",37410,"pan-prs-prd-ph",12287,"pri",6335,"bcs_coherente",5467,"pvem",3970,"mc",2277,"pt",1623,"pna",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",118304,NA,203030,0
"bcs-16.008",2018,3,"3008","3004","CABOS--LOS",20180701,8,2,34293,"morena-pes",25179,"pt",23816,"pan-prs-prd-ph",9909,"pvem",3764,"pri",3551,"bcs_coherente",1070,"pna",1058,"mc",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",102640,NA,206467,0
"bcs-16.009",2018,3,"3009","3005","LORETO",20180701,7,1,3397,"pan-prs-prd-ph",1698,"pri",954,"morena",828,"pt",646,"pvem",306,"braulio_herrera_alanis",65,"bcs_coherente",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7894,NA,11935,0
"cam-15.001",2012,4,"4001","4002","CALKINI",20120701,5,2,16740,"pri-pvem",7066,"pan",1968,"pna",1753,"pt-conve",808,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28335,NA,36617,0
"cam-15.002",2012,4,"4002","4001","CAMPECHE",20120701,5,2,67079,"pri-pvem",25658,"pan",10561,"prd",6410,"pna",4462,"pt-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",114170,NA,183545,0
"cam-15.003",2012,4,"4003","4003","CARMEN",20120701,5,2,38426,"pri-pvem",33257,"pan",6642,"prd",3183,"pt-conve",2289,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",83797,NA,153961,0
"cam-15.004",2012,4,"4004","4004","CHAMPOTON",20120701,5,2,19261,"pri-pvem",13371,"pan",2176,"prd",1957,"pna",1040,"pt-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",37805,NA,57444,0
"cam-15.005",2012,4,"4005","4005","HECELCHAKAN",20120701,5,2,5514,"pri-pvem",5502,"pan",3625,"pna",445,"pt-conve",169,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15255,NA,19660,0
"cam-15.006",2012,4,"4006","4006","HOPELCHEN",20120701,5,2,8384,"pri-pvem",7074,"pan",542,"pna",441,"pt-conve",274,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16715,NA,17254,0
"cam-15.007",2012,4,"4007","4007","PALIZADA",20120701,5,2,2383,"pri-pvem",2334,"pan",127,"pna",121,"prd",30,"pt-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4995,NA,6295,0
"cam-15.008",2012,4,"4008","4008","TENABO",20120701,5,2,3071,"pri-pvem",2022,"pan",506,"pna",98,"prd",69,"pt-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5766,NA,7088,0
"cam-15.009",2012,4,"4009","4009","ESCARCEGA",20120701,5,2,10783,"pri-pvem",9287,"pan",942,"prd",593,"pt-conve",301,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21906,NA,35924,0
"cam-15.010",2012,4,"4010","4011","CALAKMUL",20120701,5,2,4015,"pri-pvem",3927,"pan",1052,"pt-conve",520,"pna",420,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9934,NA,15412,0
"cam-15.011",2012,4,"4011","4010","CANDELARIA",20120701,5,2,6732,"pri-pvem",6672,"pan",2219,"pt-conve",507,"prd",286,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16416,NA,27026,0
"cam-16.001",2015,4,"4001","4002","CALKINI",20150607,9,1,11714,"morena",10301,"pri-pvem",4537,"pna",1326,"pan",319,"prd",282,"mc",262,"pes",194,"pt",41,"ph",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28976,NA,38336,0
"cam-16.002",2015,4,"4002","4001","CAMPECHE",20150607,9,1,43571,"pri-pvem",32574,"pan",11639,"morena",4681,"pes",4656,"pna",4394,"prd",2033,"pt",1995,"ph",1451,"mc",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",106994,NA,193978,0
"cam-16.003",2015,4,"4003","4003","CARMEN",20150607,9,1,38239,"pan",28588,"pri-pvem",9314,"morena",2505,"prd",1124,"pna",838,"pes",742,"ph",712,"mc",708,"pt",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",82770,NA,167626,0
"cam-16.004",2015,4,"4004","4004","CHAMPOTON",20150607,9,1,17613,"pri-pvem",8500,"pan",5387,"morena",3212,"prd",1122,"mc",1034,"pna",636,"pt",340,"pes",203,"ph",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",38047,NA,60337,0
"cam-16.005",2015,4,"4005","4005","HECELCHAKAN",20150607,9,1,6857,"pan",4346,"pes",3867,"pri-pvem",412,"pna",395,"morena",233,"prd",48,"ph",46,"mc",18,"pt",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16222,NA,20658,0
"cam-16.006",2015,4,"4006","4006","HOPELCHEN",20150607,9,1,8827,"pri-pvem",8080,"pan",452,"morena",425,"pna",232,"pt",159,"mc",108,"prd",102,"ph",22,"pes",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18407,NA,25321,0
"cam-16.007",2015,4,"4007","4007","PALIZADA",20150607,5,1,3130,"pan",2275,"pri-pvem",34,"pna",10,"prd",4,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5453,NA,6891,0
"cam-16.008",2015,4,"4008","4008","TENABO",20150607,9,1,3151,"pri-pvem",2829,"pan",109,"pna",82,"morena",23,"pes",18,"prd",14,"pt",5,"mc",2,"ph",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6233,NA,7457,0
"cam-16.009",2015,4,"4009","4009","ESCARCEGA",20150607,9,1,9335,"pri-pvem",8246,"pan",1315,"prd",1027,"morena",644,"mc",328,"pna",210,"pt",104,"pes",98,"ph",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21307,NA,37448,0
"cam-16.010",2015,4,"4010","4011","CALAKMUL",20150607,9,1,5427,"pan",5375,"pri-pvem",290,"prd",236,"pna",198,"morena",109,"pt",84,"mc",53,"pes",9,"ph",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11781,NA,16780,0
"cam-16.011",2015,4,"4011","4010","CANDELARIA",20150607,9,1,11982,"pan",6294,"pri-pvem",209,"morena",135,"mc",98,"prd",73,"pt",73,"pna",21,"ph",21,"pes",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18906,NA,28778,0
"cam-17.001",2018,4,"4001","4002","CALKINI",20180701,8,2,13718,"pri-pvem-pna",7965,"morena",4270,"prd",3748,"pan-mc",1361,"pt",358,"indep",233,"plc",168,"pes",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",31821,NA,40662,0
"cam-17.002",2018,4,"4002","4001","CAMPECHE",20180701,7,2,73554,"pan-mc",37006,"pri-pvem-pna",20008,"morena",3446,"pt",3162,"prd",1163,"plc",969,"pes",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",139308,NA,205172,0
"cam-17.003",2018,4,"4003","4003","CARMEN",20180701,8,2,31267,"pri-pvem-pna",31093,"pan-mc",29720,"morena",4682,"pt",2167,"indep",1312,"plc",1192,"prd",823,"pes",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",102256,NA,178048,0
"cam-17.004",2018,4,"4004","4004","CHAMPOTON",20180701,7,2,16254,"pri-pvem-pna",13930,"morena",7218,"pan-mc",2058,"prd",1453,"pt",737,"pes",256,"plc",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",41906,NA,64270,0
"cam-17.005",2018,4,"4005","4005","HECELCHAKAN",20180701,7,2,6183,"pes",5641,"pan-mc",3660,"pri-pvem-pna",1756,"morena",248,"prd",72,"pt",50,"plc",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17610,NA,22098,0
"cam-17.006",2018,4,"4006","4006","HOPELCHEN",20180701,7,2,10318,"pri-pvem-pna",5702,"pan-mc",1943,"morena",1139,"pt",166,"prd",148,"pes",43,"plc",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19459,NA,26997,0
"cam-17.007",2018,4,"4007","4007","PALIZADA",20180701,7,2,2355,"pri-pvem-pna",1666,"morena",1264,"prd",555,"pan-mc",27,"pt",15,"pes",2,"plc",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5884,NA,6978,0
"cam-17.008",2018,4,"4008","4008","TENABO",20180701,7,2,2857,"morena",2643,"pri-pvem-pna",1067,"pan-mc",46,"pt",29,"prd",12,"pes",9,"plc",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6663,NA,8006,0
"cam-17.009",2018,4,"4009","4009","ESCARCEGA",20180701,7,2,9537,"morena",7732,"pri-pvem-pna",3626,"pan-mc",2316,"pt",835,"prd",380,"pes",154,"plc",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24580,NA,39866,0
"cam-17.010",2018,4,"4010","4011","CALAKMUL",20180701,7,2,5742,"pri-pvem-pna",3104,"plc",1965,"pan-mc",1217,"morena",645,"pt",302,"prd",66,"pes",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13041,NA,18972,0
"cam-17.011",2018,4,"4011","4010","CANDELARIA",20180701,7,2,8291,"pan-mc",7192,"pri-pvem-pna",3098,"morena",308,"pt",287,"prd",72,"pes",21,"plc",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19269,NA,30987,0
"coa-13.015",2010,5,"5015","5015","JUAREZ",20100704,2,1,524,"pri-pvem",452,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",976,NA,1313,1
"coa-13.016",2010,5,"5016","5016","LAMADRID",20100704,3,2,651,"pri-pvem",523,"pan-udc",16,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1190,NA,1559,1
"coa-14.001",2013,5,"5001","5001","ABASOLO",20130707,3,2,475,"pri-pvem-pna-psdc-pj1",415,"pan-prd-udc-ppro",24,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",914,NA,1131,0
"coa-14.002",2013,5,"5002","5002","ACUÑA",20130707,5,3,25844,"pan-udc",24508,"pri-pvem-pna-prc",1470,"prd-ppc-pj1-ppro",762,"psdc",536,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",53120,NA,99902,0
"coa-14.003",2013,5,"5003","5003","ALLENDE",20130707,2,2,5151,"pri-pvem-pna-psdc-pj1-prc",4778,"pan-prd-udc-ppro",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9929,NA,16565,0
"coa-14.004",2013,5,"5004","5004","ARTEAGA",20130707,7,2,6461,"pri-pvem-pna",3642,"pan-pt-udc-ppro",549,"ppc",134,"psdc",88,"prc",79,"prd",59,"pj1",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11012,NA,17120,0
"coa-14.005",2013,5,"5005","5005","CANDELA",20130707,3,2,960,"pri-pvem-pna-pj1-prc",497,"pan-udc-ppro",5,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1462,NA,1701,0
"coa-14.006",2013,5,"5006","5006","CASTAÑOS",20130707,6,2,4557,"pri-pvem-pna-pj1-prc",3144,"prd",2988,"pan-udc-ppro",596,"psdc",396,"pt",33,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11714,NA,19655,0
"coa-14.007",2013,5,"5007","5007","CUATROCIENEGAS",20130707,4,2,2940,"pri-pvem-pna-psdc-pj1-prc",2617,"prd",447,"pan-pt-udc-ppro",1,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6005,NA,8777,0
"coa-14.008",2013,5,"5008","5008","ESCOBEDO",20130707,4,2,808,"pri-pvem-pna-pj1-prc",683,"mc",274,"pan-prd-udc-ppro",33,"psdc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1798,NA,2356,0
"coa-14.009",2013,5,"5009","5009","FRANCISCO I. MADERO",20130707,7,3,11278,"pri-pna",7848,"pan-prd-pt-udc-ppro",2770,"pvem",1392,"ppc-pj1",442,"prc",377,"psdc",203,"mc",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24310,NA,38912,0
"coa-14.010",2013,5,"5010","5010","FRONTERA",20130707,6,2,16364,"pan",11635,"pri-pna-psdc",1005,"pt-pvem",483,"prd",89,"prc",14,"pj1",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29590,NA,54348,0
"coa-14.011",2013,5,"5011","5011","GENERAL CEPEDA",20130707,4,2,3160,"pri-pvem-pna-psdc-pj1-prc",2385,"pan-udc-ppro",325,"prd",37,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5907,NA,8745,0
"coa-14.012",2013,5,"5012","5012","GUERRERO",20130707,2,2,802,"pri-pvem-pna-psdc-pj1-prc",508,"pan-prd-udc-ppro",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1310,NA,1738,0
"coa-14.013",2013,5,"5013","5013","HIDALGO",20130707,1,1,620,"pri-pvem-pna-psdc-pj1-prc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",620,NA,1091,0
"coa-14.014",2013,5,"5014","5014","JIMENEZ",20130707,2,2,3157,"pri-pvem-pna-psdc-pj1-prc",1742,"pan-prd-udc-ppro",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4899,NA,7830,0
"coa-14.015",2013,5,"5015","5015","JUAREZ",20130707,4,2,486,"pri-pvem-pna-psdc-pj1-prc",465,"pan-prd-udc",129,"mc",1,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1081,NA,1336,0
"coa-14.016",2013,5,"5016","5016","LAMADRID",20130707,5,2,552,"pri-pvem-pna-psdc-pj1-prc",410,"mc",272,"pan-udc-ppro",37,"pt",15,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1286,NA,1533,0
"coa-14.017",2013,5,"5017","5017","MATAMOROS",20130707,7,2,23814,"pri-pvem-pna-psdc",15036,"ppc",4735,"pan-pt-udc",1310,"prc",829,"prd",655,"mc",579,"pj1",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",46958,NA,74471,0
"coa-14.018",2013,5,"5018","5018","MONCLOVA",20130707,6,2,40001,"pan-udc-ppro",32594,"pri-pvem-pna-pj1-prc",2180,"pt",1022,"prd",467,"psdc",430,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",76694,NA,158822,0
"coa-14.019",2013,5,"5019","5019","MORELOS",20130707,2,2,2754,"pan-prd-udc-ppro",1742,"pri-pvem-pna-psdc-pj1-prc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4496,NA,6173,0
"coa-14.020",2013,5,"5020","5020","MUZQUIZ",20130707,5,3,17302,"pri-pna-prc",5995,"pan-prd-pt-udc-ppro",3333,"psdc-ppc-pj1",1116,"mc",524,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28270,NA,50148,0
"coa-14.021",2013,5,"5021","5021","NADADORES",20130707,5,2,2027,"pan-udc-ppro",1494,"pri-pvem-pna-pj1-prc",70,"mc",33,"psdc",10,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3634,NA,4846,0
"coa-14.022",2013,5,"5022","5022","NAVA",20130707,4,2,3622,"pri-pvem-pna-psdc-pj1-prc",3487,"pan-ppro",3270,"udc",1083,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11462,NA,17729,0
"coa-14.023",2013,5,"5023","5023","OCAMPO",20130707,4,2,2087,"pri-pvem-pna-psdc-pj1-prc",1548,"mc",525,"pan-udc-ppro",61,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4221,NA,7037,0
"coa-14.024",2013,5,"5024","5024","PARRAS",20130707,5,2,9458,"pvem",5626,"pri-pna-psdc-pj1",3783,"pt",2845,"pan-prd-udc-ppro",274,"prc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21986,NA,31744,0
"coa-14.025",2013,5,"5025","5025","PIEDRAS NEGRAS",20130707,3,3,27651,"pri-pvem-pna-pj1-prc",16720,"pan-udc-ppro",4533,"prd-pt-psdc-ppc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",48904,NA,117456,0
"coa-14.026",2013,5,"5026","5026","PROGRESO",20130707,2,2,1168,"pri-pvem-pna-psdc-pj1-prc",1024,"pan-prd-udc-ppro",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2192,NA,2890,0
"coa-14.027",2013,5,"5027","5027","RAMOS ARIZPE",20130707,4,2,13503,"pri-pvem-pna-psdc-pj1-prc",10942,"pan-udc-ppro",1950,"pt",172,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26567,NA,47641,0
"coa-14.028",2013,5,"5028","5028","SABINAS",20130707,4,2,14076,"pan-pt-udc",11889,"pri-pvem-pna-psdc-pj1-prc",334,"mc",105,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26404,NA,45320,0
"coa-14.029",2013,5,"5029","5029","SACRAMENTO",20130707,2,2,894,"pri-pvem-pna-psdc-pj1-prc",712,"pan-prd-udc-ppro",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1606,NA,1819,0
"coa-14.030",2013,5,"5030","5030","SALTILLO",20130707,5,2,113428,"pan-udc-ppro",96335,"pri-pvem-pna-pj1-prc",10554,"psdc",4840,"prd",3563,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",228720,NA,504470,0
"coa-14.031",2013,5,"5031","5031","SAN BUENAVENTURA",20130707,5,2,4948,"pri-pvem-pna-psdc-pj1-prc",4110,"pan-udc-ppro",287,"prd",217,"mc",192,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9754,NA,16465,0
