"emm","yr","inegi","ife","mun","edon","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","coal1","coal2","coal3","coal4","dextra"
"bcs-14.009",2011,"3009","3005","LORETO",3,20110206,5,3,2738,"pri-pvem",2526,"pan-prs",1499,"prd-pt",1114,"conve",369,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8246,11079,"pan-prs","pri-pvem","prd-pt","none",0
"bcs-15.001",2015,"3001","3001","COMONDU",3,20150607,8,3,10038,"pri-pvem",6538,"pan",4976,"prd-pt-mc",412,"morena",354,"ph",351,"pna",223,"pes",1,"pan-prs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22893,48403,"prd-pt-mc","pan-prs","pri-pvem","none",0
"bcs-15.002",2015,"3002","3002","MULEGE",3,20150607,8,3,6191,"pna",4615,"pan",4211,"pri-pvem",940,"prd-pt-mc",566,"morena",298,"pes",151,"indep_maria_herlinda_torrez_gutierrez",1,"pan-prs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16973,37887,"prd-pt-mc","pan-prs","pri-pvem","none",0
"bcs-15.003",2015,"3003","3003","PAZ--LA",3,20150607,7,3,28227,"pri-pvem-pna",21056,"pan",15459,"prd-pt-mc",7327,"morena",4442,"pes",3080,"ph",1,"pan-prs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",79592,186574,"pri-pvem-pna","prd-pt-mc","pan-prs","none",0
"bcs-15.008",2015,"3008","3004","CABOS--LOS",3,20150607,7,3,24546,"prd-pt-mc",15869,"pan",9914,"pri-pvem-pna",4624,"morena",2292,"pes",1399,"ph",1,"pan-prs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",58645,171602,"pri-pvem-pna","prd-pt-mc","pan-prs","none",0
"bcs-15.009",2015,"3009","3005","LORETO",3,20150607,7,3,2808,"pri-pvem-pna",2452,"pan",304,"prd-pt-mc",213,"morena",58,"pes",17,"ph",1,"pan-prs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5853,11503,"pri-pvem-pna","prd-pt-mc","pan-prs","none",0
"bcs-16.001",2018,"3001","3001","COMONDU",3,20180701,9,2,10722,"morena-pes",7823,"pri",7435,"pan-prs-prd-ph",4096,"indep_fernando_hoyos_aguilar",422,"pt",268,"pna",234,"mc",229,"pvem",208,"bcscoherente",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",31437,53666,"pan-prs-prd-ph","morena-pes","none","none",0
"bcs-16.002",2018,"3002","3002","MULEGE",3,20180701,6,2,8393,"pna",7924,"pan-prs-prd-ph",6560,"morena-pes",655,"pri",133,"mc",110,"bcscoherente",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23775,41048,"pan-prs-prd-ph","morena-pes","none","none",0
"bcs-16.003",2018,"3003","3003","PAZ--LA",3,20180701,8,2,48935,"morena-pes",37410,"pan-prs-prd-ph",12287,"pri",6335,"bcscoherente",5467,"pvem",3970,"mc",2277,"pt",1623,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",118304,203030,"pan-prs-prd-ph","morena-pes","none","none",0
"bcs-16.008",2018,"3008","3004","CABOS--LOS",3,20180701,8,2,34293,"morena-pes",25179,"pt",23816,"pan-prs-prd-ph",9909,"pvem",3764,"pri",3551,"bcscoherente",1070,"pna",1058,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",102640,206467,"pan-prs-prd-ph","morena-pes","none","none",0
"bcs-16.009",2018,"3009","3005","LORETO",3,20180701,7,1,3397,"pan-prs-prd-ph",1698,"pri",954,"morena",828,"pt",646,"pvem",306,"indep_braulio_herrera_alanis",65,"bcscoherente",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7894,11935,"pan-prs-prd-ph","none","none","none",0
"cam-15.001",2012,"4001","4002","CALKINI",4,20120701,5,2,16740,"pri-pvem",7066,"pan",1968,"pna",1753,"pt-conve",808,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28335,36617,"pri-pvem","pt-conve","none","none",0
"cam-15.002",2012,"4002","4001","CAMPECHE",4,20120701,5,2,67079,"pri-pvem",25658,"pan",10561,"prd",6410,"pna",4462,"pt-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",114170,183545,"pri-pvem","pt-conve","none","none",0
"cam-15.003",2012,"4003","4003","CARMEN",4,20120701,5,2,38426,"pri-pvem",33257,"pan",6642,"prd",3183,"pt-conve",2289,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",83797,153961,"pri-pvem","pt-conve","none","none",0
"cam-15.004",2012,"4004","4004","CHAMPOTON",4,20120701,5,2,19261,"pri-pvem",13371,"pan",2176,"prd",1957,"pna",1040,"pt-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",37805,57444,"pri-pvem","pt-conve","none","none",0
"cam-15.005",2012,"4005","4005","HECELCHAKAN",4,20120701,5,2,5514,"pri-pvem",5502,"pan",3625,"pna",445,"pt-conve",169,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15255,19660,"pri-pvem","pt-conve","none","none",0
"cam-15.006",2012,"4006","4006","HOPELCHEN",4,20120701,5,2,8384,"pri-pvem",7074,"pan",542,"pna",441,"pt-conve",274,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16715,23102,"pri-pvem","pt-conve","none","none",0
"cam-15.007",2012,"4007","4007","PALIZADA",4,20120701,5,2,2383,"pri-pvem",2334,"pan",127,"pna",121,"prd",30,"pt-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4995,6295,"pri-pvem","pt-conve","none","none",0
"cam-15.008",2012,"4008","4008","TENABO",4,20120701,5,2,3071,"pri-pvem",2022,"pan",506,"pna",98,"prd",69,"pt-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5766,7088,"pri-pvem","pt-conve","none","none",0
"cam-15.009",2012,"4009","4009","ESCARCEGA",4,20120701,5,2,10783,"pri-pvem",9287,"pan",942,"prd",593,"pt-conve",301,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21906,35924,"pri-pvem","pt-conve","none","none",0
"cam-15.010",2012,"4010","4011","CALAKMUL",4,20120701,5,2,4015,"pri-pvem",3927,"pan",1052,"pt-conve",520,"pna",420,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9934,15412,"pri-pvem","pt-conve","none","none",0
"cam-15.011",2012,"4011","4010","CANDELARIA",4,20120701,5,2,6732,"pri-pvem",6672,"pan",2219,"pt-conve",507,"prd",286,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16416,27026,"pri-pvem","pt-conve","none","none",0
"cam-16.001",2015,"4001","4002","CALKINI",4,20150607,9,1,11714,"morena",10301,"pri-pvem",4537,"pna",1326,"pan",319,"prd",282,"mc",262,"pes",194,"pt",41,"ph",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28976,38336,"pri-pvem","none","none","none",0
"cam-16.002",2015,"4002","4001","CAMPECHE",4,20150607,9,1,43571,"pri-pvem",32574,"pan",11639,"morena",4681,"pes",4656,"pna",4394,"prd",2033,"pt",1995,"ph",1451,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",106994,193978,"pri-pvem","none","none","none",0
"cam-16.003",2015,"4003","4003","CARMEN",4,20150607,9,1,38239,"pan",28588,"pri-pvem",9314,"morena",2505,"prd",1124,"pna",838,"pes",742,"ph",712,"mc",708,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",82770,167626,"pri-pvem","none","none","none",0
"cam-16.004",2015,"4004","4004","CHAMPOTON",4,20150607,9,1,17613,"pri-pvem",8500,"pan",5387,"morena",3212,"prd",1122,"mc",1034,"pna",636,"pt",340,"pes",203,"ph",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",38047,60337,"pri-pvem","none","none","none",0
"cam-16.005",2015,"4005","4005","HECELCHAKAN",4,20150607,9,1,6857,"pan",4346,"pes",3867,"pri-pvem",412,"pna",395,"morena",233,"prd",48,"ph",46,"mc",18,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16222,20658,"pri-pvem","none","none","none",0
"cam-16.006",2015,"4006","4006","HOPELCHEN",4,20150607,9,1,8827,"pri-pvem",8080,"pan",452,"morena",425,"pna",232,"pt",159,"mc",108,"prd",102,"ph",22,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18407,25321,"pri-pvem","none","none","none",0
"cam-16.007",2015,"4007","4007","PALIZADA",4,20150607,5,1,3130,"pan",2275,"pri-pvem",34,"pna",10,"prd",4,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5453,6891,"pri-pvem","none","none","none",0
"cam-16.008",2015,"4008","4008","TENABO",4,20150607,9,1,3151,"pri-pvem",2829,"pan",109,"pna",82,"morena",23,"pes",18,"prd",14,"pt",5,"mc",2,"ph",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6233,7457,"pri-pvem","none","none","none",0
"cam-16.009",2015,"4009","4009","ESCARCEGA",4,20150607,9,1,9335,"pri-pvem",8246,"pan",1315,"prd",1027,"morena",644,"mc",328,"pna",210,"pt",104,"pes",98,"ph",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21307,37448,"pri-pvem","none","none","none",0
"cam-16.010",2015,"4010","4011","CALAKMUL",4,20150607,9,1,5427,"pan",5375,"pri-pvem",290,"prd",236,"pna",198,"morena",109,"pt",84,"mc",53,"pes",9,"ph",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11781,16780,"pri-pvem","none","none","none",0
"cam-16.011",2015,"4011","4010","CANDELARIA",4,20150607,9,1,11982,"pan",6294,"pri-pvem",209,"morena",135,"mc",98,"prd",73,"pt",73,"pna",21,"ph",21,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18906,28778,"pri-pvem","none","none","none",0
"cam-17.001",2018,"4001","4002","CALKINI",4,20180701,8,2,13718,"pri-pvem-pna",7965,"morena",4270,"prd",3748,"pan-mc",1361,"pt",358,"indep",233,"plc",168,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",31821,40662,"pri-pvem-pna","pan-mc","none","none",0
"cam-17.002",2018,"4002","4001","CAMPECHE",4,20180701,7,2,73554,"pan-mc",37006,"pri-pvem-pna",20008,"morena",3446,"pt",3162,"prd",1163,"plc",969,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",139308,205172,"pri-pvem-pna","pan-mc","none","none",0
"cam-17.003",2018,"4003","4003","CARMEN",4,20180701,8,2,31267,"pri-pvem-pna",31093,"pan-mc",29720,"morena",4682,"pt",2167,"indep",1312,"plc",1192,"prd",823,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",102256,178048,"pri-pvem-pna","pan-mc","none","none",0
"cam-17.004",2018,"4004","4004","CHAMPOTON",4,20180701,7,2,16254,"pri-pvem-pna",13930,"morena",7218,"pan-mc",2058,"prd",1453,"pt",737,"pes",256,"plc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",41906,64270,"pri-pvem-pna","pan-mc","none","none",0
"cam-17.005",2018,"4005","4005","HECELCHAKAN",4,20180701,7,2,6183,"pes",5641,"pan-mc",3660,"pri-pvem-pna",1756,"morena",248,"prd",72,"pt",50,"plc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17610,22098,"pri-pvem-pna","pan-mc","none","none",0
"cam-17.006",2018,"4006","4006","HOPELCHEN",4,20180701,7,2,10318,"pri-pvem-pna",5702,"pan-mc",1943,"morena",1139,"pt",166,"prd",148,"pes",43,"plc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19459,26997,"pri-pvem-pna","pan-mc","none","none",0
"cam-17.007",2018,"4007","4007","PALIZADA",4,20180701,7,2,2355,"pri-pvem-pna",1666,"morena",1264,"prd",555,"pan-mc",27,"pt",15,"pes",2,"plc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5884,6978,"pri-pvem-pna","pan-mc","none","none",0
"cam-17.008",2018,"4008","4008","TENABO",4,20180701,7,2,2857,"morena",2643,"pri-pvem-pna",1067,"pan-mc",46,"pt",29,"prd",12,"pes",9,"plc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6663,8006,"pri-pvem-pna","pan-mc","none","none",0
"cam-17.009",2018,"4009","4009","ESCARCEGA",4,20180701,7,2,9537,"morena",7732,"pri-pvem-pna",3626,"pan-mc",2316,"pt",835,"prd",380,"pes",154,"plc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24580,39866,"pri-pvem-pna","pan-mc","none","none",0
"cam-17.010",2018,"4010","4011","CALAKMUL",4,20180701,7,2,5742,"pri-pvem-pna",3104,"plc",1965,"pan-mc",1217,"morena",645,"pt",302,"prd",66,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13041,18972,"pri-pvem-pna","pan-mc","none","none",0
"cam-17.011",2018,"4011","4010","CANDELARIA",4,20180701,7,2,8291,"pan-mc",7192,"pri-pvem-pna",3098,"morena",308,"pt",287,"prd",72,"pes",21,"plc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19269,30987,"pri-pvem-pna","pan-mc","none","none",0
"coa-13.015",2010,"5015","5015","JUAREZ",5,20100704,2,1,524,"pri-pvem",452,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",976,1313,"pri-pvem","none","none","none",1
"coa-13.016",2010,"5016","5016","LAMADRID",5,20100704,3,2,651,"pri-pvem",523,"pan-udc",16,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1190,1559,"pri-pvem","pan-udc","none","none",1
"coa-14.001",2013,"5001","5001","ABASOLO",5,20130707,3,2,475,"pri-pvem-pna-psdc-pj",415,"pan-prd-udc-ppro",24,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",914,1131,"pri-pvem-pna-psdc-pj","pan-prd-udc-ppro","none","none",0
"coa-14.002",2013,"5002","5002","ACUÑA",5,20130707,6,3,25844,"pan-udc",24463,"pri-pvem-pna-mc",1470,"prd-ppc-pj-ppro",762,"psdc",536,"pt",46,"prc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",53121,99902,"pri-pvem-pna-mc","prd-ppc-pj-ppro","pan-udc","none",0
"coa-14.003",2013,"5003","5003","ALLENDE",5,20130707,3,2,5147,"pri-pvem-pna-psdc-pj-mc",4778,"pan-prd-udc-ppro",5,"prc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9930,16565,"pri-pvem-pna-psdc-pj-mc","pan-prd-udc-ppro","none","none",0
"coa-14.004",2013,"5004","5004","ARTEAGA",5,20130707,7,2,6461,"pri-pvem-pna",3642,"pan-pt-udc-ppro",549,"ppc",134,"psdc",88,"prc",79,"prd",59,"pj",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11012,17120,"pan-pt-udc-ppro","pri-pvem-pna","none","none",0
"coa-14.005",2013,"5005","5005","CANDELA",5,20130707,4,2,960,"pri-pvem-pna-pj-mc",497,"pan-udc-ppro",5,"prd",1,"prc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1463,1701,"pri-pvem-pna-pj-mc","pan-udc-ppro","none","none",0
"coa-14.006",2013,"5006","5006","CASTAÑOS",5,20130707,6,2,4581,"pri-pvem-pna-pj-mc",3144,"prd",2988,"pan-udc-ppro",596,"psdc",396,"pt",9,"prc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11714,19655,"pri-pvem-pna-pj-mc","pan-udc-ppro","none","none",0
"coa-14.007",2013,"5007","5007","CUATROCIENEGAS",5,20130707,4,2,2939,"pri-pvem-pna-psdc-pj-mc",2617,"prd",447,"pan-pt-udc-ppro",2,"prc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6005,8777,"pri-pvem-pna-psdc-pj-mc","pan-pt-udc-ppro","none","none",0
"coa-14.008",2013,"5008","5008","ESCOBEDO",5,20130707,4,2,1489,"pri-pvem-pna-pj-mc",274,"pan-prd-udc-ppro",33,"psdc",2,"prc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1798,2356,"pri-pvem-pna-pj-mc","pan-prd-udc-ppro","none","none",0
"coa-14.009",2013,"5009","5009","FRANCISCO I. MADERO",5,20130707,7,3,11278,"pri-pna",7848,"pan-prd-pt-udc-ppro",2770,"pvem",1392,"ppc-pj",442,"prc",377,"psdc",203,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24310,38912,"pan-prd-pt-udc-ppro","pri-pna","ppc-pj","none",0
"coa-14.010",2013,"5010","5010","FRONTERA",5,20130707,6,2,16364,"pan",11635,"pri-pna-psdc",1005,"pt-pvem",483,"prd",89,"prc",14,"pj",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29590,54348,"pri-pna-psdc","pt-pvem","none","none",0
"coa-14.011",2013,"5011","5011","GENERAL CEPEDA",5,20130707,4,2,3189,"pri-pvem-pna-psdc-pj-mc",2385,"pan-udc-ppro",325,"prd",8,"prc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5907,8745,"pri-pvem-pna-psdc-pj-mc","pan-udc-ppro","none","none",0
"coa-14.012",2013,"5012","5012","GUERRERO",5,20130707,3,2,791,"pri-pvem-pna-psdc-pj-mc",508,"pan-prd-udc-ppro",12,"prc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1311,1738,"pri-pvem-pna-psdc-pj-mc","pan-prd-udc-ppro","none","none",0
"coa-14.013",2013,"5013","5013","HIDALGO",5,20130707,2,1,620,"pri-pvem-pna-psdc-pj-mc",1,"prc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",621,1091,"pri-pvem-pna-psdc-pj-mc","none","none","none",0
"coa-14.014",2013,"5014","5014","JIMENEZ",5,20130707,3,2,3155,"pri-pvem-pna-psdc-pj-mc",1742,"pan-prd-udc-ppro",3,"prc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4900,7830,"pri-pvem-pna-psdc-pj-mc","pan-prd-udc-ppro","none","none",0
"coa-14.015",2013,"5015","5015","JUAREZ",5,20130707,4,2,614,"pri-pvem-pna-psdc-pj-mc",465,"pan-prd-udc",1,"pt",1,"prc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1081,1336,"pri-pvem-pna-psdc-pj-mc","pan-prd-udc","none","none",0
"coa-14.016",2013,"5016","5016","LAMADRID",5,20130707,5,2,958,"pri-pvem-pna-psdc-pj-mc",272,"pan-udc-ppro",37,"pt",15,"prd",4,"prc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1286,1533,"pri-pvem-pna-psdc-pj-mc","pan-udc-ppro","none","none",0
"coa-14.017",2013,"5017","5017","MATAMOROS",5,20130707,7,2,23814,"pri-pvem-pna-psdc",15036,"ppc",4735,"pan-pt-udc",1310,"prc",829,"prd",655,"mc",579,"pj",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",46958,74471,"pri-pvem-pna-psdc","pan-pt-udc","none","none",0
"coa-14.018",2013,"5018","5018","MONCLOVA",5,20130707,6,2,40001,"pan-udc-ppro",32998,"pri-pvem-pna-pj-mc",2180,"pt",1022,"prd",467,"psdc",26,"prc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",76694,158822,"pri-pvem-pna-pj-mc","pan-udc-ppro","none","none",0
"coa-14.019",2013,"5019","5019","MORELOS",5,20130707,3,2,2754,"pan-prd-udc-ppro",1742,"pri-pvem-pna-psdc-pj-mc",1,"prc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4497,6173,"pri-pvem-pna-psdc-pj-mc","pan-prd-udc-ppro","none","none",0
"coa-14.020",2013,"5020","5020","MUZQUIZ",5,20130707,5,3,18269,"pri-pna-mc",5995,"pan-prd-pt-udc-ppro",3333,"psdc-ppc-pj",524,"pvem",149,"prc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28270,50148,"pan-prd-pt-udc-ppro","pri-pna-mc","psdc-ppc-pj","none",0
"coa-14.021",2013,"5021","5021","NADADORES",5,20130707,5,2,2027,"pan-udc-ppro",1562,"pri-pvem-pna-pj-mc",33,"psdc",10,"prd",2,"prc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3634,4846,"pri-pvem-pna-pj-mc","pan-udc-ppro","none","none",0
