"emm","yr","edon","inegi","ife","mun","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","x","dextra"
"coa-03.012",1978,5,"5012","5012","GUERRERO",197812,1,0,644,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",644,659,"",0
"coa-03.013",1978,5,"5013","5013","HIDALGO",197812,1,0,173,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",173,205,"",0
"coa-03.014",1978,5,"5014","5014","JIMENEZ",197812,1,0,4122,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4122,4854,"",0
"coa-03.015",1978,5,"5015","5015","JUAREZ",197812,1,0,788,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",788,1011,"",0
"coa-03.016",1978,5,"5016","5016","LAMADRID",197812,1,0,465,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",465,516,"",0
"coa-03.017",1978,5,"5017","5017","MATAMOROS",197812,2,0,18883,"pri",205,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19088,21649,"",0
"coa-03.018",1978,5,"5018","5018","MONCLOVA",197812,3,0,11308,"pan",10104,"pri",230,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21642,55968,"",0
"coa-03.019",1978,5,"5019","5019","MORELOS",197812,1,0,2780,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2780,3056,"",0
"coa-03.020",1978,5,"5020","5020","MUZQUIZ",197812,2,0,3964,"pri",2961,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6925,22771,"",0
"coa-03.021",1978,5,"5021","5021","NADADORES",197812,2,0,676,"pri",270,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",946,2261,"",0
"coa-03.022",1978,5,"5022","5022","NAVA",197812,1,0,2493,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2493,3044,"",0
"coa-03.023",1978,5,"5023","5023","OCAMPO",197812,1,0,2254,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2254,2723,"",0
"coa-03.024",1978,5,"5024","5024","PARRAS",197812,1,0,8917,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8917,5998,"",0
"coa-03.025",1978,5,"5025","5025","PIEDRAS NEGRAS",197812,1,0,33273,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",33273,50221,"",0
"coa-03.026",1978,5,"5026","5026","PROGRESO",197812,1,0,2224,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2224,2470,"",0
"coa-03.027",1978,5,"5027","5027","RAMOS ARIZPE",197812,1,0,4088,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4088,4241,"",0
"coa-03.028",1978,5,"5028","5028","SABINAS",197812,2,0,7067,"pri",548,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7615,18272,"",0
"coa-03.029",1978,5,"5029","5029","SACRAMENTO",197812,1,0,373,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",373,643,"",0
"coa-03.030",1978,5,"5030","5030","SALTILLO",197812,2,0,63592,"pri",12756,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",76348,121163,"",0
"coa-03.031",1978,5,"5031","5031","SAN BUENAVENTURA",197812,1,0,3204,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3204,5954,"",0
"coa-03.032",1978,5,"5032","5032","SAN JUAN DE SABINAS",197812,1,0,13486,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13486,22065,"",0
"coa-03.033",1978,5,"5033","5033","SAN PEDRO",197812,2,0,9674,"pri",2873,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12547,31926,"",0
"coa-03.034",1978,5,"5034","5034","SIERRA MOJADA",197812,1,0,1023,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1023,1600,"",0
"coa-03.035",1978,5,"5035","5035","TORREON",197812,4,0,22257,"pri",21263,"pan",4148,"pps",1,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",47669,148325,"",0
"coa-03.036",1978,5,"5036","5036","VIESCA",197812,2,0,5496,"pri",5,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5501,6185,"",0
"coa-03.037",1978,5,"5037","5037","VILLA UNION",197812,1,0,1867,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1867,1897,"",0
"coa-03.038",1978,5,"5038","5038","ZARAGOZA",197812,1,0,3966,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3966,5266,"",0
"coa-04.001",1981,5,"5001","5001","ABASOLO",198112,1,0,194,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",194,832,"",0
"coa-04.002",1981,5,"5002","5002","ACUÑA",198112,3,0,5876,"pri",1342,"pcm",809,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8027,27123,"",0
"coa-04.003",1981,5,"5003","5003","ALLENDE",198112,2,0,1926,"pri",1373,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3299,6756,"",0
"coa-04.004",1981,5,"5004","5004","ARTEAGA",198112,2,0,4834,"pri",29,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4863,5490,"",0
"coa-04.005",1981,5,"5005","5005","CANDELA",198112,1,0,1356,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1356,1284,"",0
"coa-04.006",1981,5,"5006","5006","CASTAÑOS",198112,2,0,3326,"pri",80,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3406,8166,"",0
"coa-04.007",1981,5,"5007","5007","CUATROCIENEGAS",198112,3,0,765,"pri",358,"pan",244,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1367,4123,"",0
"coa-04.008",1981,5,"5008","5008","ESCOBEDO",198112,1,0,369,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",369,1571,"",0
"coa-04.009",1981,5,"5009","5009","FRANCISCO I. MADERO",198112,3,0,7368,"pri",281,"pan",33,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7682,19939,"",0
"coa-04.010",1981,5,"5010","5010","FRONTERA",198112,5,0,2127,"pri",1609,"pan",658,"pst",89,"pps",87,"pcm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4570,15918,"",0
"coa-04.011",1981,5,"5011","5011","GENERAL CEPEDA",198112,2,0,3855,"pri",259,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4114,6213,"",0
"coa-04.012",1981,5,"5012","5012","GUERRERO",198112,1,0,430,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",430,916,"",0
"coa-04.013",1981,5,"5013","5013","HIDALGO",198112,1,0,338,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",338,441,"",0
"coa-04.014",1981,5,"5014","5014","JIMENEZ",198112,6,0,2994,"pri",103,"pan",16,"pcm",2,"parm",2,"pps",2,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3119,5099,"",0
"coa-04.015",1981,5,"5015","5015","JUAREZ",198112,1,0,439,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",439,981,"",0
"coa-04.016",1981,5,"5016","5016","LAMADRID",198112,2,0,316,"pri",219,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",535,774,"",0
"coa-04.017",1981,5,"5017","5017","MATAMOROS",198112,3,0,8939,"pri",1488,"pst",398,"pcm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10825,32507,"",0
"coa-04.018",1981,5,"5018","5018","MONCLOVA",198112,2,0,10680,"pri",10392,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21072,58744,"",0
"coa-04.019",1981,5,"5019","5019","MORELOS",198112,1,0,2103,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2103,3261,"",0
"coa-04.020",1981,5,"5020","5020","MUZQUIZ",198112,3,0,3695,"pri",2618,"pan",679,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6992,29839,"",0
"coa-04.021",1981,5,"5021","5021","NADADORES",198112,3,0,206,"pri",55,"pps",44,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",305,2444,"",0
"coa-04.022",1981,5,"5022","5022","NAVA",198112,1,0,1525,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1525,3019,"",0
"coa-04.023",1981,5,"5023","5023","OCAMPO",198112,2,0,1243,"pri",139,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1382,3967,"",0
"coa-04.024",1981,5,"5024","5024","PARRAS",198112,4,0,3582,"pri",258,"pan",185,"pst",74,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4099,10811,"",0
"coa-04.025",1981,5,"5025","5025","PIEDRAS NEGRAS",198112,4,0,9711,"pri",5031,"pan",539,"pps",504,"pcm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15785,50816,"",0
"coa-04.026",1981,5,"5026","5026","PROGRESO",198112,1,0,994,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",994,2389,"",0
"coa-04.027",1981,5,"5027","5027","RAMOS ARIZPE",198112,2,0,4165,"pri",116,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4281,6002,"",0
"coa-04.028",1981,5,"5028","5028","SABINAS",198112,1,0,12182,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12182,20250,"",0
"coa-04.029",1981,5,"5029","5029","SACRAMENTO",198112,1,0,202,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",202,644,"",0
"coa-04.030",1981,5,"5030","5030","SALTILLO",198112,6,0,28772,"pri",1720,"pst",1573,"pan",484,"pdm",230,"pps",118,"pcm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32897,138256,"",0
"coa-04.031",1981,5,"5031","5031","SAN BUENAVENTURA",198112,2,0,962,"pri",168,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1130,6653,"",0
"coa-04.032",1981,5,"5032","5032","SAN JUAN DE SABINAS",198112,1,0,11473,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11473,23028,"",0
"coa-04.033",1981,5,"5033","5033","SAN PEDRO",198112,4,0,17667,"pri",973,"pan",560,"pps",171,"pcm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19371,41484,"",0
"coa-04.034",1981,5,"5034","5034","SIERRA MOJADA",198112,4,0,293,"pri",95,"pan",2,"parm",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",391,1699,"",0
"coa-04.035",1981,5,"5035","5035","TORREON",198112,6,0,36054,"pri",13643,"pan",263,"parm",217,"pst",182,"pcm",114,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",50473,192516,"",0
"coa-04.036",1981,5,"5036","5036","VIESCA",198112,2,0,6003,"pri",82,"pcm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6085,7521,"",0
"coa-04.037",1981,5,"5037","5037","VILLA UNION",198112,2,0,587,"pri",225,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",812,1976,"",0
"coa-04.038",1981,5,"5038","5038","ZARAGOZA",198112,2,0,1575,"pri",550,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2125,5722,"",0
"col-03.001",1976,6,"6001","6006","ARMERIA",19760704,1,0,4987,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4987,NA,"",0
"col-03.002",1976,6,"6002","6001","COLIMA",19760704,1,0,12932,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12932,NA,"",0
"col-03.003",1976,6,"6003","6002","COMALA",19760704,1,0,4589,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4589,NA,"",0
"col-03.004",1976,6,"6004","6003","COQUIMATLAN",19760704,2,0,1529,"pri",100,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1629,NA,"",0
"col-03.005",1976,6,"6005","6004","CUAUHTEMOC",19760704,1,0,4929,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4929,NA,"",0
"col-03.006",1976,6,"6006","6007","IXTLAHUACAN",19760704,1,0,1171,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1171,NA,"",0
"col-03.007",1976,6,"6007","6008","MANZANILLO",19760704,1,0,17781,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17781,NA,"",0
"col-03.008",1976,6,"6008","6009","MINATITLAN",19760704,1,0,958,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",958,NA,"",0
"col-03.009",1976,6,"6009","6010","TECOMAN",19760704,1,0,15547,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15547,NA,"",0
"col-03.010",1976,6,"6010","6005","VILLA DE ALVAREZ",19760704,1,0,3893,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3893,NA,"",0
"col-04.001",1979,6,"6001","6006","ARMERIA",19790701,3,0,2268,"pri",173,"pan",7,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2448,8063,"",0
"col-04.002",1979,6,"6002","6001","COLIMA",19790701,5,0,5773,"pri",345,"pan",117,"pcm",111,"pst",41,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6387,49388,"",0
"col-04.003",1979,6,"6003","6002","COMALA",19790701,2,0,3888,"pri",20,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3908,7314,"",0
"col-04.004",1979,6,"6004","6003","COQUIMATLAN",19790701,2,0,1257,"pri",241,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1498,5791,"",0
"col-04.005",1979,6,"6005","6004","CUAUHTEMOC",19790701,2,0,5651,"pri",8,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5659,8973,"",0
"col-04.006",1979,6,"6006","6007","IXTLAHUACAN",19790701,3,0,410,"pri",217,"pan",3,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",630,2582,"",0
"col-04.007",1979,6,"6007","6008","MANZANILLO",19790701,2,0,18893,"pri",238,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19131,26000,"",0
"col-04.008",1979,6,"6008","6009","MINATITLAN",19790701,2,0,2003,"pri",2,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2005,2476,"",0
"col-04.009",1979,6,"6009","6010","TECOMAN",19790701,3,0,6044,"pri",313,"pan",88,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6445,22286,"",0
