"emm","yr","edon","inegi","ife","mun","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","x","dextra"
"coa-05.009",1984,5,"5009","5009","FRANCISCO I. MADERO",19841202,3,0,7516,"pri",3675,"pan",178,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11369,23450,NA,0
"coa-05.010",1984,5,"5010","5010","FRONTERA",19841202,4,0,4624,"pan",4160,"pri",578,"pst",261,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9623,24390,NA,0
"coa-05.011",1984,5,"5011","5011","GENERAL CEPEDA",19841202,2,0,2830,"pri",259,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3089,6804,NA,0
"coa-05.012",1984,5,"5012","5012","GUERRERO",19841202,2,0,717,"pri",390,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1107,1344,NA,0
"coa-05.013",1984,5,"5013","5013","HIDALGO",19841202,1,0,337,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",337,472,NA,0
"coa-05.014",1984,5,"5014","5014","JIMENEZ",19841202,1,0,2876,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2876,4818,NA,0
"coa-05.015",1984,5,"5015","5015","JUAREZ",19841202,1,0,518,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",518,965,NA,0
"coa-05.016",1984,5,"5016","5016","LAMADRID",19841202,2,0,427,"pri",292,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",719,1023,NA,0
"coa-05.017",1984,5,"5017","5017","MATAMOROS",19841202,5,0,6706,"pri",1374,"pst",797,"pan",203,"psum",137,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9217,32509,NA,0
"coa-05.018",1984,5,"5018","5018","MONCLOVA",19841202,5,0,17293,"pri",15912,"pan",168,"psum",148,"pps",20,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",33541,71171,NA,0
"coa-05.019",1984,5,"5019","5019","MORELOS",19841202,1,0,2204,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2204,3279,NA,0
"coa-05.020",1984,5,"5020","5020","MUZQUIZ",19841202,4,0,3282,"pri",826,"parm",182,"pan",9,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4299,27074,NA,0
"coa-05.021",1984,5,"5021","5021","NADADORES",19841202,3,0,813,"pri",649,"pan",96,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1558,2989,NA,0
"coa-05.022",1984,5,"5022","5022","NAVA",19841202,2,0,1130,"pan",1108,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2238,4878,NA,0
"coa-05.023",1984,5,"5023","5023","OCAMPO",19841202,1,0,1780,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1780,2965,NA,0
"coa-05.024",1984,5,"5024","5024","PARRAS",19841202,4,0,7162,"pri",381,"pan",103,"pst",64,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7710,15440,NA,0
"coa-05.025",1984,5,"5025","5025","PIEDRAS NEGRAS",19841202,6,0,10343,"pri",10160,"pan",324,"parm",180,"pst",151,"psum",128,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21286,44197,NA,0
"coa-05.026",1984,5,"5026","5026","PROGRESO",19841202,3,0,518,"pri",82,"pan",12,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",612,1500,NA,0
"coa-05.027",1984,5,"5027","5027","RAMOS ARIZPE",19841202,3,0,3175,"parm",2938,"pri",38,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6151,11383,NA,0
"coa-05.028",1984,5,"5028","5028","SABINAS",19841202,2,0,12311,"pri",69,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12380,21417,NA,0
"coa-05.029",1984,5,"5029","5029","SACRAMENTO",19841202,2,0,380,"pri",138,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",518,926,NA,0
"coa-05.030",1984,5,"5030","5030","SALTILLO",19841202,8,0,25155,"pri",14784,"parm",3101,"pst",1276,"pan",684,"psum",257,"pps",153,"pdm",32,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",45442,135496,NA,0
"coa-05.031",1984,5,"5031","5031","SAN BUENAVENTURA",19841202,3,0,2001,"pri",444,"pan",18,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2463,7833,NA,0
"coa-05.032",1984,5,"5032","5032","SAN JUAN DE SABINAS",19841202,3,0,4419,"pri",857,"parm",41,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5317,20516,NA,0
"coa-05.033",1984,5,"5033","5033","SAN PEDRO",19841202,6,0,11056,"pri",3278,"pan",186,"pps",132,"psum",42,"pst",9,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14703,42120,NA,0
"coa-05.034",1984,5,"5034","5034","SIERRA MOJADA",19841202,2,0,439,"pri",208,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",647,2189,NA,0
"coa-05.035",1984,5,"5035","5035","TORREON",19841202,8,0,51133,"pri",19831,"pan",635,"psum",535,"pst",255,"pps",224,"pdm",207,"parm",190,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",73010,201645,NA,0
"coa-05.036",1984,5,"5036","5036","VIESCA",19841202,4,0,5433,"pri",124,"pst",59,"psum",23,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5639,10899,NA,0
"coa-05.037",1984,5,"5037","5037","VILLA UNION",19841202,2,0,942,"pri",682,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1624,2949,NA,0
"coa-05.038",1984,5,"5038","5038","ZARAGOZA",19841202,3,0,1569,"pri",955,"pan",42,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2566,5858,NA,0
"coa-06.001",1987,5,"5001","5001","ABASOLO",19871025,1,0,777,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",777,977,NA,0
"coa-06.002",1987,5,"5002","5002","ACUÑA",19871025,6,0,4729,"pri",2618,"parm",519,"pan",35,"pms",25,"pdm",21,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7947,22017,NA,0
"coa-06.003",1987,5,"5003","5003","ALLENDE",19871025,2,0,3300,"pri",909,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4209,9704,NA,0
"coa-06.004",1987,5,"5004","5004","ARTEAGA",19871025,1,0,755,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",755,10569,NA,0
"coa-06.005",1987,5,"5005","5005","CANDELA",19871025,2,0,887,"pri",66,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",953,1322,NA,0
"coa-06.006",1987,5,"5006","5006","CASTAÑOS",19871025,4,0,2418,"pri",1265,"parm",672,"pan",16,"pms",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4371,10621,NA,0
"coa-06.007",1987,5,"5007","5007","CUATROCIENEGAS",19871025,3,0,1708,"pri",379,"pan",57,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2144,6871,NA,0
"coa-06.008",1987,5,"5008","5008","ESCOBEDO",19871025,2,0,884,"pri",18,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",902,1615,NA,0
"coa-06.009",1987,5,"5009","5009","FRANCISCO I. MADERO",19871025,3,0,15992,"pri",820,"pms",503,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17315,28918,NA,0
"coa-06.010",1987,5,"5010","5010","FRONTERA",19871025,6,0,5991,"pri",2491,"pan",82,"pst",64,"pms",57,"pps",53,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8738,27878,NA,0
"coa-06.011",1987,5,"5011","5011","GENERAL CEPEDA",19871025,4,0,3085,"pri",213,"pst",13,"pms",4,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3315,7338,NA,0
"coa-06.012",1987,5,"5012","5012","GUERRERO",19871025,1,0,972,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",972,1464,NA,0
"coa-06.013",1987,5,"5013","5013","HIDALGO",19871025,1,0,225,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",225,604,NA,0
"coa-06.014",1987,5,"5014","5014","JIMENEZ",19871025,1,0,3002,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3002,5013,NA,0
"coa-06.015",1987,5,"5015","5015","JUAREZ",19871025,1,0,937,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",937,1096,NA,0
"coa-06.016",1987,5,"5016","5016","LAMADRID",19871025,2,0,458,"pri",317,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",775,1091,NA,0
"coa-06.017",1987,5,"5017","5017","MATAMOROS",19871025,6,0,12556,"pri",777,"pan",516,"pms",129,"pst",53,"pps",25,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14056,35938,NA,0
"coa-06.018",1987,5,"5018","5018","MONCLOVA",19871025,6,0,11785,"pri",11554,"pan",140,"pms",117,"pps",37,"pst",17,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23650,70844,NA,0
"coa-06.019",1987,5,"5019","5019","MORELOS",19871025,3,0,2074,"pri",218,"pst",104,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2396,4552,NA,0
"coa-06.020",1987,5,"5020","5020","MUZQUIZ",19871025,4,0,3585,"pri",1211,"parm",555,"pan",14,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5365,31201,NA,0
"coa-06.021",1987,5,"5021","5021","NADADORES",19871025,3,0,696,"pri",441,"pan",51,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1188,3259,NA,0
"coa-06.022",1987,5,"5022","5022","NAVA",19871025,2,0,2555,"pri",309,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2864,7468,NA,0
"coa-06.023",1987,5,"5023","5023","OCAMPO",19871025,1,0,3042,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3042,3473,NA,0
"coa-06.024",1987,5,"5024","5024","PARRAS",19871025,4,0,5061,"pri",2043,"pan",320,"pst",17,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7441,17196,NA,0
"coa-06.025",1987,5,"5025","5025","PIEDRAS NEGRAS",19871025,7,0,12621,"pri",6479,"pan",424,"pst",322,"parm",113,"pms",55,"pps",26,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20040,45827,NA,0
"coa-06.026",1987,5,"5026","5026","PROGRESO",19871025,1,0,1869,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1869,2282,NA,0
"coa-06.027",1987,5,"5027","5027","RAMOS ARIZPE",19871025,4,0,3283,"pri",1523,"parm",171,"pan",11,"pms",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4988,12324,NA,0
"coa-06.028",1987,5,"5028","5028","SABINAS",19871025,3,0,15249,"pri",864,"pst",83,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16196,22840,NA,0
"coa-06.029",1987,5,"5029","5029","SACRAMENTO",19871025,1,0,887,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",887,909,NA,0
"coa-06.030",1987,5,"5030","5030","SALTILLO",19871025,8,0,31418,"pri",2797,"pst",2295,"pan",366,"pms",352,"pps",337,"parm",246,"pdm",94,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",37905,146524,NA,0
"coa-06.031",1987,5,"5031","5031","SAN BUENAVENTURA",19871025,4,0,2038,"pri",390,"pan",26,"pst",13,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2467,8305,NA,0
"coa-06.032",1987,5,"5032","5032","SAN JUAN DE SABINAS",19871025,2,0,9382,"pri",317,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9699,22256,NA,0
"coa-06.033",1987,5,"5033","5033","SAN PEDRO",19871025,6,0,20272,"pri",1272,"pan",326,"pms",300,"pst",200,"pps",35,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22405,48635,NA,0
"coa-06.034",1987,5,"5034","5034","SIERRA MOJADA",19871025,1,0,453,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",453,2611,NA,0
"coa-06.035",1987,5,"5035","5035","TORREON",19871025,7,0,54113,"pri",12671,"pan",616,"pms",316,"pdm",268,"parm",152,"pps",116,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",68252,215609,NA,0
"coa-06.036",1987,5,"5036","5036","VIESCA",19871025,2,0,9298,"pri",169,"pms",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9467,11604,NA,0
"coa-06.037",1987,5,"5037","5037","VILLA UNION",19871025,2,0,1048,"pri",597,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1645,3319,NA,0
"coa-06.038",1987,5,"5038","5038","ZARAGOZA",19871025,2,0,2089,"pri",404,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2493,7539,NA,0
"col-05.001",1982,6,"6001","6006","ARMERIA",19820704,3,0,4908,"pri",68,"pst",20,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4996,8750,NA,0
"col-05.002",1982,6,"6002","6001","COLIMA",19820704,5,0,16947,"pri",1207,"pan",481,"psum",401,"pst",112,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19148,50567,NA,0
"col-05.003",1982,6,"6003","6002","COMALA",19820704,2,0,5571,"pri",187,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5758,8104,NA,0
"col-05.004",1982,6,"6004","6003","COQUIMATLAN",19820704,4,0,4331,"pri",42,"pst",20,"psum",20,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4413,7244,NA,0
"col-05.005",1982,6,"6005","6004","CUAUHTEMOC",19820704,2,0,5336,"pri",135,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5471,9654,NA,0
"col-05.006",1982,6,"6006","6007","IXTLAHUACAN",19820704,2,0,1038,"pri",169,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1207,2578,NA,0
"col-05.007",1982,6,"6007","6008","MANZANILLO",19820704,6,0,9358,"pri",5963,"pan",130,"pdm",103,"pps",37,"psum",31,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15622,36160,NA,0
"col-05.008",1982,6,"6008","6009","MINATITLAN",19820704,3,0,2288,"pri",122,"pan",6,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2416,2849,NA,0
"col-05.009",1982,6,"6009","6010","TECOMAN",19820704,5,0,7112,"pri",414,"pan",161,"pst",30,"pps",28,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7745,28603,NA,0
"col-05.010",1982,6,"6010","6005","VILLA DE ALVAREZ",19820704,6,0,2240,"pri",1062,"pan",136,"pdm",71,"psum",39,"pst",25,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3573,8781,NA,0
"col-06.001",1985,6,"6001","6006","ARMERIA",198511,5,0,6674,"pri",174,"pan",124,"psum",11,"pst",4,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6987,10319,NA,0
"col-06.002",1985,6,"6002","6001","COLIMA",198511,5,0,19658,"pri",2009,"psum",1783,"pst",1233,"pan",840,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25523,55038,NA,0
"col-06.003",1985,6,"6003","6002","COMALA",198511,5,0,2103,"pri",971,"pdm",62,"pan",21,"pst",12,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3169,8960,NA,0
"col-06.004",1985,6,"6004","6003","COQUIMATLAN",198511,3,0,3225,"pri",207,"pan",176,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3608,13811,NA,0
