"emm","yr","inegi","ife","mun","edon","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","dextra"
"coa-17.005",2021,"5005","5005","CANDELA",5,20210606,3,1,751,"pan",564,"pri-prd",113,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1428,1662,0
"coa-17.006",2021,"5006","5006","CASTAÑOS",5,20210606,5,1,6013,"morena",5575,"pri-prd",861,"pan",213,"udc",145,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12807,21394,0
"coa-17.007",2021,"5007","5007","CUATROCIENEGAS",5,20210606,6,1,2779,"pri-prd",1526,"pan",1506,"morena",246,"mc",186,"fxm",33,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6276,9408,0
"coa-17.008",2021,"5008","5008","ESCOBEDO",5,20210606,4,1,950,"morena",938,"pri-prd",34,"pan",4,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1926,2458,0
"coa-17.009",2021,"5009","5009","FRANCISCO I. MADERO",5,20210606,10,1,14003,"morena",10364,"pri-prd",1469,"indep",947,"pvem",632,"pan",586,"fxm",464,"pt",343,"udc",271,"pes",188,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29267,43742,0
"coa-17.010",2021,"5010","5010","FRONTERA",5,20210606,8,1,13354,"morena",11897,"pri-prd",6563,"pan",3212,"fxm",299,"pvem",280,"mc",252,"udc",110,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",35967,61398,0
"coa-17.011",2021,"5011","5011","GENERAL CEPEDA",5,20210606,7,1,3495,"pan",2783,"pri-prd",261,"morena",260,"pt",158,"pvem",50,"mc",18,"udc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7025,9384,0
"coa-17.012",2021,"5012","5012","GUERRERO",5,20210606,2,1,962,"pri-prd",338,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1300,1805,0
"coa-17.013",2021,"5013","5013","HIDALGO",5,20210606,4,1,381,"pvem",379,"pri-prd",234,"morena",64,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1058,1303,0
"coa-17.014",2021,"5014","5014","JIMENEZ",5,20210606,7,1,2004,"pri-prd",1269,"pt",1048,"morena",449,"udc",101,"pvem",90,"pan",53,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5014,8266,0
"coa-17.015",2021,"5015","5015","JUAREZ",5,20210606,4,1,402,"pan",360,"pri-prd",320,"mc",40,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1122,1401,0
"coa-17.016",2021,"5016","5016","LAMADRID",5,20210606,4,1,669,"pri-prd",505,"pan",174,"morena",19,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1367,1619,0
"coa-17.017",2021,"5017","5017","MATAMOROS",5,20210606,10,1,27285,"pri-prd",17188,"morena",5452,"pvem",3375,"fxm",746,"pan",723,"mc",547,"pes",315,"udc",170,"rsp",38,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",55839,83745,0
"coa-17.018",2021,"5018","5018","MONCLOVA",5,20210606,9,1,30636,"pan",29707,"pri-prd",18931,"morena",13175,"fxm",1921,"mc",935,"udc",639,"pvem",405,"rsp",294,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",96643,174496,0
"coa-17.019",2021,"5019","5019","MORELOS",5,20210606,5,1,1706,"pri-prd",1525,"morena",858,"pan",120,"fxm",40,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4249,6873,0
"coa-17.020",2021,"5020","5020","MUZQUIZ",5,20210606,8,1,18454,"morena",13176,"pri-prd",1040,"pan",413,"mc",333,"pt",297,"rsp",219,"pvem",65,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",33997,54855,0
"coa-17.021",2021,"5021","5021","NADADORES",5,20210606,4,1,1506,"pri-prd",1385,"pan",771,"morena",55,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3717,5013,0
"coa-17.022",2021,"5022","5022","NAVA",5,20210606,7,1,4476,"pri-prd",4306,"morena",3710,"pan",344,"mc",165,"pvem",103,"pt",84,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13188,23050,0
"coa-17.023",2021,"5023","5023","OCAMPO",5,20210606,6,1,1509,"pri-prd",1385,"fxm",566,"morena",405,"pes",191,"pan",144,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4200,7105,0
"coa-17.024",2021,"5024","5024","PARRAS",5,20210606,10,1,7711,"pri-prd",4421,"fxm",2661,"mc",2322,"indep",1547,"morena",1145,"pt",383,"pan",334,"rsp",220,"pes",145,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20889,34398,0
"coa-17.025",2021,"5025","5025","PIEDRAS NEGRAS",5,20210606,11,1,18933,"pri-prd",18050,"morena",16086,"pt",7241,"indep",1249,"pan",584,"pvem",480,"pes",304,"fxm",293,"rsp",282,"mc",245,"indep2",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",63747,133176,0
"coa-17.026",2021,"5026","5026","PROGRESO",5,20210606,3,1,1770,"pri-prd",271,"morena",87,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2128,2876,0
"coa-17.027",2021,"5027","5027","RAMOS ARIZPE",5,20210606,9,1,20882,"pri-prd",9633,"morena",2163,"pan",1790,"pvem",356,"mc",296,"pes",209,"pt",165,"fxm",79,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",35573,72842,0
"coa-17.028",2021,"5028","5028","SABINAS",5,20210606,8,1,11984,"pri-prd",6564,"pan",4558,"mc",3929,"morena",823,"fxm",778,"pes",227,"pvem",180,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29043,50789,0
"coa-17.029",2021,"5029","5029","SACRAMENTO",5,20210606,5,1,889,"pri-prd",716,"udc",63,"pan",52,"rsp",22,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1742,1994,0
"coa-17.030",2021,"5030","5030","SALTILLO",5,20210606,10,1,160682,"pri-prd",116794,"morena",17759,"pan",9268,"pvem",4982,"mc",2034,"fxm",1549,"pt",1359,"pes",840,"udc",12,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",315279,608791,0
"coa-17.031",2021,"5031","5031","SAN BUENAVENTURA",5,20210606,7,1,5388,"pri-prd",2525,"morena",1699,"udc",876,"pan",483,"mc",212,"pes",198,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11381,18728,0
"coa-17.032",2021,"5032","5032","SAN JUAN DE SABINAS",5,20210606,6,1,9127,"morena",7165,"pri-prd",2702,"pan",433,"pt",290,"mc",165,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19882,34096,0
"coa-17.033",2021,"5033","5033","SAN PEDRO",5,20210606,11,1,17733,"pri-prd",12171,"pvem",10512,"pan",6860,"morena",1384,"indep",392,"mc",278,"pt",250,"fxm",244,"pes",139,"indep2",87,"udc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",50050,74118,0
"coa-17.034",2021,"5034","5034","SIERRA MOJADA",5,20210606,5,1,1133,"pri-prd",499,"pan",444,"mc",309,"morena",49,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2434,3730,0
"coa-17.035",2021,"5035","5035","TORREON",5,20210606,10,1,132294,"pri-prd",101459,"morena",60574,"pan",2958,"pvem",2683,"fxm",2619,"mc",1050,"indep",976,"pes",939,"rsp",289,"udc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",305841,518649,0
"coa-17.036",2021,"5036","5036","VIESCA",5,20210606,8,1,4276,"pri-prd",2890,"morena",2234,"pt",482,"fxm",110,"pan",107,"udc",91,"pvem",31,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10221,15109,0
"coa-17.037",2021,"5037","5037","VILLA UNION",5,20210606,3,1,1806,"pri-prd",1504,"morena",120,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3430,5239,0
"coa-17.038",2021,"5038","5038","ZARAGOZA",5,20210606,5,1,2086,"pri-prd",1899,"pt",841,"mc",704,"pan",541,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6071,10829,0
"coa-18.001",2024,"5001","5001","ABASOLO",5,20240602,3,2,556,"pri-prd-udc",528,"pt-morena",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1085,1336,0
"coa-18.002",2024,"5002","5002","ACUÑA",5,20240602,5,2,47024,"pri-prd-udc",16746,"pt-morena",4005,"pvem",1134,"mc",426,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",69335,130101,0
"coa-18.003",2024,"5003","5003","ALLENDE",5,20240602,4,2,6732,"pt-morena",5062,"pri-prd-udc",252,"mc",209,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12255,19721,0
"coa-18.004",2024,"5004","5004","ARTEAGA",5,20240602,5,2,7415,"pri-prd-udc",6140,"pt-morena",820,"pvem",559,"pan",162,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15096,21306,0
"coa-18.005",2024,"5005","5005","CANDELA",5,20240602,4,2,755,"pri-prd-udc",545,"mc",74,"pt-morena",16,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1390,1631,0
"coa-18.006",2024,"5006","5006","CASTAÑOS",5,20240602,5,2,7908,"pri-prd-udc",2529,"pvem",2278,"pt-morena",1636,"pan",318,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14669,22662,0
"coa-18.007",2024,"5007","5007","CUATROCIENEGAS",5,20240602,4,2,3879,"pan",2300,"pri-prd-udc",310,"pt-morena",65,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6554,9668,0
"coa-18.008",2024,"5008","5008","ESCOBEDO",5,20240602,5,2,819,"pri-prd-udc",564,"pt-morena",473,"mc",39,"pvem",2,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1897,2571,0
"coa-18.009",2024,"5009","5009","FRANCISCO I. MADERO",5,20240602,5,2,15611,"pt-morena",14175,"pri-prd-udc",760,"mc",615,"pvem",273,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",31434,45860,0
"coa-18.010",2024,"5010","5010","FRONTERA",5,20240602,6,1,14049,"pri-prd-udc",12552,"pt",10466,"morena",1207,"pan",683,"mc",676,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",39633,63587,0
"coa-18.011",2024,"5011","5011","GENERAL CEPEDA",5,20240602,3,2,4150,"pri-prd-udc",2656,"pan",559,"pt-morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7365,9817,0
"coa-18.012",2024,"5012","5012","GUERRERO",5,20240602,3,2,753,"pri-prd-udc",381,"pt-morena",261,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1395,1890,0
"coa-18.013",2024,"5013","5013","HIDALGO",5,20240602,3,1,500,"mc",393,"pri-prd-udc",207,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1100,1416,0
"coa-18.014",2024,"5014","5014","JIMENEZ",5,20240602,3,2,2560,"pri-prd-udc",1920,"pt-morena",639,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5119,8917,0
"coa-18.015",2024,"5015","5015","JUAREZ",5,20240602,3,2,519,"pri-prd-udc",446,"pan",79,"pt-morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1044,1398,0
"coa-18.016",2024,"5016","5016","LAMADRID",5,20240602,5,2,672,"pri-prd-udc",458,"pan",98,"pvem",77,"pt-morena",7,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1312,1647,0
"coa-18.017",2024,"5017","5017","MATAMOROS",5,20240602,5,2,30721,"pri-prd-udc",27164,"pt-morena",1331,"pvem",735,"mc",710,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",60661,87728,0
"coa-18.018",2024,"5018","5018","MONCLOVA",5,20240602,5,2,62945,"pri-prd-udc",29701,"pt-morena",13951,"pan",5577,"pvem",1457,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",113631,180877,0
"coa-18.019",2024,"5019","5019","MORELOS",5,20240602,5,2,2916,"pri-prd-udc",1338,"pt-morena",183,"pvem",131,"pan",46,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4614,7467,0
"coa-18.020",2024,"5020","5020","MUZQUIZ",5,20240602,5,2,21000,"pri-prd-udc",13177,"pt-morena",1025,"mc",248,"pan",218,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",35668,56547,0
"coa-18.021",2024,"5021","5021","NADADORES",5,20240602,5,2,1783,"pri-prd-udc",811,"pt-morena",601,"pan",402,"pvem",55,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3652,5124,0
"coa-18.022",2024,"5022","5022","NAVA",5,20240602,5,2,10247,"pt-morena",4777,"pri-prd-udc",162,"pan",160,"mc",121,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15467,25730,0
"coa-18.023",2024,"5023","5023","OCAMPO",5,20240602,4,2,1993,"pri-prd-udc",1323,"pt-morena",692,"pan",16,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4024,7137,0
"coa-18.024",2024,"5024","5024","PARRAS",5,20240602,6,1,9620,"pri-prd-udc",7618,"morena",2019,"pt",1128,"mc",605,"pvem",257,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21247,34828,0
"coa-18.025",2024,"5025","5025","PIEDRAS NEGRAS",5,20240602,5,2,42304,"pt-morena",37023,"pri-prd-udc",3176,"mc",1005,"pvem",745,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",84253,145075,0
"coa-18.026",2024,"5026","5026","PROGRESO",5,20240602,4,2,1743,"pri-prd-udc",305,"pt-morena",66,"pan",29,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2143,2998,0
"coa-18.027",2024,"5027","5027","RAMOS ARIZPE",5,20240602,5,2,22428,"pri-prd-udc",16151,"pt-morena",5490,"pvem",1782,"pan",1008,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",46859,84328,0
"coa-18.028",2024,"5028","5028","SABINAS",5,20240602,6,2,12440,"pvem",12337,"pri-prd-udc",5007,"pt-morena",1752,"mc",540,"indep_saul_tristan_de_la_cruz",232,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32308,52742,0
"coa-18.029",2024,"5029","5029","SACRAMENTO",5,20240602,4,2,1006,"pri-prd-udc",527,"mc",221,"pt-morena",6,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1760,2077,0
"coa-18.030",2024,"5030","5030","SALTILLO",5,20240602,6,1,179921,"pri-prd-udc",148529,"morena",37265,"mc",14723,"pan",8419,"pvem",7707,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",396564,657397,0
"coa-18.031",2024,"5031","5031","SAN BUENAVENTURA",5,20240602,4,2,7552,"pri-prd-udc",4472,"pt-morena",659,"pan",112,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12795,19603,0
"coa-18.032",2024,"5032","5032","SAN JUAN DE SABINAS",5,20240602,6,1,9280,"pri-prd-udc",7013,"pt",5407,"morena",269,"mc",124,"pan",90,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22183,34990,0
"coa-18.033",2024,"5033","5033","SAN PEDRO",5,20240602,6,2,20065,"pri-prd-udc",12980,"pt-morena",10551,"pvem",7000,"indep_julio_cesar_de_la_cruz_corpus",481,"pan",283,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",51360,75934,0
"coa-18.034",2024,"5034","5034","SIERRA MOJADA",5,20240602,4,2,1008,"pri-prd-udc",586,"pt-morena",431,"pan",77,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2102,3624,0
"coa-18.035",2024,"5035","5035","TORREON",5,20240602,5,2,175139,"pri-prd-udc",148840,"pt-morena",19473,"pan",9974,"pvem",7723,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",361149,550441,0
"coa-18.036",2024,"5036","5036","VIESCA",5,20240602,5,2,5596,"pt-morena",5030,"pri-prd-udc",111,"pvem",91,"mc",50,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10878,15470,0
"coa-18.037",2024,"5037","5037","VILLA UNION",5,20240602,3,2,2012,"pri-prd-udc",1451,"pt-morena",67,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3530,5694,0
"coa-18.038",2024,"5038","5038","ZARAGOZA",5,20240602,4,1,3192,"pt",2666,"pri-prd-udc",478,"mc",234,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6570,11467,0
"col-18.001",2021,"6001","6006","ARMERIA",6,20210606,9,1,2649,"morena",2591,"pvem",1773,"pan-pri-prd",1742,"pt",977,"mc",715,"fxm",599,"pes",273,"rsp",201,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11520,21839,0
"col-18.002",2021,"6002","6001","COLIMA",6,20210606,8,2,19812,"pan-pri-prd",17595,"morena-pna",15103,"mc",10756,"pvem",1871,"pt",1714,"pes",1320,"fxm",533,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",68704,128146,0
"col-18.003",2021,"6003","6002","COMALA",6,20210606,9,2,2980,"pan-pri-prd",2745,"pvem",2149,"morena-pna",1258,"mc",962,"indep",181,"pt",151,"fxm",150,"pes",72,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10648,17311,0
"col-18.004",2021,"6004","6003","COQUIMATLAN",6,20210606,9,2,3043,"morena-pna",2262,"pan-pri-prd",1698,"pvem",1131,"mc",404,"indep",215,"pes",214,"pt",95,"rsp",46,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9108,16600,0
"col-18.005",2021,"6005","6004","CUAUHTEMOC",6,20210606,8,2,3584,"pan-pri-prd",3465,"morena-pna",2470,"mc",1616,"pes",897,"pvem",553,"fxm",338,"indep",242,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13165,23519,0
"col-18.006",2021,"6006","6007","IXTLAHUACAN",6,20210606,7,1,2130,"pes",986,"pan-pri-prd",319,"fxm",252,"morena",120,"mc",86,"pvem",13,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3906,5257,0
