"emm","yr","edon","inegi","ife","mun","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","x","dextra"
"col-18.004",2021,6,"6004","6003","COQUIMATLAN",20210602,9,2,3043,"morena-pna",2262,"pan-pri-prd",1698,"pvem",1131,"mc",404,"indep",215,"pes",214,"pt",95,"rsp",46,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9108,16600,"",0
"col-18.005",2021,6,"6005","6004","CUAUHTEMOC",20210602,8,2,3584,"pan-pri-prd",3465,"morena-pna",2470,"mc",1616,"pes",897,"pvem",553,"fxm",338,"indep",242,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13165,23519,"",0
"col-18.006",2021,6,"6006","6007","IXTLAHUACAN",20210602,7,1,2130,"pes",986,"pan-pri-prd",319,"fxm",252,"morena",120,"mc",86,"pvem",13,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3906,5257,"",0
"col-18.007",2021,6,"6007","6008","MANZANILLO",20210602,9,1,24131,"morena",17218,"pvem",17075,"pan-pri-prd",4929,"mc",2178,"pna",1753,"fxm",1667,"pt",1512,"pes",489,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",70952,144215,"",0
"col-18.008",2021,6,"6008","6009","MINATITLAN",20210602,8,1,2498,"pvem",2250,"pan-pri-prd",754,"pes",326,"morena",76,"mc",47,"pna",41,"fxm",3,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5995,7834,"",0
"col-18.009",2021,6,"6009","6010","TECOMAN",20210602,8,1,12977,"morena",8242,"pan-pri-prd",3982,"mc",3821,"pvem",3694,"fxm",2345,"pes",1147,"pt",854,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",37062,84553,"",0
"col-18.010",2021,6,"6010","6005","VILLA DE ALVAREZ",20210602,9,1,11812,"pan-pri-prd",11687,"morena",11465,"mc",10090,"pvem",4783,"fxm",2030,"indep",1388,"pt",1208,"rsp",826,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",55289,107038,"",0
"cps-18.001",2021,7,"7001","7001","ACACOYAGUA",20210602,8,1,2375,"pvem",2081,"morena",1796,"pes",1428,"pan-pri-prd",357,"pchu",95,"pmch",59,"rsp",34,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8225,12572,"",0
"cps-18.002",2021,7,"7002","7002","ACALA",20210602,11,1,3633,"pchu",1764,"indep",1715,"pvem",1514,"morena",1044,"pt",498,"pan-pri-prd",395,"rsp",135,"fxm",34,"pna",24,"mc",5,"ppch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10761,15453,"",0
"cps-18.003",2021,7,"7003","7003","ACAPETAHUA",20210602,12,0,4336,"pvem",3384,"pt",2420,"morena",766,"pchu",592,"pri",521,"mc",491,"pan",401,"pmch",69,"rsp",65,"pes",45,"pna",31,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13121,21104,"",0
"cps-18.004",2021,7,"7004","7004","ALTAMIRANO",20210602,5,1,7710,"pvem",5829,"morena",3021,"pchu",391,"pan-pri-prd",149,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17100,22553,"",0
"cps-18.005",2021,7,"7005","7005","AMATAN",20210602,13,0,4826,"pvem",4153,"pan",1751,"morena",122,"pri",120,"ppch",89,"pes",72,"prd",66,"pchu",64,"mc",60,"rsp",47,"pmch",40,"pna",19,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11429,15599,"",0
"cps-18.006",2021,7,"7006","7006","AMATENANGO DE LA FRONTERA",20210602,11,1,6297,"pvem",4867,"morena",4442,"pes",133,"pan-pri-prd",131,"rsp",109,"pchu",83,"pmch",38,"pna",34,"mc",21,"pt",9,"ppch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16164,22828,"",0
"cps-18.007",2021,7,"7007","7007","AMATENANGO DEL VALLE",20210602,6,0,2843,"pri",1680,"pchu",622,"fxm",177,"morena",135,"pvem",36,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5493,6716,"",0
"cps-18.008",2021,7,"7008","7008","ANGEL ALBINO CORZO",20210602,10,1,2987,"pchu",1663,"pt",1512,"mc",1480,"pan-pri-prd",1298,"rsp",492,"ppch",403,"pvem",225,"morena",166,"pna",129,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10355,19762,"",0
"cps-18.009",2021,7,"7009","7009","ARRIAGA",20210602,13,0,5883,"morena",5286,"pchu",1761,"pan",1217,"mc",1203,"rsp",686,"pes",582,"pri",191,"pvem",166,"pna",154,"fxm",127,"pt",73,"ppch",61,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17390,31582,"",0
"cps-18.010",2021,7,"7010","7010","BEJUCAL DE OCAMPO",20210602,8,0,1737,"pes",1253,"pchu",8,"pmch",6,"pvem",5,"pri",4,"pan",2,"pna",2,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3017,6018,"",0
"cps-18.011",2021,7,"7011","7011","BELLA VISTA",20210602,14,0,3250,"pt",3064,"pchu",2112,"pvem",815,"pes",100,"pmch",74,"rsp",66,"morena",51,"pri",51,"mc",20,"prd",13,"pna",5,"fxm",2,"pan",1,"ppch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9624,14581,"",0
"cps-18.012",2021,7,"7012","7012","BERRIOZABAL",20210602,12,1,5612,"morena",5316,"pvem",5266,"pchu",2606,"mc",2077,"pmch",770,"pes",542,"pan-pri-prd",210,"rsp",164,"pt",142,"ppch",135,"fxm",71,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22911,37397,"",0
"cps-18.013",2021,7,"7013","7013","BOCHIL",20210602,10,1,8448,"pan-pri-prd",3297,"pvem",3079,"pes",1309,"morena",489,"pt",348,"mc",84,"pmch",68,"fxm",41,"rsp",23,"pchu",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17186,24364,"",0
"cps-18.014",2021,7,"7014","7014","BOSQUE--EL",20210602,9,1,3476,"pmch",3102,"pan-pri-prd",2368,"morena",1105,"fxm",960,"pvem",175,"ppch",133,"rsp",101,"pes",63,"pchu",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11483,17371,"",0
"cps-18.015",2021,7,"7015","7015","CACAHOATAN",20210602,10,1,8851,"pt",7226,"morena",4773,"pan-pri-prd",329,"rsp",227,"pes",223,"mc",117,"pvem",94,"pna",77,"pchu",48,"ppch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21965,33962,"",0
"cps-18.016",2021,7,"7016","7016","CATAZAJA",20210602,10,1,4824,"morena",1513,"pan-pri-prd",986,"rsp",760,"mc",713,"pt",272,"pchu",191,"pmch",140,"pvem",26,"pna",11,"ppch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9436,13744,"",0
"cps-18.017",2021,7,"7017","7017","CINTALAPA",20210602,11,1,9793,"morena",8034,"pchu",7649,"pvem",4688,"pan-pri-prd",1536,"pt",903,"pmch",738,"fxm",472,"rsp",357,"mc",337,"pna",215,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",34722,64340,"",0
"cps-18.018",2021,7,"7018","7018","COAPILLA",20210602,12,0,2115,"prd",1652,"morena",995,"pchu",249,"fxm",21,"pri",19,"pna",19,"rsp",18,"pt",16,"pvem",11,"pes",5,"ppch",3,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5123,6428,"",0
"cps-18.019",2021,7,"7019","7019","COMITAN DE DOMINGUEZ",20210602,11,1,16629,"pan-pri-prd",10731,"morena",9776,"pt",5572,"pna",3016,"fxm",1967,"pvem",1790,"pes",1627,"rsp",1620,"mc",843,"ppch",327,"pchu",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",53898,110523,"",0
"cps-18.020",2021,7,"7020","7020","CONCORDIA--LA",20210602,12,1,11747,"pes",10335,"morena",651,"pmch",521,"ppch",482,"rsp",292,"pan-pri-prd",180,"fxm",155,"pna",148,"mc",135,"pt",129,"pchu",89,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24864,34975,"",0
"cps-18.021",2021,7,"7021","7021","COPAINALA",20210602,7,1,5175,"pan-pri-prd",3923,"pvem",2409,"morena",87,"pt",75,"rsp",42,"pchu",34,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11745,16343,"",0
"cps-18.022",2021,7,"7022","7022","CHALCHIHUITAN",20210602,11,0,4228,"morena",4045,"pri",249,"pmch",194,"rsp",118,"mc",114,"pes",72,"pan",58,"prd",57,"pvem",54,"pchu",21,"ppch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9210,11762,"",0
"cps-18.023",2021,7,"7023","7023","CHAMULA",20210602,10,0,18300,"pri",10832,"morena",6485,"pvem",1392,"pt",1090,"pes",776,"rsp",461,"pna",214,"pchu",177,"fxm",97,"ppch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",39824,68499,"",0
"cps-18.024",2021,7,"7024","7024","CHANAL",20210602,10,0,3077,"pmch",2409,"pes",96,"morena",63,"pri",33,"pchu",24,"pvem",14,"prd",12,"pt",7,"mc",4,"ppch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5739,7855,"",0
"cps-18.025",2021,7,"7025","7025","CHAPULTENANGO",20210602,9,1,1439,"pan-pri-prd",975,"pes",962,"morena",324,"ppch",75,"pvem",59,"pt",52,"pmch",30,"pchu",18,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3934,5139,"",0
"cps-18.026",2021,7,"7026","7026","CHENALHO",20210602,8,0,9360,"pvem",8234,"pri",4647,"morena",720,"rsp",255,"pes",230,"pna",110,"mc",94,"pchu",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23650,33289,"",0
"cps-18.027",2021,7,"7027","7027","CHIAPA DE CORZO",20210602,12,1,23265,"pvem",14602,"morena",1537,"pan-pri-prd",888,"pt",585,"ppch",561,"pes",408,"mc",369,"pmch",348,"rsp",237,"pchu",209,"pna",170,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",43179,74387,"",0
"cps-18.028",2021,7,"7028","7028","CHIAPILLA",20210602,11,0,1491,"pt",1193,"pchu",658,"morena",424,"pes",68,"pvem",37,"fxm",31,"rsp",30,"pmch",13,"pri",13,"prd",6,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3964,4945,"",0
"cps-18.029",2021,7,"7029","7029","CHICOASEN",20210602,8,1,1218,"pmch",937,"morena",673,"pes",280,"pan-pri-prd",186,"pvem",121,"pchu",9,"pna",8,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3432,4439,"",0
"cps-18.030",2021,7,"7030","7030","CHICOMUSELO",20210602,14,0,8459,"pt",7332,"morena",858,"pes",184,"pchu",168,"pmch",138,"rsp",127,"pri",105,"mc",67,"ppch",60,"prd",48,"pna",43,"pvem",43,"fxm",34,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17666,25598,"",0
"cps-18.031",2021,7,"7031","7031","CHILON",20210602,13,0,26089,"morena",18781,"pvem",13295,"pt",1385,"rsp",483,"pri",405,"pes",299,"mc",228,"fxm",193,"prd",152,"pchu",127,"pna",62,"pan",59,"ppch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",61558,80493,"",0
"cps-18.032",2021,7,"7032","7032","ESCUINTLA",20210602,14,0,4445,"pvem",2172,"pt",2166,"ppch",1233,"morena",1083,"pri",842,"pchu",665,"pmch",576,"pes",189,"prd",188,"rsp",185,"mc",143,"pna",112,"fxm",58,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14057,23080,"",0
"cps-18.033",2021,7,"7033","7033","FRANCISCO LEON",20210602,9,0,1707,"pvem",1448,"morena",722,"indep",300,"pes",7,"pan",7,"pri",6,"ppch",5,"prd",3,"pchu",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4205,5066,"",0
"cps-18.034",2022,7,"7034","7034","FRONTERA COMALAPA",20220403,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,52537,"",1
"cps-18.035",2021,7,"7035","7035","FRONTERA HIDALGO",20210602,11,1,2678,"pvem",1550,"pmch",1220,"morena",651,"pchu",525,"mc",168,"pan-pri-prd",87,"rsp",34,"pes",19,"pt",15,"pna",5,"ppch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6952,10095,"",0
"cps-18.036",2021,7,"7036","7036","GRANDEZA--LA",20210602,10,0,2591,"pt",615,"morena",372,"pvem",27,"pmch",14,"pes",12,"pri",6,"prd",6,"pchu",3,"pan",2,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3648,5325,"",0
"cps-18.037",2021,7,"7037","7037","HUEHUETAN",20210602,11,1,4374,"pvem",4272,"pchu",2493,"pt",1861,"morena",1662,"pan-pri-prd",1637,"rsp",1260,"pes",471,"pna",97,"pmch",46,"mc",44,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18217,27943,"",0
"cps-18.038",2021,7,"7038","7039","HUIXTAN",20210602,7,0,5297,"pt",2590,"pchu",1549,"pvem",1076,"morena",335,"pri",82,"pes",55,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10984,16445,"",0
"cps-18.039",2021,7,"7039","7038","HUITIUPAN",20210602,13,0,6422,"morena",5888,"pvem",1067,"pes",697,"pmch",216,"rsp",131,"pri",58,"pt",57,"fxm",52,"pna",44,"pchu",37,"pan",36,"prd",16,"ppch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14721,17632,"",0
"cps-18.040",2021,7,"7040","7040","HUIXTLA",20210602,11,1,7853,"pvem",7721,"morena",5409,"pan-pri-prd",597,"pchu",403,"pna",339,"pes",214,"mc",191,"rsp",147,"pmch",143,"pt",62,"ppch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23079,39954,"",0
"cps-18.041",2021,7,"7041","7041","INDEPENDENCIA--LA",20210602,9,1,19218,"morena",1911,"pan-pri-prd",1756,"pchu",533,"pes",285,"mc",275,"pvem",194,"rsp",120,"pt",91,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24383,32444,"",0
"cps-18.042",2021,7,"7042","7042","IXHUATAN",20210602,9,1,2366,"morena",1572,"pan-pri-prd",42,"pmch",37,"pes",15,"pt",14,"mc",13,"fxm",9,"pvem",6,"pchu",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4074,7359,"",0
"cps-18.043",2021,7,"7043","7043","IXTACOMITAN",20210602,11,1,2648,"pvem",1182,"morena",1096,"pchu",137,"pes",130,"pmch",101,"rsp",92,"pan-pri-prd",19,"pt",16,"fxm",6,"pna",2,"ppch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5429,7665,"",0
"cps-18.044",2021,7,"7044","7044","IXTAPA",20210602,10,1,6342,"pvem",3448,"morena",2536,"pes",1487,"pan-pri-prd",102,"ppch",96,"pmch",63,"rsp",33,"pt",32,"fxm",20,"pchu",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14159,19759,"",0
"cps-18.045",2021,7,"7045","7045","IXTAPANGAJOYA",20210602,7,1,2357,"pt",1178,"pvem",41,"pan-pri-prd",34,"morena",6,"pchu",6,"pes",4,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3626,4632,"",0
"cps-18.046",2021,7,"7046","7046","JIQUIPILAS",20210602,11,1,8092,"pvem",7541,"morena",1890,"pan-pri-prd",1485,"pt",506,"pmch",354,"pchu",139,"pes",127,"rsp",94,"pna",84,"mc",74,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20386,31904,"",0
"cps-18.047",2021,7,"7047","7047","JITOTOL",20210602,8,1,3440,"pchu",3046,"morena",2416,"pan-pri-prd",2058,"pes",252,"pna",73,"ppch",66,"fxm",49,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11400,14091,"",0
"cps-18.048",2021,7,"7048","7048","JUAREZ",20210602,12,1,4412,"pvem",3031,"morena",1620,"pan-pri-prd",261,"fxm",223,"rsp",181,"ppch",160,"mc",104,"pmch",69,"pes",68,"pt",41,"pchu",27,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10197,16053,"",0
"cps-18.049",2021,7,"7049","7049","LARRAINZAR",20210602,6,0,6561,"pri",2873,"pvem",340,"pchu",116,"morena",32,"prd",30,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9952,17143,"",0
"cps-18.050",2021,7,"7050","7050","LIBERTAD--LA",20210602,12,1,1281,"indep",1030,"pna",638,"pmch",547,"rsp",131,"pvem",113,"morena",34,"pan-pri-prd",26,"pchu",19,"fxm",10,"pes",6,"mc",1,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3836,4500,"",0
"cps-18.051",2021,7,"7051","7051","MAPASTEPEC",20210602,12,1,4237,"morena",3814,"pvem",3540,"pt",1868,"rsp",1214,"ppch",1206,"pes",606,"pan-pri-prd",592,"fxm",446,"pmch",173,"mc",63,"pna",49,"pchu",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17808,33614,"",0
"cps-18.052",2021,7,"7052","7052","MARGARITAS--LAS",20210602,10,1,19075,"pes",17411,"morena",12139,"pt",2686,"pan-pri-prd",1216,"pvem",1027,"pmch",744,"rsp",522,"ppch",262,"pna",222,"pchu",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",55304,88444,"",0
"cps-18.053",2021,7,"7053","7053","MAZAPA DE MADERO",20210602,9,1,2013,"pchu",1374,"pan-pri-prd",951,"morena",156,"rsp",26,"pna",23,"ppch",21,"pvem",15,"pt",4,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4583,6112,"",0
"cps-18.054",2021,7,"7054","7054","MAZATAN",20210602,13,0,2641,"pt",1728,"pvem",1443,"pan",1317,"pchu",1224,"pes",1123,"morena",1046,"pmch",501,"fxm",450,"pri",346,"rsp",321,"mc",154,"pna",129,"ppch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12423,20053,"",0
"cps-18.055",2021,7,"7055","7055","METAPA",20210602,14,0,1055,"indep",853,"morena",625,"pchu",588,"pt",158,"mc",93,"pvem",90,"rsp",25,"pmch",20,"pan",16,"ppch",8,"pes",7,"pna",5,"pri",5,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3548,4914,"",0
"cps-18.056",2021,7,"7056","7056","MITONTIC",20210602,7,0,1415,"fxm",1380,"pri",1233,"morena",631,"prd",317,"rsp",168,"pchu",80,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5224,7985,"",0
"cps-18.057",2021,7,"7057","7057","MOTOZINTLA",20210602,11,0,8723,"pvem",4112,"rsp",3845,"morena",3602,"pes",3123,"pt",2205,"pmch",2138,"pri",542,"prd",309,"ppch",207,"mc",99,"pchu",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28905,51118,"",0
"cps-18.058",2021,7,"7058","7058","NICOLAS RUIZ",20210602,1,0,2413,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2413,3083,"",0
"cps-18.059",2021,7,"7059","7059","OCOSINGO",20210602,10,1,46075,"pvem",35042,"morena",2616,"rsp",2258,"pan-pri-prd",1715,"pt",1486,"mc",1303,"pes",781,"fxm",490,"pchu",359,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",92125,148580,"",0
"cps-18.060",2021,7,"7060","7060","OCOTEPEC",20210602,6,1,4028,"pt",2834,"pan-pri-prd",6,"morena",3,"pvem",2,"pes",1,"pchu",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6874,8618,"",0
"cps-18.061",2021,7,"7061","7061","OCOZOCOAUTLA DE ESPINOSA",20210602,12,1,13709,"morena",13051,"pvem",10527,"pmch",2932,"pan-pri-prd",1448,"mc",1308,"rsp",718,"pna",695,"pes",241,"ppch",224,"pchu",160,"fxm",110,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",45123,66806,"",0
"cps-18.062",2021,7,"7062","7062","OSTUACAN",20210602,10,1,3469,"pan-pri-prd",2540,"pes",998,"morena",717,"mc",542,"ppch",382,"pvem",182,"pmch",45,"rsp",32,"pt",15,"pchu",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8922,13447,"",0
"cps-18.063",2021,7,"7063","7063","OSUMACINTA",20210602,7,1,1327,"pchu",1142,"pan-pri-prd",85,"morena",7,"pvem",5,"pes",3,"rsp",1,"ppch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2570,3088,"",0
"cps-18.065",2021,7,"7065","7065","PALENQUE",20210602,11,1,20452,"pvem",15395,"pchu",7924,"morena",6910,"rsp",1692,"pan-pri-prd",1143,"pes",386,"ppch",350,"mc",328,"pt",286,"fxm",124,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",54990,89675,"",0
"cps-18.066",2021,7,"7066","7066","PANTELHO",20210602,5,0,5910,"prd",2432,"pri",358,"morena",244,"pvem",41,"pchu",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8985,15172,"",0
"cps-18.067",2021,7,"7067","7067","PANTEPEC",20210602,7,1,3088,"pan-pri-prd",3022,"pchu",80,"morena",26,"pvem",16,"pmch",7,"pt",2,"ppch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6241,8648,"",0
"cps-18.068",2021,7,"7068","7068","PICHUCALCO",20210602,9,1,7097,"morena",5517,"pvem",617,"pes",522,"rsp",431,"pan-pri-prd",96,"pchu",89,"mc",85,"pt",37,"ppch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14491,23716,"",0
"cps-18.069",2021,7,"7069","7069","PIJIJIAPAN",20210602,11,1,6980,"morena",5575,"pan-pri-prd",3580,"pt",3460,"rsp",677,"pmch",431,"pes",422,"pchu",196,"pvem",179,"mc",144,"ppch",90,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21734,37471,"",0
