"ord","emm","mun","yr","dextra","edon","ife","inegi","win","mf","incumbent","race.after","runnerup","pty2nd","mg","ddied","drepe","drepg","dlegacy","who","check","notes","source"
11044,"oax-13.025","CHAHUITES",2007,0,20,"20015","20025","pri","m","CUAUHTEMOC CRUZ ZAVALA ","Term-limited-p-lost","","prd","0.0634","0",0,0,NA,"","","",""
11045,"oax-14.025","CHAHUITES",2010,0,20,"20015","20025","pan-prd-pt-conve","","AHUTZOL CASTILLO MARTINEZ","Term-limited-p-won","","pri-pvem","0.224","0",0,0,NA,"","","",""
11046,"oax-15.025","CHAHUITES",2013,0,20,"20015","20025","pan-prd-pt","m","JOSE ANTONIO RUIZ SANTOS","Term-limited-p-lost","","mc","0.0614","0",0,0,NA,"","","",""
11047,"oax-16.025","CHAHUITES",2016,0,20,"20015","20025","mc","m","LEOBARDO RAMOS LAZARO","Reelected","","pri-pvem","0.2393","0",0,0,NA,"","ok","",""
11048,"oax-17.025","CHAHUITES",2018,0,20,"20015","20025","pan-prd-mc","m","LEOBARDO RAMOS LAZARO","Dead-p-lost","","pvem","0.276","0",1,1,NA,"","ok","Murdered 4feb2021",""
11049,"oax-18.025","CHAHUITES",2022,1,20,"20015","20025","pvem","m","JOAQUIN MARTINEZ LOPEZ","2024","ROSSELL CASTILLO MARTINEZ","morena","0.2082","0",NA,NA,NA,"","","tepjf anulo 13ago2021",""
11050,"oax-07.026","CHALCATONGO DE HIDALGO",1989,0,20,"20016","20026","pri","m","MAXIMINO QUIROZ PERTALTA","Term-limited-p-lost","","parm","0.9604","0",0,0,NA,"","","",""
11051,"oax-08.026","CHALCATONGO DE HIDALGO",1992,0,20,"20016","20026",".","m","RAYMUNDO SORIA RAMIREZ","Term-limited-p-lost","",".",".","0",0,0,NA,"","","",""
11052,"oax-09.026","CHALCATONGO DE HIDALGO",1995,0,20,"20016","20026","pri","m","ROBERTO JIMENEZ RAMIREZ","Term-limited-p-lost","","prd","0.0371","0",0,0,NA,"","","",""
11053,"oax-10.026","CHALCATONGO DE HIDALGO",1998,0,20,"20016","20026","prd","m","JULIAN NICOLAS RUIZ","Term-limited-p-lost","","pri","0.0168","0",0,0,NA,"","","",""
11054,"oax-11.026","CHALCATONGO DE HIDALGO",2001,0,20,"20016","20026","pri","m","YSIDORO JIMENEZ","Term-limited-p-lost","","prd","0.0244","0",0,0,NA,"","","",""
11055,"oax-12.026","CHALCATONGO DE HIDALGO",2004,0,20,"20016","20026","prd","m","SERGIO WILFRIDO RUIZ OSORIO","Term-limited-p-lost","","pri","0.0202","0",0,0,NA,"","","",""
11056,"oax-13.026","CHALCATONGO DE HIDALGO",2007,0,20,"20016","20026","pri","f","GUADALUPE SUSANA RUIZ GARCIA ","Term-limited-p-lost","","prd","0.2429","0",0,0,NA,"","","",""
11057,"oax-14.026","CHALCATONGO DE HIDALGO",2010,0,20,"20016","20026","pan-prd-pt-conve","m","FILEMON GENARO LOPEZ RUIZ","Term-limited-p-lost","","pna","0.0259","0",0,0,NA,"","","",""
11058,"oax-15.026","CHALCATONGO DE HIDALGO",2013,0,20,"20016","20026","pna","m","CIPRIANO ALFONSO CORTES RAMIREZ","Term-limited-p-lost","","pan-prd-pt","0.2628","0",0,0,NA,"","","",""
11059,"oax-16.026","CHALCATONGO DE HIDALGO",2016,0,20,"20016","20026","pan-prd","m","ADOLFO NICOLAS NICOLAS","Reelected","","pna","0.0865","0",0,0,NA,"","ok","",""
11060,"oax-17.026","CHALCATONGO DE HIDALGO",2018,0,20,"20016","20026","pan-prd-mc","m","ADOLFO NICOLAS NICOLAS","Term-limited-p-lost","","pvem","0.2558","0",1,1,NA,"","ok","",""
11061,"oax-18.026","CHALCATONGO DE HIDALGO",2021,0,20,"20016","20026","morena","f","MARIA DE LOURDES JIMENEZ LIERA","2024","","pt","0.0524","0",NA,NA,NA,"","","",""
11062,"oax-07.028","HEROICA CIUDAD DE EJUTLA DE CRESPO",1989,0,20,"20028","20028","pri","m","ARTEMIO VASQUEZ BARRITA","Term-limited-p-won","","pan","0.5022","0",0,0,NA,"","","",""
11063,"oax-08.028","HEROICA CIUDAD DE EJUTLA DE CRESPO",1992,0,20,"20028","20028","pri","m","MIGUEL ANGEL MEDINA MORA","Term-limited-p-won","","pan","0.4161","0",0,0,NA,"","","",""
11064,"oax-09.028","HEROICA CIUDAD DE EJUTLA DE CRESPO",1995,0,20,"20028","20028","pri","m","FRANCISCO G. HERNANDEZ S.","Term-limited-p-won","","pan","0.0878","0",0,0,NA,"","","",""
11065,"oax-10.028","HEROICA CIUDAD DE EJUTLA DE CRESPO",1998,0,20,"20028","20028","pri","m","ROBERTO L. RUIZ PEREZ","Term-limited-p-lost","","pan","0.1255","0",0,0,NA,"","","",""
11066,"oax-11.028","HEROICA CIUDAD DE EJUTLA DE CRESPO",2001,0,20,"20028","20028","pan","m","LEONARDO DIAZ CRUZ","Term-limited-p-won","","pri","0.2793","0",0,0,NA,"","","",""
11067,"oax-12.028","HEROICA CIUDAD DE EJUTLA DE CRESPO",2004,0,20,"20028","20028","pan","m","HECTOR MATEO REYES SANTOS","Term-limited-p-lost","","pri","0.0472","0",0,0,NA,"","","",""
11068,"oax-13.028","HEROICA CIUDAD DE EJUTLA DE CRESPO",2007,0,20,"20028","20028","pri","m","ENRIQUE SOTO ALVAREZ ","Term-limited-p-won","","pan","0.0986","0",0,0,NA,"","","",""
11069,"oax-14.028","HEROICA CIUDAD DE EJUTLA DE CRESPO",2010,0,20,"20028","20028","pri-pvem","m","PEDRO PERALTA ESPINOZA","Term-limited-p-lost","","pan-prd-pt-conve","0.1098","0",0,0,NA,"","","",""
11070,"oax-15.028","HEROICA CIUDAD DE EJUTLA DE CRESPO",2013,0,20,"20028","20028","mc","m","VICTOR BARRITA MARTINEZ","Term-limited-p-lost","","pan-prd-pt","0.0721","0",0,0,NA,"","","",""
11071,"oax-16.028","HEROICA CIUDAD DE EJUTLA DE CRESPO",2016,0,20,"20028","20028","pan-prd","m","LEONARDO DIAZ JIMENEZ","Reelected","","pri-pvem","0.1842","0",0,0,NA,"","ok","",""
11072,"oax-17.028","HEROICA CIUDAD DE EJUTLA DE CRESPO",2018,0,20,"20028","20028","pan-prd-mc","m","LEONARDO DIAZ JIMENEZ","Term-limited-p-won","","pt-morena-pes","0.1605","0",1,1,NA,"","ok","",""
11073,"oax-18.028","HEROICA CIUDAD DE EJUTLA DE CRESPO",2021,0,20,"20028","20028","pan-pri-prd","m","CARLOS ARMANDO DIAZ JIMENEZ","2024","","pvem","0.0589","0",NA,NA,NA,"","","",""
11074,"oax-07.030","ESPINAL--EL",1989,0,20,"20030","20030","concejo munic","m","CLAUDIO FRANCISCO TOLEDO VILLALOBOS","Term-limited-p-lost","",".",".","0",0,0,NA,"","ok","",""
11075,"oax-08.030","ESPINAL--EL",1992,0,20,"20030","20030","pri","m","ROGELIO MATUS TOLEDO","Term-limited-p-lost","","prd","0.1806","0",0,0,NA,"","","",""
11076,"oax-09.030","ESPINAL--EL",1995,0,20,"20030","20030","prd","m","JOSE SALINAS LIMA","Term-limited-p-lost","","pri","0.0547","0",0,0,NA,"","","",""
11077,"oax-10.030","ESPINAL--EL",1998,0,20,"20030","20030","pri","m","ROBERTO ORDAZ CASTILLEJOS","Term-limited-p-won","","prd","0.1917","0",0,0,NA,"","","",""
11078,"oax-11.030","ESPINAL--EL",2001,0,20,"20030","20030","pri","m","JORGE TOLEDO LUSI","Term-limited-p-won","","prd","0.195","0",0,0,NA,"","","",""
11079,"oax-12.030","ESPINAL--EL",2004,0,20,"20030","20030","pri","m","SAULO CHAVEZ ALVARADO ","Term-limited-p-won","","prd","0.1966","0",0,0,NA,"","","",""
11080,"oax-13.030","ESPINAL--EL",2007,0,20,"20030","20030","pri","m","JOSE MATUS ALVARADO ","Term-limited-p-lost","","prd","0.0607","0",0,0,NA,"","","",""
11081,"oax-14.030","ESPINAL--EL",2010,0,20,"20030","20030","pan-prd-pt-conve","m","RAUL EDGARDO BENITEZ MEZA","Term-limited-p-lost","","pri-pvem","0.2089","0",0,0,NA,"","ok","",""
11082,"oax-15.030","ESPINAL--EL",2013,0,20,"20030","20030","pri-pvem","m","CLAUDIO FRANCISCO TOLEDO VILLALOBOS","Term-limited-p-lost","","pup","0.0913","0",1,1,NA,"","ok","",""
11083,"oax-16.030","ESPINAL--EL",2016,0,20,"20030","20030","morena","m","RAUL EDGARDO BENITEZ MEZA","Out-p-won","","pup","0.095","0",1,1,NA,"","ok","",""
11084,"oax-17.030","ESPINAL--EL",2018,0,20,"20030","20030","pt-morena-pes","m","HAZAEL MATUS TOLEDO","Out-p-won","","prd-mc-pup","0.2207","0",0,0,NA,"","","",""
11085,"oax-18.030","ESPINAL--EL",2021,0,20,"20030","20030","pes","f","JOSELITO VALENCIA LOPEZ","2024","","morena","0.0004","0",NA,NA,NA,"","","",""
11086,"oax-07.032","FRESNILLO DE TRUJANO",1989,0,20,"20031","20032","concejo munic","m","JOSE MEZA TAPIA","Term-limited-p-lost","",".",".","0",0,0,NA,"","","",""
11087,"oax-08.032","FRESNILLO DE TRUJANO",1992,0,20,"20031","20032","pri","m","RUBEN TAPIA PALACIOS","Term-limited-p-won","",".","1","0",0,0,NA,"","ok","",""
11088,"oax-09.032","FRESNILLO DE TRUJANO",1995,0,20,"20031","20032","pri","f","CARMEN MEZA VALLE","Term-limited-p-won","","prd","0.4947","0",0,0,NA,"","","",""
11089,"oax-10.032","FRESNILLO DE TRUJANO",1998,0,20,"20031","20032","pri","m","OLIVERIO F. LUCERO ROJAS","Term-limited-p-won","","prd","0.3284","0",0,0,NA,"","","",""
11090,"oax-11.032","FRESNILLO DE TRUJANO",2001,0,20,"20031","20032","pri","m","MELECIO RUBEN TAPIA PALACIOS","Term-limited-p-won","","prd","0.1086","0",1,1,NA,"","ok","",""
11091,"oax-12.032","FRESNILLO DE TRUJANO",2004,0,20,"20031","20032","pri","m","PEDRO GUADALUPE ESPINOZA OSIO","Term-limited-p-won","","prd","0.0635","0",0,0,NA,"","","",""
11092,"oax-13.032","FRESNILLO DE TRUJANO",2007,0,20,"20031","20032","pri","m","FRANCISCO LUCERO MARTINEZ ","Term-limited-p-won","",".","1","0",0,0,NA,"","","",""
11093,"oax-14.032","FRESNILLO DE TRUJANO",2010,0,20,"20031","20032","pri-pvem","m","RUBEN TAPIA PALACIOS","Term-limited-p-lost","","pan-prd-pt-conve","0.3624","0",1,1,NA,"","ok","",""
11094,"oax-15.032","FRESNILLO DE TRUJANO",2013,0,20,"20031","20032","pna","m","ISAIAS SANTIAGO MICHACA TORRALBA","Term-limited-p-lost","","pri-pvem","0","0",0,0,NA,"","","",""
11095,"oax-16.032","FRESNILLO DE TRUJANO",2016,0,20,"20031","20032","pan-prd","f","NORMA MATILDE BARROSO MENDEZ","Reelected","","morena","0.0098","0",0,0,NA,"","ok","",""
11096,"oax-17.032","FRESNILLO DE TRUJANO",2018,0,20,"20031","20032","pan-prd-mc","f","NORMA MATILDE BARROSO MENDEZ","Term-limited-p-lost","","pri-pvem-pna","0.0222","0",1,1,NA,"","ok","",""
11097,"oax-18.032","FRESNILLO DE TRUJANO",2021,0,20,"20031","20032","pna","m","MIGUEL ANGEL GORDILLO NAVARRETE","2024","","fxm","0.0274","0",NA,NA,NA,"","","",""
11098,"oax-07.034","GUADALUPE DE RAMIREZ",1989,0,20,"20032","20034","concejo munic","","?","Term-limited-p-lost","",".",".","0",0,0,NA,"","","",""
11099,"oax-08.034","GUADALUPE DE RAMIREZ",1992,0,20,"20032","20034","pri","m","LEOBARDO ANDRADE VARGAS","Term-limited-p-lost","","prd","0.2978","0",0,0,NA,"","","",""
11100,"oax-09.034","GUADALUPE DE RAMIREZ",1995,0,20,"20032","20034","prd","m","ELISEO AANON RAMIREZ RAMIREZ","Term-limited-p-won","","pri","0.0391","0",0,0,NA,"","","",""
11101,"oax-10.034","GUADALUPE DE RAMIREZ",1998,0,20,"20032","20034","prd","m","JUVENTINO A. RAMIREZ RAMIREZ","Term-limited-p-won","","pri","0.0054","0",0,0,NA,"","ok","",""
11102,"oax-11.034","GUADALUPE DE RAMIREZ",2001,0,20,"20032","20034","prd","m","SANTIAGO INOCENCIO RAMIREZ","Term-limited-p-lost","","pri","0.0563","0",0,0,NA,"","","",""
11103,"oax-12.034","GUADALUPE DE RAMIREZ",2004,0,20,"20032","20034","pri","m","FRANCISCO RAMIREZ FULGENCIO","Term-limited-p-won","","prd","0.0668","0",0,0,NA,"","ok","",""
11104,"oax-13.034","GUADALUPE DE RAMIREZ",2007,0,20,"20032","20034","pri","m","LEONEL MARTIN RAMIREZ RAMIREZ","Term-limited-p-lost","","prd","0.0163","0",0,0,NA,"","","",""
11105,"oax-14.034","GUADALUPE DE RAMIREZ",2010,0,20,"20032","20034","pan-prd-pt-conve","m","PORFIRIO CRUZ AGUIRRE","Term-limited-p-lost","","pri-pvem","0.0574","0",0,0,NA,"","","",""
11106,"oax-15.034","GUADALUPE DE RAMIREZ",2013,0,20,"20032","20034","pri-pvem","m","FULGENCIO FRANCISCO RAMIREZ","Term-limited-p-lost","","pan-prd-pt","0.0632","0",0,0,NA,"","ok","",""
11107,"oax-16.034","GUADALUPE DE RAMIREZ",2016,0,20,"20032","20034","pt","m","PEDRO RAMIREZ RAMIREZ","Out-p-lost","","pri-pvem","0.1592","0",0,0,NA,"","","",""
11108,"oax-17.034","GUADALUPE DE RAMIREZ",2018,0,20,"20032","20034","pri-pvem-pna","f","MARTA GARCIA RAMIREZ","Out-p-won","","pt-morena-pes","0.1167","0",0,0,NA,"","","",""
11109,"oax-18.034","GUADALUPE DE RAMIREZ",2021,0,20,"20032","20034","pan-pri-prd","f","ANA TERESA RAMIREZ LOPEZ","2024","","morena","0.0252","0",NA,NA,NA,"","","",""
11110,"oax-07.039","HEROICA CIUDAD DE HUAJUAPAN DE LEON",1989,0,20,"20037","20039","pri","m","LUIS GUEVARA CAMACHO","Term-limited-p-won","","pan","0.0378","0",0,0,NA,"","","",""
11111,"oax-08.039","HEROICA CIUDAD DE HUAJUAPAN DE LEON",1992,0,20,"20037","20039","pri","m","JAVIER MENDOZA AROCHE","Term-limited-p-lost","","pan","0.0839","0",0,0,NA,"","","",""
11112,"oax-09.039","HEROICA CIUDAD DE HUAJUAPAN DE LEON",1995,0,20,"20037","20039","pan","m","LUIS DE GUADALUPE MARTINEZ RAMIREZ","Term-limited-p-won","","pri","0.1191","0",0,0,NA,"","ok","",""
11113,"oax-10.039","HEROICA CIUDAD DE HUAJUAPAN DE LEON",1998,0,20,"20037","20039","pan","m","BERNARDO BARRAGAN SALAZAR","Term-limited-p-won","","pri","0.1441","0",0,0,NA,"","","",""
11114,"oax-11.039","HEROICA CIUDAD DE HUAJUAPAN DE LEON",2001,0,20,"20037","20039","pan","f","RAMONA GONZALEZ GARCIA","Term-limited-p-won","","pri","0.04","0",0,0,NA,"","","",""
11115,"oax-12.039","HEROICA CIUDAD DE HUAJUAPAN DE LEON",2004,0,20,"20037","20039","pan","m","PROCOPIO GAUDENCIO MARTINEZ RAMIREZ","Term-limited-p-lost","","pri","0.0109","0",0,0,NA,"","","",""
11116,"oax-13.039","HEROICA CIUDAD DE HUAJUAPAN DE LEON",2007,0,20,"20037","20039","pri","f","MARTHA E. GARCIA MANZANARES ","Term-limited-p-lost","","pan","0.0223","0",0,0,NA,"","","",""
11117,"oax-14.039","HEROICA CIUDAD DE HUAJUAPAN DE LEON",2010,0,20,"20037","20039","pan-prd-pt-conve","m","FRANCISCO IGNACIO CIRIGO VILLAGOMEZ","Term-limited-p-won","","pri-pvem","0.1424","0",0,0,NA,"","","",""
11118,"oax-15.039","HEROICA CIUDAD DE HUAJUAPAN DE LEON",2013,0,20,"20037","20039","pan-prd-pt","m","LUIS DE GUADALUPE MARTINEZ RAMIREZ","Term-limited-p-lost","","pri-pvem","0.2281","0",1,1,NA,"","ok","",""
11119,"oax-16.039","HEROICA CIUDAD DE HUAJUAPAN DE LEON",2016,0,20,"20037","20039","pri-pvem","m","MANUEL MARTIN AGUIRRE RAMIREZ","Out-p-lost","","pan-prd","0.0005","0",0,0,NA,"","","",""
11120,"oax-17.039","HEROICA CIUDAD DE HUAJUAPAN DE LEON",2018,0,20,"20037","20039","pt-morena-pes","f","JUANITA ARCELIA CRUZ CRUZ","Reran-beaten","","pri","0.0945","0",0,0,NA,"","","",""
11121,"oax-18.039","HEROICA CIUDAD DE HUAJUAPAN DE LEON",2021,0,20,"20037","20039","pan-pri","m","LUIS DE LEON MARTINEZ SANCHEZ","2024","","morena","0.1378","0",NA,NA,NA,"","","",""
11122,"oax-07.040","HUAUTEPEC",1989,0,20,"20038","20040","pri","m","CELSO CARRERA ORTEGA","Term-limited-p-won","",".","1","0",0,0,NA,"","","",""
11123,"oax-08.040","HUAUTEPEC",1992,0,20,"20038","20040","pri","m","GUILLERMO CERQUEDA CARBAJAL","Term-limited-p-won","",".","1","0",0,0,NA,"","","",""
11124,"oax-09.040","HUAUTEPEC",1995,0,20,"20038","20040","pri","m","EDUARDO GARCIA VILLANUEVA","Term-limited-p-won","","prd","0.2896","0",0,0,NA,"","","",""
11125,"oax-10.040","HUAUTEPEC",1998,0,20,"20038","20040","pri","m","JAVIER CERQUEDA PEREDA","Term-limited-p-won","","prd","0.1998","0",0,0,NA,"","","",""
11126,"oax-11.040","HUAUTEPEC",2001,0,20,"20038","20040","pri","m","ROQUE GARCIA GARCIA","Term-limited-p-won","","prd","0.1747","0",0,0,NA,"","","",""
11127,"oax-12.040","HUAUTEPEC",2004,0,20,"20038","20040","pri","m","BERNARDO CARRERA JIMENEZ","Term-limited-p-won","","prd","0.164","0",0,0,NA,"","","",""
11128,"oax-13.040","HUAUTEPEC",2007,0,20,"20038","20040","pri","m","SIMON CABRERA CERQUEDA","Term-limited-p-won","","pan","0.1026","0",0,0,NA,"","","",""
11129,"oax-14.040","HUAUTEPEC",2010,0,20,"20038","20040","pri-pvem","m","OLIVERIO CARRERA CERQUEDA","Term-limited-p-won","","pna","0.2358","0",0,0,NA,"","","",""
11130,"oax-15.040","HUAUTEPEC",2013,0,20,"20038","20040","pri-pvem","m","FRANCISCO CARRERA CERQUEDA","Term-limited-p-won","","pan-prd-pt","0.1058","0",0,0,NA,"","","",""
11131,"oax-16.040","HUAUTEPEC",2016,0,20,"20038","20040","pri-pvem","f","HORTENSIA GARCIA ALLENDE","Reran-beaten","","morena","0.1114","0",0,0,NA,"","","",""
11132,"oax-17.040","HUAUTEPEC",2018,0,20,"20038","20040","pmr","m","EFREN GARCIA GARCIA","Reelected-dif-p","","pri","0.0849","0",0,0,NA,"","","reran under morena and won",""
11133,"oax-18.040","HUAUTEPEC",2021,0,20,"20038","20040","morena","m","EFREN GARCIA GARCIA","2024","","pan-pri-prd","0.208","0",NA,NA,NA,"","","",""
11134,"oax-07.041","HUAUTLA DE JIMENEZ",1989,0,20,"20039","20041","pri","m","EUSEBIO GARCIA MARTINEZ","Term-limited-p-won","","pps","0.0453","0",0,0,NA,"","","",""
11135,"oax-08.041","HUAUTLA DE JIMENEZ",1992,0,20,"20039","20041",".","m","A. MAXIMINO RIOS CALVO","Term-limited-p-won","",".",".","0",0,0,NA,"","","",""
11136,"oax-09.041","HUAUTLA DE JIMENEZ",1995,0,20,"20039","20041","pri","m","RAUL MENDEZ ALTAMIRANO","Term-limited-p-won","","pan","0.3728","0",0,0,NA,"","","",""
11137,"oax-10.041","HUAUTLA DE JIMENEZ",1998,0,20,"20039","20041","pri","m","JAVIER GARCIA NAVA","Term-limited-p-won","","pan","0.0765","0",0,0,NA,"","","",""
11138,"oax-11.041","HUAUTLA DE JIMENEZ",2001,0,20,"20039","20041","pri","m","CAMILO GARCIA GUZMAN","Term-limited-p-lost","","pan","0.13","0",0,0,NA,"","","",""
11139,"oax-12.041","HUAUTLA DE JIMENEZ",2004,0,20,"20039","20041","prd","m","APOLINO VASCONCELOS TERAN","Term-limited-p-won","","pri","0.0235","0",0,0,NA,"","","",""
11140,"oax-13.041","HUAUTLA DE JIMENEZ",2007,0,20,"20039","20041","prd","m","AGUSTIN SOSA ORTEGA ","Term-limited-p-won","","pri","0.0334","0",0,0,NA,"","","",""
11141,"oax-14.041","HUAUTLA DE JIMENEZ",2010,0,20,"20039","20041","pan-prd-pt-conve","m","ARTURO PINEDA JIMENEZ","Term-limited-p-won","","pri-pvem","0.0124","0",0,0,NA,"","","",""
11142,"oax-15.041","HUAUTLA DE JIMENEZ",2013,0,20,"20039","20041","pan-prd-pt","m","DAVID GARCIA MARTINEZ","Term-limited-p-lost","","psd","0.1237","0",0,0,NA,"","","",""
11143,"oax-16.041","HUAUTLA DE JIMENEZ",2016,0,20,"20039","20041","morena","m","OSCAR PERALTA ALLENDE","Reelected","","pan-prd","0.0162","0",0,0,NA,"","ok","",""
11144,"oax-17.041","HUAUTLA DE JIMENEZ",2018,0,20,"20039","20041","pt-morena-pes","m","OSCAR PERALTA ALLENDE","Term-limited-p-lost","","pri-pna","0.0789","0",1,1,NA,"","ok","",""
11145,"oax-18.041","HUAUTLA DE JIMENEZ",2021,0,20,"20039","20041","prd-pna","m","DAVID GARCIA MARTINEZ","2024","","morena","0.0645","0",NA,NA,NA,"","","",""
11146,"oax-07.043","JUCHITAN DE ZARAGOZA",1989,0,20,"20043","20043","prd","m","HECTOR SANCHEZ LOPEZ","Term-limited-p-won","","pri","0.0745","0",0,0,NA,"","","",""
11147,"oax-08.043","JUCHITAN DE ZARAGOZA",1992,0,20,"20043","20043","prd","m","OSCAR CRUZ LOPEZ","Term-limited-p-won","","pri","0.1256","0",0,0,NA,"","","",""
11148,"oax-09.043","JUCHITAN DE ZARAGOZA",1995,0,20,"20043","20043","prd","m","ROBERTO LOPEZ ROSADO","Term-limited-p-won","","pri","0.0211","0",0,0,NA,"","","",""
11149,"oax-10.043","JUCHITAN DE ZARAGOZA",1998,0,20,"20043","20043","prd","m","LEOPOLDO DE GYVES DE LA CRUZ","Term-limited-p-lost","","pri","0.0737","0",0,0,NA,"","","",""
11150,"oax-11.043","JUCHITAN DE ZARAGOZA",2001,0,20,"20043","20043","pri","m","HECTOR MATUS MARTINEZ ","Term-limited-p-lost","","prd","0.0393","0",0,0,NA,"","","",""
11151,"oax-12.043","JUCHITAN DE ZARAGOZA",2004,0,20,"20043","20043","prd","m","ALBERTO REYNA FIGUEROA","Term-limited-p-lost","","pri","0.0025","0",0,0,NA,"","","",""
11152,"oax-13.043","JUCHITAN DE ZARAGOZA",2007,0,20,"20043","20043","pt","m","MARIANO SANTANA LOPEZ SANTIAGO ","Term-limited-p-lost","","pri","0.1562","0",0,0,NA,"","","",""
11153,"oax-14.043","JUCHITAN DE ZARAGOZA",2010,0,20,"20043","20043","pri-pvem","m","DANIEL GURRION MATIAS","Term-limited-p-lost","","pan-prd-pt-conve","0.1469","0",0,0,NA,"","","",""
11154,"oax-15.043","JUCHITAN DE ZARAGOZA",2013,0,20,"20043","20043","pan-prd-pt","m","SAUL VICENTE VAZQUEZ","Term-limited-p-won","","pri-pvem","0.0872","0",0,0,NA,"","","",""
11155,"oax-16.043","JUCHITAN DE ZARAGOZA",2016,0,20,"20043","20043","pan-prd","f","GLORIA SANCHEZ LOPEZ","Out-p-lost","","pri-pvem","0.0089","0",0,0,NA,"","","",""
11156,"oax-17.043","JUCHITAN DE ZARAGOZA",2018,0,20,"20043","20043","pt-morena-pes","m","EMILIO MONTERO PEREZ","Reelected","","pri-pvem-pna","0.246","0",0,0,NA,"","","",""
11157,"oax-18.043","JUCHITAN DE ZARAGOZA",2021,0,20,"20043","20043","pt","m","EMILIO MONTERO PEREZ","2024","","morena","0.0302","0",NA,NA,NA,"","","",""
11158,"oax-07.044","LOMA BONITA",1989,0,20,"20044","20044","pri","","?","Term-limited-p-won","","pan","0.5882","0",0,0,NA,"","","",""
11159,"oax-08.044","LOMA BONITA",1992,0,20,"20044","20044","pri","m","FRUMENCIO PULIDO LUNA","Term-limited-p-lost","","pan","0.5311","0",0,0,NA,"","","",""
11160,"oax-09.044","LOMA BONITA",1995,0,20,"20044","20044","prd","m","GUSTAVO MANICA SUCCOLOTO","Term-limited-p-lost","","pri","0.3662","0",0,0,NA,"","","",""
11161,"oax-10.044","LOMA BONITA",1998,0,20,"20044","20044","pan","m","GUSTAVO ZANATTA GASPERIN","Term-limited-p-lost","","pri","0.0458","0",0,0,NA,"","","",""
11162,"oax-11.044","LOMA BONITA",2001,0,20,"20044","20044","pri","m","JOSE MANUEL MURSIA RODRIGUEZ","Term-limited-p-lost","","prd","0.0723","0",0,0,NA,"","","",""
11163,"oax-12.044","LOMA BONITA",2004,0,20,"20044","20044","prd","m","FELIPE REYES ALVARES","Term-limited-p-lost","","pri","0.0945","0",0,0,NA,"","","",""
11164,"oax-13.044","LOMA BONITA",2007,0,20,"20044","20044","conve","m","VICTOR LAGUNES CERVANTES ","Term-limited-p-won","","pri","0.0349","0",0,0,NA,"","","",""
11165,"oax-14.044","LOMA BONITA",2010,0,20,"20044","20044","pan-prd-pt-conve","m","FELIPE REYES ALVAREZ","Term-limited-p-won","","pri-pvem","0.034","0",0,0,NA,"","","",""
11166,"oax-15.044","LOMA BONITA",2013,0,20,"20044","20044","pan-prd-pt","m","CESAR BENITES CHAPARRO","Term-limited-p-won","","mc","0.0176","0",0,0,NA,"","","",""
11167,"oax-16.044","LOMA BONITA",2016,0,20,"20044","20044","prd","m","NAHIN MORALES ELVIRA","Out-p-lost","","mc","0.0171","0",0,0,NA,"","","",""
11168,"oax-17.044","LOMA BONITA",2018,0,20,"20044","20044","pri-pvem-pna","m","RAYMUNDO RIVERA HERNANDEZ","Reran-beaten","","pan-prd-mc","0.0409","0",0,0,NA,"","","",""
11169,"oax-18.044","LOMA BONITA",2021,0,20,"20044","20044","prd","m","FELIPE REYES ALVAREZ","2024","","pri-pna","0.1684","0",NA,NA,NA,"","","",""
11170,"oax-07.049","MAGDALENA OCOTLAN",1989,0,20,"20048","20049","concejo munic","m","RUBEN D. VASCONCELOS AVENDAÑO","Term-limited-p-lost","",".",".","0",0,0,NA,"","","",""
11171,"oax-08.049","MAGDALENA OCOTLAN",1992,0,20,"20048","20049","pri","m","JUAN P. VASQUEZ COLMENARES","Term-limited-p-won","",".","1","0",0,0,NA,"","ok","",""
11172,"oax-09.049","MAGDALENA OCOTLAN",1995,0,20,"20048","20049","pri","m","TOMAS S. CRUZ VASQUEZ","Term-limited-p-won","",".","1","0",0,0,NA,"","","",""
11173,"oax-10.049","MAGDALENA OCOTLAN",1998,0,20,"20048","20049","pri","m","VIDAL MODESTO ROSARIO SANCHEZ","Term-limited-p-won","","prd","0.1355","0",0,0,NA,"","","",""
11174,"oax-11.049","MAGDALENA OCOTLAN",2001,0,20,"20048","20049","pri","m","MIGUEL JESUS SANCHEZ PEREZ","Term-limited-p-lost","","prd","0.2278","0",0,0,NA,"","","",""
