"ord","emm","mun","yr","dextra","edon","ife","inegi","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","prior.inc.part","inc.part.after","notes","source"
12486,"oax-07.483","SANTIAGO SUCHILQUITONGO",1989,0,20,"20485","20483","pri","0","ARTEMIO MARTINEZ RAMIREZ","Term-limited-p-won","","0",1,0,0,0,NA,"",NA,"incumbent out","",""
12498,"oax-07.484","SANTIAGO TAMAZOLA",1989,0,20,"20486","20484","concejo municipal","0","JESUS LARIAS","Term-limited-p-lost","","0",NA,0,0,0,NA,"",NA,"incumbent out","",""
12510,"oax-07.485","SANTIAGO TAPEXTLA",1989,0,20,"20487","20485","pri","0","TEODORO DIAZ RODRIGUEZ","Term-limited-p-won","","pfcrn",0.4355828221,0,0,0,NA,"",NA,"incumbent out","",""
12522,"oax-07.486","VILLA TEJUPAM DE LA UNION",1989,0,20,"20543","20486","pri","0","HILARIO VILLEGAS ORTIZ","Term-limited-p-won","","prd",0.8729508197,0,0,0,NA,"",NA,"incumbent out","",""
12534,"oax-07.489","SANTIAGO TETEPEC",1989,0,20,"20490","20489","pri","0","BRUNO MARTINEZ","Term-limited-p-lost","","pfcrn",0.7555555556,0,0,0,NA,"",NA,"incumbent out","",""
12546,"oax-07.505","SANTO DOMINGO INGENIO",1989,0,20,"20509","20505","pri","0","LUZMAN ANTONIO RIOS","Term-limited-p-won","","prd",0.2682519816,0,0,0,NA,"",NA,"incumbent out","",""
12558,"oax-07.507","SANTO DOMINGO ARMENTA",1989,0,20,"20506","20507","pri","0","AQUILINO BERNAL LOYA","Term-limited-p-won","","0",1,0,0,0,NA,"",NA,"incumbent out","",""
12570,"oax-07.508","SANTO DOMINGO CHIHUITAN",1989,0,20,"20507","20508","pri","","?","Term-limited-p-won","","0",1,0,0,0,NA,"",NA,"incumbent out","",""
12582,"oax-07.513","SANTO DOMINGO PETAPA",1989,0,20,"20513","20513","concejo municipal",NA,"concejo municipal","Term-limited-p-lost","","0",NA,0,0,0,NA,"",NA,"incumbent out","",""
12594,"oax-07.515","SANTO DOMINGO TEHUANTEPEC",1989,0,20,"20515","20515","pri","0","CARLOS FELGUERES JIMENEZ","Term-limited-p-won","","prd",0.399866637,0,0,0,NA,"",NA,"incumbent out","",""
12606,"oax-07.520","SANTO DOMINGO TONALA",1989,0,20,"20520","20520","concejo municipal","0","JOSEFINO MARTINEZ SOLANO","Term-limited-p-lost","","0",NA,0,0,0,NA,"",NA,"incumbent out","",""
12618,"oax-07.525","SANTO DOMINGO ZANATEPEC",1989,0,20,"20525","20525","pps","0","HORACIO HERNANDEZ TOLEDO","Term-limited-p-lost","","pri",0.0283987915,0,0,0,NA,"",NA,"incumbent out","",""
12630,"oax-07.537","SILACAYOAPAM",1989,0,20,"20534","20537","prd","","?","Term-limited-p-lost","","pri",0.2814371257,0,0,0,NA,"",NA,"incumbent out","",""
12642,"oax-07.539","SOLEDAD ETLA",1989,0,20,"20537","20539","pri","0","MAGNOLIO LOPEZ VELAZQUEZ","Term-limited-p-won","","0",1,0,0,0,NA,"",NA,"incumbent out","",""
12654,"oax-07.540","VILLA DE TAMAZULAPAM DEL PROGRESO",1989,0,20,"20539","20540","0","0","NEFTALI QUIROZ VELASCO","Term-limited-p-won","","0",NA,0,0,0,NA,"",NA,"incumbent out","",""
12666,"oax-07.545","TEOTITLAN DE FLORES MAGON",1989,0,20,"20545","20545","pri","0","MAYOR MARIO MERINO ALFARO","Term-limited-p-won","","pps",0.8480603448,0,0,0,NA,"",NA,"incumbent out","",""
12678,"oax-07.549","TEZOATLAN DE SEGURA Y LUNA",1989,0,20,"20549","20549","concejo municipal","0","FRANCISCO HERRERA ZARAGOZA","Term-limited-p-lost","","0",NA,0,0,0,NA,"",NA,"incumbent out","",""
12690,"oax-07.551","TLACOLULA DE MATAMOROS",1989,0,20,"20550","20551","pri","","?","Term-limited-p-won","","prd",0.0785066294,0,0,0,NA,"",NA,"incumbent out","",""
12702,"oax-07.555","TRINIDAD ZAACHILA",1989,0,20,"20555","20555","pri","0","MOISES HERNANDEZ SANTIAGO","Term-limited-p-won","","0",1,0,0,0,NA,"",NA,"incumbent out","",""
12714,"oax-07.557","UNION HIDALGO",1989,0,20,"20557","20557","pri","0","FLORENTINO RUIZ FUENTES","Term-limited-p-lost","","prd",0.1884057971,0,0,0,NA,"",NA,"incumbent out","",""
12726,"oax-07.558","VALERIO TRUJANO",1989,0,20,"20558","20558","pri","0","JUAN GARCIA RUIZ ","Term-limited-p-won","","prd",0.0997782705,0,0,0,NA,"",NA,"incumbent out","",""
12738,"oax-07.559","SAN JUAN BAUTISTA VALLE NACIONAL",1989,0,20,"20183","20559","concejo municipal",NA,"concejo municipal","Term-limited-p-lost","","0",NA,0,0,0,NA,"",NA,"incumbent out","",""
12750,"oax-07.565","VILLA DE ZAACHILA",1989,0,20,"20566","20565","concejo municipal","0","NAZARIO VICENTE ","Term-limited-p-lost","","0",NA,0,0,0,NA,"",NA,"incumbent out","",""
12762,"oax-07.567","ZAPOTITLAN LAGUNAS",1989,0,20,"20568","20567","concejo municipal",NA,"concejo municipal","Term-limited-p-lost","","0",NA,0,0,0,NA,"",NA,"incumbent out","",""
12774,"oax-07.570","ZIMATLAN DE ALVAREZ",1989,0,20,"20570","20570","pri","0","ROMEO CRUZ SALVADOR","Term-limited-p-won","","prd",0.5323193916,0,0,0,NA,"",NA,"incumbent out","",""
10951,"oax-08.002","ACATLAN DE PEREZ FIGUEROA",1992,0,20,"20002","20002","pan","0","ANTONIO AMARO SANDOVAL","Term-limited-p-lost","","prd",0.3065856777,0,0,0,NA,"","incumbent out","incumbent out","",""
10963,"oax-08.004","ASUNCION CUYOTEPEJI",1992,0,20,"20005","20004","pri","0","DELFINO VASQUEZ SOLANO","Term-limited-p-lost","","pps",0.0626702997,0,0,0,NA,"","incumbent out","incumbent out","",""
10975,"oax-08.005","ASUNCION IXTALTEPEC",1992,0,20,"20006","20005","pri","","?","Term-limited-p-won","","prd",0.3126934985,0,0,0,NA,"","incumbent out","incumbent out","",""
10987,"oax-08.006","ASUNCION NOCHIXTLAN",1992,0,20,"20007","20006","pri","0","HERMINIO CUEVAS CHAVEZ","Term-limited-p-lost","","pan",0.6727891156,0,0,0,NA,"","incumbent out","incumbent out","",""
10999,"oax-08.007","ASUNCION OCOTLAN",1992,0,20,"20008","20007","pri","","?","Term-limited-p-won","","prd",0.2258064516,0,0,0,NA,"","incumbent out","incumbent out","",""
11011,"oax-08.009","AYOTZINTEPEC",1992,0,20,"20011","20009","pri","","?","Term-limited-p-lost","","parm",0.5009708738,0,0,0,NA,"","incumbent out","incumbent out","",""
11023,"oax-08.010","BARRIO DE LA SOLEDAD--EL",1992,0,20,"20012","20010","pri","0","VICTOR ZAVALEGUI R.","Term-limited-p-lost","","0",1,0,0,0,NA,"","incumbent out","incumbent out","",""
11035,"oax-08.013","CIENEGA DE ZIMATLAN",1992,0,20,"20017","20013","pri","0","LEONARDO CASTELLANOS REYES","Term-limited-p-won","","0",1,0,0,0,NA,"","incumbent out","incumbent out","",""
11047,"oax-08.014","CIUDAD IXTEPEC",1992,0,20,"20041","20014","pri","0","ROBERTO NACIF ZAADE","Term-limited-p-won","","prd",0.2753395001,0,0,0,NA,"","incumbent out","incumbent out","",""
11059,"oax-08.021","COSOLAPA",1992,0,20,"20024","20021","pri","0","LORENZO GUERRERO PACHECO","Term-limited-p-won","","prd",0.7110849057,0,0,0,NA,"","incumbent out","incumbent out","",""
11071,"oax-08.023","CUILAPAM DE GUERRERO",1992,0,20,"20026","20023","pri","0","GILBERTA FERNANDEZ MARTINEZ","Term-limited-p-won","","prd",0.556626506,0,0,0,NA,"","incumbent out","incumbent out","",""
11083,"oax-08.025","CHAHUITES",1992,0,20,"20015","20025","pri","0","OTILIO MARIN RODRIGUEZ","Term-limited-p-won","","prd",0.1859877212,0,0,0,NA,"","incumbent out","incumbent out","",""
11095,"oax-08.026","CHALCATONGO DE HIDALGO",1992,0,20,"20016","20026","0","0","RAYMUNDO SORIA RAMIREZ","Term-limited-p-lost","","0",NA,0,0,0,NA,"","incumbent out","incumbent out","",""
11107,"oax-08.028","HEROICA CIUDAD DE EJUTLA DE CRESPO",1992,0,20,"20028","20028","pri","0","MIGUEL ANGEL MEDINA MORA","Term-limited-p-won","","pan",0.416091954,0,0,0,NA,"","incumbent out","incumbent out","",""
11119,"oax-08.030","ESPINAL--EL",1992,0,20,"20030","20030","pri","0","ROGELIO MATUS TOLEDO","Term-limited-p-lost","","prd",0.1806228374,0,0,0,NA,"","incumbent out","incumbent out","",""
11131,"oax-08.032","FRESNILLO DE TRUJANO",1992,0,20,"20031","20032","pri","0","RUBEN TAPIA PALACIOS","Term-limited-p-won","","0",1,0,0,0,NA,"","incumbent out","incumbent out","",""
11143,"oax-08.034","GUADALUPE DE RAMIREZ",1992,0,20,"20032","20034","pri","0","LEOBARDO ANDRADE VARGAS","Term-limited-p-lost","","prd",0.297752809,0,0,0,NA,"","incumbent out","incumbent out","",""
11155,"oax-08.039","HEROICA CIUDAD DE HUAJUAPAN DE LEON",1992,0,20,"20037","20039","pri","0","JAVIER MENDOZA AROCHE","Term-limited-p-lost","","pan",0.0838512588,0,0,0,NA,"","incumbent out","incumbent out","",""
11167,"oax-08.040","HUAUTEPEC",1992,0,20,"20038","20040","pri","0","GUILLERMO CERQUEDA CARBAJAL","Term-limited-p-won","","0",1,0,0,0,NA,"","incumbent out","incumbent out","",""
11179,"oax-08.041","HUAUTLA DE JIMENEZ",1992,0,20,"20039","20041","pri","0","A MAXIMINO RIOS CALVO","Term-limited-p-won","","0",NA,0,0,0,NA,"","incumbent out","incumbent out","",""
11191,"oax-08.043","JUCHITAN DE ZARAGOZA",1992,0,20,"20043","20043","prd","0","OSCAR CRUZ LOPEZ","Term-limited-p-won","","pri",0.1255686543,0,0,0,NA,"","incumbent out","incumbent out","",""
11203,"oax-08.044","LOMA BONITA",1992,0,20,"20044","20044","pri","0","FRUMENCIO PULIDO LUNA","Term-limited-p-lost","","pan",0.5310700814,0,0,0,NA,"","incumbent out","incumbent out","",""
11215,"oax-08.049","MAGDALENA OCOTLAN",1992,0,20,"20048","20049","pri","0","JUAN P. VASQUEZ COLMENARES","Term-limited-p-won","","0",1,0,0,0,NA,"","incumbent out","incumbent out","",""
11227,"oax-08.052","MAGDALENA TEQUISISTLAN",1992,0,20,"20051","20052","prd","0","GILBERTO GARCIA MANUEL","Term-limited-p-won","","pri",0.0065543071,0,0,0,NA,"","incumbent out","incumbent out","",""
11239,"oax-08.053","MAGDALENA TLACOTEPEC",1992,0,20,"20052","20053","pri","0","MANUEL GALLEGOS SANTIAGO","Term-limited-p-won","","prd",0.5555555556,0,0,0,NA,"","incumbent out","incumbent out","",""
11251,"oax-08.055","MARISCALA DE JUAREZ",1992,0,20,"20055","20055","pri","0","ENRIQUE MORAN A.","Term-limited-p-won","","prd",0.1988636364,0,0,0,NA,"","incumbent out","incumbent out","",""
11263,"oax-08.056","MARTIRES DE TACUBAYA",1992,0,20,"20056","20056","pri","0","DIEGO ANTINIO SANCHEZ F.","Term-limited-p-won","","0",1,0,0,0,NA,"","incumbent out","incumbent out","",""
11275,"oax-08.057","MATIAS ROMERO",1992,0,20,"20057","20057","pri","0","CUAUHTEMOC FUENTES VILLANUEVA","Term-limited-p-lost","","prd",0.4125302101,0,0,0,NA,"","incumbent out","incumbent out","",""
11287,"oax-08.059","MIAHUATLAN DE PORFIRIO DIAZ",1992,0,20,"20059","20059","pri","0","ESAU HERNANDEZ ALTAMIRANO","Term-limited-p-won","","0",1,0,0,0,NA,"","incumbent out","incumbent out","",""
11299,"oax-08.066","SANTIAGO NILTEPEC",1992,0,20,"20481","20066","pri","0","LINO VELAZQUEZ","Term-limited-p-lost","","prd",0.2348130841,0,0,0,NA,"","incumbent out","incumbent out","",""
11311,"oax-08.067","OAXACA DE JUAREZ",1992,0,20,"20066","20067","pri","0","CARLOS MANUEL SADA SOLANA","Term-limited-p-lost","","pan",0.5057785745,0,0,0,NA,"","incumbent out","incumbent out","","wikipedia"
11323,"oax-08.068","OCOTLAN DE MORELOS",1992,0,20,"20067","20068","pri","0","JOSE ESTEBAN MARTINEZ MARTINEZ","Term-limited-p-won","","pan",0.8338557994,0,0,0,NA,"","incumbent out","incumbent out","",""
11335,"oax-08.070","PINOTEPA DE DON LUIS",1992,0,20,"20069","20070","pri","","LIBRADO RIOS SOLIS","Term-limited-p-won","","prd",0.1150326797,0,0,0,NA,"","incumbent out","incumbent out","",""
11347,"oax-08.073","PUTLA VILLA DE GUERRERO",1992,0,20,"20071","20073","pri","0","HECTOR CARRIZOSA SANCHEZ","Term-limited-p-lost","","prd",0.0903426791,0,0,0,NA,"","incumbent out","incumbent out","",""
11359,"oax-08.075","REFORMA DE PINEDA",1992,0,20,"20072","20075","pri","0","PEDRO VILLANUEVA LUIS","Term-limited-p-won","","pan",0.2781065089,0,0,0,NA,"","incumbent out","incumbent out","",""
11371,"oax-08.079","SALINA CRUZ",1992,0,20,"20076","20079","pfcrn","0","ALFREDO LOPEZ RAMOS","Term-limited-p-lost","","pri",0.219858156,0,0,0,NA,"","incumbent out","incumbent out","",""
11383,"oax-08.080","SAN AGUSTIN AMATENGO",1992,0,20,"20077","20080","pri","0","ELEAZAR JUAREZ RAMIREZ","Term-limited-p-lost","","pfcrn",0.071559633,0,0,0,NA,"","incumbent out","incumbent out","",""
11395,"oax-08.081","SAN AGUSTIN ATENANGO",1992,0,20,"20078","20081","pri","0","ANTONIO ZACARIAS POZOS LOPEZ","Term-limited-p-won","","0",1,0,0,0,NA,"","incumbent out","incumbent out","",""
11407,"oax-08.088","SAN ANDRES CABECERA NUEVA",1992,0,20,"20085","20088","pri","0","GUSTAVO SALOMON MACHUCA","Term-limited-p-lost","","0",1,0,0,0,NA,"","incumbent out","incumbent out","",""
11419,"oax-08.089","SAN ANDRES DINICUITI",1992,0,20,"20086","20089","pri","0","MANUEL HERNANDEZ","Term-limited-p-won","","prd",0.1942446043,0,0,0,NA,"","incumbent out","incumbent out","",""
11431,"oax-08.090","SAN ANDRES HUAXPALTEPEC",1992,0,20,"20087","20090","pri","0","JUAN ANTONIO DEL VALLE M","Term-limited-p-won","","pfcrn",0.2411820782,0,0,0,NA,"","incumbent out","incumbent out","",""
11443,"oax-08.102","SAN ANDRES ZAUTLA",1992,0,20,"20099","20102","pri","0","ALVARO CRUZ LOPEZ","Term-limited-p-won","","prd",0.5060869565,0,0,0,NA,"","incumbent out","incumbent out","",""
11455,"oax-08.103","SAN ANTONINO CASTILLO VELASCO",1992,0,20,"20100","20103","prd","0","EUSTOTIO M. CORNELIO CORDOVA","Term-limited-p-won","","pri",0.0247116969,0,0,0,NA,"","incumbent out","incumbent out","",""
11467,"oax-08.112","SAN BALTAZAR CHICHICAPAM",1992,0,20,"20109","20112","0","0","PERFECTO CARRANZA GARCIA","Term-limited-p-won","","0",NA,0,0,0,NA,"","incumbent out","incumbent out","",""
11479,"oax-08.116","SAN BARTOLOME AYAUTLA",1992,0,20,"20115","20116","pri","0","DAVID LEYVA GARCIA","Term-limited-p-won","","0",1,0,0,0,NA,"","incumbent out","incumbent out","",""
11491,"oax-08.124","SAN BLAS ATEMPA",1992,0,20,"20121","20124","prd","0","EPIFANIO VILLALOBOS","Term-limited-p-lost","","pri",0.0455445545,0,0,0,NA,"","incumbent out","incumbent out","",""
11503,"oax-08.130","SAN DIONISIO DEL MAR",1992,0,20,"20127","20130","pri","0","ERNESTO JUAREZ VALDIVIESO","Term-limited-p-won","","prd",0.3596412556,0,0,0,NA,"","incumbent out","incumbent out","",""
11515,"oax-08.134","SAN FELIPE JALAPA DE DIAZ",1992,0,20,"20131","20134","0","0","BENIGNO SANDOVAL GALINDO","Term-limited-p-lost","","0",NA,0,0,0,NA,"","incumbent out","incumbent out","",""
11527,"oax-08.136","SAN FELIPE USILA",1992,0,20,"20133","20136","pri","0","ALVARO OSORIO SANTIAGO","Term-limited-p-won","","pps",0.3160776506,0,0,0,NA,"","incumbent out","incumbent out","",""
11539,"oax-08.141","SAN FRANCISCO DEL MAR",1992,0,20,"20138","20141","pri","0","ROSALINDO VARGAS MARTINEZ","Term-limited-p-lost","","pan",0.0919023136,0,0,0,NA,"","incumbent out","incumbent out","",""
11551,"oax-08.143","SAN FRANCISCO IXHUATAN",1992,0,20,"20140","20143","pri","0","JUSTINO NAKAMURA LOPEZ","Term-limited-p-won","","prd",0.1643286573,0,0,0,NA,"","incumbent out","incumbent out","",""
11563,"oax-08.150","SAN FRANCISCO TELIXTLAHUACA",1992,0,20,"20147","20150","pri","0","JUAN VASQUEZ","Term-limited-p-won","","prd",0.3446808511,0,0,0,NA,"","incumbent out","incumbent out","",""
11575,"oax-08.157","SAN JACINTO AMILPAS",1992,0,20,"20154","20157","pri","0","HERIBERTO RAMIREZ CABALLERO","Term-limited-p-lost","","prd",0.0406320542,0,0,0,NA,"","incumbent out","incumbent out","",""
11587,"oax-08.160","SAN JERONIMO SILACAYOAPILLA",1992,0,20,"20157","20160","pri","0","JUAN MARTINEZ LOPEZ","Term-limited-p-won","","pan",0.349112426,0,0,0,NA,"","incumbent out","incumbent out","",""
11599,"oax-08.166","SAN JOSE CHILTEPEC",1992,0,20,"20164","20166","pri","0","VICENTE LUCAS LARA","Term-limited-p-won","","pps",0.8244651673,0,0,0,NA,"","incumbent out","incumbent out","",""
11611,"oax-08.168","SAN JOSE ESTANCIA GRANDE",1992,0,20,"20166","20168","pri","0","ZENON CISNEROS RODRIGUEZ","Term-limited-p-won","","0",1,0,0,0,NA,"","incumbent out","incumbent out","",""
11623,"oax-08.169","SAN JOSE INDEPENDENCIA",1992,0,20,"20167","20169","pri","0","VICTOR MANUEL VIRGEN CARRERA","Term-limited-p-won","","0",1,0,0,0,NA,"","incumbent out","incumbent out","",""
11635,"oax-08.171","SAN JOSE TENANGO",1992,0,20,"20170","20171","pri","0","ARMANDO GARCIA JUAREZ","Term-limited-p-won","","0",1,0,0,0,NA,"","incumbent out","incumbent out","",""
11647,"oax-08.177","SAN JUAN BAUTISTA CUICATLAN",1992,0,20,"20175","20177","pri","0","RAMIRO RAMIREZ VASQUEZ","Term-limited-p-won","","prd",0.5347912525,0,0,0,NA,"","incumbent out","incumbent out","",""
11659,"oax-08.180","SAN JUAN BAUTISTA LO DE SOTO",1992,0,20,"20178","20180","pri","0","FELIPE ESPARZA","Term-limited-p-won","","prd",0.9737335835,0,0,0,NA,"","incumbent out","incumbent out","",""
11671,"oax-08.181","SAN JUAN BAUTISTA SUCHITEPEC",1992,0,20,"20179","20181","pri","0","OSORIO PACHECO GUZMAN","Term-limited-p-won","","pan",0.0743801653,0,0,0,NA,"","incumbent out","incumbent out","",""
11683,"oax-08.182","SAN JUAN BAUTISTA TLACOATZINTEPEC",1992,0,20,"20181","20182","pri","0","LEOCADIO GONZALEZ CALLEJA","Term-limited-p-won","","prd",0.2084592145,0,0,0,NA,"","incumbent out","incumbent out","",""
11695,"oax-08.184","SAN JUAN BAUTISTA TUXTEPEC",1992,0,20,"20182","20184","pri","0","RODOLFO ALEGRIA REYES","Term-limited-p-lost","","pfcrn",0.7910420307,0,0,0,NA,"","incumbent out","incumbent out","",""
11707,"oax-08.185","SAN JUAN CACAHUATEPEC",1992,0,20,"20184","20185","pri","0","PEDRO GUZMAN VELASCO","Term-limited-p-lost","","prd",0.4716981132,0,0,0,NA,"","incumbent out","incumbent out","",""
11719,"oax-08.187","SAN JUAN COATZOSPAM",1992,0,20,"20189","20187","pri","0","ANTONIO MORALES PACHECO","Term-limited-p-won","","pps",0.2530712531,0,0,0,NA,"","incumbent out","incumbent out","",""
11731,"oax-08.188","SAN JUAN COLORADO",1992,0,20,"20190","20188","pri","0","CONSTANTINO GILBERTO LOPEZ GARCIA","Term-limited-p-lost","","prd",0.1432644334,0,0,0,NA,"","incumbent out","incumbent out","",""
11743,"oax-08.198","SAN JUAN GUICHICOVI",1992,0,20,"20199","20198","pri","0","CASTULO ARRONA ANTONIO","Term-limited-p-won","","prd",0.1119866646,0,0,0,NA,"","incumbent out","incumbent out","",""
11755,"oax-08.199","SAN JUAN IHUALTEPEC",1992,0,20,"20200","20199","pan","0","MAXIMINO GONZALEZ GUZMAN","Term-limited-p-won","","pri",0.404040404,0,0,0,NA,"","incumbent out","incumbent out","",""
11767,"oax-08.225","SAN LORENZO",1992,0,20,"20225","20225","prd","0","SALVADOR MEDINA NICOLAS ","Term-limited-p-won","","pri",0.1346153846,0,0,0,NA,"","incumbent out","incumbent out","",""
11779,"oax-08.232","SAN LUCAS OJITLAN",1992,0,20,"20232","20232","0","0","FLORENTINO SANBINO BERNARDINO ","Term-limited-p-won","","0",NA,0,0,0,NA,"","incumbent out","incumbent out","",""
11791,"oax-08.237","SAN MARCOS ARTEAGA",1992,0,20,"20237","20237","pri","0","OBDULIO PONCE MARTINEZ ","Term-limited-p-won","","prd",0.1609977324,0,0,0,NA,"","incumbent out","incumbent out","",""
11803,"oax-08.245","SAN MARTIN ZACATEPEC",1992,0,20,"20245","20245","pri","0","DONACIANO HERNANDEZ PONCE ","Term-limited-p-won","","0",1,0,0,0,NA,"","incumbent out","incumbent out","",""
11815,"oax-08.254","SAN MATEO RIO HONDO",1992,0,20,"20252","20254","pan","0","FIDENCIO LOPEZ ","Term-limited-p-won","","pri",0.3102253033,0,0,0,NA,"","incumbent out","incumbent out","",""
11827,"oax-08.259","SAN MIGUEL AHUEHUETITLAN",1992,0,20,"20258","20259","pan","0","GENARO REYES PEÑA ","Term-limited-p-won","","pri",0.1108404385,0,0,0,NA,"","incumbent out","incumbent out","",""
11839,"oax-08.261","SAN MIGUEL AMATITLAN",1992,0,20,"20260","20261","pri","0","MANUEL BRAVO VIDAL ","Term-limited-p-won","","pan",0.3871409029,0,0,0,NA,"","incumbent out","incumbent out","",""
11851,"oax-08.277","VILLA SOLA DE VEGA",1992,0,20,"20536","20277","prd","0","CARLOS ABRAHAM ARAGON GARCIA","Term-limited-p-won","","pri",0.0989169675,0,0,0,NA,"","incumbent out","incumbent out","",""
11863,"oax-08.278","SAN MIGUEL SOYALTEPEC",1992,0,20,"20276","20278","pri","0","CASTO VIRGEN ALCALA","Term-limited-p-won","","pan",0.7666076174,0,0,0,NA,"","incumbent out","incumbent out","",""
11875,"oax-08.285","SAN MIGUEL TLACAMAMA",1992,0,20,"20283","20285","pri","0","LUCIO A. GALEANA JUAREZ","Term-limited-p-won","","0",1,0,0,0,NA,"","incumbent out","incumbent out","",""
11887,"oax-08.290","SAN NICOLAS HIDALGO",1992,0,20,"20288","20290","prd","0","ROBERTO PABLO TAPIA GUZMAN ","Term-limited-p-lost","","pri",0.1726907631,0,0,0,NA,"","incumbent out","incumbent out","",""
11899,"oax-08.294","SAN PABLO HUITZO",1992,0,20,"20292","20294","pri","0","MARCELINO FIDEL SANTIAGO ROJAS","Term-limited-p-won","","pan",0.2488755622,0,0,0,NA,"","incumbent out","incumbent out","",""
11911,"oax-08.295","SAN PABLO HUIXTEPEC",1992,0,20,"20293","20295","pri","0","ANTONIO GOMEZ","Term-limited-p-lost","","pan",0.2951167728,0,0,0,NA,"","incumbent out","incumbent out","",""
11923,"oax-08.298","SAN PABLO VILLA DE MITLA",1992,0,20,"20296","20298","pri","0","AMADO SOSA HERNANDEZ","Term-limited-p-won","","prd",0.6820428336,0,0,0,NA,"","incumbent out","incumbent out","",""
11935,"oax-08.300","SAN PEDRO AMUZGOS",1992,0,20,"20298","20300","pri","0","CELERINO LOPEZ HERNANDEZ","Term-limited-p-won","","0",1,0,0,0,NA,"","incumbent out","incumbent out","",""
11947,"oax-08.302","SAN PEDRO ATOYAC",1992,0,20,"20300","20302","pri","0","MARIO A. GUZMAN GIL","Term-limited-p-won","","0",1,0,0,0,NA,"","incumbent out","incumbent out","",""
11959,"oax-08.305","SAN PEDRO COMITANCILLO",1992,0,20,"20303","20305","prd","0","SANTIAGO CRUZ LOPEZ","Term-limited-p-won","","pri",0.031358885,0,0,0,NA,"","incumbent out","incumbent out","",""
11971,"oax-08.307","SAN PEDRO HUAMELULA",1992,0,20,"20305","20307","pri","","RUSBEL BENDE LOPEZ","Term-limited-p-won","","0",1,0,0,0,NA,"","incumbent out","incumbent out","",""
11983,"oax-08.308","SAN PEDRO HUILOTEPEC",1992,0,20,"20306","20308","pri","0","BRIGIDO MOLANO TERAN","Term-limited-p-won","","prd",0.3248175182,0,0,0,NA,"","incumbent out","incumbent out","",""
11995,"oax-08.309","SAN PEDRO IXCATLAN",1992,0,20,"20307","20309","pri","0","PROSPERO AGUIRRE SILVA","Term-limited-p-won","","0",1,0,0,0,NA,"","incumbent out","incumbent out","",""
12007,"oax-08.312","SAN PEDRO JICAYAN",1992,0,20,"20310","20312","pri","0","TIBURCIO BAUTISTA MARTINEZ","Term-limited-p-won","","0",1,0,0,0,NA,"","incumbent out","incumbent out","",""
12019,"oax-08.319","SAN PEDRO MIXTEPEC DIS. 26 -",1992,0,20,"20317","20319","pri","0","CONSTANTINO HERNANDEZ","Term-limited-p-won","","prd",0.4958726415,0,0,0,NA,"","incumbent out","incumbent out","",""
12031,"oax-08.324","SAN PEDRO POCHUTLA",1992,0,20,"20322","20324","pri","0","NICOLAS RUSCHKE ZIGA","Term-limited-p-lost","","prd",0.2004662005,0,0,0,NA,"","incumbent out","incumbent out","",""
