"ord","emm","mun","yr","dextra","edon","inegi","ife","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","notas","fuente"
16692,"que-13.012","PEDRO ESCOBEDO",2006,0,22,22012,22011,"pan","0","EDGARDO PIÑA MANCILLA","Term-limited-p-lost","","prd",0.2111,"0",0,0,NA,"","",""
16693,"que-14.012","PEDRO ESCOBEDO",2009,0,22,22012,22011,"pri","0","ALONSO LANDEROS TEJEDA","Term-limited-p-won","","prd",0.0134,"0",1,1,NA,"","",""
16694,"que-15.012","PEDRO ESCOBEDO",2012,0,22,22012,22011,"pri","1","GRACIELA JUAREZ MONTES","Term-limited-p-won","","pan",0.156,"0",0,0,NA,"","",""
16695,"que-16.012","PEDRO ESCOBEDO",2015,0,22,22012,22011,"pri-pna-pvem-pt","1","BEATRIZ MAGDALENA LEON SOTELO","Out-p-lost","","prd",0.0418,"0",0,0,NA,"","",""
16696,"que-17.012","PEDRO ESCOBEDO",2018,0,22,22012,22011,"pan-prd","0","ISIDRO AMARILDO BARCENAS RESENDIZ","Reelected","ALONSO LANDEROS  TEJEIDA","pri",0.1839,"0",0,0,NA,"","",""
16697,"que-18.012","PEDRO ESCOBEDO",2021,0,22,22012,22011,"pan","0","ISIDRO AMARILDO BARCENAS RESENDIZ","Term-limited-p-lost","MARTIN FIGUEROA OLVERA","pri",0.2767,"0",NA,NA,NA,"","",""
16698,"que-19.012","PEDRO ESCOBEDO",2024,0,22,22012,22011,"morena","0","JUAN ALBERTO NAVA CRUZ","pending-2027","MERCEDES PONCE TOVAR","pan",0.1438,"",NA,NA,NA,"","",""
16699,"que-08.013","PEÑAMILLER",1991,0,22,22013,22012,"pri","0","RUPERTO ALVARADO GUDIÑO","Term-limited-p-won","","prd",0.9663,"0",0,0,NA,"","","inafed"
16700,"que-09.013","PEÑAMILLER",1994,0,22,22013,22012,"pri","0","ODILON HERNANDEZ GUERRERO","Term-limited-p-won","","prd",0.8236,"0",0,0,NA,"","","inafed"
16701,"que-10.013","PEÑAMILLER",1997,0,22,22013,22012,"pri","0","ANGEL ARIEL HERNANDEZ HURTADO","Term-limited-p-won","","prd",0.4314,"0",0,0,NA,"","",""
16702,"que-11.013","PEÑAMILLER",2000,0,22,22013,22012,"pri","1","REGINA RAMIREZ TREJO","Term-limited-p-won","","prd",0.1436,"0",0,0,NA,"","",""
16703,"que-12.013","PEÑAMILLER",2003,0,22,22013,22012,"pri-pvem","0","RUPERTO ALVARADO GUDIÑO","Term-limited-p-won","","pan",0.1742,"0",1,1,NA,"","",""
16704,"que-13.013","PEÑAMILLER",2006,0,22,22013,22012,"pri-pvem","0","JOSE MANUEL GARCIA LEAL","Term-limited-p-lost","","prd",0.1816,"0",0,0,NA,"","",""
16705,"que-14.013","PEÑAMILLER",2009,0,22,22013,22012,"conve","0","ELEAZAR LANDEROS TEJEDA","Term-limited-p-lost","","pri",0.0234,"0",0,0,NA,"","",""
16706,"que-15.013","PEÑAMILLER",2012,0,22,22013,22012,"pri","0","ALDO GARCIA ROSALES","Term-limited-p-lost","","pan",0.0199,"0",0,0,NA,"","",""
16707,"que-16.013","PEÑAMILLER",2015,0,22,22013,22012,"pan","1","MARGARITA HERNANDEZ AGUILAR","Out-p-lost","","pri-pvem",0.0054,"0",0,0,NA,"","",""
16708,"que-17.013","PEÑAMILLER",2018,0,22,22013,22012,"pna","0","JUAN CARLOS LINARES AGUILAR","Reelected-dif-p","AGNOLI GARCIA ROSALES","pri",0.0031,"0",0,0,NA,"","reran as pan and won",""
16709,"que-18.013","PEÑAMILLER",2021,0,22,22013,22012,"pan","0","JUAN CARLOS LINARES AGUILAR","Term-limited-p-won","AGNOLI GARCIA ROSALES","pvem",0.0926,"0",NA,NA,NA,"","",""
16710,"que-19.013","PEÑAMILLER",2024,0,22,22013,22012,"pan-pri-prd","1","ANA KAREN JIMENEZ GUILLEN","pending-2027","MAURICIO IBARRA GARCIA","pt",0.0399,"",NA,NA,NA,"","",""
16711,"que-08.014","QUERETARO",1991,0,22,22014,22014,"pri","0","ALFONSO BALLESTEROS NEGRETE","Term-limited-p-won","","pan",0.3165,"0",0,0,NA,"","","inafed"
16712,"que-09.014","QUERETARO",1994,0,22,22014,22014,"pri","0","JESUS RODRIGUEZ HERNANDEZ","Term-limited-p-lost","","pan",0.2007,"0",0,0,NA,"","","inafed"
16713,"que-10.014","QUERETARO",1997,0,22,22014,22014,"pan","0","FRANCISCO GARRIDO PATRON","Term-limited-p-won","","pri",0.2663,"0",0,0,NA,"","",""
16714,"que-11.014","QUERETARO",2000,0,22,22014,22014,"pan","0","ROLANDO GARCIA ORTIZ","Term-limited-p-won","","pri",0.2781,"0",0,0,NA,"","",""
16715,"que-12.014","QUERETARO",2003,0,22,22014,22014,"pan","0","ARMANDO RIVERA CASTILLEJOS","Term-limited-p-won","","pri-pvem",0.1546,"0",0,0,NA,"","",""
16716,"que-13.014","QUERETARO",2006,0,22,22014,22014,"pan","0","MANUEL GONZALEZ VALLE","Term-limited-p-won","","pri-pvem",0.3054,"0",0,0,NA,"","",""
16717,"que-14.014","QUERETARO",2009,0,22,22014,22014,"pan","0","FRANCISCO DOMINGUEZ SERVIEN","Term-limited-p-lost","","pri-pvem-pna",0.0424,"0",0,0,NA,"","",""
16718,"que-15.014","QUERETARO",2012,0,22,22014,22014,"pri-pvem-pna","0","ROBERTO LOYOLA VERA","Term-limited-p-lost","","pan",0.0424,"0",0,0,NA,"","",""
16719,"que-16.014","QUERETARO",2015,0,22,22014,22014,"pan","0","MARCOS AGUILAR VEGA","Out-p-won","","pri-pna-pvem",0.1896,"0",0,0,NA,"","",""
16720,"que-17.014","QUERETARO",2018,0,22,22014,22014,"pan-prd-mc","0","LUIS BERNARDO NAVA GUERRERO","Reelected","JOSE ADOLFO RIOS GARCIA","morena-pt-pes",0.0035,"0",0,0,NA,"","",""
16721,"que-18.014","QUERETARO",2021,0,22,22014,22014,"pan-qi","0","LUIS BERNARDO NAVA GUERRERO","Term-limited-p-won","ARTURO MAXIMILIANO GARCIA PEREZ","morena",0.2107,"0",NA,NA,NA,"","",""
16722,"que-19.014","QUERETARO",2024,0,22,22014,22014,"pan-pri-prd","0","FELIPE FERNANDO MACIAS OLVERA","pending-2027","JOSE MARIA TAPIA FRANCO","pvem-morena-pt",0.0899,"",NA,NA,NA,"","",""
16723,"que-08.015","SAN JOAQUIN",1991,0,22,22015,22015,"pri","0","J TIMOTEO MARTINEZ PEREZ","Term-limited-p-won","","pfcrn",0.9812,"0",0,0,NA,"","","inafed"
16724,"que-09.015","SAN JOAQUIN",1994,0,22,22015,22015,"pri","0","ELIAS LEDESMA GARCIA","Term-limited-p-won","","pps",0.9266,"0",0,0,NA,"","","inafed"
16725,"que-10.015","SAN JOAQUIN",1997,0,22,22015,22015,"pri","0","JOSE MARTINEZ RAMIREZ","Term-limited-p-won","","pan",0.7015,"0",0,0,NA,"","",""
16726,"que-11.015","SAN JOAQUIN",2000,0,22,22015,22015,"pri","0","J PASCUAL HERRERA LEDESMA","Term-limited-p-won","","pan",0.497,"0",0,0,NA,"","",""
16727,"que-12.015","SAN JOAQUIN",2003,0,22,22015,22015,"pri-pvem","0","JOSE MARTINEZ RAMIREZ","Term-limited-p-won","","pan",0.4552,"0",1,1,NA,"","",""
16728,"que-13.015","SAN JOAQUIN",2006,0,22,22015,22015,"pri-pvem","0","J TIMOTEO MARTINEZ PEREZ","Term-limited-p-won","","pan",0.1715,"0",1,1,NA,"","",""
16729,"que-14.015","SAN JOAQUIN",2009,0,22,22015,22015,"pri","0","J BELEM LEDESMA LEDESMA","Term-limited-p-won","","pan",0.1718,"0",0,0,NA,"","",""
16730,"que-15.015","SAN JOAQUIN",2012,0,22,22015,22015,"pri-pna","0","J EZEQUIEL CASAS VEGA","Term-limited-p-won","","pan",0.1718,"0",0,0,NA,"","",""
16731,"que-16.015","SAN JOAQUIN",2015,0,22,22015,22015,"pri-pt","1","ANAYELY ALVAREZ SOTO","Out-p-lost","","pan",0.0684,"0",0,0,NA,"","",""
16732,"que-17.015","SAN JOAQUIN",2018,0,22,22015,22015,"indep","0","J BELEM LEDESMA LEDESMA","Out-p-lost","VANESA ALCANTARA  RESENDIZ","pan-prd-mc",0.111,"0",1,1,NA,"","",""
16733,"que-18.015","SAN JOAQUIN",2021,0,22,22015,22015,"pvem","0","CARLOS MANUEL LEDESMA ROBLES","Reelected","MARIA GARDUÑO ERREGUIN","pan-qi",0.2313,"0",NA,NA,NA,"","",""
16734,"que-19.015","SAN JOAQUIN",2024,0,22,22015,22015,"pvem","0","CARLOS MANUEL LEDESMA ROBLES","Term-limited-2027","J. BELEM LEDESMA LEDESMA","jbll",0.3541,"",NA,NA,NA,"","",""
16735,"que-08.016","SAN JUAN DEL RIO",1991,0,22,22016,22016,"pan","0","JESUS SALVADOR OLVERA PEREZ","Term-limited-p-lost","","pri",0.0016,"0",0,0,NA,"","","inafed"
16736,"que-09.016","SAN JUAN DEL RIO",1994,0,22,22016,22016,"pri","0","FRANCISCO ERICK LAYSECA COELLAR","Term-limited-p-lost","","pan",0.07,"0",0,0,NA,"","","inafed"
16737,"que-10.016","SAN JUAN DEL RIO",1997,0,22,22016,22016,"pan","0","GILBERTO ARIEL CECILIO ORTEGA MEJIA ","Term-limited-p-won","","pri",0.0823,"0",0,0,NA,"","",""
16738,"que-11.016","SAN JUAN DEL RIO",2000,0,22,22016,22016,"pan","0","ATILANO INZUNZA INZUNZA","Term-limited-p-lost","","pri",0.1697,"0",0,0,NA,"","",""
16739,"que-12.016","SAN JUAN DEL RIO",2003,0,22,22016,22016,"pri-pvem","1","MARIA DE LOS ANGELES JACARANDA LOPEZ SALAS","Term-limited-p-lost","","pan",0.0675,"0",0,0,NA,"","",""
16740,"que-13.016","SAN JUAN DEL RIO",2006,0,22,22016,22016,"pan","0","JORGE RIVADENEYRA DIAZ","Term-limited-p-lost","","pri-pvem",0.3727,"0",0,0,NA,"","",""
16741,"que-14.016","SAN JUAN DEL RIO",2009,0,22,22016,22016,"pri-pna","0","GUSTAVO NIETO CHAVEZ","Term-limited-p-won","","pan",0.009,"0",0,0,NA,"","",""
16742,"que-15.016","SAN JUAN DEL RIO",2012,0,22,22016,22016,"pri-pvem-pna","0","FABIAN PINEDA MORALES","Term-limited-p-lost","","pan",0.009,"0",0,0,NA,"","",""
16743,"que-16.016","SAN JUAN DEL RIO",2015,0,22,22016,22016,"pan","0","GUILLERMO VEGA GUERRERO","Reelected","","pri-pna-pvem",0.0371,"0",0,0,NA,"","",""
16744,"que-17.016","SAN JUAN DEL RIO",2018,0,22,22016,22016,"pan","0","GUILLERMO VEGA GUERRERO","Term-limited-p-won","JUAN ALVARADO NAVARRETE","morena-pt-pes",0.1088,"0",1,1,NA,"","",""
16745,"que-18.016","SAN JUAN DEL RIO",2021,0,22,22016,22016,"pan","0","ROBERTO CARLOS CABRERA VALENCIA","Reelected","ROSA MARIA RIOS GARCIA","morena",0.2169,"0",NA,NA,NA,"","",""
16746,"que-19.016","SAN JUAN DEL RIO",2024,0,22,22016,22016,"pan","0","ROBERTO CARLOS CABRERA VALENCIA","Term-limited-2027","JUAN ALVARADO NAVARRETE","pvem-morena-pt",0.0082,"",NA,NA,NA,"","",""
16747,"que-08.017","TEQUISQUIAPAN",1991,0,22,22017,22017,"pri","0","ORLANDO UGALDE CAMACHO","Term-limited-p-won","","pan",0.6013,"0",0,0,NA,"","","inafed"
16748,"que-09.017","TEQUISQUIAPAN",1994,0,22,22017,22017,"pri","0","RODOLFO GONZALEZ OLLOQUI","Term-limited-p-won","","pan",0.2178,"0",0,0,NA,"","","inafed"
16749,"que-10.017","TEQUISQUIAPAN",1997,0,22,22017,22017,"pri","0","ANTONIO MEJIA LIRA","Term-limited-p-won","","pan",0.0881,"0",0,0,NA,"","",""
16750,"que-11.017","TEQUISQUIAPAN",2000,0,22,22017,22017,"pri","0","ANDRES TREJO VALENCIA","Term-limited-p-lost","","pan",0.0136,"0",0,0,NA,"","",""
16751,"que-12.017","TEQUISQUIAPAN",2003,0,22,22017,22017,"prd","0","GUILLERMO HERRERA TREJO","Term-limited-p-won","","pan",0.013,"0",0,0,NA,"","",""
16752,"que-13.017","TEQUISQUIAPAN",2006,0,22,22017,22017,"prd","0","NOE ZARRAGA TREJO","Term-limited-p-lost","","pan",0.0181,"0",0,0,NA,"","",""
16753,"que-14.017","TEQUISQUIAPAN",2009,0,22,22017,22017,"pan","0","RAUL ORIHUELA GONZALEZ","Term-limited-p-lost","","pri",0.3051,"0",0,0,NA,"","",""
16754,"que-15.017","TEQUISQUIAPAN",2012,0,22,22017,22017,"pri","0","LUIS ANTONIO MACIAS TREJO","Term-limited-p-lost","","pan",0.3051,"0",0,0,NA,"","",""
16755,"que-16.017","TEQUISQUIAPAN",2015,0,22,22017,22017,"pna-pvem","0","RAUL ORIHUELA GONZALEZ","Reran-beaten","","pri-pt",0.1123,"0",1,1,NA,"","",""
16756,"que-17.017","TEQUISQUIAPAN",2018,0,22,22017,22017,"indep","0","JOSE ANTONIO MEJIA LIRA","Reelected","ISAAC  CASTRO SAHADE","morena",0.0233,"0",1,1,NA,"","",""
16757,"que-18.017","TEQUISQUIAPAN",2021,0,22,22017,22017,"indep","0","JOSE ANTONIO MEJIA LIRA","Term-limited-p-lost","LUIS ANTONIO MACIAS TREJO","pri",0.0254,"0",NA,NA,NA,"","",""
16758,"que-19.017","TEQUISQUIAPAN",2024,0,22,22017,22017,"morena-pt","0","HECTOR IVAN MAGANA RENTERIA","pending-2027","NORMA MEJIA LIRA","pan-pri-prd",0.2451,"",NA,NA,NA,"","",""
16759,"que-08.018","TOLIMAN",1991,0,22,22018,22018,"pri","0","LUIS RODOLFO MARTINEZ SANCHEZ","Term-limited-p-won","","pan",0.7749,"0",0,0,NA,"","","inafed"
16760,"que-09.018","TOLIMAN",1994,0,22,22018,22018,"pri","0","ARISTEO GONZALEZ DONDIEGO","Term-limited-p-won","","prd",0.6448,"0",0,0,NA,"","","inafed"
16761,"que-10.018","TOLIMAN",1997,0,22,22018,22018,"pri","0","JERONIMO SANCHEZ FLORES","Term-limited-p-won","","pan",0.2762,"0",0,0,NA,"","",""
16762,"que-11.018","TOLIMAN",2000,0,22,22018,22018,"pri","0","ALEJANDRO MARTINEZ GUERRERO","Term-limited-p-lost","","prd",0.207,"0",0,0,NA,"","",""
16763,"que-12.018","TOLIMAN",2003,0,22,22018,22018,"pan","0","MAGDALENO MUÑOZ GONZALEZ","Term-limited-p-lost","","pri-pvem",0.0013,"0",0,0,NA,"","",""
16764,"que-13.018","TOLIMAN",2006,0,22,22018,22018,"conve","0","MARTIN JIMENEZ RAMOS","Term-limited-p-lost","","pan",0.0378,"0",0,0,NA,"","",""
16765,"que-14.018","TOLIMAN",2009,0,22,22018,22018,"pri","0","DANIEL DE SANTIAGO LUNA","Term-limited-p-lost","","pan",0.0364,"0",0,0,NA,"","",""
16766,"que-15.018","TOLIMAN",2012,0,22,22018,22018,"pan","0","EDGAR MONTES BENITEZ","Term-limited-p-lost","","pri-pna",0.0364,"0",0,0,NA,"","",""
16767,"que-16.018","TOLIMAN",2015,0,22,22018,22018,"pna","0","LUIS RODOLFO MARTINEZ SANCHEZ","Out-p-lost","","pvem",0.003,"0",1,1,NA,"","",""
16768,"que-17.018","TOLIMAN",2018,0,22,22018,22018,"pan-prd-mc","1","MARIA GUADALUPE ALCANTARA DE SANTIAGO","Reelected","MARTIN JIMENEZ RAMOS","pt",0.0239,"0",0,0,NA,"","",""
16769,"que-18.018","TOLIMAN",2021,0,22,22018,22018,"pan","1","MARIA GUADALUPE ALCANTARA DE SANTIAGO","Term-limited-p-lost","MARTIN JIMENEZ RAMOS","morena",0.0088,"0",NA,NA,NA,"","",""
16770,"que-19.018","TOLIMAN",2024,0,22,22018,22018,"pvem","0","ALEJO SANCHEZ DE SANTIAGO","pending-2027","CESAREO ALCANTARA DE SANTIAGO","pan",0.1513,"",NA,NA,NA,"","",""
16771,"qui-07.001","COZUMEL",1990,0,23,23001,23002,"pri","0","LUIS GONZALEZ FLORES","Term-limited-p-won","","pan",0.7882,"0",0,0,NA,"","","inafed"
16772,"qui-08.001","COZUMEL",1993,0,23,23001,23002,"pri","0","GERMAN GARCIA PADILLA","Term-limited-p-won","","pan",0.7513,"0",0,0,NA,"","","inafed"
16773,"qui-09.001","COZUMEL",1996,0,23,23001,23002,"pri","0","VICTOR MANUEL VIVAS GONZALEZ","Term-limited-p-won","","pan",0.0069,"0",0,0,NA,"","","inafed"
16774,"qui-10.001","COZUMEL",1999,0,23,23001,23002,"pri","0","FELIX ARTURO GONZALEZ CANTO","Term-limited-p-won","","pan",0.0907,"0",0,0,NA,"","",""
16775,"qui-11.001","COZUMEL",2002,0,23,23001,23002,"pri","0","CARLOS RAFAEL HERNANDEZ BLANCO","Term-limited-p-lost","","pan",0.0916,"0",0,0,NA,"","",""
16776,"qui-12.001","COZUMEL",2005,0,23,23001,23002,"pan-conve","0","GUSTAVO A. MIGUEL ORTEGA JOAQUIN","Term-limited-p-lost","","pri-pvem",0.1403,"0",0,0,NA,"","",""
16777,"qui-13.001","COZUMEL",2008,0,23,23001,23002,"pri","0","JUAN CARLOS GONZALEZ HERNANDEZ","Term-limited-p-won","","pan",0.0592,"0",0,0,NA,"","",""
16778,"qui-14.001","COZUMEL",2010,0,23,23001,23002,"pri","0","AURELIO OMAR JOAQUIN GONZALEZ","Term-limited-p-won","","pan-prd-pt-conve",0.5327,"0",0,0,NA,"","",""
16779,"qui-15.001","COZUMEL",2013,0,23,23001,23002,"pri","0","FREDY EFREN MARRUFO MARTIN","Term-limited-p-lost","","pan",0.2716,"0",0,0,NA,"","",""
16780,"qui-16.001","COZUMEL",2016,0,23,23001,23002,"pan-prd","1","PERLA CECILIA TUN PECH","Reran-beaten","","pri-pvem-pna",0.206,"0",0,0,NA,"","",""
16781,"qui-17.001","COZUMEL",2018,0,23,23001,23002,"pri-pvem-pna","0","PEDRO OSCAR JOAQUIN DELBOUIS","Reran-beaten","","pan-prd-mc",0.0864,"0",0,0,NA,"","",""
16782,"qui-18.001","COZUMEL",2021,0,23,23001,23002,"pvem-pt-morena-mas","1","JUANITA OBDULIA ALONSO MARRUFO","Out-p-won","PEDRO OSCAR JOAQUIN DELBOUIS","pan-pri-prd-cqr",0.0405,"0",NA,NA,NA,"","",""
16783,"qui-19.001","COZUMEL",2024,0,23,23001,23002,"pvem-pt-morena","0","JOSE LUIS CHACON MENDEZ","pending-2027","PEDRO OSCAR JOAQUIN DELBOUIS","pan-pri",0.0799,"",NA,NA,NA,"","",""
16784,"qui-07.002","FELIPE CARRILLO PUERTO",1990,0,23,23002,23003,"pri","0","ELADIO UC CHAN","Term-limited-p-won","","prd",0.3989,"0",0,0,NA,"","","inafed"
16785,"qui-08.002","FELIPE CARRILLO PUERTO",1993,0,23,23002,23003,"pri","0","FERNANDO SERRANO TRUJILLO","Term-limited-p-won","","prd",0.8159,"0",0,0,NA,"","","inafed"
16786,"qui-09.002","FELIPE CARRILLO PUERTO",1996,0,23,23002,23003,"pri","0","MARIO EDUARDO CHUC AGUILAR","Term-limited-p-won","","pan",0.4454,"0",0,0,NA,"","","inafed"
16787,"qui-10.002","FELIPE CARRILLO PUERTO",1999,0,23,23002,23003,"pri","0","PEDRO EZEQUIEL CRUZ QUINTAL","Term-limited-p-won","","prd",0.2539,"0",0,0,NA,"","",""
16788,"qui-11.002","FELIPE CARRILLO PUERTO",2002,0,23,23002,23003,"pri","0","FRANCISCO JAVIER NOVELO ORDOÑEZ","Term-limited-p-lost","","prd",0.229,"0",0,0,NA,"","",""
16789,"qui-12.002","FELIPE CARRILLO PUERTO",2005,0,23,23002,23003,"prd-pt","0","WILBERT ELISEO BAHENA ADAME","Term-limited-p-lost","","pri-pvem",0.1301,"0",0,0,NA,"","",""
16790,"qui-13.002","FELIPE CARRILLO PUERTO",2008,0,23,23002,23003,"pri-pvem","0","VALFRE GEOVANI CETZ CEN","Term-limited-p-lost","","prd-pt-conve",0.2608,"0",0,0,NA,"","",""
16791,"qui-14.002","FELIPE CARRILLO PUERTO",2010,0,23,23002,23003,"pan-prd-pt-conve","0","SEBASTIAN UC YAM","Term-limited-p-lost","","pri-pvem-pna",0.0061,"0",0,0,NA,"","",""
16792,"qui-15.002","FELIPE CARRILLO PUERTO",2013,0,23,23002,23003,"pri","0","GABRIEL CABALLERO TADEO","Term-limited-p-won","","prd",0.4,"0",0,0,NA,"","",""
16793,"qui-16.002","FELIPE CARRILLO PUERTO",2016,0,23,23002,23003,"pri-pvem-pna","1","PAOLY ELIZABETH PERERA MALDONADO","Reran-beaten","","pan-prd",0.1216,"0",0,0,NA,"","",""
16794,"qui-17.002","FELIPE CARRILLO PUERTO",2018,0,23,23002,23003,"pan-prd-mc","0","JOSE ESQUIVEL VARGAS","Out-p-lost","","pri-pvem-pna",0.0261,"0",0,0,NA,"","",""
16795,"qui-18.002","FELIPE CARRILLO PUERTO",2021,0,23,23002,23003,"pvem-pt-morena-mas","1","MARICARMEN CANDELARIA HERNANDEZ SOLIS","Reelected","PAOLY ELIZABETH PERERA MALDONADO","pan-pri-prd-cqr",0.2086,"0",NA,NA,NA,"","",""
16796,"qui-19.002","FELIPE CARRILLO PUERTO",2024,0,23,23002,23003,"pvem-pt-morena","1","MARICARMEN CANDELARIA HERNANDEZ SOLIS","Term-limited-2027","MARIA LUISA POOT EK","prd",0.1054,"",NA,NA,NA,"","",""
16797,"qui-07.003","ISLA MUJERES",1990,0,23,23003,23004,"pri","0","JOEL SAURY GALUE","Term-limited-p-won","","pan",0.8145,"0",0,0,NA,"","","inafed"
16798,"qui-08.003","ISLA MUJERES",1993,0,23,23003,23004,"pri","0","JORGE LUIS CARDENAS BAZAN","Term-limited-p-won","","pan",0.3354,"0",0,0,NA,"","","inafed"
16799,"qui-09.003","ISLA MUJERES",1996,0,23,23003,23004,"pri","0","FIDEL VILLANUEVA MADRID","Term-limited-p-won","","pan",0.5094,"0",0,0,NA,"","","inafed"
16800,"qui-10.003","ISLA MUJERES",1999,0,23,23003,23004,"pri","0","JORGE A MARTINEZ PEÑA","Term-limited-p-won","","pan",0.2933,"0",0,0,NA,"","",""
16801,"qui-11.003","ISLA MUJERES",2002,0,23,23003,23004,"pri","0","PAULINO ADAME TORRES","Term-limited-p-won","","pan",0.0068,"0",0,0,NA,"","",""
16802,"qui-12.003","ISLA MUJERES",2005,0,23,23003,23004,"pri-pvem","1","MANUELA DEL SOCORRO GODOY GONZALEZ","Term-limited-p-lost","","pan-conve",0.1811,"0",0,0,NA,"","",""
16803,"qui-13.003","ISLA MUJERES",2008,0,23,23003,23004,"pan","1","ALICIA CONCEPCION RICALDE MAGAÑA","Term-limited-p-won","","pri",0.085,"0",0,0,NA,"","",""
16804,"qui-14.003","ISLA MUJERES",2010,0,23,23003,23004,"pan","0","HUGO IVAN SANCHEZ MONTALVO","Term-limited-p-lost","","pri-pvem-pna",0.0775,"0",0,0,NA,"","",""
16805,"qui-15.003","ISLA MUJERES",2013,0,23,23003,23004,"pri-pvem-pna","0","AGAPITO MAGAÑA ZANCHEZ","Term-limited-p-won","","pan",0.0924,"0",0,0,NA,"","",""
16806,"qui-16.003","ISLA MUJERES",2016,0,23,23003,23004,"pri-pvem-pna","0","JUAN LUIS CARRILLO SOBERANIS","Reelected","","pan-prd",0.0343,"0",0,0,NA,"","",""
16807,"qui-17.003","ISLA MUJERES",2018,0,23,23003,23004,"pri","0","JUAN LUIS CARRILLO SOBERANIS","Term-limited-p-won","","morena",0.1672,"0",1,1,NA,"","",""
16808,"qui-18.003","ISLA MUJERES",2021,0,23,23003,23004,"pan-pri-prd-cqr","0","TERESA ATENEA GOMEZ RICALDE","Reelected-dif-p","FERNANDO RICARDO BACELIS GODOY","pvem-pt-morena-mas",0.1595,"0",NA,NA,NA,"","reran as morena and won",""
16809,"qui-19.003","ISLA MUJERES",2024,0,23,23003,23004,"pvem-pt-morena","0","TERESA ATENEA GOMEZ RICALDE","Term-limited-2027","DANCEY GEISLER FERNANDEZ LORIA","pan-pri",0.7418,"",NA,NA,NA,"","",""
16810,"qui-07.004","OTHON P. BLANCO",1990,0,23,23004,23007,"pri","1","ROSARIO ORTIZ YELADAQUI","Term-limited-p-won","","prd",0.611,"0",0,0,NA,"","","inafed"
16811,"qui-08.004","OTHON P. BLANCO",1993,0,23,23004,23007,"pri","0","DIEGO E. ROJAS ZAPATA","Term-limited-p-won","","pan",0.7832,"0",0,0,NA,"","","inafed"
16812,"qui-09.004","OTHON P. BLANCO",1996,0,23,23004,23007,"pri","0","ENRIQUE ALONSO ALCOCER","Term-limited-p-won","","pan",0.3022,"0",0,0,NA,"","","inafed"
16813,"qui-10.004","OTHON P. BLANCO",1999,0,23,23004,23007,"pri","0","EDUARDO OVANDO MARTINEZ","Term-limited-p-won","","prd",0.3398,"0",0,0,NA,"","",""
16814,"qui-11.004","OTHON P. BLANCO",2002,0,23,23004,23007,"pri","0","EDUARDO ESPINOZA ABUXAPQUI","Term-limited-p-won","","pan",0.2464,"0",0,0,NA,"","",""
16815,"qui-12.004","OTHON P. BLANCO",2005,0,23,23004,23007,"pri-pvem","1","CORA AMALIA CASTILLA MADRID","Term-limited-p-won","","pan-conve",0.0993,"0",0,0,NA,"","",""
16816,"qui-13.004","OTHON P. BLANCO",2008,0,23,23004,23007,"pri","0","ANDRES FLORENTIN RUIZ MORCILLO","Term-limited-p-won","","pan",0.2629,"0",0,0,NA,"","",""
16817,"qui-14.004","OTHON P. BLANCO",2010,0,23,23004,23007,"pri","0","CARLOS MARIO VILLANUEVA TENORIO","Term-limited-p-won","","prd",0.4546,"0",0,0,NA,"","",""
16818,"qui-15.004","OTHON P. BLANCO",2013,0,23,23004,23007,"pri","0","EDUARDO ELIAS ESPINOSA ABUXAPQUI","Term-limited-p-lost","","pan",0.3372,"0",0,0,NA,"","",""
16819,"qui-16.004","OTHON P. BLANCO",2016,0,23,23004,23007,"pan-prd","0","LUIS ALFONSO TORRES LLANES","Out-p-lost","","pri-pvem-pna",0.3206,"0",0,0,NA,"","",""
16820,"qui-17.004","OTHON P. BLANCO",2018,0,23,23004,23007,"morena","0","GREGORIO HERNAN PASTRANA PASTRANA","Out-p-won","FERNANDO EL CHINO ZELAYA","pan-prd-mc",0.1929,"0",0,0,NA,"","",""
16821,"qui-18.004","OTHON P. BLANCO",2021,0,23,23004,23007,"pvem-pt-morena-mas","1","YENSUNNI IDALIA MARTINEZ HERNANDEZ","Reelected","JUAN JOSE ORTIZ CARDIN","pan-pri-prd-cqr",0.1134,"0",NA,NA,NA,"","",""
16822,"qui-19.004","OTHON P. BLANCO",2024,0,23,23004,23007,"pvem-pt-morena","1","YENSUNNI IDALIA MARTINEZ HERNANDEZ","Term-limited-2027","LIDIA ESTHER ROJAS FABRO","mc",0.0023,"",NA,NA,NA,"","",""
16823,"qui-07.005","BENITO JUAREZ",1990,0,23,23005,23001,"pri","0","MARIO E. VILLANUEVA MADRID","Term-limited-p-won","","pan",0.6967,"0",0,0,NA,"","","inafed"
16824,"qui-08.005","BENITO JUAREZ",1993,0,23,23005,23001,"pri","0","CARLOS CARDIN PEREZ","Term-limited-p-won","","pps",0.874,"0",0,0,NA,"","","inafed"
16825,"qui-09.005","BENITO JUAREZ",1996,0,23,23005,23001,"pri","0","RAFAEL LARA Y LARA","Term-limited-p-won","","pan",0.066,"0",0,0,NA,"","","inafed"
16826,"qui-10.005","BENITO JUAREZ",1999,0,23,23005,23001,"pri","1","SONIA MAGALY ACHACH SOLIS","Term-limited-p-lost","","prd",0.0061,"0",0,0,NA,"","",""
