"ord","emm","mun","yr","dextra","edon","inegi","ife","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","prior.inc.part","inc.part.after","notes","source","check.win"
16671,"que-10.011","MARQUES--EL",1997,0,22,"22011","22010","pri","0","JOSE GUTIERREZ LARA","Term-limited-p-won","","pan","0.1585971156","0",0,0,NA,"","incumbent out","incumbent out","","",""
16672,"que-11.011","MARQUES--EL",2000,0,22,"22011","22010","pri","0","JAVIER MARTINEZ GUTIERREZ","Term-limited-p-lost","","parm","0.095687276","0",0,0,NA,"","incumbent out","incumbent out","","",""
16673,"que-12.011","MARQUES--EL",2003,0,22,"22011","22010","pan","0","JOSE GOMEZ GÜEMEZ","Term-limited-p-won","","pri-pvem","0.0890523547","0",0,0,NA,"","incumbent out","incumbent out","","",""
16674,"que-13.011","MARQUES--EL",2006,0,22,"22011","22010","pan","0","ENRIQUE VEGA CARRILES","Term-limited-p-lost","","pri-pvem","0.0634081902","0",0,0,NA,"","incumbent out","incumbent out","","",""
16675,"que-14.011","MARQUES--EL",2009,0,22,"22011","22010","pri","0","MARTIN RUBEN GALICIA MEDINA","Term-limited-p-won","","pan","0.284433401750027","0",0,0,NA,"","incumbent out","incumbent out","","",""
16676,"que-15.011","MARQUES--EL",2012,0,22,"22011","22010","pan","0","ENRIQUE VEGA CARRILES","Term-limited-p-won","","prd","0.0134264232","0",1,1,NA,"","incumbent out","incumbent out","","",""
16677,"que-16.011","MARQUES--EL",2015,0,22,"22011","22010","pri-pna-pvem","0","MARIO CALZADA MERCADO","Reran-beaten","","pan","0.0505849399","0",0,0,NA,"","incumbent out","pri-pvem","","",""
16678,"que-17.011","MARQUES--EL",2018,0,22,"22011","22010","pan","0","ENRIQUE VEGA CARRILES","Reelected","MARIO CALZADA MERCADO","pri-pvem","0.0140512222","0",1,1,NA,"","pri-pvem","pan","","",""
16679,"que-18.011","MARQUES--EL",2021,0,22,"22011","22010","pan","0","ENRIQUE VEGA CARRILES","Term-limited-p-won","MARIA GUADALUPE CARDENAS MOLINA","pri","0.2652287637","0",NA,NA,NA,"","pan","incumbent out","","",""
16680,"que-19.011","MARQUES--EL",2024,0,22,"22011","22010","pan","0","RODRIGO MONSALVO CASTELAN","2027","JORGE ARTURO LOMELI NORIEGA","morena","0.3043","",NA,NA,NA,"","","","","",""
16681,"que-08.012","PEDRO ESCOBEDO",1991,0,22,"22012","22011","pri","0","SERGIO BARCENAS PEREZ","Term-limited-p-won","","pan","0.6220733324","0",0,0,NA,"",NA,"incumbent out","","inafed",""
16682,"que-09.012","PEDRO ESCOBEDO",1994,0,22,"22012","22011","pri","0","ALEJANDRO PIÑA SILVA","Term-limited-p-won","","pan","0.2035839254","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
16683,"que-10.012","PEDRO ESCOBEDO",1997,0,22,"22012","22011","pri","0","ALONSO LANDEROS TEJEDA","Term-limited-p-lost","","pan","0.0084989089","0",0,0,NA,"","incumbent out","incumbent out","","",""
16684,"que-11.012","PEDRO ESCOBEDO",2000,0,22,"22012","22011","pan","0","SALVADOR PIÑA PERRUSQUIA","Term-limited-p-lost","","pri","0.0214749789","0",0,0,NA,"","incumbent out","incumbent out","","",""
16685,"que-12.012","PEDRO ESCOBEDO",2003,0,22,"22012","22011","pri-pvem","0","FRANCISCO JAVIER PERRUSQUIA NIEVES","Term-limited-p-lost","","pan","0.1846374807","0",0,0,NA,"","incumbent out","incumbent out","","",""
16686,"que-13.012","PEDRO ESCOBEDO",2006,0,22,"22012","22011","pan","0","EDGARDO PIÑA MANCILLA","Term-limited-p-lost","","prd","0.2111086621","0",0,0,NA,"","incumbent out","incumbent out","","",""
16687,"que-14.012","PEDRO ESCOBEDO",2009,0,22,"22012","22011","pri","0","ALONSO LANDEROS TEJEDA","Term-limited-p-won","","prd","0.0134264232008593","0",1,1,NA,"","incumbent out","incumbent out","","",""
16688,"que-15.012","PEDRO ESCOBEDO",2012,0,22,"22012","22011","pri","1","GRACIELA JUAREZ MONTES","Term-limited-p-won","","pan","0.1560340857","0",0,0,NA,"","incumbent out","incumbent out","","",""
16689,"que-16.012","PEDRO ESCOBEDO",2015,0,22,"22012","22011","pri-pna-pvem-pt","1","BEATRIZ MAGDALENA LEON SOTELO","Out-p-lost","","prd","0.0418463012","0",0,0,NA,"","incumbent out","incumbent out","","",""
16690,"que-17.012","PEDRO ESCOBEDO",2018,0,22,"22012","22011","pan-prd","0","ISIDRO AMARILDO BARCENAS RESENDIZ","Reelected","ALONSO LANDEROS  TEJEIDA","pri","0.1839385887","0",0,0,NA,"","incumbent out","pan","","",""
16691,"que-18.012","PEDRO ESCOBEDO",2021,0,22,"22012","22011","pan","0","ISIDRO AMARILDO BARCENAS RESENDIZ","Term-limited-p-lost","MARTIN FIGUEROA OLVERA","pri","0.2767311072","0",NA,NA,NA,"","pan","incumbent out","","",""
16692,"que-19.012","PEDRO ESCOBEDO",2024,0,22,"22012","22011","morena","","JUAN ALBERTO NAVA CRUZ","2027","MERCEDES PONCE TOVAR","pan","0.1438","",NA,NA,NA,"","","","","",""
16693,"que-08.013","PEÑAMILLER",1991,0,22,"22013","22012","pri","0","RUPERTO ALVARADO GUDIÑO","Term-limited-p-won","","prd","0.9663069808","0",0,0,NA,"",NA,"incumbent out","","inafed",""
16694,"que-09.013","PEÑAMILLER",1994,0,22,"22013","22012","pri","0","ODILON HERNANDEZ GUERRERO","Term-limited-p-won","","prd","0.8235718147","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
16695,"que-10.013","PEÑAMILLER",1997,0,22,"22013","22012","pri","0","ANGEL ARIEL HERNANDEZ HURTADO","Term-limited-p-won","","prd","0.4314351605","0",0,0,NA,"","incumbent out","incumbent out","","",""
16696,"que-11.013","PEÑAMILLER",2000,0,22,"22013","22012","pri","1","REGINA RAMIREZ TREJO","Term-limited-p-won","","prd","0.1436039863","0",0,0,NA,"","incumbent out","incumbent out","","",""
16697,"que-12.013","PEÑAMILLER",2003,0,22,"22013","22012","pri-pvem","0","RUPERTO ALVARADO GUDIÑO","Term-limited-p-won","","pan","0.1742243437","0",1,1,NA,"","incumbent out","incumbent out","","",""
16698,"que-13.013","PEÑAMILLER",2006,0,22,"22013","22012","pri-pvem","0","JOSE MANUEL GARCIA LEAL","Term-limited-p-lost","","prd","0.1816376413","0",0,0,NA,"","incumbent out","incumbent out","","",""
16699,"que-14.013","PEÑAMILLER",2009,0,22,"22013","22012","conve","0","ELEAZAR LANDEROS TEJEDA","Term-limited-p-lost","","pri","0.0234","0",0,0,NA,"","incumbent out","incumbent out","","",""
16700,"que-15.013","PEÑAMILLER",2012,0,22,"22013","22012","pri","0","ALDO GARCIA ROSALES","Term-limited-p-lost","","pan","0.0199171587","0",0,0,NA,"","incumbent out","incumbent out","","",""
16701,"que-16.013","PEÑAMILLER",2015,0,22,"22013","22012","pan","1","MARGARITA HERNANDEZ AGUILAR","Out-p-lost","","pri-pvem","0.0054498715","0",0,0,NA,"","incumbent out","incumbent out","","",""
16702,"que-17.013","PEÑAMILLER",2018,0,22,"22013","22012","pna","0","JUAN CARLOS LINARES AGUILAR","Reelected-dif-p","AGNOLI GARCIA ROSALES","pri","0.0030959752","0",0,0,NA,"","incumbent out","pan","reran as pan and won","",""
16703,"que-18.013","PEÑAMILLER",2021,0,22,"22013","22012","pan","0","JUAN CARLOS LINARES AGUILAR","Term-limited-p-won","AGNOLI GARCIA ROSALES","pvem","0.0926251504","0",NA,NA,NA,"","pan","incumbent out","","",""
16704,"que-19.013","PEÑAMILLER",2024,0,22,"22013","22012","pan-pri-prd","1","ANA KAREN JIMENEZ GUILLEN","2027","MAURICIO IBARRA GARCIA","pt","0.0399","",NA,NA,NA,"","","","","",""
16705,"que-08.014","QUERETARO",1991,0,22,"22014","22014","pri","0","ALFONSO BALLESTEROS NEGRETE","Term-limited-p-won","","pan","0.3165202006","0",0,0,NA,"",NA,"incumbent out","","inafed",""
16706,"que-09.014","QUERETARO",1994,0,22,"22014","22014","pri","0","JESUS RODRIGUEZ HERNANDEZ","Term-limited-p-lost","","pan","0.2006898925","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
16707,"que-10.014","QUERETARO",1997,0,22,"22014","22014","pan","0","FRANCISCO GARRIDO PATRON","Term-limited-p-won","","pri","0.2662794625","0",0,0,NA,"","incumbent out","incumbent out","","",""
16708,"que-11.014","QUERETARO",2000,0,22,"22014","22014","pan","0","ROLANDO GARCIA ORTIZ","Term-limited-p-won","","pri","0.2781332564","0",0,0,NA,"","incumbent out","incumbent out","","",""
16709,"que-12.014","QUERETARO",2003,0,22,"22014","22014","pan","0","ARMANDO RIVERA CASTILLEJOS","Term-limited-p-won","","pri-pvem","0.1545627245","0",0,0,NA,"","incumbent out","incumbent out","","",""
16710,"que-13.014","QUERETARO",2006,0,22,"22014","22014","pan","0","MANUEL GONZALEZ VALLE","Term-limited-p-won","","pri-pvem","0.3054346295","0",0,0,NA,"","incumbent out","incumbent out","","",""
16711,"que-14.014","QUERETARO",2009,0,22,"22014","22014","pan","0","FRANCISCO DOMINGUEZ SERVIEN","Term-limited-p-lost","","pri-pvem-pna","0.0424466128953521","0",0,0,NA,"","incumbent out","incumbent out","","",""
16712,"que-15.014","QUERETARO",2012,0,22,"22014","22014","pri-pvem-pna","0","ROBERTO LOYOLA VERA","Term-limited-p-lost","","pan","0.0424466129","0",0,0,NA,"","incumbent out","incumbent out","","",""
16713,"que-16.014","QUERETARO",2015,0,22,"22014","22014","pan","0","MARCOS AGUILAR VEGA","Out-p-won","","pri-pna-pvem","0.189649805","0",0,0,NA,"","incumbent out","incumbent out","","",""
16714,"que-17.014","QUERETARO",2018,0,22,"22014","22014","pan-prd-mc","0","LUIS BERNARDO NAVA GUERRERO","Reelected","JOSE ADOLFO RIOS GARCIA","morena-pt-pes","0.0035239397","0",0,0,NA,"","incumbent out","pan-qi","","",""
16715,"que-18.014","QUERETARO",2021,0,22,"22014","22014","pan-qi","0","LUIS BERNARDO NAVA GUERRERO","Term-limited-p-won","ARTURO MAXIMILIANO GARCIA PEREZ","morena","0.2106768477","0",NA,NA,NA,"","pan-qi","incumbent out","","",""
16716,"que-19.014","QUERETARO",2024,0,22,"22014","22014","pan-pri-prd","0","FELIPE FERNANDO MACIAS OLVERA","2027","JOSE MARIA TAPIA FRANCO","pvem-morena-pt","0.0899","",NA,NA,NA,"","","","","",""
16717,"que-08.015","SAN JOAQUIN",1991,0,22,"22015","22015","pri","0","J TIMOTEO MARTINEZ PEREZ","Term-limited-p-won","","pfcrn","0.9811653914","0",0,0,NA,"",NA,"incumbent out","","inafed",""
16718,"que-09.015","SAN JOAQUIN",1994,0,22,"22015","22015","pri","0","ELIAS LEDESMA GARCIA","Term-limited-p-won","","pps","0.926597582","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
16719,"que-10.015","SAN JOAQUIN",1997,0,22,"22015","22015","pri","0","JOSE MARTINEZ RAMIREZ","Term-limited-p-won","","pan","0.7015250545","0",0,0,NA,"","incumbent out","incumbent out","","",""
16720,"que-11.015","SAN JOAQUIN",2000,0,22,"22015","22015","pri","0","J PASCUAL HERRERA LEDESMA","Term-limited-p-won","","pan","0.4970367444","0",0,0,NA,"","incumbent out","incumbent out","","",""
16721,"que-12.015","SAN JOAQUIN",2003,0,22,"22015","22015","pri-pvem","0","JOSE MARTINEZ RAMIREZ","Term-limited-p-won","","pan","0.4552469136","0",1,1,NA,"","incumbent out","incumbent out","","",""
16722,"que-13.015","SAN JOAQUIN",2006,0,22,"22015","22015","pri-pvem","0","J TIMOTEO MARTINEZ PEREZ","Term-limited-p-won","","pan","0.1714876033","0",1,1,NA,"","incumbent out","incumbent out","","",""
16723,"que-14.015","SAN JOAQUIN",2009,0,22,"22015","22015","pri","0","J BELEM LEDESMA LEDESMA","Term-limited-p-won","","pan","0.17175572519084","0",0,0,NA,"","incumbent out","incumbent out","","",""
16724,"que-15.015","SAN JOAQUIN",2012,0,22,"22015","22015","pri-pna","0","J EZEQUIEL CASAS VEGA","Term-limited-p-won","","pan","0.1717557252","0",0,0,NA,"","incumbent out","incumbent out","","",""
16725,"que-16.015","SAN JOAQUIN",2015,0,22,"22015","22015","pri-pt","1","ANAYELY ALVAREZ SOTO","Out-p-lost","","pan","0.0684364345","0",0,0,NA,"","incumbent out","incumbent out","","",""
16726,"que-17.015","SAN JOAQUIN",2018,0,22,"22015","22015","indep","0","J BELEM LEDESMA LEDESMA","Out-p-lost","VANESA ALCANTARA  RESENDIZ","pan-prd-mc","0.1109510086","0",1,1,NA,"","incumbent out","incumbent out","","",""
16727,"que-18.015","SAN JOAQUIN",2021,0,22,"22015","22015","pvem","0","CARLOS MANUEL LEDESMA ROBLES","Reelected","MARIA GARDUÑO ERREGUIN","pan-qi","0.231294175","0",NA,NA,NA,"","incumbent out","2024","","",""
16728,"que-19.015","SAN JOAQUIN",2024,0,22,"22015","22015","pvem","","CARLOS MANUEL LEDESMA ROBLES","Term-limited-2027","J. BELEM LEDESMA LEDESMA","jbll","0.3541","",NA,NA,NA,"","","","","",""
16729,"que-08.016","SAN JUAN DEL RIO",1991,0,22,"22016","22016","pan","0","JESUS SALVADOR OLVERA PEREZ","Term-limited-p-lost","","pri","0.0016091444","0",0,0,NA,"",NA,"incumbent out","","inafed",""
16730,"que-09.016","SAN JUAN DEL RIO",1994,0,22,"22016","22016","pri","0","FRANCISCO ERICK LAYSECA COELLAR","Term-limited-p-lost","","pan","0.0699570252","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
16731,"que-10.016","SAN JUAN DEL RIO",1997,0,22,"22016","22016","pan","0","GILBERTO ARIEL CECILIO ORTEGA MEJIA ","Term-limited-p-won","","pri","0.0823077182","0",0,0,NA,"","incumbent out","incumbent out","","",""
16732,"que-11.016","SAN JUAN DEL RIO",2000,0,22,"22016","22016","pan","0","ATILANO INZUNZA INZUNZA","Term-limited-p-lost","","pri","0.1697309252","0",0,0,NA,"","incumbent out","incumbent out","","",""
16733,"que-12.016","SAN JUAN DEL RIO",2003,0,22,"22016","22016","pri-pvem","1","MARIA DE LOS ANGELES JACARANDA LOPEZ SALAS","Term-limited-p-lost","","pan","0.0674626767","0",0,0,NA,"","incumbent out","incumbent out","","",""
16734,"que-13.016","SAN JUAN DEL RIO",2006,0,22,"22016","22016","pan","0","JORGE RIVADENEYRA DIAZ","Term-limited-p-lost","","pri-pvem","0.3726850418","0",0,0,NA,"","incumbent out","incumbent out","","",""
16735,"que-14.016","SAN JUAN DEL RIO",2009,0,22,"22016","22016","pri-pna","0","GUSTAVO NIETO CHAVEZ","Term-limited-p-won","","pan","0.00897341323174244","0",0,0,NA,"","incumbent out","incumbent out","","",""
16736,"que-15.016","SAN JUAN DEL RIO",2012,0,22,"22016","22016","pri-pvem-pna","0","FABIAN PINEDA MORALES","Term-limited-p-lost","","pan","0.0089734132","0",0,0,NA,"","incumbent out","incumbent out","","",""
16737,"que-16.016","SAN JUAN DEL RIO",2015,0,22,"22016","22016","pan","0","GUILLERMO VEGA GUERRERO","Reelected","","pri-pna-pvem","0.0371354736","0",0,0,NA,"","incumbent out","pan","","",""
16738,"que-17.016","SAN JUAN DEL RIO",2018,0,22,"22016","22016","pan","0","GUILLERMO VEGA GUERRERO","Term-limited-p-won","JUAN ALVARADO NAVARRETE","morena-pt-pes","0.1087586839","0",1,1,NA,"","pan","incumbent out","","",""
16739,"que-18.016","SAN JUAN DEL RIO",2021,0,22,"22016","22016","pan","0","ROBERTO CARLOS CABRERA VALENCIA","Reelected","ROSA MARIA RIOS GARCIA","morena","0.216927887","0",NA,NA,NA,"","incumbent out","2024","","",""
16740,"que-19.016","SAN JUAN DEL RIO",2024,0,22,"22016","22016","pan","0","ROBERTO CARLOS CABRERA VALENCIA","Term-limited-2027","JUAN ALVARADO NAVARRETE","pvem-morena-pt","0.0082","",NA,NA,NA,"","","","","",""
16741,"que-08.017","TEQUISQUIAPAN",1991,0,22,"22017","22017","pri","0","ORLANDO UGALDE CAMACHO","Term-limited-p-won","","pan","0.6012680772","0",0,0,NA,"",NA,"incumbent out","","inafed",""
16742,"que-09.017","TEQUISQUIAPAN",1994,0,22,"22017","22017","pri","0","RODOLFO GONZALEZ OLLOQUI","Term-limited-p-won","","pan","0.2177887331","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
16743,"que-10.017","TEQUISQUIAPAN",1997,0,22,"22017","22017","pri","0","ANTONIO MEJIA LIRA","Term-limited-p-won","","pan","0.0880608705","0",0,0,NA,"","incumbent out","incumbent out","","",""
16744,"que-11.017","TEQUISQUIAPAN",2000,0,22,"22017","22017","pri","0","ANDRES TREJO VALENCIA","Term-limited-p-lost","","pan","0.0135519653","0",0,0,NA,"","incumbent out","incumbent out","","",""
16745,"que-12.017","TEQUISQUIAPAN",2003,0,22,"22017","22017","prd","0","GUILLERMO HERRERA TREJO","Term-limited-p-won","","pan","0.0130475765","0",0,0,NA,"","incumbent out","incumbent out","","",""
16746,"que-13.017","TEQUISQUIAPAN",2006,0,22,"22017","22017","prd","0","NOE ZARRAGA TREJO","Term-limited-p-lost","","pan","0.0180921758","0",0,0,NA,"","incumbent out","incumbent out","","",""
16747,"que-14.017","TEQUISQUIAPAN",2009,0,22,"22017","22017","pan","0","RAUL ORIHUELA GONZALEZ","Term-limited-p-lost","","pri","0.305088625809405","0",0,0,NA,"","incumbent out","incumbent out","","",""
16748,"que-15.017","TEQUISQUIAPAN",2012,0,22,"22017","22017","pri","0","LUIS ANTONIO MACIAS TREJO","Term-limited-p-lost","","pan","0.3050886258","0",0,0,NA,"","incumbent out","incumbent out","","",""
16749,"que-16.017","TEQUISQUIAPAN",2015,0,22,"22017","22017","pna-pvem","0","RAUL ORIHUELA GONZALEZ","Reran-beaten","","pri-pt","0.1123463633","0",1,1,NA,"","incumbent out","pvem","","",""
16750,"que-17.017","TEQUISQUIAPAN",2018,0,22,"22017","22017","indep","0","JOSE ANTONIO MEJIA LIRA","Reelected","ISAAC  CASTRO SAHADE","morena","0.0233428823","0",1,1,NA,"","pvem","indep","","",""
16751,"que-18.017","TEQUISQUIAPAN",2021,0,22,"22017","22017","indep","0","JOSE ANTONIO MEJIA LIRA","Term-limited-p-lost","LUIS ANTONIO MACIAS TREJO","pri","0.0254203668","0",NA,NA,NA,"","indep","incumbent out","","",""
16752,"que-19.017","TEQUISQUIAPAN",2024,0,22,"22017","22017","morena-pt","0","HECTOR IVAN MAGANA RENTERIA","2027","NORMA MEJIA LIRA","pan-pri-prd","0.2451","",NA,NA,NA,"","","","","",""
16753,"que-08.018","TOLIMAN",1991,0,22,"22018","22018","pri","0","LUIS RODOLFO MARTINEZ SANCHEZ","Term-limited-p-won","","pan","0.7749133449","0",0,0,NA,"",NA,"incumbent out","","inafed",""
16754,"que-09.018","TOLIMAN",1994,0,22,"22018","22018","pri","0","ARISTEO GONZALEZ DONDIEGO","Term-limited-p-won","","prd","0.6448355453","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
16755,"que-10.018","TOLIMAN",1997,0,22,"22018","22018","pri","0","JERONIMO SANCHEZ FLORES","Term-limited-p-won","","pan","0.2762164766","0",0,0,NA,"","incumbent out","incumbent out","","",""
16756,"que-11.018","TOLIMAN",2000,0,22,"22018","22018","pri","0","ALEJANDRO MARTINEZ GUERRERO","Term-limited-p-lost","","prd","0.2069779643","0",0,0,NA,"","incumbent out","incumbent out","","",""
16757,"que-12.018","TOLIMAN",2003,0,22,"22018","22018","pan","0","MAGDALENO MUÑOZ GONZALEZ","Term-limited-p-lost","","pri-pvem","0.0012586532","0",0,0,NA,"","incumbent out","incumbent out","","",""
16758,"que-13.018","TOLIMAN",2006,0,22,"22018","22018","conve","0","MARTIN JIMENEZ RAMOS","Term-limited-p-lost","","pan","0.037762697","0",0,0,NA,"","incumbent out","incumbent out","","",""
16759,"que-14.018","TOLIMAN",2009,0,22,"22018","22018","pri","0","DANIEL DE SANTIAGO LUNA","Term-limited-p-lost","","pan","0.0364005756370101","0",0,0,NA,"","incumbent out","incumbent out","","",""
16760,"que-15.018","TOLIMAN",2012,0,22,"22018","22018","pan","0","EDGAR MONTES BENITEZ","Term-limited-p-lost","","pri-pna","0.0364005756","0",0,0,NA,"","incumbent out","incumbent out","","",""
16761,"que-16.018","TOLIMAN",2015,0,22,"22018","22018","pna","0","LUIS RODOLFO MARTINEZ SANCHEZ","Out-p-lost","","pvem","0.0030376671","0",1,1,NA,"","incumbent out","incumbent out","","",""
16762,"que-17.018","TOLIMAN",2018,0,22,"22018","22018","pan-prd-mc","1","MARIA GUADALUPE ALCANTARA DE SANTIAGO","Reelected","MARTIN JIMENEZ RAMOS","pt","0.0238932864","0",0,0,NA,"","incumbent out","pan","","",""
16763,"que-18.018","TOLIMAN",2021,0,22,"22018","22018","pan","1","MARIA GUADALUPE ALCANTARA DE SANTIAGO","Term-limited-p-lost","MARTIN JIMENEZ RAMOS","morena","0.0087500841","0",NA,NA,NA,"","pan","incumbent out","","",""
16764,"que-19.018","TOLIMAN",2024,0,22,"22018","22018","pvem","0","ALEJO SANCHEZ DE SANTIAGO","2027","CESAREO ALCANTARA DE SANTIAGO","pan","0.1513","",NA,NA,NA,"","","","","",""
16765,"qui-07.001","COZUMEL",1990,0,23,"23001","23002","pri","0","LUIS GONZALEZ FLORES","Term-limited-p-won","","pan","0.7882465666","0",0,0,NA,"",NA,"incumbent out","","inafed",""
16766,"qui-08.001","COZUMEL",1993,0,23,"23001","23002","pri","0","GERMAN GARCIA PADILLA","Term-limited-p-won","","pan","0.751287271","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
16767,"qui-09.001","COZUMEL",1996,0,23,"23001","23002","pri","0","VICTOR MANUEL VIVAS GONZALEZ","Term-limited-p-won","","pan","0.0069172239","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
16768,"qui-10.001","COZUMEL",1999,0,23,"23001","23002","pri","0","FELIX ARTURO GONZALEZ CANTO","Term-limited-p-won","","pan","0.0907220031","0",0,0,NA,"","incumbent out","incumbent out","","",""
16769,"qui-11.001","COZUMEL",2002,0,23,"23001","23002","pri","0","CARLOS RAFAEL HERNANDEZ BLANCO","Term-limited-p-lost","","pan","0.0916370107","0",0,0,NA,"","incumbent out","incumbent out","","",""
16770,"qui-12.001","COZUMEL",2005,0,23,"23001","23002","pan-conve","0","GUSTAVO A. MIGUEL ORTEGA JOAQUIN","Term-limited-p-lost","","pri-pvem","0.1403462577","0",0,0,NA,"","incumbent out","incumbent out","","",""
16771,"qui-13.001","COZUMEL",2008,0,23,"23001","23002","pri","0","JUAN CARLOS GONZALEZ HERNANDEZ","Term-limited-p-won","","pan","0.0592484376","0",0,0,NA,"","incumbent out","incumbent out","","",""
16772,"qui-14.001","COZUMEL",2010,0,23,"23001","23002","pri","0","AURELIO OMAR JOAQUIN GONZALEZ","Term-limited-p-won","","pan-prd-pt-conve","0.532726386","0",0,0,NA,"","incumbent out","incumbent out","","",""
