"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","efec","ncoal","ncand"
"cam-12.003",2003,"4003","4003","CARMEN",18468,"pan",17610,"pri",9473,"conve",1935,"prd",614,"pvem",442,"pt",5,"fuerciud",4,"pas",2,"mexnue",1,"pln",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",91126,48554,0,10
"cam-12.004",2003,"4004","4004","CHAMPOTON",11842,"pan",10753,"pri",3105,"conve",510,"prd",264,"pt",215,"pas",71,"pvem",6,"mexnue",6,"pln",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",41804,26772,0,9
"cam-12.005",2003,"4005","4005","HECELCHAKAN",5278,"pan",5136,"pri",254,"pt",221,"conve",208,"prd",54,"pvem",26,"pas",1,"pln",1,"fuerciud",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15158,11179,0,9
"cam-12.006",2003,"4006","4006","HOPELCHEN",5648,"pan",5439,"pri",357,"prd",289,"conve",59,"pas",42,"pt",26,"pvem",18,"pln",6,"mexnue",1,"fuerciud",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17623,11885,0,10
"cam-12.007",2003,"4007","4007","PALIZADA",1590,"pri",1546,"conve",306,"pan",32,"prd",31,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5039,3505,0,5
"cam-12.008",2003,"4008","4008","TENABO",2213,"pri",1755,"pan",184,"conve",74,"prd",31,"pas",6,"pvem",5,"pt",1,"mexnue",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5597,4269,0,8
"cam-12.009",2003,"4009","4009","ESCARCEGA",6892,"pan",5520,"pri",1292,"prd",1274,"conve",92,"pas",78,"pvem",24,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29033,15172,0,7
"cam-12.010",2003,"4010","4011","CALAKMUL",2692,"pri",2274,"pan",347,"conve",248,"pas",232,"prd",102,"pt",45,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11058,5940,0,7
"cam-12.011",2003,"4011","4010","CANDELARIA",3028,"pri",2939,"pan",2533,"pt",584,"conve",129,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18697,9213,0,5
"cam-13.001",2006,"4001","4002","CALKINI",8707,"pri",6736,"pan",4678,"prd",2298,"pna",467,"pvem",22,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",31995,22908,1,6
"cam-13.002",2006,"4002","4001","CAMPECHE",38736,"pri",32357,"pan",25216,"prd",3184,"pna",1600,"pvem",130,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",161689,101223,1,6
"cam-13.003",2006,"4003","4003","CARMEN",26197,"pan",24484,"pri",17212,"prd",848,"pvem",658,"pna",104,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",127163,69503,1,6
"cam-13.004",2006,"4004","4004","CHAMPOTON",10323,"pri",9543,"pan",4807,"pna",3054,"prd",1384,"pvem",186,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",48309,29297,1,6
"cam-13.005",2006,"4005","4005","HECELCHAKAN",5872,"pri",5569,"pna",785,"pan",333,"prd",28,"pasd",24,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17138,12611,1,6
"cam-13.006",2006,"4006","4006","HOPELCHEN",5103,"pri",4653,"pan",1886,"pna",1244,"prd",276,"pvem",51,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19623,13213,1,6
"cam-13.007",2006,"4007","4007","PALIZADA",1905,"prd",1581,"pri",162,"pan",118,"pna",35,"pasd",5,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5556,3806,1,6
"cam-13.008",2006,"4008","4008","TENABO",2973,"pri",807,"pan",232,"pna",215,"prd",3,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6128,4230,1,5
"cam-13.009",2006,"4009","4009","ESCARCEGA",6290,"prd",4848,"pri",3237,"pna",2456,"pan",184,"pvem",76,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",31813,17091,1,6
"cam-13.010",2006,"4010","4011","CALAKMUL",3399,"prd",2708,"pri",577,"pan",254,"pvem",77,"pasd",55,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12269,7070,1,6
"cam-13.011",2006,"4011","4010","CANDELARIA",5142,"pan",4752,"pri",1041,"prd",82,"pna",22,"pvem",13,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21557,11052,1,6
"cam-14.001",2009,"4001","4002","CALKINI",12219,"pri",11598,"pan",628,"pvem",437,"pt",433,"prd",347,"conve",7,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",35097,25669,1,7
"cam-14.002",2009,"4002","4001","CAMPECHE",57408,"pan",46923,"pri",3199,"prd",2208,"pvem",1434,"conve",811,"pt",366,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",175303,112349,1,7
"cam-14.003",2009,"4003","4003","CARMEN",38074,"pri",31654,"pan",1413,"pvem",1365,"prd",785,"pt",699,"conve",134,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",143829,74124,1,7
"cam-14.004",2009,"4004","4004","CHAMPOTON",17464,"pri",16078,"pan",776,"pvem",337,"pt",309,"conve",226,"prd",78,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",54492,35268,1,7
"cam-14.005",2009,"4005","4005","HECELCHAKAN",7046,"pan",6070,"pri",379,"conve",321,"pvem",264,"prd",52,"pt",11,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18721,14143,1,7
"cam-14.006",2009,"4006","4006","HOPELCHEN",9519,"pan",6093,"pri",157,"prd",144,"conve",27,"pt",22,"pvem",2,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22206,15964,1,7
"cam-14.007",2009,"4007","4007","PALIZADA",2241,"pri",1594,"conve",275,"pan",32,"prd",10,"pt",6,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5939,4158,1,6
"cam-14.008",2009,"4008","4008","TENABO",2680,"pan",2491,"pri",58,"conve",57,"pvem",15,"prd",6,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6777,5307,1,6
"cam-14.009",2009,"4009","4009","ESCARCEGA",8440,"pri",7759,"pan",2568,"conve",767,"prd",88,"pvem",42,"pt",8,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",35138,19672,1,7
"cam-14.010",2009,"4010","4011","CALAKMUL",3516,"pri",3382,"pan",740,"pt",398,"prd",150,"conve",112,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13828,8298,1,6
"cam-14.011",2009,"4011","4010","CANDELARIA",6968,"pan",6475,"pri",269,"prd",64,"conve",62,"pvem",61,"pt",6,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24733,13905,1,7
"coa-11.001",2002,"5001","5001","ABASOLO",361,"pri",319,"pan",13,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",970,693,0,3
"coa-11.002",2002,"5002","5002","ACUÑA",9661,"pri",5446.02,"prd",4985.53,"udc",2750,"pan",342.26,"pcc",145.2,"pl1",123,"pt",34,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",61213,23487,1,5
"coa-11.003",2002,"5003","5003","ALLENDE",4081,"pri",3286,"pan",135,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13750,7502,0,3
"coa-11.004",2002,"5004","5004","ARTEAGA",3543,"pri",1077,"prd",586,"pan",250,"pcc",84,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12142,5540,0,5
"coa-11.005",2002,"5005","5005","CANDELA",721,"pri",277,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1302,998,0,2
"coa-11.006",2002,"5006","5006","CASTAÑOS",4007,"pri",2047,"prd",1139,"pan",180,"pt",43,"pas",39,"pcc",15,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15350,7470,0,7
"coa-11.007",2002,"5007","5007","CUATROCIENEGAS",2214,"pan",2142,"pri",83,"prd",41,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7363,4480,0,4
"coa-11.008",2002,"5008","5008","ESCOBEDO",687,"pri",667,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1962,1354,0,2
"coa-11.009",2002,"5009","5009","FRANCISCO I. MADERO",8691,"pri",3670.88,"prd",2265,"pcc",804,"pan",488.12,"udc",483,"pt",290,"pvem",281,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32303,16973,1,7
"coa-11.010",2002,"5010","5010","FRONTERA",9272,"pan",7285,"pri",1635,"pvem",535,"pl1",319,"pt",201,"pcc",186,"prd",112,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",41644,19545,0,8
"coa-11.011",2002,"5011","5011","GENERAL CEPEDA",1776,"pri",1454,"pan",876,"pcc",58,"prd",15,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7538,4179,0,5
"coa-11.012",2002,"5012","5012","GUERRERO",568,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1438,568,0,1
"coa-11.013",2002,"5013","5013","HIDALGO",306,"pan",247,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",756,553,0,2
"coa-11.014",2002,"5014","5014","JIMENEZ",1512,"pri",1216,"prd",378,"pan",200,"pt",54,"udc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6137,3360,0,5
"coa-11.015",2002,"5015","5015","JUAREZ",387,"pri",343,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1059,730,0,2
"coa-11.016",2002,"5016","5016","LAMADRID",507,"pri",245,"prd",221,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1399,973,0,3
"coa-11.017",2002,"5017","5017","MATAMOROS",16777,"pri",8771.27,"udc",3817,"pan",1072.73,"prd",900,"pcc",804,"pt",453,"pas",437,"conve",377,"pl1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",59434,33409,1,8
"coa-11.018",2002,"5018","5018","MONCLOVA",26210,"pri",15814,"pan",1449,"prd",1184,"pas",1083,"pt",413,"psn",322,"pcc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",128204,46475,0,7
"coa-11.019",2002,"5019","5019","MORELOS",1559,"pri",1524,"pan",70,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4970,3153,0,3
"coa-11.020",2002,"5020","5020","MUZQUIZ",9489.59,"udc",8459,"pri",2016.09,"pt",1118.32,"prd",966,"pan",361,"pl1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",42672,22410,1,4
"coa-11.021",2002,"5021","5021","NADADORES",1354,"pri",1219,"pan",37,"prd",23,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4028,2633,0,4
"coa-11.022",2002,"5022","5022","NAVA",4051,"pan",3187,"pri",127.92,"prd",17,"pcc",2.08,"udc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12582,7385,1,4
"coa-11.023",2002,"5023","5023","OCAMPO",1544,"prd",1529,"pri",290,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6407,3363,0,3
"coa-11.024",2002,"5024","5024","PARRAS",6418,"pan",5391,"pri",736.19,"pt",659,"prd",134.81,"pcc",81,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26776,13420,1,5
"coa-11.025",2002,"5025","5025","PIEDRAS NEGRAS",20939,"pri",9212,"pan",4482.64,"prd",1377.04,"conve",1158.32,"pt",451.04,"pcc",256.35,"udc",239,"pl1",193.61,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",87682,38309,2,5
"coa-11.026",2002,"5026","5026","PROGRESO",728,"pri",498,"pan",152,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2359,1378,0,3
"coa-11.027",2002,"5027","5027","RAMOS ARIZPE",6821,"pan",5268,"pri",208,"pl1",196,"pcc",184,"prd",129,"conve",45,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24106,12851,0,7
"coa-11.028",2002,"5028","5028","SABINAS",7520,"conve",6286,"pri",2436,"udc",1269,"pan",857.63,"prd",349.37,"pt",324,"pcc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",35185,19042,1,6
"coa-11.029",2002,"5029","5029","SACRAMENTO",496,"pri",388,"pan",255,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1453,1139,0,3
"coa-11.030",2002,"5030","5030","SALTILLO",85025,"pri",33301,"pan",2906.73,"prd",1838.74,"pt",1711.5,"pcc",1189,"pvem",992,"psn",365.04,"udc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",351517,127329,1,5
"coa-11.031",2002,"5031","5031","SAN BUENAVENTURA",4220,"pri",2618,"pan",202,"prd",176,"pas",90,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13722,7306,0,5
"coa-11.032",2002,"5032","5032","SAN JUAN DE SABINAS",8359,"pan",6669,"pri",1245,"udc",486,"pt",161,"pas",116,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29386,17036,0,6
"coa-11.033",2002,"5033","5033","SAN PEDRO",13705.85,"prd",13482,"pri",1612,"pan",327,"pvem",291,"pt",248,"pcc",199.15,"udc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",60265,29865,1,6
"coa-11.034",2002,"5034","5034","SIERRA MOJADA",805,"pri",304,"pan",150,"prd",56,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3050,1315,0,4
"coa-11.035",2002,"5035","5035","TORREON",75737,"pan",66341,"pri",14192.94,"prd",7887.7,"pt",2731,"pvem",2634,"conve",1730,"pas",808.36,"udc",646,"pl1",464,"pcc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",360020,173172,1,8
"coa-11.036",2002,"5036","5036","VIESCA",4265,"pri",1215.31,"prd",485,"pan",372,"conve",211.11,"udc",85.58,"pt",40,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12376,6674,1,5
"coa-11.037",2002,"5037","5037","VILLA UNION",1354,"pri",1273,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4064,2627,0,2
"coa-11.038",2002,"5038","5038","ZARAGOZA",2484,"pri",2290,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8310,4774,0,2
"coa-12.001",2005,"5001","5001","ABASOLO",411,"pan",379,"pri",3,"udc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1077,793,0,3
"coa-12.002",2005,"5002","5002","ACUÑA",16511.98,"udc",14527,"pri",3631.02,"pan",491,"prd",344,"pt",320,"pvem",197,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",79528,36022,1,6
"coa-12.003",2005,"5003","5003","ALLENDE",4407,"pri",3519,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15146,7926,0,2
"coa-12.004",2005,"5004","5004","ARTEAGA",4936,"pri",1469,"pan",341,"prd",164,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13447,6910,0,4
"coa-12.005",2005,"5005","5005","CANDELA",731,"pri",337,"pan",46,"prd",2,"udc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1499,1116,0,4
"coa-12.006",2005,"5006","5006","CASTAÑOS",3675,"pri",3097,"prd",1733.97,"pan",617,"pt",27.03,"udc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16707,9150,1,4
"coa-12.007",2005,"5007","5007","CUATROCIENEGAS",2631,"pri",1011,"prd",839,"pan",457,"udc",30.67,"conve",15.33,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7702,4984,1,5
"coa-12.008",2005,"5008","5008","ESCOBEDO",727.93,"pan",708,"pri",3.07,"udc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2165,1439,1,2
"coa-12.009",2005,"5009","5009","FRANCISCO I. MADERO",7686,"pri",6778,"prd",3457,"udc",760,"pan",574,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",34365,19255,0,5
"coa-12.010",2005,"5010","5010","FRONTERA",13939,"pri",8723.99,"pan",382,"prd",366,"conve",210,"pvem",199,"pt",12.01,"udc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",45841,23832,1,6
"coa-12.011",2005,"5011","5011","GENERAL CEPEDA",2177,"pri",1209.99,"pan",634,"pt",199,"prd",3.01,"udc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7769,4223,1,4
